SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HMT,EQ,37.3,43,37.3,40.25,40.2,37.1,248612,10115400.55,15-FEB-2016,1923,INE262A01018,
HMT,EQ,42.2,42.2,38.9,39.2,39.2,40.25,102157,4102259.9,16-FEB-2016,934,INE262A01018,
HMT,EQ,39.3,39.6,38.1,38.95,38.85,39.2,84538,3297212.35,17-FEB-2016,682,INE262A01018,
HMT,EQ,39.8,40.5,39.1,39.45,39.25,38.95,72259,2868780.2,18-FEB-2016,675,INE262A01018,
HMT,EQ,40.15,41.45,39.65,40.25,40.7,39.45,172361,6969938.05,19-FEB-2016,1382,INE262A01018,
HMT,EQ,40.75,41.15,39.95,40.3,40.2,40.25,93817,3812155.9,22-FEB-2016,751,INE262A01018,
HMT,EQ,40.5,40.7,38.2,38.95,38.8,40.3,73882,2931397.55,23-FEB-2016,725,INE262A01018,
HMT,EQ,38.95,39.5,38.5,38.85,38.8,38.95,92484,3595216.4,24-FEB-2016,543,INE262A01018,
HMT,EQ,39.35,39.85,37.3,37.75,37.8,38.85,77757,2991251.4,25-FEB-2016,597,INE262A01018,
HMT,EQ,38.25,38.85,36.3,36.85,36.7,37.75,118009,4419281.2,26-FEB-2016,880,INE262A01018,
HMT,EQ,37.25,38.9,36.15,37,36.75,36.85,185906,6996959.35,29-FEB-2016,1526,INE262A01018,
HMT,EQ,37.3,38.6,35.15,38.25,38,37,167379,6292099.1,01-MAR-2016,1155,INE262A01018,
HMT,EQ,38.8,40.3,38.8,39.45,39.4,38.25,167636,6656078.2,02-MAR-2016,1168,INE262A01018,
HMT,EQ,40.5,42,40.1,41.65,41.7,39.45,371049,15310382.25,03-MAR-2016,2714,INE262A01018,
HMT,EQ,45.2,49.95,45.2,47.75,47.9,41.65,1857066,89093120.6,04-MAR-2016,11609,INE262A01018,
HMT,EQ,48,49,45.2,47.2,47.4,47.75,579953,27193700.15,08-MAR-2016,4555,INE262A01018,
HMT,EQ,47.95,48.1,45.85,46.2,46.1,47.2,367626,17211542.05,09-MAR-2016,2333,INE262A01018,
HMT,EQ,46.9,46.9,44.1,44.6,44.4,46.2,145679,6662388.45,10-MAR-2016,1126,INE262A01018,
HMT,EQ,44.8,45.5,43.4,43.9,43.7,44.6,122814,5479341.7,11-MAR-2016,979,INE262A01018,
HMT,EQ,44.4,45.85,43.55,44.05,44.2,43.9,201984,9029901.75,14-MAR-2016,1478,INE262A01018,
HMT,EQ,44.45,44.45,43.05,43.3,43.2,44.05,118314,5141821.2,15-MAR-2016,893,INE262A01018,
HMT,EQ,43.8,43.85,41.85,42.5,42.3,43.3,134888,5742958.75,16-MAR-2016,1017,INE262A01018,
HMT,EQ,43.05,45.8,43.05,43.6,43.6,42.5,458553,20342013.7,17-MAR-2016,2998,INE262A01018,
HMT,EQ,44.1,46.5,44.1,44.55,44.35,43.6,333351,15054410.55,18-MAR-2016,2620,INE262A01018,
HMT,EQ,44.7,45.5,44,44.9,44.95,44.55,201825,9062876.7,21-MAR-2016,1634,INE262A01018,
HMT,EQ,45.15,45.2,44.25,44.4,44.4,44.9,108056,4823482.95,22-MAR-2016,837,INE262A01018,
HMT,EQ,44.55,45.5,43.95,44.6,44.65,44.4,138635,6180112.3,23-MAR-2016,996,INE262A01018,
HMT,EQ,45,45.1,42.55,42.95,43.3,44.6,105174,4609657,28-MAR-2016,795,INE262A01018,
HMT,EQ,43.45,44.25,42.5,43.75,43.5,42.95,110718,4787076.25,29-MAR-2016,840,INE262A01018,
HMT,EQ,44.05,44.8,43.7,43.95,43.9,43.75,109957,4861799.55,30-MAR-2016,784,INE262A01018,
HMT,EQ,44.05,45.5,44.05,44.4,44.3,43.95,190808,8507048.6,31-MAR-2016,1548,INE262A01018,
HMT,EQ,44.65,45.2,44.2,44.85,44.75,44.4,89720,4013747.2,01-APR-2016,696,INE262A01018,
HMT,EQ,45.1,46.3,44.35,44.85,45,44.85,84963,3849683.55,04-APR-2016,2621,INE262A01018,
HMT,EQ,44.75,45.1,43.8,43.85,43.95,44.85,86149,3823234.95,05-APR-2016,640,INE262A01018,
HMT,EQ,44.35,45.25,44.2,44.85,44.7,43.85,106573,4762065.55,06-APR-2016,743,INE262A01018,
HMT,EQ,45.05,45.7,44.55,44.9,44.65,44.85,134296,6076173.35,07-APR-2016,1049,INE262A01018,
HMT,EQ,44.95,45,44.4,44.65,44.4,44.9,92536,4135214.7,08-APR-2016,723,INE262A01018,
HMT,EQ,44.9,50,44.55,45.7,45.75,44.65,578305,27176279.85,11-APR-2016,3335,INE262A01018,
HMT,EQ,45.9,47.2,45.2,45.65,45.7,45.7,119971,5518278.5,12-APR-2016,806,INE262A01018,
HMT,EQ,45.95,47.95,45.5,45.8,45.65,45.65,284675,13290665.7,13-APR-2016,1792,INE262A01018,
HMT,EQ,46.1,47.25,45.4,46.2,46.2,45.8,145191,6730759,18-APR-2016,1137,INE262A01018,
HMT,EQ,46.65,48,46,46.65,46.55,46.2,195177,9181787.4,20-APR-2016,1454,INE262A01018,
HMT,EQ,46.95,48.4,46,46.45,46.1,46.65,217246,10229241.1,21-APR-2016,1661,INE262A01018,
HMT,EQ,46.5,46.9,46.05,46.45,46.3,46.45,108299,5034510.1,22-APR-2016,874,INE262A01018,
HMT,EQ,46.9,47,45.1,45.95,45.9,46.45,112488,5195520.4,25-APR-2016,782,INE262A01018,
HMT,EQ,46.25,47.85,45.1,47.4,47.75,45.95,237662,11101620.55,26-APR-2016,1633,INE262A01018,
HMT,EQ,48.5,49.5,47.65,48.4,48.1,47.4,786778,38056762.85,27-APR-2016,4811,INE262A01018,
HMT,EQ,48.45,48.45,45.85,46.2,46.05,48.4,189672,8944257.4,28-APR-2016,1079,INE262A01018,
HMT,EQ,46,46.85,45.2,45.7,45.6,46.2,121022,5575735.6,29-APR-2016,893,INE262A01018,
HMT,EQ,45.8,46.4,45.4,45.55,45.6,45.7,103729,4752261.95,02-MAY-2016,765,INE262A01018,
HMT,EQ,45.55,46.35,44.55,44.8,44.8,45.55,142397,6498417.15,03-MAY-2016,892,INE262A01018,
HMT,EQ,44.8,45.15,43.1,43.5,43.5,44.8,110172,4866815.65,04-MAY-2016,827,INE262A01018,
HMT,EQ,43.8,44,43,43.4,43.5,43.5,84115,3659590.65,05-MAY-2016,643,INE262A01018,
HMT,EQ,43.25,46.3,42.75,44.95,45.5,43.4,286287,12794649.15,06-MAY-2016,1196,INE262A01018,
HMT,EQ,45.35,45.35,44.1,44.3,44.35,44.95,127490,5683837.2,09-MAY-2016,709,INE262A01018,
HMT,EQ,44.6,45.15,44.1,44.3,44.4,44.3,57710,2574361.3,10-MAY-2016,449,INE262A01018,
HMT,EQ,44,44.7,43,43.45,43.45,44.3,86247,3770379.45,11-MAY-2016,590,INE262A01018,
HMT,EQ,43.9,44.65,43.4,43.75,43.7,43.45,86998,3834630.25,12-MAY-2016,603,INE262A01018,
HMT,EQ,43.8,44,43.05,43.3,43.3,43.75,52056,2264346.15,13-MAY-2016,420,INE262A01018,
HMT,EQ,43.45,43.7,42.8,43.45,43.4,43.3,73888,3200326.85,16-MAY-2016,467,INE262A01018,
HMT,EQ,43.75,44.75,43.3,43.6,43.7,43.45,90949,3993362.55,17-MAY-2016,556,INE262A01018,
HMT,EQ,43.35,43.9,43,43.3,43.2,43.6,45020,1954326.9,18-MAY-2016,357,INE262A01018,
HMT,EQ,43.35,43.5,42.15,42.4,42.3,43.3,58981,2525540.2,19-MAY-2016,384,INE262A01018,
HMT,EQ,42.2,42.75,41.35,41.65,41.35,42.4,77859,3268053.85,20-MAY-2016,491,INE262A01018,
HMT,BE,43,43,41.4,41.9,42,41.65,36918,1556021,23-MAY-2016,201,INE262A01018,
HMT,BE,43,43,41.45,41.6,41.85,41.9,24153,1021354.75,24-MAY-2016,163,INE262A01018,
HMT,BE,42.5,42.5,41,41.1,41.3,41.6,12288,508705.45,25-MAY-2016,109,INE262A01018,
HMT,BE,41,41,39.15,39.8,40,41.1,23300,933820.8,26-MAY-2016,174,INE262A01018,
HMT,BE,39.2,41.5,39.2,40.15,40.15,39.8,20477,829863.35,27-MAY-2016,172,INE262A01018,
HMT,BE,39.6,41.05,39.6,40.75,41.05,40.15,15052,608740.1,30-MAY-2016,111,INE262A01018,
HMT,BE,41.9,42.35,41.15,41.85,41.9,40.75,33690,1406529.55,31-MAY-2016,211,INE262A01018,
HMT,BE,42.2,43.9,41.95,43.9,43.9,41.85,63111,2728548.5,01-JUN-2016,305,INE262A01018,
HMT,BE,44.5,44.5,41.9,42.15,42,43.9,44956,1943236.1,02-JUN-2016,250,INE262A01018,
HMT,BE,42.5,42.5,40.75,41,41.4,42.15,19508,809243.9,03-JUN-2016,124,INE262A01018,
HMT,BE,41,42.5,40.25,41.2,41.6,41,11928,489892.4,06-JUN-2016,87,INE262A01018,
HMT,BE,41.95,41.95,40.5,40.65,41.1,41.2,19028,779551.95,07-JUN-2016,100,INE262A01018,
HMT,BE,40.3,41.5,40.2,41.1,41.15,40.65,22519,924757.15,08-JUN-2016,93,INE262A01018,
HMT,BE,41,43.15,41,42.6,42.4,41.1,78807,3366237.95,09-JUN-2016,349,INE262A01018,
HMT,BE,42.95,42.95,41.1,41.75,42,42.6,27433,1145769.05,10-JUN-2016,179,INE262A01018,
HMT,BE,41.85,41.85,41,41.15,41.05,41.75,13278,547587.75,13-JUN-2016,79,INE262A01018,
HMT,BE,41.9,42.1,41.05,41.45,41.45,41.15,8881,370078.55,14-JUN-2016,85,INE262A01018,
HMT,BE,42.8,42.8,41.25,41.7,41.55,41.45,20889,868478.65,15-JUN-2016,153,INE262A01018,
HMT,BE,42.25,42.25,40.6,41.35,41.1,41.7,13075,539065.35,16-JUN-2016,99,INE262A01018,
HMT,BE,42,42,41,41.2,41.05,41.35,11501,476161.55,17-JUN-2016,69,INE262A01018,
HMT,BE,41.65,41.75,41,41.65,41.6,41.2,11833,491015.45,20-JUN-2016,65,INE262A01018,
HMT,BE,42,43.2,41.5,42.15,42.45,41.65,20623,867951.4,21-JUN-2016,101,INE262A01018,
HMT,BE,42.9,43.7,41.2,42.3,42.6,42.15,41262,1772816.5,22-JUN-2016,274,INE262A01018,
HMT,BE,42.3,43,41.2,41.5,41.4,42.3,16327,680337.9,23-JUN-2016,94,INE262A01018,
HMT,BE,41.25,42.5,39.45,40.25,40,41.5,51822,2069730.4,24-JUN-2016,251,INE262A01018,
HMT,BE,39.4,41,39.4,40.6,40.9,40.25,18562,751227.25,27-JUN-2016,108,INE262A01018,
HMT,BE,41.5,42.05,41,41.1,41,40.6,28729,1194201.8,28-JUN-2016,124,INE262A01018,
HMT,BE,41.9,42,41.35,41.55,41.85,41.1,21278,886523.55,29-JUN-2016,122,INE262A01018,
HMT,BE,41.7,42.35,41.55,41.85,42.1,41.55,20608,865736.15,30-JUN-2016,145,INE262A01018,
HMT,BE,42.1,42.9,41.7,41.95,42,41.85,28283,1194890.15,01-JUL-2016,159,INE262A01018,
HMT,BE,42,43,42,42.65,42.85,41.95,17069,724337.75,04-JUL-2016,96,INE262A01018,
HMT,BE,42.9,43,42,42.35,42.7,42.65,43842,1864239.4,05-JUL-2016,179,INE262A01018,
HMT,BE,42.95,42.95,42,42.55,42.5,42.35,16437,698911.05,07-JUL-2016,103,INE262A01018,
HMT,BE,42.8,42.8,41.3,42.2,42.15,42.55,7214,305969.5,08-JUL-2016,67,INE262A01018,
HMT,BE,43.25,43.25,42.1,42.6,42.4,42.2,31375,1337126.45,11-JUL-2016,121,INE262A01018,
HMT,BE,43.2,43.2,42.1,42.5,42.5,42.6,11705,495747.75,12-JUL-2016,55,INE262A01018,
HMT,BE,42.1,44.6,42.1,44.1,44.1,42.5,133727,5858680.5,13-JUL-2016,553,INE262A01018,
HMT,BE,43,43.9,43,43.45,43.55,44.1,16913,734887.35,14-JUL-2016,101,INE262A01018,
HMT,BE,44,44,42.5,42.55,42.8,43.45,15244,650886.3,15-JUL-2016,98,INE262A01018,
HMT,BE,42.2,43.4,42.1,42.25,42.1,42.55,17392,738968.1,18-JUL-2016,115,INE262A01018,
HMT,BE,42.85,42.85,41.7,41.85,41.7,42.25,10954,459291.85,19-JUL-2016,61,INE262A01018,
HMT,BE,41.25,43,41.25,42.3,42.8,41.85,14156,602352.7,20-JUL-2016,55,INE262A01018,
HMT,BE,43,43,42.15,42.2,42.55,42.3,4048,171602.25,21-JUL-2016,46,INE262A01018,
HMT,BE,42.85,42.85,41.75,41.95,42.35,42.2,5604,235051.4,22-JUL-2016,50,INE262A01018,
HMT,BE,42.4,42.4,41,41,41.1,41.95,45893,1894454.4,25-JUL-2016,173,INE262A01018,
HMT,BE,41.7,41.7,40.3,40.55,40.85,41,25972,1062766.7,26-JUL-2016,133,INE262A01018,
HMT,BE,40.85,41.3,40.1,40.4,40.1,40.55,13510,548029.15,27-JUL-2016,82,INE262A01018,
HMT,BE,41,41.8,41,41.5,41.5,40.4,25107,1042932.8,28-JUL-2016,103,INE262A01018,
HMT,BE,41.5,41.5,40.55,40.7,40.55,41.5,24513,1001795.7,29-JUL-2016,128,INE262A01018,
HMT,BE,40.5,41.3,40.35,40.6,40.6,40.7,5616,228048.4,01-AUG-2016,41,INE262A01018,
HMT,BE,40.3,40.75,39.9,40.05,40,40.6,35790,1434851.65,02-AUG-2016,120,INE262A01018,
HMT,BE,40,40.75,39.45,39.95,40.75,40.05,17935,716977.7,03-AUG-2016,88,INE262A01018,
HMT,BE,40,40.9,39.5,40.05,40.3,39.95,5096,203275.75,04-AUG-2016,67,INE262A01018,
HMT,BE,40.65,40.65,39.9,40.4,40.5,40.05,20868,841132.35,05-AUG-2016,142,INE262A01018,
HMT,BE,40.5,40.6,39.7,40.05,40,40.4,15984,640857.1,08-AUG-2016,75,INE262A01018,
HMT,BE,39.65,40.6,39.2,39.35,39.2,40.05,22293,882570.85,09-AUG-2016,105,INE262A01018,
HMT,BE,39.25,39.65,38.3,38.6,39,39.35,38209,1481038.6,10-AUG-2016,161,INE262A01018,
HMT,BE,38.6,39.3,38.5,38.75,38.8,38.6,11778,455512.8,11-AUG-2016,67,INE262A01018,
HMT,BE,38.75,39.95,38.6,38.8,39,38.75,24236,954269.5,12-AUG-2016,126,INE262A01018,
HMT,BE,39.5,39.5,38,38.15,38.25,38.8,23159,890047.6,16-AUG-2016,130,INE262A01018,
HMT,BE,38.25,39.45,38.25,38.7,38.55,38.15,12085,468366.2,17-AUG-2016,91,INE262A01018,
HMT,BE,38.1,39.25,38.1,38.55,38.5,38.7,11302,435466.9,18-AUG-2016,88,INE262A01018,
HMT,BE,39,39.5,38,39.25,39.3,38.55,30864,1193751.3,19-AUG-2016,146,INE262A01018,
HMT,BE,39.5,39.5,38.5,38.7,38.55,39.25,10807,419641.75,22-AUG-2016,80,INE262A01018,
HMT,BE,39.2,39.2,38.2,38.4,38.4,38.7,6493,249823.35,23-AUG-2016,71,INE262A01018,
HMT,BE,38.2,39.65,38.2,39,38.65,38.4,12122,471338.85,24-AUG-2016,110,INE262A01018,
HMT,BE,39,39,38.35,38.35,38.35,39,16832,650069.15,25-AUG-2016,75,INE262A01018,
HMT,BE,39.9,39.9,38.2,38.4,38.4,38.35,7322,283029.15,26-AUG-2016,93,INE262A01018,
HMT,BE,39,39,38.1,38.2,38.3,38.4,3945,151833.35,29-AUG-2016,39,INE262A01018,
HMT,BE,39.75,39.75,38.5,38.55,38.6,38.2,9732,376523.3,30-AUG-2016,91,INE262A01018,
HMT,BE,38.75,39.5,38.3,38.5,38.75,38.55,18829,728754.6,31-AUG-2016,109,INE262A01018,
HMT,BE,38.4,39.3,36.9,37.45,37.25,38.5,44909,1689792.15,01-SEP-2016,209,INE262A01018,
HMT,BE,38.75,39.3,37,38,38.35,37.45,56387,2162635.9,02-SEP-2016,315,INE262A01018,
HMT,BE,38,38.8,38,38.35,38.15,38,11295,435962.15,06-SEP-2016,83,INE262A01018,
HMT,BE,38.6,38.95,38.2,38.7,38.65,38.35,16475,637796.55,07-SEP-2016,102,INE262A01018,
HMT,BE,38.05,39.5,38,39,39,38.7,22474,871013.3,08-SEP-2016,127,INE262A01018,
HMT,BE,39.55,40.95,38.75,40.9,40.95,39,74078,2988330.35,09-SEP-2016,315,INE262A01018,
HMT,BE,39.1,40.95,39.1,39.6,39.75,40.9,13156,524620.7,12-SEP-2016,103,INE262A01018,
HMT,BE,39.05,39.85,38.6,39.6,39.05,39.6,22453,875206.65,14-SEP-2016,106,INE262A01018,
HMT,BE,40,40,38.65,39.15,38.85,39.6,7290,284553,15-SEP-2016,68,INE262A01018,
HMT,BE,39.7,39.7,38.8,39.05,39.25,39.15,10277,401156.7,16-SEP-2016,80,INE262A01018,
HMT,BE,39.2,39.2,38.45,38.55,38.8,39.05,4731,183077.25,19-SEP-2016,52,INE262A01018,
HMT,BE,39,39.35,38.25,38.6,38.3,38.55,14621,564201.3,20-SEP-2016,81,INE262A01018,
HMT,BE,39.3,39.3,38.5,38.5,38.5,38.6,11367,439289.55,21-SEP-2016,88,INE262A01018,
HMT,BE,39.8,40,38.5,39,39,38.5,14579,573115.65,22-SEP-2016,142,INE262A01018,
HMT,BE,39.5,39.5,38.2,38.6,38.75,39,13600,525495.5,23-SEP-2016,88,INE262A01018,
HMT,BE,38.6,39,37.7,38.1,38.1,38.6,9368,358184.05,26-SEP-2016,60,INE262A01018,
HMT,BE,38.75,38.75,37.7,38,38,38.1,10072,384127.05,27-SEP-2016,78,INE262A01018,
HMT,BE,37.7,38.65,37.7,38.05,37.95,38,17924,682189.25,28-SEP-2016,96,INE262A01018,
HMT,BE,38.5,38.5,36.15,36.45,36.85,38.05,43671,1619848.8,29-SEP-2016,254,INE262A01018,
HMT,BE,36.45,37,35.25,36.6,36.55,36.45,24351,889125.05,30-SEP-2016,94,INE262A01018,
HMT,BE,36.25,37.9,36.25,37.15,37.05,36.6,15545,581762.85,03-OCT-2016,58,INE262A01018,
HMT,BE,36.65,38,36.5,37.75,37.75,37.15,12858,480851.95,04-OCT-2016,92,INE262A01018,
HMT,BE,38,38.6,37.2,37.9,38,37.75,7013,266110.5,05-OCT-2016,82,INE262A01018,
HMT,BE,37.5,38.6,37.2,37.2,37.2,37.9,12022,452042.05,06-OCT-2016,82,INE262A01018,
HMT,BE,37.3,37.6,36.9,37,37.45,37.2,16189,600396.25,07-OCT-2016,71,INE262A01018,
HMT,BE,38.3,38.3,37,37.9,38,37,16534,626946,10-OCT-2016,78,INE262A01018,
HMT,BE,37.9,37.9,37,37.4,37.7,37.9,8845,330421.3,13-OCT-2016,72,INE262A01018,
HMT,BE,37,37.9,35.55,37.1,37,37.4,13370,490104.85,14-OCT-2016,86,INE262A01018,
HMT,BE,37.75,37.75,36.25,37.15,37,37.1,8147,301826.8,17-OCT-2016,70,INE262A01018,
HMT,BE,37.6,38.5,36.05,38.4,38.2,37.15,23606,888113.3,18-OCT-2016,152,INE262A01018,
HMT,BE,38.5,40.3,37.8,39.7,40,38.4,30275,1181786.25,19-OCT-2016,170,INE262A01018,
HMT,BE,39.8,41,38.7,40.4,40.45,39.7,71163,2855804.55,20-OCT-2016,262,INE262A01018,
HMT,BE,40.8,40.8,39.5,40.4,40.5,40.4,13503,541271.35,21-OCT-2016,78,INE262A01018,
HMT,BE,40.35,41.4,39,41.2,41.35,40.4,32308,1318533.4,24-OCT-2016,146,INE262A01018,
HMT,BE,41.35,41.35,40.05,40.6,40.2,41.2,11624,473437.75,25-OCT-2016,70,INE262A01018,
HMT,BE,40.6,41,39.2,40.3,40.6,40.6,16344,654801.15,26-OCT-2016,78,INE262A01018,
HMT,BE,40.8,42.3,38.5,41.85,42,40.3,60161,2514752.25,27-OCT-2016,271,INE262A01018,
HMT,BE,42,42,40.7,40.9,40.7,41.85,37133,1533870.05,28-OCT-2016,156,INE262A01018,
HMT,BE,40.1,42.25,40.1,41.8,42,40.6,19819,828276.25,01-NOV-2016,132,INE262A01018,
HMT,BE,40,41.5,39.8,40.1,39.8,41.8,14148,568679.3,02-NOV-2016,102,INE262A01018,
HMT,BE,40.15,40.2,39,39.15,39,40.1,8407,333097.3,03-NOV-2016,77,INE262A01018,
HMT,BE,40.2,40.2,37.55,38.05,38,39.15,11403,438241.5,04-NOV-2016,88,INE262A01018,
HMT,BE,39.25,39.25,38,38.6,38.75,38.05,6675,256932.35,07-NOV-2016,36,INE262A01018,
HMT,BE,39.9,39.9,38,38.7,38.7,38.6,4012,153662.9,08-NOV-2016,39,INE262A01018,
HMT,BE,37.35,37.9,36.8,37.2,37,38.7,31936,1177494.5,09-NOV-2016,110,INE262A01018,
HMT,BE,38.9,38.9,37.25,38.05,38,37.2,13350,506132.75,10-NOV-2016,78,INE262A01018,
HMT,BE,37.9,38.8,37.15,37.55,38,38.05,7532,282858,11-NOV-2016,44,INE262A01018,
HMT,BE,37,38,35.7,35.9,36.75,37.55,11873,430424.6,15-NOV-2016,75,INE262A01018,
HMT,BE,37.4,37.4,35.35,35.55,35.45,35.9,8034,288693.75,16-NOV-2016,71,INE262A01018,
HMT,BE,35.5,36.35,34.55,35.1,35,35.55,9218,325242.75,17-NOV-2016,65,INE262A01018,
HMT,BE,36,36,34.8,34.95,35,35.1,14007,492170.4,18-NOV-2016,45,INE262A01018,
HMT,BE,36.6,36.65,33.3,34.15,34.8,34.95,42055,1469904.4,21-NOV-2016,153,INE262A01018,
HMT,BE,35.6,35.6,32.45,33.25,33.3,34.15,11708,390586.65,22-NOV-2016,73,INE262A01018,
HMT,BE,33.9,34.9,32.8,34.8,34.9,33.25,12795,433656.35,23-NOV-2016,72,INE262A01018,
HMT,BE,35.85,35.85,33.1,34,34,34.8,7694,260402.65,24-NOV-2016,57,INE262A01018,
HMT,BE,35.5,35.5,33.3,34.95,35,34,2984,103225.65,25-NOV-2016,36,INE262A01018,
HMT,BE,35,35.95,34.95,35.2,35.1,34.95,3776,133295.2,28-NOV-2016,40,INE262A01018,
HMT,BE,35,36.95,35,36,36,35.2,9877,359821.45,29-NOV-2016,68,INE262A01018,
HMT,BE,36.9,37.5,35.5,35.95,35.5,36,8279,300165.15,30-NOV-2016,73,INE262A01018,
HMT,BE,36.8,36.8,35.2,36.4,36.7,35.95,4392,159514.9,01-DEC-2016,43,INE262A01018,
HMT,BE,37.45,37.45,35.75,35.85,36,36.4,7458,269056.2,02-DEC-2016,67,INE262A01018,
HMT,BE,35.9,37.25,35.25,35.45,35.8,35.85,6169,220020.65,05-DEC-2016,57,INE262A01018,
HMT,BE,36.5,36.5,35.3,35.9,35.8,35.45,4492,161435.3,06-DEC-2016,46,INE262A01018,
HMT,BE,36.5,37.65,35.25,37.65,37.65,35.9,28853,1073954.55,07-DEC-2016,163,INE262A01018,
HMT,BE,39.2,39.5,38.8,39.25,39.45,37.65,50983,2008602.2,08-DEC-2016,273,INE262A01018,
HMT,BE,39.9,41.2,39.1,41.2,41.2,39.25,59826,2431524.2,09-DEC-2016,334,INE262A01018,
HMT,BE,41.2,42.5,41.2,41.5,41.9,41.2,55341,2314687.25,12-DEC-2016,216,INE262A01018,
HMT,BE,40.5,41.5,39.45,39.5,39.45,41.5,9555,380246.75,13-DEC-2016,87,INE262A01018,
HMT,BE,40,40,38.1,38.35,38.4,39.5,15062,579605.05,14-DEC-2016,71,INE262A01018,
HMT,BE,38,39.2,37.75,38.25,38.15,38.35,14521,562573.5,15-DEC-2016,63,INE262A01018,
HMT,BE,39.5,39.5,38.1,38.3,38.1,38.25,10937,418920.5,16-DEC-2016,53,INE262A01018,
HMT,BE,39.3,39.5,37.1,38.4,38.45,38.3,6850,262074.8,19-DEC-2016,70,INE262A01018,
HMT,BE,40.3,40.3,38.6,39.15,39.5,38.4,35303,1409791.95,20-DEC-2016,227,INE262A01018,
HMT,BE,40,40,38,38.1,38,39.15,16186,620765.1,21-DEC-2016,107,INE262A01018,
HMT,BE,38.4,38.4,36.25,36.95,37,38.1,29647,1093695.45,22-DEC-2016,135,INE262A01018,
