SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SURYAROSNI,EQ,146.75,152.8,145.3,146.6,146.9,146.75,256228,38180017.75,28-JAN-2016,4624,INE335A01012,
SURYAROSNI,EQ,146.85,151.7,146.25,150.75,150.4,146.6,179660,26818012.1,29-JAN-2016,3139,INE335A01012,
SURYAROSNI,EQ,151,152.5,147.8,148.55,149,150.75,147743,22158155.6,01-FEB-2016,3280,INE335A01012,
SURYAROSNI,EQ,148.8,151.5,143.2,144.85,143.2,148.55,156652,23315086.4,02-FEB-2016,3301,INE335A01012,
SURYAROSNI,EQ,142.7,143,136,137.05,137.5,144.85,195229,27059669.3,03-FEB-2016,3198,INE335A01012,
SURYAROSNI,EQ,138.65,143.3,138,141.3,142.65,137.05,177256,24993408,04-FEB-2016,3375,INE335A01012,
SURYAROSNI,EQ,141.6,146,138.6,143.85,145,141.3,130803,18572947.15,05-FEB-2016,2068,INE335A01012,
SURYAROSNI,EQ,142.7,147.5,142.7,144.55,144.7,143.85,90558,13185669.5,08-FEB-2016,1745,INE335A01012,
SURYAROSNI,EQ,141.1,143.5,140,141.95,142.55,144.55,50039,7094941.25,09-FEB-2016,1134,INE335A01012,
SURYAROSNI,EQ,139.55,142.9,139.1,140.15,140.5,141.95,91971,12953706.7,10-FEB-2016,1481,INE335A01012,
SURYAROSNI,EQ,141.1,147.2,128.9,130.15,131.6,140.15,283162,38781057.5,11-FEB-2016,4471,INE335A01012,
SURYAROSNI,EQ,133.85,133.9,123.2,130.6,130.9,130.15,151496,19321618,12-FEB-2016,2500,INE335A01012,
SURYAROSNI,EQ,133.15,137.75,133.15,134.85,135,130.6,112910,15314676.95,15-FEB-2016,1685,INE335A01012,
SURYAROSNI,EQ,137,137.55,130.2,131.2,131,134.85,70341,9371115.15,16-FEB-2016,1347,INE335A01012,
SURYAROSNI,EQ,132,132,126.7,128.85,128.85,131.2,77350,9966829.25,17-FEB-2016,1774,INE335A01012,
SURYAROSNI,EQ,134,138,132.3,136.3,137,128.85,373589,50293735.5,18-FEB-2016,5370,INE335A01012,
SURYAROSNI,EQ,135,137,134.05,135.4,135.45,136.3,86824,11752507.6,19-FEB-2016,1741,INE335A01012,
SURYAROSNI,EQ,135.1,136.9,132.9,135.1,134.6,135.4,111359,15087342.9,22-FEB-2016,1593,INE335A01012,
SURYAROSNI,EQ,135.9,136,125.2,126.65,127.25,135.1,127693,16570536.6,23-FEB-2016,2414,INE335A01012,
SURYAROSNI,EQ,127.05,129.25,123.25,124.1,124.35,126.65,110981,14053677.1,24-FEB-2016,2070,INE335A01012,
SURYAROSNI,EQ,123.6,126.75,121.6,122.5,123,124.1,79660,9843922.35,25-FEB-2016,2101,INE335A01012,
SURYAROSNI,EQ,126.45,126.9,121.65,124.2,124.7,122.5,100749,12487360.05,26-FEB-2016,2002,INE335A01012,
SURYAROSNI,EQ,122.75,129,118.9,123.6,123.65,124.2,136586,17030525.85,29-FEB-2016,3128,INE335A01012,
SURYAROSNI,EQ,124,128.4,124,127.5,127.5,123.6,137161,17437258.2,01-MAR-2016,2255,INE335A01012,
SURYAROSNI,EQ,129.9,134.95,128.6,131.05,131.5,127.5,146235,19304265.5,02-MAR-2016,2743,INE335A01012,
SURYAROSNI,EQ,132,135.6,129.05,134.4,134.8,131.05,123494,16387819.8,03-MAR-2016,2050,INE335A01012,
SURYAROSNI,EQ,133.6,140.8,132.1,137.9,137.55,134.4,305159,42108494.1,04-MAR-2016,4194,INE335A01012,
SURYAROSNI,EQ,137.35,142.5,136.15,139.3,138.8,137.9,177957,24846606.75,08-MAR-2016,2770,INE335A01012,
SURYAROSNI,EQ,139.3,139.3,135.1,138.15,137.5,139.3,86124,11869577.7,09-MAR-2016,1151,INE335A01012,
SURYAROSNI,EQ,138.5,139.9,133.1,133.95,134.2,138.15,137969,18726688.1,10-MAR-2016,2326,INE335A01012,
SURYAROSNI,EQ,134.7,137.2,131.1,133.2,133.5,133.95,138624,18530594.4,11-MAR-2016,1961,INE335A01012,
SURYAROSNI,EQ,134.4,137.5,133.75,134.85,135,133.2,119647,16231063.2,14-MAR-2016,2101,INE335A01012,
SURYAROSNI,EQ,134.75,134.8,133,133.5,133.5,134.85,47765,6389228.05,15-MAR-2016,851,INE335A01012,
SURYAROSNI,EQ,133.1,135.9,130.5,133.4,133.5,133.5,119552,15945187.3,16-MAR-2016,1908,INE335A01012,
SURYAROSNI,EQ,134.65,135.4,131.65,132.4,132.2,133.4,72193,9658130.45,17-MAR-2016,1155,INE335A01012,
SURYAROSNI,EQ,132.55,133.9,130.95,132.5,132.65,132.4,97726,12927807.95,18-MAR-2016,1941,INE335A01012,
SURYAROSNI,EQ,134,137.6,131.7,136.2,136.5,132.5,214871,28963144.95,21-MAR-2016,2345,INE335A01012,
SURYAROSNI,EQ,135.8,140.8,135.5,137.9,137.35,136.2,154268,21309497.3,22-MAR-2016,2426,INE335A01012,
SURYAROSNI,EQ,138,138.6,135.15,136.25,135.7,137.9,62155,8497286.5,23-MAR-2016,1164,INE335A01012,
SURYAROSNI,EQ,136.5,136.95,131.5,132.35,132.2,136.25,102901,13771542.8,28-MAR-2016,946,INE335A01012,
SURYAROSNI,EQ,132.05,146.9,132,142.05,142.55,132.35,609260,86723145,29-MAR-2016,9019,INE335A01012,
SURYAROSNI,EQ,144.05,146.55,142.1,144.3,144.85,142.05,165309,23785244.85,30-MAR-2016,2761,INE335A01012,
SURYAROSNI,EQ,144,146.9,141.2,142.65,142.5,144.3,162693,23529097.95,31-MAR-2016,3504,INE335A01012,
SURYAROSNI,EQ,142.7,148.5,140,146.9,146.7,142.65,340729,49642203.4,01-APR-2016,5608,INE335A01012,
SURYAROSNI,EQ,147.7,149.85,146,147.6,147.4,146.9,167545,24766467.6,04-APR-2016,3690,INE335A01012,
SURYAROSNI,EQ,147.4,147.6,138.5,139.8,140,147.6,153398,21818979.3,05-APR-2016,4188,INE335A01012,
SURYAROSNI,EQ,140.95,146.15,139.05,144.6,146,139.8,171215,24465625.15,06-APR-2016,3099,INE335A01012,
SURYAROSNI,EQ,145.95,145.95,141,141.75,141.75,144.6,97936,14051621.25,07-APR-2016,2549,INE335A01012,
SURYAROSNI,EQ,141.9,145.4,140.4,143.3,143.8,141.75,143304,20479194.45,08-APR-2016,3632,INE335A01012,
SURYAROSNI,EQ,143.95,153.7,143,149.5,149.5,143.3,429169,64489178.7,11-APR-2016,6979,INE335A01012,
SURYAROSNI,EQ,148.8,154.75,148.8,152.8,152.85,149.5,252304,38627271.35,12-APR-2016,4450,INE335A01012,
SURYAROSNI,EQ,154.3,155.6,152.2,153.65,153.9,152.8,125453,19307510.25,13-APR-2016,1825,INE335A01012,
SURYAROSNI,EQ,153.65,158.5,151,155.7,156,153.65,243053,37821840.15,18-APR-2016,3344,INE335A01012,
SURYAROSNI,EQ,156.5,159,154.15,156.05,156.4,155.7,238292,37282114.75,20-APR-2016,3984,INE335A01012,
SURYAROSNI,EQ,156,157,152.1,153.05,152.45,156.05,111060,17122006.4,21-APR-2016,1750,INE335A01012,
SURYAROSNI,EQ,153,156.5,152.3,153.6,153.45,153.05,79572,12262897.35,22-APR-2016,1230,INE335A01012,
SURYAROSNI,EQ,154,154.8,150.4,151.1,150.4,153.6,87772,13326612.9,25-APR-2016,1466,INE335A01012,
SURYAROSNI,EQ,153.8,158.15,152.7,156.75,156.9,151.1,252333,39129611.4,26-APR-2016,4047,INE335A01012,
SURYAROSNI,EQ,156.5,158.4,154.4,155.05,155,156.75,119921,18707203.8,27-APR-2016,1893,INE335A01012,
SURYAROSNI,EQ,154.9,156.3,148.9,149.4,149.5,155.05,127678,19321305.25,28-APR-2016,1901,INE335A01012,
SURYAROSNI,EQ,149.25,152.35,146,149.55,149.6,149.4,109905,16381187.65,29-APR-2016,1918,INE335A01012,
SURYAROSNI,EQ,149.95,152.5,148.2,149.75,149.45,149.55,96977,14569476,02-MAY-2016,1786,INE335A01012,
SURYAROSNI,EQ,150.45,154.75,148.4,149.75,149.9,149.75,159657,24291227.35,03-MAY-2016,2361,INE335A01012,
SURYAROSNI,EQ,150,150.7,145.5,146,146.2,149.75,79348,11747661.75,04-MAY-2016,1195,INE335A01012,
SURYAROSNI,EQ,146.95,149,145.45,147.25,147.2,146,66583,9792999.5,05-MAY-2016,1347,INE335A01012,
SURYAROSNI,EQ,147.05,148.6,147,147.15,147.05,147.25,36924,5442651,06-MAY-2016,610,INE335A01012,
SURYAROSNI,EQ,148.25,149.45,147.5,149,149.45,147.15,42793,6359001.95,09-MAY-2016,686,INE335A01012,
SURYAROSNI,EQ,149.15,153.65,148.9,151.6,152.45,149,79133,11998453.6,10-MAY-2016,1827,INE335A01012,
SURYAROSNI,EQ,150,151.25,147,148.8,148.5,151.6,76991,11512641.95,11-MAY-2016,1281,INE335A01012,
SURYAROSNI,EQ,149.5,151.85,148.5,150.65,151.5,148.8,37788,5685030.25,12-MAY-2016,717,INE335A01012,
SURYAROSNI,EQ,150.25,151.4,148,148.5,149,150.65,39148,5841965.45,13-MAY-2016,764,INE335A01012,
SURYAROSNI,EQ,149.35,150.9,148.5,150.05,150.05,148.5,62225,9319481.1,16-MAY-2016,1189,INE335A01012,
SURYAROSNI,EQ,150.5,151.7,148.2,149.15,149,150.05,26121,3917725.05,17-MAY-2016,563,INE335A01012,
SURYAROSNI,EQ,148.5,157,148.15,153.2,153.25,149.15,114235,17541726.8,18-MAY-2016,1797,INE335A01012,
SURYAROSNI,EQ,154.45,155.9,149.45,150.7,150.5,153.2,116550,17811817.5,19-MAY-2016,2038,INE335A01012,
SURYAROSNI,EQ,151.8,153.3,149,149.45,149.35,150.7,63320,9555107.4,20-MAY-2016,1011,INE335A01012,
SURYAROSNI,EQ,151.2,156.2,150.45,151.55,151.4,149.45,106034,16263682.05,23-MAY-2016,1958,INE335A01012,
SURYAROSNI,EQ,152.95,152.95,148.35,148.9,149,151.55,47296,7107514.45,24-MAY-2016,837,INE335A01012,
SURYAROSNI,EQ,151,155,150.05,152.5,152.8,148.9,96803,14806004.25,25-MAY-2016,1686,INE335A01012,
SURYAROSNI,EQ,153.7,155,152.5,154,154.5,152.5,62777,9648148.55,26-MAY-2016,1141,INE335A01012,
SURYAROSNI,EQ,154.45,160.55,153.8,157.65,159,154,311473,49342014.1,27-MAY-2016,4346,INE335A01012,
SURYAROSNI,EQ,160,160.6,150.2,151.65,151.6,157.65,168515,26116696.65,30-MAY-2016,3396,INE335A01012,
SURYAROSNI,EQ,153,153,148.4,150.35,150.5,151.65,72972,10944414.3,31-MAY-2016,1670,INE335A01012,
SURYAROSNI,EQ,150.95,154.8,150.4,151.15,151.4,150.35,90668,13768074.25,01-JUN-2016,1635,INE335A01012,
SURYAROSNI,EQ,150.6,164.4,150.6,162.45,161.7,151.15,520426,83041290.55,02-JUN-2016,6904,INE335A01012,
SURYAROSNI,EQ,163.8,165.7,154.15,155.45,155.55,162.45,421620,67327788.4,03-JUN-2016,7011,INE335A01012,
SURYAROSNI,EQ,156,159.3,154,156,155.65,155.45,163169,25382337.5,06-JUN-2016,3315,INE335A01012,
SURYAROSNI,EQ,155.5,160.3,155.5,157.05,157.1,156,197331,31158604.75,07-JUN-2016,3964,INE335A01012,
SURYAROSNI,EQ,157.3,159.8,155.4,156.5,157,157.05,122622,19270413.45,08-JUN-2016,2592,INE335A01012,
SURYAROSNI,EQ,162.5,166.95,160,160.7,160.5,156.5,496690,80973951,09-JUN-2016,8418,INE335A01012,
SURYAROSNI,EQ,160,162.35,158.25,158.7,158.4,160.7,184258,29471348.15,10-JUN-2016,3250,INE335A01012,
SURYAROSNI,EQ,156.2,166.25,154,163.25,163,158.7,422053,68129364.25,13-JUN-2016,5662,INE335A01012,
SURYAROSNI,EQ,163.9,164.7,160.45,162.5,162,163.25,186791,30382405.4,14-JUN-2016,3288,INE335A01012,
SURYAROSNI,EQ,162.85,166.1,162.65,163.9,163.7,162.5,180438,29696758.05,15-JUN-2016,3838,INE335A01012,
SURYAROSNI,EQ,163.15,163.35,156.05,159.45,159.4,163.9,144275,23011281.1,16-JUN-2016,3126,INE335A01012,
SURYAROSNI,EQ,159.95,162.35,158.9,159.7,159.5,159.45,115699,18522012.05,17-JUN-2016,3030,INE335A01012,
SURYAROSNI,EQ,158.9,163.6,157.1,161.8,161.5,159.7,145105,23334411.35,20-JUN-2016,1898,INE335A01012,
SURYAROSNI,EQ,162.05,163.5,161.05,162.25,162.7,161.8,63871,10366188.45,21-JUN-2016,1360,INE335A01012,
SURYAROSNI,EQ,160.8,164.15,160.8,162.75,162.4,162.25,102842,16726920.7,22-JUN-2016,1287,INE335A01012,
SURYAROSNI,EQ,162.4,163.7,160.75,162.5,162.35,162.75,81075,13127162.15,23-JUN-2016,1180,INE335A01012,
SURYAROSNI,EQ,158.9,158.9,150.1,157.95,157.9,162.5,129387,20100770.85,24-JUN-2016,2051,INE335A01012,
SURYAROSNI,EQ,157.9,167.5,157.85,165.2,165.4,157.95,178127,29115318.5,27-JUN-2016,2527,INE335A01012,
SURYAROSNI,EQ,164.45,183.3,164.45,176.95,172.75,165.2,1996187,349898613.15,28-JUN-2016,17519,INE335A01012,
SURYAROSNI,EQ,172.8,173.9,165.5,167.1,167.3,176.95,418945,70783055.55,29-JUN-2016,5652,INE335A01012,
SURYAROSNI,EQ,168.4,169.95,165.15,166.5,166.6,167.1,201053,33641874.95,30-JUN-2016,3926,INE335A01012,
SURYAROSNI,EQ,167.45,169.6,166,167.25,166.8,166.5,140307,23529942.95,01-JUL-2016,2108,INE335A01012,
SURYAROSNI,EQ,167.9,169.6,166.8,167.25,166.95,167.25,134139,22526002.85,04-JUL-2016,1628,INE335A01012,
SURYAROSNI,EQ,166.9,168.25,163.4,164.15,164,167.25,161213,26746894.35,05-JUL-2016,2582,INE335A01012,
SURYAROSNI,EQ,164.75,167.95,163.05,166.1,167.05,164.15,115956,19208083.2,07-JUL-2016,1556,INE335A01012,
SURYAROSNI,EQ,166.95,167.75,164.05,166.95,166.75,166.1,106639,17735716.35,08-JUL-2016,1690,INE335A01012,
SURYAROSNI,EQ,168.4,174.5,167.6,172,172,166.95,378667,65026251.6,11-JUL-2016,4682,INE335A01012,
SURYAROSNI,EQ,172,173.2,167.15,168.45,168.1,172,138095,23515418.95,12-JUL-2016,2064,INE335A01012,
SURYAROSNI,EQ,169.65,171.4,167,167.4,167.9,168.45,94558,15941887.85,13-JUL-2016,1577,INE335A01012,
SURYAROSNI,EQ,167.25,169.5,166.25,167.05,166.7,167.4,61598,10325032.65,14-JUL-2016,1309,INE335A01012,
SURYAROSNI,EQ,167.8,168.75,164.25,164.55,164.9,167.05,78474,13034232.2,15-JUL-2016,1420,INE335A01012,
SURYAROSNI,EQ,164.8,166.8,161.6,162.85,161.95,164.55,70193,11538273.7,18-JUL-2016,1010,INE335A01012,
SURYAROSNI,EQ,163,163,160,160.5,160.3,162.85,60468,9750039.7,19-JUL-2016,1365,INE335A01012,
SURYAROSNI,EQ,161,165.8,160.35,165.35,165.45,160.5,76862,12580941.4,20-JUL-2016,1306,INE335A01012,
SURYAROSNI,EQ,164.8,165,162.05,162.5,162.4,165.35,74571,12180157.8,21-JUL-2016,2502,INE335A01012,
SURYAROSNI,EQ,163.65,168.7,162.7,167.35,167.4,162.5,53272,8829298.95,22-JUL-2016,1398,INE335A01012,
SURYAROSNI,EQ,167.35,168.5,164.3,167.1,167.9,167.35,89284,14826019.3,25-JUL-2016,1442,INE335A01012,
SURYAROSNI,EQ,166.1,170,166.1,167,167.05,167.1,90636,15255585.3,26-JUL-2016,1395,INE335A01012,
SURYAROSNI,EQ,166.15,168.7,164,164.8,164.45,167,42174,7004835,27-JUL-2016,676,INE335A01012,
SURYAROSNI,EQ,165.15,168.5,165,166.15,166,164.8,48724,8121576.75,28-JUL-2016,1160,INE335A01012,
SURYAROSNI,EQ,166.2,174.9,165.9,168.75,168.65,166.15,119098,20300608.4,29-JUL-2016,1888,INE335A01012,
SURYAROSNI,EQ,168.1,173.55,167.1,172,171.05,168.75,161388,27601661.8,01-AUG-2016,2163,INE335A01012,
SURYAROSNI,EQ,174.9,176.4,169.2,170.2,170.5,172,405648,70352639.1,02-AUG-2016,5609,INE335A01012,
SURYAROSNI,EQ,170.9,171.85,166,166.9,167.5,170.2,100190,16821749.2,03-AUG-2016,1469,INE335A01012,
SURYAROSNI,EQ,168.6,172.6,166.5,170.9,171,166.9,91295,15536002.1,04-AUG-2016,2378,INE335A01012,
SURYAROSNI,EQ,170,175.2,169.7,170.95,169.75,170.9,264508,45614223.3,05-AUG-2016,2971,INE335A01012,
SURYAROSNI,EQ,170.95,171.95,168,168.5,168.8,170.95,111652,18913685.85,08-AUG-2016,1079,INE335A01012,
SURYAROSNI,EQ,168.05,173.75,168.05,172.6,173,168.5,224990,38677917.05,09-AUG-2016,3439,INE335A01012,
SURYAROSNI,EQ,172.95,174.1,166.25,168.05,168.5,172.6,167982,28573816.05,10-AUG-2016,2719,INE335A01012,
SURYAROSNI,EQ,168.9,172.45,166.9,170.8,170.35,168.05,111339,18934245.05,11-AUG-2016,1697,INE335A01012,
SURYAROSNI,EQ,171.8,176.95,170.9,172.45,171.65,170.8,233334,40718576.75,12-AUG-2016,2526,INE335A01012,
SURYAROSNI,EQ,172.45,172.85,168.25,169.65,169.4,172.45,73710,12514996.95,16-AUG-2016,1254,INE335A01012,
SURYAROSNI,EQ,170.8,173.4,168.6,171.8,171.95,169.65,99535,17136448.4,17-AUG-2016,1159,INE335A01012,
SURYAROSNI,EQ,172,174.8,172,173.5,173.3,171.8,102196,17723411.15,18-AUG-2016,881,INE335A01012,
SURYAROSNI,EQ,174,179,173.5,175.8,175,173.5,486697,86004438.65,19-AUG-2016,5248,INE335A01012,
SURYAROSNI,EQ,176.6,178.8,174.05,174.7,174.6,175.8,112836,19869634.4,22-AUG-2016,1638,INE335A01012,
SURYAROSNI,EQ,173.65,177.5,173.15,175,174.85,174.7,145343,25461528.15,23-AUG-2016,1954,INE335A01012,
SURYAROSNI,EQ,175,176.05,173.15,175.35,175.55,175,102693,17962089.45,24-AUG-2016,1407,INE335A01012,
SURYAROSNI,EQ,175.95,181.45,175.6,178.1,178.9,175.35,315884,56563519.75,25-AUG-2016,4697,INE335A01012,
SURYAROSNI,EQ,178.4,184.8,177,180.45,180.15,178.1,524594,95011910.4,26-AUG-2016,5351,INE335A01012,
SURYAROSNI,EQ,181.4,185.5,179.5,182.95,182.75,180.45,323755,59390969.1,29-AUG-2016,3711,INE335A01012,
SURYAROSNI,EQ,183.7,187,182.15,182.55,182.55,182.95,202265,37352226.1,30-AUG-2016,3439,INE335A01012,
SURYAROSNI,EQ,186.9,192.3,183.35,184.65,184.5,182.55,1090552,205109928.2,31-AUG-2016,11357,INE335A01012,
SURYAROSNI,EQ,185,195,185,190.85,192.45,184.65,525574,100377397.95,01-SEP-2016,8658,INE335A01012,
SURYAROSNI,EQ,193.25,196.35,192.3,194.2,194.6,190.85,311719,60624790.25,02-SEP-2016,3472,INE335A01012,
SURYAROSNI,EQ,196.85,201.95,193.25,198.65,198.7,194.2,350200,69601713.45,06-SEP-2016,4413,INE335A01012,
SURYAROSNI,EQ,199,208,195.5,204.3,203.15,198.65,682424,138485552.35,07-SEP-2016,8015,INE335A01012,
SURYAROSNI,EQ,205,208.4,190,192.4,192.4,204.3,541558,106925130.05,08-SEP-2016,9345,INE335A01012,
SURYAROSNI,EQ,192.95,198,192.95,194.65,195.05,192.4,195309,38153535.8,09-SEP-2016,4303,INE335A01012,
SURYAROSNI,EQ,190.9,194.5,186.95,191.8,191.6,194.65,143374,27425037.85,12-SEP-2016,3564,INE335A01012,
SURYAROSNI,EQ,191.75,197.8,190.3,195.95,195.6,191.8,182670,35467950.85,14-SEP-2016,2109,INE335A01012,
SURYAROSNI,EQ,197.95,202,196,200.6,200,195.95,270531,53866026.8,15-SEP-2016,3686,INE335A01012,
SURYAROSNI,EQ,200,202.95,196,199.9,200,200.6,197869,39423680.1,16-SEP-2016,2703,INE335A01012,
SURYAROSNI,EQ,198,206.5,197.65,202.9,202.5,199.9,494646,100758040.35,19-SEP-2016,4809,INE335A01012,
SURYAROSNI,EQ,200.5,210.9,200.5,207,206.9,202.9,517352,106995236,20-SEP-2016,6268,INE335A01012,
SURYAROSNI,EQ,208,231.6,208,221.8,221.6,207,2052928,455274962.75,21-SEP-2016,22489,INE335A01012,
SURYAROSNI,EQ,223.1,234.7,221.5,230.85,229.75,221.8,911812,208090351.05,22-SEP-2016,11808,INE335A01012,
SURYAROSNI,EQ,229.75,232.4,223.55,224.65,225,230.85,212322,48288287.7,23-SEP-2016,3733,INE335A01012,
SURYAROSNI,EQ,224.7,233.4,221.25,227.65,227,224.65,323505,73721107.95,26-SEP-2016,6631,INE335A01012,
SURYAROSNI,EQ,227.65,235.85,226.8,230.1,231,227.65,368423,85236158.4,27-SEP-2016,6537,INE335A01012,
SURYAROSNI,EQ,229,235.2,229,234.2,233.9,230.1,245515,57411821.15,28-SEP-2016,3298,INE335A01012,
SURYAROSNI,EQ,235.35,240.4,190.3,204.35,204,234.2,701285,151126672.05,29-SEP-2016,7307,INE335A01012,
SURYAROSNI,EQ,207.8,218,206.3,216.3,216,204.35,243261,51826302.65,30-SEP-2016,4451,INE335A01012,
SURYAROSNI,EQ,216.5,232,216.5,228.4,229,216.3,279427,62607097.7,03-OCT-2016,3973,INE335A01012,
SURYAROSNI,EQ,230.05,235,221.8,228.6,228.35,228.4,205670,47004679.2,04-OCT-2016,2865,INE335A01012,
SURYAROSNI,EQ,229.85,232.4,225,229.5,229.1,228.6,172792,39659535.8,05-OCT-2016,3227,INE335A01012,
SURYAROSNI,EQ,227.3,232.5,223,224.75,224,229.5,135432,30751351.7,06-OCT-2016,2011,INE335A01012,
SURYAROSNI,EQ,225.9,225.9,221.35,223.5,223.7,224.75,109294,24385411.45,07-OCT-2016,1703,INE335A01012,
SURYAROSNI,EQ,224.2,227.4,221.1,224.05,224.55,223.5,90097,20167947,10-OCT-2016,1683,INE335A01012,
SURYAROSNI,EQ,223,223.5,211,214.8,215.2,224.05,190283,41244670.25,13-OCT-2016,2525,INE335A01012,
SURYAROSNI,EQ,213.1,216.7,211,212.9,212.35,214.8,118216,25172289.25,14-OCT-2016,1781,INE335A01012,
SURYAROSNI,EQ,214.4,219.4,212.15,216.25,216,212.9,139387,30171716.6,17-OCT-2016,2092,INE335A01012,
SURYAROSNI,EQ,220.9,231.5,219,229.45,231.5,216.25,301258,67849486.05,18-OCT-2016,4910,INE335A01012,
SURYAROSNI,EQ,232,232.8,225,226.45,226.3,229.45,176102,40084680.3,19-OCT-2016,3217,INE335A01012,
SURYAROSNI,EQ,227.65,238,227.65,233.7,232.5,226.45,361859,85159592.5,20-OCT-2016,4296,INE335A01012,
SURYAROSNI,EQ,234.2,245,233.05,236.7,237,233.7,563385,135457197.5,21-OCT-2016,8240,INE335A01012,
SURYAROSNI,EQ,238.35,243.65,236.5,238.9,240,236.7,230006,55401053.3,24-OCT-2016,4360,INE335A01012,
SURYAROSNI,EQ,238.35,239.4,232.65,233.7,233,238.9,94452,22156731.45,25-OCT-2016,1030,INE335A01012,
SURYAROSNI,EQ,233.7,250,228,238.8,238.75,233.7,161488,37814228.1,26-OCT-2016,2305,INE335A01012,
SURYAROSNI,EQ,238.15,245.6,231.65,240.1,239.15,238.8,195721,47163220.75,27-OCT-2016,3287,INE335A01012,
SURYAROSNI,EQ,239.5,245.25,236.5,239.8,240,240.1,181894,44053430.55,28-OCT-2016,4477,INE335A01012,
SURYAROSNI,EQ,242.6,244.4,236.85,239.2,241,240.5,117481,28286712.6,01-NOV-2016,2273,INE335A01012,
SURYAROSNI,EQ,239,239,232,232.75,232.15,239.2,120902,28311332.25,02-NOV-2016,2976,INE335A01012,
SURYAROSNI,EQ,233.55,239,230,230.5,230,232.75,96394,22538037.9,03-NOV-2016,2448,INE335A01012,
SURYAROSNI,EQ,232,234.85,221,222.6,222.85,230.5,158514,36023480.35,04-NOV-2016,3319,INE335A01012,
SURYAROSNI,EQ,222.8,234,222.8,224.4,225.9,222.6,115961,26210590.05,07-NOV-2016,2200,INE335A01012,
SURYAROSNI,EQ,225.8,226.9,218.8,220.15,219.1,224.4,81877,18231167.95,08-NOV-2016,1831,INE335A01012,
SURYAROSNI,EQ,185,214.4,185,212.15,211.95,220.15,197017,40277561.05,09-NOV-2016,2721,INE335A01012,
SURYAROSNI,EQ,216,225,216,220.8,220.25,212.15,127759,28419364.55,10-NOV-2016,2830,INE335A01012,
SURYAROSNI,EQ,218.85,219.75,207,209.3,211.9,220.8,141517,29955599.85,11-NOV-2016,2123,INE335A01012,
SURYAROSNI,EQ,214.75,214.75,190,193.15,196,209.3,182850,36270916.15,15-NOV-2016,2639,INE335A01012,
SURYAROSNI,EQ,197,202.75,195,197.9,197,193.15,113454,22527359.1,16-NOV-2016,2447,INE335A01012,
SURYAROSNI,EQ,199,201.95,197,199.8,200.9,197.9,117348,23415468.65,17-NOV-2016,1113,INE335A01012,
SURYAROSNI,EQ,201,202.45,194.65,200.5,200.8,199.8,106567,21134974.35,18-NOV-2016,1346,INE335A01012,
