SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BANCOINDIA,EQ,99.75,102.4,91.6,93.5,93.1,99.1,136294,13035583.2,18-FEB-2016,2377,INE213C01025,
BANCOINDIA,EQ,94.6,96.95,93,96.2,96.4,93.5,31554,3021800.95,19-FEB-2016,677,INE213C01025,
BANCOINDIA,EQ,96.4,98.45,94.5,95.9,95.7,96.2,24431,2353874.55,22-FEB-2016,573,INE213C01025,
BANCOINDIA,EQ,96.05,97.3,93.5,94.75,95,95.9,17812,1696667.6,23-FEB-2016,442,INE213C01025,
BANCOINDIA,EQ,94.8,95.55,92,92.7,93.5,94.75,33407,3116054.9,24-FEB-2016,371,INE213C01025,
BANCOINDIA,EQ,92,94.5,90.2,92.4,92.1,92.7,30344,2792484.75,25-FEB-2016,397,INE213C01025,
BANCOINDIA,EQ,93.6,95.9,91.15,92.3,91.8,92.4,23946,2212263.6,26-FEB-2016,453,INE213C01025,
BANCOINDIA,EQ,95.8,95.8,92,94.6,94.3,92.3,18843,1769691.05,29-FEB-2016,393,INE213C01025,
BANCOINDIA,EQ,94.6,98.55,93.1,97.95,97.5,94.6,34582,3354838.7,01-MAR-2016,530,INE213C01025,
BANCOINDIA,EQ,99.65,102.1,95.1,100,100.5,97.95,47522,4772848.4,02-MAR-2016,833,INE213C01025,
BANCOINDIA,EQ,102,102.8,100.4,101.8,101.8,100,34428,3503438.75,03-MAR-2016,650,INE213C01025,
BANCOINDIA,EQ,103.1,103.1,97.75,99.4,99,101.8,47342,4710782.85,04-MAR-2016,1025,INE213C01025,
BANCOINDIA,EQ,100,101,99,100,99.45,99.4,34783,3487049.45,08-MAR-2016,388,INE213C01025,
BANCOINDIA,EQ,100,101,99,100.2,100.75,100,22971,2298788.1,09-MAR-2016,399,INE213C01025,
BANCOINDIA,EQ,100.1,102.35,100,100.8,100.5,100.2,61145,6196106.15,10-MAR-2016,1034,INE213C01025,
BANCOINDIA,EQ,100.8,102.4,98.1,98.9,98.6,100.8,70737,7083154.95,11-MAR-2016,1445,INE213C01025,
BANCOINDIA,EQ,99.7,102.95,98,99.6,99.7,98.9,43164,4317320.25,14-MAR-2016,1026,INE213C01025,
BANCOINDIA,EQ,101.2,101.9,98.65,99.1,99,99.6,76721,7661333.95,15-MAR-2016,1309,INE213C01025,
BANCOINDIA,EQ,99.7,100,98.05,98.6,98.65,99.1,17330,1710117.7,16-MAR-2016,309,INE213C01025,
BANCOINDIA,EQ,99.2,106.7,98.55,102.8,102.9,98.6,181633,18846617.15,17-MAR-2016,2727,INE213C01025,
BANCOINDIA,EQ,102.55,105.7,102.55,103.65,103,102.8,63087,6566533.2,18-MAR-2016,772,INE213C01025,
BANCOINDIA,EQ,103.2,108.2,103.2,106.1,105.2,103.65,46210,4895991.45,21-MAR-2016,749,INE213C01025,
BANCOINDIA,EQ,107.1,112.9,106,109.9,110.9,106.1,101614,11172071.55,22-MAR-2016,1634,INE213C01025,
BANCOINDIA,EQ,109.9,111.6,107.2,109.95,111,109.9,47575,5182925.35,23-MAR-2016,662,INE213C01025,
BANCOINDIA,EQ,111.1,114.95,110.05,110.6,110.5,109.95,56737,6360704.2,28-MAR-2016,803,INE213C01025,
BANCOINDIA,EQ,109.9,112.7,105.2,112.05,110.9,110.6,78760,8609675.95,29-MAR-2016,872,INE213C01025,
BANCOINDIA,EQ,111.45,115.4,110.1,112.45,112.95,112.05,48520,5504810.05,30-MAR-2016,649,INE213C01025,
BANCOINDIA,EQ,111.9,114,109.6,110.05,110,112.45,23100,2577835.6,31-MAR-2016,436,INE213C01025,
BANCOINDIA,EQ,110,116.5,109.5,115.25,115,110.05,58037,6658093.2,01-APR-2016,739,INE213C01025,
BANCOINDIA,EQ,115,115.95,113.7,114.45,114.3,115.25,18118,2074213.35,04-APR-2016,307,INE213C01025,
BANCOINDIA,EQ,115,115.25,111,111.25,111,114.45,29777,3347386.5,05-APR-2016,447,INE213C01025,
BANCOINDIA,EQ,110.75,113.85,110.75,112.9,113.3,111.25,20368,2279800.05,06-APR-2016,208,INE213C01025,
BANCOINDIA,EQ,112.8,113.8,110,111.05,111,112.9,29874,3345194.6,07-APR-2016,313,INE213C01025,
BANCOINDIA,EQ,110.1,114.2,110.1,112.8,112.5,111.05,17917,2010471.7,08-APR-2016,227,INE213C01025,
BANCOINDIA,EQ,115,123.95,114.3,123,123.45,112.8,231042,28140009.6,11-APR-2016,2918,INE213C01025,
BANCOINDIA,EQ,123,124.6,121,121.55,122,123,44172,5415811,12-APR-2016,625,INE213C01025,
BANCOINDIA,EQ,124,124.25,121,122.95,124.1,121.55,45070,5535036,13-APR-2016,595,INE213C01025,
BANCOINDIA,EQ,122.45,127.8,120.5,126.55,127,122.95,89566,11243005.25,18-APR-2016,975,INE213C01025,
BANCOINDIA,EQ,127,134,126.7,133.25,133.45,126.55,77232,10181367.8,20-APR-2016,1032,INE213C01025,
BANCOINDIA,EQ,136.45,139,135,135.95,136,133.25,218760,29975988.95,21-APR-2016,2476,INE213C01025,
BANCOINDIA,EQ,137,137,135.1,136.3,136.35,135.95,54559,7438857.8,22-APR-2016,946,INE213C01025,
BANCOINDIA,EQ,137,138.1,134.15,134.65,135,136.3,37966,5151482.95,25-APR-2016,751,INE213C01025,
BANCOINDIA,EQ,134,136,133.5,134.95,134.55,134.65,27070,3656017.6,26-APR-2016,610,INE213C01025,
BANCOINDIA,EQ,136.25,136.75,134,135.3,135.45,134.95,37201,5047213.9,27-APR-2016,719,INE213C01025,
BANCOINDIA,EQ,135,136.1,132.5,133.15,133.35,135.3,29083,3915891.85,28-APR-2016,737,INE213C01025,
BANCOINDIA,EQ,132.5,134.5,132.5,132.75,133.4,133.15,16024,2136071.75,29-APR-2016,366,INE213C01025,
BANCOINDIA,EQ,131.5,133.15,130.4,130.75,131.4,132.75,12260,1610067.8,02-MAY-2016,331,INE213C01025,
BANCOINDIA,EQ,132,134,130.3,131.1,132,130.75,32998,4364461.7,03-MAY-2016,517,INE213C01025,
BANCOINDIA,EQ,131.1,132,129.25,130.25,129.35,131.1,20956,2742713.25,04-MAY-2016,355,INE213C01025,
BANCOINDIA,EQ,129.75,130.95,127.3,128.1,128,130.25,32196,4140235.5,05-MAY-2016,854,INE213C01025,
BANCOINDIA,EQ,128.55,131,127.25,127.9,128,128.1,17624,2265579.8,06-MAY-2016,648,INE213C01025,
BANCOINDIA,EQ,130,131.9,127.55,130.4,130.7,127.9,19017,2465504.5,09-MAY-2016,308,INE213C01025,
BANCOINDIA,EQ,130.9,131,127.6,129.8,129.85,130.4,26943,3500543.4,10-MAY-2016,345,INE213C01025,
BANCOINDIA,EQ,128.8,130.9,127.1,127.95,128,129.8,60806,7803356.65,11-MAY-2016,722,INE213C01025,
BANCOINDIA,EQ,128.2,130.5,127.95,129.65,129.3,127.95,12090,1563096.8,12-MAY-2016,245,INE213C01025,
BANCOINDIA,EQ,130.85,130.85,127.05,129.6,129.9,129.65,19984,2593854.4,13-MAY-2016,391,INE213C01025,
BANCOINDIA,EQ,130.9,130.9,127,127.65,128,129.6,21669,2772126.6,16-MAY-2016,1043,INE213C01025,
BANCOINDIA,EQ,128.5,130.7,126,127.95,128.5,127.65,27348,3497268.15,17-MAY-2016,629,INE213C01025,
BANCOINDIA,EQ,127.5,129,126.2,127.25,127.4,127.95,20635,2633206.1,18-MAY-2016,492,INE213C01025,
BANCOINDIA,EQ,126.35,128.45,126.35,126.65,126.45,127.25,24057,3061092.75,19-MAY-2016,312,INE213C01025,
BANCOINDIA,EQ,128.95,128.95,126,127.4,127.5,126.65,9662,1231417.35,20-MAY-2016,149,INE213C01025,
BANCOINDIA,EQ,126.2,127.9,125,126.05,126.5,127.4,8580,1083895.7,23-MAY-2016,254,INE213C01025,
BANCOINDIA,EQ,125.25,126.95,125.25,125.5,125.95,126.05,6781,852569.05,24-MAY-2016,233,INE213C01025,
BANCOINDIA,EQ,124.7,128,124,127.75,127.6,125.5,22772,2900940.9,25-MAY-2016,213,INE213C01025,
BANCOINDIA,EQ,128.9,128.9,125.75,127.3,126.6,127.75,39505,5034613.2,26-MAY-2016,404,INE213C01025,
BANCOINDIA,EQ,134,141.3,133.1,134,134,127.3,312319,42535633.95,27-MAY-2016,3502,INE213C01025,
BANCOINDIA,EQ,136.2,139,132.5,133.35,133.9,134,78475,10635361,30-MAY-2016,1067,INE213C01025,
BANCOINDIA,EQ,133.4,135,130.7,131.2,132.4,133.35,63238,8371187.95,31-MAY-2016,930,INE213C01025,
BANCOINDIA,EQ,130.5,135.9,130.5,133.85,134,131.2,152027,20400393.15,01-JUN-2016,1593,INE213C01025,
BANCOINDIA,EQ,134.6,140,133.65,138.35,138.5,133.85,236960,32722331.4,02-JUN-2016,2299,INE213C01025,
BANCOINDIA,EQ,139.75,141.6,137,138.55,138.9,138.35,132714,18507948.45,03-JUN-2016,1708,INE213C01025,
BANCOINDIA,EQ,139.7,141.6,136.55,137.55,138.2,138.55,64111,8873771.6,06-JUN-2016,1083,INE213C01025,
BANCOINDIA,EQ,140,140,134,136.75,137.25,137.55,110538,15201815.8,07-JUN-2016,1539,INE213C01025,
BANCOINDIA,EQ,136.75,138.25,134.2,136.55,136,136.75,65293,8913195.35,08-JUN-2016,1880,INE213C01025,
BANCOINDIA,EQ,137,138.3,134.45,137.3,137.95,136.55,163061,22188241.3,09-JUN-2016,2870,INE213C01025,
BANCOINDIA,EQ,137.35,142.5,136.7,138,138.2,137.3,264608,36870946.75,10-JUN-2016,2779,INE213C01025,
BANCOINDIA,EQ,137,141.35,136.05,139.1,138.4,138,170075,23672914.45,13-JUN-2016,2403,INE213C01025,
BANCOINDIA,EQ,139.9,140.3,137.25,137.7,138,139.1,193898,26900340.25,14-JUN-2016,1044,INE213C01025,
BANCOINDIA,EQ,138,146.7,138,144.2,145,137.7,451156,64920618.45,15-JUN-2016,4438,INE213C01025,
BANCOINDIA,EQ,144,148.3,142.1,144.2,144,144.2,252563,36677539,16-JUN-2016,3217,INE213C01025,
BANCOINDIA,EQ,146,147.55,141.75,142.7,142.5,144.2,90226,13036872.65,17-JUN-2016,1273,INE213C01025,
BANCOINDIA,EQ,140.7,145.95,140.7,144.25,144.25,142.7,63611,9166049.1,20-JUN-2016,1530,INE213C01025,
BANCOINDIA,EQ,143.6,145.25,141.25,141.65,141.6,144.25,53016,7565648.3,21-JUN-2016,834,INE213C01025,
BANCOINDIA,EQ,142,144.3,140.3,140.95,141.05,141.65,78799,11180045.2,22-JUN-2016,875,INE213C01025,
BANCOINDIA,EQ,140.3,141.6,138,139.9,140.35,140.95,63218,8809668.2,23-JUN-2016,1067,INE213C01025,
BANCOINDIA,EQ,137,139.3,125.9,137.45,137.8,139.9,179071,23911760.05,24-JUN-2016,2294,INE213C01025,
BANCOINDIA,EQ,137.6,139.65,135.85,137.4,137.45,137.45,68238,9392755.05,27-JUN-2016,1073,INE213C01025,
BANCOINDIA,EQ,138.75,144.9,136.05,143.65,143,137.4,208436,29718405.05,28-JUN-2016,2445,INE213C01025,
BANCOINDIA,EQ,144.5,147.2,143,143.7,143,143.65,159035,23080394.45,29-JUN-2016,1890,INE213C01025,
BANCOINDIA,EQ,144.15,154.95,144,153.45,154.2,143.7,692953,104532821.85,30-JUN-2016,7525,INE213C01025,
BANCOINDIA,EQ,154.95,163.85,151,157.65,157.4,153.45,1034574,164391137.15,01-JUL-2016,12783,INE213C01025,
BANCOINDIA,EQ,158.6,163.5,158,160.9,161,157.65,380475,61375560.75,04-JUL-2016,3727,INE213C01025,
BANCOINDIA,EQ,161.8,161.8,154,155.3,155.45,160.9,210448,33022373.55,05-JUL-2016,2475,INE213C01025,
BANCOINDIA,EQ,154.15,157.7,153.6,154.1,154.25,155.3,97276,15115800.4,07-JUL-2016,1829,INE213C01025,
BANCOINDIA,EQ,155.65,158.5,152.05,155.95,156.2,154.1,108452,16803946.45,08-JUL-2016,1899,INE213C01025,
BANCOINDIA,EQ,156.5,157.9,153.65,155,155.25,155.95,79316,12331036.35,11-JUL-2016,1545,INE213C01025,
BANCOINDIA,EQ,154.3,155.75,152.25,153,152.5,155,71098,10889503.25,12-JUL-2016,1372,INE213C01025,
BANCOINDIA,EQ,154.55,154.8,148.5,149.15,149.2,153,68959,10430002.1,13-JUL-2016,1575,INE213C01025,
BANCOINDIA,EQ,150.25,152.3,147.3,151.65,151.6,149.15,105779,15834455.6,14-JUL-2016,1502,INE213C01025,
BANCOINDIA,EQ,152,154.25,149.6,150.6,151.5,151.65,88303,13408729.95,15-JUL-2016,1667,INE213C01025,
BANCOINDIA,EQ,150.9,152.75,148.1,149.9,149.25,150.6,70974,10710674.6,18-JUL-2016,1815,INE213C01025,
BANCOINDIA,EQ,150.35,151.9,147.3,147.85,148.4,149.9,44081,6569032.85,19-JUL-2016,930,INE213C01025,
BANCOINDIA,EQ,149.75,153,147,150.7,150,147.85,52385,7842835.9,20-JUL-2016,963,INE213C01025,
BANCOINDIA,EQ,149.7,166.8,149.5,161.65,162.7,150.7,783243,126079407.35,21-JUL-2016,10261,INE213C01025,
BANCOINDIA,EQ,162.8,172,162.1,169.05,168.75,161.65,825746,139067767.8,22-JUL-2016,12196,INE213C01025,
BANCOINDIA,EQ,169.95,174.9,169.9,172.5,173.2,169.05,366018,63196611.8,25-JUL-2016,5519,INE213C01025,
BANCOINDIA,EQ,173.4,176.4,170.3,171.1,171.85,172.5,343524,59483975.55,26-JUL-2016,4746,INE213C01025,
BANCOINDIA,EQ,171.85,174.85,168.1,170.9,170,171.1,148778,25424540.1,27-JUL-2016,3021,INE213C01025,
BANCOINDIA,EQ,172.3,174.5,169.1,172.5,172.5,170.9,107524,18521008.1,28-JUL-2016,2296,INE213C01025,
BANCOINDIA,EQ,173.25,173.4,169,169.55,169.55,172.5,78885,13459387.4,29-JUL-2016,1622,INE213C01025,
BANCOINDIA,EQ,170.95,176,170.15,174.4,175,169.55,254200,44220802.8,01-AUG-2016,4064,INE213C01025,
BANCOINDIA,EQ,186,208.95,185.7,199.55,198.05,174.4,2349039,470222606.6,02-AUG-2016,33478,INE213C01025,
BANCOINDIA,EQ,197.95,203.7,190.5,199.2,198.1,199.55,609026,120007588.05,03-AUG-2016,9389,INE213C01025,
BANCOINDIA,EQ,201,211.5,194.25,208.95,209.65,199.2,788776,161624782.05,04-AUG-2016,12124,INE213C01025,
BANCOINDIA,EQ,211,214.4,207,209.7,208.9,208.95,402760,84970556.1,05-AUG-2016,6185,INE213C01025,
BANCOINDIA,EQ,209,210.2,195.6,197.45,196.45,209.7,455558,91386929.8,08-AUG-2016,6938,INE213C01025,
BANCOINDIA,EQ,195,203.3,187,200,199.1,197.45,489378,95583204.5,09-AUG-2016,9636,INE213C01025,
BANCOINDIA,EQ,200.5,201.9,191.2,195.8,194.1,200,218664,42778445.85,10-AUG-2016,5199,INE213C01025,
BANCOINDIA,EQ,195.5,207.5,192.15,199.15,199.1,195.8,533382,107459032.1,11-AUG-2016,9045,INE213C01025,
BANCOINDIA,EQ,199.6,205.2,198.95,202.5,201.05,199.15,204255,41430089.75,12-AUG-2016,5737,INE213C01025,
BANCOINDIA,EQ,203.45,205,198.3,199.35,199.4,202.5,94997,19092164.75,16-AUG-2016,2520,INE213C01025,
BANCOINDIA,EQ,201.3,214.85,200.5,212.4,214.85,199.35,504613,105167860.1,17-AUG-2016,7879,INE213C01025,
BANCOINDIA,EQ,216,220.85,214.1,218.05,217,212.4,371671,81011860,18-AUG-2016,6765,INE213C01025,
BANCOINDIA,EQ,217.55,220,212.55,214.7,214,218.05,196404,42476471,19-AUG-2016,5946,INE213C01025,
BANCOINDIA,EQ,215.95,217,209,212.65,212.55,214.7,173441,36771870.4,22-AUG-2016,3742,INE213C01025,
BANCOINDIA,EQ,214.5,221,212.45,219.5,220,212.65,263308,57239367.85,23-AUG-2016,4166,INE213C01025,
BANCOINDIA,EQ,220.9,225,218.6,220.85,219.95,219.5,302125,67197961.7,24-AUG-2016,4778,INE213C01025,
BANCOINDIA,EQ,221.8,222.9,215,216.95,216,220.85,212239,46359314,25-AUG-2016,4632,INE213C01025,
BANCOINDIA,EQ,218,218.7,212.1,213.3,214.05,216.95,129160,27723201.15,26-AUG-2016,2803,INE213C01025,
BANCOINDIA,EQ,213.95,214.5,208.25,212.4,211.5,213.3,133567,28223109.7,29-AUG-2016,3226,INE213C01025,
BANCOINDIA,EQ,213.95,217,213.25,214.65,214.05,212.4,95909,20608334.05,30-AUG-2016,1772,INE213C01025,
BANCOINDIA,EQ,215.15,219.5,210.7,216.15,216.1,214.65,189289,40802305.2,31-AUG-2016,3431,INE213C01025,
BANCOINDIA,EQ,214,230.6,211,227,228.8,216.15,674350,151364786.8,01-SEP-2016,9841,INE213C01025,
BANCOINDIA,EQ,229,240.9,228.4,238.2,239,227,562765,133431681.3,02-SEP-2016,9345,INE213C01025,
BANCOINDIA,EQ,239.15,241.65,225.55,232.35,232.75,238.2,261562,60751212.7,06-SEP-2016,6445,INE213C01025,
BANCOINDIA,EQ,233.7,238.55,228.4,230.4,230.7,232.35,229828,53607530.5,07-SEP-2016,5414,INE213C01025,
BANCOINDIA,EQ,231.75,235.2,229,230,230.3,230.4,105974,24558772.85,08-SEP-2016,2687,INE213C01025,
BANCOINDIA,EQ,231,232.25,222.1,224.2,223,230,143918,32716513.9,09-SEP-2016,4515,INE213C01025,
BANCOINDIA,EQ,219,219.6,213,214.8,215.25,224.2,102626,22186776.7,12-SEP-2016,3433,INE213C01025,
BANCOINDIA,EQ,216.95,232.55,215.3,229.35,229.7,214.8,307287,70151652.65,14-SEP-2016,6304,INE213C01025,
BANCOINDIA,EQ,230.7,236,228,233.25,233.1,229.35,210647,48977403,15-SEP-2016,5444,INE213C01025,
BANCOINDIA,EQ,234.6,239.7,228.4,230.15,229,233.25,144017,33716933.15,16-SEP-2016,4129,INE213C01025,
BANCOINDIA,EQ,229,231,218.1,220.35,222.2,230.15,164880,36873511.75,19-SEP-2016,2746,INE213C01025,
BANCOINDIA,EQ,222.95,224.7,217.35,219.1,219.2,220.35,161906,35752603.15,20-SEP-2016,2672,INE213C01025,
BANCOINDIA,EQ,220.05,224,219.1,221.45,223.1,219.1,93368,20702339.95,21-SEP-2016,2336,INE213C01025,
BANCOINDIA,EQ,224.9,227.65,221.5,223.65,224.5,221.45,57133,12814829.1,22-SEP-2016,1027,INE213C01025,
BANCOINDIA,EQ,224.95,225.8,219,219.85,219.75,223.65,54642,12129351.4,23-SEP-2016,1160,INE213C01025,
BANCOINDIA,EQ,219.85,222,216.5,218.25,218.05,219.85,56657,12413675.2,26-SEP-2016,1765,INE213C01025,
BANCOINDIA,EQ,217.3,219.85,213.55,214.4,214.8,218.25,79636,17257557.3,27-SEP-2016,1898,INE213C01025,
BANCOINDIA,EQ,215.25,219.45,211.75,215.3,216,214.4,106471,22937423.95,28-SEP-2016,1858,INE213C01025,
BANCOINDIA,EQ,217.7,219.4,195,205.15,208,215.3,331303,68490423.35,29-SEP-2016,6817,INE213C01025,
BANCOINDIA,EQ,204,210.5,200.1,207.55,205.3,205.15,141570,29312075.4,30-SEP-2016,4525,INE213C01025,
BANCOINDIA,EQ,208.55,217.3,208.55,215.25,213,207.55,126918,27212461.45,03-OCT-2016,3062,INE213C01025,
BANCOINDIA,EQ,216.8,218.7,212.45,214.5,215.4,215.25,72192,15563292.15,04-OCT-2016,2506,INE213C01025,
BANCOINDIA,EQ,216.65,224.4,214,219.2,218,214.5,180828,39761115.6,05-OCT-2016,4079,INE213C01025,
BANCOINDIA,EQ,220,222.7,214.15,215.6,216.5,219.2,84024,18324818.3,06-OCT-2016,2704,INE213C01025,
BANCOINDIA,EQ,217.05,218.5,213.1,215.35,218,215.6,91717,19737161.15,07-OCT-2016,2521,INE213C01025,
BANCOINDIA,EQ,217.7,225.9,217.7,223.45,223.9,215.35,152193,33935028.15,10-OCT-2016,2922,INE213C01025,
BANCOINDIA,EQ,224.9,229.7,220.2,226.05,226.5,223.45,283902,63825400.75,13-OCT-2016,6666,INE213C01025,
BANCOINDIA,EQ,228,230.9,222.75,225.85,226.15,226.05,131745,29805927,14-OCT-2016,3065,INE213C01025,
BANCOINDIA,EQ,227.85,228.3,221.95,222.95,223,225.85,66518,14944326.45,17-OCT-2016,1462,INE213C01025,
BANCOINDIA,EQ,226,229.4,223.85,226.8,226.3,222.95,90411,20532874.8,18-OCT-2016,2904,INE213C01025,
BANCOINDIA,EQ,226.1,229.5,225.1,225.85,225.7,226.8,78081,17751284.85,19-OCT-2016,2041,INE213C01025,
BANCOINDIA,EQ,226.35,228.35,223.5,224.6,224.5,225.85,37005,8360233.75,20-OCT-2016,1052,INE213C01025,
BANCOINDIA,EQ,225.5,237,222,233.4,233.15,224.6,330321,76791512.95,21-OCT-2016,4996,INE213C01025,
BANCOINDIA,EQ,234.3,237.5,230.55,232.2,231.1,233.4,114050,26743180.35,24-OCT-2016,2527,INE213C01025,
BANCOINDIA,EQ,232.5,233.5,224.35,227.5,227.5,232.2,113306,25768091.7,25-OCT-2016,1655,INE213C01025,
BANCOINDIA,EQ,227.1,233.8,224.05,226.9,227.85,227.5,113046,25870910.95,26-OCT-2016,2984,INE213C01025,
BANCOINDIA,EQ,224.1,227.75,224.1,225.6,225,226.9,51205,11565011.6,27-OCT-2016,1052,INE213C01025,
BANCOINDIA,EQ,224.55,227,220.25,221.7,222.5,225.6,63149,14082265.5,28-OCT-2016,3435,INE213C01025,
BANCOINDIA,EQ,226.8,227,221.7,222.2,222,224.8,55582,12426146.65,01-NOV-2016,1765,INE213C01025,
BANCOINDIA,EQ,220.5,220.5,210.3,215.3,215.5,222.2,58546,12663651.95,02-NOV-2016,1415,INE213C01025,
BANCOINDIA,EQ,214,221,212.75,214.1,214.15,215.3,51348,11135692.6,03-NOV-2016,1064,INE213C01025,
BANCOINDIA,EQ,214.6,215.6,198.4,204.85,204.5,214.1,84554,17476076.15,04-NOV-2016,2169,INE213C01025,
BANCOINDIA,EQ,209.75,211.85,208,208.5,208.55,204.85,39327,8254799.3,07-NOV-2016,727,INE213C01025,
BANCOINDIA,EQ,210.05,211.8,204,204.85,204.5,208.5,75046,15535281.15,08-NOV-2016,2300,INE213C01025,
BANCOINDIA,EQ,180,200,170.1,197.45,197.2,204.85,163335,31375894,09-NOV-2016,6174,INE213C01025,
BANCOINDIA,EQ,207,209.45,203,204.95,205,197.45,69785,14356867.8,10-NOV-2016,1550,INE213C01025,
BANCOINDIA,EQ,203.65,204.05,190.85,195.5,195.7,204.95,76580,15068382.3,11-NOV-2016,3730,INE213C01025,
BANCOINDIA,EQ,202.1,203,177.05,179.3,178.5,195.5,204323,37795865.55,15-NOV-2016,4817,INE213C01025,
BANCOINDIA,EQ,183,186.95,172.3,176.7,177,179.3,98618,17457802.95,16-NOV-2016,1592,INE213C01025,
BANCOINDIA,EQ,176.75,182,172,173.1,175.35,176.7,101515,17830538.7,17-NOV-2016,2666,INE213C01025,
BANCOINDIA,EQ,175,178.3,173,174.7,174.55,173.1,40272,7041365.25,18-NOV-2016,1464,INE213C01025,
BANCOINDIA,EQ,177.3,177.9,160.4,161.75,162.75,174.7,109965,18185565.35,21-NOV-2016,4842,INE213C01025,
BANCOINDIA,EQ,163.55,168.95,158.1,166.7,168.8,161.75,65897,10719279.1,22-NOV-2016,3062,INE213C01025,
