SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DAAWAT,EQ,222,227.5,218.6,226,226,223.5,11042,2476627.8,31-MAR-2016,175,INE818H01012,
DAAWAT,EQ,224,233.2,221,229,228.4,226,8009,1820014.8,01-APR-2016,560,INE818H01012,
DAAWAT,EQ,235,235,225.4,229.2,229.6,229,5041,1156704.05,04-APR-2016,176,INE818H01012,
DAAWAT,EQ,228.1,229.3,222.2,224,229,229.2,13036,2935520.7,05-APR-2016,553,INE818H01012,
DAAWAT,EQ,225.65,228.4,223.1,224.15,223.55,224,8277,1871733.3,06-APR-2016,248,INE818H01012,
DAAWAT,EQ,223,227.5,220,221,220,224.15,7210,1600349.45,07-APR-2016,355,INE818H01012,
DAAWAT,EQ,222,225.05,221.05,221.9,221.65,221,2510,559943.15,08-APR-2016,127,INE818H01012,
DAAWAT,EQ,224.7,224.7,221.05,222.4,222.9,221.9,4075,905807.9,11-APR-2016,72,INE818H01012,
DAAWAT,EQ,220.3,226,220.25,223.9,223.5,222.4,10943,2433364.05,12-APR-2016,327,INE818H01012,
DAAWAT,EQ,225,230,221.2,223,221.5,223.9,11596,2618648.7,13-APR-2016,429,INE818H01012,
DAAWAT,EQ,223.05,228.85,221.15,227.8,227.55,223,11303,2556811,18-APR-2016,296,INE818H01012,
DAAWAT,EQ,229.7,237,228,234.7,235,227.8,11697,2739984.4,20-APR-2016,564,INE818H01012,
DAAWAT,EQ,237.1,238.85,226.6,227.75,230,234.7,6999,1636300.9,21-APR-2016,239,INE818H01012,
DAAWAT,EQ,227.05,231.9,225,226.55,228,227.75,3390,777469.75,22-APR-2016,319,INE818H01012,
DAAWAT,EQ,226.5,233.7,225,231.85,231.65,226.55,7178,1651455.25,25-APR-2016,297,INE818H01012,
DAAWAT,EQ,236,243.5,226.05,239.7,241,231.85,22879,5443738.8,26-APR-2016,836,INE818H01012,
DAAWAT,EQ,239.7,240,230.8,232.75,232,239.7,15801,3697664.3,27-APR-2016,449,INE818H01012,
DAAWAT,EQ,233,234.9,228.5,231.65,231.5,232.75,5483,1272911.7,28-APR-2016,373,INE818H01012,
DAAWAT,EQ,233,239.5,233,233.4,233,231.65,7698,1814684.2,29-APR-2016,352,INE818H01012,
DAAWAT,EQ,232,234,222.1,228.45,227,233.4,13225,3007312.25,02-MAY-2016,540,INE818H01012,
DAAWAT,EQ,234.9,235.3,228.05,230.6,229.8,228.45,18450,4273834.55,03-MAY-2016,630,INE818H01012,
DAAWAT,EQ,229,237.05,229,231.1,230.1,230.6,25478,5960038.9,04-MAY-2016,947,INE818H01012,
DAAWAT,EQ,232.45,244.8,231.3,237.8,237.5,231.1,38513,9286827.15,05-MAY-2016,1216,INE818H01012,
DAAWAT,EQ,238.9,238.9,232.5,234.5,234,237.8,4504,1058045.45,06-MAY-2016,275,INE818H01012,
DAAWAT,EQ,239,242,235,236.4,236.05,234.5,6722,1593696.85,09-MAY-2016,247,INE818H01012,
DAAWAT,EQ,241,260,235.6,248.85,247.55,236.4,215563,54112778.35,10-MAY-2016,7015,INE818H01012,
DAAWAT,EQ,245.9,255.9,243.8,250.95,251,248.85,56382,14154860.3,11-MAY-2016,1975,INE818H01012,
DAAWAT,EQ,252.95,255,251.1,253.05,252.6,250.95,18471,4680788.4,12-MAY-2016,651,INE818H01012,
DAAWAT,EQ,253,255,247.55,249,249.2,253.05,51005,12756153.3,13-MAY-2016,603,INE818H01012,
DAAWAT,EQ,250.05,254.05,250,251.55,251,249,18018,4542159.75,16-MAY-2016,558,INE818H01012,
DAAWAT,EQ,252.05,254.9,246.25,250.4,250.25,251.55,15555,3904618.05,17-MAY-2016,366,INE818H01012,
DAAWAT,EQ,251,265,248.75,256.05,252.3,250.4,147660,38165964.95,18-MAY-2016,3912,INE818H01012,
DAAWAT,EQ,256.05,258.2,240.95,243.95,243,256.05,34532,8702185.8,19-MAY-2016,1245,INE818H01012,
DAAWAT,EQ,245.95,246.3,236.1,240.4,244.85,243.95,14443,3509929.05,20-MAY-2016,597,INE818H01012,
DAAWAT,EQ,245,250.5,241,248.15,248,240.4,17546,4336982.35,23-MAY-2016,550,INE818H01012,
DAAWAT,EQ,250.5,251,239.1,241.75,242.85,248.15,12660,3072729,24-MAY-2016,581,INE818H01012,
DAAWAT,EQ,243,248,239,242.8,239.5,241.75,11589,2834620.3,25-MAY-2016,311,INE818H01012,
DAAWAT,EQ,244,245.9,240,242,242.5,242.8,4638,1124404.45,26-MAY-2016,214,INE818H01012,
DAAWAT,EQ,245,250,242.8,245.45,242.8,242,17645,4368412.2,27-MAY-2016,502,INE818H01012,
DAAWAT,EQ,238,240,226.5,227.7,227.25,245.45,47119,10841482.35,30-MAY-2016,1311,INE818H01012,
DAAWAT,EQ,230.5,237,228.1,230.95,228.4,227.7,57073,13227572.95,31-MAY-2016,1451,INE818H01012,
DAAWAT,EQ,231.45,234.45,225.05,228.6,230,230.95,12754,2931125.7,01-JUN-2016,569,INE818H01012,
DAAWAT,EQ,227.8,232,227.8,229.5,231.5,228.6,6414,1478472.4,02-JUN-2016,227,INE818H01012,
DAAWAT,EQ,230,233.9,226,226.9,228,229.5,6141,1404065,03-JUN-2016,214,INE818H01012,
DAAWAT,EQ,227,227,223.35,224.45,224.2,226.9,5930,1336371.55,06-JUN-2016,238,INE818H01012,
DAAWAT,EQ,224.4,225,218.1,220.9,219,224.45,12831,2842894.6,07-JUN-2016,506,INE818H01012,
DAAWAT,EQ,224.95,224.95,218,221.1,219,220.9,17299,3810310.7,08-JUN-2016,922,INE818H01012,
DAAWAT,EQ,221.6,231,218,225.35,226.9,221.1,11167,2519424.95,09-JUN-2016,742,INE818H01012,
DAAWAT,EQ,230,231,220.35,229.05,228,225.35,9728,2216972.4,10-JUN-2016,557,INE818H01012,
DAAWAT,EQ,228,232.8,223.35,230.25,230.3,229.05,11137,2552697.5,13-JUN-2016,600,INE818H01012,
DAAWAT,EQ,233,233,224.5,228.5,227.55,230.25,12943,2970963.75,14-JUN-2016,500,INE818H01012,
DAAWAT,EQ,229.05,247,228.2,235.7,234.65,228.5,138316,33255307.3,15-JUN-2016,3883,INE818H01012,
DAAWAT,EQ,237,237,225.1,229.65,228.55,235.7,18083,4169043.25,16-JUN-2016,764,INE818H01012,
DAAWAT,EQ,230.3,238.85,228,230.8,230,229.65,18055,4207121.15,17-JUN-2016,769,INE818H01012,
DAAWAT,EQ,230.2,236,230.2,232.35,232,230.8,16938,3957182.5,20-JUN-2016,554,INE818H01012,
DAAWAT,EQ,233.95,236.9,232.25,233.9,233.5,232.35,8575,2012992.05,21-JUN-2016,286,INE818H01012,
DAAWAT,EQ,236.95,244.45,234.95,242,242.35,233.9,44454,10734619.3,22-JUN-2016,1266,INE818H01012,
DAAWAT,EQ,245,245.95,239.25,243.8,244.9,242,20414,4957432,23-JUN-2016,553,INE818H01012,
DAAWAT,EQ,238.5,243.6,227,241.3,242.8,243.8,43655,10224042.15,24-JUN-2016,1499,INE818H01012,
DAAWAT,EQ,246,252.95,243,244.3,245,241.3,69293,17067860.3,27-JUN-2016,1565,INE818H01012,
DAAWAT,EQ,247.35,247.65,237.9,241,238,244.3,32693,7955058.4,28-JUN-2016,481,INE818H01012,
DAAWAT,EQ,242,244.7,235.55,239,239,241,15337,3677270.1,29-JUN-2016,385,INE818H01012,
DAAWAT,EQ,250,256.85,247.2,248.8,248.2,239,157065,39414187.55,30-JUN-2016,3468,INE818H01012,
DAAWAT,EQ,250.9,251,244.25,245.9,245,248.8,29100,7189792.55,01-JUL-2016,846,INE818H01012,
DAAWAT,EQ,246.95,253.4,246.25,249.8,250,245.9,29509,7396936.2,04-JUL-2016,667,INE818H01012,
DAAWAT,EQ,248,252,247.6,250,250,249.8,9169,2289395.85,05-JUL-2016,270,INE818H01012,
DAAWAT,EQ,254,254,245,249.3,249.5,250,11706,2923740.15,07-JUL-2016,286,INE818H01012,
DAAWAT,EQ,248,253,245,250.25,251.5,249.3,49074,12223233.9,08-JUL-2016,709,INE818H01012,
DAAWAT,EQ,254,293.9,246,282.45,293,250.25,992881,260200774.7,11-JUL-2016,7830,INE818H01012,
DAAWAT,EQ,298.8,298.8,282.1,288.55,286.05,282.45,338015,97724992.25,12-JUL-2016,6854,INE818H01012,
DAAWAT,EQ,290.95,293.3,279.9,284.85,286.5,288.55,109741,31146935.2,13-JUL-2016,2029,INE818H01012,
DAAWAT,EQ,286.1,296.5,283,290.25,292,284.85,107891,31388195.4,14-JUL-2016,2584,INE818H01012,
DAAWAT,EQ,290.25,295.4,285,286.25,287.95,290.25,40294,11736831.2,15-JUL-2016,1189,INE818H01012,
DAAWAT,EQ,288.7,306.5,288.7,296.45,298.6,286.25,177088,53143933.6,18-JUL-2016,5288,INE818H01012,
DAAWAT,EQ,297.35,302,295,297.95,299,296.45,39115,11653016.3,19-JUL-2016,1253,INE818H01012,
DAAWAT,EQ,295,319.7,290.35,304.65,304.5,297.95,229196,71186789.8,20-JUL-2016,5902,INE818H01012,
DAAWAT,EQ,305.1,307.8,298,301.35,301,304.65,31237,9465619.5,21-JUL-2016,1330,INE818H01012,
DAAWAT,EQ,302.1,312.5,299.1,302.6,302.05,301.35,60605,18574607.95,22-JUL-2016,2143,INE818H01012,
DAAWAT,EQ,297,308.4,297,303.95,305,302.6,29128,8852824.4,25-JUL-2016,1142,INE818H01012,
DAAWAT,EQ,305.35,308.5,299,301.6,300,303.95,20977,6366631.8,26-JUL-2016,752,INE818H01012,
DAAWAT,EQ,301.1,307.5,294.45,296.3,296.65,301.6,25583,7693925.8,27-JUL-2016,998,INE818H01012,
DAAWAT,EQ,298.25,303,296,298.55,296,296.3,13863,4151442.45,28-JUL-2016,505,INE818H01012,
DAAWAT,EQ,299.2,302.65,292.65,297.05,295.25,298.55,17332,5170048.95,29-JUL-2016,684,INE818H01012,
DAAWAT,EQ,297.3,308.4,295,296.95,296,297.05,30291,9149356.65,01-AUG-2016,1029,INE818H01012,
DAAWAT,EQ,296.95,305,296.95,300.65,302.85,296.95,15478,4673194.25,02-AUG-2016,614,INE818H01012,
DAAWAT,EQ,300.15,303.9,297,297.9,297,300.65,12744,3822828.35,03-AUG-2016,383,INE818H01012,
DAAWAT,EQ,296.55,303,296.25,298.25,296.5,297.9,14418,4310359.8,04-AUG-2016,489,INE818H01012,
DAAWAT,EQ,297,300,295.9,297.05,296,298.25,8622,2566925.45,05-AUG-2016,349,INE818H01012,
DAAWAT,EQ,300,300,291,297.65,296.2,297.05,8231,2442452.95,08-AUG-2016,369,INE818H01012,
DAAWAT,EQ,297.1,300,296.05,297.25,296.5,297.65,9571,2859215.9,09-AUG-2016,264,INE818H01012,
DAAWAT,EQ,296,296.8,290,291.8,290.15,297.25,11856,3468822.3,10-AUG-2016,390,INE818H01012,
DAAWAT,EQ,291.8,294.75,285.3,290.4,293.5,291.8,10206,2959805.9,11-AUG-2016,450,INE818H01012,
DAAWAT,EQ,291.1,295.9,276.1,282,278.5,290.4,25667,7347267.3,12-AUG-2016,813,INE818H01012,
DAAWAT,EQ,281,285,267,273.4,274,282,14876,4107222.2,16-AUG-2016,934,INE818H01012,
DAAWAT,EQ,272.5,280,266.2,278.6,279.6,273.4,9013,2473614.5,17-AUG-2016,574,INE818H01012,
DAAWAT,EQ,280.95,287.55,274.55,279.45,280,278.6,19405,5496939.75,18-AUG-2016,795,INE818H01012,
DAAWAT,EQ,277.3,282.2,276.9,278.2,277,279.45,3502,976565.85,19-AUG-2016,207,INE818H01012,
DAAWAT,EQ,277,315.9,277,301.65,301.2,278.2,128764,39346395.55,22-AUG-2016,3883,INE818H01012,
DAAWAT,EQ,301,307.25,290.1,294.05,292.9,301.65,41130,12323178.6,23-AUG-2016,1689,INE818H01012,
DAAWAT,EQ,291.1,304.7,291.1,296.35,296,294.05,18241,5438363.25,24-AUG-2016,1150,INE818H01012,
DAAWAT,EQ,295,298,288,290.4,288.5,296.35,6108,1792964.55,25-AUG-2016,538,INE818H01012,
DAAWAT,EQ,298,298,287.8,288.7,288,290.4,10971,3192099.5,26-AUG-2016,565,INE818H01012,
DAAWAT,EQ,289.75,295,288,293.15,292.15,288.7,10390,3033274.95,29-AUG-2016,471,INE818H01012,
DAAWAT,EQ,299.3,299.3,290.9,291.5,292.5,293.15,13693,4027310.85,30-AUG-2016,745,INE818H01012,
DAAWAT,EQ,295.4,296,290.25,291.65,291.4,291.5,13972,4078438.65,31-AUG-2016,370,INE818H01012,
DAAWAT,EQ,293.05,293.2,284.1,285.8,284.1,291.65,6116,1759867.55,01-SEP-2016,356,INE818H01012,
DAAWAT,EQ,284.1,289.9,282.1,284,284,285.8,7922,2256415.05,02-SEP-2016,568,INE818H01012,
DAAWAT,EQ,284,288,277.8,282.25,280.25,284,11812,3347174,06-SEP-2016,578,INE818H01012,
DAAWAT,EQ,284.85,287.9,282,283.75,284.85,282.25,4037,1147795.55,07-SEP-2016,306,INE818H01012,
DAAWAT,EQ,286.4,286.9,282,285.25,283.25,283.75,8712,2475047.25,08-SEP-2016,427,INE818H01012,
DAAWAT,EQ,284.1,285.2,281.5,282.85,281.5,285.25,4677,1324444.85,09-SEP-2016,245,INE818H01012,
DAAWAT,EQ,281.5,281.5,275,276.95,276,282.85,7782,2151812.35,12-SEP-2016,294,INE818H01012,
DAAWAT,EQ,276.55,281.1,276,280.15,280.05,276.95,5097,1423151.4,14-SEP-2016,277,INE818H01012,
DAAWAT,EQ,282.9,285,280.3,283.6,284.5,280.15,16466,4672193.85,15-SEP-2016,768,INE818H01012,
DAAWAT,EQ,282.9,293,282.55,290.2,290,283.6,21651,6261003.5,16-SEP-2016,710,INE818H01012,
DAAWAT,EQ,286.25,295.8,281.65,284.45,283.5,290.2,5469,1572474.55,19-SEP-2016,563,INE818H01012,
DAAWAT,EQ,288.75,288.75,279,279.95,279.3,284.45,9139,2586976.2,20-SEP-2016,514,INE818H01012,
DAAWAT,EQ,281.3,285.05,276.1,278.7,276.9,279.95,3891,1090951.95,21-SEP-2016,424,INE818H01012,
DAAWAT,EQ,280.15,283.95,278,278.65,279,278.7,8704,2434275.8,22-SEP-2016,448,INE818H01012,
DAAWAT,EQ,280.4,283,276.1,276.35,276.35,278.65,7607,2120961.15,23-SEP-2016,431,INE818H01012,
DAAWAT,EQ,280,282.9,272,274.4,274,276.35,9076,2519749.9,26-SEP-2016,508,INE818H01012,
DAAWAT,EQ,275.15,277.55,273,274.35,273,274.4,6774,1861887.4,27-SEP-2016,226,INE818H01012,
DAAWAT,EQ,275,275,269,270.6,270.5,274.35,16881,4575504.25,28-SEP-2016,697,INE818H01012,
DAAWAT,EQ,271,274.9,225.5,257.75,264.5,270.6,15125,3929886.45,29-SEP-2016,709,INE818H01012,
DAAWAT,EQ,258,275,255.1,265.55,265.5,257.75,31555,8388063.75,30-SEP-2016,835,INE818H01012,
DAAWAT,EQ,265.55,274,265.5,270.8,271.3,265.55,6975,1892027.55,03-OCT-2016,314,INE818H01012,
DAAWAT,EQ,271.3,275,264.7,266.5,266.7,270.8,10279,2772570.75,04-OCT-2016,406,INE818H01012,
DAAWAT,EQ,266.7,274,266.7,270.2,269,266.5,6834,1852143.25,05-OCT-2016,456,INE818H01012,
DAAWAT,EQ,270.2,271.1,265,266.15,265.6,270.2,5258,1406986.9,06-OCT-2016,458,INE818H01012,
DAAWAT,EQ,268.35,268.9,262.8,266.7,266.05,266.15,2283,607939.65,07-OCT-2016,227,INE818H01012,
DAAWAT,EQ,265.15,270,260.8,269.4,267.25,266.7,5267,1405519.6,10-OCT-2016,325,INE818H01012,
DAAWAT,EQ,267,268.65,260.85,264,264.9,269.4,5098,1347094.25,13-OCT-2016,411,INE818H01012,
DAAWAT,EQ,264.7,264.7,261.5,263.2,263.95,264,2029,534770.6,14-OCT-2016,88,INE818H01012,
DAAWAT,EQ,262.3,268.3,261,265.5,267,263.2,4659,1236337,17-OCT-2016,442,INE818H01012,
DAAWAT,EQ,267,273.4,264.9,267.9,268.3,265.5,13230,3562610.7,18-OCT-2016,666,INE818H01012,
DAAWAT,EQ,267.2,274.9,265.9,273.5,274.75,267.9,5862,1591800.4,19-OCT-2016,320,INE818H01012,
DAAWAT,EQ,276,276,266.65,269.45,270,273.5,7893,2158655.8,20-OCT-2016,296,INE818H01012,
DAAWAT,EQ,270.05,274.9,267,271.15,272.7,269.45,4645,1257154.75,21-OCT-2016,438,INE818H01012,
DAAWAT,EQ,274.5,274.5,266.7,269.65,269.8,271.15,6129,1651464.6,24-OCT-2016,332,INE818H01012,
DAAWAT,EQ,271.25,274,268,270.35,272,269.65,4936,1339420.7,25-OCT-2016,279,INE818H01012,
DAAWAT,EQ,270,277,270,274.5,274.15,270.35,10266,2811406.55,26-OCT-2016,557,INE818H01012,
DAAWAT,EQ,275.15,276.7,265.35,267.5,267,274.5,4641,1253750.75,27-OCT-2016,366,INE818H01012,
DAAWAT,EQ,267.6,272,267.5,270.85,271,267.5,18882,5061475.2,28-OCT-2016,262,INE818H01012,
DAAWAT,EQ,270,274,260.8,264.1,264,270.9,7696,2046459.3,01-NOV-2016,482,INE818H01012,
DAAWAT,EQ,264,264.8,255.35,259.55,256.55,264.1,8349,2177358.2,02-NOV-2016,480,INE818H01012,
DAAWAT,EQ,258,262.5,255.05,260.4,261.5,259.55,10024,2607028.85,03-NOV-2016,164,INE818H01012,
DAAWAT,EQ,263.05,263.05,256.9,260.6,262,260.4,7135,1858234.1,04-NOV-2016,232,INE818H01012,
DAAWAT,EQ,270.75,270.75,253,259.5,259.85,260.6,17012,4362495.35,07-NOV-2016,577,INE818H01012,
DAAWAT,EQ,261.95,264.9,256,262.9,263.7,259.5,2316,603388.45,08-NOV-2016,321,INE818H01012,
DAAWAT,EQ,215.15,257.3,215.15,255.75,257.3,262.9,5694,1390498.7,09-NOV-2016,344,INE818H01012,
DAAWAT,EQ,261.3,265.05,253,256.7,257,255.75,16553,4243188.05,10-NOV-2016,417,INE818H01012,
DAAWAT,EQ,256.45,262.9,254.05,261.75,262.9,256.7,4155,1066728.2,11-NOV-2016,221,INE818H01012,
DAAWAT,EQ,264.5,264.5,240,243.2,244.1,261.75,8933,2223691.5,15-NOV-2016,572,INE818H01012,
DAAWAT,EQ,259.8,260.35,248.65,256.85,253,243.2,8812,2240939.05,16-NOV-2016,648,INE818H01012,
DAAWAT,EQ,255,264.4,254.95,260.85,260,256.85,8989,2353630.25,17-NOV-2016,351,INE818H01012,
DAAWAT,EQ,260,265,255.5,260.85,260,260.85,3972,1034694.65,18-NOV-2016,254,INE818H01012,
DAAWAT,EQ,258,259,243.05,244.75,243.1,260.85,9761,2425668.7,21-NOV-2016,385,INE818H01012,
DAAWAT,EQ,247.95,247.95,240.35,247.75,247.8,244.75,4848,1194532.5,22-NOV-2016,119,INE818H01012,
DAAWAT,EQ,251.45,251.5,246,249.5,249.85,247.75,2517,627754.2,23-NOV-2016,59,INE818H01012,
DAAWAT,EQ,253.7,279.4,251.95,256.2,257.1,249.5,116105,30886201.5,24-NOV-2016,4149,INE818H01012,
DAAWAT,EQ,263.2,266.5,259.35,262.7,260.55,256.2,19188,5048149.7,25-NOV-2016,929,INE818H01012,
DAAWAT,EQ,263,265.95,262,262.5,263,262.7,3885,1022751.05,28-NOV-2016,232,INE818H01012,
DAAWAT,EQ,265,266,257,262.45,262,262.5,7203,1898773.65,29-NOV-2016,307,INE818H01012,
DAAWAT,EQ,266,266.5,262.25,264.75,264.8,262.45,3584,950474.55,30-NOV-2016,152,INE818H01012,
DAAWAT,EQ,266.35,285.8,262.65,271.55,273,264.75,71776,19876226.65,01-DEC-2016,3127,INE818H01012,
DAAWAT,EQ,272.7,272.7,265.65,267.3,267.3,271.55,8854,2381716.8,02-DEC-2016,320,INE818H01012,
DAAWAT,EQ,270,272.7,262.8,266.95,266,267.3,8264,2217075.1,05-DEC-2016,243,INE818H01012,
DAAWAT,EQ,268,273,265.15,268.2,268.5,266.95,8845,2379081.6,06-DEC-2016,351,INE818H01012,
DAAWAT,EQ,278,295.7,272.75,275.05,274,268.2,243774,68956350.2,07-DEC-2016,7231,INE818H01012,
DAAWAT,EQ,276.9,280,270.25,274.3,275,275.05,17821,4887808,08-DEC-2016,1180,INE818H01012,
