SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HCLTECH,EQ,727,740.5,726.25,737.1,735,728.4,3202055,2356354934.65,04-MAY-2016,97988,INE860A01027,
HCLTECH,EQ,736.8,739.8,725.5,732.9,731,737.1,2538933,1860436411.65,05-MAY-2016,79069,INE860A01027,
HCLTECH,EQ,732.95,732.95,721,722.6,721.05,732.9,3068239,2225276653.4,06-MAY-2016,72632,INE860A01027,
HCLTECH,EQ,724,733,718.25,721.4,719.2,722.6,3692451,2678746689.75,09-MAY-2016,82125,INE860A01027,
HCLTECH,EQ,723.5,724.2,716.1,718.8,717.55,721.4,2700968,1946649496.2,10-MAY-2016,97670,INE860A01027,
HCLTECH,EQ,711,716.8,706.4,708.75,707.8,718.8,4210844,2996877093.45,11-MAY-2016,63619,INE860A01027,
HCLTECH,EQ,711,718.9,709.5,714.7,714.05,708.75,1779323,1271066724.65,12-MAY-2016,46165,INE860A01027,
HCLTECH,EQ,718,727,713,723.15,721.5,714.7,3575454,2583835331.95,13-MAY-2016,69072,INE860A01027,
HCLTECH,EQ,725.55,725.6,716.15,718.95,718,723.15,1616514,1166162336.75,16-MAY-2016,44239,INE860A01027,
HCLTECH,EQ,720,739,720,732.3,731.5,718.95,3917360,2866829086.05,17-MAY-2016,69654,INE860A01027,
HCLTECH,EQ,732,744.6,727,742.25,741,732.3,2124598,1572275097.8,18-MAY-2016,65910,INE860A01027,
HCLTECH,EQ,738,744,727.5,730.1,728.1,742.25,1745341,1283290874,19-MAY-2016,55685,INE860A01027,
HCLTECH,EQ,729,740,729,736.65,736.75,730.1,1923380,1415788968.15,20-MAY-2016,57107,INE860A01027,
HCLTECH,EQ,738.35,739.85,732,733.55,732.25,736.65,1038296,762526309.05,23-MAY-2016,66470,INE860A01027,
HCLTECH,EQ,735,741.45,730.05,739.25,739.6,733.55,1395015,1029434336.6,24-MAY-2016,47318,INE860A01027,
HCLTECH,EQ,742,750.4,740.15,749.35,748.5,739.25,1686747,1260386736.9,25-MAY-2016,56366,INE860A01027,
HCLTECH,EQ,751.05,752,736.65,740.9,741.75,749.35,3231109,2398751742.15,26-MAY-2016,69698,INE860A01027,
HCLTECH,EQ,742.6,759.7,742.6,757.6,756,740.9,3045095,2293628152.65,27-MAY-2016,65380,INE860A01027,
HCLTECH,EQ,761.1,763.7,745.2,747.55,748,757.6,1593326,1196097519.95,30-MAY-2016,59611,INE860A01027,
HCLTECH,EQ,748,753.35,736.35,739.8,739.1,747.55,15048108,11140952563.2,31-MAY-2016,77186,INE860A01027,
HCLTECH,EQ,744,744.35,731.7,734.55,735.8,739.8,2246778,1655934630.2,01-JUN-2016,46325,INE860A01027,
HCLTECH,EQ,735,739.6,715.5,721.35,721.5,734.55,4293828,3098145309.85,02-JUN-2016,84486,INE860A01027,
HCLTECH,EQ,725.3,726.45,720.7,721.9,722,721.35,1503353,1087642550.2,03-JUN-2016,54588,INE860A01027,
HCLTECH,EQ,722,728.7,715.6,724.6,725.25,721.9,2040535,1474840837.7,06-JUN-2016,38041,INE860A01027,
HCLTECH,EQ,728,731.45,721.6,726.7,727.5,724.6,2492188,1810755887.75,07-JUN-2016,73292,INE860A01027,
HCLTECH,EQ,729,745,728.35,743.5,744.4,726.7,1900304,1403440637.25,08-JUN-2016,70602,INE860A01027,
HCLTECH,EQ,748.7,755.9,744,753.05,751.1,743.5,2778851,2089137657.9,09-JUN-2016,98310,INE860A01027,
HCLTECH,EQ,750,758,745.95,751.05,750,753.05,5785832,4354884310.65,10-JUN-2016,57122,INE860A01027,
HCLTECH,EQ,745,756,741.7,753.65,754,751.05,2065113,1552350052.35,13-JUN-2016,64366,INE860A01027,
HCLTECH,EQ,755,764.95,744.05,752.4,750.1,753.65,1646371,1238321005.7,14-JUN-2016,43171,INE860A01027,
HCLTECH,EQ,751,757.3,749.95,755.2,755.2,752.4,979272,739135820.8,15-JUN-2016,40375,INE860A01027,
HCLTECH,EQ,752.55,754,742.5,751.7,746.4,755.2,1133152,846154137.35,16-JUN-2016,59721,INE860A01027,
HCLTECH,EQ,750,755,747.85,753.65,752.15,751.7,2717006,2041900312.45,17-JUN-2016,54566,INE860A01027,
HCLTECH,EQ,749.95,781.45,747.85,770.65,769.9,753.65,4132686,3190689956.65,20-JUN-2016,141265,INE860A01027,
HCLTECH,EQ,768.5,775.8,766.2,770.1,770,770.65,1466470,1129856371.8,21-JUN-2016,61398,INE860A01027,
HCLTECH,EQ,774,774,766.3,770.45,770.05,770.1,1567059,1207333746.9,22-JUN-2016,38679,INE860A01027,
HCLTECH,EQ,770,772,762,769.8,770.4,770.45,1292218,990736966.8,23-JUN-2016,49318,INE860A01027,
HCLTECH,EQ,743.95,746.7,723.3,741.85,742,769.8,3081689,2271027640.25,24-JUN-2016,120409,INE860A01027,
HCLTECH,EQ,730.2,749,721,735.05,736,741.85,1443753,1063032314.35,27-JUN-2016,78436,INE860A01027,
HCLTECH,EQ,729,737.5,711.15,713.2,712.85,735.05,2842681,2059671187.25,28-JUN-2016,102566,INE860A01027,
HCLTECH,EQ,715.7,729.95,708,728.45,728.95,713.2,2483234,1786490523.7,29-JUN-2016,65712,INE860A01027,
HCLTECH,EQ,729.2,735.45,726.4,730.45,729.7,728.45,2396993,1751535233.75,30-JUN-2016,81785,INE860A01027,
HCLTECH,EQ,735,736.8,730,731.7,730,730.45,1011883,741548739.8,01-JUL-2016,50053,INE860A01027,
HCLTECH,EQ,735,750,734.05,748.35,747.45,731.7,1631809,1215491503.9,04-JUL-2016,53287,INE860A01027,
HCLTECH,EQ,748,748,732.2,738.4,738.3,748.35,1867820,1379967696.5,05-JUL-2016,44635,INE860A01027,
HCLTECH,EQ,741,741,715.75,717.1,717.3,738.4,3432568,2469544582.2,07-JUL-2016,123012,INE860A01027,
HCLTECH,EQ,715,725.75,715,721.85,722.5,717.1,851316,614420879.35,08-JUL-2016,49418,INE860A01027,
HCLTECH,EQ,722,726.6,715.05,716.8,718.25,721.85,2124375,1527529376.75,11-JUL-2016,54886,INE860A01027,
HCLTECH,EQ,718,723.3,716.05,721.35,722.35,716.8,1614918,1160939613.15,12-JUL-2016,51833,INE860A01027,
HCLTECH,EQ,722.5,724,716.6,720,720,721.35,3356550,2417544818.2,13-JUL-2016,32637,INE860A01027,
HCLTECH,EQ,721.5,729.9,719.6,728.25,729.5,720,1084386,787354789.5,14-JUL-2016,26849,INE860A01027,
HCLTECH,EQ,732.9,740,710.25,717.5,715.45,728.25,2967531,2147469798.55,15-JUL-2016,75705,INE860A01027,
HCLTECH,EQ,722.2,724.7,715,722.5,723.7,717.5,928673,670545154.5,18-JUL-2016,25153,INE860A01027,
HCLTECH,EQ,717.75,731.7,717.75,730.15,731,722.5,1734756,1262841090.25,19-JUL-2016,45442,INE860A01027,
HCLTECH,EQ,724.9,731.9,716.6,730,730.9,730.15,1222225,885611538.65,20-JUL-2016,35104,INE860A01027,
HCLTECH,EQ,730,730.9,720.15,723.55,725,730,885024,639343652.3,21-JUL-2016,19412,INE860A01027,
HCLTECH,EQ,725,730,721.6,729.2,729.5,723.55,914314,665173389.45,22-JUL-2016,28218,INE860A01027,
HCLTECH,EQ,729.5,741,725,740.4,740,729.2,1488302,1095526801.2,25-JUL-2016,49079,INE860A01027,
HCLTECH,EQ,738.9,747.4,736.25,745.25,746.65,740.4,1349165,1002650480.6,26-JUL-2016,30980,INE860A01027,
HCLTECH,EQ,747,754.9,742.5,753.5,753.4,745.25,1677289,1257819950.85,27-JUL-2016,29257,INE860A01027,
HCLTECH,EQ,757.5,758.95,746.1,750.8,747,753.5,2277034,1710418092.45,28-JUL-2016,33377,INE860A01027,
HCLTECH,EQ,749,758,745.5,752.95,752.15,750.8,847328,638054736.7,29-JUL-2016,24720,INE860A01027,
HCLTECH,EQ,753,791,752.5,780.45,778,752.95,3026539,2340028478.85,01-AUG-2016,77579,INE860A01027,
HCLTECH,EQ,785.85,804.9,781.15,800.75,799.55,780.45,4700089,3730682954.5,02-AUG-2016,80878,INE860A01027,
HCLTECH,EQ,857,858.5,816.35,826.15,825.7,800.75,9552545,7958305262.35,03-AUG-2016,202091,INE860A01027,
HCLTECH,EQ,833,836,820.1,823.85,823,826.15,1485837,1228797215.85,04-AUG-2016,57153,INE860A01027,
HCLTECH,EQ,824.8,831.45,817.3,821.75,820.6,823.85,1300356,1071954956.85,05-AUG-2016,54692,INE860A01027,
HCLTECH,EQ,822,829.4,811.6,819.1,818,821.75,1514566,1240631220,08-AUG-2016,53431,INE860A01027,
HCLTECH,EQ,821,824.6,811.05,816.85,818.5,819.1,1240369,1014751370.35,09-AUG-2016,32306,INE860A01027,
HCLTECH,EQ,816.75,820,805.55,818.15,817.95,816.85,1152698,940165761.9,10-AUG-2016,27158,INE860A01027,
HCLTECH,EQ,820,827.45,813.8,824.55,825.05,818.15,1739623,1430544241.3,11-AUG-2016,33086,INE860A01027,
HCLTECH,EQ,826.05,835.5,807,814.2,813.65,824.55,1651570,1361162212.9,12-AUG-2016,46670,INE860A01027,
HCLTECH,EQ,813.2,823.8,785.55,792.35,796,814.2,2244771,1807694263.5,16-AUG-2016,60308,INE860A01027,
HCLTECH,EQ,790,800.85,782,784.55,784.55,792.35,2367829,1868318654.8,17-AUG-2016,95093,INE860A01027,
HCLTECH,EQ,789.8,792.4,780.1,785.8,785,784.55,1541722,1214058423.2,18-AUG-2016,86181,INE860A01027,
HCLTECH,EQ,785,794.4,779.6,781.85,779.65,785.8,1309172,1026528619.6,19-AUG-2016,57471,INE860A01027,
HCLTECH,EQ,784.95,787.35,765,772.25,769.05,781.85,1346765,1041670672.15,22-AUG-2016,49547,INE860A01027,
HCLTECH,EQ,776,795.85,771.6,791,789,772.25,1707691,1349478324.6,23-AUG-2016,51775,INE860A01027,
HCLTECH,EQ,795,798.35,781.1,790.35,792,791,1208724,954534127.45,24-AUG-2016,27128,INE860A01027,
HCLTECH,EQ,798,805,794.05,798.05,798,790.35,2212911,1770463031.6,25-AUG-2016,53873,INE860A01027,
HCLTECH,EQ,798,800.45,772.8,778.75,779,798.05,1662032,1302867615.4,26-AUG-2016,64434,INE860A01027,
HCLTECH,EQ,782.95,782.95,751.1,755.1,755.1,778.75,1530452,1160635719.6,29-AUG-2016,72594,INE860A01027,
HCLTECH,EQ,756,775.75,753.9,773.9,771,755.1,2160269,1665550287.85,30-AUG-2016,64636,INE860A01027,
HCLTECH,EQ,774,793.45,773.05,778.55,778,773.9,2792176,2189301648.7,31-AUG-2016,112792,INE860A01027,
HCLTECH,EQ,781.3,789.55,779.1,783.8,784,778.55,1298758,1016765813.15,01-SEP-2016,54256,INE860A01027,
HCLTECH,EQ,786.95,787.5,779.1,784.55,783,783.8,1131826,886884020.5,02-SEP-2016,41301,INE860A01027,
HCLTECH,EQ,780.25,788.3,774.7,785.6,786.9,784.55,1522299,1188845780.45,06-SEP-2016,75207,INE860A01027,
HCLTECH,EQ,791.9,807,783,787.1,784.5,785.6,1789682,1423447269.55,07-SEP-2016,53502,INE860A01027,
HCLTECH,EQ,781.5,781.9,750.5,773.95,772,787.1,2579366,1983395281.65,08-SEP-2016,99516,INE860A01027,
HCLTECH,EQ,774,789.5,773,780.55,778,773.95,1467060,1149481824.65,09-SEP-2016,62193,INE860A01027,
HCLTECH,EQ,772,792.1,770,782.7,780.2,780.55,2385247,1868144861.85,12-SEP-2016,95988,INE860A01027,
HCLTECH,EQ,784.65,794.65,775,776.35,778.5,782.7,1623566,1274656932.75,14-SEP-2016,48833,INE860A01027,
HCLTECH,EQ,782.95,784.5,775,779,779.1,776.35,953499,742905111.35,15-SEP-2016,36650,INE860A01027,
HCLTECH,EQ,782,790.95,774,786.35,784.7,779,2159427,1688573194.3,16-SEP-2016,61889,INE860A01027,
HCLTECH,EQ,790,798.2,781.9,789.05,789,786.35,1883283,1492297436.5,19-SEP-2016,57886,INE860A01027,
HCLTECH,EQ,794.95,795.75,784.5,792.05,792.5,789.05,1515605,1198075066.1,20-SEP-2016,56821,INE860A01027,
HCLTECH,EQ,793.95,798,788.5,792.6,788.5,792.05,1403065,1114185642.15,21-SEP-2016,65336,INE860A01027,
HCLTECH,EQ,799,799.95,783.8,788.85,793,792.6,1117361,882429725.25,22-SEP-2016,50481,INE860A01027,
HCLTECH,EQ,794.65,804,792.4,797.25,795,788.85,2605785,2083124400.05,23-SEP-2016,79103,INE860A01027,
HCLTECH,EQ,795.05,796.95,785.65,788.95,788,797.25,1825995,1444138354.15,26-SEP-2016,34719,INE860A01027,
HCLTECH,EQ,788.95,799.8,784,795.85,797.15,788.95,1631598,1290468403.25,27-SEP-2016,55624,INE860A01027,
HCLTECH,EQ,798,801.9,790,796.3,799,795.85,1533187,1221757672.8,28-SEP-2016,56395,INE860A01027,
HCLTECH,EQ,799,804.6,781.3,791.05,788,796.3,2846344,2259784567.5,29-SEP-2016,36859,INE860A01027,
HCLTECH,EQ,797,804,787,799.9,800,791.05,1831300,1461498491.8,30-SEP-2016,51340,INE860A01027,
HCLTECH,EQ,805,812,794.4,808.6,811,799.9,1516868,1217632556.3,03-OCT-2016,62820,INE860A01027,
HCLTECH,EQ,812.5,821,810,818.15,817.2,808.6,1506687,1230988259.3,04-OCT-2016,55822,INE860A01027,
HCLTECH,EQ,818.25,823.25,806.25,816,815,818.15,798470,650202069.85,05-OCT-2016,34096,INE860A01027,
HCLTECH,EQ,816,816.75,797.2,801.55,803.6,816,1588731,1273348030.7,06-OCT-2016,46179,INE860A01027,
HCLTECH,EQ,802.15,809.45,785.3,806.55,806.25,801.55,767927,612730140.45,07-OCT-2016,34843,INE860A01027,
HCLTECH,EQ,802,815.85,802,813,813,806.55,769244,623689981.6,10-OCT-2016,19363,INE860A01027,
HCLTECH,EQ,809.8,825.1,790.65,803.3,803,813,2076011,1663703728.85,13-OCT-2016,62982,INE860A01027,
HCLTECH,EQ,804,822.5,799.85,812.7,814,803.3,1376193,1115578512.75,14-OCT-2016,51550,INE860A01027,
HCLTECH,EQ,817.6,818,803,808.4,811.1,812.7,740093,597432742.7,17-OCT-2016,34684,INE860A01027,
HCLTECH,EQ,812,836.4,812,834.8,833.1,808.4,1326969,1095524428.2,18-OCT-2016,52399,INE860A01027,
HCLTECH,EQ,834.6,841.65,826,830.55,830,834.8,2139260,1778904352.15,19-OCT-2016,51113,INE860A01027,
HCLTECH,EQ,829.55,833,812.05,815.55,816.4,830.55,2488727,2038883442.8,20-OCT-2016,45013,INE860A01027,
HCLTECH,EQ,823,848.7,821.25,831.75,830.45,815.55,5141259,4296408606.75,21-OCT-2016,71747,INE860A01027,
HCLTECH,EQ,831.25,836.9,808.65,810.65,811,831.75,1707222,1386131543.5,24-OCT-2016,53775,INE860A01027,
HCLTECH,EQ,806.75,811.5,802.5,804.55,803.5,810.65,1734565,1397503849.55,25-OCT-2016,78941,INE860A01027,
HCLTECH,EQ,801.7,803.85,787.6,790.85,790.7,804.55,1611775,1279527191.95,26-OCT-2016,71218,INE860A01027,
HCLTECH,EQ,784.8,786.65,771.3,774.3,776.15,790.85,2025316,1570413456.35,27-OCT-2016,70531,INE860A01027,
HCLTECH,EQ,774.15,781.2,760,763.15,765,774.3,2711466,2088608439.55,28-OCT-2016,75308,INE860A01027,
HCLTECH,EQ,771.8,776.4,767,772.9,773.9,767.75,1098171,847838442,01-NOV-2016,58454,INE860A01027,
HCLTECH,EQ,765,773,763,764.3,764.4,772.9,1027083,787358927.1,02-NOV-2016,28366,INE860A01027,
HCLTECH,EQ,765.9,769.25,760.5,763.1,760.5,764.3,1203338,919427919.25,03-NOV-2016,41791,INE860A01027,
HCLTECH,EQ,763,799,763,794.75,793,763.1,2841663,2226725195.4,04-NOV-2016,53809,INE860A01027,
HCLTECH,EQ,800,827.5,794.9,817.2,814,794.75,2993787,2438938711.7,07-NOV-2016,58240,INE860A01027,
HCLTECH,EQ,811,815.9,791.25,809,807.5,817.2,1257371,1011424387.5,08-NOV-2016,47875,INE860A01027,
HCLTECH,EQ,765,797.75,763.15,784.85,789.95,809,2648398,2083850403.1,09-NOV-2016,68463,INE860A01027,
HCLTECH,EQ,790.05,805.8,776,789.65,793,784.85,1822273,1443270636.65,10-NOV-2016,123554,INE860A01027,
HCLTECH,EQ,784.85,793,755,764.1,766.65,789.65,2521761,1924190453.75,11-NOV-2016,66879,INE860A01027,
HCLTECH,EQ,765,787,736,770.75,761.5,764.1,2628788,2017718751.1,15-NOV-2016,84059,INE860A01027,
HCLTECH,EQ,776,787.95,764.25,773.85,770,770.75,2281346,1770519720.1,16-NOV-2016,50806,INE860A01027,
HCLTECH,EQ,766,776,756,760.15,760.6,773.85,2688419,2043812815.7,17-NOV-2016,59938,INE860A01027,
HCLTECH,EQ,757.6,778.95,757.6,763.85,761,760.15,1841117,1417175952.85,18-NOV-2016,93676,INE860A01027,
HCLTECH,EQ,765,779.5,755.2,758.35,759,763.85,1077860,826279233.4,21-NOV-2016,42075,INE860A01027,
HCLTECH,EQ,765,767.5,755.05,762.1,762.4,758.35,1031823,787430301.75,22-NOV-2016,41064,INE860A01027,
HCLTECH,EQ,763,768.7,756.45,763.45,765.05,762.1,900878,686175533.5,23-NOV-2016,30814,INE860A01027,
HCLTECH,EQ,765,772.65,753,767.8,767.15,763.45,2093744,1601424002.65,24-NOV-2016,76798,INE860A01027,
HCLTECH,EQ,771.95,812,770.05,801.95,799.25,767.8,2738666,2186857178.05,25-NOV-2016,84767,INE860A01027,
