SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAGMA,EQ,88.95,88.95,85.55,86.75,86.5,89.4,47657,4132756.8,23-FEB-2016,508,INE511C01022,
MAGMA,EQ,88.95,88.95,79.2,82.15,84,86.75,38270,3151153.85,24-FEB-2016,947,INE511C01022,
MAGMA,EQ,83.3,85.3,80,83.35,82,82.15,28346,2350053.85,25-FEB-2016,502,INE511C01022,
MAGMA,EQ,83.55,84.35,81.1,82.3,82.6,83.35,12651,1042434.7,26-FEB-2016,308,INE511C01022,
MAGMA,EQ,83.3,86.5,81.45,85.4,86,82.3,64507,5460557,29-FEB-2016,529,INE511C01022,
MAGMA,EQ,84.85,89.85,84.85,89.55,88.95,85.4,56446,5000543.1,01-MAR-2016,673,INE511C01022,
MAGMA,EQ,86.55,90,86,86.4,86.3,89.55,50148,4400193.65,02-MAR-2016,680,INE511C01022,
MAGMA,EQ,87.95,93.45,86.05,91.05,89,86.4,453137,41325020.85,03-MAR-2016,3704,INE511C01022,
MAGMA,EQ,89.65,90,86.55,87.45,87,91.05,73583,6457102.75,04-MAR-2016,1220,INE511C01022,
MAGMA,EQ,87.45,88.7,84,85.45,85.5,87.45,67863,5864484.15,08-MAR-2016,612,INE511C01022,
MAGMA,EQ,83.35,85.85,83.35,84.85,84.45,85.45,58608,4975313.1,09-MAR-2016,613,INE511C01022,
MAGMA,EQ,82.7,86.4,82.7,83.5,83.25,84.85,85445,7263863.5,10-MAR-2016,1036,INE511C01022,
MAGMA,EQ,84.35,85.25,81.55,82.95,82.4,83.5,149081,12390855.75,11-MAR-2016,1334,INE511C01022,
MAGMA,EQ,82.55,84.35,81.8,83.35,83,82.95,120450,10027762.8,14-MAR-2016,1061,INE511C01022,
MAGMA,EQ,85.85,85.85,79.35,80.4,81,83.35,424991,34586648.4,15-MAR-2016,5960,INE511C01022,
MAGMA,EQ,81.5,82,76.4,77.45,77.3,80.4,267074,20921459.35,16-MAR-2016,4197,INE511C01022,
MAGMA,EQ,79.8,81.5,77.65,77.9,77.7,77.45,94410,7438192.55,17-MAR-2016,1102,INE511C01022,
MAGMA,EQ,78.5,80,77,78.85,78.25,77.9,102532,8059277,18-MAR-2016,1195,INE511C01022,
MAGMA,EQ,79.85,80.65,77.55,78.3,78.1,78.85,224014,17636785.55,21-MAR-2016,3406,INE511C01022,
MAGMA,EQ,77.55,78.85,77,77.3,77.5,78.3,242709,18913114.85,22-MAR-2016,7160,INE511C01022,
MAGMA,EQ,78.15,79,77,77.3,77.35,77.3,57941,4507493.4,23-MAR-2016,1552,INE511C01022,
MAGMA,EQ,78.35,78.35,74.1,75.55,75.1,77.3,47294,3626152.35,28-MAR-2016,1154,INE511C01022,
MAGMA,EQ,76.1,76.8,73.8,74.65,74.6,75.55,204641,15305792.75,29-MAR-2016,1468,INE511C01022,
MAGMA,EQ,76,76.4,74.5,74.95,74.5,74.65,247882,18605024.65,30-MAR-2016,776,INE511C01022,
MAGMA,EQ,76,77.85,73.25,74.8,73.8,74.95,288281,21897375.75,31-MAR-2016,2422,INE511C01022,
MAGMA,EQ,74.05,78.4,73.95,77.95,78,74.8,99687,7652367.2,01-APR-2016,1464,INE511C01022,
MAGMA,EQ,78.55,79,76.05,77.1,77.5,77.95,96311,7446139.75,04-APR-2016,1255,INE511C01022,
MAGMA,EQ,77.15,78.45,76.2,77.35,77.45,77.1,123190,9527284.8,05-APR-2016,1050,INE511C01022,
MAGMA,EQ,77.55,80.45,77.5,79.5,79.7,77.35,88094,6933549.4,06-APR-2016,817,INE511C01022,
MAGMA,EQ,79.8,79.8,77.65,78.15,78,79.5,56436,4435153.5,07-APR-2016,1044,INE511C01022,
MAGMA,EQ,79,80,78,79.55,79.1,78.15,80048,6313011.2,08-APR-2016,890,INE511C01022,
MAGMA,EQ,79.2,81.8,78,80.55,80.3,79.55,74570,5921272.9,11-APR-2016,507,INE511C01022,
MAGMA,EQ,80.3,84.5,80,84.1,84.2,80.55,116860,9700758.4,12-APR-2016,1192,INE511C01022,
MAGMA,EQ,84.95,89.8,84.95,88.7,89.05,84.1,270805,23887769.75,13-APR-2016,3364,INE511C01022,
MAGMA,EQ,88.9,91,86.6,90.25,90.9,88.7,154466,13873420.55,18-APR-2016,1302,INE511C01022,
MAGMA,EQ,90.9,91,88.1,88.75,89,90.25,54342,4845587.65,20-APR-2016,552,INE511C01022,
MAGMA,EQ,88.2,89.9,88.2,89.4,89.25,88.75,48436,4314002.1,21-APR-2016,563,INE511C01022,
MAGMA,EQ,88.35,89.75,88.25,89.15,89.2,89.4,31652,2825046.1,22-APR-2016,238,INE511C01022,
MAGMA,EQ,90,92.4,89.3,91.3,91.4,89.15,119547,10801633,25-APR-2016,750,INE511C01022,
MAGMA,EQ,91.35,91.75,89.75,91.35,91.6,91.3,60049,5463524.2,26-APR-2016,469,INE511C01022,
MAGMA,EQ,92.15,93.1,91.6,92.85,92.9,91.35,67985,6286212.6,27-APR-2016,503,INE511C01022,
MAGMA,EQ,92.8,93.45,89,90,90,92.85,61106,5522620.15,28-APR-2016,398,INE511C01022,
MAGMA,EQ,90,92.5,87.95,91.1,90.5,90,62765,5669216.5,29-APR-2016,624,INE511C01022,
MAGMA,EQ,90.55,96.75,87.8,96.3,95.85,91.1,464360,44270642.25,02-MAY-2016,3775,INE511C01022,
MAGMA,EQ,97.55,98.5,95.35,97.4,98.05,96.3,704522,68797304.6,03-MAY-2016,4868,INE511C01022,
MAGMA,EQ,97.25,97.85,93.15,93.6,93.6,97.4,102317,9731332.1,04-MAY-2016,1168,INE511C01022,
MAGMA,EQ,93.6,95.85,90.7,92.5,92.8,93.6,113453,10501976.3,05-MAY-2016,965,INE511C01022,
MAGMA,EQ,93.15,93.9,92,92.95,93.2,92.5,50276,4676440.45,06-MAY-2016,439,INE511C01022,
MAGMA,EQ,94.6,94.6,92,92.9,92.95,92.95,166053,15438725.6,09-MAY-2016,832,INE511C01022,
MAGMA,EQ,93.45,93.45,91.8,92.35,92.2,92.9,42014,3880863.15,10-MAY-2016,271,INE511C01022,
MAGMA,EQ,92,92.2,89.35,90.9,91.5,92.35,67301,6122148.05,11-MAY-2016,1076,INE511C01022,
MAGMA,EQ,92.7,92.7,89.2,90.55,90.95,90.9,54822,4988225.45,12-MAY-2016,616,INE511C01022,
MAGMA,EQ,89.8,91.45,85.65,89.35,90,90.55,411473,36496170.7,13-MAY-2016,4384,INE511C01022,
MAGMA,EQ,89,93.9,89,91.8,91.6,89.35,158371,14600695.35,16-MAY-2016,1800,INE511C01022,
MAGMA,EQ,92.65,93.7,90.85,91.1,91.05,91.8,98513,9046193.7,17-MAY-2016,930,INE511C01022,
MAGMA,EQ,91.8,92.95,90,92.55,92.5,91.1,67443,6204443.15,18-MAY-2016,740,INE511C01022,
MAGMA,EQ,91.85,94,91.1,91.55,91.7,92.55,167755,15400677.7,19-MAY-2016,892,INE511C01022,
MAGMA,EQ,90.25,92.4,88.4,88.95,89,91.55,43621,3939844.15,20-MAY-2016,607,INE511C01022,
MAGMA,EQ,92,92,86.75,87.55,87.4,88.95,40424,3556071.7,23-MAY-2016,727,INE511C01022,
MAGMA,EQ,87.35,88.9,86.95,88.4,88.35,87.55,63122,5552512.05,24-MAY-2016,584,INE511C01022,
MAGMA,EQ,88.55,90.15,88.25,89.65,89.7,88.4,35626,3186637.45,25-MAY-2016,526,INE511C01022,
MAGMA,EQ,90.55,92.9,89.3,92.15,92.5,89.65,656421,59722409.2,26-MAY-2016,1135,INE511C01022,
MAGMA,EQ,92.35,93,90.55,91.85,91.65,92.15,637541,58204988.65,27-MAY-2016,525,INE511C01022,
MAGMA,EQ,94.45,94.45,91.1,91.85,91.55,91.85,31952,2933984.35,30-MAY-2016,275,INE511C01022,
MAGMA,EQ,92.15,92.55,88.95,90.55,91.2,91.85,36177,3308799.35,31-MAY-2016,421,INE511C01022,
MAGMA,EQ,91.15,92.4,90.5,91.1,91.8,90.55,44537,4069468.05,01-JUN-2016,638,INE511C01022,
MAGMA,EQ,90.6,93.5,90.6,93,93,91.1,66661,6176757.55,02-JUN-2016,451,INE511C01022,
MAGMA,EQ,92.8,94.7,91.25,92.75,93.5,93,523917,49019972.7,03-JUN-2016,2378,INE511C01022,
MAGMA,EQ,93.5,96.15,91,93.4,93.5,92.75,318366,29846825.4,06-JUN-2016,4787,INE511C01022,
MAGMA,EQ,93.45,94,92.55,93.05,93,93.4,429537,39961701.35,07-JUN-2016,1166,INE511C01022,
MAGMA,EQ,92.95,99.6,92.6,98.05,98.5,93.05,1035818,98839012.2,08-JUN-2016,4972,INE511C01022,
MAGMA,EQ,99.1,104.45,97.25,99.9,100,98.05,1750908,177627183.7,09-JUN-2016,10379,INE511C01022,
MAGMA,EQ,100.1,101.8,95.8,97.45,97.65,99.9,366890,36365643.6,10-JUN-2016,3282,INE511C01022,
MAGMA,EQ,97,99.4,95.25,97.5,97.1,97.45,210278,20510331.2,13-JUN-2016,2088,INE511C01022,
MAGMA,EQ,98,101.4,96.15,99.8,99.75,97.5,817620,81741980.75,14-JUN-2016,6188,INE511C01022,
MAGMA,EQ,99.2,109.5,99.2,106.65,106.5,99.8,2094414,222058347.7,15-JUN-2016,12024,INE511C01022,
MAGMA,EQ,106.5,106.5,101.35,103.7,103.15,106.65,411314,42672888.4,16-JUN-2016,3292,INE511C01022,
MAGMA,EQ,104.8,105.4,102.5,103.6,104,103.7,167835,17353016.15,17-JUN-2016,1061,INE511C01022,
MAGMA,EQ,104,111.5,104,110.05,109.9,103.6,2373492,258805018.65,20-JUN-2016,11487,INE511C01022,
MAGMA,EQ,110.5,110.5,104.7,106.9,106.9,110.05,462377,49578342,21-JUN-2016,3935,INE511C01022,
MAGMA,EQ,106.9,111.9,105.75,107.4,107,106.9,692373,75363467.5,22-JUN-2016,8443,INE511C01022,
MAGMA,EQ,107.45,107.5,103.1,103.85,103.95,107.4,266123,28025641.65,23-JUN-2016,3920,INE511C01022,
MAGMA,EQ,99.9,103.35,97,102.4,103,103.85,374040,37516324,24-JUN-2016,2852,INE511C01022,
MAGMA,EQ,101.15,106.3,101.15,105.15,105.4,102.4,242150,25315487.55,27-JUN-2016,2425,INE511C01022,
MAGMA,EQ,105.35,107,104.4,104.75,105,105.15,174099,18371705.7,28-JUN-2016,1363,INE511C01022,
MAGMA,EQ,105.7,109.9,105.7,107.8,108.5,104.75,670947,72488623.85,29-JUN-2016,3388,INE511C01022,
MAGMA,EQ,108.6,110.8,107.95,108.95,109.2,107.8,419513,45825174.6,30-JUN-2016,5093,INE511C01022,
MAGMA,EQ,109.3,115,108.35,113.9,113.4,108.95,1754219,198003538.15,01-JUL-2016,7785,INE511C01022,
MAGMA,EQ,114.6,116.1,112,112.55,112.7,113.9,603327,68623164.1,04-JUL-2016,4879,INE511C01022,
MAGMA,EQ,113.3,113.3,107.8,109.05,108.5,112.55,465771,51324765.2,05-JUL-2016,2498,INE511C01022,
MAGMA,EQ,109.95,110.85,107.8,108.4,108.45,109.05,176661,19271915.1,07-JUL-2016,1684,INE511C01022,
MAGMA,EQ,109.3,109.3,103.35,105.35,104.5,108.4,412041,43643998.6,08-JUL-2016,2779,INE511C01022,
MAGMA,EQ,107.7,109,106,107.3,106.1,105.35,608976,65695327.5,11-JUL-2016,1595,INE511C01022,
MAGMA,EQ,106.75,107.05,104.2,106.1,106.15,107.3,367252,38648483.95,12-JUL-2016,1442,INE511C01022,
MAGMA,EQ,106.25,106.25,101.5,102.3,101.65,106.1,168266,17353662.65,13-JUL-2016,5224,INE511C01022,
MAGMA,EQ,101.95,108.5,101.35,107.9,107.5,102.3,210799,22455070.15,14-JUL-2016,1540,INE511C01022,
MAGMA,EQ,107.9,107.95,103.65,104.65,104,107.9,168908,17763340.7,15-JUL-2016,1347,INE511C01022,
MAGMA,EQ,105.4,105.5,102.05,102.6,102.05,104.65,183231,19080002.4,18-JUL-2016,1070,INE511C01022,
MAGMA,EQ,103.45,104.25,102.15,103.2,103.05,102.6,82958,8563637.9,19-JUL-2016,1104,INE511C01022,
MAGMA,EQ,103.5,103.95,102.25,102.8,103,103.2,131317,13531957.6,20-JUL-2016,2077,INE511C01022,
MAGMA,EQ,102.85,104.4,102.4,103.7,103.9,102.8,102170,10560309.45,21-JUL-2016,692,INE511C01022,
MAGMA,EQ,103.85,108.5,101.6,106.5,107,103.7,408020,43002024.15,22-JUL-2016,2808,INE511C01022,
MAGMA,EQ,108,108,103.5,105.8,106.5,106.5,629434,67124508.3,25-JUL-2016,5757,INE511C01022,
MAGMA,EQ,105,108.85,103.15,103.85,103.3,105.8,723148,76936469.5,26-JUL-2016,5040,INE511C01022,
MAGMA,EQ,103.25,105.95,100,102.6,102.3,103.85,536018,54704573.85,27-JUL-2016,2869,INE511C01022,
MAGMA,EQ,104,108.4,103.05,105.5,105,102.6,523780,55791755.55,28-JUL-2016,4543,INE511C01022,
MAGMA,EQ,105.95,110.8,105.3,106.55,106.85,105.5,867656,93992663.2,29-JUL-2016,8829,INE511C01022,
MAGMA,EQ,106.6,115.2,106.15,112.05,113,106.55,2386007,264882481.9,01-AUG-2016,16325,INE511C01022,
MAGMA,EQ,112.75,113.1,107.75,108.2,108.65,112.05,390817,43032260.15,02-AUG-2016,2747,INE511C01022,
MAGMA,EQ,108.95,109.85,104.35,105.9,106,108.2,299635,31803652.65,03-AUG-2016,3371,INE511C01022,
MAGMA,EQ,107.15,107.85,104.6,105.8,106,105.9,198164,21183910.4,04-AUG-2016,3391,INE511C01022,
MAGMA,EQ,108.25,108.25,106,107.15,107,105.8,260468,27878104.3,05-AUG-2016,1505,INE511C01022,
MAGMA,EQ,107.75,110.9,106.7,108.95,108.5,107.15,759462,82445179.8,08-AUG-2016,8265,INE511C01022,
MAGMA,EQ,109.9,109.9,107.55,108.25,109,108.95,209256,22775485.25,09-AUG-2016,3415,INE511C01022,
MAGMA,EQ,107.75,109,105.4,107.4,107.2,108.25,89976,9643012.15,10-AUG-2016,798,INE511C01022,
MAGMA,EQ,106.7,109.3,105,106.3,106.1,107.4,148590,15860132.8,11-AUG-2016,1293,INE511C01022,
MAGMA,EQ,107.4,109.1,106.75,108,108,106.3,304776,32949183.75,12-AUG-2016,4897,INE511C01022,
MAGMA,EQ,104,106.45,99,101.6,101.7,108,375276,38639768,16-AUG-2016,3823,INE511C01022,
MAGMA,EQ,102.95,104.5,101.35,103.6,103.9,101.6,283071,29129357.4,17-AUG-2016,3333,INE511C01022,
MAGMA,EQ,104.8,104.8,102.4,103.65,103.65,103.6,283550,29317969.45,18-AUG-2016,2418,INE511C01022,
MAGMA,EQ,106.2,106.7,102.6,103.35,103.15,103.65,500432,52326741,19-AUG-2016,5364,INE511C01022,
MAGMA,EQ,104.4,104.4,101,102.2,102,103.35,212087,21692209.95,22-AUG-2016,1980,INE511C01022,
MAGMA,EQ,102.55,103.65,101.65,103.2,103.3,102.2,149623,15376419.8,23-AUG-2016,1478,INE511C01022,
MAGMA,EQ,103.7,103.7,100.1,100.5,100.25,103.2,191467,19478476.25,24-AUG-2016,1579,INE511C01022,
MAGMA,EQ,100.5,102.6,98.1,99.45,100,100.5,306588,30614862.35,25-AUG-2016,2788,INE511C01022,
MAGMA,EQ,100.15,101.05,98,98.2,98.3,99.45,299551,29742038.65,26-AUG-2016,1583,INE511C01022,
MAGMA,EQ,99,99,96.5,96.95,96.7,98.2,117383,11462158.4,29-AUG-2016,1442,INE511C01022,
MAGMA,EQ,96,101.5,95.45,99.65,99.65,96.95,352258,35063921.3,30-AUG-2016,3119,INE511C01022,
MAGMA,EQ,99.85,100.65,99.15,100.3,100.45,99.65,137544,13752437.35,31-AUG-2016,953,INE511C01022,
MAGMA,EQ,100.9,101.65,99.05,99.4,99.45,100.3,95106,9561222.05,01-SEP-2016,1107,INE511C01022,
MAGMA,EQ,99.3,100.75,98.95,99.55,99.9,99.4,379024,37787034.65,02-SEP-2016,2704,INE511C01022,
MAGMA,EQ,103.3,103.3,99.6,100.35,99.95,99.55,835462,83984675.2,06-SEP-2016,5831,INE511C01022,
MAGMA,EQ,100.9,101.4,99.6,100.2,100.95,100.35,255621,25674499.8,07-SEP-2016,3248,INE511C01022,
MAGMA,EQ,100.1,102.9,100.1,101.35,101.5,100.2,584119,59474377.3,08-SEP-2016,4465,INE511C01022,
MAGMA,EQ,102.2,102.25,98.5,99.05,98.9,101.35,142272,14232186.05,09-SEP-2016,1293,INE511C01022,
MAGMA,EQ,97.4,97.85,95.1,95.65,95.5,99.05,194691,18810732.1,12-SEP-2016,1777,INE511C01022,
MAGMA,EQ,95.65,99.15,95.65,98.45,98.85,95.65,129127,12625807.25,14-SEP-2016,1188,INE511C01022,
MAGMA,EQ,97.85,100.9,97,98.5,98.5,98.45,155048,15333365.45,15-SEP-2016,1521,INE511C01022,
MAGMA,EQ,99.9,99.9,96.75,97.2,97.45,98.5,162168,16003371.3,16-SEP-2016,1233,INE511C01022,
MAGMA,EQ,97.6,98.5,95.85,97,96.6,97.2,197580,19144287.15,19-SEP-2016,1047,INE511C01022,
MAGMA,EQ,96.3,100.65,96.3,99.35,98.95,97,252795,25041262.85,20-SEP-2016,1629,INE511C01022,
MAGMA,EQ,99.85,100,97.5,98.4,98,99.35,116617,11555962.05,21-SEP-2016,701,INE511C01022,
MAGMA,EQ,99.1,99.7,97.55,98.85,98.6,98.4,186016,18390843.6,22-SEP-2016,1589,INE511C01022,
MAGMA,EQ,99.9,106.7,99.7,103.2,103.4,98.85,4967285,513989797.35,23-SEP-2016,21629,INE511C01022,
MAGMA,EQ,103.65,107,103,105.2,105.3,103.2,953384,100787256.3,26-SEP-2016,7167,INE511C01022,
MAGMA,EQ,105.95,106.7,101.75,103.05,103,105.2,282504,29385700.2,27-SEP-2016,2236,INE511C01022,
MAGMA,EQ,103.45,105.3,102.25,104.1,104,103.05,343154,35741250.35,28-SEP-2016,2026,INE511C01022,
MAGMA,EQ,104.6,110,96.8,99.35,100,104.1,1578456,166126185,29-SEP-2016,8849,INE511C01022,
MAGMA,EQ,97.2,103,97.2,102.55,102.5,99.35,612207,62384991.15,30-SEP-2016,2777,INE511C01022,
MAGMA,EQ,103.05,106.55,102.55,105.85,105.85,102.55,304249,32057506.35,03-OCT-2016,2344,INE511C01022,
MAGMA,EQ,106.8,107.5,103,105.75,106.3,105.85,413592,43611821.5,04-OCT-2016,2488,INE511C01022,
MAGMA,EQ,106,122,106,118.9,117.1,105.75,4169462,483931322.25,05-OCT-2016,30688,INE511C01022,
MAGMA,EQ,119.9,123.7,114.85,116.25,115.9,118.9,1855306,220885042.9,06-OCT-2016,15672,INE511C01022,
MAGMA,EQ,115,125,113.35,122.75,122.85,116.25,1917100,231983826.4,07-OCT-2016,15910,INE511C01022,
MAGMA,EQ,124.15,125.65,117.2,118.15,118.4,122.75,894643,107904550.2,10-OCT-2016,8043,INE511C01022,
MAGMA,EQ,116.2,116.8,112.5,115.2,115.1,118.15,393855,45153299.15,13-OCT-2016,4672,INE511C01022,
MAGMA,EQ,116,116.9,113.75,115.45,115.75,115.2,201746,23261100.35,14-OCT-2016,1804,INE511C01022,
MAGMA,EQ,116.25,116.9,108.8,109.85,109.2,115.45,565967,63192280.65,17-OCT-2016,4834,INE511C01022,
MAGMA,EQ,110.9,115.8,110.45,113.35,113.6,109.85,444838,50519476.45,18-OCT-2016,4035,INE511C01022,
MAGMA,EQ,114.4,117.5,112.95,115.15,114.55,113.35,307768,35497074.65,19-OCT-2016,2929,INE511C01022,
MAGMA,EQ,115.5,116.5,113,113.8,114,115.15,194950,22356379.05,20-OCT-2016,2085,INE511C01022,
MAGMA,EQ,114,119.3,112.55,117.65,116.9,113.8,629909,73689366.9,21-OCT-2016,4541,INE511C01022,
MAGMA,EQ,117.75,123,116.5,119.85,120,117.65,994584,119420010.2,24-OCT-2016,8595,INE511C01022,
MAGMA,EQ,119.95,124.2,119.9,120.75,121.1,119.85,995436,121758212.05,25-OCT-2016,7772,INE511C01022,
MAGMA,EQ,119.9,123,115,115.65,116.55,120.75,630534,75011481.6,26-OCT-2016,5295,INE511C01022,
MAGMA,EQ,116,118.35,115.95,116.6,117.15,115.65,309706,36398106.9,27-OCT-2016,2209,INE511C01022,
MAGMA,EQ,116.95,118.75,115.9,116.6,116.5,116.6,237178,27794980.25,28-OCT-2016,1759,INE511C01022,
MAGMA,EQ,117.05,119.95,116.2,116.75,117.5,118.9,179637,21153154.45,01-NOV-2016,2271,INE511C01022,
MAGMA,EQ,115,118.8,114.25,117.4,118.8,116.75,402999,47080663.1,02-NOV-2016,7362,INE511C01022,
MAGMA,EQ,117.8,120.8,113,115.2,113.5,117.4,422987,49596845.5,03-NOV-2016,5671,INE511C01022,
MAGMA,EQ,114,115,96,101.3,102.2,115.2,2001355,202764631.45,04-NOV-2016,18519,INE511C01022,
MAGMA,EQ,104,105.8,102.45,103.25,102.75,101.3,395230,41140567.05,07-NOV-2016,3531,INE511C01022,
MAGMA,EQ,104.25,107.2,102.55,106.1,105.75,103.25,313894,32956891.25,08-NOV-2016,3166,INE511C01022,
MAGMA,EQ,90,102.5,85.5,101.55,102.2,106.1,1052314,100642282.6,09-NOV-2016,4332,INE511C01022,
MAGMA,EQ,105.75,108.9,104,105,105.4,101.55,1287224,135374557.4,10-NOV-2016,6281,INE511C01022,
MAGMA,EQ,103,104.8,97.6,99.35,101,105,991530,99259151.9,11-NOV-2016,4559,INE511C01022,
MAGMA,EQ,99.9,100,90.45,91.6,91.35,99.35,795976,75080055.6,15-NOV-2016,2868,INE511C01022,
MAGMA,EQ,93.05,97.4,91.5,95.35,96,91.6,409220,38840755.55,16-NOV-2016,2401,INE511C01022,
MAGMA,EQ,93.5,97.5,89.1,96.35,97,95.35,515136,48493299.55,17-NOV-2016,2514,INE511C01022,
MAGMA,EQ,96.5,97.7,93.1,96.7,97.3,96.35,255846,24291059.5,18-NOV-2016,1834,INE511C01022,
MAGMA,EQ,97.3,98,90.75,95.65,96.75,96.7,323991,30613289.15,21-NOV-2016,2005,INE511C01022,
MAGMA,EQ,96.05,96.75,90.25,90.95,91.6,95.65,204572,18780665.7,22-NOV-2016,2434,INE511C01022,
MAGMA,EQ,93.65,95.75,92.05,95.1,95.25,90.95,307979,29002536.2,23-NOV-2016,1247,INE511C01022,
MAGMA,EQ,95.1,95.1,87.7,90.4,88.7,95.1,152266,13855131.25,24-NOV-2016,1109,INE511C01022,
MAGMA,EQ,89.35,98,89.25,97.45,97,90.4,300974,28413968.85,25-NOV-2016,2200,INE511C01022,
MAGMA,EQ,97,103.9,95.4,102.1,102,97.45,305465,30418953.8,28-NOV-2016,4705,INE511C01022,
MAGMA,EQ,101.9,104.9,100.25,104.1,104.25,102.1,278096,28810500.75,29-NOV-2016,11265,INE511C01022,
MAGMA,EQ,103,105.7,100.65,102.5,101.75,104.1,149809,15517738.9,30-NOV-2016,1267,INE511C01022,
MAGMA,EQ,102.05,103.8,101,102.7,102,102.5,125048,12751606.7,01-DEC-2016,904,INE511C01022,
MAGMA,EQ,102.95,103,97.6,100.1,98.3,102.7,381709,38735683.4,02-DEC-2016,3789,INE511C01022,
