SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IEL,EQ,13.7,13.95,12.7,12.85,12.85,13.3,1147968,15188218.3,06-FEB-2023,2761,INE059901020,
IEL,EQ,12.85,13.45,12.5,13.45,13.45,12.85,564395,7411747.45,07-FEB-2023,1517,INE059901020,
IEL,EQ,13.75,14.1,13.25,14.1,14.1,13.45,865936,12148120.7,08-FEB-2023,1393,INE059901020,
IEL,EQ,14.6,14.8,14.45,14.8,14.8,14.1,699991,10341586.25,09-FEB-2023,822,INE059901020,
IEL,EQ,15.35,15.5,15.25,15.5,15.5,14.8,763764,11817230.1,10-FEB-2023,1118,INE059901020,
IEL,EQ,16.2,16.25,14.75,14.75,14.75,15.5,712153,11038038.95,13-FEB-2023,1807,INE059901020,
IEL,EQ,14.75,14.8,14.05,14.05,14.05,14.75,250533,3538460.65,14-FEB-2023,480,INE059901020,
IEL,EQ,13.8,14.75,13.35,13.8,13.75,14.05,713727,9900954,15-FEB-2023,1804,INE059901020,
IEL,EQ,14.1,14.1,13.15,13.3,13.45,13.8,809726,10824624.55,16-FEB-2023,1438,INE059901020,
IEL,EQ,13.4,13.5,12.65,12.65,12.65,13.3,2046234,25973832.15,17-FEB-2023,1679,INE059901020,
IEL,EQ,12.25,12.4,12.05,12.05,12.05,12.65,857580,10346761.55,20-FEB-2023,623,INE059901020,
IEL,EQ,11.45,11.85,11.45,11.45,11.45,12.05,1107473,12692896.35,21-FEB-2023,682,INE059901020,
IEL,EQ,10.95,11.1,10.9,10.9,10.9,11.45,353517,3857481.15,22-FEB-2023,474,INE059901020,
IEL,EQ,10.55,10.65,10.35,10.35,10.35,10.9,318249,3310188.65,23-FEB-2023,344,INE059901020,
IEL,EQ,9.9,10.85,9.85,9.85,9.85,10.35,3099408,31492462.85,24-FEB-2023,3288,INE059901020,
IEL,EQ,9.85,9.9,9.35,9.35,9.35,9.85,1285247,12172670.4,27-FEB-2023,1168,INE059901020,
IEL,EQ,9,9.8,8.9,9.1,9.05,9.35,1925405,17468613.5,28-FEB-2023,2169,INE059901020,
IEL,EQ,9.2,9.4,8.65,8.65,8.65,9.1,3001704,26279630.85,01-MAR-2023,2462,INE059901020,
IEL,EQ,8.45,8.65,8.25,8.25,8.25,8.65,939756,7803673.45,02-MAR-2023,894,INE059901020,
IEL,EQ,7.95,8.45,7.85,7.95,7.85,8.25,2572241,20721414.5,03-MAR-2023,2847,INE059901020,
IEL,EQ,8,8.3,7.8,8.3,8.3,7.95,1265195,10286268.2,06-MAR-2023,1702,INE059901020,
IEL,EQ,8.3,8.7,8.3,8.7,8.7,8.3,540755,4665258.9,08-MAR-2023,531,INE059901020,
IEL,EQ,9.1,9.1,9.1,9.1,9.1,8.7,41044,373500.4,09-MAR-2023,88,INE059901020,
IEL,EQ,9.55,9.55,9.2,9.55,9.55,9.1,533947,5094442.95,10-MAR-2023,393,INE059901020,
IEL,EQ,10,10,9.55,10,10,9.55,295114,2930290.5,13-MAR-2023,445,INE059901020,
IEL,EQ,10.3,10.45,9.5,9.5,9.5,10,1548884,15124036.2,14-MAR-2023,2268,INE059901020,
IEL,EQ,9.35,9.5,9.05,9.05,9.05,9.5,385262,3566854.8,15-MAR-2023,1013,INE059901020,
IEL,EQ,9.1,9.35,8.6,9.15,9.35,9.05,793159,6953123.75,16-MAR-2023,1090,INE059901020,
IEL,EQ,9.45,9.6,9.35,9.6,9.6,9.15,508948,4870225.95,17-MAR-2023,796,INE059901020,
IEL,EQ,9.75,9.75,9.15,9.15,9.15,9.6,433742,3978512.3,20-MAR-2023,459,INE059901020,
IEL,EQ,8.85,9.15,8.7,8.75,8.8,9.15,476853,4177932.05,21-MAR-2023,878,INE059901020,
IEL,EQ,8.95,9.15,8.7,9.05,9.1,8.75,296713,2697410.7,22-MAR-2023,664,INE059901020,
IEL,EQ,9.05,9.3,8.7,8.75,8.8,9.05,234074,2089198.7,23-MAR-2023,598,INE059901020,
IEL,EQ,8.7,8.85,8.45,8.6,8.5,8.75,215622,1868403.8,24-MAR-2023,585,INE059901020,
IEL,EQ,8.6,8.6,8.2,8.2,8.2,8.6,304659,2510588.8,27-MAR-2023,457,INE059901020,
IEL,EQ,8,8.15,7.8,7.8,7.8,8.2,166260,1301263.95,28-MAR-2023,354,INE059901020,
IEL,EQ,7.8,8.05,7.45,7.7,7.9,7.8,569472,4319966.5,29-MAR-2023,1952,INE059901020,
IEL,EQ,8,8.05,7.75,8.05,8.05,7.7,159919,1285936.2,31-MAR-2023,407,INE059901020,
IEL,EQ,8.25,8.45,7.8,8.45,8.45,8.05,369883,3054985.6,03-APR-2023,725,INE059901020,
IEL,EQ,8.65,8.85,8.5,8.85,8.85,8.45,195070,1713179.4,05-APR-2023,459,INE059901020,
IEL,EQ,9.25,9.25,8.95,9.25,9.25,8.85,525965,4845765.4,06-APR-2023,1101,INE059901020,
IEL,EQ,9.7,9.7,9.05,9.25,9.3,9.25,750852,7112676.35,10-APR-2023,1355,INE059901020,
IEL,EQ,9,9.4,9,9.1,9.15,9.25,267285,2459856.65,11-APR-2023,603,INE059901020,
IEL,EQ,9.25,9.25,8.75,8.9,9,9.1,276063,2464788.85,12-APR-2023,684,INE059901020,
IEL,EQ,9,9.1,8.6,8.85,8.8,8.9,136165,1208337.65,13-APR-2023,546,INE059901020,
IEL,EQ,9,9.05,8.55,8.9,9,8.85,98234,869169.55,17-APR-2023,404,INE059901020,
IEL,EQ,9.15,9.3,8.9,9.3,9.3,8.9,269169,2497576.9,18-APR-2023,504,INE059901020,
IEL,EQ,9.3,9.65,9,9.05,9.05,9.3,262948,2432577.25,19-APR-2023,852,INE059901020,
IEL,EQ,9.15,9.15,8.6,8.65,8.65,9.05,574312,5016271.85,20-APR-2023,809,INE059901020,
IEL,EQ,8.85,8.85,8.5,8.7,8.65,8.65,190721,1656001.1,21-APR-2023,559,INE059901020,
IEL,EQ,8.7,8.9,8.5,8.55,8.6,8.7,297049,2561027.8,24-APR-2023,603,INE059901020,
IEL,EQ,8.3,8.95,8.3,8.85,8.9,8.55,334440,2967488.35,25-APR-2023,604,INE059901020,
IEL,EQ,8.9,8.9,8.6,8.8,8.9,8.85,169081,1483053.4,26-APR-2023,514,INE059901020,
IEL,EQ,8.95,8.95,8.65,8.85,8.85,8.8,167525,1476073.5,27-APR-2023,454,INE059901020,
IEL,EQ,9.05,9.1,8.8,8.9,8.95,8.85,93631,833889.85,28-APR-2023,380,INE059901020,
IEL,EQ,8.9,9.15,8.9,9.05,8.95,8.9,146534,1325468.45,02-MAY-2023,489,INE059901020,
IEL,EQ,9,9.1,8.7,8.85,8.8,9.05,126322,1124477.05,03-MAY-2023,427,INE059901020,
IEL,EQ,8.9,9.25,8.8,9.2,9.2,8.85,246676,2256078.35,04-MAY-2023,501,INE059901020,
IEL,EQ,9.45,9.45,8.9,9,9.15,9.2,614148,5560383.65,05-MAY-2023,587,INE059901020,
IEL,EQ,9.1,9.15,8.75,8.8,8.8,9,207326,1834527.35,08-MAY-2023,509,INE059901020,
IEL,EQ,8.95,8.95,8.4,8.4,8.4,8.8,732390,6261114.1,09-MAY-2023,833,INE059901020,
IEL,EQ,8.05,8.3,8.05,8.15,8.2,8.4,306845,2504542.55,10-MAY-2023,560,INE059901020,
IEL,EQ,8.05,8.55,7.9,8.05,8.1,8.15,682670,5638462.9,11-MAY-2023,826,INE059901020,
IEL,EQ,8.1,8.2,7.95,8.05,8.1,8.05,293530,2366978.05,12-MAY-2023,592,INE059901020,
IEL,EQ,8.2,8.2,8,8.1,8.15,8.05,104175,842876.95,15-MAY-2023,432,INE059901020,
IEL,EQ,8.25,8.25,8,8.05,8.05,8.1,140328,1135492.35,16-MAY-2023,416,INE059901020,
IEL,EQ,8.2,8.45,7.85,8.3,8.2,8.05,389271,3209151.5,17-MAY-2023,749,INE059901020,
IEL,EQ,8.4,8.45,7.95,8,8.1,8.3,375728,3020582.55,18-MAY-2023,612,INE059901020,
IEL,EQ,8.15,8.15,7.65,7.85,7.9,8,242511,1906504.7,19-MAY-2023,540,INE059901020,
IEL,EQ,7.65,8.05,7.65,7.8,7.7,7.85,196804,1553447.9,22-MAY-2023,420,INE059901020,
IEL,EQ,8,8,7.55,7.65,7.75,7.8,455647,3502987.05,23-MAY-2023,830,INE059901020,
IEL,EQ,7.85,7.95,7.55,7.9,7.95,7.65,212396,1651284.8,24-MAY-2023,501,INE059901020,
IEL,EQ,8.05,8.15,7.85,7.95,8.05,7.9,261491,2097148.75,25-MAY-2023,496,INE059901020,
IEL,EQ,7.95,8.3,7.95,8.1,8.15,7.95,221417,1809664.4,26-MAY-2023,405,INE059901020,
IEL,EQ,8.35,8.35,7.7,7.75,7.75,8.1,560808,4440026.9,29-MAY-2023,641,INE059901020,
IEL,EQ,7.75,7.9,7.75,7.8,7.85,7.75,79437,620252.6,30-MAY-2023,273,INE059901020,
IEL,EQ,7.95,7.95,7.5,7.65,7.7,7.8,269489,2050158.25,31-MAY-2023,616,INE059901020,
IEL,EQ,7.65,8,7.6,7.85,7.9,7.65,212493,1664034.9,01-JUN-2023,498,INE059901020,
IEL,EQ,8.05,8.2,7.9,8.1,8.1,7.85,303358,2455768.05,02-JUN-2023,581,INE059901020,
IEL,EQ,8.35,8.5,8.1,8.5,8.5,8.1,359816,3040188.55,05-JUN-2023,561,INE059901020,
IEL,EQ,8.6,8.9,8.45,8.6,8.65,8.5,350078,3039724.9,06-JUN-2023,707,INE059901020,
IEL,BE,8.2,8.7,8.2,8.55,8.55,8.6,191269,1621766.85,07-JUN-2023,344,INE059901020,
IEL,BE,8.55,8.75,8.25,8.3,8.4,8.55,175951,1481122.85,08-JUN-2023,307,INE059901020,
IEL,BE,8.25,8.45,8,8.15,8.15,8.3,151844,1245503.2,09-JUN-2023,267,INE059901020,
IEL,BE,8.15,8.3,8.1,8.15,8.1,8.15,111131,909078.4,12-JUN-2023,231,INE059901020,
IEL,BE,8.15,8.35,8.15,8.25,8.3,8.15,137817,1137286.8,13-JUN-2023,224,INE059901020,
IEL,BE,8.2,8.45,8,8.3,8.35,8.25,159438,1314471.45,14-JUN-2023,240,INE059901020,
IEL,BE,8.3,8.45,8.2,8.3,8.25,8.3,127435,1058633.65,15-JUN-2023,231,INE059901020,
IEL,BE,8.35,8.45,8.25,8.35,8.45,8.3,121408,1012014.5,16-JUN-2023,251,INE059901020,
IEL,BE,8.25,8.5,8.25,8.4,8.45,8.35,144152,1212118.75,19-JUN-2023,254,INE059901020,
IEL,BE,8.4,8.4,8.15,8.2,8.35,8.4,170846,1410557.05,20-JUN-2023,201,INE059901020,
IEL,BE,8.35,8.45,8.05,8.15,8.1,8.2,159182,1313699.8,21-JUN-2023,246,INE059901020,
IEL,BE,8.1,8.35,8,8.2,8.25,8.15,125972,1035987,22-JUN-2023,239,INE059901020,
IEL,BE,8.2,8.3,8.05,8.15,8.1,8.2,87932,719701.95,23-JUN-2023,212,INE059901020,
IEL,BE,8.25,8.55,8.05,8.55,8.55,8.15,253327,2131640.65,26-JUN-2023,237,INE059901020,
IEL,BE,8.7,8.95,8.7,8.95,8.95,8.55,262679,2341911.55,27-JUN-2023,269,INE059901020,
IEL,BE,9.35,9.35,9.35,9.35,9.35,8.95,201436,1883426.6,28-JUN-2023,227,INE059901020,
IEL,BE,9.8,9.8,9.8,9.8,9.8,9.35,189185,1854013,30-JUN-2023,226,INE059901020,
IEL,BE,10.25,10.25,10.25,10.25,10.25,9.8,69459,711954.75,03-JUL-2023,115,INE059901020,
IEL,BE,10.05,10.05,10.05,10.05,10.05,10.25,12117,121775.85,10-JUL-2023,38,INE059901020,
IEL,BE,9.85,9.85,9.85,9.85,9.85,10.05,10507,103493.95,17-JUL-2023,46,INE059901020,
IEL,BE,9.65,9.65,9.65,9.65,9.65,9.85,54310,524091.5,24-JUL-2023,65,INE059901020,
IEL,BE,9.5,9.8,9.5,9.8,9.8,9.65,347789,3346755.5,25-JUL-2023,260,INE059901020,
IEL,BE,9.95,9.95,9.6,9.6,9.6,9.8,91564,897195.05,26-JUL-2023,100,INE059901020,
IEL,BE,9.4,9.6,9.4,9.4,9.4,9.6,84259,793634.6,27-JUL-2023,103,INE059901020,
IEL,BE,9.4,9.5,9.25,9.25,9.25,9.4,71452,670519.25,28-JUL-2023,95,INE059901020,
IEL,BE,9.4,9.4,9.35,9.35,9.35,9.25,281646,2637478.5,31-JUL-2023,110,INE059901020,
IEL,BE,9.4,9.45,9.4,9.45,9.45,9.35,55241,519810.8,01-AUG-2023,89,INE059901020,
IEL,BE,9.6,9.6,9.45,9.55,9.55,9.45,67514,645405.05,02-AUG-2023,116,INE059901020,
IEL,BE,9.5,9.55,9.5,9.55,9.55,9.55,86176,820644.15,03-AUG-2023,113,INE059901020,
IEL,BE,9.7,9.7,9.7,9.7,9.7,9.55,118582,1150245.4,04-AUG-2023,127,INE059901020,
IEL,BE,10.15,10.15,9.55,10.15,10.15,9.7,81710,825956.65,07-AUG-2023,276,INE059901020,
IEL,BE,10.65,10.65,10.65,10.65,10.65,10.15,64859,690748.35,08-AUG-2023,124,INE059901020,
IEL,BE,11.15,11.15,11.15,11.15,11.15,10.65,53343,594774.45,09-AUG-2023,127,INE059901020,
IEL,BE,11.7,11.7,10.7,11.65,10.8,11.15,618016,7201453.7,10-AUG-2023,430,INE059901020,
IEL,BE,11.1,11.9,11.1,11.15,11.3,11.65,619820,6931770.1,11-AUG-2023,580,INE059901020,
IEL,BE,11.25,11.5,10.6,11.25,11.3,11.15,165446,1853020.85,14-AUG-2023,335,INE059901020,
IEL,BE,11.25,11.4,10.9,11.15,11,11.25,126596,1406104.3,16-AUG-2023,270,INE059901020,
IEL,BE,11.15,11.3,10.6,11,11,11.15,374538,4091605.6,17-AUG-2023,430,INE059901020,
IEL,BE,10.85,11.25,10.6,10.9,10.95,11,164989,1803398.9,18-AUG-2023,317,INE059901020,
IEL,BE,10.9,11,10.65,10.8,10.65,10.9,135702,1475431.8,21-AUG-2023,257,INE059901020,
IEL,BE,10.95,11.05,10.8,10.95,10.8,10.8,336910,3693868.35,22-AUG-2023,319,INE059901020,
IEL,BE,11.05,11.1,10.8,10.95,10.85,10.95,182099,1997383.4,23-AUG-2023,269,INE059901020,
IEL,BE,10.95,11.45,10.95,11.25,11.3,10.95,290308,3263472,24-AUG-2023,381,INE059901020,
IEL,BE,11.25,11.65,10.95,11.2,11.3,11.25,144418,1612562.2,25-AUG-2023,296,INE059901020,
IEL,BE,11.35,11.75,11.15,11.75,11.75,11.2,250377,2915711.55,28-AUG-2023,301,INE059901020,
IEL,BE,11.85,12.3,11.85,12.3,12.2,11.75,247926,3046298.05,29-AUG-2023,357,INE059901020,
IEL,BE,11.95,12.65,11.75,11.9,12.2,12.3,295871,3594628.8,30-AUG-2023,598,INE059901020,
IEL,BE,11.9,11.9,11.7,11.7,11.7,11.9,41024,483411.4,31-AUG-2023,103,INE059901020,
IEL,BE,11.55,11.65,11.5,11.65,11.65,11.7,132109,1527173.7,01-SEP-2023,88,INE059901020,
IEL,BE,11.5,11.7,11.5,11.7,11.7,11.65,161764,1879510.75,04-SEP-2023,127,INE059901020,
IEL,BE,11.7,11.75,11.7,11.7,11.7,11.7,193775,2275782.3,05-SEP-2023,133,INE059901020,
IEL,BE,11.8,11.8,11.7,11.7,11.7,11.7,134086,1580885.7,06-SEP-2023,114,INE059901020,
IEL,BE,11.5,11.5,11.5,11.5,11.5,11.7,96731,1112406.5,07-SEP-2023,82,INE059901020,
IEL,BE,11.3,11.3,11.3,11.3,11.3,11.5,89819,1014954.7,08-SEP-2023,126,INE059901020,
IEL,BE,11.1,11.1,11.1,11.1,11.1,11.3,109923,1220145.3,11-SEP-2023,85,INE059901020,
IEL,BE,10.9,10.9,10.9,10.9,10.9,11.1,54295,591815.5,12-SEP-2023,40,INE059901020,
IEL,BE,10.7,10.7,10.7,10.7,10.7,10.9,19955,213518.5,13-SEP-2023,49,INE059901020,
IEL,BE,10.6,10.6,10.5,10.5,10.5,10.7,114108,1202247.2,14-SEP-2023,142,INE059901020,
IEL,BE,10.5,10.7,10.5,10.7,10.7,10.5,22967,245178.3,15-SEP-2023,100,INE059901020,
IEL,BE,10.9,10.9,10.9,10.9,10.9,10.7,73751,803885.9,18-SEP-2023,97,INE059901020,
IEL,BE,11.1,11.1,10.7,10.7,10.7,10.9,100940,1085138,20-SEP-2023,112,INE059901020,
IEL,BE,10.8,10.8,10.5,10.5,10.5,10.7,22307,236535.9,21-SEP-2023,66,INE059901020,
IEL,BE,10.5,10.5,10.3,10.35,10.35,10.5,44912,464466.4,22-SEP-2023,101,INE059901020,
IEL,BE,10.3,10.3,10.2,10.2,10.2,10.35,62566,644126.3,25-SEP-2023,85,INE059901020,
IEL,BE,10,10.15,10,10.1,10.1,10.2,86656,870390.35,26-SEP-2023,102,INE059901020,
IEL,BE,10.1,10.1,10.1,10.1,10.1,10.1,85939,867983.9,27-SEP-2023,106,INE059901020,
IEL,BE,10.1,10.1,10.1,10.1,10.1,10.1,32898,332269.8,28-SEP-2023,118,INE059901020,
IEL,BE,10.2,10.2,10.2,10.2,10.2,10.1,51197,522209.4,29-SEP-2023,83,INE059901020,
IEL,BE,10,10.15,10,10,10,10.2,17297,174193.45,03-OCT-2023,107,INE059901020,
IEL,BE,10,10,9.85,9.85,9.85,10,41813,414888.3,04-OCT-2023,103,INE059901020,
IEL,BE,9.85,9.85,9.85,9.85,9.85,9.85,72848,717552.8,05-OCT-2023,131,INE059901020,
IEL,BE,10,10,10,10,10,9.85,37817,378170,06-OCT-2023,51,INE059901020,
IEL,BE,10.5,10.5,9.5,10.45,10.4,10,162803,1668284.5,09-OCT-2023,430,INE059901020,
IEL,BE,10.3,10.95,10.25,10.75,10.85,10.45,141775,1519884.6,10-OCT-2023,485,INE059901020,
IEL,BE,11,11.25,10.6,11.25,11.25,10.75,152497,1693114.15,11-OCT-2023,506,INE059901020,
IEL,BE,11.55,11.8,11.55,11.8,11.8,11.25,205500,2420191.9,12-OCT-2023,487,INE059901020,
IEL,BE,12.1,12.3,11.8,12.25,12.25,11.8,254170,3085321.75,13-OCT-2023,849,INE059901020,
IEL,BE,12.5,12.5,11.65,11.7,11.65,12.25,202070,2389241.7,16-OCT-2023,807,INE059901020,
IEL,BE,11.7,12.15,11.15,11.75,11.8,11.7,206432,2400841.1,17-OCT-2023,613,INE059901020,
IEL,BE,11.85,11.85,11.2,11.2,11.2,11.75,175842,1994758.45,18-OCT-2023,573,INE059901020,
IEL,BE,10.9,11.35,10.65,10.7,10.75,11.2,313103,3370545.7,19-OCT-2023,655,INE059901020,
IEL,BE,10.7,11.15,10.55,10.7,10.7,10.7,92275,998745.15,20-OCT-2023,400,INE059901020,
IEL,BE,10.7,11,10.2,10.2,10.2,10.7,162509,1677597.1,23-OCT-2023,441,INE059901020,
IEL,BE,10.1,10.2,9.7,9.7,9.8,10.2,159047,1556964.2,25-OCT-2023,642,INE059901020,
IEL,BE,9.7,9.7,9.25,9.5,9.5,9.7,126961,1182695.3,26-OCT-2023,495,INE059901020,
IEL,BE,9.7,9.9,9.55,9.85,9.9,9.5,85553,837745.35,27-OCT-2023,321,INE059901020,
IEL,BE,10.2,10.2,9.7,10,10,9.85,76149,759362.45,30-OCT-2023,293,INE059901020,
IEL,BE,10.35,10.35,9.5,9.65,9.8,10,261334,2530546.9,31-OCT-2023,457,INE059901020,
IEL,BE,9.4,9.75,9.4,9.55,9.55,9.65,75081,723293,01-NOV-2023,241,INE059901020,
IEL,BE,9.55,10,9.55,10,10,9.55,219521,2177952.4,02-NOV-2023,289,INE059901020,
IEL,BE,10.3,10.5,10.05,10.3,10.25,10,86058,891021.25,03-NOV-2023,311,INE059901020,
IEL,BE,10.6,10.6,9.8,9.95,10.05,10.3,217003,2166082.35,06-NOV-2023,532,INE059901020,
IEL,BE,9.95,10.3,9.9,10.3,10.2,9.95,178770,1796268.75,07-NOV-2023,375,INE059901020,
IEL,BE,10.55,10.55,9.9,10,10.05,10.3,142384,1441323.1,08-NOV-2023,360,INE059901020,
IEL,BE,10.15,10.35,10,10.1,10.1,10,67741,687880.75,09-NOV-2023,223,INE059901020,
IEL,BE,10.25,10.25,10.05,10.15,10.2,10.1,120758,1226614.95,10-NOV-2023,240,INE059901020,
IEL,BE,10.25,10.35,10,10.05,10.1,10.25,149782,1514859.85,13-NOV-2023,329,INE059901020,
IEL,BE,10.05,10.25,9.95,9.95,10,10.05,421783,4244447.8,15-NOV-2023,419,INE059901020,
IEL,BE,10,10.4,10,10.4,10.4,9.95,214831,2196307.1,16-NOV-2023,245,INE059901020,
IEL,BE,10.5,10.9,10.4,10.9,10.85,10.4,326497,3518004.6,17-NOV-2023,554,INE059901020,
IEL,BE,11.3,11.3,10.7,10.9,11,10.9,287818,3178857.05,20-NOV-2023,559,INE059901020,
IEL,BE,11.2,11.25,10.95,11.05,11.1,10.9,338990,3756105.35,21-NOV-2023,320,INE059901020,
IEL,BE,11.15,11.15,10.7,10.8,10.9,11.05,76657,832406.9,22-NOV-2023,305,INE059901020,
IEL,BE,10.9,11.3,10.5,11.15,11.15,10.8,235636,2615595.75,23-NOV-2023,476,INE059901020,
IEL,BE,11.35,11.5,11,11.35,11.45,11.15,119719,1354611.8,24-NOV-2023,323,INE059901020,
IEL,BE,11.35,11.4,10.8,10.95,11,11.35,232484,2548819.5,28-NOV-2023,429,INE059901020,
IEL,BE,10.95,11.05,10.45,10.8,10.95,10.95,243121,2605089.85,29-NOV-2023,484,INE059901020,
IEL,BE,10.8,10.85,10.55,10.65,10.7,10.8,121591,1299190.6,30-NOV-2023,365,INE059901020,
IEL,BE,10.8,10.9,10.6,10.7,10.75,10.65,108325,1162658.65,01-DEC-2023,354,INE059901020,
IEL,BE,11.1,11.1,10.6,10.75,10.8,10.7,86769,934315.6,04-DEC-2023,414,INE059901020,
IEL,BE,10.8,10.9,10.5,10.65,10.7,10.75,75723,807737.95,05-DEC-2023,329,INE059901020,
IEL,BE,10.65,11.1,10.3,11.05,11.1,10.65,263501,2792606.5,06-DEC-2023,555,INE059901020,
IEL,BE,11.15,11.15,10.5,10.75,10.75,11.05,472394,5032997.4,07-DEC-2023,991,INE059901020,
IEL,BE,10.8,10.8,10.5,10.7,10.65,10.75,184268,1958170.6,08-DEC-2023,512,INE059901020,
IEL,BE,10.8,10.9,10.4,10.85,10.85,10.7,180002,1942716.6,11-DEC-2023,440,INE059901020,
IEL,BE,10.95,11.3,10.7,11.1,11.1,10.85,408328,4541236.15,12-DEC-2023,658,INE059901020,
IEL,BE,11.1,11.65,10.6,11.5,11.6,11.1,371558,4208473.4,13-DEC-2023,622,INE059901020,
IEL,BE,11.7,12.05,11.7,12.05,12.05,11.5,444084,5318321.8,14-DEC-2023,987,INE059901020,
IEL,BE,12.2,12.65,12.1,12.6,12.65,12.05,531949,6649423,15-DEC-2023,1072,INE059901020,
IEL,BE,12.6,12.9,12,12,12,12.6,304809,3704407.1,18-DEC-2023,931,INE059901020,
IEL,BE,11.8,11.8,11.8,11.8,11.8,12,51774,610933.2,19-DEC-2023,108,INE059901020,
IEL,BE,11.6,11.6,11.6,11.6,11.6,11.8,28627,332073.2,20-DEC-2023,140,INE059901020,
IEL,BE,11.4,11.4,11.4,11.4,11.4,11.6,51462,586666.8,21-DEC-2023,130,INE059901020,
IEL,BE,11.2,11.2,11.2,11.2,11.2,11.4,22612,253254.4,22-DEC-2023,107,INE059901020,
IEL,BE,11,11,11,11,11,11.2,46571,512281,26-DEC-2023,113,INE059901020,
IEL,BE,11,11.05,10.8,10.8,10.8,11,160984,1753443.35,27-DEC-2023,206,INE059901020,
IEL,BE,10.6,10.75,10.6,10.75,10.75,10.8,139342,1480253.8,28-DEC-2023,190,INE059901020,
IEL,BE,10.7,10.7,10.55,10.55,10.55,10.75,77378,817932.1,29-DEC-2023,140,INE059901020,
IEL,BE,10.55,10.55,10.45,10.5,10.5,10.55,42095,442537.45,01-JAN-2024,150,INE059901020,
IEL,BE,10.35,10.7,10.35,10.7,10.7,10.5,69006,724334.9,02-JAN-2024,150,INE059901020,
IEL,BE,10.9,10.9,10.9,10.9,10.9,10.7,104295,1136815.5,03-JAN-2024,109,INE059901020,
