SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HDFCNIFIT,EQ,300,300,297.3,297.3,297.3,300,52,15548.87,31-JAN-2023,11,INF179KC1DX1,
HDFCNIFIT,EQ,299.6,304.5,297.3,301.98,302.6,297.3,451,135817.61,01-FEB-2023,42,INF179KC1DX1,
HDFCNIFIT,EQ,301.75,306.84,301.75,305.06,306.51,301.98,701,213227.65,02-FEB-2023,34,INF179KC1DX1,
HDFCNIFIT,EQ,304.51,306.48,302.3,302.33,302.3,305.06,601,182816.11,03-FEB-2023,18,INF179KC1DX1,
HDFCNIFIT,EQ,303.2,310,302.06,310,310,302.33,860,260726.48,06-FEB-2023,25,INF179KC1DX1,
HDFCNIFIT,EQ,305.59,307,303.11,304,303.11,310,2450,745580.39,07-FEB-2023,24,INF179KC1DX1,
HDFCNIFIT,EQ,305.6,311.59,305.6,306.61,306.25,304,672,206449.43,08-FEB-2023,44,INF179KC1DX1,
HDFCNIFIT,EQ,305.99,310,305.99,309.99,309.98,306.61,1192,367813.39,09-FEB-2023,40,INF179KC1DX1,
HDFCNIFIT,EQ,309.51,311,307.01,311,311,309.99,1112,344699.66,10-FEB-2023,31,INF179KC1DX1,
HDFCNIFIT,EQ,311,315.45,298.5,302.71,298.5,311,2566,782238.83,13-FEB-2023,71,INF179KC1DX1,
HDFCNIFIT,EQ,304.54,314.06,304.54,312.03,312,302.71,351,108684.91,14-FEB-2023,25,INF179KC1DX1,
HDFCNIFIT,EQ,308.3,310.6,305.42,309.59,310,312.03,286,88268.98,15-FEB-2023,53,INF179KC1DX1,
HDFCNIFIT,EQ,310.79,320,310.79,318.91,317,309.59,1165,366876.3,16-FEB-2023,72,INF179KC1DX1,
HDFCNIFIT,EQ,318.3,320.05,310.04,314.02,318.26,318.91,1254,393304.74,17-FEB-2023,71,INF179KC1DX1,
HDFCNIFIT,EQ,314.02,315.89,309.46,315.8,313.1,314.02,752,235216.56,20-FEB-2023,23,INF179KC1DX1,
HDFCNIFIT,EQ,313.51,317.59,310,310.5,310.05,315.8,922,289286.52,21-FEB-2023,58,INF179KC1DX1,
HDFCNIFIT,EQ,310.51,314.71,308.3,308.82,308.5,310.5,249,77081.7,22-FEB-2023,28,INF179KC1DX1,
HDFCNIFIT,EQ,307,309,306.4,306.4,306.4,308.82,139,42809.6,23-FEB-2023,11,INF179KC1DX1,
HDFCNIFIT,EQ,307.2,312,304.08,304.27,304.27,306.4,651,198740.69,24-FEB-2023,50,INF179KC1DX1,
HDFCNIFIT,EQ,304.8,304.8,298.8,298.94,298.8,304.27,544,164017.85,27-FEB-2023,43,INF179KC1DX1,
HDFCNIFIT,EQ,300,304,299,299.7,303,298.94,108,32549.21,28-FEB-2023,28,INF179KC1DX1,
HDFCNIFIT,EQ,300,306,299.06,304.58,306,299.7,67,20161.66,01-MAR-2023,10,INF179KC1DX1,
HDFCNIFIT,EQ,306,306,298.5,300.81,301.14,304.58,251,75503.06,02-MAR-2023,64,INF179KC1DX1,
HDFCNIFIT,EQ,300.81,301.9,300.3,300.31,300.31,300.81,116,34979.15,03-MAR-2023,8,INF179KC1DX1,
HDFCNIFIT,EQ,301.2,305.05,301.2,305.04,305.04,300.31,74,22564.21,06-MAR-2023,11,INF179KC1DX1,
HDFCNIFIT,EQ,304.3,321,299.51,313.48,314.48,305.04,508,155522.01,08-MAR-2023,66,INF179KC1DX1,
HDFCNIFIT,EQ,305,305,297.15,298.77,300,313.48,1964,590387.61,09-MAR-2023,88,INF179KC1DX1,
HDFCNIFIT,EQ,297.34,297.78,294.51,294.97,297,298.77,733,216722.2,10-MAR-2023,52,INF179KC1DX1,
HDFCNIFIT,EQ,296.29,299.59,290,293.27,290,294.97,1039,307147.42,13-MAR-2023,58,INF179KC1DX1,
HDFCNIFIT,EQ,299.05,299.05,288.51,290,290,293.27,891,258597.76,14-MAR-2023,51,INF179KC1DX1,
HDFCNIFIT,EQ,295,295,288,288.63,288,290,729,211938.28,15-MAR-2023,40,INF179KC1DX1,
HDFCNIFIT,EQ,286.8,293.7,285,289.84,293.7,288.63,696,199800.54,16-MAR-2023,20,INF179KC1DX1,
HDFCNIFIT,EQ,290,292.06,288.13,290.8,292.06,289.84,426,123861.27,17-MAR-2023,26,INF179KC1DX1,
HDFCNIFIT,EQ,294.15,294.15,283.23,286.33,290,290.8,648,185150.9,20-MAR-2023,59,INF179KC1DX1,
HDFCNIFIT,EQ,286.3,340.11,282.65,292.66,305,286.33,871,248372.47,21-MAR-2023,70,INF179KC1DX1,
HDFCNIFIT,EQ,288,288,282.55,284.03,284.5,292.66,2307,656013.04,22-MAR-2023,84,INF179KC1DX1,
HDFCNIFIT,EQ,282.51,283,280.51,280.84,282.5,284.03,1686,474619.52,23-MAR-2023,77,INF179KC1DX1,
HDFCNIFIT,EQ,282.88,286,279.08,280.3,282.9,280.84,2589,732744.2,24-MAR-2023,53,INF179KC1DX1,
HDFCNIFIT,EQ,282,283.37,280.74,282.45,282.95,280.3,1270,358415.23,27-MAR-2023,31,INF179KC1DX1,
HDFCNIFIT,EQ,281,283.3,277.3,278.57,283.3,282.45,1232,345288.72,28-MAR-2023,49,INF179KC1DX1,
HDFCNIFIT,EQ,284,289,279.59,285.22,289,278.57,275,77528.43,29-MAR-2023,26,INF179KC1DX1,
HDFCNIFIT,EQ,285.6,289,284.04,286.8,289,285.22,1288,367521.48,31-MAR-2023,48,INF179KC1DX1,
HDFCNIFIT,EQ,289,289.9,285.31,288.22,289.9,286.8,3931,1135395.92,03-APR-2023,25,INF179KC1DX1,
HDFCNIFIT,EQ,287.67,292,287,291.61,291.99,288.22,987,285904.46,05-APR-2023,57,INF179KC1DX1,
HDFCNIFIT,EQ,290.9,290.9,288,290.9,290.9,291.61,490,141743.14,06-APR-2023,27,INF179KC1DX1,
HDFCNIFIT,EQ,291,294.98,291,293.88,294.98,290.9,267,78369.6,10-APR-2023,27,INF179KC1DX1,
HDFCNIFIT,EQ,293,293,285.55,290.53,291,293.88,5996,1752964.43,11-APR-2023,84,INF179KC1DX1,
HDFCNIFIT,EQ,292,292,287.51,291.19,291.5,290.53,1541,447731.05,12-APR-2023,45,INF179KC1DX1,
HDFCNIFIT,EQ,287.87,287.99,283.01,284.91,284.97,291.19,2353,670152.83,13-APR-2023,91,INF179KC1DX1,
HDFCNIFIT,EQ,290.05,290.05,265.5,272.17,273,284.91,19071,5175501.65,17-APR-2023,334,INF179KC1DX1,
HDFCNIFIT,EQ,275,275.01,270.01,274.99,275,272.17,2484,675822.57,18-APR-2023,143,INF179KC1DX1,
HDFCNIFIT,EQ,274.99,287.37,267.2,268.07,267.2,274.99,8117,2187378.14,19-APR-2023,187,INF179KC1DX1,
HDFCNIFIT,EQ,265.38,269.88,262.75,268.85,268.9,268.07,2812,755430.97,20-APR-2023,70,INF179KC1DX1,
HDFCNIFIT,EQ,268,271.4,266.19,270.58,269.66,268.85,2836,759757.61,21-APR-2023,73,INF179KC1DX1,
HDFCNIFIT,EQ,282.77,282.77,268.32,270.52,269.59,270.58,2355,635351.57,24-APR-2023,77,INF179KC1DX1,
HDFCNIFIT,EQ,270.19,271.2,270,271.17,271.18,270.52,764,206894.7,25-APR-2023,40,INF179KC1DX1,
HDFCNIFIT,EQ,271.7,271.7,269.82,270.22,269.97,271.17,2047,554110.41,26-APR-2023,42,INF179KC1DX1,
HDFCNIFIT,EQ,271.1,274.99,270.31,274.64,274.98,270.22,802,218477.69,27-APR-2023,47,INF179KC1DX1,
HDFCNIFIT,EQ,279.9,279.9,276.07,277.11,276.87,274.64,831,230392.27,28-APR-2023,54,INF179KC1DX1,
HDFCNIFIT,EQ,276.85,283.53,276.85,282.7,283,277.11,5019,1412638.3,02-MAY-2023,136,INF179KC1DX1,
HDFCNIFIT,EQ,291.5,291.5,277.09,278.36,278.31,282.7,2467,689461.87,03-MAY-2023,95,INF179KC1DX1,
HDFCNIFIT,EQ,283.6,283.6,278.31,280.55,281,278.36,2444,684640.7,04-MAY-2023,34,INF179KC1DX1,
HDFCNIFIT,EQ,280.55,288.49,276.18,279.16,283,280.55,1114,311004.67,05-MAY-2023,72,INF179KC1DX1,
HDFCNIFIT,EQ,280.91,281.4,278.6,281.08,281.4,279.16,1922,538979.52,08-MAY-2023,53,INF179KC1DX1,
HDFCNIFIT,EQ,280.51,283.06,280.51,282.33,282.7,281.08,1209,341422.8,09-MAY-2023,33,INF179KC1DX1,
HDFCNIFIT,EQ,282.34,282.95,280.51,282.07,282.9,282.33,1297,366446.39,10-MAY-2023,42,INF179KC1DX1,
HDFCNIFIT,EQ,287.5,287.5,280.68,282.42,280.68,282.07,1832,520412.05,11-MAY-2023,72,INF179KC1DX1,
HDFCNIFIT,EQ,288.1,288.1,279.8,285.92,286,282.42,1813,512513.84,12-MAY-2023,51,INF179KC1DX1,
HDFCNIFIT,EQ,283.99,285.56,281.61,284.96,285,285.92,1440,409052.98,15-MAY-2023,53,INF179KC1DX1,
HDFCNIFIT,EQ,284.5,285.15,283.31,284.57,284.9,284.96,337,96002.33,16-MAY-2023,22,INF179KC1DX1,
HDFCNIFIT,EQ,283.86,283.86,278.15,282.8,282.8,284.57,1979,558115.34,17-MAY-2023,83,INF179KC1DX1,
HDFCNIFIT,EQ,283.24,283.24,280,281.89,281.9,282.8,1705,478930.61,18-MAY-2023,35,INF179KC1DX1,
HDFCNIFIT,EQ,282,284.86,281.29,284.83,284.86,281.89,2639,749083.05,19-MAY-2023,26,INF179KC1DX1,
HDFCNIFIT,EQ,290.53,290.53,278.05,287.93,278.05,284.83,5264,1516244.08,22-MAY-2023,86,INF179KC1DX1,
HDFCNIFIT,EQ,290.47,293.01,290,291.03,291,287.93,916,267624.23,23-MAY-2023,46,INF179KC1DX1,
HDFCNIFIT,EQ,291.03,291.03,289.01,290.8,290.97,291.03,420,122002.98,24-MAY-2023,27,INF179KC1DX1,
HDFCNIFIT,EQ,291,291.11,288,289.07,289.07,290.8,471,136553.9,25-MAY-2023,28,INF179KC1DX1,
HDFCNIFIT,EQ,291.24,293.85,291.24,293.44,293.75,289.07,932,272326.27,26-MAY-2023,62,INF179KC1DX1,
HDFCNIFIT,EQ,295.76,296.99,292.18,293.44,292.18,293.44,2557,754115.6,29-MAY-2023,52,INF179KC1DX1,
HDFCNIFIT,EQ,293.25,293.49,291.1,292.59,291.1,293.44,443,129732.7,30-MAY-2023,31,INF179KC1DX1,
HDFCNIFIT,EQ,293.21,296.62,293.21,295.98,295.98,292.59,1569,462123.73,31-MAY-2023,27,INF179KC1DX1,
HDFCNIFIT,EQ,300.59,300.59,294.62,297.28,297.29,295.98,1196,354971.17,01-JUN-2023,34,INF179KC1DX1,
HDFCNIFIT,EQ,297.5,297.5,295.01,296.31,296.45,297.28,575,170605.48,02-JUN-2023,33,INF179KC1DX1,
HDFCNIFIT,EQ,296.45,297.18,293.99,296.99,297,296.31,1472,435946.66,05-JUN-2023,42,INF179KC1DX1,
HDFCNIFIT,EQ,292.67,292.67,286.92,288.81,288.9,296.99,109493,31446289.41,06-JUN-2023,260,INF179KC1DX1,
HDFCNIFIT,EQ,291.56,292.14,289.96,291.05,289.96,288.81,2784,809755.83,07-JUN-2023,50,INF179KC1DX1,
HDFCNIFIT,EQ,291.05,291.05,287.63,288.85,290,291.05,3910,1126319.24,08-JUN-2023,80,INF179KC1DX1,
HDFCNIFIT,EQ,288.86,288.86,285.1,285.57,285.1,288.85,3406,975309.88,09-JUN-2023,148,INF179KC1DX1,
HDFCNIFIT,EQ,285.68,290.78,285.68,290.21,290.78,285.57,1195,345174.41,12-JUN-2023,53,INF179KC1DX1,
HDFCNIFIT,EQ,298.9,298.9,289.93,291.87,292.49,290.21,3095,902156.82,13-JUN-2023,53,INF179KC1DX1,
HDFCNIFIT,EQ,291.96,291.96,288.01,290.1,289,291.87,2087,604584.68,14-JUN-2023,96,INF179KC1DX1,
HDFCNIFIT,EQ,303.16,303.16,288.5,293.89,296.35,290.1,3825,1109664.21,15-JUN-2023,77,INF179KC1DX1,
HDFCNIFIT,EQ,294.8,294.8,287.02,288.49,289.69,293.89,7725,2228195.96,16-JUN-2023,173,INF179KC1DX1,
HDFCNIFIT,EQ,294.26,294.26,287.5,289.87,292.7,288.49,8980,2595876.17,19-JUN-2023,80,INF179KC1DX1,
HDFCNIFIT,EQ,289.61,291.71,289.26,291.64,291.7,289.87,2161,627222.88,20-JUN-2023,48,INF179KC1DX1,
HDFCNIFIT,EQ,291.47,292.97,291,292.62,291.5,291.64,2509,732146.15,21-JUN-2023,74,INF179KC1DX1,
HDFCNIFIT,EQ,292.28,292.5,289.21,290.84,292.5,292.62,4026,1168196.7,22-JUN-2023,82,INF179KC1DX1,
HDFCNIFIT,EQ,299.55,299.55,287.51,288.37,290,290.84,729,210297.24,23-JUN-2023,54,INF179KC1DX1,
HDFCNIFIT,EQ,293.79,293.79,287.48,288.91,290,288.37,1775,511841.45,26-JUN-2023,56,INF179KC1DX1,
HDFCNIFIT,EQ,288.01,291.5,288.01,290.65,291.5,288.91,2903,838667.55,27-JUN-2023,50,INF179KC1DX1,
HDFCNIFIT,EQ,297.44,297.44,289.55,291.27,291.7,290.65,2475,720473.85,28-JUN-2023,67,INF179KC1DX1,
HDFCNIFIT,EQ,293,298.41,291.99,297.41,298.35,291.27,7445,2201044.92,30-JUN-2023,199,INF179KC1DX1,
HDFCNIFIT,EQ,306.35,306.35,295.01,296.73,300,297.41,5400,1605548.1,03-JUL-2023,125,INF179KC1DX1,
HDFCNIFIT,EQ,302.7,302.7,296.78,298.9,300.17,296.73,3893,1161821.41,04-JUL-2023,103,INF179KC1DX1,
HDFCNIFIT,EQ,304.9,304.9,299.17,300.54,301.63,298.9,3245,976259.19,05-JUL-2023,73,INF179KC1DX1,
HDFCNIFIT,EQ,305.58,306.45,299.47,302.43,305,300.54,10627,3192602.08,06-JUL-2023,79,INF179KC1DX1,
HDFCNIFIT,EQ,305,305,297.01,298.86,297.55,302.43,8130,2432928.73,07-JUL-2023,150,INF179KC1DX1,
HDFCNIFIT,EQ,304.88,304.88,294,294.99,294.6,298.86,7853,2319275.72,10-JUL-2023,120,INF179KC1DX1,
HDFCNIFIT,EQ,308.27,308.27,294.48,296.94,297,294.99,1359,402572.96,11-JUL-2023,61,INF179KC1DX1,
HDFCNIFIT,EQ,302.88,302.88,293.07,294.16,296.9,296.94,3076,906258.22,12-JUL-2023,147,INF179KC1DX1,
HDFCNIFIT,EQ,295.99,301.2,295.99,298.64,299.96,294.16,5864,1753731.62,13-JUL-2023,112,INF179KC1DX1,
HDFCNIFIT,EQ,312.09,312.98,300.61,311.76,308.5,298.64,10013,3076101.04,14-JUL-2023,244,INF179KC1DX1,
HDFCNIFIT,EQ,325.8,325.8,312.01,313.45,313.86,311.76,10761,3405155.24,17-JUL-2023,246,INF179KC1DX1,
HDFCNIFIT,EQ,319.99,319.99,310.82,316.95,316.39,313.45,5205,1637241.28,18-JUL-2023,134,INF179KC1DX1,
HDFCNIFIT,EQ,323.29,323.29,313.16,316.35,316.7,316.95,5885,1861407.06,19-JUL-2023,151,INF179KC1DX1,
HDFCNIFIT,EQ,322.4,322.4,312,314.85,313.8,316.35,2795,877371.31,20-JUL-2023,126,INF179KC1DX1,
HDFCNIFIT,EQ,314.27,314.27,301,303.45,309,314.85,14993,4556462.34,21-JUL-2023,381,INF179KC1DX1,
HDFCNIFIT,EQ,312.55,312.55,296.3,301.86,301,303.45,4604,1395134.86,24-JUL-2023,158,INF179KC1DX1,
HDFCNIFIT,EQ,307.9,307.9,296.15,301.01,301.18,301.86,4606,1381704.47,25-JUL-2023,172,INF179KC1DX1,
HDFCNIFIT,EQ,310.05,310.05,301,301.82,303,301.01,2921,883322.51,26-JUL-2023,86,INF179KC1DX1,
HDFCNIFIT,EQ,305,305,300.01,300.52,300.97,301.82,3281,987800.82,27-JUL-2023,65,INF179KC1DX1,
HDFCNIFIT,EQ,301,301,296.92,298.73,300.5,300.52,4161,1241535.26,28-JUL-2023,164,INF179KC1DX1,
HDFCNIFIT,EQ,310,310,300.72,302.89,302.9,298.73,3835,1160145.7,31-JUL-2023,77,INF179KC1DX1,
HDFCNIFIT,EQ,312,312,299.41,306.36,306.5,302.89,9585,2935885.56,01-AUG-2023,117,INF179KC1DX1,
HDFCNIFIT,EQ,305.01,305.02,301.5,302.95,302.7,306.36,3242,980379.02,02-AUG-2023,91,INF179KC1DX1,
HDFCNIFIT,EQ,306.98,306.98,299.73,304.04,304.5,302.95,1732,522369.84,03-AUG-2023,117,INF179KC1DX1,
HDFCNIFIT,EQ,307.98,308.99,300.3,307.75,307.85,304.04,3051,932913.58,04-AUG-2023,102,INF179KC1DX1,
HDFCNIFIT,EQ,307.21,311.57,307.21,310.81,310,307.75,1789,555003.14,07-AUG-2023,84,INF179KC1DX1,
HDFCNIFIT,EQ,311,311.99,310,311.39,311.65,310.81,2632,819538.95,08-AUG-2023,53,INF179KC1DX1,
HDFCNIFIT,EQ,310.17,312,308.99,311.38,311.3,311.39,1011,313666.15,09-AUG-2023,52,INF179KC1DX1,
HDFCNIFIT,EQ,313,313,311.36,312.18,312.39,311.38,1329,415128,10-AUG-2023,37,INF179KC1DX1,
HDFCNIFIT,EQ,312.26,315,311.49,311.57,311.49,312.18,2233,699838.77,11-AUG-2023,75,INF179KC1DX1,
HDFCNIFIT,EQ,310.71,314,309.69,313.99,313.99,311.57,3094,969259,14-AUG-2023,64,INF179KC1DX1,
HDFCNIFIT,EQ,328.13,328.13,314,314.96,315.02,313.99,3274,1032693.54,16-AUG-2023,77,INF179KC1DX1,
HDFCNIFIT,EQ,324.4,324.4,311.52,314.36,315.02,314.96,2308,725055.61,17-AUG-2023,64,INF179KC1DX1,
HDFCNIFIT,EQ,320.65,320.65,307.5,308.7,310,314.36,4683,1452651.75,18-AUG-2023,160,INF179KC1DX1,
HDFCNIFIT,EQ,310.25,313.34,310.25,312.86,311.13,308.7,1710,532479.47,21-AUG-2023,53,INF179KC1DX1,
HDFCNIFIT,EQ,319.9,319.9,311.21,313.38,315.45,312.86,2535,791388.58,22-AUG-2023,65,INF179KC1DX1,
HDFCNIFIT,EQ,313.93,313.93,311.53,312.75,312.78,313.38,781,244151.82,23-AUG-2023,49,INF179KC1DX1,
HDFCNIFIT,EQ,315,326.83,305.13,310.36,305.13,312.75,3163,989138.25,24-AUG-2023,97,INF179KC1DX1,
HDFCNIFIT,EQ,318.9,318.9,310.31,313.06,311.76,310.36,1049,327676.93,25-AUG-2023,58,INF179KC1DX1,
HDFCNIFIT,EQ,306.8,316.59,306.8,311.36,311.65,313.06,1956,609984.39,28-AUG-2023,78,INF179KC1DX1,
HDFCNIFIT,EQ,311.22,313.1,311.04,312.17,312.17,311.36,921,287296.04,29-AUG-2023,37,INF179KC1DX1,
HDFCNIFIT,EQ,318.41,318.41,312.57,314.62,314.63,312.17,1442,453471.99,30-AUG-2023,53,INF179KC1DX1,
HDFCNIFIT,EQ,313.99,317.57,313.99,314.59,314.94,314.62,1435,453149.37,31-AUG-2023,94,INF179KC1DX1,
HDFCNIFIT,EQ,314.4,318.59,313.99,318.3,318.5,314.59,3700,1171580.58,01-SEP-2023,81,INF179KC1DX1,
HDFCNIFIT,EQ,320,339.51,311.01,325.18,323.5,318.3,4066,1311808.32,04-SEP-2023,149,INF179KC1DX1,
HDFCNIFIT,EQ,318.68,328.29,318.68,327.37,326.04,325.18,5017,1639396.48,05-SEP-2023,113,INF179KC1DX1,
HDFCNIFIT,EQ,326.84,327.49,323.28,326.97,327.4,327.37,3669,1195269.81,06-SEP-2023,94,INF179KC1DX1,
HDFCNIFIT,EQ,326.51,365,325.5,336.99,365,326.97,1004,331390.76,07-SEP-2023,64,INF179KC1DX1,
HDFCNIFIT,EQ,332.96,332.96,326.95,327.45,329.9,336.99,6906,2264718.86,08-SEP-2023,180,INF179KC1DX1,
HDFCNIFIT,EQ,331.15,333.98,327.81,330.6,330.6,327.45,4426,1458868.08,11-SEP-2023,71,INF179KC1DX1,
HDFCNIFIT,EQ,337.21,337.21,326,332.15,330.12,330.6,8863,2933451.94,12-SEP-2023,158,INF179KC1DX1,
HDFCNIFIT,EQ,330.7,333.05,330.3,331.42,331.42,332.15,1519,504066.27,13-SEP-2023,69,INF179KC1DX1,
HDFCNIFIT,EQ,332.99,337.79,329.99,334.04,331.5,331.42,14291,4760024.43,14-SEP-2023,106,INF179KC1DX1,
HDFCNIFIT,EQ,335.41,337.02,334.45,336.5,336.5,334.04,3626,1219558.58,15-SEP-2023,98,INF179KC1DX1,
HDFCNIFIT,EQ,336.49,336.49,333.59,335.06,335.06,336.5,2216,741663.98,18-SEP-2023,66,INF179KC1DX1,
HDFCNIFIT,EQ,335.01,335.01,332.3,333,334.21,335.06,1556,518810.76,20-SEP-2023,65,INF179KC1DX1,
HDFCNIFIT,EQ,331.68,333.99,324,326.67,324,333,3273,1073498.11,21-SEP-2023,82,INF179KC1DX1,
HDFCNIFIT,EQ,330.98,333.99,330.42,331.63,331.46,326.67,1645,545220.27,22-SEP-2023,59,INF179KC1DX1,
