SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CSBBANK,EQ,196.75,198.75,194.25,194.75,194.7,196.75,165244,32434344.65,28-JAN-2020,3143,INE679A01013,
CSBBANK,EQ,196.6,197,190,193,192,194.75,176308,34263012.65,29-JAN-2020,3184,INE679A01013,
CSBBANK,EQ,193,193.35,186.1,186.7,186.6,193,288896,54582580.3,30-JAN-2020,5013,INE679A01013,
CSBBANK,EQ,186.6,188.3,181,183.95,182.5,186.7,409639,75376236.8,31-JAN-2020,8630,INE679A01013,
CSBBANK,EQ,184.1,188.95,180.45,182.1,182.95,184.9,302371,55526624.7,03-FEB-2020,16184,INE679A01013,
CSBBANK,EQ,183.2,188.85,183,186.8,187,182.1,224979,41856061.7,04-FEB-2020,5273,INE679A01013,
CSBBANK,EQ,198.5,198.5,189,190.2,189.7,186.8,876199,168657856.25,05-FEB-2020,16022,INE679A01013,
CSBBANK,EQ,191.4,191.7,185.7,186.35,186.05,190.2,231686,43529792.1,06-FEB-2020,7097,INE679A01013,
CSBBANK,EQ,187,187.7,184.3,185.3,184.55,186.35,177274,32924232.9,07-FEB-2020,4586,INE679A01013,
CSBBANK,EQ,184.5,185,179,180.25,180.05,185.3,168828,30632287,10-FEB-2020,3212,INE679A01013,
CSBBANK,EQ,181.5,183.4,177,179.4,178,180.25,151066,27346721.35,11-FEB-2020,2683,INE679A01013,
CSBBANK,EQ,179,180,168,169.45,168.9,179.4,433111,74703908.25,12-FEB-2020,9816,INE679A01013,
CSBBANK,EQ,170,175,163.2,173.9,174,169.45,821078,140330844.75,13-FEB-2020,19551,INE679A01013,
CSBBANK,EQ,174.5,176.7,169.05,171.4,170.6,173.9,208587,35983355.45,14-FEB-2020,3673,INE679A01013,
CSBBANK,EQ,170.6,170.6,165,166.2,166.15,171.4,167817,27981377.05,17-FEB-2020,3027,INE679A01013,
CSBBANK,EQ,166,166.15,160.5,161.95,162,166.2,220263,35693519.85,18-FEB-2020,7074,INE679A01013,
CSBBANK,EQ,162,164.6,162,162.55,162.2,161.95,140800,22939692.5,19-FEB-2020,2479,INE679A01013,
CSBBANK,EQ,162,168.7,160.5,164.25,164,162.55,276347,45495873.35,20-FEB-2020,4836,INE679A01013,
CSBBANK,EQ,163,166,160.15,164.65,165.45,164.25,194823,31816339.75,24-FEB-2020,3592,INE679A01013,
CSBBANK,EQ,164.5,166.15,162.3,165.25,165.05,164.65,153950,25367901.85,25-FEB-2020,2434,INE679A01013,
CSBBANK,EQ,165,179.3,161.95,176.55,177.5,165.25,818604,142476247.9,26-FEB-2020,11075,INE679A01013,
CSBBANK,EQ,179.8,179.8,171.85,176.65,176,176.55,474722,83226330.3,27-FEB-2020,4842,INE679A01013,
CSBBANK,EQ,170,181.85,166,172.4,172.5,176.65,414626,72478942.5,28-FEB-2020,6511,INE679A01013,
CSBBANK,EQ,175,177.15,169.65,171.25,171,172.4,192185,33194159.5,02-MAR-2020,2889,INE679A01013,
CSBBANK,EQ,171,177,170.35,174.65,175.45,171.25,160029,27882666.9,03-MAR-2020,3152,INE679A01013,
CSBBANK,EQ,175.45,175.45,166,167.6,166.9,174.65,137569,23446725.5,04-MAR-2020,3271,INE679A01013,
CSBBANK,EQ,166.5,172.35,165.05,170.5,171,167.6,157678,26717216.25,05-MAR-2020,3490,INE679A01013,
CSBBANK,EQ,161,171.7,152.25,159.4,170,170.5,344508,54064626.3,06-MAR-2020,5133,INE679A01013,
CSBBANK,EQ,160.3,162.35,149.8,151.45,150.25,159.4,169659,25947544.65,09-MAR-2020,3467,INE679A01013,
CSBBANK,EQ,152,154.8,142.45,143.7,143,151.45,189391,28199704.3,11-MAR-2020,4645,INE679A01013,
CSBBANK,EQ,140,140,121.5,125.7,125.75,143.7,237206,30443074.95,12-MAR-2020,4554,INE679A01013,
CSBBANK,EQ,106.65,128.35,101.35,126.05,125.8,125.7,251779,29703422.75,13-MAR-2020,4404,INE679A01013,
CSBBANK,EQ,128,128,117.15,118.6,118.95,126.05,148463,18048732.5,16-MAR-2020,3860,INE679A01013,
CSBBANK,EQ,118.95,124,115.1,117.8,121,118.6,187319,22469972.9,17-MAR-2020,3987,INE679A01013,
CSBBANK,EQ,119,121,107.05,108.25,111,117.8,121004,13660624.9,18-MAR-2020,3657,INE679A01013,
CSBBANK,EQ,105,111.9,100.5,101.95,103.05,108.25,163046,17122137.8,19-MAR-2020,3989,INE679A01013,
CSBBANK,EQ,105.15,119.9,102.35,114.1,117.05,101.95,286735,31335798.85,20-MAR-2020,6408,INE679A01013,
CSBBANK,EQ,105,109.85,99.05,102.85,106,114.1,124152,12809051.05,23-MAR-2020,4907,INE679A01013,
CSBBANK,EQ,109,109,99,99.7,99.4,102.85,92354,9329378.3,24-MAR-2020,6180,INE679A01013,
CSBBANK,EQ,98,101.7,95.6,100.05,99.65,99.7,82935,8171862.45,25-MAR-2020,2194,INE679A01013,
CSBBANK,EQ,99.65,111.45,98,105.15,105.35,100.05,134819,14310289.95,26-MAR-2020,3979,INE679A01013,
CSBBANK,EQ,109.85,114.3,103.6,104.35,103.9,105.15,155503,16876275.4,27-MAR-2020,5783,INE679A01013,
CSBBANK,EQ,103.9,111.9,103.2,110,110.5,104.35,258144,27969504.7,30-MAR-2020,6710,INE679A01013,
CSBBANK,EQ,110,118.9,110,118.05,118.7,110,402376,46655040.85,31-MAR-2020,8027,INE679A01013,
CSBBANK,EQ,115,116.85,112,113.6,113.55,118.05,55067,6274386.45,01-APR-2020,1446,INE679A01013,
CSBBANK,EQ,115,115,107.05,110.4,109.9,113.6,59314,6537926,03-APR-2020,1582,INE679A01013,
CSBBANK,EQ,114.25,115.35,110.4,112.4,112.4,110.4,44718,5038890.4,07-APR-2020,1174,INE679A01013,
CSBBANK,EQ,112,121.4,111.5,117.95,118.35,112.4,143230,16715055.55,08-APR-2020,2581,INE679A01013,
CSBBANK,EQ,118.2,122.5,117.15,117.7,117.25,117.95,53881,6437516.95,09-APR-2020,1699,INE679A01013,
CSBBANK,EQ,119.8,127.45,111.25,112.9,112.95,117.7,322518,37966691.25,13-APR-2020,7601,INE679A01013,
CSBBANK,EQ,117.9,117.9,109,110.3,110.75,112.9,565742,63403073.7,15-APR-2020,6327,INE679A01013,
CSBBANK,EQ,112,114,109.5,112.85,113.45,110.3,111694,12557002.1,16-APR-2020,1819,INE679A01013,
CSBBANK,EQ,115.05,118.75,113.95,117.55,117.35,112.85,168347,19568845.6,17-APR-2020,2961,INE679A01013,
CSBBANK,EQ,119.35,124.5,116,121,120.25,117.55,203014,24537185.2,20-APR-2020,4401,INE679A01013,
CSBBANK,EQ,119.5,126,114,120.15,120,121,331372,40093365.6,21-APR-2020,5536,INE679A01013,
CSBBANK,EQ,119.3,122.05,116,117.1,117.3,120.15,150366,17784977.65,22-APR-2020,2720,INE679A01013,
CSBBANK,EQ,119,119.7,116.1,116.6,116.55,117.1,84497,9979019.95,23-APR-2020,1602,INE679A01013,
CSBBANK,EQ,116.5,116.5,109.35,110.55,110.4,116.6,95894,10850029.7,24-APR-2020,2778,INE679A01013,
CSBBANK,EQ,111,114,111,112.8,113.8,110.55,96999,10877126.4,27-APR-2020,2030,INE679A01013,
CSBBANK,EQ,113.8,118,112.5,117.25,118,112.8,164988,19005266.4,28-APR-2020,3283,INE679A01013,
CSBBANK,EQ,118.6,128.8,117.65,122,121,117.25,539399,67172084.65,29-APR-2020,8929,INE679A01013,
CSBBANK,EQ,124.5,126.15,116.15,120.5,120.55,122,259909,31587253.7,30-APR-2020,6395,INE679A01013,
CSBBANK,EQ,115,118.35,114.2,117.45,117.25,120.5,168196,19724347.5,04-MAY-2020,1686,INE679A01013,
CSBBANK,EQ,118,120.95,114.5,116.2,116.15,117.45,154438,18212796.85,05-MAY-2020,1387,INE679A01013,
CSBBANK,EQ,116.8,116.8,110.55,111.35,112,116.2,245929,27609610.4,06-MAY-2020,3657,INE679A01013,
CSBBANK,EQ,112,113.8,111.1,112.7,113.45,111.35,132021,14819658.15,07-MAY-2020,2603,INE679A01013,
CSBBANK,EQ,113.5,115,113.5,114.2,114.6,112.7,93964,10724909,08-MAY-2020,2021,INE679A01013,
CSBBANK,EQ,114.6,118,114.1,116.8,117,114.2,70878,8188134.05,11-MAY-2020,1090,INE679A01013,
CSBBANK,EQ,115.5,118.3,113.4,117.3,117.1,116.8,237608,27384170.45,12-MAY-2020,4527,INE679A01013,
CSBBANK,EQ,121.5,121.85,117.55,120.55,121,117.3,103224,12369025.15,13-MAY-2020,1925,INE679A01013,
CSBBANK,EQ,120.95,120.95,115,116.95,116.6,120.55,64689,7659890.15,14-MAY-2020,1476,INE679A01013,
CSBBANK,EQ,116.95,121,116,117.2,117.05,116.95,146071,17214433.35,15-MAY-2020,2421,INE679A01013,
CSBBANK,EQ,117,117,111.1,113.2,113.1,117.2,217789,24810634.8,18-MAY-2020,2680,INE679A01013,
CSBBANK,EQ,115.9,116.75,112.1,113.45,113.5,113.2,151713,17390339.9,19-MAY-2020,2835,INE679A01013,
CSBBANK,EQ,114,116,113.15,115,114.8,113.45,99512,11392421.9,20-MAY-2020,1334,INE679A01013,
CSBBANK,EQ,115.6,120,114,116.65,117,115,61458,7097461.9,21-MAY-2020,1152,INE679A01013,
CSBBANK,EQ,117,118.8,114.2,116.95,117,116.65,134188,15622948.25,22-MAY-2020,2128,INE679A01013,
CSBBANK,EQ,118.8,118.8,115.2,116.5,116.05,116.95,113317,13262100.35,26-MAY-2020,2450,INE679A01013,
CSBBANK,EQ,117,126.3,116.3,123.15,125,116.5,414566,50658763.65,27-MAY-2020,5965,INE679A01013,
CSBBANK,EQ,125,126.05,122.2,124.05,124,123.15,170199,21094576.05,28-MAY-2020,2766,INE679A01013,
CSBBANK,EQ,122.5,124.8,120.15,122.95,121.8,124.05,37561,4611099.05,29-MAY-2020,1056,INE679A01013,
CSBBANK,EQ,123.8,131,123.05,127.1,126.5,122.95,208556,26590562.75,01-JUN-2020,3247,INE679A01013,
CSBBANK,EQ,126,133,125.25,131.3,132.3,127.1,316320,41442603.3,02-JUN-2020,2796,INE679A01013,
CSBBANK,EQ,132.45,139.05,132,135.95,134.7,131.3,189118,25564242.45,03-JUN-2020,3262,INE679A01013,
CSBBANK,EQ,136.45,136.85,133.15,135.15,135.35,135.95,74436,10065298.85,04-JUN-2020,2338,INE679A01013,
CSBBANK,EQ,136,137.4,131.05,134.3,134.9,135.15,96318,12907604.2,05-JUN-2020,2668,INE679A01013,
CSBBANK,EQ,134.3,143,134.3,138,138.65,134.3,214668,29804900.45,08-JUN-2020,3125,INE679A01013,
CSBBANK,EQ,139.2,141,130,131.65,131.85,138,188506,25478316.85,09-JUN-2020,4499,INE679A01013,
CSBBANK,EQ,131.7,135.5,127.75,132,135,131.65,542317,70910795.2,10-JUN-2020,3535,INE679A01013,
CSBBANK,EQ,136,139.9,133.05,134.8,135,132,212300,29043645.5,11-JUN-2020,3459,INE679A01013,
CSBBANK,EQ,128.5,135.4,128.5,134.9,134.95,134.8,75503,10054821.2,12-JUN-2020,1693,INE679A01013,
CSBBANK,EQ,134.9,143.65,133.75,141.35,140.2,134.9,712717,100104262.85,15-JUN-2020,10807,INE679A01013,
CSBBANK,EQ,148,154,144,152.15,151.65,141.35,960792,144478917.95,16-JUN-2020,15470,INE679A01013,
CSBBANK,EQ,152.7,152.7,147,148,148.35,152.15,179120,26858173.55,17-JUN-2020,3936,INE679A01013,
CSBBANK,EQ,150.9,153.9,146.5,150.55,150.8,148,173333,26236931.75,18-JUN-2020,3063,INE679A01013,
CSBBANK,EQ,151,179.9,151,164.2,164.05,150.55,1465722,245454099.6,19-JUN-2020,22419,INE679A01013,
CSBBANK,EQ,165.4,169,164.2,167.55,167.2,164.2,430739,72036126.35,22-JUN-2020,5322,INE679A01013,
CSBBANK,EQ,169.2,184.8,167.45,180.25,179.45,167.55,873315,155510923.1,23-JUN-2020,14129,INE679A01013,
CSBBANK,EQ,183,195.25,183,186.4,187.3,180.25,930747,176535585.2,24-JUN-2020,13237,INE679A01013,
CSBBANK,EQ,183.1,187.95,178.15,183.7,184.2,186.4,286693,52752880.7,25-JUN-2020,4809,INE679A01013,
CSBBANK,EQ,185.8,189.8,185.75,186.75,186.55,183.7,475609,89339232.55,26-JUN-2020,7854,INE679A01013,
CSBBANK,EQ,186.4,189.9,180.6,187.3,187.95,186.75,296330,55197501.75,29-JUN-2020,5158,INE679A01013,
CSBBANK,EQ,188.9,188.9,185.3,187.15,188,187.3,172334,32234051.7,30-JUN-2020,3535,INE679A01013,
CSBBANK,EQ,187.5,190.95,185.35,186.95,186,187.15,187783,35112692.4,01-JUL-2020,3855,INE679A01013,
CSBBANK,EQ,188.75,188.95,183.05,184.8,185.2,186.95,159066,29515956.4,02-JUL-2020,2468,INE679A01013,
CSBBANK,EQ,186.9,186.9,182.55,183.95,183.65,184.8,89372,16489163.8,03-JUL-2020,3621,INE679A01013,
CSBBANK,EQ,183.2,186.95,183,185,185.25,183.95,169935,31436111.35,06-JUL-2020,2727,INE679A01013,
CSBBANK,EQ,185.9,197.8,182.15,192.9,193,185,848937,163800065.75,07-JUL-2020,11622,INE679A01013,
CSBBANK,EQ,194,194.95,186.1,187.4,187,192.9,458589,87784030.4,08-JUL-2020,7017,INE679A01013,
CSBBANK,EQ,188.9,192,188.5,191.25,191.9,187.4,261734,49816718.7,09-JUL-2020,3535,INE679A01013,
CSBBANK,EQ,190,190.3,185.1,186.45,186.6,191.25,121093,22697566,10-JUL-2020,2702,INE679A01013,
CSBBANK,EQ,184.8,187.55,178.25,178.95,178.55,186.45,109776,20060345.5,13-JUL-2020,2479,INE679A01013,
CSBBANK,EQ,178.55,182.95,172.65,180.75,180,178.95,262929,46433070.65,14-JUL-2020,4046,INE679A01013,
CSBBANK,EQ,181,184.25,177,178.15,178.05,180.75,80373,14630473.5,15-JUL-2020,2338,INE679A01013,
CSBBANK,EQ,177.15,185,175.55,184.25,183.5,178.15,139434,25250013.05,16-JUL-2020,2890,INE679A01013,
CSBBANK,EQ,184.25,185.85,178.35,181.15,181.85,184.25,128563,23370027.4,17-JUL-2020,2853,INE679A01013,
CSBBANK,EQ,181.15,184.35,179.95,182.45,182.75,181.15,73728,13478400.6,20-JUL-2020,2063,INE679A01013,
CSBBANK,EQ,184,185.4,180,181.55,181.5,182.45,74423,13649741.7,21-JUL-2020,1467,INE679A01013,
CSBBANK,EQ,185.6,192.8,184,184.8,186,181.55,276974,51879105.75,22-JUL-2020,5017,INE679A01013,
CSBBANK,EQ,186.5,187.9,183.9,184.75,184,184.8,59844,11112636.1,23-JUL-2020,1402,INE679A01013,
CSBBANK,EQ,183,198.65,179.05,195.15,193,184.75,860693,166050571.15,24-JUL-2020,11861,INE679A01013,
CSBBANK,EQ,195,204,191,196,195.55,195.15,822558,164035780.75,27-JUL-2020,14627,INE679A01013,
CSBBANK,EQ,195.6,199.5,188,190.15,188.7,196,220075,42810576.3,28-JUL-2020,4643,INE679A01013,
CSBBANK,EQ,189.75,192.15,189.05,190,190.05,190.15,152672,29086078,29-JUL-2020,2896,INE679A01013,
CSBBANK,EQ,190,193.5,188,189.2,190.05,190,87210,16591218.75,30-JUL-2020,1677,INE679A01013,
CSBBANK,EQ,190,191.6,185.6,190.75,190.85,189.2,108288,20589934.45,31-JUL-2020,1683,INE679A01013,
CSBBANK,EQ,189,193,186.45,192.15,193,190.75,79384,15149713.7,03-AUG-2020,1969,INE679A01013,
CSBBANK,EQ,193.15,196.1,189.3,191.05,190.5,192.15,65274,12658286.6,04-AUG-2020,1585,INE679A01013,
CSBBANK,EQ,191.65,193.5,190.5,191.05,191,191.05,45427,8705692.25,05-AUG-2020,1274,INE679A01013,
CSBBANK,EQ,191.45,204.55,189.95,201.7,202,191.05,506341,101313431.45,06-AUG-2020,7341,INE679A01013,
CSBBANK,EQ,202.6,204,198,199.55,199.9,201.7,169620,34101226.75,07-AUG-2020,3005,INE679A01013,
CSBBANK,EQ,200,200,195,196.35,198,199.55,81397,16120732.05,10-AUG-2020,1420,INE679A01013,
CSBBANK,EQ,196.35,199.9,191.65,192.8,193,196.35,67688,13240006.1,11-AUG-2020,2029,INE679A01013,
CSBBANK,EQ,192.55,195,190.3,192.75,193,192.8,68052,13120165.4,12-AUG-2020,1656,INE679A01013,
CSBBANK,EQ,192.15,196,192,192.7,192.05,192.75,46691,9043321.15,13-AUG-2020,1365,INE679A01013,
CSBBANK,EQ,192.7,194,190.35,191.55,192.4,192.7,66139,12701147.55,14-AUG-2020,1302,INE679A01013,
CSBBANK,EQ,194.5,194.5,192,193.5,193.55,191.55,50152,9695594.05,17-AUG-2020,1004,INE679A01013,
CSBBANK,EQ,193.55,202.9,192.35,199.3,201,193.5,164631,32350943.4,18-AUG-2020,2909,INE679A01013,
CSBBANK,EQ,201,227.8,200.55,222.35,225.05,199.3,3607093,794396419.3,19-AUG-2020,55117,INE679A01013,
CSBBANK,EQ,224,239,220.25,223.9,221.95,222.35,1455775,331702781.6,20-AUG-2020,17185,INE679A01013,
CSBBANK,EQ,222.7,224.8,213,214.65,215.35,223.9,308305,67583019.9,21-AUG-2020,6106,INE679A01013,
CSBBANK,EQ,216,219.2,208,213.4,213.9,214.65,225657,48424089.75,24-AUG-2020,5083,INE679A01013,
CSBBANK,EQ,214.9,234,213.4,228.4,231,213.4,502960,112458317.55,25-AUG-2020,9745,INE679A01013,
CSBBANK,EQ,234.9,235,228.4,229.95,230,228.4,426048,98384261.95,26-AUG-2020,6329,INE679A01013,
CSBBANK,EQ,230,236.7,226.25,233.55,231.5,229.95,249550,57855392.85,27-AUG-2020,4856,INE679A01013,
CSBBANK,EQ,231.5,245.35,230.5,234.85,235.2,233.55,809205,193634421,28-AUG-2020,13339,INE679A01013,
CSBBANK,EQ,235.1,237.5,212,213.85,213,234.85,436456,97016359,31-AUG-2020,9531,INE679A01013,
CSBBANK,EQ,214,224.5,214,217.65,218.55,213.85,213353,46708892.45,01-SEP-2020,5199,INE679A01013,
CSBBANK,EQ,216.25,245,215.85,234.55,235.5,217.65,587310,137269308.85,02-SEP-2020,10898,INE679A01013,
CSBBANK,EQ,234.05,235.4,228,230.1,228.25,234.55,294763,68394635,03-SEP-2020,4573,INE679A01013,
CSBBANK,EQ,226.1,232.5,222.95,227.6,227,230.1,168516,38479056.5,04-SEP-2020,4796,INE679A01013,
CSBBANK,EQ,227,233.7,223.55,226.5,226.8,227.6,163705,37374374.15,07-SEP-2020,4702,INE679A01013,
CSBBANK,EQ,227,230.55,218,220.75,218,226.5,179976,40897032.05,08-SEP-2020,2909,INE679A01013,
CSBBANK,EQ,219.7,219.7,209.15,214.3,216,220.75,169826,36426934.55,09-SEP-2020,3968,INE679A01013,
CSBBANK,EQ,221.8,231,218,225.05,224,214.3,247984,55811606.2,10-SEP-2020,5591,INE679A01013,
CSBBANK,EQ,224.1,227,223.6,226.25,224.9,225.05,72048,16269927.75,11-SEP-2020,2055,INE679A01013,
CSBBANK,EQ,228.9,233.9,227,229.15,228.45,226.25,126114,29057449.15,14-SEP-2020,3973,INE679A01013,
CSBBANK,EQ,229.15,232.95,223.3,225.45,226.6,229.15,104571,24005384,15-SEP-2020,3352,INE679A01013,
CSBBANK,EQ,227,230,225.4,226.85,226,225.45,78771,17892994.15,16-SEP-2020,3347,INE679A01013,
CSBBANK,EQ,226.85,229.8,222.6,224.7,223.65,226.85,273652,61886120.85,17-SEP-2020,3497,INE679A01013,
CSBBANK,EQ,225.85,229.65,220.3,223.2,224,224.7,79499,18010171.65,18-SEP-2020,2889,INE679A01013,
CSBBANK,EQ,226.8,229.9,215.5,220.6,220.65,223.2,171215,38389532.95,21-SEP-2020,6118,INE679A01013,
CSBBANK,EQ,221,224.6,203.9,222.15,221,220.6,168106,36582934.15,22-SEP-2020,3869,INE679A01013,
CSBBANK,EQ,223.2,225.85,213.9,220.25,220.15,222.15,61816,13554065.65,23-SEP-2020,1912,INE679A01013,
CSBBANK,EQ,220,220,210.55,215.5,215.5,220.25,158493,34136747,24-SEP-2020,4902,INE679A01013,
CSBBANK,EQ,216.6,223.25,215.05,219.1,219.6,215.5,111924,24476795,25-SEP-2020,5933,INE679A01013,
CSBBANK,EQ,219.95,231.9,219.6,230.15,230,219.1,176198,40189601.85,28-SEP-2020,3811,INE679A01013,
CSBBANK,EQ,230,233.45,226.8,228.4,228,230.15,59586,13695376.95,29-SEP-2020,2168,INE679A01013,
CSBBANK,EQ,228,231.65,223,226.35,228,228.4,41738,9493695.3,30-SEP-2020,1730,INE679A01013,
CSBBANK,EQ,229.95,236.55,228.05,231.4,230.8,226.35,180251,41995161.95,01-OCT-2020,5412,INE679A01013,
CSBBANK,EQ,231.4,239.7,223.45,226.05,226,231.4,292925,67950811.4,05-OCT-2020,6813,INE679A01013,
CSBBANK,EQ,228.8,229.4,225.2,226.8,226.9,226.05,42677,9712493.35,06-OCT-2020,1645,INE679A01013,
CSBBANK,EQ,227.5,236.45,225.95,229.9,230,226.8,220504,50870408.9,07-OCT-2020,6447,INE679A01013,
CSBBANK,EQ,234.4,234.8,228.5,228.7,228.5,229.9,151588,35253648.35,08-OCT-2020,2996,INE679A01013,
CSBBANK,EQ,228.5,233.9,225.45,227.5,227.45,228.7,79950,18379832.2,09-OCT-2020,3279,INE679A01013,
CSBBANK,EQ,227.5,230.95,226.45,227.3,227.5,227.5,331754,75689776.15,12-OCT-2020,3459,INE679A01013,
CSBBANK,EQ,234,234,225.15,226.05,226,227.3,90542,20567152.8,13-OCT-2020,4132,INE679A01013,
CSBBANK,EQ,228.4,228.4,223.85,227.05,226.85,226.05,46904,10612086.4,14-OCT-2020,2292,INE679A01013,
CSBBANK,EQ,227.05,229.8,225,227.05,227,227.05,63027,14305116.1,15-OCT-2020,2681,INE679A01013,
CSBBANK,EQ,226.1,233,226,230.9,233,227.05,60548,13916834.45,16-OCT-2020,3105,INE679A01013,
CSBBANK,EQ,233.7,249.85,231.1,234.85,232,230.9,1530138,367927948.55,19-OCT-2020,22340,INE679A01013,
CSBBANK,EQ,232.9,239,229.5,230.35,232,234.85,383582,89308266,20-OCT-2020,6807,INE679A01013,
CSBBANK,EQ,235,235.05,225.6,228.75,229,230.35,148211,34246071.35,21-OCT-2020,5294,INE679A01013,
CSBBANK,EQ,228.9,232.6,224.55,229.6,229.5,228.75,87772,20094034.95,22-OCT-2020,3791,INE679A01013,
CSBBANK,EQ,229.5,234.5,229.05,232.55,231.1,229.6,111103,25867384.75,23-OCT-2020,2677,INE679A01013,
CSBBANK,EQ,232.4,232.55,229.4,230.05,230.05,232.55,56085,12914547.3,26-OCT-2020,2070,INE679A01013,
CSBBANK,EQ,229,229.2,224.5,225.5,226.05,230.05,91784,20706062.65,27-OCT-2020,3226,INE679A01013,
