SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INOXLEISUR,EQ,196,203.4,192.75,195.05,193.9,199.15,69131,13784202.95,25-FEB-2016,1887,INE312H01016,
INOXLEISUR,EQ,192.15,199.45,188,191.2,190.45,195.05,50596,9842165.95,26-FEB-2016,1887,INE312H01016,
INOXLEISUR,EQ,196,196,183.5,185.2,184.2,191.2,46868,8759371.8,29-FEB-2016,1363,INE312H01016,
INOXLEISUR,EQ,186,193.2,186,187.45,187,185.2,65962,12505578.15,01-MAR-2016,1790,INE312H01016,
INOXLEISUR,EQ,189.9,197.5,188.2,195.35,194.75,187.45,65485,12711392.65,02-MAR-2016,2192,INE312H01016,
INOXLEISUR,EQ,196,209.4,194,208,206.9,195.35,211102,42282336.5,03-MAR-2016,5001,INE312H01016,
INOXLEISUR,EQ,210.4,214,207.75,210.35,209.2,208,137547,28967225.5,04-MAR-2016,3040,INE312H01016,
INOXLEISUR,EQ,209.95,214,209.55,210.4,211.25,210.35,94462,19940748.5,08-MAR-2016,2329,INE312H01016,
INOXLEISUR,EQ,210,212.55,204,209.5,210.25,210.4,88497,18554584.25,09-MAR-2016,3149,INE312H01016,
INOXLEISUR,EQ,209.05,211.6,204,205.45,206,209.5,54176,11233131.45,10-MAR-2016,1744,INE312H01016,
INOXLEISUR,EQ,204.8,209,200,200.5,200.6,205.45,71272,14538991.35,11-MAR-2016,1947,INE312H01016,
INOXLEISUR,EQ,202.9,206.7,202,202.25,202.15,200.5,44094,8986932.85,14-MAR-2016,1177,INE312H01016,
INOXLEISUR,EQ,203.4,208.05,203,204.65,204.35,202.25,52130,10718244.6,15-MAR-2016,1545,INE312H01016,
INOXLEISUR,EQ,205.2,205.2,199,200.4,202,204.65,28341,5699207.7,16-MAR-2016,1101,INE312H01016,
INOXLEISUR,EQ,201.6,205,196.8,198.25,197.6,200.4,27589,5549277.6,17-MAR-2016,922,INE312H01016,
INOXLEISUR,EQ,199.2,200,193.3,195.5,195.5,198.25,40385,7917700.25,18-MAR-2016,1165,INE312H01016,
INOXLEISUR,EQ,195.8,199,193,195.95,196,195.5,47779,9383128.5,21-MAR-2016,1383,INE312H01016,
INOXLEISUR,EQ,195.15,204.1,195.15,199.15,197.25,195.95,68588,13671743.45,22-MAR-2016,2705,INE312H01016,
INOXLEISUR,EQ,198,198.5,194.6,194.75,194.6,199.15,42247,8258236.7,23-MAR-2016,723,INE312H01016,
INOXLEISUR,EQ,193.2,199.5,193.2,193.95,193.75,194.75,40146,7842908.85,28-MAR-2016,1209,INE312H01016,
INOXLEISUR,EQ,193.9,196.5,189.6,190.8,190.5,193.95,52893,10212504.45,29-MAR-2016,1831,INE312H01016,
INOXLEISUR,EQ,191.2,195.7,189.05,189.65,189.8,190.8,102397,19583379.9,30-MAR-2016,2190,INE312H01016,
INOXLEISUR,EQ,190.4,193.9,188.5,192.2,191.5,189.65,43189,8269106.5,31-MAR-2016,1264,INE312H01016,
INOXLEISUR,EQ,191.65,198.9,191,198,198.5,192.2,79276,15603923.25,01-APR-2016,1926,INE312H01016,
INOXLEISUR,EQ,199.65,202.75,197.3,198.35,197.3,198,67277,13448676.45,04-APR-2016,1652,INE312H01016,
INOXLEISUR,EQ,198,204.1,195.2,196.8,197.3,198.35,66079,13200287.6,05-APR-2016,1893,INE312H01016,
INOXLEISUR,EQ,198,202,198,199.9,201,196.8,40286,8065313.25,06-APR-2016,999,INE312H01016,
INOXLEISUR,EQ,201,203.85,199.35,200.3,200.4,199.9,31941,6436447.85,07-APR-2016,971,INE312H01016,
INOXLEISUR,EQ,200.3,212.8,200.3,203.6,204.25,200.3,88921,18288252.8,08-APR-2016,2324,INE312H01016,
INOXLEISUR,EQ,203.65,211.35,203,206.8,207,203.6,104689,21795543.9,11-APR-2016,2598,INE312H01016,
INOXLEISUR,EQ,207.7,217.8,207.7,215.35,216.9,206.8,725348,155025094.35,12-APR-2016,3967,INE312H01016,
INOXLEISUR,EQ,217,221.9,212.95,214.45,214.2,215.35,145434,31793845.5,13-APR-2016,2895,INE312H01016,
INOXLEISUR,EQ,211,214.15,209.3,210.9,210.4,214.45,45827,9708593.35,18-APR-2016,1131,INE312H01016,
INOXLEISUR,EQ,212,212.25,203.95,204.3,204.1,210.9,88900,18398928.65,20-APR-2016,1819,INE312H01016,
INOXLEISUR,EQ,205.5,212,205.5,206.75,206.5,204.3,90189,18883830.7,21-APR-2016,1755,INE312H01016,
INOXLEISUR,EQ,207.15,209.35,204.25,208.55,207.9,206.75,50038,10368391.3,22-APR-2016,1008,INE312H01016,
INOXLEISUR,EQ,206,210.3,206,207.9,207.1,208.55,86735,18082240.8,25-APR-2016,1074,INE312H01016,
INOXLEISUR,EQ,208.5,214.5,207.65,213.6,213.45,207.9,226479,47879155.75,26-APR-2016,3293,INE312H01016,
INOXLEISUR,EQ,217.9,218,210,212,212,213.6,123754,26561961.75,27-APR-2016,1774,INE312H01016,
INOXLEISUR,EQ,215.8,218,205.55,208.15,207.8,212,354999,75547613.6,28-APR-2016,5879,INE312H01016,
INOXLEISUR,EQ,208.9,210.5,202.55,204.6,206,208.15,92077,18963113.65,29-APR-2016,2160,INE312H01016,
INOXLEISUR,EQ,206,208.5,205.1,205.65,205.1,204.6,77742,16057846.1,02-MAY-2016,1857,INE312H01016,
INOXLEISUR,EQ,206,209.9,205,205.6,205.15,205.65,113658,23643078.25,03-MAY-2016,2020,INE312H01016,
INOXLEISUR,EQ,205.05,209.9,202.1,202.55,202.3,205.6,111022,22840553.15,04-MAY-2016,1927,INE312H01016,
INOXLEISUR,EQ,203.1,204.3,197,198.25,198.2,202.55,101334,20188616.2,05-MAY-2016,2162,INE312H01016,
INOXLEISUR,EQ,197.75,202.95,196.25,198.6,200.5,198.25,74805,14881724.9,06-MAY-2016,1488,INE312H01016,
INOXLEISUR,EQ,198,201.05,196.5,197.55,197,198.6,109523,21699997.7,09-MAY-2016,1848,INE312H01016,
INOXLEISUR,EQ,197.7,199,194.4,195.2,194.5,197.55,62610,12317386.55,10-MAY-2016,1892,INE312H01016,
INOXLEISUR,EQ,192.5,197.35,192.5,194.05,193.8,195.2,88788,17341628.15,11-MAY-2016,3249,INE312H01016,
INOXLEISUR,EQ,193.75,195.3,192.2,192.55,192.25,194.05,57097,11034838.65,12-MAY-2016,1697,INE312H01016,
INOXLEISUR,EQ,192.2,196.9,191.5,195.25,195.1,192.55,59025,11453019.3,13-MAY-2016,2257,INE312H01016,
INOXLEISUR,EQ,195.8,196,192.7,193.65,193.5,195.25,33671,6524074.5,16-MAY-2016,1479,INE312H01016,
INOXLEISUR,EQ,194.75,202.4,193.65,198.05,198.6,193.65,94158,18589873,17-MAY-2016,2743,INE312H01016,
INOXLEISUR,EQ,195.7,197.9,193.2,195.6,196.75,198.05,49912,9739587,18-MAY-2016,1731,INE312H01016,
INOXLEISUR,EQ,196.8,197,192.3,193.1,193,195.6,29434,5718395.15,19-MAY-2016,1170,INE312H01016,
INOXLEISUR,EQ,196.5,196.5,193,194.75,194.9,193.1,60381,11774225.45,20-MAY-2016,1993,INE312H01016,
INOXLEISUR,EQ,193.6,199.9,193.6,194.9,194.7,194.75,99954,19742079.5,23-MAY-2016,3580,INE312H01016,
INOXLEISUR,EQ,194.4,196,190.05,191.5,191,194.9,48786,9419205.75,24-MAY-2016,1573,INE312H01016,
INOXLEISUR,EQ,192.6,193.85,192,192.95,192.15,191.5,35025,6761238.85,25-MAY-2016,959,INE312H01016,
INOXLEISUR,EQ,192,198.7,192,195.95,197.5,192.95,92901,18267348.3,26-MAY-2016,3120,INE312H01016,
INOXLEISUR,EQ,196,197,194.1,195.95,195.65,195.95,26923,5266057.85,27-MAY-2016,1220,INE312H01016,
INOXLEISUR,EQ,195.95,203.5,194.7,202.45,203.5,195.95,157218,31541534.3,30-MAY-2016,4154,INE312H01016,
INOXLEISUR,EQ,203.7,203.75,197.5,201.75,201,202.45,73626,14780877.25,31-MAY-2016,2714,INE312H01016,
INOXLEISUR,EQ,201.75,208,198.8,206.5,206,201.75,204265,41852615.5,01-JUN-2016,4622,INE312H01016,
INOXLEISUR,EQ,206.5,208,202,204.6,203.5,206.5,125393,25802457.75,02-JUN-2016,3759,INE312H01016,
INOXLEISUR,EQ,204.2,205,198,198.9,199,204.6,87844,17726301.05,03-JUN-2016,2114,INE312H01016,
INOXLEISUR,EQ,196.2,204.15,196.2,202.15,202,198.9,79346,16050996.35,06-JUN-2016,1395,INE312H01016,
INOXLEISUR,EQ,201.55,210.7,200,207.3,208,202.15,159993,33085295.35,07-JUN-2016,2675,INE312H01016,
INOXLEISUR,EQ,207.75,217,205.4,216.2,216.2,207.3,216209,46114937.1,08-JUN-2016,3960,INE312H01016,
INOXLEISUR,EQ,216.1,219.6,211.9,214.35,215,216.2,75966,16366373.1,09-JUN-2016,1913,INE312H01016,
INOXLEISUR,EQ,214.45,228.9,214.45,222.6,223.1,214.35,392684,88206819.85,10-JUN-2016,6355,INE312H01016,
INOXLEISUR,EQ,220.7,221.9,216.9,219.6,218.55,222.6,114018,25062226.3,13-JUN-2016,2242,INE312H01016,
INOXLEISUR,EQ,220,224,217.45,220.25,220.5,219.6,118329,26070454.25,14-JUN-2016,1467,INE312H01016,
INOXLEISUR,EQ,220.75,228,215.8,221.3,221.6,220.25,139185,31287660.6,15-JUN-2016,2481,INE312H01016,
INOXLEISUR,EQ,219.7,229,219.2,222,221.75,221.3,171037,38360330.85,16-JUN-2016,3419,INE312H01016,
INOXLEISUR,EQ,222.6,226.5,220,220.95,220.5,222,126538,28309651,17-JUN-2016,1900,INE312H01016,
INOXLEISUR,EQ,218.15,223.95,218.15,220.65,221,220.95,42230,9292415.15,20-JUN-2016,974,INE312H01016,
INOXLEISUR,EQ,221.45,226.15,220,225.3,225,220.65,88539,19834124.75,21-JUN-2016,1761,INE312H01016,
INOXLEISUR,EQ,225.3,232.95,225.3,227.55,227,225.3,306537,70582528.5,22-JUN-2016,4285,INE312H01016,
INOXLEISUR,EQ,227.45,232,221,222.55,221.55,227.55,152112,34610677.65,23-JUN-2016,2366,INE312H01016,
INOXLEISUR,EQ,216,218.75,206.75,216.2,217,222.55,163350,34869613,24-JUN-2016,2936,INE312H01016,
INOXLEISUR,EQ,218,223.75,217,221.3,222.25,216.2,93736,20660810.7,27-JUN-2016,2177,INE312H01016,
INOXLEISUR,EQ,222.6,224.9,218,219.05,218.6,221.3,96372,21247377.8,28-JUN-2016,1356,INE312H01016,
INOXLEISUR,EQ,222,238,222,233.55,233.45,219.05,490465,113822731.1,29-JUN-2016,7047,INE312H01016,
INOXLEISUR,EQ,234.9,249.8,232,241.2,242.5,233.55,679062,164202309.95,30-JUN-2016,10649,INE312H01016,
INOXLEISUR,EQ,241.4,248,241.4,245.35,245.55,241.2,173971,42615902.95,01-JUL-2016,3181,INE312H01016,
INOXLEISUR,EQ,247,251,242,245.9,245,245.35,247093,61078226.65,04-JUL-2016,3864,INE312H01016,
INOXLEISUR,EQ,245.9,248.45,242,247.4,247.5,245.9,1087652,265751791.75,05-JUL-2016,4726,INE312H01016,
INOXLEISUR,EQ,249.6,251.3,241.1,242.95,242.7,247.4,328546,81286115.45,07-JUL-2016,2678,INE312H01016,
INOXLEISUR,EQ,244.2,246.45,240,240.75,240.2,242.95,63108,15332933.5,08-JUL-2016,1060,INE312H01016,
INOXLEISUR,EQ,242.5,247.8,242.5,245.7,244.75,240.75,93988,23050921.5,11-JUL-2016,1843,INE312H01016,
INOXLEISUR,EQ,245.5,249.55,243.2,246.55,245.9,245.7,89191,21954340.4,12-JUL-2016,1367,INE312H01016,
INOXLEISUR,EQ,247.1,247.95,240.4,241.75,242.5,246.55,53086,12897203.15,13-JUL-2016,1136,INE312H01016,
INOXLEISUR,EQ,241.75,245.4,240,244.35,244.5,241.75,69603,16902691,14-JUL-2016,1069,INE312H01016,
INOXLEISUR,EQ,246.5,248.7,239,241,239.8,244.35,237779,58055392.95,15-JUL-2016,3100,INE312H01016,
INOXLEISUR,EQ,241.2,244.45,238.3,239.05,238.55,241,63429,15326501.4,18-JUL-2016,1091,INE312H01016,
INOXLEISUR,EQ,240.95,251,237.75,248.35,247.3,239.05,439863,108827870.8,19-JUL-2016,3640,INE312H01016,
INOXLEISUR,EQ,248.7,253,245,246.15,245,248.35,290438,72170582.9,20-JUL-2016,3774,INE312H01016,
INOXLEISUR,EQ,243.3,257.45,243.3,252.9,253,246.15,446120,112824543.15,21-JUL-2016,6623,INE312H01016,
INOXLEISUR,EQ,253.9,253.9,246,247.55,246.3,252.9,171593,42905106.2,22-JUL-2016,4123,INE312H01016,
INOXLEISUR,EQ,250.7,252.5,247.5,248.6,248.5,247.55,161590,40358514.95,25-JUL-2016,2836,INE312H01016,
INOXLEISUR,EQ,248.75,250.4,244,245.15,244,248.6,91248,22506260.3,26-JUL-2016,2272,INE312H01016,
INOXLEISUR,EQ,245.15,247.9,243,243.6,243.7,245.15,57409,14058415.8,27-JUL-2016,2149,INE312H01016,
INOXLEISUR,EQ,245.35,248,242.5,243.1,243.6,243.6,77615,19053033.3,28-JUL-2016,2948,INE312H01016,
INOXLEISUR,EQ,242.75,247.5,242,245.55,245,243.1,161683,39623454.95,29-JUL-2016,3964,INE312H01016,
INOXLEISUR,EQ,245,253.4,242.55,245.2,244,245.55,172872,42811629.45,01-AUG-2016,4393,INE312H01016,
INOXLEISUR,EQ,245.75,253,245.5,249.15,249.1,245.2,213969,53460157.65,02-AUG-2016,3565,INE312H01016,
INOXLEISUR,EQ,249,252.35,244.5,250.2,248.5,249.15,134404,33400941.65,03-AUG-2016,2723,INE312H01016,
INOXLEISUR,EQ,252.05,256.5,248,251,251.2,250.2,495601,125050351.2,04-AUG-2016,4753,INE312H01016,
INOXLEISUR,EQ,252,281.4,251.9,267.25,267,251,1069181,285112680.55,05-AUG-2016,15315,INE312H01016,
INOXLEISUR,EQ,268.4,268.7,256.2,258.2,259,267.25,161209,42269117.75,08-AUG-2016,3474,INE312H01016,
INOXLEISUR,EQ,252.8,259.3,251.95,255.05,255,258.2,2207877,563158127.55,09-AUG-2016,4153,INE312H01016,
INOXLEISUR,EQ,256,260.95,250.5,251.2,250.65,255.05,205222,52484343.9,10-AUG-2016,3238,INE312H01016,
INOXLEISUR,EQ,251.5,261.5,249.75,258.55,260,251.2,181862,46449296.45,11-AUG-2016,4569,INE312H01016,
INOXLEISUR,EQ,260.05,260.7,253.5,254.6,254.35,258.55,73472,18823495.05,12-AUG-2016,1437,INE312H01016,
INOXLEISUR,EQ,255.25,260.95,253.6,258.8,259.4,254.6,144439,37229018.45,16-AUG-2016,4055,INE312H01016,
INOXLEISUR,EQ,260,264.6,259,263.4,264.6,258.8,262492,69012397.75,17-AUG-2016,2279,INE312H01016,
INOXLEISUR,EQ,264.5,268,262.25,266.05,266.25,263.4,202803,53814677.75,18-AUG-2016,2183,INE312H01016,
INOXLEISUR,EQ,266.05,273,264.4,270.9,269.5,266.05,172033,46138279.6,19-AUG-2016,2433,INE312H01016,
INOXLEISUR,EQ,269.8,272,265.65,269.95,269.25,270.9,150981,40604022.3,22-AUG-2016,2892,INE312H01016,
INOXLEISUR,EQ,269.8,270.95,264.5,266.1,265.3,269.95,92128,24522008.25,23-AUG-2016,1711,INE312H01016,
INOXLEISUR,EQ,265,266.1,259,260.1,259.75,266.1,87251,22880696.75,24-AUG-2016,1136,INE312H01016,
INOXLEISUR,EQ,260.2,281.8,260.2,276.75,273.2,260.1,943935,258860969.5,25-AUG-2016,10776,INE312H01016,
INOXLEISUR,EQ,275,286.65,270,276.2,274.85,276.75,492385,137684481.95,26-AUG-2016,8228,INE312H01016,
INOXLEISUR,EQ,274,284.9,267.45,274.05,274.05,276.2,200724,55327353.1,29-AUG-2016,4191,INE312H01016,
INOXLEISUR,EQ,274.45,279.4,272.35,275.9,276.95,274.05,140481,38751714.5,30-AUG-2016,2195,INE312H01016,
INOXLEISUR,EQ,275.25,286.9,274,281.95,280.45,275.9,373286,104815256.1,31-AUG-2016,3748,INE312H01016,
INOXLEISUR,EQ,281.5,288,277,279.15,279.95,281.95,107389,30133465.7,01-SEP-2016,1906,INE312H01016,
INOXLEISUR,EQ,280.8,293.4,280.8,285.5,285,279.15,481406,138456593.65,02-SEP-2016,7736,INE312H01016,
INOXLEISUR,EQ,283.45,286.5,274.1,275.25,276.4,285.5,202409,56505888.45,06-SEP-2016,3820,INE312H01016,
INOXLEISUR,EQ,275.35,284.8,275.35,280.4,279.2,275.25,283111,79655139.15,07-SEP-2016,3679,INE312H01016,
INOXLEISUR,EQ,278,282.7,278,279.95,279.05,280.4,45659,12815955.1,08-SEP-2016,869,INE312H01016,
INOXLEISUR,EQ,278,284,272.65,274.6,273.2,279.95,105997,29546330.15,09-SEP-2016,2021,INE312H01016,
INOXLEISUR,EQ,268.2,274.4,267,269.7,269.5,274.6,68217,18454733.55,12-SEP-2016,1315,INE312H01016,
INOXLEISUR,EQ,267.95,276.85,267,273.2,273.35,269.7,57864,15754047.65,14-SEP-2016,1384,INE312H01016,
INOXLEISUR,EQ,272,283.5,271.6,279.3,279.1,273.2,206744,57888414.95,15-SEP-2016,3430,INE312H01016,
INOXLEISUR,EQ,280.75,284.8,273.2,274.65,274.25,279.3,224364,62554319.55,16-SEP-2016,3736,INE312H01016,
INOXLEISUR,EQ,275,276.8,269,269.7,269.4,274.65,112553,30586653.1,19-SEP-2016,1739,INE312H01016,
INOXLEISUR,EQ,270.05,275.3,267.05,269.6,269.25,269.7,130356,35248958.3,20-SEP-2016,1864,INE312H01016,
INOXLEISUR,EQ,278.35,279,267.9,268.8,267.9,269.6,446648,121539617.2,21-SEP-2016,10184,INE312H01016,
INOXLEISUR,EQ,273,276.8,269.5,270.6,271.1,268.8,225915,61471036.45,22-SEP-2016,4001,INE312H01016,
INOXLEISUR,EQ,271.35,274.5,268.5,270.1,271,270.6,144561,39211060.35,23-SEP-2016,2064,INE312H01016,
INOXLEISUR,EQ,270.1,272.4,263.65,268.35,269,270.1,120501,32458340.15,26-SEP-2016,2239,INE312H01016,
INOXLEISUR,EQ,269,273.85,261.25,265.8,266.4,268.35,149831,40428122.25,27-SEP-2016,2884,INE312H01016,
INOXLEISUR,EQ,267.95,269.65,266.6,268.5,268.25,265.8,76548,20532523.7,28-SEP-2016,1595,INE312H01016,
INOXLEISUR,EQ,270.95,271.9,251,252.6,253.5,268.5,181314,47006132.3,29-SEP-2016,3741,INE312H01016,
INOXLEISUR,EQ,254.8,265.6,254.45,262.4,263.5,252.6,128873,33608817.4,30-SEP-2016,3236,INE312H01016,
INOXLEISUR,EQ,264.75,272.9,264.75,269.85,269.8,262.4,168655,45569937.2,03-OCT-2016,4441,INE312H01016,
INOXLEISUR,EQ,270.2,270.8,266.5,267,267.4,269.85,58925,15808420.9,04-OCT-2016,2686,INE312H01016,
INOXLEISUR,EQ,267.4,270,265,265.55,266.7,267,85342,22814723.15,05-OCT-2016,5313,INE312H01016,
INOXLEISUR,EQ,266.25,269.45,263.25,263.75,263.95,265.55,62903,16763576.95,06-OCT-2016,1337,INE312H01016,
INOXLEISUR,EQ,263.2,273.9,263.2,272.9,272.2,263.75,308917,83637477.15,07-OCT-2016,8254,INE312H01016,
INOXLEISUR,EQ,273.9,279,269.7,272.95,273,272.9,196954,54304255.4,10-OCT-2016,3671,INE312H01016,
INOXLEISUR,EQ,272.5,272.5,259.65,264.4,265,272.95,99651,26541559.7,13-OCT-2016,2282,INE312H01016,
INOXLEISUR,EQ,266,268,260.55,261.6,261.05,264.4,98108,25775921.15,14-OCT-2016,2311,INE312H01016,
INOXLEISUR,EQ,261.4,265.8,259.15,261.6,260.6,261.6,62404,16419538.3,17-OCT-2016,1909,INE312H01016,
INOXLEISUR,EQ,261.95,266.45,260,260.15,266.45,261.6,1062398,276462801.95,18-OCT-2016,1285,INE312H01016,
INOXLEISUR,EQ,270.6,275,267.3,269.35,269.25,260.15,490766,132428398.8,19-OCT-2016,5425,INE312H01016,
INOXLEISUR,EQ,269.8,271.9,266.6,270.35,271.1,269.35,71678,19313180.6,20-OCT-2016,1561,INE312H01016,
INOXLEISUR,EQ,271.1,277.35,267,271.6,271.15,270.35,209347,57300616.65,21-OCT-2016,4334,INE312H01016,
INOXLEISUR,EQ,272.9,275,268.5,268.85,268.95,271.6,58275,15777178.65,24-OCT-2016,1022,INE312H01016,
INOXLEISUR,EQ,270.2,272.7,268.95,269.95,269.95,268.85,76485,20701922.4,25-OCT-2016,1042,INE312H01016,
INOXLEISUR,EQ,269,271.4,266,267.15,266.15,269.95,50635,13607714.95,26-OCT-2016,1132,INE312H01016,
INOXLEISUR,EQ,267.15,269.85,261.05,263.25,264.9,267.15,85067,22592916.9,27-OCT-2016,3160,INE312H01016,
INOXLEISUR,EQ,250,253,240.1,250.9,251,263.25,830615,204673724.1,28-OCT-2016,20693,INE312H01016,
INOXLEISUR,EQ,248,252,242.5,245.1,245.35,249.95,231234,56562577.25,01-NOV-2016,6741,INE312H01016,
INOXLEISUR,EQ,242,250.65,241.15,243.75,243.3,245.1,96796,23862094.05,02-NOV-2016,2553,INE312H01016,
INOXLEISUR,EQ,249,249,241.5,244.5,244,243.75,127949,31333944.65,03-NOV-2016,1675,INE312H01016,
INOXLEISUR,EQ,244,248,239.3,243.25,243,244.5,88674,21523274.25,04-NOV-2016,3860,INE312H01016,
INOXLEISUR,EQ,244.8,249.5,242.75,247.95,249.5,243.25,99798,24665489.65,07-NOV-2016,2003,INE312H01016,
INOXLEISUR,EQ,247.95,249.9,245,246.75,246,247.95,33745,8325962.65,08-NOV-2016,1542,INE312H01016,
INOXLEISUR,EQ,229,255.5,220.5,251.5,250.05,246.75,132101,31978057.15,09-NOV-2016,3113,INE312H01016,
INOXLEISUR,EQ,253,257.95,249.75,251.7,251.05,251.5,67165,17065368.95,10-NOV-2016,2833,INE312H01016,
INOXLEISUR,EQ,246,248.65,236,237.55,236.55,251.7,84936,20335805.3,11-NOV-2016,1784,INE312H01016,
INOXLEISUR,EQ,238,240.95,225,232.25,232,237.55,478481,111488320.25,15-NOV-2016,5208,INE312H01016,
INOXLEISUR,EQ,235.2,239,225,236.5,236,232.25,51318,11980760.15,16-NOV-2016,1607,INE312H01016,
INOXLEISUR,EQ,236.95,239,233.55,234.55,234.6,236.5,41265,9734538.9,17-NOV-2016,1362,INE312H01016,
INOXLEISUR,EQ,234.5,238,227.5,232.6,234.5,234.55,94756,22018425,18-NOV-2016,2043,INE312H01016,
INOXLEISUR,EQ,232.5,232.6,215.55,218.15,218.1,232.6,98685,21772180.8,21-NOV-2016,3775,INE312H01016,
