SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADROITINFO,EQ,36.2,37.9,34.4,35.55,36,35.8,64702,2331030.4,17-JUL-2018,389,INE737B01033,
ADROITINFO,EQ,35.25,37.1,34.55,36,36,35.55,69530,2502023.5,18-JUL-2018,303,INE737B01033,
ADROITINFO,EQ,36.5,36.5,34.6,35.15,35.35,36,32895,1157559.3,19-JUL-2018,272,INE737B01033,
ADROITINFO,EQ,35.1,35.45,29.5,30.4,30,35.15,46729,1547914.15,20-JUL-2018,537,INE737B01033,
ADROITINFO,EQ,30.25,31,28.15,30.2,29.6,30.4,36300,1099906.85,23-JUL-2018,289,INE737B01033,
ADROITINFO,BE,30.3,31.5,29,29,29,30.2,1977,58303.35,24-JUL-2018,25,INE737B01033,
ADROITINFO,BE,30.15,30.15,27.55,29.5,29.5,29,7266,204231.55,25-JUL-2018,35,INE737B01033,
ADROITINFO,BE,28.15,29.9,28.15,28.55,28.55,29.5,315,9164.75,26-JUL-2018,8,INE737B01033,
ADROITINFO,BE,29,29.9,29,29,29,28.55,657,19081.65,27-JUL-2018,10,INE737B01033,
ADROITINFO,BE,30.45,30.45,28.3,28.8,28.3,29,1303,37672.75,30-JUL-2018,13,INE737B01033,
ADROITINFO,BE,28.25,29.9,28.15,29.15,29.5,28.8,2487,71777.25,31-JUL-2018,21,INE737B01033,
ADROITINFO,BE,29.95,30.6,29.1,30.6,30.6,29.15,15917,484174.4,01-AUG-2018,55,INE737B01033,
ADROITINFO,BE,30.6,31.3,29.85,30.85,30.85,30.6,2596,78385.25,02-AUG-2018,17,INE737B01033,
ADROITINFO,BE,30.75,30.75,29.35,30.4,30.4,30.85,733,22252.55,03-AUG-2018,5,INE737B01033,
ADROITINFO,BE,29.45,30.7,29.4,30.7,30.7,30.4,2365,72221.25,06-AUG-2018,11,INE737B01033,
ADROITINFO,BE,30.7,30.7,29.2,29.2,29.2,30.7,6659,195208.8,07-AUG-2018,37,INE737B01033,
ADROITINFO,BE,28,30,27.75,28.7,28.7,29.2,2713,76382.4,08-AUG-2018,22,INE737B01033,
ADROITINFO,BE,28,28,27.8,27.8,27.8,28.7,129,3606,09-AUG-2018,2,INE737B01033,
ADROITINFO,BE,27.8,27.95,27,27.8,27.8,27.8,625,17214.85,10-AUG-2018,10,INE737B01033,
ADROITINFO,BE,26.55,28.45,26.55,27.95,27.95,27.8,333,8865,13-AUG-2018,9,INE737B01033,
ADROITINFO,BE,27.95,27.95,27.2,27.2,27.2,27.95,381,10370.7,14-AUG-2018,4,INE737B01033,
ADROITINFO,BE,28.2,28.55,25.85,27.5,28.55,27.2,126060,3268925.35,16-AUG-2018,72,INE737B01033,
ADROITINFO,BE,27.05,28.4,27.05,27.9,28.4,27.5,3367,93018.65,17-AUG-2018,54,INE737B01033,
ADROITINFO,BE,26.85,28,26.55,26.55,26.55,27.9,35319,940560.25,20-AUG-2018,51,INE737B01033,
ADROITINFO,BE,25.25,25.25,25.25,25.25,25.25,26.55,11133,281108.25,21-AUG-2018,30,INE737B01033,
ADROITINFO,BE,24.15,24.2,24,24,24,25.25,2704,65038.55,23-AUG-2018,68,INE737B01033,
ADROITINFO,BE,23.5,25.2,22.8,25.2,25.2,24,32432,756111,24-AUG-2018,84,INE737B01033,
ADROITINFO,BE,26.3,26.45,25.55,26.45,26.45,25.2,3355,87851.45,27-AUG-2018,22,INE737B01033,
ADROITINFO,BE,26.4,27.75,26.4,27.75,27.75,26.45,13176,362013.25,28-AUG-2018,36,INE737B01033,
ADROITINFO,BE,29.05,29.1,27.05,29.1,29.1,27.75,30467,881121.4,29-AUG-2018,86,INE737B01033,
ADROITINFO,BE,29.95,29.95,28.15,28.75,28.75,29.1,3791,108426,30-AUG-2018,22,INE737B01033,
ADROITINFO,BE,28.7,30.15,27.6,29.85,30,28.75,36400,1057768.6,31-AUG-2018,49,INE737B01033,
ADROITINFO,BE,31.3,31.3,31.3,31.3,31.3,29.85,9211,288304.3,03-SEP-2018,25,INE737B01033,
ADROITINFO,BE,32.8,32.8,30.5,31.5,31.25,31.3,88767,2761464.25,04-SEP-2018,49,INE737B01033,
ADROITINFO,BE,30.05,30.05,29.95,29.95,29.95,31.5,3208,96246.7,05-SEP-2018,13,INE737B01033,
ADROITINFO,BE,29.95,29.95,28.5,28.5,28.5,29.95,900,26102,06-SEP-2018,6,INE737B01033,
ADROITINFO,BE,27.9,27.9,27.1,27.1,27.1,28.5,1930,52859,07-SEP-2018,12,INE737B01033,
ADROITINFO,BE,27.1,28.45,26.3,28.45,28.45,27.1,17902,478456.85,10-SEP-2018,28,INE737B01033,
ADROITINFO,BE,28.45,29.85,28.45,28.5,28.5,28.45,1303,37138.6,11-SEP-2018,7,INE737B01033,
ADROITINFO,BE,27.25,29.75,27.25,29.7,29.7,28.5,1381,39753.45,12-SEP-2018,7,INE737B01033,
ADROITINFO,BE,29.7,29.7,28.5,28.5,28.5,29.7,355,10123.5,14-SEP-2018,2,INE737B01033,
ADROITINFO,BE,27.1,28.5,27.1,28.5,28.5,28.5,3964,107848.4,17-SEP-2018,17,INE737B01033,
ADROITINFO,BE,28.9,28.9,27.15,27.15,27.15,28.5,1595,43562.75,18-SEP-2018,7,INE737B01033,
ADROITINFO,BE,28.5,28.5,26.2,27.15,26.2,27.15,1511,41036.2,19-SEP-2018,8,INE737B01033,
ADROITINFO,BE,28.45,28.5,27.5,28.5,28.5,27.15,1125,31517.25,21-SEP-2018,11,INE737B01033,
ADROITINFO,BE,28.5,29.45,27.1,27.1,27.1,28.5,1095,30806.05,24-SEP-2018,14,INE737B01033,
ADROITINFO,BE,26.1,26.1,25.75,25.75,25.75,27.1,2249,57931.1,26-SEP-2018,12,INE737B01033,
ADROITINFO,BE,24.55,26.9,24.5,24.55,24.5,25.75,3327,83126.2,27-SEP-2018,22,INE737B01033,
ADROITINFO,BE,23.45,25.4,23.35,24.05,23.4,24.55,6537,155637.3,28-SEP-2018,25,INE737B01033,
ADROITINFO,BE,23.55,25.25,23.55,24.75,25.25,24.05,189,4507.95,01-OCT-2018,7,INE737B01033,
ADROITINFO,BE,24,24.05,24,24.05,24.05,24.75,68,1632.25,03-OCT-2018,6,INE737B01033,
ADROITINFO,BE,23.1,24,23.1,23.1,23.1,24.05,10139,235917.3,04-OCT-2018,12,INE737B01033,
ADROITINFO,BE,24.25,24.25,22.1,24,24,23.1,1005,23295,05-OCT-2018,6,INE737B01033,
ADROITINFO,BE,23,23,23,23,23,24,1,23,08-OCT-2018,1,INE737B01033,
ADROITINFO,BE,21.85,23.95,21.85,23.85,23.85,23,357,8076.05,09-OCT-2018,10,INE737B01033,
ADROITINFO,BE,23.8,23.8,23,23,23,23.85,107,2493,10-OCT-2018,4,INE737B01033,
ADROITINFO,BE,22.1,23,22.1,23,23,23,13,298.1,11-OCT-2018,3,INE737B01033,
ADROITINFO,BE,24.15,24.15,22.15,22.95,22.95,23,1049,23657.1,12-OCT-2018,11,INE737B01033,
ADROITINFO,BE,22.95,22.95,22.95,22.95,22.95,22.95,252,5783.4,15-OCT-2018,6,INE737B01033,
ADROITINFO,EQ,23.95,23.95,22.4,22.65,23.95,22.95,596,14073.55,16-OCT-2018,37,INE737B01033,
ADROITINFO,EQ,22.4,23.6,21.6,23.05,23.4,22.65,1934,42508.15,17-OCT-2018,15,INE737B01033,
ADROITINFO,EQ,24.2,24.2,21.9,22.95,22.95,23.05,1140,26123.1,19-OCT-2018,8,INE737B01033,
ADROITINFO,EQ,22.2,22.8,21.9,22.8,22.8,22.95,62,1373.7,22-OCT-2018,6,INE737B01033,
ADROITINFO,EQ,23.9,23.9,21.7,22.65,22.9,22.8,480,10954.7,23-OCT-2018,25,INE737B01033,
ADROITINFO,EQ,22,22.25,21.55,21.55,21.55,22.65,297,6422.7,24-OCT-2018,8,INE737B01033,
ADROITINFO,EQ,20.55,21.4,20.5,21,21,21.55,5206,109299.8,25-OCT-2018,8,INE737B01033,
ADROITINFO,EQ,20.05,20.05,19.95,19.95,19.95,21,110,2195,26-OCT-2018,5,INE737B01033,
ADROITINFO,EQ,20.1,20.5,19,19.8,20,19.95,20324,386253.65,29-OCT-2018,20,INE737B01033,
ADROITINFO,EQ,19.05,20.5,19,20.5,20.5,19.8,797,15145,30-OCT-2018,9,INE737B01033,
ADROITINFO,EQ,20,21,20,21,21,20.5,232,4641,31-OCT-2018,6,INE737B01033,
ADROITINFO,EQ,21,21.8,19.95,19.95,19.95,21,2900,57916.85,01-NOV-2018,20,INE737B01033,
ADROITINFO,EQ,20.9,20.9,19,19,19.4,19.95,4131,79254.85,02-NOV-2018,25,INE737B01033,
ADROITINFO,EQ,19,19.5,18.95,19.05,19,19,860,16388.55,05-NOV-2018,12,INE737B01033,
ADROITINFO,EQ,19,19,19,19,19,19.05,484,9196,06-NOV-2018,2,INE737B01033,
ADROITINFO,EQ,19,19.95,18.1,19.65,19.05,19,4326,82904.4,09-NOV-2018,24,INE737B01033,
ADROITINFO,EQ,18.85,19.5,18.7,18.8,18.7,19.65,4919,92758.9,12-NOV-2018,24,INE737B01033,
ADROITINFO,EQ,18.8,18.8,17.95,18.65,18.65,18.8,11865,219416.4,13-NOV-2018,36,INE737B01033,
ADROITINFO,EQ,18,19.45,17.75,18.7,18.7,18.65,716,13125.85,14-NOV-2018,40,INE737B01033,
ADROITINFO,EQ,18.5,19.6,17.9,19.6,19.6,18.7,13800,269401.55,15-NOV-2018,48,INE737B01033,
ADROITINFO,EQ,20.45,20.45,18.85,20,20,19.6,2057,39346.85,16-NOV-2018,24,INE737B01033,
ADROITINFO,EQ,19.05,19.9,19,19,19,20,1746,33394,19-NOV-2018,22,INE737B01033,
ADROITINFO,EQ,18.1,19.65,18.1,19.65,19.65,19,11958,223164.1,20-NOV-2018,12,INE737B01033,
ADROITINFO,EQ,19.65,20.55,19,20.3,19.5,19.65,4005,79154.5,21-NOV-2018,15,INE737B01033,
ADROITINFO,EQ,19.45,19.9,19.35,19.4,19.35,20.3,1164,22599.8,22-NOV-2018,9,INE737B01033,
ADROITINFO,EQ,19.4,19.95,19.4,19.95,19.95,19.4,306,5959.65,26-NOV-2018,6,INE737B01033,
ADROITINFO,EQ,19.1,19.1,19.1,19.1,19.1,19.95,165,3151.5,27-NOV-2018,4,INE737B01033,
ADROITINFO,EQ,19,20.05,18.25,20.05,20,19.1,11903,236840,28-NOV-2018,47,INE737B01033,
ADROITINFO,EQ,20,20,19.3,19.3,19.3,20.05,528,10549.5,29-NOV-2018,6,INE737B01033,
ADROITINFO,EQ,18.6,20,18.6,19.45,20,19.3,1180,22102.6,30-NOV-2018,8,INE737B01033,
ADROITINFO,EQ,19.85,19.85,19,19.85,19.85,19.45,55,1087.5,03-DEC-2018,3,INE737B01033,
ADROITINFO,EQ,19.5,19.95,19.5,19.95,19.95,19.85,234,4643.55,04-DEC-2018,8,INE737B01033,
ADROITINFO,EQ,20.85,20.85,19.25,20.25,20.35,19.95,443,8994.5,05-DEC-2018,16,INE737B01033,
ADROITINFO,EQ,20.3,20.3,19.3,19.55,19.9,20.25,1168,23282.6,06-DEC-2018,11,INE737B01033,
ADROITINFO,EQ,18.8,20,18.8,19.8,19.8,19.55,653,12562.2,07-DEC-2018,9,INE737B01033,
ADROITINFO,EQ,20.9,20.9,17.85,19.15,19.15,19.8,3557,65967.25,10-DEC-2018,26,INE737B01033,
ADROITINFO,EQ,19.15,20,18,20,20,19.15,164,3025,11-DEC-2018,3,INE737B01033,
ADROITINFO,EQ,20.45,20.45,19.1,19.15,19.1,20,581,11353.05,12-DEC-2018,13,INE737B01033,
ADROITINFO,EQ,17.5,19.65,17.5,18.8,18.8,19.15,8062,147622.25,13-DEC-2018,38,INE737B01033,
ADROITINFO,EQ,17.75,18.9,17.75,18.9,18.9,18.8,621,11655,14-DEC-2018,9,INE737B01033,
ADROITINFO,EQ,18.5,18.5,17.85,18,18,18.9,2359,43093.65,17-DEC-2018,14,INE737B01033,
ADROITINFO,EQ,18,18.4,17,17.8,17.8,18,4528,80011.4,18-DEC-2018,33,INE737B01033,
ADROITINFO,EQ,17.8,18.75,17.55,18.5,18.75,17.8,1167,21416.35,19-DEC-2018,15,INE737B01033,
ADROITINFO,EQ,18.5,19,17.3,18,18,18.5,2046,36698.6,20-DEC-2018,44,INE737B01033,
ADROITINFO,EQ,17.5,18.95,17,18.4,18.95,18,14100,257410.35,21-DEC-2018,54,INE737B01033,
ADROITINFO,EQ,18.4,18.4,18.4,18.4,18.4,18.4,102,1876.8,24-DEC-2018,11,INE737B01033,
ADROITINFO,EQ,18.4,18.4,17.05,17.35,17.35,18.4,632,11002.9,26-DEC-2018,19,INE737B01033,
ADROITINFO,EQ,18.35,19,17.8,17.95,17.85,17.35,2480,45720.6,27-DEC-2018,20,INE737B01033,
ADROITINFO,EQ,17.55,17.55,17.5,17.55,17.55,17.95,244,4275.2,28-DEC-2018,13,INE737B01033,
ADROITINFO,EQ,17.3,18,17.05,17.15,17.15,17.55,1465,25612.5,31-DEC-2018,18,INE737B01033,
ADROITINFO,EQ,18.5,18.5,17.25,17.85,17.85,17.15,2314,41304,01-JAN-2019,15,INE737B01033,
ADROITINFO,EQ,18.45,19.6,18.25,18.95,19.3,17.85,9946,188069.65,02-JAN-2019,56,INE737B01033,
ADROITINFO,EQ,19.25,20.25,18.55,18.95,18.7,18.95,9531,185350.05,03-JAN-2019,46,INE737B01033,
ADROITINFO,EQ,18.7,18.8,17.7,18,17.7,18.95,1732,32280.9,04-JAN-2019,18,INE737B01033,
ADROITINFO,EQ,18.15,18.5,17.8,18.5,18.5,18,1920,34751.7,07-JAN-2019,12,INE737B01033,
ADROITINFO,EQ,17.85,19.9,17.85,19,19.35,18.5,2489,46232.4,08-JAN-2019,15,INE737B01033,
ADROITINFO,EQ,20.8,20.8,17.15,20.2,20.35,19,15005,290809.6,09-JAN-2019,79,INE737B01033,
ADROITINFO,EQ,19.9,19.9,18.4,18.9,18.9,20.2,2770,51688.95,10-JAN-2019,28,INE737B01033,
ADROITINFO,EQ,18.9,18.9,17.6,18.7,18.7,18.9,1941,35601.8,11-JAN-2019,38,INE737B01033,
ADROITINFO,EQ,18.7,19.45,18,19.45,19.45,18.7,4175,77296.05,14-JAN-2019,19,INE737B01033,
ADROITINFO,EQ,18.95,18.95,17.8,18.25,18.5,19.45,3415,62525.35,15-JAN-2019,58,INE737B01033,
ADROITINFO,EQ,19.95,19.95,17.8,18.9,18.9,18.25,5551,104590.85,16-JAN-2019,59,INE737B01033,
ADROITINFO,EQ,19,19.5,18.25,18.3,18.3,18.9,1761,33316.25,17-JAN-2019,24,INE737B01033,
ADROITINFO,EQ,19.5,19.5,17.65,18.45,18.45,18.3,2304,41738.65,18-JAN-2019,37,INE737B01033,
ADROITINFO,EQ,18.65,18.65,17.8,17.9,17.85,18.45,866,15459.35,21-JAN-2019,11,INE737B01033,
ADROITINFO,EQ,18.9,18.9,16.75,18.2,18.25,17.9,1345,24071.15,22-JAN-2019,35,INE737B01033,
ADROITINFO,EQ,18.5,18.5,17.15,17.45,17.4,18.2,161,2847.7,23-JAN-2019,16,INE737B01033,
ADROITINFO,EQ,19.1,19.1,16.3,17.55,17.65,17.45,3473,60694.55,24-JAN-2019,70,INE737B01033,
ADROITINFO,EQ,17.15,18.35,17.1,17.9,17.95,17.55,2099,37057.65,25-JAN-2019,23,INE737B01033,
ADROITINFO,EQ,17.05,18.1,17.05,18.05,18.1,17.9,77,1368.7,28-JAN-2019,6,INE737B01033,
ADROITINFO,EQ,18.1,18.1,16.7,16.9,17,18.05,1669,28213.1,29-JAN-2019,10,INE737B01033,
ADROITINFO,EQ,18.5,18.5,17,17.1,17.3,16.9,3631,63950.95,30-JAN-2019,40,INE737B01033,
ADROITINFO,EQ,17,17.95,15.4,17.1,17,17.1,3130,52481.35,31-JAN-2019,27,INE737B01033,
ADROITINFO,EQ,18.4,18.45,17,17.1,17.1,17.1,2707,46874.05,01-FEB-2019,21,INE737B01033,
ADROITINFO,EQ,17.1,17.8,16,16.65,17,17.1,2567,43038.5,04-FEB-2019,27,INE737B01033,
ADROITINFO,EQ,17,17,15.25,16.3,16.3,16.65,2607,44150.5,05-FEB-2019,37,INE737B01033,
ADROITINFO,EQ,16.5,17.8,15.65,17.2,17.8,16.3,570,9244,06-FEB-2019,11,INE737B01033,
ADROITINFO,EQ,19.9,19.9,15.85,16.4,16.4,17.2,2757,45335.95,07-FEB-2019,45,INE737B01033,
ADROITINFO,EQ,16,16.4,15.7,15.7,15.7,16.4,173,2763.4,08-FEB-2019,13,INE737B01033,
ADROITINFO,EQ,17.8,17.8,16.05,16.6,16.9,15.7,1685,29140.65,11-FEB-2019,74,INE737B01033,
ADROITINFO,EQ,16.15,16.2,15.6,16,16,16.6,1636,25919.4,12-FEB-2019,20,INE737B01033,
ADROITINFO,EQ,15.65,16.4,15.65,16.4,16.4,16,288,4518.45,13-FEB-2019,5,INE737B01033,
ADROITINFO,EQ,19,19,15.7,15.9,16.45,16.4,1382,23630.1,14-FEB-2019,30,INE737B01033,
ADROITINFO,EQ,17,17,15.55,15.65,15.65,15.9,1128,17708.9,15-FEB-2019,17,INE737B01033,
ADROITINFO,EQ,15.7,17,13.8,14.9,14.6,15.65,6285,93968.05,18-FEB-2019,96,INE737B01033,
ADROITINFO,EQ,14.6,16.5,13.65,15.1,14.7,14.9,876,13738.85,19-FEB-2019,45,INE737B01033,
ADROITINFO,EQ,15.6,17.5,14.5,15,15,15.1,3518,55339.6,20-FEB-2019,100,INE737B01033,
ADROITINFO,EQ,15.05,15.6,15.05,15.55,15.6,15,51,788.05,21-FEB-2019,6,INE737B01033,
ADROITINFO,EQ,15.2,16.05,15.15,16,16.05,15.55,131,2091.2,22-FEB-2019,7,INE737B01033,
ADROITINFO,EQ,16.05,16.15,15.65,15.95,16,16,809,12947.65,25-FEB-2019,11,INE737B01033,
ADROITINFO,EQ,16.7,16.7,15,15.8,15.8,15.95,965,14755.95,26-FEB-2019,25,INE737B01033,
ADROITINFO,EQ,15.95,16.85,15.25,15.3,15.25,15.8,2545,41018.35,27-FEB-2019,98,INE737B01033,
ADROITINFO,EQ,15.1,16.25,13.7,15,15,15.3,1469,21738.45,28-FEB-2019,25,INE737B01033,
ADROITINFO,EQ,15,17.5,15,16.7,17.5,15,5857,95982.8,01-MAR-2019,50,INE737B01033,
ADROITINFO,EQ,17.95,19.9,16.05,18.5,17.5,16.7,94252,1601807,05-MAR-2019,67,INE737B01033,
ADROITINFO,EQ,19.2,21.85,19.2,19.6,19.8,18.5,20461,423317.55,06-MAR-2019,199,INE737B01033,
ADROITINFO,EQ,20,20,19.6,19.6,19.6,19.6,1331,26464,07-MAR-2019,16,INE737B01033,
ADROITINFO,EQ,19.2,20.75,18.1,20.3,20,19.6,4960,97725.75,08-MAR-2019,72,INE737B01033,
ADROITINFO,EQ,20.35,20.65,18.45,19.75,20.65,20.3,3578,69400.75,11-MAR-2019,69,INE737B01033,
ADROITINFO,EQ,19.85,22,19,19.45,19.8,19.75,5567,111435.5,12-MAR-2019,55,INE737B01033,
ADROITINFO,EQ,20.5,20.5,19,19.85,19.85,19.45,382,7405.45,13-MAR-2019,21,INE737B01033,
ADROITINFO,BE,19.95,19.95,19.85,19.85,19.85,19.85,39,776.85,14-MAR-2019,5,INE737B01033,
ADROITINFO,BE,19.85,19.95,18.9,18.9,18.9,19.85,1091,20677,15-MAR-2019,15,INE737B01033,
ADROITINFO,BE,18,19.8,18,18.05,18,18.9,2427,44887.2,18-MAR-2019,17,INE737B01033,
ADROITINFO,BE,18.05,18.45,17.15,17.2,17.2,18.05,4281,74840.9,19-MAR-2019,22,INE737B01033,
ADROITINFO,BE,17,17.05,17,17.05,17.05,17.2,230,3911.5,20-MAR-2019,3,INE737B01033,
ADROITINFO,BE,17.05,17.9,16.2,17.8,17.9,17.05,3390,58031.6,22-MAR-2019,20,INE737B01033,
