SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GOKULAGRO,EQ,11.9,13.2,11.05,13.2,13.2,11,34811,436369.65,31-MAY-2016,127,INE314T01025,
GOKULAGRO,EQ,15.8,15.8,15.8,15.8,15.8,13.2,15082,238295.6,01-JUN-2016,28,INE314T01025,
GOKULAGRO,EQ,18.5,18.95,17.05,18.95,18.95,15.8,18175,338381.25,02-JUN-2016,89,INE314T01025,
GOKULAGRO,EQ,19.6,20.8,17.6,18.1,18,18.95,141141,2771217.8,03-JUN-2016,568,INE314T01025,
GOKULAGRO,EQ,18,19.25,16.3,16.3,16.3,18.1,50087,851526.5,06-JUN-2016,150,INE314T01025,
GOKULAGRO,EQ,14.8,17.9,14.75,15.5,15.9,16.3,122006,2063811.65,07-JUN-2016,314,INE314T01025,
GOKULAGRO,EQ,16.85,16.85,14.5,15.2,15,15.5,20704,317813.75,08-JUN-2016,168,INE314T01025,
GOKULAGRO,EQ,14.85,15.7,14.6,15.1,15,15.2,61209,937637.3,09-JUN-2016,102,INE314T01025,
GOKULAGRO,EQ,15.1,15.6,14.5,14.75,14.65,15.1,30109,454118.7,10-JUN-2016,74,INE314T01025,
GOKULAGRO,EQ,15.4,15.45,15,15.4,15.45,14.75,8532,131758.95,13-JUN-2016,37,INE314T01025,
GOKULAGRO,EQ,15.45,16.15,15.45,16.15,16.05,15.4,8387,134201.15,14-JUN-2016,41,INE314T01025,
GOKULAGRO,EQ,16.6,16.95,16.5,16.95,16.95,16.15,23976,405439.7,15-JUN-2016,82,INE314T01025,
GOKULAGRO,EQ,17.5,17.5,16.15,16.3,16.3,16.95,21112,354277.05,16-JUN-2016,91,INE314T01025,
GOKULAGRO,EQ,16.3,16.3,15.65,15.7,15.7,16.3,16759,264828.35,17-JUN-2016,36,INE314T01025,
GOKULAGRO,EQ,15.45,15.7,14.95,15.6,15.7,15.7,13750,208225.55,20-JUN-2016,70,INE314T01025,
GOKULAGRO,EQ,15.95,16,14.85,15,15,15.6,13624,207434.25,21-JUN-2016,116,INE314T01025,
GOKULAGRO,EQ,14.85,14.95,14.3,14.75,14.95,15,9639,140585.35,22-JUN-2016,51,INE314T01025,
GOKULAGRO,EQ,14.75,14.75,14.5,14.5,14.5,14.75,780,11492.5,23-JUN-2016,5,INE314T01025,
GOKULAGRO,EQ,14.3,14.8,13.8,14.65,14.65,14.5,12525,181651.45,24-JUN-2016,26,INE314T01025,
GOKULAGRO,EQ,14.65,15.2,14.2,14.65,14.6,14.65,9501,139346,27-JUN-2016,46,INE314T01025,
GOKULAGRO,EQ,14.25,14.5,13.95,14.05,14,14.65,4416,62403.85,28-JUN-2016,51,INE314T01025,
GOKULAGRO,EQ,14,14.75,13.75,14.7,14.75,14.05,24345,351826,29-JUN-2016,43,INE314T01025,
GOKULAGRO,EQ,15.35,15.4,14.2,15,15,14.7,16281,248935.15,30-JUN-2016,43,INE314T01025,
GOKULAGRO,EQ,15.65,15.9,14.3,14.7,14.5,15,7329,109295.1,01-JUL-2016,32,INE314T01025,
GOKULAGRO,EQ,14.8,15,14.5,14.8,14.8,14.7,5707,84559.5,04-JUL-2016,29,INE314T01025,
GOKULAGRO,EQ,15.25,15.25,14.2,14.5,14.5,14.8,9412,136845.8,05-JUL-2016,40,INE314T01025,
GOKULAGRO,EQ,14.5,15.65,13.85,14.4,14.4,14.5,12914,189243.45,07-JUL-2016,37,INE314T01025,
GOKULAGRO,EQ,14.15,14.5,13.8,14.5,14.5,14.4,5498,78401.1,08-JUL-2016,21,INE314T01025,
GOKULAGRO,EQ,14.5,14.9,13.55,14.75,14.75,14.5,1853,26758.35,11-JUL-2016,14,INE314T01025,
GOKULAGRO,EQ,15,15,13.6,14.05,14.3,14.75,6189,86446.75,12-JUL-2016,46,INE314T01025,
GOKULAGRO,EQ,13.85,14.05,13.35,13.7,14.05,14.05,1433,19511.6,13-JUL-2016,10,INE314T01025,
GOKULAGRO,EQ,13.4,13.9,13.3,13.7,13.5,13.7,6201,84484.85,14-JUL-2016,32,INE314T01025,
GOKULAGRO,EQ,13.5,14.5,13.2,13.4,13.3,13.7,3834,52090.95,15-JUL-2016,22,INE314T01025,
GOKULAGRO,EQ,14.3,14.3,13.1,14,14,13.4,1559,21214.3,18-JUL-2016,14,INE314T01025,
GOKULAGRO,EQ,14,14,13.1,13.7,13.7,14,9870,131239.65,19-JUL-2016,14,INE314T01025,
GOKULAGRO,EQ,13.35,13.6,13.35,13.5,13.4,13.7,583,7840.85,20-JUL-2016,8,INE314T01025,
GOKULAGRO,EQ,13.85,13.85,13.05,13.85,13.85,13.5,4512,60978.75,21-JUL-2016,41,INE314T01025,
GOKULAGRO,EQ,13.4,13.5,13.4,13.45,13.45,13.85,3835,51492,22-JUL-2016,10,INE314T01025,
GOKULAGRO,EQ,13.25,14.4,13.25,13.85,14.4,13.45,19024,264195.6,25-JUL-2016,71,INE314T01025,
GOKULAGRO,EQ,13.45,14.15,13.45,13.65,13.65,13.85,10967,150703.35,26-JUL-2016,23,INE314T01025,
GOKULAGRO,EQ,13.65,14.05,13,14,14.05,13.65,4432,60393.1,27-JUL-2016,23,INE314T01025,
GOKULAGRO,EQ,13.6,13.75,13.35,13.75,13.75,14,1384,18812.2,28-JUL-2016,15,INE314T01025,
GOKULAGRO,EQ,14,14,13.3,13.5,13.5,13.75,890,12060,29-JUL-2016,7,INE314T01025,
GOKULAGRO,EQ,13.2,13.85,13.2,13.25,13.25,13.5,3185,42857.45,01-AUG-2016,12,INE314T01025,
GOKULAGRO,EQ,13.3,13.3,12.7,12.8,13,13.25,14054,180590.75,02-AUG-2016,25,INE314T01025,
GOKULAGRO,EQ,13,13.5,12.65,13.5,13.5,12.8,4039,52686.5,03-AUG-2016,12,INE314T01025,
GOKULAGRO,EQ,13.1,13.35,12.25,13.2,13.2,13.5,384,4953.05,04-AUG-2016,9,INE314T01025,
GOKULAGRO,EQ,13.2,15.55,13.1,13.65,13.65,13.2,5450,76816.1,05-AUG-2016,19,INE314T01025,
GOKULAGRO,EQ,15,15,13.4,13.45,13.4,13.65,5010,70937.1,08-AUG-2016,33,INE314T01025,
GOKULAGRO,EQ,14.3,15.8,13.6,14.2,14.2,13.45,19859,284535.55,09-AUG-2016,22,INE314T01025,
GOKULAGRO,EQ,13.8,13.8,13.5,13.6,13.6,14.2,1312,17843.6,10-AUG-2016,11,INE314T01025,
GOKULAGRO,EQ,13.4,14.2,13,13.9,13.9,13.6,2508,33589.95,11-AUG-2016,21,INE314T01025,
GOKULAGRO,EQ,13.7,13.7,13.1,13.15,13.15,13.9,2463,32708.35,12-AUG-2016,23,INE314T01025,
GOKULAGRO,EQ,13.5,13.8,13.15,13.65,13.65,13.15,5601,74891.7,16-AUG-2016,14,INE314T01025,
GOKULAGRO,EQ,13.65,15,13.15,13.45,13.4,13.65,23282,318592.9,17-AUG-2016,50,INE314T01025,
GOKULAGRO,EQ,13.45,14,13.15,13.8,13.9,13.45,530,7086.5,18-AUG-2016,6,INE314T01025,
GOKULAGRO,EQ,13.3,13.55,13.3,13.45,13.55,13.8,200,2682.5,19-AUG-2016,4,INE314T01025,
GOKULAGRO,EQ,13.3,13.7,12.2,13.65,13.65,13.45,1114,14604,22-AUG-2016,23,INE314T01025,
GOKULAGRO,EQ,13.75,14.6,13.15,13.45,13.45,13.65,12201,169474.75,23-AUG-2016,38,INE314T01025,
GOKULAGRO,EQ,13.9,14.75,13.5,13.8,13.8,13.45,29797,418920.65,24-AUG-2016,107,INE314T01025,
GOKULAGRO,EQ,13.9,14,13.6,13.65,13.65,13.8,2405,33454.25,25-AUG-2016,8,INE314T01025,
GOKULAGRO,EQ,13.8,14.1,13.8,13.85,13.8,13.65,6979,96587.75,26-AUG-2016,20,INE314T01025,
GOKULAGRO,EQ,13.8,13.85,11.55,13.7,13.7,13.85,14501,185576.6,29-AUG-2016,35,INE314T01025,
GOKULAGRO,EQ,13.45,14.2,13.4,13.85,14.15,13.7,2688,37236.75,30-AUG-2016,22,INE314T01025,
GOKULAGRO,EQ,14.3,14.3,13.5,14.15,14.15,13.85,15594,217808.1,31-AUG-2016,22,INE314T01025,
GOKULAGRO,EQ,13.9,14,13.6,13.8,13.7,14.15,2248,31037.15,01-SEP-2016,13,INE314T01025,
GOKULAGRO,EQ,13.7,14.75,13.6,14.35,14.75,13.8,12260,173373.3,02-SEP-2016,45,INE314T01025,
GOKULAGRO,EQ,14,14.5,13.7,13.85,13.8,14.35,5227,72727.35,06-SEP-2016,25,INE314T01025,
GOKULAGRO,EQ,13.8,13.95,13,13.95,13.95,13.85,8132,109722.4,07-SEP-2016,28,INE314T01025,
GOKULAGRO,EQ,13.95,14.1,13.95,14.1,14.1,13.95,1155,16279.5,08-SEP-2016,9,INE314T01025,
GOKULAGRO,EQ,14,14.5,13.7,14.2,14,14.1,13824,196349.05,09-SEP-2016,18,INE314T01025,
GOKULAGRO,EQ,14.5,14.5,14,14.15,14.3,14.2,2111,30141.6,12-SEP-2016,13,INE314T01025,
GOKULAGRO,EQ,15.85,15.85,14,14.1,14.1,14.15,3349,48442.5,14-SEP-2016,16,INE314T01025,
GOKULAGRO,EQ,14.95,14.95,14.2,14.3,14.3,14.1,2618,37989.4,15-SEP-2016,18,INE314T01025,
GOKULAGRO,EQ,14.7,14.75,14.1,14.15,14.15,14.3,8380,119916.4,16-SEP-2016,39,INE314T01025,
GOKULAGRO,EQ,14.5,15,14.5,14.75,14.55,14.15,15027,221401,19-SEP-2016,29,INE314T01025,
GOKULAGRO,EQ,15.5,15.5,14.5,15.15,15.15,14.75,105877,1602469.7,20-SEP-2016,39,INE314T01025,
GOKULAGRO,EQ,14.8,15.25,14.8,14.85,14.85,15.15,115269,1718556.2,21-SEP-2016,74,INE314T01025,
GOKULAGRO,EQ,15,15.25,14.9,15,15,14.85,112720,1698800.5,22-SEP-2016,35,INE314T01025,
GOKULAGRO,EQ,15.35,15.35,14.9,14.9,15,15,112652,1686130.1,23-SEP-2016,20,INE314T01025,
GOKULAGRO,EQ,15,15,14.3,14.7,14.3,14.9,15914,234846.95,26-SEP-2016,29,INE314T01025,
GOKULAGRO,EQ,14.8,14.95,14.5,14.9,14.8,14.7,105281,1568853.2,27-SEP-2016,32,INE314T01025,
GOKULAGRO,EQ,14.7,14.7,14.05,14.35,14.35,14.9,123,1734.65,28-SEP-2016,12,INE314T01025,
GOKULAGRO,EQ,14,14.45,13.5,14,14,14.35,3043,42322.3,29-SEP-2016,20,INE314T01025,
GOKULAGRO,EQ,14.4,14.4,13.3,13.4,13.7,14,8472,114688.35,30-SEP-2016,31,INE314T01025,
GOKULAGRO,EQ,14.85,16.05,13.3,16.05,16.05,13.4,56764,880576.55,03-OCT-2016,182,INE314T01025,
GOKULAGRO,EQ,17,17,15.4,16.65,16.9,16.05,58584,970125.4,04-OCT-2016,178,INE314T01025,
GOKULAGRO,EQ,17,17,15.2,16,16.25,16.65,15004,245101.4,05-OCT-2016,83,INE314T01025,
GOKULAGRO,EQ,16,16.1,15.55,15.75,15.75,16,1478,23553.6,06-OCT-2016,40,INE314T01025,
GOKULAGRO,EQ,16.8,16.8,15,15.85,15.9,15.75,5500,87683.35,07-OCT-2016,74,INE314T01025,
GOKULAGRO,EQ,15.9,16,15.9,15.95,15.95,15.85,274,4373.35,10-OCT-2016,5,INE314T01025,
GOKULAGRO,EQ,16.2,19.1,16.2,17.65,17.5,15.95,126733,2328264.85,13-OCT-2016,555,INE314T01025,
GOKULAGRO,EQ,18.2,18.25,16.05,16.55,16.05,17.65,39320,666956.95,14-OCT-2016,159,INE314T01025,
GOKULAGRO,EQ,16,16.05,15.55,15.6,16.05,16.55,6539,103580.85,17-OCT-2016,44,INE314T01025,
GOKULAGRO,EQ,14.65,17,13.7,16.45,16,15.6,125351,2074746.15,18-OCT-2016,154,INE314T01025,
GOKULAGRO,EQ,17.9,18.8,16.2,18.35,18.4,16.45,87283,1534187.7,19-OCT-2016,350,INE314T01025,
GOKULAGRO,EQ,19,22,18.6,22,22,18.35,551906,11693977.3,20-OCT-2016,960,INE314T01025,
GOKULAGRO,EQ,22.65,23.3,20.45,20.55,20.45,22,277242,6037031.65,21-OCT-2016,1202,INE314T01025,
GOKULAGRO,EQ,21.8,21.8,19.15,20.25,20.05,20.55,55180,1121440.95,24-OCT-2016,351,INE314T01025,
GOKULAGRO,EQ,20.5,20.5,19.1,19.3,19.15,20.25,36710,714398.9,25-OCT-2016,202,INE314T01025,
GOKULAGRO,EQ,19,19.45,17.75,18.05,17.9,19.3,53493,986064.5,26-OCT-2016,323,INE314T01025,
GOKULAGRO,EQ,17.9,21.65,17.15,21.65,21.65,18.05,427127,8568716,27-OCT-2016,578,INE314T01025,
GOKULAGRO,EQ,22.4,25.2,22.4,23.25,24,21.65,657542,16019249.7,28-OCT-2016,2747,INE314T01025,
GOKULAGRO,EQ,23.45,23.45,21.5,21.85,21.8,23.8,79671,1782998.7,01-NOV-2016,578,INE314T01025,
GOKULAGRO,EQ,22.7,22.7,18.6,20.8,20.8,21.85,64010,1337485.05,02-NOV-2016,473,INE314T01025,
GOKULAGRO,EQ,20.8,21.95,20.7,21.45,21.5,20.8,30334,648758.95,03-NOV-2016,167,INE314T01025,
GOKULAGRO,EQ,21.2,21.35,19.75,20.55,20.45,21.45,26452,542203.8,04-NOV-2016,180,INE314T01025,
GOKULAGRO,EQ,21,21.5,20.1,20.4,21.4,20.55,47249,990036,07-NOV-2016,253,INE314T01025,
GOKULAGRO,EQ,21.75,21.75,19.9,20.2,20.35,20.4,43184,890944.25,08-NOV-2016,182,INE314T01025,
GOKULAGRO,EQ,17.3,21.7,16.5,19.9,20,20.2,70217,1304969.05,09-NOV-2016,264,INE314T01025,
GOKULAGRO,EQ,20,21.25,18.05,20,19.9,19.9,59042,1189533.45,10-NOV-2016,234,INE314T01025,
GOKULAGRO,EQ,20.5,20.5,19,19.65,19.4,20,15414,298068.45,11-NOV-2016,108,INE314T01025,
GOKULAGRO,EQ,20,20,18,18.7,18.55,19.65,30234,566159.35,15-NOV-2016,201,INE314T01025,
GOKULAGRO,EQ,20.15,20.15,18.1,18.5,18.5,18.7,15615,290506.6,16-NOV-2016,96,INE314T01025,
GOKULAGRO,EQ,19.9,19.9,18.5,18.85,18.65,18.5,13743,260831.45,17-NOV-2016,38,INE314T01025,
GOKULAGRO,EQ,18.3,19.7,18.3,18.6,18.4,18.85,2403,44585.05,18-NOV-2016,52,INE314T01025,
GOKULAGRO,EQ,19.15,19.15,17.15,17.75,17.5,18.6,14923,265032.5,21-NOV-2016,85,INE314T01025,
GOKULAGRO,EQ,18,19,17,18.3,18,17.75,7815,138950.45,22-NOV-2016,75,INE314T01025,
GOKULAGRO,EQ,18,19,17.4,17.95,17.75,18.3,10689,192852,23-NOV-2016,76,INE314T01025,
GOKULAGRO,EQ,18.95,19,17.5,18.5,18.5,17.95,2543,45157.55,24-NOV-2016,19,INE314T01025,
GOKULAGRO,EQ,18.9,19,18,18.9,19,18.5,7177,134473.9,25-NOV-2016,57,INE314T01025,
GOKULAGRO,EQ,18.95,19.9,18.75,19.15,19,18.9,13538,259046.25,28-NOV-2016,77,INE314T01025,
GOKULAGRO,EQ,19,19.05,18.5,18.75,18.5,19.15,16448,311063.45,29-NOV-2016,53,INE314T01025,
GOKULAGRO,EQ,18.5,22.5,18.4,22.5,22.5,18.75,327207,7223020.4,30-NOV-2016,1015,INE314T01025,
GOKULAGRO,EQ,22.85,22.9,20.5,20.65,20.55,22.5,160450,3394864.1,01-DEC-2016,841,INE314T01025,
GOKULAGRO,EQ,20.45,20.45,19,19.35,19.1,20.65,70367,1398915.25,02-DEC-2016,236,INE314T01025,
GOKULAGRO,EQ,20.4,20.4,18.85,19.6,19.7,19.35,18027,349253.3,05-DEC-2016,145,INE314T01025,
GOKULAGRO,EQ,20.25,20.35,19.6,19.85,19.6,19.6,18034,360320.3,06-DEC-2016,108,INE314T01025,
GOKULAGRO,EQ,20.8,21.9,18.2,21.35,21.3,19.85,233682,4951400,07-DEC-2016,911,INE314T01025,
GOKULAGRO,EQ,22,23.3,21.5,22.55,22.25,21.35,325602,7289256.15,08-DEC-2016,686,INE314T01025,
GOKULAGRO,EQ,22.1,22.45,21.5,21.85,21.5,22.55,62443,1363822.45,09-DEC-2016,409,INE314T01025,
GOKULAGRO,EQ,22,23.25,21.25,21.75,21.6,21.85,16027,347751.15,12-DEC-2016,84,INE314T01025,
GOKULAGRO,EQ,21.4,22.4,20.6,21.95,22,21.75,85406,1867332.7,13-DEC-2016,185,INE314T01025,
GOKULAGRO,EQ,22.7,22.7,21.05,21.8,21.25,21.95,106390,2324206.55,14-DEC-2016,385,INE314T01025,
GOKULAGRO,EQ,21.5,24.5,21.5,22.75,23,21.8,249906,5860169.45,15-DEC-2016,814,INE314T01025,
GOKULAGRO,EQ,23,23.3,21.85,22.35,22.65,22.75,51423,1158883.15,16-DEC-2016,348,INE314T01025,
GOKULAGRO,EQ,22,22.5,20.7,20.75,20.7,22.35,40854,865760.8,19-DEC-2016,328,INE314T01025,
GOKULAGRO,EQ,21.8,21.8,20.6,20.65,20.65,20.75,106562,2212955.8,20-DEC-2016,148,INE314T01025,
GOKULAGRO,EQ,20.3,21,19.7,20.3,20.55,20.65,17945,366340,21-DEC-2016,98,INE314T01025,
GOKULAGRO,EQ,19.9,20.45,18.5,19.4,19.2,20.3,47250,906974.55,22-DEC-2016,326,INE314T01025,
GOKULAGRO,EQ,19.2,20.7,18.6,19.5,19.45,19.4,77580,1518328.85,23-DEC-2016,196,INE314T01025,
GOKULAGRO,EQ,19.6,20.6,18.65,20.15,20.35,19.5,10369,208171.85,26-DEC-2016,88,INE314T01025,
GOKULAGRO,EQ,19.7,21.05,19.35,20.4,20,20.15,21289,432588.8,27-DEC-2016,86,INE314T01025,
GOKULAGRO,EQ,20,20.5,19.5,19.6,19.5,20.4,12183,242494.4,28-DEC-2016,92,INE314T01025,
GOKULAGRO,EQ,19.55,19.8,18,19.35,19.3,19.6,51774,989028.95,29-DEC-2016,256,INE314T01025,
GOKULAGRO,EQ,19.35,19.8,18.3,19.25,19.4,19.35,22429,428525.45,30-DEC-2016,196,INE314T01025,
GOKULAGRO,EQ,19.4,19.9,18.75,19.6,19.75,19.25,9046,176505,02-JAN-2017,72,INE314T01025,
GOKULAGRO,EQ,20.25,20.25,19.25,19.95,20,19.6,8455,166673.25,03-JAN-2017,55,INE314T01025,
GOKULAGRO,EQ,19.7,20.3,19.1,19.95,19.7,19.95,4658,92230.55,04-JAN-2017,58,INE314T01025,
GOKULAGRO,EQ,19.5,20.4,19.5,20.25,20.25,19.95,11213,225972.35,05-JAN-2017,77,INE314T01025,
GOKULAGRO,EQ,20.65,20.65,19.55,19.85,20.05,20.25,7294,146589.1,06-JAN-2017,47,INE314T01025,
GOKULAGRO,EQ,20.85,20.9,19.65,20.05,20.1,19.85,7503,152573.85,09-JAN-2017,34,INE314T01025,
GOKULAGRO,EQ,20.65,22.95,17.7,18.8,18.8,20.05,624299,12158888.85,10-JAN-2017,1709,INE314T01025,
GOKULAGRO,EQ,19.2,19.35,18.75,19,18.8,18.8,31559,599236.8,11-JAN-2017,188,INE314T01025,
GOKULAGRO,EQ,19,19.3,18.5,19.05,18.75,19,22575,428178.8,12-JAN-2017,102,INE314T01025,
GOKULAGRO,EQ,20,20,18.5,19.25,19.3,19.05,34844,673236.95,13-JAN-2017,154,INE314T01025,
GOKULAGRO,EQ,19,19.5,18.2,19,19,19.25,22784,434382.6,16-JAN-2017,105,INE314T01025,
GOKULAGRO,EQ,19.15,19.35,18.95,19.05,19.05,19,22366,428820.3,17-JAN-2017,115,INE314T01025,
GOKULAGRO,EQ,19.4,21,19.1,19.95,19.95,19.05,75675,1512670.45,18-JAN-2017,453,INE314T01025,
GOKULAGRO,EQ,20,20,19.3,19.5,19.5,19.95,10132,199289.15,19-JAN-2017,79,INE314T01025,
GOKULAGRO,EQ,19.5,19.95,19,19.35,19.5,19.5,16805,326621.5,20-JAN-2017,138,INE314T01025,
GOKULAGRO,EQ,19.3,20.8,18.75,19.05,19,19.35,38699,744039.95,23-JAN-2017,238,INE314T01025,
GOKULAGRO,EQ,18.95,19.8,18.85,19.4,19.65,19.05,10466,201798.3,24-JAN-2017,93,INE314T01025,
GOKULAGRO,EQ,20.4,20.4,19,19.5,19.5,19.4,11674,225674.55,25-JAN-2017,95,INE314T01025,
GOKULAGRO,EQ,19.2,19.9,19.2,19.35,19.6,19.5,21343,415188.7,27-JAN-2017,99,INE314T01025,
GOKULAGRO,EQ,19.2,20.8,19,19.1,20.8,19.35,281014,5370479.75,30-JAN-2017,206,INE314T01025,
GOKULAGRO,EQ,19.8,19.95,19.45,19.55,19.5,19.1,18176,358098.45,31-JAN-2017,105,INE314T01025,
GOKULAGRO,EQ,19.35,20,19.2,19.75,19.8,19.55,27755,548142.6,01-FEB-2017,70,INE314T01025,
GOKULAGRO,EQ,19.9,20.5,19.4,19.5,19.5,19.75,6292,124857.75,02-FEB-2017,70,INE314T01025,
GOKULAGRO,EQ,20,20.35,19.75,19.95,20.3,19.5,16334,327379.2,03-FEB-2017,91,INE314T01025,
GOKULAGRO,EQ,20.4,22.5,20.05,20.75,20.6,19.95,118018,2517394.95,06-FEB-2017,682,INE314T01025,
