SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AJANTPHARM,EQ,1561,1595,1558.35,1588.65,1593,1560.05,190383,300356311.15,22-JAN-2018,9009,INE031B01049,
AJANTPHARM,EQ,1580,1590,1554.55,1566.8,1564.1,1588.65,117102,184138689.9,23-JAN-2018,4923,INE031B01049,
AJANTPHARM,EQ,1562.4,1590,1553.35,1570.25,1563,1566.8,168773,265974528.65,24-JAN-2018,7046,INE031B01049,
AJANTPHARM,EQ,1572,1583,1469.15,1493.3,1499,1570.25,466530,712273464,25-JAN-2018,17968,INE031B01049,
AJANTPHARM,EQ,1494.05,1508.5,1438.05,1446.75,1446.75,1493.3,174168,255764491.15,29-JAN-2018,8300,INE031B01049,
AJANTPHARM,EQ,1442,1456,1410,1447.95,1451,1446.75,178400,256107146.5,30-JAN-2018,11009,INE031B01049,
AJANTPHARM,EQ,1457,1460.8,1425.1,1451.55,1448.8,1447.95,182964,264137001.75,31-JAN-2018,7695,INE031B01049,
AJANTPHARM,EQ,1460,1465,1351.55,1403.4,1403.45,1451.55,282193,396990547.9,01-FEB-2018,15381,INE031B01049,
AJANTPHARM,EQ,1395,1420.95,1362,1390,1382.35,1403.4,247965,345159641.15,02-FEB-2018,14561,INE031B01049,
AJANTPHARM,EQ,1366,1378.95,1295.45,1309.55,1320,1390,332813,439377510.95,05-FEB-2018,15297,INE031B01049,
AJANTPHARM,EQ,1278.85,1299.95,1236.1,1294.3,1293.4,1309.55,248640,316644708.55,06-FEB-2018,12288,INE031B01049,
AJANTPHARM,EQ,1305,1348,1305,1331.85,1315,1294.3,227194,301547743.3,07-FEB-2018,13342,INE031B01049,
AJANTPHARM,EQ,1339,1413,1339,1397.8,1397.35,1331.85,245114,337827128.1,08-FEB-2018,15841,INE031B01049,
AJANTPHARM,EQ,1351,1424.95,1350,1416.5,1405.95,1397.8,281479,395351735.2,09-FEB-2018,15178,INE031B01049,
AJANTPHARM,EQ,1431,1446.95,1421.9,1425.6,1424.55,1416.5,134427,192992052.3,12-FEB-2018,6428,INE031B01049,
AJANTPHARM,EQ,1436.3,1438,1411.1,1421.25,1415,1425.6,134703,191843425.6,14-FEB-2018,12186,INE031B01049,
AJANTPHARM,EQ,1427.85,1427.85,1387.05,1408,1405,1421.25,119696,168303137.75,15-FEB-2018,6400,INE031B01049,
AJANTPHARM,EQ,1405,1420,1377,1391.75,1392,1408,114831,159926020.65,16-FEB-2018,6161,INE031B01049,
AJANTPHARM,EQ,1390,1406,1321.5,1350.35,1359,1391.75,196395,265974097.25,19-FEB-2018,9273,INE031B01049,
AJANTPHARM,EQ,1340,1354.05,1321,1323.85,1323.15,1350.35,178649,238216500.6,20-FEB-2018,7891,INE031B01049,
AJANTPHARM,EQ,1330,1365,1311.3,1356.45,1356.45,1323.85,237837,316981399.45,21-FEB-2018,8552,INE031B01049,
AJANTPHARM,EQ,1356,1373.7,1331.05,1350.3,1343.45,1356.45,156521,212231006.1,22-FEB-2018,8816,INE031B01049,
AJANTPHARM,EQ,1368,1378.45,1359.05,1374.45,1374,1350.3,149023,204141619.05,23-FEB-2018,7211,INE031B01049,
AJANTPHARM,EQ,1386,1439,1376.75,1425.1,1436,1374.45,236600,332525481.8,26-FEB-2018,11298,INE031B01049,
AJANTPHARM,EQ,1430.1,1439.45,1396.2,1403.75,1397.1,1425.1,168839,238234128.05,27-FEB-2018,6814,INE031B01049,
AJANTPHARM,EQ,1399.95,1405,1376.55,1397.75,1397.75,1403.75,196512,273963424.2,28-FEB-2018,11338,INE031B01049,
AJANTPHARM,EQ,1395,1431.95,1390,1398.05,1394.9,1397.75,299284,422717010.8,01-MAR-2018,14310,INE031B01049,
AJANTPHARM,EQ,1404,1404,1352,1364.15,1356.1,1398.05,205261,281075912.8,05-MAR-2018,10780,INE031B01049,
AJANTPHARM,EQ,1366.9,1381.55,1325,1338.05,1332,1364.15,471601,641326591.45,06-MAR-2018,5199,INE031B01049,
AJANTPHARM,EQ,1334,1350.55,1317.5,1327.4,1336,1338.05,141168,187985280.05,07-MAR-2018,5711,INE031B01049,
AJANTPHARM,EQ,1350,1357,1315.05,1352.8,1352.75,1327.4,152746,204845038.95,08-MAR-2018,9480,INE031B01049,
AJANTPHARM,EQ,1360,1371.95,1313,1321.65,1321,1352.8,112163,150477496.55,09-MAR-2018,5188,INE031B01049,
AJANTPHARM,EQ,1334.9,1369,1323,1353.2,1360,1321.65,119908,160544307.9,12-MAR-2018,8300,INE031B01049,
AJANTPHARM,EQ,1355.5,1394.95,1348.65,1384.95,1374.35,1353.2,132665,182157160.9,13-MAR-2018,6690,INE031B01049,
AJANTPHARM,EQ,1376,1392.95,1360,1378,1380,1384.95,131144,180397369.3,14-MAR-2018,5642,INE031B01049,
AJANTPHARM,EQ,1378,1398.85,1368,1379.8,1377.2,1378,201455,277921799.7,15-MAR-2018,10045,INE031B01049,
AJANTPHARM,EQ,1386,1421.9,1370,1410.45,1418,1379.8,255671,356653431.7,16-MAR-2018,9813,INE031B01049,
AJANTPHARM,EQ,1424,1437.3,1383.1,1391.15,1385,1410.45,276778,389010710.8,19-MAR-2018,11727,INE031B01049,
AJANTPHARM,EQ,1380,1388.5,1365,1384.15,1379.9,1391.15,228763,314828042,20-MAR-2018,12035,INE031B01049,
AJANTPHARM,EQ,1392.9,1405,1371.05,1377.05,1383.9,1384.15,107899,150022313.05,21-MAR-2018,7688,INE031B01049,
AJANTPHARM,EQ,1376.25,1387.85,1336.85,1345.35,1349.5,1377.05,184488,251027348.2,22-MAR-2018,8471,INE031B01049,
AJANTPHARM,EQ,1330,1380,1300,1363.15,1359,1345.35,165684,221642856.05,23-MAR-2018,6680,INE031B01049,
AJANTPHARM,EQ,1350.1,1417,1340.05,1406.7,1410,1363.15,149122,204502154.65,26-MAR-2018,6586,INE031B01049,
AJANTPHARM,EQ,1410.65,1457.75,1393.55,1400.85,1400,1406.7,419466,596517767.1,27-MAR-2018,21486,INE031B01049,
AJANTPHARM,EQ,1392,1411.35,1376.05,1390.35,1395,1400.85,249648,348099170.4,28-MAR-2018,14253,INE031B01049,
AJANTPHARM,EQ,1395.2,1415,1388,1401.9,1400,1390.35,164001,230039381.15,02-APR-2018,9100,INE031B01049,
AJANTPHARM,EQ,1403.5,1420,1395,1400.35,1398.15,1401.9,172876,242631241.5,03-APR-2018,6989,INE031B01049,
AJANTPHARM,EQ,1401,1417.45,1369.45,1379.85,1382,1400.35,136281,190176117.55,04-APR-2018,7805,INE031B01049,
AJANTPHARM,EQ,1385.6,1408.3,1383.6,1395.4,1398,1379.85,163826,228881752.55,05-APR-2018,7930,INE031B01049,
AJANTPHARM,EQ,1404.9,1409.9,1388,1395.15,1390,1395.4,155187,217078021.5,06-APR-2018,8465,INE031B01049,
AJANTPHARM,EQ,1407.25,1407.25,1374,1380.7,1379.9,1395.15,111415,155388325.4,09-APR-2018,3940,INE031B01049,
AJANTPHARM,EQ,1393,1393,1367,1380.95,1381,1380.7,81574,112574367.2,10-APR-2018,4687,INE031B01049,
AJANTPHARM,EQ,1392.9,1392.9,1373.45,1380.35,1380.95,1380.95,87125,120296265.35,11-APR-2018,6521,INE031B01049,
AJANTPHARM,EQ,1377,1389,1373.05,1380.3,1379,1380.35,47851,65969710.4,12-APR-2018,2133,INE031B01049,
AJANTPHARM,EQ,1381.05,1385.95,1355.35,1365,1366,1380.3,107196,147071478.65,13-APR-2018,5785,INE031B01049,
AJANTPHARM,EQ,1363,1399.35,1357,1388.9,1385,1365,177235,245779065.25,16-APR-2018,5750,INE031B01049,
AJANTPHARM,EQ,1390,1415,1372.35,1374.95,1375.6,1388.9,218818,304693756.65,17-APR-2018,10037,INE031B01049,
AJANTPHARM,EQ,1381.65,1387.5,1371.15,1378.7,1372.05,1374.95,47383,65354733.7,18-APR-2018,2989,INE031B01049,
AJANTPHARM,EQ,1380,1389.05,1371,1385.2,1382.8,1378.7,55508,76731137.95,19-APR-2018,3693,INE031B01049,
AJANTPHARM,EQ,1383.95,1383.95,1361,1365,1369.15,1385.2,71587,98000132.35,20-APR-2018,4037,INE031B01049,
AJANTPHARM,EQ,1364,1392.65,1338,1383.2,1377,1365,175230,239922277.85,23-APR-2018,7473,INE031B01049,
AJANTPHARM,EQ,1383,1417.45,1372.45,1377.4,1380,1383.2,195061,272504451.45,24-APR-2018,8113,INE031B01049,
AJANTPHARM,EQ,1377.4,1383.4,1355,1359.75,1360,1377.4,99062,135269279.4,25-APR-2018,4893,INE031B01049,
AJANTPHARM,EQ,1365,1376.65,1351.5,1358.25,1357.95,1359.75,195337,266188789.5,26-APR-2018,9764,INE031B01049,
AJANTPHARM,EQ,1366.9,1370.45,1342,1353.45,1352,1358.25,140661,190457470.5,27-APR-2018,4940,INE031B01049,
AJANTPHARM,EQ,1361,1367.9,1340,1355.25,1355,1353.45,84039,113965899.25,30-APR-2018,3220,INE031B01049,
AJANTPHARM,EQ,1364.95,1365,1312,1341.6,1350.2,1355.25,373365,498348526.6,02-MAY-2018,13129,INE031B01049,
AJANTPHARM,EQ,1330,1330,1248,1268.15,1260.95,1341.6,428690,547861021.15,03-MAY-2018,12405,INE031B01049,
AJANTPHARM,EQ,1259,1266.5,1195,1199.25,1200,1268.15,338594,412557071.3,04-MAY-2018,12760,INE031B01049,
AJANTPHARM,EQ,1201,1211,1150.8,1157.15,1156,1199.25,271243,315544526.55,07-MAY-2018,14842,INE031B01049,
AJANTPHARM,EQ,1165.85,1181.8,1150.65,1158.35,1160,1157.15,223507,260505137.6,08-MAY-2018,9857,INE031B01049,
AJANTPHARM,EQ,1166.15,1177,1130,1135.95,1136,1158.35,190510,219536292.25,09-MAY-2018,8862,INE031B01049,
AJANTPHARM,EQ,1140,1145.4,1095.8,1102.95,1102.35,1135.95,186267,208243871.75,10-MAY-2018,8126,INE031B01049,
AJANTPHARM,EQ,1104,1105,1052.5,1059.7,1054,1102.95,417145,444930847.55,11-MAY-2018,12811,INE031B01049,
AJANTPHARM,EQ,1055,1096.55,1047.55,1063.2,1064.7,1059.7,493358,527054580.8,14-MAY-2018,15581,INE031B01049,
AJANTPHARM,EQ,1064.8,1087.7,1041.3,1050.65,1050.7,1063.2,256317,270938463.3,15-MAY-2018,11964,INE031B01049,
AJANTPHARM,EQ,1040.1,1065,1029.8,1059.15,1060,1050.65,190091,199780548.2,16-MAY-2018,6919,INE031B01049,
AJANTPHARM,EQ,1069.5,1074.5,1045,1052.05,1051.45,1059.15,136829,144664660.3,17-MAY-2018,6484,INE031B01049,
AJANTPHARM,EQ,1060.7,1060.7,1018.4,1023,1025.35,1052.05,170149,176274615.75,18-MAY-2018,6259,INE031B01049,
AJANTPHARM,EQ,1015.1,1015.15,978.45,986.5,981,1023,316232,313732586.85,21-MAY-2018,11306,INE031B01049,
AJANTPHARM,EQ,982.1,999.95,962.35,994.15,995,986.5,288395,283149717.5,22-MAY-2018,10692,INE031B01049,
AJANTPHARM,EQ,998.9,1008.5,980.55,987,984.05,994.15,199302,198180753.25,23-MAY-2018,8210,INE031B01049,
AJANTPHARM,EQ,994.2,994.2,963.2,977.6,982,987,540922,525568200.25,24-MAY-2018,6908,INE031B01049,
AJANTPHARM,EQ,977.95,1008,971.7,998.05,996.7,977.6,212160,210480355.85,25-MAY-2018,7635,INE031B01049,
AJANTPHARM,EQ,1009.8,1056.75,1004.55,1049.3,1046,998.05,354859,365802150.45,28-MAY-2018,11791,INE031B01049,
AJANTPHARM,EQ,1040,1044,1010,1015.15,1010.75,1049.3,196172,201154275.5,29-MAY-2018,8419,INE031B01049,
AJANTPHARM,EQ,1000.2,1012.3,980,985,982.05,1015.15,455221,454242774.8,30-MAY-2018,13191,INE031B01049,
AJANTPHARM,EQ,982,989.9,953,962.35,966.45,985,442907,428714487.35,31-MAY-2018,11451,INE031B01049,
AJANTPHARM,EQ,956,965.9,932,940.65,939,962.35,230560,217884672.7,01-JUN-2018,8466,INE031B01049,
AJANTPHARM,EQ,941,949.7,924,930,928.45,940.65,157028,146254584.1,04-JUN-2018,6601,INE031B01049,
AJANTPHARM,EQ,920,926,895.85,914.75,915,930,352972,322782952.25,05-JUN-2018,8944,INE031B01049,
AJANTPHARM,EQ,914.75,918.25,900.5,911.6,915,914.75,162854,148175014,06-JUN-2018,7290,INE031B01049,
AJANTPHARM,EQ,915.15,934.8,912.25,926.95,922.1,911.6,345236,320065619.7,07-JUN-2018,15347,INE031B01049,
AJANTPHARM,EQ,928,989,920.3,976.35,971,926.95,1279477,1244636324.95,08-JUN-2018,39418,INE031B01049,
AJANTPHARM,EQ,980,1016.95,976,994.9,994.95,976.35,1231721,1233387170.6,11-JUN-2018,31426,INE031B01049,
AJANTPHARM,EQ,999,1033.5,996,1017.5,1021.85,994.9,823557,841938295.8,12-JUN-2018,25725,INE031B01049,
AJANTPHARM,EQ,1024.75,1049.95,1020,1035.4,1035.5,1017.5,585270,606315113.55,13-JUN-2018,14938,INE031B01049,
AJANTPHARM,EQ,1035,1067,1025.8,1055.65,1056,1035.4,437821,458921358.35,14-JUN-2018,17024,INE031B01049,
AJANTPHARM,EQ,1057,1126.7,1054.05,1100.35,1108,1055.65,1463509,1602022327.8,15-JUN-2018,49876,INE031B01049,
AJANTPHARM,EQ,1103.8,1126,1076.6,1093.85,1092.9,1100.35,941021,1036466343.55,18-JUN-2018,35609,INE031B01049,
AJANTPHARM,EQ,1089.9,1124,1055.45,1065.65,1067,1093.85,822214,892638478.2,19-JUN-2018,31500,INE031B01049,
AJANTPHARM,EQ,1070,1089.3,1039.35,1055.9,1056.65,1065.65,659664,698581477.55,20-JUN-2018,21975,INE031B01049,
AJANTPHARM,EQ,1067,1070,1034.45,1042.7,1042,1055.9,354435,370143925.6,21-JUN-2018,10915,INE031B01049,
AJANTPHARM,EQ,1041.7,1046.6,1004.6,1038.3,1042.9,1042.7,772286,792063547.7,22-JUN-2018,28578,INE031B01049,
AJANTPHARM,EQ,1031,1079,1022.65,1040.3,1042,1038.3,711636,752144954.05,25-JUN-2018,25085,INE031B01049,
AJANTPHARM,EQ,1040,1040,1005,1011.5,1005,1040.3,455728,466413560.1,26-JUN-2018,15625,INE031B01049,
AJANTPHARM,EQ,1012,1023.5,975.55,990.15,980.2,1011.5,658374,655565222.55,27-JUN-2018,22345,INE031B01049,
AJANTPHARM,EQ,983.8,996,967.6,977.4,977,990.15,367024,359868352.7,28-JUN-2018,11735,INE031B01049,
AJANTPHARM,EQ,986,992,966.05,982.7,983.65,977.4,357965,350324101.7,29-JUN-2018,9693,INE031B01049,
AJANTPHARM,EQ,988.4,998.8,972.4,987.45,987.5,982.7,262131,257910056.65,02-JUL-2018,10763,INE031B01049,
AJANTPHARM,EQ,984.9,1034.85,976,1028.75,1033.5,987.45,545333,552144947.85,03-JUL-2018,15335,INE031B01049,
AJANTPHARM,EQ,1038.9,1049.45,1022,1030.8,1032,1028.75,597062,617390716.6,04-JUL-2018,15226,INE031B01049,
AJANTPHARM,EQ,985,1029.75,985,1001.35,1012.7,1030.8,358786,362831052.95,05-JUL-2018,10362,INE031B01049,
AJANTPHARM,EQ,1008,1022.8,1002.2,1009.45,1009.45,1001.35,293080,295994942.65,06-JUL-2018,9155,INE031B01049,
AJANTPHARM,EQ,1014.5,1037,1012.5,1027.4,1025,1009.45,271982,279368223.1,09-JUL-2018,9035,INE031B01049,
AJANTPHARM,EQ,1030.05,1059,1009.8,1042.2,1040.2,1027.4,448902,467180684.8,10-JUL-2018,20444,INE031B01049,
AJANTPHARM,EQ,1032,1051.15,1018.65,1037.35,1042,1042.2,385991,399211423.6,11-JUL-2018,13077,INE031B01049,
AJANTPHARM,EQ,1048.15,1064.95,990.5,1018.65,1019.05,1037.35,985414,1010562548.65,12-JUL-2018,30653,INE031B01049,
AJANTPHARM,EQ,1019,1035,997.05,1027.1,1025.15,1018.65,334347,340094314.35,13-JUL-2018,9949,INE031B01049,
AJANTPHARM,EQ,1025.35,1030,957,969.25,966,1027.1,403103,397275870.65,16-JUL-2018,12778,INE031B01049,
AJANTPHARM,EQ,952,1008,900.1,997.1,1007,969.25,912722,888554014.85,17-JUL-2018,26154,INE031B01049,
AJANTPHARM,EQ,1011.7,1011.7,968,986,988,997.1,435179,427988665.85,18-JUL-2018,12958,INE031B01049,
AJANTPHARM,EQ,986,986,966.2,973.95,973.4,986,186541,181469952.25,19-JUL-2018,6354,INE031B01049,
AJANTPHARM,EQ,965,1027.5,950.6,1019.25,1024,973.95,615992,618258034.95,20-JUL-2018,17936,INE031B01049,
AJANTPHARM,EQ,1021,1053.95,998,1043.25,1045.1,1019.25,431914,444991072.4,23-JUL-2018,12057,INE031B01049,
AJANTPHARM,EQ,1045.1,1077.85,1021.5,1031.15,1034,1043.25,724179,762950391.5,24-JUL-2018,21076,INE031B01049,
AJANTPHARM,EQ,1038.85,1064.2,1027.3,1032.8,1028.05,1031.15,379334,396770559.85,25-JUL-2018,11616,INE031B01049,
AJANTPHARM,EQ,1040.5,1060,1029,1043.6,1052.65,1032.8,291263,302306929.5,26-JUL-2018,9373,INE031B01049,
AJANTPHARM,EQ,1047.8,1112.5,1045,1095.3,1100,1043.6,811267,878606202.55,27-JUL-2018,25194,INE031B01049,
AJANTPHARM,EQ,1100.1,1136.9,1100,1130.4,1135.15,1095.3,656439,737346605.9,30-JUL-2018,19827,INE031B01049,
AJANTPHARM,EQ,1140.95,1176.6,1096.65,1138.2,1136,1130.4,1995640,2275504548.75,31-JUL-2018,68575,INE031B01049,
AJANTPHARM,EQ,1146.95,1150,1125.6,1136.5,1136.5,1138.2,380963,432975263.6,01-AUG-2018,11034,INE031B01049,
AJANTPHARM,EQ,1142.8,1151,1130,1136.85,1139.05,1136.5,325936,372415052,02-AUG-2018,9904,INE031B01049,
AJANTPHARM,EQ,1139.95,1174.95,1139.95,1155.25,1156,1136.85,502480,583100115.05,03-AUG-2018,14984,INE031B01049,
AJANTPHARM,EQ,1163.4,1172.5,1140.5,1148.65,1150,1155.25,261107,302648607.8,06-AUG-2018,7052,INE031B01049,
AJANTPHARM,EQ,1152,1154.75,1130,1138.55,1139.1,1148.65,223421,254805382,07-AUG-2018,6450,INE031B01049,
AJANTPHARM,EQ,1142.5,1194.85,1130.95,1187.75,1194.85,1138.55,631875,741101055.1,08-AUG-2018,20829,INE031B01049,
AJANTPHARM,EQ,1196,1203,1148,1155.3,1155.25,1187.75,655412,770783193.6,09-AUG-2018,20811,INE031B01049,
AJANTPHARM,EQ,1158.4,1161.65,1135.35,1146.1,1154,1155.3,244672,280735463.9,10-AUG-2018,7050,INE031B01049,
AJANTPHARM,EQ,1148,1164,1132.15,1141.15,1146.95,1146.1,354956,407383042,13-AUG-2018,11209,INE031B01049,
AJANTPHARM,EQ,1145.7,1169.9,1137.7,1168.2,1169,1141.15,259277,299786698.15,14-AUG-2018,9186,INE031B01049,
AJANTPHARM,EQ,1170,1198.7,1161.45,1188.2,1188.7,1168.2,441235,523297333.45,16-AUG-2018,19682,INE031B01049,
AJANTPHARM,EQ,1192.1,1219,1188.95,1195.9,1202,1188.2,464517,560181570.2,17-AUG-2018,20173,INE031B01049,
AJANTPHARM,EQ,1204.85,1219.55,1195.6,1203.35,1205,1195.9,203780,245993868.55,20-AUG-2018,5858,INE031B01049,
AJANTPHARM,EQ,1205,1238.5,1195.2,1229.7,1234.7,1203.35,600133,733271603.2,21-AUG-2018,21317,INE031B01049,
AJANTPHARM,EQ,1243.9,1255,1223.75,1244.85,1244.2,1229.7,667672,830659425.85,23-AUG-2018,28250,INE031B01049,
AJANTPHARM,EQ,1238.75,1247.7,1216.35,1230,1225.3,1244.85,199459,245386196.7,24-AUG-2018,5888,INE031B01049,
AJANTPHARM,EQ,1231,1243.8,1215.95,1229.55,1234.9,1230,230435,283343192.15,27-AUG-2018,6436,INE031B01049,
AJANTPHARM,EQ,1234,1266,1228,1234.3,1232.05,1229.55,635959,796225908.45,28-AUG-2018,18547,INE031B01049,
AJANTPHARM,EQ,1234.3,1253,1229.1,1233.15,1236,1234.3,241625,298882091.2,29-AUG-2018,6407,INE031B01049,
AJANTPHARM,EQ,1237.4,1254.95,1233,1249.65,1252,1233.15,230118,286378342.5,30-AUG-2018,7839,INE031B01049,
AJANTPHARM,EQ,1258.4,1290.45,1253,1270.75,1270,1249.65,732774,934138772.45,31-AUG-2018,23042,INE031B01049,
AJANTPHARM,EQ,1274.8,1289.8,1238.5,1249.2,1247.4,1270.75,295728,376538798.15,03-SEP-2018,9369,INE031B01049,
AJANTPHARM,EQ,1254.7,1259.75,1220,1225.5,1220.05,1249.2,246035,304034097.95,04-SEP-2018,6705,INE031B01049,
AJANTPHARM,EQ,1224,1257,1210.15,1241.25,1243.1,1225.5,370485,458160637.35,05-SEP-2018,13679,INE031B01049,
AJANTPHARM,EQ,1247.9,1271.8,1241,1262.7,1260.05,1241.25,403674,508469819.1,06-SEP-2018,12882,INE031B01049,
AJANTPHARM,EQ,1264,1294,1247.05,1272.4,1270,1262.7,588891,750860175.7,07-SEP-2018,19273,INE031B01049,
AJANTPHARM,EQ,1270,1286.55,1223.3,1230.45,1229.95,1272.4,338320,424504976.75,10-SEP-2018,14870,INE031B01049,
AJANTPHARM,EQ,1231,1243.1,1150.1,1162.1,1151,1230.45,325314,389991841.1,11-SEP-2018,11646,INE031B01049,
AJANTPHARM,EQ,1169,1196.65,1152.8,1190.3,1189.7,1162.1,509014,596494207.6,12-SEP-2018,17622,INE031B01049,
AJANTPHARM,EQ,1195.5,1223,1195.5,1213.55,1216,1190.3,350764,424956620.9,14-SEP-2018,14055,INE031B01049,
AJANTPHARM,EQ,1209.85,1236,1198.05,1205.6,1209.8,1213.55,399325,487480054.95,17-SEP-2018,15279,INE031B01049,
AJANTPHARM,EQ,1210.15,1223.95,1179.1,1186.7,1192,1205.6,387772,466660402.7,18-SEP-2018,11486,INE031B01049,
AJANTPHARM,EQ,1198,1211.75,1166,1180.45,1182,1186.7,234065,277939142.05,19-SEP-2018,8959,INE031B01049,
AJANTPHARM,EQ,1184,1198.8,1080,1108.15,1106,1180.45,541790,615291483.7,21-SEP-2018,16763,INE031B01049,
AJANTPHARM,EQ,1109.7,1131.75,1074.1,1092.1,1087.05,1108.15,332680,367668602.75,24-SEP-2018,13689,INE031B01049,
AJANTPHARM,EQ,1087.05,1118.55,1075.5,1109.45,1114,1092.1,341223,375162068.55,25-SEP-2018,12299,INE031B01049,
AJANTPHARM,EQ,1120,1131,1093.55,1114.45,1113.8,1109.45,275687,307526320.8,26-SEP-2018,7836,INE031B01049,
AJANTPHARM,EQ,1117.5,1124.55,1091.65,1101.7,1104.9,1114.45,284608,316033333.4,27-SEP-2018,15898,INE031B01049,
AJANTPHARM,EQ,1104,1114.3,1051.05,1063.75,1060.05,1101.7,352767,379026238.9,28-SEP-2018,12277,INE031B01049,
AJANTPHARM,EQ,1055.1,1076.75,1030.8,1071.5,1067.3,1063.75,263495,278427857.95,01-OCT-2018,18606,INE031B01049,
AJANTPHARM,EQ,1069.1,1073.95,1031.75,1039.05,1035.05,1071.5,363464,380293196.9,03-OCT-2018,33054,INE031B01049,
AJANTPHARM,EQ,1025,1043.05,999,1005.35,1006,1039.05,313168,320845253.55,04-OCT-2018,11321,INE031B01049,
AJANTPHARM,EQ,1004,1032,995,1019.5,1023,1005.35,288190,294332467.9,05-OCT-2018,10673,INE031B01049,
AJANTPHARM,EQ,1020,1048,980,1001,992,1019.5,316073,319481375.8,08-OCT-2018,11717,INE031B01049,
AJANTPHARM,EQ,1000,1029.95,982.15,1005.8,1010.6,1001,320108,323082925.45,09-OCT-2018,13002,INE031B01049,
AJANTPHARM,EQ,1019,1067.75,1015.85,1053.4,1049.85,1005.8,398893,416529933.55,10-OCT-2018,34000,INE031B01049,
AJANTPHARM,EQ,970.1,1050.7,970.1,1008.9,1012,1053.4,295519,303999556.25,11-OCT-2018,13708,INE031B01049,
AJANTPHARM,EQ,1016.45,1044.2,1009,1024.6,1022,1008.9,240575,246491142.1,12-OCT-2018,8282,INE031B01049,
AJANTPHARM,EQ,1019.9,1045,1019.9,1030,1030,1024.6,241496,250073383.1,15-OCT-2018,11096,INE031B01049,
AJANTPHARM,EQ,1035.7,1043.85,1020.4,1027.15,1027.2,1030,314165,323561758.9,16-OCT-2018,14734,INE031B01049,
AJANTPHARM,EQ,1032.05,1039.9,987.9,1001.1,1000,1027.15,292286,294263481.85,17-OCT-2018,10510,INE031B01049,
AJANTPHARM,EQ,1000,1023.15,981.1,1002.35,999.2,1001.1,217713,218334293.55,19-OCT-2018,8755,INE031B01049,
AJANTPHARM,EQ,1004.8,1029.9,1002.1,1011,1010.35,1002.35,276387,280978663,22-OCT-2018,12010,INE031B01049,
AJANTPHARM,EQ,991.1,1010.8,972,979.65,974.3,1011,158086,156175565.5,23-OCT-2018,6458,INE031B01049,
AJANTPHARM,EQ,987,1001,940.5,988,993,979.65,364409,352805295.25,24-OCT-2018,12867,INE031B01049,
AJANTPHARM,EQ,988.4,1020,980,995.45,993,988,330154,331231551.25,25-OCT-2018,11754,INE031B01049,
AJANTPHARM,EQ,1001.4,1012.55,972,977.35,973.15,995.45,207684,205403026.25,26-OCT-2018,8336,INE031B01049,
AJANTPHARM,EQ,978,1020.2,972.05,1016.3,1014,977.35,268372,268943704.75,29-OCT-2018,9300,INE031B01049,
AJANTPHARM,EQ,1024.7,1037.65,1005.6,1010,1012,1016.3,256601,262822192.3,30-OCT-2018,10389,INE031B01049,
AJANTPHARM,EQ,1011.7,1084,1011.7,1058.35,1071.1,1010,782629,818756609.4,31-OCT-2018,30250,INE031B01049,
AJANTPHARM,EQ,1080,1107.8,1053.25,1088.5,1081.5,1058.35,835759,908196337.5,01-NOV-2018,66431,INE031B01049,
AJANTPHARM,EQ,1092,1104.9,1075.5,1085.3,1080,1088.5,443283,483100762.45,02-NOV-2018,17695,INE031B01049,
AJANTPHARM,EQ,1071.1,1094,1071.1,1086.9,1084,1085.3,284008,308911258.55,05-NOV-2018,9148,INE031B01049,
AJANTPHARM,EQ,1094.8,1096,1054,1060.05,1054,1086.9,175986,188146808.5,06-NOV-2018,8616,INE031B01049,
AJANTPHARM,EQ,1055.4,1089.7,1051.75,1077.3,1087.45,1063.4,216289,232364989.6,09-NOV-2018,6947,INE031B01049,
AJANTPHARM,EQ,1087,1093.35,1066.75,1073.6,1068.2,1077.3,163859,176781345.05,12-NOV-2018,7505,INE031B01049,
AJANTPHARM,EQ,1070,1082,1057.25,1075.35,1074,1073.6,153204,164487184.05,13-NOV-2018,5606,INE031B01049,
AJANTPHARM,EQ,1082.4,1082.4,1060.2,1072.8,1075,1075.35,117555,125879203.1,14-NOV-2018,6992,INE031B01049,
AJANTPHARM,EQ,1074.7,1088.35,1069,1083.7,1083,1072.8,162798,176029622.3,15-NOV-2018,15083,INE031B01049,
AJANTPHARM,EQ,1095,1139,1089.55,1119.6,1119,1083.7,1198720,1348117619.1,16-NOV-2018,90129,INE031B01049,
AJANTPHARM,EQ,1120,1144.5,1097.05,1136.55,1143.75,1119.6,528235,591278645.05,19-NOV-2018,42553,INE031B01049,
AJANTPHARM,EQ,1147,1148,1099,1107.95,1099.55,1136.55,273737,306510468.35,20-NOV-2018,24448,INE031B01049,
AJANTPHARM,EQ,1107.95,1154,1098,1147.95,1140.9,1107.95,512233,578665486.75,21-NOV-2018,29807,INE031B01049,
AJANTPHARM,EQ,1140,1146.35,1097.3,1107.45,1108,1147.95,250639,282680094.6,22-NOV-2018,12123,INE031B01049,
AJANTPHARM,EQ,1115,1123.9,1097.2,1111.45,1113.5,1107.45,313278,347240136.2,26-NOV-2018,20266,INE031B01049,
