SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KSCL,EQ,374,375.7,358.2,363,362.05,372.3,661261,241758630.85,23-FEB-2016,13792,INE455I01029,
KSCL,EQ,364,370.5,358,365.9,365.05,363,380893,139576764.8,24-FEB-2016,8214,INE455I01029,
KSCL,EQ,365.45,371,336.2,339.55,342.95,365.9,983630,343676253.5,25-FEB-2016,22219,INE455I01029,
KSCL,EQ,345.8,352,334.1,336.5,337.8,339.55,491127,167909563.35,26-FEB-2016,13984,INE455I01029,
KSCL,EQ,338.5,354.9,338,351.7,349.7,336.5,666268,231534275.35,29-FEB-2016,13807,INE455I01029,
KSCL,EQ,354.3,363,352,360.55,361.15,351.7,680485,243895860.6,01-MAR-2016,13672,INE455I01029,
KSCL,EQ,364,369.65,359.25,363,359.7,360.55,470061,171485460.7,02-MAR-2016,11073,INE455I01029,
KSCL,EQ,364.4,365.75,354,356.45,358,363,490142,176044126.3,03-MAR-2016,7753,INE455I01029,
KSCL,EQ,358.4,408.4,358,389.6,391.7,356.45,3521623,1383381135.7,04-MAR-2016,61901,INE455I01029,
KSCL,EQ,391,410.7,390.9,398.55,396.7,389.6,1447354,581353853.5,08-MAR-2016,26618,INE455I01029,
KSCL,EQ,395.95,408.3,391.55,397.35,397.3,398.55,1079482,431826728.55,09-MAR-2016,21229,INE455I01029,
KSCL,EQ,402,416.5,394.5,399.55,397.4,397.35,2192704,890562383.7,10-MAR-2016,46290,INE455I01029,
KSCL,EQ,398.9,404,391.7,393.6,392.85,399.55,667291,264153639.95,11-MAR-2016,12939,INE455I01029,
KSCL,EQ,395.7,403.6,395.3,398.3,398.75,393.6,415144,165374081.85,14-MAR-2016,7698,INE455I01029,
KSCL,EQ,398.4,398.6,383.3,390.55,392.3,398.3,529319,206778235.2,15-MAR-2016,16577,INE455I01029,
KSCL,EQ,394.4,394.5,384.5,388.2,388.55,390.55,326980,127199080,16-MAR-2016,7410,INE455I01029,
KSCL,EQ,393.75,397,385.25,388.25,387,388.2,350310,137598935.25,17-MAR-2016,7978,INE455I01029,
KSCL,EQ,389.2,406.5,388,403.85,404,388.25,1064708,427539830.25,18-MAR-2016,20564,INE455I01029,
KSCL,EQ,407.75,414.4,403.85,405.8,405.8,403.85,869440,355416861.15,21-MAR-2016,15914,INE455I01029,
KSCL,EQ,406.9,412.35,397.6,401.65,400.25,405.8,572112,231426878.3,22-MAR-2016,12107,INE455I01029,
KSCL,EQ,399.9,411.7,370,378.75,377.3,401.65,2416353,932305739.45,23-MAR-2016,41723,INE455I01029,
KSCL,EQ,379.8,386.9,364.55,375.45,378,378.75,900899,339056774.3,28-MAR-2016,23082,INE455I01029,
KSCL,EQ,377.75,384,373.15,378.2,376.15,375.45,677966,256741492.3,29-MAR-2016,11635,INE455I01029,
KSCL,EQ,381,382.7,370,372.35,370.6,378.2,784646,296101641.05,30-MAR-2016,11999,INE455I01029,
KSCL,EQ,369.85,380,366.6,377.6,377,372.35,1152690,430893837.4,31-MAR-2016,19450,INE455I01029,
KSCL,EQ,377,382.5,372.3,379.9,381.9,377.6,528935,200059773.7,01-APR-2016,9079,INE455I01029,
KSCL,EQ,380,395.85,379.9,386.45,385.3,379.9,763874,297121351.2,04-APR-2016,18835,INE455I01029,
KSCL,EQ,383.4,389.3,372.35,376.9,372.6,386.45,568735,217829372.45,05-APR-2016,11705,INE455I01029,
KSCL,EQ,376.6,382,369.8,377,381,376.9,633952,237103159.55,06-APR-2016,12149,INE455I01029,
KSCL,EQ,379.1,389,370.5,376.55,372,377,690267,264576760.35,07-APR-2016,11605,INE455I01029,
KSCL,EQ,374.25,378,373,375,374.1,376.55,325148,122164242.65,08-APR-2016,6607,INE455I01029,
KSCL,EQ,376,379.45,350.4,368.45,368.3,375,774343,284182027.8,11-APR-2016,14780,INE455I01029,
KSCL,EQ,372.4,386.75,371,380.55,381,368.45,818817,311428928.75,12-APR-2016,12403,INE455I01029,
KSCL,EQ,395,407.9,393,401.2,401.7,380.55,1614533,649299455,13-APR-2016,26568,INE455I01029,
KSCL,EQ,404.15,419,401,408.6,409.25,401.2,947261,389566086.05,18-APR-2016,19855,INE455I01029,
KSCL,EQ,412.5,418.8,408.15,409.35,409.9,408.6,699741,288092625.7,20-APR-2016,18107,INE455I01029,
KSCL,EQ,414.8,428.5,411.95,419.95,420,409.35,1217847,513324714.35,21-APR-2016,22313,INE455I01029,
KSCL,EQ,422,424,413.25,415.7,416.5,419.95,602672,252018166.75,22-APR-2016,14001,INE455I01029,
KSCL,EQ,419.8,421.1,402.1,403.8,403.8,415.7,721468,293864168.35,25-APR-2016,21649,INE455I01029,
KSCL,EQ,404,406.8,398.3,401.4,401.65,403.8,613411,246833320,26-APR-2016,14913,INE455I01029,
KSCL,EQ,404.3,405,395.65,398.35,398.85,401.4,544869,218732675.95,27-APR-2016,20980,INE455I01029,
KSCL,EQ,399.8,409,390,398.7,399.6,398.35,673942,271590732.9,28-APR-2016,11267,INE455I01029,
KSCL,EQ,402.7,404.7,393.65,395.45,394,398.7,385807,153857477.3,29-APR-2016,6638,INE455I01029,
KSCL,EQ,394,412.9,389.3,408.65,409,395.45,659283,267446312.9,02-MAY-2016,11932,INE455I01029,
KSCL,EQ,411.5,413.65,399.7,401.45,401.1,408.65,522768,213271916.15,03-MAY-2016,10621,INE455I01029,
KSCL,EQ,400.65,406.05,393,394.95,394.45,401.45,361588,144762510.75,04-MAY-2016,13120,INE455I01029,
KSCL,EQ,397.65,409,388.7,397.1,397.3,394.95,543179,217932402.5,05-MAY-2016,10214,INE455I01029,
KSCL,EQ,391.05,395,385,392.05,393,397.1,438131,171850235.9,06-MAY-2016,8110,INE455I01029,
KSCL,EQ,396,396.4,381.05,384.9,385.6,392.05,685001,264332743.85,09-MAY-2016,14237,INE455I01029,
KSCL,EQ,386,408.8,380,404.25,407.55,384.9,2539772,1006249405.75,10-MAY-2016,45283,INE455I01029,
KSCL,EQ,398.5,413.85,397,409.6,408.6,404.25,1220639,498406187,11-MAY-2016,21489,INE455I01029,
KSCL,EQ,405.35,413,401.25,404.75,406,409.6,521664,211758393.15,12-MAY-2016,9802,INE455I01029,
KSCL,EQ,403,415,384.55,407.85,407,404.75,601397,245385161.1,13-MAY-2016,12405,INE455I01029,
KSCL,EQ,411,438.8,403,434.25,437.75,407.85,2153833,910868591.1,16-MAY-2016,32873,INE455I01029,
KSCL,EQ,440,451.25,439,441.4,441.35,434.25,1775971,789960395.05,17-MAY-2016,26032,INE455I01029,
KSCL,EQ,439.95,447.05,430,439.4,442.1,441.4,880288,387885970,18-MAY-2016,14316,INE455I01029,
KSCL,EQ,442,454.25,418.25,437.3,433.05,439.4,3958456,1727615974.95,19-MAY-2016,38626,INE455I01029,
KSCL,EQ,437,438.7,427.05,428.75,429.1,437.3,402896,174370616.85,20-MAY-2016,8145,INE455I01029,
KSCL,EQ,433.9,439.85,427.3,430.65,431.1,428.75,480738,207481035.9,23-MAY-2016,6558,INE455I01029,
KSCL,EQ,433.8,440.7,426.2,430.45,431,430.65,451496,195739919.5,24-MAY-2016,10390,INE455I01029,
KSCL,EQ,437.9,438.45,430.45,433,433.2,430.45,334583,144864028.35,25-MAY-2016,5712,INE455I01029,
KSCL,EQ,436.4,443.5,431.1,439.95,439.1,433,829012,363094333.1,26-MAY-2016,11694,INE455I01029,
KSCL,EQ,440.9,446.1,437.05,440.6,441.95,439.95,261771,115513259.05,27-MAY-2016,6439,INE455I01029,
KSCL,EQ,442,455,439,448.4,450,440.6,672962,302569719.45,30-MAY-2016,11744,INE455I01029,
KSCL,EQ,451,452,434.25,436.1,436.8,448.4,507079,223303668.7,31-MAY-2016,12293,INE455I01029,
KSCL,EQ,439,445.9,437,443.25,444.75,436.1,275800,122108624.8,01-JUN-2016,5651,INE455I01029,
KSCL,EQ,444,457.9,436.5,451.1,451,443.25,555877,249830350.25,02-JUN-2016,10839,INE455I01029,
KSCL,EQ,454,464.25,450.3,455.95,455.1,451.1,674177,308626210.5,03-JUN-2016,12005,INE455I01029,
KSCL,EQ,457,463,452,453.7,453.85,455.95,343187,156984372.2,06-JUN-2016,7298,INE455I01029,
KSCL,EQ,456.7,460,448.5,452.3,452.5,453.7,242115,109876741.2,07-JUN-2016,5807,INE455I01029,
KSCL,EQ,452.9,470.65,451.2,467.9,470,452.3,770963,357547005,08-JUN-2016,12008,INE455I01029,
KSCL,EQ,471.1,473,457.75,459.3,459.75,467.9,643468,298304910.85,09-JUN-2016,11981,INE455I01029,
KSCL,EQ,458,463.9,454.9,457.15,457.25,459.3,345018,158456970.15,10-JUN-2016,8625,INE455I01029,
KSCL,EQ,453.4,456.05,446.8,451.45,452,457.15,270850,122255656.2,13-JUN-2016,5095,INE455I01029,
KSCL,EQ,453,456.75,449.75,451.15,452,451.45,303400,137403284.65,14-JUN-2016,7219,INE455I01029,
KSCL,EQ,452,454.9,447.7,452.4,453.85,451.15,365950,165325424.2,15-JUN-2016,7677,INE455I01029,
KSCL,EQ,450.8,456,446.75,451.45,452,452.4,298438,134617683.25,16-JUN-2016,6063,INE455I01029,
KSCL,EQ,455,455.8,446.05,447.85,446.5,451.45,404247,181954836.45,17-JUN-2016,6743,INE455I01029,
KSCL,EQ,444.35,451.4,443,448.6,449,447.85,292340,131120248.35,20-JUN-2016,5774,INE455I01029,
KSCL,EQ,449.95,456.6,445,446.45,445.5,448.6,353370,159258230.05,21-JUN-2016,8811,INE455I01029,
KSCL,EQ,447.8,449.9,444.05,445.45,446,446.45,263587,117799029.55,22-JUN-2016,6205,INE455I01029,
KSCL,EQ,446,448.6,442.75,445.6,446.4,445.45,219532,97858902.95,23-JUN-2016,7541,INE455I01029,
KSCL,EQ,439,439,410,432.75,432,445.6,385321,166770452.9,24-JUN-2016,8247,INE455I01029,
KSCL,EQ,435,445.45,431,440.3,440.25,432.75,406312,179270389.5,27-JUN-2016,11080,INE455I01029,
KSCL,EQ,443.6,448,441,443.3,442.9,440.3,373724,166353516.55,28-JUN-2016,11135,INE455I01029,
KSCL,EQ,446,446.05,436.5,438.45,439.1,443.3,577174,255218589,29-JUN-2016,9803,INE455I01029,
KSCL,EQ,441,445.5,440,444.3,444.5,438.45,828133,367446950.55,30-JUN-2016,10309,INE455I01029,
KSCL,EQ,446,452,445,446.05,445.55,444.3,314862,141075650.25,01-JUL-2016,8316,INE455I01029,
KSCL,EQ,449.95,453.35,445.6,446.5,447,446.05,311633,139957394.9,04-JUL-2016,8241,INE455I01029,
KSCL,EQ,446,448.7,441.05,444.05,444.7,446.5,268679,119382272.15,05-JUL-2016,5649,INE455I01029,
KSCL,EQ,444.1,446,440,441,440.7,444.05,258596,114846995.85,07-JUL-2016,5379,INE455I01029,
KSCL,EQ,440.45,443.25,435.35,438,438,441,217783,95435151.3,08-JUL-2016,4669,INE455I01029,
KSCL,EQ,442.95,443.95,438.3,441,443.3,438,235773,104066486.1,11-JUL-2016,5760,INE455I01029,
KSCL,EQ,442.1,447,438.2,439.6,440.2,441,506644,224196294.95,12-JUL-2016,11275,INE455I01029,
KSCL,EQ,440.8,440.85,420.2,422,421.95,439.6,695727,298219794.3,13-JUL-2016,13263,INE455I01029,
KSCL,EQ,423.05,426.5,411,424.65,426,422,402265,168848343.25,14-JUL-2016,7763,INE455I01029,
KSCL,EQ,424.65,429.4,420.5,423.55,422.85,424.65,248609,105752736.45,15-JUL-2016,5324,INE455I01029,
KSCL,EQ,423.9,432,421,423.1,421,423.55,271033,115808415.55,18-JUL-2016,4802,INE455I01029,
KSCL,EQ,424.05,424.95,414.4,416.8,416.95,423.1,463717,194345455.7,19-JUL-2016,6873,INE455I01029,
KSCL,EQ,417.8,419.95,415.15,416.7,417.9,416.8,444761,185615774.6,20-JUL-2016,8072,INE455I01029,
KSCL,EQ,417,425.75,396.95,398.65,399.1,416.7,936543,380876485.35,21-JUL-2016,17873,INE455I01029,
KSCL,EQ,400,401.7,383.1,387.65,389,398.65,1030670,402817960.35,22-JUL-2016,14807,INE455I01029,
KSCL,EQ,389.7,399.95,375.6,378.8,378,387.65,1454553,566881258.45,25-JUL-2016,19087,INE455I01029,
KSCL,EQ,380.5,386.8,371.1,373.7,374,378.8,889941,337524262.95,26-JUL-2016,18009,INE455I01029,
KSCL,EQ,376.4,389,374,380.95,380,373.7,959203,365464032.2,27-JUL-2016,19293,INE455I01029,
KSCL,EQ,383,400,380,391.3,390,380.95,1389548,544888903.7,28-JUL-2016,18930,INE455I01029,
KSCL,EQ,392.75,398,387.5,390.95,393,391.3,536579,210639151.8,29-JUL-2016,7960,INE455I01029,
KSCL,EQ,394.3,394.3,379.9,381.1,381.5,390.95,301119,116009905.7,01-AUG-2016,6226,INE455I01029,
KSCL,EQ,381.9,385.9,370.1,371.3,372.05,381.1,543464,205147290.25,02-AUG-2016,9477,INE455I01029,
KSCL,EQ,370.4,378,367.15,372.55,372.85,371.3,387768,144758439.4,03-AUG-2016,6284,INE455I01029,
KSCL,EQ,372.95,385.95,372.95,375.8,377.45,372.55,653335,247943390.75,04-AUG-2016,8635,INE455I01029,
KSCL,EQ,375.8,380.75,374,375.85,376.5,375.8,279133,105266346.2,05-AUG-2016,6515,INE455I01029,
KSCL,EQ,374.25,379.45,365.65,368.25,367.95,375.85,430479,159737908.65,08-AUG-2016,6547,INE455I01029,
KSCL,EQ,369.75,371.15,353.45,363.1,363.45,368.25,669553,241488309.95,09-AUG-2016,11501,INE455I01029,
KSCL,EQ,363.45,379.5,363.1,375.55,374.15,363.1,644396,240499379.05,10-AUG-2016,11043,INE455I01029,
KSCL,EQ,376.15,386,374.5,379.35,379.2,375.55,743216,283448389.95,11-AUG-2016,16596,INE455I01029,
KSCL,EQ,380.9,387.5,376.45,381.05,381,379.35,332156,126913465.55,12-AUG-2016,10299,INE455I01029,
KSCL,EQ,381.5,384,371.85,374.85,375.6,381.05,345129,130191695.15,16-AUG-2016,9189,INE455I01029,
KSCL,EQ,374.7,382.2,373,374.95,374.95,374.85,620688,234440990.45,17-AUG-2016,8966,INE455I01029,
KSCL,EQ,375.25,380.4,372.2,376.35,377.7,374.95,387853,145913039.25,18-AUG-2016,10875,INE455I01029,
KSCL,EQ,377.75,382.9,376.65,378.75,377.5,376.35,408858,155190233.8,19-AUG-2016,10183,INE455I01029,
KSCL,EQ,379,380.6,375.05,376.75,375.5,378.75,324122,122558307.6,22-AUG-2016,5213,INE455I01029,
KSCL,EQ,377.75,379.55,373.55,375.35,374.55,376.75,146773,55219579.2,23-AUG-2016,3186,INE455I01029,
KSCL,EQ,375.5,380.85,367.1,377.05,379.6,375.35,689456,257679621.85,24-AUG-2016,11998,INE455I01029,
KSCL,EQ,380.25,386,368.85,371.3,372.25,377.05,626258,237007888.35,25-AUG-2016,9941,INE455I01029,
KSCL,EQ,372.8,377.35,371.9,373.6,373.05,371.3,359311,134429915.7,26-AUG-2016,4570,INE455I01029,
KSCL,EQ,373,379.4,370.05,374.5,374.5,373.6,349053,131016124.65,29-AUG-2016,4472,INE455I01029,
KSCL,EQ,374.5,379.15,370.2,371.65,371.25,374.5,303514,113637907.85,30-AUG-2016,4603,INE455I01029,
KSCL,EQ,371.1,373.75,357.55,359.7,358.45,371.65,592034,216033477.75,31-AUG-2016,9723,INE455I01029,
KSCL,EQ,359,359.5,341,342.35,341.6,359.7,1170276,408937347.3,01-SEP-2016,16947,INE455I01029,
KSCL,EQ,341.5,341.5,324.5,327.4,327.3,342.35,1619230,536313111.7,02-SEP-2016,25786,INE455I01029,
KSCL,EQ,328.4,343.5,328.4,339.7,340.05,327.4,955467,322476763.1,06-SEP-2016,15386,INE455I01029,
KSCL,EQ,344,354.7,344,351.15,352.65,339.7,882478,309299150.05,07-SEP-2016,12683,INE455I01029,
KSCL,EQ,351,359.5,346.7,357.5,357.3,351.15,906376,320015128,08-SEP-2016,11910,INE455I01029,
KSCL,EQ,356.65,358.5,348.25,352.9,354,357.5,374418,132329161.2,09-SEP-2016,6323,INE455I01029,
KSCL,EQ,346.95,358.25,330.05,336.5,333,352.9,738181,256345011.2,12-SEP-2016,11945,INE455I01029,
KSCL,EQ,338,360.25,336.25,352.9,354,336.5,2624678,919093328.35,14-SEP-2016,40157,INE455I01029,
KSCL,EQ,354,354,341,344.85,345.9,352.9,836915,289282828.4,15-SEP-2016,15743,INE455I01029,
KSCL,EQ,346.5,356,345.35,354,352.4,344.85,903897,317568604,16-SEP-2016,13967,INE455I01029,
KSCL,EQ,351.25,364,345.35,358.25,358.1,354,795937,285491915.55,19-SEP-2016,12920,INE455I01029,
KSCL,EQ,359.45,363,353,356.45,357,358.25,570017,204561608.35,20-SEP-2016,8229,INE455I01029,
KSCL,EQ,357.6,360.6,352,354.3,357.6,356.45,198864,70864636.15,21-SEP-2016,4274,INE455I01029,
KSCL,EQ,357.7,365.55,356.05,362.25,362.5,354.3,541472,195545513.3,22-SEP-2016,10626,INE455I01029,
KSCL,EQ,363.9,371.85,358.65,369.2,369.5,362.25,482060,177149022.35,23-SEP-2016,9462,INE455I01029,
KSCL,EQ,371,374.85,363.2,369,370.9,369.2,527334,194077353.85,26-SEP-2016,8271,INE455I01029,
KSCL,EQ,372.75,372.8,365,367.9,368.1,369,307711,113416981.55,27-SEP-2016,4969,INE455I01029,
KSCL,EQ,369,370.3,361.7,365.95,367,367.9,324554,118605727.1,28-SEP-2016,5455,INE455I01029,
KSCL,EQ,368.7,368.7,342.5,352.7,352.3,365.95,777526,276030747.5,29-SEP-2016,9491,INE455I01029,
KSCL,EQ,351.95,361.85,345.8,358.15,361,352.7,247640,88334316.3,30-SEP-2016,4741,INE455I01029,
KSCL,EQ,359.1,381,354,379.1,379.9,358.15,838832,314348212.9,03-OCT-2016,13858,INE455I01029,
KSCL,EQ,381,385.5,379,382.95,383.95,379.1,510374,195316381.95,04-OCT-2016,9709,INE455I01029,
KSCL,EQ,384.95,412.9,380.9,410.75,411.45,382.95,1677394,676633824.5,05-OCT-2016,26144,INE455I01029,
KSCL,EQ,412,422.9,396.85,416.95,418,410.75,1289145,526058422.25,06-OCT-2016,23687,INE455I01029,
KSCL,EQ,418,423.9,411.1,417.4,417.3,416.95,822571,344055655.5,07-OCT-2016,16257,INE455I01029,
KSCL,EQ,417.4,432,413,425.45,424.8,417.4,720868,306531978.05,10-OCT-2016,12688,INE455I01029,
KSCL,EQ,425,425,406,414.05,412.1,425.45,462522,191865548.8,13-OCT-2016,10946,INE455I01029,
KSCL,EQ,415.8,420.65,411.45,414.85,413.5,414.05,251312,104680354.7,14-OCT-2016,4563,INE455I01029,
KSCL,EQ,415,418,407.4,415.1,415.9,414.85,329581,136070248.8,17-OCT-2016,8614,INE455I01029,
KSCL,EQ,416,438.75,416,435.25,433.3,415.1,1110601,479819413.1,18-OCT-2016,22013,INE455I01029,
KSCL,EQ,435.8,444.9,429,439.55,438.6,435.25,1155592,506491025.65,19-OCT-2016,17672,INE455I01029,
KSCL,EQ,439.95,444.4,435,438.3,435.2,439.55,522274,229865986.45,20-OCT-2016,12949,INE455I01029,
KSCL,EQ,439,439,430.8,437.1,437,438.3,287910,125123723.1,21-OCT-2016,5287,INE455I01029,
KSCL,EQ,437,450.75,435.4,442.2,441,437.1,845325,377833502.25,24-OCT-2016,13089,INE455I01029,
KSCL,EQ,441.4,442.5,423,440.5,442,442.2,1007070,437755800.3,25-OCT-2016,14173,INE455I01029,
KSCL,EQ,441.55,445.6,433.6,438.7,440,440.5,486502,213922164,26-OCT-2016,7019,INE455I01029,
KSCL,EQ,440.15,440.75,425.4,428.15,429.1,438.7,293302,126566476.7,27-OCT-2016,5397,INE455I01029,
KSCL,EQ,430,437.05,427,431.95,430.15,428.15,419314,181029137.15,28-OCT-2016,4681,INE455I01029,
KSCL,EQ,433.45,435.1,429.05,432.2,435,432.85,150102,64804960.3,01-NOV-2016,2331,INE455I01029,
KSCL,EQ,430,440,425,428.05,426,432.2,436245,188471553.25,02-NOV-2016,7889,INE455I01029,
KSCL,EQ,428.95,434,418.5,424.05,422.95,428.05,247177,106095329.95,03-NOV-2016,6244,INE455I01029,
KSCL,EQ,421,423.8,395.6,399.05,398,424.05,580942,235954428.9,04-NOV-2016,14284,INE455I01029,
KSCL,EQ,404,405.9,397,401.45,403.8,399.05,287793,115446057.1,07-NOV-2016,8995,INE455I01029,
KSCL,EQ,406.7,407.7,401,404.6,402.8,401.45,231775,93864074.35,08-NOV-2016,4908,INE455I01029,
KSCL,EQ,380,398,363.35,388.8,389.3,404.6,372744,141971383.05,09-NOV-2016,8146,INE455I01029,
KSCL,EQ,393,412.95,393,401.9,401.4,388.8,271352,109731743.2,10-NOV-2016,5229,INE455I01029,
KSCL,EQ,396,412.5,388.85,393.95,390,401.9,208066,83234424.6,11-NOV-2016,8233,INE455I01029,
KSCL,EQ,389.7,398.5,378.2,386.8,388.5,393.95,444288,172906800.15,15-NOV-2016,6981,INE455I01029,
KSCL,EQ,394.95,394.95,367.5,380.7,378.9,386.8,249548,95492445.95,16-NOV-2016,8345,INE455I01029,
KSCL,EQ,383,394.05,376.2,381,379.85,380.7,415907,160260653.8,17-NOV-2016,10588,INE455I01029,
KSCL,EQ,380,385.75,376,377.9,378,381,203332,77432058.1,18-NOV-2016,3740,INE455I01029,
KSCL,EQ,382.25,389.3,362.25,372.55,372.1,377.9,701701,264397065.6,21-NOV-2016,13965,INE455I01029,
KSCL,EQ,376.4,378.95,358.55,367.95,366.2,372.55,284021,104409187.5,22-NOV-2016,6633,INE455I01029,
KSCL,EQ,368.4,384.2,358.1,381.45,381.5,367.95,515779,191393494.65,23-NOV-2016,8458,INE455I01029,
KSCL,EQ,379.95,388.45,372.1,385.6,384.7,381.45,1358297,521463004.05,24-NOV-2016,12252,INE455I01029,
KSCL,EQ,389.35,402.95,389.35,394.7,392.35,385.6,594139,235860269.2,25-NOV-2016,9186,INE455I01029,
KSCL,EQ,393.5,418.4,391.95,410.4,410.1,394.7,581321,238232855.7,28-NOV-2016,10230,INE455I01029,
KSCL,EQ,411.05,419.6,403.6,411.55,410.5,410.4,741833,305809519.25,29-NOV-2016,13370,INE455I01029,
KSCL,EQ,413.6,418.8,412.45,415.3,416.35,411.55,197910,82323983.15,30-NOV-2016,3499,INE455I01029,
KSCL,EQ,415.35,416.8,404,406.6,407,415.3,172987,71007451.25,01-DEC-2016,3774,INE455I01029,
KSCL,EQ,405,412.55,401.75,411.05,411,406.6,228021,93010523.45,02-DEC-2016,4524,INE455I01029,
KSCL,EQ,403.6,412.95,403.6,409.45,409,411.05,172289,70328131.75,05-DEC-2016,4301,INE455I01029,
KSCL,EQ,409.6,425.9,409.6,417.95,419.05,409.45,530047,222767944.7,06-DEC-2016,12273,INE455I01029,
KSCL,EQ,422.7,422.7,414.15,417.75,416.05,417.95,233382,97563629.35,07-DEC-2016,4797,INE455I01029,
KSCL,EQ,421.4,424.7,418.25,423.15,423.9,417.75,201533,85000528.65,08-DEC-2016,4017,INE455I01029,
KSCL,EQ,425,427.4,420.5,423.65,422.95,423.15,226443,96187076.8,09-DEC-2016,4458,INE455I01029,
KSCL,EQ,423.25,430,418.5,422.7,422,423.65,212153,90004118.5,12-DEC-2016,4806,INE455I01029,
