SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDIACEM,EQ,74.5,77.3,74.1,75.8,75.6,75.3,1899640,143967388.95,08-MAR-2016,9575,INE383A01012,
INDIACEM,EQ,74.5,77.6,74.3,77,77,75.8,2767465,212458580.5,09-MAR-2016,12441,INE383A01012,
INDIACEM,EQ,77.75,78.2,75.1,75.35,75.3,77,1910575,145840994,10-MAR-2016,8502,INE383A01012,
INDIACEM,EQ,75.3,77,74.25,74.9,74.9,75.35,2109493,158729548.5,11-MAR-2016,7327,INE383A01012,
INDIACEM,EQ,75.7,76.45,74.3,75.25,75.1,74.9,1359519,102299089.4,14-MAR-2016,7344,INE383A01012,
INDIACEM,EQ,75,77.5,74.7,76.9,76.9,75.25,2463736,188478138.95,15-MAR-2016,11561,INE383A01012,
INDIACEM,EQ,77.35,78.4,75.75,77,76.75,76.9,2192110,169030573.15,16-MAR-2016,12601,INE383A01012,
INDIACEM,EQ,78.5,80.7,77.3,79.25,79.4,77,5491207,435228486.55,17-MAR-2016,22599,INE383A01012,
INDIACEM,EQ,80.95,81.4,79.7,80.95,81,79.25,3296049,265751026.75,18-MAR-2016,15366,INE383A01012,
INDIACEM,EQ,81.95,85.2,81.1,84.55,84.65,80.95,4999246,419274828.15,21-MAR-2016,22764,INE383A01012,
INDIACEM,EQ,84.95,86.85,84.05,86.35,86.2,84.55,5624293,481303456.05,22-MAR-2016,22310,INE383A01012,
INDIACEM,EQ,86.65,87.5,85.7,86.05,85.9,86.35,2022645,174966608.4,23-MAR-2016,9570,INE383A01012,
INDIACEM,EQ,85.9,86.65,83.4,83.85,83.85,86.05,2590576,220728651.7,28-MAR-2016,9734,INE383A01012,
INDIACEM,EQ,84,85.2,83,84.1,84,83.85,2048001,172489474,29-MAR-2016,10430,INE383A01012,
INDIACEM,EQ,85.3,86.8,84.15,86.25,86.65,84.1,5674511,487344914.75,30-MAR-2016,14268,INE383A01012,
INDIACEM,EQ,86.5,86.95,85.3,86.25,86.5,86.25,2638651,227316122.2,31-MAR-2016,8133,INE383A01012,
INDIACEM,EQ,85.9,88.9,85.65,88.5,88.75,86.25,2792694,245195639.55,01-APR-2016,10866,INE383A01012,
INDIACEM,EQ,89,89.4,87.1,87.9,88.05,88.5,1511112,133251209.45,04-APR-2016,7134,INE383A01012,
INDIACEM,EQ,87.3,87.7,83.6,83.95,83.8,87.9,3095830,264519955.3,05-APR-2016,11649,INE383A01012,
INDIACEM,EQ,84.2,90,84,89.35,89.45,83.95,4077114,355486687.35,06-APR-2016,20845,INE383A01012,
INDIACEM,EQ,89.9,91,86.2,86.45,86.4,89.35,5207151,461087442.4,07-APR-2016,25150,INE383A01012,
INDIACEM,EQ,86.9,92.4,86.7,90.9,91.4,86.45,9299147,845060624.85,08-APR-2016,39113,INE383A01012,
INDIACEM,EQ,91.65,92.7,89.25,92.15,92,90.9,6382616,584354029.8,11-APR-2016,25617,INE383A01012,
INDIACEM,EQ,92.4,93.95,91.55,93.25,93.8,92.15,4162358,385773602.15,12-APR-2016,28144,INE383A01012,
INDIACEM,EQ,94.2,95.9,92.8,93.2,93.15,93.25,4004615,378037575.45,13-APR-2016,16147,INE383A01012,
INDIACEM,EQ,93.7,94.25,91.65,93.6,93.45,93.2,2732098,254870097.5,18-APR-2016,11810,INE383A01012,
INDIACEM,EQ,94,95.4,88.65,89.75,89.85,93.6,6202978,567406798.55,20-APR-2016,26208,INE383A01012,
INDIACEM,EQ,90.55,91.3,88,88.7,88.35,89.75,2860952,255881200.15,21-APR-2016,12725,INE383A01012,
INDIACEM,EQ,88.5,90.45,87.65,89.05,89.1,88.7,3223401,287743405.15,22-APR-2016,13550,INE383A01012,
INDIACEM,EQ,89.8,90.7,88.35,88.7,89,89.05,3005333,268694557.6,25-APR-2016,14238,INE383A01012,
INDIACEM,EQ,88.8,90.2,87.1,89.85,89.9,88.7,3674662,327213335.15,26-APR-2016,15620,INE383A01012,
INDIACEM,EQ,90.35,90.5,87.8,89,88.75,89.85,2394096,213429683.55,27-APR-2016,9833,INE383A01012,
INDIACEM,EQ,88.9,90,86.05,86.65,87.1,89,3978842,349115204.9,28-APR-2016,13637,INE383A01012,
INDIACEM,EQ,87.2,90.8,86.8,89.25,89.2,86.65,6098478,542111149,29-APR-2016,23377,INE383A01012,
INDIACEM,EQ,88.95,92.55,87.6,91.95,92.05,89.25,4675613,423400113.35,02-MAY-2016,17129,INE383A01012,
INDIACEM,EQ,92.65,94.5,90.1,90.85,90.1,91.95,6467530,599419043,03-MAY-2016,25229,INE383A01012,
INDIACEM,EQ,90,91.6,89,89.7,89.5,90.85,3231448,291076766.95,04-MAY-2016,11090,INE383A01012,
INDIACEM,EQ,89,90.85,88.2,89.35,89.3,89.7,2544630,227987998.3,05-MAY-2016,9989,INE383A01012,
INDIACEM,EQ,89.05,89.4,87.75,88.5,88.55,89.35,2177909,192831940.2,06-MAY-2016,7262,INE383A01012,
INDIACEM,EQ,89.4,91.05,89,90.85,90.95,88.5,2381574,215174990.3,09-MAY-2016,7659,INE383A01012,
INDIACEM,EQ,91.25,91.8,89.5,90.2,90.3,90.85,2213291,200590366.7,10-MAY-2016,8257,INE383A01012,
INDIACEM,EQ,88.7,90.2,88.05,89.2,89,90.2,1971682,176103091.95,11-MAY-2016,7686,INE383A01012,
INDIACEM,EQ,89.3,92.75,89.3,92.2,92.4,89.2,3463642,317160421.9,12-MAY-2016,13343,INE383A01012,
INDIACEM,EQ,92.45,93.3,89.3,89.8,89.75,92.2,3192058,290229988.45,13-MAY-2016,12991,INE383A01012,
INDIACEM,EQ,89.35,90.4,87.65,89.05,89,89.8,2278009,202271328.3,16-MAY-2016,8914,INE383A01012,
INDIACEM,EQ,89.7,90.3,88.5,89.2,89,89.05,1987201,178085754.7,17-MAY-2016,6885,INE383A01012,
INDIACEM,EQ,88.2,89.55,87.8,88.95,89.2,89.2,2161877,191680730.75,18-MAY-2016,12924,INE383A01012,
INDIACEM,EQ,89.65,90.25,85.65,86.4,86,88.95,3492929,308449039.1,19-MAY-2016,13929,INE383A01012,
INDIACEM,EQ,86.5,87.2,84,84.45,84.45,86.4,2582393,220289799.35,20-MAY-2016,11464,INE383A01012,
INDIACEM,EQ,85,85.5,83,84,84.4,84.45,2556808,215606483.2,23-MAY-2016,12891,INE383A01012,
INDIACEM,EQ,84.75,85.6,83.1,84.75,85.35,84,2217221,187137761.25,24-MAY-2016,8344,INE383A01012,
INDIACEM,EQ,85.9,89.5,85.55,88.95,88.8,84.75,5584641,492361681.45,25-MAY-2016,14987,INE383A01012,
INDIACEM,EQ,89.1,94,88.5,92.8,93,88.95,14027726,1290173894.55,26-MAY-2016,40437,INE383A01012,
INDIACEM,EQ,93.5,95.15,90.6,91.95,92,92.8,7616706,707854930.85,27-MAY-2016,20136,INE383A01012,
INDIACEM,EQ,92.5,93.75,91.85,92.3,92.3,91.95,2262464,209260838.25,30-MAY-2016,10794,INE383A01012,
INDIACEM,EQ,92.8,94.75,90.75,94.2,94.3,92.3,4094834,381651746.5,31-MAY-2016,19579,INE383A01012,
INDIACEM,EQ,94.55,96.8,93.3,94.85,95.2,94.2,5267864,503090885.35,01-JUN-2016,18200,INE383A01012,
INDIACEM,EQ,95.1,98.35,93.7,97.5,97.35,94.85,6976450,677094201.6,02-JUN-2016,21870,INE383A01012,
INDIACEM,EQ,97.95,98.7,94.25,95.5,95.7,97.5,4106496,397663202.3,03-JUN-2016,16019,INE383A01012,
INDIACEM,EQ,95.9,97.45,94.5,96.45,96.8,95.5,2500862,241022419.15,06-JUN-2016,15462,INE383A01012,
INDIACEM,EQ,96.95,97.8,95.4,96.7,96.9,96.45,4778829,462735220.95,07-JUN-2016,24447,INE383A01012,
INDIACEM,EQ,97,98,95.8,97.5,97.1,96.7,5474098,532335309.85,08-JUN-2016,29032,INE383A01012,
INDIACEM,EQ,97.7,97.75,95.2,96.35,96.5,97.5,4001125,386431902.75,09-JUN-2016,22070,INE383A01012,
INDIACEM,EQ,96.3,97.4,94.6,95.9,96.05,96.35,2771840,266480557.9,10-JUN-2016,15916,INE383A01012,
INDIACEM,EQ,94.8,101.1,94.1,99.65,100.95,95.9,5574419,544893004.45,13-JUN-2016,25062,INE383A01012,
INDIACEM,EQ,102,102,97.6,98.75,97.85,99.65,6517096,649206701.65,14-JUN-2016,28551,INE383A01012,
INDIACEM,EQ,98.7,105.65,98.2,103.2,103.35,98.75,14121613,1455623557.35,15-JUN-2016,46892,INE383A01012,
INDIACEM,EQ,103.35,106.7,100.45,104.1,103.8,103.2,10270442,1068100386.2,16-JUN-2016,34725,INE383A01012,
INDIACEM,EQ,105,106.45,103.6,104.4,104.1,104.1,3867483,406295380.4,17-JUN-2016,19972,INE383A01012,
INDIACEM,EQ,103.45,105.25,103,104.9,105.1,104.4,3710303,387232648.5,20-JUN-2016,12647,INE383A01012,
INDIACEM,EQ,105.45,105.9,103.3,103.7,103.3,104.9,2646647,275957282.45,21-JUN-2016,10282,INE383A01012,
INDIACEM,EQ,103.3,104.35,101.75,102.25,101.95,103.7,1796435,184892914.4,22-JUN-2016,8575,INE383A01012,
INDIACEM,EQ,102.25,103.15,100.8,102.3,102,102.25,3102382,317283900.8,23-JUN-2016,12270,INE383A01012,
INDIACEM,EQ,98.45,101.4,92.5,100.15,100.1,102.3,8985397,867472424.65,24-JUN-2016,32662,INE383A01012,
INDIACEM,EQ,101.5,103.3,100.35,102.65,101.9,100.15,5647026,576870963.35,27-JUN-2016,24711,INE383A01012,
INDIACEM,EQ,101.9,105.7,101.9,103.65,103.55,102.65,7278329,758847945.5,28-JUN-2016,28971,INE383A01012,
INDIACEM,EQ,104.25,112.4,104.2,111.25,111.3,103.65,15071610,1658141911.2,29-JUN-2016,55109,INE383A01012,
INDIACEM,EQ,112.6,114.3,111.4,113.05,113.4,111.25,9898497,1119010811.35,30-JUN-2016,36184,INE383A01012,
INDIACEM,EQ,113.5,114.6,111.8,112.8,112.7,113.05,2966868,335179131.5,01-JUL-2016,15096,INE383A01012,
INDIACEM,EQ,112.9,114.4,111.85,113.1,113.05,112.8,2764886,312630391.45,04-JUL-2016,10972,INE383A01012,
INDIACEM,EQ,113.1,117.4,112.6,115.35,115.2,113.1,5914695,683468342,05-JUL-2016,20501,INE383A01012,
INDIACEM,EQ,115.4,117.75,114.5,116.7,117,115.35,4981676,579999290.75,07-JUL-2016,19721,INE383A01012,
INDIACEM,EQ,117.25,119.25,116.05,117.35,117.4,116.7,4707280,554357481.25,08-JUL-2016,19482,INE383A01012,
INDIACEM,EQ,118.15,120.25,116.9,118.4,118.1,117.35,3681350,438352175.85,11-JUL-2016,14120,INE383A01012,
INDIACEM,EQ,118.4,119.45,116,117.65,117.5,118.4,2963310,350344710.8,12-JUL-2016,11034,INE383A01012,
INDIACEM,EQ,117.6,118.1,112.35,113.5,113.5,117.65,3039866,347905101.6,13-JUL-2016,16365,INE383A01012,
INDIACEM,EQ,113.5,115.5,113.25,114.7,114.65,113.5,3093654,354138677.05,14-JUL-2016,13867,INE383A01012,
INDIACEM,EQ,114,117.15,113.65,114.85,114.9,114.7,3689664,426302129.9,15-JUL-2016,18189,INE383A01012,
INDIACEM,EQ,115.5,116.1,111.25,111.7,111.75,114.85,2713760,309445154.3,18-JUL-2016,12561,INE383A01012,
INDIACEM,EQ,111.75,113.55,110.8,112.05,112,111.7,2870020,322203820.25,19-JUL-2016,12852,INE383A01012,
INDIACEM,EQ,112.6,116.95,111.7,115.65,116.45,112.05,4543924,522713254.65,20-JUL-2016,21268,INE383A01012,
INDIACEM,EQ,116.35,117.85,114.25,114.8,114.5,115.65,4294945,499669235.25,21-JUL-2016,19829,INE383A01012,
INDIACEM,EQ,114.8,115.95,112.55,114.5,115.25,114.8,3195147,365203016.85,22-JUL-2016,18578,INE383A01012,
INDIACEM,EQ,115,118.1,114.3,117.05,116.5,114.5,3658511,427412810.1,25-JUL-2016,19203,INE383A01012,
INDIACEM,EQ,116.9,118.2,107.5,115.2,115.35,117.05,3904674,452492680.05,26-JUL-2016,13591,INE383A01012,
INDIACEM,EQ,115.8,117.7,113.5,115.95,116,115.2,3063214,354874772.35,27-JUL-2016,11181,INE383A01012,
INDIACEM,EQ,116.55,123.75,116.55,123.25,123.3,115.95,11944893,1450085554.35,28-JUL-2016,41287,INE383A01012,
INDIACEM,EQ,123.8,126.1,123.2,124.35,124.55,123.25,5857467,731463758.4,29-JUL-2016,24151,INE383A01012,
INDIACEM,EQ,124.3,125.4,120.05,121.35,121.55,124.35,4457026,545045258.1,01-AUG-2016,15966,INE383A01012,
INDIACEM,EQ,121.1,122,116.75,117.7,117.85,121.35,3149072,375515314.75,02-AUG-2016,15289,INE383A01012,
INDIACEM,EQ,118.4,118.9,115.45,116.2,116.4,117.7,3416991,398912492.5,03-AUG-2016,19696,INE383A01012,
INDIACEM,EQ,117.3,118.15,115.55,116.55,116.45,116.2,3018009,352680020.35,04-AUG-2016,12402,INE383A01012,
INDIACEM,EQ,117.4,124.35,117.35,123.15,122.9,116.55,6070030,736620727.55,05-AUG-2016,23974,INE383A01012,
INDIACEM,EQ,124.1,126.6,122.6,125.05,126.6,123.15,3760540,467581887.4,08-AUG-2016,15164,INE383A01012,
INDIACEM,EQ,125.95,128.4,124.5,125.3,124.6,125.05,5602635,709197602.95,09-AUG-2016,26852,INE383A01012,
INDIACEM,EQ,124.6,125.55,117.2,119.55,118.95,125.3,4828936,581774787.45,10-AUG-2016,20241,INE383A01012,
INDIACEM,EQ,119.55,123,117.55,122.35,122.3,119.55,3983809,482983006.5,11-AUG-2016,21029,INE383A01012,
INDIACEM,EQ,122.2,122.7,119.95,121.55,120.8,122.35,2134931,258816566.3,12-AUG-2016,10275,INE383A01012,
INDIACEM,EQ,121,122.2,118.1,120.9,120,121.55,2145036,258221352.05,16-AUG-2016,12475,INE383A01012,
INDIACEM,EQ,121.3,125,119.1,123.8,124.85,120.9,2791537,342309399.65,17-AUG-2016,14785,INE383A01012,
INDIACEM,EQ,124.95,130.85,123.8,125.7,125.65,123.8,22373409,2848604730.95,18-AUG-2016,80763,INE383A01012,
INDIACEM,EQ,126.5,132.75,126.3,132.05,132.3,125.7,11918010,1555487104.9,19-AUG-2016,52903,INE383A01012,
INDIACEM,EQ,132.7,133.7,129,129.5,129.25,132.05,5032629,659903341.6,22-AUG-2016,28619,INE383A01012,
INDIACEM,EQ,129.3,142.75,128.4,140.1,140.5,129.5,28256178,3924315402.05,23-AUG-2016,137262,INE383A01012,
INDIACEM,EQ,140.6,147.45,139.75,144.75,145.65,140.1,17261352,2488788132.1,24-AUG-2016,87963,INE383A01012,
INDIACEM,EQ,146.1,149,142.55,143.75,143.9,144.75,11634333,1702512932.8,25-AUG-2016,53458,INE383A01012,
INDIACEM,EQ,145.3,147.35,143.25,144.7,144.65,143.75,5851204,850400704.25,26-AUG-2016,28029,INE383A01012,
INDIACEM,EQ,144.95,144.95,140.3,143.25,143.9,144.7,3717175,528326952.1,29-AUG-2016,21365,INE383A01012,
INDIACEM,EQ,143.9,152,143.9,151.4,151.85,143.25,11905174,1786266719.95,30-AUG-2016,52768,INE383A01012,
INDIACEM,EQ,152,153.95,149.05,149.8,150.55,151.4,6219472,944034262.95,31-AUG-2016,32802,INE383A01012,
INDIACEM,EQ,145.75,152.7,145.55,151.15,152.5,149.8,8778966,1311688743,01-SEP-2016,37433,INE383A01012,
INDIACEM,EQ,152.45,154.6,150.85,152.35,152.15,151.15,4695553,716585783.25,02-SEP-2016,20277,INE383A01012,
INDIACEM,EQ,153.75,156.25,153.55,155.7,155.65,152.35,4030277,626299092.55,06-SEP-2016,19652,INE383A01012,
INDIACEM,EQ,156.2,156.4,152.45,153.75,154,155.7,3193607,493252517.2,07-SEP-2016,12878,INE383A01012,
INDIACEM,EQ,153.75,155.6,152.2,154.1,154.2,153.75,2675193,411182334.15,08-SEP-2016,10001,INE383A01012,
INDIACEM,EQ,154,154.45,148.55,149.4,149.5,154.1,4102515,617502691.9,09-SEP-2016,19062,INE383A01012,
INDIACEM,EQ,144.5,145.45,140.2,142.25,142.1,149.4,5059492,723332127.7,12-SEP-2016,23092,INE383A01012,
INDIACEM,EQ,142.1,150.65,142.1,150.2,150.4,142.25,4268566,627842494.35,14-SEP-2016,19143,INE383A01012,
INDIACEM,EQ,150.85,151,146,147.85,147.55,150.2,2909944,430023394.05,15-SEP-2016,16406,INE383A01012,
INDIACEM,EQ,148.85,153.1,146.55,149.55,149.4,147.85,4560568,686870024.45,16-SEP-2016,20035,INE383A01012,
INDIACEM,EQ,148.6,152.55,147.85,152,152.35,149.55,3008955,452558942.65,19-SEP-2016,15909,INE383A01012,
INDIACEM,EQ,152.4,152.8,149,150,149.85,152,1989166,298996288.2,20-SEP-2016,11972,INE383A01012,
INDIACEM,EQ,150.8,151.95,148.35,149.3,149,150,1899373,285117478.65,21-SEP-2016,11756,INE383A01012,
INDIACEM,EQ,151,152.35,148.4,151.25,151.25,149.3,2331717,351102976.75,22-SEP-2016,14151,INE383A01012,
INDIACEM,EQ,152,152.75,149.25,150.1,149.25,151.25,2015067,304500924,23-SEP-2016,12866,INE383A01012,
INDIACEM,EQ,149,149.75,147.15,148.45,148.5,150.1,1679625,249528783.15,26-SEP-2016,7511,INE383A01012,
INDIACEM,EQ,148.45,149.3,146.5,147.05,147.45,148.45,1779587,263292234.9,27-SEP-2016,9079,INE383A01012,
INDIACEM,EQ,147.7,150.7,146.85,150,149.75,147.05,1740280,259285439.85,28-SEP-2016,10293,INE383A01012,
INDIACEM,EQ,150.35,151,138.6,139.8,140.5,150,5377357,767061673.4,29-SEP-2016,12024,INE383A01012,
INDIACEM,EQ,138,144.95,138,144,144,139.8,2003145,285521570.1,30-SEP-2016,7181,INE383A01012,
INDIACEM,EQ,145.4,151.35,145,150.95,151.3,144,2578885,384027407.75,03-OCT-2016,10449,INE383A01012,
INDIACEM,EQ,152.2,152.75,149,151.5,151.75,150.95,3402867,513476201.2,04-OCT-2016,12589,INE383A01012,
INDIACEM,EQ,152,158.5,151.85,157.65,157.1,151.5,8066796,1259504540.3,05-OCT-2016,30909,INE383A01012,
INDIACEM,EQ,158.6,161,156.3,157.3,157.25,157.65,4598217,731850016.1,06-OCT-2016,22836,INE383A01012,
INDIACEM,EQ,158.45,162.2,157.25,160.65,162.05,157.3,3385695,539581066.95,07-OCT-2016,20305,INE383A01012,
INDIACEM,EQ,163.3,164.2,158.75,159.25,159.15,160.65,4177445,673269504.7,10-OCT-2016,24509,INE383A01012,
INDIACEM,EQ,158.75,158.75,151.5,154.45,154.4,159.25,3540306,548695280.35,13-OCT-2016,17099,INE383A01012,
INDIACEM,EQ,155,158.65,153.1,158.1,158.15,154.45,3318847,517604235.85,14-OCT-2016,19590,INE383A01012,
INDIACEM,EQ,158,159.2,153.25,153.7,153.75,158.1,2804147,436893361.75,17-OCT-2016,24505,INE383A01012,
INDIACEM,EQ,155.1,157.6,154.1,156.85,157.15,153.7,2169551,337897899.15,18-OCT-2016,12216,INE383A01012,
INDIACEM,EQ,157.85,159.5,155,156.35,155.5,156.85,1883076,295270514.2,19-OCT-2016,8419,INE383A01012,
INDIACEM,EQ,156.35,158.1,155.05,156.25,155.85,156.35,2557308,400402030.75,20-OCT-2016,12398,INE383A01012,
INDIACEM,EQ,156.8,156.8,152.95,154.6,154.4,156.25,2208065,341487238.55,21-OCT-2016,7805,INE383A01012,
INDIACEM,EQ,155.8,158,154.1,156.7,157.2,154.6,2272301,355136739,24-OCT-2016,18225,INE383A01012,
INDIACEM,EQ,158,159,155.25,158.5,158.5,156.7,2391423,375991894.8,25-OCT-2016,14990,INE383A01012,
INDIACEM,EQ,158,161.85,154.75,156.35,155.65,158.5,3575108,567132453.05,26-OCT-2016,22677,INE383A01012,
INDIACEM,EQ,155.55,156.8,151.75,154.4,154.5,156.35,3273746,503761411.15,27-OCT-2016,17526,INE383A01012,
INDIACEM,EQ,154.25,157.5,154.2,157.05,157.25,154.4,2891228,453007096.3,28-OCT-2016,14991,INE383A01012,
INDIACEM,EQ,159,162.7,158.25,159.9,160.4,158.2,2725963,436902155.85,01-NOV-2016,17540,INE383A01012,
INDIACEM,EQ,157.75,159.65,154.75,155.15,155.25,159.9,2008499,314782629.5,02-NOV-2016,11802,INE383A01012,
INDIACEM,EQ,155.95,157.2,150.1,151.5,150.9,155.15,2646298,406488278.5,03-NOV-2016,12353,INE383A01012,
INDIACEM,EQ,151.5,152.95,142.65,147.7,149,151.5,3006291,441982298,04-NOV-2016,15817,INE383A01012,
INDIACEM,EQ,150.65,153.45,150.45,151.5,151.5,147.7,1794371,272920541.7,07-NOV-2016,9460,INE383A01012,
INDIACEM,EQ,152.7,156.6,149.8,155.55,155.75,151.5,2290860,350515095.95,08-NOV-2016,12023,INE383A01012,
INDIACEM,EQ,141.1,148.55,132.5,147.3,146.25,155.55,9740906,1362385724.05,09-NOV-2016,39286,INE383A01012,
INDIACEM,EQ,149.9,151.75,141.65,142.65,142.7,147.3,3621833,533944775.25,10-NOV-2016,15327,INE383A01012,
INDIACEM,EQ,142,142,130,131.85,132,142.65,5755924,771057118.75,11-NOV-2016,27451,INE383A01012,
INDIACEM,EQ,130,131.85,117.25,118.35,118.9,131.85,6467670,786558986.5,15-NOV-2016,29861,INE383A01012,
INDIACEM,EQ,120,123.1,114.65,115.65,115.35,118.35,6371046,751858744.15,16-NOV-2016,28652,INE383A01012,
INDIACEM,EQ,116.75,117.2,110.6,112,112.8,115.65,5875639,664883819.75,17-NOV-2016,39993,INE383A01012,
INDIACEM,EQ,112.1,118,109.5,116.75,116.2,112,7470848,856115839.15,18-NOV-2016,50059,INE383A01012,
