SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAGADSUGAR,BE,180.75,188.8,180.75,182.3,182.25,190.2,31062,5684880.5,21-AUG-2017,209,INE347W01011,
MAGADSUGAR,BE,180.25,187.7,180.25,185.2,185.5,182.3,19149,3531559.65,22-AUG-2017,172,INE347W01011,
MAGADSUGAR,BE,185.5,190.95,182.1,183.95,188.95,185.2,3943,734017.35,23-AUG-2017,95,INE347W01011,
MAGADSUGAR,BE,177.5,187.75,176.75,181.55,181.55,183.95,6322,1151902,24-AUG-2017,103,INE347W01011,
MAGADSUGAR,BE,179.1,184.6,172.5,172.85,172.5,181.55,35023,6178639.1,28-AUG-2017,213,INE347W01011,
MAGADSUGAR,BE,172.85,175.95,164.25,165.85,168,172.85,29211,4844262.55,29-AUG-2017,199,INE347W01011,
MAGADSUGAR,BE,166,174.1,160,173.3,174.1,165.85,19657,3324283.65,30-AUG-2017,179,INE347W01011,
MAGADSUGAR,BE,176.8,181.95,174.2,181.95,181.95,173.3,21806,3958230.8,31-AUG-2017,162,INE347W01011,
MAGADSUGAR,BE,188.95,191,188.95,191,191,181.95,18010,3437135.5,01-SEP-2017,102,INE347W01011,
MAGADSUGAR,BE,200.55,200.55,200.55,200.55,200.55,191,9335,1872134.25,04-SEP-2017,93,INE347W01011,
MAGADSUGAR,BE,210.55,210.55,204,210.55,210.55,200.55,50672,10656438.3,05-SEP-2017,243,INE347W01011,
MAGADSUGAR,BE,221.05,221.05,211,219.3,221.05,210.55,57121,12600383,06-SEP-2017,417,INE347W01011,
MAGADSUGAR,BE,226.95,226.95,208.35,211.35,211.9,219.3,63461,13460645.45,07-SEP-2017,518,INE347W01011,
MAGADSUGAR,BE,201.05,207,200.8,203.9,206,211.35,39645,8031684.15,08-SEP-2017,393,INE347W01011,
MAGADSUGAR,BE,203,210.9,200.1,203.95,204,203.9,27259,5539200.5,11-SEP-2017,211,INE347W01011,
MAGADSUGAR,BE,208.9,208.9,202,203.1,204,203.95,20854,4263736.35,12-SEP-2017,183,INE347W01011,
MAGADSUGAR,BE,208,213.25,204,213.25,213.25,203.1,16271,3452856.05,13-SEP-2017,149,INE347W01011,
MAGADSUGAR,BE,223.9,223.9,223.9,223.9,223.9,213.25,11388,2549773.2,14-SEP-2017,108,INE347W01011,
MAGADSUGAR,BE,233.75,235.05,221,235.05,235.05,223.9,69531,16263242.5,15-SEP-2017,460,INE347W01011,
MAGADSUGAR,BE,243,246.8,238.95,246.8,246.8,235.05,66381,16277068.45,18-SEP-2017,514,INE347W01011,
MAGADSUGAR,BE,255,259.1,250,259.1,259.1,246.8,34963,9033467,19-SEP-2017,288,INE347W01011,
MAGADSUGAR,BE,268,270,250,253.25,252,259.1,31341,8229717.75,20-SEP-2017,427,INE347W01011,
MAGADSUGAR,BE,245,265,245,261.4,252.55,253.25,42768,11014142.55,21-SEP-2017,336,INE347W01011,
MAGADSUGAR,BE,252,256.7,248.35,249.7,248.35,261.4,14953,3759485.1,22-SEP-2017,192,INE347W01011,
MAGADSUGAR,BE,240,240,237.25,237.25,237.25,249.7,15510,3680199.75,25-SEP-2017,94,INE347W01011,
MAGADSUGAR,BE,238.3,238.3,225.4,225.4,225.4,237.25,27362,6233037.85,26-SEP-2017,221,INE347W01011,
MAGADSUGAR,BE,233.5,234.7,214.15,214.85,214.2,225.4,23740,5179059.35,27-SEP-2017,218,INE347W01011,
MAGADSUGAR,BE,205,224,205,215.2,217.85,214.85,18891,4109216.35,28-SEP-2017,130,INE347W01011,
MAGADSUGAR,BE,210,225.95,210,217.7,224,215.2,23607,5235717.05,29-SEP-2017,231,INE347W01011,
MAGADSUGAR,BE,211.7,225,211.7,220.65,221,217.7,20099,4422543.8,03-OCT-2017,86,INE347W01011,
MAGADSUGAR,BE,212.3,221,211.5,220,220,220.65,6757,1483670.65,04-OCT-2017,72,INE347W01011,
MAGADSUGAR,BE,215,222,209,213.1,215,220,9813,2140429.85,05-OCT-2017,96,INE347W01011,
MAGADSUGAR,BE,217.5,221.9,207.5,215,214.2,213.1,4873,1061700.4,06-OCT-2017,102,INE347W01011,
MAGADSUGAR,BE,213,220.5,210.1,215.3,216,215,4256,917524.05,09-OCT-2017,118,INE347W01011,
MAGADSUGAR,BE,210,225,207.8,222.55,223,215.3,20444,4491820.75,10-OCT-2017,216,INE347W01011,
MAGADSUGAR,BE,229.9,232,213,218,222,222.55,7344,1644874.4,11-OCT-2017,133,INE347W01011,
MAGADSUGAR,BE,223,227,215.25,221.45,224,218,7568,1668733.15,12-OCT-2017,121,INE347W01011,
MAGADSUGAR,BE,215,223,211,215.8,220.8,221.45,11825,2554745.25,13-OCT-2017,151,INE347W01011,
MAGADSUGAR,BE,211.5,222.4,208,213.65,218,215.8,7313,1552581.75,16-OCT-2017,120,INE347W01011,
MAGADSUGAR,BE,210.1,215,205,208.45,210,213.65,5570,1161167.15,17-OCT-2017,99,INE347W01011,
MAGADSUGAR,BE,203.5,212.7,203.5,211.1,210,208.45,37393,7883038.55,18-OCT-2017,78,INE347W01011,
MAGADSUGAR,BE,217,221.9,208.3,216.4,218.9,217.5,7194,1538759.25,23-OCT-2017,120,INE347W01011,
MAGADSUGAR,BE,214,220,211,216.85,220,216.4,9760,2099674.75,24-OCT-2017,112,INE347W01011,
MAGADSUGAR,BE,213.05,215,208.25,209.15,209,216.85,17921,3760781.3,25-OCT-2017,115,INE347W01011,
MAGADSUGAR,BE,205.5,215.9,205.05,205.35,205.55,209.15,3816,790091.3,26-OCT-2017,74,INE347W01011,
MAGADSUGAR,BE,206,215.6,205.55,215.4,215,205.35,11371,2436183.6,27-OCT-2017,113,INE347W01011,
MAGADSUGAR,BE,219.95,220,212,214.4,215.5,215.4,11714,2528110.15,30-OCT-2017,123,INE347W01011,
MAGADSUGAR,BE,212,225,212,223.45,222,214.4,15450,3385089.6,31-OCT-2017,163,INE347W01011,
MAGADSUGAR,BE,225.1,234.6,215,221.55,225,223.45,16323,3637774.4,01-NOV-2017,120,INE347W01011,
MAGADSUGAR,BE,221,229,220,221.4,223,221.55,11864,2662777.45,02-NOV-2017,154,INE347W01011,
MAGADSUGAR,BE,222,226,216.05,218.85,218,221.4,15089,3327686.85,03-NOV-2017,134,INE347W01011,
MAGADSUGAR,BE,219,221.9,210,212.65,210,218.85,19400,4189795.25,06-NOV-2017,142,INE347W01011,
MAGADSUGAR,BE,219.4,219.4,202.05,202.05,202.05,212.65,19317,3956560.85,07-NOV-2017,198,INE347W01011,
MAGADSUGAR,BE,197.95,198,192,193.8,192.6,202.05,43453,8421469,08-NOV-2017,242,INE347W01011,
MAGADSUGAR,BE,190.1,192,184.15,189.9,191.35,193.8,75943,14171008.8,09-NOV-2017,455,INE347W01011,
MAGADSUGAR,BE,182.1,199.35,182.1,195.3,194,189.9,13264,2576791.15,10-NOV-2017,175,INE347W01011,
MAGADSUGAR,BE,187.4,194,187,188.3,190,195.3,10042,1906572.2,13-NOV-2017,95,INE347W01011,
MAGADSUGAR,BE,195,195,185.05,193.55,193.9,188.3,4447,844953.85,14-NOV-2017,81,INE347W01011,
MAGADSUGAR,BE,185.05,191.95,183.9,184.45,183.95,193.55,9266,1715248.9,15-NOV-2017,112,INE347W01011,
MAGADSUGAR,BE,178.1,192.9,176.7,191.1,192.9,184.45,9168,1720227.45,16-NOV-2017,165,INE347W01011,
MAGADSUGAR,BE,199,200.65,197.7,200.65,200.65,191.1,9486,1896458.2,17-NOV-2017,138,INE347W01011,
MAGADSUGAR,BE,208.95,210.65,207,210.65,210.65,200.65,5511,1157030.65,20-NOV-2017,62,INE347W01011,
MAGADSUGAR,BE,221.1,221.15,215.25,220.8,220.1,210.65,29189,6405291.5,21-NOV-2017,235,INE347W01011,
MAGADSUGAR,EQ,222.95,222.95,210.1,218.4,218.25,220.8,6595,1428516.05,22-NOV-2017,79,INE347W01011,
MAGADSUGAR,EQ,212,224.9,212,222.4,222.5,218.4,15664,3449088.75,23-NOV-2017,140,INE347W01011,
MAGADSUGAR,EQ,225,231,223,227.75,228,222.4,16982,3882448.75,24-NOV-2017,209,INE347W01011,
MAGADSUGAR,EQ,230,230,218,222.1,219,227.75,6319,1401016.1,27-NOV-2017,85,INE347W01011,
MAGADSUGAR,EQ,215.2,227.35,215.2,225.3,221.6,222.1,12864,2896888.05,28-NOV-2017,160,INE347W01011,
MAGADSUGAR,EQ,222,224.15,214.15,215.25,214.15,225.3,12133,2626812.35,29-NOV-2017,163,INE347W01011,
MAGADSUGAR,EQ,210.1,219,210.1,216.65,217,215.25,8640,1870683.1,30-NOV-2017,65,INE347W01011,
MAGADSUGAR,EQ,219.9,219.9,205.85,205.85,205.85,216.65,10110,2112792.15,01-DEC-2017,146,INE347W01011,
MAGADSUGAR,EQ,205,207,197.1,199,198,205.85,15860,3194417.2,04-DEC-2017,902,INE347W01011,
MAGADSUGAR,EQ,197,205,191.5,199.25,199,199,16646,3278729.4,05-DEC-2017,639,INE347W01011,
MAGADSUGAR,EQ,205,205,195,199.75,195,199.25,7704,1543454.4,06-DEC-2017,240,INE347W01011,
MAGADSUGAR,EQ,204.75,204.75,193,194.5,195,199.75,7486,1476812.2,07-DEC-2017,134,INE347W01011,
MAGADSUGAR,EQ,200,204,196,200.05,198.25,194.5,15925,3198429.3,08-DEC-2017,144,INE347W01011,
MAGADSUGAR,EQ,207.5,207.5,194.2,198.25,199.2,200.05,13201,2635594.8,11-DEC-2017,101,INE347W01011,
MAGADSUGAR,EQ,201,201,191,193.95,193.85,198.25,4994,970900.45,12-DEC-2017,121,INE347W01011,
MAGADSUGAR,EQ,194,198.9,190.85,192.1,193,193.95,7618,1468866.5,13-DEC-2017,107,INE347W01011,
MAGADSUGAR,EQ,197.8,197.8,188,188.8,191.05,192.1,9358,1783441.55,14-DEC-2017,80,INE347W01011,
MAGADSUGAR,EQ,197.95,197.95,183.75,185,187.45,188.8,9733,1827346.8,15-DEC-2017,140,INE347W01011,
MAGADSUGAR,EQ,185,189.9,171.7,183.1,181,185,16890,3124093.35,18-DEC-2017,166,INE347W01011,
MAGADSUGAR,EQ,189,194.75,180.6,188.85,188,183.1,27678,5281641.7,19-DEC-2017,310,INE347W01011,
MAGADSUGAR,EQ,187,196,186.5,189.7,188.25,188.85,8902,1694965.25,20-DEC-2017,146,INE347W01011,
MAGADSUGAR,EQ,188.3,189.95,175.1,186.6,183.05,189.7,15063,2784583.35,21-DEC-2017,192,INE347W01011,
MAGADSUGAR,EQ,185,188,183.1,184.15,183.1,186.6,11806,2186638.55,22-DEC-2017,140,INE347W01011,
MAGADSUGAR,EQ,191,195,179,182.85,183,184.15,10286,1873587.5,26-DEC-2017,179,INE347W01011,
MAGADSUGAR,EQ,188.75,188.75,178,180,178.1,182.85,16469,2984254.5,27-DEC-2017,166,INE347W01011,
MAGADSUGAR,EQ,170.85,179.95,170.1,172.1,172,180,22750,3951165.55,28-DEC-2017,301,INE347W01011,
MAGADSUGAR,EQ,170,179.5,168.75,169.6,172.95,172.1,21847,3721464.35,29-DEC-2017,198,INE347W01011,
MAGADSUGAR,EQ,186.55,186.55,171,173.1,172.95,169.6,17206,3001033.55,01-JAN-2018,244,INE347W01011,
MAGADSUGAR,EQ,173,176.95,170,171.8,171.35,173.1,4995,858947.2,02-JAN-2018,86,INE347W01011,
MAGADSUGAR,EQ,170.3,175.6,170.3,173.7,173.8,171.8,2785,480032.85,03-JAN-2018,53,INE347W01011,
MAGADSUGAR,EQ,174,174,166,171.25,169.4,173.7,20007,3391359.05,04-JAN-2018,289,INE347W01011,
MAGADSUGAR,EQ,171.6,177,171.6,173,172.65,171.25,12071,2101023.95,05-JAN-2018,164,INE347W01011,
MAGADSUGAR,EQ,174,177.55,170.2,173.3,172.4,173,7166,1241953.85,08-JAN-2018,122,INE347W01011,
MAGADSUGAR,EQ,172.1,175.3,171,171.4,171,173.3,12234,2101654.05,09-JAN-2018,149,INE347W01011,
MAGADSUGAR,EQ,169.05,174.85,169.05,172.7,172,171.4,4485,773965.9,10-JAN-2018,139,INE347W01011,
MAGADSUGAR,EQ,172.2,173.95,169,169.55,169.6,172.7,15584,2657240.45,11-JAN-2018,160,INE347W01011,
MAGADSUGAR,EQ,172.35,172.35,167.45,168.2,167.45,169.55,8794,1491120.1,12-JAN-2018,158,INE347W01011,
MAGADSUGAR,EQ,168.2,169.85,164,165.55,165,168.2,24213,4015341.2,15-JAN-2018,199,INE347W01011,
MAGADSUGAR,EQ,164.2,165,160,163.05,161.55,165.55,17217,2781800.2,16-JAN-2018,237,INE347W01011,
MAGADSUGAR,EQ,162.45,163.95,156.5,163.15,163.95,163.05,4038,648323.1,17-JAN-2018,101,INE347W01011,
MAGADSUGAR,EQ,163.75,163.75,152.5,157.2,157,163.15,17872,2836032.1,18-JAN-2018,175,INE347W01011,
MAGADSUGAR,EQ,157,159.5,153.15,154,154,157.2,24488,3789789.95,19-JAN-2018,159,INE347W01011,
MAGADSUGAR,EQ,154,154,149,149.5,149,154,14540,2183975.85,22-JAN-2018,189,INE347W01011,
MAGADSUGAR,EQ,151.75,151.75,148.2,150.15,150.05,149.5,17362,2608384.25,23-JAN-2018,122,INE347W01011,
MAGADSUGAR,EQ,151.6,151.6,146.1,147.3,146.15,150.15,11548,1710041.9,24-JAN-2018,120,INE347W01011,
MAGADSUGAR,EQ,146,147.95,140.3,144.85,146.7,147.3,22448,3240302.8,25-JAN-2018,311,INE347W01011,
MAGADSUGAR,EQ,146,147.8,141.05,141.15,141.05,144.85,6770,976086.5,29-JAN-2018,130,INE347W01011,
MAGADSUGAR,EQ,142,146,140,143.75,144.25,141.15,8554,1220304.85,30-JAN-2018,167,INE347W01011,
MAGADSUGAR,EQ,144.75,151,144,150.55,150.7,143.75,23850,3520439.35,31-JAN-2018,242,INE347W01011,
MAGADSUGAR,EQ,152,152.35,143.4,148,148,150.55,2784,415666.2,01-FEB-2018,121,INE347W01011,
MAGADSUGAR,EQ,142.05,150.5,137.05,138.25,138.1,148,8085,1142252.3,02-FEB-2018,146,INE347W01011,
MAGADSUGAR,EQ,137,146,134.05,144.1,145.4,138.25,18531,2594154.35,05-FEB-2018,178,INE347W01011,
MAGADSUGAR,EQ,141.8,158.5,130.55,148.75,149,144.1,18076,2684023.85,06-FEB-2018,421,INE347W01011,
MAGADSUGAR,EQ,154,160,154,156.25,156.1,148.75,38789,6108379.9,07-FEB-2018,414,INE347W01011,
MAGADSUGAR,EQ,165,173.85,159,168.8,168.6,156.25,18458,3084175.4,08-FEB-2018,426,INE347W01011,
MAGADSUGAR,EQ,164.3,184.8,155.95,174.65,175.9,168.8,57206,10165650.05,09-FEB-2018,1202,INE347W01011,
MAGADSUGAR,EQ,179.65,181,174.25,175.2,175,174.65,16194,2876033.75,12-FEB-2018,356,INE347W01011,
MAGADSUGAR,EQ,181,190,170.65,174.45,170.65,175.2,15217,2732691.5,14-FEB-2018,398,INE347W01011,
MAGADSUGAR,EQ,177.8,177.8,163.2,164.45,164.2,174.45,11025,1847869.5,15-FEB-2018,454,INE347W01011,
MAGADSUGAR,EQ,172,172,157,162.9,161.8,164.45,5500,897304.5,16-FEB-2018,181,INE347W01011,
MAGADSUGAR,EQ,167.9,167.9,152,159.35,161.95,162.9,7357,1164819.4,19-FEB-2018,204,INE347W01011,
MAGADSUGAR,EQ,158,173.7,154.15,159.9,162,159.35,3067,495988.4,20-FEB-2018,124,INE347W01011,
MAGADSUGAR,EQ,159.9,159.9,155.35,156.7,157,159.9,2159,339187.35,21-FEB-2018,52,INE347W01011,
MAGADSUGAR,EQ,155.1,160,155.1,157.55,157.5,156.7,3032,479396.5,22-FEB-2018,77,INE347W01011,
MAGADSUGAR,EQ,155.15,168,155.1,165,164.95,157.55,11397,1874071.5,23-FEB-2018,419,INE347W01011,
MAGADSUGAR,EQ,165.05,176,165.05,168.45,168.25,165,14951,2511708.7,26-FEB-2018,220,INE347W01011,
MAGADSUGAR,EQ,170.5,171.9,166,168.2,169.7,168.45,11967,2024729.65,27-FEB-2018,205,INE347W01011,
MAGADSUGAR,EQ,171.85,171.85,160.35,165.1,163,168.2,4583,756120.55,28-FEB-2018,128,INE347W01011,
MAGADSUGAR,EQ,165,168,158.2,160.05,158.7,165.1,7438,1201585.15,01-MAR-2018,510,INE347W01011,
MAGADSUGAR,EQ,158.15,159.95,149.1,155.05,156,160.05,15659,2444239.35,05-MAR-2018,340,INE347W01011,
MAGADSUGAR,EQ,158.4,159.8,148.55,150,148.55,155.05,9547,1471655.95,06-MAR-2018,332,INE347W01011,
MAGADSUGAR,EQ,148,152.95,136,139.35,138,150,5647,811064.45,07-MAR-2018,174,INE347W01011,
MAGADSUGAR,EQ,139,143,126.2,132.95,132.55,139.35,13449,1805211.25,08-MAR-2018,405,INE347W01011,
MAGADSUGAR,EQ,135.9,140.65,130.1,136.2,136.85,132.95,7895,1078709.55,09-MAR-2018,226,INE347W01011,
MAGADSUGAR,EQ,143.85,143.85,131.1,137.6,139,136.2,52649,7044548.35,12-MAR-2018,236,INE347W01011,
MAGADSUGAR,EQ,136,141,134.05,139.1,141,137.6,5914,816087.7,13-MAR-2018,186,INE347W01011,
MAGADSUGAR,EQ,140,142,137.1,139.45,140,139.1,6291,883464.95,14-MAR-2018,144,INE347W01011,
MAGADSUGAR,EQ,138,140.9,132.6,136,135.5,139.45,23016,3132789.7,15-MAR-2018,276,INE347W01011,
MAGADSUGAR,EQ,137.95,137.95,134.15,135.45,135.3,136,17549,2386694.75,16-MAR-2018,73,INE347W01011,
MAGADSUGAR,EQ,135.05,135.3,125,126,126.45,135.45,28954,3673324.9,19-MAR-2018,551,INE347W01011,
MAGADSUGAR,EQ,130,134,125.05,127.15,126.5,126,16604,2114589.4,20-MAR-2018,226,INE347W01011,
MAGADSUGAR,EQ,130,131,127.05,128.85,127.2,127.15,18856,2423548.9,21-MAR-2018,127,INE347W01011,
MAGADSUGAR,EQ,127,128.75,125,125.5,126,128.85,18906,2378636.75,22-MAR-2018,109,INE347W01011,
MAGADSUGAR,EQ,125,125,120.5,122,121.6,125.5,5555,679045.3,23-MAR-2018,99,INE347W01011,
MAGADSUGAR,EQ,122.05,125.95,113.5,114.5,114.9,122,43812,5076645.7,26-MAR-2018,427,INE347W01011,
MAGADSUGAR,EQ,119.95,129,111.8,122.45,120.75,114.5,29593,3580755.3,27-MAR-2018,831,INE347W01011,
MAGADSUGAR,EQ,120.7,125.95,116.1,118.3,117.95,122.45,13046,1559776.15,28-MAR-2018,343,INE347W01011,
MAGADSUGAR,EQ,120,125.9,118.3,120.35,123.9,118.3,5667,691772.05,02-APR-2018,89,INE347W01011,
MAGADSUGAR,EQ,123.75,123.75,116.4,118.95,119.25,120.35,6236,745888.25,03-APR-2018,111,INE347W01011,
MAGADSUGAR,EQ,118.35,123.5,115.2,116.2,116.1,118.95,10358,1230228.95,04-APR-2018,143,INE347W01011,
MAGADSUGAR,EQ,114.15,121,113,113.95,114.25,116.2,9516,1097510.8,05-APR-2018,162,INE347W01011,
MAGADSUGAR,EQ,117.9,119.8,116.45,117.45,117.15,113.95,7560,889835.45,06-APR-2018,159,INE347W01011,
MAGADSUGAR,EQ,117.45,118.8,117.45,117.65,117.6,117.45,2780,328805.6,09-APR-2018,36,INE347W01011,
MAGADSUGAR,EQ,116,127.8,116,123,121.65,117.65,16389,2030654.65,10-APR-2018,280,INE347W01011,
MAGADSUGAR,EQ,121,123.85,117.3,119.95,118.75,123,4457,535000.35,11-APR-2018,90,INE347W01011,
MAGADSUGAR,EQ,119,119.1,114.4,114.95,114.8,119.95,6139,715326.05,12-APR-2018,178,INE347W01011,
MAGADSUGAR,EQ,112.3,118.95,112.3,113.15,113.15,114.95,4032,459283.1,13-APR-2018,92,INE347W01011,
MAGADSUGAR,EQ,113.15,115.85,108,111.85,112.5,113.15,6574,739330.25,16-APR-2018,129,INE347W01011,
MAGADSUGAR,EQ,113.45,113.5,106.4,107.95,107,111.85,26994,2922665,17-APR-2018,514,INE347W01011,
MAGADSUGAR,EQ,108.05,108.25,104.3,104.75,104.35,107.95,6966,734009.85,18-APR-2018,137,INE347W01011,
MAGADSUGAR,EQ,105.5,105.5,92.8,93.85,94,104.75,55184,5328171.05,19-APR-2018,900,INE347W01011,
MAGADSUGAR,EQ,94,98.45,93.15,94.6,95,93.85,17125,1634442.35,20-APR-2018,301,INE347W01011,
MAGADSUGAR,EQ,94.6,103.1,93.4,95.2,95.1,94.6,10094,963270.85,23-APR-2018,177,INE347W01011,
MAGADSUGAR,EQ,94.05,98.15,93.05,94.15,94.1,95.2,3264,310361.85,24-APR-2018,111,INE347W01011,
MAGADSUGAR,EQ,94,95.1,91.65,92.95,91.65,94.15,8141,762556.05,25-APR-2018,121,INE347W01011,
MAGADSUGAR,EQ,92.95,95.4,90.05,90.25,90.05,92.95,15058,1375916.55,26-APR-2018,243,INE347W01011,
MAGADSUGAR,EQ,90.5,96,89.75,94.4,94.4,90.25,27458,2573663.2,27-APR-2018,210,INE347W01011,
MAGADSUGAR,EQ,94.5,96.75,92.7,96.6,96.75,94.4,9472,904539.1,30-APR-2018,79,INE347W01011,
MAGADSUGAR,EQ,96.6,97,92,93.05,93.25,96.6,5891,557047.4,02-MAY-2018,98,INE347W01011,
MAGADSUGAR,EQ,93.25,97.5,92,94.7,96.5,93.05,4902,458657.5,03-MAY-2018,60,INE347W01011,
MAGADSUGAR,EQ,94,94.2,93.3,93.6,94.2,94.7,5232,489180.9,04-MAY-2018,70,INE347W01011,
MAGADSUGAR,EQ,93.6,94.5,92,93.1,93.25,93.6,1401,130567,07-MAY-2018,54,INE347W01011,
MAGADSUGAR,EQ,93,94.55,91.2,92,91.3,93.1,2050,188441.9,08-MAY-2018,95,INE347W01011,
MAGADSUGAR,EQ,93.9,100.85,92.05,95.15,94.7,92,4157,400038.35,09-MAY-2018,144,INE347W01011,
MAGADSUGAR,EQ,99,99.65,92.1,93.3,93.4,95.15,3350,317836.85,10-MAY-2018,103,INE347W01011,
MAGADSUGAR,EQ,97,99.9,92.5,92.95,93,93.3,1607,150234.4,11-MAY-2018,62,INE347W01011,
MAGADSUGAR,EQ,93,94.7,90.15,91.6,91.85,92.95,1639,149915.15,14-MAY-2018,91,INE347W01011,
MAGADSUGAR,EQ,91.05,91.4,84.15,85.15,84.25,91.6,11421,992527.4,15-MAY-2018,493,INE347W01011,
MAGADSUGAR,EQ,82.6,92,80.35,89.45,90,85.15,21538,1848021.1,16-MAY-2018,238,INE347W01011,
MAGADSUGAR,EQ,93,95,89.1,90,89.3,89.45,5094,466740.45,17-MAY-2018,135,INE347W01011,
MAGADSUGAR,EQ,90.05,97.6,87,96.15,95.4,90,15874,1503406.5,18-MAY-2018,307,INE347W01011,
MAGADSUGAR,EQ,98,102.8,95,96.25,95.2,96.15,7682,750251.2,21-MAY-2018,151,INE347W01011,
MAGADSUGAR,EQ,97,102,92.05,100.65,102,96.25,37809,3766034.75,22-MAY-2018,358,INE347W01011,
MAGADSUGAR,EQ,104,104,93.35,95.6,95.2,100.65,13586,1347603.9,23-MAY-2018,213,INE347W01011,
MAGADSUGAR,EQ,95.25,97.85,93,95.1,96.8,95.6,1355,129162.9,24-MAY-2018,64,INE347W01011,
MAGADSUGAR,EQ,97.8,98.8,95.2,97.25,98.5,95.1,2291,222301.9,25-MAY-2018,40,INE347W01011,
MAGADSUGAR,EQ,95.1,100,94.7,96.95,96.4,97.25,4380,428373.65,28-MAY-2018,115,INE347W01011,
MAGADSUGAR,EQ,99.6,103.45,98.1,100.2,100.95,96.95,3440,344006.5,29-MAY-2018,100,INE347W01011,
MAGADSUGAR,EQ,99.05,100.2,93.3,94.7,94.55,100.2,5950,570196,30-MAY-2018,137,INE347W01011,
MAGADSUGAR,EQ,94.4,97.55,93.55,94.9,95.4,94.7,2333,221908.05,31-MAY-2018,69,INE347W01011,
MAGADSUGAR,EQ,95.1,99.4,95.05,97.2,96.85,94.9,5737,559571.1,01-JUN-2018,112,INE347W01011,
MAGADSUGAR,EQ,98.3,98.3,90,92.05,95,97.2,1182,112685.25,04-JUN-2018,65,INE347W01011,
MAGADSUGAR,EQ,90.1,96,88,89.6,91.55,92.05,15590,1419840,05-JUN-2018,221,INE347W01011,
MAGADSUGAR,EQ,88.15,91.9,85,89.25,90.9,89.6,3354,300337.95,06-JUN-2018,95,INE347W01011,
MAGADSUGAR,EQ,88,99,86,88.85,88.6,89.25,6776,618506.1,07-JUN-2018,146,INE347W01011,
MAGADSUGAR,EQ,88.6,91,87,87.7,87,88.85,2476,217818.95,08-JUN-2018,72,INE347W01011,
MAGADSUGAR,EQ,90,93.9,89.3,89.6,89.5,87.7,4288,387997.55,11-JUN-2018,106,INE347W01011,
MAGADSUGAR,EQ,92.9,92.9,87,89.4,89.4,89.6,1079,96504.55,12-JUN-2018,45,INE347W01011,
MAGADSUGAR,EQ,90,94.9,87.1,88.05,87.2,89.4,2903,261715.75,13-JUN-2018,80,INE347W01011,
MAGADSUGAR,EQ,91.6,93.1,87.05,91.6,92.25,88.05,2619,239430.1,14-JUN-2018,75,INE347W01011,
MAGADSUGAR,EQ,90,92,87.9,89.85,90.65,91.6,8304,744447.2,15-JUN-2018,158,INE347W01011,
MAGADSUGAR,EQ,89,92,88.3,90.55,89,89.85,6044,547350.6,18-JUN-2018,32,INE347W01011,
MAGADSUGAR,EQ,88.95,89.8,87,87.45,87.1,90.55,3063,268754.25,19-JUN-2018,77,INE347W01011,
MAGADSUGAR,EQ,87.15,89,87.1,87.9,87.4,87.45,1377,120990.9,20-JUN-2018,61,INE347W01011,
