SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GALLISPAT,EQ,621.8,623.2,590.05,603.05,597,625.3,37001,22642403.3,11-APR-2016,830,INE528K01011,
GALLISPAT,EQ,600,600,592,594.5,595.1,603.05,36243,21536038.2,12-APR-2016,670,INE528K01011,
GALLISPAT,EQ,594.1,598.4,593.9,597.45,598,594.5,28379,16931505.35,13-APR-2016,752,INE528K01011,
GALLISPAT,EQ,597.1,600,596.3,599.15,600,597.45,26773,16033738.65,18-APR-2016,642,INE528K01011,
GALLISPAT,EQ,599.9,614.7,599.8,605.45,606.3,599.15,39098,23605171.55,20-APR-2016,959,INE528K01011,
GALLISPAT,EQ,606,608.7,604.9,606.4,606.2,605.45,32716,19862643.45,21-APR-2016,675,INE528K01011,
GALLISPAT,EQ,606,607,603.05,604.35,604,606.4,23614,14304116.5,22-APR-2016,556,INE528K01011,
GALLISPAT,EQ,604.2,604.5,601.3,601.7,601.5,604.35,24173,14577751.85,25-APR-2016,641,INE528K01011,
GALLISPAT,EQ,601,603.8,600.4,603.5,603,601.7,25097,15098961.8,26-APR-2016,678,INE528K01011,
GALLISPAT,EQ,603.1,603.7,602.6,603.25,603.7,603.5,23541,14200299.7,27-APR-2016,818,INE528K01011,
GALLISPAT,EQ,603.1,603.7,595.95,598.1,597.1,603.25,24102,14488003,28-APR-2016,943,INE528K01011,
GALLISPAT,EQ,598.5,598.5,595.4,595.95,596.5,598.1,24118,14398114.9,29-APR-2016,717,INE528K01011,
GALLISPAT,EQ,595.5,600,594.9,597.7,598,595.95,51864,30913184.05,02-MAY-2016,2038,INE528K01011,
GALLISPAT,EQ,597.3,602,557.5,588.95,589.9,597.7,50061,29919621.65,03-MAY-2016,2121,INE528K01011,
GALLISPAT,EQ,590.4,595.3,586.4,594.45,594.95,588.95,67883,40274771.85,04-MAY-2016,1496,INE528K01011,
GALLISPAT,EQ,595.7,599.15,594.1,597.75,595,594.45,49560,29596911.85,05-MAY-2016,1200,INE528K01011,
GALLISPAT,EQ,597,599.6,588.1,597.8,598,597.75,43751,26146965.55,06-MAY-2016,939,INE528K01011,
GALLISPAT,EQ,597,600.9,597,600.4,600.9,597.8,44896,26944706.15,09-MAY-2016,1094,INE528K01011,
GALLISPAT,EQ,600,602,595.35,600.6,600.1,600.4,43700,26222243.9,10-MAY-2016,1032,INE528K01011,
GALLISPAT,EQ,595,598.9,594.9,598.25,598.05,600.6,40654,24307935.65,11-MAY-2016,1106,INE528K01011,
GALLISPAT,EQ,598.9,599,593.7,595.05,595,598.25,40380,24093108.7,12-MAY-2016,773,INE528K01011,
GALLISPAT,EQ,595.7,597,591.7,595.1,593.9,595.05,42426,25196768.95,13-MAY-2016,1333,INE528K01011,
GALLISPAT,EQ,593.25,593.45,575,585.3,584.4,595.1,47727,27824287.4,16-MAY-2016,1224,INE528K01011,
GALLISPAT,EQ,585.1,586.4,580,580.75,580,585.3,41114,23985266.65,17-MAY-2016,976,INE528K01011,
GALLISPAT,EQ,581,581.85,574.4,577.15,574.4,580.75,29907,17310046.7,18-MAY-2016,491,INE528K01011,
GALLISPAT,EQ,575,575.8,572.1,573.65,573.7,577.15,24258,13935180.95,19-MAY-2016,625,INE528K01011,
GALLISPAT,EQ,573,573.8,566,567.35,567.45,573.65,27202,15472329.45,20-MAY-2016,717,INE528K01011,
GALLISPAT,EQ,568.1,578.9,567,576.45,575.9,567.35,33015,18958245.6,23-MAY-2016,778,INE528K01011,
GALLISPAT,EQ,576.45,654.5,572,589.65,572,576.45,29144,16865140.7,24-MAY-2016,774,INE528K01011,
GALLISPAT,EQ,575.5,582,574.8,580.45,581,589.65,25775,14925878.35,25-MAY-2016,795,INE528K01011,
GALLISPAT,EQ,580.45,585.2,579.8,584.05,584.4,580.45,27472,16027475.45,26-MAY-2016,617,INE528K01011,
GALLISPAT,EQ,584.5,585.3,576.8,580.4,580.9,584.05,25104,14654645.55,27-MAY-2016,671,INE528K01011,
GALLISPAT,EQ,580.6,588.05,565,574.75,565,580.4,24980,14421188.15,30-MAY-2016,620,INE528K01011,
GALLISPAT,EQ,575.4,575.8,570,573.3,573.75,574.75,25675,14751785.85,31-MAY-2016,472,INE528K01011,
GALLISPAT,EQ,573.15,575.5,573.05,575.3,575.5,573.3,18251,10488838.2,01-JUN-2016,442,INE528K01011,
GALLISPAT,EQ,575.2,575.4,571,574.4,574.5,575.3,19219,11041257.95,02-JUN-2016,554,INE528K01011,
GALLISPAT,EQ,574.35,574.7,573.7,574.2,574.2,574.4,27411,15741912,03-JUN-2016,414,INE528K01011,
GALLISPAT,EQ,574,575.1,573.1,574.45,574.6,574.2,18304,10511094.25,06-JUN-2016,543,INE528K01011,
GALLISPAT,EQ,574.1,574.6,573.7,574.2,574.25,574.45,18146,10420095.1,07-JUN-2016,482,INE528K01011,
GALLISPAT,EQ,574.3,574.7,573.6,573.9,573.8,574.2,18212,10455059.6,08-JUN-2016,619,INE528K01011,
GALLISPAT,EQ,573.8,581.35,572.4,579.05,580.4,573.9,40248,23183233.25,09-JUN-2016,989,INE528K01011,
GALLISPAT,EQ,580.25,592,580.1,590.7,590.85,579.05,40491,23732214.7,10-JUN-2016,1085,INE528K01011,
GALLISPAT,EQ,590.75,601.3,587,594.8,594.9,590.7,40066,23793399.45,13-JUN-2016,1353,INE528K01011,
GALLISPAT,EQ,594.9,596.3,593.2,594.5,594.7,594.8,40238,23926298.45,14-JUN-2016,963,INE528K01011,
GALLISPAT,EQ,594.35,598.2,594.2,597.6,597.9,594.5,40204,23979213.1,15-JUN-2016,960,INE528K01011,
GALLISPAT,EQ,597.35,598.3,591.5,593.25,593.5,597.6,40019,23732677.75,16-JUN-2016,1010,INE528K01011,
GALLISPAT,EQ,593.2,594.1,575,589.85,589.9,593.25,40316,23806322.35,17-JUN-2016,909,INE528K01011,
GALLISPAT,EQ,589.6,595.3,588.6,594.8,595.2,589.85,40045,23763506.85,20-JUN-2016,793,INE528K01011,
GALLISPAT,EQ,594.6,594.9,587,593.85,594.3,594.8,40211,23887064.15,21-JUN-2016,873,INE528K01011,
GALLISPAT,EQ,594.5,595.25,592.3,594.05,594,593.85,36988,21991143.65,22-JUN-2016,509,INE528K01011,
GALLISPAT,EQ,594.4,594.95,593.65,594.55,594.65,594.05,38318,22779877.65,23-JUN-2016,558,INE528K01011,
GALLISPAT,EQ,590,590.9,575,578.65,579.15,594.55,40044,23297851.05,24-JUN-2016,790,INE528K01011,
GALLISPAT,EQ,578.25,583.2,578.25,582.7,582.8,578.65,39834,23144596.85,27-JUN-2016,1085,INE528K01011,
GALLISPAT,EQ,582.7,585,582.45,584.75,584.8,582.7,40382,23596109.4,28-JUN-2016,1012,INE528K01011,
GALLISPAT,EQ,584.3,590.8,584.3,590.55,590.8,584.75,41159,24217854.85,29-JUN-2016,1017,INE528K01011,
GALLISPAT,EQ,590.5,595.6,590.5,595.45,595.6,590.55,40324,23919115.45,30-JUN-2016,782,INE528K01011,
GALLISPAT,EQ,595.7,596.4,594.3,595.55,595.9,595.45,40252,23971399.6,01-JUL-2016,742,INE528K01011,
GALLISPAT,EQ,595.8,598,590,594.8,595,595.55,37142,22098255.7,04-JUL-2016,1015,INE528K01011,
GALLISPAT,EQ,595,595.1,592.8,594.05,594.4,594.8,39636,23548899,05-JUL-2016,899,INE528K01011,
GALLISPAT,EQ,594.05,594.9,593.4,594.4,594.7,594.05,40202,23891694.75,07-JUL-2016,987,INE528K01011,
GALLISPAT,EQ,594.4,595.2,592.8,593.65,594.1,594.4,41040,24358843.7,08-JUL-2016,943,INE528K01011,
GALLISPAT,EQ,594.8,595.1,586,588.2,588.35,593.65,40117,23784844.5,11-JUL-2016,866,INE528K01011,
GALLISPAT,EQ,588.4,589.1,585.1,585.45,585.65,588.2,40573,23796537.75,12-JUL-2016,1078,INE528K01011,
GALLISPAT,EQ,585.45,585.9,584.4,584.85,585.1,585.45,39813,23295059,13-JUL-2016,1055,INE528K01011,
GALLISPAT,EQ,584.8,585.05,582.8,583.65,583.85,584.85,40252,23499529.85,14-JUL-2016,1266,INE528K01011,
GALLISPAT,EQ,583.85,591.45,578.6,590.65,590.6,583.65,36718,21502921.05,15-JUL-2016,1468,INE528K01011,
GALLISPAT,EQ,590.9,595.3,589.1,594.75,595,590.65,37666,22326250.65,18-JUL-2016,1877,INE528K01011,
GALLISPAT,EQ,594.7,601.25,593.8,594.45,594.8,594.75,40186,23895360.4,19-JUL-2016,1446,INE528K01011,
GALLISPAT,EQ,594.1,597.5,593.75,596.55,597.5,594.45,24579,14608421.85,20-JUL-2016,715,INE528K01011,
GALLISPAT,EQ,595.3,595.35,593.9,594.35,594.65,596.55,39632,23560194.95,21-JUL-2016,1725,INE528K01011,
GALLISPAT,EQ,594.4,595.1,593.7,594.45,594.9,594.35,39662,23577019.7,22-JUL-2016,1389,INE528K01011,
GALLISPAT,EQ,594.1,598.65,591,593.45,593.65,594.45,40070,23785031.6,25-JUL-2016,1294,INE528K01011,
GALLISPAT,EQ,593.5,595,592.3,592.85,593.15,593.45,40032,23737703.3,26-JUL-2016,1092,INE528K01011,
GALLISPAT,EQ,593.1,594.9,586.85,590.1,590.8,592.85,39951,23655726.35,27-JUL-2016,1124,INE528K01011,
GALLISPAT,EQ,590.4,591.4,582.8,583.15,583.1,590.1,40122,23562263.2,28-JUL-2016,1061,INE528K01011,
GALLISPAT,EQ,583.1,592.1,579.05,590.8,591.2,583.15,40265,23672967.2,29-JUL-2016,1332,INE528K01011,
GALLISPAT,EQ,590.9,594.95,590.8,591.2,590.8,590.8,40028,23667613.05,01-AUG-2016,1134,INE528K01011,
GALLISPAT,EQ,591.1,592.7,590.35,590.95,590.95,591.2,40020,23657013.2,02-AUG-2016,1234,INE528K01011,
GALLISPAT,EQ,590.5,595.3,590.1,594.7,594.3,590.95,40047,23728489.1,03-AUG-2016,1295,INE528K01011,
GALLISPAT,EQ,594.6,599.5,594.1,598.75,598.9,594.7,41371,24712464.8,04-AUG-2016,856,INE528K01011,
GALLISPAT,EQ,598.6,600.1,597.65,598.95,599,598.75,39604,23729668.45,05-AUG-2016,1067,INE528K01011,
GALLISPAT,EQ,598.65,600,596.2,599.35,599.1,598.95,42366,25396068.4,08-AUG-2016,1340,INE528K01011,
GALLISPAT,EQ,599.1,600,598.75,599.2,599.35,599.35,51560,30896244.9,09-AUG-2016,1332,INE528K01011,
GALLISPAT,EQ,599,600.6,597.8,598.2,599.45,599.2,52102,31181240.7,10-AUG-2016,1019,INE528K01011,
GALLISPAT,EQ,598.05,599.5,572.5,596.1,597,598.2,55802,33352812.9,11-AUG-2016,2458,INE528K01011,
GALLISPAT,EQ,598.4,599,572.5,597.75,598.65,596.1,51342,30711283.6,12-AUG-2016,987,INE528K01011,
GALLISPAT,EQ,597.65,598.2,595.35,597.3,597.8,597.75,53292,31845960.5,16-AUG-2016,1069,INE528K01011,
GALLISPAT,EQ,597.05,600,597.05,599.8,600,597.3,54634,32702150.7,17-AUG-2016,575,INE528K01011,
GALLISPAT,EQ,599.8,599.85,595,598.7,598.7,599.8,51849,31052350.15,18-AUG-2016,825,INE528K01011,
GALLISPAT,EQ,598.2,600,597,598.4,598.25,598.7,50183,30038282.25,19-AUG-2016,847,INE528K01011,
GALLISPAT,EQ,598.6,601.9,596.8,598.5,598.65,598.4,33694,20167685.45,22-AUG-2016,680,INE528K01011,
GALLISPAT,EQ,598.25,598.45,595.9,598.3,598.4,598.5,30129,18009335.3,23-AUG-2016,777,INE528K01011,
GALLISPAT,EQ,598.2,599.6,597.5,598.8,598.75,598.3,30767,18421623.65,24-AUG-2016,1071,INE528K01011,
GALLISPAT,EQ,598.7,600.1,597.05,597.75,598.3,598.8,30342,18157128.25,25-AUG-2016,663,INE528K01011,
GALLISPAT,EQ,598.1,600,585,588,591.9,597.75,24141,14380979.8,26-AUG-2016,912,INE528K01011,
GALLISPAT,EQ,588.05,588.3,502.55,582.4,582.45,588,21472,12521833.2,29-AUG-2016,826,INE528K01011,
GALLISPAT,EQ,582.4,583.2,582,582.45,582.75,582.4,22235,12953497.45,30-AUG-2016,709,INE528K01011,
GALLISPAT,EQ,582.75,584.8,582.3,583.7,582.85,582.45,17735,10346099.5,31-AUG-2016,337,INE528K01011,
GALLISPAT,EQ,583.8,585.65,583.35,583.65,583.35,583.7,14318,8365712.1,01-SEP-2016,309,INE528K01011,
GALLISPAT,EQ,584.4,586.5,583,583.95,586.5,583.65,11987,7003750.4,02-SEP-2016,281,INE528K01011,
GALLISPAT,EQ,584.05,584.5,582.95,584.3,584.5,583.95,11670,6817813.45,06-SEP-2016,486,INE528K01011,
GALLISPAT,EQ,584.6,584.9,584.1,584.5,584.5,584.3,11438,6685508.2,07-SEP-2016,357,INE528K01011,
GALLISPAT,EQ,584.7,585.9,578.75,583.75,584.5,584.5,12195,7122070.9,08-SEP-2016,429,INE528K01011,
GALLISPAT,EQ,583.55,583.55,573.75,577.8,577,583.75,12066,6978689.1,09-SEP-2016,453,INE528K01011,
GALLISPAT,EQ,572.55,572.55,555,565.55,565.45,577.8,11449,6510975.15,12-SEP-2016,571,INE528K01011,
GALLISPAT,EQ,565.45,565.45,560,563.95,565,565.55,11290,6377327.05,14-SEP-2016,259,INE528K01011,
GALLISPAT,EQ,563.95,564,559.4,560.15,560.5,563.95,11155,6267842.45,15-SEP-2016,336,INE528K01011,
GALLISPAT,EQ,559.6,663,558,584.3,663,560.15,44977,25634445.25,16-SEP-2016,1392,INE528K01011,
GALLISPAT,EQ,571.5,571.55,566.15,569.4,569.95,584.3,39979,22782491.8,19-SEP-2016,576,INE528K01011,
GALLISPAT,EQ,569.3,572,567.3,570.45,571.5,569.4,29236,16643433.05,20-SEP-2016,658,INE528K01011,
GALLISPAT,EQ,570,570,556.55,566.55,566.5,570.45,19558,11127492.2,21-SEP-2016,466,INE528K01011,
GALLISPAT,EQ,565.05,565.3,552.75,554.85,555,566.55,29751,16587972.75,22-SEP-2016,317,INE528K01011,
GALLISPAT,EQ,552,570,549.2,549.8,549.2,554.85,25395,13977237.5,23-SEP-2016,376,INE528K01011,
GALLISPAT,EQ,549.8,570,549.5,554.75,555,549.8,23970,13328778.05,26-SEP-2016,756,INE528K01011,
GALLISPAT,EQ,555,555.2,549.6,554.6,555,554.75,23986,13310413.5,27-SEP-2016,328,INE528K01011,
GALLISPAT,EQ,555.05,555.35,531.2,540.2,535,554.6,17250,9494678.85,28-SEP-2016,458,INE528K01011,
GALLISPAT,EQ,538.85,555,535.35,546.45,548.9,540.2,18903,10377068.15,29-SEP-2016,346,INE528K01011,
GALLISPAT,EQ,553.65,557.65,545,555.2,554.5,546.45,15593,8569587.4,30-SEP-2016,617,INE528K01011,
GALLISPAT,EQ,554.75,555.85,535.15,542.4,540,555.2,12755,6989822.8,03-OCT-2016,468,INE528K01011,
GALLISPAT,EQ,535.5,535.5,510.05,526.3,523,542.4,13454,7123367.45,04-OCT-2016,400,INE528K01011,
GALLISPAT,EQ,525.1,526,505.15,509.35,509,526.3,11137,5805927.85,05-OCT-2016,333,INE528K01011,
GALLISPAT,EQ,522.6,552.45,501.15,517.15,519.5,509.35,9542,4966298.8,06-OCT-2016,587,INE528K01011,
GALLISPAT,EQ,518.2,518.55,510,510.4,510,517.15,9521,4879842.7,07-OCT-2016,330,INE528K01011,
GALLISPAT,EQ,507.9,510.55,507.4,510.1,509.15,510.4,8817,4488743.6,10-OCT-2016,279,INE528K01011,
GALLISPAT,EQ,510.1,510.9,505,506.9,506.5,510.1,8961,4564431.7,13-OCT-2016,275,INE528K01011,
GALLISPAT,EQ,516.1,529,501.25,505.65,503.3,506.9,13806,7073375.45,14-OCT-2016,572,INE528K01011,
GALLISPAT,EQ,505.7,506.4,500,503.85,501,505.65,9868,4983577.4,17-OCT-2016,385,INE528K01011,
GALLISPAT,EQ,503.95,536.6,503.95,505.5,506.2,503.85,7980,4040831.45,18-OCT-2016,273,INE528K01011,
GALLISPAT,EQ,505.05,507,504,505.5,506.1,505.5,9354,4728175.9,19-OCT-2016,418,INE528K01011,
GALLISPAT,EQ,505.65,526,505.5,524.5,524.9,505.5,11616,6001365.6,20-OCT-2016,451,INE528K01011,
GALLISPAT,EQ,524.3,536,521,530.9,536,524.5,10385,5446460.35,21-OCT-2016,266,INE528K01011,
GALLISPAT,EQ,525.5,525.6,522.5,524.55,525.2,530.9,10684,5607432.4,24-OCT-2016,259,INE528K01011,
GALLISPAT,EQ,525,525.35,523.85,524.2,525,524.55,11089,5817520.75,25-OCT-2016,232,INE528K01011,
GALLISPAT,EQ,524,524.5,523,523.75,524.15,524.2,10492,5498138.25,26-OCT-2016,352,INE528K01011,
GALLISPAT,EQ,524.6,526,523.4,524.05,524.8,523.75,11224,5885715.6,27-OCT-2016,264,INE528K01011,
GALLISPAT,EQ,524,524.6,523.15,524.3,524.6,524.05,13400,7025084.05,28-OCT-2016,372,INE528K01011,
GALLISPAT,EQ,524.8,525.5,522.3,524.65,525.5,524.3,10536,5529425.95,01-NOV-2016,321,INE528K01011,
GALLISPAT,EQ,524.2,524.2,522.4,523.65,523.7,524.65,10954,5735918.25,02-NOV-2016,291,INE528K01011,
GALLISPAT,EQ,523.7,524.7,523,523.65,523,523.65,10782,5647598.6,03-NOV-2016,342,INE528K01011,
GALLISPAT,EQ,523.6,524.4,522.3,523.35,523,523.65,10633,5566900.3,04-NOV-2016,436,INE528K01011,
GALLISPAT,EQ,524.4,525.2,520,524.05,524.7,523.35,11563,6060610.25,07-NOV-2016,545,INE528K01011,
GALLISPAT,EQ,524.6,527,523.8,525.95,527,524.05,20787,10910415.25,08-NOV-2016,414,INE528K01011,
GALLISPAT,EQ,525,525.7,433.9,524.05,524.15,525.95,9300,4879538,09-NOV-2016,373,INE528K01011,
GALLISPAT,EQ,526,527.2,505.5,525.7,525.6,524.05,13342,7019502.2,10-NOV-2016,434,INE528K01011,
GALLISPAT,EQ,525.3,525.3,523.8,524.55,523.85,525.7,11564,6067143.6,11-NOV-2016,264,INE528K01011,
GALLISPAT,EQ,524,524,522,523.1,523.5,524.55,23634,12373140.4,15-NOV-2016,379,INE528K01011,
GALLISPAT,EQ,539.25,539.25,500,516.25,518,523.1,10979,5728860.9,16-NOV-2016,340,INE528K01011,
GALLISPAT,EQ,523.2,544.35,501,517.25,520,516.25,15340,7996896.45,17-NOV-2016,568,INE528K01011,
GALLISPAT,EQ,517.8,520.8,517,520,519.95,517.25,10615,5501646.9,18-NOV-2016,334,INE528K01011,
GALLISPAT,EQ,520.5,520.5,518.9,519.25,519.1,520,9127,4741944.7,21-NOV-2016,332,INE528K01011,
GALLISPAT,EQ,518,519,514.7,516.5,516.85,519.25,8410,4340169.25,22-NOV-2016,420,INE528K01011,
GALLISPAT,EQ,517.5,517.9,510,513.3,513.3,516.5,6415,3302420.15,23-NOV-2016,220,INE528K01011,
GALLISPAT,EQ,511.1,512.2,510,511.55,511.65,513.3,5888,3011604.75,24-NOV-2016,285,INE528K01011,
GALLISPAT,EQ,511.7,512.6,506,511.1,511.1,511.55,7816,3995493.1,25-NOV-2016,314,INE528K01011,
GALLISPAT,EQ,508.5,511,504.9,510.55,510.65,511.1,18642,9503915.4,28-NOV-2016,545,INE528K01011,
GALLISPAT,EQ,510.15,510.7,510,510.5,510.7,510.55,5976,3049927.7,29-NOV-2016,204,INE528K01011,
