SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
FOSECOIND,EQ,1390,1410,1375.4,1401.8,1410,1397.75,354,496300.85,13-MAY-2016,83,INE519A01011,
FOSECOIND,EQ,1410,1416.4,1390,1410.75,1390,1401.8,608,857051.85,16-MAY-2016,55,INE519A01011,
FOSECOIND,EQ,1408.95,1414.05,1391.4,1402.1,1410,1410.75,400,560531.75,17-MAY-2016,50,INE519A01011,
FOSECOIND,EQ,1392,1410,1392,1401.8,1408,1402.1,168,235460,18-MAY-2016,28,INE519A01011,
FOSECOIND,EQ,1402,1422,1393,1394.3,1396,1401.8,419,588625.55,19-MAY-2016,59,INE519A01011,
FOSECOIND,EQ,1403.9,1403.9,1381,1385.75,1381,1394.3,287,399928.95,20-MAY-2016,39,INE519A01011,
FOSECOIND,EQ,1385,1385,1335,1340.7,1335,1385.75,1468,1983749.3,23-MAY-2016,195,INE519A01011,
FOSECOIND,EQ,1345.05,1368.9,1342.5,1342.95,1342.5,1340.7,355,480345.6,24-MAY-2016,38,INE519A01011,
FOSECOIND,EQ,1355.05,1369.4,1344,1361.3,1353,1342.95,390,527859.3,25-MAY-2016,39,INE519A01011,
FOSECOIND,EQ,1353.05,1368.35,1352.45,1356.8,1355,1361.3,304,413711,26-MAY-2016,29,INE519A01011,
FOSECOIND,EQ,1357,1357,1335,1340.4,1336,1356.8,766,1028407.9,27-MAY-2016,163,INE519A01011,
FOSECOIND,EQ,1340.15,1340.2,1321.05,1327,1340,1340.4,57,76071.3,30-MAY-2016,31,INE519A01011,
FOSECOIND,EQ,1325.05,1338,1300,1326.1,1326.5,1327,732,961144.25,31-MAY-2016,87,INE519A01011,
FOSECOIND,EQ,1331.15,1359.85,1330.4,1345.9,1345,1326.1,145,195111,01-JUN-2016,59,INE519A01011,
FOSECOIND,EQ,1357.95,1375,1330,1344.3,1346.9,1345.9,982,1328289.2,02-JUN-2016,90,INE519A01011,
FOSECOIND,EQ,1350.45,1356.05,1330,1336.65,1335,1344.3,445,597694.85,03-JUN-2016,55,INE519A01011,
FOSECOIND,EQ,1336.1,1357.95,1315.6,1339.25,1345,1336.65,772,1031115.4,06-JUN-2016,107,INE519A01011,
FOSECOIND,EQ,1347.9,1352,1339,1340,1340,1339.25,141,189525.85,07-JUN-2016,15,INE519A01011,
FOSECOIND,EQ,1340,1362,1335,1352.1,1362,1340,308,416205.75,08-JUN-2016,50,INE519A01011,
FOSECOIND,EQ,1352.05,1360,1330.25,1340.35,1337,1352.1,459,617938.85,09-JUN-2016,93,INE519A01011,
FOSECOIND,EQ,1365,1385,1345,1349.65,1350,1340.35,555,759757.9,10-JUN-2016,84,INE519A01011,
FOSECOIND,EQ,1369,1389.95,1365,1365.6,1365,1349.65,488,671510.55,13-JUN-2016,59,INE519A01011,
FOSECOIND,EQ,1365.4,1384.4,1350,1361.75,1356,1365.6,169,230866.35,14-JUN-2016,52,INE519A01011,
FOSECOIND,EQ,1364.45,1386.75,1364.45,1377.45,1380,1361.75,564,776509.75,15-JUN-2016,68,INE519A01011,
FOSECOIND,EQ,1377,1399.4,1366,1375.5,1375.5,1377.45,119,163878.55,16-JUN-2016,34,INE519A01011,
FOSECOIND,EQ,1356.45,1378,1356.45,1366.35,1375,1375.5,124,169559.45,17-JUN-2016,20,INE519A01011,
FOSECOIND,EQ,1386,1386,1355,1359.85,1379,1366.35,269,366824.1,20-JUN-2016,52,INE519A01011,
FOSECOIND,EQ,1386.35,1386.35,1353.5,1380.2,1386,1359.85,202,277930.8,21-JUN-2016,59,INE519A01011,
FOSECOIND,EQ,1370.05,1380.05,1365,1366,1379,1380.2,527,723908.05,22-JUN-2016,59,INE519A01011,
FOSECOIND,EQ,1366,1379.3,1355,1361.05,1361,1366,420,574663.1,23-JUN-2016,76,INE519A01011,
FOSECOIND,EQ,1351,1374,1312,1370.9,1374,1361.05,529,709455.15,24-JUN-2016,85,INE519A01011,
FOSECOIND,EQ,1342,1369,1340.05,1360.2,1360.2,1370.9,88,119089.75,27-JUN-2016,15,INE519A01011,
FOSECOIND,EQ,1360,1373,1360,1364.25,1373,1360.2,221,301156.55,28-JUN-2016,24,INE519A01011,
FOSECOIND,EQ,1365.05,1375,1350,1359.2,1373.95,1364.25,603,821299.8,29-JUN-2016,100,INE519A01011,
FOSECOIND,EQ,1384.4,1430,1370,1419.5,1430,1359.2,1113,1564643.7,30-JUN-2016,107,INE519A01011,
FOSECOIND,EQ,1433.5,1560,1394.4,1399.65,1399,1419.5,1038,1477576.35,01-JUL-2016,149,INE519A01011,
FOSECOIND,EQ,1424,1437,1381,1397.15,1408,1399.65,804,1139698.9,04-JUL-2016,145,INE519A01011,
FOSECOIND,EQ,1407,1425,1400,1405.8,1410,1397.15,257,362082.15,05-JUL-2016,57,INE519A01011,
FOSECOIND,EQ,1408.45,1415.35,1401.9,1405.4,1414,1405.8,126,177161.5,07-JUL-2016,29,INE519A01011,
FOSECOIND,EQ,1415.1,1415.1,1382.85,1397.5,1400,1405.4,281,392834.2,08-JUL-2016,39,INE519A01011,
FOSECOIND,EQ,1386.1,1415,1373.65,1396.15,1391,1397.5,895,1247078.15,11-JUL-2016,139,INE519A01011,
FOSECOIND,EQ,1413,1421.35,1381,1399.5,1400,1396.15,632,887308.2,12-JUL-2016,58,INE519A01011,
FOSECOIND,EQ,1401.4,1409,1392.05,1403.05,1392.05,1399.5,372,521824.95,13-JUL-2016,31,INE519A01011,
FOSECOIND,EQ,1418.3,1419,1390.05,1405.45,1408,1403.05,231,325218.9,14-JUL-2016,51,INE519A01011,
FOSECOIND,EQ,1415,1415,1390,1392.55,1394.4,1405.45,334,466547.95,15-JUL-2016,50,INE519A01011,
FOSECOIND,EQ,1407,1410,1400.6,1408.65,1410,1392.55,593,834739.7,18-JUL-2016,41,INE519A01011,
FOSECOIND,EQ,1417.35,1424.4,1400,1402.45,1402,1408.65,554,780873.7,19-JUL-2016,64,INE519A01011,
FOSECOIND,EQ,1423,1430,1410,1424.7,1430,1402.45,1052,1493505.65,20-JUL-2016,77,INE519A01011,
FOSECOIND,EQ,1430,1458,1425.1,1430.5,1425.1,1424.7,2850,4101448.15,21-JUL-2016,266,INE519A01011,
FOSECOIND,EQ,1430,1449.4,1415.4,1436.15,1436,1430.5,630,902114.05,22-JUL-2016,45,INE519A01011,
FOSECOIND,EQ,1446,1469,1395.1,1434.4,1429.35,1436.15,1920,2772853.15,25-JUL-2016,196,INE519A01011,
FOSECOIND,EQ,1434,1440,1432.4,1433.25,1433,1434.4,519,743813.75,26-JUL-2016,36,INE519A01011,
FOSECOIND,EQ,1439.95,1441.05,1406,1426.7,1430,1433.25,761,1085542.75,27-JUL-2016,101,INE519A01011,
FOSECOIND,EQ,1440,1440,1426,1431.45,1429,1426.7,150,214738.45,28-JUL-2016,31,INE519A01011,
FOSECOIND,EQ,1431.4,1436.8,1402,1432.1,1422.05,1431.45,375,534043.45,29-JUL-2016,68,INE519A01011,
FOSECOIND,EQ,1448,1448,1400.1,1406,1423.95,1432.1,806,1139001.95,01-AUG-2016,116,INE519A01011,
FOSECOIND,EQ,1439.4,1440,1400,1408,1414,1406,685,970237.4,02-AUG-2016,95,INE519A01011,
FOSECOIND,EQ,1415.35,1425.4,1408,1423.85,1425,1408,827,1172736.7,03-AUG-2016,48,INE519A01011,
FOSECOIND,EQ,1402.4,1427.4,1402.4,1426.6,1427,1423.85,403,573556.35,04-AUG-2016,44,INE519A01011,
FOSECOIND,EQ,1426.05,1435,1400,1410.05,1410,1426.6,656,931824.5,05-AUG-2016,114,INE519A01011,
FOSECOIND,EQ,1425,1425,1385,1400.05,1404.5,1410.05,1375,1931339.9,08-AUG-2016,142,INE519A01011,
FOSECOIND,EQ,1400,1420,1400,1408.2,1420,1400.05,652,916832.35,09-AUG-2016,44,INE519A01011,
FOSECOIND,EQ,1408.5,1420,1399,1402.15,1400,1408.2,343,481921.75,10-AUG-2016,57,INE519A01011,
FOSECOIND,EQ,1402,1414.9,1390.15,1402.05,1402,1402.15,259,362595.95,11-AUG-2016,30,INE519A01011,
FOSECOIND,EQ,1406.05,1410,1403,1403.9,1403.5,1402.05,134,188291.65,12-AUG-2016,35,INE519A01011,
FOSECOIND,EQ,1403,1424.4,1390,1396.55,1396,1403.9,476,669844.65,16-AUG-2016,92,INE519A01011,
FOSECOIND,EQ,1396.4,1408.95,1381.4,1393.2,1408.85,1396.55,238,331699.25,17-AUG-2016,51,INE519A01011,
FOSECOIND,EQ,1408.85,1408.85,1375,1387.65,1380.05,1393.2,343,478433.4,18-AUG-2016,49,INE519A01011,
FOSECOIND,EQ,1387.4,1407.75,1380.5,1397.85,1405,1387.65,254,352883.8,19-AUG-2016,32,INE519A01011,
FOSECOIND,EQ,1405,1418,1400,1412.2,1413.8,1397.85,168,237221.85,22-AUG-2016,35,INE519A01011,
FOSECOIND,EQ,1409.95,1417,1398.05,1414.5,1417,1412.2,296,417718.85,23-AUG-2016,18,INE519A01011,
FOSECOIND,EQ,1412.35,1422,1409,1413.4,1422,1414.5,425,600916.3,24-AUG-2016,45,INE519A01011,
FOSECOIND,EQ,1418,1450,1412.4,1446.1,1447.5,1413.4,1015,1459050.35,25-AUG-2016,112,INE519A01011,
FOSECOIND,EQ,1427.5,1451,1427.5,1449.3,1450,1446.1,951,1373325.05,26-AUG-2016,87,INE519A01011,
FOSECOIND,EQ,1449.4,1465,1426,1455.95,1456,1449.3,645,936225.05,29-AUG-2016,106,INE519A01011,
FOSECOIND,EQ,1455.5,1467,1435,1439.1,1435,1455.95,973,1408191.9,30-AUG-2016,78,INE519A01011,
FOSECOIND,EQ,1439,1444,1410,1427.15,1429,1439.1,286,408482,31-AUG-2016,66,INE519A01011,
FOSECOIND,EQ,1429.4,1434.45,1416.55,1426.15,1420,1427.15,265,376635.85,01-SEP-2016,33,INE519A01011,
FOSECOIND,EQ,1427.65,1427.65,1401,1412.1,1412,1426.15,475,671143.95,02-SEP-2016,86,INE519A01011,
FOSECOIND,EQ,1426.35,1457.4,1410.05,1420.6,1425,1412.1,938,1342517.65,06-SEP-2016,100,INE519A01011,
FOSECOIND,EQ,1421.3,1429.9,1415,1419.15,1422,1420.6,236,335384.45,07-SEP-2016,30,INE519A01011,
FOSECOIND,EQ,1425.4,1448.95,1405,1423.5,1425,1419.15,364,520364.2,08-SEP-2016,76,INE519A01011,
FOSECOIND,EQ,1425,1445,1400,1425,1425,1423.5,320,453593.8,09-SEP-2016,92,INE519A01011,
FOSECOIND,EQ,1412,1429,1403,1409.4,1425,1425,808,1146292.9,12-SEP-2016,58,INE519A01011,
FOSECOIND,EQ,1432.95,1432.95,1405,1415,1415,1409.4,168,236591.85,14-SEP-2016,18,INE519A01011,
FOSECOIND,EQ,1434,1434,1401.15,1411.5,1411.5,1415,113,159563.55,15-SEP-2016,32,INE519A01011,
FOSECOIND,EQ,1437.95,1441.4,1407.1,1409.15,1410,1411.5,290,412459.7,16-SEP-2016,52,INE519A01011,
FOSECOIND,EQ,1419.05,1438.4,1405,1420.5,1420,1409.15,452,640009.9,19-SEP-2016,71,INE519A01011,
FOSECOIND,EQ,1420.4,1477.3,1416.1,1463.45,1470,1420.5,1147,1658441.65,20-SEP-2016,182,INE519A01011,
FOSECOIND,EQ,1458,1475.05,1446,1469.6,1474.9,1463.45,1519,2224711.15,21-SEP-2016,168,INE519A01011,
FOSECOIND,EQ,1470.45,1470.45,1435.5,1449.2,1449,1469.6,796,1159800.25,22-SEP-2016,108,INE519A01011,
FOSECOIND,EQ,1455,1459.4,1434.5,1441.25,1437,1449.2,435,629128.3,23-SEP-2016,52,INE519A01011,
FOSECOIND,EQ,1446,1453.95,1410,1418.6,1423,1441.25,334,477473.45,26-SEP-2016,95,INE519A01011,
FOSECOIND,EQ,1418,1448.5,1417.95,1444.5,1445,1418.6,1395,2009861.2,27-SEP-2016,62,INE519A01011,
FOSECOIND,EQ,1449.35,1451,1434.95,1447.7,1450,1444.5,393,565834.5,28-SEP-2016,54,INE519A01011,
FOSECOIND,EQ,1447,1464.8,1380,1399.25,1399,1447.7,2516,3560211.2,29-SEP-2016,153,INE519A01011,
FOSECOIND,EQ,1400.45,1424,1381,1389.35,1395,1399.25,591,823947.75,30-SEP-2016,111,INE519A01011,
FOSECOIND,EQ,1400,1441.95,1400,1430.7,1430,1389.35,227,324197.45,03-OCT-2016,38,INE519A01011,
FOSECOIND,EQ,1430.7,1430.7,1418,1430,1430,1430.7,43,61307.7,04-OCT-2016,10,INE519A01011,
FOSECOIND,EQ,1445,1475,1411.7,1460.4,1468,1430,796,1140708.55,05-OCT-2016,106,INE519A01011,
FOSECOIND,EQ,1460,1478.95,1440,1441.55,1441,1460.4,757,1103770.75,06-OCT-2016,106,INE519A01011,
FOSECOIND,EQ,1441,1486.95,1441,1461.65,1455,1441.55,406,593611.7,07-OCT-2016,99,INE519A01011,
FOSECOIND,EQ,1480,1517,1466,1483.8,1485,1461.65,694,1033099.75,10-OCT-2016,172,INE519A01011,
FOSECOIND,EQ,1483.4,1493.95,1452,1479.3,1480,1483.8,331,489323,13-OCT-2016,65,INE519A01011,
FOSECOIND,EQ,1479,1479,1461.15,1465.6,1466,1479.3,309,453489.1,14-OCT-2016,33,INE519A01011,
FOSECOIND,EQ,1465.4,1470,1441.05,1446.75,1442,1465.6,321,467596.65,17-OCT-2016,68,INE519A01011,
FOSECOIND,EQ,1460,1489.95,1450.25,1466.7,1452.1,1446.75,196,286449.1,18-OCT-2016,40,INE519A01011,
FOSECOIND,EQ,1485,1515,1460,1511.35,1509,1466.7,1085,1625711.45,19-OCT-2016,176,INE519A01011,
FOSECOIND,EQ,1515,1575.3,1515,1560,1569,1511.35,3919,6072870.9,20-OCT-2016,453,INE519A01011,
FOSECOIND,EQ,1495,1523,1445,1451.95,1446,1560,5285,7751217.6,21-OCT-2016,823,INE519A01011,
FOSECOIND,EQ,1452.5,1455,1435.55,1449.05,1455,1451.95,1155,1670459.65,24-OCT-2016,95,INE519A01011,
FOSECOIND,EQ,1449.45,1460,1437,1440.5,1448,1449.05,486,703366.1,25-OCT-2016,90,INE519A01011,
FOSECOIND,EQ,1441.2,1448,1440.3,1440.6,1440.3,1440.5,393,568339.45,26-OCT-2016,36,INE519A01011,
FOSECOIND,EQ,1440.4,1472,1400.1,1423.5,1400.1,1440.6,1274,1839818.95,27-OCT-2016,178,INE519A01011,
FOSECOIND,EQ,1432.4,1460,1422,1453.95,1450,1423.5,291,419378.95,28-OCT-2016,91,INE519A01011,
FOSECOIND,EQ,1440,1468.95,1420,1430.15,1425,1452.1,421,609428.35,01-NOV-2016,91,INE519A01011,
FOSECOIND,EQ,1413,1439.45,1413,1431.35,1427.95,1430.15,976,1395636.6,02-NOV-2016,136,INE519A01011,
FOSECOIND,EQ,1438.95,1439,1401,1421.75,1418,1431.35,196,279470.8,03-NOV-2016,68,INE519A01011,
FOSECOIND,EQ,1398.05,1403,1376,1398.65,1390,1421.75,952,1320948.4,04-NOV-2016,123,INE519A01011,
FOSECOIND,EQ,1420.1,1420.1,1390.2,1400,1400,1398.65,413,578521.05,07-NOV-2016,39,INE519A01011,
FOSECOIND,EQ,1422,1424.95,1392.05,1398.4,1395.05,1400,265,372635.2,08-NOV-2016,57,INE519A01011,
FOSECOIND,EQ,1400,1419,1337,1395.4,1414,1398.4,655,897547.95,09-NOV-2016,140,INE519A01011,
FOSECOIND,EQ,1435,1435,1391,1400,1400,1395.4,345,482906.05,10-NOV-2016,31,INE519A01011,
FOSECOIND,EQ,1389.05,1389.4,1342,1356.55,1374,1400,399,546918.85,11-NOV-2016,67,INE519A01011,
FOSECOIND,EQ,1348,1348,1276,1290.75,1299,1356.55,546,706631.15,15-NOV-2016,127,INE519A01011,
FOSECOIND,EQ,1300.2,1359,1281,1293.6,1292,1290.75,1061,1393601.85,16-NOV-2016,156,INE519A01011,
FOSECOIND,EQ,1329.4,1342.4,1295,1301.1,1295,1293.6,305,401080.75,17-NOV-2016,101,INE519A01011,
FOSECOIND,EQ,1292.3,1325,1292.3,1315.75,1316,1301.1,47,61545.85,18-NOV-2016,11,INE519A01011,
FOSECOIND,EQ,1316,1316,1280,1283.9,1301,1315.75,376,486537.7,21-NOV-2016,41,INE519A01011,
FOSECOIND,EQ,1276.25,1295.05,1260,1267.25,1263,1283.9,483,613464.25,22-NOV-2016,164,INE519A01011,
FOSECOIND,EQ,1371,1371,1270,1297.2,1302,1267.25,236,305928.1,23-NOV-2016,86,INE519A01011,
