SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PPL,EQ,63.2,65.9,63.2,64.7,65,64.25,68296,4436636.95,17-OCT-2019,917,INE050001010,
PPL,EQ,64.5,66.95,60.05,63.05,64.45,64.7,83845,5346053.95,18-OCT-2019,796,INE050001010,
PPL,EQ,63.05,69.35,63.05,69.35,69.35,63.05,37911,2551156.95,22-OCT-2019,617,INE050001010,
PPL,EQ,72.5,73.9,69.5,70.75,71.35,69.35,19201,1371217.95,23-OCT-2019,348,INE050001010,
PPL,EQ,70.1,70.85,69,69,69,70.75,10380,721384,24-OCT-2019,222,INE050001010,
PPL,EQ,67.5,70.5,66.55,69.05,69.9,69,13814,958168.1,25-OCT-2019,302,INE050001010,
PPL,EQ,69,70.4,67.1,68.95,69.45,69.85,35023,2417329.15,29-OCT-2019,312,INE050001010,
PPL,EQ,68,71,68,68.5,69.05,68.95,16089,1119285.7,30-OCT-2019,448,INE050001010,
PPL,EQ,68.95,74,68.95,71.1,70.6,68.5,43308,3119961.45,31-OCT-2019,744,INE050001010,
PPL,EQ,72.9,78.2,71.25,78.2,78.2,71.1,65843,5007426.5,01-NOV-2019,897,INE050001010,
PPL,EQ,79.9,86,79.9,82.45,83,78.2,64872,5404449.5,04-NOV-2019,1294,INE050001010,
PPL,EQ,83,84.5,79.2,79.95,79.95,82.45,47638,3851011.7,05-NOV-2019,1333,INE050001010,
PPL,EQ,78.2,81.9,78.2,79.55,80.15,79.95,33353,2644788.1,06-NOV-2019,417,INE050001010,
PPL,EQ,79.05,81,79,79.95,80.35,79.55,22174,1767489.05,07-NOV-2019,575,INE050001010,
PPL,EQ,79,79.95,78.25,78.85,79.05,79.95,27830,2195015.15,08-NOV-2019,986,INE050001010,
PPL,EQ,74.95,80.55,74.95,78.55,78.5,78.85,22224,1748028.8,11-NOV-2019,1144,INE050001010,
PPL,EQ,76.25,78.5,75.1,77.9,78.4,78.55,73518,5674990.8,13-NOV-2019,978,INE050001010,
PPL,EQ,77,79,77,78.65,78,77.9,30454,2368805.7,14-NOV-2019,1604,INE050001010,
PPL,EQ,78.5,79.5,77.6,78.5,79,78.65,14063,1103730.95,15-NOV-2019,959,INE050001010,
PPL,EQ,79,80,76.5,77.45,77,78.5,59049,4575562.15,18-NOV-2019,1695,INE050001010,
PPL,EQ,75.75,77.95,75.45,77.3,77.85,77.45,16038,1235567.35,19-NOV-2019,836,INE050001010,
PPL,EQ,77,78,73.8,75.15,75,77.3,59255,4457517.55,20-NOV-2019,1476,INE050001010,
PPL,EQ,74.1,78.95,74.1,74.8,74.9,75.15,19688,1490431.5,21-NOV-2019,1281,INE050001010,
PPL,EQ,75.45,75.55,74.55,74.95,75,74.8,16222,1217146.7,22-NOV-2019,677,INE050001010,
PPL,EQ,74.3,76,73.15,74.15,73.15,74.95,32931,2466540.4,25-NOV-2019,1104,INE050001010,
PPL,EQ,74.9,74.9,70.3,73.8,73.75,74.15,23247,1706177.8,26-NOV-2019,891,INE050001010,
PPL,EQ,73.9,75,71.5,72.3,72.5,73.8,41016,3002469.45,27-NOV-2019,756,INE050001010,
PPL,EQ,72.8,72.9,71,72.1,72.4,72.3,37121,2664112.25,28-NOV-2019,793,INE050001010,
PPL,EQ,72.4,74.25,72,73.05,73.15,72.1,15041,1098708.9,29-NOV-2019,267,INE050001010,
PPL,EQ,73.05,76.75,73,75.95,75,73.05,27274,2051653.6,02-DEC-2019,760,INE050001010,
PPL,EQ,75.05,76.7,73.3,75.4,76.6,75.95,26605,1996667.1,03-DEC-2019,1206,INE050001010,
PPL,EQ,75.85,75.9,72.55,74,74,75.4,33141,2462326.9,04-DEC-2019,484,INE050001010,
PPL,EQ,73.5,74.5,72.55,73.7,73.5,74,8357,613633.55,05-DEC-2019,205,INE050001010,
PPL,EQ,73.9,73.9,68.5,69.35,68.5,73.7,113137,8002189.2,06-DEC-2019,1067,INE050001010,
PPL,EQ,69.5,70.6,69,69.25,69.5,69.35,13766,955407.05,09-DEC-2019,225,INE050001010,
PPL,EQ,69.1,69.5,67.45,68.9,69.5,69.25,27745,1899974.7,10-DEC-2019,443,INE050001010,
PPL,EQ,68,68.8,67,67.65,67.2,68.9,10252,696472.55,11-DEC-2019,523,INE050001010,
PPL,EQ,67.9,69.4,65,67.5,67.5,67.65,10328,695374.7,12-DEC-2019,291,INE050001010,
PPL,EQ,67.9,68.6,65.25,66.95,67,67.5,11799,790986.6,13-DEC-2019,359,INE050001010,
PPL,EQ,65.05,67.9,65.05,66.65,66.5,66.95,14366,951131.55,16-DEC-2019,405,INE050001010,
PPL,EQ,66.9,67.9,65.5,67.5,67.7,66.65,5214,348787.1,17-DEC-2019,281,INE050001010,
PPL,EQ,67,70.8,66.9,67.4,67.05,67.5,11607,798645.4,18-DEC-2019,337,INE050001010,
PPL,EQ,67.1,67.6,66.1,67.05,67,67.4,12714,851608.45,19-DEC-2019,648,INE050001010,
PPL,EQ,65.1,67.9,65.1,66.55,67.7,67.05,11661,777116.9,20-DEC-2019,205,INE050001010,
PPL,EQ,65.5,69.75,65.5,68.05,68.9,66.55,10542,717811.85,23-DEC-2019,237,INE050001010,
PPL,EQ,67.55,67.95,65.6,67,67,68.05,14711,983981.7,24-DEC-2019,320,INE050001010,
PPL,EQ,67,69.8,66.3,67,66.95,67,17131,1151380.05,26-DEC-2019,188,INE050001010,
PPL,EQ,65.1,69.4,65.1,67,67,67,19669,1326270.05,27-DEC-2019,250,INE050001010,
PPL,EQ,67.9,68.9,66.25,68.75,68.15,67,13129,889610.25,30-DEC-2019,177,INE050001010,
PPL,EQ,67.55,71.95,66.6,70.85,70.4,68.75,27259,1895720.55,31-DEC-2019,380,INE050001010,
PPL,EQ,70.55,71.9,69.25,69.35,69.5,70.85,12486,876103.2,01-JAN-2020,274,INE050001010,
PPL,EQ,69.9,74.95,69.9,73.4,72.6,69.35,123304,9065013.7,02-JAN-2020,1210,INE050001010,
PPL,EQ,73.5,75,72.05,72.25,72.15,73.4,17914,1318327.7,03-JAN-2020,819,INE050001010,
PPL,EQ,70,71.95,68.5,69.95,69.95,72.25,25239,1756760.45,06-JAN-2020,464,INE050001010,
PPL,EQ,69,71.5,68.7,70.05,70.3,69.95,14197,992486.8,07-JAN-2020,296,INE050001010,
PPL,EQ,68.8,70.55,68.05,68.7,69.15,70.05,18039,1241605.5,08-JAN-2020,307,INE050001010,
PPL,EQ,69.9,71,68.3,68.75,68.5,68.7,28414,1962268.95,09-JAN-2020,388,INE050001010,
PPL,EQ,69.05,72,68.35,68.75,68.35,68.75,61553,4299224.2,10-JAN-2020,878,INE050001010,
PPL,EQ,68.35,71,67.55,68,68.3,68.75,78322,5414353.75,13-JAN-2020,1061,INE050001010,
PPL,EQ,68.45,70.7,68.2,68.8,68.6,68,210506,14614310.1,14-JAN-2020,1316,INE050001010,
PPL,EQ,68.9,69.4,67.7,68.65,69,68.8,75149,5145634.9,15-JAN-2020,1047,INE050001010,
PPL,EQ,68.6,69.8,67.5,67.95,67.5,68.65,68878,4711302.35,16-JAN-2020,838,INE050001010,
PPL,EQ,67.5,68.45,67.5,68.05,67.95,67.95,39823,2710350.9,17-JAN-2020,387,INE050001010,
PPL,EQ,67.1,68.5,66.7,67,66.85,68.05,103216,6967892.5,20-JAN-2020,777,INE050001010,
PPL,EQ,65.6,66.7,65,65.35,65,67,183637,12090497.75,21-JAN-2020,507,INE050001010,
PPL,EQ,65.9,66.1,64.2,65.8,64.35,65.35,129517,8495949.85,22-JAN-2020,1408,INE050001010,
PPL,EQ,64.65,67,64.65,66.75,66.85,65.8,16235,1078988.65,23-JAN-2020,278,INE050001010,
PPL,EQ,67.45,67.9,66.6,67.2,67.05,66.75,14606,983261.3,24-JAN-2020,254,INE050001010,
PPL,EQ,66.05,66.9,64.2,64.7,64.3,67.2,22934,1497589.6,27-JAN-2020,433,INE050001010,
PPL,EQ,64.65,64.65,63,63.4,63.45,64.7,58089,3710863.15,28-JAN-2020,558,INE050001010,
PPL,EQ,63.2,64.9,62.5,63.8,63.85,63.4,15890,1011066.05,29-JAN-2020,317,INE050001010,
PPL,EQ,63.5,64.4,59.15,60.55,60,63.8,62583,3826709.65,30-JAN-2020,822,INE050001010,
PPL,EQ,60.55,61.75,56,58.35,56.9,60.55,51491,3031381,31-JAN-2020,641,INE050001010,
PPL,EQ,57.7,57.7,56.5,57.35,57.3,58.2,9798,560217.95,03-FEB-2020,226,INE050001010,
PPL,EQ,57.35,58,53.5,54.55,54.2,57.35,82164,4533229.75,04-FEB-2020,1120,INE050001010,
PPL,EQ,54.45,54.65,50.45,51.9,52,54.55,206830,10759214.15,05-FEB-2020,2351,INE050001010,
PPL,EQ,51.9,57.5,51.5,53.4,53.45,51.9,60242,3326803.6,06-FEB-2020,914,INE050001010,
PPL,EQ,53.95,56.45,53.95,54.25,54.2,53.4,29089,1599563.65,07-FEB-2020,548,INE050001010,
PPL,EQ,52.2,62.45,52.2,61.35,61.9,54.25,62094,3662297.7,10-FEB-2020,1263,INE050001010,
PPL,EQ,63,64.25,58.5,59.05,59.45,61.35,66567,3998071.1,11-FEB-2020,748,INE050001010,
PPL,EQ,58.95,60.95,56.05,57.25,56.6,59.05,40705,2375835.55,12-FEB-2020,674,INE050001010,
PPL,EQ,59,61.4,58.85,60.15,60.7,57.25,49776,2991946.35,13-FEB-2020,867,INE050001010,
PPL,EQ,59.1,60.95,58.1,58.7,59.5,60.15,18975,1121924.55,14-FEB-2020,360,INE050001010,
PPL,EQ,59.5,59.6,55.1,55.9,55.1,58.7,25701,1458926.15,17-FEB-2020,549,INE050001010,
PPL,EQ,55.05,58.4,54.05,57.55,58.4,55.9,20603,1137332.05,18-FEB-2020,445,INE050001010,
PPL,EQ,57.55,57.55,55.1,55.85,55.1,57.55,20641,1162444.6,19-FEB-2020,421,INE050001010,
PPL,EQ,55.55,58.6,55.55,57.85,57,55.85,17017,980578.5,20-FEB-2020,413,INE050001010,
PPL,EQ,57.85,57.85,55.7,57.55,57,57.85,20511,1170823.25,24-FEB-2020,290,INE050001010,
PPL,EQ,56.3,58.7,55.6,56.7,58.6,57.55,36434,2049385.15,25-FEB-2020,407,INE050001010,
PPL,EQ,55,59.55,55,55.35,55,56.7,23554,1332829.3,26-FEB-2020,734,INE050001010,
PPL,EQ,54.1,56.55,54.1,55.6,55.25,55.35,25846,1439319.45,27-FEB-2020,403,INE050001010,
PPL,EQ,56.4,56.4,51.6,52.85,53.05,55.6,34883,1848219.45,28-FEB-2020,686,INE050001010,
PPL,EQ,52.5,55.95,51,54.55,53.2,52.85,24976,1356122.8,02-MAR-2020,612,INE050001010,
PPL,EQ,53.2,55.7,47.1,55.05,55.3,54.55,151004,7726429.35,03-MAR-2020,1086,INE050001010,
PPL,EQ,57.6,57.6,50.05,52.2,54.95,55.05,98608,5171522.95,04-MAR-2020,881,INE050001010,
PPL,EQ,51.4,54.7,51.4,52.05,51.7,52.2,39668,2117169.55,05-MAR-2020,702,INE050001010,
PPL,EQ,51.05,54,49.65,52.65,52.6,52.05,51404,2640593.9,06-MAR-2020,831,INE050001010,
PPL,EQ,46.5,53.7,43.25,45.15,43.6,52.65,189820,9049068.95,09-MAR-2020,1971,INE050001010,
PPL,EQ,45.9,46.5,42.2,43.1,43.3,45.15,153207,6651637.4,11-MAR-2020,1853,INE050001010,
PPL,EQ,41.5,41.5,34.6,35.45,35.95,43.1,114303,4180979.55,12-MAR-2020,1641,INE050001010,
PPL,EQ,32,38.7,31.95,34.3,35.25,35.45,71349,2403234.6,13-MAR-2020,799,INE050001010,
PPL,EQ,37,37,30.9,30.9,30.9,34.3,299629,9520132.5,16-MAR-2020,1803,INE050001010,
PPL,EQ,28.3,32,28.3,30.9,31.7,30.9,39807,1244469.2,17-MAR-2020,325,INE050001010,
PPL,EQ,30.45,32.45,27.85,29.25,28.8,30.9,69161,2116190.95,18-MAR-2020,475,INE050001010,
PPL,EQ,29.25,30,26.35,27.3,27.75,29.25,91301,2489057.65,19-MAR-2020,523,INE050001010,
PPL,EQ,27.3,29.1,27.3,28.15,27.6,27.3,37110,1048017.5,20-MAR-2020,333,INE050001010,
PPL,EQ,26.9,30,25.35,25.35,25.35,28.15,29674,774681.75,23-MAR-2020,355,INE050001010,
PPL,EQ,25,26.8,22.85,22.85,22.85,25.35,81861,1894962.7,24-MAR-2020,1366,INE050001010,
PPL,EQ,22.85,23.95,21.75,21.85,21.75,22.85,89788,1987066.85,25-MAR-2020,669,INE050001010,
PPL,EQ,21.95,22.9,21.6,22.3,22.15,21.85,132561,2941841.1,26-MAR-2020,913,INE050001010,
PPL,EQ,22.9,23.4,22,23.05,23.35,22.3,74753,1710712.9,27-MAR-2020,407,INE050001010,
PPL,EQ,22.9,22.9,21.9,22.25,22.25,23.05,54559,1211223.5,30-MAR-2020,300,INE050001010,
PPL,EQ,22.3,23.35,22,23.3,23.35,22.25,25360,581112.55,31-MAR-2020,350,INE050001010,
PPL,EQ,22.95,24.45,22.5,23.1,23,23.3,81079,1917295.1,01-APR-2020,557,INE050001010,
PPL,EQ,23.4,24.25,23.1,24.25,24.25,23.1,39629,958023.15,03-APR-2020,829,INE050001010,
PPL,EQ,25.45,25.45,24.6,25.45,25.45,24.25,66126,1677995.15,07-APR-2020,500,INE050001010,
PPL,EQ,26.65,26.7,26,26.7,26.7,25.45,11772,313659.9,08-APR-2020,143,INE050001010,
PPL,EQ,27.7,28,27.1,28,28,26.7,153168,4264791.8,09-APR-2020,1030,INE050001010,
PPL,EQ,28,29.4,28,29.4,29.4,28,171842,5027150.5,13-APR-2020,1184,INE050001010,
PPL,EQ,30.85,30.85,30.85,30.85,30.85,29.4,189486,5845643.1,15-APR-2020,79,INE050001010,
PPL,EQ,32.35,32.35,32.35,32.35,32.35,30.85,7253,234634.55,16-APR-2020,42,INE050001010,
PPL,EQ,33.95,33.95,33.95,33.95,33.95,32.35,5707,193752.65,17-APR-2020,48,INE050001010,
PPL,EQ,35.6,35.6,35.6,35.6,35.6,33.95,2632,93699.2,20-APR-2020,37,INE050001010,
PPL,EQ,37.35,37.35,33.85,37.3,37.35,35.6,258057,9576366.95,21-APR-2020,736,INE050001010,
PPL,EQ,39.15,39.15,37.3,39.15,39.15,37.3,89622,3476417.3,22-APR-2020,452,INE050001010,
PPL,EQ,41.1,41.1,41.1,41.1,41.1,39.15,9293,381942.3,23-APR-2020,69,INE050001010,
PPL,EQ,43.15,43.15,41.1,43.15,43.15,41.1,66899,2875220.95,24-APR-2020,342,INE050001010,
PPL,EQ,45.3,45.3,45.3,45.3,45.3,43.15,14737,667586.1,27-APR-2020,99,INE050001010,
PPL,EQ,47.55,47.55,47.55,47.55,47.55,45.3,53499,2543877.45,28-APR-2020,282,INE050001010,
PPL,EQ,49.9,49.9,45.2,45.2,45.2,47.55,297103,13925141.6,29-APR-2020,1560,INE050001010,
PPL,EQ,43.5,44,42.95,43.3,43.05,45.2,119172,5146691.45,30-APR-2020,727,INE050001010,
PPL,EQ,41.15,41.15,41.15,41.15,41.15,43.3,10134,417014.1,04-MAY-2020,141,INE050001010,
PPL,EQ,39.1,39.5,39.1,39.1,39.1,41.15,88457,3458944.2,05-MAY-2020,349,INE050001010,
PPL,EQ,37.2,41.05,37.2,41.05,41.05,39.1,75778,3058871.8,06-MAY-2020,628,INE050001010,
PPL,EQ,43.1,43.1,39.1,41.4,41.4,41.05,107940,4554923,07-MAY-2020,887,INE050001010,
PPL,EQ,41.4,42.55,40,40.1,40.35,41.4,44699,1836001.6,08-MAY-2020,300,INE050001010,
PPL,EQ,40.05,41.9,40.05,41.15,41.3,40.1,41884,1722559.2,11-MAY-2020,361,INE050001010,
PPL,EQ,40.8,41,39.15,39.5,39.45,41.15,32234,1276870.2,12-MAY-2020,265,INE050001010,
PPL,EQ,41.45,41.45,40.2,40.55,40.8,39.5,26937,1100314.5,13-MAY-2020,236,INE050001010,
PPL,EQ,39.65,41.45,39.65,40.7,40.7,40.55,18564,754899.65,14-MAY-2020,199,INE050001010,
PPL,EQ,40.6,41.35,39,39.85,39.8,40.7,23895,952631.35,15-MAY-2020,192,INE050001010,
PPL,EQ,39.5,39.95,37.9,37.9,37.9,39.85,36587,1396512.25,18-MAY-2020,287,INE050001010,
PPL,EQ,38.2,38.45,36.1,36.55,36.5,37.9,20740,769732.95,19-MAY-2020,248,INE050001010,
PPL,EQ,36.4,36.4,34.75,34.75,34.75,36.55,54549,1908775.25,20-MAY-2020,281,INE050001010,
PPL,EQ,34.65,36.2,33.1,35.7,36.2,34.75,37820,1327344.85,21-MAY-2020,323,INE050001010,
PPL,EQ,35.95,37.45,35.95,37.45,37.45,35.7,46714,1735890.65,22-MAY-2020,313,INE050001010,
PPL,EQ,38.75,39.3,38.15,39.3,39.3,37.45,32128,1260871.1,26-MAY-2020,183,INE050001010,
PPL,EQ,40.9,40.9,38,38.15,38.65,39.3,35901,1395230.6,27-MAY-2020,487,INE050001010,
PPL,EQ,38.15,39.85,37.2,38.8,39.25,38.15,29798,1160886.95,28-MAY-2020,248,INE050001010,
PPL,EQ,39,40.2,38.55,39.45,39.9,38.8,37303,1472524.95,29-MAY-2020,266,INE050001010,
PPL,EQ,41,41.4,40,41.4,41.4,39.45,73183,3028892.2,01-JUN-2020,155,INE050001010,
PPL,EQ,43.45,43.45,43.45,43.45,43.45,41.4,22767,989226.15,02-JUN-2020,108,INE050001010,
PPL,EQ,45.6,45.6,45.6,45.6,45.6,43.45,39815,1815564,03-JUN-2020,134,INE050001010,
PPL,EQ,47.85,47.85,43.5,45.2,45.3,45.6,161159,7389241.5,04-JUN-2020,1457,INE050001010,
PPL,EQ,46.6,47.45,44.5,47.45,47.45,45.2,123116,5743811.6,05-JUN-2020,610,INE050001010,
PPL,EQ,49.8,49.8,49.8,49.8,49.8,47.45,68680,3420264,08-JUN-2020,170,INE050001010,
PPL,EQ,52.25,52.25,47.35,49.3,52,49.8,229510,11261722.25,09-JUN-2020,1492,INE050001010,
PPL,EQ,51.4,51.75,47.05,49.1,49,49.3,257355,12592853.1,10-JUN-2020,2876,INE050001010,
PPL,EQ,48,48.75,47.15,47.95,47.45,49.1,85632,4094463.7,11-JUN-2020,755,INE050001010,
PPL,EQ,45.6,48.7,45.6,48.2,48,47.95,78588,3650448.8,12-JUN-2020,492,INE050001010,
