SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ICICIBANK,EQ,231.55,235.6,231.45,234.85,235.15,230.2,13471290,3148460532.5,21-MAR-2016,124474,INE090A01021,
ICICIBANK,EQ,234.6,234.6,230.6,233.6,233.55,234.85,11153865,2597393591.1,22-MAR-2016,74725,INE090A01021,
ICICIBANK,EQ,231.45,235,230.8,234.2,233.3,233.6,15443209,3597633196.1,23-MAR-2016,82659,INE090A01021,
ICICIBANK,EQ,234,234,223.9,225.45,226.4,234.2,18376559,4182462055.85,28-MAR-2016,162065,INE090A01021,
ICICIBANK,EQ,223.3,226.95,222.4,223.4,224,225.45,18588893,4177541739.35,29-MAR-2016,87554,INE090A01021,
ICICIBANK,EQ,228.5,239,226.8,237.5,237.9,223.4,20923953,4873476937.5,30-MAR-2016,125270,INE090A01021,
ICICIBANK,EQ,238.2,241.35,233.7,236.65,234.9,237.5,27831004,6608491665.45,31-MAR-2016,228360,INE090A01021,
ICICIBANK,EQ,236,239.45,232.7,238.3,237.7,236.65,14252139,3364079835.85,01-APR-2016,120912,INE090A01021,
ICICIBANK,EQ,240.25,241.05,234.65,238.75,239.35,238.3,15196898,3614378198.35,04-APR-2016,139994,INE090A01021,
ICICIBANK,EQ,236.4,237.5,225,225.6,225.9,238.75,24133935,5566595506.3,05-APR-2016,156017,INE090A01021,
ICICIBANK,EQ,227.3,228,220.1,222.55,223,225.6,17441770,3890535710.35,06-APR-2016,111577,INE090A01021,
ICICIBANK,EQ,222.8,224.25,219.15,220.3,220.95,222.55,16113210,3567503656.9,07-APR-2016,105650,INE090A01021,
ICICIBANK,EQ,220.55,223.8,219.55,221.25,221.5,220.3,9078974,2012991124.3,08-APR-2016,60882,INE090A01021,
ICICIBANK,EQ,222.2,225.2,219.1,224.7,224.9,221.25,18012687,4002530850.35,11-APR-2016,87795,INE090A01021,
ICICIBANK,EQ,224.3,230.9,223.8,228.75,228.8,224.7,18722056,4276991629.5,12-APR-2016,110556,INE090A01021,
ICICIBANK,EQ,233.1,244.2,233.05,240.65,240.25,228.75,23894084,5738723243.2,13-APR-2016,221726,INE090A01021,
ICICIBANK,EQ,243.5,243.95,234.6,237.15,236.9,240.65,15937816,3777095692.85,18-APR-2016,112964,INE090A01021,
ICICIBANK,EQ,239.1,239.6,234.1,238.05,238.75,237.15,16954930,4015151651.5,20-APR-2016,122922,INE090A01021,
ICICIBANK,EQ,246.25,257.8,246.25,253.05,250.95,238.05,33362817,8440850343.55,21-APR-2016,208192,INE090A01021,
ICICIBANK,EQ,256.25,257,250.2,252,252.2,253.05,23531364,5939171246.95,22-APR-2016,114516,INE090A01021,
ICICIBANK,EQ,253.1,255.35,251.15,252.95,253.05,252,16474268,4169990095.3,25-APR-2016,128551,INE090A01021,
ICICIBANK,EQ,250.85,254.7,246.5,254.05,253.5,252.95,27441362,6862806689.7,26-APR-2016,98485,INE090A01021,
ICICIBANK,EQ,250.9,251,243.25,244.6,245.35,254.05,33575262,8342324056.1,27-APR-2016,107181,INE090A01021,
ICICIBANK,EQ,245.4,248,239,240.1,240,244.6,37624098,9101873929.2,28-APR-2016,177827,INE090A01021,
ICICIBANK,EQ,240.75,244.4,231.3,236.95,237.6,240.1,64719469,15357460350,29-APR-2016,377164,INE090A01021,
ICICIBANK,EQ,227.3,230.5,225.4,226.75,227.15,236.95,33127770,7522327729.1,02-MAY-2016,153606,INE090A01021,
ICICIBANK,EQ,225.75,230,220,221.1,221.2,226.75,26641465,6019841470.35,03-MAY-2016,140093,INE090A01021,
ICICIBANK,EQ,218.45,220.8,213.45,214.45,214.25,221.1,33437988,7258520197.95,04-MAY-2016,185359,INE090A01021,
ICICIBANK,EQ,214.3,219.9,213.75,214.65,214.5,214.45,25011531,5403158461.5,05-MAY-2016,141630,INE090A01021,
ICICIBANK,EQ,214,220.25,213.2,218.6,218.75,214.65,20241947,4396650829.45,06-MAY-2016,254855,INE090A01021,
ICICIBANK,EQ,219.6,226,219.1,225.3,224.95,218.6,17279001,3857348774.9,09-MAY-2016,110056,INE090A01021,
ICICIBANK,EQ,225.4,227.5,222.6,225.5,225.55,225.3,20324707,4576268565,10-MAY-2016,169268,INE090A01021,
ICICIBANK,EQ,220,226.55,218.7,223.95,224.05,225.5,29528532,6603142099.2,11-MAY-2016,177579,INE090A01021,
ICICIBANK,EQ,228.5,232.9,228.25,231.8,232.85,223.95,21756410,5008258968.15,12-MAY-2016,133870,INE090A01021,
ICICIBANK,EQ,230.45,230.45,223.4,226.5,226.85,231.8,21784805,4932512169.6,13-MAY-2016,127790,INE090A01021,
ICICIBANK,EQ,227.7,227.7,217.7,223.75,224.45,226.5,19577553,4336407618.15,16-MAY-2016,135201,INE090A01021,
ICICIBANK,EQ,225.35,227.5,222.25,225.95,225.85,223.75,17144948,3867769720.65,17-MAY-2016,94701,INE090A01021,
ICICIBANK,EQ,223,227.45,221.8,226.45,226.8,225.95,15947154,3587668250.95,18-MAY-2016,90450,INE090A01021,
ICICIBANK,EQ,226.45,228.5,224.2,225.55,225.2,226.45,14929154,3380778569.25,19-MAY-2016,93760,INE090A01021,
ICICIBANK,EQ,225.5,226.3,219.6,220.1,220.05,225.55,13333201,2959303682.15,20-MAY-2016,98053,INE090A01021,
ICICIBANK,EQ,222.1,223.9,220.35,221.1,220.75,220.1,12944977,2872849253.75,23-MAY-2016,74152,INE090A01021,
ICICIBANK,EQ,222.6,225.2,221.6,224.55,225.2,221.1,9915987,2218819096.2,24-MAY-2016,67751,INE090A01021,
ICICIBANK,EQ,226.95,235.6,226.6,235,234.8,224.55,18879973,4386988974.15,25-MAY-2016,109310,INE090A01021,
ICICIBANK,EQ,235.9,243,233,241.15,239.65,235,30591612,7304793546.9,26-MAY-2016,130375,INE090A01021,
ICICIBANK,EQ,239,248.2,238.1,243.15,241.9,241.15,24166078,5902590711.8,27-MAY-2016,170129,INE090A01021,
ICICIBANK,EQ,243.25,246.6,238.8,244.5,244.25,243.15,14418397,3513909011.2,30-MAY-2016,158319,INE090A01021,
ICICIBANK,EQ,248.45,249,241.3,244.65,244.2,244.5,16590218,4057567108.4,31-MAY-2016,166633,INE090A01021,
ICICIBANK,EQ,243.9,245.45,239.1,240.05,240.5,244.65,10784282,2612086289.3,01-JUN-2016,95412,INE090A01021,
ICICIBANK,EQ,239.1,242.4,237.6,241.35,240.95,240.05,13954119,3357507107.45,02-JUN-2016,111252,INE090A01021,
ICICIBANK,EQ,242.9,246.4,242,243.75,243.6,241.35,15060651,3681248798.75,03-JUN-2016,110623,INE090A01021,
ICICIBANK,EQ,243.4,246,242,243.5,243.35,243.75,10538257,2568261899.1,06-JUN-2016,68835,INE090A01021,
ICICIBANK,EQ,245.5,254.85,244.7,254.1,254.5,243.5,23010314,5783845696.55,07-JUN-2016,157843,INE090A01021,
ICICIBANK,EQ,255.2,261.2,252.8,257.65,257.25,254.1,22853993,5883212666.4,08-JUN-2016,225541,INE090A01021,
ICICIBANK,EQ,257,259.25,253.2,254.55,254,257.65,12533855,3212202764.1,09-JUN-2016,109449,INE090A01021,
ICICIBANK,EQ,253,257.65,251.5,252.6,252.8,254.55,12033135,3053427683.65,10-JUN-2016,83479,INE090A01021,
ICICIBANK,EQ,248.4,248.4,242.45,243.75,244.15,252.6,12998064,3171066218.15,13-JUN-2016,113783,INE090A01021,
ICICIBANK,EQ,247,247.45,244.3,244.95,245.3,243.75,10898826,2676505246.9,14-JUN-2016,59086,INE090A01021,
ICICIBANK,EQ,245.5,249.2,241.6,247.95,247.5,244.95,14328741,3516405861.65,15-JUN-2016,84534,INE090A01021,
ICICIBANK,EQ,243.7,243.7,238.05,239.05,239.15,247.95,15492747,3717347572.7,16-JUN-2016,117452,INE090A01021,
ICICIBANK,EQ,241.45,242.2,235.15,238.45,238.8,239.05,13773585,3285706676.65,17-JUN-2016,113856,INE090A01021,
ICICIBANK,EQ,233.65,239.45,233.65,238.1,239,238.45,16163924,3832789631.05,20-JUN-2016,119846,INE090A01021,
ICICIBANK,EQ,240.25,241,236.25,237.85,238.15,238.1,11083331,2648657756.5,21-JUN-2016,60102,INE090A01021,
ICICIBANK,EQ,237.1,242.35,235.8,239,239,237.85,12252779,2931111174.85,22-JUN-2016,68978,INE090A01021,
ICICIBANK,EQ,239.05,241.45,236.05,240.9,241,239,7253850,1731950247.4,23-JUN-2016,68355,INE090A01021,
ICICIBANK,EQ,229,232.9,221.1,230.95,231.4,240.9,30686939,6958873617.75,24-JUN-2016,162874,INE090A01021,
ICICIBANK,EQ,229.3,234.4,229.3,232.7,232.2,230.95,11975426,2787484306.7,27-JUN-2016,88344,INE090A01021,
ICICIBANK,EQ,230.6,234.2,230,233.15,233.5,232.7,10275216,2385319379.55,28-JUN-2016,85692,INE090A01021,
ICICIBANK,EQ,235.9,238.3,234.25,236.65,236.6,233.15,7236342,1707947201.1,29-JUN-2016,58584,INE090A01021,
ICICIBANK,EQ,239.5,242.8,239.3,240.55,240.4,236.65,15319150,3693636262.2,30-JUN-2016,91584,INE090A01021,
ICICIBANK,EQ,241.7,242.65,239.55,240.35,239.85,240.55,8280776,1998683639.1,01-JUL-2016,53518,INE090A01021,
ICICIBANK,EQ,243.1,248.95,241.9,248.15,248.8,240.35,9444748,2325250470,04-JUL-2016,61436,INE090A01021,
ICICIBANK,EQ,250.8,251.1,244.55,245.1,244.65,248.15,9431939,2333574743.9,05-JUL-2016,58977,INE090A01021,
ICICIBANK,EQ,245,247.05,244,244.85,244.5,245.1,7605424,1868741377.05,07-JUL-2016,66823,INE090A01021,
ICICIBANK,EQ,244.5,244.5,239.55,241.95,242.2,244.85,6962010,1679914660.65,08-JUL-2016,44924,INE090A01021,
ICICIBANK,EQ,246.6,250.7,246.6,249.85,249.7,241.95,8802169,2197310257.25,11-JUL-2016,54283,INE090A01021,
ICICIBANK,EQ,251.6,262.2,250.75,261.7,261.7,249.85,25962318,6676461039.95,12-JUL-2016,143387,INE090A01021,
ICICIBANK,EQ,264.25,267.7,259.1,261.15,260.95,261.7,25680846,6746653182.85,13-JUL-2016,136641,INE090A01021,
ICICIBANK,EQ,261,269.6,259.65,268.6,268.25,261.15,12972150,3440835497.1,14-JUL-2016,99266,INE090A01021,
ICICIBANK,EQ,269.5,269.85,263.4,265.75,265.8,268.6,10464045,2783982303.25,15-JUL-2016,70685,INE090A01021,
ICICIBANK,EQ,265.8,271.25,262.55,263.4,263,265.75,13009340,3482566232.85,18-JUL-2016,78434,INE090A01021,
ICICIBANK,EQ,265,270.5,263.25,269.15,269.25,263.4,13527318,3625861552.35,19-JUL-2016,83225,INE090A01021,
ICICIBANK,EQ,267,268.2,265.45,267.5,267.6,269.15,7174740,1916731833.05,20-JUL-2016,56534,INE090A01021,
ICICIBANK,EQ,266.9,269,261.3,261.9,262,267.5,10963970,2901427518.55,21-JUL-2016,74542,INE090A01021,
ICICIBANK,EQ,262.35,264.4,258.85,263.45,263.8,261.9,7761443,2032704716.7,22-JUL-2016,91637,INE090A01021,
ICICIBANK,EQ,261.9,270.95,260.75,268.65,267.15,263.45,10283231,2749308627.65,25-JUL-2016,74135,INE090A01021,
ICICIBANK,EQ,268.45,269.5,260.1,261.65,261.45,268.65,10815235,2868678077.55,26-JUL-2016,87545,INE090A01021,
ICICIBANK,EQ,262.8,273.8,262.8,270.6,270.55,261.65,23639954,6386686272,27-JUL-2016,123305,INE090A01021,
ICICIBANK,EQ,270.9,274,270.45,272,270.95,270.6,8892315,2420930321.7,28-JUL-2016,56042,INE090A01021,
ICICIBANK,EQ,270.05,271.35,262.05,262.9,262.3,272,19195478,5073645088.45,29-JUL-2016,146796,INE090A01021,
ICICIBANK,EQ,255.9,261.3,248.2,249.5,250,262.9,38711865,9851608408,01-AUG-2016,179587,INE090A01021,
ICICIBANK,EQ,249.45,249.45,245,245.3,245.55,249.5,18871665,4658716220.1,02-AUG-2016,155592,INE090A01021,
ICICIBANK,EQ,244.7,247.25,240.55,242.1,241.3,245.3,16282188,3981011128.5,03-AUG-2016,97646,INE090A01021,
ICICIBANK,EQ,244.85,245.05,236.65,240.35,242.5,242.1,27210481,6519073027.15,04-AUG-2016,160017,INE090A01021,
ICICIBANK,EQ,244.1,248.65,244.1,245.95,246,240.35,14824864,3652737576.05,05-AUG-2016,90410,INE090A01021,
ICICIBANK,EQ,246.1,247.7,244.55,245.25,245,245.95,10824415,2661664155.25,08-AUG-2016,71098,INE090A01021,
ICICIBANK,EQ,245.4,248.5,244.5,245.35,245.35,245.25,11492740,2829442928.2,09-AUG-2016,86280,INE090A01021,
ICICIBANK,EQ,246,246.55,238.15,239.35,239.25,245.35,11388931,2741537636.25,10-AUG-2016,63953,INE090A01021,
ICICIBANK,EQ,240,243.35,237.55,242.7,243.25,239.35,8616231,2078332114.05,11-AUG-2016,57987,INE090A01021,
ICICIBANK,EQ,243.5,247.6,241.2,245.95,245.1,242.7,10661351,2613043906.15,12-AUG-2016,70337,INE090A01021,
ICICIBANK,EQ,246,249.45,243.85,248.55,247.55,245.95,11919568,2946846245.05,16-AUG-2016,83064,INE090A01021,
ICICIBANK,EQ,248.1,251.6,245.2,247.6,247,248.55,11704650,2908263415.85,17-AUG-2016,82947,INE090A01021,
ICICIBANK,EQ,247.85,253.8,247.75,252.9,252.5,247.6,18841208,4750770539.1,18-AUG-2016,99475,INE090A01021,
ICICIBANK,EQ,253,255.7,251.55,253.9,253.9,252.9,13199558,3353134014.05,19-AUG-2016,120047,INE090A01021,
ICICIBANK,EQ,254.25,254.95,248.7,252.25,252.5,253.9,8251675,2079849627.85,22-AUG-2016,70598,INE090A01021,
ICICIBANK,EQ,250.45,252,248.75,250.2,250.25,252.25,9996201,2499915170.65,23-AUG-2016,57900,INE090A01021,
ICICIBANK,EQ,250.2,251.7,247.85,248.45,248.25,250.2,8389418,2095153849.1,24-AUG-2016,66258,INE090A01021,
ICICIBANK,EQ,247.95,250.2,246.1,246.95,247,248.45,13546690,3362351261.35,25-AUG-2016,78509,INE090A01021,
ICICIBANK,EQ,248.2,248.8,243.2,245.3,245.75,246.95,10445840,2566813443.1,26-AUG-2016,72754,INE090A01021,
ICICIBANK,EQ,245,252.65,244.6,250.5,250.5,245.3,8369603,2072553899.35,29-AUG-2016,84036,INE090A01021,
ICICIBANK,EQ,252,256.9,252,256.25,255.9,250.5,13864560,3538507148.5,30-AUG-2016,120084,INE090A01021,
ICICIBANK,EQ,257.1,260.85,257,258,257.85,256.25,15369111,3977318530,31-AUG-2016,151746,INE090A01021,
ICICIBANK,EQ,258.75,264,258.75,260.95,261.1,258,16453500,4307153412.05,01-SEP-2016,104259,INE090A01021,
ICICIBANK,EQ,262.5,264.3,260.25,261.3,261.65,260.95,7303642,1912868045.05,02-SEP-2016,51072,INE090A01021,
ICICIBANK,EQ,262.7,273.9,262.7,272.7,272.4,261.3,21158220,5693836841.95,06-SEP-2016,142266,INE090A01021,
ICICIBANK,EQ,274,283.75,272.15,278.15,278,272.7,32162895,8933514550.75,07-SEP-2016,227167,INE090A01021,
ICICIBANK,EQ,278.6,280.7,275.55,276.35,276.5,278.15,11924069,3318229289.45,08-SEP-2016,105946,INE090A01021,
ICICIBANK,EQ,274.55,276,270.1,274.1,274,276.35,15136252,4136581700.3,09-SEP-2016,84557,INE090A01021,
ICICIBANK,EQ,267,269.45,262.7,268.2,267.85,274.1,18743066,5005529291.55,12-SEP-2016,111201,INE090A01021,
ICICIBANK,EQ,266.7,273.8,266.35,271.45,271.85,268.2,15279813,4146320647.7,14-SEP-2016,108921,INE090A01021,
ICICIBANK,EQ,271.7,273.75,268.2,270.6,270.5,271.45,11032157,2978799303.85,15-SEP-2016,85920,INE090A01021,
ICICIBANK,EQ,271.75,275.6,266.3,267.35,267.9,270.6,29959544,8099408333.65,16-SEP-2016,124794,INE090A01021,
ICICIBANK,EQ,268,272.4,267.8,271.6,271.85,267.35,13767636,3733887555.8,19-SEP-2016,90312,INE090A01021,
ICICIBANK,EQ,271.9,274.2,269.35,272.1,272.5,271.6,10027634,2724223147.05,20-SEP-2016,76644,INE090A01021,
ICICIBANK,EQ,272.8,273,266.95,269.9,270,272.1,11578862,3128421884,21-SEP-2016,55080,INE090A01021,
ICICIBANK,EQ,276,277.9,272.3,275.5,275.05,269.9,13532986,3723877277.7,22-SEP-2016,86239,INE090A01021,
ICICIBANK,EQ,275.8,275.85,269.9,271.25,271.15,275.5,16343247,4458891912.8,23-SEP-2016,84233,INE090A01021,
ICICIBANK,EQ,268.5,268.7,261.8,262.55,263,271.25,14426187,3811438475.8,26-SEP-2016,123618,INE090A01021,
ICICIBANK,EQ,263.55,264.3,259,260,260.35,262.55,15778949,4116409500.5,27-SEP-2016,102972,INE090A01021,
ICICIBANK,EQ,260.4,262.45,259.05,260.75,260.8,260,16256169,4241237531.35,28-SEP-2016,65659,INE090A01021,
ICICIBANK,EQ,263,263.5,243.3,250.35,251.95,260.75,43764238,11046293094.4,29-SEP-2016,162543,INE090A01021,
ICICIBANK,EQ,248.05,253.3,246.95,252.15,252.4,250.35,13731746,3446623028.65,30-SEP-2016,104990,INE090A01021,
ICICIBANK,EQ,251,256.9,250.1,256.15,256.45,252.15,16420289,4167689699.15,03-OCT-2016,102051,INE090A01021,
ICICIBANK,EQ,256.85,259.95,254.9,258.2,258.3,256.15,14728477,3789508052.3,04-OCT-2016,75507,INE090A01021,
ICICIBANK,EQ,259.95,260.6,254.6,255.45,255.4,258.2,14581438,3744105054.85,05-OCT-2016,61994,INE090A01021,
ICICIBANK,EQ,257,257.05,249.2,251.25,252.25,255.45,12594971,3182074231.95,06-OCT-2016,79064,INE090A01021,
ICICIBANK,EQ,250.9,253.9,248.2,250.6,251,251.25,9551571,2394021292.5,07-OCT-2016,57141,INE090A01021,
ICICIBANK,EQ,251.9,253.2,249.15,250.1,250.8,250.6,6010192,1508294889.15,10-OCT-2016,33865,INE090A01021,
ICICIBANK,EQ,247.8,248.4,239.1,241.15,241.6,250.1,18851638,4573311083.15,13-OCT-2016,155573,INE090A01021,
ICICIBANK,EQ,241.2,243,239.7,241.75,242.5,241.15,9783482,2364033121,14-OCT-2016,70094,INE090A01021,
ICICIBANK,EQ,246,259.9,245.55,258.75,259.15,241.75,62802218,16081519358.05,17-OCT-2016,268212,INE090A01021,
ICICIBANK,EQ,259.55,271.4,259.5,270.35,269.2,258.75,38056096,10128022347.65,18-OCT-2016,176814,INE090A01021,
ICICIBANK,EQ,271.35,271.7,263.25,265.05,265.15,270.35,18153418,4830033756.25,19-OCT-2016,128612,INE090A01021,
ICICIBANK,EQ,267.15,278.9,267.15,277.6,277.5,265.05,32981980,9099608244.85,20-OCT-2016,170571,INE090A01021,
ICICIBANK,EQ,276.25,280.05,274.1,277.4,277.95,277.6,23966252,6632090780.45,21-OCT-2016,107589,INE090A01021,
ICICIBANK,EQ,279.15,286.45,279.15,284.55,284.5,277.4,20199480,5750277266.25,24-OCT-2016,110433,INE090A01021,
ICICIBANK,EQ,289.2,291.6,284.6,289.25,290.3,284.55,22809701,6563738125.9,25-OCT-2016,150750,INE090A01021,
ICICIBANK,EQ,284.45,284.45,277,278.4,278.65,289.25,27288854,7653314003.3,26-OCT-2016,127700,INE090A01021,
ICICIBANK,EQ,277.4,285,275,284.3,283.75,278.4,18061843,5055646898.95,27-OCT-2016,94677,INE090A01021,
ICICIBANK,EQ,282,282.5,275.55,276.85,277.2,284.3,16649205,4640252324.35,28-OCT-2016,92404,INE090A01021,
ICICIBANK,EQ,279.45,279.75,274.5,275.35,275,277.05,10613914,2942588403.45,01-NOV-2016,74885,INE090A01021,
ICICIBANK,EQ,270,273.25,268.75,271.9,272.9,275.35,13764234,3727023840.4,02-NOV-2016,88866,INE090A01021,
ICICIBANK,EQ,272,276.4,268.4,269.75,269.6,271.9,11349716,3084556392.6,03-NOV-2016,69718,INE090A01021,
ICICIBANK,EQ,271.9,272.5,265.35,269.8,271.85,269.75,14874085,4010417675.85,04-NOV-2016,87306,INE090A01021,
ICICIBANK,EQ,275.8,281.2,272.5,278.7,278.25,269.8,17037286,4722989739.25,07-NOV-2016,115546,INE090A01021,
ICICIBANK,EQ,285.8,287.45,278.25,283.2,283.4,278.7,31957956,9037625699.75,08-NOV-2016,164298,INE090A01021,
ICICIBANK,EQ,254.9,284.75,245,281.45,282.5,283.2,46413698,12593351106.55,09-NOV-2016,253263,INE090A01021,
ICICIBANK,EQ,288.5,298.4,286.7,292.6,293.15,281.45,26488623,7752377329.7,10-NOV-2016,177844,INE090A01021,
