SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JKIL,EQ,345.55,345.55,312,315.8,315,335.5,78775,25431494.25,10-FEB-2016,929,INE576I01022,
JKIL,EQ,335,335,252.7,301.05,308,315.8,98903,28545515.5,11-FEB-2016,4527,INE576I01022,
JKIL,EQ,306.9,313.9,260,285.65,290,301.05,123415,34076546.3,12-FEB-2016,2618,INE576I01022,
JKIL,EQ,302.7,302.7,282.2,289.7,287,285.65,36019,10482483.45,15-FEB-2016,1851,INE576I01022,
JKIL,EQ,290.25,298,278,294.95,295,289.7,24938,7261894.85,16-FEB-2016,1592,INE576I01022,
JKIL,EQ,288.75,305,280.2,299.7,300,294.95,12177,3609418.75,17-FEB-2016,725,INE576I01022,
JKIL,EQ,303.5,317.6,291.2,299.9,297,299.7,11937,3602956.15,18-FEB-2016,715,INE576I01022,
JKIL,EQ,303.45,310,295,302.7,303.9,299.9,7497,2273688.75,19-FEB-2016,352,INE576I01022,
JKIL,EQ,309.8,309.8,295,297.4,298,302.7,7244,2181614.8,22-FEB-2016,652,INE576I01022,
JKIL,EQ,298.05,298.05,278.05,282.3,279.5,297.4,16854,4808401.3,23-FEB-2016,2957,INE576I01022,
JKIL,EQ,282,289.95,272,275.7,273.05,282.3,22159,6191907.9,24-FEB-2016,1822,INE576I01022,
JKIL,EQ,272.15,278.85,260,261.85,261.4,275.7,18304,4881722.3,25-FEB-2016,5674,INE576I01022,
JKIL,EQ,265.8,277,265.8,273.15,274,261.85,11197,3048880.15,26-FEB-2016,789,INE576I01022,
JKIL,EQ,277,279.05,260.7,263.75,263.7,273.15,14618,3933565.8,29-FEB-2016,1342,INE576I01022,
JKIL,EQ,265.05,273.9,263.8,269.15,268.75,263.75,87080,23335718.15,01-MAR-2016,3565,INE576I01022,
JKIL,EQ,275.5,287.9,271.6,283.35,282,269.15,8995,2531003.7,02-MAR-2016,465,INE576I01022,
JKIL,EQ,288.3,299,285,294.95,294.9,283.35,14561,4277504.15,03-MAR-2016,593,INE576I01022,
JKIL,EQ,293.7,303.8,287.1,295.85,298.9,294.95,45569,13408002.15,04-MAR-2016,776,INE576I01022,
JKIL,EQ,309,312.05,291,292.6,293,295.85,9534,2814456.75,08-MAR-2016,463,INE576I01022,
JKIL,EQ,291.05,299.7,286.6,295.8,296,292.6,42864,12612964.7,09-MAR-2016,813,INE576I01022,
JKIL,EQ,291,319.95,286,310.3,316.05,295.8,45084,13754299.7,10-MAR-2016,2589,INE576I01022,
JKIL,EQ,309.5,334.9,301.1,317.1,315,310.3,38400,12010147.15,11-MAR-2016,2727,INE576I01022,
JKIL,EQ,315.05,320.05,309.1,314.65,314.7,317.1,28165,8840125.9,14-MAR-2016,1531,INE576I01022,
JKIL,EQ,310,316,305.8,313.25,311,314.65,23257,7247314.9,15-MAR-2016,2009,INE576I01022,
JKIL,EQ,309.05,309.7,293.5,297.8,294,313.25,20026,6035628.6,16-MAR-2016,1377,INE576I01022,
JKIL,EQ,302.85,303,291,298.25,293.05,297.8,32473,9685180.4,17-MAR-2016,1875,INE576I01022,
JKIL,EQ,300,300,287,292.05,290.2,298.25,29366,8560812.9,18-MAR-2016,3118,INE576I01022,
JKIL,EQ,300,300,283,289.25,288.65,292.05,45386,13122839.1,21-MAR-2016,3359,INE576I01022,
JKIL,EQ,286,292.45,283.1,287.1,285.35,289.25,23917,6837270.8,22-MAR-2016,1141,INE576I01022,
JKIL,EQ,287.05,287.75,273,276.1,276,287.1,65616,18589308.25,23-MAR-2016,1520,INE576I01022,
JKIL,EQ,291.2,328.4,278,281.9,278.15,276.1,714598,209438278.6,28-MAR-2016,17461,INE576I01022,
JKIL,EQ,286,288,276,282,281.3,281.9,119648,33745794.3,29-MAR-2016,3767,INE576I01022,
JKIL,EQ,287,289.4,271.55,273.4,274,282,138557,38375035.95,30-MAR-2016,6496,INE576I01022,
JKIL,EQ,283,283,270.2,274.75,275,273.4,352533,96397114.9,31-MAR-2016,4263,INE576I01022,
JKIL,EQ,272.4,281.2,267.5,269.15,269.65,274.75,85461,23221405.45,01-APR-2016,2603,INE576I01022,
JKIL,EQ,273.6,275,261.8,263.4,263,269.15,141210,37771827.65,04-APR-2016,3663,INE576I01022,
JKIL,EQ,262.1,264.5,250.3,252.95,251.25,263.4,89994,23082904.1,05-APR-2016,2528,INE576I01022,
JKIL,EQ,254.9,254.9,250.75,251.55,251.05,252.95,79201,19976921.85,06-APR-2016,1335,INE576I01022,
JKIL,EQ,252.25,252.9,239.55,240.9,241,251.55,85077,20732264.3,07-APR-2016,3221,INE576I01022,
JKIL,EQ,244.9,244.95,233.65,236.15,236,240.9,89231,21154491.6,08-APR-2016,2042,INE576I01022,
JKIL,EQ,236,242,234.2,238.1,237.2,236.15,168014,40179130.9,11-APR-2016,13266,INE576I01022,
JKIL,EQ,239,241.45,236,239.75,240,238.1,690486,164770838.55,12-APR-2016,5351,INE576I01022,
JKIL,EQ,245,278,242,274.2,276.9,239.75,1222336,314799859.15,13-APR-2016,13560,INE576I01022,
JKIL,EQ,277.45,285,274.35,284.3,284.4,274.2,242878,68201584.25,18-APR-2016,4483,INE576I01022,
JKIL,EQ,295,303,284,286.5,289,284.3,468033,135930736.35,20-APR-2016,13681,INE576I01022,
JKIL,EQ,289.85,293.4,284,289.85,289.8,286.5,121403,35011360.95,21-APR-2016,2839,INE576I01022,
JKIL,EQ,291.9,291.9,283.05,286.1,286.55,289.85,120604,34599135.35,22-APR-2016,4305,INE576I01022,
JKIL,EQ,288,289.3,281.25,282.45,282.6,286.1,66452,18978356.85,25-APR-2016,1852,INE576I01022,
JKIL,EQ,282.4,282.4,252.5,254.65,254,282.45,546829,143252090.5,26-APR-2016,14073,INE576I01022,
JKIL,EQ,257.55,260,245.2,249.45,249.55,254.65,284361,71639991.15,27-APR-2016,5967,INE576I01022,
JKIL,EQ,249,249,237,238.85,238.5,249.45,207587,49990150.15,28-APR-2016,5325,INE576I01022,
JKIL,EQ,235.6,243.15,233.2,235.15,234.5,238.85,133465,31761284.75,29-APR-2016,3453,INE576I01022,
JKIL,EQ,233.25,243.5,229.6,243.05,243.5,235.15,188152,45123732.45,02-MAY-2016,3501,INE576I01022,
JKIL,EQ,243.05,248.7,237.65,241.5,239,243.05,121475,29453675.65,03-MAY-2016,3152,INE576I01022,
JKIL,EQ,240.1,240.9,235,235.2,235.8,241.5,42081,9977032.8,04-MAY-2016,1333,INE576I01022,
JKIL,EQ,235.1,241.7,232,238.6,238.2,235.2,53041,12666227.5,05-MAY-2016,1721,INE576I01022,
JKIL,EQ,237.85,252,235.2,244.9,246,238.6,241034,59207187.6,06-MAY-2016,5181,INE576I01022,
JKIL,EQ,247.4,253,246.4,250.45,251.75,244.9,76113,19024093.75,09-MAY-2016,1229,INE576I01022,
JKIL,EQ,251,255.5,250,252.75,252.55,250.45,39054,9861552.65,10-MAY-2016,883,INE576I01022,
JKIL,EQ,250,252.25,244,250.9,250,252.75,24621,6173349.4,11-MAY-2016,610,INE576I01022,
JKIL,EQ,250.95,254.2,248.3,248.85,248.6,250.9,13019,3262458.7,12-MAY-2016,461,INE576I01022,
JKIL,EQ,249.05,250,245,245.95,246,248.85,17126,4232995.45,13-MAY-2016,538,INE576I01022,
JKIL,EQ,249.95,250.05,240.35,241.3,241,245.95,28193,6838750.85,16-MAY-2016,974,INE576I01022,
JKIL,EQ,243.95,245,240,240.6,240.1,241.3,28090,6813824.1,17-MAY-2016,1522,INE576I01022,
JKIL,EQ,237,240.85,237,238.85,240.1,240.6,15638,3738138.2,18-MAY-2016,481,INE576I01022,
JKIL,EQ,240,242,236,237.15,238,238.85,27017,6459339.95,19-MAY-2016,687,INE576I01022,
JKIL,EQ,237.25,239.5,232.2,234.75,233,237.15,16287,3848481.75,20-MAY-2016,530,INE576I01022,
JKIL,EQ,238.9,238.95,227,229.15,230.5,234.75,384045,88413159,23-MAY-2016,1367,INE576I01022,
JKIL,EQ,232.8,234.9,212.5,223.15,222.5,229.15,210821,46957592.45,24-MAY-2016,5169,INE576I01022,
JKIL,EQ,229.8,245,225.3,229.9,230.5,223.15,111082,26198412.45,25-MAY-2016,3120,INE576I01022,
JKIL,EQ,232,236.9,230,234.65,235.7,229.9,37468,8782404.3,26-MAY-2016,1822,INE576I01022,
JKIL,EQ,236.65,239.7,230.2,234.95,235,234.65,50306,11867667.85,27-MAY-2016,1123,INE576I01022,
JKIL,EQ,237.75,239.8,232,235.8,235.5,234.95,52949,12452366.25,30-MAY-2016,1605,INE576I01022,
JKIL,EQ,239,249,230.6,244.7,244,235.8,96770,23543129.35,31-MAY-2016,2431,INE576I01022,
JKIL,EQ,246.8,250,244.05,248.15,248.6,244.7,43755,10860550.9,01-JUN-2016,906,INE576I01022,
JKIL,EQ,248.95,250.2,239,240.6,240.1,248.15,22652,5488451.35,02-JUN-2016,832,INE576I01022,
JKIL,EQ,242.9,245,241.05,242.65,242.7,240.6,15145,3681953.6,03-JUN-2016,564,INE576I01022,
JKIL,EQ,246,246,236,238.55,238.5,242.65,15924,3835443.6,06-JUN-2016,522,INE576I01022,
JKIL,EQ,242.95,242.95,233.1,239.9,240,238.55,18681,4472515.75,07-JUN-2016,487,INE576I01022,
JKIL,EQ,243,243,238,238.65,239,239.9,36667,8771103.8,08-JUN-2016,592,INE576I01022,
JKIL,EQ,240,240,237.4,237.65,237.55,238.65,93635,22308625.85,09-JUN-2016,424,INE576I01022,
JKIL,EQ,238.05,240.6,238,238.4,238,237.65,26450,6320998.85,10-JUN-2016,372,INE576I01022,
JKIL,EQ,237.65,237.7,227,232.15,232.5,238.4,22427,5236944.95,13-JUN-2016,715,INE576I01022,
JKIL,EQ,235.45,240.4,233.25,235.15,235,232.15,22677,5346245.85,14-JUN-2016,486,INE576I01022,
JKIL,EQ,235.55,238,233.5,234.95,234.65,235.15,30454,7180391.45,15-JUN-2016,589,INE576I01022,
JKIL,EQ,236,236,229,230.45,230.5,234.95,37656,8695922.65,16-JUN-2016,1105,INE576I01022,
JKIL,EQ,235,236,227,229.5,228.1,230.45,53825,12390383.6,17-JUN-2016,2328,INE576I01022,
JKIL,EQ,232.5,232.5,224.7,225.25,225,229.5,45091,10210191.45,20-JUN-2016,3058,INE576I01022,
JKIL,EQ,228.6,230,221.45,222.55,221.65,225.25,49039,10992857.7,21-JUN-2016,3002,INE576I01022,
JKIL,EQ,223.55,226,221.5,222.9,222,222.55,22374,4996817.95,22-JUN-2016,705,INE576I01022,
JKIL,EQ,223.25,225.85,216.5,217.2,217,222.9,41516,9079385.5,23-JUN-2016,1581,INE576I01022,
JKIL,EQ,210,215,204.3,212.25,210,217.2,70905,14846275.65,24-JUN-2016,6169,INE576I01022,
JKIL,EQ,214,218,210.2,215.25,214,212.25,38257,8272432.8,27-JUN-2016,1297,INE576I01022,
JKIL,EQ,218.9,218.9,214,216.05,215,215.25,30503,6586354.5,28-JUN-2016,4950,INE576I01022,
JKIL,EQ,220.9,224.3,217.1,223.15,222.8,216.05,60528,13484238.65,29-JUN-2016,1820,INE576I01022,
JKIL,EQ,226.5,228.05,220,221.85,221,223.15,33855,7592674.95,30-JUN-2016,892,INE576I01022,
JKIL,EQ,223.05,226,217.5,218.95,218.5,221.85,44356,9797342.45,01-JUL-2016,1384,INE576I01022,
JKIL,EQ,218.1,224.75,217.85,221.75,223.75,218.95,71807,16038849.75,04-JUL-2016,983,INE576I01022,
JKIL,EQ,220,248.5,220,241.2,242.9,221.75,2335123,549593167.05,05-JUL-2016,27774,INE576I01022,
JKIL,EQ,248,257.3,230.05,233.7,234.6,241.2,1903465,458339763.2,07-JUL-2016,29808,INE576I01022,
JKIL,EQ,232.2,235.05,227.05,231.2,230.8,233.7,173572,39971512.55,08-JUL-2016,3077,INE576I01022,
JKIL,EQ,238,238,228,229.95,228.5,231.2,105683,24605321.2,11-JUL-2016,3005,INE576I01022,
JKIL,EQ,230.05,238.75,221.8,237.4,238,229.95,203857,47914759.5,12-JUL-2016,3486,INE576I01022,
JKIL,EQ,237,239,226.05,229.75,230,237.4,291095,67010301.95,13-JUL-2016,2288,INE576I01022,
JKIL,EQ,232.95,232.95,220.05,222.35,223.45,229.75,151710,34042560.5,14-JUL-2016,3042,INE576I01022,
JKIL,EQ,223.5,225.9,218.75,219.75,220,222.35,101852,22523088.75,15-JUL-2016,1995,INE576I01022,
JKIL,EQ,219,224.9,219,221.45,223,219.75,62347,13820353.5,18-JUL-2016,1313,INE576I01022,
JKIL,EQ,220.5,225,220.5,223.7,223.8,221.45,42423,9468913.65,19-JUL-2016,918,INE576I01022,
JKIL,EQ,223.95,226.65,221.2,224.55,225.9,223.7,22017,4919030.6,20-JUL-2016,721,INE576I01022,
JKIL,EQ,225.95,227.5,222,225.1,223.05,224.55,47844,10776445.05,21-JUL-2016,1333,INE576I01022,
JKIL,EQ,222.2,227.7,222,223.6,222.6,225.1,33520,7500473.05,22-JUL-2016,619,INE576I01022,
JKIL,EQ,225.4,226,222.4,223.8,223.2,223.6,48611,10869513.1,25-JUL-2016,1112,INE576I01022,
JKIL,EQ,225.4,225.85,222.7,224.05,223.7,223.8,41275,9230624.7,26-JUL-2016,705,INE576I01022,
JKIL,EQ,224.95,225,217.1,218.6,219,224.05,58124,12805294.8,27-JUL-2016,1406,INE576I01022,
JKIL,EQ,220,222.7,217,218.8,218,218.6,52444,11500116.7,28-JUL-2016,1091,INE576I01022,
JKIL,EQ,219.05,221,216,217.9,218.9,218.8,41987,9161086.45,29-JUL-2016,810,INE576I01022,
JKIL,EQ,219.95,222.5,213,214.65,215,217.9,102058,22068172.6,01-AUG-2016,1376,INE576I01022,
JKIL,EQ,219.75,225,215.15,216.55,217.5,214.65,388273,84640730.6,02-AUG-2016,5788,INE576I01022,
JKIL,EQ,219.9,220,211.55,212.9,212,216.55,74486,16004202.4,03-AUG-2016,5298,INE576I01022,
JKIL,EQ,213,217.95,193.9,200.15,199,212.9,208934,42332581.5,04-AUG-2016,4109,INE576I01022,
JKIL,EQ,203,203.95,187.1,193.85,193,200.15,398571,77080233.55,05-AUG-2016,10570,INE576I01022,
JKIL,EQ,195,199,194,196.1,197.75,193.85,104497,20584138.45,08-AUG-2016,3590,INE576I01022,
JKIL,EQ,199.7,199.7,189,189.75,190,196.1,128630,24691272.7,09-AUG-2016,2805,INE576I01022,
JKIL,EQ,192.95,192.95,178,181.25,179,189.75,131118,24288845.6,10-AUG-2016,3482,INE576I01022,
JKIL,EQ,184.5,184.5,169.1,170.6,172.05,181.25,308073,53715813.4,11-AUG-2016,9475,INE576I01022,
JKIL,EQ,173,173.5,138.1,141.25,139.45,170.6,2117949,308276842.55,12-AUG-2016,30340,INE576I01022,
JKIL,EQ,145.35,145.35,113,114.5,114.5,141.25,2401977,294883269.3,16-AUG-2016,48389,INE576I01022,
JKIL,EQ,115,125.95,105.4,118.1,118.5,114.5,2394929,287386569.05,17-AUG-2016,34910,INE576I01022,
JKIL,EQ,120.8,127.95,119.55,125.9,126.4,118.1,1373258,172306296,18-AUG-2016,23747,INE576I01022,
JKIL,EQ,126.9,138.45,126.6,138.45,138.45,125.9,1477083,199422000.65,19-AUG-2016,18295,INE576I01022,
JKIL,EQ,143.2,152.25,142.95,152.25,152.25,138.45,2513853,377601303.05,22-AUG-2016,22482,INE576I01022,
JKIL,EQ,155,159.4,146.4,153.8,154,152.25,1369099,211306920.45,23-AUG-2016,21003,INE576I01022,
JKIL,EQ,154.2,156.05,146.3,148.7,148,153.8,752911,112474836.1,24-AUG-2016,18542,INE576I01022,
JKIL,EQ,151,156.1,151,156.1,156.1,148.7,434809,67380354.85,25-AUG-2016,5873,INE576I01022,
JKIL,EQ,163.9,163.9,163.9,163.9,163.9,156.1,54957,9007452.3,26-AUG-2016,324,INE576I01022,
JKIL,EQ,172.05,172.05,172.05,172.05,172.05,163.9,39595,6812319.75,29-AUG-2016,239,INE576I01022,
JKIL,EQ,180.65,180.65,164.1,171.85,171.5,172.05,6739408,1165073413.15,30-AUG-2016,42194,INE576I01022,
JKIL,EQ,174,176.9,169,172.5,172.6,171.85,883504,152619944.85,31-AUG-2016,11066,INE576I01022,
JKIL,EQ,173.5,174.95,163.9,163.9,163.9,172.5,453669,75964767.5,01-SEP-2016,4652,INE576I01022,
JKIL,EQ,156.5,172,155.75,163.8,163.3,163.9,1480255,238800745.45,02-SEP-2016,10298,INE576I01022,
JKIL,EQ,166,171,163.9,167,167.4,163.8,637433,106388244.65,06-SEP-2016,10175,INE576I01022,
JKIL,EQ,166.5,169.15,159.6,160.95,160.55,167,283514,46409387.05,07-SEP-2016,4340,INE576I01022,
JKIL,EQ,157.35,162.8,157.35,160.2,160,160.95,229430,36751798.8,08-SEP-2016,6436,INE576I01022,
JKIL,EQ,158.9,164,157.6,161.35,160,160.2,290153,46659074.4,09-SEP-2016,3718,INE576I01022,
JKIL,EQ,157.1,159.9,155.95,156.85,157,161.35,176782,27906917.7,12-SEP-2016,2400,INE576I01022,
JKIL,EQ,160,164.65,158.2,162.1,161.75,156.85,1163438,190240560.6,14-SEP-2016,6952,INE576I01022,
JKIL,EQ,162.5,170.2,161,170.2,170.2,162.1,625356,104519657.9,15-SEP-2016,5129,INE576I01022,
JKIL,EQ,175.9,178.7,175.2,178.7,178.7,170.2,156504,27867747.5,16-SEP-2016,891,INE576I01022,
JKIL,EQ,187.6,187.6,183.2,187.6,187.6,178.7,707223,132414441,19-SEP-2016,2911,INE576I01022,
JKIL,EQ,196.95,196.95,190,194.7,195,187.6,968115,188608691.95,20-SEP-2016,8151,INE576I01022,
JKIL,EQ,197.25,199.7,190.1,191.5,192.4,194.7,502345,98167536.75,21-SEP-2016,8355,INE576I01022,
JKIL,EQ,195.5,198,185.55,188.2,188.95,191.5,368116,70356736.45,22-SEP-2016,7079,INE576I01022,
JKIL,EQ,189.9,194.75,185.65,189.3,189,188.2,318040,60327004.85,23-SEP-2016,3971,INE576I01022,
JKIL,EQ,190.3,191.9,185,187,187.25,189.3,214889,40726913.45,26-SEP-2016,3220,INE576I01022,
JKIL,EQ,189.9,190.65,178.3,181.35,181.2,187,302878,55394529.2,27-SEP-2016,3612,INE576I01022,
JKIL,EQ,184,190.4,182.85,190.4,190.4,181.35,748766,141636541.15,28-SEP-2016,4897,INE576I01022,
JKIL,EQ,193.9,195,180.9,180.9,180.9,190.4,418251,77854802.35,29-SEP-2016,4396,INE576I01022,
JKIL,EQ,172,185.2,172,181.9,181.25,180.9,356679,64984359.75,30-SEP-2016,3890,INE576I01022,
JKIL,EQ,184.9,190.95,173,190.7,190.95,181.9,541348,102476168.65,03-OCT-2016,4522,INE576I01022,
JKIL,EQ,191.95,193.75,186,189.45,189.8,190.7,234079,44416669.65,04-OCT-2016,2849,INE576I01022,
JKIL,EQ,193.95,198.9,188.75,198.7,198.9,189.45,1159474,229037389,05-OCT-2016,7689,INE576I01022,
JKIL,EQ,204,208.6,200,208.6,208.6,198.7,1295358,267811795.6,06-OCT-2016,8484,INE576I01022,
JKIL,EQ,212.4,228,208,218.95,218,208.6,2517567,553076395.2,07-OCT-2016,30988,INE576I01022,
JKIL,EQ,220.7,225,215.8,219.1,219.55,218.95,504300,110873360.2,10-OCT-2016,8121,INE576I01022,
JKIL,EQ,219,219,203.95,211.9,212,219.1,428963,90570193.5,13-OCT-2016,5325,INE576I01022,
JKIL,EQ,212.3,214.7,207,208.35,207.5,211.9,220214,46259358.5,14-OCT-2016,3469,INE576I01022,
JKIL,EQ,210.9,210.9,203.4,204.65,204,208.35,193562,39973130.4,17-OCT-2016,3140,INE576I01022,
JKIL,EQ,207.7,219.95,206.05,215.5,215.4,204.65,622534,133857012.4,18-OCT-2016,8519,INE576I01022,
JKIL,EQ,225.5,230.8,223.25,224.8,225,215.5,1700732,386194188.95,19-OCT-2016,30928,INE576I01022,
JKIL,EQ,226.85,229.8,220.1,221.7,221,224.8,444046,99621167.5,20-OCT-2016,7397,INE576I01022,
JKIL,EQ,221,224.15,218.1,219.8,218.1,221.7,405391,89519668.8,21-OCT-2016,8117,INE576I01022,
JKIL,EQ,219.1,223.25,212.25,214.4,215.5,219.8,432724,93792736,24-OCT-2016,6856,INE576I01022,
JKIL,EQ,217.4,223.9,214.55,218.5,219,214.4,703685,152979130.15,25-OCT-2016,7397,INE576I01022,
JKIL,EQ,219.45,219.45,214.3,215.75,215.25,218.5,195694,42330183.1,26-OCT-2016,5079,INE576I01022,
JKIL,EQ,214.05,219.5,213.5,215.7,215.95,215.75,208915,45026223.15,27-OCT-2016,3491,INE576I01022,
JKIL,EQ,216,217.8,213,214,213.95,215.7,171785,37015985.1,28-OCT-2016,2821,INE576I01022,
JKIL,EQ,216.9,217,212.6,213.65,213.5,215.8,129024,27649934.05,01-NOV-2016,2439,INE576I01022,
JKIL,EQ,210.45,210.45,203,205,204.15,213.65,265815,54824093.5,02-NOV-2016,4447,INE576I01022,
JKIL,EQ,202,209.45,199,200.55,199.5,205,227917,46488114.6,03-NOV-2016,3795,INE576I01022,
JKIL,EQ,201,203.7,184.7,189.9,189.9,200.55,493048,94400290.6,04-NOV-2016,6594,INE576I01022,
JKIL,EQ,193,198.8,193,197.4,198,189.9,282674,55614526.05,07-NOV-2016,2882,INE576I01022,
JKIL,EQ,202,204.85,195.65,198.95,199.8,197.4,214472,42889295.05,08-NOV-2016,2839,INE576I01022,
JKIL,EQ,160.05,196,159.2,191.95,192.05,198.95,1244556,215447436.9,09-NOV-2016,13043,INE576I01022,
JKIL,EQ,204.95,204.95,193.6,197.6,198.7,191.95,231366,45755360.1,10-NOV-2016,2922,INE576I01022,
JKIL,EQ,194,195.35,185.55,187.95,187.8,197.6,234064,44860546.7,11-NOV-2016,2656,INE576I01022,
JKIL,EQ,187.95,188.55,175,183,181.05,187.95,254004,46100809.25,15-NOV-2016,3432,INE576I01022,
JKIL,EQ,190,193.95,180,192.25,191.6,183,298495,56606611.05,16-NOV-2016,3531,INE576I01022,
JKIL,EQ,191.95,193,178,181.55,183,192.25,210276,39027559.45,17-NOV-2016,2576,INE576I01022,
JKIL,EQ,186,187,181,183,182.05,181.55,113863,20860180.6,18-NOV-2016,1793,INE576I01022,
JKIL,EQ,181,183,171.4,172.05,171.8,183,189650,33382760.5,21-NOV-2016,2600,INE576I01022,
JKIL,EQ,174.95,177.3,172.15,175.6,175.5,172.05,166356,29074947.05,22-NOV-2016,2477,INE576I01022,
JKIL,EQ,179.6,182.4,176.5,177.9,178,175.6,644089,115398920.2,23-NOV-2016,2279,INE576I01022,
JKIL,EQ,179.8,181.8,172.65,175.9,175.5,177.9,114551,20325364.95,24-NOV-2016,1829,INE576I01022,
JKIL,EQ,177,208.9,177,191.5,192.4,175.9,1594023,311671621.9,25-NOV-2016,18337,INE576I01022,
JKIL,EQ,191.45,198,191.45,194.8,194.65,191.5,377859,73645613.7,28-NOV-2016,4433,INE576I01022,
JKIL,EQ,195.85,198.55,190.55,192.1,192,194.8,258492,50501569.3,29-NOV-2016,4851,INE576I01022,
JKIL,EQ,193,196,191,193.55,192.2,192.1,275796,53531168.8,30-NOV-2016,2427,INE576I01022,
JKIL,EQ,194,195.2,189.65,191.5,192.95,193.55,175150,33677473.45,01-DEC-2016,2530,INE576I01022,
JKIL,EQ,190,191.5,185.3,186.7,185.55,191.5,109945,20729275.85,02-DEC-2016,1805,INE576I01022,
JKIL,EQ,183.05,190.6,183.05,188.05,188,186.7,129362,24251257.45,05-DEC-2016,2577,INE576I01022,
JKIL,EQ,189.1,191.85,186.1,186.75,187,188.05,89332,16862497.55,06-DEC-2016,1990,INE576I01022,
JKIL,EQ,187.1,191.5,185.65,188.05,188.6,186.75,132480,24996664.95,07-DEC-2016,2196,INE576I01022,
JKIL,EQ,189.1,191.8,187,187.5,188.1,188.05,83347,15757264.5,08-DEC-2016,1551,INE576I01022,
JKIL,EQ,189.9,194.55,189,192.9,193.7,187.5,213399,41103648.8,09-DEC-2016,4114,INE576I01022,
JKIL,EQ,193,209.5,192.4,204.4,204.5,192.9,997276,201435310.6,12-DEC-2016,14657,INE576I01022,
JKIL,EQ,206.45,209.8,202.1,206.7,207.4,204.4,432327,89519604.3,13-DEC-2016,9033,INE576I01022,
JKIL,EQ,208.9,215.5,204.8,208.55,208.15,206.7,550095,115976812.1,14-DEC-2016,9238,INE576I01022,
JKIL,EQ,203,212.4,203,206,205.25,208.55,258116,53887014.25,15-DEC-2016,5623,INE576I01022,
