SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KBCGLOBAL,EQ,15.8,15.9,15.5,15.55,15.6,15.9,1495470,23426615.75,27-JAN-2022,3109,INE278R01034,
KBCGLOBAL,EQ,15.75,16.25,15.65,15.85,15.9,15.55,10033824,160648304.85,28-JAN-2022,2387,INE278R01034,
KBCGLOBAL,EQ,16.2,16.25,15.9,16.15,16.2,15.85,2815036,45353232.25,31-JAN-2022,2268,INE278R01034,
KBCGLOBAL,EQ,16.3,16.45,16.1,16.25,16.3,16.15,1455552,23625672.75,01-FEB-2022,1872,INE278R01034,
KBCGLOBAL,EQ,16.25,17.2,16.15,16.45,16.5,16.25,5781889,97007541.65,02-FEB-2022,4943,INE278R01034,
KBCGLOBAL,EQ,16.8,16.9,16.15,16.2,16.3,16.45,1066396,17436709.3,03-FEB-2022,2231,INE278R01034,
KBCGLOBAL,EQ,16.2,17.1,16.15,16.9,16.7,16.2,4313931,71974174.4,04-FEB-2022,3473,INE278R01034,
KBCGLOBAL,EQ,17,17.15,16.45,16.6,16.6,16.9,5477550,90977576.9,07-FEB-2022,3040,INE278R01034,
KBCGLOBAL,EQ,16.6,16.75,16.15,16.2,16.2,16.6,4522797,73581428.7,08-FEB-2022,2258,INE278R01034,
KBCGLOBAL,EQ,16.25,16.45,16.15,16.3,16.35,16.2,1367295,22295891.1,09-FEB-2022,2089,INE278R01034,
KBCGLOBAL,EQ,16.35,16.7,15.95,16.45,16.5,16.3,3041673,49651855.7,10-FEB-2022,2941,INE278R01034,
KBCGLOBAL,EQ,16.35,16.9,16.2,16.6,16.65,16.45,4327774,71897338.7,11-FEB-2022,4368,INE278R01034,
KBCGLOBAL,EQ,16.15,16.4,15.6,15.7,15.7,16.6,5347499,85071977.45,14-FEB-2022,3103,INE278R01034,
KBCGLOBAL,EQ,15.9,16.55,15.4,15.95,16.1,15.7,4821063,76243840.65,15-FEB-2022,3442,INE278R01034,
KBCGLOBAL,EQ,16.1,17.05,15.95,16.85,16.5,15.95,12171787,200845923.25,16-FEB-2022,5256,INE278R01034,
KBCGLOBAL,EQ,16.8,17.5,16.25,16.45,16.5,16.85,2640532,44570933.95,17-FEB-2022,3050,INE278R01034,
KBCGLOBAL,EQ,16.4,16.8,16.1,16.2,16.15,16.45,1426234,23249923.75,18-FEB-2022,2390,INE278R01034,
KBCGLOBAL,EQ,16.1,16.45,15.55,15.7,15.7,16.2,1303289,20622928.45,21-FEB-2022,2620,INE278R01034,
KBCGLOBAL,EQ,15.65,15.85,15.05,15.45,15.5,15.7,1371030,21045943.8,22-FEB-2022,2623,INE278R01034,
KBCGLOBAL,EQ,15.5,15.9,15.25,15.35,15.3,15.45,2514095,38860158.45,23-FEB-2022,2108,INE278R01034,
KBCGLOBAL,EQ,14.6,14.85,12.65,12.8,12.7,15.35,3900501,52989323.05,24-FEB-2022,6356,INE278R01034,
KBCGLOBAL,EQ,13.5,14.8,13.5,13.8,13.75,12.8,2269920,31592756.1,25-FEB-2022,3391,INE278R01034,
KBCGLOBAL,EQ,13.35,14.6,13.1,13.55,13.6,13.8,1823939,24827639.05,28-FEB-2022,3188,INE278R01034,
KBCGLOBAL,EQ,13.5,13.75,12.7,12.9,12.9,13.55,2469218,32313077.45,02-MAR-2022,4836,INE278R01034,
KBCGLOBAL,EQ,13.1,13.65,12.4,12.5,12.5,12.9,7204597,92392328,03-MAR-2022,5941,INE278R01034,
KBCGLOBAL,EQ,12.45,12.55,11.4,11.55,11.65,12.5,4517995,53384632.05,04-MAR-2022,6835,INE278R01034,
KBCGLOBAL,EQ,11,11.3,10.5,10.75,10.75,11.55,7990340,86734215.15,07-MAR-2022,6630,INE278R01034,
KBCGLOBAL,EQ,10.75,11.3,10.55,11.05,11.1,10.75,5407176,58650098.45,08-MAR-2022,4422,INE278R01034,
KBCGLOBAL,EQ,11.2,11.85,11.1,11.55,11.65,11.05,2640156,30275615.05,09-MAR-2022,4043,INE278R01034,
KBCGLOBAL,EQ,12,12.85,11.3,11.4,11.35,11.55,10304379,123147728.8,10-MAR-2022,7772,INE278R01034,
KBCGLOBAL,EQ,11.45,11.45,9.8,9.95,9.95,11.4,12116771,125711803.9,11-MAR-2022,12976,INE278R01034,
KBCGLOBAL,EQ,10.1,10.85,9.35,10.7,10.75,9.95,10202253,103697476.4,14-MAR-2022,8780,INE278R01034,
KBCGLOBAL,EQ,10.8,10.9,10.3,10.4,10.45,10.7,6981972,73686869.05,15-MAR-2022,4366,INE278R01034,
KBCGLOBAL,EQ,10.65,10.95,10.25,10.75,10.7,10.4,7899804,82842584.8,16-MAR-2022,4098,INE278R01034,
KBCGLOBAL,EQ,10.9,11.4,10.45,11.05,10.95,10.75,6536436,70593367.3,17-MAR-2022,5509,INE278R01034,
KBCGLOBAL,EQ,11.15,11.6,10.9,11.2,11.2,11.05,11076201,125108894.25,21-MAR-2022,5271,INE278R01034,
KBCGLOBAL,EQ,11.2,11.3,10.7,10.8,10.75,11.2,6096098,66803433.3,22-MAR-2022,4041,INE278R01034,
KBCGLOBAL,EQ,10.9,10.9,10.45,10.55,10.5,10.8,2797772,29599200.5,23-MAR-2022,3168,INE278R01034,
KBCGLOBAL,EQ,10.6,10.75,9.95,10.05,10,10.55,6969478,70829479.4,24-MAR-2022,5733,INE278R01034,
KBCGLOBAL,EQ,10.05,10.3,9.85,9.9,9.95,10.05,2544247,25457223.15,25-MAR-2022,3486,INE278R01034,
KBCGLOBAL,EQ,10,10.4,9.65,9.95,10,9.9,9310425,91520265,28-MAR-2022,4222,INE278R01034,
KBCGLOBAL,EQ,10.15,10.15,9.65,9.95,9.85,9.95,3708833,36551465.3,29-MAR-2022,3967,INE278R01034,
KBCGLOBAL,EQ,9.95,10.05,9.7,9.8,9.7,9.95,3699020,36536273.55,30-MAR-2022,2707,INE278R01034,
KBCGLOBAL,EQ,9.85,9.9,9.35,9.45,9.45,9.8,13916948,134654746.2,31-MAR-2022,3876,INE278R01034,
KBCGLOBAL,EQ,9.55,10.35,9.5,10.35,10.35,9.45,4982125,50175104,01-APR-2022,1762,INE278R01034,
KBCGLOBAL,EQ,11.35,11.35,11.35,11.35,11.35,10.35,645119,7322100.65,04-APR-2022,493,INE278R01034,
KBCGLOBAL,EQ,12.45,12.45,12.45,12.45,12.45,11.35,498289,6203698.05,05-APR-2022,453,INE278R01034,
KBCGLOBAL,EQ,13.65,13.65,11.25,11.45,11.25,12.45,18394492,226903913.2,06-APR-2022,12245,INE278R01034,
KBCGLOBAL,EQ,10.8,12.25,10.8,11.5,11.65,11.45,11713713,137533591.05,07-APR-2022,10336,INE278R01034,
KBCGLOBAL,EQ,12,12.4,11.4,12.1,11.9,11.5,8884694,105644952,08-APR-2022,6653,INE278R01034,
KBCGLOBAL,EQ,12.7,12.7,12.25,12.35,12.3,12.1,6450356,80155903,11-APR-2022,7119,INE278R01034,
KBCGLOBAL,EQ,12.25,12.25,11.6,11.7,11.75,12.35,4587076,54103484.1,12-APR-2022,5449,INE278R01034,
KBCGLOBAL,EQ,11.8,11.95,10.9,11,11,11.7,9050147,101558219.4,13-APR-2022,9237,INE278R01034,
KBCGLOBAL,EQ,11.2,11.5,9.8,10,10,11,25573413,265024974.65,18-APR-2022,18860,INE278R01034,
KBCGLOBAL,EQ,10.2,10.6,9.35,9.4,9.4,10,32576712,318954010.85,19-APR-2022,14798,INE278R01034,
KBCGLOBAL,EQ,9.65,10.5,8.95,9.9,9.9,9.4,24354333,231238149.3,20-APR-2022,13021,INE278R01034,
KBCGLOBAL,EQ,10.05,10.1,9.45,9.85,10,9.9,21732861,212431500.15,21-APR-2022,8639,INE278R01034,
KBCGLOBAL,EQ,9.9,11.75,9.55,10.65,10.45,9.85,32690645,337332996.8,22-APR-2022,14461,INE278R01034,
KBCGLOBAL,EQ,10.65,10.85,9.85,9.95,10,10.65,20998557,217704831.6,25-APR-2022,12452,INE278R01034,
KBCGLOBAL,EQ,10.1,10.3,9.3,9.5,9.35,9.95,28475552,274763489.1,26-APR-2022,12384,INE278R01034,
KBCGLOBAL,EQ,9.3,9.4,8.75,8.95,8.9,9.5,41442292,370863762,27-APR-2022,18716,INE278R01034,
KBCGLOBAL,EQ,8.9,9.05,7.2,7.2,7.2,8.95,63203312,479531625.8,28-APR-2022,25660,INE278R01034,
KBCGLOBAL,EQ,7.2,7.7,6.9,7.55,7.4,7.2,16878600,125450660.4,29-APR-2022,12367,INE278R01034,
KBCGLOBAL,EQ,7.55,7.75,7.1,7.3,7.25,7.55,6495581,48406297.6,02-MAY-2022,6913,INE278R01034,
KBCGLOBAL,EQ,7.4,7.4,6.6,6.6,6.6,7.3,12969198,87993743.4,04-MAY-2022,11600,INE278R01034,
KBCGLOBAL,EQ,6.5,6.95,6.5,6.65,6.7,6.6,8578411,57814209.65,05-MAY-2022,7755,INE278R01034,
KBCGLOBAL,EQ,6.45,6.8,6.35,6.55,6.55,6.65,6455944,42284347.9,06-MAY-2022,6103,INE278R01034,
KBCGLOBAL,EQ,6.75,6.75,6.1,6.15,6.1,6.55,5896756,36988711.3,09-MAY-2022,6283,INE278R01034,
KBCGLOBAL,EQ,6.25,6.25,5.6,5.7,5.65,6.15,6504357,37668961.85,10-MAY-2022,6798,INE278R01034,
KBCGLOBAL,EQ,5.65,5.8,5.45,5.45,5.45,5.7,3295910,18028898.95,11-MAY-2022,3221,INE278R01034,
KBCGLOBAL,EQ,5.2,5.2,5.2,5.2,5.2,5.45,1926281,10016661.2,12-MAY-2022,2283,INE278R01034,
KBCGLOBAL,EQ,4.95,5.2,4.95,4.95,4.95,5.2,10421876,51771995.05,13-MAY-2022,5523,INE278R01034,
KBCGLOBAL,EQ,4.75,4.85,4.75,4.75,4.75,4.95,3968453,18872445.55,16-MAY-2022,3692,INE278R01034,
KBCGLOBAL,EQ,4.55,4.95,4.55,4.95,4.95,4.75,9803745,47201032.1,17-MAY-2022,5845,INE278R01034,
KBCGLOBAL,EQ,5.05,5.15,5,5.15,5.15,4.95,8836470,45315933,18-MAY-2022,5104,INE278R01034,
KBCGLOBAL,EQ,5,5.4,4.9,4.9,4.9,5.15,25452263,128173754.75,19-MAY-2022,7491,INE278R01034,
KBCGLOBAL,EQ,4.85,4.9,4.7,4.7,4.7,4.9,7543881,35774686.85,20-MAY-2022,4923,INE278R01034,
KBCGLOBAL,EQ,4.65,4.9,4.5,4.65,4.7,4.7,7079387,33226184.55,23-MAY-2022,5067,INE278R01034,
KBCGLOBAL,EQ,4.7,4.75,4.45,4.45,4.45,4.65,4170491,18932687.85,24-MAY-2022,3820,INE278R01034,
KBCGLOBAL,EQ,4.45,4.5,4.25,4.25,4.25,4.45,2298837,9869817.15,25-MAY-2022,2935,INE278R01034,
KBCGLOBAL,EQ,4.1,4.45,4.05,4.45,4.45,4.25,11355592,49771839.85,26-MAY-2022,4820,INE278R01034,
KBCGLOBAL,EQ,4.55,4.65,4.4,4.6,4.6,4.45,7231533,32709476.85,27-MAY-2022,3479,INE278R01034,
KBCGLOBAL,EQ,4.7,4.8,4.7,4.8,4.8,4.6,3238600,15516349.15,30-MAY-2022,1251,INE278R01034,
KBCGLOBAL,EQ,4.9,5,4.65,5,5,4.8,5464998,27140081,31-MAY-2022,2918,INE278R01034,
KBCGLOBAL,EQ,5.15,5.25,5.1,5.25,5.25,5,4853069,25393768.95,01-JUN-2022,3453,INE278R01034,
KBCGLOBAL,EQ,5.3,5.3,5,5,5,5.25,24046834,121058860.4,02-JUN-2022,5189,INE278R01034,
KBCGLOBAL,EQ,4.95,5,4.75,4.75,4.75,5,4360667,21098736.9,03-JUN-2022,3818,INE278R01034,
KBCGLOBAL,EQ,4.65,4.95,4.55,4.95,4.95,4.75,8331325,39596727.1,06-JUN-2022,3791,INE278R01034,
KBCGLOBAL,EQ,4.85,5.15,4.75,5.05,5.1,4.95,11143572,54232891.1,07-JUN-2022,3675,INE278R01034,
KBCGLOBAL,EQ,4.85,5.25,4.85,5.15,5.15,5.05,6983578,35280075.1,08-JUN-2022,5286,INE278R01034,
KBCGLOBAL,EQ,5.25,5.4,4.9,5.3,5.3,5.15,13612673,69788708.1,09-JUN-2022,4052,INE278R01034,
KBCGLOBAL,EQ,5.15,5.35,5.05,5.05,5.05,5.3,5661172,28710354.85,10-JUN-2022,3089,INE278R01034,
KBCGLOBAL,EQ,4.85,4.9,4.8,4.8,4.8,5.05,1424567,6841765.7,13-JUN-2022,2215,INE278R01034,
KBCGLOBAL,EQ,4.6,4.65,4.6,4.6,4.6,4.8,1798634,8273821.45,14-JUN-2022,2226,INE278R01034,
KBCGLOBAL,EQ,4.45,4.5,4.4,4.4,4.4,4.6,40496105,178194732.5,15-JUN-2022,2896,INE278R01034,
KBCGLOBAL,EQ,4.2,4.2,4.2,4.2,4.2,4.4,1497959,6291427.8,16-JUN-2022,2436,INE278R01034,
KBCGLOBAL,EQ,4,4,4,4,4,4.2,1077254,4309016,17-JUN-2022,2450,INE278R01034,
KBCGLOBAL,EQ,3.8,3.8,3.8,3.8,3.8,4,813151,3089973.8,20-JUN-2022,2335,INE278R01034,
KBCGLOBAL,EQ,3.65,3.65,3.65,3.65,3.65,3.8,1785728,6517907.2,21-JUN-2022,2969,INE278R01034,
KBCGLOBAL,EQ,3.5,3.5,3.5,3.5,3.5,3.65,1077593,3771575.5,22-JUN-2022,1976,INE278R01034,
KBCGLOBAL,EQ,3.35,3.35,3.35,3.35,3.35,3.5,1359654,4554840.9,23-JUN-2022,2129,INE278R01034,
KBCGLOBAL,EQ,3.2,3.5,3.2,3.5,3.5,3.35,15487021,52115147.45,24-JUN-2022,3720,INE278R01034,
KBCGLOBAL,EQ,3.65,3.65,3.65,3.65,3.65,3.5,493069,1799701.85,27-JUN-2022,318,INE278R01034,
KBCGLOBAL,EQ,3.8,3.8,3.5,3.7,3.75,3.65,30096933,110580292.95,28-JUN-2022,7527,INE278R01034,
KBCGLOBAL,EQ,3.65,3.75,3.55,3.55,3.55,3.7,7682363,27723096.05,29-JUN-2022,3367,INE278R01034,
KBCGLOBAL,EQ,3.45,3.6,3.4,3.4,3.4,3.55,4407465,15223697.2,30-JUN-2022,2945,INE278R01034,
KBCGLOBAL,EQ,3.3,3.55,3.25,3.45,3.45,3.4,29478448,101448285.9,01-JUL-2022,5251,INE278R01034,
KBCGLOBAL,EQ,3.45,3.6,3.35,3.55,3.55,3.45,18062895,63454464.9,04-JUL-2022,3711,INE278R01034,
KBCGLOBAL,EQ,3.6,3.7,3.45,3.7,3.7,3.55,9718293,35236235.5,05-JUL-2022,3684,INE278R01034,
KBCGLOBAL,EQ,3.7,3.75,3.6,3.7,3.65,3.7,5520366,20259512.5,06-JUL-2022,1901,INE278R01034,
KBCGLOBAL,EQ,3.75,3.85,3.6,3.75,3.85,3.7,8942353,33247679,07-JUL-2022,2682,INE278R01034,
KBCGLOBAL,EQ,3.85,3.85,3.6,3.8,3.8,3.75,12757314,47733621.45,08-JUL-2022,2841,INE278R01034,
KBCGLOBAL,EQ,3.8,3.9,3.65,3.65,3.65,3.8,9334583,34694688.3,11-JUL-2022,2885,INE278R01034,
KBCGLOBAL,EQ,3.55,3.6,3.5,3.5,3.5,3.65,3632448,12759182.4,12-JUL-2022,2854,INE278R01034,
KBCGLOBAL,EQ,3.45,3.55,3.35,3.5,3.45,3.5,16390052,55677212.1,13-JUL-2022,5048,INE278R01034,
KBCGLOBAL,EQ,3.5,3.6,3.35,3.35,3.35,3.5,12914544,44505293.8,14-JUL-2022,2972,INE278R01034,
KBCGLOBAL,EQ,3.3,3.35,3.2,3.25,3.2,3.35,7434725,23950109.1,15-JUL-2022,4566,INE278R01034,
KBCGLOBAL,EQ,3.25,3.25,3.1,3.1,3.1,3.25,16615340,51591993.05,18-JUL-2022,4757,INE278R01034,
KBCGLOBAL,EQ,2.95,3.25,2.95,3.25,3.25,3.1,15902085,49304095.55,19-JUL-2022,3850,INE278R01034,
KBCGLOBAL,EQ,3.35,3.4,3.2,3.4,3.35,3.25,10325660,34269669.2,20-JUL-2022,4239,INE278R01034,
KBCGLOBAL,EQ,3.4,3.4,3.25,3.25,3.25,3.4,3969091,12966777.7,21-JUL-2022,2597,INE278R01034,
KBCGLOBAL,EQ,3.1,3.25,3.1,3.1,3.1,3.25,11520208,36284541.9,22-JUL-2022,4255,INE278R01034,
KBCGLOBAL,EQ,3.05,3.15,2.95,2.95,2.95,3.1,15066577,44801640.25,25-JUL-2022,5276,INE278R01034,
KBCGLOBAL,EQ,2.85,3.05,2.85,3,3.05,2.95,12575962,36780298.7,26-JUL-2022,5033,INE278R01034,
KBCGLOBAL,EQ,3.05,3.15,2.85,3.1,3.05,3,25946982,76127426.8,27-JUL-2022,5609,INE278R01034,
KBCGLOBAL,EQ,3.1,3.1,2.95,2.95,2.95,3.1,15520231,46136812,28-JUL-2022,3420,INE278R01034,
KBCGLOBAL,EQ,2.85,2.95,2.85,2.85,2.85,2.95,11338159,32480396.75,29-JUL-2022,3927,INE278R01034,
KBCGLOBAL,EQ,2.75,2.9,2.75,2.8,2.85,2.85,12127996,33720753.15,01-AUG-2022,5922,INE278R01034,
KBCGLOBAL,EQ,2.8,2.85,2.7,2.7,2.7,2.8,13389586,36407005.2,02-AUG-2022,5754,INE278R01034,
KBCGLOBAL,EQ,2.65,2.65,2.6,2.6,2.6,2.7,5304038,13815546.9,03-AUG-2022,3256,INE278R01034,
KBCGLOBAL,EQ,2.5,2.55,2.5,2.5,2.5,2.6,11513484,28786004.35,04-AUG-2022,3658,INE278R01034,
KBCGLOBAL,EQ,2.4,2.4,2.4,2.4,2.4,2.5,2521908,6052579.2,05-AUG-2022,3313,INE278R01034,
KBCGLOBAL,EQ,2.3,2.5,2.3,2.5,2.5,2.4,18109467,43877001.8,08-AUG-2022,5942,INE278R01034,
KBCGLOBAL,EQ,2.6,2.6,2.5,2.6,2.6,2.5,35530135,92173602.15,10-AUG-2022,9407,INE278R01034,
KBCGLOBAL,EQ,2.7,2.7,2.5,2.5,2.5,2.6,23907398,62729975.9,11-AUG-2022,7628,INE278R01034,
KBCGLOBAL,EQ,2.4,2.5,2.4,2.4,2.4,2.5,36945071,89502628.8,12-AUG-2022,6945,INE278R01034,
KBCGLOBAL,EQ,2.4,2.45,2.3,2.35,2.35,2.4,15547519,36003156.45,16-AUG-2022,6274,INE278R01034,
KBCGLOBAL,EQ,2.35,2.45,2.3,2.45,2.45,2.35,7699935,18772240.9,17-AUG-2022,2606,INE278R01034,
KBCGLOBAL,EQ,2.4,2.45,2.35,2.4,2.4,2.45,10609793,25353925.25,18-AUG-2022,4230,INE278R01034,
KBCGLOBAL,EQ,2.4,2.5,2.35,2.5,2.5,2.4,11944384,29294542.5,19-AUG-2022,4734,INE278R01034,
KBCGLOBAL,EQ,2.55,2.55,2.4,2.4,2.4,2.5,15558731,37738174.65,22-AUG-2022,4855,INE278R01034,
KBCGLOBAL,BE,2.3,2.45,2.3,2.3,2.3,2.4,6804126,15875790.55,23-AUG-2022,4371,INE278R01034,
KBCGLOBAL,BE,2.3,2.4,2.2,2.4,2.4,2.3,14175112,31723328.9,24-AUG-2022,6187,INE278R01034,
KBCGLOBAL,BE,2.45,2.5,2.4,2.45,2.5,2.4,5195604,12797689.55,25-AUG-2022,3211,INE278R01034,
KBCGLOBAL,BE,2.5,2.5,2.35,2.4,2.4,2.45,6973074,16700408.45,26-AUG-2022,3031,INE278R01034,
KBCGLOBAL,BE,2.35,2.35,2.3,2.3,2.35,2.4,5036846,11635905.5,29-AUG-2022,3596,INE278R01034,
KBCGLOBAL,BE,2.3,2.35,2.25,2.3,2.35,2.3,3470504,8079064.85,30-AUG-2022,2529,INE278R01034,
KBCGLOBAL,BE,2.35,2.35,2.25,2.3,2.35,2.3,3497178,8123219.45,01-SEP-2022,2584,INE278R01034,
KBCGLOBAL,BE,2.35,2.4,2.3,2.4,2.35,2.3,4274402,10075270,02-SEP-2022,2751,INE278R01034,
KBCGLOBAL,BE,2.45,2.5,2.35,2.4,2.45,2.4,8736950,21188216.3,05-SEP-2022,4568,INE278R01034,
KBCGLOBAL,BE,2.45,2.45,2.35,2.45,2.45,2.4,3658517,8844046.05,06-SEP-2022,2764,INE278R01034,
KBCGLOBAL,BE,2.45,2.55,2.4,2.55,2.55,2.45,7862237,19738020.05,07-SEP-2022,3729,INE278R01034,
KBCGLOBAL,BE,2.65,2.65,2.6,2.65,2.65,2.55,3198563,8474099.85,08-SEP-2022,1502,INE278R01034,
KBCGLOBAL,BE,2.75,2.75,2.7,2.75,2.75,2.65,7655772,21025086.4,09-SEP-2022,4002,INE278R01034,
KBCGLOBAL,BE,2.85,2.85,2.85,2.85,2.85,2.75,821741,2341961.85,12-SEP-2022,486,INE278R01034,
KBCGLOBAL,BE,2.95,2.95,2.95,2.95,2.95,2.85,630483,1859924.85,13-SEP-2022,356,INE278R01034,
KBCGLOBAL,BE,3.05,3.05,3.05,3.05,3.05,2.95,1150770,3509848.5,14-SEP-2022,692,INE278R01034,
KBCGLOBAL,BE,3.2,3.2,3.2,3.2,3.2,3.05,4075448,13041433.6,15-SEP-2022,1991,INE278R01034,
KBCGLOBAL,BE,3.15,3.15,3.05,3.05,3.05,3.2,5082868,15604094.95,16-SEP-2022,4841,INE278R01034,
KBCGLOBAL,BE,2.9,2.9,2.9,2.9,2.9,3.05,1506858,4369888.2,19-SEP-2022,2292,INE278R01034,
KBCGLOBAL,BE,2.8,2.9,2.8,2.8,2.8,2.9,10567225,29657884.15,20-SEP-2022,4440,INE278R01034,
KBCGLOBAL,BE,2.7,2.7,2.7,2.7,2.7,2.8,1083003,2924108.1,21-SEP-2022,1620,INE278R01034,
KBCGLOBAL,BE,2.6,2.6,2.6,2.6,2.6,2.7,939269,2442099.4,22-SEP-2022,1542,INE278R01034,
KBCGLOBAL,BE,2.5,2.65,2.5,2.5,2.5,2.6,8006176,20143928.1,23-SEP-2022,5697,INE278R01034,
KBCGLOBAL,BE,2.45,2.5,2.4,2.4,2.4,2.5,3001066,7223653.65,26-SEP-2022,3122,INE278R01034,
KBCGLOBAL,BE,2.4,2.5,2.3,2.5,2.5,2.4,6892414,16627500.65,27-SEP-2022,3981,INE278R01034,
KBCGLOBAL,BE,2.4,2.5,2.4,2.4,2.45,2.5,3202042,7795441,28-SEP-2022,2474,INE278R01034,
KBCGLOBAL,BE,2.4,2.5,2.3,2.3,2.3,2.4,8992112,21127293.8,29-SEP-2022,4231,INE278R01034,
KBCGLOBAL,BE,2.3,2.3,2.2,2.2,2.25,2.3,14258669,31580101.25,30-SEP-2022,5984,INE278R01034,
KBCGLOBAL,BE,2.2,2.3,2.15,2.3,2.3,2.2,2789866,6265476.85,03-OCT-2022,2022,INE278R01034,
KBCGLOBAL,BE,2.4,2.4,2.35,2.4,2.4,2.3,1985632,4763719.6,04-OCT-2022,943,INE278R01034,
KBCGLOBAL,BE,2.45,2.5,2.3,2.35,2.4,2.4,4477076,10803623,06-OCT-2022,2759,INE278R01034,
KBCGLOBAL,BE,2.35,2.4,2.25,2.3,2.35,2.35,2545078,5900622.05,07-OCT-2022,2219,INE278R01034,
KBCGLOBAL,BE,2.3,2.35,2.25,2.3,2.35,2.3,3387372,7828082.9,10-OCT-2022,2111,INE278R01034,
KBCGLOBAL,BE,2.35,2.35,2.25,2.3,2.3,2.3,2049268,4696166.8,11-OCT-2022,1542,INE278R01034,
KBCGLOBAL,BE,2.3,2.3,2.25,2.25,2.3,2.3,1809436,4122351.2,12-OCT-2022,1528,INE278R01034,
KBCGLOBAL,BE,2.3,2.3,2.2,2.25,2.3,2.25,2180081,4921271.95,13-OCT-2022,1545,INE278R01034,
