SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SIMBHALS,EQ,32.75,33.15,31.8,32.3,32.5,32.55,32695,1060594.75,27-APR-2016,350,INE748T01016,
SIMBHALS,EQ,31.8,32.1,30.05,30.6,30.85,32.3,65557,2027697.5,28-APR-2016,454,INE748T01016,
SIMBHALS,EQ,30.2,31.8,29,31.35,31.1,30.6,89444,2743072.45,29-APR-2016,654,INE748T01016,
SIMBHALS,EQ,31.1,33.5,31.1,32.15,32,31.35,75705,2458616.1,02-MAY-2016,656,INE748T01016,
SIMBHALS,EQ,33.55,33.55,31.5,31.85,32,32.15,59201,1934652.55,03-MAY-2016,550,INE748T01016,
SIMBHALS,EQ,31.1,31.8,30.3,30.55,30.5,31.85,33197,1025014.85,04-MAY-2016,244,INE748T01016,
SIMBHALS,EQ,31,32.95,31,32.35,32.8,30.55,75053,2418311,05-MAY-2016,581,INE748T01016,
SIMBHALS,EQ,32.4,33.8,31.3,33.1,33.35,32.35,75463,2488101.25,06-MAY-2016,514,INE748T01016,
SIMBHALS,EQ,33.5,33.8,32.5,32.85,33,33.1,47000,1557081.2,09-MAY-2016,439,INE748T01016,
SIMBHALS,EQ,33.45,37.55,33,35.35,35.35,32.85,317806,11477255.7,10-MAY-2016,2184,INE748T01016,
SIMBHALS,EQ,35,37.4,34.5,36.35,36.5,35.35,159817,5799539.7,11-MAY-2016,1267,INE748T01016,
SIMBHALS,EQ,36.8,37.8,35.8,36.65,36,36.35,130543,4822331.6,12-MAY-2016,835,INE748T01016,
SIMBHALS,EQ,36,37,35,35.2,35.4,36.65,87900,3139003.65,13-MAY-2016,646,INE748T01016,
SIMBHALS,EQ,35.75,36.45,34.55,35.4,35.5,35.2,43427,1539391.7,16-MAY-2016,422,INE748T01016,
SIMBHALS,EQ,35.5,35.5,33.5,33.85,33.95,35.4,49373,1696889.4,17-MAY-2016,359,INE748T01016,
SIMBHALS,EQ,33.5,35.5,33,34.05,34.3,33.85,35374,1206457.8,18-MAY-2016,377,INE748T01016,
SIMBHALS,EQ,34,34,32,32.25,32.4,34.05,47785,1561567.3,19-MAY-2016,513,INE748T01016,
SIMBHALS,EQ,32.3,33,30.25,30.75,30.9,32.25,44563,1415539.8,20-MAY-2016,487,INE748T01016,
SIMBHALS,EQ,31.5,33.5,30.55,32.45,32.7,30.75,68906,2255804.6,23-MAY-2016,782,INE748T01016,
SIMBHALS,EQ,32.45,32.8,31.05,31.75,31.7,32.45,51207,1630395.8,24-MAY-2016,477,INE748T01016,
SIMBHALS,EQ,32.6,33,32,32.85,32.75,31.75,36206,1183414.2,25-MAY-2016,298,INE748T01016,
SIMBHALS,EQ,31.7,35.2,31.5,34.35,34.25,32.85,133010,4549370.75,26-MAY-2016,748,INE748T01016,
SIMBHALS,EQ,34.1,34.35,33.1,33.7,33.6,34.35,28218,953164.4,27-MAY-2016,343,INE748T01016,
SIMBHALS,EQ,33.7,34.5,33.7,34.15,34,33.7,71626,2439460.85,30-MAY-2016,393,INE748T01016,
SIMBHALS,EQ,34.25,34.25,30.55,31.2,31.5,34.15,122901,3938192.8,31-MAY-2016,597,INE748T01016,
SIMBHALS,EQ,31.95,33,31.3,31.95,32,31.2,45468,1463077.75,01-JUN-2016,413,INE748T01016,
SIMBHALS,EQ,32,33,32,32.25,32.05,31.95,42813,1390245.45,02-JUN-2016,414,INE748T01016,
SIMBHALS,EQ,32.45,33.5,31.65,31.9,31.85,32.25,154297,5037684.1,03-JUN-2016,919,INE748T01016,
SIMBHALS,EQ,32.1,33.7,31.9,32.1,32.15,31.9,181797,5925408.35,06-JUN-2016,781,INE748T01016,
SIMBHALS,EQ,32.85,34.25,32.5,33.95,34.1,32.1,215390,7263531.25,07-JUN-2016,1249,INE748T01016,
SIMBHALS,EQ,35.15,36.45,34.05,34.6,34.7,33.95,179669,6208006.65,08-JUN-2016,876,INE748T01016,
SIMBHALS,EQ,34.6,35.5,33.1,33.5,33.3,34.6,88850,3039588.15,09-JUN-2016,595,INE748T01016,
SIMBHALS,EQ,33.85,36.5,33.4,35.95,35.65,33.5,419990,14840659.65,10-JUN-2016,2207,INE748T01016,
SIMBHALS,EQ,35.95,43.1,34.5,41.6,41.6,35.95,1594899,66719849,13-JUN-2016,7113,INE748T01016,
SIMBHALS,EQ,42,47.75,42,47.05,46.55,41.6,1069136,48368102.2,14-JUN-2016,7542,INE748T01016,
SIMBHALS,EQ,48.85,56.45,48,56.2,56.45,47.05,1560635,83625633.75,15-JUN-2016,9115,INE748T01016,
SIMBHALS,EQ,56.95,61.45,50.6,52.65,52.1,56.2,2099969,116299807.65,16-JUN-2016,12178,INE748T01016,
SIMBHALS,EQ,51.3,51.3,47.4,47.4,47.4,52.65,523804,25380841.2,17-JUN-2016,3129,INE748T01016,
SIMBHALS,EQ,42.8,50.7,42.8,46.05,46.05,47.4,634372,30098243.25,20-JUN-2016,4054,INE748T01016,
SIMBHALS,EQ,46.4,47.9,42.55,43.3,43,46.05,403808,18176217.85,21-JUN-2016,2782,INE748T01016,
SIMBHALS,EQ,43.45,44.45,41.15,41.2,41.15,43.3,251523,10745955.3,22-JUN-2016,1622,INE748T01016,
SIMBHALS,EQ,41.2,42.5,39.15,41.15,40.6,41.2,515972,20900044.5,23-JUN-2016,2906,INE748T01016,
SIMBHALS,EQ,39.1,40.65,39.1,39.75,39.8,41.15,221614,8749013.45,24-JUN-2016,998,INE748T01016,
SIMBHALS,EQ,39.7,41.7,39.6,41.7,41.7,39.75,255868,10602641.1,27-JUN-2016,843,INE748T01016,
SIMBHALS,EQ,42.8,43.75,42.75,43.75,43.75,41.7,95604,4171981.75,28-JUN-2016,330,INE748T01016,
SIMBHALS,EQ,45.6,45.9,43.8,45.9,45.9,43.75,245414,11113387.45,29-JUN-2016,1229,INE748T01016,
SIMBHALS,EQ,48,48.15,46.1,47,47.3,45.9,545006,26083174.85,30-JUN-2016,2102,INE748T01016,
SIMBHALS,EQ,47.9,49.35,44.7,48.35,48.2,47,555106,26481948,01-JUL-2016,3221,INE748T01016,
SIMBHALS,EQ,50.45,50.7,48.1,48.35,48.3,48.35,295625,14571402.8,04-JUL-2016,1517,INE748T01016,
SIMBHALS,EQ,48.5,48.55,46.2,46.45,46.7,48.35,129011,6054303.65,05-JUL-2016,882,INE748T01016,
SIMBHALS,EQ,46,48.75,44.25,47.55,47.3,46.45,758054,36509216.85,07-JUL-2016,3514,INE748T01016,
SIMBHALS,EQ,47.6,47.65,45.5,45.65,45.55,47.55,252057,11674986.35,08-JUL-2016,1806,INE748T01016,
SIMBHALS,EQ,45.9,46.75,45.5,45.8,45.8,45.65,133507,6162940.05,11-JUL-2016,771,INE748T01016,
SIMBHALS,EQ,46,46.45,44.1,44.5,44.6,45.8,134198,6080396.25,12-JUL-2016,987,INE748T01016,
SIMBHALS,EQ,45,45,43.15,43.7,43.85,44.5,78085,3430188.7,13-JUL-2016,728,INE748T01016,
SIMBHALS,EQ,43.75,45.85,42.55,43.9,43.3,43.7,362394,16149441.85,14-JUL-2016,1952,INE748T01016,
SIMBHALS,EQ,44.15,44.2,41.75,41.9,42.2,43.9,218086,9257406.35,15-JUL-2016,895,INE748T01016,
SIMBHALS,EQ,41.35,43.4,40.9,41.15,41.5,41.9,140357,5907099.3,18-JUL-2016,1023,INE748T01016,
SIMBHALS,EQ,41.75,41.75,40.55,40.95,40.75,41.15,102349,4212528.8,19-JUL-2016,999,INE748T01016,
SIMBHALS,EQ,41.4,41.75,40.7,41.15,40.85,40.95,176114,7281851.05,20-JUL-2016,1365,INE748T01016,
SIMBHALS,EQ,40.9,41.6,39.2,39.8,39.75,41.15,123452,5033324.8,21-JUL-2016,956,INE748T01016,
SIMBHALS,EQ,39.6,40.85,39.5,39.8,39.7,39.8,147488,5911955.35,22-JUL-2016,971,INE748T01016,
SIMBHALS,EQ,40.05,40.55,38,38.15,38.15,39.8,239858,9367761.3,25-JUL-2016,1433,INE748T01016,
SIMBHALS,EQ,37.95,39,36.95,37.25,37.35,38.15,145633,5533266.5,26-JUL-2016,1102,INE748T01016,
SIMBHALS,EQ,37.4,39.1,36.5,39.1,39.1,37.25,138667,5295817.2,27-JUL-2016,1269,INE748T01016,
SIMBHALS,EQ,39.85,40.4,39.1,39.2,39.2,39.1,79059,3139299,28-JUL-2016,726,INE748T01016,
SIMBHALS,EQ,39,40.5,38.5,39.85,39.75,39.2,253587,10101051.6,29-JUL-2016,1747,INE748T01016,
SIMBHALS,EQ,40.1,40.75,38.2,38.45,38.8,39.85,116974,4616223.15,01-AUG-2016,1016,INE748T01016,
SIMBHALS,EQ,38.85,39,37.55,38.2,38.1,38.45,70601,2693878.6,02-AUG-2016,659,INE748T01016,
SIMBHALS,EQ,39.2,39.2,36.9,37.25,37.1,38.2,89757,3378524.45,03-AUG-2016,699,INE748T01016,
SIMBHALS,EQ,37.3,37.85,36.05,36.25,36.4,37.25,68457,2520522.35,04-AUG-2016,879,INE748T01016,
SIMBHALS,EQ,36.5,37.8,36.45,36.85,36.8,36.25,56350,2088121.05,05-AUG-2016,815,INE748T01016,
SIMBHALS,EQ,36.8,37.5,36.3,36.9,36.85,36.85,52032,1925781.85,08-AUG-2016,325,INE748T01016,
SIMBHALS,EQ,36.55,36.6,33.6,34.15,34.5,36.9,140437,4863377.8,09-AUG-2016,1156,INE748T01016,
SIMBHALS,EQ,33.1,35,33.1,34.25,34.8,34.15,63770,2193044.45,10-AUG-2016,567,INE748T01016,
SIMBHALS,EQ,34.25,35.4,33.55,33.85,33.55,34.25,53900,1858319.9,11-AUG-2016,607,INE748T01016,
SIMBHALS,EQ,31.8,35,31.8,34.6,34.5,33.85,98016,3304350.4,12-AUG-2016,879,INE748T01016,
SIMBHALS,EQ,33.5,34.2,31.55,32.25,32,34.6,84663,2764603.15,16-AUG-2016,637,INE748T01016,
SIMBHALS,EQ,31.9,33,29.5,29.65,29.55,32.25,94823,2917179.65,17-AUG-2016,819,INE748T01016,
SIMBHALS,EQ,30,32.6,29.55,32.6,32.6,29.65,103949,3305653.1,18-AUG-2016,870,INE748T01016,
SIMBHALS,EQ,34.6,35.85,33.75,35.25,35.2,32.6,194831,6879350.95,19-AUG-2016,1558,INE748T01016,
SIMBHALS,EQ,35.55,35.95,33.5,34.15,34,35.25,43055,1484015.3,22-AUG-2016,445,INE748T01016,
SIMBHALS,EQ,33.5,34.8,33.1,34.5,34.1,34.15,46302,1588524.3,23-AUG-2016,338,INE748T01016,
SIMBHALS,EQ,34.25,34.5,33.5,33.75,33.5,34.5,26861,914934.3,24-AUG-2016,299,INE748T01016,
SIMBHALS,EQ,34.5,34.5,32.5,32.65,33.2,33.75,31561,1060548.95,25-AUG-2016,296,INE748T01016,
SIMBHALS,EQ,32.8,34.25,32.8,33.25,33.4,32.65,61643,2066500.15,26-AUG-2016,513,INE748T01016,
SIMBHALS,EQ,33.95,34,32.6,32.9,32.95,33.25,21736,716637.8,29-AUG-2016,279,INE748T01016,
SIMBHALS,EQ,33,33.5,32.6,33,33,32.9,50209,1658730.45,30-AUG-2016,336,INE748T01016,
SIMBHALS,EQ,33,35,32.75,34,33.6,33,90959,3133036.15,31-AUG-2016,604,INE748T01016,
SIMBHALS,EQ,34.85,34.85,32.55,32.6,32.6,34,21539,722813.4,01-SEP-2016,187,INE748T01016,
SIMBHALS,EQ,33.25,35.9,32.45,33,33,32.6,48957,1643009.2,02-SEP-2016,337,INE748T01016,
SIMBHALS,EQ,33.55,34,32.75,33.05,33.45,33,26902,892582.95,06-SEP-2016,236,INE748T01016,
SIMBHALS,EQ,33,34,32,32.55,32.45,33.05,75999,2513631.45,07-SEP-2016,434,INE748T01016,
SIMBHALS,EQ,32.7,32.85,32.1,32.25,32.25,32.55,44619,1442865.6,08-SEP-2016,211,INE748T01016,
SIMBHALS,EQ,32.7,34.05,32.05,33.25,33.35,32.25,122840,4116762.95,09-SEP-2016,833,INE748T01016,
SIMBHALS,EQ,32.2,33.4,31.7,31.9,32,33.25,61015,1990069.3,12-SEP-2016,391,INE748T01016,
SIMBHALS,EQ,32.5,33.45,31.7,32.05,31.7,31.9,36035,1159940.4,14-SEP-2016,157,INE748T01016,
SIMBHALS,EQ,32.55,32.65,30.6,30.95,31,32.05,24928,784105.95,15-SEP-2016,163,INE748T01016,
SIMBHALS,EQ,31.5,33.75,31.1,32.3,32.25,30.95,139855,4581324.5,16-SEP-2016,837,INE748T01016,
SIMBHALS,EQ,32.9,34.85,32.9,33.8,33.9,32.3,199041,6799807.05,19-SEP-2016,1155,INE748T01016,
SIMBHALS,EQ,34.8,34.9,33.9,34.2,34.25,33.8,95745,3292016.8,20-SEP-2016,687,INE748T01016,
SIMBHALS,EQ,34.5,34.6,31.1,33.15,33.5,34.2,60377,2009069.85,21-SEP-2016,546,INE748T01016,
SIMBHALS,EQ,33.35,33.95,33,33.55,33.5,33.15,39089,1308489.55,22-SEP-2016,258,INE748T01016,
SIMBHALS,EQ,34.5,34.5,32.1,33.4,33.5,33.55,49287,1651095,23-SEP-2016,243,INE748T01016,
SIMBHALS,EQ,33.05,33.9,32.95,33,33,33.4,16284,540259.3,26-SEP-2016,173,INE748T01016,
SIMBHALS,EQ,33.8,34.5,32.95,33.15,33.25,33,61810,2093441.9,27-SEP-2016,420,INE748T01016,
SIMBHALS,EQ,33.7,33.7,32.75,33.1,33,33.15,26345,874191.1,28-SEP-2016,291,INE748T01016,
SIMBHALS,EQ,33.1,33.85,29.6,30.15,30.15,33.1,132691,4129432.55,29-SEP-2016,738,INE748T01016,
SIMBHALS,EQ,29.75,31.95,29.2,30.6,31,30.15,89227,2731421.85,30-SEP-2016,408,INE748T01016,
SIMBHALS,EQ,30.8,31.6,30.8,31.2,31.1,30.6,27383,855479.65,03-OCT-2016,215,INE748T01016,
SIMBHALS,EQ,32.1,32.1,30.55,31.25,31.6,31.2,23818,749323.8,04-OCT-2016,206,INE748T01016,
SIMBHALS,EQ,31.55,33.3,31.3,32.2,32.1,31.25,131552,4243018.1,05-OCT-2016,498,INE748T01016,
SIMBHALS,EQ,32.85,34.8,32.85,34.05,34,32.2,99974,3378161.05,06-OCT-2016,832,INE748T01016,
SIMBHALS,EQ,34.85,37.4,32.1,36.65,37.15,34.05,249668,9052398.35,07-OCT-2016,1946,INE748T01016,
SIMBHALS,EQ,37,43.45,37,41.8,42,36.65,483964,19801895.5,10-OCT-2016,3406,INE748T01016,
SIMBHALS,EQ,42,43.3,38.3,40.15,39.9,41.8,353799,14389274.5,13-OCT-2016,2446,INE748T01016,
SIMBHALS,EQ,41.8,41.8,38.7,39.4,39.2,40.15,108195,4356119.95,14-OCT-2016,573,INE748T01016,
SIMBHALS,EQ,39.7,40,38,38.3,38.2,39.4,44579,1734312.1,17-OCT-2016,342,INE748T01016,
SIMBHALS,EQ,39.5,39.5,37.15,38.05,37.9,38.3,77749,2959085.8,18-OCT-2016,488,INE748T01016,
SIMBHALS,EQ,38.1,38.5,37.5,37.9,38.2,38.05,47862,1811794.1,19-OCT-2016,237,INE748T01016,
SIMBHALS,EQ,38.5,38.5,37,37.25,37,37.9,44598,1687142.3,20-OCT-2016,315,INE748T01016,
SIMBHALS,EQ,37.1,38.75,31.7,37.05,37.3,37.25,99874,3686246.95,21-OCT-2016,575,INE748T01016,
SIMBHALS,EQ,37,37.75,35.25,35.7,35.9,37.05,63550,2327041.65,24-OCT-2016,378,INE748T01016,
SIMBHALS,EQ,36,36.25,35.1,35.5,35.2,35.7,38671,1376709.75,25-OCT-2016,319,INE748T01016,
SIMBHALS,EQ,35,35.5,33,33.75,33.65,35.5,82648,2839773.8,26-OCT-2016,477,INE748T01016,
SIMBHALS,EQ,33.8,35.9,33.5,35.05,34.95,33.75,89891,3141226.35,27-OCT-2016,496,INE748T01016,
SIMBHALS,EQ,36.45,36.7,35.25,35.6,35.6,35.05,37808,1356547.2,28-OCT-2016,298,INE748T01016,
SIMBHALS,EQ,34.05,35.35,34.05,34.35,34.4,34.95,33748,1164963.5,01-NOV-2016,215,INE748T01016,
SIMBHALS,EQ,34.45,34.55,33,33.45,33.3,34.35,65108,2182592.85,02-NOV-2016,559,INE748T01016,
SIMBHALS,EQ,33.65,36.9,33.65,34.65,34.7,33.45,148085,5277350,03-NOV-2016,863,INE748T01016,
SIMBHALS,EQ,33.9,35.05,33,33.45,33.3,34.65,62592,2100818,04-NOV-2016,377,INE748T01016,
SIMBHALS,EQ,35.45,36.4,33.3,34.35,34.4,33.45,37348,1277949.8,07-NOV-2016,261,INE748T01016,
SIMBHALS,EQ,34.4,36,34.15,35.1,35,34.35,50340,1751203.45,08-NOV-2016,455,INE748T01016,
SIMBHALS,EQ,28.1,34.75,28.1,33.45,33.35,35.1,114036,3669248.5,09-NOV-2016,458,INE748T01016,
SIMBHALS,EQ,34.9,34.95,34.15,34.3,34.25,33.45,95422,3293547.5,10-NOV-2016,401,INE748T01016,
SIMBHALS,EQ,34,35.85,30.05,30.65,30.45,34.3,223773,7255861.8,11-NOV-2016,1444,INE748T01016,
SIMBHALS,EQ,30,30,26.45,26.85,26.5,30.65,103534,2882093.15,15-NOV-2016,751,INE748T01016,
SIMBHALS,EQ,28,29.25,25.15,25.9,25.9,26.85,89384,2382234.5,16-NOV-2016,504,INE748T01016,
SIMBHALS,EQ,26,27,25.35,25.85,26.05,25.9,25498,661665.75,17-NOV-2016,237,INE748T01016,
SIMBHALS,EQ,25.8,29.1,25.15,28,28,25.85,211924,5829953.85,18-NOV-2016,1755,INE748T01016,
SIMBHALS,EQ,29.55,30.3,27.8,28.1,28.5,28,134050,3891539.4,21-NOV-2016,1025,INE748T01016,
SIMBHALS,EQ,28.4,29,26.8,27.7,27.6,28.1,42342,1167667.55,22-NOV-2016,508,INE748T01016,
SIMBHALS,EQ,29.8,29.8,27.05,29.4,29.05,27.7,88514,2555960.8,23-NOV-2016,692,INE748T01016,
SIMBHALS,EQ,29.05,30.35,28.55,29.15,29.25,29.4,77407,2281033.55,24-NOV-2016,853,INE748T01016,
SIMBHALS,EQ,30.15,30.45,28.7,29.1,28.7,29.15,56557,1678812.25,25-NOV-2016,510,INE748T01016,
SIMBHALS,EQ,29.15,32.1,29,31.2,31,29.1,112111,3449846.4,28-NOV-2016,905,INE748T01016,
SIMBHALS,EQ,31.5,33,26.7,29.85,30.5,31.2,101133,3105379.5,29-NOV-2016,639,INE748T01016,
SIMBHALS,EQ,30.55,30.55,29.5,29.85,30,29.85,22167,666940.35,30-NOV-2016,166,INE748T01016,
SIMBHALS,EQ,30.45,31.4,29.5,30.2,30.25,29.85,63379,1937494.55,01-DEC-2016,411,INE748T01016,
SIMBHALS,EQ,30,30.8,29.3,29.65,29.7,30.2,23205,700269.45,02-DEC-2016,149,INE748T01016,
SIMBHALS,EQ,29.9,30,29.15,29.55,29.7,29.65,14029,415082,05-DEC-2016,116,INE748T01016,
SIMBHALS,EQ,30,30.2,29.2,29.3,29.2,29.55,10298,305026.85,06-DEC-2016,117,INE748T01016,
SIMBHALS,EQ,30.35,30.35,28.8,29.3,29.2,29.3,15111,446445.2,07-DEC-2016,114,INE748T01016,
SIMBHALS,EQ,29.85,30.4,29.2,29.55,29.3,29.3,17020,505360.95,08-DEC-2016,165,INE748T01016,
SIMBHALS,EQ,29.5,29.95,29,29.25,29.35,29.55,23798,702133.95,09-DEC-2016,207,INE748T01016,
SIMBHALS,EQ,30.35,30.35,29,29.1,29.05,29.25,23452,687311.3,12-DEC-2016,143,INE748T01016,
SIMBHALS,EQ,29.15,29.5,28.3,28.9,28.75,29.1,21118,613199.8,13-DEC-2016,125,INE748T01016,
SIMBHALS,EQ,29.1,29.15,26.75,27.7,27.5,28.9,35298,990083.95,14-DEC-2016,170,INE748T01016,
SIMBHALS,EQ,28,28.65,27.05,27.35,27.5,27.7,34655,955542,15-DEC-2016,280,INE748T01016,
SIMBHALS,EQ,27.8,28.2,26.6,26.8,26.95,27.35,27285,735842.1,16-DEC-2016,173,INE748T01016,
SIMBHALS,EQ,27.25,27.25,26.05,26.55,26.5,26.8,17746,473404.25,19-DEC-2016,135,INE748T01016,
SIMBHALS,EQ,27.1,27.1,25.7,26,26.15,26.55,43773,1149195.1,20-DEC-2016,219,INE748T01016,
SIMBHALS,EQ,26.9,26.95,25.75,25.95,25.9,26,14196,370298.6,21-DEC-2016,108,INE748T01016,
SIMBHALS,EQ,25.4,26.8,25.4,25.95,26.1,25.95,20526,528550.5,22-DEC-2016,165,INE748T01016,
SIMBHALS,EQ,26,29.2,25.6,26.9,26.8,25.95,211431,5872593.5,23-DEC-2016,1555,INE748T01016,
SIMBHALS,EQ,26.95,27,26.25,26.5,26.5,26.9,20541,546510.7,26-DEC-2016,219,INE748T01016,
SIMBHALS,EQ,26.25,26.85,26.25,26.65,26.8,26.5,18467,490387.1,27-DEC-2016,151,INE748T01016,
SIMBHALS,EQ,26.9,27.7,26.15,26.45,26.55,26.65,77814,2105358.75,28-DEC-2016,541,INE748T01016,
SIMBHALS,EQ,26.45,27.5,26,27.05,27.05,26.45,75531,2038395.55,29-DEC-2016,353,INE748T01016,
SIMBHALS,EQ,27.35,29,27.15,28.35,28.45,27.05,201109,5708494.35,30-DEC-2016,999,INE748T01016,
SIMBHALS,EQ,28,34,28,34,34,28.35,481133,15537915.15,02-JAN-2017,2152,INE748T01016,
SIMBHALS,EQ,34.85,34.85,32.7,33.05,32.85,34,411984,13966388.25,03-JAN-2017,2544,INE748T01016,
SIMBHALS,EQ,33.7,34.5,32.3,32.6,32.45,33.05,136238,4550215.3,04-JAN-2017,812,INE748T01016,
SIMBHALS,EQ,33,33.8,32,32.55,32.6,32.6,73913,2425470.5,05-JAN-2017,582,INE748T01016,
SIMBHALS,EQ,33,35.45,33,33.55,33.6,32.55,127136,4322680.95,06-JAN-2017,816,INE748T01016,
SIMBHALS,EQ,33.7,35.5,33.6,35.15,35.15,33.55,124168,4308805.1,09-JAN-2017,778,INE748T01016,
SIMBHALS,EQ,35.5,40.9,35.5,40.2,39.9,35.15,1208535,47487029.7,10-JAN-2017,6060,INE748T01016,
SIMBHALS,EQ,40.8,41.95,38.15,38.55,38.35,40.2,599195,23779680.85,11-JAN-2017,3436,INE748T01016,
SIMBHALS,EQ,38.95,39.65,37,37.55,37.5,38.55,173111,6570173.45,12-JAN-2017,1106,INE748T01016,
SIMBHALS,EQ,38,39.5,37.05,38.8,38.65,37.55,216448,8374686.45,13-JAN-2017,1502,INE748T01016,
SIMBHALS,EQ,39.1,40,38.35,39.4,39.7,38.8,115163,4500737.7,16-JAN-2017,795,INE748T01016,
SIMBHALS,EQ,39.7,40.6,38.5,39.1,39.3,39.4,228099,9056036.55,17-JAN-2017,1292,INE748T01016,
SIMBHALS,EQ,39.45,39.85,37.7,38.3,38.25,39.1,129867,5027534.15,18-JAN-2017,947,INE748T01016,
SIMBHALS,BE,40,40,36.5,37.15,37.45,38.3,54666,2043553.35,19-JAN-2017,282,INE748T01016,
SIMBHALS,BE,38.4,38.95,35.3,35.7,36.3,37.15,90572,3367690.5,20-JAN-2017,325,INE748T01016,
SIMBHALS,BE,36.95,37.2,33.95,35.05,35.5,35.7,51004,1788446.15,23-JAN-2017,238,INE748T01016,
SIMBHALS,BE,36.45,36.45,34.15,35.4,35.45,35.05,39802,1392922.7,24-JAN-2017,184,INE748T01016,
SIMBHALS,BE,34.35,36.2,34.1,34.55,35.45,35.4,40598,1425351.6,25-JAN-2017,198,INE748T01016,
SIMBHALS,BE,35.6,36,33.5,34.75,34.7,34.55,47694,1669576.2,27-JAN-2017,197,INE748T01016,
SIMBHALS,BE,33.1,36,33.1,35.15,35.45,34.75,19324,680641.1,30-JAN-2017,106,INE748T01016,
SIMBHALS,BE,34.5,35.7,33.6,34.15,34.1,35.15,24410,836751.3,31-JAN-2017,130,INE748T01016,
SIMBHALS,BE,34.65,34.65,32.6,34.5,34.6,34.15,35764,1203412,01-FEB-2017,123,INE748T01016,
SIMBHALS,BE,34.5,36.2,34.5,36.05,36,34.5,47922,1715602.05,02-FEB-2017,279,INE748T01016,
SIMBHALS,BE,36.5,37.4,35.15,36,36.5,36.05,26776,969191.8,03-FEB-2017,207,INE748T01016,
