SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFH,EQ,56.9,57.75,55.15,55.45,55.55,56.2,2008173,113034691.4,04-FEB-2016,7038,INE498L01015,
L&TFH,EQ,55.65,55.95,54.55,55.15,55.35,55.45,1696969,93628025,05-FEB-2016,6814,INE498L01015,
L&TFH,EQ,55.7,56.4,55.25,55.65,55.6,55.15,884988,49454336.8,08-FEB-2016,4592,INE498L01015,
L&TFH,EQ,55.4,55.8,54.9,55.55,55.45,55.65,876211,48575629.9,09-FEB-2016,3671,INE498L01015,
L&TFH,EQ,55.25,55.8,53.85,54.35,54.2,55.55,1381799,75409672,10-FEB-2016,5656,INE498L01015,
L&TFH,EQ,54,54.6,50.9,51.35,51.6,54.35,1998274,105389051.4,11-FEB-2016,8332,INE498L01015,
L&TFH,EQ,52.7,52.7,48.25,49.65,50,51.35,2972849,149106560.3,12-FEB-2016,13987,INE498L01015,
L&TFH,EQ,50.65,52.3,50.55,52,52.2,49.65,1322181,68570197.6,15-FEB-2016,5878,INE498L01015,
L&TFH,EQ,52.7,52.8,50.55,50.75,50.6,52,917862,47185427.3,16-FEB-2016,3929,INE498L01015,
L&TFH,EQ,50.6,51.4,48.95,51,51.4,50.75,1195847,60018652.75,17-FEB-2016,5297,INE498L01015,
L&TFH,EQ,51.45,52.35,50.4,51.2,51.25,51,988572,50843170.5,18-FEB-2016,4310,INE498L01015,
L&TFH,EQ,51.2,51.65,50.75,51.35,51.35,51.2,653480,33515378.9,19-FEB-2016,3277,INE498L01015,
L&TFH,EQ,51.5,52.55,51.25,51.85,51.9,51.35,1247044,64847410.8,22-FEB-2016,4692,INE498L01015,
L&TFH,EQ,52,52.2,51,51.2,51.4,51.85,823468,42305737,23-FEB-2016,3748,INE498L01015,
L&TFH,EQ,50.8,51.85,50.7,51.45,51.6,51.2,1055295,54115685.95,24-FEB-2016,5147,INE498L01015,
L&TFH,EQ,51.5,51.9,50.2,50.5,50.45,51.45,4546098,230736342.85,25-FEB-2016,6930,INE498L01015,
L&TFH,EQ,50.85,51.2,50.25,50.7,51.05,50.5,1517899,77100346,26-FEB-2016,3851,INE498L01015,
L&TFH,EQ,51.1,51.5,50.1,51,51,50.7,1109616,56603662.7,29-FEB-2016,5619,INE498L01015,
L&TFH,EQ,51.25,52.6,51.1,52.35,52.45,51,1182147,61564619.65,01-MAR-2016,7393,INE498L01015,
L&TFH,EQ,52.7,53.7,52.7,53.1,53.15,52.35,1009760,53819410.95,02-MAR-2016,5670,INE498L01015,
L&TFH,EQ,53.35,54,53,53.75,54,53.1,928245,49639836.85,03-MAR-2016,4439,INE498L01015,
L&TFH,EQ,54.4,55.9,53.05,55.35,55.6,53.75,2247943,122484150.55,04-MAR-2016,8322,INE498L01015,
L&TFH,EQ,55.9,55.9,54.15,54.85,55.05,55.35,1345303,73948770.4,08-MAR-2016,6039,INE498L01015,
L&TFH,EQ,54.7,55.15,54.2,54.9,54.95,54.85,904083,49383144.65,09-MAR-2016,3890,INE498L01015,
L&TFH,EQ,54.95,55.5,54.5,54.85,54.9,54.9,602042,33102391.5,10-MAR-2016,3234,INE498L01015,
L&TFH,EQ,54.6,55.35,54.2,54.6,54.5,54.85,570979,31301869.7,11-MAR-2016,2711,INE498L01015,
L&TFH,EQ,54.9,55.25,54.5,54.85,54.8,54.6,698960,38356558.8,14-MAR-2016,6908,INE498L01015,
L&TFH,EQ,54.95,55.95,54.65,55.45,55.4,54.85,1100569,61005162.75,15-MAR-2016,4301,INE498L01015,
L&TFH,EQ,55.7,56.15,54.9,55.9,56.1,55.45,1135863,62955143.2,16-MAR-2016,4959,INE498L01015,
L&TFH,EQ,56.3,57.1,56.05,56.25,56.3,55.9,1183710,66956153.3,17-MAR-2016,11868,INE498L01015,
L&TFH,EQ,56.9,57.05,56.1,56.9,56.85,56.25,1543140,87334639.95,18-MAR-2016,6425,INE498L01015,
L&TFH,EQ,57.1,62.55,56.8,61.55,62,56.9,5904221,358471429.95,21-MAR-2016,24260,INE498L01015,
L&TFH,EQ,61.9,64.05,61.2,63.35,63.25,61.55,4568713,286840593.2,22-MAR-2016,20955,INE498L01015,
L&TFH,EQ,63.35,64.45,62.6,63.1,62.8,63.35,2492112,157706048.25,23-MAR-2016,12845,INE498L01015,
L&TFH,EQ,63.1,64.1,62.7,63.05,62.9,63.1,2893484,183400712.25,28-MAR-2016,16047,INE498L01015,
L&TFH,EQ,63.15,63.6,61.3,62.55,62.25,63.05,2854303,178199120.9,29-MAR-2016,13875,INE498L01015,
L&TFH,EQ,62.75,65.7,62.7,63.35,63.4,62.55,1716185,108903121.6,30-MAR-2016,5621,INE498L01015,
L&TFH,EQ,63.4,64.25,62.85,63.85,64,63.35,4168396,265884337.8,31-MAR-2016,10662,INE498L01015,
L&TFH,EQ,63.75,66.6,63.55,65.65,65.8,63.85,2952951,193064556.95,01-APR-2016,12444,INE498L01015,
L&TFH,EQ,65.75,66.05,64.25,64.95,64.75,65.65,1221783,79394259.8,04-APR-2016,6514,INE498L01015,
L&TFH,EQ,64.65,71.1,64.1,69.45,69.65,64.95,14462861,999048535.9,05-APR-2016,48650,INE498L01015,
L&TFH,EQ,70,72.15,70,71.45,71.5,69.45,9548594,681868913.35,06-APR-2016,32371,INE498L01015,
L&TFH,EQ,71.7,71.7,69.1,69.85,70.1,71.45,3894919,273040480.65,07-APR-2016,13026,INE498L01015,
L&TFH,EQ,70.1,73.3,69.7,72.85,72.95,69.85,5690922,409529396.4,08-APR-2016,24119,INE498L01015,
L&TFH,EQ,73,73.35,70.8,72.7,72.6,72.85,4521241,326810737.4,11-APR-2016,20141,INE498L01015,
L&TFH,EQ,72.45,74.25,71.65,73.65,73.75,72.7,6529643,476254261.65,12-APR-2016,25872,INE498L01015,
L&TFH,EQ,74.35,74.9,72.75,73.05,72.85,73.65,5581642,412717410.25,13-APR-2016,25342,INE498L01015,
L&TFH,EQ,72.75,74.35,71.65,72.4,72.3,73.05,5010556,365328567.65,18-APR-2016,27502,INE498L01015,
L&TFH,EQ,72.8,72.8,71.05,72.1,71.9,72.4,3130869,225471249.45,20-APR-2016,20034,INE498L01015,
L&TFH,EQ,72.45,72.8,71.25,71.55,71.35,72.1,2437362,175107399.9,21-APR-2016,10883,INE498L01015,
L&TFH,EQ,71.5,71.75,69.75,69.9,69.8,71.55,2596547,183492209.6,22-APR-2016,12207,INE498L01015,
L&TFH,EQ,70,70,68.5,69.1,68.8,69.9,3236687,223915369.35,25-APR-2016,14458,INE498L01015,
L&TFH,EQ,68.9,71.5,68.2,71.1,71.45,69.1,4819713,338571055,26-APR-2016,15820,INE498L01015,
L&TFH,EQ,71.45,72.9,71.3,71.7,71.7,71.1,4179198,301990172.25,27-APR-2016,20612,INE498L01015,
L&TFH,EQ,71.6,72.8,70.2,70.55,71.05,71.7,4204968,300153175.15,28-APR-2016,13425,INE498L01015,
L&TFH,EQ,70.65,72.35,69.3,71.65,72,70.55,3020185,213750760.8,29-APR-2016,11415,INE498L01015,
L&TFH,EQ,71.65,76,70.95,75.35,75.7,71.65,17969851,1334050215.1,02-MAY-2016,59766,INE498L01015,
L&TFH,EQ,76.4,77,72.9,73.35,73.2,75.35,12386181,929359025.3,03-MAY-2016,46678,INE498L01015,
L&TFH,EQ,73,75,72.2,73.1,73.1,73.35,5805538,428539181.55,04-MAY-2016,24961,INE498L01015,
L&TFH,EQ,73.15,74.3,72.6,73.2,73.7,73.1,3101629,227679997.15,05-MAY-2016,11461,INE498L01015,
L&TFH,EQ,73.6,74,72.85,73.35,73.15,73.2,2987330,219453664.25,06-MAY-2016,10895,INE498L01015,
L&TFH,EQ,73.9,74.75,73.55,73.95,74.05,73.35,2395748,177502930.55,09-MAY-2016,9869,INE498L01015,
L&TFH,EQ,74,76.15,73.8,75.25,75.2,73.95,5620820,422166302.85,10-MAY-2016,19506,INE498L01015,
L&TFH,EQ,73.1,75.15,73.1,74.1,74,75.25,2759418,205303858.8,11-MAY-2016,9227,INE498L01015,
L&TFH,EQ,74.6,75,73.8,74.15,74.2,74.1,2400275,178612336.05,12-MAY-2016,10049,INE498L01015,
L&TFH,EQ,73.65,73.9,72.4,72.7,72.7,74.15,2500178,182499936.85,13-MAY-2016,10480,INE498L01015,
L&TFH,EQ,73.1,73.2,71.15,72.1,71.8,72.7,2364261,170419287.55,16-MAY-2016,9216,INE498L01015,
L&TFH,EQ,72.5,72.7,71.1,71.35,71.25,72.1,2629780,188877081.3,17-MAY-2016,8674,INE498L01015,
L&TFH,EQ,70.65,71.4,70.45,71.05,71.1,71.35,2208268,156729018.45,18-MAY-2016,5655,INE498L01015,
L&TFH,EQ,71,73.5,70.2,71.1,71.15,71.05,4068543,293479607.55,19-MAY-2016,14962,INE498L01015,
L&TFH,EQ,71.2,72.35,71,71.35,71.4,71.1,2567175,183793622.2,20-MAY-2016,9409,INE498L01015,
L&TFH,EQ,71.75,72.3,71.1,71.35,71.55,71.35,1670673,119855679.2,23-MAY-2016,5742,INE498L01015,
L&TFH,EQ,71.35,72.35,71.25,72.05,72.3,71.35,1722728,123778288,24-MAY-2016,7870,INE498L01015,
L&TFH,EQ,73,73.1,71.75,72.3,72.25,72.05,2456270,177852687.85,25-MAY-2016,8144,INE498L01015,
L&TFH,EQ,72.9,74.1,72.2,73.75,74,72.3,4337183,317465395.6,26-MAY-2016,11008,INE498L01015,
L&TFH,EQ,74,74.95,73.5,73.75,73.75,73.75,3111473,230643844.25,27-MAY-2016,8443,INE498L01015,
L&TFH,EQ,74,78.85,72.95,77.8,78,73.75,11510323,887552414.85,30-MAY-2016,36123,INE498L01015,
L&TFH,EQ,78.55,79.65,77.5,78.8,78.55,77.8,8907564,700558885.7,31-MAY-2016,35429,INE498L01015,
L&TFH,EQ,79.35,80.75,77.15,77.7,77.5,78.8,6323948,501938511.5,01-JUN-2016,24781,INE498L01015,
L&TFH,EQ,77.3,78.7,76.9,78.3,78.2,77.7,2866194,223185880.2,02-JUN-2016,11261,INE498L01015,
L&TFH,EQ,78.5,80.55,77.35,77.85,77.65,78.3,6885322,544679618.4,03-JUN-2016,24361,INE498L01015,
L&TFH,EQ,78.25,78.45,76.65,76.85,76.85,77.85,2169767,167689191.4,06-JUN-2016,8791,INE498L01015,
L&TFH,EQ,77,78.4,76.45,77.35,77.25,76.85,2915778,226146027.35,07-JUN-2016,12230,INE498L01015,
L&TFH,EQ,77.55,78.8,77.15,78.35,78.7,77.35,2264164,176390151.8,08-JUN-2016,10132,INE498L01015,
L&TFH,EQ,78.85,79.35,77.25,77.95,77.8,78.35,2554491,200174237.3,09-JUN-2016,9026,INE498L01015,
L&TFH,EQ,77.9,79,77.2,77.85,77.8,77.95,2555339,199672409.3,10-JUN-2016,9653,INE498L01015,
L&TFH,EQ,77.1,77.1,75.6,76.65,76.65,77.85,1929657,147439216.45,13-JUN-2016,7741,INE498L01015,
L&TFH,EQ,77.05,77.55,76.3,76.6,76.4,76.65,2060634,158416913.8,14-JUN-2016,6456,INE498L01015,
L&TFH,EQ,77.05,77.95,76.7,77.2,77.2,76.6,1867404,144142788.75,15-JUN-2016,6871,INE498L01015,
L&TFH,EQ,77,77.7,75.5,76.4,76.2,77.2,2419970,184964660.9,16-JUN-2016,10009,INE498L01015,
L&TFH,EQ,76.9,77.2,75.9,76.2,76,76.4,2036728,155659413.45,17-JUN-2016,10306,INE498L01015,
L&TFH,EQ,75.5,77.3,75.15,76.95,77.2,76.2,1606821,122759828.5,20-JUN-2016,9315,INE498L01015,
L&TFH,EQ,77.3,77.3,75.95,76.25,76,76.95,1225444,93802513.15,21-JUN-2016,5432,INE498L01015,
L&TFH,EQ,76.4,76.7,75.2,75.55,75.25,76.25,1349447,102483089.3,22-JUN-2016,6951,INE498L01015,
L&TFH,EQ,75.45,75.8,74.7,75.2,75,75.55,1358051,102094872.4,23-JUN-2016,6741,INE498L01015,
L&TFH,EQ,73.1,73.7,70.1,72.95,72.8,75.2,3073305,221918445.4,24-JUN-2016,11096,INE498L01015,
L&TFH,EQ,72.85,75.55,72.4,74.9,75.1,72.95,2950286,220097679.2,27-JUN-2016,10571,INE498L01015,
L&TFH,EQ,74.9,77.65,74.65,77.45,77.4,74.9,5182085,396695582.1,28-JUN-2016,16989,INE498L01015,
L&TFH,EQ,77.95,78.35,77.1,77.45,77.25,77.45,3668379,284902921,29-JUN-2016,9041,INE498L01015,
L&TFH,EQ,77.8,79.7,77.5,78.95,79.4,77.45,4752938,372518624.35,30-JUN-2016,13876,INE498L01015,
L&TFH,EQ,80,81.65,79.45,80.2,80.05,78.95,7041199,567731345.55,01-JUL-2016,25375,INE498L01015,
L&TFH,EQ,80.75,81.35,79.9,80.25,80.4,80.2,3239759,261273873.5,04-JUL-2016,13041,INE498L01015,
L&TFH,EQ,80.35,81.1,77.95,78.25,78,80.25,3642932,288984995.75,05-JUL-2016,12717,INE498L01015,
L&TFH,EQ,78.45,79.2,77.15,77.4,77.2,78.25,3126842,244004532.5,07-JUL-2016,10635,INE498L01015,
L&TFH,EQ,77.6,77.7,76.05,76.9,76.95,77.4,1746730,134248924.95,08-JUL-2016,7822,INE498L01015,
L&TFH,EQ,77.9,78.95,77.85,78.2,78.4,76.9,2485591,194736157.3,11-JUL-2016,10353,INE498L01015,
L&TFH,EQ,78.35,78.8,77.65,78.25,78,78.2,1873726,146588111.9,12-JUL-2016,6448,INE498L01015,
L&TFH,EQ,78.3,78.5,75.45,75.9,75.75,78.25,2412078,184999944.2,13-JUL-2016,9740,INE498L01015,
L&TFH,EQ,76,77.5,75.7,77.15,77.05,75.9,2237836,172245887.4,14-JUL-2016,15361,INE498L01015,
L&TFH,EQ,77.35,77.35,75.75,75.95,75.85,77.15,1769794,135129393.3,15-JUL-2016,8518,INE498L01015,
L&TFH,EQ,76.1,77.25,75,75.35,75.2,75.95,1893448,144584949.75,18-JUL-2016,8815,INE498L01015,
L&TFH,EQ,75.2,76.1,74.8,75.2,75.3,75.35,1709242,128797243.95,19-JUL-2016,9002,INE498L01015,
L&TFH,EQ,75.35,76.25,75.05,76,76.05,75.2,1865856,141306368.05,20-JUL-2016,6207,INE498L01015,
L&TFH,EQ,76.2,76.4,74.6,74.85,74.75,76,1860836,140351532.35,21-JUL-2016,7213,INE498L01015,
L&TFH,EQ,74.6,78,73.5,76.9,77.75,74.85,11541357,879109547,22-JUL-2016,40383,INE498L01015,
L&TFH,EQ,77.7,77.9,75.3,76.75,76.7,76.9,3294113,253217976.8,25-JUL-2016,14749,INE498L01015,
L&TFH,EQ,76.9,81,76.2,78.4,78.25,76.75,12345118,976922488.7,26-JUL-2016,39355,INE498L01015,
L&TFH,EQ,78.95,85.65,78.6,85.1,85.1,78.4,19532038,1615790200.05,27-JUL-2016,63644,INE498L01015,
L&TFH,EQ,85.85,88.4,84.5,87.7,87.4,85.1,17873628,1554398647.2,28-JUL-2016,60774,INE498L01015,
L&TFH,EQ,88,88.25,85.85,86.05,86.35,87.7,5983218,520192559.65,29-JUL-2016,22498,INE498L01015,
L&TFH,EQ,86.35,89.75,84,88.25,87.8,86.05,16502900,1441699514.1,01-AUG-2016,40933,INE498L01015,
L&TFH,EQ,87.45,89.25,86.2,88.35,88.25,88.25,10090103,887965927.35,02-AUG-2016,52112,INE498L01015,
L&TFH,EQ,88.1,88.55,85.8,87.45,87.25,88.35,5959428,521670337.4,03-AUG-2016,18949,INE498L01015,
L&TFH,EQ,87.8,88.3,85.35,86.15,85.95,87.45,4239828,368425551.65,04-AUG-2016,17177,INE498L01015,
L&TFH,EQ,86.5,87.8,86.2,87,87.05,86.15,2849607,247965206.35,05-AUG-2016,11141,INE498L01015,
L&TFH,EQ,87.55,91.5,87.1,91,91.45,87,12135258,1096596529.8,08-AUG-2016,45027,INE498L01015,
L&TFH,EQ,91.9,92.5,88.7,89.4,89.4,91,13132627,1189402115.35,09-AUG-2016,41269,INE498L01015,
L&TFH,EQ,89.75,90,87,88.5,88.35,89.4,6106240,539160078.8,10-AUG-2016,22380,INE498L01015,
L&TFH,EQ,88.9,90.2,86.9,90,90,88.5,9255250,825888513.4,11-AUG-2016,32062,INE498L01015,
L&TFH,EQ,89.3,93.1,89.2,90.3,90.55,90,18741647,1708404784.85,12-AUG-2016,41101,INE498L01015,
L&TFH,EQ,90.3,92.95,88.35,92.45,92.4,90.3,8217945,748389344.6,16-AUG-2016,28608,INE498L01015,
L&TFH,EQ,92.75,94.4,91.6,93.45,93.4,92.45,10899043,1016198821.6,17-AUG-2016,35178,INE498L01015,
L&TFH,EQ,93.75,94.8,93.1,93.8,93.45,93.45,5183743,486896926.1,18-AUG-2016,18887,INE498L01015,
L&TFH,EQ,93.8,95.35,93.65,94.3,94.25,93.8,5236113,494766376.25,19-AUG-2016,20490,INE498L01015,
L&TFH,EQ,94.45,95.4,93.55,94.1,94,94.3,3764581,355484537.9,22-AUG-2016,14680,INE498L01015,
L&TFH,EQ,94.1,95.2,93.6,94.95,94.85,94.1,5609019,530602196.2,23-AUG-2016,19416,INE498L01015,
L&TFH,EQ,94.85,95.85,94.2,94.9,94.8,94.95,5655388,537689148.35,24-AUG-2016,13710,INE498L01015,
L&TFH,EQ,94.9,96.5,93.6,94.9,94.35,94.9,22292665,2124388678.9,25-AUG-2016,30165,INE498L01015,
L&TFH,EQ,94.45,95.5,91.15,93.8,93.65,94.9,10566450,988218482.75,26-AUG-2016,27159,INE498L01015,
L&TFH,EQ,93.9,95.45,92.65,94.8,95.1,93.8,4644251,438590012.55,29-AUG-2016,19775,INE498L01015,
L&TFH,EQ,95.15,96.5,95.1,95.35,95.55,94.8,3551231,340214579.45,30-AUG-2016,12145,INE498L01015,
L&TFH,EQ,95.4,97.95,94.9,96.95,96.95,95.35,7997370,772914274.5,31-AUG-2016,25617,INE498L01015,
L&TFH,EQ,96.8,98.85,96.5,97.05,97.15,96.95,6606543,646446462.05,01-SEP-2016,23011,INE498L01015,
L&TFH,EQ,97.2,97.8,96.5,97.1,97,97.05,3035024,295012806.95,02-SEP-2016,10978,INE498L01015,
L&TFH,EQ,97.5,98.45,96.6,97.45,97.5,97.1,3710797,362549620.25,06-SEP-2016,11959,INE498L01015,
L&TFH,EQ,97.7,99.2,97.1,97.45,97.55,97.45,5759082,565193758.6,07-SEP-2016,18008,INE498L01015,
L&TFH,EQ,97.75,98.9,97.2,97.45,97.4,97.45,3125023,306135175.7,08-SEP-2016,10992,INE498L01015,
L&TFH,EQ,97.45,97.75,94.3,94.75,94.75,97.45,3748461,358395767.35,09-SEP-2016,14441,INE498L01015,
L&TFH,EQ,92.8,92.8,88.25,89.1,89,94.75,7090680,644270787.2,12-SEP-2016,19822,INE498L01015,
L&TFH,EQ,89.2,91.35,87.2,91.1,91.2,89.1,6275112,562728699.3,14-SEP-2016,20484,INE498L01015,
L&TFH,EQ,91.2,94.1,91.1,93.7,93.35,91.1,7220505,672363238.15,15-SEP-2016,21383,INE498L01015,
L&TFH,EQ,94.35,95.2,91.4,92.45,92.5,93.7,4160766,389753683.8,16-SEP-2016,19168,INE498L01015,
L&TFH,EQ,92.55,93.55,92.25,92.95,92.8,92.45,1757389,163332549.15,19-SEP-2016,6337,INE498L01015,
L&TFH,EQ,92.5,93.3,91.5,91.7,91.8,92.95,2357615,217724968.5,20-SEP-2016,6442,INE498L01015,
L&TFH,EQ,92.05,92.9,91.05,91.65,91.5,91.7,3479712,320620914.4,21-SEP-2016,10135,INE498L01015,
L&TFH,EQ,92.75,94.6,92.1,94.15,93.85,91.65,4189562,391201855.2,22-SEP-2016,15611,INE498L01015,
L&TFH,EQ,94.15,94.65,92.9,93.2,93.15,94.15,2318762,217368968.55,23-SEP-2016,9782,INE498L01015,
L&TFH,EQ,92.8,93.6,91.35,92.05,91.5,93.2,2926606,271343027.7,26-SEP-2016,9730,INE498L01015,
L&TFH,EQ,92.3,93.4,90.05,90.8,90.8,92.05,2809758,258061905.1,27-SEP-2016,12497,INE498L01015,
L&TFH,EQ,91.4,93.1,91.1,92.6,92.9,90.8,5790898,536379162.85,28-SEP-2016,16549,INE498L01015,
L&TFH,EQ,93,94.7,84.45,85.65,85.95,92.6,16439547,1465999067.9,29-SEP-2016,34138,INE498L01015,
L&TFH,EQ,86.85,92.75,86.05,91.65,91.25,85.65,12077560,1080444126.5,30-SEP-2016,37992,INE498L01015,
L&TFH,EQ,92,93.45,91.75,92.8,92.7,91.65,4307288,399088134.95,03-OCT-2016,17474,INE498L01015,
L&TFH,EQ,93,94.35,92.85,93.75,93.6,92.8,4942117,463111467.65,04-OCT-2016,15584,INE498L01015,
L&TFH,EQ,94.1,97.45,92.65,96.55,96.15,93.75,10707985,1028609071.5,05-OCT-2016,41401,INE498L01015,
L&TFH,EQ,96.95,97.55,94,94.9,94.95,96.55,6374438,610786007.3,06-OCT-2016,24091,INE498L01015,
L&TFH,EQ,95,95.85,93.6,93.95,93.85,94.9,2851540,269556466.4,07-OCT-2016,14588,INE498L01015,
L&TFH,EQ,94.75,95.6,93.3,93.8,93.95,93.95,3151474,298507555,10-OCT-2016,16467,INE498L01015,
L&TFH,EQ,93.8,94.25,90.25,92.55,92.4,93.8,8109305,749531501.55,13-OCT-2016,22515,INE498L01015,
L&TFH,EQ,93.1,100.15,92.4,99.3,99.95,92.55,15859963,1541885407.1,14-OCT-2016,49342,INE498L01015,
L&TFH,EQ,101,101.25,97.1,98.8,99.05,99.3,11012421,1090139188.6,17-OCT-2016,43485,INE498L01015,
L&TFH,EQ,99.4,101.85,98.85,100.75,100.6,98.8,14906228,1498515822.4,18-OCT-2016,55968,INE498L01015,
L&TFH,EQ,101,102.9,100.15,101.2,101.05,100.75,17847227,1813093118.45,19-OCT-2016,38495,INE498L01015,
L&TFH,EQ,101.95,102.6,101.15,101.75,101.75,101.2,5135670,523659649.55,20-OCT-2016,26980,INE498L01015,
L&TFH,EQ,102,103.15,100.3,102.15,102.05,101.75,6819409,692442104.1,21-OCT-2016,29462,INE498L01015,
L&TFH,EQ,102,103.4,101,101.75,101.8,102.15,4604270,471482822.65,24-OCT-2016,23141,INE498L01015,
L&TFH,EQ,102.3,103.6,100.8,102.85,102.6,101.75,5614952,573177842.75,25-OCT-2016,26542,INE498L01015,
L&TFH,EQ,104.25,107.45,101.75,104.75,104.55,102.85,25317971,2659173350.55,26-OCT-2016,82334,INE498L01015,
L&TFH,EQ,104.75,107.95,103.25,105.65,106,104.75,11457513,1214819546.95,27-OCT-2016,44614,INE498L01015,
L&TFH,EQ,105.7,107.45,105.6,106.95,107.25,105.65,5947175,633131959.4,28-OCT-2016,23209,INE498L01015,
L&TFH,EQ,108.15,109.15,106.9,107.75,107.9,107.8,11847285,1282801468.65,01-NOV-2016,30940,INE498L01015,
L&TFH,EQ,106.15,106.6,103.8,104.3,104.35,107.75,5312516,558468646.7,02-NOV-2016,26943,INE498L01015,
L&TFH,EQ,104,105.75,102.15,103.05,102.6,104.3,4684684,490230388.05,03-NOV-2016,23505,INE498L01015,
L&TFH,EQ,103.65,103.75,98.7,101.1,101.2,103.05,8076764,816437552.5,04-NOV-2016,31920,INE498L01015,
L&TFH,EQ,102.8,105,102.65,103.25,103.3,101.1,3054848,317056437.05,07-NOV-2016,19089,INE498L01015,
L&TFH,EQ,104.5,104.75,102.2,103.85,103.95,103.25,3690163,381675647.95,08-NOV-2016,19030,INE498L01015,
L&TFH,EQ,94.05,101.95,92.2,100.55,100.5,103.85,16490657,1604600684.75,09-NOV-2016,47904,INE498L01015,
L&TFH,EQ,103,104.35,100,100.45,100.35,100.55,5498042,563439252.3,10-NOV-2016,22926,INE498L01015,
L&TFH,EQ,99,100.1,94.1,94.7,94.5,100.45,7217534,696792566.55,11-NOV-2016,34144,INE498L01015,
L&TFH,EQ,94,94.35,81.55,84.75,84.2,94.7,14364273,1246561596.75,15-NOV-2016,50752,INE498L01015,
L&TFH,EQ,86.3,88.7,82.45,84.15,83.55,84.75,11572427,996785839.6,16-NOV-2016,41464,INE498L01015,
L&TFH,EQ,84.6,87.75,84.05,85.25,85.9,84.15,6203443,532117808.15,17-NOV-2016,26603,INE498L01015,
L&TFH,EQ,86.4,87.7,84.65,86.6,86.9,85.25,6107957,526378364.55,18-NOV-2016,28145,INE498L01015,
L&TFH,EQ,87.85,87.85,82.25,82.75,82.8,86.6,5786773,488270061.95,21-NOV-2016,24915,INE498L01015,
L&TFH,EQ,83.6,84.8,81.8,84,84.5,82.75,4075012,339481413.6,22-NOV-2016,19548,INE498L01015,
L&TFH,EQ,84.85,85.7,83.6,85.15,85,84,3697704,313124114.4,23-NOV-2016,21941,INE498L01015,
