SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KRITIKA,EQ,16.1,16.45,15.8,16.05,16.05,16.2,134255,2152029.95,18-NOV-2022,832,INE00Z501029,
KRITIKA,EQ,16.05,16.15,15.25,15.3,15.4,16.05,201530,3134220.05,21-NOV-2022,1237,INE00Z501029,
KRITIKA,EQ,15.75,16.05,15.65,15.95,15.9,15.3,228285,3638760.25,22-NOV-2022,979,INE00Z501029,
KRITIKA,EQ,16.4,16.4,15.5,15.8,15.8,15.95,106871,1709800.65,23-NOV-2022,743,INE00Z501029,
KRITIKA,EQ,16,16.25,15.5,15.75,15.8,15.8,160710,2546713,24-NOV-2022,732,INE00Z501029,
KRITIKA,EQ,15.95,16.25,15.4,15.65,15.75,15.75,199360,3131380.7,25-NOV-2022,842,INE00Z501029,
KRITIKA,EQ,15.8,15.95,15.25,15.3,15.4,15.65,202486,3129320.25,28-NOV-2022,1026,INE00Z501029,
KRITIKA,EQ,15.6,15.6,15.25,15.4,15.35,15.3,131337,2022282.1,29-NOV-2022,695,INE00Z501029,
KRITIKA,EQ,15.75,15.75,15.3,15.35,15.35,15.4,167810,2592078.5,30-NOV-2022,811,INE00Z501029,
KRITIKA,EQ,15.35,15.5,15.2,15.25,15.35,15.35,156961,2402809.6,01-DEC-2022,770,INE00Z501029,
KRITIKA,EQ,15.65,15.65,14.75,15,15,15.25,293635,4417297.1,02-DEC-2022,1385,INE00Z501029,
KRITIKA,EQ,15,15.25,14.85,14.9,14.9,15,202969,3048503.9,05-DEC-2022,1051,INE00Z501029,
KRITIKA,EQ,14.9,15.05,14.25,14.85,14.8,14.9,167286,2480708.25,06-DEC-2022,801,INE00Z501029,
KRITIKA,EQ,14.65,14.95,14.4,14.55,14.5,14.85,211418,3092007.2,07-DEC-2022,1007,INE00Z501029,
KRITIKA,EQ,14.8,14.8,14.1,14.2,14.2,14.55,140168,2014635.55,08-DEC-2022,864,INE00Z501029,
KRITIKA,EQ,14.3,14.3,13.7,14.1,14.1,14.2,196005,2729642.95,09-DEC-2022,1269,INE00Z501029,
KRITIKA,EQ,13.8,14.1,13.75,13.85,13.95,14.1,134273,1863535.75,12-DEC-2022,808,INE00Z501029,
KRITIKA,EQ,13.7,14.1,13.6,13.7,13.75,13.85,196304,2715055.25,13-DEC-2022,1028,INE00Z501029,
KRITIKA,EQ,13.5,13.9,13.1,13.5,13.6,13.7,307155,4139136.9,14-DEC-2022,1224,INE00Z501029,
KRITIKA,EQ,13.8,14.8,13.7,14.4,14.3,13.5,479515,6876919.85,15-DEC-2022,1501,INE00Z501029,
KRITIKA,EQ,14.4,15,13.55,14.85,15,14.4,346482,5052859.8,16-DEC-2022,1134,INE00Z501029,
KRITIKA,EQ,15,15.2,14.05,14.45,14.5,14.85,284618,4203214.6,19-DEC-2022,1107,INE00Z501029,
KRITIKA,EQ,14.45,14.7,14.1,14.35,14.45,14.45,92970,1338865.15,20-DEC-2022,544,INE00Z501029,
KRITIKA,EQ,14.85,14.85,13.75,14,14.1,14.35,134496,1909442.95,21-DEC-2022,766,INE00Z501029,
KRITIKA,EQ,13.6,14.4,13.1,13.45,13.6,14,151606,2049645.05,22-DEC-2022,955,INE00Z501029,
KRITIKA,EQ,13.05,13.4,12.25,12.45,12.55,13.45,213492,2687649.3,23-DEC-2022,1068,INE00Z501029,
KRITIKA,EQ,12.45,13.65,12,13.2,13.5,12.45,432883,5670487.7,26-DEC-2022,1673,INE00Z501029,
KRITIKA,EQ,13.7,13.7,12,12.85,12.85,13.2,249007,3226017.25,27-DEC-2022,1234,INE00Z501029,
KRITIKA,EQ,12.35,12.85,12.35,12.65,12.65,12.85,212423,2688516.95,28-DEC-2022,852,INE00Z501029,
KRITIKA,EQ,12.95,12.95,12.55,12.6,12.6,12.65,147622,1870575.85,29-DEC-2022,724,INE00Z501029,
KRITIKA,EQ,12.8,12.8,12.55,12.65,12.65,12.6,155147,1963472.35,30-DEC-2022,708,INE00Z501029,
KRITIKA,EQ,12.85,12.9,12.05,12.55,12.65,12.65,163069,2058079.25,02-JAN-2023,815,INE00Z501029,
KRITIKA,EQ,12.6,12.75,12.4,12.5,12.55,12.55,188392,2369601.9,03-JAN-2023,839,INE00Z501029,
KRITIKA,EQ,12.6,12.65,12.3,12.4,12.45,12.5,133202,1660776,04-JAN-2023,594,INE00Z501029,
KRITIKA,EQ,12.15,12.6,11.9,12.2,12.3,12.4,184112,2262468.95,05-JAN-2023,872,INE00Z501029,
KRITIKA,EQ,12.4,12.45,12.2,12.25,12.35,12.2,122549,1507791.5,06-JAN-2023,655,INE00Z501029,
KRITIKA,EQ,12.5,12.55,12.25,12.4,12.45,12.25,128677,1593242.85,09-JAN-2023,553,INE00Z501029,
KRITIKA,EQ,12.5,12.5,12.05,12.15,12.1,12.4,128940,1583027.05,10-JAN-2023,642,INE00Z501029,
KRITIKA,EQ,12.3,12.3,12.05,12.15,12.2,12.15,87460,1066647.35,11-JAN-2023,467,INE00Z501029,
KRITIKA,EQ,12.25,12.3,11.8,11.95,12.05,12.15,94993,1145998.6,12-JAN-2023,695,INE00Z501029,
KRITIKA,EQ,12.05,12.5,11.7,12.25,12.25,11.95,147329,1792268.85,13-JAN-2023,646,INE00Z501029,
KRITIKA,EQ,12.5,12.5,12,12.15,12.2,12.25,126446,1544404.75,16-JAN-2023,530,INE00Z501029,
KRITIKA,EQ,12.4,12.4,12.05,12.15,12.2,12.15,100073,1218456.85,17-JAN-2023,455,INE00Z501029,
KRITIKA,EQ,12.1,12.3,12,12.05,12,12.15,118403,1428928.45,18-JAN-2023,650,INE00Z501029,
KRITIKA,EQ,12,12.2,11.85,12,12,12.05,77685,932617.85,19-JAN-2023,553,INE00Z501029,
KRITIKA,EQ,12.15,12.15,11.9,12.05,12.1,12,56082,675754.65,20-JAN-2023,423,INE00Z501029,
KRITIKA,EQ,12.2,12.2,11.9,11.9,12,12.05,65673,789596.4,23-JAN-2023,493,INE00Z501029,
KRITIKA,EQ,11.9,12.05,11.65,11.7,11.7,11.9,115281,1360844.1,24-JAN-2023,627,INE00Z501029,
KRITIKA,EQ,11.7,11.85,11.35,11.45,11.55,11.7,114202,1315652.45,25-JAN-2023,710,INE00Z501029,
KRITIKA,EQ,11.65,11.65,10.9,11,11.05,11.45,110497,1224238.9,27-JAN-2023,775,INE00Z501029,
KRITIKA,EQ,11,11.25,10.85,10.95,10.85,11,103204,1135402.4,30-JAN-2023,548,INE00Z501029,
KRITIKA,EQ,11.1,11.1,10.7,10.75,10.85,10.95,151333,1637640,31-JAN-2023,772,INE00Z501029,
KRITIKA,EQ,10.9,11.8,10.75,11.6,11.55,10.75,573044,6665139.8,01-FEB-2023,1551,INE00Z501029,
KRITIKA,EQ,11.6,11.6,11,11.05,11.1,11.6,111337,1243164.6,02-FEB-2023,621,INE00Z501029,
KRITIKA,EQ,10.9,11.4,10.1,10.75,10.65,11.05,188378,2000836.65,03-FEB-2023,768,INE00Z501029,
KRITIKA,EQ,10.65,11.75,9.7,10.05,10,10.75,494784,5024256.9,06-FEB-2023,1402,INE00Z501029,
KRITIKA,EQ,10.1,10.35,9.9,10.2,10.3,10.05,123806,1261550.9,07-FEB-2023,653,INE00Z501029,
KRITIKA,EQ,10.35,10.4,9.25,10,10.05,10.2,146047,1464309.9,08-FEB-2023,742,INE00Z501029,
KRITIKA,EQ,10,10.25,9.7,9.8,9.8,10,166439,1639378.85,09-FEB-2023,916,INE00Z501029,
KRITIKA,EQ,9.8,10,9.7,9.95,10,9.8,99436,988576.1,10-FEB-2023,554,INE00Z501029,
KRITIKA,EQ,10.25,10.25,9.9,9.95,9.9,9.95,86277,862153,13-FEB-2023,495,INE00Z501029,
KRITIKA,EQ,10.2,10.2,9.75,9.85,9.95,9.95,100245,997648.85,14-FEB-2023,501,INE00Z501029,
KRITIKA,EQ,9.85,10.2,9.4,9.8,9.7,9.85,90815,890215.5,15-FEB-2023,531,INE00Z501029,
KRITIKA,EQ,10,10,9.55,9.85,9.8,9.8,73397,718938.35,16-FEB-2023,500,INE00Z501029,
KRITIKA,EQ,9.85,9.95,9.5,9.6,9.5,9.85,122627,1182285.05,17-FEB-2023,643,INE00Z501029,
KRITIKA,EQ,9.75,10.1,9.4,9.9,9.9,9.6,138653,1366929.15,20-FEB-2023,575,INE00Z501029,
KRITIKA,EQ,10.05,10.05,9.6,9.75,9.7,9.9,74780,733428.1,21-FEB-2023,501,INE00Z501029,
KRITIKA,EQ,9.8,9.8,9.45,9.55,9.5,9.75,87026,829959.55,22-FEB-2023,508,INE00Z501029,
KRITIKA,EQ,9.55,9.75,9,9.15,9.2,9.55,84453,783261.6,23-FEB-2023,657,INE00Z501029,
KRITIKA,EQ,9.5,9.5,8.7,8.95,9.05,9.15,92655,838960.15,24-FEB-2023,665,INE00Z501029,
KRITIKA,EQ,9.3,9.3,8.1,9.05,9.2,8.95,69948,620677.45,27-FEB-2023,552,INE00Z501029,
KRITIKA,EQ,9.35,9.35,8.55,9,9,9.05,94326,846348.75,28-FEB-2023,519,INE00Z501029,
KRITIKA,EQ,9.2,9.35,8.6,9.1,9.2,9,85020,770187.75,01-MAR-2023,500,INE00Z501029,
KRITIKA,EQ,9.45,9.45,8.6,9,9,9.1,163389,1469074.7,02-MAR-2023,492,INE00Z501029,
KRITIKA,EQ,9.25,9.25,8.7,8.9,9.05,9,153194,1377222.35,03-MAR-2023,551,INE00Z501029,
KRITIKA,EQ,9.1,9.15,8.7,9,9,8.9,160160,1431744.95,06-MAR-2023,554,INE00Z501029,
KRITIKA,EQ,9,9.2,8.75,8.95,8.95,9,135618,1219596.6,08-MAR-2023,547,INE00Z501029,
KRITIKA,EQ,8.95,9.15,8.65,8.7,8.7,8.95,401718,3530897.65,09-MAR-2023,955,INE00Z501029,
KRITIKA,EQ,8.9,9,8.55,8.65,8.7,8.7,288671,2516446,10-MAR-2023,626,INE00Z501029,
KRITIKA,EQ,8.5,8.8,8.3,8.45,8.45,8.65,249313,2115561.15,13-MAR-2023,610,INE00Z501029,
KRITIKA,EQ,8.15,8.4,8,8.1,8.1,8.45,238970,1946512.1,14-MAR-2023,724,INE00Z501029,
KRITIKA,EQ,8.4,8.4,8.05,8.1,8.1,8.1,79022,641347.8,15-MAR-2023,440,INE00Z501029,
KRITIKA,EQ,7.95,8.1,7.8,7.9,7.95,8.1,86215,684534.55,16-MAR-2023,593,INE00Z501029,
KRITIKA,EQ,7.85,8.2,7.85,8.05,8.15,7.9,74781,602730.05,17-MAR-2023,476,INE00Z501029,
KRITIKA,EQ,8.4,8.4,7.9,8.05,8.1,8.05,112228,912511.4,20-MAR-2023,481,INE00Z501029,
