SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DEVIT,BE,113.45,116,110.1,115.4,114,111.95,7683,868511.55,24-JAN-2023,165,INE060X01026,
DEVIT,BE,115.3,115.3,110.05,111.1,113.65,115.4,7870,876822.9,25-JAN-2023,140,INE060X01026,
DEVIT,BE,111,111.9,105.55,106.25,108.5,111.1,24022,2555107.25,27-JAN-2023,278,INE060X01026,
DEVIT,BE,101.55,109.3,101.55,106.55,107.5,106.25,13852,1457887.15,30-JAN-2023,165,INE060X01026,
DEVIT,BE,107,107,102.75,106.4,106.95,106.55,8077,848190.8,31-JAN-2023,168,INE060X01026,
DEVIT,BE,103.1,106.65,101.55,102.3,103.9,106.4,8377,871643.65,01-FEB-2023,190,INE060X01026,
DEVIT,BE,99,101,99,99.2,99.05,102.3,19153,1906738.15,02-FEB-2023,220,INE060X01026,
DEVIT,BE,99.25,100.8,94.25,96.8,97.7,99.2,19477,1872656,03-FEB-2023,310,INE060X01026,
DEVIT,BE,97.95,98.95,94,96.05,96,96.8,10854,1051199.65,06-FEB-2023,195,INE060X01026,
DEVIT,BE,98.8,98.8,93.05,94.9,95,96.05,13884,1315584.35,07-FEB-2023,196,INE060X01026,
DEVIT,BE,94,98.9,93,97.4,97,94.9,12349,1184251.9,08-FEB-2023,143,INE060X01026,
DEVIT,BE,97,97,92.55,95.05,95.55,97.4,14083,1325558.85,09-FEB-2023,186,INE060X01026,
DEVIT,BE,92,98.5,92,97.25,98.4,95.05,15172,1424318.95,10-FEB-2023,166,INE060X01026,
DEVIT,BE,96.95,102.1,93.3,102.1,102.1,97.25,24639,2476852,13-FEB-2023,171,INE060X01026,
DEVIT,BE,105.45,107.2,100.3,107.15,107,102.1,13250,1387199.25,14-FEB-2023,157,INE060X01026,
DEVIT,BE,108.9,108.9,104.1,107.8,108,107.15,3113,331534.4,15-FEB-2023,73,INE060X01026,
DEVIT,BE,108,109.4,104.9,106,106.85,107.8,9726,1033507.45,16-FEB-2023,98,INE060X01026,
DEVIT,BE,105.7,111.3,103,111.05,111.3,106,14153,1554990.15,17-FEB-2023,152,INE060X01026,
DEVIT,BE,115,115,111.35,112.35,111.5,111.05,4179,474697.6,20-FEB-2023,108,INE060X01026,
DEVIT,BE,112.3,117.65,107.5,115.85,115,112.35,30667,3523528.05,21-FEB-2023,124,INE060X01026,
DEVIT,BE,115.6,115.6,110.25,113.5,114.5,115.85,7038,794983,22-FEB-2023,103,INE060X01026,
DEVIT,BE,116.75,116.75,110,110.9,110.2,113.5,11573,1310579.4,23-FEB-2023,96,INE060X01026,
DEVIT,BE,110.9,115,106.35,111.7,112,110.9,8616,963918.7,24-FEB-2023,102,INE060X01026,
DEVIT,BE,107.2,111.95,106.3,107.35,106.3,111.7,7835,851881,27-FEB-2023,106,INE060X01026,
DEVIT,EQ,109,110.8,103.5,103.75,103.7,107.35,11945,1267420.75,28-FEB-2023,190,INE060X01026,
DEVIT,EQ,99.3,104.75,99.3,103.3,103.95,103.75,9003,919715.25,01-MAR-2023,346,INE060X01026,
DEVIT,EQ,104.95,104.95,100.25,101.25,101,103.3,3328,337736.7,02-MAR-2023,207,INE060X01026,
DEVIT,EQ,102.45,104.8,99.7,104.05,104.7,101.25,17921,1828093.9,03-MAR-2023,400,INE060X01026,
DEVIT,EQ,100,105.6,99.05,100.3,101.35,104.05,11279,1141196.8,06-MAR-2023,324,INE060X01026,
DEVIT,EQ,100.3,102.9,99,100.3,101.9,100.3,100979,10105160.3,08-MAR-2023,351,INE060X01026,
DEVIT,EQ,102,102,97.1,98.8,99.85,100.3,12801,1267316.7,09-MAR-2023,514,INE060X01026,
DEVIT,EQ,99,101.6,97.1,100.15,100.9,98.8,11837,1175780.7,10-MAR-2023,423,INE060X01026,
DEVIT,EQ,102.2,102.4,98.1,98.6,99.35,100.15,7377,736379.45,13-MAR-2023,274,INE060X01026,
DEVIT,EQ,98.05,98.05,93.7,93.7,93.95,98.6,62844,5912151.8,14-MAR-2023,460,INE060X01026,
DEVIT,EQ,93.3,96.8,91.65,93.45,93.9,93.7,16157,1517869.25,15-MAR-2023,457,INE060X01026,
DEVIT,EQ,93,94.45,90,91,90.05,93.45,39826,3644032.95,16-MAR-2023,420,INE060X01026,
DEVIT,EQ,94,95.55,91.25,92.3,92.25,91,27764,2586119.8,17-MAR-2023,417,INE060X01026,
DEVIT,EQ,94.6,94.6,87.7,87.7,87.7,92.3,45416,4033862.7,20-MAR-2023,437,INE060X01026,
DEVIT,EQ,88.2,91.7,85.95,89.8,90,87.7,54595,4811671.4,21-MAR-2023,601,INE060X01026,
DEVIT,EQ,89.85,94.25,89.85,94,94.25,89.8,29366,2729392.45,22-MAR-2023,369,INE060X01026,
DEVIT,EQ,96.9,98.4,91.35,93,93.35,94,11140,1054251.95,23-MAR-2023,586,INE060X01026,
DEVIT,EQ,90.05,95,90.05,93.1,92.15,93,23081,2156996.1,24-MAR-2023,168,INE060X01026,
DEVIT,EQ,92,94.7,88.45,89.05,89,93.1,33368,3056507.3,27-MAR-2023,318,INE060X01026,
DEVIT,EQ,90,90,84.6,85,87.95,89.05,69896,5973173.05,28-MAR-2023,418,INE060X01026,
DEVIT,EQ,81,89.25,81,89.25,89.25,85,28461,2445889.95,29-MAR-2023,415,INE060X01026,
DEVIT,EQ,93.55,93.7,89.35,93.7,93.7,89.25,46604,4333541.85,31-MAR-2023,323,INE060X01026,
DEVIT,EQ,96,98,92.8,93.95,93.5,93.7,13303,1260341.4,03-APR-2023,349,INE060X01026,
DEVIT,EQ,97.9,98.5,93.5,96.5,96.2,93.95,8593,829030.9,05-APR-2023,257,INE060X01026,
DEVIT,EQ,101,101,96.05,98.8,97.3,96.5,9273,917981.35,06-APR-2023,268,INE060X01026,
DEVIT,EQ,101,101,96.1,98.4,98.25,98.8,3748,367671.55,10-APR-2023,124,INE060X01026,
DEVIT,EQ,98,101,98,99.5,100,98.4,7733,767941.85,11-APR-2023,153,INE060X01026,
DEVIT,EQ,101.3,101.3,96.4,96.95,96.4,99.5,7137,703136.35,12-APR-2023,216,INE060X01026,
DEVIT,EQ,100.8,100.8,96.85,98.75,100.8,96.95,9382,922541.7,13-APR-2023,181,INE060X01026,
DEVIT,EQ,100.75,100.75,96.5,97.25,100,98.75,10264,1002717.05,17-APR-2023,155,INE060X01026,
DEVIT,EQ,98.55,100.3,97,98,97,97.25,7290,715536.25,18-APR-2023,198,INE060X01026,
DEVIT,EQ,101.3,101.3,96.85,97.55,97.35,98,1735,170487.7,19-APR-2023,79,INE060X01026,
DEVIT,EQ,100,100,94.65,97.15,97,97.55,6411,617298.85,20-APR-2023,237,INE060X01026,
DEVIT,EQ,100,102.15,95.2,99.9,100.4,97.15,45924,4586373.75,21-APR-2023,615,INE060X01026,
DEVIT,EQ,103.95,103.95,98.55,101.05,100.6,99.9,22042,2245601.5,24-APR-2023,497,INE060X01026,
DEVIT,EQ,102.6,103.15,100.55,101.05,100.95,101.05,18807,1912176.35,25-APR-2023,284,INE060X01026,
DEVIT,EQ,100.55,101.5,98.55,100.5,100.5,101.05,17861,1790434.95,26-APR-2023,228,INE060X01026,
DEVIT,EQ,101.3,101.3,96.1,98.1,101,100.5,10604,1049431.5,27-APR-2023,338,INE060X01026,
DEVIT,EQ,101.8,101.8,97,98.35,99,98.1,11852,1165828.3,28-APR-2023,481,INE060X01026,
DEVIT,EQ,103.7,103.7,97.05,97.7,97.05,98.35,16139,1606141.7,02-MAY-2023,320,INE060X01026,
DEVIT,EQ,99.65,99.9,97.3,98.35,98.6,97.7,65013,6414590.4,03-MAY-2023,225,INE060X01026,
DEVIT,EQ,99.6,100.45,95.85,99,97.8,98.35,10705,1060186.1,04-MAY-2023,287,INE060X01026,
DEVIT,EQ,98.9,98.9,96.1,97.15,97.5,99,3899,378640.8,05-MAY-2023,260,INE060X01026,
DEVIT,EQ,99.15,100,93.5,94.45,95,97.15,20648,2003748.5,08-MAY-2023,479,INE060X01026,
DEVIT,EQ,94.45,98.5,93.5,96.7,94.65,94.45,29227,2810462.45,09-MAY-2023,548,INE060X01026,
DEVIT,EQ,97,99.7,94.5,94.7,94.6,96.7,5258,501537,10-MAY-2023,196,INE060X01026,
DEVIT,EQ,96.25,96.25,94.4,94.85,94.5,94.7,7704,732216.9,11-MAY-2023,140,INE060X01026,
DEVIT,EQ,96.2,96.2,93.3,93.9,94.9,94.85,5028,473888.8,12-MAY-2023,158,INE060X01026,
DEVIT,EQ,94.1,97.45,93.95,95.75,96.45,93.9,11112,1065577.05,15-MAY-2023,277,INE060X01026,
DEVIT,EQ,95.8,98.5,95.15,96.6,96.95,95.75,9996,974157.4,16-MAY-2023,363,INE060X01026,
DEVIT,EQ,100.8,102,97.65,101.5,101.9,96.6,72393,7249001,17-MAY-2023,1433,INE060X01026,
DEVIT,EQ,105,111.65,102.75,110.8,109.7,101.5,236207,26031535.85,18-MAY-2023,2589,INE060X01026,
DEVIT,EQ,110,120.95,109.4,111.5,110.35,110.8,144997,16653612.25,19-MAY-2023,3069,INE060X01026,
DEVIT,EQ,111,112.95,106.25,107.55,108.35,111.5,45178,4961124.75,22-MAY-2023,1446,INE060X01026,
DEVIT,EQ,107.55,115.2,105.6,113.95,114,107.55,48808,5475163.9,23-MAY-2023,1796,INE060X01026,
DEVIT,EQ,114.5,114.5,110.35,111.95,112.9,113.95,30779,3453837.15,24-MAY-2023,1032,INE060X01026,
DEVIT,EQ,112.85,113.4,107.15,109.5,109,111.95,25749,2866543.25,25-MAY-2023,712,INE060X01026,
DEVIT,EQ,109.5,116.7,108.7,112.3,112,109.5,61495,7009259.85,26-MAY-2023,1608,INE060X01026,
DEVIT,EQ,114,120.9,111,119.3,119.85,112.3,188076,22214655.25,29-MAY-2023,1820,INE060X01026,
DEVIT,EQ,120.55,131.2,119.3,131.2,131.2,119.3,543791,69535280.5,30-MAY-2023,4793,INE060X01026,
DEVIT,EQ,140.9,143,131.8,139.6,141,131.2,402175,55576813.8,31-MAY-2023,4720,INE060X01026,
DEVIT,EQ,141.05,146.55,136.15,146.05,146.55,139.6,394696,56441036.2,01-JUN-2023,3475,INE060X01026,
DEVIT,EQ,151.4,151.4,140.5,142.9,141,146.05,168024,24749526.85,02-JUN-2023,2719,INE060X01026,
DEVIT,EQ,142.95,143,135.75,135.75,135.75,142.9,71044,9757996.55,05-JUN-2023,890,INE060X01026,
DEVIT,EQ,132,141,131.5,138.55,139.95,135.75,205303,28345626.35,06-JUN-2023,1788,INE060X01026,
DEVIT,EQ,136.15,140.3,136,136.35,137.4,138.55,91464,12543626.4,07-JUN-2023,816,INE060X01026,
DEVIT,EQ,136.45,137.8,132.55,133.7,134,136.35,37253,5043461.9,08-JUN-2023,841,INE060X01026,
DEVIT,EQ,135,135.6,132.1,134.45,134,133.7,83967,11283725.4,09-JUN-2023,557,INE060X01026,
DEVIT,EQ,136.4,136.4,129.3,130.1,130.6,134.45,26572,3508213.65,12-JUN-2023,723,INE060X01026,
DEVIT,EQ,128.25,134.35,125,128.9,132,130.1,94395,12240063.25,13-JUN-2023,1638,INE060X01026,
DEVIT,EQ,134,135.3,129.05,130.5,135.3,128.9,409628,53585588.05,14-JUN-2023,1424,INE060X01026,
DEVIT,EQ,136.3,137,130,130.8,131.9,130.5,119642,16017481.3,15-JUN-2023,1394,INE060X01026,
DEVIT,EQ,131.9,137.3,131.2,136.35,137.3,130.8,72509,9858556.65,16-JUN-2023,521,INE060X01026,
DEVIT,EQ,143.15,143.15,143.15,143.15,143.15,136.35,8873,1270169.95,19-JUN-2023,71,INE060X01026,
DEVIT,EQ,150.3,150.3,150.3,150.3,150.3,143.15,47267,7104230.1,20-JUN-2023,108,INE060X01026,
DEVIT,EQ,157.8,157.8,148,157.5,157.8,150.3,712087,111232701.6,21-JUN-2023,5558,INE060X01026,
DEVIT,BE,158.95,163.95,151.05,155.5,154.55,157.5,149928,23545785.85,22-JUN-2023,678,INE060X01026,
DEVIT,BE,155.5,155.5,147.75,149.75,149.95,155.5,92858,13866845.55,23-JUN-2023,520,INE060X01026,
DEVIT,BE,149.75,150.8,143.2,149.1,149.9,149.75,19875,2928851.35,26-JUN-2023,283,INE060X01026,
DEVIT,BE,149.3,149.9,144,144.9,144.2,149.1,10713,1571185.8,27-JUN-2023,228,INE060X01026,
DEVIT,BE,144.2,144.9,137.65,137.65,137.65,144.9,63123,8774863.4,28-JUN-2023,588,INE060X01026,
DEVIT,BE,137,144.5,137,140.9,141.15,137.65,48934,6932465.8,30-JUN-2023,457,INE060X01026,
DEVIT,BE,141,142,133.85,134.25,135.95,140.9,83596,11299244.2,03-JUL-2023,506,INE060X01026,
DEVIT,BE,137,137,131,134.55,136,134.25,25567,3427395.15,04-JUL-2023,242,INE060X01026,
DEVIT,BE,134.95,138,128,130.5,131,134.55,69051,9164794.65,05-JUL-2023,297,INE060X01026,
DEVIT,BE,132,133.9,128.75,133.3,133.8,130.5,38353,5014821.75,06-JUL-2023,323,INE060X01026,
DEVIT,BE,134,134.5,129.5,129.9,131,133.3,16305,2135899.65,07-JUL-2023,208,INE060X01026,
DEVIT,BE,129.05,136.05,129.05,133.65,133.5,129.9,20807,2779454.85,10-JUL-2023,183,INE060X01026,
DEVIT,BE,135.45,137,132.2,133,134.6,133.65,11261,1508072.55,11-JUL-2023,139,INE060X01026,
DEVIT,BE,133,134.95,131.55,132,133.85,133,5875,779296.65,12-JUL-2023,95,INE060X01026,
DEVIT,BE,132.05,133.5,130,130.3,131,132,15602,2054852.9,13-JUL-2023,137,INE060X01026,
DEVIT,BE,133.5,133.5,130.5,131.4,132.4,130.3,13281,1745838.3,14-JUL-2023,158,INE060X01026,
DEVIT,BE,132.4,136,129.5,129.65,130.9,131.4,36172,4742709.75,17-JUL-2023,414,INE060X01026,
DEVIT,BE,129.65,134.4,128.05,129.95,130,129.65,22187,2912603.8,18-JUL-2023,177,INE060X01026,
DEVIT,BE,131.35,131.35,128.25,129.8,130,129.95,18393,2385771.4,19-JUL-2023,207,INE060X01026,
DEVIT,BE,131,131,128.5,129.05,128.75,129.8,10753,1392664.15,20-JUL-2023,127,INE060X01026,
DEVIT,BE,128.75,130.5,128.75,129.05,129,129.05,8704,1124962.2,21-JUL-2023,97,INE060X01026,
DEVIT,BE,128.25,131.8,128.25,129.8,129.8,129.05,20116,2599560.45,24-JUL-2023,192,INE060X01026,
DEVIT,BE,130.75,130.75,127.1,127.75,128,129.8,24692,3164485.2,25-JUL-2023,202,INE060X01026,
DEVIT,BE,128,129,126,126.6,127.65,127.75,88544,11227377.85,26-JUL-2023,254,INE060X01026,
DEVIT,BE,128.85,129.8,126.25,129.1,129.8,126.6,9826,1252915.8,27-JUL-2023,127,INE060X01026,
DEVIT,BE,131.5,131.5,127,129,129.85,129.1,5495,705794.9,28-JUL-2023,99,INE060X01026,
DEVIT,BE,130,130,126,126.35,126.5,129,27149,3434469.4,31-JUL-2023,263,INE060X01026,
DEVIT,BE,129.9,129.9,126,127.8,127.35,126.35,5373,684830.2,01-AUG-2023,99,INE060X01026,
DEVIT,BE,127.8,129.6,126.5,126.85,127,127.8,6368,811011.1,02-AUG-2023,88,INE060X01026,
DEVIT,BE,130,130,127,127.5,127.25,126.85,16172,2083640.4,03-AUG-2023,144,INE060X01026,
DEVIT,BE,129.95,130,127.25,128.15,128.9,127.5,14249,1836415.7,04-AUG-2023,147,INE060X01026,
DEVIT,BE,129.85,130.5,128,129.3,130,128.15,27112,3502639.85,07-AUG-2023,169,INE060X01026,
DEVIT,BE,129.9,129.9,128.05,129.4,129.7,129.3,25875,3353744.85,08-AUG-2023,165,INE060X01026,
DEVIT,BE,129,130.4,128.1,130,130,129.4,16412,2127754.1,09-AUG-2023,137,INE060X01026,
DEVIT,BE,130,130,127,128.65,129.75,130,41008,5279200.35,10-AUG-2023,162,INE060X01026,
DEVIT,BE,131.65,131.65,128.35,129.25,130.25,128.65,21759,2819166.7,11-AUG-2023,115,INE060X01026,
DEVIT,BE,129.25,130,128,128.4,129.8,129.25,11350,1462804.15,14-AUG-2023,117,INE060X01026,
DEVIT,BE,129.7,131,128.1,128.15,128.1,128.4,84404,10843066.15,16-AUG-2023,128,INE060X01026,
DEVIT,BE,130.25,130.25,127.6,128,127.75,128.15,98800,12682305.65,17-AUG-2023,153,INE060X01026,
DEVIT,BE,129.75,129.95,127.5,129.05,129,128,31181,3996219.9,18-AUG-2023,114,INE060X01026,
DEVIT,BE,127.6,132.3,127.6,131.8,131.9,129.05,122130,15965853.2,21-AUG-2023,196,INE060X01026,
DEVIT,BE,132,132,130.05,130.35,130.5,131.8,26581,3466991.05,22-AUG-2023,109,INE060X01026,
DEVIT,BE,131,131.85,129.5,130,130,130.35,5872,765840.05,23-AUG-2023,64,INE060X01026,
DEVIT,BE,131,131.1,127.7,127.95,129.8,130,41912,5392975.8,24-AUG-2023,166,INE060X01026,
DEVIT,BE,129.95,129.95,127.5,128.95,129,127.95,26637,3432895.3,25-AUG-2023,115,INE060X01026,
DEVIT,BE,127.5,129.75,127.5,128.2,128,128.95,19133,2453653.55,28-AUG-2023,99,INE060X01026,
DEVIT,BE,128,129.4,127.25,128.55,127.8,128.2,15706,2013551.8,29-AUG-2023,89,INE060X01026,
DEVIT,BE,129.15,130.4,127,129.85,130,128.55,47275,6073109.6,30-AUG-2023,154,INE060X01026,
DEVIT,BE,129.85,129.85,128.2,128.6,129.45,129.85,3206,413856.7,31-AUG-2023,68,INE060X01026,
DEVIT,BE,129.75,129.75,128.1,128.2,128.15,128.6,10834,1389296.2,01-SEP-2023,76,INE060X01026,
DEVIT,BE,129.85,131,129.85,130.3,130.45,128.2,22415,2915975.05,04-SEP-2023,160,INE060X01026,
DEVIT,BE,132,136.8,130,136.15,136.8,130.3,58870,7914653.05,05-SEP-2023,265,INE060X01026,
DEVIT,BE,139,141,134.55,136.4,136.3,136.15,31685,4374337,06-SEP-2023,337,INE060X01026,
DEVIT,BE,134,138,134,137.2,137,136.4,8618,1175755.1,07-SEP-2023,110,INE060X01026,
DEVIT,BE,138,140.5,135.4,138.25,138.5,137.2,58825,8131040.3,08-SEP-2023,213,INE060X01026,
DEVIT,BE,139.9,139.9,136.3,137.5,137,138.25,12542,1723409.45,11-SEP-2023,137,INE060X01026,
DEVIT,BE,137.5,137.5,131.5,132.6,131.5,137.5,16114,2166904.3,12-SEP-2023,157,INE060X01026,
DEVIT,BE,132.6,134.95,130.1,132.65,132.55,132.6,8019,1058569.9,13-SEP-2023,105,INE060X01026,
DEVIT,BE,132.5,136,132.5,134.5,134.1,132.65,13932,1867642.15,14-SEP-2023,128,INE060X01026,
DEVIT,BE,136,141,134.05,136.45,138.75,134.5,32788,4527215.2,15-SEP-2023,176,INE060X01026,
DEVIT,BE,134.05,138,134.05,135.7,135.4,136.45,20961,2833072,18-SEP-2023,98,INE060X01026,
DEVIT,BE,135.7,142.45,134.05,142.45,142.45,135.7,49156,6902082.6,20-SEP-2023,216,INE060X01026,
DEVIT,BE,149.5,149.55,149.5,149.55,149.55,142.45,18530,2771029.35,21-SEP-2023,85,INE060X01026,
DEVIT,BE,156.75,156.75,144,145.5,144,149.55,100949,15470666.7,22-SEP-2023,343,INE060X01026,
DEVIT,EQ,147,147,140.4,143.45,144.5,145.5,43670,6208054.8,25-SEP-2023,350,INE060X01026,
DEVIT,EQ,143.6,146.95,141.45,143.2,143.1,143.45,19914,2882935.9,26-SEP-2023,392,INE060X01026,
DEVIT,EQ,144.4,144.85,142.65,143.5,143.1,143.2,20798,2978658.15,27-SEP-2023,182,INE060X01026,
DEVIT,EQ,143.25,144.3,136.35,136.55,136.35,143.5,38155,5267760.05,28-SEP-2023,586,INE060X01026,
DEVIT,EQ,138,139,133.95,135,134.75,136.55,13070,1784581.9,29-SEP-2023,360,INE060X01026,
DEVIT,EQ,138,138.75,130.8,138.05,137.5,135,22211,3011100.15,03-OCT-2023,671,INE060X01026,
DEVIT,EQ,139,139,133.05,135.65,135.85,138.05,16416,2222592.8,04-OCT-2023,500,INE060X01026,
DEVIT,EQ,137,138.85,132.35,133.3,133,135.65,29385,3939071.8,05-OCT-2023,557,INE060X01026,
DEVIT,EQ,135.95,136.3,132.05,133.1,133.5,133.3,12423,1673967.05,06-OCT-2023,296,INE060X01026,
DEVIT,EQ,130.05,136.5,130.05,133.8,134.4,133.1,20336,2735308.6,09-OCT-2023,449,INE060X01026,
DEVIT,EQ,135.75,135.75,132.2,133.4,133.8,133.8,14363,1916095,10-OCT-2023,350,INE060X01026,
DEVIT,EQ,135,135.6,133.25,134.65,135,133.4,25190,3389388.2,11-OCT-2023,330,INE060X01026,
DEVIT,EQ,136,139.9,133.6,135.75,136.75,134.65,128036,17419016.25,12-OCT-2023,1037,INE060X01026,
DEVIT,EQ,137.5,149.3,136.4,145.85,146.95,135.75,242241,35475325.95,13-OCT-2023,2460,INE060X01026,
DEVIT,EQ,147.95,149.8,143.5,144.55,144.25,145.85,110358,16127709.65,16-OCT-2023,1674,INE060X01026,
DEVIT,EQ,145.7,147.75,143.55,144.9,145,144.55,20968,3051892.65,17-OCT-2023,596,INE060X01026,
DEVIT,EQ,145.55,146,142.35,143.85,143,144.9,36045,5199487.95,18-OCT-2023,600,INE060X01026,
DEVIT,EQ,142.25,145.85,141.05,142,141.9,143.85,37370,5342983.9,19-OCT-2023,918,INE060X01026,
DEVIT,EQ,142.95,144.5,138.1,139.85,138.3,142,25861,3680110.85,20-OCT-2023,486,INE060X01026,
DEVIT,EQ,140.2,140.2,134,134.65,134.95,139.85,31946,4341455.75,23-OCT-2023,660,INE060X01026,
DEVIT,EQ,133.6,136,132,132.65,132,134.65,30123,4025258.8,25-OCT-2023,496,INE060X01026,
DEVIT,EQ,132.55,138.95,128.05,138.05,138.15,132.65,75457,10104111.9,26-OCT-2023,1174,INE060X01026,
DEVIT,EQ,139,143.85,137.6,138.85,139.8,138.05,35638,4984695.8,27-OCT-2023,844,INE060X01026,
DEVIT,EQ,141.75,141.75,136,136.55,136.25,138.85,16721,2297913.2,30-OCT-2023,286,INE060X01026,
DEVIT,EQ,136.75,136.75,134,134.6,135,136.55,16623,2240501.65,31-OCT-2023,280,INE060X01026,
DEVIT,EQ,136.95,136.95,133.1,133.4,133.2,134.6,9077,1217038.5,01-NOV-2023,343,INE060X01026,
DEVIT,EQ,133.25,134.05,132.95,133.2,133.2,133.4,11064,1473768.1,02-NOV-2023,207,INE060X01026,
DEVIT,EQ,134.65,135.95,133.2,133.45,133.7,133.2,13978,1874895.15,03-NOV-2023,298,INE060X01026,
DEVIT,EQ,134.55,136.95,134,134.65,135.4,133.45,8928,1206300,06-NOV-2023,272,INE060X01026,
DEVIT,EQ,135.7,135.75,133.3,135.35,135.4,134.65,8008,1076789.35,07-NOV-2023,208,INE060X01026,
DEVIT,EQ,133.2,135.35,133.2,134.25,133.75,135.35,35325,4731443.4,08-NOV-2023,518,INE060X01026,
DEVIT,EQ,133.25,135.4,133.25,134.05,134.45,134.25,9302,1252649.6,09-NOV-2023,154,INE060X01026,
DEVIT,EQ,135.4,135.4,133.2,134.7,133.9,134.05,29316,3941941.1,10-NOV-2023,415,INE060X01026,
DEVIT,EQ,137,137,134.05,135.35,135.25,136,32953,4464846.7,13-NOV-2023,541,INE060X01026,
DEVIT,EQ,135.05,138.95,135.05,138.5,138.95,135.35,36211,4974092.3,15-NOV-2023,586,INE060X01026,
DEVIT,EQ,140.95,140.95,136,137.3,137.9,138.5,128311,17822697.1,16-NOV-2023,482,INE060X01026,
DEVIT,EQ,138.55,139.8,135.15,136.45,136.55,137.3,63665,8719700.95,17-NOV-2023,1032,INE060X01026,
DEVIT,EQ,138.6,138.6,131.9,133.15,134.25,136.45,37037,4985419,20-NOV-2023,794,INE060X01026,
DEVIT,EQ,133.2,135.45,132.3,132.7,132.45,133.15,28272,3784971.25,21-NOV-2023,537,INE060X01026,
DEVIT,EQ,132.75,133.9,129,130.2,129.9,132.7,53850,7052030,22-NOV-2023,716,INE060X01026,
DEVIT,EQ,130.35,132.9,128.6,129.05,128.6,130.2,44247,5784686.45,23-NOV-2023,798,INE060X01026,
DEVIT,EQ,131.3,131.3,126.1,126.8,126.15,129.05,36780,4697094.8,24-NOV-2023,648,INE060X01026,
DEVIT,EQ,128.4,132,127,130.6,132,126.8,29502,3835644.5,28-NOV-2023,683,INE060X01026,
DEVIT,EQ,130.55,132.45,128.05,129.2,129,130.6,46503,6056011.4,29-NOV-2023,624,INE060X01026,
DEVIT,EQ,129.9,130.95,127.8,128.8,130.9,129.2,27168,3498827.35,30-NOV-2023,454,INE060X01026,
DEVIT,EQ,129.5,130.65,125.65,126.65,126,128.8,30845,3944709.8,01-DEC-2023,550,INE060X01026,
DEVIT,EQ,126.05,129,125.05,125.85,125.95,126.65,30737,3883808.85,04-DEC-2023,759,INE060X01026,
DEVIT,EQ,127.95,127.95,125.5,125.7,125.5,125.85,14812,1870123.2,05-DEC-2023,387,INE060X01026,
DEVIT,EQ,126.95,130.9,125.75,127.9,128,125.7,46622,6021704.75,06-DEC-2023,781,INE060X01026,
DEVIT,EQ,129.95,130.7,122,126.45,127,127.9,42671,5464757.7,07-DEC-2023,589,INE060X01026,
DEVIT,EQ,127.95,129.15,126.1,127.1,127.85,126.45,21194,2707536.65,08-DEC-2023,587,INE060X01026,
DEVIT,EQ,127.1,130.85,126.15,129.85,130,127.1,32820,4226807.75,11-DEC-2023,657,INE060X01026,
DEVIT,EQ,133,138,130.55,131.6,132,129.85,104906,14051922.15,12-DEC-2023,1779,INE060X01026,
DEVIT,EQ,134.8,152.9,132.35,147.5,150.5,131.6,309004,44119299.2,13-DEC-2023,4389,INE060X01026,
DEVIT,EQ,154.95,154.95,142.75,144.15,144.45,147.5,195776,29195839.05,14-DEC-2023,6099,INE060X01026,
DEVIT,EQ,146.05,164,144.4,159.6,157,144.15,628432,98728191.55,15-DEC-2023,18094,INE060X01026,
DEVIT,EQ,159.6,165.65,153,155.9,156.4,159.6,348494,55818641.3,18-DEC-2023,12201,INE060X01026,
DEVIT,EQ,156.55,171.7,154.5,167.95,168.5,155.9,401459,66223006.45,19-DEC-2023,9963,INE060X01026,
DEVIT,EQ,169.85,174,156,158.85,159.25,167.95,647825,110046249.45,20-DEC-2023,11506,INE060X01026,
DEVIT,EQ,158.85,167.85,154.1,165.8,166.95,158.85,161925,26219603.85,21-DEC-2023,1818,INE060X01026,
DEVIT,EQ,168.5,170.05,165.05,167.6,167.25,165.8,92047,15441778.25,22-DEC-2023,1484,INE060X01026,
DEVIT,EQ,169.5,171.95,167.45,169.25,169.8,167.6,74841,12681440,26-DEC-2023,1303,INE060X01026,
DEVIT,EQ,172.95,174.75,158.8,160.2,160.2,169.25,128616,21144928.15,27-DEC-2023,2939,INE060X01026,
