SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SOBHA,EQ,255,255,245,247.7,246.6,252.25,35231,8743785.6,12-FEB-2016,1547,INE671H01015,
SOBHA,EQ,248,258.45,245.5,247.75,247.8,247.7,53338,13311181.1,15-FEB-2016,1715,INE671H01015,
SOBHA,EQ,244,251.9,244,246.75,248,247.75,39586,9777014.25,16-FEB-2016,1164,INE671H01015,
SOBHA,EQ,258,258,242,243.75,243.8,246.75,94004,22976978.25,17-FEB-2016,1553,INE671H01015,
SOBHA,EQ,244.95,246.95,242.55,243.5,243.8,243.75,21787,5325526.85,18-FEB-2016,1286,INE671H01015,
SOBHA,EQ,243.5,245,241,242.7,242.15,243.5,27005,6592720.6,19-FEB-2016,1207,INE671H01015,
SOBHA,EQ,246,247,241,241.9,241,242.7,19171,4656082.3,22-FEB-2016,655,INE671H01015,
SOBHA,EQ,243.95,245.95,233,236,235.8,241.9,60207,14355897.05,23-FEB-2016,1269,INE671H01015,
SOBHA,EQ,236,240.95,232,233.15,234.5,236,45606,10777451.45,24-FEB-2016,1069,INE671H01015,
SOBHA,EQ,233.15,234.5,230,230.25,230,233.15,42285,9756293.95,25-FEB-2016,1578,INE671H01015,
SOBHA,EQ,234,235.8,230,230.7,230.8,230.25,25338,5865427.1,26-FEB-2016,880,INE671H01015,
SOBHA,EQ,233.95,241.35,230.1,239.75,241.35,230.7,50020,11868793.55,29-FEB-2016,1991,INE671H01015,
SOBHA,EQ,242,244.5,237,240.3,241,239.75,27924,6714878.1,01-MAR-2016,2098,INE671H01015,
SOBHA,EQ,245,249.8,243.5,244.5,246.8,240.3,46672,11515030.9,02-MAR-2016,1500,INE671H01015,
SOBHA,EQ,251.5,251.5,246.15,249.6,249,244.5,33109,8240601.95,03-MAR-2016,1754,INE671H01015,
SOBHA,EQ,247,254.9,243.1,244.35,243.8,249.6,37668,9287785.45,04-MAR-2016,2024,INE671H01015,
SOBHA,EQ,251.9,251.9,246.05,249.15,249.1,244.35,37063,9237561.2,08-MAR-2016,1616,INE671H01015,
SOBHA,EQ,249.2,262.6,245.4,253.9,254,249.15,193003,49644011.65,09-MAR-2016,4689,INE671H01015,
SOBHA,EQ,256.3,256.75,250.1,251.85,250.8,253.9,80413,20366575.3,10-MAR-2016,3920,INE671H01015,
SOBHA,EQ,253,264.6,248,248.95,248,251.85,274960,70196981.75,11-MAR-2016,7618,INE671H01015,
SOBHA,EQ,252,255,247.4,249,249.5,248.95,82375,20633972.8,14-MAR-2016,5420,INE671H01015,
SOBHA,EQ,249.05,254.9,249.05,252.65,252.5,249,82282,20778075.25,15-MAR-2016,2771,INE671H01015,
SOBHA,EQ,254,256.8,250.1,256.35,255,252.65,76160,19431705.1,16-MAR-2016,4960,INE671H01015,
SOBHA,EQ,257,267,255.65,259.75,261,256.35,214167,56025586.1,17-MAR-2016,8112,INE671H01015,
SOBHA,EQ,256,265,255,260.1,265,259.75,43333,11241383.05,18-MAR-2016,2200,INE671H01015,
SOBHA,EQ,262,275.9,262,271.9,271,260.1,472646,129209003,21-MAR-2016,8956,INE671H01015,
SOBHA,EQ,272,278,266.3,275.05,273.95,271.9,111100,30338061.9,22-MAR-2016,2601,INE671H01015,
SOBHA,EQ,277.85,279.4,270.5,274.25,272,275.05,74400,20455440.8,23-MAR-2016,2039,INE671H01015,
SOBHA,EQ,272,275.55,264.05,266.7,268,274.25,111212,30242004.7,28-MAR-2016,1345,INE671H01015,
SOBHA,EQ,266.75,272,265.5,267.5,266.1,266.7,55446,14923506.5,29-MAR-2016,1533,INE671H01015,
SOBHA,EQ,269.9,275.9,269.9,272.4,270,267.5,203867,55611439.8,30-MAR-2016,2932,INE671H01015,
SOBHA,EQ,274,275.95,268.95,273.95,275,272.4,60222,16421146.25,31-MAR-2016,2087,INE671H01015,
SOBHA,EQ,274,279,272.85,275.3,276,273.95,41632,11519712.4,01-APR-2016,1206,INE671H01015,
SOBHA,EQ,278.5,281,273.55,276.2,275.05,275.3,20464,5656532.25,04-APR-2016,1235,INE671H01015,
SOBHA,EQ,274.65,276,266,267.45,269,276.2,20489,5547221.35,05-APR-2016,1608,INE671H01015,
SOBHA,EQ,267,274.8,266.1,271.6,274.8,267.45,12773,3458898.7,06-APR-2016,580,INE671H01015,
SOBHA,EQ,279.5,286.8,270.6,273.7,271.5,271.6,256853,71895107.8,07-APR-2016,5808,INE671H01015,
SOBHA,EQ,273,273,265.65,267.4,267,273.7,75615,20230048.25,08-APR-2016,4022,INE671H01015,
SOBHA,EQ,267.4,279,267.4,273.55,273,267.4,49126,13456260.8,11-APR-2016,1998,INE671H01015,
SOBHA,EQ,272,278.5,272,274.5,275.5,273.55,34098,9396390.6,12-APR-2016,1185,INE671H01015,
SOBHA,EQ,275.45,282,270,273.1,272.1,274.5,74819,20741335.9,13-APR-2016,2124,INE671H01015,
SOBHA,EQ,270.1,326.6,270.1,317.9,317.5,273.1,530478,159365751.25,18-APR-2016,13689,INE671H01015,
SOBHA,EQ,317.4,325.9,308,313.6,314,317.9,247340,78416669.6,20-APR-2016,9054,INE671H01015,
SOBHA,EQ,311.2,315.6,297.15,299.25,299.95,313.6,105339,32107584.2,21-APR-2016,4874,INE671H01015,
SOBHA,EQ,299.65,304.95,291.3,294.25,292.65,299.25,52189,15559761.15,22-APR-2016,2399,INE671H01015,
SOBHA,EQ,293,304.95,288.4,293.25,292.85,294.25,143800,42778815.1,25-APR-2016,4964,INE671H01015,
SOBHA,EQ,295.8,303.9,294,297.75,297.9,293.25,163470,49044185.65,26-APR-2016,3940,INE671H01015,
SOBHA,EQ,302,302,296,297.6,298.2,297.75,32812,9812138.6,27-APR-2016,1598,INE671H01015,
SOBHA,EQ,299.8,307,290.1,294.7,294,297.6,196007,59213643.95,28-APR-2016,5755,INE671H01015,
SOBHA,EQ,296,297.4,292.1,293.55,293,294.7,42553,12536736.3,29-APR-2016,1772,INE671H01015,
SOBHA,EQ,291.2,297.6,290,291.3,290,293.55,39028,11438304.1,02-MAY-2016,1424,INE671H01015,
SOBHA,EQ,294.8,302,292.2,293.9,293,291.3,99642,29601376.7,03-MAY-2016,2320,INE671H01015,
SOBHA,EQ,296.4,298.1,286.05,291.25,289.7,293.9,62485,18435442.45,04-MAY-2016,2149,INE671H01015,
SOBHA,EQ,291,315.4,291,301,301.7,291.25,315802,96267931.35,05-MAY-2016,8860,INE671H01015,
SOBHA,EQ,300.4,301.8,293.8,295.15,293.8,301,26372,7823809.65,06-MAY-2016,1217,INE671H01015,
SOBHA,EQ,298,302.2,295.15,296.75,297,295.15,28189,8414829.4,09-MAY-2016,1163,INE671H01015,
SOBHA,EQ,297.6,303.95,296,297,298,296.75,42860,12855252.85,10-MAY-2016,1498,INE671H01015,
SOBHA,EQ,294.5,298.4,290,294.35,295,297,17763,5242450.8,11-MAY-2016,700,INE671H01015,
SOBHA,EQ,294.95,300.4,294.95,297.2,297.5,294.35,21429,6388201.35,12-MAY-2016,821,INE671H01015,
SOBHA,EQ,297,299.9,291.15,295.7,299,297.2,36641,10808888.25,13-MAY-2016,1121,INE671H01015,
SOBHA,EQ,296,306,295.6,302.9,302,295.7,189409,57216807.9,16-MAY-2016,2711,INE671H01015,
SOBHA,EQ,308.7,314,301.55,304.45,303,302.9,524284,161538100.5,17-MAY-2016,7510,INE671H01015,
SOBHA,EQ,303,308.5,300.2,306.95,306.4,304.45,188905,57722824.15,18-MAY-2016,2042,INE671H01015,
SOBHA,EQ,309.35,309.35,303.15,305.5,304.2,306.95,135235,41284113.55,19-MAY-2016,2333,INE671H01015,
SOBHA,EQ,300,303.5,291.5,299.9,300,305.5,342201,102292499.85,20-MAY-2016,14610,INE671H01015,
SOBHA,EQ,299,303,294.5,296.95,297,299.9,32863,9762645.55,23-MAY-2016,1384,INE671H01015,
SOBHA,EQ,300,302.9,292.95,294.4,294.4,296.95,34429,10208238.25,24-MAY-2016,1575,INE671H01015,
SOBHA,EQ,295.05,299.5,291.4,292.6,292,294.4,32161,9518721.85,25-MAY-2016,1244,INE671H01015,
SOBHA,EQ,293.9,298,291.5,295.05,296,292.6,27752,8194424.1,26-MAY-2016,1151,INE671H01015,
SOBHA,EQ,294,306.6,294,305.05,306.5,295.05,137439,41833649,27-MAY-2016,2662,INE671H01015,
SOBHA,EQ,308,314,305.15,307.35,307,305.05,134517,41509673.8,30-MAY-2016,3035,INE671H01015,
SOBHA,EQ,310.3,310.3,303,305,304.15,307.35,66516,20301001,31-MAY-2016,5524,INE671H01015,
SOBHA,EQ,307,309.6,303,307,307.4,305,47631,14615369.6,01-JUN-2016,1979,INE671H01015,
SOBHA,EQ,307,313.8,306.9,310.75,310,307,248249,77081149.9,02-JUN-2016,5559,INE671H01015,
SOBHA,EQ,309.9,309.9,301.6,304.45,303,310.75,42947,13108519.75,03-JUN-2016,1125,INE671H01015,
SOBHA,EQ,305,309.9,301.2,302.55,301.25,304.45,19539,5968639.9,06-JUN-2016,980,INE671H01015,
SOBHA,EQ,306,309.5,301.25,305.5,305,302.55,26530,8146455.3,07-JUN-2016,1661,INE671H01015,
SOBHA,EQ,305.95,309,302.8,305.15,305.45,305.5,16102,4919961.2,08-JUN-2016,2021,INE671H01015,
SOBHA,EQ,305.4,307.6,301.2,303.2,302.95,305.15,21801,6644241.7,09-JUN-2016,1234,INE671H01015,
SOBHA,EQ,304.25,305.35,301.05,303.75,303.75,303.2,20276,6148888.75,10-JUN-2016,1869,INE671H01015,
SOBHA,EQ,300.55,302.75,297,300.85,299,303.75,13609,4081034.8,13-JUN-2016,518,INE671H01015,
SOBHA,EQ,297.6,309.4,297.6,306.35,305,300.85,62776,19199247.3,14-JUN-2016,2860,INE671H01015,
SOBHA,EQ,305.2,308.3,303.35,307.05,305.5,306.35,32383,9933559.45,15-JUN-2016,799,INE671H01015,
SOBHA,EQ,305,306,300.5,305,305.9,307.05,19065,5788586.4,16-JUN-2016,859,INE671H01015,
SOBHA,EQ,306,328.8,305.15,318.3,317,305,550466,176727168.25,17-JUN-2016,16905,INE671H01015,
SOBHA,EQ,316,322.8,311,316.15,315.6,318.3,115682,36909752.6,20-JUN-2016,5065,INE671H01015,
SOBHA,EQ,315,325,314.15,324.4,323.9,316.15,136067,43719616.6,21-JUN-2016,5173,INE671H01015,
SOBHA,EQ,327.8,329.5,316,318,316,324.4,186659,60549405.25,22-JUN-2016,5274,INE671H01015,
SOBHA,EQ,319.95,323.65,313.4,316.65,316.2,318,46654,14791668.15,23-JUN-2016,3530,INE671H01015,
SOBHA,EQ,311,311,301.1,306.5,306.65,316.65,64484,19711913.25,24-JUN-2016,2184,INE671H01015,
SOBHA,EQ,306.4,312.1,306.4,309.35,309,306.5,30808,9537551.3,27-JUN-2016,1151,INE671H01015,
SOBHA,EQ,312,312,308.5,309.35,308.65,309.35,12746,3949585,28-JUN-2016,629,INE671H01015,
SOBHA,EQ,315,325,315,318.2,318,309.35,174148,55950346.55,29-JUN-2016,4597,INE671H01015,
SOBHA,EQ,326.9,328,322.05,326.7,326.85,318.2,158366,51639333.35,30-JUN-2016,4828,INE671H01015,
SOBHA,EQ,326.2,329.5,323.05,324.65,323.3,326.7,53754,17548277.5,01-JUL-2016,1866,INE671H01015,
SOBHA,EQ,322,329.4,320.2,322.55,322.1,324.65,127321,41540835.2,04-JUL-2016,3475,INE671H01015,
SOBHA,EQ,324.9,328.4,321.65,324.85,323.9,322.55,31709,10322712.1,05-JUL-2016,1277,INE671H01015,
SOBHA,EQ,324,327.85,321.3,324.2,324.5,324.85,47873,15563276.6,07-JUL-2016,2427,INE671H01015,
SOBHA,EQ,324.2,328.5,324,326.85,327.7,324.2,37214,12123187.15,08-JUL-2016,2344,INE671H01015,
SOBHA,EQ,328.4,329.9,324.05,325.65,326,326.85,204605,67056861.7,11-JUL-2016,8158,INE671H01015,
SOBHA,EQ,326,329.5,321.1,325.4,324,325.65,33859,11004287.2,12-JUL-2016,1757,INE671H01015,
SOBHA,EQ,327.5,343,322.6,333.95,331.8,325.4,171866,57204143.55,13-JUL-2016,9337,INE671H01015,
SOBHA,EQ,334,334,326,327.2,328,333.95,20598,6770981.7,14-JUL-2016,1003,INE671H01015,
SOBHA,EQ,325.05,333,325.05,329.2,325.3,327.2,41305,13622876.45,15-JUL-2016,3166,INE671H01015,
SOBHA,EQ,328.95,330,321.7,323.35,323.85,329.2,21762,7098953.05,18-JUL-2016,1679,INE671H01015,
SOBHA,EQ,325.05,326.5,319,320,319.05,323.35,13822,4455983.9,19-JUL-2016,1252,INE671H01015,
SOBHA,EQ,323.3,324.65,318.5,320.8,319.1,320,16486,5303890.6,20-JUL-2016,1141,INE671H01015,
SOBHA,EQ,323.95,326.5,320.6,323.8,323.05,320.8,24816,8015243.2,21-JUL-2016,2541,INE671H01015,
SOBHA,EQ,320.1,327,319,321,322.3,323.8,30958,9944726.8,22-JUL-2016,2553,INE671H01015,
SOBHA,EQ,325.45,326,318.4,322.25,322,321,19608,6329966.6,25-JUL-2016,1927,INE671H01015,
SOBHA,EQ,325.1,346.5,325.05,337.15,334.2,322.25,234951,79562305.6,26-JUL-2016,9538,INE671H01015,
SOBHA,EQ,336.35,338.9,329.45,330.1,330,337.15,89026,29579475.8,27-JUL-2016,4962,INE671H01015,
SOBHA,EQ,330.5,339.7,330.5,333.9,333.5,330.1,47640,16053798.75,28-JUL-2016,1869,INE671H01015,
SOBHA,EQ,334.95,346,330.6,332.85,330.65,333.9,12174,4084381.5,29-JUL-2016,886,INE671H01015,
SOBHA,EQ,334.95,335.95,326.4,329.8,329,332.85,14516,4801260.4,01-AUG-2016,1459,INE671H01015,
SOBHA,EQ,329.45,334,311,312.7,313.85,329.8,60416,19303488.55,02-AUG-2016,4568,INE671H01015,
SOBHA,EQ,312.7,319.75,308.2,310.1,309.3,312.7,21901,6815413.1,03-AUG-2016,1955,INE671H01015,
SOBHA,EQ,317.35,317.35,306,309.45,310.4,310.1,35426,11015468.65,04-AUG-2016,1823,INE671H01015,
SOBHA,EQ,311,325.9,311,324.3,325.6,309.45,55429,17684146,05-AUG-2016,1769,INE671H01015,
SOBHA,EQ,328.75,328.75,315.2,318,316,324.3,30148,9634706.6,08-AUG-2016,1236,INE671H01015,
SOBHA,EQ,319.95,323,310.25,312.6,312.65,318,24134,7580949.15,09-AUG-2016,1514,INE671H01015,
SOBHA,EQ,312.6,315.5,305.1,305.7,305.4,312.6,31321,9678535.6,10-AUG-2016,1748,INE671H01015,
SOBHA,EQ,302,308,301.15,303.05,302.6,305.7,27566,8371363.2,11-AUG-2016,1524,INE671H01015,
SOBHA,EQ,303.95,310.9,299,300.65,300.5,303.05,50649,15327823.85,12-AUG-2016,4488,INE671H01015,
SOBHA,EQ,301.75,305,298.5,301.5,300.05,300.65,15386,4648294,16-AUG-2016,1396,INE671H01015,
SOBHA,EQ,301.45,308.6,296.65,307.4,306.2,301.5,16406,5011422.5,17-AUG-2016,963,INE671H01015,
SOBHA,EQ,305.65,310,301.85,303.5,303.4,307.4,84241,25867790.15,18-AUG-2016,4360,INE671H01015,
SOBHA,EQ,305,308,298.5,300.45,299,303.5,45218,13700293.9,19-AUG-2016,3788,INE671H01015,
SOBHA,EQ,302.85,302.85,295,296.1,296.5,300.45,54660,16336354.8,22-AUG-2016,5335,INE671H01015,
SOBHA,EQ,297,297.9,289.35,291.95,290.1,296.1,60930,17878377.9,23-AUG-2016,4564,INE671H01015,
SOBHA,EQ,291.95,292.9,286.75,289.2,288.2,291.95,66586,19219335.05,24-AUG-2016,5752,INE671H01015,
SOBHA,EQ,290.9,291.4,284.15,286.55,285.5,289.2,60849,17568308.65,25-AUG-2016,4897,INE671H01015,
SOBHA,EQ,288.65,294,286.55,290.3,289.25,286.55,38086,11084135.8,26-AUG-2016,3441,INE671H01015,
SOBHA,EQ,290.3,293.95,286.05,289.9,291.35,290.3,26219,7569511.3,29-AUG-2016,2489,INE671H01015,
SOBHA,EQ,289,292.8,286,287.75,286.55,289.9,77416,22377987.85,30-AUG-2016,3457,INE671H01015,
SOBHA,EQ,289,291.8,284,286.45,286.05,287.75,156779,45156354.75,31-AUG-2016,8023,INE671H01015,
SOBHA,EQ,287.5,292.9,286.15,287.85,288.1,286.45,51338,14824527.65,01-SEP-2016,7400,INE671H01015,
SOBHA,EQ,288,289,286.15,287.55,287.5,287.85,21862,6284668.9,02-SEP-2016,1695,INE671H01015,
SOBHA,EQ,292.45,292.45,287.05,288.5,289,287.55,32150,9278426.4,06-SEP-2016,2044,INE671H01015,
SOBHA,EQ,291.9,291.9,287.05,287.7,288.25,288.5,46358,13396076.95,07-SEP-2016,3028,INE671H01015,
SOBHA,EQ,289.9,305,285.2,297.8,297.8,287.7,415356,121288208.95,08-SEP-2016,4708,INE671H01015,
SOBHA,EQ,300.45,309.35,298,306.6,303.75,297.8,181897,55369382.45,09-SEP-2016,4801,INE671H01015,
SOBHA,EQ,303.75,309,295.7,300.35,299,306.6,185173,56253134.25,12-SEP-2016,6556,INE671H01015,
SOBHA,EQ,304.95,304.95,289.15,291.6,290.9,300.35,407098,119655389.25,14-SEP-2016,3454,INE671H01015,
SOBHA,EQ,295,295,288.15,289.65,289,291.6,55557,16177324,15-SEP-2016,3474,INE671H01015,
SOBHA,EQ,293,293.9,289.05,290.65,290,289.65,307323,89364661.7,16-SEP-2016,12854,INE671H01015,
SOBHA,EQ,292,292.95,290,290.55,290.1,290.65,41853,12193172.6,19-SEP-2016,1608,INE671H01015,
SOBHA,EQ,294,298,289,290.25,290.4,290.55,69270,20274327.65,20-SEP-2016,2710,INE671H01015,
SOBHA,EQ,287.2,292.5,287.2,290.1,290,290.25,28790,8359388.8,21-SEP-2016,1621,INE671H01015,
SOBHA,EQ,291,292.95,289,289.95,290,290.1,101987,29597094.85,22-SEP-2016,7145,INE671H01015,
SOBHA,EQ,292.8,297.3,288.15,293.25,295,289.95,164207,47894112.2,23-SEP-2016,2361,INE671H01015,
SOBHA,EQ,295.95,295.95,292,293.2,294.4,293.25,36281,10657533.3,26-SEP-2016,1264,INE671H01015,
SOBHA,EQ,295.9,306.5,293.25,297.65,297.5,293.2,203156,61303987.05,27-SEP-2016,4701,INE671H01015,
SOBHA,EQ,300,303.9,297.05,298.2,299,297.65,69863,20995833.05,28-SEP-2016,2431,INE671H01015,
SOBHA,EQ,299,303,282.45,287.35,286.95,298.2,62617,18303438.95,29-SEP-2016,2409,INE671H01015,
SOBHA,EQ,284,296,284,292.7,292.5,287.35,62265,18102288.4,30-SEP-2016,3194,INE671H01015,
SOBHA,EQ,294,302.8,289,298.95,298.9,292.7,66507,19735698.6,03-OCT-2016,2694,INE671H01015,
SOBHA,EQ,304,304,296.7,299.55,300,298.95,29273,8765743.85,04-OCT-2016,1656,INE671H01015,
SOBHA,EQ,298,308.1,298,305.95,305,299.55,86128,26155335.95,05-OCT-2016,3395,INE671H01015,
SOBHA,EQ,308.8,320.75,304.9,307.5,308,305.95,347229,109223849.2,06-OCT-2016,8840,INE671H01015,
SOBHA,EQ,308.9,312.95,304,307.6,308,307.5,55366,17067779.3,07-OCT-2016,1816,INE671H01015,
SOBHA,EQ,311.95,313,307.1,309.45,309.3,307.6,37941,11749801.55,10-OCT-2016,954,INE671H01015,
SOBHA,EQ,309.65,309.65,296.2,299.15,298.1,309.45,31289,9411131.25,13-OCT-2016,2496,INE671H01015,
SOBHA,EQ,302,303.2,295.1,297.55,297.65,299.15,32921,9806922.85,14-OCT-2016,2017,INE671H01015,
SOBHA,EQ,300,309,293.25,295.5,295.65,297.55,230147,68114355.4,17-OCT-2016,1859,INE671H01015,
SOBHA,EQ,296.8,300,291.5,293.5,293.3,295.5,70361,20789982.65,18-OCT-2016,4005,INE671H01015,
SOBHA,EQ,296.95,297.05,290.1,292.05,291.8,293.5,58294,17027645.45,19-OCT-2016,2619,INE671H01015,
SOBHA,EQ,294.95,294.95,290,291.1,292,292.05,49836,14542142.75,20-OCT-2016,2668,INE671H01015,
SOBHA,EQ,292.05,293,289.5,290.3,289.55,291.1,33792,9820447.2,21-OCT-2016,2005,INE671H01015,
SOBHA,EQ,291.2,293.2,288,288.55,288.05,290.3,64559,18662073.75,24-OCT-2016,3921,INE671H01015,
SOBHA,EQ,288.05,291.6,285,285.95,285,288.55,69881,20008727.25,25-OCT-2016,3425,INE671H01015,
SOBHA,EQ,286,291.55,281.35,283.15,283.7,285.95,535102,153426453.55,26-OCT-2016,3104,INE671H01015,
SOBHA,EQ,285,285,278,279.65,279.2,283.15,60753,17061552.95,27-OCT-2016,3134,INE671H01015,
SOBHA,EQ,282.5,282.75,278,279.15,278.95,279.65,32663,9147984.15,28-OCT-2016,1660,INE671H01015,
SOBHA,EQ,283,283.9,278,278.85,278.8,283.85,90976,25411711.05,01-NOV-2016,2657,INE671H01015,
SOBHA,EQ,277.95,278,272,273.15,273.6,278.85,56838,15567971.7,02-NOV-2016,2674,INE671H01015,
SOBHA,EQ,274,274,266,266.65,266,273.15,74345,20048543.25,03-NOV-2016,3725,INE671H01015,
SOBHA,EQ,265,269.5,256,261.15,261.95,266.65,46817,12217023.2,04-NOV-2016,2975,INE671H01015,
SOBHA,EQ,263,270,263,265.1,264.2,261.15,71078,18844223.8,07-NOV-2016,1962,INE671H01015,
SOBHA,EQ,266,274.9,265,270.05,270.05,265.1,88593,23902697.5,08-NOV-2016,4706,INE671H01015,
SOBHA,EQ,240,261,216.05,257.5,257.65,270.05,109723,27154279.3,09-NOV-2016,4429,INE671H01015,
SOBHA,EQ,262,267,255.5,257.6,255.95,257.5,68759,17942878.6,10-NOV-2016,3641,INE671H01015,
SOBHA,EQ,257.9,257.9,245,247.8,250,257.6,39718,9861101.9,11-NOV-2016,2217,INE671H01015,
SOBHA,EQ,247.8,247.8,232.25,235.8,237,247.8,65196,15306839.8,15-NOV-2016,2633,INE671H01015,
SOBHA,EQ,236.1,239,230.1,235.7,238,235.8,47881,11225397.35,16-NOV-2016,1227,INE671H01015,
SOBHA,EQ,231.55,238.55,230.05,235.25,233,235.7,40429,9402129.35,17-NOV-2016,1437,INE671H01015,
SOBHA,EQ,233,244.2,231.5,240.7,241.9,235.25,54141,12765620.35,18-NOV-2016,6272,INE671H01015,
SOBHA,EQ,245,248.5,235.7,237.75,238,240.7,330583,79393909.9,21-NOV-2016,1771,INE671H01015,
SOBHA,EQ,237.75,260,223.15,255.5,255,237.75,224941,53563554.95,22-NOV-2016,6685,INE671H01015,
SOBHA,EQ,255.5,260,240,251.7,250,255.5,210507,51987749.95,23-NOV-2016,6556,INE671H01015,
SOBHA,EQ,251,257.1,246.1,254.6,253.8,251.7,71854,18152187.15,24-NOV-2016,2652,INE671H01015,
SOBHA,EQ,255.6,255.6,248.55,250.45,250.35,254.6,33600,8435905,25-NOV-2016,1872,INE671H01015,
SOBHA,EQ,251,251.85,243.1,245.8,244.6,250.45,390052,96313647.6,28-NOV-2016,4365,INE671H01015,
SOBHA,EQ,245.8,252,245.8,247.9,247.5,245.8,189896,46899595.05,29-NOV-2016,5468,INE671H01015,
SOBHA,EQ,251,257.7,247.55,255.4,253.45,247.9,81838,20720660.15,30-NOV-2016,4896,INE671H01015,
SOBHA,EQ,255.5,255.5,246,247.05,247.7,255.4,82582,20730359.85,01-DEC-2016,1549,INE671H01015,
SOBHA,EQ,246.5,249.8,245,245.65,245.85,247.05,19119,4709638.8,02-DEC-2016,674,INE671H01015,
SOBHA,EQ,245.15,252.5,243,248.35,246.6,245.65,45184,11218505.95,05-DEC-2016,1914,INE671H01015,
SOBHA,EQ,249.95,259.45,247.3,256.75,256.35,248.35,55743,14192189.7,06-DEC-2016,2848,INE671H01015,
SOBHA,EQ,257,266.95,254.95,265.6,265.5,256.75,123927,32670933.15,07-DEC-2016,4144,INE671H01015,
SOBHA,EQ,266,267.65,261.65,266.95,267,265.6,38913,10336645.7,08-DEC-2016,2936,INE671H01015,
SOBHA,EQ,268,268.95,260.1,266.35,268,266.95,22758,6036396.8,09-DEC-2016,1799,INE671H01015,
SOBHA,EQ,266.75,268.6,256.2,257.55,256.25,266.35,38954,10112645.6,12-DEC-2016,2088,INE671H01015,
