SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ICICITECH,EQ,252.4,254.9,249.55,250.2,249.55,245.06,89062,22401827.67,25-FEB-2021,308,INF109KC1N67,
ICICITECH,EQ,242.7,250,201.48,231.5,215,250.2,103679,24998840.07,26-FEB-2021,484,INF109KC1N67,
ICICITECH,EQ,249.89,249.89,241,248.25,248.6,231.5,40582,10052089.93,01-MAR-2021,793,INF109KC1N67,
ICICITECH,EQ,249.92,256.5,248.6,254.5,255.83,248.25,34217,8620220.67,02-MAR-2021,385,INF109KC1N67,
ICICITECH,EQ,252,259.25,248.25,258.48,258.25,254.5,415936,107778580.62,03-MAR-2021,289,INF109KC1N67,
ICICITECH,EQ,255,261,246.15,258.85,258.38,258.48,24683,6374874.51,04-MAR-2021,295,INF109KC1N67,
ICICITECH,EQ,260,260,252.15,254.55,254.9,258.85,11310,2885232.1,05-MAR-2021,270,INF109KC1N67,
ICICITECH,EQ,259.97,259.97,252.35,255.34,255.94,254.55,7752,1982296.34,08-MAR-2021,109,INF109KC1N67,
ICICITECH,EQ,255,258.2,253.05,257.16,258.2,255.34,3325,849109.47,09-MAR-2021,102,INF109KC1N67,
ICICITECH,EQ,257.05,262.58,257.05,261.63,261,257.16,10201,2665438.52,10-MAR-2021,226,INF109KC1N67,
ICICITECH,EQ,285.2,285.2,260.2,260.76,260.41,261.63,491855,129666854.49,12-MAR-2021,1257,INF109KC1N67,
ICICITECH,EQ,260,268,258.45,262.84,261.03,260.76,204934,53589564.97,15-MAR-2021,891,INF109KC1N67,
ICICITECH,EQ,263.3,267.59,263,266.44,265.4,262.84,1995656,532579035.92,16-MAR-2021,432,INF109KC1N67,
ICICITECH,EQ,265.45,272.75,262.77,265.68,264.75,266.44,2209096,589216773.21,17-MAR-2021,2374,INF109KC1N67,
ICICITECH,EQ,266,269.97,252.35,256,256.49,265.68,15212,3907737.96,18-MAR-2021,414,INF109KC1N67,
ICICITECH,EQ,294.4,294.4,252.3,257.57,258.53,256,499703,127432087.27,19-MAR-2021,232,INF109KC1N67,
ICICITECH,EQ,280.8,280.8,252.5,262.65,261.5,257.57,7772,2031307.91,22-MAR-2021,148,INF109KC1N67,
ICICITECH,EQ,261.5,280.43,261.5,266.1,263.82,262.65,69039,18368091.95,23-MAR-2021,504,INF109KC1N67,
ICICITECH,EQ,279.7,279.7,258.5,260.62,261.16,266.1,15693,4093071.73,24-MAR-2021,369,INF109KC1N67,
ICICITECH,EQ,250.2,265.8,237.2,251.82,254.49,260.62,458299,116636831.71,25-MAR-2021,1016,INF109KC1N67,
ICICITECH,EQ,256.95,258.5,253.02,256.39,257,251.82,13745,3526160.2,26-MAR-2021,177,INF109KC1N67,
ICICITECH,EQ,258,272,256.44,268.33,271,256.39,211972,55847978.07,30-MAR-2021,939,INF109KC1N67,
ICICITECH,EQ,267.95,268,260.8,262.92,265,268.33,19843,5196357.75,31-MAR-2021,444,INF109KC1N67,
ICICITECH,EQ,269,286.6,261.15,263.09,263.22,262.92,416438,109623115.12,01-APR-2021,520,INF109KC1N67,
ICICITECH,EQ,266,267.98,262.05,267.73,267.24,263.09,422217,113070947.31,05-APR-2021,527,INF109KC1N67,
ICICITECH,EQ,272.95,272.95,265.95,266.22,265.95,267.73,493829,132444157.65,06-APR-2021,364,INF109KC1N67,
ICICITECH,EQ,268,270.7,258.3,270.23,269.4,266.22,27026,7210942.8,07-APR-2021,422,INF109KC1N67,
ICICITECH,EQ,271.05,274.9,271,272.26,272.01,270.23,22125,6034021.77,08-APR-2021,309,INF109KC1N67,
ICICITECH,EQ,274,275.78,272.31,275.61,275,272.26,15372,4223698.14,09-APR-2021,215,INF109KC1N67,
ICICITECH,EQ,269.7,275.6,266.95,269.02,269.52,275.61,36666,9900784.76,12-APR-2021,517,INF109KC1N67,
ICICITECH,EQ,267.5,273.6,257.12,260.21,261.05,269.02,79078,20618884.37,13-APR-2021,835,INF109KC1N67,
ICICITECH,EQ,260.1,262.6,255.74,260.85,260.9,260.21,9099,2346222.01,15-APR-2021,276,INF109KC1N67,
ICICITECH,EQ,257,266.31,256.36,264.74,264.89,260.85,8210,2179154.09,16-APR-2021,194,INF109KC1N67,
ICICITECH,EQ,264.6,267,255,264.04,263,264.74,1055575,279286123.74,19-APR-2021,828,INF109KC1N67,
ICICITECH,EQ,269,269.9,259.55,260.08,259.85,264.04,24335,6396436.6,20-APR-2021,333,INF109KC1N67,
ICICITECH,EQ,264,267.88,251.4,260.35,260.45,260.08,14282,3715543.24,22-APR-2021,613,INF109KC1N67,
ICICITECH,EQ,262.7,262.7,255.85,256.61,258,260.35,521259,134031768.01,23-APR-2021,616,INF109KC1N67,
ICICITECH,EQ,257,259.98,254.15,257.02,258,256.61,968737,249273816.91,26-APR-2021,995,INF109KC1N67,
ICICITECH,EQ,259.9,260.09,257,259.62,258.56,257.02,3384,877937.97,27-APR-2021,111,INF109KC1N67,
ICICITECH,EQ,260.95,261.8,258.61,260.11,261.8,259.62,505528,131395373.79,28-APR-2021,807,INF109KC1N67,
ICICITECH,EQ,261,263.11,260,260.46,260,260.11,237454,62011727.11,29-APR-2021,313,INF109KC1N67,
ICICITECH,EQ,260.25,262.56,258.1,258.99,258.7,260.46,354026,92489881.08,30-APR-2021,225,INF109KC1N67,
ICICITECH,EQ,260.93,260.98,256.73,258.8,258.89,258.99,38713,10010954.04,03-MAY-2021,537,INF109KC1N67,
ICICITECH,EQ,258.8,259.71,255.63,255.76,256.51,258.8,11279,2895584.38,04-MAY-2021,169,INF109KC1N67,
ICICITECH,EQ,261.2,261.2,256.9,258.66,258.84,255.76,515624,133237159.25,05-MAY-2021,625,INF109KC1N67,
ICICITECH,EQ,257.2,265,257.2,264.19,263.5,258.66,11734,3075260.89,06-MAY-2021,293,INF109KC1N67,
ICICITECH,EQ,265,266,262.09,264.65,264.43,264.19,5903,1563948.06,07-MAY-2021,143,INF109KC1N67,
ICICITECH,EQ,299.1,299.1,258.15,263.78,264.5,264.65,909634,239082993.59,10-MAY-2021,2446,INF109KC1N67,
ICICITECH,EQ,263.95,263.95,262.1,263.17,263.5,263.78,60378,15855666.17,11-MAY-2021,182,INF109KC1N67,
ICICITECH,EQ,261,263.05,259.2,259.95,260.2,263.17,51986,13592950.35,12-MAY-2021,246,INF109KC1N67,
ICICITECH,EQ,263.9,263.9,257,257.28,258.1,259.95,60198,15503337.69,14-MAY-2021,884,INF109KC1N67,
ICICITECH,EQ,262.89,262.89,253.05,257.33,257.82,257.28,286908,73834343.99,17-MAY-2021,1560,INF109KC1N67,
ICICITECH,EQ,263,263,257.9,260.83,261.7,257.33,264565,69033533.21,18-MAY-2021,696,INF109KC1N67,
ICICITECH,EQ,258.15,263.91,258.15,261.67,261.7,260.83,10146,2662840.63,19-MAY-2021,180,INF109KC1N67,
ICICITECH,EQ,264.46,265,260.05,261.09,261.5,261.67,6794,1775919.93,20-MAY-2021,151,INF109KC1N67,
ICICITECH,EQ,263.8,264,260.72,263.35,263.87,261.09,9410,2464266.22,21-MAY-2021,170,INF109KC1N67,
ICICITECH,EQ,264.45,264.7,260.15,262.13,263.05,263.35,402829,105712808.53,24-MAY-2021,528,INF109KC1N67,
ICICITECH,EQ,264,267.09,264,265.83,266.93,262.13,8567,2274310.56,25-MAY-2021,309,INF109KC1N67,
ICICITECH,EQ,267.34,270.25,266,270.05,270.15,265.83,7850,2103720.65,26-MAY-2021,184,INF109KC1N67,
ICICITECH,EQ,272.64,275.97,271,273.54,273,270.05,69689,19094548.34,27-MAY-2021,346,INF109KC1N67,
ICICITECH,EQ,275.94,275.94,268.05,273.37,273.9,273.54,21212,5803856.98,28-MAY-2021,178,INF109KC1N67,
ICICITECH,EQ,275.44,278.27,271,273.69,273.45,273.37,4253,1162855.6,31-MAY-2021,169,INF109KC1N67,
ICICITECH,EQ,275.79,275.79,271.02,273.6,274,273.69,32093,8746542.1,01-JUN-2021,481,INF109KC1N67,
ICICITECH,EQ,273.6,273.6,270,271.53,271.9,273.6,5311,1437522.65,02-JUN-2021,186,INF109KC1N67,
ICICITECH,EQ,273,274.9,271.51,272.79,273.06,271.53,7302,1990830.6,03-JUN-2021,110,INF109KC1N67,
ICICITECH,EQ,274.55,274.58,271.8,272.17,271.85,272.79,6538,1783704.37,04-JUN-2021,116,INF109KC1N67,
ICICITECH,EQ,266.51,276.5,266.51,276.09,276.2,272.17,79667,21775967.03,07-JUN-2021,208,INF109KC1N67,
ICICITECH,EQ,278.64,280.64,276.06,279.29,279.3,276.09,88086,24642732.34,08-JUN-2021,327,INF109KC1N67,
ICICITECH,EQ,281.89,288.3,277.31,278.63,278.99,279.29,7371,2060339.24,09-JUN-2021,162,INF109KC1N67,
ICICITECH,EQ,281.79,281.79,278,280.59,280.25,278.63,4660,1304081.34,10-JUN-2021,151,INF109KC1N67,
ICICITECH,EQ,283,286.2,281,284.03,284.41,280.59,38151,10870032.67,11-JUN-2021,140,INF109KC1N67,
ICICITECH,EQ,288,288.24,283,286.18,286.55,284.03,8510,2433247.27,14-JUN-2021,200,INF109KC1N67,
ICICITECH,EQ,289.98,289.98,285.68,286.7,287.1,286.18,7839,2252869.1,15-JUN-2021,162,INF109KC1N67,
ICICITECH,EQ,284,289.13,284,286.77,287,286.7,2557,734147.57,16-JUN-2021,107,INF109KC1N67,
ICICITECH,EQ,287,290.94,286,288.55,290,286.77,68562,19672922.83,17-JUN-2021,129,INF109KC1N67,
ICICITECH,EQ,292,293.97,286.1,287.12,287.19,288.55,72205,20951976.48,18-JUN-2021,208,INF109KC1N67,
ICICITECH,EQ,288.1,288.1,283.8,286.98,287,287.12,9398,2681017.75,21-JUN-2021,173,INF109KC1N67,
ICICITECH,EQ,292,292,287.21,288.23,287.21,286.98,42502,12246701.68,22-JUN-2021,139,INF109KC1N67,
ICICITECH,EQ,292,292,285.03,286.13,286.3,288.23,2369,680705.16,23-JUN-2021,137,INF109KC1N67,
ICICITECH,EQ,289.97,293.9,286.81,293.06,293.9,286.13,1025445,297515429.76,24-JUN-2021,368,INF109KC1N67,
ICICITECH,EQ,290,299.97,290,294.33,294,293.06,379897,112252138.67,25-JUN-2021,293,INF109KC1N67,
ICICITECH,EQ,309.7,309.7,292.5,294.53,294.48,294.33,12839,3781696.5,28-JUN-2021,215,INF109KC1N67,
ICICITECH,EQ,306.3,306.3,293.05,293.59,293.8,294.53,5839,1716940.8,29-JUN-2021,126,INF109KC1N67,
ICICITECH,EQ,297,297,294,294.9,294.99,293.59,4585,1352746.39,30-JUN-2021,93,INF109KC1N67,
ICICITECH,EQ,297.4,297.4,292.6,292.98,293,294.9,4318,1268594.37,01-JUL-2021,156,INF109KC1N67,
ICICITECH,EQ,297,297,289,293.22,293.46,292.98,501124,145540911.4,02-JUL-2021,922,INF109KC1N67,
ICICITECH,EQ,293,296.5,289,291.93,293,293.22,8482,2492968.89,05-JUL-2021,244,INF109KC1N67,
ICICITECH,EQ,295,295.9,288.7,290.11,291,291.93,321245,93189011.35,06-JUL-2021,267,INF109KC1N67,
ICICITECH,EQ,292.9,292.9,287.8,290.38,290.4,290.11,7935,2298781.39,07-JUL-2021,215,INF109KC1N67,
ICICITECH,EQ,292.9,293.9,289.5,290.15,290,290.38,353398,103225341.21,08-JUL-2021,205,INF109KC1N67,
