SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BATAINDIA,EQ,474,488.45,471,485.7,486.4,471.75,269897,129784096.25,19-FEB-2016,8306,INE176A01028,
BATAINDIA,EQ,488,500,486.25,489.4,488.2,485.7,410230,202522425.3,22-FEB-2016,10441,INE176A01028,
BATAINDIA,EQ,490,491.9,468.1,473.5,469.8,489.4,329095,158365801.6,23-FEB-2016,18873,INE176A01028,
BATAINDIA,EQ,468,471.75,459.5,462.8,462.15,473.5,462870,215475246.45,24-FEB-2016,17778,INE176A01028,
BATAINDIA,EQ,465,469.2,453.7,464.05,464.55,462.8,881220,407517715.7,25-FEB-2016,18621,INE176A01028,
BATAINDIA,EQ,467.95,471,461,462.35,463.55,464.05,128112,59764688.35,26-FEB-2016,6255,INE176A01028,
BATAINDIA,EQ,464.65,467.8,452.35,455.65,452.35,462.35,281038,129473997.2,29-FEB-2016,14951,INE176A01028,
BATAINDIA,EQ,457.3,468.55,457.3,464.55,464.6,455.65,258568,120346752.75,01-MAR-2016,8864,INE176A01028,
BATAINDIA,EQ,468.5,482.9,468.5,473,472.05,464.55,421795,200226500.2,02-MAR-2016,10159,INE176A01028,
BATAINDIA,EQ,477,496,473,492.95,495,473,388684,188675189.45,03-MAR-2016,9148,INE176A01028,
BATAINDIA,EQ,499.45,504.9,488.1,490.95,489.5,492.95,426305,211732780.1,04-MAR-2016,13027,INE176A01028,
BATAINDIA,EQ,484,490,477.05,482.6,481.1,490.95,300697,144875709.85,08-MAR-2016,8179,INE176A01028,
BATAINDIA,EQ,478.25,492.5,476.5,490.9,492,482.6,257826,125582549.5,09-MAR-2016,9232,INE176A01028,
BATAINDIA,EQ,495,495,480.7,484.3,484.5,490.9,211745,102797138.55,10-MAR-2016,7329,INE176A01028,
BATAINDIA,EQ,484.05,496,481,493.65,494.6,484.3,269192,131808687.35,11-MAR-2016,9906,INE176A01028,
BATAINDIA,EQ,499,503,494.35,499,496.25,493.65,236480,117921629.6,14-MAR-2016,6888,INE176A01028,
BATAINDIA,EQ,499,499,486,489.65,488.1,499,328433,161469220.65,15-MAR-2016,12806,INE176A01028,
BATAINDIA,EQ,489,492,479.5,489.2,491.45,489.65,174951,84920996.9,16-MAR-2016,5096,INE176A01028,
BATAINDIA,EQ,493.65,495.35,481.4,485.7,483.05,489.2,243159,119083269.25,17-MAR-2016,6768,INE176A01028,
BATAINDIA,EQ,485.9,491.2,480.5,489.1,489.9,485.7,144815,70537901.05,18-MAR-2016,6406,INE176A01028,
BATAINDIA,EQ,491.95,501.9,487,498.95,496.3,489.1,199241,98825748.35,21-MAR-2016,6114,INE176A01028,
BATAINDIA,EQ,497.5,507,492.75,504.35,502.3,498.95,337519,169652159,22-MAR-2016,10175,INE176A01028,
BATAINDIA,EQ,502.15,515,502.15,508.55,506.9,504.35,432287,221027381.05,23-MAR-2016,11090,INE176A01028,
BATAINDIA,EQ,511.65,511.65,494.6,496.2,499.85,508.55,255427,128609842.1,28-MAR-2016,5911,INE176A01028,
BATAINDIA,EQ,499.5,506,496.55,502.2,503.35,496.2,316768,158736559.45,29-MAR-2016,6462,INE176A01028,
BATAINDIA,EQ,509.95,515,502.25,504.35,503.1,502.2,320467,162178051.65,30-MAR-2016,9315,INE176A01028,
BATAINDIA,EQ,509.5,512,498.05,508.6,510,504.35,464285,234413357.3,31-MAR-2016,14171,INE176A01028,
BATAINDIA,EQ,507.5,515,502.4,504.55,502.4,508.6,495448,251740807.3,01-APR-2016,14634,INE176A01028,
BATAINDIA,EQ,507.7,524.85,503.1,522.7,523,504.55,1325203,684549464.8,04-APR-2016,27770,INE176A01028,
BATAINDIA,EQ,524.8,531.8,505.5,511.35,509,522.7,1057013,553465261.45,05-APR-2016,25002,INE176A01028,
BATAINDIA,EQ,514.35,520.6,512.1,514.35,514.7,511.35,336153,173392265.3,06-APR-2016,8096,INE176A01028,
BATAINDIA,EQ,517.7,525,509.25,523.05,522.5,514.35,606256,315092982.9,07-APR-2016,13863,INE176A01028,
BATAINDIA,EQ,522,531.75,518.75,528.5,530.1,523.05,392955,206966373.25,08-APR-2016,7669,INE176A01028,
BATAINDIA,EQ,532.65,538.8,531.3,535.25,534,528.5,563478,301988232.95,11-APR-2016,19457,INE176A01028,
BATAINDIA,EQ,534.7,539.5,530.4,534.85,533.1,535.25,582467,312458959.15,12-APR-2016,13500,INE176A01028,
BATAINDIA,EQ,535.5,548,535.5,545,545,534.85,487790,265098720.05,13-APR-2016,12520,INE176A01028,
BATAINDIA,EQ,546.7,554.9,541.2,553.4,552.05,545,303943,167115937.7,18-APR-2016,9241,INE176A01028,
BATAINDIA,EQ,554.85,560.95,554.55,556.7,556.5,553.4,209276,116650642.8,20-APR-2016,5709,INE176A01028,
BATAINDIA,EQ,557.4,561.4,543.4,546.15,543.5,556.7,189370,104230103,21-APR-2016,5443,INE176A01028,
BATAINDIA,EQ,543.4,564.5,538.85,559.9,560.6,546.15,307410,169470165.8,22-APR-2016,7604,INE176A01028,
BATAINDIA,EQ,560.6,564.9,551.1,559.05,560.95,559.9,292361,162646422.05,25-APR-2016,16332,INE176A01028,
BATAINDIA,EQ,559.4,569,557.55,565.6,565.65,559.05,342836,193573846.5,26-APR-2016,10212,INE176A01028,
BATAINDIA,EQ,565,572.95,560,564.4,567.45,565.6,322492,182387408.75,27-APR-2016,11788,INE176A01028,
BATAINDIA,EQ,563,569.8,549.25,556.25,558.5,564.4,347197,194615669.1,28-APR-2016,13952,INE176A01028,
BATAINDIA,EQ,556,597.5,550.1,584.2,591.55,556.25,597393,344510614.15,29-APR-2016,13170,INE176A01028,
BATAINDIA,EQ,586,595.9,576,578.95,580.1,584.2,422106,247025089.05,02-MAY-2016,15685,INE176A01028,
BATAINDIA,EQ,580.05,584,564.4,566.8,565.8,578.95,300971,173044459.8,03-MAY-2016,15543,INE176A01028,
BATAINDIA,EQ,566.85,572.3,559,562.1,563,566.8,311400,176306717.55,04-MAY-2016,11870,INE176A01028,
BATAINDIA,EQ,565.2,580,565,572.65,573,562.1,346232,198606835.05,05-MAY-2016,10879,INE176A01028,
BATAINDIA,EQ,573.95,587.9,571.3,573.65,574.1,572.65,558152,323852421.25,06-MAY-2016,12222,INE176A01028,
BATAINDIA,EQ,577.5,602.2,575,596.65,597.1,573.65,833551,496053439.9,09-MAY-2016,23616,INE176A01028,
BATAINDIA,EQ,596,599.2,575,577.45,576.1,596.65,697270,406502767.85,10-MAY-2016,23191,INE176A01028,
BATAINDIA,EQ,573.75,583.9,568.2,574.9,574.55,577.45,368078,213061996.95,11-MAY-2016,14057,INE176A01028,
BATAINDIA,EQ,578,579.55,570.55,572,572.5,574.9,262309,150591688.4,12-MAY-2016,8759,INE176A01028,
BATAINDIA,EQ,570,580.8,565.5,573.2,572,572,268149,153645028,13-MAY-2016,9705,INE176A01028,
BATAINDIA,EQ,576,586.9,568.7,585.25,585.95,573.2,426140,247819343.1,16-MAY-2016,9567,INE176A01028,
BATAINDIA,EQ,592.25,598.45,586.1,588.6,587.9,585.25,767420,455291389.25,17-MAY-2016,17967,INE176A01028,
BATAINDIA,EQ,587,595,580.45,587.75,586.8,588.6,289565,170403020.3,18-MAY-2016,16069,INE176A01028,
BATAINDIA,EQ,586,593.05,566.65,569.95,570,587.75,447088,261070113.65,19-MAY-2016,18262,INE176A01028,
BATAINDIA,EQ,572.55,575.1,562.3,565,564,569.95,308922,175266962.3,20-MAY-2016,10625,INE176A01028,
BATAINDIA,EQ,567.95,568,553,554.45,554.95,565,420072,234063600.3,23-MAY-2016,14396,INE176A01028,
BATAINDIA,EQ,554.9,560.35,546.3,556.5,556.95,554.45,221268,122172275.15,24-MAY-2016,7034,INE176A01028,
BATAINDIA,EQ,559.3,568.4,555.05,556.9,556.95,556.5,442314,249002698.15,25-MAY-2016,10438,INE176A01028,
BATAINDIA,EQ,558.9,558.9,535.5,544.05,542.2,556.9,528139,287898346.9,26-MAY-2016,11907,INE176A01028,
BATAINDIA,EQ,544,559.95,530.05,557.3,558.9,544.05,1359590,743930608.6,27-MAY-2016,20280,INE176A01028,
BATAINDIA,EQ,558.65,571.3,557.5,569.6,571,557.3,715634,406224506.05,30-MAY-2016,17138,INE176A01028,
BATAINDIA,EQ,566,576.95,559.05,572.4,572.95,569.6,823912,467583538.25,31-MAY-2016,19163,INE176A01028,
BATAINDIA,EQ,574,580.5,566,569.95,566.05,572.4,293462,168570081.85,01-JUN-2016,7464,INE176A01028,
BATAINDIA,EQ,568,573.6,564.35,568.05,568.5,569.95,147007,83453211.8,02-JUN-2016,5010,INE176A01028,
BATAINDIA,EQ,569,574,556.7,558.8,558,568.05,374537,211678434.35,03-JUN-2016,14792,INE176A01028,
BATAINDIA,EQ,558.8,563.95,553.4,558.85,557,558.8,272975,152342938.05,06-JUN-2016,9825,INE176A01028,
BATAINDIA,EQ,558,559.9,549.1,552.2,552.55,558.85,205529,114147288.8,07-JUN-2016,12679,INE176A01028,
BATAINDIA,EQ,555,563.9,551.7,560.45,560,552.2,267131,149293951.85,08-JUN-2016,10373,INE176A01028,
BATAINDIA,EQ,560,562.9,553,555.95,554.5,560.45,141558,79006234.6,09-JUN-2016,4879,INE176A01028,
BATAINDIA,EQ,556,560.5,546.9,549.4,548.3,555.95,273131,151235034.45,10-JUN-2016,9130,INE176A01028,
BATAINDIA,EQ,546.1,548.15,538,539.75,539.9,549.4,289177,156925824.3,13-JUN-2016,6945,INE176A01028,
BATAINDIA,EQ,543.2,546.3,536.6,541.2,540.5,539.75,193659,104922016.35,14-JUN-2016,7025,INE176A01028,
BATAINDIA,EQ,543.9,551,540,542.95,543,541.2,198500,107865531.75,15-JUN-2016,8001,INE176A01028,
BATAINDIA,EQ,543,544.1,533.35,535.4,535.85,542.95,172142,92467972.8,16-JUN-2016,6582,INE176A01028,
BATAINDIA,EQ,539.9,539.9,525.1,528.75,526,535.4,370230,196900844.6,17-JUN-2016,10803,INE176A01028,
BATAINDIA,EQ,525,536.25,522.95,534.95,535,528.75,186632,99044807.75,20-JUN-2016,5667,INE176A01028,
BATAINDIA,EQ,537.75,539.9,531.15,536.8,536.7,534.95,176851,94714383.65,21-JUN-2016,5225,INE176A01028,
BATAINDIA,EQ,535.65,538.8,527.2,529.75,529.55,536.8,343979,183346698.35,22-JUN-2016,7209,INE176A01028,
BATAINDIA,EQ,531,535,522.05,523.65,523.55,529.75,329283,172929679,23-JUN-2016,13048,INE176A01028,
BATAINDIA,EQ,517,524,502.45,522.35,523.9,523.65,288456,147921952.1,24-JUN-2016,11746,INE176A01028,
BATAINDIA,EQ,517.05,527.3,517.05,524.15,522.5,522.35,128718,67442744,27-JUN-2016,6094,INE176A01028,
BATAINDIA,EQ,526.9,543.5,522.3,540.25,541.3,524.15,533890,287046437.95,28-JUN-2016,16105,INE176A01028,
BATAINDIA,EQ,543,553.9,541.1,552.1,551.75,540.25,453945,248753334.75,29-JUN-2016,17231,INE176A01028,
BATAINDIA,EQ,555,556.05,543,545.85,545,552.1,499929,274435021.5,30-JUN-2016,13398,INE176A01028,
BATAINDIA,EQ,546.1,555,546.1,549.35,548.1,545.85,191775,105769481.05,01-JUL-2016,4621,INE176A01028,
BATAINDIA,EQ,550.4,564.65,549.35,562.75,562.45,549.35,307997,172194642.05,04-JUL-2016,7863,INE176A01028,
BATAINDIA,EQ,562.95,566.55,557.05,560.4,558,562.75,188930,106331703.9,05-JUL-2016,5280,INE176A01028,
BATAINDIA,EQ,560.5,565.5,550.35,552.05,551,560.4,214068,119653811.2,07-JUL-2016,5775,INE176A01028,
BATAINDIA,EQ,550.95,554.7,542,546.8,545.5,552.05,145457,79835015.25,08-JUL-2016,5615,INE176A01028,
BATAINDIA,EQ,551,558.35,550,557.65,557.25,546.8,565997,313837346.4,11-JUL-2016,15617,INE176A01028,
BATAINDIA,EQ,557.9,571.2,554.35,568.85,570.9,557.65,648440,364747796.4,12-JUL-2016,21421,INE176A01028,
BATAINDIA,EQ,579.8,586.9,562,565.5,565.35,568.85,1361117,787466079.95,13-JUL-2016,25278,INE176A01028,
BATAINDIA,EQ,564,571,561.8,569.9,570,565.5,327576,186055199.55,14-JUL-2016,6545,INE176A01028,
BATAINDIA,EQ,566.4,574.7,561.3,564.1,562,569.9,239153,135985313.95,15-JUL-2016,8472,INE176A01028,
BATAINDIA,EQ,564.5,569,557.05,559.5,560,564.1,219714,123971719.8,18-JUL-2016,9939,INE176A01028,
BATAINDIA,EQ,558.9,570,552.45,568,568.1,559.5,345131,193988074.05,19-JUL-2016,13234,INE176A01028,
BATAINDIA,EQ,568.7,577.2,568.1,569.55,570,568,513441,293720887.45,20-JUL-2016,11257,INE176A01028,
BATAINDIA,EQ,573,574,562,565.15,566.75,569.55,255967,145644408.1,21-JUL-2016,6341,INE176A01028,
BATAINDIA,EQ,565.15,574.9,560,568.8,568.8,565.15,282461,161051857.1,22-JUL-2016,6598,INE176A01028,
BATAINDIA,EQ,569.5,581.2,567.35,575.8,574.25,568.8,438715,253152045,25-JUL-2016,13179,INE176A01028,
BATAINDIA,EQ,574,580.95,567,569.9,570,575.8,398268,229453009.2,26-JUL-2016,9317,INE176A01028,
BATAINDIA,EQ,570.8,579.55,568.55,571,570.8,569.9,317170,182108920.35,27-JUL-2016,10051,INE176A01028,
BATAINDIA,EQ,571.7,580.8,571.15,578.6,579,571,612851,354165384.55,28-JUL-2016,10810,INE176A01028,
BATAINDIA,EQ,584.95,608.75,583.1,605.45,607.95,578.6,1162567,694539771.95,29-JUL-2016,21367,INE176A01028,
BATAINDIA,EQ,612,613.65,592.15,598,598.05,605.45,1002237,605765956.55,01-AUG-2016,24435,INE176A01028,
BATAINDIA,EQ,598.05,605.65,572.4,577.35,572.6,598,1175498,692368790.85,02-AUG-2016,20834,INE176A01028,
BATAINDIA,EQ,573.9,573.9,550,553.1,551,577.35,1027356,574984837.9,03-AUG-2016,27811,INE176A01028,
BATAINDIA,EQ,550,564.9,520.35,529.25,529.9,553.1,2860860,1517197288.65,04-AUG-2016,56063,INE176A01028,
BATAINDIA,EQ,530.9,535,525.85,530.65,530.25,529.25,596809,317239346.5,05-AUG-2016,16049,INE176A01028,
BATAINDIA,EQ,534.9,552.1,533.25,548.55,548,530.65,807290,440189738.7,08-AUG-2016,20280,INE176A01028,
BATAINDIA,EQ,549,550.4,540,547.35,548,548.55,514508,280332754.75,09-AUG-2016,12945,INE176A01028,
BATAINDIA,EQ,546.9,547,528.55,533.1,533.15,547.35,765497,408414299.5,10-AUG-2016,17610,INE176A01028,
BATAINDIA,EQ,529.95,533.9,521.6,531.3,533,533.1,1048807,554643813.3,11-AUG-2016,17475,INE176A01028,
BATAINDIA,EQ,531.45,538.4,528.1,534.4,532.4,531.3,375383,200680460.9,12-AUG-2016,9910,INE176A01028,
BATAINDIA,EQ,532,537.35,529.15,535.8,537,534.4,271234,144941509.5,16-AUG-2016,11638,INE176A01028,
BATAINDIA,EQ,535.5,547.7,534,542.15,542,535.8,406262,220799820.7,17-AUG-2016,12568,INE176A01028,
BATAINDIA,EQ,546,548.9,540.4,546.3,546.05,542.15,514543,280415797.45,18-AUG-2016,15463,INE176A01028,
BATAINDIA,EQ,548,553.5,544.55,551.05,550,546.3,464081,254893268.8,19-AUG-2016,9506,INE176A01028,
BATAINDIA,EQ,549,559.7,547.35,557.2,556.4,551.05,619919,343775103.9,22-AUG-2016,11469,INE176A01028,
BATAINDIA,EQ,558.8,558.8,540.75,544.15,545,557.2,647908,354371601.85,23-AUG-2016,20873,INE176A01028,
BATAINDIA,EQ,543,547.4,534,543.4,543,544.15,413181,224120728.5,24-AUG-2016,12351,INE176A01028,
BATAINDIA,EQ,543,546.8,530.6,536.65,538,543.4,428397,231107946.3,25-AUG-2016,10773,INE176A01028,
BATAINDIA,EQ,533.1,541,532.05,533.75,533.95,536.65,175480,94092392.75,26-AUG-2016,5388,INE176A01028,
BATAINDIA,EQ,534,538.15,525.1,532.75,532.9,533.75,270640,144179376,29-AUG-2016,8301,INE176A01028,
BATAINDIA,EQ,532.75,540.75,532.6,535.45,536,532.75,412796,221993843.45,30-AUG-2016,10344,INE176A01028,
BATAINDIA,EQ,536,538.6,532.6,534.45,535,535.45,654573,350459466.25,31-AUG-2016,10715,INE176A01028,
BATAINDIA,EQ,534.45,547.6,532.45,537.85,539.05,534.45,581231,314391340.1,01-SEP-2016,10657,INE176A01028,
BATAINDIA,EQ,539.2,543.8,536.9,538.15,538.05,537.85,199550,107859066.7,02-SEP-2016,5572,INE176A01028,
BATAINDIA,EQ,540,540.25,532.6,534.55,534.25,538.15,338978,181377827.2,06-SEP-2016,10182,INE176A01028,
BATAINDIA,EQ,536.95,543.9,534,537.35,537,534.55,370663,199849539.1,07-SEP-2016,8718,INE176A01028,
BATAINDIA,EQ,535.1,542.35,535.1,538.5,540,537.35,197358,106539145.8,08-SEP-2016,6108,INE176A01028,
BATAINDIA,EQ,539,548,537,542.85,542,538.5,518371,282155263.8,09-SEP-2016,10513,INE176A01028,
BATAINDIA,EQ,538.9,538.9,526,530,529,542.85,457416,244155356.85,12-SEP-2016,10402,INE176A01028,
BATAINDIA,EQ,528.8,528.8,511.05,525.95,527,530,715845,372157721.1,14-SEP-2016,16368,INE176A01028,
BATAINDIA,EQ,526.05,534.3,520.05,532.05,531.75,525.95,534254,281846132.5,15-SEP-2016,13522,INE176A01028,
BATAINDIA,EQ,533.3,537.2,524.45,526.25,526.65,532.05,508804,270316512.35,16-SEP-2016,12129,INE176A01028,
BATAINDIA,EQ,532,532,519.1,523.35,523.2,526.25,618237,323305672.9,19-SEP-2016,15181,INE176A01028,
BATAINDIA,EQ,523,527,519,521.55,520,523.35,417644,218129929.9,20-SEP-2016,12805,INE176A01028,
BATAINDIA,EQ,520,520,508.35,510.3,511,521.55,615004,316281651.1,21-SEP-2016,19364,INE176A01028,
BATAINDIA,EQ,512.5,516.4,507.65,511.5,510.25,510.3,897304,458913269.6,22-SEP-2016,40965,INE176A01028,
BATAINDIA,EQ,512,520.7,502.45,506.65,503.4,511.5,867894,444694779.35,23-SEP-2016,20167,INE176A01028,
BATAINDIA,EQ,506,506,498,501.7,502.55,506.65,1052110,526618230.7,26-SEP-2016,12321,INE176A01028,
BATAINDIA,EQ,501.9,507.05,498,499.9,500,501.7,455900,228266639.65,27-SEP-2016,11050,INE176A01028,
BATAINDIA,EQ,499.95,505.4,499.5,503.35,502.5,499.9,280004,140871852.4,28-SEP-2016,7690,INE176A01028,
BATAINDIA,EQ,506,508.5,475.85,483.35,485.55,503.35,831212,408818681.25,29-SEP-2016,12694,INE176A01028,
BATAINDIA,EQ,475.25,496.65,475.25,490.3,489,483.35,458338,224730932.1,30-SEP-2016,11326,INE176A01028,
BATAINDIA,EQ,493,501.7,491.15,496.55,495.4,490.3,237396,118113107.6,03-OCT-2016,7354,INE176A01028,
BATAINDIA,EQ,498,499.6,487.15,489.05,488.9,496.55,353932,174176054.2,04-OCT-2016,11604,INE176A01028,
BATAINDIA,EQ,490,496.35,485.5,492.3,491.3,489.05,447612,219944305.4,05-OCT-2016,11769,INE176A01028,
BATAINDIA,EQ,494,496.5,483,486.65,486,492.3,294744,144719768.8,06-OCT-2016,9089,INE176A01028,
BATAINDIA,EQ,487,496.2,485.45,494.65,494.8,486.65,534863,263302048.35,07-OCT-2016,12164,INE176A01028,
BATAINDIA,EQ,497,507.5,495.25,501.05,500.5,494.65,567161,285577679.3,10-OCT-2016,12028,INE176A01028,
BATAINDIA,EQ,500.75,505.75,492.3,496.2,495,501.05,536169,267166133.05,13-OCT-2016,14766,INE176A01028,
BATAINDIA,EQ,495,498.45,484.75,486.8,486.8,496.2,714482,348867437.85,14-OCT-2016,12858,INE176A01028,
BATAINDIA,EQ,485,486.8,480.6,482.55,481.85,486.8,279908,135261026.25,17-OCT-2016,6890,INE176A01028,
BATAINDIA,EQ,485,490.6,482.25,488.45,486.1,482.55,274364,133354410.15,18-OCT-2016,7141,INE176A01028,
BATAINDIA,EQ,491.5,495.9,486.5,495.15,495.2,488.45,302068,148998206.9,19-OCT-2016,8581,INE176A01028,
BATAINDIA,EQ,497.4,501.65,489,494.9,490.25,495.15,462421,229553728.6,20-OCT-2016,10045,INE176A01028,
BATAINDIA,EQ,494.5,497.8,491.1,492.55,492.75,494.9,238237,117725136.85,21-OCT-2016,5945,INE176A01028,
BATAINDIA,EQ,495.5,496.35,487.2,488.5,489,492.55,234510,114998659.35,24-OCT-2016,7456,INE176A01028,
BATAINDIA,EQ,491,491.95,480.6,481.9,483.1,488.5,437832,211698928.25,25-OCT-2016,8709,INE176A01028,
BATAINDIA,EQ,482,485.9,479,481.1,481,481.9,414790,200275514.95,26-OCT-2016,9902,INE176A01028,
BATAINDIA,EQ,481.1,487.35,469.8,482.95,479.85,481.1,598318,285727981.2,27-OCT-2016,14053,INE176A01028,
BATAINDIA,EQ,483,486,479.25,481.3,480.95,482.95,264991,127975608.7,28-OCT-2016,6050,INE176A01028,
BATAINDIA,EQ,481.8,486.4,481.5,483.85,483.5,481.6,240027,116318123.15,01-NOV-2016,5414,INE176A01028,
BATAINDIA,EQ,481.95,481.95,470.2,471.6,471.5,483.85,233375,111055533.8,02-NOV-2016,7161,INE176A01028,
BATAINDIA,EQ,474.45,476.1,458.15,459.3,458.65,471.6,364807,170147824.3,03-NOV-2016,16861,INE176A01028,
BATAINDIA,EQ,459.35,469.4,448.8,455.6,457.3,459.3,553656,252645005.6,04-NOV-2016,17730,INE176A01028,
BATAINDIA,EQ,462,465.3,457,460.65,460,455.6,341992,158028480.8,07-NOV-2016,7548,INE176A01028,
BATAINDIA,EQ,462.8,466.65,460.65,463.45,462.9,460.65,311047,144273226,08-NOV-2016,15240,INE176A01028,
BATAINDIA,EQ,439.9,455.2,422.35,454.05,454.9,463.45,486585,215867663.95,09-NOV-2016,9883,INE176A01028,
BATAINDIA,EQ,456.05,465.8,456.05,461.55,462,454.05,311375,144252012.9,10-NOV-2016,5332,INE176A01028,
BATAINDIA,EQ,459.4,460.4,428.5,433.65,438.95,461.55,695754,305114298.8,11-NOV-2016,32925,INE176A01028,
BATAINDIA,EQ,435,435.9,419.4,424.2,422,433.65,703415,299295268.05,15-NOV-2016,21070,INE176A01028,
BATAINDIA,EQ,428,433,415,428.6,429.95,424.2,527833,223897094.35,16-NOV-2016,13732,INE176A01028,
BATAINDIA,EQ,427,431.8,421,427.35,426.25,428.6,337162,143645383.05,17-NOV-2016,6882,INE176A01028,
BATAINDIA,EQ,426.95,429.45,420,425.3,423.5,427.35,319233,135333924.85,18-NOV-2016,7269,INE176A01028,
BATAINDIA,EQ,427.85,427.9,413.5,419.2,417.75,425.3,465016,194417622.85,21-NOV-2016,8972,INE176A01028,
BATAINDIA,EQ,420,423.4,415.25,419.1,419,419.2,207965,87087199.7,22-NOV-2016,4919,INE176A01028,
BATAINDIA,EQ,421,424.9,415,417.15,416,419.1,266454,111932679.3,23-NOV-2016,9395,INE176A01028,
BATAINDIA,EQ,418,418,400.1,402.55,401.65,417.15,1501914,613170010.25,24-NOV-2016,20295,INE176A01028,
BATAINDIA,EQ,403.8,417.9,399.2,412.95,411.5,402.55,1074669,441004103.3,25-NOV-2016,24894,INE176A01028,
