SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NH,EQ,292.6,293,289.95,290.2,290.05,290.45,36470,10598950.5,19-FEB-2016,1131,INE410P01011,
NH,EQ,294,294,287,289.75,290,290.2,334572,96926463.95,22-FEB-2016,1973,INE410P01011,
NH,EQ,289.5,292.3,286.1,288.3,288.05,289.75,63567,18294130.05,23-FEB-2016,2080,INE410P01011,
NH,EQ,286.2,287.3,284.5,285.25,285.1,288.3,105402,30124947.2,24-FEB-2016,5601,INE410P01011,
NH,EQ,288.95,289.25,283.5,288.1,289,285.25,36604,10507588.6,25-FEB-2016,1503,INE410P01011,
NH,EQ,287.05,288.85,274.65,284.45,282.95,288.1,1067007,299019251.95,26-FEB-2016,7557,INE410P01011,
NH,EQ,284,285.85,277,279.9,278.5,284.45,50969,14292252.7,29-FEB-2016,1878,INE410P01011,
NH,EQ,277.05,302,274.65,295.4,298,279.9,114425,33513814.7,01-MAR-2016,6196,INE410P01011,
NH,EQ,298,309.95,296.45,298.75,298.3,295.4,128958,39111594.2,02-MAR-2016,5410,INE410P01011,
NH,EQ,299.65,306.45,295,299.75,298.1,298.75,104961,31603149.45,03-MAR-2016,7861,INE410P01011,
NH,EQ,299.95,305,295,296.85,296.05,299.75,64527,19350147.3,04-MAR-2016,2687,INE410P01011,
NH,EQ,299,301.95,298,298.85,298.5,296.85,42958,12854599.25,08-MAR-2016,1624,INE410P01011,
NH,EQ,299.95,306,294,297.1,297,298.85,56295,16860920.8,09-MAR-2016,1806,INE410P01011,
NH,EQ,297.25,299.4,292,293.6,294,297.1,55978,16533623.5,10-MAR-2016,2826,INE410P01011,
NH,EQ,295,295.9,286,288.95,288.55,293.6,530108,153764038.35,11-MAR-2016,3022,INE410P01011,
NH,EQ,289.25,295,289.25,293.85,295,288.95,34325,10059696.4,14-MAR-2016,2304,INE410P01011,
NH,EQ,294.5,295.8,290.8,293.75,294,293.85,25950,7615610.65,15-MAR-2016,1287,INE410P01011,
NH,EQ,298,299.6,291.05,295.45,294.2,293.75,45187,13322769.6,16-MAR-2016,3343,INE410P01011,
NH,EQ,294,303.4,292,295.85,296.75,295.45,68949,20573774.85,17-MAR-2016,3668,INE410P01011,
NH,EQ,292.25,298.7,292.25,293.65,296.4,295.85,24859,7330799.65,18-MAR-2016,1212,INE410P01011,
NH,EQ,294.55,300.85,292.7,297.7,298.05,293.65,38722,11536924,21-MAR-2016,1592,INE410P01011,
NH,EQ,298.95,299,292.2,294.2,293,297.7,16841,4986077.5,22-MAR-2016,710,INE410P01011,
NH,EQ,294,295.75,291.1,292.95,292.05,294.2,24221,7101380.85,23-MAR-2016,904,INE410P01011,
NH,EQ,297,297,283.5,285,284,292.95,19278,5573777.15,28-MAR-2016,1036,INE410P01011,
NH,EQ,285.05,290.5,268.8,284,283,285,89423,25293853.2,29-MAR-2016,1872,INE410P01011,
NH,EQ,284.9,290,284.9,287.05,285.5,284,31030,8934173.65,30-MAR-2016,2079,INE410P01011,
NH,EQ,287.1,288,282.9,286.3,285,287.05,32904,9414825.65,31-MAR-2016,2824,INE410P01011,
NH,EQ,286.35,296,285,290.1,290,286.3,39530,11449198.2,01-APR-2016,2693,INE410P01011,
NH,EQ,294,294,286,289.65,290.7,290.1,26662,7699379,04-APR-2016,1114,INE410P01011,
NH,EQ,288.15,300.15,288,296.2,295,289.65,187188,55324124.1,05-APR-2016,6052,INE410P01011,
NH,EQ,296.4,304,292.95,301.6,301.75,296.2,86156,25891665.15,06-APR-2016,4858,INE410P01011,
NH,EQ,293,302.65,293,299.45,299,301.6,29351,8802165.2,07-APR-2016,1911,INE410P01011,
NH,EQ,294.55,304,294,295.75,294.5,299.45,25793,7715036.15,08-APR-2016,1733,INE410P01011,
NH,EQ,299.75,302.05,296.25,299.85,300,295.75,24156,7231913.85,11-APR-2016,1365,INE410P01011,
NH,EQ,299.8,303,298,299.55,299,299.85,17870,5363457.45,12-APR-2016,659,INE410P01011,
NH,EQ,300,301.95,294,295.5,294.95,299.55,28858,8549737.5,13-APR-2016,850,INE410P01011,
NH,EQ,300,300,294.5,296.15,296.7,295.5,19989,5919171.7,18-APR-2016,1491,INE410P01011,
NH,EQ,293.1,299.15,293.1,296.05,296.5,296.15,61063,18103887.7,20-APR-2016,1514,INE410P01011,
NH,EQ,300,304,296,302.35,301,296.05,750118,223690812.6,21-APR-2016,3787,INE410P01011,
NH,EQ,300.95,303,297.65,300.1,300,302.35,27241,8179196.9,22-APR-2016,811,INE410P01011,
NH,EQ,303.35,307.95,295,299.3,300.1,300.1,35626,10796013.1,25-APR-2016,1553,INE410P01011,
NH,EQ,296,301,296,300,300.5,299.3,16944,5072970.5,26-APR-2016,742,INE410P01011,
NH,EQ,298.5,301.9,298.4,300.1,300,300,13939,4181848.75,27-APR-2016,679,INE410P01011,
NH,EQ,298.55,300,295.1,297.8,298,300.1,27225,8116663.8,28-APR-2016,567,INE410P01011,
NH,EQ,295.05,298.7,294.1,296.95,298,297.8,41260,12210731.05,29-APR-2016,649,INE410P01011,
NH,EQ,302,302,293,294.25,295,296.95,8620,2544933.25,02-MAY-2016,435,INE410P01011,
NH,EQ,293.1,298.45,293.05,296.55,298.45,294.25,16259,4806765,03-MAY-2016,574,INE410P01011,
NH,EQ,299,299,288.2,289.45,289,296.55,16714,4888275.6,04-MAY-2016,709,INE410P01011,
NH,EQ,287,293.8,287,288.8,288.2,289.45,10483,3038000.65,05-MAY-2016,782,INE410P01011,
NH,EQ,289,293.9,288.95,290.1,290,288.8,11778,3433391.9,06-MAY-2016,1011,INE410P01011,
NH,EQ,291.05,297.45,291.05,295,295,290.1,24294,7174772,09-MAY-2016,2529,INE410P01011,
NH,EQ,293,304.7,293,298.8,297.7,295,48915,14657613.85,10-MAY-2016,3419,INE410P01011,
NH,EQ,297,304.2,296.2,300.75,299,298.8,33223,9989018.8,11-MAY-2016,4137,INE410P01011,
NH,EQ,298.05,308.5,298,307.05,307.8,300.75,72926,22315194.75,12-MAY-2016,5955,INE410P01011,
NH,EQ,306.95,320.8,306.2,317.75,316.95,307.05,101056,31925144.1,13-MAY-2016,4405,INE410P01011,
NH,EQ,321,324.4,317.2,319.3,319.5,317.75,40236,12907800.4,16-MAY-2016,2975,INE410P01011,
NH,EQ,313.25,324,313.25,318.95,318.55,319.3,30496,9803819.35,17-MAY-2016,1704,INE410P01011,
NH,EQ,319,327,311.6,325.05,324.15,318.95,40467,12950102.8,18-MAY-2016,3759,INE410P01011,
NH,EQ,326.9,332,322.9,328.9,328.8,325.05,61708,20309723.1,19-MAY-2016,5411,INE410P01011,
NH,EQ,331.8,331.8,321,324.3,325.4,328.9,28988,9447576.55,20-MAY-2016,1938,INE410P01011,
NH,EQ,328.3,328.3,320,323.9,323,324.3,45792,14861984.15,23-MAY-2016,2832,INE410P01011,
NH,EQ,327.8,327.8,317.05,322.3,321.9,323.9,24801,7993774.05,24-MAY-2016,1111,INE410P01011,
NH,EQ,322.05,325.9,318.1,323.95,323.3,322.3,27935,9047153.2,25-MAY-2016,2386,INE410P01011,
NH,EQ,325,325,320,322.35,322.5,323.95,34503,11123378.7,26-MAY-2016,1444,INE410P01011,
NH,EQ,321.95,321.95,301,305.55,308,322.35,43540,13434173.15,27-MAY-2016,2933,INE410P01011,
NH,EQ,304,311,301.95,306.75,307.05,305.55,14433,4444932.55,30-MAY-2016,879,INE410P01011,
NH,EQ,311.1,318.05,303,315.15,315,306.75,636255,200259285.25,31-MAY-2016,12744,INE410P01011,
NH,EQ,310.1,317.35,309,310.7,309.45,315.15,14321,4487900.45,01-JUN-2016,602,INE410P01011,
NH,EQ,309.1,314.95,308,312.85,311.55,310.7,19836,6195464.45,02-JUN-2016,1020,INE410P01011,
NH,EQ,309.8,330.4,307.25,310.1,310,312.85,67928,21518683,03-JUN-2016,2649,INE410P01011,
NH,EQ,310.25,317.5,310.25,312.6,312,310.1,18832,5897333.35,06-JUN-2016,958,INE410P01011,
NH,EQ,312.9,315,310.2,311.7,310.2,312.6,12957,4047663.65,07-JUN-2016,577,INE410P01011,
NH,EQ,312,318.75,311,315,315.15,311.7,97431,30711048.65,08-JUN-2016,1185,INE410P01011,
NH,EQ,319.85,319.85,311.1,312.5,313.5,315,12816,4028730.1,09-JUN-2016,676,INE410P01011,
NH,EQ,313.05,319,313.05,317.1,316.6,312.5,84036,26553043.3,10-JUN-2016,1426,INE410P01011,
NH,EQ,305.5,319.9,305.5,316.9,318,317.1,16009,5036802.85,13-JUN-2016,1083,INE410P01011,
NH,EQ,313.15,325,313.1,318.55,318,316.9,24518,7857668.75,14-JUN-2016,1306,INE410P01011,
NH,EQ,315,322,315,318.75,317,318.55,17871,5705713.95,15-JUN-2016,1026,INE410P01011,
NH,EQ,318.75,321.95,315,318.1,319.6,318.75,16681,5314032.35,16-JUN-2016,633,INE410P01011,
NH,EQ,318.1,321.5,316,318.75,316,318.1,18554,5924437.45,17-JUN-2016,1010,INE410P01011,
NH,EQ,318.4,323,310.3,322.2,323,318.75,31628,10129076.65,20-JUN-2016,1431,INE410P01011,
NH,EQ,321.35,324.4,318.25,322.15,321.25,322.2,14464,4658026.85,21-JUN-2016,1235,INE410P01011,
NH,EQ,319.55,322.7,317.35,319.45,319.8,322.15,14841,4740627.85,22-JUN-2016,700,INE410P01011,
NH,EQ,318.85,322,318.55,320.65,319.05,319.45,60700,19426510.7,23-JUN-2016,683,INE410P01011,
NH,EQ,318,329.5,302.2,313.85,313.75,320.65,30717,9553143.9,24-JUN-2016,1238,INE410P01011,
NH,EQ,313,318,311.75,313.6,313,313.85,7861,2478733,27-JUN-2016,472,INE410P01011,
NH,EQ,315,320,314.05,315,314.1,313.6,12271,3872995.9,28-JUN-2016,472,INE410P01011,
NH,EQ,316.3,321.45,315,316.05,316.05,315,10011,3173120.95,29-JUN-2016,409,INE410P01011,
NH,EQ,320,320,311.1,313.6,314,316.05,14854,4690826.8,30-JUN-2016,615,INE410P01011,
NH,EQ,315.05,317.75,312,313.2,313,313.6,385899,121561759.7,01-JUL-2016,832,INE410P01011,
NH,EQ,314.05,315.95,312,313.9,314.7,313.2,11201,3520052.65,04-JUL-2016,589,INE410P01011,
NH,EQ,315.05,315.75,310.15,312.5,313,313.9,9639,3017058.95,05-JUL-2016,620,INE410P01011,
NH,EQ,316.35,316.45,309.5,310.55,310.8,312.5,18976,5914968.25,07-JUL-2016,1119,INE410P01011,
NH,EQ,311.1,312.5,303.95,306.35,306,310.55,13517,4165395.6,08-JUL-2016,617,INE410P01011,
NH,EQ,306.4,312,306.4,310.4,309.65,306.35,15937,4945329.6,11-JUL-2016,846,INE410P01011,
NH,EQ,309.05,312.7,307.15,310.2,310.1,310.4,26739,8284696.3,12-JUL-2016,1277,INE410P01011,
NH,EQ,310,313.45,295.1,299.7,295.2,310.2,38761,11735964.35,13-JUL-2016,3128,INE410P01011,
NH,EQ,299.6,299.6,290.7,291.9,291.6,299.7,59005,17286741.05,14-JUL-2016,5001,INE410P01011,
NH,EQ,291.9,299,288,290.45,291,291.9,151885,44322121.2,15-JUL-2016,4743,INE410P01011,
NH,EQ,292.85,298.9,290.5,297.2,297.5,290.45,161960,48130286.85,18-JUL-2016,8815,INE410P01011,
NH,EQ,293.55,297.6,292,293.65,292,297.2,295012,86862391,19-JUL-2016,5602,INE410P01011,
NH,EQ,293.65,294.45,291,292.1,291.5,293.65,150576,44177628.85,20-JUL-2016,661,INE410P01011,
NH,EQ,292.35,294,285.1,286.15,286.4,292.1,62490,18066538.9,21-JUL-2016,6648,INE410P01011,
NH,EQ,287.1,290,287,289.65,289,286.15,18902,5461145.9,22-JUL-2016,1171,INE410P01011,
NH,EQ,290,292.85,290,291.25,291,289.65,13070,3808414.5,25-JUL-2016,633,INE410P01011,
NH,EQ,292.15,293.45,288.25,289.1,288.5,291.25,19329,5632833.3,26-JUL-2016,754,INE410P01011,
NH,EQ,291,292,286.65,287.4,287,289.1,22730,6551436.55,27-JUL-2016,963,INE410P01011,
NH,EQ,288.1,294.9,287.7,289.8,289.6,287.4,88517,25710976.45,28-JUL-2016,1571,INE410P01011,
NH,EQ,293.45,301,288.1,291.05,292.7,289.8,136431,40216967.2,29-JUL-2016,3696,INE410P01011,
NH,EQ,300,329.4,299.8,318.6,320,291.05,797637,250926149.35,01-AUG-2016,16176,INE410P01011,
NH,EQ,320,338.2,316.1,334.1,338.2,318.6,390149,127962779.2,02-AUG-2016,14055,INE410P01011,
NH,EQ,337,339.9,315.4,323.8,320,334.1,92706,30111944.55,03-AUG-2016,2914,INE410P01011,
NH,EQ,327.85,327.85,318.05,319.45,318.95,323.8,27813,8954504.9,04-AUG-2016,984,INE410P01011,
NH,EQ,321.8,324.9,317,318.9,318,319.45,26374,8440630.65,05-AUG-2016,803,INE410P01011,
NH,EQ,320.1,327.4,317.15,318.7,317.8,318.9,30094,9666875.3,08-AUG-2016,957,INE410P01011,
NH,EQ,316.9,324.4,316.9,320.4,320.5,318.7,27192,8707832.9,09-AUG-2016,1121,INE410P01011,
NH,EQ,319.4,321.1,315,318.85,315.7,320.4,14549,4630553,10-AUG-2016,535,INE410P01011,
NH,EQ,320,320,307.5,310,308,318.85,35050,11002828.3,11-AUG-2016,1632,INE410P01011,
NH,EQ,310,312.4,304,305.9,304.1,310,74629,22853565.6,12-AUG-2016,4320,INE410P01011,
NH,EQ,301.8,306.55,301.8,303.9,303.15,305.9,34188,10389435.5,16-AUG-2016,3978,INE410P01011,
NH,EQ,302.7,311.15,300.5,304.65,305,303.9,99768,30586424.65,17-AUG-2016,8433,INE410P01011,
NH,EQ,305.35,309.5,303.65,304.6,304,304.65,27875,8537227.85,18-AUG-2016,5656,INE410P01011,
NH,EQ,306.9,309.65,304.25,307.75,308.75,304.6,29799,9161717.05,19-AUG-2016,1637,INE410P01011,
NH,EQ,306.6,315.9,305.3,314.25,315,307.75,91545,28538702.7,22-AUG-2016,3943,INE410P01011,
NH,EQ,315.1,320.9,315,319.2,320.9,314.25,60299,19228161.25,23-AUG-2016,1892,INE410P01011,
NH,EQ,319.95,324.35,316.3,320.8,318.05,319.2,28808,9275646.9,24-AUG-2016,1124,INE410P01011,
NH,EQ,320.7,321.95,311.55,314.25,314.05,320.8,24265,7700849.75,25-AUG-2016,1081,INE410P01011,
NH,EQ,314,319.95,310,311.5,310,314.25,15956,5019847.85,26-AUG-2016,885,INE410P01011,
NH,EQ,305.4,324.95,305.4,315.75,316.35,311.5,21559,6793704.25,29-AUG-2016,935,INE410P01011,
NH,EQ,317,318.4,310.2,310.9,310.2,315.75,32760,10277936.8,30-AUG-2016,1938,INE410P01011,
NH,EQ,312.05,316,305.2,309.75,306.25,310.9,37567,11684125.1,31-AUG-2016,1541,INE410P01011,
NH,EQ,310.05,313.35,307.35,309,308.5,309.75,11560,3582615.85,01-SEP-2016,591,INE410P01011,
NH,EQ,310,319,307.05,311.7,310.55,309,39250,12326902.6,02-SEP-2016,1552,INE410P01011,
NH,EQ,311.75,314.85,309,311.85,311,311.7,14254,4445325.75,06-SEP-2016,855,INE410P01011,
NH,EQ,312.05,315.65,308.5,310.55,311.65,311.85,24714,7718009.3,07-SEP-2016,1701,INE410P01011,
NH,EQ,312,312,309,310.25,311,310.55,21150,6564901.75,08-SEP-2016,2807,INE410P01011,
NH,EQ,309.25,314.5,306.5,312.25,312,310.25,160301,49536783.6,09-SEP-2016,1471,INE410P01011,
NH,EQ,306.1,312.3,306,311.5,312,312.25,19917,6180258.15,12-SEP-2016,719,INE410P01011,
NH,EQ,307.6,329.35,307.6,324.65,324,311.5,45403,14567506.85,14-SEP-2016,1455,INE410P01011,
NH,EQ,329.7,329.7,316,320.15,320,324.65,24934,7968207.25,15-SEP-2016,1167,INE410P01011,
NH,EQ,319.05,324.85,315.95,320.3,320,320.15,28025,8962688.25,16-SEP-2016,2116,INE410P01011,
NH,EQ,316,325.15,316,320.05,320,320.3,20140,6479347.65,19-SEP-2016,595,INE410P01011,
NH,EQ,320,322.5,317.45,319.65,320,320.05,11468,3665390.2,20-SEP-2016,805,INE410P01011,
NH,EQ,320.05,323.5,318.2,319.55,320.05,319.65,10058,3215560.8,21-SEP-2016,1143,INE410P01011,
NH,EQ,327.5,327.5,309,310.4,310,319.55,32936,10328973,22-SEP-2016,1269,INE410P01011,
NH,EQ,312.9,318.4,309.7,313.35,313,310.4,17017,5336916.9,23-SEP-2016,1080,INE410P01011,
NH,EQ,320.85,328.9,316.75,325.3,325,313.35,107692,34913841.1,26-SEP-2016,2553,INE410P01011,
NH,EQ,328.45,374,325,333.45,335,325.3,3316438,1141318116.55,27-SEP-2016,40652,INE410P01011,
NH,EQ,334.9,340,332,336.05,336,333.45,229891,77272080,28-SEP-2016,5474,INE410P01011,
NH,EQ,336,337.95,310.4,323.5,324.95,336.05,230089,74603881.75,29-SEP-2016,6394,INE410P01011,
NH,EQ,317,336.7,317,333.55,335.75,323.5,92914,30572753.7,30-SEP-2016,4508,INE410P01011,
NH,EQ,333.5,347.85,333.5,343.6,345.25,333.55,88155,30015548.45,03-OCT-2016,3595,INE410P01011,
NH,EQ,346.95,348,335.25,337.75,336.1,343.6,59143,20200818.4,04-OCT-2016,5255,INE410P01011,
NH,EQ,340.35,344.9,334,340.05,340,337.75,43548,14800894.9,05-OCT-2016,1709,INE410P01011,
NH,EQ,343,343,336,337.85,339.65,340.05,33220,11272184.6,06-OCT-2016,1637,INE410P01011,
NH,EQ,339.2,339.2,331.25,335.55,334,337.85,16781,5640162.25,07-OCT-2016,770,INE410P01011,
NH,EQ,337.95,337.95,330.7,335.65,337,335.55,23292,7809582.55,10-OCT-2016,1380,INE410P01011,
NH,EQ,334.25,356.05,332,338.9,338.95,335.65,89297,30680304,13-OCT-2016,4691,INE410P01011,
NH,EQ,339.8,346,337.05,344.75,345.05,338.9,59030,20276109,14-OCT-2016,3133,INE410P01011,
NH,EQ,345,348,335,339.75,335,344.75,63460,21792654.55,17-OCT-2016,3090,INE410P01011,
NH,EQ,339,358.5,338.95,355.85,353.3,339.75,173297,61118422.1,18-OCT-2016,19699,INE410P01011,
NH,EQ,358,358,348.2,352.8,352,355.85,40489,14278847.45,19-OCT-2016,2401,INE410P01011,
NH,EQ,354.2,358,352.1,353.8,353.5,352.8,38114,13525298.35,20-OCT-2016,2147,INE410P01011,
NH,EQ,353.8,355.05,344,350.2,348.7,353.8,49798,17367038.3,21-OCT-2016,2411,INE410P01011,
NH,EQ,347.6,357,346.2,355.95,357,350.2,30603,10806105.5,24-OCT-2016,1736,INE410P01011,
NH,EQ,351.25,364,350.7,362,360,355.95,58412,20912637.05,25-OCT-2016,2860,INE410P01011,
NH,EQ,362,362.05,351,356.8,354,362,32749,11728680.35,26-OCT-2016,1507,INE410P01011,
NH,EQ,358.75,358.75,343.5,344.75,344.9,356.8,21023,7292705.75,27-OCT-2016,766,INE410P01011,
NH,EQ,348,351.8,341,345,341.1,344.75,24901,8598726.85,28-OCT-2016,774,INE410P01011,
NH,EQ,353.35,354.95,343,344.95,345,355.9,48436,16785517.45,01-NOV-2016,2408,INE410P01011,
NH,EQ,344.95,348,340,342.2,342.4,344.95,14215,4882199.6,02-NOV-2016,793,INE410P01011,
NH,EQ,343.9,344.85,338,341.05,339.9,342.2,14182,4849244.75,03-NOV-2016,585,INE410P01011,
NH,EQ,338,345,331.5,338.1,338,341.05,21091,7120528.85,04-NOV-2016,1102,INE410P01011,
NH,EQ,340,343,338,341.7,342,338.1,11174,3809204.45,07-NOV-2016,488,INE410P01011,
NH,EQ,342,344.9,339.15,341.65,341.15,341.7,6756,2306929.55,08-NOV-2016,362,INE410P01011,
NH,EQ,281,360,281,342.9,339.75,341.65,55262,18724138.85,09-NOV-2016,1737,INE410P01011,
NH,EQ,379,379,343,354.1,350.25,342.9,157828,56725731.55,10-NOV-2016,4409,INE410P01011,
NH,EQ,341.3,354.45,339,342.1,340,354.1,43036,14811491.9,11-NOV-2016,1389,INE410P01011,
NH,EQ,347,347,324,329.7,333.8,342.1,38171,12597521.25,15-NOV-2016,1659,INE410P01011,
NH,EQ,335,338.7,330,333,330.2,329.7,18067,6022281.75,16-NOV-2016,1633,INE410P01011,
NH,EQ,322.2,333,320,322.1,324,333,26293,8581373.2,17-NOV-2016,1688,INE410P01011,
NH,EQ,329,337,322.5,331,329,322.1,26676,8784323.7,18-NOV-2016,1948,INE410P01011,
NH,EQ,335,337,311.25,330.85,332,331,37006,12096549.45,21-NOV-2016,2954,INE410P01011,
NH,EQ,331.75,341.8,325.5,340.9,341,330.85,20241,6784148.7,22-NOV-2016,879,INE410P01011,
NH,EQ,340.6,360,334,351.4,348.9,340.9,35720,12296407.9,23-NOV-2016,3103,INE410P01011,
NH,EQ,345,351,336.1,345.45,342.1,351.4,35786,12291963,24-NOV-2016,913,INE410P01011,
NH,EQ,350.05,355,347.35,349.1,348.2,345.45,22159,7771095.2,25-NOV-2016,877,INE410P01011,
NH,EQ,355,355,341.65,343,342,349.1,22745,7850071.55,28-NOV-2016,1481,INE410P01011,
NH,EQ,346.95,348,341.3,344.4,341.3,343,16245,5613015.25,29-NOV-2016,3234,INE410P01011,
NH,EQ,344.05,349.8,334.5,345.2,343.1,344.4,37781,12873067.25,30-NOV-2016,1967,INE410P01011,
NH,EQ,349.95,349.95,341,344.3,343.2,345.2,12190,4202104.2,01-DEC-2016,565,INE410P01011,
NH,EQ,344.95,346,334.1,339.55,336.5,344.3,520147,176849978.25,02-DEC-2016,2316,INE410P01011,
NH,EQ,336,343.45,336,340.15,339.25,339.55,12836,4372059.55,05-DEC-2016,731,INE410P01011,
NH,EQ,343,343,333.3,335.3,334.15,340.15,533651,181400888.4,06-DEC-2016,1169,INE410P01011,
NH,EQ,337.95,340.5,331.5,339.9,338.55,335.3,39567,13424448.05,07-DEC-2016,3128,INE410P01011,
NH,EQ,339.5,341.95,336.1,339.1,339,339.9,26919,9135530.25,08-DEC-2016,1411,INE410P01011,
NH,EQ,343,343,337.1,338.65,337.4,339.1,16408,5592209.3,09-DEC-2016,1451,INE410P01011,
NH,EQ,335.3,340.9,335.3,338.55,338.6,338.65,10353,3509161.15,12-DEC-2016,981,INE410P01011,
NH,EQ,338,340,335,337.05,335,338.55,9323,3147480.2,13-DEC-2016,816,INE410P01011,
NH,EQ,338.95,342.95,335.25,337.85,337.2,337.05,26743,9074203.25,14-DEC-2016,1720,INE410P01011,
NH,EQ,339.95,341,332,338.05,338.25,337.85,16497,5584974.35,15-DEC-2016,1182,INE410P01011,
NH,EQ,334.1,340,334.1,338,337.5,338.05,33156,11200239,16-DEC-2016,1752,INE410P01011,
NH,EQ,335.15,341,335.05,337.25,335.05,338,922982,313788802.3,19-DEC-2016,2053,INE410P01011,
NH,EQ,335.55,339,332,333.25,333.95,337.25,39296,13119771.75,20-DEC-2016,2247,INE410P01011,
NH,EQ,337.45,339.05,330,333.2,330.15,333.25,14338,4807387.55,21-DEC-2016,464,INE410P01011,
NH,EQ,335.65,339,329.3,335.25,338,333.2,12742,4251792,22-DEC-2016,588,INE410P01011,
NH,EQ,333.65,340.9,332.2,339.65,339.9,335.25,9762,3295706.8,23-DEC-2016,981,INE410P01011,
NH,EQ,334,347.5,331.6,344.2,343,339.65,16751,5702242.9,26-DEC-2016,2096,INE410P01011,
NH,EQ,347,347,338,338.85,338.15,344.2,154131,52121600.65,27-DEC-2016,575,INE410P01011,
NH,EQ,342.95,342.95,332.2,333.8,334,338.85,17173,5788375.25,28-DEC-2016,1073,INE410P01011,
NH,EQ,334.5,339,333.8,335.05,334,333.8,12251,4114362.25,29-DEC-2016,567,INE410P01011,
NH,EQ,336.8,344,335.3,342.9,344,335.05,26602,9058589.2,30-DEC-2016,1356,INE410P01011,
NH,EQ,344.5,345,339.75,344.35,342,342.9,14985,5149200.4,02-JAN-2017,398,INE410P01011,
NH,EQ,341.4,341.75,338,339.45,339,344.35,25917,8805991.1,03-JAN-2017,1140,INE410P01011,
