SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CDSL,EQ,271.15,281.7,268.55,278.35,277.5,272.05,266007,73450829.1,06-JUN-2018,5942,INE736A01011,
CDSL,EQ,278.75,290,278.65,283.9,284,278.35,401730,114173592.15,07-JUN-2018,7074,INE736A01011,
CDSL,EQ,281.2,284.85,279.15,282.2,281.9,283.9,188546,53204591.6,08-JUN-2018,3332,INE736A01011,
CDSL,EQ,282.5,286.25,280,281.7,281.15,282.2,198533,56220630.85,11-JUN-2018,3733,INE736A01011,
CDSL,EQ,282.5,289.7,281.7,287.3,286.3,281.7,349478,100202241.85,12-JUN-2018,6631,INE736A01011,
CDSL,EQ,287.6,290.85,283.6,284.3,284.8,287.3,252090,72346062.85,13-JUN-2018,4840,INE736A01011,
CDSL,EQ,284.4,288.9,281,285.95,287,284.3,174593,49746262.35,14-JUN-2018,3576,INE736A01011,
CDSL,EQ,287.4,301.2,287.4,294.35,294.45,285.95,1579294,467505665.85,15-JUN-2018,21907,INE736A01011,
CDSL,EQ,294.6,299.8,290.1,295.05,294.85,294.35,420860,124220415.95,18-JUN-2018,7524,INE736A01011,
CDSL,EQ,293.5,294.8,290.2,293.3,294.1,295.05,285080,83495306.75,19-JUN-2018,4330,INE736A01011,
CDSL,EQ,294.4,296.5,289.05,291.05,292.5,293.3,228996,66772263,20-JUN-2018,4086,INE736A01011,
CDSL,EQ,291.4,292,284.7,286.7,284.7,291.05,199159,57163674.6,21-JUN-2018,4808,INE736A01011,
CDSL,EQ,285.95,286.85,282.55,284.5,284.5,286.7,136109,38703283.55,22-JUN-2018,2907,INE736A01011,
CDSL,EQ,284,288.8,282.75,287.6,287.2,284.5,175147,50206162.65,25-JUN-2018,3897,INE736A01011,
CDSL,EQ,286.4,292,284.2,285.95,284.8,287.6,272494,78011207.35,26-JUN-2018,7637,INE736A01011,
CDSL,EQ,285.75,287.15,276,278.15,276.95,285.95,276464,77869750.95,27-JUN-2018,5274,INE736A01011,
CDSL,EQ,277.25,277.6,271.4,272.95,273,278.15,182652,50097767.35,28-JUN-2018,3810,INE736A01011,
CDSL,EQ,273.05,282,273,280.25,282,272.95,153995,42801195.9,29-JUN-2018,2903,INE736A01011,
CDSL,EQ,280.95,281,262.3,269.35,269.2,280.25,602999,161751985.55,02-JUL-2018,8759,INE736A01011,
CDSL,EQ,269.9,272.85,268.25,269.5,270,269.35,257487,69524083.4,03-JUL-2018,3495,INE736A01011,
CDSL,EQ,269.6,276.65,268.95,273.4,272.4,269.5,368893,100190863.6,04-JUL-2018,4519,INE736A01011,
CDSL,EQ,272.95,272.95,266.1,267.1,267,273.4,334303,89944132.65,05-JUL-2018,4415,INE736A01011,
CDSL,EQ,267.45,269.7,265.05,267.15,267.25,267.1,298391,79969320.7,06-JUL-2018,7633,INE736A01011,
CDSL,EQ,269.05,276.85,269,271.8,270.25,267.15,735490,200840304.55,09-JUL-2018,7127,INE736A01011,
CDSL,EQ,272,273.6,269.9,270.8,270.4,271.8,246134,66910346.2,10-JUL-2018,4146,INE736A01011,
CDSL,EQ,270.5,275.5,269.3,270.75,270,270.8,452256,123326882,11-JUL-2018,6199,INE736A01011,
CDSL,EQ,271.1,272.5,270,270.7,270.4,270.75,243485,66031531.7,12-JUL-2018,3753,INE736A01011,
CDSL,EQ,271,271.8,266,267.35,267.5,270.7,163457,43865509.1,13-JUL-2018,3096,INE736A01011,
CDSL,EQ,267.5,268.3,261.05,262.15,263,267.35,170110,44981127.1,16-JUL-2018,3465,INE736A01011,
CDSL,EQ,262.4,266.85,260.4,265.5,264.45,262.15,146689,38694247.4,17-JUL-2018,3676,INE736A01011,
CDSL,EQ,266.3,267.45,257.05,258.35,258,265.5,224318,58409692.8,18-JUL-2018,4485,INE736A01011,
CDSL,EQ,259,259.9,252.1,254.35,254.4,258.35,231388,58953308.05,19-JUL-2018,4920,INE736A01011,
CDSL,EQ,255,257.45,251,255.7,256.5,254.35,241183,61406691.5,20-JUL-2018,4111,INE736A01011,
CDSL,EQ,257.5,264.45,257.3,261.75,262.25,255.7,272676,70879521.1,23-JUL-2018,5179,INE736A01011,
CDSL,EQ,263.8,267.5,261.5,264.8,264.75,261.75,247824,65690153.15,24-JUL-2018,4494,INE736A01011,
CDSL,EQ,265,265.9,261.9,263.2,263.25,264.8,224494,59178982.95,25-JUL-2018,4661,INE736A01011,
CDSL,EQ,264.75,271.7,262.6,264.85,266.2,263.2,360599,96129850.1,26-JUL-2018,6950,INE736A01011,
CDSL,EQ,266.2,274.4,266,272.75,273.8,264.85,608048,164855696.6,27-JUL-2018,8405,INE736A01011,
CDSL,EQ,268.55,272.25,265.8,266.75,266.55,272.75,455525,122144052.9,30-JUL-2018,6423,INE736A01011,
CDSL,EQ,267.8,268.05,262.5,263.15,263,266.75,248175,65713608.15,31-JUL-2018,4754,INE736A01011,
CDSL,EQ,263.65,268.75,263.55,265.55,266.2,263.15,273516,72758350.95,01-AUG-2018,5875,INE736A01011,
CDSL,EQ,268.2,270,264.25,266.95,267.35,265.55,254992,67898753.15,02-AUG-2018,4391,INE736A01011,
CDSL,EQ,268,270,265.55,267.5,267.5,266.95,222578,59605871,03-AUG-2018,3640,INE736A01011,
CDSL,EQ,267.95,276.85,267.95,272.1,273,267.5,779268,212939247.2,06-AUG-2018,10574,INE736A01011,
CDSL,EQ,273.9,274.7,269,269.9,269.45,272.1,295670,80052807.4,07-AUG-2018,3883,INE736A01011,
CDSL,EQ,269.7,272.5,267.9,269.05,268.45,269.9,268103,72361109.45,08-AUG-2018,3866,INE736A01011,
CDSL,EQ,270.4,272.3,267,268.55,268.05,269.05,252316,67949828.3,09-AUG-2018,5179,INE736A01011,
CDSL,EQ,268.2,271.5,266.25,269.2,269.2,268.55,356913,96104336.45,10-AUG-2018,5232,INE736A01011,
CDSL,EQ,268,268.25,264.05,265.75,265.85,269.2,177182,47115163.3,13-AUG-2018,3076,INE736A01011,
CDSL,EQ,266.8,267.4,264.1,265.55,265.25,265.75,170216,45249881.7,14-AUG-2018,3092,INE736A01011,
CDSL,EQ,264.6,268.5,264,266.45,267,265.55,206814,55043122.1,16-AUG-2018,3323,INE736A01011,
CDSL,EQ,267.45,269,266.35,267.35,266.95,266.45,130583,34946096.85,17-AUG-2018,3437,INE736A01011,
CDSL,EQ,268,275.8,267,267.9,268,267.35,372532,100795368,20-AUG-2018,7941,INE736A01011,
CDSL,EQ,268.4,269.7,267.05,268.1,268.1,267.9,141093,37841204.7,21-AUG-2018,2743,INE736A01011,
CDSL,EQ,268.75,269.85,264.8,267.05,266.5,268.1,215123,57482762.95,23-AUG-2018,5002,INE736A01011,
CDSL,EQ,267.9,268,264.75,266.8,267.1,267.05,184994,49274927.1,24-AUG-2018,6216,INE736A01011,
CDSL,EQ,268.8,270,266.45,268.05,268,266.8,304968,81759488.5,27-AUG-2018,11760,INE736A01011,
CDSL,EQ,268.5,270,267.55,268.45,267.55,268.05,224934,60459582.9,28-AUG-2018,2821,INE736A01011,
CDSL,EQ,268.45,268.7,265,265.55,265.5,268.45,182328,48468154.3,29-AUG-2018,2980,INE736A01011,
CDSL,EQ,265.1,266.85,259.7,260.6,261.15,265.55,402629,105326054.7,30-AUG-2018,6079,INE736A01011,
CDSL,EQ,260.8,263.8,260,261,260.3,260.6,280442,73288222,31-AUG-2018,4566,INE736A01011,
CDSL,EQ,261.9,266.7,261,263.6,264,261,275060,72638051.95,03-SEP-2018,4588,INE736A01011,
CDSL,EQ,264.75,265.8,258.15,259.8,259.85,263.6,207690,54197326.2,04-SEP-2018,3622,INE736A01011,
CDSL,EQ,260,260.55,255,257,257,259.8,269007,69195432,05-SEP-2018,4486,INE736A01011,
CDSL,EQ,258.9,260.8,257.2,259.65,260.5,257,139605,36157493.15,06-SEP-2018,2892,INE736A01011,
CDSL,EQ,260,260.8,257.55,259,258.6,259.65,144748,37579434.2,07-SEP-2018,2620,INE736A01011,
CDSL,EQ,261.55,261.9,259,259.1,259.1,259,130346,33864179.95,10-SEP-2018,2191,INE736A01011,
CDSL,EQ,260.3,278.7,258,258.95,259,259.1,1033819,276297150.45,11-SEP-2018,13587,INE736A01011,
CDSL,EQ,260,260.8,255.1,258.95,258.75,258.95,168623,43545505.2,12-SEP-2018,3198,INE736A01011,
CDSL,EQ,260.8,262.8,259.9,260.7,259.9,258.95,180659,47212259.3,14-SEP-2018,2795,INE736A01011,
CDSL,EQ,260.9,265.1,258.9,260.15,260.9,260.7,245999,64227332.65,17-SEP-2018,4752,INE736A01011,
CDSL,EQ,260.95,266.25,258.55,260.15,260.5,260.15,343421,89893751.2,18-SEP-2018,4471,INE736A01011,
CDSL,EQ,261.4,262.7,258,260.7,261.9,260.15,278802,72576095.35,19-SEP-2018,3635,INE736A01011,
CDSL,EQ,265,265,257.15,258.4,259.05,260.7,725132,189226798.45,21-SEP-2018,7743,INE736A01011,
CDSL,EQ,261,261,253,254.95,256,258.4,450019,115749725.5,24-SEP-2018,5154,INE736A01011,
CDSL,EQ,255.1,255.15,248.2,249.85,250,254.95,262215,65832635.2,25-SEP-2018,5400,INE736A01011,
CDSL,EQ,252,252.2,244.5,245.65,245.1,249.85,202790,50246410.9,26-SEP-2018,4584,INE736A01011,
CDSL,EQ,246.9,247.25,236.35,238,238,245.65,245490,59122318.95,27-SEP-2018,5649,INE736A01011,
CDSL,EQ,239.8,239.8,221,224.7,225.1,238,395258,89997183.55,28-SEP-2018,8593,INE736A01011,
CDSL,EQ,225.2,226.5,204.5,219.85,219.55,224.7,230334,50298031.65,01-OCT-2018,6678,INE736A01011,
CDSL,EQ,218.95,228.4,217.2,227.15,228.25,219.85,158717,35811334.75,03-OCT-2018,6272,INE736A01011,
CDSL,EQ,225,236,222.55,234.1,232.4,227.15,269707,61989139.15,04-OCT-2018,9183,INE736A01011,
CDSL,EQ,233.8,237.6,220.05,229.55,229,234.1,205857,47584141.65,05-OCT-2018,7175,INE736A01011,
CDSL,EQ,230,234,225,229.5,230,229.55,167232,38498799.1,08-OCT-2018,7609,INE736A01011,
CDSL,EQ,231,231,225.9,230.05,229.5,229.5,124671,28513828.15,09-OCT-2018,4856,INE736A01011,
CDSL,EQ,230.3,235.55,229.7,230.9,231.5,230.05,192069,44596386.35,10-OCT-2018,7373,INE736A01011,
CDSL,EQ,227.1,234.95,225,233.45,234,230.9,196481,45153115.95,11-OCT-2018,12711,INE736A01011,
CDSL,EQ,233,240,232.55,236.35,236,233.45,179911,42684629.7,12-OCT-2018,5507,INE736A01011,
CDSL,EQ,237.4,242.4,233,240.8,241.55,236.35,339676,80344954.8,15-OCT-2018,3587,INE736A01011,
CDSL,EQ,242.1,243.2,239.1,242.65,242.8,240.8,189510,45700948,16-OCT-2018,2883,INE736A01011,
CDSL,EQ,243.15,244.3,238,239.35,239.7,242.65,102499,24652442.85,17-OCT-2018,3068,INE736A01011,
CDSL,EQ,238,243,235.1,240.3,243,239.35,96579,22922676.8,19-OCT-2018,3087,INE736A01011,
CDSL,EQ,242.65,244,233.5,240.65,240,240.3,273942,65428613.85,22-OCT-2018,7346,INE736A01011,
CDSL,EQ,236.1,238,230.45,236.1,238,240.65,92467,21705906.75,23-OCT-2018,2315,INE736A01011,
CDSL,EQ,236.95,240.1,232.2,239.75,239.25,236.1,111780,26545352.85,24-OCT-2018,3176,INE736A01011,
CDSL,EQ,238.6,240,233.1,239.45,239.9,239.75,84589,20053584.3,25-OCT-2018,2052,INE736A01011,
CDSL,EQ,240.9,241,233.75,238.9,238.4,239.45,140773,33448297.45,26-OCT-2018,2535,INE736A01011,
CDSL,EQ,240,241.5,237.25,239.75,240,238.9,64033,15322868.35,29-OCT-2018,1732,INE736A01011,
CDSL,EQ,240.4,243.9,237.55,243,242.5,239.75,118891,28750968.9,30-OCT-2018,2006,INE736A01011,
CDSL,EQ,244.5,244.5,238.05,241.3,241,243,91391,22027666.7,31-OCT-2018,2878,INE736A01011,
CDSL,EQ,241.6,243,240.15,241.05,242.2,241.3,61969,14972336.2,01-NOV-2018,1543,INE736A01011,
CDSL,EQ,242.4,250,241.8,244.7,246.25,241.05,232406,57275883.3,02-NOV-2018,4225,INE736A01011,
CDSL,EQ,246.2,252,243,250.9,250.5,244.7,164228,40899088.35,05-NOV-2018,3384,INE736A01011,
CDSL,EQ,252.4,254.9,246,248.1,248.1,250.9,114657,28722795.3,06-NOV-2018,2790,INE736A01011,
CDSL,EQ,249,251.25,247,249,249.8,249.3,59572,14841756.9,09-NOV-2018,1741,INE736A01011,
CDSL,EQ,249,250.4,243.95,246.1,245.8,249,80311,19831303.75,12-NOV-2018,1948,INE736A01011,
CDSL,EQ,245.2,245.6,240.55,242.55,242.5,246.1,90529,21955672.7,13-NOV-2018,2189,INE736A01011,
CDSL,EQ,242.1,244.5,240.1,240.85,240.6,242.55,126474,30634971.2,14-NOV-2018,2070,INE736A01011,
CDSL,EQ,241.5,241.95,238.1,240.05,240,240.85,125614,30079807.15,15-NOV-2018,2199,INE736A01011,
CDSL,EQ,240,242,238,238.95,238.9,240.05,109490,26259926,16-NOV-2018,1990,INE736A01011,
CDSL,EQ,240.35,242.4,238,239,238.95,238.95,99739,23907061.1,19-NOV-2018,1667,INE736A01011,
CDSL,EQ,235,239.4,235,238.2,238,239,95985,22867619.25,20-NOV-2018,2226,INE736A01011,
CDSL,EQ,236.3,238.9,233,233.9,233.75,238.2,138597,32588733.75,21-NOV-2018,3163,INE736A01011,
CDSL,EQ,234.25,236,231.1,232.85,232.65,233.9,83395,19506804.75,22-NOV-2018,2014,INE736A01011,
CDSL,EQ,234.1,234.95,231,232.55,232.05,232.85,101045,23543918.9,26-NOV-2018,1826,INE736A01011,
CDSL,EQ,233.4,233.85,229.9,231.5,231.05,232.55,114745,26558300.2,27-NOV-2018,2012,INE736A01011,
CDSL,EQ,233.4,235.9,230.25,231.5,231.5,231.5,257393,60133360.65,28-NOV-2018,2937,INE736A01011,
CDSL,EQ,232.45,239.5,231.15,237.25,237.2,231.5,651751,153430302.05,29-NOV-2018,6060,INE736A01011,
CDSL,EQ,237.95,239,234.75,237.15,236.55,237.25,428711,101589173.55,30-NOV-2018,8490,INE736A01011,
CDSL,EQ,238.4,239,234.2,237.45,235.95,237.15,552400,130850607.2,03-DEC-2018,3276,INE736A01011,
CDSL,EQ,237.4,237.4,233.25,234,234,237.45,102308,24031799.95,04-DEC-2018,2007,INE736A01011,
CDSL,EQ,233.45,234.4,230,230.8,230.8,234,89267,20664015.6,05-DEC-2018,3487,INE736A01011,
CDSL,EQ,230,230.5,226,227.6,227.3,230.8,129273,29512672.85,06-DEC-2018,3264,INE736A01011,
CDSL,EQ,228,229,220.5,222.35,222.1,227.6,227214,50650379.9,07-DEC-2018,4935,INE736A01011,
CDSL,EQ,220.55,221.5,218,219.8,221.5,222.35,118803,26095875.1,10-DEC-2018,3552,INE736A01011,
CDSL,EQ,216,222,216,219.25,218.75,219.8,91586,20105038.65,11-DEC-2018,3075,INE736A01011,
CDSL,EQ,220.5,225.9,220.1,225.1,224,219.25,444284,99673968.5,12-DEC-2018,8798,INE736A01011,
CDSL,EQ,228,233.45,225.35,226.55,226.5,225.1,392983,90645674.35,13-DEC-2018,6847,INE736A01011,
CDSL,EQ,225.4,226.75,220.1,221.5,221,226.55,185351,41356966.5,14-DEC-2018,5061,INE736A01011,
CDSL,EQ,222.4,224.5,219.9,220.8,220,221.5,266374,59051901.65,17-DEC-2018,5478,INE736A01011,
CDSL,EQ,220.9,221,216.7,218.25,218,220.8,648550,141469037.55,18-DEC-2018,5919,INE736A01011,
CDSL,EQ,219.95,237.4,218.5,235.1,234.1,218.25,3697966,834740917.55,19-DEC-2018,23541,INE736A01011,
CDSL,EQ,231.6,238.9,230.1,231.45,231.25,235.1,717582,168301154.05,20-DEC-2018,7465,INE736A01011,
CDSL,EQ,231.1,233.7,224.5,225.1,226,231.45,375697,85445667.85,21-DEC-2018,7166,INE736A01011,
CDSL,EQ,225.25,228.9,225,226.05,226,225.1,148994,33815312.3,24-DEC-2018,3186,INE736A01011,
CDSL,EQ,225,226.5,220.7,224.65,224.45,226.05,244572,54741392.7,26-DEC-2018,3671,INE736A01011,
CDSL,EQ,225.7,228,219.9,220.7,219.95,224.65,272413,60791910.8,27-DEC-2018,4232,INE736A01011,
CDSL,EQ,222.2,224.5,220,220.3,220.4,220.7,310266,68751536.9,28-DEC-2018,4060,INE736A01011,
CDSL,EQ,221.1,227.8,221.1,223.35,224,220.3,886110,199074775.25,31-DEC-2018,8829,INE736A01011,
CDSL,EQ,224.6,228.1,222.55,227.15,227.5,223.35,212608,48027819.45,01-JAN-2019,6448,INE736A01011,
CDSL,EQ,225.5,233.5,225.25,230.85,231.9,227.15,480866,110622014.9,02-JAN-2019,10016,INE736A01011,
CDSL,EQ,232.05,232.7,228.35,230.35,229.95,230.85,398363,91590023.85,03-JAN-2019,4139,INE736A01011,
CDSL,EQ,231.05,232,227,229.35,229.1,230.35,150404,34463242.45,04-JAN-2019,7681,INE736A01011,
CDSL,EQ,230,231.85,228,229.7,229.7,229.35,125163,28747132.3,07-JAN-2019,4390,INE736A01011,
CDSL,EQ,230.05,234.45,227.8,233.4,233.45,229.7,222674,51601566.1,08-JAN-2019,6123,INE736A01011,
CDSL,EQ,234.95,234.95,229.5,231.05,230.95,233.4,173318,40014327.4,09-JAN-2019,5444,INE736A01011,
CDSL,EQ,231.35,234,229.7,230.2,230.05,231.05,108793,25140492.1,10-JAN-2019,4808,INE736A01011,
CDSL,EQ,231.4,232.2,229.7,230.1,230.8,230.2,81519,18769865.25,11-JAN-2019,3126,INE736A01011,
CDSL,EQ,230.75,235,229.3,234.15,235,230.1,144260,33466331.35,14-JAN-2019,3645,INE736A01011,
CDSL,EQ,234,235.9,230.1,231.6,231.45,234.15,141296,32882416.7,15-JAN-2019,6217,INE736A01011,
CDSL,EQ,232,234.15,230.1,232.7,232,231.6,122056,28396038.15,16-JAN-2019,2527,INE736A01011,
CDSL,EQ,232.7,236,230.55,233.5,233.2,232.7,192367,44897230.9,17-JAN-2019,2608,INE736A01011,
CDSL,EQ,233.85,234.65,230.6,233.05,234,233.5,186665,43377661.55,18-JAN-2019,5152,INE736A01011,
CDSL,EQ,233.8,233.9,230.05,231.4,231,233.05,136810,31703965.6,21-JAN-2019,2936,INE736A01011,
CDSL,EQ,232.7,233,228.75,231.65,232.3,231.4,243525,56202531.9,22-JAN-2019,7062,INE736A01011,
CDSL,EQ,232.2,232.8,228.25,229.15,229.6,231.65,112642,25907532.3,23-JAN-2019,6001,INE736A01011,
CDSL,EQ,229.4,231.2,229,230.35,230,229.15,119679,27536475.25,24-JAN-2019,3804,INE736A01011,
CDSL,EQ,231,234.25,228.8,233.05,233,230.35,373813,86294600.7,25-JAN-2019,8714,INE736A01011,
CDSL,EQ,233,233,221.25,226.05,226,233.05,439709,99941162.25,28-JAN-2019,8486,INE736A01011,
CDSL,EQ,225.25,226,217.3,218.5,218.5,226.05,713103,157577462.35,29-JAN-2019,5820,INE736A01011,
CDSL,EQ,219.9,220.6,217.15,217.95,218.15,218.5,111943,24545942.2,30-JAN-2019,3082,INE736A01011,
CDSL,EQ,219.5,220,216.55,218,217.9,217.95,186826,40818452.45,31-JAN-2019,2740,INE736A01011,
CDSL,EQ,219.9,221.6,216,216.85,216.95,218,74932,16380130.65,01-FEB-2019,2119,INE736A01011,
CDSL,EQ,216.85,217.25,212.2,214.2,214.25,216.85,103293,22158176.85,04-FEB-2019,2969,INE736A01011,
CDSL,EQ,214.25,215,206.7,207.6,208,214.2,138743,29246294.5,05-FEB-2019,4625,INE736A01011,
CDSL,EQ,206.4,209.05,204.5,208.45,208.95,207.6,117557,24268486.9,06-FEB-2019,2921,INE736A01011,
CDSL,EQ,209,220.75,208.5,218.6,217.95,208.45,402235,86489285.55,07-FEB-2019,6499,INE736A01011,
CDSL,EQ,218.95,218.95,212,212.5,212,218.6,90500,19383474.2,08-FEB-2019,2466,INE736A01011,
CDSL,EQ,212,213.2,207.5,210.3,209.9,212.5,56238,11820044.65,11-FEB-2019,1959,INE736A01011,
CDSL,EQ,210.1,214.6,209.25,211.05,210.6,210.3,92169,19478193.95,12-FEB-2019,1755,INE736A01011,
CDSL,EQ,211,211.95,209.5,210.1,211,211.05,60965,12851800.25,13-FEB-2019,1311,INE736A01011,
CDSL,EQ,210.1,212.5,208,210.2,209.9,210.1,78408,16466328.5,14-FEB-2019,1625,INE736A01011,
CDSL,EQ,209,211.25,208.05,210.3,210.5,210.2,65445,13726745.45,15-FEB-2019,1968,INE736A01011,
CDSL,EQ,210.2,211,208,209.7,209.6,210.3,53483,11212460.6,18-FEB-2019,1149,INE736A01011,
CDSL,EQ,211.8,212.4,208.1,209.15,209.75,209.7,72960,15365086.7,19-FEB-2019,1877,INE736A01011,
CDSL,EQ,210.3,211.55,209.05,210.8,210.8,209.15,39684,8359870.65,20-FEB-2019,1133,INE736A01011,
CDSL,EQ,212.35,212.35,209.5,209.7,209.95,210.8,68878,14480454.6,21-FEB-2019,1607,INE736A01011,
CDSL,EQ,210.55,210.9,209.7,210.1,210.25,209.7,99191,20854964.65,22-FEB-2019,4906,INE736A01011,
CDSL,EQ,211,227.6,210.25,218.3,219,210.1,675142,149817188.6,25-FEB-2019,12171,INE736A01011,
CDSL,EQ,213.9,219.4,212.9,217.8,217.5,218.3,192129,41615443.2,26-FEB-2019,4403,INE736A01011,
CDSL,EQ,218.8,221.75,215.35,216.65,217,217.8,159058,34789389.55,27-FEB-2019,2851,INE736A01011,
CDSL,EQ,218,221,216.5,218.75,219.9,216.65,61136,13390936.75,28-FEB-2019,1645,INE736A01011,
CDSL,EQ,219.8,225,218.15,220.5,220.3,218.75,209750,46431513.35,01-MAR-2019,3208,INE736A01011,
CDSL,EQ,220.4,231.4,220,229.15,231.4,220.5,307778,69942230.8,05-MAR-2019,5672,INE736A01011,
CDSL,EQ,231.8,243,231.25,239,239.2,229.15,720122,171488018.3,06-MAR-2019,8842,INE736A01011,
CDSL,EQ,241,241.9,232.4,233.45,233.35,239,179694,42393871.15,07-MAR-2019,3716,INE736A01011,
CDSL,EQ,232,235.65,230.75,232.75,232.8,233.45,143291,33450961.1,08-MAR-2019,2805,INE736A01011,
CDSL,EQ,232.8,238,232.8,236.15,238,232.75,178986,42211073.7,11-MAR-2019,2907,INE736A01011,
CDSL,EQ,238,241.4,235.6,237.1,237.1,236.15,229449,54779457.1,12-MAR-2019,3829,INE736A01011,
CDSL,EQ,236.25,242.5,235.3,237.25,236.95,237.1,364722,87562247.65,13-MAR-2019,5990,INE736A01011,
CDSL,EQ,237.4,239.9,232.55,235.75,236.35,237.25,161896,38116698.15,14-MAR-2019,6702,INE736A01011,
CDSL,EQ,235,237,225.55,227.9,227,235.75,235891,54452100.5,15-MAR-2019,5470,INE736A01011,
CDSL,EQ,228,231.5,225,226.15,226.3,227.9,144654,32860243.8,18-MAR-2019,2927,INE736A01011,
CDSL,EQ,226.5,229.85,225.6,228.45,228,226.15,133810,30526459.3,19-MAR-2019,2459,INE736A01011,
CDSL,EQ,228.9,229.05,226.25,226.6,226.7,228.45,113490,25794090.5,20-MAR-2019,2126,INE736A01011,
CDSL,EQ,227.9,227.9,222.6,226.7,226.9,226.6,188549,42495715.75,22-MAR-2019,2983,INE736A01011,
CDSL,EQ,225.05,227.5,223.1,225,224.5,226.7,129003,29015054.25,25-MAR-2019,3704,INE736A01011,
CDSL,EQ,225,231.8,222.6,230.45,230.45,225,169826,38734949.6,26-MAR-2019,3487,INE736A01011,
CDSL,EQ,229.45,237.35,227.55,236,236.05,230.45,301652,70223978.5,27-MAR-2019,5333,INE736A01011,
CDSL,EQ,237.5,242.75,234.1,241.95,242.25,236,264941,63487584.2,28-MAR-2019,5027,INE736A01011,
CDSL,EQ,243,247.8,240.35,242.55,241.3,241.95,346193,84631493.3,29-MAR-2019,6451,INE736A01011,
CDSL,EQ,243.95,247.95,240,240.7,240.65,242.55,152105,37132673.3,01-APR-2019,3453,INE736A01011,
CDSL,EQ,241.5,241.85,236.25,238.2,238.75,240.7,96949,23067670,02-APR-2019,3061,INE736A01011,
CDSL,EQ,238,243,236.95,238.5,239.35,238.2,181627,43469145.55,03-APR-2019,3945,INE736A01011,
CDSL,EQ,236.6,239.2,230,232.15,231.8,238.5,246338,57543056.6,04-APR-2019,4052,INE736A01011,
CDSL,EQ,232.3,235.5,230.85,232.35,232.95,232.15,134112,31198837.25,05-APR-2019,2949,INE736A01011,
CDSL,EQ,233,234.8,230,233,233.8,232.35,97849,22699041.5,08-APR-2019,2553,INE736A01011,
CDSL,EQ,232.2,237.95,231.5,236.05,237,233,112447,26338648.85,09-APR-2019,2285,INE736A01011,
CDSL,EQ,235.3,237,233.6,234.85,235,236.05,76113,17918667.1,10-APR-2019,1661,INE736A01011,
CDSL,EQ,233.8,236,231.6,232.2,232.5,234.85,135806,31630172.85,11-APR-2019,2174,INE736A01011,
CDSL,EQ,232.75,234.9,231.2,233.65,233,232.2,102375,23859806.85,12-APR-2019,3080,INE736A01011,
CDSL,EQ,233.95,236,232.65,235.05,235,233.65,121313,28442223.05,15-APR-2019,3853,INE736A01011,
CDSL,EQ,235.8,238,232.25,233.3,233,235.05,171793,40357707.45,16-APR-2019,4905,INE736A01011,
CDSL,EQ,233.75,235.1,229.9,234.4,234.75,233.3,145976,34027970.15,18-APR-2019,6338,INE736A01011,
CDSL,EQ,232.55,234.9,231,233.95,233.8,234.4,116743,27217106.65,22-APR-2019,5757,INE736A01011,
CDSL,EQ,233.95,238.5,232.3,235.5,235.6,233.95,149167,34980558.85,23-APR-2019,3988,INE736A01011,
CDSL,EQ,236.4,236.4,232,232.5,232.75,235.5,89982,20989469.35,24-APR-2019,3782,INE736A01011,
CDSL,EQ,233,234.9,231,232.3,233.8,232.5,171061,39791110.4,25-APR-2019,5407,INE736A01011,
CDSL,EQ,234.4,235,232,232.85,232.6,232.3,144266,33629594.15,26-APR-2019,2306,INE736A01011,
CDSL,EQ,233,234.95,230,233.55,234,232.85,159516,37021566.6,30-APR-2019,3945,INE736A01011,
CDSL,EQ,236.25,236.25,227.8,230.65,231.1,233.55,147442,33957884.1,02-MAY-2019,4284,INE736A01011,
CDSL,EQ,229.05,232.55,229.05,231.75,230,230.65,92429,21393196.45,03-MAY-2019,4912,INE736A01011,
CDSL,EQ,230.4,235.7,230,230.6,230.5,231.75,195763,45522015.5,06-MAY-2019,5379,INE736A01011,
CDSL,EQ,231.8,232.2,229.95,230.7,230.95,230.6,173702,40152784.9,07-MAY-2019,3840,INE736A01011,
CDSL,EQ,229.8,230.05,225.1,225.65,225.6,230.7,143672,32701617.5,08-MAY-2019,8449,INE736A01011,
CDSL,EQ,225.65,226.8,225,225.55,226,225.65,90832,20507659.7,09-MAY-2019,5091,INE736A01011,
CDSL,EQ,225.95,226.8,224.6,225.85,226,225.55,105084,23720355.55,10-MAY-2019,4990,INE736A01011,
CDSL,EQ,226.1,229.55,225.15,228,228.85,225.85,195081,44432098.2,13-MAY-2019,5614,INE736A01011,
CDSL,EQ,227.95,227.95,224,224.8,224.5,228,164752,37104056.75,14-MAY-2019,6648,INE736A01011,
CDSL,EQ,226,227,224,225.7,225.5,224.8,200894,45252066,15-MAY-2019,4705,INE736A01011,
CDSL,EQ,225.1,225.95,223,223.65,224,225.7,107788,24210160.05,16-MAY-2019,3150,INE736A01011,
CDSL,EQ,225,225.75,223.15,223.95,223.5,223.65,70608,15820166.8,17-MAY-2019,1586,INE736A01011,
CDSL,EQ,228.9,228.9,224,224.7,224.75,223.95,222066,50133189.75,20-MAY-2019,3261,INE736A01011,
