SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BAJAJFINSV,EQ,1894,1894,1851,1863.55,1861.15,1861.65,43093,80669530.2,01-FEB-2016,10479,INE918I01018,
BAJAJFINSV,EQ,1886,1886,1801,1818.1,1807.05,1863.55,46350,85100673.45,02-FEB-2016,5136,INE918I01018,
BAJAJFINSV,EQ,1818,1939,1735.05,1878.55,1868,1818.1,251352,466358561.15,03-FEB-2016,24439,INE918I01018,
BAJAJFINSV,EQ,1882,1915.7,1850,1880.8,1885,1878.55,93061,174563806.65,04-FEB-2016,8437,INE918I01018,
BAJAJFINSV,EQ,1894.95,1919.25,1880,1908.6,1908,1880.8,73964,140763670.9,05-FEB-2016,4922,INE918I01018,
BAJAJFINSV,EQ,1890.05,1902.1,1829.05,1835.6,1833,1908.6,67272,124513203.45,08-FEB-2016,8066,INE918I01018,
BAJAJFINSV,EQ,1820,1820,1770.4,1784.2,1796.5,1835.6,30720,54852007.4,09-FEB-2016,5292,INE918I01018,
BAJAJFINSV,EQ,1781.2,1818,1752.2,1789.6,1817.95,1784.2,27976,49653036.65,10-FEB-2016,3113,INE918I01018,
BAJAJFINSV,EQ,1790,1808.7,1685.65,1696.55,1687.1,1789.6,184118,322267495.45,11-FEB-2016,6361,INE918I01018,
BAJAJFINSV,EQ,1728.9,1728.9,1608.7,1701.05,1700,1696.55,34045,56426855.7,12-FEB-2016,4184,INE918I01018,
BAJAJFINSV,EQ,1707,1760,1707,1723.45,1721.3,1701.05,22164,38465424.8,15-FEB-2016,2289,INE918I01018,
BAJAJFINSV,EQ,1716.1,1734.75,1693,1703.8,1704.55,1723.45,23470,40023420.4,16-FEB-2016,2935,INE918I01018,
BAJAJFINSV,EQ,1703,1709.85,1652.1,1701.15,1690,1703.8,15842,26591805,17-FEB-2016,2437,INE918I01018,
BAJAJFINSV,EQ,1706,1737.8,1701,1720.95,1707,1701.15,21683,37206823.6,18-FEB-2016,2847,INE918I01018,
BAJAJFINSV,EQ,1710.05,1723.5,1661,1673.1,1672.35,1720.95,26328,44386360,19-FEB-2016,3279,INE918I01018,
BAJAJFINSV,EQ,1694,1705,1622.85,1630.3,1630,1673.1,52233,85854932.45,22-FEB-2016,6937,INE918I01018,
BAJAJFINSV,EQ,1624.7,1650,1551.25,1615.85,1650,1630.3,33747,54341468.05,23-FEB-2016,3696,INE918I01018,
BAJAJFINSV,EQ,1614,1638,1586.1,1615.95,1612,1615.85,23388,37731997,24-FEB-2016,2574,INE918I01018,
BAJAJFINSV,EQ,1614,1614,1595,1600.35,1600.1,1615.95,45835,73356370.45,25-FEB-2016,1744,INE918I01018,
BAJAJFINSV,EQ,1602,1617,1589,1601.65,1600,1600.35,47288,75652813.75,26-FEB-2016,3203,INE918I01018,
BAJAJFINSV,EQ,1601,1632.8,1586.85,1611.9,1622,1601.65,32484,52153191.45,29-FEB-2016,3471,INE918I01018,
BAJAJFINSV,EQ,1618,1698.8,1613,1690.3,1685.35,1611.9,38031,63289716.6,01-MAR-2016,3610,INE918I01018,
BAJAJFINSV,EQ,1699.05,1735,1691,1718,1710,1690.3,55144,94265335.25,02-MAR-2016,3095,INE918I01018,
BAJAJFINSV,EQ,1723.4,1735.9,1655.65,1675.2,1685,1718,47590,80317514.55,03-MAR-2016,5437,INE918I01018,
BAJAJFINSV,EQ,1698.65,1705,1662.25,1670.5,1669.5,1675.2,25570,43068913.55,04-MAR-2016,4983,INE918I01018,
BAJAJFINSV,EQ,1688,1688,1661,1669.75,1669.7,1670.5,171635,288072832.2,08-MAR-2016,3967,INE918I01018,
BAJAJFINSV,EQ,1679,1687,1669.95,1678.2,1679.4,1669.75,16876,28323839.05,09-MAR-2016,2369,INE918I01018,
BAJAJFINSV,EQ,1681.6,1750,1675,1687.85,1682.15,1678.2,25795,43628114.55,10-MAR-2016,2826,INE918I01018,
BAJAJFINSV,EQ,1685,1686.9,1631,1646,1645,1687.85,48843,80486817.8,11-MAR-2016,3578,INE918I01018,
BAJAJFINSV,EQ,1655,1660.1,1630.6,1644.95,1639,1646,25651,42225459,14-MAR-2016,3519,INE918I01018,
BAJAJFINSV,EQ,1655,1675,1637.1,1661.55,1660,1644.95,85072,141542714.6,15-MAR-2016,6234,INE918I01018,
BAJAJFINSV,EQ,1660,1660,1616.55,1644.95,1644.65,1661.55,50145,82360359.1,16-MAR-2016,5752,INE918I01018,
BAJAJFINSV,EQ,1645,1672,1631.1,1651.75,1643.7,1644.95,75753,125408528.3,17-MAR-2016,11780,INE918I01018,
BAJAJFINSV,EQ,1652.2,1668.8,1631.1,1649.4,1646,1651.75,49831,82019547.25,18-MAR-2016,7257,INE918I01018,
BAJAJFINSV,EQ,1653.05,1662.05,1635,1649.55,1645,1649.4,229436,377712732.1,21-MAR-2016,4503,INE918I01018,
BAJAJFINSV,EQ,1659.8,1675,1646.05,1664.55,1655.35,1649.55,192989,320633178.1,22-MAR-2016,11691,INE918I01018,
BAJAJFINSV,EQ,1658.3,1738,1653,1724.8,1725.9,1664.55,94970,161199706,23-MAR-2016,5149,INE918I01018,
BAJAJFINSV,EQ,1728.5,1745,1652.85,1684.85,1675,1724.8,47776,81879834.4,28-MAR-2016,3680,INE918I01018,
BAJAJFINSV,EQ,1675,1697.05,1652.5,1666.9,1669,1684.85,22912,38241372,29-MAR-2016,1959,INE918I01018,
BAJAJFINSV,EQ,1701,1729,1672.8,1696.55,1688,1666.9,23998,40851466.15,30-MAR-2016,2175,INE918I01018,
BAJAJFINSV,EQ,1710.05,1725.2,1685.6,1711.1,1715,1696.55,97174,166059676.55,31-MAR-2016,5127,INE918I01018,
BAJAJFINSV,EQ,1712,1764.95,1712,1746.75,1746,1711.1,140548,245057206.05,01-APR-2016,6347,INE918I01018,
BAJAJFINSV,EQ,1762,1763.95,1747.5,1751.3,1750,1746.75,36360,63760872.3,04-APR-2016,2360,INE918I01018,
BAJAJFINSV,EQ,1751.35,1755,1737,1748.8,1754,1751.3,27371,47806284.2,05-APR-2016,1770,INE918I01018,
BAJAJFINSV,EQ,1741.2,1783,1741.2,1765.45,1769,1748.8,24566,43450679.7,06-APR-2016,2660,INE918I01018,
BAJAJFINSV,EQ,1774.95,1776.8,1753.2,1763.85,1760.05,1765.45,11308,19979700.05,07-APR-2016,1221,INE918I01018,
BAJAJFINSV,EQ,1763,1771,1740.05,1749.9,1755,1763.85,127143,223021588.95,08-APR-2016,1201,INE918I01018,
BAJAJFINSV,EQ,1760,1806.35,1755.4,1778,1778.15,1749.9,118708,210544125.15,11-APR-2016,5488,INE918I01018,
BAJAJFINSV,EQ,1782,1788,1765,1778.55,1772.5,1778,97783,173298944.1,12-APR-2016,3353,INE918I01018,
BAJAJFINSV,EQ,1780,1846,1767,1821.2,1820,1778.55,109922,200598113.1,13-APR-2016,8759,INE918I01018,
BAJAJFINSV,EQ,1812,1931,1812,1871.6,1873,1821.2,117537,220870675.15,18-APR-2016,8309,INE918I01018,
BAJAJFINSV,EQ,1884.95,1921,1875.1,1881.75,1877,1871.6,179419,340266826.45,20-APR-2016,4729,INE918I01018,
BAJAJFINSV,EQ,1881.75,1900,1824.95,1846.4,1850,1881.75,71743,132564864,21-APR-2016,6308,INE918I01018,
BAJAJFINSV,EQ,1850.05,1862.85,1823,1847.5,1835,1846.4,59294,109549113.65,22-APR-2016,6598,INE918I01018,
BAJAJFINSV,EQ,1859.9,1860,1834.05,1841.15,1834.05,1847.5,33965,62628885.85,25-APR-2016,1851,INE918I01018,
BAJAJFINSV,EQ,1845,1878,1841,1869,1871,1841.15,67973,126373962.9,26-APR-2016,3781,INE918I01018,
BAJAJFINSV,EQ,1869,1903.95,1849,1879.6,1880,1869,46503,87700267.2,27-APR-2016,4831,INE918I01018,
BAJAJFINSV,EQ,1879.4,1906,1825,1842.4,1864,1879.6,123845,233691259.45,28-APR-2016,7596,INE918I01018,
BAJAJFINSV,EQ,1842,1883.85,1842,1875.35,1856.9,1842.4,24965,46652114.6,29-APR-2016,2666,INE918I01018,
BAJAJFINSV,EQ,1880,1955,1836.3,1940.9,1942.9,1875.35,71807,137800986.75,02-MAY-2016,5510,INE918I01018,
BAJAJFINSV,EQ,1955.95,1990,1931,1947.8,1942,1940.9,70815,138575207.95,03-MAY-2016,5948,INE918I01018,
BAJAJFINSV,EQ,1922.1,1944.9,1893,1893.45,1893,1947.8,45069,86019085.25,04-MAY-2016,5040,INE918I01018,
BAJAJFINSV,EQ,1895.3,1932,1879.95,1888.05,1890,1893.45,38210,72851287.85,05-MAY-2016,4552,INE918I01018,
BAJAJFINSV,EQ,1899,1899,1864.8,1873.15,1872,1888.05,35510,66603365.6,06-MAY-2016,3972,INE918I01018,
BAJAJFINSV,EQ,1876,1910.05,1870,1880.15,1875,1873.15,49162,92697840.1,09-MAY-2016,4354,INE918I01018,
BAJAJFINSV,EQ,1890,1895.9,1850,1858.8,1859,1880.15,31293,58551016.5,10-MAY-2016,3433,INE918I01018,
BAJAJFINSV,EQ,1840,1879.7,1840,1873.1,1874,1858.8,32839,61273475.7,11-MAY-2016,3050,INE918I01018,
BAJAJFINSV,EQ,1883,1937,1883,1893.05,1886.1,1873.1,103350,197536766.6,12-MAY-2016,8134,INE918I01018,
BAJAJFINSV,EQ,1893.05,1911.25,1862.1,1867.25,1863,1893.05,56017,104950124,13-MAY-2016,6300,INE918I01018,
BAJAJFINSV,EQ,1889,1889,1848.7,1857.9,1849.1,1867.25,42782,79593022.9,16-MAY-2016,5358,INE918I01018,
BAJAJFINSV,EQ,1858,1864,1838,1857.05,1857,1857.9,53875,99918029.4,17-MAY-2016,6049,INE918I01018,
BAJAJFINSV,EQ,1867,1873.8,1845.05,1859.05,1848.1,1857.05,44804,83230246,18-MAY-2016,5986,INE918I01018,
BAJAJFINSV,EQ,1860,1879,1842.1,1853.45,1842.25,1859.05,32240,60067665.75,19-MAY-2016,3635,INE918I01018,
BAJAJFINSV,EQ,1854,1871,1790,1804.8,1805.55,1853.45,48472,88381022,20-MAY-2016,5485,INE918I01018,
BAJAJFINSV,EQ,1823,1855.95,1794,1806.15,1820,1804.8,38996,71372824.15,23-MAY-2016,3646,INE918I01018,
BAJAJFINSV,EQ,1821.65,1834,1725.55,1762.25,1759.95,1806.15,95703,170014333.5,24-MAY-2016,11658,INE918I01018,
BAJAJFINSV,EQ,1784.95,1815,1763,1789.35,1785,1762.25,102265,183458000.55,25-MAY-2016,14061,INE918I01018,
BAJAJFINSV,EQ,1798,1820,1785,1792.15,1795,1789.35,61945,111613761.85,26-MAY-2016,8304,INE918I01018,
BAJAJFINSV,EQ,1799.9,1853.9,1790.05,1835.7,1837.1,1792.15,206841,374518867.25,27-MAY-2016,10803,INE918I01018,
BAJAJFINSV,EQ,1838,1864.85,1828.25,1839.15,1840,1835.7,51768,95322461.35,30-MAY-2016,5105,INE918I01018,
BAJAJFINSV,EQ,1855,1855,1798.7,1820.65,1816.6,1839.15,42522,77562522.95,31-MAY-2016,6626,INE918I01018,
BAJAJFINSV,EQ,1835.95,1839,1774.05,1798.55,1774.05,1820.65,171646,310020096.75,01-JUN-2016,8429,INE918I01018,
BAJAJFINSV,EQ,1804.9,1867.9,1791.35,1851.4,1859.95,1798.55,185707,341586636.35,02-JUN-2016,10055,INE918I01018,
BAJAJFINSV,EQ,1870,1920.95,1845,1855.8,1860,1851.4,169990,321759703,03-JUN-2016,17525,INE918I01018,
BAJAJFINSV,EQ,1855,1892,1854.95,1866,1865,1855.8,48081,89965421.45,06-JUN-2016,3829,INE918I01018,
BAJAJFINSV,EQ,1883,1884,1858,1876.75,1878.7,1866,62687,117395848.85,07-JUN-2016,3208,INE918I01018,
BAJAJFINSV,EQ,1877,1902.9,1850.55,1860.2,1859.85,1876.75,57478,107275955.5,08-JUN-2016,2526,INE918I01018,
BAJAJFINSV,EQ,1862.3,1877,1831.5,1840.35,1838,1860.2,50087,92660041,09-JUN-2016,3315,INE918I01018,
BAJAJFINSV,EQ,1850,1850,1800.15,1812.15,1809.7,1840.35,78984,144197029.9,10-JUN-2016,12425,INE918I01018,
BAJAJFINSV,EQ,1810,1810,1766,1771.85,1768.15,1812.15,79866,141875013.6,13-JUN-2016,13389,INE918I01018,
BAJAJFINSV,EQ,1775,1897,1762.1,1873.9,1878.45,1771.85,250086,459753036.25,14-JUN-2016,21270,INE918I01018,
BAJAJFINSV,EQ,1887.95,1952,1879.95,1946.9,1945.15,1873.9,306570,590697828.3,15-JUN-2016,22761,INE918I01018,
BAJAJFINSV,EQ,1948.95,2149.6,1908.1,2043.95,2015,1946.9,619399,1269169142.7,16-JUN-2016,31112,INE918I01018,
BAJAJFINSV,EQ,2065,2099.9,2022,2056.15,2047.2,2043.95,183292,378078695.4,17-JUN-2016,11281,INE918I01018,
BAJAJFINSV,EQ,2037.65,2059.95,1994,2007.85,2000,2056.15,126667,256366922.75,20-JUN-2016,10456,INE918I01018,
BAJAJFINSV,EQ,2012,2033.4,2006.35,2013.05,2015,2007.85,41164,83132594.8,21-JUN-2016,3871,INE918I01018,
BAJAJFINSV,EQ,2018,2050,2005,2025.6,2020,2013.05,57540,116374929.55,22-JUN-2016,4881,INE918I01018,
BAJAJFINSV,EQ,2024.95,2024.95,1982.2,2002.9,1999,2025.6,51463,103012109.35,23-JUN-2016,6627,INE918I01018,
BAJAJFINSV,EQ,1978,2099,1919,2077.65,2070,2002.9,170471,342813076.85,24-JUN-2016,14873,INE918I01018,
BAJAJFINSV,EQ,2091,2244,2090,2181.9,2166,2077.65,523701,1142693783.7,27-JUN-2016,23820,INE918I01018,
BAJAJFINSV,EQ,2200,2246.95,2190.05,2196.1,2201,2181.9,220239,486724140.15,28-JUN-2016,13988,INE918I01018,
BAJAJFINSV,EQ,2205.4,2390,2180.5,2298.1,2295.05,2196.1,325093,744625783.4,29-JUN-2016,27357,INE918I01018,
BAJAJFINSV,EQ,2320,2359.7,2279.55,2321.6,2332,2298.1,299835,696228910.75,30-JUN-2016,22272,INE918I01018,
BAJAJFINSV,EQ,2321,2390,2316.25,2354.8,2339.95,2321.6,203829,480044725.7,01-JUL-2016,16389,INE918I01018,
BAJAJFINSV,EQ,2370,2399.7,2328.8,2351.75,2360,2354.8,165371,392140866.35,04-JUL-2016,14713,INE918I01018,
BAJAJFINSV,EQ,2389,2389,2306,2314.65,2319.8,2351.75,81604,190881028.5,05-JUL-2016,7366,INE918I01018,
BAJAJFINSV,EQ,2326,2339.9,2300,2323.8,2313.8,2314.65,70960,164671419.75,07-JUL-2016,8377,INE918I01018,
BAJAJFINSV,EQ,2313.85,2323.2,2292.05,2306.05,2306.05,2323.8,41234,95141698.5,08-JUL-2016,2857,INE918I01018,
BAJAJFINSV,EQ,2325,2399,2320,2359.15,2358,2306.05,282287,668180669.75,11-JUL-2016,16500,INE918I01018,
BAJAJFINSV,EQ,2375,2490.35,2365.05,2429.1,2430,2359.15,279770,680335354.45,12-JUL-2016,22274,INE918I01018,
BAJAJFINSV,EQ,2448,2448,2350,2361.85,2364,2429.1,110100,263183247.15,13-JUL-2016,10766,INE918I01018,
BAJAJFINSV,EQ,2378,2435,2377.95,2397.3,2399,2361.85,93311,223981927.25,14-JUL-2016,7379,INE918I01018,
BAJAJFINSV,EQ,2419,2444,2390,2430.2,2428,2397.3,74456,180452877.7,15-JUL-2016,5294,INE918I01018,
BAJAJFINSV,EQ,2435,2480,2414.45,2460.55,2464,2430.2,136300,334123025.55,18-JUL-2016,10184,INE918I01018,
BAJAJFINSV,EQ,2480,2511,2471.1,2498.35,2490,2460.55,112405,280398044.65,19-JUL-2016,7912,INE918I01018,
BAJAJFINSV,EQ,2500,2571,2457.1,2554.2,2552,2498.35,278900,701545329.2,20-JUL-2016,15987,INE918I01018,
BAJAJFINSV,EQ,2559.1,2730,2559.1,2608.7,2614.45,2554.2,273400,724955574.95,21-JUL-2016,24320,INE918I01018,
BAJAJFINSV,EQ,2630,2648,2576.1,2599.85,2599.95,2608.7,210403,548958648.45,22-JUL-2016,20768,INE918I01018,
BAJAJFINSV,EQ,2616.8,2677.95,2595,2599.95,2599,2599.85,184636,483258394.95,25-JUL-2016,14778,INE918I01018,
BAJAJFINSV,EQ,2618,2775,2571.1,2715.05,2690,2599.95,712262,1907855759,26-JUL-2016,40923,INE918I01018,
BAJAJFINSV,EQ,2715,2715,2601,2614.15,2619,2715.05,212238,559224087.8,27-JUL-2016,16942,INE918I01018,
BAJAJFINSV,EQ,2634.8,2730,2619.5,2665.05,2650,2614.15,337816,906877530.95,28-JUL-2016,25540,INE918I01018,
BAJAJFINSV,EQ,2659.9,2784.9,2652.65,2723.9,2724,2665.05,352214,963370422.45,29-JUL-2016,22427,INE918I01018,
BAJAJFINSV,EQ,2739.8,2874,2738.7,2828.75,2838,2723.9,340420,961482044.95,01-AUG-2016,28308,INE918I01018,
BAJAJFINSV,EQ,2867.3,2950,2675.75,2726.1,2736.7,2828.75,434130,1243312068.2,02-AUG-2016,32240,INE918I01018,
BAJAJFINSV,EQ,2748,2748.95,2601,2645.5,2650.3,2726.1,247573,660820752.1,03-AUG-2016,22326,INE918I01018,
BAJAJFINSV,EQ,2676,2735,2621.1,2668.6,2656,2645.5,205738,549847983.7,04-AUG-2016,15563,INE918I01018,
BAJAJFINSV,EQ,2679,2708.65,2634,2669.7,2675,2668.6,146436,391577178.15,05-AUG-2016,9429,INE918I01018,
BAJAJFINSV,EQ,2690,2698,2624.6,2642.05,2635,2669.7,90897,241386386.75,08-AUG-2016,10114,INE918I01018,
BAJAJFINSV,EQ,2653.7,2662,2576.15,2604.75,2600,2642.05,136262,356797589.15,09-AUG-2016,11300,INE918I01018,
BAJAJFINSV,EQ,2614,2749,2614,2695.5,2692.1,2604.75,272747,733689705.55,10-AUG-2016,22278,INE918I01018,
BAJAJFINSV,EQ,2700,2778,2680,2760.55,2777,2695.5,197825,541238919.55,11-AUG-2016,16079,INE918I01018,
BAJAJFINSV,EQ,2710,2780,2673.95,2770.85,2757.5,2760.55,174893,477405014.5,12-AUG-2016,20155,INE918I01018,
BAJAJFINSV,EQ,2780.8,2802.45,2740.05,2750.2,2758,2770.85,100241,277059884.3,16-AUG-2016,11452,INE918I01018,
BAJAJFINSV,EQ,2766.95,2779.95,2700,2716.8,2705.1,2750.2,91741,251116522.75,17-AUG-2016,11319,INE918I01018,
BAJAJFINSV,EQ,2737.95,2748.95,2657,2711.7,2707,2716.8,78129,212460787.05,18-AUG-2016,10914,INE918I01018,
BAJAJFINSV,EQ,2731,2757,2689,2698.9,2702,2711.7,71542,194578825.6,19-AUG-2016,7131,INE918I01018,
BAJAJFINSV,EQ,2712.55,2749,2705.5,2718,2710,2698.9,73675,200767314.55,22-AUG-2016,9325,INE918I01018,
BAJAJFINSV,EQ,2727.95,2735,2655.6,2682.4,2683,2718,89090,239819427.5,23-AUG-2016,11247,INE918I01018,
BAJAJFINSV,EQ,2692.7,2727,2692.7,2711.4,2715,2682.4,58518,158826395.05,24-AUG-2016,6922,INE918I01018,
BAJAJFINSV,EQ,2721.65,2727.15,2675.5,2688.25,2697,2711.4,61638,166395346.7,25-AUG-2016,7905,INE918I01018,
BAJAJFINSV,EQ,2708.85,2823.95,2691.4,2808,2800,2688.25,227483,630393925.2,26-AUG-2016,19748,INE918I01018,
BAJAJFINSV,EQ,2826.7,2845,2802,2815.9,2819.85,2808,122056,344471345.75,29-AUG-2016,13510,INE918I01018,
BAJAJFINSV,EQ,2825,2859,2814,2844.5,2833,2815.9,98384,279695956.75,30-AUG-2016,9496,INE918I01018,
BAJAJFINSV,EQ,2850,2997,2846,2967.3,2955,2844.5,356075,1049597009.5,31-AUG-2016,35651,INE918I01018,
BAJAJFINSV,EQ,2962,3077,2930,3030.55,3038.5,2967.3,297297,896724253.7,01-SEP-2016,20695,INE918I01018,
BAJAJFINSV,EQ,3030,3113,3030,3052.5,3045,3030.55,157450,483708048.45,02-SEP-2016,15330,INE918I01018,
BAJAJFINSV,EQ,3079.7,3088,3055,3073.5,3070,3052.5,106428,327093632.85,06-SEP-2016,12871,INE918I01018,
BAJAJFINSV,EQ,3062.5,3099,3040,3057.35,3076,3073.5,107109,328083518.55,07-SEP-2016,11078,INE918I01018,
BAJAJFINSV,EQ,3076.7,3155,3050,3129.4,3130,3057.35,350855,1085196145.5,08-SEP-2016,26289,INE918I01018,
BAJAJFINSV,EQ,3164,3164,3017,3034.4,3023.05,3129.4,128166,395870179,09-SEP-2016,11481,INE918I01018,
BAJAJFINSV,EQ,2970,2996.95,2884.95,2942.9,2948.85,3034.4,158032,467344836.85,12-SEP-2016,16228,INE918I01018,
BAJAJFINSV,EQ,2970,2997.9,2880,2903.4,2896,2942.9,137915,406072346.65,14-SEP-2016,18720,INE918I01018,
BAJAJFINSV,EQ,2927,2986.55,2910.1,2966.15,2977.95,2903.4,109780,324815545.8,15-SEP-2016,12091,INE918I01018,
BAJAJFINSV,EQ,2994.5,3019.95,2862.1,2895.05,2919,2966.15,182523,539055535,16-SEP-2016,19126,INE918I01018,
BAJAJFINSV,EQ,2911,2978.75,2910.75,2964,2978,2895.05,101284,298420106.8,19-SEP-2016,12329,INE918I01018,
BAJAJFINSV,EQ,2980,3109.8,2974.95,3096.2,3098,2964,273623,839001287.7,20-SEP-2016,23663,INE918I01018,
BAJAJFINSV,EQ,3115,3199,3109.95,3174.95,3165.1,3096.2,228765,726041741.1,21-SEP-2016,27275,INE918I01018,
BAJAJFINSV,EQ,3199,3300,3146.2,3254.2,3288,3174.95,282425,904012478.95,22-SEP-2016,28461,INE918I01018,
BAJAJFINSV,EQ,3279,3424.8,3260,3294.65,3298,3254.2,327849,1091461880.75,23-SEP-2016,27498,INE918I01018,
BAJAJFINSV,EQ,3323,3355.2,3245,3287,3295,3294.65,174130,573155798.15,26-SEP-2016,14738,INE918I01018,
BAJAJFINSV,EQ,3301,3317.8,3258.3,3272.65,3276,3287,135971,446248321.8,27-SEP-2016,14965,INE918I01018,
BAJAJFINSV,EQ,3262,3265,3203,3234.65,3235,3272.65,200871,650311042.55,28-SEP-2016,29943,INE918I01018,
BAJAJFINSV,EQ,3265,3309.7,2974.9,3105.7,3100,3234.65,301395,955482065.6,29-SEP-2016,30307,INE918I01018,
BAJAJFINSV,EQ,3103,3198,3040.05,3069.55,3065,3105.7,269368,834029490.4,30-SEP-2016,46801,INE918I01018,
BAJAJFINSV,EQ,3109,3201.9,3102,3194.65,3188.05,3069.55,167480,533170805.3,03-OCT-2016,21789,INE918I01018,
BAJAJFINSV,EQ,3236.9,3240.5,3174.2,3199.85,3200,3194.65,182588,585843437.55,04-OCT-2016,35193,INE918I01018,
BAJAJFINSV,EQ,3228,3228,3110.4,3154.65,3168,3199.85,116651,369773409.65,05-OCT-2016,16998,INE918I01018,
BAJAJFINSV,EQ,3187.9,3188,3152,3159.45,3165,3154.65,159232,504356547.95,06-OCT-2016,23438,INE918I01018,
BAJAJFINSV,EQ,3168,3168,3111,3149.85,3150.8,3159.45,90612,284811221.55,07-OCT-2016,15953,INE918I01018,
BAJAJFINSV,EQ,3153.15,3166.85,3110,3119.9,3111,3149.85,107671,336570993.3,10-OCT-2016,19919,INE918I01018,
BAJAJFINSV,EQ,3114.9,3130,3089,3117.6,3125.1,3119.9,147343,458495078.1,13-OCT-2016,21136,INE918I01018,
BAJAJFINSV,EQ,3140,3249.9,3111.6,3174.95,3172,3117.6,233247,743234197.25,14-OCT-2016,21016,INE918I01018,
BAJAJFINSV,EQ,3180,3215.25,3135.2,3197,3198.1,3174.95,149486,477438768.35,17-OCT-2016,13266,INE918I01018,
BAJAJFINSV,EQ,3205,3360,3204.85,3326,3343,3197,362753,1198055395.25,18-OCT-2016,32277,INE918I01018,
BAJAJFINSV,EQ,3380,3445,3312,3361.2,3350,3326,308174,1036958940.9,19-OCT-2016,48645,INE918I01018,
BAJAJFINSV,EQ,3375,3440,3310,3337.3,3329.95,3361.2,192297,651123638.8,20-OCT-2016,24614,INE918I01018,
BAJAJFINSV,EQ,3345,3345,3262,3275.4,3270.15,3337.3,169033,556713985.25,21-OCT-2016,20253,INE918I01018,
BAJAJFINSV,EQ,3291,3309.95,3195,3220.95,3215,3275.4,128698,416249650.3,24-OCT-2016,24072,INE918I01018,
BAJAJFINSV,EQ,3234,3274,3186.3,3248.6,3246.5,3220.95,124434,403025839.8,25-OCT-2016,26104,INE918I01018,
BAJAJFINSV,EQ,3242.55,3362,3210.1,3327.95,3323,3248.6,227392,753292691.5,26-OCT-2016,25545,INE918I01018,
BAJAJFINSV,EQ,3325.5,3359.65,3185,3268.05,3270,3327.95,243573,796340438.3,27-OCT-2016,27763,INE918I01018,
BAJAJFINSV,EQ,3300,3410,3295.5,3383.2,3390,3268.05,361297,1223206398.35,28-OCT-2016,34605,INE918I01018,
