SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AEROFLEX,EQ,153.7,157.4,153.25,154.7,154.7,152.3,537721,83644943.85,17-OCT-2023,7703,INE024001021,
AEROFLEX,EQ,155.5,165.4,155.05,161.85,161.95,154.7,4641983,751181642.05,18-OCT-2023,47641,INE024001021,
AEROFLEX,EQ,160.75,171.5,160.15,170.95,171.25,161.85,6903576,1154925335.05,19-OCT-2023,62015,INE024001021,
AEROFLEX,EQ,171.85,173.8,163.55,165.05,165,170.95,2254181,380042708.8,20-OCT-2023,25378,INE024001021,
AEROFLEX,EQ,165.1,165.6,152.9,153.65,153.45,165.05,2120790,336742710.75,23-OCT-2023,26207,INE024001021,
AEROFLEX,EQ,155.7,158.35,148.25,150.75,151,153.65,887683,135427275.15,25-OCT-2023,14200,INE024001021,
AEROFLEX,EQ,149,152.45,145.55,150.6,150.25,150.75,962754,143376061.45,26-OCT-2023,15019,INE024001021,
AEROFLEX,EQ,152,155.95,151.35,152.25,152.45,150.6,690947,106162279.05,27-OCT-2023,9820,INE024001021,
AEROFLEX,EQ,152.75,154.65,150.55,152.5,152.35,152.25,422854,64549496.85,30-OCT-2023,7065,INE024001021,
AEROFLEX,EQ,153.3,164.4,153.15,160.85,161.1,152.5,2669545,428476236.25,31-OCT-2023,33865,INE024001021,
AEROFLEX,EQ,162,167.7,160,160.95,161.5,160.85,1931300,316920066.75,01-NOV-2023,25032,INE024001021,
AEROFLEX,EQ,163.05,165.4,160.5,161.7,161.45,160.95,757572,123011335.65,02-NOV-2023,8885,INE024001021,
AEROFLEX,EQ,163.75,166.5,162.05,163.35,163.3,161.7,985509,162044688.5,03-NOV-2023,13235,INE024001021,
AEROFLEX,EQ,165,172.7,162.2,163.1,163.7,163.35,2646496,443549159.2,06-NOV-2023,27538,INE024001021,
AEROFLEX,EQ,164,165.45,162.3,162.85,162.6,163.1,661693,108458587.6,07-NOV-2023,6982,INE024001021,
AEROFLEX,EQ,163.85,165.45,159.2,159.85,160,162.85,621479,100455900.3,08-NOV-2023,7935,INE024001021,
AEROFLEX,EQ,160,162.45,158.05,159.6,161.8,159.85,644826,103261906.45,09-NOV-2023,8151,INE024001021,
AEROFLEX,EQ,159.2,160.05,155.5,156.8,157,159.6,626021,98849153.95,10-NOV-2023,7509,INE024001021,
AEROFLEX,EQ,160,163.8,158.3,162.15,162.2,160.5,659958,106710031.45,13-NOV-2023,9572,INE024001021,
AEROFLEX,EQ,163.8,164.4,160.45,161,161.2,162.15,490161,79266884.1,15-NOV-2023,6386,INE024001021,
AEROFLEX,EQ,161.3,163.2,159.5,160.2,160.3,161,428058,68933358.25,16-NOV-2023,6337,INE024001021,
AEROFLEX,EQ,160.25,161.95,157.25,157.85,157.95,160.2,479928,76424773.85,17-NOV-2023,8076,INE024001021,
AEROFLEX,EQ,158.45,159.5,156.35,156.9,157.3,157.85,405303,64018832.35,20-NOV-2023,6719,INE024001021,
AEROFLEX,EQ,157.95,161.4,156.9,157.85,158,156.9,643869,102353005.5,21-NOV-2023,9363,INE024001021,
AEROFLEX,EQ,158.4,159.4,155.95,156.85,156.9,157.85,317844,50062064.35,22-NOV-2023,6240,INE024001021,
AEROFLEX,EQ,157.25,159.25,155.9,156.4,156.8,156.85,278062,43711202.35,23-NOV-2023,5088,INE024001021,
AEROFLEX,EQ,156.4,164.45,156.4,162.45,162.4,156.4,1831074,295984993.6,24-NOV-2023,20173,INE024001021,
AEROFLEX,EQ,163.85,165.5,159.2,159.65,160,162.45,1101215,179054276.25,28-NOV-2023,13963,INE024001021,
AEROFLEX,EQ,160.4,164,158.6,158.95,159.2,159.65,508518,81181671.65,29-NOV-2023,7084,INE024001021,
AEROFLEX,EQ,159.7,159.7,156.6,158.05,158.35,158.95,538010,85114462.3,30-NOV-2023,11096,INE024001021,
AEROFLEX,EQ,159,159.9,156.8,157.35,157.6,158.05,456455,72277437.7,01-DEC-2023,8365,INE024001021,
AEROFLEX,EQ,159.9,160.25,157.15,158.05,157.9,157.35,450823,71323996.85,04-DEC-2023,11219,INE024001021,
AEROFLEX,EQ,158.7,159,155.05,155.95,156.25,158.05,553688,86784038.1,05-DEC-2023,10808,INE024001021,
AEROFLEX,EQ,156.9,157.95,154.8,155.4,156.1,155.95,487641,76096251.2,06-DEC-2023,9197,INE024001021,
AEROFLEX,EQ,155.05,157.55,154.4,155.8,156.15,155.4,446511,69633967.2,07-DEC-2023,10184,INE024001021,
AEROFLEX,EQ,156.4,157.4,154.35,154.8,154.95,155.8,363858,56518311.8,08-DEC-2023,8315,INE024001021,
AEROFLEX,EQ,155.65,156.4,153.6,153.9,154,154.8,466843,72083136.4,11-DEC-2023,9421,INE024001021,
AEROFLEX,EQ,153.6,155,151,151.65,151.6,153.9,633778,96679254,12-DEC-2023,12546,INE024001021,
AEROFLEX,EQ,152.1,153.85,151.3,152.15,152.45,151.65,349730,53306247.3,13-DEC-2023,7115,INE024001021,
AEROFLEX,EQ,153,155.9,151.6,151.8,151.9,152.15,702360,107559907.85,14-DEC-2023,9739,INE024001021,
AEROFLEX,EQ,152.4,153.45,150.3,150.85,151,151.8,487094,73915580.3,15-DEC-2023,8926,INE024001021,
AEROFLEX,EQ,150.05,152.45,150.05,150.85,151.1,150.85,510284,77137659,18-DEC-2023,8752,INE024001021,
AEROFLEX,EQ,151.5,152.4,150.2,150.45,150.5,150.85,413117,62292620.45,19-DEC-2023,7289,INE024001021,
AEROFLEX,EQ,151.4,151.5,142.2,143.35,143,150.45,1105524,162078311.15,20-DEC-2023,16101,INE024001021,
AEROFLEX,EQ,142,147.2,140.9,145.5,145.45,143.35,868271,125307160.5,21-DEC-2023,13938,INE024001021,
AEROFLEX,EQ,146.5,150.95,146.3,148.8,148.55,145.5,644618,95827165.65,22-DEC-2023,9779,INE024001021,
AEROFLEX,EQ,149.3,150.25,146.8,147.7,148.2,148.8,337734,50075689.5,26-DEC-2023,6368,INE024001021,
AEROFLEX,EQ,148.55,149.6,147.35,147.85,147.9,147.7,398969,59152682.2,27-DEC-2023,7421,INE024001021,
AEROFLEX,EQ,148.35,158.8,147.9,157,157,147.85,2724129,422617138.9,28-DEC-2023,35946,INE024001021,
AEROFLEX,EQ,157.9,157.9,154.05,155,155.1,157,802111,124669741.5,29-DEC-2023,12892,INE024001021,
AEROFLEX,EQ,155.3,159.7,154.95,156.75,157.05,155,969404,152578348,01-JAN-2024,14543,INE024001021,
AEROFLEX,EQ,157.35,158.45,154.9,156.2,155.8,156.75,717026,112344033.65,02-JAN-2024,10260,INE024001021,
AEROFLEX,EQ,155.75,158.9,154.85,156.8,156.1,156.2,539476,84678389.9,03-JAN-2024,8228,INE024001021,
AEROFLEX,EQ,156.35,158.2,156.25,156.95,157.25,156.8,476064,74823567.3,04-JAN-2024,7418,INE024001021,
AEROFLEX,EQ,158.05,162.85,157,158.75,158.3,156.95,1669373,267500417.2,05-JAN-2024,21701,INE024001021,
AEROFLEX,EQ,159.25,159.65,156.85,157.6,157.6,158.75,528689,83349240,08-JAN-2024,7633,INE024001021,
AEROFLEX,EQ,158.9,159,156.65,157.95,158.2,157.6,541782,85358678.9,09-JAN-2024,8010,INE024001021,
AEROFLEX,EQ,157.95,158.5,156.3,157.8,157.9,157.95,610196,95930440.7,10-JAN-2024,8661,INE024001021,
AEROFLEX,EQ,158.4,176.65,157.45,173.8,174.9,157.8,9184167,1563910050.55,11-JAN-2024,90413,INE024001021,
AEROFLEX,EQ,176,179.9,169.3,170.2,169.45,173.8,2822818,493219087.3,12-JAN-2024,40974,INE024001021,
AEROFLEX,EQ,170.5,171.95,164.7,166.4,166.6,170.2,1101921,184436878.1,15-JAN-2024,20864,INE024001021,
AEROFLEX,EQ,166.7,170.8,161,162.5,162.8,166.4,1036297,171396368.7,16-JAN-2024,20706,INE024001021,
AEROFLEX,EQ,161.4,165.4,159.6,160.95,161.4,162.5,701320,113916606.25,17-JAN-2024,14500,INE024001021,
AEROFLEX,EQ,161,163.05,156.05,159.35,159.3,160.95,762065,121697957.1,18-JAN-2024,17253,INE024001021,
AEROFLEX,EQ,161,163.05,158.6,159.25,159.1,159.35,539385,86570869.9,19-JAN-2024,11639,INE024001021,
AEROFLEX,EQ,166,166.35,155.8,156.5,156.9,164.5,904126,144551481.15,23-JAN-2024,17465,INE024001021,
AEROFLEX,EQ,157.7,162.55,155.5,161.7,161.6,156.5,967396,154077011.45,24-JAN-2024,15704,INE024001021,
AEROFLEX,EQ,162.65,164.5,160.1,163.9,163.5,161.7,819691,133143398.55,25-JAN-2024,12434,INE024001021,
AEROFLEX,EQ,165,165,153.55,154.3,154.4,163.9,2181785,342839591.4,29-JAN-2024,28789,INE024001021,
AEROFLEX,EQ,155.9,156.4,152.95,153.35,153.8,154.3,579536,89445862.6,30-JAN-2024,9399,INE024001021,
AEROFLEX,EQ,155,155.6,153.65,153.9,154,153.35,562671,86880889.5,31-JAN-2024,7830,INE024001021,
AEROFLEX,EQ,154.35,158.95,152.55,158.1,158.15,153.9,898264,140252073.85,01-FEB-2024,15090,INE024001021,
AEROFLEX,EQ,159.7,159.7,153.85,154.4,154,158.1,653437,102081272.75,02-FEB-2024,11223,INE024001021,
AEROFLEX,EQ,156.85,157.3,152,152.4,152.5,154.4,619572,95391136.85,05-FEB-2024,12967,INE024001021,
AEROFLEX,EQ,153.25,155.3,152.6,154.6,155,152.4,319883,49306048.05,06-FEB-2024,6915,INE024001021,
AEROFLEX,EQ,155.9,156.95,153.9,155.55,155.05,154.6,516904,80383723.3,07-FEB-2024,9744,INE024001021,
AEROFLEX,EQ,155.9,156,152.85,153.3,153.4,155.55,300821,46276076.8,08-FEB-2024,7278,INE024001021,
AEROFLEX,EQ,154,154,150.15,151,151,153.3,371159,56203657.9,09-FEB-2024,9896,INE024001021,
AEROFLEX,EQ,151.3,152.45,145,145.6,145.5,151,532491,78807328.8,12-FEB-2024,9897,INE024001021,
AEROFLEX,EQ,146,147,142.25,143.45,143.6,145.6,448757,64751919.45,13-FEB-2024,9307,INE024001021,
AEROFLEX,EQ,142.8,150.55,141.9,149.3,149.2,143.45,471180,69522230.65,14-FEB-2024,8742,INE024001021,
AEROFLEX,EQ,150.55,154.4,150,151.7,152,149.3,348491,52986093.9,15-FEB-2024,7921,INE024001021,
AEROFLEX,EQ,152.85,154.6,151.35,152.8,152.1,151.7,275554,42070215,16-FEB-2024,6602,INE024001021,
AEROFLEX,EQ,152.75,153.9,150,150.2,150.4,152.8,352023,53366980.05,19-FEB-2024,7635,INE024001021,
AEROFLEX,EQ,150.2,153.05,150,151.1,151,150.2,286261,43281687.15,20-FEB-2024,6578,INE024001021,
AEROFLEX,EQ,151.8,152.2,147.2,148.1,147.95,151.1,298806,44776482.8,21-FEB-2024,6237,INE024001021,
AEROFLEX,EQ,148.4,150.2,146.8,148,148.5,148.1,224014,33186708.85,22-FEB-2024,4778,INE024001021,
AEROFLEX,EQ,149,153.9,148,150.45,150.05,148,795071,119933358.3,23-FEB-2024,12114,INE024001021,
AEROFLEX,EQ,150.45,151.05,146,146.5,146.7,150.45,441053,65105876.75,26-FEB-2024,7962,INE024001021,
AEROFLEX,EQ,147.35,147.95,145.9,146.15,146.1,146.5,216006,31697254.45,27-FEB-2024,3899,INE024001021,
AEROFLEX,EQ,148,148.4,143.25,146.1,145.55,146.15,341526,49861188.55,28-FEB-2024,7386,INE024001021,
AEROFLEX,EQ,146,146.9,143.5,144.4,145,146.1,286397,41488339.85,29-FEB-2024,5750,INE024001021,
AEROFLEX,EQ,145.4,146.85,143.45,144.4,144.55,144.4,400372,58011937,01-MAR-2024,5993,INE024001021,
AEROFLEX,EQ,146.45,146.65,143.05,143.7,143.9,145.85,223675,32372416.15,04-MAR-2024,3667,INE024001021,
AEROFLEX,EQ,144.65,144.65,141.8,142.2,142.2,143.7,285655,40784220.9,05-MAR-2024,5364,INE024001021,
AEROFLEX,EQ,142.8,142.8,136,137.4,137.5,142.2,697098,96458920.75,06-MAR-2024,12937,INE024001021,
AEROFLEX,EQ,138.75,140.6,136.55,137.45,137.8,137.4,307749,42498333.55,07-MAR-2024,6065,INE024001021,
AEROFLEX,EQ,138,139,133,133.35,133.3,137.45,531916,71572962.1,11-MAR-2024,10200,INE024001021,
AEROFLEX,EQ,135.45,135.45,125,125.75,125.5,133.35,814933,104042926.3,12-MAR-2024,15588,INE024001021,
AEROFLEX,EQ,126.4,127.75,115,116.55,116.75,125.75,1298424,157222015,13-MAR-2024,20963,INE024001021,
AEROFLEX,EQ,116.55,124,115.6,122.45,121.7,116.55,785808,95253398.65,14-MAR-2024,11970,INE024001021,
AEROFLEX,EQ,121,127,120.5,125.3,125.5,122.45,702983,86749668.95,15-MAR-2024,8294,INE024001021,
AEROFLEX,EQ,123.5,129.4,123.5,128.25,128.5,125.3,664394,84633394.95,18-MAR-2024,5947,INE024001021,
AEROFLEX,EQ,128,130.6,125.55,126.6,126.05,128.25,406016,51897612.3,19-MAR-2024,6931,INE024001021,
AEROFLEX,EQ,126.95,128.5,124.25,125.35,125.6,126.6,307935,38722191.1,20-MAR-2024,5895,INE024001021,
AEROFLEX,EQ,127.55,130,126.5,127.1,126.9,125.35,419892,53642282.5,21-MAR-2024,6334,INE024001021,
AEROFLEX,EQ,127.2,130.6,126.4,127.75,127.4,127.1,363578,46506670.75,22-MAR-2024,6308,INE024001021,
AEROFLEX,EQ,127.8,128.5,121.5,123.2,123.55,127.75,602426,75494165.9,26-MAR-2024,10919,INE024001021,
AEROFLEX,EQ,123.2,125.3,118.05,119.2,118.95,123.2,934095,113756697.45,27-MAR-2024,11113,INE024001021,
AEROFLEX,EQ,119.85,126.95,119.85,121.4,121.55,119.2,866961,107125055.45,28-MAR-2024,11759,INE024001021,
AEROFLEX,EQ,123.9,132.5,123.9,130.8,131,121.4,817916,105802000.05,01-APR-2024,10454,INE024001021,
AEROFLEX,EQ,131.25,140.25,130.5,135,135.95,130.8,1531725,208079748.1,02-APR-2024,19429,INE024001021,
AEROFLEX,EQ,136,142.8,135.9,140.05,141.05,135,1054831,147793060.4,03-APR-2024,14751,INE024001021,
AEROFLEX,EQ,142.2,152,137.95,147.9,148.25,140.05,1783668,260800990.5,04-APR-2024,24798,INE024001021,
AEROFLEX,EQ,148.8,153.6,144.9,150.55,150.45,147.9,1381746,207203755.05,05-APR-2024,18713,INE024001021,
AEROFLEX,EQ,152.05,152.7,148.25,150.35,150.1,150.55,666091,100224785.7,08-APR-2024,11631,INE024001021,
AEROFLEX,EQ,150.35,150.55,146.55,147.15,147,150.35,469537,69324523.6,09-APR-2024,6776,INE024001021,
AEROFLEX,EQ,147.1,147.1,143.2,144.1,143.3,147.15,368995,53550891.3,10-APR-2024,5019,INE024001021,
AEROFLEX,EQ,143.9,148.6,142.65,143.45,144,144.1,590256,85548118.1,12-APR-2024,8280,INE024001021,
AEROFLEX,EQ,140.4,142,136.55,138.2,138.4,143.45,390569,54396504.95,15-APR-2024,6763,INE024001021,
AEROFLEX,EQ,138,143.2,138,141.35,141.5,138.2,451295,63650673.7,16-APR-2024,5397,INE024001021,
AEROFLEX,EQ,142,148.2,142,145.3,145.8,141.35,738566,107454652.05,18-APR-2024,7768,INE024001021,
AEROFLEX,EQ,143,144.4,138.9,142.1,144,145.3,606178,86461312.05,19-APR-2024,5449,INE024001021,
AEROFLEX,EQ,145.95,145.95,143,143.6,143.5,142.1,264717,38172665.55,22-APR-2024,3161,INE024001021,
AEROFLEX,EQ,144.5,147.45,143.6,146.1,147.05,143.6,487171,70955852.45,23-APR-2024,4776,INE024001021,
AEROFLEX,EQ,146.05,150.5,146.05,148.45,148.55,146.1,584043,86893540.7,24-APR-2024,6699,INE024001021,
AEROFLEX,EQ,148.95,149.9,146.5,148.8,148.95,148.45,471755,70036394.35,25-APR-2024,4619,INE024001021,
AEROFLEX,EQ,150,152.4,146.85,149,148.4,148.8,585358,87512102.75,26-APR-2024,5925,INE024001021,
AEROFLEX,EQ,150.8,150.8,146.95,149,149.25,149,504862,75154918.25,29-APR-2024,5739,INE024001021,
AEROFLEX,EQ,149.55,152.25,148.5,149.6,150,149,468926,70363888.6,30-APR-2024,6190,INE024001021,
AEROFLEX,EQ,150,159.35,148.2,155.7,155.6,149.6,2471614,385487146.9,02-MAY-2024,27491,INE024001021,
AEROFLEX,EQ,157,158,152.55,153.65,154.1,155.7,679858,105541342.65,03-MAY-2024,10620,INE024001021,
AEROFLEX,EQ,154.9,154.9,146.9,148.35,148.95,153.65,575994,86274242.75,06-MAY-2024,9071,INE024001021,
AEROFLEX,EQ,143,146.45,140.2,143.15,143.5,148.35,867847,124259004.2,07-MAY-2024,10965,INE024001021,
AEROFLEX,EQ,141.8,144.4,140.8,141.15,141.6,143.15,364212,51909270.45,08-MAY-2024,4918,INE024001021,
AEROFLEX,EQ,141.6,146.45,141.1,142.85,143.7,141.15,554347,79661632.7,09-MAY-2024,6820,INE024001021,
AEROFLEX,EQ,143.1,145.25,140.4,142.95,142.7,142.85,391655,56163940.5,10-MAY-2024,5316,INE024001021,
AEROFLEX,EQ,142.05,143.1,138.9,139.85,139.8,142.95,343844,48365346.1,13-MAY-2024,5062,INE024001021,
AEROFLEX,EQ,139.8,142.3,138.15,139.25,139.4,139.85,447145,62649799.1,14-MAY-2024,6976,INE024001021,
AEROFLEX,EQ,140.95,141.4,138.65,139.2,139.2,139.25,301968,42228286.4,15-MAY-2024,3534,INE024001021,
AEROFLEX,EQ,140.85,141.4,138.65,139.5,139.8,139.2,248669,34706882.65,16-MAY-2024,2720,INE024001021,
AEROFLEX,EQ,140.5,146.45,139.95,140.4,140,139.5,778218,111055446.4,17-MAY-2024,10947,INE024001021,
AEROFLEX,EQ,142,144.85,139.8,140,140.25,141.9,515933,73456954,21-MAY-2024,6739,INE024001021,
AEROFLEX,EQ,140.1,141.95,139.55,141,141,140,256529,36153781.1,22-MAY-2024,3419,INE024001021,
AEROFLEX,EQ,142.45,142.45,138.35,139.15,139.35,141,344559,48333049.75,23-MAY-2024,5171,INE024001021,
AEROFLEX,EQ,139.9,140.4,138.5,138.65,138.95,139.15,274272,38162609.05,24-MAY-2024,3734,INE024001021,
AEROFLEX,EQ,140,140.2,137.35,138.1,138.3,138.65,338003,46892047.7,27-MAY-2024,7778,INE024001021,
AEROFLEX,EQ,138.45,139,135.7,136.7,137,138.1,260029,35577195.25,28-MAY-2024,3598,INE024001021,
AEROFLEX,EQ,135.6,136.55,135,135.4,135.65,136.7,238961,32404021.8,29-MAY-2024,3705,INE024001021,
AEROFLEX,EQ,135,135.7,133,133.6,134.4,135.4,217901,29207179.05,30-MAY-2024,3626,INE024001021,
AEROFLEX,EQ,134.4,136.7,132.3,134.75,136.1,133.6,264067,35269306,31-MAY-2024,4339,INE024001021,
AEROFLEX,EQ,139,139.9,134.9,135.9,136,134.75,318916,43516541.85,03-JUN-2024,4833,INE024001021,
AEROFLEX,EQ,135.1,136,122.5,128.6,129.65,135.9,458109,59163532.85,04-JUN-2024,10929,INE024001021,
AEROFLEX,EQ,128.7,134.5,125.5,131.6,133,128.6,385275,50057299.15,05-JUN-2024,7119,INE024001021,
AEROFLEX,EQ,132.9,135.45,132.45,133.85,134,131.6,250732,33608235.35,06-JUN-2024,4536,INE024001021,
AEROFLEX,EQ,134.7,144.25,134.05,141.75,141.4,133.85,1353032,192230045.85,07-JUN-2024,14379,INE024001021,
AEROFLEX,EQ,141.7,144.85,140.75,141.64,141,141.75,373738,53256554.35,10-JUN-2024,4904,INE024001021,
AEROFLEX,EQ,143.89,144.5,141.07,143.04,142.51,141.64,343563,49000600.22,11-JUN-2024,4648,INE024001021,
AEROFLEX,EQ,145,145,141.9,143.45,144.25,143.04,263540,37695026.41,12-JUN-2024,4289,INE024001021,
AEROFLEX,EQ,145.99,151,143.28,148.74,148.97,143.45,1753058,259784835.46,13-JUN-2024,21472,INE024001021,
AEROFLEX,EQ,149.1,155.29,147,152.7,152.05,148.74,1599200,243771317.56,14-JUN-2024,24565,INE024001021,
AEROFLEX,EQ,153,155.5,150.1,150.96,150.99,152.7,964307,147707086.03,18-JUN-2024,17118,INE024001021,
AEROFLEX,EQ,151.05,153.05,147.41,150.45,150.7,150.96,595385,89289479.22,19-JUN-2024,10262,INE024001021,
AEROFLEX,EQ,151.8,154.95,149.59,152.45,152.9,150.45,637971,97319668.34,20-JUN-2024,10015,INE024001021,
AEROFLEX,EQ,153.75,153.85,149.71,150.23,150.45,152.45,315666,47788883.91,21-JUN-2024,7439,INE024001021,
AEROFLEX,EQ,153,163.71,149,161.19,161.91,150.23,3928317,629656839.24,24-JUN-2024,51527,INE024001021,
AEROFLEX,EQ,164.8,169,160.5,161.58,161.6,161.19,2536508,418163693.46,25-JUN-2024,36818,INE024001021,
AEROFLEX,EQ,161.58,167.52,158.96,162.96,162.49,161.58,1478109,242798337.89,26-JUN-2024,22477,INE024001021,
AEROFLEX,EQ,162.96,163.99,155.55,158.07,159,162.96,998930,159894760.48,27-JUN-2024,18491,INE024001021,
AEROFLEX,EQ,159.4,163.3,158.4,159.95,159.85,158.07,692140,111125865.28,28-JUN-2024,12687,INE024001021,
AEROFLEX,EQ,160.15,163.75,158,160.02,159.76,159.95,648969,104411087.09,01-JUL-2024,12974,INE024001021,
AEROFLEX,EQ,160.02,161.99,157.2,157.68,158,160.02,445105,70944399.39,02-JUL-2024,8167,INE024001021,
AEROFLEX,EQ,158.49,163,157.73,159.13,159,157.68,614602,98442894.84,03-JUL-2024,11546,INE024001021,
AEROFLEX,EQ,159.9,162.9,157.51,159.2,159.62,159.13,618460,98939282.19,04-JUL-2024,11304,INE024001021,
AEROFLEX,EQ,159.99,160.83,157.65,159.16,159.2,159.2,611773,97282561.75,05-JUL-2024,11889,INE024001021,
