SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
UCOBANK,EQ,39.7,40.1,38.65,38.9,38.85,39.5,2181770,86181633.55,21-JUN-2016,6443,INE691A01018,
UCOBANK,EQ,39,39.9,38.4,38.75,38.6,38.9,2928026,114416854.8,22-JUN-2016,8627,INE691A01018,
UCOBANK,EQ,38.8,39.5,38.15,39.15,39.15,38.75,2085660,81404385.85,23-JUN-2016,6934,INE691A01018,
UCOBANK,EQ,37.6,38.55,36.1,38.1,38,39.15,3698977,137965628.85,24-JUN-2016,9989,INE691A01018,
UCOBANK,EQ,38.1,39.65,38.1,39.45,39.5,38.1,2817441,110184492.5,27-JUN-2016,7469,INE691A01018,
UCOBANK,EQ,39.75,41.1,39.1,40.8,40.8,39.45,4151747,167938980.05,28-JUN-2016,11142,INE691A01018,
UCOBANK,EQ,41.2,42.3,41.1,42,42.05,40.8,4097614,171551137.35,29-JUN-2016,11389,INE691A01018,
UCOBANK,EQ,42.5,44.2,41.65,43.3,44,42,6762609,288262293,30-JUN-2016,13979,INE691A01018,
UCOBANK,EQ,44,44.15,43.1,43.4,43.1,43.3,1506246,65672499.25,01-JUL-2016,5769,INE691A01018,
UCOBANK,EQ,44.15,45.2,43.75,44.5,44.35,43.4,2745325,122605538.85,04-JUL-2016,8471,INE691A01018,
UCOBANK,EQ,44.8,45.9,44.3,45.15,45.25,44.5,2293998,103657584.05,05-JUL-2016,8878,INE691A01018,
UCOBANK,EQ,45.5,45.9,44.85,45.05,45.05,45.15,1472225,66882269.8,07-JUL-2016,4604,INE691A01018,
UCOBANK,EQ,45.1,45.4,43.6,43.9,43.7,45.05,1248040,55169625.3,08-JUL-2016,4407,INE691A01018,
UCOBANK,EQ,45.2,45.9,44.6,45.45,45.5,43.9,2049447,92923564.7,11-JUL-2016,6926,INE691A01018,
UCOBANK,EQ,45.8,46.15,45.25,45.55,45.35,45.45,1648050,75288822.8,12-JUL-2016,6907,INE691A01018,
UCOBANK,EQ,45.65,45.7,44.5,44.7,45,45.55,1002356,45019933.75,13-JUL-2016,3292,INE691A01018,
UCOBANK,EQ,44.6,45.75,44.25,45.25,45.05,44.7,1435866,64918743.1,14-JUL-2016,4717,INE691A01018,
UCOBANK,EQ,45.6,46.5,44.75,44.95,45.05,45.25,2064227,93762316.6,15-JUL-2016,5658,INE691A01018,
UCOBANK,EQ,45.25,45.3,43.55,43.75,43.65,44.95,878364,39142442.95,18-JUL-2016,3340,INE691A01018,
UCOBANK,EQ,43.95,44.9,43,44.1,44.05,43.75,1343780,59206417.6,19-JUL-2016,4712,INE691A01018,
UCOBANK,EQ,44.35,44.5,44.05,44.3,44.05,44.1,584777,25917690.85,20-JUL-2016,2388,INE691A01018,
UCOBANK,EQ,44.45,44.45,43.4,43.55,43.55,44.3,658263,28894556.3,21-JUL-2016,2198,INE691A01018,
UCOBANK,EQ,43.5,43.55,42.55,43.1,43,43.55,699516,30146957.8,22-JUL-2016,3130,INE691A01018,
UCOBANK,EQ,43,44.8,42.8,44.2,44.2,43.1,1121075,49449157,25-JUL-2016,4280,INE691A01018,
UCOBANK,EQ,44.5,45.1,43.2,43.45,43.3,44.2,962206,42658673.6,26-JUL-2016,3389,INE691A01018,
UCOBANK,EQ,43.45,44.2,43.1,43.25,43.35,43.45,679100,29603519.7,27-JUL-2016,2242,INE691A01018,
UCOBANK,EQ,43.4,43.8,42.85,43,43,43.25,692468,29978185.7,28-JUL-2016,2315,INE691A01018,
UCOBANK,EQ,43.1,44.75,43,44.2,44.05,43,1346486,58962989.6,29-JUL-2016,3962,INE691A01018,
UCOBANK,EQ,44.5,44.65,43.35,43.6,43.5,44.2,810413,35580273.1,01-AUG-2016,3070,INE691A01018,
UCOBANK,EQ,43,44.2,42.3,42.8,42.9,43.6,911316,39361309.8,02-AUG-2016,2943,INE691A01018,
UCOBANK,EQ,42.8,43.9,42.25,43.15,43.9,42.8,734816,31708946.6,03-AUG-2016,2427,INE691A01018,
UCOBANK,EQ,44,44.3,43.1,43.85,43.6,43.15,1091475,47660057,04-AUG-2016,2876,INE691A01018,
UCOBANK,EQ,44.1,44.3,43.25,43.55,43.4,43.85,634553,27823799.5,05-AUG-2016,2561,INE691A01018,
UCOBANK,EQ,43.85,43.9,42.55,43.1,43.05,43.55,661937,28597772.25,08-AUG-2016,2465,INE691A01018,
UCOBANK,EQ,43.1,43.5,42.35,42.6,42.5,43.1,931241,40002886.8,09-AUG-2016,3442,INE691A01018,
UCOBANK,EQ,40.9,41.5,40.1,41,40.9,42.6,1536988,63036527.25,10-AUG-2016,5387,INE691A01018,
UCOBANK,EQ,40.2,40.85,39.85,40.2,40.25,41,726125,29257068.95,11-AUG-2016,2710,INE691A01018,
UCOBANK,EQ,40.25,41.2,39.9,40.65,40.45,40.2,934902,37952354.65,12-AUG-2016,3422,INE691A01018,
UCOBANK,EQ,40.65,40.7,40.1,40.3,40.1,40.65,480157,19400903.8,16-AUG-2016,1719,INE691A01018,
UCOBANK,EQ,40.15,41,40.15,40.65,40.6,40.3,447359,18175127.4,17-AUG-2016,2446,INE691A01018,
UCOBANK,EQ,40.8,41.2,40.65,40.8,40.9,40.65,417787,17103207.85,18-AUG-2016,1879,INE691A01018,
UCOBANK,EQ,41.2,41.85,41,41.4,41.3,40.8,602550,24951273.15,19-AUG-2016,2399,INE691A01018,
UCOBANK,EQ,41.7,41.7,41.15,41.45,41.4,41.4,593671,24608204.9,22-AUG-2016,1729,INE691A01018,
UCOBANK,EQ,41.4,41.7,41.1,41.2,41.1,41.45,449608,18599539.85,23-AUG-2016,1518,INE691A01018,
UCOBANK,EQ,41.1,41.45,41.1,41.2,41.3,41.2,261687,10795246.65,24-AUG-2016,1183,INE691A01018,
UCOBANK,EQ,41.5,41.5,40.7,40.9,41.1,41.2,401148,16482342.55,25-AUG-2016,1970,INE691A01018,
UCOBANK,EQ,41,41.3,40.2,40.65,40.6,40.9,552111,22505954.55,26-AUG-2016,1974,INE691A01018,
UCOBANK,EQ,40.8,40.8,40.1,40.35,40.25,40.65,270803,10927325.5,29-AUG-2016,1292,INE691A01018,
UCOBANK,EQ,40.5,41.3,40.35,41.1,41.15,40.35,576984,23542943.3,30-AUG-2016,2224,INE691A01018,
UCOBANK,EQ,41.1,41.75,41,41.15,41.15,41.1,616039,25502065.65,31-AUG-2016,2599,INE691A01018,
UCOBANK,EQ,41.15,41.3,40.5,40.65,40.7,41.15,412037,16860372.9,01-SEP-2016,1643,INE691A01018,
UCOBANK,EQ,41.15,41.15,40.3,40.5,40.4,40.65,494652,20133902.55,02-SEP-2016,2310,INE691A01018,
UCOBANK,EQ,40.9,41,40.5,40.6,40.55,40.5,466213,18986183.15,06-SEP-2016,1830,INE691A01018,
UCOBANK,EQ,40.65,42.2,40.6,41.45,41.5,40.6,1643545,68271923.95,07-SEP-2016,5578,INE691A01018,
UCOBANK,EQ,41.5,43.95,41.5,43.1,43.4,41.45,2372765,102048507.25,08-SEP-2016,7887,INE691A01018,
UCOBANK,EQ,43,43.4,42.6,42.75,42.75,43.1,895437,38408352.75,09-SEP-2016,3613,INE691A01018,
UCOBANK,EQ,41.2,41.6,40.6,40.8,41,42.75,831792,34199714.9,12-SEP-2016,3194,INE691A01018,
UCOBANK,EQ,40.6,41.8,40.6,41.35,41.35,40.8,762363,31441905.4,14-SEP-2016,3025,INE691A01018,
UCOBANK,EQ,41.4,41.7,40.8,41.1,41.1,41.35,583001,23948201.25,15-SEP-2016,1946,INE691A01018,
UCOBANK,EQ,41.7,41.75,37.05,37.8,38.4,41.1,7043711,272406668.95,16-SEP-2016,23321,INE691A01018,
UCOBANK,EQ,38.6,39.4,37.45,38.9,39,37.8,1652920,63884425.9,19-SEP-2016,6431,INE691A01018,
UCOBANK,EQ,38.85,39.15,38.5,38.65,38.65,38.9,484725,18765408.2,20-SEP-2016,2176,INE691A01018,
UCOBANK,EQ,38.7,38.95,38.3,38.45,38.4,38.65,488217,18858367.4,21-SEP-2016,2325,INE691A01018,
UCOBANK,EQ,39.1,39.45,38.45,38.65,38.55,38.45,806277,31258279.75,22-SEP-2016,3791,INE691A01018,
UCOBANK,EQ,38.65,38.8,37.6,38,38.1,38.65,813820,31166454.5,23-SEP-2016,3525,INE691A01018,
UCOBANK,EQ,37.65,38.2,37.5,37.6,37.55,38,535318,20232158.1,26-SEP-2016,2873,INE691A01018,
UCOBANK,EQ,37.95,40.5,37.2,37.9,37.9,37.6,4651261,179849887.75,27-SEP-2016,13649,INE691A01018,
UCOBANK,EQ,38.2,39.1,37.55,38.5,38.5,37.9,1497581,57539690.55,28-SEP-2016,5751,INE691A01018,
UCOBANK,EQ,39,39.2,34.1,36.2,36.3,38.5,1747755,64926585.9,29-SEP-2016,6572,INE691A01018,
UCOBANK,EQ,36.2,36.8,35.75,36.3,36.4,36.2,989875,36011951.4,30-SEP-2016,5895,INE691A01018,
UCOBANK,EQ,36.7,37.2,36.3,37.05,37.05,36.3,950613,35040235.95,03-OCT-2016,3929,INE691A01018,
UCOBANK,EQ,37.1,38.05,37.1,37.6,37.65,37.05,1315632,49446376.9,04-OCT-2016,4192,INE691A01018,
UCOBANK,EQ,38.2,38.65,37.6,37.85,37.8,37.6,1505233,57234834.15,05-OCT-2016,5898,INE691A01018,
UCOBANK,EQ,38.1,38.2,37.05,37.25,37.1,37.85,988633,37117973.5,06-OCT-2016,5438,INE691A01018,
UCOBANK,EQ,37.25,37.45,37,37.15,37.05,37.25,493342,18357056.2,07-OCT-2016,1970,INE691A01018,
UCOBANK,EQ,37.2,37.3,36.75,36.8,36.8,37.15,482503,17862946.8,10-OCT-2016,1875,INE691A01018,
UCOBANK,EQ,36.7,37,35.8,36.1,36.1,36.8,820574,29754410.6,13-OCT-2016,2912,INE691A01018,
UCOBANK,EQ,36.55,36.55,36,36.15,36.25,36.1,409667,14827756.75,14-OCT-2016,1756,INE691A01018,
UCOBANK,EQ,36.05,36.35,35.25,35.45,35.25,36.15,845866,30219584.6,17-OCT-2016,3267,INE691A01018,
UCOBANK,EQ,35.75,35.8,35.4,35.5,35.45,35.45,966334,34368841.05,18-OCT-2016,2685,INE691A01018,
UCOBANK,EQ,35.55,35.85,35.2,35.3,35.2,35.5,950270,33665077.35,19-OCT-2016,2898,INE691A01018,
UCOBANK,EQ,35.35,36.3,35.3,36,36,35.3,1534990,55180390.75,20-OCT-2016,8245,INE691A01018,
UCOBANK,EQ,36.05,36.2,35.6,35.7,35.65,36,510136,18250058.35,21-OCT-2016,2012,INE691A01018,
UCOBANK,EQ,35.9,36.1,35.35,35.55,35.35,35.7,594590,21288556.2,24-OCT-2016,2598,INE691A01018,
UCOBANK,EQ,35.85,35.85,35.25,35.35,35.35,35.55,378826,13436110.2,25-OCT-2016,1784,INE691A01018,
UCOBANK,EQ,35.35,35.4,34.3,34.55,34.5,35.35,874322,30489925.4,26-OCT-2016,3679,INE691A01018,
UCOBANK,EQ,34.2,35.05,34,34.25,34.25,34.55,1028270,35458003.45,27-OCT-2016,3925,INE691A01018,
UCOBANK,EQ,34.3,34.9,34.2,34.8,34.7,34.25,907104,31331659.65,28-OCT-2016,4748,INE691A01018,
UCOBANK,EQ,35,35,34.5,34.65,34.55,35.05,466801,16249038.1,01-NOV-2016,2045,INE691A01018,
UCOBANK,EQ,34.45,34.45,34,34.1,34.1,34.65,462414,15802322.25,02-NOV-2016,2081,INE691A01018,
UCOBANK,EQ,33.75,34.2,33.5,33.55,33.7,34.1,725247,24522457.15,03-NOV-2016,3128,INE691A01018,
UCOBANK,EQ,33.55,33.65,32.65,32.75,32.8,33.55,703585,23238556.35,04-NOV-2016,3424,INE691A01018,
UCOBANK,EQ,32.85,34.15,32.85,33,33,32.75,1207359,40373338.6,07-NOV-2016,4394,INE691A01018,
UCOBANK,EQ,33.3,33.7,33.2,33.3,33.4,33,390026,13002705.85,08-NOV-2016,1787,INE691A01018,
UCOBANK,EQ,32.3,33.7,26.8,33.25,33.25,33.3,1661716,53438216.05,09-NOV-2016,7112,INE691A01018,
UCOBANK,EQ,35,38.25,34.25,36.9,37.1,33.25,5383853,195693800.5,10-NOV-2016,18993,INE691A01018,
UCOBANK,EQ,36.8,38.65,36.15,37.1,37.35,36.9,3093618,116029859.8,11-NOV-2016,11403,INE691A01018,
UCOBANK,EQ,37.75,38.3,36.3,36.65,36.5,37.1,1973397,73707639.15,15-NOV-2016,6587,INE691A01018,
UCOBANK,EQ,37.25,37.9,35.7,35.95,35.8,36.65,951044,34862961.05,16-NOV-2016,4247,INE691A01018,
UCOBANK,EQ,36.6,36.85,35.9,36.05,35.95,35.95,847005,30755497.2,17-NOV-2016,4148,INE691A01018,
UCOBANK,EQ,36,36.5,35.5,35.65,35.6,36.05,1016028,36454089.55,18-NOV-2016,4209,INE691A01018,
UCOBANK,EQ,35.7,36.05,33.55,33.9,33.55,35.65,1021920,35310113.2,21-NOV-2016,3653,INE691A01018,
