SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SGIL,EQ,163.95,169,159,159.6,160,165.65,2461,400534.2,18-AUG-2021,124,INE00QT01015,
SGIL,EQ,163.9,163.9,150.8,153.1,151,159.6,42260,6542808.8,20-AUG-2021,552,INE00QT01015,
SGIL,EQ,167.95,167.95,142.25,150.05,147.15,153.1,8914,1374055.9,23-AUG-2021,241,INE00QT01015,
SGIL,EQ,150,162,150,160.05,161.4,150.05,5087,781054.1,24-AUG-2021,157,INE00QT01015,
SGIL,EQ,163.95,163.95,155,156,156,160.05,3361,525948.6,25-AUG-2021,127,INE00QT01015,
SGIL,EQ,158,158,151.3,153.2,153,156,2873,442016.35,26-AUG-2021,79,INE00QT01015,
SGIL,EQ,150.1,155.15,150.05,153.95,153,153.2,3245,497480.75,27-AUG-2021,209,INE00QT01015,
SGIL,EQ,155.05,159,152.35,153.4,152.5,153.95,4554,705373.15,30-AUG-2021,216,INE00QT01015,
SGIL,EQ,152.5,168,152.5,159.55,160,153.4,10052,1596375.7,31-AUG-2021,211,INE00QT01015,
SGIL,EQ,164.35,164.35,157.1,159.9,160,159.55,6203,991104.4,01-SEP-2021,95,INE00QT01015,
SGIL,EQ,164.6,164.6,155.25,159,160,159.9,3149,503234.1,02-SEP-2021,233,INE00QT01015,
SGIL,EQ,160,162,153.75,155,155,159,6275,983173.6,03-SEP-2021,495,INE00QT01015,
SGIL,EQ,158,161.65,155.3,158.8,158.6,155,2544,402486.55,06-SEP-2021,172,INE00QT01015,
SGIL,EQ,163.85,163.85,154,155.45,154,158.8,5483,858190.25,07-SEP-2021,184,INE00QT01015,
SGIL,EQ,155.45,159.55,152.25,155.1,153.15,155.45,3015,467719.15,08-SEP-2021,139,INE00QT01015,
SGIL,EQ,153.05,160,152.35,158.95,160,155.1,7397,1161626.85,09-SEP-2021,657,INE00QT01015,
SGIL,EQ,157.9,162.95,149.05,152.5,151,158.95,25119,3820943.75,13-SEP-2021,547,INE00QT01015,
SGIL,EQ,152.5,154.2,148.15,149.25,149,152.5,8049,1208900.9,14-SEP-2021,290,INE00QT01015,
SGIL,EQ,152.25,157.05,147.1,155.85,153.05,149.25,40511,6195670.85,15-SEP-2021,402,INE00QT01015,
SGIL,EQ,159.85,159.85,150.6,152.1,151.15,155.85,7771,1193849.9,16-SEP-2021,377,INE00QT01015,
SGIL,EQ,155.15,155.15,149.15,150,149.75,152.1,9389,1420094.65,17-SEP-2021,381,INE00QT01015,
SGIL,EQ,150,153,149,149.2,149.9,150,4962,747506.95,20-SEP-2021,266,INE00QT01015,
SGIL,EQ,145,152.8,143,150,150,149.2,17074,2534159.65,21-SEP-2021,692,INE00QT01015,
SGIL,EQ,150,153,143.15,148.4,150.2,150,8657,1292479.7,22-SEP-2021,301,INE00QT01015,
SGIL,EQ,152,152,144,148.7,149.95,148.4,6944,1036189.55,23-SEP-2021,489,INE00QT01015,
SGIL,EQ,152.9,152.9,145,147.95,147.65,148.7,7482,1098543.35,24-SEP-2021,366,INE00QT01015,
SGIL,EQ,147.95,149.5,138.6,141.65,141.75,147.95,8404,1199397.75,27-SEP-2021,397,INE00QT01015,
SGIL,EQ,147,149.1,141,145.25,145.7,141.65,6131,885831.55,28-SEP-2021,299,INE00QT01015,
SGIL,EQ,148,148,141.05,144.55,143,145.25,1869,270480,29-SEP-2021,164,INE00QT01015,
SGIL,EQ,146.75,150.25,144.55,146.15,145.2,144.55,12121,1794758.65,30-SEP-2021,268,INE00QT01015,
SGIL,EQ,148.65,148.65,139.9,142.4,146.5,146.15,15895,2276174,01-OCT-2021,943,INE00QT01015,
SGIL,EQ,146,150,137.85,143.35,141.5,142.4,27667,4012292.65,04-OCT-2021,1626,INE00QT01015,
SGIL,EQ,147.6,147.6,138.15,142.2,142.95,143.35,11658,1643421.25,05-OCT-2021,576,INE00QT01015,
SGIL,EQ,147.5,147.65,141.9,143.3,145.65,142.2,18665,2697760.55,06-OCT-2021,1418,INE00QT01015,
SGIL,EQ,145,148.45,142,142.65,142.2,143.3,15897,2326259.7,07-OCT-2021,1012,INE00QT01015,
SGIL,EQ,142.65,147.15,139.95,141.4,141.1,142.65,14248,2044601.7,08-OCT-2021,1488,INE00QT01015,
SGIL,EQ,144,156,142,150.8,148.6,141.4,35176,5307347.55,11-OCT-2021,1400,INE00QT01015,
SGIL,EQ,153,158,150,154,157,150.8,34394,5283480.25,12-OCT-2021,1446,INE00QT01015,
SGIL,EQ,158,162,154.55,155.05,155.05,154,27807,4393415.8,13-OCT-2021,1608,INE00QT01015,
SGIL,EQ,158.15,159.15,142.35,150.75,152,155.05,32244,4891228.05,14-OCT-2021,1620,INE00QT01015,
SGIL,EQ,154,155.7,147.8,148.9,148.4,150.75,18832,2845030.55,18-OCT-2021,1343,INE00QT01015,
SGIL,EQ,152.9,152.9,145.05,151.2,148.1,148.9,28535,4285094.4,19-OCT-2021,2264,INE00QT01015,
SGIL,EQ,154,157.7,144.6,156.25,156.7,151.2,38019,5810753.4,20-OCT-2021,1758,INE00QT01015,
SGIL,EQ,156.35,158.95,149,153.2,158,156.25,19470,3007779.05,21-OCT-2021,1738,INE00QT01015,
SGIL,EQ,156.85,156.85,145.4,148,147,153.2,19481,2970143,22-OCT-2021,2245,INE00QT01015,
SGIL,EQ,148,151.5,136,137.9,136.5,148,21852,3123938,25-OCT-2021,1441,INE00QT01015,
SGIL,EQ,138,142.1,137,140.15,141.3,137.9,9015,1258685.2,26-OCT-2021,1024,INE00QT01015,
SGIL,EQ,142.85,142.85,135.9,140.05,141.4,140.15,13795,1922006.75,27-OCT-2021,1467,INE00QT01015,
SGIL,EQ,142.8,142.8,139.45,139.9,140,140.05,4559,641801.75,28-OCT-2021,304,INE00QT01015,
SGIL,EQ,140,146.55,138.5,145.1,145.4,139.9,9791,1408247.6,29-OCT-2021,331,INE00QT01015,
SGIL,EQ,142.6,153.65,142.6,152.2,150.55,145.1,25153,3723616.5,01-NOV-2021,1650,INE00QT01015,
SGIL,EQ,156.5,156.5,150,152.35,152.5,152.2,6082,930632.45,02-NOV-2021,491,INE00QT01015,
SGIL,EQ,150,156,142.15,143.65,145,152.35,23102,3443963,03-NOV-2021,1609,INE00QT01015,
SGIL,EQ,151.8,152.95,146,148.95,148.3,146.3,5402,802404,08-NOV-2021,455,INE00QT01015,
SGIL,EQ,149,152.7,144.6,147.5,148,148.95,12171,1804131.95,09-NOV-2021,813,INE00QT01015,
SGIL,EQ,148.4,177,144,172.75,173.15,147.5,93458,15873719.2,10-NOV-2021,2980,INE00QT01015,
SGIL,EQ,172.9,174.7,160.35,165.15,164.25,172.75,36734,6172828.45,11-NOV-2021,1280,INE00QT01015,
SGIL,EQ,165.15,169.65,161.55,165.95,165,165.15,11290,1884312.95,12-NOV-2021,771,INE00QT01015,
SGIL,EQ,179.7,184.9,162,162.6,162,165.95,16040,2675898.4,15-NOV-2021,683,INE00QT01015,
SGIL,EQ,163,163.5,151,152.75,151.6,162.6,9917,1553589.2,16-NOV-2021,444,INE00QT01015,
SGIL,EQ,155.8,157.9,151.65,155.15,153,152.75,31253,4842891.5,17-NOV-2021,3096,INE00QT01015,
SGIL,EQ,155.15,156.65,146.2,149.2,148,155.15,17898,2716484.25,18-NOV-2021,2548,INE00QT01015,
SGIL,EQ,153.9,153.9,141.9,143.45,146,149.2,14159,2073025.9,22-NOV-2021,1634,INE00QT01015,
SGIL,EQ,143.5,151,143.45,150.4,149.4,143.45,4830,715498.8,23-NOV-2021,232,INE00QT01015,
SGIL,EQ,153.45,154.4,150.6,153.35,153.9,150.4,5507,844847.9,24-NOV-2021,166,INE00QT01015,
SGIL,EQ,156.45,168.9,148.65,161.2,162.25,153.35,19251,3089832.95,25-NOV-2021,687,INE00QT01015,
SGIL,EQ,169.8,169.8,151.95,156.5,156.5,161.2,8209,1322346.45,26-NOV-2021,604,INE00QT01015,
SGIL,EQ,159.3,159.3,146.6,148.2,149,156.5,9496,1421960.85,29-NOV-2021,560,INE00QT01015,
SGIL,EQ,147.95,153.35,146.45,148.1,148.4,148.2,7099,1061894.95,30-NOV-2021,841,INE00QT01015,
SGIL,EQ,148.55,160,147.3,152.9,154.5,148.1,12025,1832735.55,01-DEC-2021,872,INE00QT01015,
SGIL,EQ,156.8,159.9,151.1,158.7,157.4,152.9,6639,1034310.55,02-DEC-2021,738,INE00QT01015,
SGIL,EQ,161,161,153.1,154.25,156.35,158.7,5363,839490.25,03-DEC-2021,653,INE00QT01015,
SGIL,EQ,153.1,157,143.95,147.25,147,154.25,13192,1966597.35,06-DEC-2021,807,INE00QT01015,
SGIL,EQ,151.75,158.85,146.2,150.4,151,147.25,7360,1117480.55,07-DEC-2021,254,INE00QT01015,
SGIL,EQ,150,156.95,150,153.7,154.65,150.4,4540,694246.3,08-DEC-2021,339,INE00QT01015,
SGIL,EQ,151.05,154.7,150,151.4,150.1,153.7,2892,440819,09-DEC-2021,120,INE00QT01015,
SGIL,EQ,151.4,154.7,151.2,154.3,154.3,151.4,1411,215255.55,10-DEC-2021,94,INE00QT01015,
SGIL,EQ,158.85,169,153,164.8,164.9,154.3,39965,6531178.5,13-DEC-2021,1411,INE00QT01015,
SGIL,EQ,165,169.4,161.7,166.1,166.5,164.8,20156,3354907.25,14-DEC-2021,600,INE00QT01015,
SGIL,EQ,171,171,160,164.2,163,166.1,9087,1484695.15,15-DEC-2021,353,INE00QT01015,
SGIL,EQ,164.2,176.75,159.1,166.35,166.7,164.2,33080,5632606.15,16-DEC-2021,992,INE00QT01015,
SGIL,EQ,168.55,169.7,163.1,165,164.1,166.35,3149,519933.5,17-DEC-2021,201,INE00QT01015,
SGIL,EQ,165,166.4,156.8,162.85,164,165,7860,1260391.5,20-DEC-2021,458,INE00QT01015,
SGIL,EQ,172.8,172.8,160.3,165.7,164.25,162.85,13040,2162215.35,21-DEC-2021,428,INE00QT01015,
SGIL,EQ,168.55,169.9,157.95,159,159.7,165.7,7908,1280561,22-DEC-2021,391,INE00QT01015,
SGIL,EQ,162.9,162.9,158.2,160.65,161.8,159,5696,911890.15,23-DEC-2021,243,INE00QT01015,
SGIL,EQ,161.95,163.95,157.55,161.35,160.9,160.65,3016,483878.35,24-DEC-2021,138,INE00QT01015,
SGIL,EQ,166.85,166.85,161.25,162.9,165,161.35,5206,851864.3,27-DEC-2021,172,INE00QT01015,
SGIL,EQ,166.85,172.85,158.2,168.15,168.35,162.9,14647,2474155.4,28-DEC-2021,422,INE00QT01015,
SGIL,EQ,170.95,170.95,165.65,167.35,167.4,168.15,9038,1520584.7,29-DEC-2021,433,INE00QT01015,
SGIL,EQ,167,170.9,161.4,164.4,166.45,167.35,5405,892459.85,30-DEC-2021,240,INE00QT01015,
SGIL,EQ,164.55,169.25,163.5,166,165.05,164.4,7001,1167178.4,31-DEC-2021,417,INE00QT01015,
SGIL,EQ,166.2,177.4,166.2,172.85,171.05,166,51720,8942815.6,03-JAN-2022,1461,INE00QT01015,
SGIL,EQ,175.8,179.1,170,172.7,171.5,172.85,24913,4360559.2,04-JAN-2022,1081,INE00QT01015,
SGIL,EQ,174,174,168.4,169.7,170.4,172.7,14492,2467235.3,05-JAN-2022,528,INE00QT01015,
SGIL,EQ,169,173.9,166.6,173.05,173.45,169.7,10452,1790098.25,06-JAN-2022,356,INE00QT01015,
SGIL,EQ,174.95,175.65,171,171.7,171,173.05,20798,3622170.75,07-JAN-2022,505,INE00QT01015,
SGIL,EQ,170.1,174.95,166.85,172.7,172,171.7,30530,5225578.55,10-JAN-2022,1170,INE00QT01015,
SGIL,EQ,174,174,170,170.4,170,172.7,14808,2543370.7,11-JAN-2022,395,INE00QT01015,
SGIL,EQ,174.95,174.95,169,171.15,169,170.4,11877,2026137.7,12-JAN-2022,388,INE00QT01015,
SGIL,EQ,172,173.6,164.5,165.6,165,171.15,15381,2577404.15,13-JAN-2022,550,INE00QT01015,
SGIL,EQ,165,194.25,164.25,184.85,184.5,165.6,212920,38596546.1,14-JAN-2022,3171,INE00QT01015,
SGIL,EQ,195.8,220,190,213.9,213.7,184.85,333072,68694064.75,17-JAN-2022,8697,INE00QT01015,
SGIL,EQ,213.7,243,209.5,214.35,216.5,213.9,200079,44741048.45,18-JAN-2022,7814,INE00QT01015,
SGIL,EQ,219.9,224.6,215.05,219.15,218.7,214.35,43255,9522461.75,19-JAN-2022,2091,INE00QT01015,
SGIL,EQ,216.7,230.7,216.55,218.85,218.7,219.15,73422,16557732.95,20-JAN-2022,3794,INE00QT01015,
SGIL,EQ,217.9,218,204.9,208.6,207.7,218.85,31661,6671429.45,21-JAN-2022,1498,INE00QT01015,
SGIL,EQ,204,209.65,177.55,188.45,194.8,208.6,68600,13300734,24-JAN-2022,2850,INE00QT01015,
SGIL,EQ,185.65,210,185.65,206,204.35,188.45,35006,6998887.2,25-JAN-2022,2419,INE00QT01015,
SGIL,EQ,201.85,208.75,197.7,206.3,208,206,15495,3153849,27-JAN-2022,763,INE00QT01015,
SGIL,EQ,213,215,203.1,204.8,206,206.3,16407,3464505.05,28-JAN-2022,803,INE00QT01015,
SGIL,EQ,212,212,192.15,196,194,204.8,20608,4110932.6,31-JAN-2022,1070,INE00QT01015,
SGIL,EQ,204.95,220,196,203.95,203.55,196,48046,10070230.7,01-FEB-2022,2730,INE00QT01015,
SGIL,EQ,212.8,212.8,200.1,202.2,202.5,203.95,10897,2215927.6,02-FEB-2022,524,INE00QT01015,
SGIL,EQ,206.25,209.95,199.25,202.15,201,202.2,8646,1755905.8,03-FEB-2022,427,INE00QT01015,
SGIL,EQ,212,212,200.25,201.8,200.7,202.15,3835,778993.6,04-FEB-2022,238,INE00QT01015,
SGIL,EQ,203,210.9,198.5,200.85,205,201.8,19479,3972514.2,07-FEB-2022,750,INE00QT01015,
SGIL,EQ,206.7,206.7,190.15,198.25,196.1,200.85,9617,1881744.9,08-FEB-2022,486,INE00QT01015,
SGIL,EQ,192.3,201.75,192.3,199.8,201,198.25,6035,1188527.35,09-FEB-2022,277,INE00QT01015,
SGIL,EQ,206,206,191.95,194.05,193.7,199.8,11311,2206510.3,10-FEB-2022,514,INE00QT01015,
SGIL,EQ,194.05,196.6,181.15,184.7,181.15,194.05,8066,1512321.55,11-FEB-2022,537,INE00QT01015,
SGIL,EQ,175.2,181.4,167,169.2,167,184.7,15003,2620949.15,14-FEB-2022,584,INE00QT01015,
SGIL,EQ,176.65,178.95,170,173.55,171.4,169.2,8570,1484513.4,15-FEB-2022,356,INE00QT01015,
SGIL,EQ,177,189.7,174.15,175.45,176.9,173.55,8715,1551363.35,16-FEB-2022,300,INE00QT01015,
SGIL,EQ,178.85,179.9,169.5,170.1,169.5,175.45,4377,759695.85,17-FEB-2022,193,INE00QT01015,
SGIL,EQ,168,176.75,167.5,170.75,168.6,170.1,5898,1012389.8,18-FEB-2022,239,INE00QT01015,
SGIL,EQ,167.4,168.5,159.95,164.5,164,170.75,11312,1856906.4,21-FEB-2022,505,INE00QT01015,
SGIL,EQ,160.6,165.8,156.15,158.65,158,164.5,7544,1203426.95,22-FEB-2022,308,INE00QT01015,
SGIL,EQ,164,166.3,157.65,159.65,158,158.65,8997,1451966,23-FEB-2022,360,INE00QT01015,
SGIL,EQ,151.6,158.9,141.55,146.3,145,159.65,15679,2354721.4,24-FEB-2022,551,INE00QT01015,
SGIL,EQ,158.2,164.3,153.7,156.1,158,146.3,11977,1874698.1,25-FEB-2022,321,INE00QT01015,
SGIL,EQ,159.85,168,151.05,163.8,167.85,156.1,6968,1103529.35,28-FEB-2022,270,INE00QT01015,
SGIL,EQ,160,165.7,160,163.15,163,163.8,3108,507033.5,02-MAR-2022,183,INE00QT01015,
SGIL,EQ,166.9,168.05,160.05,162.55,163.95,163.15,7486,1224120.7,03-MAR-2022,366,INE00QT01015,
SGIL,EQ,159.3,162.25,150,152.35,155,162.55,13046,2022873.4,04-MAR-2022,438,INE00QT01015,
SGIL,EQ,152.35,159,146.55,155.7,156,152.35,6472,983972.15,07-MAR-2022,269,INE00QT01015,
SGIL,EQ,155,164.5,152.75,157.65,155.8,155.7,4952,792360.5,08-MAR-2022,132,INE00QT01015,
SGIL,EQ,159,163.75,153.55,155.95,156,157.65,10563,1656445.65,09-MAR-2022,386,INE00QT01015,
SGIL,EQ,163.85,164,160,163,163,155.95,10674,1722523.75,10-MAR-2022,202,INE00QT01015,
SGIL,EQ,163,164.8,161,161.6,161,163,2288,371147.25,11-MAR-2022,112,INE00QT01015,
SGIL,EQ,165.5,165.5,157.2,162.9,164,161.6,6109,991710.1,14-MAR-2022,171,INE00QT01015,
SGIL,EQ,165.7,165.7,152,155.05,153.25,162.9,20995,3264281.4,15-MAR-2022,619,INE00QT01015,
SGIL,EQ,159.7,161.8,154.75,157.4,158,155.05,3924,615400.55,16-MAR-2022,155,INE00QT01015,
SGIL,EQ,161.9,185.95,156.05,179.25,182.85,157.4,76929,13549180.9,17-MAR-2022,1361,INE00QT01015,
SGIL,EQ,183.95,186.85,175,177.35,175.95,179.25,14489,2598617.85,21-MAR-2022,462,INE00QT01015,
SGIL,EQ,175,182.4,172.7,176.85,176.6,177.35,7475,1327403.55,22-MAR-2022,395,INE00QT01015,
SGIL,EQ,176.1,185,176.1,181.1,182.8,176.85,11333,2064821.9,23-MAR-2022,426,INE00QT01015,
SGIL,EQ,186.8,186.8,175.8,179.6,178,181.1,3622,651962.1,24-MAR-2022,209,INE00QT01015,
SGIL,EQ,182,182,178.35,179.8,178.75,179.6,4055,729494,25-MAR-2022,198,INE00QT01015,
SGIL,EQ,183.9,183.9,170.15,173.15,173.75,179.8,7686,1337661.5,28-MAR-2022,310,INE00QT01015,
SGIL,EQ,176.6,179.9,163.35,175.75,173,173.15,11971,2044301.8,29-MAR-2022,350,INE00QT01015,
SGIL,EQ,178.85,178.85,173.5,176.2,176.5,175.75,1985,350685.4,30-MAR-2022,86,INE00QT01015,
SGIL,EQ,178.95,182,173,178.7,180.9,176.2,5898,1043977.45,31-MAR-2022,239,INE00QT01015,
SGIL,EQ,177.05,183.65,174.15,181.7,180.55,178.7,4100,729625.7,01-APR-2022,192,INE00QT01015,
SGIL,EQ,184.8,185,178.25,182.4,181,181.7,4653,849631.95,04-APR-2022,230,INE00QT01015,
SGIL,EQ,182.4,184.6,180.05,182.9,183.5,182.4,4722,863204.05,05-APR-2022,197,INE00QT01015,
SGIL,EQ,185.8,185.8,175.35,176.6,177.4,182.9,6734,1205310.75,06-APR-2022,239,INE00QT01015,
SGIL,EQ,179.65,192.95,171.55,187.65,187.85,176.6,27558,5157858.15,07-APR-2022,564,INE00QT01015,
SGIL,EQ,188,197.45,187.05,191.65,191.65,187.65,40261,7757553.8,08-APR-2022,747,INE00QT01015,
SGIL,EQ,191,196.8,185,189.15,190.8,191.65,9424,1782006.1,11-APR-2022,246,INE00QT01015,
SGIL,EQ,189.15,189.15,180,181.95,181.3,189.15,7411,1374233.6,12-APR-2022,268,INE00QT01015,
SGIL,EQ,181.95,191.95,181.95,187.75,187.9,181.95,7638,1433778.5,13-APR-2022,305,INE00QT01015,
SGIL,EQ,186.9,187.95,181.6,185.2,186.5,187.75,4960,920656.3,18-APR-2022,159,INE00QT01015,
SGIL,EQ,189.2,196.3,183,190.9,187,185.2,14542,2770872.75,19-APR-2022,339,INE00QT01015,
SGIL,EQ,186.15,204.8,186.15,201.35,204,190.9,48633,9725465.5,20-APR-2022,898,INE00QT01015,
SGIL,EQ,207.75,207.75,195.25,201.2,200,201.35,14852,2958948.8,21-APR-2022,470,INE00QT01015,
SGIL,EQ,201.9,201.9,190.5,193.45,198,201.2,8550,1675925.6,22-APR-2022,258,INE00QT01015,
SGIL,EQ,197.85,198,185.35,192.2,190,193.45,24736,4679516.65,25-APR-2022,611,INE00QT01015,
SGIL,EQ,194.8,197.45,190.5,193.8,192.05,192.2,6100,1179791.5,26-APR-2022,234,INE00QT01015,
SGIL,EQ,197.45,198,191,193.2,193.95,193.8,7881,1525989.6,27-APR-2022,223,INE00QT01015,
SGIL,EQ,194,197,191.25,195.95,195.9,193.2,3540,685507.45,28-APR-2022,114,INE00QT01015,
SGIL,EQ,203,203,190.1,191,191,195.95,4624,897290.15,29-APR-2022,339,INE00QT01015,
SGIL,EQ,194.9,194.9,185.3,188.4,189,191,4289,808087.9,02-MAY-2022,166,INE00QT01015,
SGIL,EQ,190,196.8,172.65,178.6,185,188.4,7946,1446454,04-MAY-2022,371,INE00QT01015,
SGIL,EQ,191.95,192,182.05,187.95,189.35,178.6,8668,1624512.2,05-MAY-2022,200,INE00QT01015,
SGIL,EQ,192,192,177.1,181.55,181,187.95,14592,2670618.9,06-MAY-2022,859,INE00QT01015,
SGIL,EQ,177.95,184.85,177.95,180.45,180,181.55,1455,262325.15,09-MAY-2022,83,INE00QT01015,
SGIL,EQ,193.65,193.7,174,176.2,174,180.45,6746,1222460.75,10-MAY-2022,463,INE00QT01015,
SGIL,EQ,172.35,182.8,165.25,169.6,172.9,176.2,4914,833025.9,11-MAY-2022,205,INE00QT01015,
SGIL,EQ,169.75,173.45,165.05,170.2,169,169.6,3970,673193.5,12-MAY-2022,140,INE00QT01015,
SGIL,EQ,180.8,180.8,174,175.1,176.4,170.2,1884,331601.6,13-MAY-2022,118,INE00QT01015,
SGIL,EQ,184,184,170.6,173.85,177,175.1,2545,450558.45,16-MAY-2022,195,INE00QT01015,
SGIL,EQ,176.9,182.95,173.5,176.5,179.3,173.85,2243,397012.9,17-MAY-2022,137,INE00QT01015,
SGIL,EQ,177.35,186.25,173.75,175.8,177.5,176.5,6648,1182242.5,18-MAY-2022,264,INE00QT01015,
SGIL,EQ,175.8,176.3,170.75,175.55,175.5,175.8,1376,240233.6,19-MAY-2022,97,INE00QT01015,
SGIL,EQ,177.9,182.55,175.7,176.3,176.05,175.55,1958,348101.95,20-MAY-2022,75,INE00QT01015,
SGIL,EQ,176.4,176.4,165.15,167.8,167.8,176.3,9881,1666472.55,23-MAY-2022,343,INE00QT01015,
SGIL,EQ,163.5,171.7,163.5,168.7,169.55,167.8,3779,635997.45,24-MAY-2022,131,INE00QT01015,
SGIL,EQ,168.75,171.5,153.3,157.2,153.4,168.7,5339,861574.2,25-MAY-2022,254,INE00QT01015,
SGIL,EQ,157.2,157.2,148.05,153.3,153.05,157.2,7549,1159719.5,26-MAY-2022,386,INE00QT01015,
SGIL,EQ,157.8,164.95,155.55,161.75,161.2,153.3,8910,1430421.55,27-MAY-2022,389,INE00QT01015,
SGIL,EQ,161.45,180,161.2,178.1,179.6,161.75,5193,896873.5,30-MAY-2022,215,INE00QT01015,
SGIL,EQ,180,183.55,168,170.4,169,178.1,5892,1031843.15,31-MAY-2022,312,INE00QT01015,
SGIL,EQ,174.7,179.7,167.2,172.3,171.05,170.4,6117,1063314,01-JUN-2022,224,INE00QT01015,
SGIL,EQ,172,176.85,171.15,174.15,172.15,172.3,2465,426460.25,02-JUN-2022,95,INE00QT01015,
SGIL,EQ,177.85,177.85,168.2,170.6,170,174.15,2918,505543.7,03-JUN-2022,85,INE00QT01015,
SGIL,EQ,167.5,170.95,167.25,167.35,167.25,170.6,1272,213550.95,06-JUN-2022,96,INE00QT01015,
SGIL,EQ,167.35,172.4,161.2,163.15,164,167.35,2563,424004.35,07-JUN-2022,125,INE00QT01015,
SGIL,EQ,168.05,188.45,167,172.7,173.5,163.15,42341,7622548.55,08-JUN-2022,1811,INE00QT01015,
SGIL,EQ,178.9,179.95,170.35,173.6,173.9,172.7,4313,751063.35,09-JUN-2022,172,INE00QT01015,
SGIL,EQ,167.15,173,167,170.75,170.85,173.6,2532,430107.2,10-JUN-2022,81,INE00QT01015,
SGIL,EQ,167,172.45,164.5,168.15,168.9,170.75,1666,279537.4,13-JUN-2022,90,INE00QT01015,
SGIL,EQ,164.8,171.5,164.8,166.7,165.2,168.15,1850,309700.5,14-JUN-2022,55,INE00QT01015,
SGIL,EQ,165,171.9,165,168.55,167.15,166.7,1388,233865.5,15-JUN-2022,80,INE00QT01015,
SGIL,EQ,170,173.6,161.05,161.9,162,168.55,2038,333992,16-JUN-2022,163,INE00QT01015,
SGIL,EQ,162.05,167.8,150.1,156.8,157,161.9,3452,538587.2,17-JUN-2022,242,INE00QT01015,
SGIL,EQ,156,159.85,142.2,144.55,146,156.8,9347,1387655.4,20-JUN-2022,442,INE00QT01015,
SGIL,EQ,149.9,150,145,149.1,147.4,144.55,2214,327906.75,21-JUN-2022,82,INE00QT01015,
SGIL,EQ,147.4,149.9,143.9,144.75,144.6,149.1,3811,556778.15,22-JUN-2022,120,INE00QT01015,
SGIL,EQ,149.65,159,142.1,154.55,158,144.75,14402,2098581.9,23-JUN-2022,322,INE00QT01015,
SGIL,EQ,154.55,160.25,152.2,154.7,153.3,154.55,3949,615264.15,24-JUN-2022,164,INE00QT01015,
SGIL,EQ,157,158.5,152.5,154.2,155,154.7,2397,373141,27-JUN-2022,78,INE00QT01015,
SGIL,EQ,154,161.8,152.6,157.4,156.85,154.2,1160,182633.95,28-JUN-2022,69,INE00QT01015,
SGIL,EQ,160.45,160.45,154.05,157.1,155.5,157.4,321,50769.75,29-JUN-2022,30,INE00QT01015,
SGIL,EQ,160,160,147.25,150.6,147.25,157.1,3473,529429.85,30-JUN-2022,179,INE00QT01015,
SGIL,EQ,150,154.85,148.05,151.6,154.85,150.6,2695,405655.15,01-JUL-2022,103,INE00QT01015,
SGIL,EQ,154.55,157.9,148.6,154.3,157.85,151.6,1440,219712.75,04-JUL-2022,75,INE00QT01015,
SGIL,EQ,157.3,158.15,153,154.8,153.25,154.3,764,118907.25,05-JUL-2022,67,INE00QT01015,
SGIL,EQ,154.8,154.8,150.4,151.85,151.9,154.8,997,151659.85,06-JUL-2022,61,INE00QT01015,
