SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ELECTHERM,EQ,46,51,46,49,49,48.3,132,6500,02-MAR-2016,7,INE822G01016,
ELECTHERM,EQ,46.6,48.95,46.6,47.55,47.1,49,7265,345564.15,03-MAR-2016,22,INE822G01016,
ELECTHERM,EQ,48.7,48.8,45,45.45,45.8,47.55,1841,86150.8,04-MAR-2016,31,INE822G01016,
ELECTHERM,EQ,45.8,46.4,44.1,45.05,45.05,45.45,1886,85771.8,08-MAR-2016,37,INE822G01016,
ELECTHERM,EQ,45,47.45,45,45.45,46,45.05,2892,132968,09-MAR-2016,21,INE822G01016,
ELECTHERM,EQ,44.6,48,43,46.7,46.75,45.45,5441,248787.45,10-MAR-2016,102,INE822G01016,
ELECTHERM,EQ,46.95,47,45.25,46.5,46.5,46.7,1520,70331.5,11-MAR-2016,12,INE822G01016,
ELECTHERM,EQ,46,48.7,45,48,48.7,46.5,7380,344879.6,14-MAR-2016,56,INE822G01016,
ELECTHERM,EQ,45.15,47.65,45.15,46.35,47,48,4539,210178.8,15-MAR-2016,47,INE822G01016,
ELECTHERM,EQ,45.55,47.25,45.15,47,47,46.35,1456,67605.3,16-MAR-2016,20,INE822G01016,
ELECTHERM,EQ,46.1,47,45.8,46.9,47,47,616,28754.2,17-MAR-2016,19,INE822G01016,
ELECTHERM,EQ,46.9,47.4,46.9,46.95,47,46.9,1900,89339,18-MAR-2016,9,INE822G01016,
ELECTHERM,EQ,45.35,48.9,45.35,47.55,46.55,46.95,2802,133898.95,21-MAR-2016,23,INE822G01016,
ELECTHERM,EQ,45,47.1,45,47.1,47.1,47.55,993,46740.9,22-MAR-2016,5,INE822G01016,
ELECTHERM,EQ,46.55,47.8,46,46.95,47.1,47.1,3870,181757,23-MAR-2016,14,INE822G01016,
ELECTHERM,EQ,48.8,48.95,45.2,48,48.7,46.95,2981,139954.3,28-MAR-2016,28,INE822G01016,
ELECTHERM,EQ,48.9,48.9,43.6,46,46,48,7568,355001.45,29-MAR-2016,54,INE822G01016,
ELECTHERM,EQ,48.85,54.3,46,47.3,48.9,46,13668,665025.1,30-MAR-2016,119,INE822G01016,
ELECTHERM,EQ,48.05,48.85,46.65,47.2,46.65,47.3,1045,49455.5,31-MAR-2016,20,INE822G01016,
ELECTHERM,EQ,49.9,49.9,47.4,47.4,47.4,47.2,690,33806,01-APR-2016,10,INE822G01016,
ELECTHERM,EQ,47.3,50,47.3,49,49,47.4,73,3528.4,04-APR-2016,11,INE822G01016,
ELECTHERM,EQ,47.65,50.15,47,50.15,50.15,49,1274,62437.1,05-APR-2016,15,INE822G01016,
ELECTHERM,EQ,49,49.1,49,49.1,49.1,50.15,10250,502259,06-APR-2016,32,INE822G01016,
ELECTHERM,EQ,46.05,52,46.05,51.75,52,49.1,3437,175693.05,07-APR-2016,36,INE822G01016,
ELECTHERM,EQ,48.7,54,47.55,52.5,52.5,51.75,4566,240206.05,08-APR-2016,87,INE822G01016,
ELECTHERM,EQ,53.5,63,51.25,63,63,52.5,8504,504703.5,11-APR-2016,119,INE822G01016,
ELECTHERM,EQ,68.5,75.6,68,75.6,75.6,63,43844,3282873.6,12-APR-2016,435,INE822G01016,
ELECTHERM,EQ,77,82.9,73.1,74.6,74,75.6,156199,12140647.55,13-APR-2016,1772,INE822G01016,
ELECTHERM,EQ,78.9,82.05,73.8,82.05,82.05,74.6,29967,2382620.15,18-APR-2016,432,INE822G01016,
ELECTHERM,EQ,86.1,90.25,84.95,90.25,90.25,82.05,119370,10543022.3,20-APR-2016,1041,INE822G01016,
ELECTHERM,EQ,92,93.85,84,87.35,86.5,90.25,45148,3929020.6,21-APR-2016,579,INE822G01016,
ELECTHERM,EQ,85.1,88,81.3,84.3,83.1,87.35,20431,1730487.15,22-APR-2016,309,INE822G01016,
ELECTHERM,EQ,83,83.5,78.05,80.9,81.45,84.3,11261,912255.25,25-APR-2016,172,INE822G01016,
ELECTHERM,EQ,81.4,81.4,77.4,78.65,78.5,80.9,5363,427469.65,26-APR-2016,166,INE822G01016,
ELECTHERM,EQ,76.1,78.05,74.15,76.85,77.45,78.65,9514,726478.2,27-APR-2016,116,INE822G01016,
ELECTHERM,EQ,73.3,78,73,73.15,73.05,76.85,7712,578090.3,28-APR-2016,107,INE822G01016,
ELECTHERM,EQ,73.05,73.5,68,69,68.25,73.15,8716,609499.65,29-APR-2016,101,INE822G01016,
ELECTHERM,EQ,70,72.95,67.8,72.25,72.95,69,7895,554551.25,02-MAY-2016,96,INE822G01016,
ELECTHERM,EQ,72,79.45,72,79.45,79.45,72.25,31788,2483328.65,03-MAY-2016,320,INE822G01016,
ELECTHERM,EQ,80.9,86.9,76,81.45,81,79.45,33553,2844656.3,04-MAY-2016,637,INE822G01016,
ELECTHERM,EQ,78.25,89.55,76.5,77.4,77.1,81.45,94273,7951382.95,05-MAY-2016,856,INE822G01016,
ELECTHERM,EQ,78.9,80.7,75.55,78.8,79.3,77.4,10864,857139.9,06-MAY-2016,250,INE822G01016,
ELECTHERM,EQ,80.7,80.7,74.1,76.95,76,78.8,7218,556074.6,09-MAY-2016,183,INE822G01016,
ELECTHERM,EQ,75.1,78,72.55,73.35,73.05,76.95,8703,649069.1,10-MAY-2016,136,INE822G01016,
ELECTHERM,EQ,74.8,74.8,66,68.6,67.35,73.35,11140,776014.45,11-MAY-2016,184,INE822G01016,
ELECTHERM,EQ,75.7,75.7,67,68.3,68.1,68.6,31888,2215292.05,12-MAY-2016,519,INE822G01016,
ELECTHERM,EQ,68.3,69.75,66,66.65,66,68.3,8725,587210,13-MAY-2016,132,INE822G01016,
ELECTHERM,EQ,72,72,63.7,64.25,63.9,66.65,9557,619982.9,16-MAY-2016,153,INE822G01016,
ELECTHERM,EQ,67,67.5,62.2,63.5,65.25,64.25,5958,382219.15,17-MAY-2016,132,INE822G01016,
ELECTHERM,EQ,66.5,67.4,62.5,66.65,66.2,63.5,7107,471201.25,18-MAY-2016,99,INE822G01016,
ELECTHERM,EQ,65.5,67,63,63.15,63.05,66.65,4456,285228.25,19-MAY-2016,96,INE822G01016,
ELECTHERM,EQ,62.35,64.7,61.1,61.7,61.2,63.15,7965,498282.55,20-MAY-2016,59,INE822G01016,
ELECTHERM,EQ,67.95,67.95,58.6,59.3,59.05,61.7,9793,592800.3,23-MAY-2016,188,INE822G01016,
ELECTHERM,EQ,58,60.45,57.1,58.35,58,59.3,5771,337143.45,24-MAY-2016,91,INE822G01016,
ELECTHERM,EQ,57.5,61,57.5,58.8,58.5,58.35,6063,359709.1,25-MAY-2016,72,INE822G01016,
ELECTHERM,EQ,58,60,57.2,58.55,58.55,58.8,3570,210455.7,26-MAY-2016,47,INE822G01016,
ELECTHERM,EQ,60.95,61.5,58.05,58.8,58.1,58.55,1174,69907.55,27-MAY-2016,29,INE822G01016,
ELECTHERM,EQ,58.1,59.5,56.1,58.25,58.25,58.8,2769,159887.4,30-MAY-2016,35,INE822G01016,
ELECTHERM,EQ,55.25,57.5,52.25,54.3,54.3,58.25,4939,273175,31-MAY-2016,120,INE822G01016,
ELECTHERM,EQ,57.9,64,52.7,58.15,59.4,54.3,2254,127581.2,01-JUN-2016,41,INE822G01016,
ELECTHERM,EQ,57.55,58.8,56,56,56,58.15,1125,63826.3,02-JUN-2016,25,INE822G01016,
ELECTHERM,EQ,55.4,55.85,53.7,55.25,55,56,3089,169283.4,03-JUN-2016,94,INE822G01016,
ELECTHERM,EQ,54,56.8,52.3,54.2,53.6,55.25,3419,184818.9,06-JUN-2016,60,INE822G01016,
ELECTHERM,EQ,54.65,55,54,54,54,54.2,1701,92593.1,07-JUN-2016,24,INE822G01016,
ELECTHERM,EQ,54,54.7,52.2,53.3,54,54,1720,91800.55,08-JUN-2016,60,INE822G01016,
ELECTHERM,EQ,53,63.95,53,63.95,63.95,53.3,37529,2360648.8,09-JUN-2016,280,INE822G01016,
ELECTHERM,EQ,68.55,76.7,68.55,76.7,76.7,63.95,77518,5876347.85,10-JUN-2016,569,INE822G01016,
ELECTHERM,EQ,78.9,90.05,78.9,82.65,82.5,76.7,255565,21411774.55,13-JUN-2016,3750,INE822G01016,
ELECTHERM,EQ,82,87.9,74.65,85.25,84.7,82.65,111222,9223988.3,14-JUN-2016,1925,INE822G01016,
ELECTHERM,EQ,83.55,93.75,82.5,93.55,93.35,85.25,237268,21997089.9,15-JUN-2016,1550,INE822G01016,
ELECTHERM,EQ,92.95,92.95,84.2,84.35,84.7,93.55,37933,3277554.9,16-JUN-2016,721,INE822G01016,
ELECTHERM,EQ,85,85.5,77.3,78.65,80,84.35,15545,1263876.7,17-JUN-2016,299,INE822G01016,
ELECTHERM,EQ,84,84,77.5,79.2,79.05,78.65,10426,832624.85,20-JUN-2016,260,INE822G01016,
ELECTHERM,EQ,77.5,80,77.5,78.45,78,79.2,3807,299485.6,21-JUN-2016,78,INE822G01016,
ELECTHERM,EQ,77.5,79.2,73.1,73.85,73.1,78.45,7165,543815.15,22-JUN-2016,218,INE822G01016,
ELECTHERM,EQ,73.8,77,73.3,75.6,75.15,73.85,4256,319824.55,23-JUN-2016,131,INE822G01016,
ELECTHERM,EQ,74,74,71.85,72.5,72.6,75.6,11841,853347.5,24-JUN-2016,100,INE822G01016,
ELECTHERM,EQ,73.8,75,71,71.65,72,72.5,5100,369564.25,27-JUN-2016,98,INE822G01016,
ELECTHERM,EQ,72,75.2,72,72.25,72.2,71.65,3135,229954.5,28-JUN-2016,53,INE822G01016,
ELECTHERM,EQ,71.5,75.85,71.5,75.85,75.85,72.25,14704,1105063.2,29-JUN-2016,103,INE822G01016,
ELECTHERM,EQ,79.6,79.6,76,78.7,78.8,75.85,15231,1195654.35,30-JUN-2016,187,INE822G01016,
ELECTHERM,EQ,82.6,82.6,75.2,77,77,78.7,13073,1040743.7,01-JUL-2016,173,INE822G01016,
ELECTHERM,EQ,77,80.5,73.15,73.25,73.15,77,24789,1846439.9,04-JUL-2016,307,INE822G01016,
ELECTHERM,EQ,72.05,76.9,71,76.9,76.9,73.25,17536,1320390.1,05-JUL-2016,167,INE822G01016,
ELECTHERM,EQ,80.7,80.7,79.95,80.7,80.7,76.9,15728,1267938.1,07-JUL-2016,83,INE822G01016,
ELECTHERM,EQ,82.85,82.85,76.7,76.7,76.7,80.7,18264,1423815.2,08-JUL-2016,124,INE822G01016,
ELECTHERM,EQ,79.95,79.95,75.05,76.7,76,76.7,3045,233029.35,11-JUL-2016,62,INE822G01016,
ELECTHERM,EQ,76,76.9,73.15,73.8,74,76.7,5930,441890.65,12-JUL-2016,91,INE822G01016,
ELECTHERM,EQ,76.9,76.9,72.55,73.2,72.95,73.8,2423,178999.05,13-JUL-2016,82,INE822G01016,
ELECTHERM,EQ,73.1,74.6,70.55,71.7,70.55,73.2,6458,468842.85,14-JUL-2016,94,INE822G01016,
ELECTHERM,EQ,73.95,74.4,71.1,71.55,72.5,71.7,2388,172184.8,15-JUL-2016,84,INE822G01016,
ELECTHERM,EQ,75.1,75.1,71,72.45,72.85,71.55,20970,1570696,18-JUL-2016,198,INE822G01016,
ELECTHERM,EQ,76.05,76.05,73.05,73.4,73.2,72.45,12509,934881.55,19-JUL-2016,172,INE822G01016,
ELECTHERM,EQ,75.95,76,71.3,72.95,72.5,73.4,6798,502362.4,20-JUL-2016,111,INE822G01016,
ELECTHERM,EQ,74,75.95,71.4,72.8,71.4,72.95,6606,490494.45,21-JUL-2016,112,INE822G01016,
ELECTHERM,EQ,71.5,76,71.5,73.25,72.8,72.8,16040,1196532.95,22-JUL-2016,161,INE822G01016,
ELECTHERM,EQ,74.3,76,74,75.55,76,73.25,5016,375410.05,25-JUL-2016,63,INE822G01016,
ELECTHERM,EQ,78.7,78.7,75.1,75.5,76,75.55,6345,488343.2,26-JUL-2016,67,INE822G01016,
ELECTHERM,EQ,74.1,76,73.6,74.05,74,75.5,4329,321783.55,27-JUL-2016,30,INE822G01016,
ELECTHERM,EQ,74,77.7,72.15,76.55,76.5,74.05,12161,921300,28-JUL-2016,93,INE822G01016,
ELECTHERM,EQ,76.5,77,74,75.45,77,76.55,1959,147190.55,29-JUL-2016,50,INE822G01016,
ELECTHERM,EQ,75.25,77.4,74,76.9,77.4,75.45,3325,253344.7,01-AUG-2016,40,INE822G01016,
ELECTHERM,EQ,77,80,76.5,77.35,76.5,76.9,7857,615603.25,02-AUG-2016,98,INE822G01016,
ELECTHERM,EQ,78.7,79,76,77.5,77.65,77.35,2405,185509.6,03-AUG-2016,57,INE822G01016,
ELECTHERM,EQ,74.65,79.2,74.65,75.95,75,77.5,4740,358488.95,04-AUG-2016,86,INE822G01016,
ELECTHERM,EQ,78.5,83.5,73.8,83.5,83.5,75.95,37956,3148260.9,05-AUG-2016,386,INE822G01016,
ELECTHERM,EQ,86.8,91.85,82.7,91.85,91.85,83.5,34354,3079851.5,08-AUG-2016,438,INE822G01016,
ELECTHERM,EQ,97.95,101,94.1,101,101,91.85,11649,1161999.65,09-AUG-2016,134,INE822G01016,
ELECTHERM,EQ,106.05,106.05,95.95,105.05,105.3,101,69883,7114845.05,10-AUG-2016,1086,INE822G01016,
ELECTHERM,EQ,110.3,110.3,103,110.25,110.3,105.05,42756,4591977.6,11-AUG-2016,517,INE822G01016,
ELECTHERM,EQ,113.6,115.75,107.15,113.2,112.5,110.25,38243,4343191.95,12-AUG-2016,650,INE822G01016,
ELECTHERM,EQ,117.4,117.4,107.6,109.7,110,113.2,25791,2819683.3,16-AUG-2016,335,INE822G01016,
ELECTHERM,EQ,105.2,110.8,105.2,109.35,107,109.7,14591,1581407.8,17-AUG-2016,273,INE822G01016,
ELECTHERM,EQ,111,111.2,105.2,106.65,105.5,109.35,9259,998973.3,18-AUG-2016,256,INE822G01016,
ELECTHERM,EQ,106.4,106.4,103.1,105.25,105.5,106.65,20669,2167238.7,19-AUG-2016,258,INE822G01016,
ELECTHERM,EQ,103.4,108,103.4,105.3,106,105.25,1739,182344.2,22-AUG-2016,47,INE822G01016,
ELECTHERM,EQ,108.4,108.4,103.25,105.1,105.9,105.3,2735,286958.65,23-AUG-2016,54,INE822G01016,
ELECTHERM,EQ,105.9,110.35,100.15,110.35,110.35,105.1,8251,888415.2,24-AUG-2016,127,INE822G01016,
ELECTHERM,EQ,106.05,115.85,106.05,115.85,115.85,110.35,3514,404337.9,25-AUG-2016,86,INE822G01016,
ELECTHERM,EQ,119.6,121.6,119.6,121.6,121.6,115.85,5811,704413.6,26-AUG-2016,36,INE822G01016,
ELECTHERM,EQ,127.65,127.65,127.65,127.65,127.65,121.6,2520,321678,29-AUG-2016,28,INE822G01016,
ELECTHERM,EQ,134,134,129.25,134,134,127.65,5358,717651,30-AUG-2016,42,INE822G01016,
ELECTHERM,EQ,140,140.7,140,140.7,140.7,134,6824,959506.8,31-AUG-2016,74,INE822G01016,
ELECTHERM,EQ,144.8,147.7,134.05,147.7,147.7,140.7,20116,2892301.45,01-SEP-2016,386,INE822G01016,
ELECTHERM,EQ,155.05,155.05,152,155.05,155.05,147.7,5617,867604.45,02-SEP-2016,80,INE822G01016,
ELECTHERM,EQ,162.8,162.8,159,162.8,162.8,155.05,8092,1315288.8,06-SEP-2016,88,INE822G01016,
ELECTHERM,EQ,170,170.9,168,170.9,170.9,162.8,7231,1231282.45,07-SEP-2016,101,INE822G01016,
ELECTHERM,EQ,178.45,179.4,178,179.4,179.4,170.9,2593,464000.75,08-SEP-2016,45,INE822G01016,
ELECTHERM,EQ,188.35,188.35,170.45,170.45,170.45,179.4,89313,15600465.65,09-SEP-2016,922,INE822G01016,
ELECTHERM,EQ,165.05,171.9,161.95,161.95,161.95,170.45,26176,4315482.55,12-SEP-2016,388,INE822G01016,
ELECTHERM,EQ,160,160,153.9,153.9,153.9,161.95,17772,2746475.1,14-SEP-2016,214,INE822G01016,
ELECTHERM,EQ,146.25,156.4,146.25,146.25,146.25,153.9,17993,2654016.95,15-SEP-2016,284,INE822G01016,
ELECTHERM,EQ,144.5,153.55,139.5,153.55,153.55,146.25,32259,4757825.85,16-SEP-2016,433,INE822G01016,
ELECTHERM,EQ,161.2,161.2,161.2,161.2,161.2,153.55,3062,493594.4,19-SEP-2016,27,INE822G01016,
ELECTHERM,EQ,169.25,169.25,153.15,168.3,169.25,161.2,60030,9732109.4,20-SEP-2016,1229,INE822G01016,
ELECTHERM,EQ,176.35,176.35,160.6,172.05,173.5,168.3,10451,1792579.95,21-SEP-2016,312,INE822G01016,
ELECTHERM,EQ,177.5,178.4,170.05,175.3,176,172.05,9006,1579373.1,22-SEP-2016,155,INE822G01016,
ELECTHERM,EQ,168,177.8,166.65,171.6,171,175.3,5740,990189,23-SEP-2016,133,INE822G01016,
ELECTHERM,EQ,169,172.9,163.05,165,164.5,171.6,5955,983900.25,26-SEP-2016,148,INE822G01016,
ELECTHERM,EQ,162.1,166.95,157.5,160.6,161,165,1880,303519.5,27-SEP-2016,73,INE822G01016,
ELECTHERM,EQ,158.05,168.6,155.15,165.15,168.6,160.6,2968,481591.5,28-SEP-2016,88,INE822G01016,
ELECTHERM,EQ,160,160,156.9,156.9,156.9,165.15,1508,237003.95,29-SEP-2016,32,INE822G01016,
ELECTHERM,EQ,163,163,149.25,155.9,153.1,156.9,4864,757006.7,30-SEP-2016,178,INE822G01016,
ELECTHERM,EQ,151,163.65,151,161.6,160.25,155.9,5493,876940.75,03-OCT-2016,86,INE822G01016,
ELECTHERM,EQ,160,165,157.05,159.4,158.25,161.6,3865,620364.85,04-OCT-2016,96,INE822G01016,
ELECTHERM,EQ,158.4,167.35,153.1,167.35,167.35,159.4,7402,1227566.65,05-OCT-2016,103,INE822G01016,
ELECTHERM,EQ,168.25,175.7,165,175.7,175.7,167.35,13758,2405098,06-OCT-2016,171,INE822G01016,
ELECTHERM,EQ,180,187,177.35,180.1,179.1,175.7,15694,2834717.85,07-OCT-2016,267,INE822G01016,
ELECTHERM,EQ,179.1,186.8,173,181,185,180.1,10648,1908963.05,10-OCT-2016,150,INE822G01016,
ELECTHERM,EQ,172.1,182,172.1,179.55,182,181,3731,663916.55,13-OCT-2016,83,INE822G01016,
ELECTHERM,EQ,162,184.9,162,182.7,184.85,179.55,11386,2065371,14-OCT-2016,183,INE822G01016,
ELECTHERM,EQ,186,196,176.05,183.55,185.5,182.7,10160,1906332.5,17-OCT-2016,247,INE822G01016,
ELECTHERM,EQ,192.95,192.95,183.95,185.65,184.2,183.55,3830,709824.95,18-OCT-2016,99,INE822G01016,
ELECTHERM,EQ,184.2,188.75,179.7,183.75,183.05,185.65,2564,471712.2,19-OCT-2016,29,INE822G01016,
ELECTHERM,EQ,178,189.6,178,184.45,185,183.75,3088,567936.7,20-OCT-2016,102,INE822G01016,
ELECTHERM,EQ,188.5,197,184,192.35,196,184.45,11385,2142550.6,21-OCT-2016,165,INE822G01016,
ELECTHERM,EQ,195.1,211.55,195.1,211.55,211.55,192.35,22067,4607939.8,24-OCT-2016,338,INE822G01016,
ELECTHERM,EQ,214.95,232.7,201.5,232.7,232.7,211.55,48268,10576025.55,25-OCT-2016,1198,INE822G01016,
ELECTHERM,EQ,235,244.3,226,244.3,244.3,232.7,63081,15293572,26-OCT-2016,948,INE822G01016,
ELECTHERM,EQ,249.9,254,236.3,241.75,240.4,244.3,18529,4575465.2,27-OCT-2016,568,INE822G01016,
ELECTHERM,EQ,247.8,248.5,229.7,233.1,231,241.75,9956,2411126.75,28-OCT-2016,335,INE822G01016,
ELECTHERM,EQ,240.1,244.4,225.2,240.45,238.9,237.05,25061,5825274.8,01-NOV-2016,722,INE822G01016,
ELECTHERM,EQ,235,238.9,228.45,234.8,232,240.45,11665,2713662.25,02-NOV-2016,291,INE822G01016,
ELECTHERM,EQ,229.1,238,224,229.55,227,234.8,9524,2188843.75,03-NOV-2016,247,INE822G01016,
ELECTHERM,EQ,227.2,230,218.1,218.1,218.1,229.55,7110,1570909.25,04-NOV-2016,253,INE822G01016,
ELECTHERM,EQ,213.25,219.9,207.2,207.85,207.2,218.1,6097,1296038.3,07-NOV-2016,208,INE822G01016,
ELECTHERM,EQ,208.05,213,197.8,209,205.35,207.85,7600,1544901.4,08-NOV-2016,219,INE822G01016,
ELECTHERM,EQ,198.55,212.9,198.55,198.65,198.55,209,5016,1001982.65,09-NOV-2016,97,INE822G01016,
ELECTHERM,EQ,204.5,208.55,192,208.55,208.55,198.65,3115,643024.15,10-NOV-2016,104,INE822G01016,
ELECTHERM,EQ,218.8,218.8,198.15,198.15,198.15,208.55,5353,1073796.55,11-NOV-2016,163,INE822G01016,
ELECTHERM,EQ,196.95,197,188.25,188.25,188.25,198.15,3728,709669.3,15-NOV-2016,56,INE822G01016,
ELECTHERM,EQ,190.5,190.5,178.85,179.8,178.85,188.25,10272,1848678.15,16-NOV-2016,188,INE822G01016,
ELECTHERM,EQ,172.05,183.75,170.85,170.85,170.85,179.8,5485,939001.05,17-NOV-2016,98,INE822G01016,
ELECTHERM,EQ,169.5,169.5,162.35,162.9,162.35,170.85,11806,1917829.9,18-NOV-2016,102,INE822G01016,
ELECTHERM,EQ,156,160,154.8,154.8,154.8,162.9,1502,233744.8,21-NOV-2016,43,INE822G01016,
ELECTHERM,EQ,147.1,147.1,147.1,147.1,147.1,154.8,301,44277.1,22-NOV-2016,22,INE822G01016,
ELECTHERM,EQ,139.8,154.45,139.75,154.4,150.35,147.1,20393,2969801.15,23-NOV-2016,416,INE822G01016,
ELECTHERM,EQ,160.9,162.1,150,161.45,162.1,154.4,13733,2197680.8,24-NOV-2016,271,INE822G01016,
ELECTHERM,EQ,161.9,169.5,161.9,169.5,169.5,161.45,4555,763567.1,25-NOV-2016,126,INE822G01016,
ELECTHERM,EQ,177.9,177.95,168.25,177.95,177.95,169.5,3741,661302.5,28-NOV-2016,64,INE822G01016,
ELECTHERM,EQ,186.8,186.8,186.8,186.8,186.8,177.95,2000,373600,29-NOV-2016,24,INE822G01016,
ELECTHERM,EQ,196.1,196.1,196.1,196.1,196.1,186.8,172,33729.2,30-NOV-2016,17,INE822G01016,
ELECTHERM,EQ,205.9,205.9,186.3,190.6,194.8,196.1,17851,3568420,01-DEC-2016,341,INE822G01016,
ELECTHERM,EQ,186,195,181.25,182.05,182.9,190.6,5275,971060.7,02-DEC-2016,110,INE822G01016,
ELECTHERM,EQ,174.5,184.95,172.95,178.35,184.8,182.05,4912,884462.8,05-DEC-2016,111,INE822G01016,
