SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IVP,EQ,79,81.9,79,80.2,80.5,78.35,2433,194619.3,18-FEB-2016,40,INE043C01018,
IVP,EQ,77,82.8,75.7,78.7,80,80.2,2665,213541.25,19-FEB-2016,67,INE043C01018,
IVP,EQ,77,83.5,76.5,82,82,78.7,2591,211089.05,22-FEB-2016,31,INE043C01018,
IVP,EQ,81.15,81.9,78,78.9,78,82,1961,157416.85,23-FEB-2016,74,INE043C01018,
IVP,EQ,78.3,79.9,78.3,79,79,78.9,1190,93778.55,24-FEB-2016,13,INE043C01018,
IVP,EQ,79.1,83.35,78.5,79.05,83.35,79,1066,84324.5,25-FEB-2016,18,INE043C01018,
IVP,EQ,78,79.1,76.05,76.3,76.3,79.05,6477,501696,26-FEB-2016,77,INE043C01018,
IVP,EQ,75.1,79.6,75.1,75.5,75.25,76.3,2525,191567.05,29-FEB-2016,65,INE043C01018,
IVP,EQ,79.9,84.65,75.3,82.35,84.65,75.5,3207,257658.2,01-MAR-2016,81,INE043C01018,
IVP,EQ,84,86,83,83.65,83.3,82.35,3301,277561.05,02-MAR-2016,131,INE043C01018,
IVP,EQ,82,83.95,81.35,83.35,83.85,83.65,1644,136628.05,03-MAR-2016,38,INE043C01018,
IVP,EQ,83.85,88,82.15,86.35,88,83.35,8087,689902.65,04-MAR-2016,122,INE043C01018,
IVP,EQ,86.5,88.4,83.6,84.45,83.6,86.35,17420,1492497.85,08-MAR-2016,190,INE043C01018,
IVP,EQ,84,85.3,82.35,84.95,85,84.45,1955,165058.5,09-MAR-2016,26,INE043C01018,
IVP,EQ,84.75,87.95,80.1,83,80.1,84.95,1233,103559.6,10-MAR-2016,57,INE043C01018,
IVP,EQ,82.95,84,79,80.1,81,83,4153,337039.2,11-MAR-2016,91,INE043C01018,
IVP,EQ,80.1,82,80.1,80.6,80.5,80.1,240,19568.65,14-MAR-2016,16,INE043C01018,
IVP,EQ,83,83,83,83,83,80.6,460,38180,15-MAR-2016,1,INE043C01018,
IVP,EQ,84.4,84.4,81,81,81,83,407,33141.5,16-MAR-2016,22,INE043C01018,
IVP,EQ,83.1,84,81.7,82.55,82.95,81,4455,367616.3,17-MAR-2016,43,INE043C01018,
IVP,EQ,82.5,82.5,79,79.6,79.8,82.55,849,68046.85,18-MAR-2016,38,INE043C01018,
IVP,EQ,80.05,83.5,80.05,82.4,82.5,79.6,9258,761276.15,21-MAR-2016,63,INE043C01018,
IVP,EQ,83.95,84.9,82.55,83.7,83.95,82.4,6580,550345.15,22-MAR-2016,43,INE043C01018,
IVP,EQ,80.7,85.65,80.7,85,85.65,83.7,2754,232042.1,23-MAR-2016,65,INE043C01018,
IVP,EQ,84.95,86.4,82.55,83.25,83.25,85,7241,611621.9,28-MAR-2016,92,INE043C01018,
IVP,EQ,82.65,85.45,82.65,83.55,83.45,83.25,2040,170334,29-MAR-2016,31,INE043C01018,
IVP,EQ,86.95,87,83,84.1,84,83.55,2971,250221.4,30-MAR-2016,37,INE043C01018,
IVP,EQ,84.05,85,83,83.45,83.45,84.1,2358,198257.6,31-MAR-2016,44,INE043C01018,
IVP,EQ,83.4,86.6,83.4,84,84,83.45,1256,106213.8,01-APR-2016,27,INE043C01018,
IVP,EQ,87,88.85,86.35,87.95,87.8,84,1294,112983.8,04-APR-2016,25,INE043C01018,
IVP,EQ,88.95,95,86.35,92.3,93.45,87.95,4816,437817.5,05-APR-2016,70,INE043C01018,
IVP,EQ,96,99.6,92,94.35,94.3,92.3,9934,953898.75,06-APR-2016,177,INE043C01018,
IVP,EQ,96,96.5,86.05,88.45,95,94.35,32564,2892924.25,07-APR-2016,340,INE043C01018,
IVP,EQ,92,94.65,86.1,87.2,87.5,88.45,82519,7429552.6,08-APR-2016,666,INE043C01018,
IVP,EQ,87.55,88.8,85.45,87.8,87.5,87.2,30496,2640338.65,11-APR-2016,226,INE043C01018,
IVP,EQ,87.75,97.8,87.75,94.65,95,87.8,59563,5594404.7,12-APR-2016,607,INE043C01018,
IVP,EQ,96.8,97.5,91.7,94.3,94,94.65,19660,1866424.6,13-APR-2016,367,INE043C01018,
IVP,EQ,92.05,95,89.7,93.75,94.5,94.3,7477,689447.75,18-APR-2016,157,INE043C01018,
IVP,EQ,93.75,96,92,92.35,92,93.75,5614,520957.6,20-APR-2016,68,INE043C01018,
IVP,EQ,92,93.8,90.25,91.15,91,92.35,5534,504644.5,21-APR-2016,99,INE043C01018,
IVP,EQ,90,92.4,89.6,92.3,92.4,91.15,3124,285381.9,22-APR-2016,38,INE043C01018,
IVP,EQ,92.5,92.5,90.1,91.4,90.6,92.3,2958,269740.35,25-APR-2016,30,INE043C01018,
IVP,EQ,90,92.7,89.4,91.85,92,91.4,2255,206011.05,26-APR-2016,41,INE043C01018,
IVP,EQ,91.8,95,91.8,94.2,94.75,91.85,7484,701758.75,27-APR-2016,107,INE043C01018,
IVP,EQ,95,95.9,90.75,91.05,91.05,94.2,3975,367125.55,28-APR-2016,63,INE043C01018,
IVP,EQ,90,93,90,91.65,91.95,91.05,10837,989475.15,29-APR-2016,74,INE043C01018,
IVP,EQ,90,91.2,89.15,91.05,91.2,91.65,3709,334494.85,02-MAY-2016,50,INE043C01018,
IVP,EQ,90.5,91.8,90.25,90.8,90.95,91.05,2238,203119.9,03-MAY-2016,26,INE043C01018,
IVP,EQ,88,91.4,87.2,89.15,88.1,90.8,6481,576094.65,04-MAY-2016,85,INE043C01018,
IVP,EQ,88,90.7,87,89.3,89.1,89.15,3889,345834.1,05-MAY-2016,73,INE043C01018,
IVP,EQ,89,92,87.6,88.15,88,89.3,4059,361184.45,06-MAY-2016,73,INE043C01018,
IVP,EQ,88.5,90,88.5,89.15,88.55,88.15,2601,232423.5,09-MAY-2016,44,INE043C01018,
IVP,EQ,91.75,91.75,88,89,88.5,89.15,2951,263822.7,10-MAY-2016,83,INE043C01018,
IVP,EQ,89,90.6,88.7,90.1,90.35,89,2279,204858.2,11-MAY-2016,37,INE043C01018,
IVP,EQ,94,94,89.65,90,90.95,90.1,12044,1090871.7,12-MAY-2016,103,INE043C01018,
IVP,EQ,93.5,93.5,90.4,91.5,91.25,90,4105,377831,13-MAY-2016,54,INE043C01018,
IVP,EQ,90.6,92.95,90.5,90.8,91.65,91.5,2013,182787,16-MAY-2016,26,INE043C01018,
IVP,EQ,91.5,94.9,91.5,92.55,92.25,90.8,5191,481642.9,17-MAY-2016,56,INE043C01018,
IVP,EQ,91,93,89.35,90.9,89.35,92.55,1032,93845.65,18-MAY-2016,29,INE043C01018,
IVP,EQ,93.85,93.85,91.35,92.3,93,90.9,776,71869.9,19-MAY-2016,9,INE043C01018,
IVP,EQ,91,92,89,89.55,90,92.3,2207,198912.6,20-MAY-2016,48,INE043C01018,
IVP,EQ,89.5,90.5,88,89,89,89.55,1386,123664.95,23-MAY-2016,29,INE043C01018,
IVP,EQ,87,92.65,86.35,89,89,89,1217,108744.1,24-MAY-2016,87,INE043C01018,
IVP,EQ,90,91.8,90,91.05,90.05,89,2069,187461.7,25-MAY-2016,32,INE043C01018,
IVP,EQ,90.6,91.4,90,90.45,91.4,91.05,1833,165819.75,26-MAY-2016,22,INE043C01018,
IVP,EQ,91,94.4,91,91.65,91.5,90.45,8609,799614.95,27-MAY-2016,83,INE043C01018,
IVP,EQ,86,86,79.25,82.7,82.05,91.65,22234,1829805,30-MAY-2016,311,INE043C01018,
IVP,EQ,82.75,83.3,81.55,82,82,82.7,2673,220597.3,31-MAY-2016,34,INE043C01018,
IVP,EQ,82.9,83.75,81.55,81.95,81.85,82,5051,415768.4,01-JUN-2016,40,INE043C01018,
IVP,EQ,81.5,82.5,80.05,81.65,81,81.95,6377,520321.05,02-JUN-2016,77,INE043C01018,
IVP,EQ,80,83,78,81.25,80.5,81.65,2549,207380.95,03-JUN-2016,62,INE043C01018,
IVP,EQ,81,81,79.6,80.9,80.9,81.25,2643,211789.5,06-JUN-2016,50,INE043C01018,
IVP,EQ,80.65,82.5,80.1,82.15,80.1,80.9,1977,161838.35,07-JUN-2016,26,INE043C01018,
IVP,EQ,81,82.05,81,82,82,82.15,3210,262838.5,08-JUN-2016,20,INE043C01018,
IVP,EQ,82,82,80,80.55,80.6,82,5504,442994,09-JUN-2016,70,INE043C01018,
IVP,EQ,79.1,81.85,79.1,80.35,80.05,80.55,3357,269157.65,10-JUN-2016,36,INE043C01018,
IVP,EQ,82.45,82.45,79.2,79.25,79.25,80.35,1867,149407.7,13-JUN-2016,38,INE043C01018,
IVP,EQ,79.6,81.8,79.2,81.2,81.8,79.25,5590,450313.05,14-JUN-2016,46,INE043C01018,
IVP,EQ,80,81.75,79.15,80.8,80.7,81.2,4925,396311,15-JUN-2016,54,INE043C01018,
IVP,EQ,80.7,81.75,79.4,80,80,80.8,6097,489105.35,16-JUN-2016,42,INE043C01018,
IVP,EQ,81,81,79.8,80,79.8,80,4448,357891.3,17-JUN-2016,48,INE043C01018,
IVP,EQ,79.1,81.7,78.7,79,79.5,80,11033,872157.6,20-JUN-2016,128,INE043C01018,
IVP,EQ,80.9,80.9,78.95,79.65,79.25,79,2680,213684.8,21-JUN-2016,38,INE043C01018,
IVP,EQ,79.25,80.5,79,79.55,79,79.65,3353,267063.6,22-JUN-2016,32,INE043C01018,
IVP,EQ,78,80.4,77.5,78.1,78,79.55,4269,334929.7,23-JUN-2016,49,INE043C01018,
IVP,EQ,70,78,70,76.9,76.3,78.1,5093,376574.7,24-JUN-2016,86,INE043C01018,
IVP,EQ,75,78.95,74.15,76.5,76.3,76.9,579,44593.75,27-JUN-2016,18,INE043C01018,
IVP,EQ,78.9,81.7,77.95,79.95,80,76.5,4392,351918.9,28-JUN-2016,52,INE043C01018,
IVP,EQ,81.9,95.9,81.9,95.9,95.9,79.95,65400,6059155.6,29-JUN-2016,457,INE043C01018,
IVP,EQ,115.05,115.05,110.5,115.05,115.05,95.9,130246,14978520,30-JUN-2016,504,INE043C01018,
IVP,EQ,116.5,116.5,103.55,103.85,103.55,115.05,159142,17419651.6,01-JUL-2016,2253,INE043C01018,
IVP,EQ,99,114.2,99,114.2,114.2,103.85,132315,14819921.6,04-JUL-2016,1277,INE043C01018,
IVP,EQ,122,125.6,116.1,117.25,116.1,114.2,234302,28557117.45,05-JUL-2016,2805,INE043C01018,
IVP,EQ,122,122,111,113.5,113,117.25,26302,3034741,07-JUL-2016,366,INE043C01018,
IVP,EQ,113.45,115.8,110.15,112.5,112,113.5,15134,1710221.35,08-JUL-2016,211,INE043C01018,
IVP,EQ,116.8,118,112.2,112.8,113.4,112.5,17625,2004197.3,11-JUL-2016,228,INE043C01018,
IVP,EQ,111.1,111.15,105.95,107,107,112.8,14521,1564390.85,12-JUL-2016,242,INE043C01018,
IVP,EQ,110,110,103,104.1,103.6,107,11903,1254045.45,13-JUL-2016,167,INE043C01018,
IVP,EQ,102.1,104.95,101.25,103.2,102.55,104.1,11153,1152012.15,14-JUL-2016,163,INE043C01018,
IVP,EQ,104.6,107,101,101.65,103,103.2,12670,1300310.4,15-JUL-2016,168,INE043C01018,
IVP,EQ,101.65,111.8,101.65,111.05,110.95,101.65,66778,7394158.3,18-JUL-2016,730,INE043C01018,
IVP,EQ,110,111.85,105.15,107.7,106.4,111.05,20774,2261220.9,19-JUL-2016,406,INE043C01018,
IVP,EQ,108.95,111.4,106.05,109.35,109.05,107.7,16289,1777552.1,20-JUL-2016,309,INE043C01018,
IVP,EQ,109,110.5,105.3,106.15,106,109.35,12024,1280284.2,21-JUL-2016,101,INE043C01018,
IVP,EQ,109,116.75,100,116.65,116.75,106.15,87110,9989635.2,22-JUL-2016,759,INE043C01018,
IVP,EQ,119.9,127,117,124.6,124.3,116.65,75606,9355569.05,25-JUL-2016,784,INE043C01018,
IVP,EQ,124.95,127.6,121.3,123.4,125,124.6,29412,3636414.55,26-JUL-2016,376,INE043C01018,
IVP,EQ,123.4,125,118,119.8,119.6,123.4,24906,3010654.25,27-JUL-2016,295,INE043C01018,
IVP,EQ,119.8,125,119.8,120.75,121.25,119.8,11174,1353760.85,28-JUL-2016,167,INE043C01018,
IVP,EQ,122.85,123,114,115.4,114,120.75,32441,3824215.25,29-JUL-2016,324,INE043C01018,
IVP,EQ,116.95,118.85,115.1,115.5,115.1,115.4,11589,1347086,01-AUG-2016,147,INE043C01018,
IVP,EQ,118,118,111.3,113.9,114,115.5,11070,1275697.75,02-AUG-2016,218,INE043C01018,
IVP,EQ,113.7,118,111.25,114.55,112.25,113.9,10994,1263185.25,03-AUG-2016,158,INE043C01018,
IVP,EQ,113.95,115.95,110.1,111.7,112.6,114.55,13258,1488551.5,04-AUG-2016,166,INE043C01018,
IVP,EQ,115,116.8,111.5,112.15,111.55,111.7,12809,1462329.8,05-AUG-2016,191,INE043C01018,
IVP,EQ,112.95,114.95,109.05,110.3,110,112.15,7624,857637.45,08-AUG-2016,95,INE043C01018,
IVP,EQ,109,113,109,112.15,112,110.3,12716,1416677.75,09-AUG-2016,169,INE043C01018,
IVP,EQ,113.5,134.55,113.5,127.05,127.15,112.15,332002,42862654.85,10-AUG-2016,3049,INE043C01018,
IVP,EQ,125,133.8,119.4,125.4,125,127.05,86882,11134864.65,11-AUG-2016,1568,INE043C01018,
IVP,EQ,124,128,121.1,124.5,123.5,125.4,43293,5402721.4,12-AUG-2016,480,INE043C01018,
IVP,EQ,121.1,121.1,106.25,112.1,111.55,124.5,45641,5195351.7,16-AUG-2016,977,INE043C01018,
IVP,EQ,111.05,116,110.15,113.6,114,112.1,9373,1072117.4,17-AUG-2016,213,INE043C01018,
IVP,EQ,115.35,117.8,111,116.65,116.5,113.6,13690,1568309.55,18-AUG-2016,277,INE043C01018,
IVP,EQ,118.8,126.9,118.8,122.6,121,116.65,46033,5702515.6,19-AUG-2016,523,INE043C01018,
IVP,EQ,122.25,125,121,124.85,124.65,122.6,33077,4099710.95,22-AUG-2016,328,INE043C01018,
IVP,EQ,126,126.5,122.5,123.25,123.5,124.85,31887,3977695.55,23-AUG-2016,329,INE043C01018,
IVP,EQ,123.5,124.55,122.1,123,123.8,123.25,10233,1260279.4,24-AUG-2016,95,INE043C01018,
IVP,EQ,125,139.7,122.4,128.1,127.1,123,57853,7602133.85,25-AUG-2016,955,INE043C01018,
IVP,EQ,130.85,131.2,125.35,126.25,125.35,128.1,9908,1263861.9,26-AUG-2016,221,INE043C01018,
IVP,EQ,127.5,128.5,123.4,127.65,128.5,126.25,9121,1148379.55,29-AUG-2016,161,INE043C01018,
IVP,EQ,128.5,134.85,127.1,129.5,129,127.65,50921,6656406.45,30-AUG-2016,694,INE043C01018,
IVP,EQ,129.45,134.85,125.05,126.45,126.8,129.5,16988,2219093.15,31-AUG-2016,224,INE043C01018,
IVP,EQ,126.5,131.1,122.6,123.95,123.9,126.45,25060,3174707.75,01-SEP-2016,354,INE043C01018,
IVP,EQ,123.9,129.95,122.15,123.45,123,123.95,12860,1600761.35,02-SEP-2016,193,INE043C01018,
IVP,EQ,123.4,127.95,123,126.9,127,123.45,12252,1538983.95,06-SEP-2016,145,INE043C01018,
IVP,EQ,126.85,129.5,126.85,128.15,129,126.9,10752,1380555.65,07-SEP-2016,120,INE043C01018,
IVP,EQ,128.1,128.5,126,126.3,126,128.15,7092,898801.05,08-SEP-2016,81,INE043C01018,
IVP,EQ,126.25,126.7,123.7,124.1,124.05,126.3,5297,661354,09-SEP-2016,107,INE043C01018,
IVP,EQ,123.7,124.7,118.45,120.05,119.95,124.1,13467,1636821.65,12-SEP-2016,146,INE043C01018,
IVP,EQ,119.9,124,119.9,123.2,123.3,120.05,1961,240287.6,14-SEP-2016,38,INE043C01018,
IVP,EQ,123,126.7,122.15,124.6,123.8,123.2,2501,312688.95,15-SEP-2016,80,INE043C01018,
IVP,EQ,124.55,126.9,121.45,122.8,122,124.6,13439,1666306.85,16-SEP-2016,131,INE043C01018,
IVP,EQ,122.75,124.5,120.05,120.65,120.1,122.8,11374,1387748,19-SEP-2016,130,INE043C01018,
IVP,EQ,120.25,121.5,118.9,119.4,119,120.65,8907,1067360.65,20-SEP-2016,113,INE043C01018,
IVP,EQ,119,134.5,119,131.35,132,119.4,122180,15840824.6,21-SEP-2016,1670,INE043C01018,
IVP,EQ,136.45,136.8,128.3,130.9,130.4,131.35,58820,7810302.35,22-SEP-2016,1034,INE043C01018,
IVP,EQ,135.4,135.4,127.7,129.5,128,130.9,19622,2555623.3,23-SEP-2016,289,INE043C01018,
IVP,EQ,134.5,134.8,128.15,129,129,129.5,94665,12548069.45,26-SEP-2016,1063,INE043C01018,
IVP,EQ,128,131.95,125.1,126.95,127.5,129,14513,1851992.7,27-SEP-2016,361,INE043C01018,
IVP,EQ,126.3,127,124.8,125.85,125.55,126.95,12357,1552175.45,28-SEP-2016,205,INE043C01018,
IVP,EQ,125.75,128.85,104,115.05,115,125.85,29837,3621603.05,29-SEP-2016,358,INE043C01018,
IVP,EQ,111.6,132,111,124.1,123,115.05,51014,6398287.25,30-SEP-2016,1166,INE043C01018,
IVP,EQ,124.05,128,123.9,124.9,126,124.1,22802,2873050.2,03-OCT-2016,311,INE043C01018,
IVP,EQ,125,127,121.45,123.2,124,124.9,28749,3555776.95,04-OCT-2016,296,INE043C01018,
IVP,EQ,123.15,126.95,119,121.2,121,123.2,48091,5836768.95,05-OCT-2016,750,INE043C01018,
IVP,EQ,122.9,129,121.75,125.75,125.3,121.2,38115,4800075.65,06-OCT-2016,514,INE043C01018,
IVP,EQ,125.5,128.95,123.15,124.55,125,125.75,8926,1119435.5,07-OCT-2016,120,INE043C01018,
IVP,EQ,124.5,127,124,125.45,125.05,124.55,8603,1079465.85,10-OCT-2016,124,INE043C01018,
IVP,EQ,125,125,121,122.1,122.75,125.45,9824,1209459.75,13-OCT-2016,134,INE043C01018,
IVP,EQ,122.75,125,122.05,123.25,123.25,122.1,3265,404150.55,14-OCT-2016,57,INE043C01018,
IVP,EQ,123,131,123,126.4,126,123.25,16730,2130524.85,17-OCT-2016,351,INE043C01018,
IVP,EQ,126.05,127.95,124.2,126.2,127,126.4,6804,854019.05,18-OCT-2016,120,INE043C01018,
IVP,EQ,127.75,129.5,125,127.6,129.5,126.2,13436,1714757,19-OCT-2016,236,INE043C01018,
IVP,EQ,128,134.95,128,132.6,132.9,127.6,45481,5984630.5,20-OCT-2016,595,INE043C01018,
IVP,EQ,136,157.35,134.6,148.35,146.2,132.6,381018,57322456.55,21-OCT-2016,6699,INE043C01018,
IVP,EQ,149.7,149.9,142.2,143.85,144,148.35,52239,7616463.85,24-OCT-2016,1354,INE043C01018,
IVP,EQ,147,147.8,140.5,141.9,142,143.85,27031,3870227.55,25-OCT-2016,588,INE043C01018,
IVP,EQ,141.75,145.9,136.2,142.1,143.4,141.9,23772,3377923.85,26-OCT-2016,408,INE043C01018,
IVP,EQ,140.1,148.9,140.1,143.1,142,142.1,29807,4295272.1,27-OCT-2016,570,INE043C01018,
IVP,EQ,146,146,141.5,143.3,143,143.1,9115,1314487.9,28-OCT-2016,164,INE043C01018,
IVP,EQ,149.9,149.9,146.15,147.75,148,148,20402,3014159.95,01-NOV-2016,315,INE043C01018,
IVP,EQ,148,148,140.5,144.25,144.25,147.75,16153,2330507.2,02-NOV-2016,246,INE043C01018,
IVP,EQ,144,147.25,140.1,140.4,140.9,144.25,14323,2044126.3,03-NOV-2016,279,INE043C01018,
IVP,EQ,142,142,132.55,135.25,137,140.4,18006,2439249.75,04-NOV-2016,235,INE043C01018,
IVP,EQ,140,151.5,137,139.15,138.85,135.25,11945,1674619.35,07-NOV-2016,201,INE043C01018,
IVP,EQ,138.15,142.9,135.85,137.6,136,139.15,7727,1073012.1,08-NOV-2016,174,INE043C01018,
IVP,EQ,125,134.6,120,131.15,132.9,137.6,21692,2783262.75,09-NOV-2016,267,INE043C01018,
IVP,EQ,133,140,131.85,133.5,132,131.15,6385,865883.45,10-NOV-2016,190,INE043C01018,
IVP,EQ,131.1,133,126.25,127.95,129.5,133.5,7228,938408.65,11-NOV-2016,130,INE043C01018,
IVP,EQ,128,128.5,120.15,124,123.1,127.95,13207,1622435.85,15-NOV-2016,179,INE043C01018,
IVP,EQ,123.15,146.3,123.1,135,135,124,37496,5082107.5,16-NOV-2016,787,INE043C01018,
IVP,EQ,135,145,125.95,127.9,128.45,135,24462,3249063.95,17-NOV-2016,521,INE043C01018,
IVP,EQ,130,130.8,122.8,127.7,127.5,127.9,3845,493234,18-NOV-2016,105,INE043C01018,
IVP,EQ,126.05,126.05,116,119.1,118,127.7,13930,1684603.55,21-NOV-2016,229,INE043C01018,
IVP,EQ,120.2,124.95,105.85,112.85,113.45,119.1,36962,4188158.4,22-NOV-2016,665,INE043C01018,
IVP,EQ,115,118.8,113.5,117.45,116.35,112.85,4853,566149.6,23-NOV-2016,137,INE043C01018,
IVP,EQ,119.95,127.4,115.65,123.95,123.9,117.45,11050,1348458.15,24-NOV-2016,261,INE043C01018,
IVP,EQ,123.95,125.9,122,124.15,124.2,123.95,4864,600074.35,25-NOV-2016,111,INE043C01018,
IVP,EQ,122.15,126.15,122.15,125.15,125.2,124.15,1474,183800.4,28-NOV-2016,47,INE043C01018,
IVP,EQ,127.1,127.25,123,125.6,125.5,125.15,12767,1605073.45,29-NOV-2016,188,INE043C01018,
IVP,EQ,126,129.6,124,128.15,128.5,125.6,4663,591943.3,30-NOV-2016,69,INE043C01018,
IVP,EQ,132,136.15,126,129.1,130.75,128.15,22549,2961423.3,01-DEC-2016,222,INE043C01018,
IVP,EQ,128,129.85,125.5,126.85,128,129.1,9119,1157179.7,02-DEC-2016,106,INE043C01018,
IVP,EQ,125.5,131.95,121.4,130.6,130.2,126.85,5612,725612.05,05-DEC-2016,166,INE043C01018,
IVP,EQ,130.3,132.05,130.25,131,131,130.6,5186,681425.5,06-DEC-2016,65,INE043C01018,
IVP,EQ,130.25,135.9,130.2,131,131.05,131,6673,888787.25,07-DEC-2016,138,INE043C01018,
IVP,EQ,134,136.2,132.05,133.95,134,131,3183,427747.75,08-DEC-2016,73,INE043C01018,
IVP,EQ,133,135,132,133.8,134,133.95,1340,179431,09-DEC-2016,32,INE043C01018,
IVP,EQ,133,133.5,129,131.85,133.5,133.8,2636,346213.7,12-DEC-2016,94,INE043C01018,
IVP,EQ,130.45,132.9,130.4,131.4,131.9,131.85,2604,340862.7,13-DEC-2016,57,INE043C01018,
IVP,EQ,133.5,133.5,130.25,131,131,131.4,751,98854.45,14-DEC-2016,19,INE043C01018,
IVP,EQ,130,136,124,126.55,127.95,131,8920,1149184.05,15-DEC-2016,170,INE043C01018,
IVP,EQ,129.2,129.2,125.05,127.2,126,126.55,2388,303446.3,16-DEC-2016,91,INE043C01018,
IVP,EQ,128,129.9,127,129.3,129.9,127.2,157,20207,19-DEC-2016,9,INE043C01018,
IVP,EQ,130.95,130.95,122,125.45,127,129.3,3020,378674.8,20-DEC-2016,115,INE043C01018,
IVP,EQ,128.85,129,122,122.8,124,125.45,9553,1189962.3,21-DEC-2016,151,INE043C01018,
IVP,EQ,121.35,122.95,119.25,120.25,122,122.8,3796,458760.95,22-DEC-2016,122,INE043C01018,
IVP,EQ,122.05,122.95,118.1,121.95,122,120.25,2154,259667.85,23-DEC-2016,61,INE043C01018,
IVP,EQ,121,121,118.3,119.6,119.5,121.95,1636,195866.3,26-DEC-2016,46,INE043C01018,
IVP,EQ,118,118.95,114.1,117.75,116,119.6,8035,941513.2,27-DEC-2016,211,INE043C01018,
IVP,EQ,118.3,121,117.95,119.45,120,117.75,3257,390744.45,28-DEC-2016,85,INE043C01018,
IVP,EQ,119.45,121.7,119,119.95,119.95,119.45,838,100658.2,29-DEC-2016,26,INE043C01018,
IVP,EQ,123.9,123.9,119,119.3,119,119.95,5441,654833.05,30-DEC-2016,89,INE043C01018,
