SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DEN,EQ,80.3,81.6,79.25,79.7,79.5,81.8,44919,3614493.2,03-FEB-2016,524,INE947J01015,
DEN,EQ,80,83.5,77.3,78.35,79,79.7,100765,8101139.75,04-FEB-2016,1283,INE947J01015,
DEN,EQ,79.3,80.9,77.05,77.95,77.85,78.35,113688,8914291.25,05-FEB-2016,742,INE947J01015,
DEN,EQ,81.7,81.7,76.35,77,77.35,77.95,77343,6027021.8,08-FEB-2016,729,INE947J01015,
DEN,EQ,76.8,76.8,72.4,72.9,73.4,77,86788,6373058.1,09-FEB-2016,1259,INE947J01015,
DEN,EQ,72.5,72.5,68.7,69.7,69.05,72.9,74509,5241610.35,10-FEB-2016,1388,INE947J01015,
DEN,EQ,68.1,71,65,67,67.35,69.7,89962,6217604.95,11-FEB-2016,1286,INE947J01015,
DEN,EQ,67,67.8,62.6,66.3,65.9,67,74756,4913699.9,12-FEB-2016,930,INE947J01015,
DEN,EQ,66,74.9,60.05,73.5,74,66.3,89378,6458384.05,15-FEB-2016,1985,INE947J01015,
DEN,EQ,76.9,82.8,72.5,74.45,74.1,73.5,749389,57372006.6,16-FEB-2016,10677,INE947J01015,
DEN,EQ,75.55,77,70.35,72.7,74,74.45,101574,7435000.3,17-FEB-2016,1692,INE947J01015,
DEN,EQ,73,76,73,74.15,74.45,72.7,133002,9923352.5,18-FEB-2016,1851,INE947J01015,
DEN,EQ,72.3,74.85,72.3,73.05,72.75,74.15,25090,1847901.5,19-FEB-2016,712,INE947J01015,
DEN,EQ,76.5,76.5,70.85,73.15,72,73.05,42771,3134470.75,22-FEB-2016,1140,INE947J01015,
DEN,EQ,73.75,73.75,69.2,69.9,70.45,73.15,77091,5571012.55,23-FEB-2016,1584,INE947J01015,
DEN,EQ,71,73,68.25,70.1,69.95,69.9,83067,5864091.75,24-FEB-2016,2690,INE947J01015,
DEN,EQ,69.05,72,68.05,68.5,68.5,70.1,44233,3080411,25-FEB-2016,1420,INE947J01015,
DEN,EQ,69.1,70.6,68.5,69.7,69.9,68.5,70335,4892847.55,26-FEB-2016,660,INE947J01015,
DEN,EQ,68.55,77.1,67.7,73.6,74.5,69.7,193349,14179090,29-FEB-2016,4883,INE947J01015,
DEN,EQ,74,74.95,71.4,73.25,73.6,73.6,104406,7645680.85,01-MAR-2016,2583,INE947J01015,
DEN,EQ,74.6,78,72,76.2,77.85,73.25,88161,6637917.35,02-MAR-2016,1946,INE947J01015,
DEN,EQ,76.2,78,75.6,77.3,77.7,76.2,39208,3003867.5,03-MAR-2016,775,INE947J01015,
DEN,EQ,77.5,79.3,75.5,78.45,78.5,77.3,28510,2232504,04-MAR-2016,931,INE947J01015,
DEN,EQ,76.55,85.85,76.55,83.2,83.25,78.45,154818,12738957.6,08-MAR-2016,2573,INE947J01015,
DEN,EQ,82,85.9,78.25,84.35,84.15,83.2,62862,5276082.8,09-MAR-2016,916,INE947J01015,
DEN,EQ,83.65,87.4,83.1,85.65,86,84.35,47767,4111183.55,10-MAR-2016,775,INE947J01015,
DEN,EQ,85,86.5,82.15,84,83.95,85.65,27119,2287098.85,11-MAR-2016,539,INE947J01015,
DEN,EQ,85.4,86,82.55,83.55,84.4,84,91494,7648022.65,14-MAR-2016,611,INE947J01015,
DEN,EQ,83.25,84.9,82.6,83.05,83.15,83.55,91390,7608762.15,15-MAR-2016,1288,INE947J01015,
DEN,EQ,83.7,99.65,82.45,96.35,95.7,83.05,1052136,98607218.75,16-MAR-2016,8580,INE947J01015,
DEN,EQ,97.2,99.9,90.2,92.25,90.9,96.35,769931,73976748.75,17-MAR-2016,10531,INE947J01015,
DEN,EQ,91.95,91.95,86.35,88,88.05,92.25,243123,21725652.85,18-MAR-2016,4829,INE947J01015,
DEN,EQ,88.8,91.35,86.55,89.95,89.8,88,338135,30408384.65,21-MAR-2016,3454,INE947J01015,
DEN,EQ,90,91.4,87.7,90.25,90.6,89.95,91071,8227568.05,22-MAR-2016,1361,INE947J01015,
DEN,EQ,90.8,91.95,87.8,88.4,88,90.25,57790,5177965.7,23-MAR-2016,891,INE947J01015,
DEN,EQ,88.65,92.5,83.3,84.2,84.45,88.4,49607,4294527.6,28-MAR-2016,1100,INE947J01015,
DEN,EQ,84.8,89.4,82,85.55,83,84.2,123037,10536256.95,29-MAR-2016,2928,INE947J01015,
DEN,EQ,85.8,87,85.05,85.35,85.1,85.55,42697,3668045.9,30-MAR-2016,1408,INE947J01015,
DEN,EQ,86.05,89.35,84.75,86.3,86.4,85.35,149005,12946220,31-MAR-2016,2190,INE947J01015,
DEN,EQ,85.95,103.55,85.4,99.45,102.3,86.3,584711,57538760.4,01-APR-2016,5035,INE947J01015,
DEN,EQ,100.05,101.5,92.5,94.55,94,99.45,353527,33742018.85,04-APR-2016,4039,INE947J01015,
DEN,EQ,93.5,94.3,89.2,90.2,90.75,94.55,146766,13399592.75,05-APR-2016,1844,INE947J01015,
DEN,EQ,92,94.4,89.1,91.4,91.5,90.2,120885,11103041.9,06-APR-2016,1411,INE947J01015,
DEN,EQ,91.5,93.9,90,90.65,90.8,91.4,66806,6115020.1,07-APR-2016,1182,INE947J01015,
DEN,EQ,91.25,94,89.45,91.35,91.9,90.65,66137,6070126.6,08-APR-2016,1510,INE947J01015,
DEN,EQ,92.2,92.7,90.1,91.55,91.25,91.35,42737,3904813.75,11-APR-2016,788,INE947J01015,
DEN,EQ,92.45,92.45,90.35,90.9,90.7,91.55,49936,4549312.15,12-APR-2016,1232,INE947J01015,
DEN,EQ,92.3,94.95,90.75,92.95,93,90.9,337485,31630173.9,13-APR-2016,5271,INE947J01015,
DEN,EQ,93.8,94.5,91.5,92.85,91.5,92.95,132368,12373220.25,18-APR-2016,1853,INE947J01015,
DEN,EQ,92.85,93,90,90.95,91.2,92.85,165147,15039776.65,20-APR-2016,4152,INE947J01015,
DEN,EQ,91,92,88.1,89,88.5,90.95,113210,10209899.8,21-APR-2016,2895,INE947J01015,
DEN,EQ,89.5,90.9,88.5,88.9,88.55,89,158249,14240808.15,22-APR-2016,2376,INE947J01015,
DEN,EQ,89,92,88.8,90.05,90,88.9,873819,79275064.4,25-APR-2016,4432,INE947J01015,
DEN,EQ,92,92,89.5,89.95,89.95,90.05,168050,15270800.95,26-APR-2016,2394,INE947J01015,
DEN,EQ,90.6,91.8,89.1,89.75,90.25,89.95,196969,17818103.05,27-APR-2016,1923,INE947J01015,
DEN,EQ,90.4,90.9,87,87.9,88.05,89.75,89678,7980457,28-APR-2016,1562,INE947J01015,
DEN,EQ,88,89.25,85.6,86.85,87.5,87.9,150902,13227489.6,29-APR-2016,2325,INE947J01015,
DEN,EQ,86.6,91,86.5,90,90.5,86.85,107721,9547899.75,02-MAY-2016,1111,INE947J01015,
DEN,EQ,89,90.5,88.2,89.15,89.2,90,128509,11470021.65,03-MAY-2016,952,INE947J01015,
DEN,EQ,93,93.55,86,87.1,87.5,89.15,665434,59883101.35,04-MAY-2016,6973,INE947J01015,
DEN,EQ,88.85,88.85,84.1,85.25,85.25,87.1,99229,8535516.05,05-MAY-2016,1529,INE947J01015,
DEN,EQ,86,90.3,85.1,87,87.9,85.25,180110,15907142,06-MAY-2016,2507,INE947J01015,
DEN,EQ,87.55,88,85.5,86.1,86.55,87,56165,4876098.9,09-MAY-2016,876,INE947J01015,
DEN,EQ,86.15,88.5,86.15,87.6,87.2,86.1,84002,7342508.7,10-MAY-2016,837,INE947J01015,
DEN,EQ,84.1,88.1,84.1,87.3,88,87.6,46916,4079751.3,11-MAY-2016,627,INE947J01015,
DEN,EQ,88.5,88.5,86,86.5,86.55,87.3,61793,5365092.45,12-MAY-2016,472,INE947J01015,
DEN,EQ,84.9,87,84.9,86.1,86,86.5,43173,3711546.05,13-MAY-2016,446,INE947J01015,
DEN,EQ,86.55,88.4,85.15,87.25,87.5,86.1,60244,5249516.95,16-MAY-2016,674,INE947J01015,
DEN,EQ,87.9,89.9,86.05,87.8,87.8,87.25,74836,6632245.25,17-MAY-2016,846,INE947J01015,
DEN,EQ,87.05,92.9,86.65,88.1,88.1,87.8,216589,19345255.15,18-MAY-2016,1753,INE947J01015,
DEN,EQ,88.1,88.75,87.5,88,88,88.1,65412,5759610.1,19-MAY-2016,719,INE947J01015,
DEN,EQ,88,90,87.95,88.9,88.4,88,72651,6452116.65,20-MAY-2016,1773,INE947J01015,
DEN,EQ,89.05,91.95,88,90.55,91.3,88.9,219096,19762395.5,23-MAY-2016,1745,INE947J01015,
DEN,EQ,91,93.6,90.15,91.9,91.95,90.55,129023,11900622.5,24-MAY-2016,2126,INE947J01015,
DEN,EQ,92.05,93.4,90.1,91.3,91.15,91.9,72943,6727791.15,25-MAY-2016,2071,INE947J01015,
DEN,EQ,92.1,94.45,89.6,91.3,91.3,91.3,181014,16795557.15,26-MAY-2016,3687,INE947J01015,
DEN,EQ,91.15,94,91.05,92.55,92.5,91.3,241979,22433256.6,27-MAY-2016,4193,INE947J01015,
DEN,EQ,92.95,93.5,88.9,92.05,91.95,92.55,69718,6422489.35,30-MAY-2016,2063,INE947J01015,
DEN,EQ,91,93.8,89.85,90.5,90.25,92.05,295046,27077052.2,31-MAY-2016,8836,INE947J01015,
DEN,EQ,91.05,92.5,91,91.35,91.6,90.5,113199,10355597.9,01-JUN-2016,2063,INE947J01015,
DEN,EQ,90.65,92.7,90.65,91.5,91.65,91.35,49384,4536944.6,02-JUN-2016,2887,INE947J01015,
DEN,EQ,91,92.25,90,90.25,90.05,91.5,76314,6965810.75,03-JUN-2016,811,INE947J01015,
DEN,EQ,90.65,92.25,88.1,90.7,90.1,90.25,93747,8425674,06-JUN-2016,1194,INE947J01015,
DEN,EQ,89.3,92,89.25,90.65,90.6,90.7,42301,3833916.25,07-JUN-2016,474,INE947J01015,
DEN,EQ,90.15,91.65,89.5,89.7,89.5,90.65,70230,6362408.95,08-JUN-2016,662,INE947J01015,
DEN,EQ,90,90.9,86.55,87.55,87,89.7,78512,6932391.35,09-JUN-2016,698,INE947J01015,
DEN,EQ,87.85,88.8,86.7,87.55,87.7,87.55,70974,6236380.05,10-JUN-2016,1002,INE947J01015,
DEN,EQ,88.1,91.9,86.5,89.1,88.65,87.55,174796,15700922.15,13-JUN-2016,2180,INE947J01015,
DEN,EQ,89.95,89.95,87.2,87.75,87.5,89.1,35973,3177898.9,14-JUN-2016,589,INE947J01015,
DEN,EQ,87.65,90,87.5,89.65,89.5,87.75,70686,6285071.8,15-JUN-2016,1133,INE947J01015,
DEN,EQ,89.1,90.5,87.5,87.95,88,89.65,31951,2821805.85,16-JUN-2016,635,INE947J01015,
DEN,EQ,90,90.2,86.6,89.75,89.05,87.95,70789,6293817.95,17-JUN-2016,1780,INE947J01015,
DEN,EQ,89,93.4,88.2,91.05,91,89.75,242848,22224505.7,20-JUN-2016,2670,INE947J01015,
DEN,EQ,91.85,91.9,89.1,90.7,90.2,91.05,86705,7811215.25,21-JUN-2016,1840,INE947J01015,
DEN,EQ,90.1,90.5,89,89.15,89.55,90.7,34239,3068763.3,22-JUN-2016,953,INE947J01015,
DEN,EQ,89.65,89.95,88.7,88.95,88.75,89.15,23342,2081340.9,23-JUN-2016,799,INE947J01015,
DEN,EQ,88,88.8,85.5,87.75,87.95,88.95,73006,6370976.6,24-JUN-2016,765,INE947J01015,
DEN,EQ,87.7,89.55,87.1,88,87.95,87.75,104170,9188890.65,27-JUN-2016,736,INE947J01015,
DEN,EQ,88.7,90.7,88,88.15,88.05,88,47722,4247879.1,28-JUN-2016,1307,INE947J01015,
DEN,EQ,88.4,92.25,88.2,91.55,91.8,88.15,141534,12797397.55,29-JUN-2016,2649,INE947J01015,
DEN,EQ,92.35,93,90,91.45,91.3,91.55,108894,9993653.6,30-JUN-2016,2933,INE947J01015,
DEN,EQ,90.95,92.9,90.55,91.4,91.1,91.45,89654,8225738,01-JUL-2016,1619,INE947J01015,
DEN,EQ,92.3,92.6,91.6,91.85,91.7,91.4,65845,6065793.9,04-JUL-2016,5991,INE947J01015,
DEN,EQ,92.25,93,90.9,92.2,92.5,91.85,361748,33312264.65,05-JUL-2016,2284,INE947J01015,
DEN,EQ,92.5,92.85,91.4,92.05,92,92.2,142984,13180131.1,07-JUL-2016,2166,INE947J01015,
DEN,EQ,92.45,92.65,90.45,91.8,91.6,92.05,88658,8106690.05,08-JUL-2016,891,INE947J01015,
DEN,EQ,92.5,92.55,90.1,90.55,90.35,91.8,30308,2769368.05,11-JUL-2016,734,INE947J01015,
DEN,EQ,91.7,92.4,90,92,92.35,90.55,358234,32940192.65,12-JUL-2016,1492,INE947J01015,
DEN,EQ,91.45,92.8,90.6,91.95,91.35,92,55223,5066450.15,13-JUL-2016,610,INE947J01015,
DEN,EQ,91.5,92,90.2,90.8,91.1,91.95,133692,12157514.15,14-JUL-2016,907,INE947J01015,
DEN,EQ,89.75,91.3,89,89.85,89.25,90.8,36696,3303949.8,15-JUL-2016,985,INE947J01015,
DEN,EQ,90.7,96,88.05,90.05,90,89.85,321202,29737521.45,18-JUL-2016,3104,INE947J01015,
DEN,EQ,90.95,91.9,88,88.6,88,90.05,79581,7165892.5,19-JUL-2016,2654,INE947J01015,
DEN,EQ,88.5,89.5,87.9,88.3,88.15,88.6,43199,3824934.7,20-JUL-2016,1001,INE947J01015,
DEN,EQ,88.35,89.3,87.1,87.35,87.2,88.3,38275,3363143,21-JUL-2016,796,INE947J01015,
DEN,EQ,88.5,89.6,87.1,88,88.25,87.35,24139,2126023.1,22-JUL-2016,597,INE947J01015,
DEN,EQ,87.6,88.6,86.4,87,87,88,36967,3232043.65,25-JUL-2016,544,INE947J01015,
DEN,EQ,87.45,89.2,86.8,87.15,87.5,87,49875,4373422.8,26-JUL-2016,769,INE947J01015,
DEN,EQ,87.65,88.25,86.2,87.8,87.55,87.15,22936,2009137.5,27-JUL-2016,525,INE947J01015,
DEN,EQ,87.1,88,86.6,86.9,86.65,87.8,10294,899464.7,28-JUL-2016,360,INE947J01015,
DEN,EQ,87.3,87.8,86.45,86.8,87,86.9,35839,3115358.1,29-JUL-2016,416,INE947J01015,
DEN,EQ,87.3,87.7,86,86.45,86.5,86.8,22870,1988130.95,01-AUG-2016,572,INE947J01015,
DEN,EQ,86.15,87.8,86.15,87.05,87.5,86.45,24670,2149009.25,02-AUG-2016,730,INE947J01015,
DEN,EQ,88,88,85.4,85.85,85.55,87.05,12060,1042324.1,03-AUG-2016,319,INE947J01015,
DEN,EQ,86.3,91.9,86.3,88.35,88.35,85.85,263373,23704122.2,04-AUG-2016,2870,INE947J01015,
DEN,EQ,89,90,88,89.7,89.25,88.35,49392,4411095.05,05-AUG-2016,1170,INE947J01015,
DEN,EQ,89.95,90.8,89,89.9,89.95,89.7,28761,2586301.05,08-AUG-2016,870,INE947J01015,
DEN,EQ,91,96.4,81.8,89.2,89.75,89.9,65770,5925990.1,09-AUG-2016,1130,INE947J01015,
DEN,EQ,91.5,91.5,86,86.9,86.3,89.2,40600,3558367.4,10-AUG-2016,1074,INE947J01015,
DEN,EQ,87,88.5,86.3,86.6,86.9,86.9,37336,3248522.7,11-AUG-2016,582,INE947J01015,
DEN,EQ,86.65,87.65,85.65,86.15,85.8,86.6,17898,1551978.2,12-AUG-2016,417,INE947J01015,
DEN,EQ,86.15,87.05,82.5,84,83.05,86.15,37203,3146482.55,16-AUG-2016,965,INE947J01015,
DEN,EQ,84.25,87.45,84,84.65,84.5,84,43034,3684504.65,17-AUG-2016,931,INE947J01015,
DEN,EQ,84.15,87.05,84.05,85.95,85.8,84.65,70079,6024167.4,18-AUG-2016,1089,INE947J01015,
DEN,EQ,86.45,86.65,84.25,85.45,85.35,85.95,22378,1915308.15,19-AUG-2016,588,INE947J01015,
DEN,EQ,85,89.6,85,87.7,87.5,85.45,32045,2779970.3,22-AUG-2016,595,INE947J01015,
DEN,EQ,86.85,88.7,86.65,87.75,87.1,87.7,55835,4909201.45,23-AUG-2016,1089,INE947J01015,
DEN,EQ,87.6,88.5,85.95,86.15,86,87.75,45142,3914546.75,24-AUG-2016,903,INE947J01015,
DEN,EQ,85.6,87.4,85.55,87,86.65,86.15,13201,1147906.35,25-AUG-2016,462,INE947J01015,
DEN,EQ,86.55,88,85.05,85.35,85.1,87,31621,2719298.2,26-AUG-2016,769,INE947J01015,
DEN,EQ,86,86.75,83.5,84.05,84.3,85.35,32540,2760240.45,29-AUG-2016,820,INE947J01015,
DEN,EQ,83.65,85.45,80.45,80.9,80.8,84.05,134107,11000773.35,30-AUG-2016,1993,INE947J01015,
DEN,EQ,81.05,82.9,78.7,79,78.75,80.9,156808,12597715.25,31-AUG-2016,1556,INE947J01015,
DEN,EQ,78.55,81.45,71.95,74.65,74.6,79,284229,21385453.05,01-SEP-2016,3820,INE947J01015,
DEN,EQ,74.5,75,71.25,74.4,74.8,74.65,193065,14072913.9,02-SEP-2016,2276,INE947J01015,
DEN,EQ,76.9,85.9,70.3,71.5,71.3,74.4,651568,48559860.05,06-SEP-2016,9153,INE947J01015,
DEN,EQ,72.05,72.5,69.55,70.4,70.1,71.5,155578,10975844.1,07-SEP-2016,1897,INE947J01015,
DEN,EQ,71.9,72.45,70.55,71.05,70.65,70.4,79561,5690406.95,08-SEP-2016,951,INE947J01015,
DEN,EQ,71.5,72.9,70.1,71.75,71.85,71.05,65762,4709205.05,09-SEP-2016,971,INE947J01015,
DEN,EQ,70.9,72,69.95,70.3,70.6,71.75,59885,4240758.6,12-SEP-2016,601,INE947J01015,
DEN,EQ,70.5,72.75,69,71.9,71.5,70.3,86276,6160938.45,14-SEP-2016,1184,INE947J01015,
DEN,EQ,71,75.6,70.4,72.6,72.8,71.9,179372,13199186.75,15-SEP-2016,2522,INE947J01015,
DEN,EQ,76.05,79.9,75.95,78.4,79.2,72.6,875939,68130916.45,16-SEP-2016,7327,INE947J01015,
DEN,EQ,79,81.4,76.9,78.2,77.7,78.4,229061,18154715.45,19-SEP-2016,2263,INE947J01015,
DEN,EQ,78.2,85,78.15,80.3,79.8,78.2,1827324,150422662.25,20-SEP-2016,12766,INE947J01015,
DEN,EQ,81.2,82.3,78.9,79.35,79,80.3,195051,15763713.85,21-SEP-2016,2278,INE947J01015,
DEN,EQ,80.5,81.6,77.85,78.3,78.75,79.35,85710,6781336.6,22-SEP-2016,1056,INE947J01015,
DEN,EQ,81,84.8,80.25,80.75,80.6,78.3,913469,75081906.2,23-SEP-2016,9738,INE947J01015,
DEN,EQ,80.7,80.7,75.9,78,78.8,80.75,148889,11626522.1,26-SEP-2016,1972,INE947J01015,
DEN,EQ,77.6,79.95,76.5,77,76.55,78,122545,9568953.6,27-SEP-2016,1962,INE947J01015,
DEN,EQ,76.2,77.95,75.65,76.3,76.4,77,87641,6712170.55,28-SEP-2016,1057,INE947J01015,
DEN,EQ,77.5,77.5,67.3,70.85,70.95,76.3,126151,9217575.25,29-SEP-2016,1540,INE947J01015,
DEN,EQ,71.55,73.4,70,71.75,71.6,70.85,64500,4640521.55,30-SEP-2016,1133,INE947J01015,
DEN,EQ,72.3,75.4,72.3,74.25,74.15,71.75,131141,9681537.7,03-OCT-2016,1472,INE947J01015,
DEN,EQ,74,75,71.65,72.35,72.7,74.25,87212,6341631.05,04-OCT-2016,1300,INE947J01015,
DEN,EQ,72.5,73.7,71.9,72.3,71.9,72.35,58844,4283495.35,05-OCT-2016,796,INE947J01015,
DEN,EQ,73.15,73.9,71.2,71.4,71.3,72.3,92816,6700299.7,06-OCT-2016,866,INE947J01015,
DEN,EQ,71.95,72.6,71,71.3,71.15,71.4,46384,3314949.15,07-OCT-2016,452,INE947J01015,
DEN,EQ,71.55,72,70.7,71,70.7,71.3,42702,3046607.6,10-OCT-2016,539,INE947J01015,
DEN,EQ,73,74.45,69.85,70.2,70,71,121500,8596213.6,13-OCT-2016,1274,INE947J01015,
DEN,EQ,73.3,73.8,69.75,69.95,69.95,70.2,452943,32234376.35,14-OCT-2016,2540,INE947J01015,
DEN,EQ,70.85,71,69.5,70.3,70.8,69.95,112925,7926708.85,17-OCT-2016,761,INE947J01015,
DEN,EQ,70.35,71,70,70.3,70.3,70.3,45442,3202001.3,18-OCT-2016,405,INE947J01015,
DEN,EQ,70.15,71.6,70.1,70.65,70.85,70.3,99194,7027971.65,19-OCT-2016,983,INE947J01015,
DEN,EQ,70.35,71.4,70.35,70.8,70.9,70.65,81278,5761075.5,20-OCT-2016,583,INE947J01015,
DEN,EQ,71.15,75.1,70.1,73.4,74.4,70.8,338580,24637587.55,21-OCT-2016,1981,INE947J01015,
DEN,EQ,76,79.3,73.5,77,76.7,73.4,558774,43045494,24-OCT-2016,4672,INE947J01015,
DEN,EQ,77.7,79,77.05,77.6,77.45,77,215623,16793864.85,25-OCT-2016,1612,INE947J01015,
DEN,EQ,77.6,79,77,77.8,78,77.6,161186,12540142.75,26-OCT-2016,957,INE947J01015,
DEN,EQ,76.15,83,76.15,77.8,78.3,77.8,282405,22212256.65,27-OCT-2016,2449,INE947J01015,
DEN,EQ,78.5,78.55,77.15,77.95,78,77.8,62892,4901851.7,28-OCT-2016,641,INE947J01015,
DEN,EQ,77.45,79.45,76.2,77.5,78,78.25,100284,7819472.6,01-NOV-2016,779,INE947J01015,
DEN,EQ,76.1,79.3,75.9,78,78,77.5,239019,18601841,02-NOV-2016,1192,INE947J01015,
DEN,EQ,77.5,78.3,76.5,77.9,78,78,105329,8202498.7,03-NOV-2016,927,INE947J01015,
DEN,EQ,78.25,78.4,76.5,77.95,77.2,77.9,155574,12088784.6,04-NOV-2016,901,INE947J01015,
DEN,EQ,76.15,78.8,76.15,77.1,77.05,77.95,24004,1859103.1,07-NOV-2016,287,INE947J01015,
DEN,EQ,78.45,78.5,77,78,78,77.1,146943,11445023.15,08-NOV-2016,634,INE947J01015,
DEN,EQ,76.15,76.15,66,72.25,71.9,78,185796,12942449.15,09-NOV-2016,1243,INE947J01015,
DEN,EQ,74.1,76.8,73.15,76.1,76.15,72.25,82669,6228058.65,10-NOV-2016,472,INE947J01015,
DEN,EQ,74.95,76.35,72.45,76,76,76.1,75842,5714918.9,11-NOV-2016,317,INE947J01015,
DEN,EQ,75.9,76.8,70.25,75.95,75.3,76,84462,6312414.75,15-NOV-2016,887,INE947J01015,
DEN,EQ,77.15,77.65,74,76.85,77.3,75.95,282751,21492906.9,16-NOV-2016,569,INE947J01015,
DEN,EQ,78.9,78.9,72.3,73.75,73.5,76.85,75042,5584985.05,17-NOV-2016,994,INE947J01015,
DEN,EQ,73.9,77.1,73,76.5,77,73.75,79979,6055170.4,18-NOV-2016,713,INE947J01015,
DEN,EQ,76.95,77.8,71.85,75.1,73.4,76.5,411829,30916454.7,21-NOV-2016,1731,INE947J01015,
DEN,EQ,73.6,73.75,72.1,72.45,72.85,75.1,95678,6963936.6,22-NOV-2016,483,INE947J01015,
DEN,EQ,72.65,72.95,71,71.6,71.6,72.45,23487,1689068.45,23-NOV-2016,326,INE947J01015,
DEN,EQ,70.6,71.95,67.5,68.65,68.7,71.6,70337,4864332.55,24-NOV-2016,837,INE947J01015,
DEN,EQ,68.65,71,65.95,66.7,67.2,68.65,178816,12073254.9,25-NOV-2016,1822,INE947J01015,
DEN,EQ,68.45,68.45,64.7,65.65,65.65,66.7,162088,10683981.95,28-NOV-2016,1255,INE947J01015,
DEN,EQ,65.65,66.7,65,65.3,65.2,65.65,85614,5637265.2,29-NOV-2016,1436,INE947J01015,
DEN,EQ,64.2,66,59.6,62.5,61.8,65.3,412264,25873524.9,30-NOV-2016,3655,INE947J01015,
DEN,EQ,62.95,65.5,62.5,64.3,64.4,62.5,208991,13433921.05,01-DEC-2016,6700,INE947J01015,
DEN,EQ,64.3,67.4,62.2,63.4,63,64.3,135333,8745721.05,02-DEC-2016,1617,INE947J01015,
DEN,EQ,64.6,65.25,62.05,63.15,63,63.4,62646,3990768.05,05-DEC-2016,1484,INE947J01015,
DEN,EQ,64.45,64.45,61.8,62.45,62.1,63.15,73199,4598477.35,06-DEC-2016,1051,INE947J01015,
DEN,EQ,63.35,63.35,62,62.45,62.5,62.45,30447,1912495.45,07-DEC-2016,426,INE947J01015,
DEN,EQ,62.45,63.4,62.1,62.6,62.7,62.45,34878,2186216.6,08-DEC-2016,546,INE947J01015,
DEN,EQ,62.6,65.8,61.2,64.35,64.5,62.6,132961,8562605.8,09-DEC-2016,1474,INE947J01015,
DEN,EQ,64.6,64.6,63.8,64.1,64.1,64.35,62048,3986315.35,12-DEC-2016,751,INE947J01015,
DEN,EQ,64.1,76.9,63.3,74.55,76.9,64.1,4573954,330008278.45,13-DEC-2016,28334,INE947J01015,
DEN,EQ,77.3,77.4,70.55,71.75,71.4,74.55,1841863,136499552.2,14-DEC-2016,14696,INE947J01015,
DEN,EQ,69.85,73.9,68.5,70,69.6,71.75,730194,52364109.45,15-DEC-2016,7108,INE947J01015,
