SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ORISSAMINE,EQ,1420,1454,1401,1406.9,1402.5,1427.25,913,1294540.6,29-FEB-2016,198,INE725E01024,
ORISSAMINE,EQ,1400,1425,1378.8,1416.75,1425,1406.9,1270,1781099.65,01-MAR-2016,221,INE725E01024,
ORISSAMINE,EQ,1420.1,1445.05,1413.8,1445.05,1445.05,1416.75,1092,1571255.2,02-MAR-2016,147,INE725E01024,
ORISSAMINE,EQ,1473.95,1473.95,1465,1473.95,1473.95,1445.05,699,1029587.75,03-MAR-2016,69,INE725E01024,
ORISSAMINE,EQ,1503.4,1503.4,1491,1503.4,1503.4,1473.95,773,1161628.85,04-MAR-2016,116,INE725E01024,
ORISSAMINE,EQ,1533.45,1533.45,1533.45,1533.45,1533.45,1503.4,362,555108.9,08-MAR-2016,39,INE725E01024,
ORISSAMINE,EQ,1564.1,1564.1,1564.1,1564.1,1564.1,1533.45,439,686639.9,09-MAR-2016,40,INE725E01024,
ORISSAMINE,EQ,1595.35,1595.35,1595.35,1595.35,1595.35,1564.1,216,344595.6,10-MAR-2016,30,INE725E01024,
ORISSAMINE,EQ,1595,1627.25,1563.5,1627.25,1627.25,1595.35,2327,3724407.2,11-MAR-2016,130,INE725E01024,
ORISSAMINE,EQ,1659.75,1659.75,1659.75,1659.75,1659.75,1627.25,470,780082.5,14-MAR-2016,29,INE725E01024,
ORISSAMINE,EQ,1692.9,1692.9,1692.9,1692.9,1692.9,1659.75,296,501098.4,15-MAR-2016,32,INE725E01024,
ORISSAMINE,EQ,1726.75,1726.75,1700,1726.75,1726.75,1692.9,2127,3665456.5,16-MAR-2016,97,INE725E01024,
ORISSAMINE,EQ,1761.25,1761.25,1761.25,1761.25,1761.25,1726.75,656,1155380,17-MAR-2016,27,INE725E01024,
ORISSAMINE,EQ,1796.45,1796.45,1794,1796.45,1796.45,1761.25,11157,20042494.9,18-MAR-2016,262,INE725E01024,
ORISSAMINE,EQ,1832.35,1832.35,1832.35,1832.35,1832.35,1796.45,480,879528,21-MAR-2016,38,INE725E01024,
ORISSAMINE,EQ,1868.95,1868.95,1868.95,1868.95,1868.95,1832.35,414,773745.3,22-MAR-2016,40,INE725E01024,
ORISSAMINE,EQ,1906.3,1906.3,1906.3,1906.3,1906.3,1868.95,1607,3063424.1,23-MAR-2016,110,INE725E01024,
ORISSAMINE,EQ,1944.4,1944.4,1944.4,1944.4,1944.4,1906.3,977,1899678.8,28-MAR-2016,96,INE725E01024,
ORISSAMINE,EQ,1980,1983.25,1905.55,1905.55,1905.55,1944.4,2938,5647074.1,29-MAR-2016,509,INE725E01024,
ORISSAMINE,EQ,1890,1905.55,1867.45,1867.45,1867.45,1905.55,368,690300.7,30-MAR-2016,72,INE725E01024,
ORISSAMINE,EQ,1840,1858,1830.15,1830.15,1830.15,1867.45,452,828322.95,31-MAR-2016,75,INE725E01024,
ORISSAMINE,EQ,1828,1921.65,1741.25,1921.65,1921.65,1830.15,6798,12893277.75,01-APR-2016,980,INE725E01024,
ORISSAMINE,EQ,1997,2017.7,1980,2017.7,2017.7,1921.65,1849,3725212,04-APR-2016,157,INE725E01024,
ORISSAMINE,EQ,2118.55,2118.55,2017,2118.55,2118.55,2017.7,9986,20889891.6,05-APR-2016,1274,INE725E01024,
ORISSAMINE,EQ,2166,2224.45,2141.85,2214.85,2224.45,2118.55,7564,16571088.25,06-APR-2016,1287,INE725E01024,
ORISSAMINE,EQ,2295,2295,2166,2195.15,2170,2214.85,9443,21236836.3,07-APR-2016,1779,INE725E01024,
ORISSAMINE,EQ,2175,2225,2121,2138.35,2128.1,2195.15,3416,7363146.9,08-APR-2016,741,INE725E01024,
ORISSAMINE,EQ,2165,2165,2049.65,2111.7,2109,2138.35,3290,6917825.25,11-APR-2016,773,INE725E01024,
ORISSAMINE,EQ,2115,2167,2070.15,2078.7,2075,2111.7,1862,3916965.75,12-APR-2016,422,INE725E01024,
ORISSAMINE,EQ,2100,2159,2060,2075.95,2060.1,2078.7,3381,7111028,13-APR-2016,827,INE725E01024,
ORISSAMINE,EQ,2075,2075,2003.65,2011.55,2024,2075.95,2300,4657543.95,18-APR-2016,547,INE725E01024,
ORISSAMINE,EQ,2065,2100.95,2015,2033.7,2035,2011.55,3767,7702971.85,20-APR-2016,723,INE725E01024,
ORISSAMINE,EQ,2035,2053.95,1995,2017.45,2006.65,2033.7,1096,2209928.85,21-APR-2016,331,INE725E01024,
ORISSAMINE,EQ,2025,2118.3,1998,2118.3,2118.3,2017.45,12428,26158811.6,22-APR-2016,976,INE725E01024,
ORISSAMINE,EQ,2179,2179,2026,2042.7,2032.3,2118.3,5163,10735128.5,25-APR-2016,1016,INE725E01024,
ORISSAMINE,EQ,2050,2110,2020,2056.3,2068.95,2042.7,2975,6159620.35,26-APR-2016,540,INE725E01024,
ORISSAMINE,EQ,2050,2077.15,2044,2054.35,2046.95,2056.3,1192,2453153.45,27-APR-2016,286,INE725E01024,
ORISSAMINE,EQ,2054,2070,2008,2019.5,2010,2054.35,1435,2912424.95,28-APR-2016,345,INE725E01024,
ORISSAMINE,EQ,2050,2050,1980,2004.6,2008,2019.5,1757,3529789.4,29-APR-2016,427,INE725E01024,
ORISSAMINE,EQ,2000,2020,1960,1989.35,1980.15,2004.6,1129,2247752.25,02-MAY-2016,335,INE725E01024,
ORISSAMINE,EQ,2044,2050,2011,2022.95,2014.4,1989.35,2817,5728183.95,03-MAY-2016,585,INE725E01024,
ORISSAMINE,EQ,2002,2020,1956,1967.9,1970,2022.95,1786,3546959.9,04-MAY-2016,482,INE725E01024,
ORISSAMINE,EQ,1980,1990,1955.75,1963.15,1975,1967.9,810,1591680.9,05-MAY-2016,255,INE725E01024,
ORISSAMINE,EQ,1920,2050,1920,1982.05,1971.1,1963.15,3119,6221855.15,06-MAY-2016,791,INE725E01024,
ORISSAMINE,EQ,1982,2014,1972,1987.55,1980,1982.05,1203,2396885.6,09-MAY-2016,343,INE725E01024,
ORISSAMINE,EQ,1986.8,2019.55,1960,1966.9,1963,1987.55,831,1640329.9,10-MAY-2016,270,INE725E01024,
ORISSAMINE,EQ,1945,1974,1930.15,1947.55,1930.15,1966.9,976,1906959.85,11-MAY-2016,268,INE725E01024,
ORISSAMINE,EQ,1969.9,2025,1950,1965.45,1952,1947.55,3278,6521905.4,12-MAY-2016,758,INE725E01024,
ORISSAMINE,EQ,1964.75,2024.4,1945.1,1957.6,1945.1,1965.45,1637,3230233.2,13-MAY-2016,429,INE725E01024,
ORISSAMINE,EQ,1960.1,2000,1960,1966.4,1972.95,1957.6,1781,3515356.55,16-MAY-2016,554,INE725E01024,
ORISSAMINE,EQ,1979,1987.7,1951,1958.4,1968.9,1966.4,645,1266028.95,17-MAY-2016,188,INE725E01024,
ORISSAMINE,EQ,1955,1979.9,1942.4,1949.8,1942.4,1958.4,581,1137359.3,18-MAY-2016,165,INE725E01024,
ORISSAMINE,EQ,1950,1975,1911,1923.75,1921.1,1949.8,817,1587344.85,19-MAY-2016,240,INE725E01024,
ORISSAMINE,EQ,1924.05,1941.45,1865,1869.95,1869,1923.75,1941,3674099.25,20-MAY-2016,479,INE725E01024,
ORISSAMINE,EQ,1885,1910,1815,1853.75,1858,1869.95,1183,2202054.65,23-MAY-2016,341,INE725E01024,
ORISSAMINE,EQ,1859,1870,1820,1831.1,1835,1853.75,1204,2213077.85,24-MAY-2016,309,INE725E01024,
ORISSAMINE,EQ,1848,1859.9,1800,1820.25,1830,1831.1,1234,2251120.8,25-MAY-2016,351,INE725E01024,
ORISSAMINE,EQ,1810,1847.45,1801,1839.7,1842.2,1820.25,1082,1982934.95,26-MAY-2016,268,INE725E01024,
ORISSAMINE,EQ,1822,1897,1811.5,1839.55,1849.7,1839.7,2312,4256445.7,27-MAY-2016,572,INE725E01024,
ORISSAMINE,EQ,1839.55,1865.75,1802,1816.8,1815,1839.55,1888,3452661.55,30-MAY-2016,475,INE725E01024,
ORISSAMINE,EQ,1829,1845,1805,1818.4,1830,1816.8,2003,3658858.4,31-MAY-2016,332,INE725E01024,
ORISSAMINE,EQ,1827.95,2000.2,1820.15,2000.2,2000.2,1818.4,20639,40738603.45,01-JUN-2016,2552,INE725E01024,
ORISSAMINE,EQ,2060,2200.2,1961,2193.25,2200.2,2000.2,45484,97150278.25,02-JUN-2016,5944,INE725E01024,
ORISSAMINE,EQ,2245,2408,2211,2252.45,2236,2193.25,71316,165570122.55,03-JUN-2016,10981,INE725E01024,
ORISSAMINE,EQ,2240,2286.95,2216.05,2241.5,2230,2252.45,13271,29893116.2,06-JUN-2016,2088,INE725E01024,
ORISSAMINE,EQ,2230,2274.35,2144.05,2166.25,2162,2241.5,11890,26199677.05,07-JUN-2016,2085,INE725E01024,
ORISSAMINE,EQ,2166.25,2367.95,2140,2227.6,2215,2166.25,49888,114212995.9,08-JUN-2016,7984,INE725E01024,
ORISSAMINE,EQ,2244,2279.55,2180,2208.65,2204,2227.6,11208,24971184.45,09-JUN-2016,1886,INE725E01024,
ORISSAMINE,EQ,2224.95,2229,2170.3,2179.75,2181.8,2208.65,5416,11925729.35,10-JUN-2016,1107,INE725E01024,
ORISSAMINE,EQ,2179,2347,2119,2266.15,2258,2179.75,24676,55672867.95,13-JUN-2016,3942,INE725E01024,
ORISSAMINE,EQ,2247,2317,2223.5,2233.75,2233.1,2266.15,8595,19460752.4,14-JUN-2016,1461,INE725E01024,
ORISSAMINE,EQ,2248.95,2270,2190,2198.1,2191,2233.75,5922,13189443.65,15-JUN-2016,1204,INE725E01024,
ORISSAMINE,EQ,2191,2275,2167.15,2186.5,2184.2,2198.1,6153,13636836.05,16-JUN-2016,1304,INE725E01024,
ORISSAMINE,EQ,2207.8,2288.75,2170.15,2182.75,2184,2186.5,15731,35090409.1,17-JUN-2016,2299,INE725E01024,
ORISSAMINE,EQ,2182.75,2225,2136,2166.5,2165,2182.75,2964,6477042.55,20-JUN-2016,904,INE725E01024,
ORISSAMINE,EQ,2189.4,2190,2133.55,2140.45,2148,2166.5,2747,5935268.35,21-JUN-2016,663,INE725E01024,
ORISSAMINE,EQ,2170,2170,2106,2120.75,2129.95,2140.45,3302,7042730.1,22-JUN-2016,840,INE725E01024,
ORISSAMINE,EQ,2120,2148,2105,2120.25,2105,2120.75,2188,4645272,23-JUN-2016,701,INE725E01024,
ORISSAMINE,EQ,2081,2085,1911,2027.5,2035,2120.25,7366,14850174,24-JUN-2016,1872,INE725E01024,
ORISSAMINE,EQ,2044.75,2075,2020.05,2038.2,2034.6,2027.5,2843,5818605.55,27-JUN-2016,644,INE725E01024,
ORISSAMINE,EQ,2039,2131.4,2039,2084.7,2082,2038.2,5588,11693723,28-JUN-2016,1368,INE725E01024,
ORISSAMINE,EQ,2101,2245,2101,2176.9,2171,2084.7,32240,70847476.2,29-JUN-2016,5869,INE725E01024,
ORISSAMINE,EQ,2176.9,2240,2176.65,2181.6,2182,2176.9,8328,18381594,30-JUN-2016,1568,INE725E01024,
ORISSAMINE,EQ,2201,2225,2148,2174.45,2166,2181.6,8898,19454755.15,01-JUL-2016,1710,INE725E01024,
ORISSAMINE,EQ,2197,2216.25,2132,2163.05,2169,2174.45,4381,9582391.25,04-JUL-2016,829,INE725E01024,
ORISSAMINE,EQ,2174.95,2220,2163,2179.1,2176,2163.05,5684,12461899.65,05-JUL-2016,1148,INE725E01024,
ORISSAMINE,EQ,2180,2209.75,2155.05,2164.05,2167.65,2179.1,4093,8932530.6,07-JUL-2016,525,INE725E01024,
ORISSAMINE,EQ,2174,2180,2125.05,2130.45,2132,2164.05,1930,4128340.55,08-JUL-2016,405,INE725E01024,
ORISSAMINE,EQ,2164,2219,2140.1,2153.8,2155,2130.45,4576,9946300.95,11-JUL-2016,950,INE725E01024,
ORISSAMINE,EQ,2171,2178,2141,2154.5,2158,2153.8,2225,4798722.9,12-JUL-2016,527,INE725E01024,
ORISSAMINE,EQ,2155.2,2222,2145,2168.4,2176,2154.5,8896,19413005.95,13-JUL-2016,1134,INE725E01024,
ORISSAMINE,EQ,2155,2205,2147,2158.35,2152.2,2168.4,4931,10750578.95,14-JUL-2016,801,INE725E01024,
ORISSAMINE,EQ,2150,2175.9,2100,2120.9,2119.9,2158.35,3049,6525985.15,15-JUL-2016,553,INE725E01024,
ORISSAMINE,EQ,2110,2143,2071,2082,2079,2120.9,2818,5929302.9,18-JUL-2016,739,INE725E01024,
ORISSAMINE,EQ,2098.7,2098.8,2055,2067.1,2081,2082,1572,3256778.95,19-JUL-2016,394,INE725E01024,
ORISSAMINE,EQ,2073,2188,2055,2116.85,2115,2067.1,6616,14092683.85,20-JUL-2016,1469,INE725E01024,
ORISSAMINE,EQ,2118.8,2140,2076.1,2082,2082.1,2116.85,1821,3826131.55,21-JUL-2016,511,INE725E01024,
ORISSAMINE,EQ,2098,2125,2053.5,2066.2,2065,2082,2497,5186937.1,22-JUL-2016,653,INE725E01024,
ORISSAMINE,EQ,2081,2100,2060,2070,2065.15,2066.2,2230,4628319.95,25-JUL-2016,609,INE725E01024,
ORISSAMINE,EQ,2079.9,2100,2040,2050.35,2057.2,2070,3066,6322338.3,26-JUL-2016,667,INE725E01024,
ORISSAMINE,EQ,2055,2435,2050,2343.05,2351,2050.35,168840,394114959.5,27-JUL-2016,22582,INE725E01024,
ORISSAMINE,EQ,2375,2414.95,2241,2253.25,2250,2343.05,30909,71201516.7,28-JUL-2016,4771,INE725E01024,
ORISSAMINE,EQ,2253.25,2334,2230,2266.15,2253.3,2253.25,12363,28248060.45,29-JUL-2016,1896,INE725E01024,
ORISSAMINE,EQ,2270,2287.7,2160,2194.05,2191.1,2266.15,7744,17196121.4,01-AUG-2016,1451,INE725E01024,
ORISSAMINE,EQ,2199,2299,2171,2215.1,2230,2194.05,11249,25229023.3,02-AUG-2016,2167,INE725E01024,
ORISSAMINE,EQ,2215.1,2229.95,2161.65,2174.8,2170,2215.1,3299,7232851.8,03-AUG-2016,569,INE725E01024,
ORISSAMINE,EQ,2188,2252,2144,2172.6,2160.1,2174.8,3908,8528833.55,04-AUG-2016,1010,INE725E01024,
ORISSAMINE,EQ,2185,2218,2165,2177.65,2197.95,2172.6,2779,6084258.1,05-AUG-2016,679,INE725E01024,
ORISSAMINE,EQ,2180.05,2234.8,2161.05,2203.35,2210,2177.65,4017,8833760.85,08-AUG-2016,841,INE725E01024,
ORISSAMINE,EQ,2203,2223.6,2190,2193.95,2190.05,2203.35,3365,7394856.8,09-AUG-2016,519,INE725E01024,
ORISSAMINE,EQ,2192,2196,2150,2157.1,2155,2193.95,1618,3511262.8,10-AUG-2016,363,INE725E01024,
ORISSAMINE,EQ,2162,2190,2135.45,2148.7,2141.05,2157.1,1430,3087696.5,11-AUG-2016,416,INE725E01024,
ORISSAMINE,EQ,2151,2184.3,2130,2138.35,2131,2148.7,1601,3445041.9,12-AUG-2016,361,INE725E01024,
ORISSAMINE,EQ,2141,2169.5,2061,2080.2,2062.5,2138.35,2642,5572051.05,16-AUG-2016,664,INE725E01024,
ORISSAMINE,EQ,2089.9,2119.05,2072,2080.75,2078,2080.2,3441,7190734.25,17-AUG-2016,626,INE725E01024,
ORISSAMINE,EQ,2098.95,2220,2080,2148.2,2155,2080.75,5706,12317508.45,18-AUG-2016,1178,INE725E01024,
ORISSAMINE,EQ,2148,2299,2120,2227.75,2218,2148.2,18642,41475048.7,19-AUG-2016,2932,INE725E01024,
ORISSAMINE,EQ,2225,2238,2162.3,2182.2,2185,2227.75,5810,12736284.35,22-AUG-2016,1054,INE725E01024,
ORISSAMINE,EQ,2183,2195,2130,2164.45,2170,2182.2,2895,6270307.1,23-AUG-2016,557,INE725E01024,
ORISSAMINE,EQ,2174,2265,2170,2184.05,2196,2164.45,7404,16420220.3,24-AUG-2016,1559,INE725E01024,
ORISSAMINE,EQ,2199.9,2245.5,2170.25,2182.3,2183,2184.05,4331,9563218.65,25-AUG-2016,806,INE725E01024,
ORISSAMINE,EQ,2180,2208,2160,2162.3,2160.6,2182.3,2255,4903791.6,26-AUG-2016,463,INE725E01024,
ORISSAMINE,EQ,2164.05,2174.05,2140.1,2148.1,2142,2162.3,1063,2290895.65,29-AUG-2016,263,INE725E01024,
ORISSAMINE,EQ,2160,2210,2154.5,2171.25,2168,2148.1,3245,7091904.55,30-AUG-2016,603,INE725E01024,
ORISSAMINE,EQ,2175,2238,2132,2144.25,2145,2171.25,7706,16811314.65,31-AUG-2016,1682,INE725E01024,
ORISSAMINE,EQ,2158,2168.9,2125.05,2133.5,2130.05,2144.25,1973,4229697.8,01-SEP-2016,494,INE725E01024,
ORISSAMINE,EQ,2133.5,2200,2130,2135.8,2131,2133.5,3990,8633566.3,02-SEP-2016,914,INE725E01024,
ORISSAMINE,EQ,2149,2222,2140,2168.85,2165,2135.8,6200,13553623,06-SEP-2016,1054,INE725E01024,
ORISSAMINE,EQ,2174,2219.5,2155.05,2182,2180,2168.85,5151,11262196.75,07-SEP-2016,826,INE725E01024,
ORISSAMINE,EQ,2162.05,2323,2161.05,2246.5,2245,2182,28226,63732374,08-SEP-2016,3991,INE725E01024,
ORISSAMINE,EQ,2247,2291.3,2200,2228.3,2235,2246.5,12866,28850133.55,09-SEP-2016,1666,INE725E01024,
ORISSAMINE,EQ,2175.35,2194.9,2151.1,2157.55,2160.2,2228.3,3176,6888272.95,12-SEP-2016,595,INE725E01024,
ORISSAMINE,EQ,2159.9,2217,2142,2154.85,2145,2157.55,4203,9122951.75,14-SEP-2016,788,INE725E01024,
ORISSAMINE,EQ,2163.95,2198.9,2137,2150.3,2154.95,2154.85,3118,6740189.65,15-SEP-2016,714,INE725E01024,
ORISSAMINE,EQ,2165,2190,2138.2,2141,2138.2,2150.3,3205,6936988.7,16-SEP-2016,583,INE725E01024,
ORISSAMINE,EQ,2153.95,2187,2130,2140.1,2140,2141,4325,9314701.85,19-SEP-2016,736,INE725E01024,
ORISSAMINE,EQ,2140.7,2160,2104.95,2113.45,2110,2140.1,2941,6261748.55,20-SEP-2016,633,INE725E01024,
ORISSAMINE,EQ,2127.95,2158,2089,2097.8,2093,2113.45,3529,7455392.85,21-SEP-2016,785,INE725E01024,
ORISSAMINE,EQ,2138.95,2150,2097,2103,2104,2097.8,2989,6319416.55,22-SEP-2016,761,INE725E01024,
ORISSAMINE,EQ,2104,2118,2080,2086.05,2085.05,2103,2276,4772246.35,23-SEP-2016,719,INE725E01024,
ORISSAMINE,EQ,2091.65,2095,2043.1,2047.95,2044,2086.05,3432,7067806.3,26-SEP-2016,914,INE725E01024,
ORISSAMINE,EQ,2047,2089.95,2022,2027.4,2030,2047.95,2782,5700070.55,27-SEP-2016,756,INE725E01024,
ORISSAMINE,EQ,2030,2065,2020,2029.65,2030,2027.4,4510,9222892.25,28-SEP-2016,920,INE725E01024,
ORISSAMINE,EQ,2040,2063.9,1900,1950.4,1950,2029.65,6468,12829752.2,29-SEP-2016,1413,INE725E01024,
ORISSAMINE,EQ,1925,1999,1925,1960.55,1970,1950.4,2683,5265207.15,30-SEP-2016,751,INE725E01024,
ORISSAMINE,EQ,1989.85,2032.95,1985.35,1997.4,1990.4,1960.55,3360,6747519.1,03-OCT-2016,781,INE725E01024,
ORISSAMINE,EQ,1997,2029.95,1982,1994.65,1998,1997.4,3094,6193436.9,04-OCT-2016,587,INE725E01024,
ORISSAMINE,EQ,2010,2084,1998.1,2051.3,2035,1994.65,9192,18871073,05-OCT-2016,2027,INE725E01024,
ORISSAMINE,EQ,2051,2089,2001.1,2038.9,2035,2051.3,3712,7627780.5,06-OCT-2016,876,INE725E01024,
ORISSAMINE,EQ,2038,2210.45,1999.95,2120.25,2117.2,2038.9,22485,47989043.5,07-OCT-2016,3706,INE725E01024,
ORISSAMINE,EQ,2121,2174.9,2121,2144.4,2135,2120.25,7204,15497014.55,10-OCT-2016,1369,INE725E01024,
ORISSAMINE,EQ,2129,2129,2040,2047.25,2049,2144.4,5804,12019551.9,13-OCT-2016,1234,INE725E01024,
ORISSAMINE,EQ,2055,2084.95,2030.1,2036.75,2044.2,2047.25,2462,5054964.75,14-OCT-2016,619,INE725E01024,
ORISSAMINE,EQ,2075,2075,1985.1,1991.75,1985.1,2036.75,3750,7545232.9,17-OCT-2016,688,INE725E01024,
ORISSAMINE,EQ,2018.55,2128.7,2005.05,2068.75,2078,1991.75,11886,24602928.9,18-OCT-2016,2218,INE725E01024,
ORISSAMINE,EQ,2035,2150,2035,2085.65,2075,2068.75,8736,18331370.1,19-OCT-2016,1973,INE725E01024,
ORISSAMINE,EQ,2065,2125,2060,2072,2069.5,2085.65,3880,8076624.55,20-OCT-2016,867,INE725E01024,
ORISSAMINE,EQ,2065,2096.95,2051,2062.3,2053,2072,2524,5229396.9,21-OCT-2016,625,INE725E01024,
ORISSAMINE,EQ,2087.45,2189,2069.75,2144.85,2135,2062.3,21792,46938336.65,24-OCT-2016,3343,INE725E01024,
ORISSAMINE,EQ,2144.85,2164,2062.2,2116.2,2108,2144.85,7233,15303967.7,25-OCT-2016,1409,INE725E01024,
ORISSAMINE,EQ,2116.45,2135,2081,2092.55,2095,2116.2,3501,7390770,26-OCT-2016,669,INE725E01024,
ORISSAMINE,EQ,2092.05,2092.05,2025,2040.55,2038,2092.55,5796,11857249.8,27-OCT-2016,985,INE725E01024,
ORISSAMINE,EQ,2039.95,2448.65,2039.95,2448.65,2448.65,2040.55,91287,210106631.1,28-OCT-2016,11370,INE725E01024,
ORISSAMINE,EQ,2381,2694,2351,2616.95,2628.8,2418.45,125992,325945900.35,01-NOV-2016,18433,INE725E01024,
ORISSAMINE,EQ,2580,2691,2500,2576.3,2560,2616.95,71838,187805340.9,02-NOV-2016,9606,INE725E01024,
ORISSAMINE,EQ,2588,2638,2405.5,2441.45,2430,2576.3,28398,71880663.75,03-NOV-2016,4212,INE725E01024,
ORISSAMINE,EQ,2437,2468,2290,2313.35,2320,2441.45,19724,46371535.4,04-NOV-2016,3035,INE725E01024,
ORISSAMINE,EQ,2355,2465,2345.05,2366.35,2353.1,2313.35,16195,38925761.25,07-NOV-2016,2826,INE725E01024,
ORISSAMINE,EQ,2388.4,2432,2315,2334.35,2327,2366.35,7408,17479340.45,08-NOV-2016,1519,INE725E01024,
