SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RML,EQ,340.15,340.15,297,301.2,301.1,340.8,29644,9326970.25,23-MAY-2016,367,INE050H01012,
RML,EQ,318,318,271.25,275.3,280,301.2,32318,9302751.05,24-MAY-2016,781,INE050H01012,
RML,EQ,294,300,281.05,297.15,299.8,275.3,8607,2548201.65,25-MAY-2016,203,INE050H01012,
RML,EQ,315,315,295.5,298.55,296.55,297.15,4410,1328445.5,26-MAY-2016,80,INE050H01012,
RML,EQ,300,305.8,295.8,298.9,298.25,298.55,1473,441960.95,27-MAY-2016,68,INE050H01012,
RML,EQ,291.6,298.45,286,290.4,290,298.9,2450,712057.95,30-MAY-2016,41,INE050H01012,
RML,EQ,290,300,282,299.55,300,290.4,1870,545555,31-MAY-2016,74,INE050H01012,
RML,EQ,298.95,314.4,292.3,298.15,296.05,299.55,3457,1042483.5,01-JUN-2016,201,INE050H01012,
RML,EQ,298,320,298,313.5,315,298.15,20846,6479387.2,02-JUN-2016,244,INE050H01012,
RML,EQ,310,339.75,310,326.05,327.1,313.5,6892,2244407.1,03-JUN-2016,268,INE050H01012,
RML,EQ,313,349,310,346.7,349,326.05,7950,2726410.55,06-JUN-2016,272,INE050H01012,
RML,EQ,346.7,357,334.7,340.5,340.2,346.7,3342,1161135,07-JUN-2016,107,INE050H01012,
RML,EQ,337,354.95,331.1,350.75,354,340.5,4553,1552703.65,08-JUN-2016,120,INE050H01012,
RML,EQ,359.5,360,341.5,349.5,352.45,350.75,3080,1078198.55,09-JUN-2016,54,INE050H01012,
RML,EQ,351,351,325.25,337.15,333,349.5,8924,2982532.85,10-JUN-2016,161,INE050H01012,
RML,EQ,350,350,326.05,330,330,337.15,1288,425094.15,13-JUN-2016,60,INE050H01012,
RML,EQ,332,344.85,324.1,325.5,324.1,330,2764,904507.75,14-JUN-2016,76,INE050H01012,
RML,EQ,332,335.25,324.75,329.1,330,325.5,2549,836072.05,15-JUN-2016,115,INE050H01012,
RML,EQ,338.6,338.6,322.1,325.5,325.5,329.1,1787,582406.45,16-JUN-2016,69,INE050H01012,
RML,EQ,324.05,340,322.2,323.6,323,325.5,2838,924826.25,17-JUN-2016,88,INE050H01012,
RML,EQ,323,329.65,322.5,322.7,322.55,323.6,2813,915095.4,20-JUN-2016,58,INE050H01012,
RML,EQ,323,331.95,320,325,325,322.7,2156,703794.1,21-JUN-2016,107,INE050H01012,
RML,EQ,325,330,323.3,323.3,323.3,325,186,60971.95,22-JUN-2016,16,INE050H01012,
RML,EQ,325,325,324,325,325,323.3,323,104970,23-JUN-2016,5,INE050H01012,
RML,EQ,315,330,295,324.4,328.8,325,2917,916501.35,24-JUN-2016,164,INE050H01012,
RML,EQ,320.05,338.65,320.05,330.9,333.8,324.4,291,95722.25,27-JUN-2016,59,INE050H01012,
RML,EQ,332.3,340,330.1,337.1,339.5,330.9,919,308858.75,28-JUN-2016,52,INE050H01012,
RML,EQ,341.9,348.9,336.9,343.95,345.95,337.1,1515,518070.55,29-JUN-2016,49,INE050H01012,
RML,EQ,343,348,343,345.05,345,343.95,1925,665755.35,30-JUN-2016,48,INE050H01012,
RML,EQ,348,355,345.05,345.2,345.05,345.05,1672,583142.95,01-JUL-2016,50,INE050H01012,
RML,EQ,360,360,349,349.85,349,345.2,4289,1509277,04-JUL-2016,64,INE050H01012,
RML,EQ,349.85,349.85,341,341.95,341,349.85,885,304131.75,05-JUL-2016,25,INE050H01012,
RML,EQ,359.6,359.6,300.9,335.2,335.05,341.95,2495,816831.2,07-JUL-2016,114,INE050H01012,
RML,EQ,335.5,345,335,340,340,335.2,2907,989300.8,08-JUL-2016,55,INE050H01012,
RML,EQ,345,345,313.7,330.4,327.35,340,6323,2079057.55,11-JUL-2016,285,INE050H01012,
RML,EQ,340,344.95,335.25,339.9,342,330.4,920,311883.9,12-JUL-2016,58,INE050H01012,
RML,EQ,341,348.9,340,345.05,347.75,339.9,676,232205.3,13-JUL-2016,42,INE050H01012,
RML,EQ,346,354.1,340.5,350.1,351.5,345.05,2634,920361.2,14-JUL-2016,63,INE050H01012,
RML,EQ,345,349.95,342,348.45,347,350.1,323,112563.7,15-JUL-2016,14,INE050H01012,
RML,EQ,350,350,333.3,335.6,335,348.45,5358,1821134.35,18-JUL-2016,156,INE050H01012,
RML,EQ,339.5,342,325,328.85,329.15,335.6,8598,2902361.65,19-JUL-2016,97,INE050H01012,
RML,EQ,330.5,340,330,338.4,338,328.85,1263,425983.65,20-JUL-2016,33,INE050H01012,
RML,EQ,330.5,365,330.5,354.8,350,338.4,14470,5114526.75,21-JUL-2016,414,INE050H01012,
RML,EQ,358,408.8,352,371.55,362.5,354.8,92308,35054808.65,22-JUL-2016,3365,INE050H01012,
RML,EQ,358,359,345,348.7,349.1,371.55,21569,7570217.25,25-JUL-2016,660,INE050H01012,
RML,EQ,358.7,358.7,341.6,344.55,345,348.7,3960,1373758.6,26-JUL-2016,160,INE050H01012,
RML,EQ,346.8,347,331,333.05,332,344.55,5025,1698998.35,27-JUL-2016,202,INE050H01012,
RML,EQ,333.75,343.8,326.4,337.6,336,333.05,4023,1352601.85,28-JUL-2016,143,INE050H01012,
RML,EQ,334.6,343.5,334.6,338,341.95,337.6,4517,1529764.95,29-JUL-2016,71,INE050H01012,
RML,EQ,383,386,352.35,356.2,356.6,338,48846,18007487.55,01-AUG-2016,1303,INE050H01012,
RML,EQ,350,370,349,352.85,351.5,356.2,6731,2395457.1,02-AUG-2016,204,INE050H01012,
RML,EQ,351.5,356.95,348.1,349.2,349,352.85,5415,1899765.15,03-AUG-2016,107,INE050H01012,
RML,EQ,349.15,368,349.1,357.2,358,349.2,4221,1519001.9,04-AUG-2016,236,INE050H01012,
RML,EQ,358.5,370,358.5,364.5,362,357.2,6075,2213798.75,05-AUG-2016,276,INE050H01012,
RML,EQ,362,374,361.8,368.9,367.15,364.5,5211,1920505.95,08-AUG-2016,183,INE050H01012,
RML,EQ,368.95,368.95,352.2,354.7,352.9,368.9,4526,1619067.15,09-AUG-2016,143,INE050H01012,
RML,EQ,351.3,374,350,360.55,362,354.7,5189,1877506.95,10-AUG-2016,358,INE050H01012,
RML,EQ,364.95,371.9,352.5,359.25,356.15,360.55,5510,1995202.5,11-AUG-2016,262,INE050H01012,
RML,EQ,364.8,366,356,360,356,359.25,1973,715187.75,12-AUG-2016,70,INE050H01012,
RML,EQ,362.9,362.9,353,354.2,353,360,7261,2596213.15,16-AUG-2016,117,INE050H01012,
RML,EQ,358,365,354.65,360,360,354.2,5930,2137782.55,17-AUG-2016,73,INE050H01012,
RML,EQ,365.8,365.8,350.4,361.25,358,360,7717,2780842.8,18-AUG-2016,114,INE050H01012,
RML,EQ,363.9,364,356.75,359.8,360,361.25,3946,1418638.95,19-AUG-2016,107,INE050H01012,
RML,EQ,355.6,362,355.6,357,357,359.8,1228,439456.65,22-AUG-2016,30,INE050H01012,
RML,EQ,352.4,365,352.4,355.25,355,357,1224,437298.9,23-AUG-2016,39,INE050H01012,
RML,EQ,359.9,360,355.1,357,357,355.25,947,338608.45,24-AUG-2016,41,INE050H01012,
RML,EQ,351.3,361.9,351.3,354.9,355,357,2448,870452.45,25-AUG-2016,123,INE050H01012,
RML,EQ,352.2,364.75,352.2,360.95,361.5,354.9,4196,1513913.4,26-AUG-2016,198,INE050H01012,
RML,EQ,355,369,355,362.5,364.9,360.95,2424,880167,29-AUG-2016,101,INE050H01012,
RML,EQ,365,392.5,365,385.05,384,362.5,19926,7506753.85,30-AUG-2016,532,INE050H01012,
RML,EQ,393.1,405,385,387.05,390,385.05,13600,5375969.3,31-AUG-2016,634,INE050H01012,
RML,EQ,380.1,389.5,375.25,378.95,377.75,387.05,3624,1375713.2,01-SEP-2016,166,INE050H01012,
RML,EQ,379.7,386.75,370,385.4,386,378.95,5501,2096259.65,02-SEP-2016,145,INE050H01012,
RML,EQ,387,462.45,385.25,460.4,462.45,385.4,238295,104316118.35,06-SEP-2016,7034,INE050H01012,
RML,EQ,462.9,489.5,450.3,453.05,453,460.4,168361,78874920.8,07-SEP-2016,5718,INE050H01012,
RML,EQ,445,455.85,427.05,431.15,431,453.05,24773,10889457.05,08-SEP-2016,1161,INE050H01012,
RML,EQ,423.8,438.65,423.8,434.35,432.2,431.15,13785,5953550.2,09-SEP-2016,413,INE050H01012,
RML,EQ,429.7,484.8,408.6,474.45,468,434.35,185056,85750777.85,12-SEP-2016,6372,INE050H01012,
RML,EQ,472,480,451,459.35,451,474.45,51968,24252497.45,14-SEP-2016,2714,INE050H01012,
RML,EQ,462,547,445.65,528.1,523.8,459.35,747832,387806966.25,15-SEP-2016,24030,INE050H01012,
RML,EQ,529.8,547.95,511,520.25,521,528.1,188791,100086467.15,16-SEP-2016,7031,INE050H01012,
RML,EQ,523,533.95,511.45,521.9,520,520.25,56618,29584883.95,19-SEP-2016,2663,INE050H01012,
RML,EQ,519.95,524,505.3,509.75,507,521.9,22161,11393523.35,20-SEP-2016,1107,INE050H01012,
RML,EQ,503.05,562.4,501.9,531.85,526,509.75,199342,108486720.1,21-SEP-2016,7584,INE050H01012,
RML,EQ,537.9,562,528.05,534.25,534.95,531.85,100504,55033844.5,22-SEP-2016,4030,INE050H01012,
RML,EQ,536,540,520,521.45,522.3,534.25,24829,13070934.7,23-SEP-2016,1734,INE050H01012,
RML,EQ,525,528.3,508,510.25,514.9,521.45,17735,9171088.8,26-SEP-2016,1018,INE050H01012,
RML,EQ,524.65,524.65,501.1,504.35,505.05,510.25,13956,7139242.05,27-SEP-2016,789,INE050H01012,
RML,EQ,514.25,537,507.75,513.5,512,504.35,42652,22339695.2,28-SEP-2016,2054,INE050H01012,
RML,EQ,511.5,521.5,456,475.95,479,513.5,37544,18360128.55,29-SEP-2016,1444,INE050H01012,
RML,EQ,471,495.05,470,489,486,475.95,22562,10919007.4,30-SEP-2016,1300,INE050H01012,
RML,EQ,488,518,488,504.65,503.05,489,23340,11872601,03-OCT-2016,1168,INE050H01012,
RML,EQ,512.8,516,503,505.75,507,504.65,9314,4731048.4,04-OCT-2016,550,INE050H01012,
RML,EQ,508.6,515,493.2,501.15,504,505.75,13970,7000385.8,05-OCT-2016,615,INE050H01012,
RML,EQ,499.95,510.85,488,499.8,499,501.15,15993,8073364.65,06-OCT-2016,747,INE050H01012,
RML,EQ,496.8,567.95,496.8,530.45,532.05,499.8,181141,97903698.4,07-OCT-2016,7950,INE050H01012,
RML,EQ,535.7,550,530.05,537.5,536.05,530.45,38306,20707989.05,10-OCT-2016,1990,INE050H01012,
RML,EQ,536.3,537,505.7,515.05,512,537.5,19510,10139644.3,13-OCT-2016,1452,INE050H01012,
RML,EQ,518.75,523.1,508,511.55,512,515.05,10477,5383664.15,14-OCT-2016,491,INE050H01012,
RML,EQ,520,534.5,501,505,507,511.55,26039,13475136.3,17-OCT-2016,1307,INE050H01012,
RML,EQ,496.4,517,496.35,510.9,510,505,8299,4247582.85,18-OCT-2016,645,INE050H01012,
RML,EQ,506,535,501,519.05,520.1,510.9,36532,19082202.3,19-OCT-2016,1848,INE050H01012,
RML,EQ,520.65,528.5,515.1,518.35,522,519.05,12143,6287061.75,20-OCT-2016,724,INE050H01012,
RML,EQ,514,544,514,526.4,522.2,518.35,52921,28135117.95,21-OCT-2016,2637,INE050H01012,
RML,EQ,532.95,562,527.05,534.2,534.3,526.4,172047,93792938.85,24-OCT-2016,7302,INE050H01012,
RML,EQ,538.95,545,530,532.25,535,534.2,35867,19242804.15,25-OCT-2016,1859,INE050H01012,
RML,EQ,529.95,534,520.55,523.7,524,532.25,15339,8076751.65,26-OCT-2016,801,INE050H01012,
RML,EQ,521.8,529.8,505.5,511.8,508,523.7,16824,8671637.2,27-OCT-2016,970,INE050H01012,
RML,EQ,511.7,523.85,510,515.05,513,511.8,7570,3891849.4,28-OCT-2016,651,INE050H01012,
RML,EQ,520.8,528.05,510.5,516,513,518.75,6419,3346078.55,01-NOV-2016,437,INE050H01012,
RML,EQ,505.35,513.95,500,502.2,500,516,10167,5130332.9,02-NOV-2016,556,INE050H01012,
RML,EQ,502.2,513.05,490,491.55,493.95,502.2,9332,4663015.7,03-NOV-2016,680,INE050H01012,
RML,EQ,508,508,470,476.55,481,491.55,12539,6001902.35,04-NOV-2016,1021,INE050H01012,
RML,EQ,482,499.9,476,480.95,480,476.55,9475,4616343.25,07-NOV-2016,801,INE050H01012,
RML,EQ,485.05,486.2,475,478,479.95,480.95,3471,1666364.35,08-NOV-2016,248,INE050H01012,
RML,EQ,395,488.5,386.5,480.2,488,478,13703,6212570.35,09-NOV-2016,919,INE050H01012,
RML,EQ,488,506,475,480.95,483,480.2,5735,2808397.45,10-NOV-2016,462,INE050H01012,
RML,EQ,474.6,480.05,440,447.3,452.85,480.95,7481,3409775.8,11-NOV-2016,735,INE050H01012,
RML,EQ,448,448,390,397.6,396.5,447.3,17625,7166162.55,15-NOV-2016,805,INE050H01012,
RML,EQ,401,425.65,396,401.9,403.95,397.6,11727,4787642.7,16-NOV-2016,623,INE050H01012,
RML,EQ,397.95,404.9,371.1,389.45,396.9,401.9,6834,2661840.7,17-NOV-2016,561,INE050H01012,
RML,EQ,400,400,378,384.35,384,389.45,6904,2645928.95,18-NOV-2016,542,INE050H01012,
RML,EQ,390.05,403.15,363,382.1,387.75,384.35,10431,3942210.35,21-NOV-2016,875,INE050H01012,
RML,EQ,397.95,397.95,375.1,386.25,386.8,382.1,3153,1209734.55,22-NOV-2016,294,INE050H01012,
RML,EQ,388.05,428,383,419.05,411,386.25,38324,15705442.3,23-NOV-2016,2258,INE050H01012,
RML,EQ,419,433.7,405,411.45,411.95,419.05,31089,13079294.1,24-NOV-2016,2041,INE050H01012,
RML,EQ,417.9,423,407.5,417.05,419.9,411.45,9172,3791286,25-NOV-2016,718,INE050H01012,
RML,EQ,429,429,408.7,419.9,424.95,417.05,3494,1456612.1,28-NOV-2016,233,INE050H01012,
RML,EQ,418.45,434.4,415,419,418.15,419.9,6166,2621823.95,29-NOV-2016,624,INE050H01012,
RML,EQ,426.75,432,419.75,425.85,423.15,419,2797,1185734.2,30-NOV-2016,216,INE050H01012,
RML,EQ,424.5,430,404,409.5,412.5,425.85,6696,2776942.75,01-DEC-2016,466,INE050H01012,
RML,EQ,402.05,409.5,400,404.8,406,409.5,2795,1134128.05,02-DEC-2016,237,INE050H01012,
RML,EQ,396.5,411.9,396,398.05,400,404.8,3632,1451875.1,05-DEC-2016,301,INE050H01012,
RML,EQ,400.05,451.9,400.05,428.65,422.5,398.05,161787,70905309.6,06-DEC-2016,7685,INE050H01012,
RML,EQ,427.95,439.8,412.65,418.7,421.2,428.65,26558,11409854.3,07-DEC-2016,2038,INE050H01012,
RML,EQ,426.4,432.9,420,421.45,421,418.7,4152,1769887.15,08-DEC-2016,351,INE050H01012,
RML,EQ,421,425,410,414.85,416,421.45,2568,1074687.3,09-DEC-2016,267,INE050H01012,
RML,EQ,405.05,425,405.05,416.4,415,414.85,9695,4048458.05,12-DEC-2016,426,INE050H01012,
RML,EQ,418.25,453.85,414,424.35,425,416.4,64292,28226262.35,13-DEC-2016,3066,INE050H01012,
RML,EQ,428.6,434.9,415.15,418.95,415.25,424.35,7931,3380602.75,14-DEC-2016,598,INE050H01012,
RML,EQ,420,429,408.1,410.55,410,418.95,8307,3456763.55,15-DEC-2016,521,INE050H01012,
RML,EQ,410.1,429.95,409.7,423.25,424,410.55,9461,3956775.55,16-DEC-2016,501,INE050H01012,
RML,EQ,419,430.5,415,419.55,417,423.25,5484,2315011.95,19-DEC-2016,518,INE050H01012,
RML,EQ,419.55,420,404.05,407.95,410.4,419.55,4060,1670673.75,20-DEC-2016,403,INE050H01012,
RML,EQ,407,413,400,401.9,402,407.95,6305,2547588.7,21-DEC-2016,357,INE050H01012,
RML,EQ,396.1,407,390.3,401.7,402.05,401.9,6487,2582763.7,22-DEC-2016,433,INE050H01012,
RML,EQ,400.05,415.2,397.1,409.1,405.8,401.7,11343,4628769.95,23-DEC-2016,661,INE050H01012,
RML,EQ,400.9,415.95,388,391.3,392,409.1,6520,2574343.6,26-DEC-2016,267,INE050H01012,
RML,EQ,390,408,383.45,401.65,400.9,391.3,4002,1598254.4,27-DEC-2016,381,INE050H01012,
RML,EQ,405,412.9,397.3,397.95,399.75,401.65,4168,1684361.95,28-DEC-2016,292,INE050H01012,
RML,EQ,399.05,407.45,399,400.85,403.45,397.95,1392,559650.6,29-DEC-2016,76,INE050H01012,
RML,EQ,401.05,426,400,417,417.95,400.85,23125,9686219,30-DEC-2016,1585,INE050H01012,
RML,EQ,411.5,424.85,410,422.15,424.8,417,4407,1847046.85,02-JAN-2017,388,INE050H01012,
RML,EQ,424.5,436,415.5,428.4,428.95,422.15,5055,2174074.7,03-JAN-2017,354,INE050H01012,
RML,EQ,421.95,432,421,423.9,422.05,428.4,3062,1302023.9,04-JAN-2017,167,INE050H01012,
RML,EQ,423,429,423,425.75,426.05,423.9,803,342500.15,05-JAN-2017,55,INE050H01012,
RML,EQ,421,433.85,415.05,419,419,425.75,4667,1967687.5,06-JAN-2017,436,INE050H01012,
RML,EQ,410.6,426.45,410.6,417.75,418,419,3360,1407176.35,09-JAN-2017,226,INE050H01012,
RML,EQ,414,429.7,414,423,426,417.75,3094,1304351.05,10-JAN-2017,111,INE050H01012,
RML,EQ,419,439.9,419,429.25,429.9,423,6745,2913754.8,11-JAN-2017,396,INE050H01012,
RML,EQ,430,435,421,432.1,429.4,429.25,4740,2031846.6,12-JAN-2017,317,INE050H01012,
