SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDTERRAIN,EQ,109,115,108.05,112.45,115,109.2,66091,7303126.5,19-FEB-2016,180,INE611L01021,
INDTERRAIN,EQ,114.5,114.5,109.1,110.1,110.05,112.45,22334,2468488.3,22-FEB-2016,266,INE611L01021,
INDTERRAIN,EQ,109,114.7,106.6,111,114.5,110.1,17408,1916370.05,23-FEB-2016,269,INE611L01021,
INDTERRAIN,EQ,114.9,114.9,107.3,109.55,109.75,111,20125,2211164.35,24-FEB-2016,449,INE611L01021,
INDTERRAIN,EQ,108,114.3,107.35,109.95,110.3,109.55,22664,2495331.3,25-FEB-2016,413,INE611L01021,
INDTERRAIN,EQ,110,112.9,109.05,110.1,110.95,109.95,36313,4003469.5,26-FEB-2016,458,INE611L01021,
INDTERRAIN,EQ,113,116.75,108.75,110.1,112,110.1,19445,2151302.55,29-FEB-2016,240,INE611L01021,
INDTERRAIN,EQ,110,115.7,110,114.4,114,110.1,17284,1960458.5,01-MAR-2016,215,INE611L01021,
INDTERRAIN,EQ,115,124.6,114,116.15,115.1,114.4,85285,10135840.4,02-MAR-2016,659,INE611L01021,
INDTERRAIN,EQ,119,119.65,116.5,117.2,118.4,116.15,61670,7249160.15,03-MAR-2016,543,INE611L01021,
INDTERRAIN,EQ,115.2,124.5,115.2,120.75,120.85,117.2,53238,6464296.65,04-MAR-2016,677,INE611L01021,
INDTERRAIN,EQ,125,125,115,116.7,116.45,120.75,15453,1824066.7,08-MAR-2016,232,INE611L01021,
INDTERRAIN,EQ,115.55,118,114,117.35,117,116.7,6617,770676.1,09-MAR-2016,101,INE611L01021,
INDTERRAIN,EQ,116,120.5,113.5,116.5,117.4,117.35,5905,688170.05,10-MAR-2016,102,INE611L01021,
INDTERRAIN,EQ,119.7,120,115.5,119.1,119.6,116.5,5499,647457.9,11-MAR-2016,111,INE611L01021,
INDTERRAIN,EQ,119,124,116,117.3,116.4,119.1,18795,2249550.05,14-MAR-2016,198,INE611L01021,
INDTERRAIN,EQ,117.3,119,115,115.2,116.85,117.3,10075,1174273.15,15-MAR-2016,96,INE611L01021,
INDTERRAIN,EQ,118.55,120,114.5,115.5,114.55,115.2,17427,2029517.1,16-MAR-2016,194,INE611L01021,
INDTERRAIN,EQ,118,118,115.55,117.3,117.95,115.5,7736,910820.35,17-MAR-2016,66,INE611L01021,
INDTERRAIN,EQ,114.9,118,114.9,116.8,117,117.3,3533,412876.8,18-MAR-2016,70,INE611L01021,
INDTERRAIN,EQ,115.5,120,114.25,119.6,119.95,116.8,38341,4567136,21-MAR-2016,125,INE611L01021,
INDTERRAIN,EQ,117.2,123,117.2,122.15,122.8,119.6,12613,1531260.3,22-MAR-2016,137,INE611L01021,
INDTERRAIN,EQ,118,134.55,118,132.45,133,122.15,588984,72364784.65,23-MAR-2016,651,INE611L01021,
INDTERRAIN,EQ,132.45,144.9,128.2,133.8,135,132.45,71500,9902587.2,28-MAR-2016,1096,INE611L01021,
INDTERRAIN,EQ,134,139,128.9,134.05,136,133.8,82026,11111882.4,29-MAR-2016,601,INE611L01021,
INDTERRAIN,EQ,135,137,132,132.65,132.25,134.05,12523,1676218.55,30-MAR-2016,236,INE611L01021,
INDTERRAIN,EQ,129,135.7,126.05,133.55,134.7,132.65,58095,7763731.45,31-MAR-2016,140,INE611L01021,
INDTERRAIN,EQ,133.4,142,131.5,138.5,139.4,133.55,97514,13575446.15,01-APR-2016,385,INE611L01021,
INDTERRAIN,EQ,138.65,142.75,135,138.1,138,138.5,10916,1524865.2,04-APR-2016,254,INE611L01021,
INDTERRAIN,EQ,137,138.9,133.1,135,136,138.1,3623,493582.2,05-APR-2016,108,INE611L01021,
INDTERRAIN,EQ,134,137.6,133.05,133.75,134,135,5029,678929.85,06-APR-2016,73,INE611L01021,
INDTERRAIN,EQ,134,134.7,129.05,131.9,131.5,133.75,9095,1200454.25,07-APR-2016,103,INE611L01021,
INDTERRAIN,EQ,131,135,128.9,132.55,132.5,131.9,5035,659244.75,08-APR-2016,112,INE611L01021,
INDTERRAIN,EQ,131.15,135,131.15,131.8,131.5,132.55,3754,496261.85,11-APR-2016,54,INE611L01021,
INDTERRAIN,EQ,129.3,134.75,129.3,131.55,132,131.8,52980,6970263.95,12-APR-2016,98,INE611L01021,
INDTERRAIN,EQ,136.9,136.9,129.2,131.8,131,131.55,27299,3606928.05,13-APR-2016,341,INE611L01021,
INDTERRAIN,EQ,136,136.9,132.2,133.25,132.4,131.8,21950,2953711.65,18-APR-2016,316,INE611L01021,
INDTERRAIN,EQ,133.3,135.9,133.3,134.8,135,133.25,55380,7473413,20-APR-2016,765,INE611L01021,
INDTERRAIN,EQ,135,135,133.5,134.7,135,134.8,7379,994276.1,21-APR-2016,103,INE611L01021,
INDTERRAIN,EQ,134,134.9,129,131.15,132,134.7,31816,4188382.9,22-APR-2016,251,INE611L01021,
INDTERRAIN,EQ,132.9,132.9,128,131.8,130.75,131.15,3243,423757.2,25-APR-2016,64,INE611L01021,
INDTERRAIN,EQ,129,131,125.65,130.35,130,131.8,10830,1406500.55,26-APR-2016,105,INE611L01021,
INDTERRAIN,EQ,133.75,133.75,129.1,130.75,130.4,130.35,3358,438019.2,27-APR-2016,76,INE611L01021,
INDTERRAIN,EQ,130.7,132,127.4,130.25,132,130.75,18716,2436311.35,28-APR-2016,101,INE611L01021,
INDTERRAIN,EQ,133.55,133.7,129.7,131.1,131.05,130.25,2808,368383.75,29-APR-2016,56,INE611L01021,
INDTERRAIN,EQ,131.1,133.5,127.05,132.5,132.5,131.1,56941,7532237.55,02-MAY-2016,154,INE611L01021,
INDTERRAIN,EQ,131,136.8,131,132.25,133.85,132.5,13398,1795370.65,03-MAY-2016,158,INE611L01021,
INDTERRAIN,EQ,132.25,133.8,130,130.3,130.5,132.25,15368,2014391.9,04-MAY-2016,109,INE611L01021,
INDTERRAIN,EQ,133,133,128,128.6,129,130.3,3773,487776.35,05-MAY-2016,61,INE611L01021,
INDTERRAIN,EQ,128.6,130.65,121.7,124.25,121.7,128.6,16179,2043718.15,06-MAY-2016,172,INE611L01021,
INDTERRAIN,EQ,125,126.6,117,125.65,125.7,124.25,70479,8636437.9,09-MAY-2016,490,INE611L01021,
INDTERRAIN,EQ,124,126.95,118.5,121.9,121.1,125.65,149324,18200084.45,10-MAY-2016,1061,INE611L01021,
INDTERRAIN,EQ,121,125,121,124.3,124.2,121.9,8244,1020650.4,11-MAY-2016,309,INE611L01021,
INDTERRAIN,EQ,125.35,126,122.7,125.85,126,124.3,9175,1141318.6,12-MAY-2016,61,INE611L01021,
INDTERRAIN,EQ,125.85,132.5,122.15,129.65,131.7,125.85,17856,2291778.45,13-MAY-2016,195,INE611L01021,
INDTERRAIN,EQ,132.9,133.25,129.45,131.7,131.9,129.65,26331,3477745.35,16-MAY-2016,299,INE611L01021,
INDTERRAIN,EQ,132.15,134.8,131,133.15,134.8,131.7,26087,3452519.15,17-MAY-2016,217,INE611L01021,
INDTERRAIN,EQ,130.5,141,130.5,139.35,140.4,133.15,63308,8679025.8,18-MAY-2016,546,INE611L01021,
INDTERRAIN,EQ,140,144.9,136.1,136.7,136.15,139.35,43253,6055018,19-MAY-2016,481,INE611L01021,
INDTERRAIN,EQ,137.1,139.55,135.3,137.65,138,136.7,11567,1595370.5,20-MAY-2016,219,INE611L01021,
INDTERRAIN,EQ,134.5,139.9,134.5,137.15,137.9,137.65,9167,1261414.05,23-MAY-2016,138,INE611L01021,
INDTERRAIN,EQ,136.5,136.5,130,133.8,135,137.15,26729,3560260.55,24-MAY-2016,343,INE611L01021,
INDTERRAIN,EQ,133.8,137.9,131.75,134.7,134.3,133.8,200112,27014017.45,25-MAY-2016,320,INE611L01021,
INDTERRAIN,EQ,139.5,139.5,129.5,134.95,138,134.7,65707,8748956.2,26-MAY-2016,1732,INE611L01021,
INDTERRAIN,EQ,137.6,141.95,135.2,139.9,139.5,134.95,49838,6963948.25,27-MAY-2016,772,INE611L01021,
INDTERRAIN,EQ,139.9,144,139.45,142,143,139.9,50829,7194356.6,30-MAY-2016,606,INE611L01021,
INDTERRAIN,EQ,144,158.8,143,150.65,149.1,142,257940,38643347.65,31-MAY-2016,3290,INE611L01021,
INDTERRAIN,EQ,150.65,153.9,146.4,151.65,151.9,150.65,73347,11085160.2,01-JUN-2016,3524,INE611L01021,
INDTERRAIN,EQ,153.8,158.5,149,157.55,158.5,151.65,59385,9184589,02-JUN-2016,1122,INE611L01021,
INDTERRAIN,EQ,158.1,162,155.5,159.45,160,157.55,48647,7739525.5,03-JUN-2016,826,INE611L01021,
INDTERRAIN,EQ,159.45,162,152.6,153.65,153.65,159.45,35899,5655801.55,06-JUN-2016,713,INE611L01021,
INDTERRAIN,EQ,157.9,157.9,152,153.45,155,153.65,27195,4202422.4,07-JUN-2016,401,INE611L01021,
INDTERRAIN,EQ,151.15,157,151.15,155.85,155.3,153.45,33063,5147199.05,08-JUN-2016,439,INE611L01021,
INDTERRAIN,EQ,158.5,158.5,150.6,153.6,153.45,155.85,32236,4947845.65,09-JUN-2016,519,INE611L01021,
INDTERRAIN,EQ,151.05,157,151.05,156.15,157,153.6,23372,3586813.55,10-JUN-2016,300,INE611L01021,
INDTERRAIN,EQ,156.15,156.15,151.35,153,153.35,156.15,9695,1484146.2,13-JUN-2016,250,INE611L01021,
INDTERRAIN,EQ,153,155.95,145.5,148.7,148.45,153,56099,8353930.55,14-JUN-2016,1301,INE611L01021,
INDTERRAIN,EQ,150.95,154,148,152.55,153,148.7,69922,10593040.65,15-JUN-2016,406,INE611L01021,
INDTERRAIN,EQ,150,153.5,145,145.65,146.7,152.55,52104,7668331.4,16-JUN-2016,747,INE611L01021,
INDTERRAIN,EQ,147.05,151.05,145.95,149.9,150.9,145.65,59941,8955405.65,17-JUN-2016,833,INE611L01021,
INDTERRAIN,EQ,147.8,155,147,151.5,151.35,149.9,38306,5824891.85,20-JUN-2016,495,INE611L01021,
INDTERRAIN,EQ,153.4,155,149.75,153.5,154.7,151.5,67767,10336637.1,21-JUN-2016,1621,INE611L01021,
INDTERRAIN,EQ,155.9,156.95,150.75,151.7,151,153.5,17538,2677106.55,22-JUN-2016,322,INE611L01021,
INDTERRAIN,EQ,151.1,156,146.1,154.15,153.5,151.7,65946,9894344.7,23-JUN-2016,1552,INE611L01021,
INDTERRAIN,EQ,152,154,143.1,152.4,152.9,154.15,47086,6941455.2,24-JUN-2016,635,INE611L01021,
INDTERRAIN,EQ,148.2,153.9,148.2,149.75,151,152.4,44169,6653403.65,27-JUN-2016,443,INE611L01021,
INDTERRAIN,EQ,149.7,151.95,149,150.6,150,149.75,19066,2864544.65,28-JUN-2016,229,INE611L01021,
INDTERRAIN,EQ,151.85,156,151.85,153.75,153.85,150.6,49604,7612005.95,29-JUN-2016,347,INE611L01021,
INDTERRAIN,EQ,154.9,156.8,151.5,154.35,155,153.75,18407,2836950.55,30-JUN-2016,256,INE611L01021,
INDTERRAIN,EQ,156,158.6,154,156.35,155.2,154.35,10659,1666616.2,01-JUL-2016,192,INE611L01021,
INDTERRAIN,EQ,163,163,152.4,155.8,155.05,156.35,47521,7467669.35,04-JUL-2016,763,INE611L01021,
INDTERRAIN,EQ,155,156.6,149.8,152.4,152.5,155.8,15883,2419819.7,05-JUL-2016,587,INE611L01021,
INDTERRAIN,EQ,154.25,154.25,149.5,151.85,151.1,152.4,19902,3023997.2,07-JUL-2016,335,INE611L01021,
INDTERRAIN,EQ,153.05,153.5,150,152.95,153,151.85,10325,1569408.75,08-JUL-2016,250,INE611L01021,
INDTERRAIN,EQ,153.05,155.95,151.35,152.5,152.5,152.95,23982,3686056.35,11-JUL-2016,351,INE611L01021,
INDTERRAIN,EQ,153.9,155,150.65,154.15,153.5,152.5,8828,1352779.8,12-JUL-2016,183,INE611L01021,
INDTERRAIN,EQ,154.15,155.5,151.25,153.65,155.5,154.15,23191,3571489.8,13-JUL-2016,381,INE611L01021,
INDTERRAIN,EQ,152.25,154.95,145,154.2,153.05,153.65,27750,4220174.05,14-JUL-2016,377,INE611L01021,
INDTERRAIN,EQ,152,155.95,151.15,152.55,152.5,154.2,7925,1209759.4,15-JUL-2016,172,INE611L01021,
INDTERRAIN,EQ,155,161,151.5,152.55,152.5,152.55,22426,3445270.05,18-JUL-2016,318,INE611L01021,
INDTERRAIN,EQ,151.2,156,151.2,154.15,153.3,152.55,8738,1347482.5,19-JUL-2016,668,INE611L01021,
INDTERRAIN,EQ,153.95,157.5,149.05,156.15,157,154.15,62781,9620271.4,20-JUL-2016,515,INE611L01021,
INDTERRAIN,EQ,157.3,171.55,155.25,161.9,161.55,156.15,180347,29885550.9,21-JUL-2016,2833,INE611L01021,
INDTERRAIN,EQ,163.6,170,161.05,167.05,168,161.9,74866,12400104.95,22-JUL-2016,1164,INE611L01021,
INDTERRAIN,EQ,170.9,176,165,168.5,168.1,167.05,109664,18913524.05,25-JUL-2016,1278,INE611L01021,
INDTERRAIN,EQ,169.5,173.05,168.25,168.5,169.8,168.5,89098,15206385.5,26-JUL-2016,696,INE611L01021,
INDTERRAIN,EQ,168.5,177,167.85,172.75,175,168.5,161803,27738204.85,27-JUL-2016,1404,INE611L01021,
INDTERRAIN,EQ,177,180.05,170,178.6,176.15,172.75,237005,41123389.75,28-JUL-2016,2946,INE611L01021,
INDTERRAIN,EQ,178.75,185,173.1,180.3,180.5,178.6,111431,20143169.7,29-JUL-2016,5658,INE611L01021,
INDTERRAIN,EQ,180.95,183.4,162.6,167.75,171,180.3,100872,17134202.55,01-AUG-2016,3576,INE611L01021,
INDTERRAIN,EQ,163,165,150,163.4,164,167.75,243548,38398023.5,02-AUG-2016,2811,INE611L01021,
INDTERRAIN,EQ,163.05,165,154.8,156.8,154.8,163.4,39731,6290408.85,03-AUG-2016,757,INE611L01021,
INDTERRAIN,EQ,161.7,161.7,150,157.2,158,156.8,36311,5630629.35,04-AUG-2016,888,INE611L01021,
INDTERRAIN,EQ,155.95,163,155.95,160.65,163,157.2,33995,5438347.85,05-AUG-2016,433,INE611L01021,
INDTERRAIN,EQ,162.95,166,159.15,164.15,164.8,160.65,38013,6230822.2,08-AUG-2016,2455,INE611L01021,
INDTERRAIN,EQ,164.95,164.95,156.1,156.6,157,164.15,31342,4975694.85,09-AUG-2016,581,INE611L01021,
INDTERRAIN,EQ,158.8,158.8,148.6,150.7,151.05,156.6,580528,89358843.9,10-AUG-2016,799,INE611L01021,
INDTERRAIN,EQ,150.05,156,145.8,152.05,152.5,150.7,10563,1611189.65,11-AUG-2016,395,INE611L01021,
INDTERRAIN,EQ,153.25,154.25,145.3,146.75,145.3,152.05,25769,3813816.7,12-AUG-2016,500,INE611L01021,
INDTERRAIN,EQ,149.9,149.9,142.55,145.95,145.55,146.75,54795,7956613.2,16-AUG-2016,304,INE611L01021,
INDTERRAIN,EQ,145.55,149.9,145.55,147.9,148,145.95,9578,1416294.25,17-AUG-2016,181,INE611L01021,
INDTERRAIN,EQ,144.1,160.8,144.1,157.4,156.25,147.9,32035,4942683.95,18-AUG-2016,387,INE611L01021,
INDTERRAIN,EQ,155,157.95,154.3,157.1,157.5,157.4,9117,1429465.85,19-AUG-2016,244,INE611L01021,
INDTERRAIN,EQ,158.2,158.5,150.1,150.65,150.2,157.1,26018,4014598.7,22-AUG-2016,328,INE611L01021,
INDTERRAIN,EQ,154.3,154.35,146.5,150.7,153,150.65,81859,12288564.3,23-AUG-2016,376,INE611L01021,
INDTERRAIN,EQ,153.4,154.9,149.25,150.95,152.75,150.7,12108,1836319.7,24-AUG-2016,196,INE611L01021,
INDTERRAIN,EQ,151.1,153.95,147.5,150,150,150.95,32334,4843751.1,25-AUG-2016,563,INE611L01021,
INDTERRAIN,EQ,150,152.9,145.1,146.2,145.5,150,34319,5088354.9,26-AUG-2016,516,INE611L01021,
INDTERRAIN,EQ,148.95,148.95,142.15,144.7,144.95,146.2,26995,3915630.6,29-AUG-2016,404,INE611L01021,
INDTERRAIN,EQ,146,152,145.95,148.2,148.15,144.7,67629,10108029.8,30-AUG-2016,442,INE611L01021,
INDTERRAIN,EQ,149.65,151.85,146,146.7,146.5,148.2,36160,5384459.55,31-AUG-2016,350,INE611L01021,
INDTERRAIN,EQ,146.3,148,145,145.45,146,146.7,12493,1819016.25,01-SEP-2016,213,INE611L01021,
INDTERRAIN,EQ,144.35,148,142.4,143.5,142.6,145.45,25322,3673576.7,02-SEP-2016,491,INE611L01021,
INDTERRAIN,EQ,147,147.75,137.5,145.1,145,143.5,396396,55648575.15,06-SEP-2016,1574,INE611L01021,
INDTERRAIN,EQ,145.5,146,135,137.8,136.9,145.1,123811,17483688.05,07-SEP-2016,1560,INE611L01021,
INDTERRAIN,EQ,138,143.5,136.75,139.65,141.55,137.8,34099,4738761.5,08-SEP-2016,579,INE611L01021,
INDTERRAIN,EQ,143.95,143.95,137,140.05,140,139.65,27893,3884946.25,09-SEP-2016,276,INE611L01021,
INDTERRAIN,EQ,138,140.05,135.05,138.65,139.75,140.05,30069,4177286.4,12-SEP-2016,210,INE611L01021,
INDTERRAIN,EQ,140.6,144.8,137.5,143.9,144.35,138.65,47188,6636121.7,14-SEP-2016,420,INE611L01021,
INDTERRAIN,EQ,143,145,141,143,143.1,143.9,5632,807478.75,15-SEP-2016,90,INE611L01021,
INDTERRAIN,EQ,142,145.65,140,144.35,143.1,143,84103,12122001.1,16-SEP-2016,381,INE611L01021,
INDTERRAIN,EQ,144.95,152,141.5,148.7,148.1,144.35,113812,16565603.55,19-SEP-2016,989,INE611L01021,
INDTERRAIN,EQ,147,149.85,142,143.15,142.1,148.7,47314,6940892.9,20-SEP-2016,538,INE611L01021,
INDTERRAIN,EQ,144.8,159,141,147.6,147,143.15,171812,25932521.6,21-SEP-2016,2400,INE611L01021,
INDTERRAIN,EQ,147.6,155.35,147.6,150.9,153,147.6,95534,14546801.8,22-SEP-2016,1159,INE611L01021,
INDTERRAIN,EQ,153.9,157,150.9,153.55,152.05,150.9,179505,27761542.3,23-SEP-2016,1625,INE611L01021,
INDTERRAIN,EQ,152,153.8,147.6,152.2,151.5,153.55,21463,3235809.8,26-SEP-2016,378,INE611L01021,
INDTERRAIN,EQ,152.95,156,147.65,148.5,147.65,152.2,8000,1208529.75,27-SEP-2016,263,INE611L01021,
INDTERRAIN,EQ,148,156.8,146.2,153.5,152.65,148.5,104651,16149024.85,28-SEP-2016,1574,INE611L01021,
INDTERRAIN,EQ,154,158,136.75,146.8,144,153.5,69420,10212538.8,29-SEP-2016,964,INE611L01021,
INDTERRAIN,EQ,146.9,148.5,142,147.75,148,146.8,28839,4181926.45,30-SEP-2016,396,INE611L01021,
INDTERRAIN,EQ,147.65,154,145.45,150.45,149,147.75,46353,6990283.05,03-OCT-2016,492,INE611L01021,
INDTERRAIN,EQ,149.6,154.8,149.6,154.1,153.6,150.45,62256,9563534.55,04-OCT-2016,408,INE611L01021,
INDTERRAIN,EQ,153.6,156.9,146.5,150.05,150.9,154.1,121892,18300536.8,05-OCT-2016,1091,INE611L01021,
INDTERRAIN,EQ,150.8,153,146.05,147,146.35,150.05,41408,6184917.75,06-OCT-2016,443,INE611L01021,
INDTERRAIN,EQ,146.7,150.95,146.7,149.7,149,147,16947,2534051.7,07-OCT-2016,226,INE611L01021,
INDTERRAIN,EQ,149.6,153.5,149.6,151.4,151.9,149.7,109364,16490709.8,10-OCT-2016,334,INE611L01021,
INDTERRAIN,EQ,152.75,152.75,141.7,143,142.95,151.4,123197,17839419.45,13-OCT-2016,812,INE611L01021,
INDTERRAIN,EQ,145.9,146.5,143.05,144.25,143.5,143,220221,31772419.4,14-OCT-2016,1218,INE611L01021,
INDTERRAIN,EQ,146.25,148.3,142.1,143.9,143.15,144.25,23367,3379923.65,17-OCT-2016,508,INE611L01021,
INDTERRAIN,EQ,144.05,147.85,143.7,145.3,145.9,143.9,52938,7692118.85,18-OCT-2016,358,INE611L01021,
INDTERRAIN,EQ,145.25,149,144.35,145.6,145.6,145.3,19778,2882484.55,19-OCT-2016,205,INE611L01021,
INDTERRAIN,EQ,145.5,147.05,145,146.55,146.75,145.6,18313,2662525.1,20-OCT-2016,207,INE611L01021,
INDTERRAIN,EQ,145.9,151.5,145,150.35,151,146.55,22923,3417791.9,21-OCT-2016,236,INE611L01021,
INDTERRAIN,EQ,150.05,164.4,150,159.4,160,150.35,152735,24376766.6,24-OCT-2016,2008,INE611L01021,
INDTERRAIN,EQ,159.8,162,154.1,159.6,161.5,159.4,59771,9530691.9,25-OCT-2016,1931,INE611L01021,
INDTERRAIN,EQ,158,159.5,155,156.15,155,159.6,38161,5996819.8,26-OCT-2016,453,INE611L01021,
INDTERRAIN,EQ,158.1,159,155.5,156.8,155.65,156.15,60063,9461667.25,27-OCT-2016,287,INE611L01021,
INDTERRAIN,EQ,155,159.65,153,156.75,156,156.8,33715,5309413.55,28-OCT-2016,281,INE611L01021,
INDTERRAIN,EQ,157.2,172,157.2,167.6,166.2,160.8,71648,11934960.4,01-NOV-2016,1223,INE611L01021,
INDTERRAIN,EQ,166,166,159.1,159.9,159.25,167.6,41461,6676578.4,02-NOV-2016,642,INE611L01021,
INDTERRAIN,EQ,159.75,162,155,155.9,155,159.9,23654,3755489.35,03-NOV-2016,329,INE611L01021,
INDTERRAIN,EQ,154,157,147.85,151.4,151.45,155.9,32352,4924294.45,04-NOV-2016,542,INE611L01021,
INDTERRAIN,EQ,152.25,157.5,152.25,154.45,153.55,151.4,12723,1969098.25,07-NOV-2016,244,INE611L01021,
INDTERRAIN,EQ,153,157,152.7,156.5,157,154.45,10528,1626318.9,08-NOV-2016,135,INE611L01021,
INDTERRAIN,EQ,144,150,127.75,144.8,144.85,156.5,150532,21625136.1,09-NOV-2016,663,INE611L01021,
INDTERRAIN,EQ,148,150,142,143.15,144.35,144.8,37324,5390962.4,10-NOV-2016,510,INE611L01021,
INDTERRAIN,EQ,143,143.7,137,139.3,140,143.15,83450,11685176.1,11-NOV-2016,642,INE611L01021,
INDTERRAIN,EQ,141.05,142.05,123,135.7,135.6,139.3,186002,24914806.3,15-NOV-2016,1159,INE611L01021,
INDTERRAIN,EQ,137.15,144.3,128.15,137,136,135.7,39083,5331359.6,16-NOV-2016,591,INE611L01021,
INDTERRAIN,EQ,141.9,141.9,134.5,138.6,138.1,137,24666,3395001.25,17-NOV-2016,237,INE611L01021,
INDTERRAIN,EQ,137.95,140.05,136.5,138.05,136.5,138.6,13606,1892329.45,18-NOV-2016,165,INE611L01021,
INDTERRAIN,EQ,140,140,128.55,132.7,134.05,138.05,26237,3445149.7,21-NOV-2016,343,INE611L01021,
INDTERRAIN,EQ,135,138,130.6,134.15,133.35,132.7,13997,1877413.3,22-NOV-2016,754,INE611L01021,
INDTERRAIN,EQ,138.05,138.05,132.05,134.5,134,134.15,34271,4643212.3,23-NOV-2016,163,INE611L01021,
INDTERRAIN,EQ,134.05,136.5,133,133.95,133.85,134.5,6852,917066.9,24-NOV-2016,117,INE611L01021,
INDTERRAIN,EQ,133.5,136,132.3,134.75,135,133.95,4758,638551.15,25-NOV-2016,118,INE611L01021,
INDTERRAIN,EQ,135,140,133,133.9,133.5,134.75,8464,1141680.95,28-NOV-2016,157,INE611L01021,
