SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
POONAWALLA,EQ,167.65,167.7,161.5,162.15,162.15,164.35,808708,132078477.95,13-OCT-2021,9275,INE511C01022,
POONAWALLA,EQ,163.4,165,161,162.1,162.25,162.15,680816,110562900.1,14-OCT-2021,5936,INE511C01022,
POONAWALLA,EQ,158.7,165.4,157.6,160.1,159.65,162.1,4187207,667589836.65,18-OCT-2021,14839,INE511C01022,
POONAWALLA,EQ,162,163.4,155.2,156.8,156.6,160.1,1060063,169633489.95,19-OCT-2021,9688,INE511C01022,
POONAWALLA,EQ,155,159.15,152.1,153.3,153.8,156.8,834362,129472136.7,20-OCT-2021,7685,INE511C01022,
POONAWALLA,EQ,154.4,156.4,150.05,151.65,151.8,153.3,641964,98417945.05,21-OCT-2021,6151,INE511C01022,
POONAWALLA,EQ,152.5,154.3,146.1,148,147.9,151.65,813391,122101112.4,22-OCT-2021,7989,INE511C01022,
POONAWALLA,EQ,145.3,155.4,140.75,155.4,155.4,148,914068,136043783.15,25-OCT-2021,5993,INE511C01022,
POONAWALLA,EQ,158,161.4,156.8,160.6,161,155.4,1057789,169229877.5,26-OCT-2021,8979,INE511C01022,
POONAWALLA,EQ,162,165.9,159,164.65,164.2,160.6,1563373,255802871.95,27-OCT-2021,8515,INE511C01022,
POONAWALLA,EQ,167.8,172.85,160,161.05,161,164.65,2618621,437522308.3,28-OCT-2021,17766,INE511C01022,
POONAWALLA,EQ,161.4,167.25,158.05,165.8,166.2,161.05,735163,120492497.1,29-OCT-2021,6990,INE511C01022,
POONAWALLA,EQ,168,174.05,164.1,172.05,172.9,165.8,2466164,419915022,01-NOV-2021,12662,INE511C01022,
POONAWALLA,EQ,174.2,175.5,170.5,173.15,172.6,172.05,1547020,268510540.15,02-NOV-2021,12610,INE511C01022,
POONAWALLA,EQ,175,176.5,170.5,171.8,172,173.15,1381970,239868060,03-NOV-2021,7640,INE511C01022,
POONAWALLA,EQ,180,187,171.05,173.45,171.2,178.9,36763911,6443577212.3,08-NOV-2021,72016,INE511C01022,
POONAWALLA,EQ,168,173.2,167.1,169.8,170.35,173.45,9408416,1608134628.7,09-NOV-2021,24245,INE511C01022,
POONAWALLA,EQ,169.5,178.25,168.5,178.25,178.25,169.8,7712960,1348635484.85,10-NOV-2021,19615,INE511C01022,
POONAWALLA,EQ,180,183.2,176.2,179.2,178.8,178.25,8187358,1476075529.85,11-NOV-2021,30529,INE511C01022,
POONAWALLA,EQ,180,184.95,174.25,184.1,184,179.2,6479679,1171953417.05,12-NOV-2021,29756,INE511C01022,
POONAWALLA,EQ,186.8,193.3,181.1,193.3,193.3,184.1,9294690,1759115644.5,15-NOV-2021,38121,INE511C01022,
POONAWALLA,EQ,196,202.95,194.6,201.8,202.95,193.3,24493491,4921115633.25,16-NOV-2021,30560,INE511C01022,
POONAWALLA,EQ,211.85,211.85,205.1,206.85,206,201.8,25911456,5445270488.3,17-NOV-2021,77377,INE511C01022,
POONAWALLA,EQ,206.85,207.15,196.55,196.55,196.55,206.85,7812436,1553725601.4,18-NOV-2021,28095,INE511C01022,
POONAWALLA,EQ,197.3,197.45,186.75,186.75,186.75,196.55,7923755,1502784043.3,22-NOV-2021,33673,INE511C01022,
POONAWALLA,EQ,183,196.05,180.85,196.05,196.05,186.75,8409518,1613490107.25,23-NOV-2021,39341,INE511C01022,
POONAWALLA,EQ,197.9,205,193.1,198.05,196.5,196.05,6309275,1260901500.05,24-NOV-2021,40003,INE511C01022,
POONAWALLA,EQ,197.8,202.9,195.35,198.9,198.6,198.05,4061164,811107287.95,25-NOV-2021,24448,INE511C01022,
POONAWALLA,EQ,194.8,197,189,189,189,198.9,4440655,852282243.9,26-NOV-2021,23576,INE511C01022,
POONAWALLA,EQ,189.25,189.8,179.55,179.55,179.55,189,5750465,1047591433.05,29-NOV-2021,25082,INE511C01022,
POONAWALLA,EQ,180,188.5,176.65,181.3,179.8,179.55,7294817,1334832804.2,30-NOV-2021,33066,INE511C01022,
POONAWALLA,EQ,182.4,190,180.5,188.3,188.85,181.3,3718020,690571459.7,01-DEC-2021,20471,INE511C01022,
POONAWALLA,EQ,189.95,197.7,187.25,196.8,196.6,188.3,6547478,1277408154.3,02-DEC-2021,26616,INE511C01022,
POONAWALLA,EQ,196,206.6,195.4,205.75,206.6,196.8,12736111,2609239456.25,03-DEC-2021,34158,INE511C01022,
POONAWALLA,EQ,209.5,216,206.5,216,216,205.75,5458182,1159386300.6,06-DEC-2021,19834,INE511C01022,
POONAWALLA,EQ,219,226.8,209,211.45,211.55,216,11952698,2592917246.05,07-DEC-2021,60812,INE511C01022,
POONAWALLA,EQ,214,223.4,210,217.25,218,211.45,6209150,1350596982.75,08-DEC-2021,35339,INE511C01022,
POONAWALLA,EQ,218.55,220.15,213,214.1,214,217.25,3721894,803823457.45,09-DEC-2021,23977,INE511C01022,
POONAWALLA,EQ,213.9,217.1,210.4,211.35,211.8,214.1,2576918,549438700.75,10-DEC-2021,16316,INE511C01022,
POONAWALLA,EQ,213.3,217.7,209.25,212.75,211.35,211.35,3944833,841225559.95,13-DEC-2021,23217,INE511C01022,
POONAWALLA,EQ,210.9,223.7,210.1,218.35,217.55,212.75,7870645,1714083379.15,14-DEC-2021,39620,INE511C01022,
POONAWALLA,EQ,219.45,220.4,211.65,213.1,212.7,218.35,3439821,741785861.5,15-DEC-2021,21593,INE511C01022,
POONAWALLA,EQ,214.5,215.9,205.1,207.7,207,213.1,3717271,775055343.25,16-DEC-2021,19878,INE511C01022,
POONAWALLA,EQ,206,207.9,192.55,194.15,194,207.7,5669615,1122750284.5,17-DEC-2021,32773,INE511C01022,
POONAWALLA,EQ,190,192.35,182.45,188.25,188.15,194.15,5201171,974707536.15,20-DEC-2021,37195,INE511C01022,
POONAWALLA,EQ,191,198.7,189.2,193.55,194.85,188.25,3411927,665493206.3,21-DEC-2021,26368,INE511C01022,
POONAWALLA,EQ,195.6,202.4,194.3,199.3,201.5,193.55,2539340,502148872.5,22-DEC-2021,12391,INE511C01022,
POONAWALLA,EQ,203.5,204.55,199,202.15,201.25,199.3,2055805,416258409,23-DEC-2021,16956,INE511C01022,
POONAWALLA,EQ,203.4,203.85,195.5,196.8,197.5,202.15,1850588,367359559.25,24-DEC-2021,12999,INE511C01022,
POONAWALLA,EQ,196.05,202.8,192.8,198.35,198,196.8,1784623,354248776.55,27-DEC-2021,11355,INE511C01022,
POONAWALLA,EQ,199.8,203,197.05,197.95,197.7,198.35,2408423,480744427.25,28-DEC-2021,14781,INE511C01022,
POONAWALLA,EQ,198,217.7,197.95,217.7,217.7,197.95,10494654,2221446746.15,29-DEC-2021,65711,INE511C01022,
POONAWALLA,EQ,224.9,230.7,218.6,221.05,220,217.7,8184491,1840115649.8,30-DEC-2021,56021,INE511C01022,
POONAWALLA,EQ,221.9,226.7,218.05,219.25,219.7,221.05,3087680,686240749.95,31-DEC-2021,27539,INE511C01022,
POONAWALLA,EQ,220.7,224.9,219.35,220.75,220.6,219.25,2939106,651532612.75,03-JAN-2022,19865,INE511C01022,
POONAWALLA,EQ,222.2,234.9,219,230.8,231.6,220.75,7348445,1683105104.6,04-JAN-2022,47476,INE511C01022,
POONAWALLA,EQ,231.7,234.8,225.65,228.4,228,230.8,3303220,760040787.1,05-JAN-2022,23373,INE511C01022,
POONAWALLA,EQ,224,251.2,223,249.25,249.1,228.4,19320352,4735692267.4,06-JAN-2022,90794,INE511C01022,
POONAWALLA,EQ,251,271.35,249.5,262.4,261.35,249.25,16168429,4242276261.05,07-JAN-2022,110826,INE511C01022,
POONAWALLA,EQ,264.95,288.6,261.25,288.6,288.6,262.4,15311728,4264828755.15,10-JAN-2022,89810,INE511C01022,
POONAWALLA,EQ,296.4,302.9,274.2,274.85,274.2,288.6,19776318,5724989946.15,11-JAN-2022,126433,INE511C01022,
POONAWALLA,EQ,278.4,284,266.15,270.95,273,274.85,5946252,1633307261.65,12-JAN-2022,56671,INE511C01022,
POONAWALLA,EQ,274.45,284.45,268.5,282.75,284.45,270.95,4238997,1171229590.15,13-JAN-2022,34032,INE511C01022,
POONAWALLA,EQ,286.5,296.85,284.5,292.5,292.15,282.75,7682642,2249213583.4,14-JAN-2022,47626,INE511C01022,
POONAWALLA,EQ,295.7,297.4,283.75,287.9,286.9,292.5,3863166,1122075981.8,17-JAN-2022,42712,INE511C01022,
POONAWALLA,EQ,288.9,288.9,276,278.4,279.55,287.9,3660573,1033201374.3,18-JAN-2022,33102,INE511C01022,
POONAWALLA,EQ,278,288.4,274.75,281.15,281.55,278.4,3964397,1117467742.75,19-JAN-2022,35479,INE511C01022,
POONAWALLA,EQ,282,288.7,280.55,283.75,283.8,281.15,3019375,858664547,20-JAN-2022,22269,INE511C01022,
POONAWALLA,EQ,281.9,287.6,274.65,278.95,279.5,283.75,4227192,1189805456.9,21-JAN-2022,30091,INE511C01022,
POONAWALLA,EQ,279,280.75,265.05,265.05,265.05,278.95,3274567,879802226.3,24-JAN-2022,23127,INE511C01022,
POONAWALLA,EQ,257,270,252.65,266.55,266.7,265.05,4843696,1274148705.35,25-JAN-2022,34187,INE511C01022,
POONAWALLA,EQ,263.65,279.85,260,274.05,275.5,266.55,6086800,1659007899.65,27-JAN-2022,43435,INE511C01022,
POONAWALLA,EQ,276.6,286.9,274.2,276.25,276,274.05,3819091,1073036135.55,28-JAN-2022,27861,INE511C01022,
POONAWALLA,EQ,279.9,286.7,276.5,283.75,284.25,276.25,3387755,953053571.25,31-JAN-2022,22862,INE511C01022,
POONAWALLA,EQ,286.25,287,277.8,281.9,281.4,283.75,2294012,648623633.25,01-FEB-2022,19512,INE511C01022,
POONAWALLA,EQ,281.9,288.5,269.4,272,271.9,281.9,5177888,1442171793.65,02-FEB-2022,36676,INE511C01022,
POONAWALLA,EQ,272.9,275.45,261.8,262.65,262.9,272,4501597,1200455723.85,03-FEB-2022,37403,INE511C01022,
POONAWALLA,EQ,264,271.5,262.1,264.25,264.8,262.65,2690918,715801265.75,04-FEB-2022,19218,INE511C01022,
POONAWALLA,EQ,266.3,267.75,249.15,251.25,250.8,264.25,4460803,1139196759.1,07-FEB-2022,33711,INE511C01022,
POONAWALLA,EQ,252.5,257.4,245.5,247.1,246.5,251.25,3850964,959350494.5,08-FEB-2022,35462,INE511C01022,
POONAWALLA,EQ,249.4,267.5,247.5,257.75,258.15,247.1,5301601,1369263911.85,09-FEB-2022,42530,INE511C01022,
POONAWALLA,EQ,259.45,267.8,254.05,263.55,264.1,257.75,3500626,918983427.3,10-FEB-2022,33387,INE511C01022,
POONAWALLA,EQ,259.6,261.7,253.2,253.9,254.8,263.55,2150089,552090661.75,11-FEB-2022,18498,INE511C01022,
POONAWALLA,EQ,244.4,257.95,240,242.85,241.5,253.9,4058127,1006992995.3,14-FEB-2022,37589,INE511C01022,
POONAWALLA,EQ,246.9,254.9,240.2,252.55,252.45,242.85,3397011,841792764.25,15-FEB-2022,25954,INE511C01022,
POONAWALLA,EQ,254.8,264,253.75,255.75,256.45,252.55,3090538,799895962.9,16-FEB-2022,26568,INE511C01022,
POONAWALLA,EQ,259.7,259.7,251,252.35,251.9,255.75,1492856,381853685.7,17-FEB-2022,14672,INE511C01022,
POONAWALLA,EQ,251.7,257.75,251.5,254.25,254.6,252.35,1221447,311399620.15,18-FEB-2022,13727,INE511C01022,
POONAWALLA,EQ,252,254.75,240.1,243.25,243.45,254.25,2615641,648356337.9,21-FEB-2022,25426,INE511C01022,
POONAWALLA,EQ,235,241.95,231,235.95,235.65,243.25,3459221,816145136.4,22-FEB-2022,27774,INE511C01022,
POONAWALLA,EQ,238.45,245.95,238.3,238.95,238.8,235.95,1547211,374851766.05,23-FEB-2022,14548,INE511C01022,
POONAWALLA,EQ,226,233.2,216.2,217.95,218.7,238.95,4711052,1057954264.8,24-FEB-2022,39676,INE511C01022,
POONAWALLA,EQ,226.1,239.7,226.1,235.1,234.8,217.95,3056296,713642969.1,25-FEB-2022,23077,INE511C01022,
POONAWALLA,EQ,231.5,240.4,226.1,237.2,237.8,235.1,3083416,722668878.55,28-FEB-2022,24492,INE511C01022,
POONAWALLA,EQ,231.3,243.75,231.3,239.2,239.3,237.2,2254235,539253352.6,02-MAR-2022,20901,INE511C01022,
POONAWALLA,EQ,241.8,244.4,237.5,238.85,239,239.2,1834435,441834250.95,03-MAR-2022,15971,INE511C01022,
POONAWALLA,EQ,235.8,240,230,231.1,231,238.85,1849755,434430417.1,04-MAR-2022,18337,INE511C01022,
POONAWALLA,EQ,220.15,225.8,218.4,220.3,221.4,231.1,2873949,638226632.55,07-MAR-2022,30260,INE511C01022,
POONAWALLA,EQ,222,230.4,216.6,227.25,227,220.3,3053445,684842305,08-MAR-2022,29757,INE511C01022,
POONAWALLA,EQ,229.25,243,227.05,240.45,242.4,227.25,4109133,973012319.95,09-MAR-2022,38623,INE511C01022,
POONAWALLA,EQ,248.5,250.95,238.9,240.45,239.5,240.45,3344449,819931088.8,10-MAR-2022,35911,INE511C01022,
POONAWALLA,EQ,239.95,247,236.95,245.65,246.3,240.45,2121247,516203310.7,11-MAR-2022,21234,INE511C01022,
POONAWALLA,EQ,245.65,247.45,238,239.3,239.85,245.65,2190097,528818991.45,14-MAR-2022,20944,INE511C01022,
POONAWALLA,EQ,240.95,244.25,229.8,232.65,232.6,239.3,2112243,500726922.15,15-MAR-2022,22923,INE511C01022,
POONAWALLA,EQ,237.2,243.5,236.5,239.9,241.2,232.65,1981400,475468750.6,16-MAR-2022,32901,INE511C01022,
POONAWALLA,EQ,243.1,255.4,243.1,249.6,255,239.9,9836843,2451411440.8,17-MAR-2022,51568,INE511C01022,
POONAWALLA,EQ,254,260,246.55,256.15,256.5,249.6,3188620,815572876.75,21-MAR-2022,34049,INE511C01022,
POONAWALLA,EQ,257.2,262.9,252.45,260.7,261,256.15,2910343,751735549.75,22-MAR-2022,25208,INE511C01022,
POONAWALLA,EQ,262.05,268.45,258,259.3,259.85,260.7,3259447,857633337.55,23-MAR-2022,26765,INE511C01022,
POONAWALLA,EQ,259,265,256.25,258.5,258.55,259.3,1425835,370742685.6,24-MAR-2022,13078,INE511C01022,
POONAWALLA,EQ,260.4,262.4,251.6,253.4,254.5,258.5,1533840,393577171.95,25-MAR-2022,16342,INE511C01022,
POONAWALLA,EQ,254.95,255.45,248,248.95,248.5,253.4,1918734,482956651.05,28-MAR-2022,16342,INE511C01022,
POONAWALLA,EQ,251.7,266.5,249.65,264.2,264.9,248.95,4308200,1118770537.65,29-MAR-2022,37440,INE511C01022,
POONAWALLA,EQ,268,277.95,265.1,272.3,271.85,264.2,5451451,1484407350.4,30-MAR-2022,51402,INE511C01022,
POONAWALLA,EQ,274,278,270.25,271.85,270.4,272.3,2734601,748466466.1,31-MAR-2022,25545,INE511C01022,
POONAWALLA,EQ,271,284,269.25,279.6,278.9,271.85,4068357,1132202512.05,01-APR-2022,32763,INE511C01022,
POONAWALLA,EQ,281.2,283.9,275,278.3,277.9,279.6,3028293,845953457.05,04-APR-2022,25868,INE511C01022,
POONAWALLA,EQ,279.05,286.8,277.3,278.75,278.85,278.3,3634196,1024412125.15,05-APR-2022,27674,INE511C01022,
POONAWALLA,EQ,281.5,285.8,279.2,280.3,279.35,278.75,3332262,940011447.6,06-APR-2022,25187,INE511C01022,
POONAWALLA,EQ,282.8,318.5,282.8,307.05,308.5,280.3,26708409,8153930823.3,07-APR-2022,187087,INE511C01022,
POONAWALLA,EQ,312.4,318.8,303.05,304.35,304.5,307.05,8297456,2568886065.2,08-APR-2022,72641,INE511C01022,
POONAWALLA,EQ,305.95,322.2,305.1,306.6,307.5,304.35,9545872,2981126948.85,11-APR-2022,70151,INE511C01022,
POONAWALLA,EQ,307,321.9,298.3,316.1,321,306.6,10140611,3147838650.4,12-APR-2022,69026,INE511C01022,
POONAWALLA,EQ,329,343.8,323.25,331.45,331.9,316.1,23815633,7969550726.25,13-APR-2022,161915,INE511C01022,
POONAWALLA,EQ,328.8,337.9,323.1,332.7,335.35,331.45,7767499,2579877614.15,18-APR-2022,57749,INE511C01022,
POONAWALLA,EQ,338.5,343.3,308,321.15,315,332.7,7570888,2528482683.65,19-APR-2022,54831,INE511C01022,
POONAWALLA,EQ,322,328.7,312.05,319.5,321.7,321.15,5621164,1808788577.7,20-APR-2022,47672,INE511C01022,
POONAWALLA,EQ,322.15,330,322.1,326.95,328.4,319.5,3840977,1253813200.3,21-APR-2022,28568,INE511C01022,
POONAWALLA,EQ,324,335,323.55,330.55,330,326.95,4834571,1599715185.65,22-APR-2022,32212,INE511C01022,
POONAWALLA,EQ,324,329.45,315.25,317.2,318.85,330.55,4905958,1576600184.45,25-APR-2022,36656,INE511C01022,
POONAWALLA,EQ,322,326.9,318.05,324.9,326.3,317.2,3126031,1009043571.45,26-APR-2022,23653,INE511C01022,
POONAWALLA,EQ,323.1,325.9,317.45,322.3,321.5,324.9,3135879,1007690529.55,27-APR-2022,23149,INE511C01022,
POONAWALLA,EQ,324.3,324.9,311.85,313.45,313.9,322.3,3071983,972258177.85,28-APR-2022,23886,INE511C01022,
POONAWALLA,EQ,315.75,319,305,306.45,305.5,313.45,2523924,786984281.3,29-APR-2022,23340,INE511C01022,
POONAWALLA,EQ,302.5,306.7,291.1,293.05,292.5,306.45,3509058,1050209574.4,02-MAY-2022,30521,INE511C01022,
POONAWALLA,EQ,295,296.6,270,275.5,275.9,293.05,5457874,1541164719.55,04-MAY-2022,49048,INE511C01022,
POONAWALLA,EQ,282,289.7,271.05,273.55,274.5,275.5,4460622,1251865885.2,05-MAY-2022,37271,INE511C01022,
POONAWALLA,EQ,264,270.8,261.65,265,266.6,273.55,4229506,1123971910.5,06-MAY-2022,35440,INE511C01022,
POONAWALLA,EQ,263.8,267.65,251.35,253.15,253,265,4315418,1118497148.45,09-MAY-2022,33100,INE511C01022,
POONAWALLA,EQ,254.3,261.35,236.05,239.25,239,253.15,4446998,1104687690.9,10-MAY-2022,36250,INE511C01022,
POONAWALLA,EQ,242.4,246,220.65,230.2,230,239.25,7073844,1638511199.25,11-MAY-2022,51274,INE511C01022,
POONAWALLA,EQ,226,229.7,212.25,216.5,214.95,230.2,8198381,1808070676.4,12-MAY-2022,65550,INE511C01022,
POONAWALLA,EQ,227.05,259.8,227,248.05,249.5,216.5,20530928,5061911747.45,13-MAY-2022,132971,INE511C01022,
POONAWALLA,EQ,250.9,253,236.75,243.45,244.4,248.05,6762770,1649991507,16-MAY-2022,62235,INE511C01022,
POONAWALLA,EQ,247.1,258,241.6,255.1,257.1,243.45,6172549,1543026453.7,17-MAY-2022,48090,INE511C01022,
POONAWALLA,EQ,257.8,262.7,250.55,253.6,253.7,255.1,5004879,1283083717.35,18-MAY-2022,36527,INE511C01022,
POONAWALLA,EQ,243.9,247.3,236.8,238.9,239.2,253.6,3673019,889915558.05,19-MAY-2022,27426,INE511C01022,
POONAWALLA,EQ,245,251.1,240.8,243.7,244.5,238.9,4049112,991249940.75,20-MAY-2022,29441,INE511C01022,
POONAWALLA,EQ,244.9,246.7,236,237.55,236.9,243.7,2980674,719185132.7,23-MAY-2022,26633,INE511C01022,
POONAWALLA,EQ,237.9,238.75,229.7,231.2,231,237.55,2405321,562057998.45,24-MAY-2022,21413,INE511C01022,
POONAWALLA,EQ,232.5,234.95,218.6,220.35,219.9,231.2,3030101,683844240.25,25-MAY-2022,24512,INE511C01022,
POONAWALLA,EQ,222.7,235.4,216.45,233.4,234.4,220.35,5081907,1155299589.25,26-MAY-2022,44177,INE511C01022,
POONAWALLA,EQ,236,247,231.6,244.9,246,233.4,4728312,1135332577.75,27-MAY-2022,35934,INE511C01022,
POONAWALLA,EQ,248.5,254.85,246.3,252.25,251.55,244.9,4063299,1019147881.75,30-MAY-2022,31826,INE511C01022,
POONAWALLA,EQ,245.9,262,245.6,259.45,261.2,252.25,8257749,2119805739.8,31-MAY-2022,46898,INE511C01022,
POONAWALLA,EQ,261.45,267,254.65,258.95,258,259.45,4175621,1088569907.3,01-JUN-2022,32065,INE511C01022,
POONAWALLA,EQ,258,263.65,256.25,260.8,261,258.95,2576938,668721065.45,02-JUN-2022,18423,INE511C01022,
POONAWALLA,EQ,264.4,268.9,255.5,258.65,259.55,260.8,3317334,869987357.05,03-JUN-2022,27633,INE511C01022,
POONAWALLA,EQ,261.3,264.65,255.05,259.35,258.8,258.65,3287200,853733408.4,06-JUN-2022,26444,INE511C01022,
POONAWALLA,EQ,257.4,260.7,249.1,251.45,251.5,259.35,2331486,594926308.4,07-JUN-2022,19742,INE511C01022,
POONAWALLA,EQ,252.75,256.9,243.9,245.75,245.6,251.45,2985796,746870138.4,08-JUN-2022,23430,INE511C01022,
POONAWALLA,EQ,244.7,257.5,241.65,255.8,256.75,245.75,3335268,834052572.4,09-JUN-2022,23153,INE511C01022,
POONAWALLA,EQ,251,254.5,248.55,250.6,249,255.8,2103194,529539837.95,10-JUN-2022,16270,INE511C01022,
POONAWALLA,EQ,243.1,245.2,232.5,233.25,233,250.6,2673439,636171815.85,13-JUN-2022,23508,INE511C01022,
POONAWALLA,EQ,231.9,241.4,231,238.3,237.8,233.25,2651058,629155358.6,14-JUN-2022,19721,INE511C01022,
POONAWALLA,EQ,240.75,243.55,237.25,238.45,238,238.3,1551555,373281796.25,15-JUN-2022,13566,INE511C01022,
POONAWALLA,EQ,243.8,245.7,224.15,227.1,226.9,238.45,3171400,736884821.95,16-JUN-2022,26794,INE511C01022,
POONAWALLA,EQ,227.4,234.95,224.5,227.15,227.85,227.1,3514797,804066974.8,17-JUN-2022,28672,INE511C01022,
