SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HNGSNGBEES,EQ,1989,1989,1989,1989,1989,1960,1,1989,23-MAR-2016,1,INF732E01227,
HNGSNGBEES,EQ,2000,2319.9,1970.01,2020,2020,1989,16,32709.91,28-MAR-2016,7,INF732E01227,
HNGSNGBEES,EQ,2000,2000,2000,2000,2000,2020,14,28000,29-MAR-2016,3,INF732E01227,
HNGSNGBEES,EQ,2000,2000,1960,1993.12,1960,2000,36,71752.6,31-MAR-2016,5,INF732E01227,
HNGSNGBEES,EQ,2300,2300,2000,2100,2100,1993.12,6,12910,01-APR-2016,5,INF732E01227,
HNGSNGBEES,EQ,2150,2150,2115,2115,2115,2100,6,12725,04-APR-2016,2,INF732E01227,
HNGSNGBEES,EQ,2100,2100,1961,2005.5,1961,2115,5,10291,05-APR-2016,4,INF732E01227,
HNGSNGBEES,EQ,2005.5,2110.9,2005.5,2051.26,2051.26,2005.5,80,163515.8,06-APR-2016,35,INF732E01227,
HNGSNGBEES,EQ,2140,2345,2140,2185,2185,2051.26,20,44687.5,07-APR-2016,10,INF732E01227,
HNGSNGBEES,EQ,2195,2294.9,2195,2199.99,2199.99,2185,16,35899.45,11-APR-2016,9,INF732E01227,
HNGSNGBEES,EQ,2043.23,2169.79,2043.22,2169.79,2169.79,2199.99,52,106501.03,13-APR-2016,25,INF732E01227,
HNGSNGBEES,EQ,2183.5,2183.5,2050.02,2100,2100,2169.79,9,19287.24,18-APR-2016,5,INF732E01227,
HNGSNGBEES,EQ,2100,2100,2100,2100,2100,2100,1,2100,20-APR-2016,1,INF732E01227,
HNGSNGBEES,EQ,2185,2185,2107.36,2107.86,2134.97,2100,108,229886.42,25-APR-2016,24,INF732E01227,
HNGSNGBEES,EQ,2100,2120,2100,2120,2120,2107.86,3,6320,27-APR-2016,3,INF732E01227,
HNGSNGBEES,EQ,2040,2110,2040,2087.5,2050,2120,32,65730,28-APR-2016,16,INF732E01227,
HNGSNGBEES,EQ,2030,2157,1924,2020,2020,2087.5,124,246133.5,29-APR-2016,18,INF732E01227,
HNGSNGBEES,EQ,1956.1,2090,1956,1961.13,1960.01,2020,42,82869.16,02-MAY-2016,23,INF732E01227,
HNGSNGBEES,EQ,1962,2009.97,1962,1970,1970,1961.13,4,7912.88,03-MAY-2016,4,INF732E01227,
HNGSNGBEES,EQ,1924,1924,1924,1924,1924,1970,1,1924,05-MAY-2016,1,INF732E01227,
HNGSNGBEES,EQ,2058.9,2058.9,1980,2000.01,2000.01,1924,17,34095.64,06-MAY-2016,7,INF732E01227,
HNGSNGBEES,EQ,2045,2045,2040,2040,2040,2000.01,14,28615,09-MAY-2016,2,INF732E01227,
HNGSNGBEES,EQ,2041.98,2041.98,2000,2000,2000,2040,16,32290.94,10-MAY-2016,11,INF732E01227,
HNGSNGBEES,EQ,2049.99,2049.99,2001,2002,2002,2000,14,28304.99,11-MAY-2016,8,INF732E01227,
HNGSNGBEES,EQ,2050,2050,2050,2050,2050,2002,8,16400,12-MAY-2016,4,INF732E01227,
HNGSNGBEES,EQ,2050,2050,2040.99,2040.99,2040.99,2050,10,20454.95,13-MAY-2016,5,INF732E01227,
HNGSNGBEES,EQ,2068,2068,1975,1975,1975,2040.99,6,12315,16-MAY-2016,2,INF732E01227,
HNGSNGBEES,EQ,2049.99,2049.99,1985,1985,1985,1975,27,53694.99,17-MAY-2016,4,INF732E01227,
HNGSNGBEES,EQ,2049.97,2049.97,1958,1964,1964,1985,26,51163.07,18-MAY-2016,14,INF732E01227,
HNGSNGBEES,EQ,2000,2010,2000,2010,2010,1964,2,4010,19-MAY-2016,2,INF732E01227,
HNGSNGBEES,EQ,2020,2021.29,2020,2021,2021,2010,4,8083.29,20-MAY-2016,4,INF732E01227,
HNGSNGBEES,EQ,2049.34,2049.34,1973,1973,1973,2021,22,44218.4,24-MAY-2016,5,INF732E01227,
HNGSNGBEES,EQ,1973,2050,1973,2029.9,2029.9,1973,21,42421.5,25-MAY-2016,6,INF732E01227,
HNGSNGBEES,EQ,1999.98,2032.74,1999.98,2032.74,2032.74,2029.9,2,4032.72,26-MAY-2016,2,INF732E01227,
HNGSNGBEES,EQ,2012.1,2054,1973.03,1973.03,1973.03,2032.74,6,12113.26,27-MAY-2016,5,INF732E01227,
HNGSNGBEES,EQ,2048,2048,2044,2044,2044,1973.03,3,6136,30-MAY-2016,2,INF732E01227,
HNGSNGBEES,EQ,2047.99,2047.99,2047.99,2047.99,2047.99,2044,1,2047.99,31-MAY-2016,1,INF732E01227,
HNGSNGBEES,EQ,2049.99,2049.99,2005.01,2033.94,2033.94,2047.99,6,12173.93,01-JUN-2016,4,INF732E01227,
HNGSNGBEES,EQ,2029.99,2029.99,2000,2000.11,2000.11,2033.94,38,76573.45,02-JUN-2016,8,INF732E01227,
HNGSNGBEES,EQ,1992,2039.76,1992,2039.76,2039.76,2000.11,4,8110.32,03-JUN-2016,3,INF732E01227,
HNGSNGBEES,EQ,2024.99,2123,2024.99,2123,2123,2039.76,25,51440.56,07-JUN-2016,14,INF732E01227,
HNGSNGBEES,EQ,2030,2090.99,2009.81,2009.81,2009.81,2123,3,6130.8,08-JUN-2016,3,INF732E01227,
HNGSNGBEES,EQ,2009.81,2019,2009.81,2019,2019,2009.81,6,12068.05,09-JUN-2016,3,INF732E01227,
HNGSNGBEES,EQ,2110,2110,2090,2090,2090,2019,8,16845,10-JUN-2016,4,INF732E01227,
HNGSNGBEES,EQ,2010,2079.24,2010,2020,2020,2090,11,22320.96,13-JUN-2016,7,INF732E01227,
HNGSNGBEES,EQ,1998,2049.9,1998,2049.9,2049.9,2020,8,16327.5,14-JUN-2016,4,INF732E01227,
HNGSNGBEES,EQ,2099.7,2099.7,2069.1,2069.1,2069.1,2049.9,6,12567.6,15-JUN-2016,2,INF732E01227,
HNGSNGBEES,EQ,2065,2440,2060.02,2099.8,2099,2069.1,252,567728.63,16-JUN-2016,86,INF732E01227,
HNGSNGBEES,EQ,2274.5,2274.5,2065,2065,2065,2099.8,68,147203.7,17-JUN-2016,32,INF732E01227,
HNGSNGBEES,EQ,2065,2065,2040,2057.12,2059.5,2065,50,103093.5,20-JUN-2016,7,INF732E01227,
HNGSNGBEES,EQ,2015.95,2070,2015.95,2070,2070,2057.12,6,12365.95,21-JUN-2016,6,INF732E01227,
HNGSNGBEES,EQ,2070,2116.1,1975.02,1975.02,1975.02,2070,45,90770.22,22-JUN-2016,12,INF732E01227,
HNGSNGBEES,EQ,2081.5,2081.6,2081.5,2081.6,2081.6,1975.02,10,20815.1,23-JUN-2016,6,INF732E01227,
HNGSNGBEES,EQ,2055,2149.85,2055,2149.85,2149.85,2081.6,29,60438.52,24-JUN-2016,12,INF732E01227,
HNGSNGBEES,EQ,2149,2170,2117,2170,2170,2149.85,8,17091.33,27-JUN-2016,8,INF732E01227,
HNGSNGBEES,EQ,2030.49,2134.9,2030.49,2100,2100,2170,4,8395.39,28-JUN-2016,4,INF732E01227,
HNGSNGBEES,EQ,2239.2,2239.2,2100,2135,2135,2100,11,23476.2,29-JUN-2016,8,INF732E01227,
HNGSNGBEES,EQ,2195,2195,2049,2114.99,2114.99,2135,30,62358.59,01-JUL-2016,10,INF732E01227,
HNGSNGBEES,EQ,2185,2185,2050,2050,2050,2114.99,78,161813.57,04-JUL-2016,22,INF732E01227,
HNGSNGBEES,EQ,2050,2080,2050,2080,2080,2050,15,31080,05-JUL-2016,3,INF732E01227,
HNGSNGBEES,EQ,2080,2080,2011.01,2012.03,2012.03,2080,75,151312.91,07-JUL-2016,34,INF732E01227,
HNGSNGBEES,EQ,2050,2050,2012.04,2049.99,2049.99,2012.03,4,8137.03,08-JUL-2016,4,INF732E01227,
HNGSNGBEES,EQ,2108.97,2108.97,2010.01,2010.01,2010.01,2049.99,85,172440.09,11-JUL-2016,40,INF732E01227,
HNGSNGBEES,EQ,2063,2063,2012.6,2026,2021.01,2010.01,35,71376.93,12-JUL-2016,18,INF732E01227,
HNGSNGBEES,EQ,2012.5,2063.99,2012.01,2023.35,2023.05,2026,54,109237.41,13-JUL-2016,19,INF732E01227,
HNGSNGBEES,EQ,2040,2060,2040,2055,2055,2023.35,17,34924.79,14-JUL-2016,10,INF732E01227,
HNGSNGBEES,EQ,2050,2050,2015,2025,2025,2055,117,236511.52,15-JUL-2016,37,INF732E01227,
HNGSNGBEES,EQ,2047,2080,2025.01,2025.01,2025.01,2025,16,32813.01,18-JUL-2016,9,INF732E01227,
HNGSNGBEES,EQ,2050,2050,2025.01,2025.01,2025.01,2025.01,21,42656.1,19-JUL-2016,5,INF732E01227,
HNGSNGBEES,EQ,2050,2050,2026,2026.23,2027,2025.01,59,119904.02,20-JUL-2016,14,INF732E01227,
HNGSNGBEES,EQ,2060,2099.99,2025,2060,2065,2026.23,94,192315.69,21-JUL-2016,26,INF732E01227,
HNGSNGBEES,EQ,2030,2064,2026,2026.5,2026.5,2060,20,40705.16,22-JUL-2016,12,INF732E01227,
HNGSNGBEES,EQ,2025,2027,2025,2026.04,2027,2026.5,72,145824.01,25-JUL-2016,7,INF732E01227,
HNGSNGBEES,EQ,2028,2050,2000,2015,2015,2026.04,39,78938.6,26-JUL-2016,15,INF732E01227,
HNGSNGBEES,EQ,2069.9,2069.9,1989.3,2021.5,2034,2015,69,138916.3,27-JUL-2016,21,INF732E01227,
HNGSNGBEES,EQ,2021.5,2021.5,2021.5,2021.5,2021.5,2021.5,10,20215,28-JUL-2016,2,INF732E01227,
HNGSNGBEES,EQ,2040,2040,2021.5,2021.61,2021.5,2021.5,25,50760.66,29-JUL-2016,7,INF732E01227,
HNGSNGBEES,EQ,2049,2050,1995,2010,2010,2021.61,144,291835.5,01-AUG-2016,14,INF732E01227,
HNGSNGBEES,EQ,2000.35,2000.35,1981,1998.8,1998.8,2010,23,45818.6,02-AUG-2016,12,INF732E01227,
HNGSNGBEES,EQ,1998.8,2024.99,1998.8,1999,1999,1998.8,17,34016.19,03-AUG-2016,8,INF732E01227,
HNGSNGBEES,EQ,2000,2049.99,1999,2049.99,2049.99,1999,22,44591.88,05-AUG-2016,10,INF732E01227,
HNGSNGBEES,EQ,2049.9,2073.9,2049.9,2049.93,2049.93,2049.99,70,143807.31,08-AUG-2016,19,INF732E01227,
HNGSNGBEES,EQ,2109.89,2109.89,2030.18,2039.25,2035,2049.93,57,117813.81,10-AUG-2016,21,INF732E01227,
HNGSNGBEES,EQ,2008.02,2078.99,2008.02,2067.8,2067.8,2039.25,15,30565.42,11-AUG-2016,6,INF732E01227,
HNGSNGBEES,EQ,2001,2075,2000,2021.59,2025,2067.8,78,157070.09,12-AUG-2016,58,INF732E01227,
HNGSNGBEES,EQ,2021.6,2264.2,2020,2168.75,2165,2021.59,316,676260.41,16-AUG-2016,48,INF732E01227,
HNGSNGBEES,EQ,2223.99,2223.99,2150,2160,2160,2168.75,25,54948.58,17-AUG-2016,10,INF732E01227,
HNGSNGBEES,EQ,2100,2250,2099,2164.07,2200,2160,314,704034.58,18-AUG-2016,19,INF732E01227,
HNGSNGBEES,EQ,2150,2150,2150,2150,2150,2164.07,6,12900,19-AUG-2016,2,INF732E01227,
HNGSNGBEES,EQ,2150,2150,2080,2080.2,2080,2150,15,31271,22-AUG-2016,5,INF732E01227,
HNGSNGBEES,EQ,2031,2084.99,2000,2056.1,2056.1,2080.2,45,92596.09,23-AUG-2016,16,INF732E01227,
HNGSNGBEES,EQ,2075,2075,2056.1,2056.11,2056.11,2056.1,34,69983.27,24-AUG-2016,6,INF732E01227,
HNGSNGBEES,EQ,2058.2,2075,2058,2074.42,2075,2056.11,52,107475.2,25-AUG-2016,10,INF732E01227,
HNGSNGBEES,EQ,2075,2075,2074.5,2074.5,2074.5,2074.42,16,33192.5,26-AUG-2016,3,INF732E01227,
HNGSNGBEES,EQ,2025.05,2447.9,2025.05,2100.31,2100.31,2074.5,229,497887.12,29-AUG-2016,29,INF732E01227,
HNGSNGBEES,EQ,2077,2101,2065,2101,2101,2100.31,70,144992,30-AUG-2016,8,INF732E01227,
HNGSNGBEES,EQ,2100,2102,2100,2100,2100,2101,14,29406.2,31-AUG-2016,5,INF732E01227,
HNGSNGBEES,EQ,2100,2184.9,2100,2100,2100,2100,35,73752.6,01-SEP-2016,10,INF732E01227,
HNGSNGBEES,EQ,2100,2100,2050,2075.61,2071.04,2100,36,74596.15,02-SEP-2016,8,INF732E01227,
HNGSNGBEES,EQ,2055,2161,2055,2092,2090,2075.61,70,146567.01,06-SEP-2016,19,INF732E01227,
HNGSNGBEES,EQ,2155,2157.9,2086.03,2090.4,2095,2092,165,347197.34,07-SEP-2016,15,INF732E01227,
HNGSNGBEES,EQ,2072.01,2124,2072,2091,2091,2090.4,20,41798.03,08-SEP-2016,10,INF732E01227,
HNGSNGBEES,EQ,2092,2102,2092,2101,2100,2091,27,56592,09-SEP-2016,15,INF732E01227,
HNGSNGBEES,EQ,1961,2098,1931.9,2043.33,2041,2101,77,156742.05,12-SEP-2016,23,INF732E01227,
HNGSNGBEES,EQ,2089.89,2089.9,2059.97,2059.99,2060,2043.33,11,22809.42,14-SEP-2016,5,INF732E01227,
HNGSNGBEES,EQ,2100,2102.81,2099.93,2099.93,2099.93,2059.99,11,23111.17,15-SEP-2016,4,INF732E01227,
HNGSNGBEES,EQ,2041.1,2075.89,2041.1,2060.13,2050,2099.93,55,113359.38,16-SEP-2016,19,INF732E01227,
HNGSNGBEES,EQ,2051,2051.11,2031.01,2031.01,2031.01,2060.13,30,61482.83,19-SEP-2016,17,INF732E01227,
HNGSNGBEES,EQ,2020,2088,2020,2035,2035,2031.01,33,66998.06,20-SEP-2016,12,INF732E01227,
HNGSNGBEES,EQ,2041,2161,2026.09,2161,2161,2035,75,156457.69,21-SEP-2016,27,INF732E01227,
HNGSNGBEES,EQ,2100,2100,2051,2052.31,2052.31,2161,34,70261.34,22-SEP-2016,16,INF732E01227,
HNGSNGBEES,EQ,2042,2082,2042,2062,2082,2052.31,60,123720,23-SEP-2016,2,INF732E01227,
HNGSNGBEES,EQ,2061.99,2061.99,2021.61,2043.06,2031,2062,11,22465.09,26-SEP-2016,10,INF732E01227,
HNGSNGBEES,EQ,2042,2052,2042,2050,2050,2043.06,25,51147.99,27-SEP-2016,8,INF732E01227,
HNGSNGBEES,EQ,2031.96,2032,2031.96,2031.99,2032,2050,4,8127.96,28-SEP-2016,3,INF732E01227,
HNGSNGBEES,EQ,2036.1,2050,2033,2033,2033,2031.99,12,24444,29-SEP-2016,7,INF732E01227,
HNGSNGBEES,EQ,2030,2030,2030,2030,2030,2033,7,14210,30-SEP-2016,5,INF732E01227,
HNGSNGBEES,EQ,2119,2119,2079.99,2079.99,2079.99,2030,2,4198.99,03-OCT-2016,2,INF732E01227,
HNGSNGBEES,EQ,2025.05,2075,2025.05,2075,2075,2079.99,6,12400.05,04-OCT-2016,4,INF732E01227,
HNGSNGBEES,EQ,2040,2070,2040,2070,2070,2075,2,4110,05-OCT-2016,2,INF732E01227,
HNGSNGBEES,EQ,2120,2160,2050,2050,2050,2070,14,29089.02,06-OCT-2016,6,INF732E01227,
HNGSNGBEES,EQ,2099.99,2100,2015.01,2015.5,2015.01,2050,44,89956,07-OCT-2016,18,INF732E01227,
HNGSNGBEES,EQ,2138.9,2138.9,2060,2089.96,2089.96,2015.5,13,27302.15,10-OCT-2016,7,INF732E01227,
HNGSNGBEES,EQ,2088,2088,2036,2038.46,2040,2089.96,40,81894,13-OCT-2016,11,INF732E01227,
HNGSNGBEES,EQ,2036.11,2036.11,2036,2036,2036,2038.46,15,30540.6,14-OCT-2016,3,INF732E01227,
HNGSNGBEES,EQ,2086.98,2086.98,2078.99,2078.99,2078.99,2036,8,16671.87,17-OCT-2016,5,INF732E01227,
HNGSNGBEES,EQ,2050,2079.99,2050,2079.94,2079.99,2078.99,12,24929.39,19-OCT-2016,4,INF732E01227,
HNGSNGBEES,EQ,2080,2080,1950.35,2047.28,2047.28,2079.94,47,93759.87,20-OCT-2016,21,INF732E01227,
HNGSNGBEES,EQ,2045,2045,1943,2018.02,2019,2047.28,162,322169.43,24-OCT-2016,38,INF732E01227,
HNGSNGBEES,EQ,2033.1,2033.1,2000.5,2000.5,2000.5,2018.02,19,38042.1,25-OCT-2016,4,INF732E01227,
HNGSNGBEES,EQ,2039.89,2039.9,1990,1990,1990,2000.5,11,22108.63,26-OCT-2016,7,INF732E01227,
HNGSNGBEES,EQ,1991,2001,1991,2000.27,2000,1990,18,35969,27-OCT-2016,10,INF732E01227,
HNGSNGBEES,EQ,2034.97,2050,2020,2036.09,2042.19,2000.27,14,28528.09,28-OCT-2016,9,INF732E01227,
HNGSNGBEES,EQ,2065.05,2071,2010,2048,2048,2046.93,6,12285.95,01-NOV-2016,6,INF732E01227,
HNGSNGBEES,EQ,1995.01,2007,1995,2001.01,2001.01,2048,8,15983.03,02-NOV-2016,7,INF732E01227,
HNGSNGBEES,EQ,2040,2153,2040,2115,2115,2001.01,255,537039.35,03-NOV-2016,43,INF732E01227,
HNGSNGBEES,EQ,2115,2139.9,2006,2096.96,2110,2115,157,327091.08,04-NOV-2016,32,INF732E01227,
HNGSNGBEES,EQ,2149,2305,2149,2243.4,2245,2096.96,358,805407.09,07-NOV-2016,53,INF732E01227,
HNGSNGBEES,EQ,2121,2121,2064,2083.8,2095,2243.4,102,211605,08-NOV-2016,32,INF732E01227,
HNGSNGBEES,EQ,2168,2190,2046.36,2056.9,2049,2083.8,50,103876.06,10-NOV-2016,20,INF732E01227,
HNGSNGBEES,EQ,2120,2191,2120,2191,2191,2056.9,10,21304,11-NOV-2016,5,INF732E01227,
HNGSNGBEES,EQ,2182.91,2185,2180,2180,2180,2191,11,24015.82,15-NOV-2016,5,INF732E01227,
HNGSNGBEES,EQ,2173.8,2173.8,2150,2150,2150,2180,2,4323.8,16-NOV-2016,2,INF732E01227,
HNGSNGBEES,EQ,2196,2196,2015.01,2085,2085,2150,12,24836.02,21-NOV-2016,10,INF732E01227,
HNGSNGBEES,EQ,2023.4,2023.4,2023.38,2023.38,2023.38,2085,10,20233.9,22-NOV-2016,2,INF732E01227,
HNGSNGBEES,EQ,2036.7,2144.12,2036.7,2144.12,2144.12,2023.38,2,4180.82,25-NOV-2016,2,INF732E01227,
HNGSNGBEES,EQ,2077,2077,2034.28,2035.95,2034.28,2144.12,11,22436.52,28-NOV-2016,3,INF732E01227,
HNGSNGBEES,EQ,2142,2142,2050,2050,2050,2035.95,76,155893,29-NOV-2016,14,INF732E01227,
HNGSNGBEES,EQ,2052.98,2052.98,2050,2050.99,2050,2050,14,28713.98,30-NOV-2016,6,INF732E01227,
HNGSNGBEES,EQ,2017,2017,2017,2017,2017,2050.99,2,4034,01-DEC-2016,2,INF732E01227,
HNGSNGBEES,EQ,2084,2089,2036.31,2051,2051,2017,137,285201.76,02-DEC-2016,34,INF732E01227,
HNGSNGBEES,EQ,2051.02,2266,2051,2244.43,2256,2051,597,1335388.04,05-DEC-2016,51,INF732E01227,
HNGSNGBEES,EQ,2299,2299,2100,2222,2222,2244.43,99,212343.3,06-DEC-2016,20,INF732E01227,
HNGSNGBEES,EQ,2242,2319.1,2230.02,2230.09,2230.09,2222,167,378479.22,07-DEC-2016,19,INF732E01227,
HNGSNGBEES,EQ,2249.89,2249.89,2231,2231,2231,2230.09,2,4480.89,08-DEC-2016,2,INF732E01227,
HNGSNGBEES,EQ,2152.49,2152.49,2040.01,2105,2105,2231,25,52066.17,09-DEC-2016,10,INF732E01227,
HNGSNGBEES,EQ,2200,2319.99,2199,2219,2238,2105,18,40861.32,12-DEC-2016,13,INF732E01227,
HNGSNGBEES,EQ,2219,2219,2219,2219,2219,2219,21,46599,13-DEC-2016,1,INF732E01227,
HNGSNGBEES,EQ,2256,2276,2210,2210.01,2210.01,2219,20,44581.01,15-DEC-2016,7,INF732E01227,
HNGSNGBEES,EQ,2230.77,2247.15,2230.77,2247.15,2247.15,2210.01,2,4477.92,16-DEC-2016,2,INF732E01227,
HNGSNGBEES,EQ,2200,2200,2200,2200,2200,2247.15,2,4400,19-DEC-2016,2,INF732E01227,
HNGSNGBEES,EQ,2199,2249.95,2177,2214.27,2249.95,2200,252,549084.9,21-DEC-2016,5,INF732E01227,
HNGSNGBEES,EQ,2240,2240,2139,2142.89,2139,2214.27,13,28022.83,22-DEC-2016,6,INF732E01227,
HNGSNGBEES,EQ,2220.82,2229.9,2129.85,2229,2229,2142.89,6,13250.45,23-DEC-2016,6,INF732E01227,
HNGSNGBEES,EQ,2219.9,2229,2155,2160,2155,2229,33,71906.3,26-DEC-2016,11,INF732E01227,
HNGSNGBEES,EQ,2112.55,2150,2105.55,2150,2150,2160,3,6368.1,28-DEC-2016,3,INF732E01227,
HNGSNGBEES,EQ,2229.3,2229.3,2200,2200,2200,2150,3,6649.3,29-DEC-2016,3,INF732E01227,
HNGSNGBEES,EQ,2229.3,2229.3,2101,2103,2103,2200,15,31904.3,30-DEC-2016,15,INF732E01227,
HNGSNGBEES,EQ,2200,2200,2200,2200,2200,2103,1,2200,02-JAN-2017,1,INF732E01227,
HNGSNGBEES,EQ,2190,2190,2090,2095.01,2095.01,2200,74,156946.03,03-JAN-2017,13,INF732E01227,
HNGSNGBEES,EQ,2190,2200,2109,2200,2200,2095.01,35,76139.95,04-JAN-2017,26,INF732E01227,
