SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HONDAPOWER,EQ,1151,1169.6,1140,1151.3,1148,1145.7,907,1048688.85,27-JAN-2016,204,INE634A01018,
HONDAPOWER,EQ,1158.05,1171.65,1142,1149.7,1149.95,1151.3,595,685238.55,28-JAN-2016,159,INE634A01018,
HONDAPOWER,EQ,1155,1166,1142.5,1159.85,1162.5,1149.7,836,962971.25,29-JAN-2016,137,INE634A01018,
HONDAPOWER,EQ,1145.45,1200,1145.45,1190.4,1184,1159.85,1467,1727945.55,01-FEB-2016,154,INE634A01018,
HONDAPOWER,EQ,1190,1289.9,1173.3,1217.1,1206,1190.4,2303,2777417.85,02-FEB-2016,300,INE634A01018,
HONDAPOWER,EQ,1206,1209.65,1155.05,1165.5,1156,1217.1,3265,3843963.3,03-FEB-2016,326,INE634A01018,
HONDAPOWER,EQ,1170.3,1207,1165,1180.8,1187,1165.5,2126,2521915.7,04-FEB-2016,243,INE634A01018,
HONDAPOWER,EQ,1198.85,1198.85,1179,1189.75,1190,1180.8,277,328429.45,05-FEB-2016,52,INE634A01018,
HONDAPOWER,EQ,1186.95,1240,1186.95,1211.3,1210,1189.75,1691,2047075.1,08-FEB-2016,226,INE634A01018,
HONDAPOWER,EQ,1192,1230,1192,1224.5,1230,1211.3,1982,2407542.15,09-FEB-2016,216,INE634A01018,
HONDAPOWER,EQ,1206.1,1218.85,1194,1206.1,1205,1224.5,5475,6600829.9,10-FEB-2016,122,INE634A01018,
HONDAPOWER,EQ,1190,1210,1120,1125.3,1130,1206.1,5058,5823725.15,11-FEB-2016,341,INE634A01018,
HONDAPOWER,EQ,1137,1144,1082,1129.05,1125.15,1125.3,2327,2596018.2,12-FEB-2016,280,INE634A01018,
HONDAPOWER,EQ,1117,1170,1117,1160.15,1160,1129.05,2980,3457962.2,15-FEB-2016,523,INE634A01018,
HONDAPOWER,EQ,1170,1170,1131,1140,1141,1160.15,1878,2167262.85,16-FEB-2016,113,INE634A01018,
HONDAPOWER,EQ,1150,1196,1128.05,1187.6,1196,1140,5618,6488394.3,17-FEB-2016,655,INE634A01018,
HONDAPOWER,EQ,1169.05,1196,1138.7,1156.75,1183.95,1187.6,4261,4905602.05,18-FEB-2016,444,INE634A01018,
HONDAPOWER,EQ,1160,1184.95,1147,1159,1169,1156.75,341,396995.3,19-FEB-2016,79,INE634A01018,
HONDAPOWER,EQ,1141,1167.9,1141,1150.05,1146.1,1159,881,1014903.65,22-FEB-2016,103,INE634A01018,
HONDAPOWER,EQ,1156.05,1164,1140,1142.7,1140.1,1150.05,725,829256.35,23-FEB-2016,95,INE634A01018,
HONDAPOWER,EQ,1142,1146.35,1106,1118.35,1109,1142.7,2466,2755946.5,24-FEB-2016,221,INE634A01018,
HONDAPOWER,EQ,1143.85,1143.85,1090,1098.45,1104.05,1118.35,641,706405.3,25-FEB-2016,140,INE634A01018,
HONDAPOWER,EQ,1107,1119,1081,1104.55,1113,1098.45,1251,1375774.75,26-FEB-2016,122,INE634A01018,
HONDAPOWER,EQ,1104,1158,1082.9,1094.75,1091.05,1104.55,1740,1914766.45,29-FEB-2016,237,INE634A01018,
HONDAPOWER,EQ,1124,1192.9,1124,1174.9,1180,1094.75,4466,5229345.35,01-MAR-2016,580,INE634A01018,
HONDAPOWER,EQ,1180,1210,1172.95,1182.6,1175,1174.9,8233,9744408.45,02-MAR-2016,339,INE634A01018,
HONDAPOWER,EQ,1180.05,1188,1156,1173.1,1180,1182.6,3213,3787285.2,03-MAR-2016,221,INE634A01018,
HONDAPOWER,EQ,1189.95,1198,1173,1189.85,1192,1173.1,1136,1353643.45,04-MAR-2016,62,INE634A01018,
HONDAPOWER,EQ,1180.85,1180.85,1158.5,1166.05,1177,1189.85,1038,1213532.2,08-MAR-2016,158,INE634A01018,
HONDAPOWER,EQ,1178.65,1180,1164,1175.8,1180,1166.05,2324,2730345.35,09-MAR-2016,108,INE634A01018,
HONDAPOWER,EQ,1175.8,1179.5,1161.05,1170.7,1170,1175.8,918,1078532.95,10-MAR-2016,112,INE634A01018,
HONDAPOWER,EQ,1165,1166.05,1148.95,1153.15,1154.95,1170.7,4789,5530096.75,11-MAR-2016,140,INE634A01018,
HONDAPOWER,EQ,1168,1175,1150,1151,1160,1153.15,1948,2250448.95,14-MAR-2016,114,INE634A01018,
HONDAPOWER,EQ,1151.05,1180,1151.05,1174.2,1180,1151,7328,8526755.4,15-MAR-2016,279,INE634A01018,
HONDAPOWER,EQ,1174,1211,1174,1208.95,1211,1174.2,2458,2935447.5,16-MAR-2016,279,INE634A01018,
HONDAPOWER,EQ,1209,1251,1209,1239.95,1240,1208.95,30421,37715796.1,17-MAR-2016,756,INE634A01018,
HONDAPOWER,EQ,1240,1250,1231.1,1240,1240,1239.95,9246,11476316.4,18-MAR-2016,496,INE634A01018,
HONDAPOWER,EQ,1225,1259,1224.95,1252.15,1256,1240,12202,15233010.7,21-MAR-2016,351,INE634A01018,
HONDAPOWER,EQ,1227,1263.4,1227,1250.05,1250,1252.15,5763,7206275.2,22-MAR-2016,230,INE634A01018,
HONDAPOWER,EQ,1228,1275.5,1221,1270.05,1275.5,1250.05,5201,6557754.55,23-MAR-2016,167,INE634A01018,
HONDAPOWER,EQ,1250.6,1290.05,1250.6,1270.3,1270,1270.05,8394,10684502.95,28-MAR-2016,373,INE634A01018,
HONDAPOWER,EQ,1270,1284,1270,1280,1280,1270.3,3761,4806365.4,29-MAR-2016,198,INE634A01018,
HONDAPOWER,EQ,1275.15,1310,1275,1293.9,1292.1,1280,3919,5104326.7,30-MAR-2016,168,INE634A01018,
HONDAPOWER,EQ,1302.15,1322.95,1291.1,1314.5,1315,1293.9,45858,59627048.15,31-MAR-2016,2702,INE634A01018,
HONDAPOWER,EQ,1318.95,1340,1300,1311.65,1300,1314.5,4244,5632864.4,01-APR-2016,274,INE634A01018,
HONDAPOWER,EQ,1300,1320,1300,1310.65,1307,1311.65,2357,3083465.05,04-APR-2016,167,INE634A01018,
HONDAPOWER,EQ,1310.65,1325.9,1299.95,1316.5,1320,1310.65,2460,3211788.85,05-APR-2016,130,INE634A01018,
HONDAPOWER,EQ,1327.55,1370,1307,1365.35,1370,1316.5,3338,4497863.2,06-APR-2016,217,INE634A01018,
HONDAPOWER,EQ,1350,1394,1346,1357.45,1350.05,1365.35,2291,3150039.25,07-APR-2016,355,INE634A01018,
HONDAPOWER,EQ,1380,1380,1338.2,1348.05,1350,1357.45,1399,1891485.85,08-APR-2016,137,INE634A01018,
HONDAPOWER,EQ,1348.05,1366.5,1289.95,1297.75,1296.3,1348.05,3924,5133906.8,11-APR-2016,473,INE634A01018,
HONDAPOWER,EQ,1323.85,1331,1310,1321.15,1310,1297.75,3491,4621871.05,12-APR-2016,164,INE634A01018,
HONDAPOWER,EQ,1328,1365,1323,1327.4,1335,1321.15,4980,6682707.5,13-APR-2016,313,INE634A01018,
HONDAPOWER,EQ,1327,1398,1327,1363.6,1362.25,1327.4,5939,8175085.9,18-APR-2016,418,INE634A01018,
HONDAPOWER,EQ,1371.9,1394,1365,1375.4,1369.2,1363.6,3318,4572269.15,20-APR-2016,300,INE634A01018,
HONDAPOWER,EQ,1388.9,1388.9,1350.2,1354.85,1359,1375.4,840,1148892.75,21-APR-2016,143,INE634A01018,
HONDAPOWER,EQ,1371,1379.9,1343,1346.75,1343,1354.85,792,1077261.6,22-APR-2016,127,INE634A01018,
HONDAPOWER,EQ,1380,1394.6,1350,1351.35,1350,1346.75,2282,3132616.5,25-APR-2016,214,INE634A01018,
HONDAPOWER,EQ,1360.75,1362.7,1325,1330.05,1325.5,1351.35,2187,2931242.65,26-APR-2016,298,INE634A01018,
HONDAPOWER,EQ,1330,1374,1330,1337.15,1344,1330.05,1349,1813517.5,27-APR-2016,194,INE634A01018,
HONDAPOWER,EQ,1349,1360,1293,1299.2,1305,1337.15,4441,5883852.1,28-APR-2016,392,INE634A01018,
HONDAPOWER,EQ,1301.9,1338.65,1263,1274.65,1275,1299.2,4154,5371867.2,29-APR-2016,381,INE634A01018,
HONDAPOWER,EQ,1274,1279.9,1233.3,1237.95,1235,1274.65,10834,13529100.75,02-MAY-2016,376,INE634A01018,
HONDAPOWER,EQ,1262,1265,1224.95,1235.5,1235,1237.95,3489,4356626,03-MAY-2016,163,INE634A01018,
HONDAPOWER,EQ,1236.55,1239.8,1212.4,1227.45,1229,1235.5,1403,1723223.35,04-MAY-2016,149,INE634A01018,
HONDAPOWER,EQ,1247.75,1247.75,1215,1220.85,1221,1227.45,1323,1619045.95,05-MAY-2016,111,INE634A01018,
HONDAPOWER,EQ,1225,1266,1215.2,1245.35,1240,1220.85,3998,4975353.15,06-MAY-2016,364,INE634A01018,
HONDAPOWER,EQ,1250.05,1265,1220.5,1250.4,1265,1245.35,1338,1666713.7,09-MAY-2016,151,INE634A01018,
HONDAPOWER,EQ,1250,1269.95,1246,1253.1,1255,1250.4,2721,3417706.35,10-MAY-2016,168,INE634A01018,
HONDAPOWER,EQ,1241,1305,1241,1279.7,1298,1253.1,2992,3796853.9,11-MAY-2016,167,INE634A01018,
HONDAPOWER,EQ,1279,1335,1279,1328.85,1335,1279.7,3329,4361156.85,12-MAY-2016,330,INE634A01018,
HONDAPOWER,EQ,1332.65,1345,1275,1325.65,1317,1328.85,2781,3642049.3,13-MAY-2016,343,INE634A01018,
HONDAPOWER,EQ,1325.7,1325.7,1265.7,1280.2,1279,1325.65,2592,3339459.95,16-MAY-2016,274,INE634A01018,
HONDAPOWER,EQ,1280.2,1300,1242,1269.85,1279,1280.2,3966,5050054.65,17-MAY-2016,309,INE634A01018,
HONDAPOWER,EQ,1269.9,1290,1260,1267.7,1260.1,1269.85,1555,1977396.2,18-MAY-2016,115,INE634A01018,
HONDAPOWER,EQ,1277.4,1299,1255,1260.3,1255,1267.7,1109,1409325.5,19-MAY-2016,126,INE634A01018,
HONDAPOWER,EQ,1288,1289.9,1252,1279.55,1284,1260.3,2521,3226639.9,20-MAY-2016,301,INE634A01018,
HONDAPOWER,EQ,1279.35,1288.95,1213.05,1230.7,1237,1279.55,12596,15731388.55,23-MAY-2016,594,INE634A01018,
HONDAPOWER,EQ,1230,1250,1203,1212.55,1210.2,1230.7,1728,2101013.7,24-MAY-2016,201,INE634A01018,
HONDAPOWER,EQ,1248.8,1248.8,1190,1196.6,1199,1212.55,14177,17121582.2,25-MAY-2016,376,INE634A01018,
HONDAPOWER,EQ,1197,1206.5,1170.1,1181,1184.8,1196.6,7382,8776737.8,26-MAY-2016,454,INE634A01018,
HONDAPOWER,EQ,1185,1218,1185,1203.5,1206,1181,784,944376.35,27-MAY-2016,121,INE634A01018,
HONDAPOWER,EQ,1225,1225,1200,1210.6,1207,1203.5,1398,1699714.75,30-MAY-2016,139,INE634A01018,
HONDAPOWER,EQ,1210.05,1223,1178,1184.25,1178.05,1210.6,1936,2314741.55,31-MAY-2016,179,INE634A01018,
HONDAPOWER,EQ,1188,1215,1188,1199.95,1200,1184.25,4477,5380312.55,01-JUN-2016,179,INE634A01018,
HONDAPOWER,EQ,1199,1209.9,1180,1181,1180,1199.95,2882,3418124.45,02-JUN-2016,266,INE634A01018,
HONDAPOWER,EQ,1153,1204.9,1153,1190.2,1197,1181,2942,3514389.35,03-JUN-2016,268,INE634A01018,
HONDAPOWER,EQ,1207.9,1207.9,1170,1175.3,1179.4,1190.2,3061,3619996.35,06-JUN-2016,171,INE634A01018,
HONDAPOWER,EQ,1175,1216.85,1175,1200.85,1200,1175.3,6013,7225202.45,07-JUN-2016,255,INE634A01018,
HONDAPOWER,EQ,1200,1216.95,1189,1200.3,1200,1200.85,4770,5727889.55,08-JUN-2016,227,INE634A01018,
HONDAPOWER,EQ,1202.45,1230,1190,1209.05,1210,1200.3,5519,6661062.8,09-JUN-2016,343,INE634A01018,
HONDAPOWER,EQ,1186,1219.95,1186,1206.2,1200,1209.05,5233,6294834.3,10-JUN-2016,144,INE634A01018,
HONDAPOWER,EQ,1206,1209.75,1185,1200,1200,1206.2,7669,9191320.25,13-JUN-2016,161,INE634A01018,
HONDAPOWER,EQ,1200.1,1220,1181,1207.75,1215,1200,10865,13044346.3,14-JUN-2016,330,INE634A01018,
HONDAPOWER,EQ,1220,1227,1200,1219.85,1213.05,1207.75,2564,3121169.3,15-JUN-2016,175,INE634A01018,
HONDAPOWER,EQ,1219,1219,1195,1210.65,1215,1219.85,5943,7134589.4,16-JUN-2016,175,INE634A01018,
HONDAPOWER,EQ,1225,1247.95,1200.1,1204.85,1202.5,1210.65,4854,5890645.4,17-JUN-2016,226,INE634A01018,
HONDAPOWER,EQ,1199,1215,1196.05,1200.55,1200,1204.85,1285,1545706.5,20-JUN-2016,103,INE634A01018,
HONDAPOWER,EQ,1200,1214.85,1195,1201.3,1201,1200.55,1128,1355246.05,21-JUN-2016,81,INE634A01018,
HONDAPOWER,EQ,1219.9,1230,1195.5,1217.4,1220,1201.3,5874,7164611,22-JUN-2016,673,INE634A01018,
HONDAPOWER,EQ,1217,1219.9,1199.95,1203.6,1200,1217.4,1078,1297676.75,23-JUN-2016,128,INE634A01018,
HONDAPOWER,EQ,1200,1200,1115.25,1175.2,1170.6,1203.6,1684,1967547.15,24-JUN-2016,165,INE634A01018,
HONDAPOWER,EQ,1230,1247,1188.1,1203.05,1212,1175.2,2769,3364758.65,27-JUN-2016,404,INE634A01018,
HONDAPOWER,EQ,1207.7,1209,1190.2,1192.25,1192.1,1203.05,1396,1672787.8,28-JUN-2016,109,INE634A01018,
HONDAPOWER,EQ,1215.95,1244,1200.4,1232.1,1230,1192.25,5488,6710145.75,29-JUN-2016,402,INE634A01018,
HONDAPOWER,EQ,1229.95,1271.5,1223,1258.6,1263,1232.1,3671,4584602.85,30-JUN-2016,278,INE634A01018,
HONDAPOWER,EQ,1249,1273,1235,1255.15,1252,1258.6,2373,2992200,01-JUL-2016,179,INE634A01018,
HONDAPOWER,EQ,1265,1288,1245.4,1248.7,1249.85,1255.15,3214,4024190.6,04-JUL-2016,208,INE634A01018,
HONDAPOWER,EQ,1248,1255.7,1228.4,1233.95,1235,1248.7,1128,1397494.5,05-JUL-2016,91,INE634A01018,
HONDAPOWER,EQ,1237.5,1239.9,1207.05,1214.35,1219.9,1233.95,1225,1494356.9,07-JUL-2016,163,INE634A01018,
HONDAPOWER,EQ,1220,1221,1207.1,1215.95,1207.1,1214.35,656,798821.85,08-JUL-2016,57,INE634A01018,
HONDAPOWER,EQ,1215.95,1235.95,1215.95,1227,1227,1215.95,773,945968,11-JUL-2016,69,INE634A01018,
HONDAPOWER,EQ,1221.5,1233.9,1206.5,1218.45,1223.9,1227,1891,2303008.95,12-JUL-2016,137,INE634A01018,
HONDAPOWER,EQ,1220,1220,1192.2,1202.25,1201,1218.45,2321,2807320.3,13-JUL-2016,156,INE634A01018,
HONDAPOWER,EQ,1218.95,1219,1200,1210.3,1200.35,1202.25,1258,1518436.95,14-JUL-2016,90,INE634A01018,
HONDAPOWER,EQ,1200,1208.9,1188.5,1192,1197,1210.3,1875,2239432.75,15-JUL-2016,166,INE634A01018,
HONDAPOWER,EQ,1193.15,1202.9,1175.5,1178.5,1175.5,1192,1165,1381494.65,18-JUL-2016,127,INE634A01018,
HONDAPOWER,EQ,1187,1194.9,1177.95,1187.65,1192,1178.5,1160,1374255.2,19-JUL-2016,94,INE634A01018,
HONDAPOWER,EQ,1205.85,1210,1171,1184.9,1192,1187.65,3010,3597969.3,20-JUL-2016,141,INE634A01018,
HONDAPOWER,EQ,1206.85,1206.9,1183,1187,1183,1184.9,1286,1525897.7,21-JUL-2016,90,INE634A01018,
HONDAPOWER,EQ,1190,1208,1185,1189.55,1188,1187,1600,1914274.3,22-JUL-2016,140,INE634A01018,
HONDAPOWER,EQ,1189.2,1199.9,1185,1197.15,1199,1189.55,1200,1432479.75,25-JUL-2016,104,INE634A01018,
HONDAPOWER,EQ,1197,1200,1185.5,1194.9,1190,1197.15,1619,1929900.75,26-JUL-2016,127,INE634A01018,
HONDAPOWER,EQ,1198.9,1214,1198.9,1200.35,1200,1194.9,3088,3706990.15,27-JUL-2016,102,INE634A01018,
HONDAPOWER,EQ,1205,1225.7,1201.5,1218.3,1202,1200.35,3299,3995021.55,28-JUL-2016,151,INE634A01018,
HONDAPOWER,EQ,1216.95,1217,1190,1191.3,1190,1218.3,2642,3172860.55,29-JUL-2016,122,INE634A01018,
HONDAPOWER,EQ,1195,1217.8,1187.1,1202.7,1201,1191.3,5470,6552688.95,01-AUG-2016,123,INE634A01018,
HONDAPOWER,EQ,1203,1215,1199.9,1209.8,1210,1202.7,4968,5985442.25,02-AUG-2016,129,INE634A01018,
HONDAPOWER,EQ,1210.05,1245.9,1210,1210.75,1210,1209.8,3795,4664823.7,03-AUG-2016,294,INE634A01018,
HONDAPOWER,EQ,1212.05,1228.85,1189.05,1195.35,1190,1210.75,3832,4593497.05,04-AUG-2016,214,INE634A01018,
HONDAPOWER,EQ,1214.95,1225.05,1200,1213.8,1212.1,1195.35,5562,6784449.55,05-AUG-2016,146,INE634A01018,
HONDAPOWER,EQ,1260,1260,1208.05,1215.8,1216,1213.8,1907,2333311.2,08-AUG-2016,179,INE634A01018,
HONDAPOWER,EQ,1229,1280,1216,1249.75,1254.9,1215.8,9030,11272586.2,09-AUG-2016,450,INE634A01018,
HONDAPOWER,EQ,1256.15,1258,1190,1214.95,1215.15,1249.75,223554,271691616.15,10-AUG-2016,761,INE634A01018,
HONDAPOWER,EQ,1248,1289,1221,1244,1240.5,1214.95,40549,51176995.5,11-AUG-2016,2578,INE634A01018,
HONDAPOWER,EQ,1244.4,1264.9,1235,1245.85,1240,1244,3705,4635333.1,12-AUG-2016,240,INE634A01018,
HONDAPOWER,EQ,1255,1260,1231,1244.55,1241,1245.85,5807,7233509.9,16-AUG-2016,204,INE634A01018,
HONDAPOWER,EQ,1244,1245,1231,1242.9,1244,1244.55,2039,2530093.25,17-AUG-2016,136,INE634A01018,
HONDAPOWER,EQ,1249.95,1310,1242.45,1277.4,1275,1242.9,15930,20384511.1,18-AUG-2016,494,INE634A01018,
HONDAPOWER,EQ,1280,1326.65,1270,1311.55,1311,1277.4,7556,9799205.05,19-AUG-2016,531,INE634A01018,
HONDAPOWER,EQ,1316,1340,1283,1302.2,1304.7,1311.55,3508,4592487.1,22-AUG-2016,410,INE634A01018,
HONDAPOWER,EQ,1315,1315,1285,1295.4,1296,1302.2,2451,3192149.65,23-AUG-2016,240,INE634A01018,
HONDAPOWER,EQ,1305,1324,1297.6,1315.8,1310.05,1295.4,2972,3886671.15,24-AUG-2016,195,INE634A01018,
HONDAPOWER,EQ,1293,1315.2,1290.4,1309.65,1301.1,1315.8,2727,3559285.6,25-AUG-2016,162,INE634A01018,
HONDAPOWER,EQ,1283.5,1317,1255,1277.8,1280,1309.65,5595,7221318.45,26-AUG-2016,342,INE634A01018,
HONDAPOWER,EQ,1280,1298,1275,1284.75,1277,1277.8,755,968280.85,29-AUG-2016,88,INE634A01018,
HONDAPOWER,EQ,1285,1309.9,1270,1284.9,1290,1284.75,2807,3608977,30-AUG-2016,258,INE634A01018,
HONDAPOWER,EQ,1289.95,1290,1273,1274.5,1275,1284.9,1844,2358347.1,31-AUG-2016,88,INE634A01018,
HONDAPOWER,EQ,1292.95,1293,1259,1264.4,1261,1274.5,1438,1832274.1,01-SEP-2016,135,INE634A01018,
HONDAPOWER,EQ,1264.5,1264.5,1243,1246.05,1245,1264.4,3100,3884529.75,02-SEP-2016,236,INE634A01018,
HONDAPOWER,EQ,1246,1279,1234.6,1254.9,1269.9,1246.05,3663,4566374.3,06-SEP-2016,308,INE634A01018,
HONDAPOWER,EQ,1255,1307,1242,1297.85,1307,1254.9,4818,6211330.9,07-SEP-2016,242,INE634A01018,
HONDAPOWER,EQ,1297,1443.9,1297,1415.05,1434,1297.85,87043,121461829,08-SEP-2016,4864,INE634A01018,
HONDAPOWER,EQ,1417,1438.7,1385.1,1394.7,1410,1415.05,11816,16580561.1,09-SEP-2016,806,INE634A01018,
HONDAPOWER,EQ,1379.9,1398.8,1340.05,1370,1365,1394.7,7890,10797786.9,12-SEP-2016,555,INE634A01018,
HONDAPOWER,EQ,1371.5,1415,1362,1395.65,1385.6,1370,6207,8589458.5,14-SEP-2016,506,INE634A01018,
HONDAPOWER,EQ,1401.55,1441.55,1395,1398.85,1395,1395.65,10039,14238396.2,15-SEP-2016,536,INE634A01018,
HONDAPOWER,EQ,1400.4,1470,1400.4,1428.25,1430,1398.85,24590,35635012.85,16-SEP-2016,1601,INE634A01018,
HONDAPOWER,EQ,1438.55,1480,1428,1444.7,1450,1428.25,11675,17060333.2,19-SEP-2016,779,INE634A01018,
HONDAPOWER,EQ,1446.25,1469.9,1414.1,1423.6,1426.5,1444.7,5211,7520161.85,20-SEP-2016,383,INE634A01018,
HONDAPOWER,EQ,1426.5,1459,1426.5,1442.4,1445,1423.6,2384,3431986.4,21-SEP-2016,197,INE634A01018,
HONDAPOWER,EQ,1468.85,1470,1420.1,1439.35,1432,1442.4,3403,4888651.75,22-SEP-2016,347,INE634A01018,
HONDAPOWER,EQ,1439,1454,1410,1416.75,1410,1439.35,2461,3510773.8,23-SEP-2016,225,INE634A01018,
HONDAPOWER,EQ,1395.35,1422,1379,1396.9,1393,1416.75,3083,4325957.1,26-SEP-2016,392,INE634A01018,
HONDAPOWER,EQ,1396.4,1415,1375.4,1388.25,1394,1396.9,1387,1932857.4,27-SEP-2016,216,INE634A01018,
HONDAPOWER,EQ,1382.55,1405,1375.3,1390,1395,1388.25,1014,1410812.1,28-SEP-2016,170,INE634A01018,
HONDAPOWER,EQ,1399,1402,1325.25,1331.2,1330,1390,5823,7880985.4,29-SEP-2016,436,INE634A01018,
HONDAPOWER,EQ,1335.05,1384.95,1312,1343.7,1335,1331.2,2812,3801209.95,30-SEP-2016,353,INE634A01018,
HONDAPOWER,EQ,1382.95,1386,1343,1370.9,1375.05,1343.7,1874,2563215.1,03-OCT-2016,254,INE634A01018,
HONDAPOWER,EQ,1370,1398,1361.05,1388.65,1382.9,1370.9,1216,1681677.2,04-OCT-2016,143,INE634A01018,
HONDAPOWER,EQ,1388.4,1400,1373.45,1388.3,1388,1388.65,4124,5713348.75,05-OCT-2016,191,INE634A01018,
HONDAPOWER,EQ,1363,1400,1351,1356.1,1355,1388.3,6045,8300582.95,06-OCT-2016,351,INE634A01018,
HONDAPOWER,EQ,1365,1377,1350,1362.65,1375,1356.1,4616,6265268.9,07-OCT-2016,322,INE634A01018,
HONDAPOWER,EQ,1375,1402.75,1355,1389.5,1380,1362.65,3624,5033343.35,10-OCT-2016,365,INE634A01018,
HONDAPOWER,EQ,1399,1399,1342.2,1351,1345,1389.5,2664,3632251,13-OCT-2016,360,INE634A01018,
HONDAPOWER,EQ,1351,1419.95,1350.65,1394.35,1390,1351,5319,7386363.6,14-OCT-2016,518,INE634A01018,
HONDAPOWER,EQ,1399.95,1420.15,1378,1389.85,1391.05,1394.35,3101,4349572.7,17-OCT-2016,293,INE634A01018,
HONDAPOWER,EQ,1400,1537.8,1396.05,1510,1507,1389.85,25866,38471216.5,18-OCT-2016,2215,INE634A01018,
HONDAPOWER,EQ,1524,1547,1475,1512.75,1500.05,1510,15706,23775830.65,19-OCT-2016,1598,INE634A01018,
HONDAPOWER,EQ,1527.8,1550,1501,1506.2,1501.1,1512.75,9717,14857867.35,20-OCT-2016,1079,INE634A01018,
HONDAPOWER,EQ,1509,1538.5,1484.95,1516.05,1524,1506.2,6519,9859092.5,21-OCT-2016,673,INE634A01018,
HONDAPOWER,EQ,1510,1547,1510,1524,1525,1516.05,6111,9321460.1,24-OCT-2016,469,INE634A01018,
HONDAPOWER,EQ,1524,1537,1503.6,1521.15,1530,1524,2564,3897686.65,25-OCT-2016,264,INE634A01018,
HONDAPOWER,EQ,1547.9,1678,1521.05,1611.25,1610,1521.15,42108,68662645.45,26-OCT-2016,4104,INE634A01018,
HONDAPOWER,EQ,1590.3,1612.5,1514.6,1593.4,1580,1611.25,7314,11621693.35,27-OCT-2016,736,INE634A01018,
HONDAPOWER,EQ,1580,1644,1580,1630.45,1637.9,1593.4,13086,21253646.45,28-OCT-2016,1132,INE634A01018,
HONDAPOWER,EQ,1678,1699,1618.35,1627.5,1638,1663.8,16824,28169212.45,01-NOV-2016,1298,INE634A01018,
HONDAPOWER,EQ,1619,1619,1584,1598.25,1592,1627.5,5181,8288318.45,02-NOV-2016,832,INE634A01018,
HONDAPOWER,EQ,1598,1620,1565,1570,1569.2,1598.25,2819,4496157.9,03-NOV-2016,532,INE634A01018,
HONDAPOWER,EQ,1570,1594.9,1486.05,1557.85,1547,1570,6665,10313242.4,04-NOV-2016,746,INE634A01018,
HONDAPOWER,EQ,1650,1755,1649.95,1665.25,1657.9,1557.85,46011,78233234.95,07-NOV-2016,4554,INE634A01018,
HONDAPOWER,EQ,1680,1716.7,1621,1643.3,1650,1665.25,8580,14200308.7,08-NOV-2016,1298,INE634A01018,
HONDAPOWER,EQ,1500,1643,1450,1605.2,1600,1643.3,11692,18346369.8,09-NOV-2016,1251,INE634A01018,
HONDAPOWER,EQ,1625,1669.9,1573.1,1638.85,1620.15,1605.2,7347,12053734.25,10-NOV-2016,1099,INE634A01018,
