SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TWL,EQ,97.6,103.4,96.35,102.7,103,97.1,2184780,220029636.25,22-MAR-2016,21884,INE615H01020,
TWL,EQ,103.25,105,101.2,104.5,104.5,102.7,1334507,138442739.35,23-MAR-2016,14690,INE615H01020,
TWL,EQ,104.4,104.4,95.25,95.8,95.4,104.5,931754,92088980.65,28-MAR-2016,10662,INE615H01020,
TWL,EQ,96.05,97.75,94.15,95,94.3,95.8,731550,69939635.5,29-MAR-2016,8618,INE615H01020,
TWL,EQ,95.65,98.1,95.6,96.5,96.7,95,597027,57765468.35,30-MAR-2016,9910,INE615H01020,
TWL,EQ,96.9,96.9,94.5,95.1,95,96.5,883527,84102590.55,31-MAR-2016,5933,INE615H01020,
TWL,EQ,95.1,96.1,94.1,94.5,94.1,95.1,641436,60905321,01-APR-2016,9566,INE615H01020,
TWL,EQ,95.1,95.6,93.5,94.4,94.1,94.5,466068,44043569.95,04-APR-2016,5610,INE615H01020,
TWL,EQ,94,94.85,91.7,92.2,91.9,94.4,471975,43903641.75,05-APR-2016,6252,INE615H01020,
TWL,EQ,93.1,94.4,91.3,93.2,93.55,92.2,618994,57503764.65,06-APR-2016,8644,INE615H01020,
TWL,EQ,93.2,96.8,93.2,94.65,94.25,93.2,1254009,119370587.8,07-APR-2016,11291,INE615H01020,
TWL,EQ,94.65,95.1,92.8,93.45,93.05,94.65,739631,69441710.85,08-APR-2016,7360,INE615H01020,
TWL,EQ,95.6,96.3,93.6,94.7,94.7,93.45,792578,75168445.45,11-APR-2016,6964,INE615H01020,
TWL,EQ,95.9,96.7,94.9,95.85,96,94.7,775584,74267391.75,12-APR-2016,8409,INE615H01020,
TWL,EQ,96.35,97.9,95.6,96.1,96.5,95.85,820988,79357906.5,13-APR-2016,7444,INE615H01020,
TWL,EQ,96.5,97.4,95.05,96.5,96.85,96.1,569761,54707281.55,18-APR-2016,4130,INE615H01020,
TWL,EQ,97.1,105.4,96.5,103.25,103.25,96.5,3025495,310916137.6,20-APR-2016,22696,INE615H01020,
TWL,EQ,103.65,104.3,99.1,99.8,100,103.25,772754,77628219,21-APR-2016,6784,INE615H01020,
TWL,EQ,98.9,102.4,98.1,100.35,100.4,99.8,720768,72465293.7,22-APR-2016,5948,INE615H01020,
TWL,EQ,100.6,100.6,98,98.95,98.9,100.35,351000,34738606.8,25-APR-2016,3087,INE615H01020,
TWL,EQ,98.95,101.6,97.5,100.75,100.35,98.95,653535,65586345.05,26-APR-2016,6364,INE615H01020,
TWL,EQ,100.5,102.5,100.2,100.7,100.3,100.75,426640,43224322.05,27-APR-2016,3675,INE615H01020,
TWL,EQ,100.7,102.8,98.1,98.55,98.1,100.7,755650,75879294,28-APR-2016,6422,INE615H01020,
TWL,EQ,98.3,101.05,91.25,91.6,91.45,98.55,2356737,222874776.65,29-APR-2016,17173,INE615H01020,
TWL,EQ,91.6,92,90,91.65,91.3,91.6,1149325,104711495.25,02-MAY-2016,21081,INE615H01020,
TWL,EQ,92,94.45,90.5,90.95,90.95,91.65,1155332,106994971.5,03-MAY-2016,8063,INE615H01020,
TWL,EQ,91,91.7,88.9,89.3,89,90.95,733801,66080541.7,04-MAY-2016,6034,INE615H01020,
TWL,EQ,89.75,91.4,88.4,89.7,89.7,89.3,749870,67304282.35,05-MAY-2016,7121,INE615H01020,
TWL,EQ,90.1,90.15,89,89.2,89.15,89.7,376493,33677283.55,06-MAY-2016,4503,INE615H01020,
TWL,EQ,91.05,92.5,91.05,91.75,91.5,89.2,606862,55609463.5,09-MAY-2016,5699,INE615H01020,
TWL,EQ,92,92.15,90.35,90.55,90.6,91.75,435680,39635681.7,10-MAY-2016,3247,INE615H01020,
TWL,EQ,89.45,90.55,89,89.6,89.9,90.55,463249,41580535,11-MAY-2016,4003,INE615H01020,
TWL,EQ,89.75,90.65,89.5,89.85,89.55,89.6,370409,33301223.2,12-MAY-2016,2799,INE615H01020,
TWL,EQ,89.8,92,89.1,89.5,89.5,89.85,564598,50908069.5,13-MAY-2016,4577,INE615H01020,
TWL,EQ,90.35,90.9,89.25,89.9,89.55,89.5,393087,35399867.1,16-MAY-2016,3272,INE615H01020,
TWL,EQ,90,90.6,88.7,89.15,88.85,89.9,404197,36175792.6,17-MAY-2016,3902,INE615H01020,
TWL,EQ,88.5,90.1,88.2,88.9,88.85,89.15,392818,34915069.2,18-MAY-2016,4486,INE615H01020,
TWL,EQ,91,91.4,88.7,89.05,89,88.9,1057677,94672132.95,19-MAY-2016,5230,INE615H01020,
TWL,EQ,89.55,89.65,88.15,88.4,88.65,89.05,257842,22860711.95,20-MAY-2016,2754,INE615H01020,
TWL,EQ,89,89.6,86.9,87.15,87.5,88.4,264033,23252613.95,23-MAY-2016,2688,INE615H01020,
TWL,EQ,87.9,88.25,84,84.35,84.1,87.15,535772,45668729.2,24-MAY-2016,13095,INE615H01020,
TWL,EQ,85.25,85.65,84.2,84.85,84.75,84.35,616459,52329267.75,25-MAY-2016,4342,INE615H01020,
TWL,EQ,85.4,87.25,84.5,85.95,85.85,84.85,588563,50575247.45,26-MAY-2016,10863,INE615H01020,
TWL,EQ,87.4,90,85.1,87.5,87.25,85.95,1915015,168494770.45,27-MAY-2016,15945,INE615H01020,
TWL,EQ,88.9,91.2,88.15,90.7,91.05,87.5,869421,78032478.65,30-MAY-2016,6693,INE615H01020,
TWL,EQ,91.3,92.85,90.15,91.85,92.25,90.7,780433,71632832.15,31-MAY-2016,5653,INE615H01020,
TWL,EQ,92.4,92.4,90.1,90.35,90.3,91.85,310328,28201740.35,01-JUN-2016,2904,INE615H01020,
TWL,EQ,90.35,90.4,88,88.85,88.65,90.35,298447,26492930.05,02-JUN-2016,3059,INE615H01020,
TWL,EQ,89.1,89.45,86.4,86.9,87.05,88.85,377013,33167424.15,03-JUN-2016,3542,INE615H01020,
TWL,EQ,87.3,88.8,86.25,88.25,88.15,86.9,351317,30855283.15,06-JUN-2016,4206,INE615H01020,
TWL,EQ,88.8,89.75,88.2,88.85,88.55,88.25,264583,23522897.15,07-JUN-2016,4491,INE615H01020,
TWL,EQ,89.25,91,88.3,90.45,90.5,88.85,562623,50758008.3,08-JUN-2016,4494,INE615H01020,
TWL,EQ,90.85,91.85,89.65,90.25,90,90.45,413511,37473529.7,09-JUN-2016,3421,INE615H01020,
TWL,EQ,91,92.7,90.2,91.1,91.3,90.25,627972,57273346.6,10-JUN-2016,5026,INE615H01020,
TWL,EQ,90,90,88.85,89.4,89.05,91.1,321656,28740111.3,13-JUN-2016,2930,INE615H01020,
TWL,EQ,89.75,92.9,89.05,90.65,90.8,89.4,687940,62723537.25,14-JUN-2016,7619,INE615H01020,
TWL,EQ,90.35,92.2,90.35,90.95,90.6,90.65,399041,36433866.3,15-JUN-2016,3421,INE615H01020,
TWL,EQ,90.9,95.5,89.3,94.1,93.95,90.95,1767191,165349974.05,16-JUN-2016,10823,INE615H01020,
TWL,EQ,94.85,95.45,92.95,93.3,93.5,94.1,640624,60130769.25,17-JUN-2016,5572,INE615H01020,
TWL,EQ,91.25,94.4,90.55,93.25,93,93.3,419881,38964309.3,20-JUN-2016,3751,INE615H01020,
TWL,EQ,93.55,93.8,91.4,91.75,91.4,93.25,306964,28355866.95,21-JUN-2016,2554,INE615H01020,
TWL,EQ,92,92.45,90,90.35,90.1,91.75,357365,32510119.7,22-JUN-2016,3478,INE615H01020,
TWL,EQ,89.7,91,89.5,89.85,89.9,90.35,296711,26719582.7,23-JUN-2016,2421,INE615H01020,
TWL,EQ,87.5,88.65,85.5,88.05,88.2,89.85,692530,60395911.55,24-JUN-2016,5658,INE615H01020,
TWL,EQ,89.75,90.45,88.2,89.6,89.5,88.05,413688,36980833.7,27-JUN-2016,3270,INE615H01020,
TWL,EQ,89.85,93.35,89.5,91.9,92,89.6,865534,79514687.1,28-JUN-2016,6955,INE615H01020,
TWL,EQ,92.4,92.75,91.05,91.7,91.55,91.9,274533,25230971.8,29-JUN-2016,2651,INE615H01020,
TWL,EQ,91.7,92.4,89.8,90.15,89.9,91.7,446537,40582636,30-JUN-2016,3298,INE615H01020,
TWL,EQ,90.3,92.25,90.2,90.85,90.95,90.15,296070,26992030.15,01-JUL-2016,2337,INE615H01020,
TWL,EQ,91.4,92.35,91.05,91.45,91.4,90.85,352912,32388031.6,04-JUL-2016,2963,INE615H01020,
TWL,EQ,91.75,91.75,90.75,90.9,91,91.45,259281,23656268.2,05-JUL-2016,1902,INE615H01020,
TWL,EQ,91.7,95.9,90.5,94.55,94.35,90.9,2150102,202746938,07-JUL-2016,12004,INE615H01020,
TWL,EQ,94.9,94.9,92.7,93.35,93.2,94.55,593894,55552542.6,08-JUL-2016,5569,INE615H01020,
TWL,EQ,94.65,95.2,93.15,93.4,93.4,93.35,361478,33930037.2,11-JUL-2016,2777,INE615H01020,
TWL,EQ,92.5,94.5,92.5,93.15,93.25,93.4,458792,42776943.25,12-JUL-2016,2753,INE615H01020,
TWL,EQ,93.5,95.15,92.1,92.65,92.55,93.15,580402,54278658.45,13-JUL-2016,4109,INE615H01020,
TWL,EQ,94.85,97.3,93.75,95.95,95.75,92.65,2209640,211851418.5,14-JUL-2016,14279,INE615H01020,
TWL,EQ,96.45,98.2,95.05,95.8,95.95,95.95,1206480,116601660.75,15-JUL-2016,8117,INE615H01020,
TWL,EQ,96.5,98.4,95.65,96.1,96.6,95.8,970627,94204976.85,18-JUL-2016,6677,INE615H01020,
TWL,EQ,96.5,97.4,95.7,96,96.2,96.1,362482,34919518.8,19-JUL-2016,2917,INE615H01020,
TWL,EQ,96.4,98.2,96.1,96.8,97,96,471320,45747053.85,20-JUL-2016,3552,INE615H01020,
TWL,EQ,97.5,98,96.25,96.5,96.55,96.8,512496,49779129.55,21-JUL-2016,3732,INE615H01020,
TWL,EQ,96.75,101,96,100.15,100.6,96.5,2184597,217352183.85,22-JUL-2016,13385,INE615H01020,
TWL,EQ,101.4,103.8,101.2,102,102.3,100.15,1067441,108975995.65,25-JUL-2016,7131,INE615H01020,
TWL,EQ,103,103.7,99.5,99.85,99.6,102,689768,69905499.65,26-JUL-2016,5178,INE615H01020,
TWL,EQ,100,100.9,98.6,100.1,100.6,99.85,525311,52426354.2,27-JUL-2016,4080,INE615H01020,
TWL,EQ,101,102.7,100.15,101.45,101.75,100.1,630806,64069568.75,28-JUL-2016,4359,INE615H01020,
TWL,EQ,101.55,102.8,101.3,102,101.95,101.45,565268,57716598.95,29-JUL-2016,4717,INE615H01020,
TWL,EQ,102.65,103.1,100,100.65,100.5,102,447392,45408639.35,01-AUG-2016,3230,INE615H01020,
TWL,EQ,101,101.35,99,99.2,99.25,100.65,392996,39290672.1,02-AUG-2016,3057,INE615H01020,
TWL,EQ,99.65,99.65,97.5,97.95,98.45,99.2,367489,36066465.65,03-AUG-2016,2875,INE615H01020,
TWL,EQ,98.8,99,97.05,97.9,98,97.95,232852,22807538.4,04-AUG-2016,2182,INE615H01020,
TWL,EQ,98.6,99,98,98.65,98.95,97.9,249816,24660932.4,05-AUG-2016,2027,INE615H01020,
TWL,EQ,99.4,100,97.2,97.9,97.75,98.65,360914,35677889.9,08-AUG-2016,3343,INE615H01020,
TWL,EQ,98,98.8,97.25,97.55,97.5,97.9,296420,29009472.4,09-AUG-2016,3326,INE615H01020,
TWL,EQ,97.2,98.1,96.6,96.75,96.75,97.55,244088,23753741.2,10-AUG-2016,4493,INE615H01020,
TWL,EQ,97.4,97.4,96,96.6,96.9,96.75,220060,21253973.35,11-AUG-2016,1849,INE615H01020,
TWL,EQ,96.7,97.2,96.45,96.85,96.85,96.6,215354,20858711.6,12-AUG-2016,1994,INE615H01020,
TWL,EQ,97.05,99.55,96.6,98.7,98.55,96.85,344990,33868608.95,16-AUG-2016,2905,INE615H01020,
TWL,EQ,98.5,100.7,98.5,99.65,99.65,98.7,397045,39619355.05,17-AUG-2016,4122,INE615H01020,
TWL,EQ,100.65,102.5,99.1,101.4,101.2,99.65,590555,59710873.8,18-AUG-2016,5037,INE615H01020,
TWL,EQ,101,102.55,100.5,101.15,101.2,101.4,360839,36627942.45,19-AUG-2016,2590,INE615H01020,
TWL,EQ,101.8,110.2,101.6,109,109,101.15,2915126,312552439.35,22-AUG-2016,20233,INE615H01020,
TWL,EQ,109.7,113.5,109.3,111.55,111.3,109,2313939,258175460.95,23-AUG-2016,18651,INE615H01020,
TWL,EQ,111.75,111.9,108.1,109.1,108.65,111.55,844810,92883188.4,24-AUG-2016,7086,INE615H01020,
TWL,EQ,109.3,115.75,108.9,113.05,113.05,109.1,2195934,249717313.4,25-AUG-2016,16841,INE615H01020,
TWL,EQ,114.05,115.3,111.1,112.05,112.05,113.05,774827,87470999.75,26-AUG-2016,6285,INE615H01020,
TWL,EQ,111.3,120,109.9,119.25,119.85,112.05,3181636,371152571.25,29-AUG-2016,27606,INE615H01020,
TWL,EQ,121.35,123.35,119.65,120.6,120.4,119.25,1685665,204368662.1,30-AUG-2016,14441,INE615H01020,
TWL,EQ,121,124.7,120.1,120.9,120.9,120.6,4015114,491139919.85,31-AUG-2016,27083,INE615H01020,
TWL,EQ,120.95,121.9,117,117.55,117.25,120.9,818661,97120941.35,01-SEP-2016,7039,INE615H01020,
TWL,EQ,117.6,119.8,115.4,118.2,118.8,117.55,680660,80294915.9,02-SEP-2016,5367,INE615H01020,
TWL,EQ,119,122.75,119,121,121.15,118.2,742968,90097389.55,06-SEP-2016,5125,INE615H01020,
TWL,EQ,121.15,121.75,118.4,118.85,119.15,121,404209,48332677.65,07-SEP-2016,3187,INE615H01020,
TWL,EQ,119.45,121.5,119.45,120.2,120.05,118.85,552504,66607751.3,08-SEP-2016,4657,INE615H01020,
TWL,EQ,121,122.75,119.75,121.35,121.3,120.2,1012678,122979564.4,09-SEP-2016,9348,INE615H01020,
TWL,EQ,120,120.4,116,116.65,116.5,121.35,868163,102525692.6,12-SEP-2016,8094,INE615H01020,
TWL,EQ,116.5,120.15,116.5,118.55,118.7,116.65,524769,62081078.45,14-SEP-2016,4057,INE615H01020,
TWL,EQ,119.6,123,118.05,121.05,121,118.55,1175790,142062115.45,15-SEP-2016,8563,INE615H01020,
TWL,EQ,121.8,122.5,117.5,118.25,118.25,121.05,696322,83721102.8,16-SEP-2016,5277,INE615H01020,
TWL,EQ,119.4,119.7,117.5,118.1,118,118.25,296833,35222675.95,19-SEP-2016,2576,INE615H01020,
TWL,EQ,118.4,118.6,116.75,117.45,117.45,118.1,264708,31092779.85,20-SEP-2016,2278,INE615H01020,
TWL,EQ,118.5,122.8,118.5,120.45,120.15,117.45,1289856,156336694.75,21-SEP-2016,10851,INE615H01020,
TWL,EQ,122.4,122.7,121,121.3,121.2,120.45,589211,71696570.35,22-SEP-2016,4391,INE615H01020,
TWL,EQ,121.95,122.25,118.55,119.1,119.05,121.3,366543,44033737,23-SEP-2016,3106,INE615H01020,
TWL,EQ,119.2,119.75,117.7,118.2,118.35,119.1,286155,33949565.9,26-SEP-2016,2733,INE615H01020,
TWL,EQ,118.5,120,117.2,117.7,118,118.2,387406,45910282.7,27-SEP-2016,2481,INE615H01020,
TWL,EQ,118.7,120.5,118.05,118.8,118.7,117.7,383204,45554163.3,28-SEP-2016,2790,INE615H01020,
TWL,EQ,119.8,120.5,104.75,107.35,107.3,118.8,1550311,171516851.6,29-SEP-2016,10511,INE615H01020,
TWL,EQ,106.95,114,106.95,113.25,113.85,107.35,938550,104321913.3,30-SEP-2016,7269,INE615H01020,
TWL,EQ,114,118,114,117.3,117.95,113.25,562681,65391541.85,03-OCT-2016,4475,INE615H01020,
TWL,EQ,117.5,118.15,116.1,116.95,117.2,117.3,347588,40642375.05,04-OCT-2016,3624,INE615H01020,
TWL,EQ,117.55,118.45,114.6,115.2,115.6,116.95,559139,65116793.3,05-OCT-2016,4967,INE615H01020,
TWL,EQ,115.95,116.75,113.2,114.45,114.85,115.2,443558,51173412.1,06-OCT-2016,3733,INE615H01020,
TWL,EQ,115.3,115.3,113,113.9,114,114.45,313515,35776581.4,07-OCT-2016,3196,INE615H01020,
TWL,EQ,114.9,115,113,113.25,113.15,113.9,241278,27460454.5,10-OCT-2016,1700,INE615H01020,
TWL,EQ,113.2,113.3,110,111.25,111.5,113.25,415528,46308351.55,13-OCT-2016,3354,INE615H01020,
TWL,EQ,111.5,113.9,111.3,112.85,113.1,111.25,295978,33310575.5,14-OCT-2016,2546,INE615H01020,
TWL,EQ,114,115.65,113.35,113.85,113.6,112.85,281242,32175873.45,17-OCT-2016,3230,INE615H01020,
TWL,EQ,114.4,116.5,114,114.8,115,113.85,377889,43418971,18-OCT-2016,3479,INE615H01020,
TWL,EQ,115.5,118.8,114.55,117.85,117.8,114.8,694616,81361828.6,19-OCT-2016,5744,INE615H01020,
TWL,EQ,118.5,119.8,116.65,116.9,116.7,117.85,493582,58188367.6,20-OCT-2016,4484,INE615H01020,
TWL,EQ,116.95,117.65,115.05,115.3,115.35,116.9,320760,37188734.8,21-OCT-2016,2850,INE615H01020,
TWL,EQ,116,118.5,116,116.7,116.8,115.3,258424,30248423.15,24-OCT-2016,2572,INE615H01020,
TWL,EQ,116.55,117.8,115.4,116.4,116.25,116.7,175509,20421042.8,25-OCT-2016,1940,INE615H01020,
TWL,EQ,116,117.6,115.1,116.4,116.5,116.4,255641,29806145.9,26-OCT-2016,2375,INE615H01020,
TWL,EQ,116.1,117.45,114.35,114.85,115.1,116.4,404533,46718093.25,27-OCT-2016,3031,INE615H01020,
TWL,EQ,114.95,116.2,114.9,115.35,115.5,114.85,200456,23177469.2,28-OCT-2016,1896,INE615H01020,
TWL,EQ,116,117.4,116,116.15,116.4,116.2,227118,26464278.3,01-NOV-2016,1748,INE615H01020,
TWL,EQ,114.8,115,113,113.65,114.2,116.15,342003,38946520,02-NOV-2016,2590,INE615H01020,
TWL,EQ,114,114.85,112,112.4,112,113.65,214672,24333451.2,03-NOV-2016,1914,INE615H01020,
TWL,EQ,112.5,112.5,107.55,109.2,109,112.4,415865,45500758,04-NOV-2016,3677,INE615H01020,
TWL,EQ,111.25,112,110.4,111.35,111.5,109.2,240306,26698579.3,07-NOV-2016,2005,INE615H01020,
TWL,EQ,112.35,118.95,110.25,114.65,114.7,111.35,912923,105000801.6,08-NOV-2016,9014,INE615H01020,
TWL,EQ,103,114,98,112.4,113,114.65,1339757,143716511.15,09-NOV-2016,11814,INE615H01020,
TWL,EQ,118.75,118.75,114.5,114.85,115.1,112.4,344198,39876205.75,10-NOV-2016,3028,INE615H01020,
TWL,EQ,112.5,114.5,112.5,113.05,113.8,114.85,253967,28785326.6,11-NOV-2016,2663,INE615H01020,
TWL,EQ,113.05,113.75,107,107.95,107,113.05,403375,44066009.65,15-NOV-2016,3909,INE615H01020,
TWL,EQ,110.9,111.35,106.7,107.25,107,107.95,353360,38232017.9,16-NOV-2016,4235,INE615H01020,
TWL,EQ,107.95,107.95,102.1,102.65,102.75,107.25,647930,67158743.5,17-NOV-2016,4901,INE615H01020,
TWL,EQ,103.65,104.75,100.7,101.2,101.5,102.65,489891,50115828.85,18-NOV-2016,5898,INE615H01020,
TWL,EQ,102.6,103.4,100.55,101.6,102,101.2,438711,44696683.65,21-NOV-2016,4020,INE615H01020,
TWL,EQ,102.8,104.6,100.8,101.15,101.8,101.6,446476,45673519.2,22-NOV-2016,3985,INE615H01020,
TWL,EQ,102.5,104,101.4,103.45,103.95,101.15,332847,34149769.45,23-NOV-2016,4709,INE615H01020,
TWL,EQ,102.9,108.45,102.3,105.65,105.75,103.45,591011,62892963.05,24-NOV-2016,5710,INE615H01020,
TWL,EQ,106.5,107.95,105.55,106.35,106.55,105.65,283747,30262065.4,25-NOV-2016,3423,INE615H01020,
TWL,EQ,107.2,107.9,105.1,105.9,106.65,106.35,462509,49262680.75,28-NOV-2016,4447,INE615H01020,
TWL,EQ,106.8,114.25,106.1,112.6,113.45,105.9,1162811,129459763.35,29-NOV-2016,10663,INE615H01020,
TWL,EQ,113.15,114.8,112.1,113.65,114,112.6,520406,59085760.5,30-NOV-2016,5507,INE615H01020,
TWL,EQ,115,115,112,112.4,112.7,113.65,234753,26608847.15,01-DEC-2016,2398,INE615H01020,
TWL,EQ,111.5,111.95,108.15,108.8,108.8,112.4,308191,33897364.25,02-DEC-2016,3138,INE615H01020,
TWL,EQ,109.45,111.7,107.7,110.85,110.85,108.8,358955,39446498.95,05-DEC-2016,3508,INE615H01020,
TWL,EQ,111.5,112.8,111.3,111.75,112.2,110.85,202610,22663941.2,06-DEC-2016,2063,INE615H01020,
TWL,EQ,112.55,112.75,110.1,110.4,110.5,111.75,191323,21311816.4,07-DEC-2016,1837,INE615H01020,
TWL,EQ,111.5,115.9,110.8,113.8,113.8,110.4,625221,71250894.35,08-DEC-2016,7218,INE615H01020,
TWL,EQ,114.8,115.6,112.6,113.9,114.2,113.8,447837,51047473.95,09-DEC-2016,4602,INE615H01020,
