SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MARICO,EQ,224.7,229.9,223.95,225.1,224.75,221.15,1961021,445545457.95,04-FEB-2016,39596,INE196A01026,
MARICO,EQ,224.8,229,224.05,227.95,227.8,225.1,3948713,893743446.85,05-FEB-2016,38624,INE196A01026,
MARICO,EQ,227.05,238.15,227.05,233.25,234.5,227.95,1782502,417976344.4,08-FEB-2016,35192,INE196A01026,
MARICO,EQ,230,234.45,229,230.3,230.5,233.25,1527114,353854178.65,09-FEB-2016,26705,INE196A01026,
MARICO,EQ,230.45,232.45,226.1,228.4,228.2,230.3,842947,192655069.2,10-FEB-2016,20725,INE196A01026,
MARICO,EQ,231.9,231.9,225.4,228.25,228,228.4,1885533,430416750.9,11-FEB-2016,18653,INE196A01026,
MARICO,EQ,228,230.6,226.8,228.25,227.45,228.25,2248724,513578010.6,12-FEB-2016,34871,INE196A01026,
MARICO,EQ,233,233,227.05,229.15,228.9,228.25,3516834,803109570.1,15-FEB-2016,45563,INE196A01026,
MARICO,EQ,227.25,230.4,220.2,221.4,220.6,229.15,609126,136477861.3,16-FEB-2016,9952,INE196A01026,
MARICO,EQ,223,229.5,215.6,227.3,229,221.4,1085499,242522839.65,17-FEB-2016,18055,INE196A01026,
MARICO,EQ,230.2,231.95,228,231.35,231.35,227.3,1954535,450952082.25,18-FEB-2016,43898,INE196A01026,
MARICO,EQ,232.45,234.4,229.75,233.05,233.95,231.35,2913559,673593793.85,19-FEB-2016,19634,INE196A01026,
MARICO,EQ,235,242.4,234,241.15,242,233.05,2502756,600928636.55,22-FEB-2016,39948,INE196A01026,
MARICO,EQ,242.4,242.4,236,237.5,237,241.15,1338472,319019505.1,23-FEB-2016,40971,INE196A01026,
MARICO,EQ,238.45,240,231.6,236.45,236.25,237.5,1459405,344526503.15,24-FEB-2016,35594,INE196A01026,
MARICO,EQ,234.05,243.6,234.05,241.05,240.2,236.45,2425643,584108017.4,25-FEB-2016,20089,INE196A01026,
MARICO,EQ,242.9,246,236.75,237.55,237,241.05,912625,219833569.9,26-FEB-2016,14807,INE196A01026,
MARICO,EQ,238.95,240,234.7,236.75,237.5,237.55,1066114,252672904.75,29-FEB-2016,26018,INE196A01026,
MARICO,EQ,237,238.05,234.4,235.75,236.55,236.75,1400288,331150985.55,01-MAR-2016,32781,INE196A01026,
MARICO,EQ,236.8,240.9,236.1,236.95,236.85,235.75,990160,235486255.65,02-MAR-2016,30348,INE196A01026,
MARICO,EQ,239.3,241.75,237.3,239.2,237.5,236.95,1651384,395887934,03-MAR-2016,47053,INE196A01026,
MARICO,EQ,240.1,241.95,236.5,237.25,237.1,239.2,1181073,282250742.7,04-MAR-2016,22639,INE196A01026,
MARICO,EQ,237.05,241.35,235,238.35,239.3,237.25,931508,222488863.55,08-MAR-2016,18674,INE196A01026,
MARICO,EQ,239.7,240.4,236.55,238.8,239.75,238.35,1198626,285312742.55,09-MAR-2016,36445,INE196A01026,
MARICO,EQ,240.4,240.4,236.6,237.65,237.2,238.8,986531,235125862.1,10-MAR-2016,21473,INE196A01026,
MARICO,EQ,239,248.05,236.75,246.05,247.65,237.65,2708517,661680236.75,11-MAR-2016,51443,INE196A01026,
MARICO,EQ,250,252.9,249.1,250.85,250.4,246.05,1750551,439343130.85,14-MAR-2016,37562,INE196A01026,
MARICO,EQ,251.75,251.75,241.5,242.9,243.55,250.85,1749372,427600942,15-MAR-2016,38394,INE196A01026,
MARICO,EQ,242.9,242.9,238.05,240.2,240.5,242.9,1082071,259965023.6,16-MAR-2016,32266,INE196A01026,
MARICO,EQ,242.8,247.75,240.65,245.5,246,240.2,5781830,1419133116.55,17-MAR-2016,42408,INE196A01026,
MARICO,EQ,245.8,249,240.2,247.7,247.1,245.5,2292028,562048263.7,18-MAR-2016,42644,INE196A01026,
MARICO,EQ,243.55,250.5,243.55,247.35,247,247.7,3331874,823523006.35,21-MAR-2016,27940,INE196A01026,
MARICO,EQ,247.3,250.65,243.95,245.05,244.15,247.35,1555683,384658964.7,22-MAR-2016,25708,INE196A01026,
MARICO,EQ,245.2,246.45,239.95,240.8,240.35,245.05,1054395,255295200.45,23-MAR-2016,28864,INE196A01026,
MARICO,EQ,239,242.75,235.35,237.8,236.05,240.8,1173159,281071115.85,28-MAR-2016,28336,INE196A01026,
MARICO,EQ,236.5,241.45,236.05,240.3,240.8,237.8,964252,231206039.3,29-MAR-2016,27688,INE196A01026,
MARICO,EQ,244,251,240.75,247.2,247.85,240.3,1845890,456927174.8,30-MAR-2016,36443,INE196A01026,
MARICO,EQ,247.1,247.85,241.05,244.3,245,247.2,2119813,517251827.6,31-MAR-2016,50280,INE196A01026,
MARICO,EQ,244.55,246.4,240.1,242,241.6,244.3,943923,228830879.7,01-APR-2016,34556,INE196A01026,
MARICO,EQ,242,244.5,240,243.15,243.25,242,660303,160411043.75,04-APR-2016,14446,INE196A01026,
MARICO,EQ,243,246.4,240.8,245,245.5,243.15,680853,166772856.25,05-APR-2016,18294,INE196A01026,
MARICO,EQ,246.5,253.75,245.1,251.9,251.3,245,1541763,383791968.65,06-APR-2016,29618,INE196A01026,
MARICO,EQ,254.6,254.9,245.5,247.15,246.85,251.9,1149821,287975155,07-APR-2016,20143,INE196A01026,
MARICO,EQ,248.5,253.5,245.35,252.1,253,247.15,1214850,303805581.7,08-APR-2016,15908,INE196A01026,
MARICO,EQ,253,254.65,250.2,254.05,253.95,252.1,680455,172199968.65,11-APR-2016,15129,INE196A01026,
MARICO,EQ,255,259.3,251.65,258.2,258.25,254.05,977437,249389590.4,12-APR-2016,21084,INE196A01026,
MARICO,EQ,258.2,258.2,250.05,251.4,250.75,258.2,1520188,384590697.1,13-APR-2016,72760,INE196A01026,
MARICO,EQ,252.65,259.35,248.5,257.85,258.65,251.4,1447032,368184138.7,18-APR-2016,27660,INE196A01026,
MARICO,EQ,257.85,258.5,251.95,253.45,252.8,257.85,1144256,290473695.75,20-APR-2016,21358,INE196A01026,
MARICO,EQ,253.85,260.8,253.75,259.2,260.15,253.45,852818,219362897.95,21-APR-2016,28609,INE196A01026,
MARICO,EQ,262,263.5,258,259,258.35,259.2,1068428,278841154.75,22-APR-2016,14820,INE196A01026,
MARICO,EQ,258,261.25,252.5,254.45,254,259,757006,193210545.15,25-APR-2016,19875,INE196A01026,
MARICO,EQ,254,255,251.1,251.55,251.8,254.45,1170519,295455534.1,26-APR-2016,27844,INE196A01026,
MARICO,EQ,252.65,252.65,247.25,250,251,251.55,815551,203437227.25,27-APR-2016,20672,INE196A01026,
MARICO,EQ,251,253.9,247.5,251.15,253.9,250,2352779,588017054.4,28-APR-2016,40560,INE196A01026,
MARICO,EQ,253.1,260.5,252.15,259.1,260.1,251.15,2361478,605279048.65,29-APR-2016,46205,INE196A01026,
MARICO,EQ,261.9,268.7,259.25,267.4,267,259.1,1554850,409721636.8,02-MAY-2016,24528,INE196A01026,
MARICO,EQ,269,269.25,253.25,254.5,254.95,267.4,2346993,607357969.6,03-MAY-2016,55770,INE196A01026,
MARICO,EQ,254,255.8,249.75,250.5,251,254.5,1458287,366461977.75,04-MAY-2016,44278,INE196A01026,
MARICO,EQ,251,252.45,245.75,246.6,246.15,250.5,1100069,272792907.85,05-MAY-2016,35255,INE196A01026,
MARICO,EQ,247.95,249.75,244.65,245.2,246,246.6,673882,166260108.85,06-MAY-2016,14640,INE196A01026,
MARICO,EQ,245.65,252.2,245.65,247.3,247.5,245.2,987851,245710226.05,09-MAY-2016,19424,INE196A01026,
MARICO,EQ,247.35,251.5,246.65,250.1,249.9,247.3,1060989,264717220.5,10-MAY-2016,16185,INE196A01026,
MARICO,EQ,248.7,256.8,245.95,255.3,255.25,250.1,1182193,298991034.35,11-MAY-2016,17631,INE196A01026,
MARICO,EQ,255.7,258,253,254.3,253.1,255.3,569340,145428343.05,12-MAY-2016,11811,INE196A01026,
MARICO,EQ,253.35,257.4,251.7,254.4,254,254.3,686150,174905890,13-MAY-2016,13309,INE196A01026,
MARICO,EQ,254.8,255.85,249.15,251.6,251.2,254.4,563668,142446868.3,16-MAY-2016,14219,INE196A01026,
MARICO,EQ,252.5,253.8,248.9,249.4,249.15,251.6,440489,110728249.7,17-MAY-2016,15747,INE196A01026,
MARICO,EQ,248,251.85,246.35,251.1,251.8,249.4,877376,218343770.75,18-MAY-2016,23174,INE196A01026,
MARICO,EQ,252.4,252.5,246.65,248.55,248.5,251.1,1393049,345815745.85,19-MAY-2016,21587,INE196A01026,
MARICO,EQ,248.9,248.9,242,243.15,242.6,248.55,861942,211982321.3,20-MAY-2016,13272,INE196A01026,
MARICO,EQ,244.35,248.5,240.05,247.55,248,243.15,527564,129576165.95,23-MAY-2016,10063,INE196A01026,
MARICO,EQ,247.6,248.7,244.1,245.8,246,247.55,539977,133058839.05,24-MAY-2016,12286,INE196A01026,
MARICO,EQ,247,251.9,246,250.8,251.8,245.8,774920,193441669.95,25-MAY-2016,11902,INE196A01026,
MARICO,EQ,249,255,249,253.75,252,250.8,762022,192326669.7,26-MAY-2016,32599,INE196A01026,
MARICO,EQ,253,258.4,252.5,257.3,257.5,253.75,871893,223358554.2,27-MAY-2016,17552,INE196A01026,
MARICO,EQ,257,260.45,252.6,253.7,252.75,257.3,542219,138651480.3,30-MAY-2016,14684,INE196A01026,
MARICO,EQ,253.3,254.3,246.7,249.2,250.75,253.7,1699096,423630944.6,31-MAY-2016,29927,INE196A01026,
MARICO,EQ,250.1,253,249.4,251.55,252.9,249.2,509540,128198523.65,01-JUN-2016,11623,INE196A01026,
MARICO,EQ,251.15,252.2,247.25,248.95,249.35,251.55,735428,183103140.35,02-JUN-2016,28684,INE196A01026,
MARICO,EQ,250.25,255.25,249.45,254,254.6,248.95,898022,227735859.4,03-JUN-2016,36749,INE196A01026,
MARICO,EQ,255,258.65,253.85,256.25,255.45,254,730312,187314844.25,06-JUN-2016,21973,INE196A01026,
MARICO,EQ,257.45,258.7,255,255.8,255.5,256.25,889853,228545476,07-JUN-2016,23776,INE196A01026,
MARICO,EQ,256.95,258,255,257.2,257.4,255.8,637178,163512834.9,08-JUN-2016,19662,INE196A01026,
MARICO,EQ,257,257.3,250,250.5,250.75,257.2,598921,151409458.15,09-JUN-2016,11131,INE196A01026,
MARICO,EQ,250.3,255.4,250,253.5,252.65,250.5,707562,179480632.1,10-JUN-2016,14969,INE196A01026,
MARICO,EQ,252,255.5,249,252.75,254,253.5,688082,174102688.9,13-JUN-2016,17553,INE196A01026,
MARICO,EQ,253.25,254.65,250.2,252.85,251.9,252.75,478880,120862185.4,14-JUN-2016,14531,INE196A01026,
MARICO,EQ,254,254.4,249.85,251.95,252.25,252.85,2600383,651056761.95,15-JUN-2016,15282,INE196A01026,
MARICO,EQ,252.1,255.95,250.85,255.25,255.2,251.95,752465,190917635.05,16-JUN-2016,20815,INE196A01026,
MARICO,EQ,257.55,257.55,252.8,256,254.35,255.25,937487,239099266.75,17-JUN-2016,26498,INE196A01026,
MARICO,EQ,253.95,257.2,253.45,254.9,254.65,256,464363,118764101.45,20-JUN-2016,13984,INE196A01026,
MARICO,EQ,255,259.9,254.1,256.2,256.6,254.9,975155,251231299.35,21-JUN-2016,23165,INE196A01026,
MARICO,EQ,257.5,260.8,256.7,260.05,259.5,256.2,844696,218772178.9,22-JUN-2016,17439,INE196A01026,
MARICO,EQ,260.05,261.9,258.45,260.15,260.9,260.05,954998,248557586.55,23-JUN-2016,20217,INE196A01026,
MARICO,EQ,258,258,250.3,256.5,257.2,260.15,932615,236415396.35,24-JUN-2016,23209,INE196A01026,
MARICO,EQ,256.55,259.7,255.05,256.7,256.4,256.5,744783,191866309.95,27-JUN-2016,21854,INE196A01026,
MARICO,EQ,257.15,259.5,255.55,256.4,256,256.7,788257,202867301.85,28-JUN-2016,29155,INE196A01026,
MARICO,EQ,257.35,260.35,256.6,259.2,259.65,256.4,609513,157786321,29-JUN-2016,8089,INE196A01026,
MARICO,EQ,261.25,266.5,259.6,263.6,264.5,259.2,1585164,417531977.25,30-JUN-2016,17017,INE196A01026,
MARICO,EQ,264.9,269,263.3,268.25,268.8,263.6,1005878,268131013.3,01-JUL-2016,26037,INE196A01026,
MARICO,EQ,269.4,269.5,263.35,265.05,265,268.25,539270,143120030.5,04-JUL-2016,7596,INE196A01026,
MARICO,EQ,264.5,273.15,263,271.8,271,265.05,875102,236021835.55,05-JUL-2016,13010,INE196A01026,
MARICO,EQ,273,274,267.5,268.75,268.95,271.8,2443887,662049169.4,07-JUL-2016,26272,INE196A01026,
MARICO,EQ,269.6,270,262.5,264.1,263.95,268.75,1540822,408623760.35,08-JUL-2016,14600,INE196A01026,
MARICO,EQ,264.95,271,264.7,269.5,269.25,264.1,1614085,434956540.05,11-JUL-2016,13026,INE196A01026,
MARICO,EQ,268.5,274.25,268.5,273.45,273.75,269.5,1179853,322034111.65,12-JUL-2016,14724,INE196A01026,
MARICO,EQ,275,279.7,273.3,278.55,279.3,273.45,2100371,579579572.05,13-JUL-2016,36937,INE196A01026,
MARICO,EQ,281,281.5,276.8,278.4,278,278.55,564417,157204069.9,14-JUL-2016,11593,INE196A01026,
MARICO,EQ,278.1,281.4,277.9,279.05,278.05,278.4,712208,199153636.85,15-JUL-2016,19360,INE196A01026,
MARICO,EQ,278.05,281,278,279.95,279.6,279.05,1072786,299547865.9,18-JUL-2016,11160,INE196A01026,
MARICO,EQ,281.55,281.55,276.55,278.7,278.7,279.95,978343,272664890.65,19-JUL-2016,41811,INE196A01026,
MARICO,EQ,278,278.6,275.1,277.2,277.15,278.7,600803,166176479.8,20-JUL-2016,17351,INE196A01026,
MARICO,EQ,277.2,280,275.7,277.75,277.2,277.2,380614,106003481.15,21-JUL-2016,11996,INE196A01026,
MARICO,EQ,277.85,279.8,275.95,277.05,277.45,277.75,776826,215535939.35,22-JUL-2016,8987,INE196A01026,
MARICO,EQ,277.05,284,275.4,282.9,283.95,277.05,988959,277664461.9,25-JUL-2016,22740,INE196A01026,
MARICO,EQ,282.4,289.2,282.4,287.1,287.7,282.9,896935,256630744.2,26-JUL-2016,15395,INE196A01026,
MARICO,EQ,288,289.35,276.3,278.1,277,287.1,2885482,808205418.55,27-JUL-2016,55177,INE196A01026,
MARICO,EQ,279.3,285,275,283.3,284.5,278.1,2811850,784251808.5,28-JUL-2016,31246,INE196A01026,
MARICO,EQ,285,286.5,281.55,284.25,284.5,283.3,1359374,386206609.4,29-JUL-2016,19293,INE196A01026,
MARICO,EQ,286.55,288.95,282.2,286.55,286.6,284.25,984250,280937253.45,01-AUG-2016,24958,INE196A01026,
MARICO,EQ,288.95,306.9,287,299.1,299.1,286.55,2972838,892039589.45,02-AUG-2016,59020,INE196A01026,
MARICO,EQ,306.8,306.8,293.2,297.8,298.25,299.1,1827722,543727422.8,03-AUG-2016,43375,INE196A01026,
MARICO,EQ,300,303,292.95,294.3,293.5,297.8,1267914,375650486.85,04-AUG-2016,27489,INE196A01026,
MARICO,EQ,295,299.9,290.5,296.65,291,294.3,2022650,600449226.1,05-AUG-2016,47770,INE196A01026,
MARICO,EQ,297,305.65,296,300.2,299.1,296.65,3084367,927769451.3,08-AUG-2016,29266,INE196A01026,
MARICO,EQ,301.45,303.45,291.4,294.45,294.45,300.2,1229655,361425063,09-AUG-2016,47365,INE196A01026,
MARICO,EQ,294.25,294.25,286.4,288.85,288.2,294.45,1038700,300410235.75,10-AUG-2016,30506,INE196A01026,
MARICO,EQ,288.35,297,286.1,295.7,296.25,288.85,897678,263838296.25,11-AUG-2016,17451,INE196A01026,
MARICO,EQ,295.35,301.5,295.35,297.7,296.25,295.7,1439411,429894734.1,12-AUG-2016,21893,INE196A01026,
MARICO,EQ,297.6,302.85,293.55,295.9,296.5,297.7,1271365,376988895.4,16-AUG-2016,32977,INE196A01026,
MARICO,EQ,296.55,300.7,292.2,299.8,298.45,295.9,1271629,376858944.4,17-AUG-2016,38741,INE196A01026,
MARICO,EQ,300.9,301.95,296.7,300.55,301,299.8,758729,227235109.15,18-AUG-2016,22877,INE196A01026,
MARICO,EQ,303.7,304.5,299.8,300.85,300.05,300.55,889067,268477264.25,19-AUG-2016,12567,INE196A01026,
MARICO,EQ,300.5,301.4,292.5,293.85,293.35,300.85,577019,170515742.85,22-AUG-2016,11780,INE196A01026,
MARICO,EQ,293.1,295.5,288.1,289.85,289.75,293.85,697979,203079702.8,23-AUG-2016,35694,INE196A01026,
MARICO,EQ,290.75,293.2,288.5,291.3,290.2,289.85,910136,264603279.25,24-AUG-2016,42676,INE196A01026,
MARICO,EQ,291,291,284.6,285.45,285,291.3,1943784,556753263.1,25-AUG-2016,29716,INE196A01026,
MARICO,EQ,289,289.5,283,284.25,284.5,285.45,1167074,331354986.9,26-AUG-2016,41453,INE196A01026,
MARICO,EQ,285.7,285.95,278.75,284.15,284,284.25,728973,205978103.75,29-AUG-2016,21559,INE196A01026,
MARICO,EQ,284.25,288.25,283.7,287.15,287.25,284.15,1349994,387083090.1,30-AUG-2016,29025,INE196A01026,
MARICO,EQ,287.2,294.65,287.2,291.5,292.1,287.15,2024240,590798668.45,31-AUG-2016,38292,INE196A01026,
MARICO,EQ,291.9,297.9,291.6,294.4,294.9,291.5,1100114,325466626.75,01-SEP-2016,19469,INE196A01026,
MARICO,EQ,295.1,295.9,289.95,290.9,291,294.4,1159796,338159159.1,02-SEP-2016,24977,INE196A01026,
MARICO,EQ,291.95,299.85,291.25,298.7,298.05,290.9,1106685,328447639.45,06-SEP-2016,19620,INE196A01026,
MARICO,EQ,299.65,300.1,295.65,297.85,298,298.7,798513,237554535.75,07-SEP-2016,19750,INE196A01026,
MARICO,EQ,297.85,302,296.25,300.05,298.75,297.85,1159095,346950136.05,08-SEP-2016,14593,INE196A01026,
MARICO,EQ,300.05,302.75,293.05,293.9,293.05,300.05,661674,196735904.4,09-SEP-2016,15692,INE196A01026,
MARICO,EQ,292.45,292.45,281.95,288.55,288.5,293.9,534368,154305006.7,12-SEP-2016,7930,INE196A01026,
MARICO,EQ,288.5,293.6,287.9,290.2,290.2,288.55,670318,194949543.1,14-SEP-2016,17091,INE196A01026,
MARICO,EQ,290.25,292.7,290,290.95,291,290.2,461075,134150853.95,15-SEP-2016,15652,INE196A01026,
MARICO,EQ,291.8,296.2,291.75,295.3,295,290.95,1516346,446371017.05,16-SEP-2016,31626,INE196A01026,
MARICO,EQ,295.5,296.4,292.15,293.45,294.25,295.3,621648,182794880.6,19-SEP-2016,16340,INE196A01026,
MARICO,EQ,294,294,290.35,291.45,291.9,293.45,325841,95096886.9,20-SEP-2016,6444,INE196A01026,
MARICO,EQ,292,293.5,287.1,288.05,287.1,291.45,1589164,461731502.25,21-SEP-2016,19500,INE196A01026,
MARICO,EQ,289.5,290.95,285,285.85,285.25,288.05,913274,261636669.6,22-SEP-2016,49183,INE196A01026,
MARICO,EQ,285.75,287.45,282.5,284.45,284.75,285.85,2188072,625133788,23-SEP-2016,23987,INE196A01026,
MARICO,EQ,284.45,284.95,277.15,278.5,278,284.45,1654052,464300513.05,26-SEP-2016,33763,INE196A01026,
MARICO,EQ,278.55,281.8,277.95,278.7,281.7,278.5,1213394,338158692.7,27-SEP-2016,13270,INE196A01026,
MARICO,EQ,281.7,285.8,279.45,284.7,284.2,278.7,815085,231732622.6,28-SEP-2016,12597,INE196A01026,
MARICO,EQ,285.45,286.3,269.9,270.8,271.45,284.7,1459391,398306021.05,29-SEP-2016,19609,INE196A01026,
MARICO,EQ,273,279.25,269.2,275.5,274.7,270.8,802825,221025331.45,30-SEP-2016,19121,INE196A01026,
MARICO,EQ,277.5,283.95,277.5,282,281.8,275.5,561754,158017919.15,03-OCT-2016,13635,INE196A01026,
MARICO,EQ,282.7,284.9,281.65,283,282.5,282,506265,143263468.15,04-OCT-2016,18806,INE196A01026,
MARICO,EQ,286,287.7,283.7,286.4,287.45,283,1130975,322695137,05-OCT-2016,39023,INE196A01026,
MARICO,EQ,288.5,288.9,284.15,286.05,286.2,286.4,585361,167903526.4,06-OCT-2016,38631,INE196A01026,
MARICO,EQ,287.25,287.3,278.1,279.25,279,286.05,827307,232201945.7,07-OCT-2016,21244,INE196A01026,
MARICO,EQ,280.4,281.65,277.6,278.25,279.9,279.25,356302,99527219.2,10-OCT-2016,7430,INE196A01026,
MARICO,EQ,281,283.8,276.05,277.95,277.9,278.25,1028429,285829558.95,13-OCT-2016,34002,INE196A01026,
MARICO,EQ,277.95,278.5,273.65,275.7,277.55,277.95,403204,111039807.65,14-OCT-2016,14829,INE196A01026,
MARICO,EQ,276.55,281.1,275.5,276,276,275.7,652400,181089652.8,17-OCT-2016,14966,INE196A01026,
MARICO,EQ,280,285.3,277.75,284.2,285,276,738610,208380879.1,18-OCT-2016,12730,INE196A01026,
MARICO,EQ,285.35,289.45,283.85,286.95,287,284.2,1019387,292526185.55,19-OCT-2016,29210,INE196A01026,
MARICO,EQ,288.1,289.9,282.8,283.65,282.8,286.95,758075,216386305.2,20-OCT-2016,29275,INE196A01026,
MARICO,EQ,284.15,286.15,283.4,284.95,283.95,283.65,516768,147269533.95,21-OCT-2016,18187,INE196A01026,
MARICO,EQ,287,287.95,282.2,283.45,283.5,284.95,954413,271977247.55,24-OCT-2016,12143,INE196A01026,
MARICO,EQ,284.15,285.75,281.05,285.05,284.4,283.45,534329,151839222.05,25-OCT-2016,9316,INE196A01026,
MARICO,EQ,283.05,283.05,278.9,280.9,281.5,285.05,842804,236891137.2,26-OCT-2016,11704,INE196A01026,
MARICO,EQ,281,281,272.6,278.55,281,280.9,1662579,461939338.75,27-OCT-2016,24717,INE196A01026,
MARICO,EQ,280,285,276.6,281.95,281.6,278.55,877797,247268873.55,28-OCT-2016,11144,INE196A01026,
MARICO,EQ,278.1,278.15,274.6,276,275.55,278.2,1087764,300228630.25,01-NOV-2016,29204,INE196A01026,
MARICO,EQ,275,275,266.8,268.6,268.5,276,1219701,330358152.35,02-NOV-2016,19063,INE196A01026,
MARICO,EQ,268.8,269.7,263.3,265.55,263.7,268.6,1733555,462181336.1,03-NOV-2016,25094,INE196A01026,
MARICO,EQ,266.95,271.6,260.5,261.6,260.95,265.55,2438479,644597959.8,04-NOV-2016,33648,INE196A01026,
MARICO,EQ,264.7,265.5,257.6,258.85,259.05,261.6,1900720,495298893.05,07-NOV-2016,33647,INE196A01026,
MARICO,EQ,261.4,261.4,256.4,260.35,260.25,258.85,1836156,477074840.8,08-NOV-2016,36357,INE196A01026,
MARICO,EQ,249,265.5,234.8,263.15,264.8,260.35,2553752,641675170.35,09-NOV-2016,27901,INE196A01026,
MARICO,EQ,266.25,269.9,262.5,267.1,263.55,263.15,1007348,269893164.1,10-NOV-2016,17704,INE196A01026,
MARICO,EQ,260.5,261.35,245,246.9,246.95,267.1,2878530,721774117.35,11-NOV-2016,40696,INE196A01026,
MARICO,EQ,244.8,248.1,235.05,239.65,240,246.9,3941458,943912406.35,15-NOV-2016,52994,INE196A01026,
MARICO,EQ,240.55,250.85,240.55,248,249.9,239.65,1716915,424449546.35,16-NOV-2016,51038,INE196A01026,
MARICO,EQ,246.15,254.3,245.05,249.15,250.2,248,1601412,400125277.15,17-NOV-2016,45855,INE196A01026,
MARICO,EQ,251,251.5,247.2,250.05,250.8,249.15,1180860,294695896.1,18-NOV-2016,29532,INE196A01026,
MARICO,EQ,249,253.2,248.25,249.65,249.05,250.05,2236813,559676889.15,21-NOV-2016,44876,INE196A01026,
MARICO,EQ,250,255.7,246.4,252.5,251.55,249.65,3571862,892881394.45,22-NOV-2016,35197,INE196A01026,
MARICO,EQ,252.2,256.75,252.2,255.3,254.3,252.5,1273867,324418397.75,23-NOV-2016,26156,INE196A01026,
MARICO,EQ,255.85,255.85,249.3,250.25,250.8,255.3,1710173,431289154.85,24-NOV-2016,24160,INE196A01026,
MARICO,EQ,250,256.3,250,255.15,255.65,250.25,565980,143477512.75,25-NOV-2016,23176,INE196A01026,
MARICO,EQ,254.7,255,248.3,249.7,250.1,255.15,2946125,737244156.85,28-NOV-2016,31957,INE196A01026,
MARICO,EQ,249.6,250.5,245.7,248,248.45,249.7,2124163,527368392.75,29-NOV-2016,45636,INE196A01026,
MARICO,EQ,249,254.75,245.3,252.65,251.25,248,5768310,1450311743.25,30-NOV-2016,46543,INE196A01026,
MARICO,EQ,252.65,259.75,252.4,255.3,255.2,252.65,1492937,383082109.35,01-DEC-2016,41165,INE196A01026,
MARICO,EQ,253.65,255.7,250.85,254.65,255.6,255.3,1026768,260819556.25,02-DEC-2016,22480,INE196A01026,
MARICO,EQ,253.6,256.3,251.4,254.15,253.8,254.65,1107129,281957024.95,05-DEC-2016,26418,INE196A01026,
