SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,26,26.6,26,26.5,26.6,26.1,9291,245443.4,05-FEB-2016,82,INE144J01027,
20MICRONS,EQ,26.15,27.1,26,26.4,26.3,26.5,11366,303655.85,08-FEB-2016,151,INE144J01027,
20MICRONS,EQ,26.45,26.8,25.7,26.6,26.5,26.4,5248,138237.65,09-FEB-2016,90,INE144J01027,
20MICRONS,EQ,26,28.75,26,27.6,27.75,26.6,65049,1785609.85,10-FEB-2016,330,INE144J01027,
20MICRONS,EQ,28.65,29.35,26.25,26.55,26.5,27.6,80235,2238337.95,11-FEB-2016,511,INE144J01027,
20MICRONS,EQ,27.05,28,26,26.4,26.15,26.55,25738,676985.5,12-FEB-2016,197,INE144J01027,
20MICRONS,EQ,27,29.9,26.95,28.15,27.9,26.4,54313,1536746.65,15-FEB-2016,353,INE144J01027,
20MICRONS,EQ,29.25,29.25,27.1,27.25,27.4,28.15,15293,422566.65,16-FEB-2016,116,INE144J01027,
20MICRONS,EQ,27.75,27.75,25.7,26.55,26.7,27.25,49061,1299475.3,17-FEB-2016,207,INE144J01027,
20MICRONS,EQ,27,27.25,26.25,26.65,26.7,26.55,33881,902992.7,18-FEB-2016,198,INE144J01027,
20MICRONS,EQ,26.8,27.75,26.5,26.9,27,26.65,14514,392708.25,19-FEB-2016,134,INE144J01027,
20MICRONS,EQ,27.8,27.8,26.1,26.65,26.55,26.9,50312,1345021.35,22-FEB-2016,115,INE144J01027,
20MICRONS,EQ,27.5,27.5,26.35,26.55,26.5,26.65,4840,130225.75,23-FEB-2016,67,INE144J01027,
20MICRONS,EQ,26.1,26.25,25.8,26.2,26.2,26.55,10534,275042.35,24-FEB-2016,52,INE144J01027,
20MICRONS,EQ,26.25,26.5,25,25.45,25.95,26.2,17346,452440.15,25-FEB-2016,109,INE144J01027,
20MICRONS,EQ,25.8,26.95,25.7,26.4,26.65,25.45,7345,192730.4,26-FEB-2016,108,INE144J01027,
20MICRONS,EQ,26,27.25,25.7,26.1,26.2,26.4,12609,328498.5,29-FEB-2016,115,INE144J01027,
20MICRONS,EQ,26.8,27.25,26.1,27,26.7,26.1,61467,1627817.6,01-MAR-2016,158,INE144J01027,
20MICRONS,EQ,26.7,27.6,26.7,27.15,27.1,27,38434,1042794.65,02-MAR-2016,101,INE144J01027,
20MICRONS,EQ,27.7,27.7,26.5,27.3,27.3,27.15,18063,491534.7,03-MAR-2016,89,INE144J01027,
20MICRONS,EQ,27.55,27.8,27,27.25,27.35,27.3,20477,560941.25,04-MAR-2016,157,INE144J01027,
20MICRONS,EQ,27.25,27.7,27,27.2,27.25,27.25,12526,342296.1,08-MAR-2016,96,INE144J01027,
20MICRONS,EQ,27.4,27.4,26.5,26.85,26.7,27.2,9749,262890.8,09-MAR-2016,74,INE144J01027,
20MICRONS,EQ,27.6,27.6,26.2,26.75,26.65,26.85,28534,764195.95,10-MAR-2016,137,INE144J01027,
20MICRONS,EQ,27.25,27.25,26.2,26.45,26.5,26.75,15277,408478,11-MAR-2016,125,INE144J01027,
20MICRONS,EQ,27.2,27.75,26.9,27.6,27.6,26.45,48910,1333012.3,14-MAR-2016,190,INE144J01027,
20MICRONS,EQ,28.45,28.45,26.9,27.6,27.65,27.6,17151,471883.35,15-MAR-2016,179,INE144J01027,
20MICRONS,EQ,28,28.75,27.6,28.65,28.25,27.6,45539,1285895.3,16-MAR-2016,176,INE144J01027,
20MICRONS,EQ,29,30,28.4,28.85,28.5,28.65,10153,294567.05,17-MAR-2016,109,INE144J01027,
20MICRONS,EQ,29.8,29.8,28,28.45,28.25,28.85,4490,127786.6,18-MAR-2016,79,INE144J01027,
20MICRONS,EQ,29.4,29.4,28.15,28.6,28.65,28.45,6678,189852.45,21-MAR-2016,46,INE144J01027,
20MICRONS,EQ,28.8,28.8,27.1,28.45,28.65,28.6,13277,374878.65,22-MAR-2016,187,INE144J01027,
20MICRONS,EQ,28.65,28.8,28.1,28.45,28.6,28.45,2890,82143.8,23-MAR-2016,45,INE144J01027,
20MICRONS,EQ,27.55,28.9,27.5,27.55,27.5,28.45,42375,1179073.5,28-MAR-2016,87,INE144J01027,
20MICRONS,EQ,27.55,28.5,26.9,27.3,27,27.55,82651,2283316.35,29-MAR-2016,263,INE144J01027,
20MICRONS,EQ,27.9,28,27.4,27.5,27.45,27.3,22826,630292.3,30-MAR-2016,60,INE144J01027,
20MICRONS,EQ,27.8,28.95,27.75,28.15,28.05,27.5,14623,415058.35,31-MAR-2016,114,INE144J01027,
20MICRONS,EQ,27.95,29.15,27.5,28.5,28.5,28.15,32780,928645.65,01-APR-2016,209,INE144J01027,
20MICRONS,EQ,28.9,28.9,28.1,28.45,28.15,28.5,13002,370291.05,04-APR-2016,49,INE144J01027,
20MICRONS,EQ,30.7,30.7,28.1,28.9,28.95,28.45,13674,402566.2,05-APR-2016,127,INE144J01027,
20MICRONS,EQ,28.5,30.6,28.5,29.95,30,28.9,21527,640111.55,06-APR-2016,219,INE144J01027,
20MICRONS,EQ,29.4,35.3,29.4,32.75,32.8,29.95,146241,4884578.35,07-APR-2016,1074,INE144J01027,
20MICRONS,EQ,32.4,33.5,31.6,32.4,32.15,32.75,17422,571294.75,08-APR-2016,203,INE144J01027,
20MICRONS,EQ,32.95,32.95,31.45,31.65,31.65,32.4,13339,426171.65,11-APR-2016,160,INE144J01027,
20MICRONS,EQ,32,32,31.1,31.25,31.45,31.65,14816,465688.1,12-APR-2016,132,INE144J01027,
20MICRONS,EQ,31.8,35.9,31.2,35,35,31.25,396181,13824951.7,13-APR-2016,1967,INE144J01027,
20MICRONS,EQ,34.95,36,33.5,34.2,34.85,35,82109,2893153.95,18-APR-2016,605,INE144J01027,
20MICRONS,EQ,35.45,35.45,33.25,33.75,33.85,34.2,30807,1045957.15,20-APR-2016,206,INE144J01027,
20MICRONS,EQ,33.9,35,32.25,33,33.3,33.75,48174,1593805.6,21-APR-2016,253,INE144J01027,
20MICRONS,EQ,32.2,33.3,32.15,32.4,32.7,33,27303,888744.9,22-APR-2016,224,INE144J01027,
20MICRONS,EQ,32.5,32.8,32,32.25,32.35,32.4,18081,584973.15,25-APR-2016,115,INE144J01027,
20MICRONS,EQ,31.5,33.4,31.5,32.05,32,32.25,9142,294870.15,26-APR-2016,119,INE144J01027,
20MICRONS,EQ,32.7,33,31.55,32.4,32.35,32.05,30177,976927.45,27-APR-2016,137,INE144J01027,
20MICRONS,EQ,34.4,34.4,31.5,31.95,31.8,32.4,17759,579451.55,28-APR-2016,172,INE144J01027,
20MICRONS,EQ,32.4,32.4,31.4,31.7,31.5,31.95,36877,1181941.65,29-APR-2016,102,INE144J01027,
20MICRONS,EQ,31.75,32.35,31.4,32,32.35,31.7,13288,422933,02-MAY-2016,65,INE144J01027,
20MICRONS,EQ,31.55,34.8,31.4,32.6,32.4,32,43985,1448913,03-MAY-2016,341,INE144J01027,
20MICRONS,EQ,32.8,32.8,31.65,32,32.4,32.6,34126,1099162.95,04-MAY-2016,190,INE144J01027,
20MICRONS,EQ,32.4,32.4,31.5,32,31.7,32,18833,604261.45,05-MAY-2016,116,INE144J01027,
20MICRONS,EQ,32.3,32.8,31.55,32.2,31.7,32,28846,930147.4,06-MAY-2016,104,INE144J01027,
20MICRONS,EQ,32.8,32.8,30.55,31.75,31.7,32.2,7661,244413.65,09-MAY-2016,118,INE144J01027,
20MICRONS,EQ,32.35,33.5,31.55,32.9,32.8,31.75,36840,1198964.15,10-MAY-2016,198,INE144J01027,
20MICRONS,EQ,32.5,33.75,31.2,31.7,32,32.9,20810,663360,11-MAY-2016,286,INE144J01027,
20MICRONS,EQ,32.5,32.5,31.75,32.3,32.3,31.7,24031,771705.65,12-MAY-2016,172,INE144J01027,
20MICRONS,EQ,32.3,33.7,31.8,32.7,32.65,32.3,12513,409528.5,13-MAY-2016,149,INE144J01027,
20MICRONS,EQ,33.45,33.9,32.75,33.15,32.85,32.7,40146,1328979.9,16-MAY-2016,140,INE144J01027,
20MICRONS,EQ,33.4,33.45,32.5,32.5,32.5,33.15,10195,335566.95,17-MAY-2016,58,INE144J01027,
20MICRONS,EQ,33.35,33.35,32,32.75,32.85,32.5,5311,172567.45,18-MAY-2016,71,INE144J01027,
20MICRONS,EQ,32.8,32.8,32.1,32.6,32.6,32.75,21953,712936.15,19-MAY-2016,137,INE144J01027,
20MICRONS,EQ,32.1,32.6,31.75,31.8,31.95,32.6,8905,285768.95,20-MAY-2016,115,INE144J01027,
20MICRONS,EQ,32.2,34,29.3,30.9,30.6,31.8,80690,2490946.15,23-MAY-2016,665,INE144J01027,
20MICRONS,EQ,30.8,30.85,28.8,29.25,29.5,30.9,14229,422689.45,24-MAY-2016,204,INE144J01027,
20MICRONS,EQ,30.35,30.7,29,29.15,29,29.25,20869,618468.05,25-MAY-2016,213,INE144J01027,
20MICRONS,EQ,29.15,30,28,28.25,28.15,29.15,95483,2789545.6,26-MAY-2016,337,INE144J01027,
20MICRONS,EQ,28.3,29.2,28.05,28.25,28.45,28.25,31468,895229.9,27-MAY-2016,225,INE144J01027,
20MICRONS,EQ,28.65,29.2,28.1,28.3,28.4,28.25,17657,503238.8,30-MAY-2016,174,INE144J01027,
20MICRONS,EQ,28.65,28.8,27.7,28.55,28.5,28.3,21378,604274.45,31-MAY-2016,198,INE144J01027,
20MICRONS,EQ,28.5,29,28.4,28.5,28.55,28.55,37348,1073029.7,01-JUN-2016,119,INE144J01027,
20MICRONS,EQ,27.85,29.5,27.85,28.6,28.5,28.5,10367,298867.5,02-JUN-2016,132,INE144J01027,
20MICRONS,EQ,28.55,28.8,28.05,28.4,28.5,28.6,9963,285330.85,03-JUN-2016,87,INE144J01027,
20MICRONS,EQ,28.25,28.95,27.55,28.35,28.6,28.4,11945,341984.4,06-JUN-2016,165,INE144J01027,
20MICRONS,EQ,28.25,28.5,27.5,28.05,28.1,28.35,40357,1129474.9,07-JUN-2016,296,INE144J01027,
20MICRONS,EQ,28.45,28.45,27.7,28.3,28.2,28.05,8045,226384.15,08-JUN-2016,100,INE144J01027,
20MICRONS,EQ,28.55,28.6,27.5,27.9,28.15,28.3,24309,680104.85,09-JUN-2016,245,INE144J01027,
20MICRONS,EQ,28.75,30,28,28.4,28.4,27.9,25806,742945.9,10-JUN-2016,345,INE144J01027,
20MICRONS,EQ,28.75,28.75,28.05,28.7,28.75,28.4,25354,721516.3,13-JUN-2016,59,INE144J01027,
20MICRONS,EQ,28.75,29.3,28.35,28.65,28.6,28.7,26257,755073.75,14-JUN-2016,218,INE144J01027,
20MICRONS,EQ,29.2,30.6,28.35,29.75,29.8,28.65,80109,2371958.85,15-JUN-2016,560,INE144J01027,
20MICRONS,EQ,29.8,30.2,29.25,29.9,29.9,29.75,32728,971249.15,16-JUN-2016,201,INE144J01027,
20MICRONS,EQ,29.9,30.25,29.2,29.3,29.35,29.9,10631,315392.55,17-JUN-2016,80,INE144J01027,
20MICRONS,EQ,29.1,30.2,28.65,29.55,29.3,29.3,18560,542570.65,20-JUN-2016,146,INE144J01027,
20MICRONS,EQ,30.2,30.2,28.65,29.3,29.4,29.55,33990,997768.75,21-JUN-2016,196,INE144J01027,
20MICRONS,EQ,29.3,29.7,28.7,28.8,28.75,29.3,13332,386543.4,22-JUN-2016,111,INE144J01027,
20MICRONS,EQ,29.45,30.4,28.5,29.4,29.25,28.8,20064,589324.5,23-JUN-2016,125,INE144J01027,
20MICRONS,EQ,28.7,28.95,28,28.65,28.55,29.4,17643,500209.6,24-JUN-2016,126,INE144J01027,
20MICRONS,EQ,28.55,29,28.55,28.65,28.65,28.65,20903,600996.3,27-JUN-2016,96,INE144J01027,
20MICRONS,EQ,29.2,30,28.5,28.7,28.6,28.65,33426,963641.65,28-JUN-2016,225,INE144J01027,
20MICRONS,EQ,28.8,30.5,28.8,29.6,29.55,28.7,68389,2014391.45,29-JUN-2016,319,INE144J01027,
20MICRONS,EQ,30.4,30.4,29.65,29.7,29.65,29.6,26432,788213.2,30-JUN-2016,149,INE144J01027,
20MICRONS,EQ,30.4,31.2,29.6,30.05,30,29.7,89359,2718498.1,01-JUL-2016,531,INE144J01027,
20MICRONS,EQ,30.5,30.5,29.65,29.8,29.8,30.05,22863,686019.7,04-JUL-2016,137,INE144J01027,
20MICRONS,EQ,29.6,31,29.6,30.35,30.2,29.8,26244,798979,05-JUL-2016,159,INE144J01027,
20MICRONS,EQ,30.85,30.85,29.7,29.8,29.7,30.35,29020,874857.75,07-JUL-2016,157,INE144J01027,
20MICRONS,EQ,29.75,30.4,29.5,29.9,29.8,29.8,33256,993879.3,08-JUL-2016,151,INE144J01027,
20MICRONS,EQ,30.45,30.5,29,30,29.95,29.9,30012,899571.95,11-JUL-2016,203,INE144J01027,
20MICRONS,EQ,29.95,30.25,29.2,29.6,29.75,30,17920,532372.15,12-JUL-2016,129,INE144J01027,
20MICRONS,EQ,30.35,30.35,28.55,29.4,29.6,29.6,22105,650404.85,13-JUL-2016,126,INE144J01027,
20MICRONS,EQ,29.15,29.5,28.5,29.05,28.9,29.4,14414,418546.7,14-JUL-2016,133,INE144J01027,
20MICRONS,EQ,29.6,29.8,28.75,29.25,29.15,29.05,25890,753019.65,15-JUL-2016,132,INE144J01027,
20MICRONS,EQ,29.55,29.55,28.5,28.65,28.6,29.25,14699,424375.45,18-JUL-2016,141,INE144J01027,
20MICRONS,EQ,28.75,29.65,28,28.5,28.45,28.65,15281,434080.8,19-JUL-2016,162,INE144J01027,
20MICRONS,EQ,28.65,28.75,28,28.6,28.5,28.5,28749,813454.9,20-JUL-2016,207,INE144J01027,
20MICRONS,EQ,28.8,29.65,28.15,28.45,28.4,28.6,6716,190709.35,21-JUL-2016,73,INE144J01027,
20MICRONS,EQ,28.8,29.15,28.05,28.55,28.4,28.45,16318,466192.6,22-JUL-2016,205,INE144J01027,
20MICRONS,EQ,28.1,29,28.1,28.95,28.6,28.55,18470,533356.75,25-JUL-2016,133,INE144J01027,
20MICRONS,EQ,29.05,29.3,28.4,28.85,28.8,28.95,15361,444249.25,26-JUL-2016,106,INE144J01027,
20MICRONS,EQ,29.4,31,29.35,29.8,29.95,28.85,36072,1081960.25,27-JUL-2016,240,INE144J01027,
20MICRONS,EQ,30.4,30.8,29.7,30.15,30.25,29.8,20958,632596.6,28-JUL-2016,174,INE144J01027,
20MICRONS,EQ,30.1,30.15,29.1,29.3,29.8,30.15,31393,921068.55,29-JUL-2016,167,INE144J01027,
20MICRONS,EQ,29.7,29.7,28.5,28.85,28.9,29.3,25966,751601.85,01-AUG-2016,196,INE144J01027,
20MICRONS,EQ,29.6,30.9,29.1,29.35,29.5,28.85,20834,617154.75,02-AUG-2016,186,INE144J01027,
20MICRONS,EQ,29.85,31,28.65,29.8,29.7,29.35,39790,1196041.8,03-AUG-2016,281,INE144J01027,
20MICRONS,EQ,29.8,30.55,29.8,29.9,30.15,29.8,21803,655997.55,04-AUG-2016,116,INE144J01027,
20MICRONS,EQ,29.75,30.5,29.6,29.85,30.05,29.9,17227,517103.05,05-AUG-2016,188,INE144J01027,
20MICRONS,EQ,30.3,35.8,29.7,35.7,35.8,29.85,321141,10835708.95,08-AUG-2016,1201,INE144J01027,
20MICRONS,EQ,42.8,42.8,38.1,39,38.8,35.7,1144140,45698974.5,09-AUG-2016,6028,INE144J01027,
20MICRONS,EQ,39.9,41.65,37.05,39.45,39.55,39,419348,16511859.6,10-AUG-2016,2517,INE144J01027,
20MICRONS,EQ,39.6,41.8,38.3,39.6,39.8,39.45,639938,25921784.9,11-AUG-2016,3406,INE144J01027,
20MICRONS,EQ,40,45,39.2,39.85,39.5,39.6,1738322,70595710.6,12-AUG-2016,4878,INE144J01027,
20MICRONS,EQ,40.4,40.4,37.3,39.2,38.95,39.85,350353,13584463.55,16-AUG-2016,1871,INE144J01027,
20MICRONS,EQ,38.5,40.75,36.8,38.6,38.45,39.2,565195,21912747.75,17-AUG-2016,2267,INE144J01027,
20MICRONS,EQ,39.25,39.9,38.25,39.45,39.65,38.6,201792,7916660.65,18-AUG-2016,1133,INE144J01027,
20MICRONS,EQ,39.85,39.95,38.6,39.25,39.25,39.45,190821,7492925.7,19-AUG-2016,774,INE144J01027,
20MICRONS,EQ,39.45,40.4,38.65,39.2,39.05,39.25,133495,5232193.95,22-AUG-2016,635,INE144J01027,
20MICRONS,EQ,39.7,39.7,38.5,38.9,39.05,39.2,159354,6190723.95,23-AUG-2016,557,INE144J01027,
20MICRONS,EQ,38.65,39.55,38.65,39.35,39.35,38.9,52451,2058492.75,24-AUG-2016,322,INE144J01027,
20MICRONS,EQ,39.5,39.7,38.4,38.6,38.5,39.35,78670,3074000,25-AUG-2016,408,INE144J01027,
20MICRONS,EQ,39,39.5,38.25,38.7,38.7,38.6,82097,3187235.65,26-AUG-2016,438,INE144J01027,
20MICRONS,EQ,38.7,38.7,37.25,37.7,37.8,38.7,107618,4091493.65,29-AUG-2016,685,INE144J01027,
20MICRONS,EQ,38.4,38.45,37.65,38.05,38.3,37.7,58395,2219201.4,30-AUG-2016,298,INE144J01027,
20MICRONS,EQ,38.8,39,37.8,38.2,38,38.05,124786,4797257.8,31-AUG-2016,366,INE144J01027,
20MICRONS,EQ,37.5,38.8,36.05,36.3,36.25,38.2,141885,5249684.6,01-SEP-2016,643,INE144J01027,
20MICRONS,EQ,37.4,37.7,36.2,37.45,37.65,36.3,88586,3259485.6,02-SEP-2016,365,INE144J01027,
20MICRONS,EQ,37.6,37.75,36.6,36.95,37.2,37.45,218574,8121389.25,06-SEP-2016,451,INE144J01027,
20MICRONS,EQ,37.9,38.45,34.4,37.45,37.45,36.95,200703,7526036.1,07-SEP-2016,608,INE144J01027,
20MICRONS,EQ,36.8,38.15,36.5,37.55,37.85,37.45,186388,6976248.4,08-SEP-2016,419,INE144J01027,
20MICRONS,EQ,37.2,38.25,37,37.55,37.5,37.55,178696,6721453.45,09-SEP-2016,296,INE144J01027,
20MICRONS,EQ,36.95,38,36.2,36.65,36.6,37.55,154505,5705744.75,12-SEP-2016,348,INE144J01027,
20MICRONS,EQ,37.55,37.55,36.25,36.7,36.7,36.65,169046,6215400.05,14-SEP-2016,211,INE144J01027,
20MICRONS,EQ,37.2,37.45,36.35,36.65,36.7,36.7,54444,2003841.8,15-SEP-2016,268,INE144J01027,
20MICRONS,EQ,37.9,40.95,36.3,37.45,37.35,36.65,602703,23118147.6,16-SEP-2016,2529,INE144J01027,
20MICRONS,EQ,37.5,38.3,36.4,36.85,36.9,37.45,151567,5636001.6,19-SEP-2016,602,INE144J01027,
20MICRONS,EQ,37.4,39,33.9,37,36.8,36.85,191700,6928949.55,20-SEP-2016,820,INE144J01027,
20MICRONS,EQ,37.4,37.5,36.3,36.75,36.45,37,170085,6245248.1,21-SEP-2016,471,INE144J01027,
20MICRONS,EQ,36.7,39.5,36.7,38.95,38.75,36.75,309001,11856802.35,22-SEP-2016,1789,INE144J01027,
20MICRONS,EQ,38.1,39.6,37.85,38.3,38.5,38.95,135931,5229043.2,23-SEP-2016,877,INE144J01027,
20MICRONS,EQ,38.85,39.3,37.75,38.15,38.3,38.3,190339,7325288.75,26-SEP-2016,760,INE144J01027,
20MICRONS,EQ,38.8,39.05,38.2,38.3,38.45,38.15,46735,1807427.35,27-SEP-2016,284,INE144J01027,
20MICRONS,EQ,38.7,39,37.5,38.25,38.8,38.3,174582,6675377.25,28-SEP-2016,413,INE144J01027,
20MICRONS,EQ,38.9,39.75,33.05,35.15,35.1,38.25,232740,8539522.55,29-SEP-2016,1013,INE144J01027,
20MICRONS,EQ,34.5,36.9,34.5,36.45,36.8,35.15,68543,2466117.75,30-SEP-2016,520,INE144J01027,
20MICRONS,EQ,37.25,37.4,36.5,36.7,36.55,36.45,107724,3977100.05,03-OCT-2016,297,INE144J01027,
20MICRONS,EQ,36.6,36.9,36,36.2,36.25,36.7,103789,3784144,04-OCT-2016,409,INE144J01027,
20MICRONS,EQ,36.4,36.8,36,36.4,36.25,36.2,88904,3228605.15,05-OCT-2016,430,INE144J01027,
20MICRONS,EQ,36.75,37.35,36.2,36.5,36.4,36.4,104434,3820938.8,06-OCT-2016,316,INE144J01027,
20MICRONS,EQ,36.45,36.75,36.05,36.4,36.35,36.5,76319,2773395.1,07-OCT-2016,184,INE144J01027,
20MICRONS,EQ,36.5,36.6,30.6,35.7,35.7,36.4,252766,8833547.95,10-OCT-2016,766,INE144J01027,
20MICRONS,EQ,35.7,36,34.6,35.2,35.8,35.7,176642,6217913.7,13-OCT-2016,264,INE144J01027,
20MICRONS,EQ,35.9,38.85,35.7,37.8,38.7,35.2,158869,5933372.65,14-OCT-2016,713,INE144J01027,
20MICRONS,EQ,37.8,38.9,36.55,38.05,38.2,37.8,182096,6917530,17-OCT-2016,877,INE144J01027,
20MICRONS,EQ,38.45,39,38.2,38.55,38.3,38.05,157987,6092244.6,18-OCT-2016,296,INE144J01027,
20MICRONS,EQ,38.8,41,38.1,39,39.1,38.55,310553,12328025.9,19-OCT-2016,1088,INE144J01027,
20MICRONS,EQ,39.5,40.6,38,39,39.25,39,247153,9716326.75,20-OCT-2016,875,INE144J01027,
20MICRONS,EQ,39.2,42,38.85,39.45,39.2,39,830582,33538838.15,21-OCT-2016,2667,INE144J01027,
20MICRONS,EQ,39.7,41,39.25,39.9,39.8,39.45,396525,15994229.4,24-OCT-2016,1056,INE144J01027,
20MICRONS,EQ,39.55,40.3,39,39.6,39.3,39.9,147302,5847418.45,25-OCT-2016,597,INE144J01027,
20MICRONS,EQ,38.8,40.95,38.8,39.65,39.7,39.6,385166,15480442.55,26-OCT-2016,917,INE144J01027,
20MICRONS,EQ,40,40,38.05,38.5,38.45,39.65,118158,4587081.7,27-OCT-2016,683,INE144J01027,
20MICRONS,EQ,38.2,40.95,38.15,39.95,40,38.5,410633,16311544.7,28-OCT-2016,2604,INE144J01027,
20MICRONS,EQ,40.3,42.75,40.3,41.75,41.7,40.65,602518,25073969.75,01-NOV-2016,2324,INE144J01027,
20MICRONS,EQ,41.5,41.5,36.7,40,40.2,41.75,245622,9839859.05,02-NOV-2016,1702,INE144J01027,
20MICRONS,EQ,40.55,44.25,40.2,42.55,42.3,40,996153,42482289.75,03-NOV-2016,4985,INE144J01027,
20MICRONS,EQ,43.3,43.7,39.75,41,41.5,42.55,610389,25574736.75,04-NOV-2016,3037,INE144J01027,
20MICRONS,EQ,46,46.9,42.9,43.15,43,41,905861,40063832.45,07-NOV-2016,5023,INE144J01027,
20MICRONS,EQ,43.8,44,41.6,42.15,42,43.15,249882,10604933.5,08-NOV-2016,1684,INE144J01027,
20MICRONS,EQ,36,41.4,34.25,40.8,40.1,42.15,367774,14058958.05,09-NOV-2016,1930,INE144J01027,
20MICRONS,EQ,42.3,42.8,40.4,40.9,40.75,40.8,202959,8399001.4,10-NOV-2016,852,INE144J01027,
20MICRONS,EQ,39.5,40.5,38.6,39.05,39,40.9,175577,6919032.3,11-NOV-2016,698,INE144J01027,
20MICRONS,EQ,39,39.5,35,36.15,35.5,39.05,212023,7746586.35,15-NOV-2016,1159,INE144J01027,
20MICRONS,EQ,36.35,37.5,35.6,36.15,36,36.15,75364,2753561.6,16-NOV-2016,588,INE144J01027,
20MICRONS,EQ,35.2,36.65,33.75,34,34.2,36.15,166923,5780862.7,17-NOV-2016,996,INE144J01027,
20MICRONS,EQ,35,35.1,33.95,34.55,34.75,34,49820,1717801.3,18-NOV-2016,337,INE144J01027,
20MICRONS,EQ,35.15,35.15,31.4,32.35,32.3,34.55,87668,2896010.1,21-NOV-2016,583,INE144J01027,
20MICRONS,EQ,33.5,33.5,32.05,32.6,32.8,32.35,47197,1535098.75,22-NOV-2016,381,INE144J01027,
20MICRONS,EQ,34.25,35,33,34.35,34.4,32.6,49632,1684907.95,23-NOV-2016,344,INE144J01027,
20MICRONS,EQ,34.75,34.95,33.25,34.7,34.5,34.35,42915,1469368.65,24-NOV-2016,357,INE144J01027,
20MICRONS,EQ,35.5,36,34.3,35.45,35.5,34.7,106054,3771218.05,25-NOV-2016,618,INE144J01027,
20MICRONS,EQ,36,36.45,35.1,35.75,36,35.45,55614,1993630.75,28-NOV-2016,221,INE144J01027,
20MICRONS,EQ,36,36.9,35.2,35.65,35.55,35.75,104930,3764223.2,29-NOV-2016,429,INE144J01027,
20MICRONS,EQ,36.4,36.4,35.5,35.7,35.75,35.65,91455,3274421.55,30-NOV-2016,233,INE144J01027,
20MICRONS,EQ,36.2,36.2,35.2,35.4,35.35,35.7,59332,2109940.3,01-DEC-2016,182,INE144J01027,
