SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RAMCOIND,EQ,101.55,103.75,98.9,101.7,102,100.45,49659,5059169.75,28-JAN-2016,748,INE614A01028,
RAMCOIND,EQ,101.05,104.4,100.5,103.3,103.3,101.7,59220,6075930.55,29-JAN-2016,710,INE614A01028,
RAMCOIND,EQ,104.5,107.55,104.15,105.55,106.5,103.3,40275,4258315.35,01-FEB-2016,466,INE614A01028,
RAMCOIND,EQ,105,111.2,103.5,105.3,103.6,105.55,130402,14074983.45,02-FEB-2016,1297,INE614A01028,
RAMCOIND,EQ,104.6,104.6,100.2,100.75,101.2,105.3,36000,3658288.2,03-FEB-2016,487,INE614A01028,
RAMCOIND,EQ,102.85,103.65,98.55,100.55,100.6,100.75,48870,4950696.1,04-FEB-2016,637,INE614A01028,
RAMCOIND,EQ,100.05,103.35,95.65,101.75,102,100.55,40213,4055785.45,05-FEB-2016,536,INE614A01028,
RAMCOIND,EQ,102,103.75,99.3,100.6,99.55,101.75,41506,4223072.6,08-FEB-2016,438,INE614A01028,
RAMCOIND,EQ,99.7,101.3,98.5,99.45,100,100.6,38409,3841366.8,09-FEB-2016,518,INE614A01028,
RAMCOIND,EQ,101.9,106,99.1,101.15,101.7,99.45,272471,27697427.75,10-FEB-2016,5453,INE614A01028,
RAMCOIND,EQ,101.95,102.05,91.25,92.35,91.25,101.15,69252,6628588.9,11-FEB-2016,1381,INE614A01028,
RAMCOIND,EQ,92.9,94,84,89.75,90.55,92.35,143421,12426529,12-FEB-2016,1914,INE614A01028,
RAMCOIND,EQ,90.2,95.5,90.2,94.1,94.5,89.75,62291,5862888.7,15-FEB-2016,733,INE614A01028,
RAMCOIND,EQ,94.5,95.5,90.05,90.85,90.15,94.1,22756,2107402.95,16-FEB-2016,538,INE614A01028,
RAMCOIND,EQ,90.05,91,86,88.5,88.5,90.85,51603,4532848.3,17-FEB-2016,603,INE614A01028,
RAMCOIND,EQ,89.95,91.7,87.8,88.6,88.1,88.5,26854,2400584.8,18-FEB-2016,599,INE614A01028,
RAMCOIND,EQ,88,90.1,87,89.2,88.95,88.6,19382,1721853.25,19-FEB-2016,385,INE614A01028,
RAMCOIND,EQ,89.65,91.4,88.7,90.3,89.6,89.2,11599,1044813.6,22-FEB-2016,213,INE614A01028,
RAMCOIND,EQ,89.5,90.05,88.4,89.25,88.75,90.3,21645,1930207.8,23-FEB-2016,349,INE614A01028,
RAMCOIND,EQ,89.7,90,86.8,87.4,87,89.25,20599,1819175.95,24-FEB-2016,368,INE614A01028,
RAMCOIND,EQ,87,87.05,84.15,84.65,84.3,87.4,12028,1029995.2,25-FEB-2016,272,INE614A01028,
RAMCOIND,EQ,85.55,88.5,82.15,83.15,82.6,84.65,13780,1162632.3,26-FEB-2016,351,INE614A01028,
RAMCOIND,EQ,81.6,82.9,79.2,80.65,80.5,83.15,43679,3531238.05,29-FEB-2016,655,INE614A01028,
RAMCOIND,EQ,80.85,86.65,80.85,83.95,84.5,80.65,56831,4735972.95,01-MAR-2016,665,INE614A01028,
RAMCOIND,EQ,84.6,89.4,83.7,85.1,85.2,83.95,38958,3363312.05,02-MAR-2016,641,INE614A01028,
RAMCOIND,EQ,86.5,89,85.55,88.3,88.7,85.1,41459,3637885.5,03-MAR-2016,683,INE614A01028,
RAMCOIND,EQ,88.1,90,86.5,87.95,87.7,88.3,75044,6659351.25,04-MAR-2016,1008,INE614A01028,
RAMCOIND,EQ,88.45,90.8,85.6,86.8,86.65,87.95,63050,5520135.55,08-MAR-2016,1611,INE614A01028,
RAMCOIND,EQ,86.2,87.75,84.7,87.1,87,86.8,36586,3170278.45,09-MAR-2016,569,INE614A01028,
RAMCOIND,EQ,88.45,89.35,86.65,87.3,87.5,87.1,25849,2269597.65,10-MAR-2016,538,INE614A01028,
RAMCOIND,EQ,87.95,88.9,86.55,87.6,87.5,87.3,36099,3171044.9,11-MAR-2016,326,INE614A01028,
RAMCOIND,EQ,87.65,89.85,86.95,89.5,89,87.6,59010,5214591.05,14-MAR-2016,548,INE614A01028,
RAMCOIND,EQ,89.35,89.85,88,88.5,88.2,89.5,52578,4649182.3,15-MAR-2016,537,INE614A01028,
RAMCOIND,EQ,87.7,88.6,86,86.9,86.6,88.5,62692,5492745.45,16-MAR-2016,520,INE614A01028,
RAMCOIND,EQ,87.45,88.8,85.35,85.9,85.5,86.9,43559,3783325.5,17-MAR-2016,432,INE614A01028,
RAMCOIND,EQ,85.3,88.7,85.3,87,87,85.9,67512,5890640.4,18-MAR-2016,524,INE614A01028,
RAMCOIND,EQ,86.5,90.9,86.5,89.2,89.1,87,132763,11775023.5,21-MAR-2016,1086,INE614A01028,
RAMCOIND,EQ,89.55,93.8,89.15,90.15,89.8,89.2,89516,8149753.5,22-MAR-2016,910,INE614A01028,
RAMCOIND,EQ,90.4,93,89.15,91.4,91.2,90.15,98282,8997972,23-MAR-2016,1244,INE614A01028,
RAMCOIND,EQ,92.5,92.5,88.2,88.85,88.7,91.4,65788,5942256.55,28-MAR-2016,912,INE614A01028,
RAMCOIND,EQ,89.3,94.35,87,91.6,91.5,88.85,120245,10963140.95,29-MAR-2016,1525,INE614A01028,
RAMCOIND,EQ,92,94,92,92.95,93.1,91.6,36161,3363297.5,30-MAR-2016,437,INE614A01028,
RAMCOIND,EQ,92.55,93.95,90.95,91.5,91.05,92.95,31666,2927782.05,31-MAR-2016,235,INE614A01028,
RAMCOIND,EQ,92.1,93.75,90.5,92.7,92.5,91.5,21435,1982948.15,01-APR-2016,348,INE614A01028,
RAMCOIND,EQ,93.1,94.4,92,92.8,93,92.7,20237,1878310.25,04-APR-2016,269,INE614A01028,
RAMCOIND,EQ,93,93.95,91.2,92.45,92.4,92.8,21552,1991161.5,05-APR-2016,245,INE614A01028,
RAMCOIND,EQ,92.25,97.95,92,97,96.95,92.45,145061,13904676.85,06-APR-2016,2601,INE614A01028,
RAMCOIND,EQ,98.25,99.3,94.85,95.35,95.15,97,74169,7222803.25,07-APR-2016,929,INE614A01028,
RAMCOIND,EQ,95.7,105.7,95.45,102.65,105,95.35,231519,23407799.25,08-APR-2016,2635,INE614A01028,
RAMCOIND,EQ,104.75,110,103.4,108.85,109.9,102.65,255932,27428675.05,11-APR-2016,3588,INE614A01028,
RAMCOIND,EQ,109.95,116.55,108,113.65,113.85,108.85,447117,50586287.65,12-APR-2016,8289,INE614A01028,
RAMCOIND,EQ,114.65,114.65,109.5,110.2,110.4,113.65,111243,12378651.05,13-APR-2016,1588,INE614A01028,
RAMCOIND,EQ,111.45,118,109.6,117,117,110.2,169133,19559599.65,18-APR-2016,2328,INE614A01028,
RAMCOIND,EQ,117,118.75,115,117.65,117.7,117,81657,9561218.6,20-APR-2016,1252,INE614A01028,
RAMCOIND,EQ,117.65,117.65,112,113.4,113.1,117.65,69791,7956990.3,21-APR-2016,1577,INE614A01028,
RAMCOIND,EQ,113.4,116.35,110.3,115.05,114.1,113.4,73671,8347857.15,22-APR-2016,987,INE614A01028,
RAMCOIND,EQ,115.05,117,110.2,116.05,116,115.05,109202,12459193.2,25-APR-2016,1187,INE614A01028,
RAMCOIND,EQ,115.5,120,115,119.25,119.3,116.05,129397,15291906,26-APR-2016,1241,INE614A01028,
RAMCOIND,EQ,120,122.85,116.3,119.2,118.5,119.25,113748,13773564.2,27-APR-2016,1333,INE614A01028,
RAMCOIND,EQ,117,119.75,116,116.45,116,119.2,51563,6056682.55,28-APR-2016,873,INE614A01028,
RAMCOIND,EQ,116,118.35,110.75,114.9,115,116.45,51916,5974723.65,29-APR-2016,920,INE614A01028,
RAMCOIND,EQ,114.9,116.95,114.15,114.75,114.35,114.9,30918,3557671.55,02-MAY-2016,536,INE614A01028,
RAMCOIND,EQ,116,119.85,114.75,115.8,114.75,114.75,56525,6638506.5,03-MAY-2016,1037,INE614A01028,
RAMCOIND,EQ,115,116.7,113,113.85,113.7,115.8,17402,1998880.7,04-MAY-2016,416,INE614A01028,
RAMCOIND,EQ,115.15,115.15,113,113.45,113.5,113.85,12716,1446316.75,05-MAY-2016,237,INE614A01028,
RAMCOIND,EQ,113.05,115.2,111,111.85,111.7,113.45,12568,1411821.2,06-MAY-2016,338,INE614A01028,
RAMCOIND,EQ,113.95,115.4,113.1,114.45,115,111.85,26830,3075602.55,09-MAY-2016,427,INE614A01028,
RAMCOIND,EQ,116.45,116.8,114.9,116.15,116,114.45,27132,3144265.25,10-MAY-2016,365,INE614A01028,
RAMCOIND,EQ,115,115.85,113.3,114.85,115,116.15,14718,1687282.7,11-MAY-2016,387,INE614A01028,
RAMCOIND,EQ,114.8,115.55,114.25,114.65,115,114.85,9740,1117750.15,12-MAY-2016,169,INE614A01028,
RAMCOIND,EQ,115.95,116.1,112.9,113.8,114.35,114.65,10460,1192658.65,13-MAY-2016,221,INE614A01028,
RAMCOIND,EQ,113.05,115.5,112,114.5,113.5,113.8,8562,977732.1,16-MAY-2016,249,INE614A01028,
RAMCOIND,EQ,113.9,123.9,113.35,123.05,122.2,114.5,225989,27307185.85,17-MAY-2016,2441,INE614A01028,
RAMCOIND,EQ,122.65,122.65,115.05,117.8,117.5,123.05,343732,40592055.3,18-MAY-2016,4590,INE614A01028,
RAMCOIND,EQ,119,121.45,115.5,116.15,116.75,117.8,123091,14577724.9,19-MAY-2016,1728,INE614A01028,
RAMCOIND,EQ,114.7,116.45,111.9,113.15,112.3,116.15,92832,10642877.9,20-MAY-2016,1033,INE614A01028,
RAMCOIND,EQ,116.05,120.5,114,114.8,114.55,113.15,79644,9344695.25,23-MAY-2016,1106,INE614A01028,
RAMCOIND,EQ,113.2,115,112,113,113.45,114.8,37749,4270789.9,24-MAY-2016,821,INE614A01028,
RAMCOIND,EQ,114,116.5,112.9,113.5,113,113,47682,5453131.25,25-MAY-2016,479,INE614A01028,
RAMCOIND,EQ,114.5,114.5,111.75,112.7,113.25,113.5,24297,2752040,26-MAY-2016,334,INE614A01028,
RAMCOIND,EQ,113.3,116.95,111.25,113.45,114.85,112.7,54747,6291607.25,27-MAY-2016,647,INE614A01028,
RAMCOIND,EQ,110.1,116.25,110.1,115.05,115.95,113.45,61611,7058305.7,30-MAY-2016,724,INE614A01028,
RAMCOIND,EQ,114.9,119.2,114.2,116.8,116.7,115.05,71925,8405072.6,31-MAY-2016,1001,INE614A01028,
RAMCOIND,EQ,116.35,119.4,116,118.3,117.9,116.8,53439,6307548.3,01-JUN-2016,484,INE614A01028,
RAMCOIND,EQ,119.65,119.65,115.6,116.35,115.7,118.3,76637,8986428.25,02-JUN-2016,1176,INE614A01028,
RAMCOIND,EQ,114.7,117.05,112.8,113.7,113,116.35,52879,6050362.3,03-JUN-2016,528,INE614A01028,
RAMCOIND,EQ,114.35,117.4,111.45,114.4,114,113.7,44345,5037542.75,06-JUN-2016,850,INE614A01028,
RAMCOIND,EQ,114.85,125.5,114,122.45,123.1,114.4,272173,33173737.8,07-JUN-2016,3742,INE614A01028,
RAMCOIND,EQ,123.8,125,121.35,121.8,121.8,122.45,91661,11257783.75,08-JUN-2016,1105,INE614A01028,
RAMCOIND,EQ,121.15,123.2,119,120.25,120,121.8,67654,8167459.1,09-JUN-2016,806,INE614A01028,
RAMCOIND,EQ,121.25,122.6,118.25,119.4,119.5,120.25,39629,4764258.45,10-JUN-2016,571,INE614A01028,
RAMCOIND,EQ,118.8,129.55,116.4,126.15,125,119.4,323563,40417786.65,13-JUN-2016,4004,INE614A01028,
RAMCOIND,EQ,125.9,127.85,124,124.55,124.95,126.15,84337,10606419.9,14-JUN-2016,1551,INE614A01028,
RAMCOIND,EQ,125.35,127.8,122.55,124.55,123.6,124.55,56283,7047132.55,15-JUN-2016,1135,INE614A01028,
RAMCOIND,EQ,125.8,125.8,119.8,122.35,121.2,124.55,55314,6776136.9,16-JUN-2016,2593,INE614A01028,
RAMCOIND,EQ,123,123.75,119,120.1,119.5,122.35,32855,3986605.55,17-JUN-2016,672,INE614A01028,
RAMCOIND,EQ,119,123.45,118.75,121.2,121.5,120.1,56349,6856376.5,20-JUN-2016,776,INE614A01028,
RAMCOIND,EQ,121.85,125,121,123.7,123.2,121.2,47641,5875954,21-JUN-2016,791,INE614A01028,
RAMCOIND,EQ,123.05,123.05,120.1,121.85,122,123.7,36741,4461515.7,22-JUN-2016,771,INE614A01028,
RAMCOIND,EQ,118.7,122.95,118.5,119.55,119.35,121.85,29057,3500715.85,23-JUN-2016,941,INE614A01028,
RAMCOIND,EQ,114,119.9,111,116.85,116.5,119.55,131257,14978990.85,24-JUN-2016,1345,INE614A01028,
RAMCOIND,EQ,113,121.3,113,119.6,119.4,116.85,40639,4869734.4,27-JUN-2016,665,INE614A01028,
RAMCOIND,EQ,120.45,122.4,119.55,120.45,119.8,119.6,60838,7364141.6,28-JUN-2016,947,INE614A01028,
RAMCOIND,EQ,121.25,128,120.15,123.8,124,120.45,178715,22258013.9,29-JUN-2016,2413,INE614A01028,
RAMCOIND,EQ,124.65,125.2,121,122.2,122.8,123.8,57255,7063991.7,30-JUN-2016,852,INE614A01028,
RAMCOIND,EQ,122.95,130.95,121,128.4,128.3,122.2,246885,31645558.2,01-JUL-2016,3331,INE614A01028,
RAMCOIND,EQ,129.6,131.65,127.95,129.3,129.45,128.4,95244,12378301.25,04-JUL-2016,1678,INE614A01028,
RAMCOIND,EQ,129.05,131.2,126.55,129.65,130.7,129.3,90290,11668686.2,05-JUL-2016,1114,INE614A01028,
RAMCOIND,EQ,128.25,134,128.25,130.45,130.5,129.65,94911,12521454.05,07-JUL-2016,1226,INE614A01028,
RAMCOIND,EQ,130.95,132,126,129.55,129.4,130.45,42645,5498848.45,08-JUL-2016,541,INE614A01028,
RAMCOIND,EQ,131.9,133.5,131,131.75,132,129.55,45797,6057404.45,11-JUL-2016,777,INE614A01028,
RAMCOIND,EQ,132,134,129,129.6,129.9,131.75,27983,3650063.7,12-JUL-2016,723,INE614A01028,
RAMCOIND,EQ,130,131,126.65,130.2,129.5,129.6,69613,8998119.5,13-JUL-2016,813,INE614A01028,
RAMCOIND,EQ,129.25,129.9,127.35,128.45,129,130.2,21227,2726135.6,14-JUL-2016,551,INE614A01028,
RAMCOIND,EQ,129,131,127.3,128.3,128.5,128.45,36242,4654124.5,15-JUL-2016,1232,INE614A01028,
RAMCOIND,EQ,128,129,124.35,125.5,127.6,128.3,31371,3963269.4,18-JUL-2016,561,INE614A01028,
RAMCOIND,EQ,126.65,128.9,122.8,124.25,123.8,125.5,47443,5992221.1,19-JUL-2016,570,INE614A01028,
RAMCOIND,EQ,124.8,125.5,122,124.25,124,124.25,36293,4525270.15,20-JUL-2016,576,INE614A01028,
RAMCOIND,EQ,123.9,126.7,122.45,123.7,123.5,124.25,36066,4486203.05,21-JUL-2016,261,INE614A01028,
RAMCOIND,EQ,123.5,125,122.25,124.1,124.9,123.7,30118,3733048.15,22-JUL-2016,450,INE614A01028,
RAMCOIND,EQ,125.15,127.95,124.95,125.3,125.1,124.1,37292,4725939.7,25-JUL-2016,400,INE614A01028,
RAMCOIND,EQ,126.7,134.7,125.25,128.75,128.25,125.3,161859,21200114.35,26-JUL-2016,2268,INE614A01028,
RAMCOIND,EQ,128.75,131.45,126.05,127.75,127.15,128.75,47216,6036668.45,27-JUL-2016,839,INE614A01028,
RAMCOIND,EQ,129.15,131,127.65,128,127.95,127.75,54014,6951281.8,28-JUL-2016,519,INE614A01028,
RAMCOIND,EQ,128.1,128.95,125.8,126.6,127.25,128,47488,6036132.15,29-JUL-2016,409,INE614A01028,
RAMCOIND,EQ,127.65,128.5,123.9,125.25,125.5,126.6,42812,5371936.75,01-AUG-2016,673,INE614A01028,
RAMCOIND,EQ,126,128.7,122.8,123.65,123,125.25,71506,9000985.75,02-AUG-2016,903,INE614A01028,
RAMCOIND,EQ,123,131,120.1,126.35,126.7,123.65,254395,32312232.3,03-AUG-2016,3376,INE614A01028,
RAMCOIND,EQ,128.7,133,126.95,128.3,129,126.35,253015,32935921.75,04-AUG-2016,3106,INE614A01028,
RAMCOIND,EQ,128.45,143.5,128.45,141.8,141.45,128.3,692149,95728719.35,05-AUG-2016,7598,INE614A01028,
RAMCOIND,EQ,142,144.9,137.55,141.25,141,141.8,318962,45148985.4,08-AUG-2016,4689,INE614A01028,
RAMCOIND,EQ,141.5,141.5,135,135.5,136,141.25,115484,15836393.3,09-AUG-2016,1997,INE614A01028,
RAMCOIND,EQ,135,137.3,130.65,132.75,133.3,135.5,80621,10730894.7,10-AUG-2016,1445,INE614A01028,
RAMCOIND,EQ,133.5,133.95,128,129.95,129.7,132.75,84173,10973218.7,11-AUG-2016,1209,INE614A01028,
RAMCOIND,EQ,131,138.25,130.05,137.05,136.5,129.95,131591,17766178.45,12-AUG-2016,1685,INE614A01028,
RAMCOIND,EQ,137.3,138.35,132.95,135.7,135,137.05,62645,8498820.7,16-AUG-2016,2031,INE614A01028,
RAMCOIND,EQ,136.4,137.35,133.5,135.6,136,135.7,41781,5648293.55,17-AUG-2016,860,INE614A01028,
RAMCOIND,EQ,136,139,134.6,136.1,135.5,135.6,69045,9460137.9,18-AUG-2016,928,INE614A01028,
RAMCOIND,EQ,135.55,138.8,135.55,136.25,136,136.1,48751,6681877.45,19-AUG-2016,812,INE614A01028,
RAMCOIND,EQ,136.25,137.45,135,135.65,135.5,136.25,38299,5211959.55,22-AUG-2016,409,INE614A01028,
RAMCOIND,EQ,135.05,138.85,133.6,135,135.1,135.65,49119,6678681.95,23-AUG-2016,1107,INE614A01028,
RAMCOIND,EQ,135,162,135,162,162,135,1157288,178895222.5,24-AUG-2016,11549,INE614A01028,
RAMCOIND,EQ,165.8,171.9,159.35,162.95,163.6,162,1105288,185043154.4,25-AUG-2016,14055,INE614A01028,
RAMCOIND,EQ,163.75,164.3,158.6,159.8,159.1,162.95,165203,26609795.6,26-AUG-2016,2366,INE614A01028,
RAMCOIND,EQ,158,168.45,157.35,164.75,164.75,159.8,311145,51231096.75,29-AUG-2016,3013,INE614A01028,
RAMCOIND,EQ,164.9,182,164.85,177.05,177,164.75,743946,131497663.95,30-AUG-2016,10898,INE614A01028,
RAMCOIND,EQ,177.4,181.4,172.5,175.15,175,177.05,189252,33354764.8,31-AUG-2016,3427,INE614A01028,
RAMCOIND,EQ,174,179.7,170.1,174.45,173,175.15,250747,44125597.45,01-SEP-2016,5311,INE614A01028,
RAMCOIND,EQ,174.7,178.4,169.8,170.9,171,174.45,145997,25427790.9,02-SEP-2016,3397,INE614A01028,
RAMCOIND,EQ,171.4,173.3,164.25,166.9,167.25,170.9,165329,27950281.9,06-SEP-2016,5676,INE614A01028,
RAMCOIND,EQ,168,172.5,167,167.95,167.6,166.9,135371,22937425.8,07-SEP-2016,2339,INE614A01028,
RAMCOIND,EQ,168.25,170,166.55,168.85,168.5,167.95,72769,12262583.15,08-SEP-2016,1925,INE614A01028,
RAMCOIND,EQ,171.65,171.65,165.3,166.25,166.2,168.85,52881,8828215.6,09-SEP-2016,1278,INE614A01028,
RAMCOIND,EQ,163.5,164.8,160.1,161,161.25,166.25,53611,8715810.25,12-SEP-2016,1050,INE614A01028,
RAMCOIND,EQ,163,168.8,160.1,166.1,166.15,161,81612,13573877.2,14-SEP-2016,1574,INE614A01028,
RAMCOIND,EQ,167.15,180.6,166,177.6,178.5,166.1,415254,72912233.05,15-SEP-2016,5502,INE614A01028,
RAMCOIND,EQ,179,185.95,173.65,175.35,175,177.6,261592,47636889.25,16-SEP-2016,5226,INE614A01028,
RAMCOIND,EQ,176.7,177.95,173,174.25,173.5,175.35,53195,9369899.15,19-SEP-2016,921,INE614A01028,
RAMCOIND,EQ,173.5,178.8,170.8,171.75,171.2,174.25,68724,11986991.7,20-SEP-2016,1899,INE614A01028,
RAMCOIND,EQ,172.95,175.75,171.15,172.15,172.55,171.75,55408,9588299.5,21-SEP-2016,1220,INE614A01028,
RAMCOIND,EQ,174.75,180,173.6,178.2,177.2,172.15,156232,27806805.05,22-SEP-2016,3060,INE614A01028,
RAMCOIND,EQ,177.4,184,175.05,178.1,178,178.2,186832,33707364.35,23-SEP-2016,3011,INE614A01028,
RAMCOIND,EQ,178.05,182.7,173.5,174.4,175.6,178.1,92492,16521591,26-SEP-2016,1227,INE614A01028,
RAMCOIND,EQ,175.6,178.15,171.1,172.25,173.8,174.4,45090,7915650.75,27-SEP-2016,853,INE614A01028,
RAMCOIND,EQ,173.25,175.05,172,173,174.4,172.25,24706,4292626.8,28-SEP-2016,528,INE614A01028,
RAMCOIND,EQ,174.45,176,159.35,164.15,164.25,173,80950,13476990.75,29-SEP-2016,1206,INE614A01028,
RAMCOIND,EQ,163.95,168.05,160.15,164.4,165.8,164.15,178702,29185696.85,30-SEP-2016,1355,INE614A01028,
RAMCOIND,EQ,166,181.85,166,179.95,180.2,164.4,267701,47542735.5,03-OCT-2016,3553,INE614A01028,
RAMCOIND,EQ,180,192.35,176.55,190.35,190,179.95,607687,114283387.8,04-OCT-2016,7754,INE614A01028,
RAMCOIND,EQ,191.7,193,182.3,184,184.25,190.35,213000,39973052.05,05-OCT-2016,3214,INE614A01028,
RAMCOIND,EQ,185.8,187,178,180.75,182,184,79330,14515154.25,06-OCT-2016,1392,INE614A01028,
RAMCOIND,EQ,179.3,181.8,178.7,179.5,179,180.75,30882,5574917.95,07-OCT-2016,695,INE614A01028,
RAMCOIND,EQ,180.85,182.9,178.1,179.05,180.5,179.5,62970,11381945.15,10-OCT-2016,1074,INE614A01028,
RAMCOIND,EQ,179,183.5,175.1,181.05,183.5,179.05,91832,16435512.1,13-OCT-2016,1740,INE614A01028,
RAMCOIND,EQ,185.4,217.25,185,217.25,217.25,181.05,3217442,676253752.45,14-OCT-2016,27073,INE614A01028,
RAMCOIND,EQ,219.4,229.25,208.1,220.1,219,217.25,1693685,372159168.1,17-OCT-2016,25483,INE614A01028,
RAMCOIND,EQ,221.8,246,220.5,242.5,241.5,220.1,1821583,434823117.45,18-OCT-2016,27542,INE614A01028,
RAMCOIND,EQ,242,286.1,235.1,282.1,277.35,242.5,2958395,784497909.05,19-OCT-2016,39452,INE614A01028,
RAMCOIND,EQ,281.95,288.3,270.35,273,272.4,282.1,669223,185347923,20-OCT-2016,12046,INE614A01028,
RAMCOIND,EQ,273.9,285.8,265.6,268.85,267.8,273,512254,140866537.85,21-OCT-2016,9039,INE614A01028,
RAMCOIND,EQ,270.55,271.4,256.5,257.7,257.55,268.85,282294,73867540.95,24-OCT-2016,5318,INE614A01028,
RAMCOIND,EQ,259,265,250,251.85,251,257.7,219915,56446831,25-OCT-2016,6058,INE614A01028,
RAMCOIND,EQ,250.5,264.8,246.25,253.65,253,251.85,451842,116266962.65,26-OCT-2016,11857,INE614A01028,
RAMCOIND,EQ,252.8,254.9,243.15,248.85,248.55,253.65,202661,50463230.65,27-OCT-2016,4271,INE614A01028,
RAMCOIND,EQ,248,258,245,250,252,248.85,161393,40764651.7,28-OCT-2016,5700,INE614A01028,
RAMCOIND,EQ,257.95,260.05,246.9,249.4,249,256.3,75328,19066364.95,01-NOV-2016,1813,INE614A01028,
RAMCOIND,EQ,246.95,258.5,239.5,242.6,242.2,249.4,141867,35249450.85,02-NOV-2016,3626,INE614A01028,
RAMCOIND,EQ,243,249.3,238.05,239.5,240.2,242.6,119421,28926825.55,03-NOV-2016,3110,INE614A01028,
RAMCOIND,EQ,244,244,225,228.95,232.25,239.5,178969,41367400.8,04-NOV-2016,4500,INE614A01028,
RAMCOIND,EQ,234.7,247.4,232.1,239.8,240.8,228.95,155251,36857096.55,07-NOV-2016,2751,INE614A01028,
RAMCOIND,EQ,242,246.4,236.1,238.45,237.5,239.8,118910,28581547.45,08-NOV-2016,2339,INE614A01028,
RAMCOIND,EQ,202.6,233.55,196.7,225.05,226.95,238.45,291926,63127495.95,09-NOV-2016,4766,INE614A01028,
RAMCOIND,EQ,230.4,245,226,242.35,241,225.05,175478,42151705.35,10-NOV-2016,4084,INE614A01028,
RAMCOIND,EQ,237.9,239.9,222.55,226.55,227.05,242.35,105780,24519522.6,11-NOV-2016,2431,INE614A01028,
RAMCOIND,EQ,226.55,226.55,196.35,199.05,197.55,226.55,142746,29294506.4,15-NOV-2016,4433,INE614A01028,
RAMCOIND,EQ,203.9,216,185.5,209.85,209.5,199.05,1177824,241825667.55,16-NOV-2016,17893,INE614A01028,
RAMCOIND,EQ,209,214.85,187,189.7,189.5,209.85,466929,92385054.3,17-NOV-2016,9070,INE614A01028,
RAMCOIND,EQ,192.4,192.4,175,175.95,175.65,189.7,547273,99881805.4,18-NOV-2016,8879,INE614A01028,
RAMCOIND,EQ,178,184.4,165.4,168.75,167.5,175.95,288196,49929776.8,21-NOV-2016,5296,INE614A01028,
RAMCOIND,EQ,170.5,187,163.05,184.35,183.6,168.75,501992,87941656.55,22-NOV-2016,8071,INE614A01028,
RAMCOIND,EQ,184.1,189.7,180.5,187,186.3,184.35,215548,39932416.15,23-NOV-2016,4434,INE614A01028,
RAMCOIND,EQ,187.9,188.7,180.1,181.55,181.05,187,150971,27732625.5,24-NOV-2016,3377,INE614A01028,
RAMCOIND,EQ,182.4,192,182.4,189.95,189.2,181.55,236445,44604914.2,25-NOV-2016,5265,INE614A01028,
