SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
APOLLOTYRE,EQ,150,152.45,142,148.05,149,149,7522145,1114952619.35,12-FEB-2016,55438,INE438A01022,
APOLLOTYRE,EQ,150,157.9,150,156.4,156.7,148.05,2838355,441423269.65,15-FEB-2016,24118,INE438A01022,
APOLLOTYRE,EQ,158.2,158.7,148.85,151.5,152,156.4,2537035,391909615.9,16-FEB-2016,19183,INE438A01022,
APOLLOTYRE,EQ,151.5,160.3,151.5,159.7,159.5,151.5,5496754,861309863.2,17-FEB-2016,34150,INE438A01022,
APOLLOTYRE,EQ,161.2,162.5,154.1,160.25,160.25,159.7,5320936,850744894.8,18-FEB-2016,38834,INE438A01022,
APOLLOTYRE,EQ,159.5,163.5,158.05,160.65,160.65,160.25,2356212,379043991.5,19-FEB-2016,38489,INE438A01022,
APOLLOTYRE,EQ,159.4,163,157.8,162.45,162.85,160.65,2573800,414059713.9,22-FEB-2016,22041,INE438A01022,
APOLLOTYRE,EQ,162.55,164.5,158.3,163.25,162.75,162.45,2928145,473437393.75,23-FEB-2016,21908,INE438A01022,
APOLLOTYRE,EQ,162,166.4,160.7,161.75,161,163.25,2940746,482224740.25,24-FEB-2016,22315,INE438A01022,
APOLLOTYRE,EQ,161.8,161.8,157,158.1,158.9,161.75,2655870,422452135.25,25-FEB-2016,19400,INE438A01022,
APOLLOTYRE,EQ,159.2,159.75,153.8,154.95,155.05,158.1,1746099,271465623.85,26-FEB-2016,12044,INE438A01022,
APOLLOTYRE,EQ,156.4,160.55,152.4,157.85,158.9,154.95,3031587,471525287.25,29-FEB-2016,24226,INE438A01022,
APOLLOTYRE,EQ,158,161.3,157.05,158.35,157.7,157.85,2925741,466116924.05,01-MAR-2016,17540,INE438A01022,
APOLLOTYRE,EQ,160.2,169.05,160.1,164.85,165,158.35,3315300,549119748.1,02-MAR-2016,20351,INE438A01022,
APOLLOTYRE,EQ,166.7,167.2,163.8,165.95,166,164.85,3644847,602730263.25,03-MAR-2016,54805,INE438A01022,
APOLLOTYRE,EQ,166,171.6,165.1,170.15,170,165.95,3474287,588173366.85,04-MAR-2016,35440,INE438A01022,
APOLLOTYRE,EQ,172.5,174.85,169.4,171.75,172,170.15,3665146,630135921.3,08-MAR-2016,31056,INE438A01022,
APOLLOTYRE,EQ,170,172.75,166,171.5,171.9,171.75,2510975,424570440.95,09-MAR-2016,18160,INE438A01022,
APOLLOTYRE,EQ,172.5,173.05,167,168.85,167.85,171.5,1855545,314233950.15,10-MAR-2016,16454,INE438A01022,
APOLLOTYRE,EQ,168.85,170.55,166.5,167.5,167.75,168.85,1586552,266694413.2,11-MAR-2016,17128,INE438A01022,
APOLLOTYRE,EQ,169,170.7,168.3,169.35,169.65,167.5,874339,148058361.6,14-MAR-2016,17034,INE438A01022,
APOLLOTYRE,EQ,170,172.45,166.2,168.9,168.3,169.35,2437775,413060399.55,15-MAR-2016,22687,INE438A01022,
APOLLOTYRE,EQ,170.6,170.6,165.5,168.4,168.3,168.9,1263306,211222792,16-MAR-2016,11309,INE438A01022,
APOLLOTYRE,EQ,170.5,171.8,168.9,170.4,169.9,168.4,1611633,274398912.5,17-MAR-2016,14139,INE438A01022,
APOLLOTYRE,EQ,171,179.4,168.55,177.25,177,170.4,3737007,651994001.75,18-MAR-2016,23455,INE438A01022,
APOLLOTYRE,EQ,177,180.25,177,178.3,178.5,177.25,2170256,387539103.25,21-MAR-2016,23847,INE438A01022,
APOLLOTYRE,EQ,177.55,181.5,176.2,178.6,177.6,178.3,3587364,641975503.95,22-MAR-2016,28262,INE438A01022,
APOLLOTYRE,EQ,178.4,178.65,173.05,175.2,174.35,178.6,2239435,392221772.4,23-MAR-2016,23300,INE438A01022,
APOLLOTYRE,EQ,173.05,176.25,170.25,172,172.3,175.2,1666204,288613451.55,28-MAR-2016,12778,INE438A01022,
APOLLOTYRE,EQ,171.9,174.35,169.05,170.25,171.85,172,2093617,359020378.6,29-MAR-2016,11790,INE438A01022,
APOLLOTYRE,EQ,171.45,173.9,169.95,172.9,172.45,170.25,2662792,459034823.85,30-MAR-2016,25020,INE438A01022,
APOLLOTYRE,EQ,173,178,171.6,174.9,176.1,172.9,4069107,710681185.8,31-MAR-2016,29074,INE438A01022,
APOLLOTYRE,EQ,174.3,176.4,173.1,174.4,174.4,174.9,1024764,178918060.5,01-APR-2016,9221,INE438A01022,
APOLLOTYRE,EQ,174.4,175.6,169.1,171.3,171.95,174.4,2140904,366743970.65,04-APR-2016,15743,INE438A01022,
APOLLOTYRE,EQ,170.7,172.15,164.5,165.5,165.5,171.3,1620648,271929418.3,05-APR-2016,11724,INE438A01022,
APOLLOTYRE,EQ,166.8,173.5,165.55,172.6,172.6,165.5,3151470,537698329.2,06-APR-2016,19676,INE438A01022,
APOLLOTYRE,EQ,173.6,173.85,167.9,168.5,168.35,172.6,1971133,334773214.05,07-APR-2016,17737,INE438A01022,
APOLLOTYRE,EQ,168.75,169.6,167.1,168,167.9,168.5,877445,147551568.85,08-APR-2016,6912,INE438A01022,
APOLLOTYRE,EQ,169.5,169.5,165,168.15,167.85,168,1824405,305380821,11-APR-2016,15031,INE438A01022,
APOLLOTYRE,EQ,168.7,170,165.5,168.1,168.5,168.15,2022831,339299872.85,12-APR-2016,14932,INE438A01022,
APOLLOTYRE,EQ,170.8,172,168.75,169.45,169.6,168.1,1358250,231341479.65,13-APR-2016,12734,INE438A01022,
APOLLOTYRE,EQ,169,174.8,167.9,173.25,172.9,169.45,2233362,384593961.95,18-APR-2016,25871,INE438A01022,
APOLLOTYRE,EQ,173.3,175.4,168.5,169,168.6,173.25,2367848,405267722.45,20-APR-2016,21503,INE438A01022,
APOLLOTYRE,EQ,169.6,170.75,162.8,164.05,163.8,169,2025872,336384874.75,21-APR-2016,17913,INE438A01022,
APOLLOTYRE,EQ,162.5,163.7,159.75,162.65,163,164.05,2162723,349672566.25,22-APR-2016,19193,INE438A01022,
APOLLOTYRE,EQ,162.8,165.35,158.55,161.55,161.2,162.65,2075010,334674689.15,25-APR-2016,21509,INE438A01022,
APOLLOTYRE,EQ,162,164.3,160.55,162.8,162.8,161.55,1886113,306206779.5,26-APR-2016,17610,INE438A01022,
APOLLOTYRE,EQ,163,167.2,162.1,166.45,166.45,162.8,2357341,388444923.6,27-APR-2016,20535,INE438A01022,
APOLLOTYRE,EQ,165.65,167.5,163.75,164.45,164.25,166.45,1590539,262844311,28-APR-2016,16879,INE438A01022,
APOLLOTYRE,EQ,164.4,164.45,158.1,160.15,160.1,164.45,1821818,292619899.05,29-APR-2016,15973,INE438A01022,
APOLLOTYRE,EQ,150,162.95,150,162.1,162.1,160.15,1909350,305226929.55,02-MAY-2016,15146,INE438A01022,
APOLLOTYRE,EQ,162.9,163.45,158,158.5,158.25,162.1,1095169,175834037.1,03-MAY-2016,8576,INE438A01022,
APOLLOTYRE,EQ,159.4,160.7,153.8,154.95,154.8,158.5,1611468,253036668.6,04-MAY-2016,15837,INE438A01022,
APOLLOTYRE,EQ,155.3,157.1,154.1,155.4,155.95,154.95,1047717,163087612.4,05-MAY-2016,12234,INE438A01022,
APOLLOTYRE,EQ,155.9,159.45,154.3,158.8,158.45,155.4,1037440,163421702.2,06-MAY-2016,11559,INE438A01022,
APOLLOTYRE,EQ,159,160.2,156.3,157.25,157.2,158.8,1906405,300907265.8,09-MAY-2016,12352,INE438A01022,
APOLLOTYRE,EQ,158.5,158.5,151.25,152.35,152.4,157.25,3266476,500465209.2,10-MAY-2016,45092,INE438A01022,
APOLLOTYRE,EQ,150.1,154.3,149.7,153.5,153.4,152.35,2661915,407151631.55,11-MAY-2016,16329,INE438A01022,
APOLLOTYRE,EQ,150.55,159.4,148.7,158.6,158.45,153.5,10149074,1571962440.7,12-MAY-2016,64309,INE438A01022,
APOLLOTYRE,EQ,158.4,161.25,156.85,159.75,159.95,158.6,3512999,558964004.2,13-MAY-2016,31692,INE438A01022,
APOLLOTYRE,EQ,159.95,161.2,155.65,157.15,156.25,159.75,1776664,279698218.5,16-MAY-2016,29249,INE438A01022,
APOLLOTYRE,EQ,156.6,158.8,153.1,153.55,153.35,157.15,1439028,223928677.3,17-MAY-2016,16380,INE438A01022,
APOLLOTYRE,EQ,152.5,153.5,151.5,152.8,152.6,153.55,1301836,198429070.1,18-MAY-2016,14502,INE438A01022,
APOLLOTYRE,EQ,153.2,154.7,150,150.8,150.45,152.8,2172570,331461568.1,19-MAY-2016,19299,INE438A01022,
APOLLOTYRE,EQ,151.3,153.15,149.25,152.3,151.9,150.8,1472348,222907805.65,20-MAY-2016,17846,INE438A01022,
APOLLOTYRE,EQ,151.9,152.9,150.75,151.5,151.2,152.3,1663293,252767604.5,23-MAY-2016,14433,INE438A01022,
APOLLOTYRE,EQ,151,152,147.15,147.75,147.4,151.5,2282634,338554071.05,24-MAY-2016,24531,INE438A01022,
APOLLOTYRE,EQ,148.65,152.45,147.3,151.8,152.35,147.75,1925250,289609641.75,25-MAY-2016,19661,INE438A01022,
APOLLOTYRE,EQ,152.55,153.5,149.7,152.85,152.85,151.8,1673863,253253840.1,26-MAY-2016,15448,INE438A01022,
APOLLOTYRE,EQ,153,157.25,152.8,156.85,156.6,152.85,1236710,192888960.4,27-MAY-2016,13370,INE438A01022,
APOLLOTYRE,EQ,157.9,159.1,154.3,157.25,157.3,156.85,783258,122704446.85,30-MAY-2016,7376,INE438A01022,
APOLLOTYRE,EQ,157.4,158.5,155.05,156.45,156.75,157.25,1125847,176331716.9,31-MAY-2016,8101,INE438A01022,
APOLLOTYRE,EQ,156.55,157.7,153.05,153.45,153.5,156.45,990218,153518557.55,01-JUN-2016,15803,INE438A01022,
APOLLOTYRE,EQ,153.45,155.45,151.05,154.95,155,153.45,835294,128059253.9,02-JUN-2016,9740,INE438A01022,
APOLLOTYRE,EQ,155.1,156.6,150.35,150.95,151,154.95,860468,131831550.45,03-JUN-2016,8597,INE438A01022,
APOLLOTYRE,EQ,151,153.1,150.15,151.8,151.7,150.95,375987,57145730.4,06-JUN-2016,4338,INE438A01022,
APOLLOTYRE,EQ,153,153.75,150.85,153.25,153.2,151.8,1030575,156946569.35,07-JUN-2016,11534,INE438A01022,
APOLLOTYRE,EQ,152.85,154.9,151.85,153.95,154.15,153.25,817263,125762813.85,08-JUN-2016,8688,INE438A01022,
APOLLOTYRE,EQ,154,155.25,151.65,152.4,152.2,153.95,989693,151601606.25,09-JUN-2016,8571,INE438A01022,
APOLLOTYRE,EQ,152.5,153.9,149.8,150.25,150.25,152.4,1317070,199847889.2,10-JUN-2016,9948,INE438A01022,
APOLLOTYRE,EQ,149,150,147.4,148.1,147.9,150.25,873346,129593679.15,13-JUN-2016,7443,INE438A01022,
APOLLOTYRE,EQ,148,152.4,147.7,151.6,151.7,148.1,1507275,226171427.55,14-JUN-2016,14984,INE438A01022,
APOLLOTYRE,EQ,153,153.3,151,151.95,151.5,151.6,929650,141473406.3,15-JUN-2016,9500,INE438A01022,
APOLLOTYRE,EQ,151.5,151.7,148.1,149.15,149.1,151.95,1835460,273989757.45,16-JUN-2016,13025,INE438A01022,
APOLLOTYRE,EQ,149.15,150.3,147.8,148.9,148.7,149.15,1241361,184955778,17-JUN-2016,10488,INE438A01022,
APOLLOTYRE,EQ,148.7,150.9,147,149.85,149.4,148.9,1825442,271499559,20-JUN-2016,15352,INE438A01022,
APOLLOTYRE,EQ,149.95,151,148.05,148.6,148.55,149.85,863775,128809186.95,21-JUN-2016,10717,INE438A01022,
APOLLOTYRE,EQ,149.7,149.7,147.05,148.75,148.4,148.6,1149498,170543022.85,22-JUN-2016,18544,INE438A01022,
APOLLOTYRE,EQ,148.7,149.4,147.4,148.65,148.5,148.75,988343,146720470.5,23-JUN-2016,28761,INE438A01022,
APOLLOTYRE,EQ,145,148.3,139.35,147.5,146.75,148.65,2024469,290713864.65,24-JUN-2016,17032,INE438A01022,
APOLLOTYRE,EQ,147.5,147.95,145,146.1,145.75,147.5,909438,133102717.2,27-JUN-2016,9864,INE438A01022,
APOLLOTYRE,EQ,146,148.6,145.6,147.95,148.35,146.1,1784911,262881769.9,28-JUN-2016,21338,INE438A01022,
APOLLOTYRE,EQ,148.5,152.6,148.5,151.4,151.25,147.95,2189946,331673459.4,29-JUN-2016,16407,INE438A01022,
APOLLOTYRE,EQ,154.9,154.9,151.1,151.5,151.5,151.4,1831804,278683243.35,30-JUN-2016,12382,INE438A01022,
APOLLOTYRE,EQ,152.1,155.5,152,154.75,154.45,151.5,1869177,287950643.75,01-JUL-2016,13727,INE438A01022,
APOLLOTYRE,EQ,155,157.95,155,156.6,156.55,154.75,1243946,194644193.3,04-JUL-2016,11526,INE438A01022,
APOLLOTYRE,EQ,156.7,157.3,154,156.15,156.5,156.6,688093,107241792.3,05-JUL-2016,5898,INE438A01022,
APOLLOTYRE,EQ,156,156.15,149.25,150.4,150,156.15,2274958,346605915.35,07-JUL-2016,13817,INE438A01022,
APOLLOTYRE,EQ,150.4,151.6,149.3,149.75,150,150.4,1333960,200580320.8,08-JUL-2016,10718,INE438A01022,
APOLLOTYRE,EQ,151.3,153.75,151.3,152.85,152.95,149.75,1290915,196979154.45,11-JUL-2016,9484,INE438A01022,
APOLLOTYRE,EQ,152.65,156.65,151.1,156.05,156.05,152.85,3388577,523166502.55,12-JUL-2016,19694,INE438A01022,
APOLLOTYRE,EQ,156,156.7,152.2,153.8,153.7,156.05,1490048,229559695.55,13-JUL-2016,8757,INE438A01022,
APOLLOTYRE,EQ,153,155.95,153,155.25,155.1,153.8,807365,125221590.15,14-JUL-2016,10174,INE438A01022,
APOLLOTYRE,EQ,156.5,157.65,155.9,156.85,157,155.25,1967506,308712947,15-JUL-2016,20077,INE438A01022,
APOLLOTYRE,EQ,158.3,161.8,158,159.9,159.8,156.85,2932461,470144137.55,18-JUL-2016,21941,INE438A01022,
APOLLOTYRE,EQ,160.95,161.3,156.75,158.7,159.1,159.9,2711588,432553293.65,19-JUL-2016,18183,INE438A01022,
APOLLOTYRE,EQ,159.5,161.75,158.55,158.95,159,158.7,1321839,211266190.3,20-JUL-2016,20564,INE438A01022,
APOLLOTYRE,EQ,160,161,157,157.9,157.25,158.95,1315066,209401825.4,21-JUL-2016,11970,INE438A01022,
APOLLOTYRE,EQ,158.1,159.5,155.5,157.65,158.4,157.9,1894200,297258621.95,22-JUL-2016,15084,INE438A01022,
APOLLOTYRE,EQ,158,163.25,158,162.55,162.8,157.65,2320610,375569031.9,25-JUL-2016,15992,INE438A01022,
APOLLOTYRE,EQ,163.6,165,159.85,161.05,160.45,162.55,2486686,405499478.7,26-JUL-2016,16474,INE438A01022,
APOLLOTYRE,EQ,161.3,162.75,158.6,161.3,161.3,161.05,1639458,263475136.55,27-JUL-2016,9427,INE438A01022,
APOLLOTYRE,EQ,161.9,164.5,160.5,164.2,164,161.3,1561008,254816183.85,28-JUL-2016,13683,INE438A01022,
APOLLOTYRE,EQ,164.05,165.3,161.5,163.3,164.8,164.2,2381739,388992719.7,29-JUL-2016,14951,INE438A01022,
APOLLOTYRE,EQ,163.1,166.1,160.6,162.95,163.2,163.3,2180723,356751778.9,01-AUG-2016,15832,INE438A01022,
APOLLOTYRE,EQ,164,164.5,159.5,161.45,161.05,162.95,1116580,181393326.45,02-AUG-2016,15484,INE438A01022,
APOLLOTYRE,EQ,161.45,162.45,155.1,156,155.85,161.45,1628289,257600191.3,03-AUG-2016,15173,INE438A01022,
APOLLOTYRE,EQ,158.4,163.4,154.25,161.05,163,156,2653327,422407608.85,04-AUG-2016,18440,INE438A01022,
APOLLOTYRE,EQ,162.75,176.7,161.75,174.95,174.35,161.05,9551847,1641992295.2,05-AUG-2016,56874,INE438A01022,
APOLLOTYRE,EQ,175,183.25,175,181,180.35,174.95,5224830,938630179.55,08-AUG-2016,40419,INE438A01022,
APOLLOTYRE,EQ,180.55,190.3,176.15,182.55,182.6,181,13871309,2548676297.8,09-AUG-2016,84472,INE438A01022,
APOLLOTYRE,EQ,182.8,186,171.55,172.6,172.15,182.55,7900943,1401375355.3,10-AUG-2016,61360,INE438A01022,
APOLLOTYRE,EQ,171,173.9,166.25,169,168.35,172.6,4213420,719511929.5,11-AUG-2016,33713,INE438A01022,
APOLLOTYRE,EQ,168.5,174.2,168.5,170.4,169.55,169,2657868,456270269.25,12-AUG-2016,20554,INE438A01022,
APOLLOTYRE,EQ,170.05,173.4,170.05,172.75,172.5,170.4,2063622,354886719.4,16-AUG-2016,21737,INE438A01022,
APOLLOTYRE,EQ,172.75,177,170.75,175.65,175.5,172.75,2395507,420285451.15,17-AUG-2016,17771,INE438A01022,
APOLLOTYRE,EQ,175.5,178.5,175.35,177.35,178.35,175.65,1624689,287322353.75,18-AUG-2016,15926,INE438A01022,
APOLLOTYRE,EQ,177.4,178.8,174.5,175.5,175.35,177.35,1333543,235687607.65,19-AUG-2016,15692,INE438A01022,
APOLLOTYRE,EQ,175.95,176.25,168.45,170.8,169.55,175.5,3146195,545965536.6,22-AUG-2016,22056,INE438A01022,
APOLLOTYRE,EQ,169.5,173.9,168.1,172.5,172.4,170.8,2343873,401814695.85,23-AUG-2016,18949,INE438A01022,
APOLLOTYRE,EQ,172.6,174.8,171,174.15,174,172.5,2411252,417417161.35,24-AUG-2016,38027,INE438A01022,
APOLLOTYRE,EQ,174.6,176.7,172.6,173.8,173.2,174.15,1979466,346607723.5,25-AUG-2016,15728,INE438A01022,
APOLLOTYRE,EQ,173.5,177.3,171.4,176.7,176.8,173.8,1629274,284670003.65,26-AUG-2016,17134,INE438A01022,
APOLLOTYRE,EQ,178.6,185.7,178.6,184.2,184.25,176.7,4846688,890283589.4,29-AUG-2016,36373,INE438A01022,
APOLLOTYRE,EQ,185,186.4,183.45,185,184.3,184.2,2381932,441071866.05,30-AUG-2016,19018,INE438A01022,
APOLLOTYRE,EQ,184.85,186.2,181.15,183.05,182.7,185,2079953,382348815.85,31-AUG-2016,18707,INE438A01022,
APOLLOTYRE,EQ,184.3,188.75,182,186.1,186.15,183.05,4992181,930048429.5,01-SEP-2016,25218,INE438A01022,
APOLLOTYRE,EQ,186.95,195.9,186.65,194.5,195.45,186.1,6293256,1213466615.4,02-SEP-2016,46714,INE438A01022,
APOLLOTYRE,EQ,196.45,203.95,196.25,202.45,202.55,194.5,6547672,1316240068.15,06-SEP-2016,45963,INE438A01022,
APOLLOTYRE,EQ,203.75,207.7,203,206,206.45,202.45,3457581,711615529.9,07-SEP-2016,28018,INE438A01022,
APOLLOTYRE,EQ,206.5,210.5,204.7,207.75,208,206,2817238,583851693.05,08-SEP-2016,29682,INE438A01022,
APOLLOTYRE,EQ,209.5,215.9,208.5,212.85,213.25,207.75,4866480,1033417830.3,09-SEP-2016,41462,INE438A01022,
APOLLOTYRE,EQ,209.8,210,201.8,203.7,204.4,212.85,1937247,398549037.4,12-SEP-2016,26758,INE438A01022,
APOLLOTYRE,EQ,205,214.85,203,213.25,214.45,203.7,5335005,1125068835.55,14-SEP-2016,39753,INE438A01022,
APOLLOTYRE,EQ,214.8,219.9,213.6,215.5,213.8,213.25,4719164,1023929651.55,15-SEP-2016,36533,INE438A01022,
APOLLOTYRE,EQ,216,217.95,208.25,213.45,213.95,215.5,3749895,804706294.15,16-SEP-2016,32322,INE438A01022,
APOLLOTYRE,EQ,215.2,222.2,214.45,221.35,222.05,213.45,5757699,1259891627.8,19-SEP-2016,55477,INE438A01022,
APOLLOTYRE,EQ,222.85,223.7,216.05,217.25,216.4,221.35,5620605,1233985273.75,20-SEP-2016,52199,INE438A01022,
APOLLOTYRE,EQ,216.5,219.5,213.2,215.1,214.05,217.25,3723720,803737565.15,21-SEP-2016,33451,INE438A01022,
APOLLOTYRE,EQ,218,218.7,212.8,215.7,215.75,215.1,2828200,608309990.3,22-SEP-2016,26778,INE438A01022,
APOLLOTYRE,EQ,216,223,213.9,221,220.85,215.7,4590732,1010788104.5,23-SEP-2016,53174,INE438A01022,
APOLLOTYRE,EQ,221,221.75,215.6,216.25,216.2,221,2195480,479154780.7,26-SEP-2016,21930,INE438A01022,
APOLLOTYRE,EQ,217.6,219.85,214.05,215.25,215.2,216.25,2597505,563204355.25,27-SEP-2016,26670,INE438A01022,
APOLLOTYRE,EQ,214,221.65,210.6,220.45,220.8,215.25,6489227,1403713023.55,28-SEP-2016,51396,INE438A01022,
APOLLOTYRE,EQ,221.7,225,207.8,210.5,211.5,220.45,7063592,1538500503.7,29-SEP-2016,56967,INE438A01022,
APOLLOTYRE,EQ,210,221.4,210,219.95,220.45,210.5,3633516,789581522.1,30-SEP-2016,31081,INE438A01022,
APOLLOTYRE,EQ,222,225.65,220.45,223.85,223.85,219.95,2873544,642367235.9,03-OCT-2016,21491,INE438A01022,
APOLLOTYRE,EQ,224.1,225.9,219.3,220.6,221.15,223.85,2607046,578461413.45,04-OCT-2016,28709,INE438A01022,
APOLLOTYRE,EQ,222.65,233.35,221.8,229.45,229.15,220.6,7048803,1616931475.8,05-OCT-2016,50213,INE438A01022,
APOLLOTYRE,EQ,230.95,234.75,225.05,227.5,229.4,229.45,4734834,1091254217.15,06-OCT-2016,41185,INE438A01022,
APOLLOTYRE,EQ,230.1,231,222.65,223.8,223.75,227.5,2240468,505456477.4,07-OCT-2016,20062,INE438A01022,
APOLLOTYRE,EQ,224.1,228.9,223.1,223.7,223.8,223.8,2038308,460212066.5,10-OCT-2016,21348,INE438A01022,
APOLLOTYRE,EQ,223.3,224.65,215,223.3,222.4,223.7,3176077,700091445.85,13-OCT-2016,29994,INE438A01022,
APOLLOTYRE,EQ,222.75,223.65,215.6,216.75,216.9,223.3,3257357,710984527.6,14-OCT-2016,36014,INE438A01022,
APOLLOTYRE,EQ,216.75,216.75,208.2,209.5,209.55,216.75,3341161,705077505.55,17-OCT-2016,26697,INE438A01022,
APOLLOTYRE,EQ,210.5,220.9,206.1,219.7,219,209.5,5967957,1273509720.95,18-OCT-2016,42743,INE438A01022,
APOLLOTYRE,EQ,220.2,220.6,211.2,211.75,211.5,219.7,4508177,964636221.05,19-OCT-2016,40947,INE438A01022,
APOLLOTYRE,EQ,212,215.15,210.45,212.3,212.3,211.75,3409691,725404189.4,20-OCT-2016,30548,INE438A01022,
APOLLOTYRE,EQ,214,215.3,209.7,212.95,212.55,212.3,2446018,520982011.25,21-OCT-2016,21369,INE438A01022,
APOLLOTYRE,EQ,214.9,215.05,209.1,209.8,209.8,212.95,2001973,424660823.7,24-OCT-2016,14085,INE438A01022,
APOLLOTYRE,EQ,209.8,213.75,209.2,212.05,211.8,209.8,2096346,444619529.85,25-OCT-2016,25984,INE438A01022,
APOLLOTYRE,EQ,211,216.1,207.4,208.3,208.35,212.05,3284971,696520936.35,26-OCT-2016,40468,INE438A01022,
APOLLOTYRE,EQ,207.2,210.5,198.7,199.6,199.85,208.3,4846243,991147384.65,27-OCT-2016,39324,INE438A01022,
APOLLOTYRE,EQ,200,203.75,199,201.9,201.9,199.6,2506033,505975346.7,28-OCT-2016,21327,INE438A01022,
APOLLOTYRE,EQ,201.8,209.35,201.3,205.9,206.3,201.25,3268615,673678320.45,01-NOV-2016,27292,INE438A01022,
APOLLOTYRE,EQ,204.35,204.35,198.35,199.2,199.1,205.9,1886663,380519310.9,02-NOV-2016,18388,INE438A01022,
APOLLOTYRE,EQ,199.1,204.55,196.65,197.5,198.15,199.2,2484882,498393631.75,03-NOV-2016,19075,INE438A01022,
APOLLOTYRE,EQ,198.15,200.95,190.1,193.15,194,197.5,2504600,486088084.2,04-NOV-2016,18584,INE438A01022,
APOLLOTYRE,EQ,198.4,198.4,193,193.55,193.5,193.15,1844271,359482764.5,07-NOV-2016,22584,INE438A01022,
