SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DEVYANI,EQ,175.5,178.45,170.05,171.6,171.65,174.05,3905768,682346616.3,23-DEC-2021,36119,INE872J01023,
DEVYANI,EQ,172.45,172.45,166.8,167.6,168,171.6,2359289,397556891.55,24-DEC-2021,34130,INE872J01023,
DEVYANI,EQ,167,168.5,162.45,165.05,164.6,167.6,2943976,485757292.35,27-DEC-2021,25703,INE872J01023,
DEVYANI,EQ,166.4,175.2,165.75,171.75,171.9,165.05,4279356,732819441.95,28-DEC-2021,39341,INE872J01023,
DEVYANI,EQ,172.1,172.3,167.5,169.1,169.15,171.75,2310616,391428821.45,29-DEC-2021,26067,INE872J01023,
DEVYANI,EQ,168.5,168.9,164,164.4,164.45,169.1,1650651,273808380.5,30-DEC-2021,20475,INE872J01023,
DEVYANI,EQ,164.95,170.2,164,165.05,165.3,164.4,2507350,418641707.95,31-DEC-2021,23290,INE872J01023,
DEVYANI,EQ,166.2,170.9,166.15,169.35,169.65,165.05,2447794,412667114.25,03-JAN-2022,26407,INE872J01023,
DEVYANI,EQ,170.2,173.3,169.35,172.2,172.7,169.35,2916801,500806587.4,04-JAN-2022,27849,INE872J01023,
DEVYANI,EQ,172,181.8,167.1,178.9,177.3,172.2,6642011,1162856113.75,05-JAN-2022,56074,INE872J01023,
DEVYANI,EQ,175.7,178.05,173.6,174.05,174,178.9,3918156,687452415.4,06-JAN-2022,35323,INE872J01023,
DEVYANI,EQ,175.65,192.85,173.95,186.85,185.15,174.05,13122707,2411192167.3,07-JAN-2022,101803,INE872J01023,
DEVYANI,EQ,186.4,192.4,184.15,185.75,184.65,186.85,7881051,1480451452.4,10-JAN-2022,65010,INE872J01023,
DEVYANI,EQ,184.95,189.5,181.5,182.3,182,185.75,4258270,784543880.75,11-JAN-2022,38753,INE872J01023,
DEVYANI,EQ,183.4,191.3,183,186.95,186.9,182.3,6021287,1131175496.35,12-JAN-2022,49729,INE872J01023,
DEVYANI,EQ,187.5,188.7,185.6,186.85,186.95,186.95,2593222,485002546.25,13-JAN-2022,19085,INE872J01023,
DEVYANI,EQ,186,188.55,184,184.9,184.9,186.85,1900380,352960792,14-JAN-2022,17462,INE872J01023,
DEVYANI,EQ,185.75,190.6,183.1,186.8,186.75,184.9,3478895,651352672.5,17-JAN-2022,31884,INE872J01023,
DEVYANI,EQ,189,197.3,183.45,185.45,185.1,186.8,9371632,1797186223.15,18-JAN-2022,76526,INE872J01023,
DEVYANI,EQ,185.45,186.9,179.35,185,185,185.45,4350032,796224947.1,19-JAN-2022,46900,INE872J01023,
DEVYANI,EQ,185.95,192.7,185.2,189.55,189.15,185,5165868,977780051.9,20-JAN-2022,42778,INE872J01023,
DEVYANI,EQ,188,188.5,180.55,183.15,183,189.55,3218149,594963229.05,21-JAN-2022,29291,INE872J01023,
DEVYANI,EQ,181,181.5,166.15,170.55,170,183.15,7276779,1250496085.55,24-JAN-2022,72249,INE872J01023,
DEVYANI,EQ,166.1,174.9,162,169.7,169.55,170.55,6062147,1028750432.25,25-JAN-2022,62417,INE872J01023,
DEVYANI,EQ,168,171.8,165.75,169.75,169.95,169.7,3736545,631131684.5,27-JAN-2022,43608,INE872J01023,
DEVYANI,EQ,171.5,174.85,166.5,167.6,167.15,169.75,3467969,593957078.25,28-JAN-2022,29236,INE872J01023,
DEVYANI,EQ,170,173,167.3,168.2,168.2,167.6,1977281,334339750.4,31-JAN-2022,20912,INE872J01023,
DEVYANI,EQ,169.6,174.2,168.35,171.75,172,168.2,2828077,484529369.25,01-FEB-2022,24641,INE872J01023,
DEVYANI,EQ,173,182.9,172.65,179.15,179,171.75,6014602,1078539407.45,02-FEB-2022,43186,INE872J01023,
DEVYANI,EQ,180,185,178.2,184.1,183.2,179.15,3992735,728365343.95,03-FEB-2022,29626,INE872J01023,
DEVYANI,EQ,185,186,177.35,178.55,178.2,184.1,7131516,1295069264.85,04-FEB-2022,50371,INE872J01023,
DEVYANI,EQ,179.9,184.7,177,181.1,181,178.55,4245070,765228341.1,07-FEB-2022,27244,INE872J01023,
DEVYANI,EQ,177,179.6,172.5,176.95,176.55,181.1,5955466,1045243683.05,08-FEB-2022,55692,INE872J01023,
DEVYANI,EQ,177.85,183.45,177.6,179.55,179.7,176.95,2915433,524397644.2,09-FEB-2022,34490,INE872J01023,
DEVYANI,EQ,180,181.5,178.05,179.9,179.4,179.55,2747217,494682325.75,10-FEB-2022,19485,INE872J01023,
DEVYANI,EQ,177,181,176.25,177.45,177.2,179.9,4000403,716170307.8,11-FEB-2022,29146,INE872J01023,
DEVYANI,EQ,174,174,160,162.5,167.2,177.45,5394973,901230501.95,14-FEB-2022,45136,INE872J01023,
DEVYANI,EQ,165.7,173,161.3,171.65,172.65,162.5,4400266,736716650.05,15-FEB-2022,37002,INE872J01023,
DEVYANI,EQ,174.55,176.3,164.75,166,166,171.65,4661768,794767315.65,16-FEB-2022,35815,INE872J01023,
DEVYANI,EQ,168.5,170.7,166.2,168.1,167.5,166,2286708,386324414.8,17-FEB-2022,20557,INE872J01023,
DEVYANI,EQ,166.7,168.6,164.55,165.45,165.75,168.1,1401868,233219183.8,18-FEB-2022,17924,INE872J01023,
DEVYANI,EQ,163.65,163.95,156.6,158.75,158.25,165.45,3575955,570893978.8,21-FEB-2022,33756,INE872J01023,
DEVYANI,EQ,150,158,150,156.3,156.9,158.75,2953638,458284947.55,22-FEB-2022,30092,INE872J01023,
DEVYANI,EQ,158.85,161.75,153.95,155.55,155,156.3,2713342,430650090.45,23-FEB-2022,26392,INE872J01023,
DEVYANI,EQ,149,151.85,141,144.65,148.05,155.55,4579487,675613542.6,24-FEB-2022,53472,INE872J01023,
DEVYANI,EQ,148.9,156,148.9,154.5,155.8,144.65,2994948,455380120.65,25-FEB-2022,28761,INE872J01023,
DEVYANI,EQ,154.5,155.9,149,154.4,154.85,154.5,2667501,404820924.85,28-FEB-2022,28549,INE872J01023,
DEVYANI,EQ,151,164.5,150.9,163.6,163,154.4,5606901,895390241.1,02-MAR-2022,40358,INE872J01023,
DEVYANI,EQ,165.7,169,158,159.4,159.35,163.6,2807363,458255659.85,03-MAR-2022,24606,INE872J01023,
DEVYANI,EQ,157,162.45,153.5,156.5,156.45,159.4,4345750,687360144.25,04-MAR-2022,34760,INE872J01023,
DEVYANI,EQ,153.85,153.85,148.65,150.7,150.85,156.5,4513063,682814331.2,07-MAR-2022,28647,INE872J01023,
DEVYANI,EQ,150.75,153.4,149.4,150.55,150.55,150.7,2815684,424966382.15,08-MAR-2022,29255,INE872J01023,
DEVYANI,EQ,151.9,158,151.3,155.25,155,150.55,4638578,715868513.55,09-MAR-2022,22914,INE872J01023,
DEVYANI,EQ,159.8,159.8,152.25,154.55,157,155.25,2910604,454806838.75,10-MAR-2022,25248,INE872J01023,
DEVYANI,EQ,155.65,157.1,154.15,155.55,156.65,154.55,2144864,333393846.85,11-MAR-2022,22246,INE872J01023,
DEVYANI,EQ,156,158,153.2,156,156.1,155.55,1732471,270133249.85,14-MAR-2022,15809,INE872J01023,
DEVYANI,EQ,157.6,157.6,152,152.85,152.5,156,1602477,246963859.25,15-MAR-2022,19490,INE872J01023,
DEVYANI,EQ,154.9,155.25,152.1,152.7,152.6,152.85,1293943,198627368.85,16-MAR-2022,12222,INE872J01023,
DEVYANI,EQ,155,161.7,153.7,160,159.35,152.7,5157595,817335602.95,17-MAR-2022,38613,INE872J01023,
DEVYANI,EQ,161,163.6,156.85,161.8,162.9,160,3073504,491752886.4,21-MAR-2022,29007,INE872J01023,
DEVYANI,EQ,162,169.5,160.6,168.5,168.25,161.8,5758490,956196812.35,22-MAR-2022,42176,INE872J01023,
DEVYANI,EQ,169.15,172.5,166.65,170.95,171,168.5,4683144,795990020.85,23-MAR-2022,44361,INE872J01023,
DEVYANI,EQ,170,170,166.2,167.25,167.25,170.95,1497608,252141539.1,24-MAR-2022,14215,INE872J01023,
DEVYANI,EQ,168.2,173.9,167.5,168.35,167.7,167.25,2715635,462325548.2,25-MAR-2022,25778,INE872J01023,
DEVYANI,EQ,168.95,171.8,165.05,170,169,168.35,1756364,295485892.5,28-MAR-2022,18319,INE872J01023,
DEVYANI,EQ,170.8,173,168.75,171.1,171,170,2134284,364462896.4,29-MAR-2022,18740,INE872J01023,
DEVYANI,EQ,172.55,177.5,171.1,174.4,173.55,171.1,2848253,495871111.85,30-MAR-2022,23622,INE872J01023,
DEVYANI,EQ,174.65,176.75,172,175.25,174.6,174.4,2181280,380583623.2,31-MAR-2022,22128,INE872J01023,
DEVYANI,EQ,174.55,176.7,172.55,173.15,172.95,175.25,1743652,303889570.2,01-APR-2022,14718,INE872J01023,
DEVYANI,EQ,175.4,176.8,172.15,172.8,173,173.15,2446579,426724999.6,04-APR-2022,23274,INE872J01023,
DEVYANI,EQ,173.85,176.4,171.3,173.25,173.1,172.8,2107389,365982876.4,05-APR-2022,17328,INE872J01023,
DEVYANI,EQ,171.8,181.8,171.8,174.8,174.55,173.25,4504070,798010264.8,06-APR-2022,33848,INE872J01023,
DEVYANI,EQ,175.4,176.7,170,170.7,170.8,174.8,1970212,341051552,07-APR-2022,19434,INE872J01023,
DEVYANI,EQ,171,176.35,171,173.9,173.5,170.7,2755936,478626747.25,08-APR-2022,22397,INE872J01023,
DEVYANI,EQ,173.9,174.6,172,172.6,172.6,173.9,1392196,241307742.55,11-APR-2022,13022,INE872J01023,
DEVYANI,EQ,172.6,173.9,167.25,169.4,169.55,172.6,2041002,347393035.35,12-APR-2022,22952,INE872J01023,
DEVYANI,EQ,169.55,173.95,169.55,172.5,172.8,169.4,1714504,295788347.8,13-APR-2022,13928,INE872J01023,
DEVYANI,EQ,171,171.45,166.1,167.55,167.25,172.5,1293922,218030906.95,18-APR-2022,13395,INE872J01023,
DEVYANI,EQ,168.45,170,160,161.6,160.55,167.55,1447746,239307483.4,19-APR-2022,14593,INE872J01023,
DEVYANI,EQ,163.9,165.6,160.95,164.2,162.95,161.6,2293565,374272414.25,20-APR-2022,19007,INE872J01023,
DEVYANI,EQ,164,167,162.9,166.35,166.95,164.2,1348669,222560085.4,21-APR-2022,11319,INE872J01023,
DEVYANI,EQ,166,169.45,165,168.25,168.5,166.35,1445055,241880247.3,22-APR-2022,16622,INE872J01023,
DEVYANI,EQ,166.5,170.4,165,168.35,168.75,168.25,1620660,272634245,25-APR-2022,18399,INE872J01023,
DEVYANI,EQ,170.4,170.6,165.65,166.45,166.45,168.35,739225,124162019.9,26-APR-2022,7808,INE872J01023,
DEVYANI,EQ,165.05,168.15,164.75,165.65,166.3,166.45,1341397,222688873.65,27-APR-2022,11506,INE872J01023,
DEVYANI,EQ,168,173.8,166.35,170.8,170.55,165.65,2653475,452949122.1,28-APR-2022,23890,INE872J01023,
DEVYANI,EQ,172,175.35,168.7,172.75,171.95,170.8,2895364,500627024.15,29-APR-2022,36771,INE872J01023,
DEVYANI,EQ,170.85,174.7,167.8,170.95,171.05,172.75,3527447,603252174.3,02-MAY-2022,31735,INE872J01023,
DEVYANI,EQ,172.4,172.8,163.55,165.3,164.95,170.95,2105693,352939243.65,04-MAY-2022,32331,INE872J01023,
DEVYANI,EQ,167.9,169.7,165.4,167.65,168.15,165.3,1305311,217730511.5,05-MAY-2022,12248,INE872J01023,
DEVYANI,EQ,164,165.5,160.4,161.15,161.85,167.65,1410457,229289038.15,06-MAY-2022,23810,INE872J01023,
DEVYANI,EQ,161,161,153,154.05,153.35,161.15,1824638,284828240.45,09-MAY-2022,31740,INE872J01023,
DEVYANI,EQ,154.15,155.45,145,147.15,146.05,154.05,1939425,291580544.3,10-MAY-2022,24069,INE872J01023,
DEVYANI,EQ,148.95,155.65,142.5,153.3,154.2,147.15,2727566,405029370.2,11-MAY-2022,32064,INE872J01023,
DEVYANI,EQ,152,154.5,145.6,151.65,151.3,153.3,2941242,443965464.7,12-MAY-2022,27198,INE872J01023,
DEVYANI,EQ,153.85,156.95,151,152.7,154.05,151.65,2514061,389202095.9,13-MAY-2022,13852,INE872J01023,
DEVYANI,EQ,155,156.9,151,155.3,155.45,152.7,1025590,158805035.3,16-MAY-2022,15471,INE872J01023,
DEVYANI,EQ,156.45,160.95,155.85,160.35,160.55,155.3,835875,132609153.2,17-MAY-2022,10685,INE872J01023,
DEVYANI,EQ,161.5,163.7,155.6,156.5,156.4,160.35,1026996,164278622.75,18-MAY-2022,13900,INE872J01023,
DEVYANI,EQ,152,154.9,150.55,151,151.45,156.5,1214070,185529682.35,19-MAY-2022,13321,INE872J01023,
DEVYANI,EQ,154,154.7,151.85,152.7,152.95,151,1119431,171616766.95,20-MAY-2022,6655,INE872J01023,
DEVYANI,EQ,153.45,154.9,151.25,151.75,152.2,152.7,512136,78352623.7,23-MAY-2022,8569,INE872J01023,
DEVYANI,EQ,152.8,154.4,147.6,152.35,152.7,151.75,1571082,237209699.35,24-MAY-2022,22012,INE872J01023,
DEVYANI,EQ,152.35,153.55,145,145.45,146.6,152.35,1253911,185973798.05,25-MAY-2022,25825,INE872J01023,
DEVYANI,EQ,146,150.1,144.15,149.25,149.8,145.45,1743044,257186338.1,26-MAY-2022,19196,INE872J01023,
DEVYANI,EQ,150.9,158.6,149.6,157.25,157,149.25,2253508,351530092.65,27-MAY-2022,22601,INE872J01023,
DEVYANI,EQ,157.25,164.5,156.45,163.25,163.5,157.25,1450433,233737568.4,30-MAY-2022,18370,INE872J01023,
DEVYANI,EQ,162.7,173.95,160,170.5,170.1,163.25,3354351,565151325,31-MAY-2022,24936,INE872J01023,
DEVYANI,EQ,170.45,173.3,167.1,169.75,169.75,170.5,2322203,396700112.1,01-JUN-2022,51988,INE872J01023,
DEVYANI,EQ,169,171.1,165.5,167.4,167.1,169.75,2269070,381999317.85,02-JUN-2022,59842,INE872J01023,
DEVYANI,EQ,168.85,168.85,162,162.9,162.65,167.4,834805,138075393,03-JUN-2022,11505,INE872J01023,
DEVYANI,EQ,162.75,165.45,158.55,163.95,163.4,162.9,1584047,255499280.65,06-JUN-2022,18267,INE872J01023,
DEVYANI,EQ,162.7,165.5,160.65,162.7,162.2,163.95,1202166,196385540.15,07-JUN-2022,18776,INE872J01023,
DEVYANI,EQ,163,167.1,160,161.9,161.5,162.7,945402,154037489.6,08-JUN-2022,22197,INE872J01023,
DEVYANI,EQ,161.8,161.8,156.35,157.65,157.75,161.9,860495,136190956.45,09-JUN-2022,13335,INE872J01023,
DEVYANI,EQ,156.95,163.8,155,162.8,160.1,157.65,1595636,257700386.6,10-JUN-2022,18744,INE872J01023,
DEVYANI,EQ,158.25,159.4,155.6,156.35,155.95,162.8,659838,103646285.45,13-JUN-2022,12913,INE872J01023,
DEVYANI,EQ,154,157.2,150.5,152.8,153.15,156.35,1281144,197075298.1,14-JUN-2022,17225,INE872J01023,
DEVYANI,EQ,154.45,155.95,150.9,151.65,151.85,152.8,558629,85471394.95,15-JUN-2022,12085,INE872J01023,
DEVYANI,EQ,154,155,146,147,146.95,151.65,1301831,193581945.15,16-JUN-2022,25741,INE872J01023,
DEVYANI,EQ,146.95,149.5,142.5,146.45,146.4,147,1235725,180102706.75,17-JUN-2022,15234,INE872J01023,
DEVYANI,EQ,147.2,148.45,141.05,142.85,142,146.45,1215701,173516680.25,20-JUN-2022,15988,INE872J01023,
DEVYANI,EQ,144.55,147.35,143.15,143.95,143.9,142.85,1379149,200497787.7,21-JUN-2022,20113,INE872J01023,
DEVYANI,EQ,144.35,146.85,141.75,143.4,143,143.95,949351,136962504.35,22-JUN-2022,12652,INE872J01023,
DEVYANI,EQ,143,147.95,143,147.5,147.7,143.4,1060739,155333181.25,23-JUN-2022,18284,INE872J01023,
DEVYANI,EQ,148.95,153.7,148.35,152.6,151.7,147.5,1036873,157631646.4,24-JUN-2022,12777,INE872J01023,
DEVYANI,EQ,153.9,155.95,152.5,154.95,155.1,152.6,851084,131569262.75,27-JUN-2022,12905,INE872J01023,
DEVYANI,EQ,153.8,155.7,150.25,150.9,150.95,154.95,796599,120988164.15,28-JUN-2022,10782,INE872J01023,
DEVYANI,EQ,148.85,150.8,148,149.9,150,150.9,858655,128295507.35,29-JUN-2022,11322,INE872J01023,
DEVYANI,EQ,150,158.15,150,155.35,155.45,149.9,2345686,364375568.2,30-JUN-2022,24305,INE872J01023,
DEVYANI,EQ,156.35,159.7,152.7,158.1,158,155.35,1367282,214964039.2,01-JUL-2022,14705,INE872J01023,
