SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
REPCOHOME,EQ,578,598.95,578,582.4,581.05,595.05,28683,16785647.25,19-FEB-2016,2008,INE612J01015,
REPCOHOME,EQ,595,600.1,575.1,595.95,593.9,582.4,21281,12576742.15,22-FEB-2016,1170,INE612J01015,
REPCOHOME,EQ,596.35,599.45,579.45,580.3,580.15,595.95,82040,48481792.3,23-FEB-2016,1526,INE612J01015,
REPCOHOME,EQ,588,588,576.6,580.9,576.6,580.3,7995,4656400.85,24-FEB-2016,579,INE612J01015,
REPCOHOME,EQ,587,587,565.9,574.05,576,580.9,11862,6837673,25-FEB-2016,886,INE612J01015,
REPCOHOME,EQ,584.65,595.75,570.3,592.45,594,574.05,24444,14203103,26-FEB-2016,1535,INE612J01015,
REPCOHOME,EQ,595,596,551,568.1,568,592.45,142324,82569475.15,29-FEB-2016,2625,INE612J01015,
REPCOHOME,EQ,570.1,617.25,570.1,599,615,568.1,69506,40456874.2,01-MAR-2016,2519,INE612J01015,
REPCOHOME,EQ,602.5,609.9,592.2,596.1,593.05,599,32547,19615719.45,02-MAR-2016,1469,INE612J01015,
REPCOHOME,EQ,613,613,596,598.9,596.05,596.1,29346,17603349.7,03-MAR-2016,1605,INE612J01015,
REPCOHOME,EQ,610,610,572,589.6,590,598.9,45277,26793773.95,04-MAR-2016,1694,INE612J01015,
REPCOHOME,EQ,604.85,604.85,580.5,584.6,587.5,589.6,36921,21781747.75,08-MAR-2016,1592,INE612J01015,
REPCOHOME,EQ,580,594.65,580,590.9,590.1,584.6,12573,7372599.5,09-MAR-2016,754,INE612J01015,
REPCOHOME,EQ,588.5,597,585,589.95,590,590.9,40708,24026095.45,10-MAR-2016,3950,INE612J01015,
REPCOHOME,EQ,590,591.5,583,589.55,590,589.95,60297,35466761.95,11-MAR-2016,3312,INE612J01015,
REPCOHOME,EQ,593,593.95,581.1,583.65,581.5,589.55,39043,22917969.2,14-MAR-2016,1601,INE612J01015,
REPCOHOME,EQ,582.1,589.9,571.15,575.4,574.9,583.65,26516,15413440.45,15-MAR-2016,2104,INE612J01015,
REPCOHOME,EQ,575.05,586,570,583.05,582.6,575.4,152962,88021649.8,16-MAR-2016,1376,INE612J01015,
REPCOHOME,EQ,586.2,588.05,574.3,577.05,576.85,583.05,74985,43720952.1,17-MAR-2016,3083,INE612J01015,
REPCOHOME,EQ,575.1,585.9,564.4,583,585,577.05,67105,38684261.3,18-MAR-2016,2695,INE612J01015,
REPCOHOME,EQ,583,593,580,590,587,583,139089,81263692.55,21-MAR-2016,1299,INE612J01015,
REPCOHOME,EQ,590,595.95,584.95,589.5,588.15,590,17617,10423975,22-MAR-2016,828,INE612J01015,
REPCOHOME,EQ,590.5,596,581.95,588.15,589,589.5,34078,19982879.7,23-MAR-2016,1125,INE612J01015,
REPCOHOME,EQ,588.55,593.7,577,582.7,588,588.15,121398,70883223.3,28-MAR-2016,1082,INE612J01015,
REPCOHOME,EQ,587.95,588,570.1,572.9,570.8,582.7,52397,30126519.4,29-MAR-2016,1129,INE612J01015,
REPCOHOME,EQ,573.05,579.8,564,569.4,568.6,572.9,137154,77953506.45,30-MAR-2016,4133,INE612J01015,
REPCOHOME,EQ,561.15,580,552.5,579.15,578.7,569.4,1063077,601381319.55,31-MAR-2016,5871,INE612J01015,
REPCOHOME,EQ,578,585,576,580.9,585,579.15,66731,38732368.5,01-APR-2016,1993,INE612J01015,
REPCOHOME,EQ,585,615.05,583,611.75,610.55,580.9,350848,208861580.15,04-APR-2016,3279,INE612J01015,
REPCOHOME,EQ,606.05,631.5,602.6,624.45,625.1,611.75,142243,88095205.65,05-APR-2016,4324,INE612J01015,
REPCOHOME,EQ,628.75,634,614.4,632.45,633.5,624.45,22254,13937751.35,06-APR-2016,1051,INE612J01015,
REPCOHOME,EQ,632.5,632.5,612,625.85,626.05,632.45,14873,9276122.1,07-APR-2016,603,INE612J01015,
REPCOHOME,EQ,625,630,616.75,626.75,625,625.85,17386,10847628.7,08-APR-2016,1091,INE612J01015,
REPCOHOME,EQ,626.9,637.5,623,634.7,634.85,626.75,26674,16864080.3,11-APR-2016,662,INE612J01015,
REPCOHOME,EQ,635.05,646.2,633,640.1,640.1,634.7,39646,25392831.9,12-APR-2016,1517,INE612J01015,
REPCOHOME,EQ,643.15,665,643.1,655.7,659,640.1,53782,35215348.35,13-APR-2016,1874,INE612J01015,
REPCOHOME,EQ,655.55,669,622.9,667.1,667,655.7,45421,30127263.45,18-APR-2016,4749,INE612J01015,
REPCOHOME,EQ,667.1,674.6,646.5,664.7,665,667.1,28010,18638553.8,20-APR-2016,2554,INE612J01015,
REPCOHOME,EQ,656.65,674,648,655.1,654.9,664.7,35838,23673310.85,21-APR-2016,2956,INE612J01015,
REPCOHOME,EQ,655,664.25,647,662.95,662.2,655.1,17335,11375622.25,22-APR-2016,1174,INE612J01015,
REPCOHOME,EQ,650.05,670,646,654.6,651.3,662.95,38851,25373463.95,25-APR-2016,1149,INE612J01015,
REPCOHOME,EQ,669,669,643.65,665.05,662.05,654.6,16033,10566720.5,26-APR-2016,818,INE612J01015,
REPCOHOME,EQ,663.35,667.95,648.8,651.5,652,665.05,16777,10989129.65,27-APR-2016,957,INE612J01015,
REPCOHOME,EQ,669,669,632.25,636.15,639,651.5,171789,111488114.1,28-APR-2016,1816,INE612J01015,
REPCOHOME,EQ,637.1,645.5,630.15,638.95,637.9,636.15,36593,23312494.2,29-APR-2016,2032,INE612J01015,
REPCOHOME,EQ,631,637.95,612,620.75,621,638.95,123586,77667234.8,02-MAY-2016,2869,INE612J01015,
REPCOHOME,EQ,620,631,620,623.5,625,620.75,41092,25803868,03-MAY-2016,1076,INE612J01015,
REPCOHOME,EQ,633,633,605,612.9,610.15,623.5,80537,49345682.55,04-MAY-2016,3583,INE612J01015,
REPCOHOME,EQ,612.9,625,595,621.3,615,612.9,167117,102135578.85,05-MAY-2016,4831,INE612J01015,
REPCOHOME,EQ,618.85,618.9,605.2,610.55,614.7,621.3,25840,15819703.1,06-MAY-2016,891,INE612J01015,
REPCOHOME,EQ,615.3,633.95,609.5,631.35,631.2,610.55,70555,44017790.6,09-MAY-2016,1693,INE612J01015,
REPCOHOME,EQ,634.95,638.4,611.15,630,630,631.35,57014,35603786.15,10-MAY-2016,2685,INE612J01015,
REPCOHOME,EQ,630,639,620,635,635,630,129372,81450619.15,11-MAY-2016,3826,INE612J01015,
REPCOHOME,EQ,632,654,632,648.4,647.95,635,91685,58821354.4,12-MAY-2016,1927,INE612J01015,
REPCOHOME,EQ,644.05,674.7,637.05,662.45,673.75,648.4,91211,59701365.05,13-MAY-2016,2883,INE612J01015,
REPCOHOME,EQ,673.75,674,650.25,671.1,671,662.45,47074,31255993.2,16-MAY-2016,3500,INE612J01015,
REPCOHOME,EQ,671,677.95,660,674.3,670.5,671.1,60063,40295954.65,17-MAY-2016,4005,INE612J01015,
REPCOHOME,EQ,672.5,686.5,665,683.5,680.9,674.3,152746,104198833.9,18-MAY-2016,2098,INE612J01015,
REPCOHOME,EQ,688.8,692.75,660,668.85,670,683.5,59059,39870397.95,19-MAY-2016,3460,INE612J01015,
REPCOHOME,EQ,660,666.25,647.5,664.85,656.15,668.85,57833,38034473.7,20-MAY-2016,3109,INE612J01015,
REPCOHOME,EQ,669.65,678,656.05,670.65,670,664.85,27360,18343314.1,23-MAY-2016,2012,INE612J01015,
REPCOHOME,EQ,674,679.9,666.05,675.7,670,670.65,54213,36500483.35,24-MAY-2016,3888,INE612J01015,
REPCOHOME,EQ,670,680,657.35,667.2,670,675.7,28756,19296204.2,25-MAY-2016,2103,INE612J01015,
REPCOHOME,EQ,664.4,687,663,680.5,680,667.2,150206,100926899.95,26-MAY-2016,2654,INE612J01015,
REPCOHOME,EQ,682.25,684.25,670,679.2,677.1,680.5,26757,18155553.25,27-MAY-2016,2625,INE612J01015,
REPCOHOME,EQ,670,689,670,675.65,675,679.2,61253,41677410.8,30-MAY-2016,1514,INE612J01015,
REPCOHOME,EQ,680,680,664.45,673.15,673,675.65,35065,23603945.65,31-MAY-2016,2889,INE612J01015,
REPCOHOME,EQ,663,680,663,675.4,677,673.15,15799,10674598.1,01-JUN-2016,764,INE612J01015,
REPCOHOME,EQ,687,687,666.4,671.25,669,675.4,16536,11105514.8,02-JUN-2016,908,INE612J01015,
REPCOHOME,EQ,675,685,669,674,669,671.25,46006,31086211.1,03-JUN-2016,2363,INE612J01015,
REPCOHOME,EQ,684.7,724,671,710.7,701.9,674,133384,93174649.4,06-JUN-2016,4172,INE612J01015,
REPCOHOME,EQ,705.1,739.5,702.1,733.7,734.5,710.7,126948,92744979.6,07-JUN-2016,6283,INE612J01015,
REPCOHOME,EQ,734,793.7,734,774.05,774,733.7,304948,235860300.1,08-JUN-2016,11879,INE612J01015,
REPCOHOME,EQ,770,774,747,753.9,755.5,774.05,48725,36995695.4,09-JUN-2016,2750,INE612J01015,
REPCOHOME,EQ,750.25,774.9,736.3,739.5,739.5,753.9,79202,60155113.25,10-JUN-2016,5062,INE612J01015,
REPCOHOME,EQ,731.6,755.5,731.5,744.25,745,739.5,50618,37636707.25,13-JUN-2016,2204,INE612J01015,
REPCOHOME,EQ,744,747.5,712.5,726.5,725,744.25,71093,51725623.55,14-JUN-2016,3799,INE612J01015,
REPCOHOME,EQ,720.45,737.65,718,734.25,734,726.5,33333,24325854.9,15-JUN-2016,2550,INE612J01015,
REPCOHOME,EQ,745,757,735,737.3,740,734.25,43464,32315952.4,16-JUN-2016,4295,INE612J01015,
REPCOHOME,EQ,750,750,721,735.05,735,737.3,52878,38823575.15,17-JUN-2016,2915,INE612J01015,
REPCOHOME,EQ,722.25,749.9,722.25,739.65,749.65,735.05,28708,21284387.1,20-JUN-2016,1820,INE612J01015,
REPCOHOME,EQ,745,764,737.8,760.15,762,739.65,116630,87853450.1,21-JUN-2016,3720,INE612J01015,
REPCOHOME,EQ,762,781,750,756.85,753.6,760.15,31248,23742132.45,22-JUN-2016,2868,INE612J01015,
REPCOHOME,EQ,751,778,749.95,769.25,773.5,756.85,41113,31518942.55,23-JUN-2016,4888,INE612J01015,
REPCOHOME,EQ,736.4,782.9,706,777.8,776,769.25,101123,75704775.85,24-JUN-2016,6476,INE612J01015,
REPCOHOME,EQ,777,801.8,775.15,778.8,776,777.8,125688,99150427.9,27-JUN-2016,3503,INE612J01015,
REPCOHOME,EQ,776.25,788,765,768.35,766,778.8,37498,29093112.25,28-JUN-2016,2345,INE612J01015,
REPCOHOME,EQ,774.95,775,752.5,760.05,763,768.35,60826,46297698.8,29-JUN-2016,2174,INE612J01015,
REPCOHOME,EQ,768.9,781.9,762,773.9,766.1,760.05,58419,45139190.3,30-JUN-2016,3950,INE612J01015,
REPCOHOME,EQ,774.2,779.4,762.7,770.45,770,773.9,35670,27429040.3,01-JUL-2016,1196,INE612J01015,
REPCOHOME,EQ,771,787,759.95,778.2,780,770.45,34547,26710719.75,04-JUL-2016,1215,INE612J01015,
REPCOHOME,EQ,770.8,781.5,762.1,765.9,764.95,778.2,18448,14193582.15,05-JUL-2016,1242,INE612J01015,
REPCOHOME,EQ,773.65,782,760,765.7,765,765.9,47135,36235036.25,07-JUL-2016,2956,INE612J01015,
REPCOHOME,EQ,770.05,770.55,751,760.75,758,765.7,47550,36080691.8,08-JUL-2016,2730,INE612J01015,
REPCOHOME,EQ,775.9,788,766.4,769.35,770,760.75,60959,47407926.8,11-JUL-2016,2369,INE612J01015,
REPCOHOME,EQ,771.7,775,747.2,751.55,749,769.35,79701,60301656.2,12-JUL-2016,2812,INE612J01015,
REPCOHOME,EQ,751.55,764.9,749.95,756,756,751.55,322919,244122751.35,13-JUL-2016,3689,INE612J01015,
REPCOHOME,EQ,752.8,766.6,745.25,760.75,758.4,756,25891,19555779,14-JUL-2016,1956,INE612J01015,
REPCOHOME,EQ,768.4,778.7,753.65,773.8,771,760.75,30139,23145836.8,15-JUL-2016,3315,INE612J01015,
REPCOHOME,EQ,779.75,783,760,762.3,760.5,773.8,44985,34591465.15,18-JUL-2016,2120,INE612J01015,
REPCOHOME,EQ,766.15,803.7,759.15,795.7,801,762.3,93328,73475430.1,19-JUL-2016,2960,INE612J01015,
REPCOHOME,EQ,802,817.3,783.4,807.3,808.5,795.7,154453,122665479.8,20-JUL-2016,6504,INE612J01015,
REPCOHOME,EQ,810.95,837.8,800.1,832.15,833,807.3,90370,74394768.4,21-JUL-2016,4566,INE612J01015,
REPCOHOME,EQ,838.8,872,825,853.2,860,832.15,82635,70518952.4,22-JUL-2016,5376,INE612J01015,
REPCOHOME,EQ,855,855,825,828.6,825,853.2,36493,30495800.5,25-JUL-2016,2459,INE612J01015,
REPCOHOME,EQ,835,845.1,822.2,830.2,822.3,828.6,14418,12072679.7,26-JUL-2016,864,INE612J01015,
REPCOHOME,EQ,836.1,840,822,828.45,832,830.2,21463,17825313.05,27-JUL-2016,2335,INE612J01015,
REPCOHOME,EQ,826.7,840,815.55,830.25,826.05,828.45,19802,16455240.75,28-JUL-2016,2205,INE612J01015,
REPCOHOME,EQ,837.9,899.95,830.1,845.55,849.2,830.25,37360,31425396.7,29-JUL-2016,3180,INE612J01015,
REPCOHOME,EQ,849,860,827.5,852.05,853,845.55,36272,30652674.95,01-AUG-2016,2454,INE612J01015,
REPCOHOME,EQ,854.65,864.75,843.1,860.7,858,852.05,62748,53739294.25,02-AUG-2016,1953,INE612J01015,
REPCOHOME,EQ,857,863.45,835,840,835,860.7,31042,26125905.05,03-AUG-2016,1071,INE612J01015,
REPCOHOME,EQ,850,850,803,819.35,824,840,34025,28291323.75,04-AUG-2016,4130,INE612J01015,
REPCOHOME,EQ,827.05,849,816.55,828.2,828.25,819.35,36650,30279594.35,05-AUG-2016,2396,INE612J01015,
REPCOHOME,EQ,828.2,845.1,801.1,819.45,818,828.2,59553,48758055.2,08-AUG-2016,3697,INE612J01015,
REPCOHOME,EQ,817,834.05,813.55,828.9,824.4,819.45,45188,37214676.7,09-AUG-2016,1975,INE612J01015,
REPCOHOME,EQ,832.05,836.9,819.05,823.7,823.95,828.9,85413,70843863.45,10-AUG-2016,1707,INE612J01015,
REPCOHOME,EQ,824,834.85,814.55,827.25,823,823.7,16217,13386587.2,11-AUG-2016,3384,INE612J01015,
REPCOHOME,EQ,821,834.9,813.6,825.3,828,827.25,24043,19879387.75,12-AUG-2016,1795,INE612J01015,
REPCOHOME,EQ,826.1,829,812.65,824.1,827,825.3,14328,11822320.05,16-AUG-2016,1973,INE612J01015,
REPCOHOME,EQ,830,837.45,818.55,827.2,825,824.1,188019,155183630.1,17-AUG-2016,902,INE612J01015,
REPCOHOME,EQ,836.4,837.9,821.2,826.8,823.4,827.2,21457,17793312.3,18-AUG-2016,2392,INE612J01015,
REPCOHOME,EQ,837.9,837.9,819.5,833.35,829,826.8,45042,37353313.95,19-AUG-2016,1087,INE612J01015,
REPCOHOME,EQ,836.8,840,824.65,828.45,830,833.35,13716,11391693.7,22-AUG-2016,1569,INE612J01015,
REPCOHOME,EQ,839,839,816,823.05,818.1,828.45,14296,11784391.9,23-AUG-2016,1410,INE612J01015,
REPCOHOME,EQ,834.95,834.95,815,819.8,821.5,823.05,25083,20669028.65,24-AUG-2016,2418,INE612J01015,
REPCOHOME,EQ,823,823.25,805,813.25,816,819.8,28709,23348164.45,25-AUG-2016,2543,INE612J01015,
REPCOHOME,EQ,805.1,818.9,805.1,816.15,817,813.25,20674,16783578.55,26-AUG-2016,1961,INE612J01015,
REPCOHOME,EQ,822,834.5,811,830.65,822.65,816.15,16366,13517053.4,29-AUG-2016,2187,INE612J01015,
REPCOHOME,EQ,831.9,842,820.5,826.3,826,830.65,27329,22642064.65,30-AUG-2016,1963,INE612J01015,
REPCOHOME,EQ,821,860,821,855.25,853,826.3,51457,43636145.05,31-AUG-2016,3400,INE612J01015,
REPCOHOME,EQ,859,869.9,842.5,860.25,860,855.25,30874,26454538.9,01-SEP-2016,2694,INE612J01015,
REPCOHOME,EQ,861.45,869,846.7,854,852.75,860.25,14631,12553891.85,02-SEP-2016,973,INE612J01015,
REPCOHOME,EQ,866.8,894,854,863.65,862,854,28504,24763969.95,06-SEP-2016,1946,INE612J01015,
REPCOHOME,EQ,863.25,881,848.35,874.55,870,863.65,25790,22353367.2,07-SEP-2016,1783,INE612J01015,
REPCOHOME,EQ,871,874.1,861,867.35,867,874.55,11818,10239794.15,08-SEP-2016,1120,INE612J01015,
REPCOHOME,EQ,861.05,870,841.2,847.85,842,867.35,13395,11492289.15,09-SEP-2016,830,INE612J01015,
REPCOHOME,EQ,818.2,841.95,807.95,812.45,807.95,847.85,47494,39316724.25,12-SEP-2016,1861,INE612J01015,
REPCOHOME,EQ,828,837.7,812.45,829.9,825.5,812.45,15608,12883453.1,14-SEP-2016,469,INE612J01015,
REPCOHOME,EQ,844.9,844.9,818.95,834.3,833,829.9,9954,8254670.15,15-SEP-2016,534,INE612J01015,
REPCOHOME,EQ,836.55,888,830,874.6,881.8,834.3,36150,31249091.9,16-SEP-2016,3005,INE612J01015,
REPCOHOME,EQ,883.4,887.9,850.05,867.75,867.5,874.6,13008,11217396.85,19-SEP-2016,955,INE612J01015,
REPCOHOME,EQ,869.85,873,832,839.2,840,867.75,23772,20183789.7,20-SEP-2016,1335,INE612J01015,
REPCOHOME,EQ,842.65,856.95,820.4,832.3,831,839.2,13466,11258326.85,21-SEP-2016,826,INE612J01015,
REPCOHOME,EQ,849.9,868.8,840.3,863.35,862.5,832.3,21174,18126841.2,22-SEP-2016,1190,INE612J01015,
REPCOHOME,EQ,859,870,829.75,837.55,832,863.35,28538,24081409.3,23-SEP-2016,1433,INE612J01015,
REPCOHOME,EQ,837.5,847,819.5,821.65,820.05,837.55,12539,10391106.65,26-SEP-2016,525,INE612J01015,
REPCOHOME,EQ,822.8,834,815,817.2,817.95,821.65,20584,16942922.75,27-SEP-2016,1227,INE612J01015,
REPCOHOME,EQ,820,824,815.2,818.55,819.5,817.2,15270,12516829.65,28-SEP-2016,432,INE612J01015,
REPCOHOME,EQ,826.8,832,761,816,817,818.55,60569,48903349.2,29-SEP-2016,2772,INE612J01015,
REPCOHOME,EQ,820,831,785.1,817.4,830,816,54814,44111117.7,30-SEP-2016,5247,INE612J01015,
REPCOHOME,EQ,830,843.95,818,829.65,828,817.4,92335,76325740.85,03-OCT-2016,2916,INE612J01015,
REPCOHOME,EQ,823.15,854.6,823.05,848.95,849.4,829.65,55318,46866236.9,04-OCT-2016,1746,INE612J01015,
REPCOHOME,EQ,852,863,830.05,834.3,832,848.95,20683,17325377.45,05-OCT-2016,1492,INE612J01015,
REPCOHOME,EQ,846,846,820.1,823.9,827,834.3,22603,18700563.1,06-OCT-2016,1631,INE612J01015,
REPCOHOME,EQ,823.95,829.9,811,819.75,815,823.9,12244,10050846.95,07-OCT-2016,833,INE612J01015,
REPCOHOME,EQ,785.3,799,760.5,782.45,773.9,819.75,1918722,1490792980.35,10-OCT-2016,41499,INE612J01015,
REPCOHOME,EQ,777,779.15,743.9,752.2,744.5,782.45,570137,436582732.55,13-OCT-2016,20475,INE612J01015,
REPCOHOME,EQ,752,759.9,743,747.4,749,752.2,136945,102506221.1,14-OCT-2016,3648,INE612J01015,
REPCOHOME,EQ,753.2,758,736,742.55,739.1,747.4,163424,122285338.65,17-OCT-2016,5084,INE612J01015,
REPCOHOME,EQ,747,790,742,778.5,782.5,742.55,168378,128668024.3,18-OCT-2016,5753,INE612J01015,
REPCOHOME,EQ,780,795.05,772.05,780.5,781,778.5,96053,75208880.8,19-OCT-2016,3136,INE612J01015,
REPCOHOME,EQ,782.7,788,772.1,781.55,778,780.5,25199,19695246.55,20-OCT-2016,1120,INE612J01015,
REPCOHOME,EQ,781.9,797.95,776,790.25,790,781.55,44103,34770004,21-OCT-2016,1790,INE612J01015,
REPCOHOME,EQ,791.1,797,761,781.85,783,790.25,26116,20458279.8,24-OCT-2016,1844,INE612J01015,
REPCOHOME,EQ,782,782,768,772.45,768.5,781.85,69823,54111926.8,25-OCT-2016,1462,INE612J01015,
REPCOHOME,EQ,772,772,759.9,766.05,761,772.45,162983,124652820.95,26-OCT-2016,2275,INE612J01015,
REPCOHOME,EQ,762.25,767.45,752.85,759.55,759.3,766.05,73114,55551619.6,27-OCT-2016,2124,INE612J01015,
REPCOHOME,EQ,755.05,761.15,751.1,754.75,752,759.55,74739,56535611.15,28-OCT-2016,1688,INE612J01015,
REPCOHOME,EQ,758,771,752.35,768.8,765.2,757.3,33176,25430229.1,01-NOV-2016,1962,INE612J01015,
REPCOHOME,EQ,764,764,745.65,752.65,751,768.8,18805,14225105.95,02-NOV-2016,665,INE612J01015,
REPCOHOME,EQ,750.15,758.4,720.2,731.45,723.75,752.65,192022,144638661.35,03-NOV-2016,1398,INE612J01015,
REPCOHOME,EQ,739.85,739.85,715,719.05,718.45,731.45,30666,22094994.05,04-NOV-2016,1780,INE612J01015,
REPCOHOME,EQ,713,716,701.15,711.8,711,719.05,83398,59086141.25,07-NOV-2016,4367,INE612J01015,
REPCOHOME,EQ,711.1,726,711.1,721.35,717,711.8,36592,26394242.05,08-NOV-2016,1278,INE612J01015,
REPCOHOME,EQ,663,678.35,589.95,665.5,669,721.35,457211,298715193.5,09-NOV-2016,8437,INE612J01015,
REPCOHOME,EQ,672.6,680.05,613.95,642.05,644.7,665.5,496050,328077423.05,10-NOV-2016,7685,INE612J01015,
REPCOHOME,EQ,641.75,641.75,587,594.25,597.5,642.05,279037,166143812.9,11-NOV-2016,11101,INE612J01015,
REPCOHOME,EQ,600,603.25,487.3,532.45,542,594.25,237178,129416710.9,15-NOV-2016,9299,INE612J01015,
REPCOHOME,EQ,548.5,580.4,536.1,555.85,552.65,532.45,691867,380506644.75,16-NOV-2016,10257,INE612J01015,
REPCOHOME,EQ,565,569.3,545.85,563.05,560,555.85,89443,49832326,17-NOV-2016,2229,INE612J01015,
REPCOHOME,EQ,563.05,570.15,548.6,552,554.95,563.05,72758,40870071.1,18-NOV-2016,3153,INE612J01015,
REPCOHOME,EQ,569.95,579.95,511,572.95,575,552,108986,60352365.9,21-NOV-2016,5433,INE612J01015,
REPCOHOME,EQ,576.25,580.95,563.5,569.15,570,572.95,234524,133361228.8,22-NOV-2016,3935,INE612J01015,
REPCOHOME,EQ,579.8,593,561.25,583.05,583,569.15,130462,75284470.05,23-NOV-2016,2676,INE612J01015,
REPCOHOME,EQ,575.8,579,565.55,570.15,574,583.05,63150,36015517.5,24-NOV-2016,3048,INE612J01015,
REPCOHOME,EQ,581.9,582,557.9,571.05,570,570.15,130527,74501929.7,25-NOV-2016,6050,INE612J01015,
REPCOHOME,EQ,572,594.8,562,583.2,582.1,571.05,114813,67332932.7,28-NOV-2016,5526,INE612J01015,
REPCOHOME,EQ,582.3,629.3,576.75,600.05,598,583.2,201910,123196170.35,29-NOV-2016,7491,INE612J01015,
REPCOHOME,EQ,603.7,616.85,590,600.15,605,600.05,182454,109985692.55,30-NOV-2016,5625,INE612J01015,
REPCOHOME,EQ,612.2,616,584.8,588.3,586,600.15,47036,28127318.35,01-DEC-2016,1718,INE612J01015,
REPCOHOME,EQ,590,604.4,582,589.7,588.3,588.3,159380,94363916.35,02-DEC-2016,2524,INE612J01015,
