SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
APEX,EQ,387,387.95,367.05,367.75,368.9,386.35,43211,16228046.15,16-JUL-2018,1708,INE346W01013,
APEX,EQ,362.2,375.95,349.5,361.1,360.9,367.75,89285,32330488.4,17-JUL-2018,3252,INE346W01013,
APEX,EQ,365,375.05,351,355.15,351,361.1,54978,19916004.7,18-JUL-2018,2111,INE346W01013,
APEX,EQ,354.55,356.6,337.4,337.85,340,355.15,109580,37458639.4,19-JUL-2018,3189,INE346W01013,
APEX,EQ,337,354.7,333,354.55,354.7,337.85,122039,42235316,20-JUL-2018,2342,INE346W01013,
APEX,EQ,357,372.25,352.6,372.25,372.25,354.55,190361,70220706.9,23-JUL-2018,3008,INE346W01013,
APEX,EQ,378,390.85,377.95,390.85,390.85,372.25,74719,28939187.6,24-JUL-2018,1152,INE346W01013,
APEX,EQ,410.35,410.35,406,410.35,410.35,390.85,50975,20904968.4,25-JUL-2018,471,INE346W01013,
APEX,EQ,430.85,430.85,396.1,410.05,407,410.35,346658,145218039.5,26-JUL-2018,5686,INE346W01013,
APEX,EQ,408.3,430.55,401,412.8,411,410.05,377137,158167237.4,27-JUL-2018,7483,INE346W01013,
APEX,EQ,413.9,414,396.05,401.35,401.8,412.8,94913,38322105.35,30-JUL-2018,2555,INE346W01013,
APEX,EQ,402,421.4,395.05,421.4,421.4,401.35,209980,87754330.35,31-JUL-2018,3790,INE346W01013,
APEX,EQ,430,442.45,421.4,442.45,442.45,421.4,239946,105528719.95,01-AUG-2018,2161,INE346W01013,
APEX,EQ,460,464.55,426.05,464.55,464.55,442.45,454783,206312858.2,02-AUG-2018,7531,INE346W01013,
APEX,EQ,469.25,487.75,465,487.75,487.75,464.55,184089,88674233.95,03-AUG-2018,2504,INE346W01013,
APEX,EQ,512,512.1,502.05,512.1,512.1,487.75,210764,107693859,06-AUG-2018,2342,INE346W01013,
APEX,EQ,525,534,488.6,493.45,492,512.1,355682,180304741.3,07-AUG-2018,9110,INE346W01013,
APEX,EQ,493.15,494,468.8,468.8,468.8,493.45,141858,67518260.55,08-AUG-2018,3671,INE346W01013,
APEX,EQ,457.5,492.2,451.1,484.9,480.2,468.8,429455,205454258.3,09-AUG-2018,7994,INE346W01013,
APEX,EQ,483,484.4,462,464.95,465,484.9,122890,57878694,10-AUG-2018,3402,INE346W01013,
APEX,EQ,464.7,488.15,460.1,487.55,488.15,464.95,393398,190571866.2,13-AUG-2018,6546,INE346W01013,
APEX,EQ,494.4,505,469,472.6,473,487.55,352421,170785721.2,14-AUG-2018,8402,INE346W01013,
APEX,EQ,473,479.9,456,458.6,459,472.6,111129,51890576,16-AUG-2018,3260,INE346W01013,
APEX,EQ,471.25,471.95,461,461.9,461.25,458.6,71796,33360450.6,17-AUG-2018,2472,INE346W01013,
APEX,EQ,460,484.95,459.55,469.7,472.95,461.9,354502,170068453,20-AUG-2018,6834,INE346W01013,
