SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RELIGARE,EQ,272,278,269,275.4,273.55,272.6,2890,792787.3,23-JUN-2016,175,INE621H01010,
RELIGARE,EQ,271,280,267.05,275.15,273.2,275.4,13261,3637559.9,24-JUN-2016,561,INE621H01010,
RELIGARE,EQ,273.2,275.75,273.2,274.25,274,275.15,754,206920.1,27-JUN-2016,105,INE621H01010,
RELIGARE,EQ,271.4,276.8,271.4,276.1,276.8,274.25,912,251509.2,28-JUN-2016,43,INE621H01010,
RELIGARE,EQ,272.95,279,268.1,276.7,275.15,276.1,11619,3185619.4,29-JUN-2016,389,INE621H01010,
RELIGARE,EQ,277.8,285.95,274.2,280,285,276.7,383001,107244766.4,30-JUN-2016,341,INE621H01010,
RELIGARE,EQ,277,280.5,275,275.4,275,280,11339,3142316,01-JUL-2016,215,INE621H01010,
RELIGARE,EQ,275,278.65,274.05,275.05,274.15,275.4,3138,866545.4,04-JUL-2016,137,INE621H01010,
RELIGARE,EQ,274.15,282,274.15,276,276,275.05,7685,2141634.45,05-JUL-2016,372,INE621H01010,
RELIGARE,EQ,279.95,279.95,272.2,273.1,272.6,276,4504,1238045.8,07-JUL-2016,209,INE621H01010,
RELIGARE,EQ,274.3,275,273.05,274.7,274,273.1,1610,442090.45,08-JUL-2016,99,INE621H01010,
RELIGARE,EQ,274.5,275,273.5,273.8,273.7,274.7,3815,1045472.2,11-JUL-2016,128,INE621H01010,
RELIGARE,EQ,274,277,273.1,274.95,274.9,273.8,1432,392842.7,12-JUL-2016,76,INE621H01010,
RELIGARE,EQ,274,283,268.5,275.55,272,274.95,38032,10420925.35,13-JUL-2016,1084,INE621H01010,
RELIGARE,EQ,271,277.5,271,275.7,275.05,275.55,15604,4275958.1,14-JUL-2016,425,INE621H01010,
RELIGARE,EQ,275.05,277,273.25,274.5,273.6,275.7,818,224651.4,15-JUL-2016,96,INE621H01010,
RELIGARE,EQ,276.05,282,271.5,277.35,276.05,274.5,25404,7026385.95,18-JUL-2016,567,INE621H01010,
RELIGARE,EQ,276.9,276.95,274.15,275.05,274.35,277.35,1225,337421.05,19-JUL-2016,68,INE621H01010,
RELIGARE,EQ,274.4,277,273.25,274.05,273.25,275.05,4528,1245776.65,20-JUL-2016,154,INE621H01010,
RELIGARE,EQ,275.95,276.65,273.45,274.1,273.45,274.05,2402,660880.1,21-JUL-2016,131,INE621H01010,
RELIGARE,EQ,276.95,294,274.3,278.1,277.05,274.1,70712,20209380.55,22-JUL-2016,2362,INE621H01010,
RELIGARE,EQ,278.1,282,275.1,276.65,275.4,278.1,7774,2169561.4,25-JUL-2016,340,INE621H01010,
RELIGARE,EQ,275.45,280.5,275.4,275.6,275.45,276.65,140639,39097256.45,26-JUL-2016,3291,INE621H01010,
RELIGARE,EQ,272.4,277,272.4,275.3,274,275.6,6955,1914291.65,27-JUL-2016,203,INE621H01010,
RELIGARE,EQ,276.75,279.9,261.5,269.15,261.6,275.3,73032,19721464.6,28-JUL-2016,1613,INE621H01010,
RELIGARE,EQ,266.5,267.25,255,256.15,255.7,269.15,73987,19274488.85,29-JUL-2016,1501,INE621H01010,
RELIGARE,EQ,260,265,256.95,261.6,260,256.15,23527,6135841.15,01-AUG-2016,1080,INE621H01010,
RELIGARE,EQ,262.6,265,259.5,263.1,264.5,261.6,8843,2320680.05,02-AUG-2016,445,INE621H01010,
RELIGARE,EQ,261,274.9,260,269.15,267,263.1,44057,11843022.45,03-AUG-2016,1275,INE621H01010,
RELIGARE,EQ,270,272,264.1,264.65,264.9,269.15,12670,3388197.35,04-AUG-2016,464,INE621H01010,
RELIGARE,EQ,264.05,269.5,263,264.25,263.3,264.65,26796,7142052.75,05-AUG-2016,716,INE621H01010,
RELIGARE,EQ,263.05,266,263.05,263.85,263.1,264.25,153891,40767011.65,08-AUG-2016,151,INE621H01010,
RELIGARE,EQ,263.15,265.8,262,263.75,263.3,263.85,55644,14767544.4,09-AUG-2016,218,INE621H01010,
RELIGARE,EQ,262,265,262,262.95,262.7,263.75,3682,969623.3,10-AUG-2016,201,INE621H01010,
RELIGARE,EQ,262.05,264.5,261.4,263.65,263.25,262.95,4187,1102204.5,11-AUG-2016,165,INE621H01010,
RELIGARE,EQ,263.15,263.4,259.5,260.15,260.1,263.65,3790,988715.85,12-AUG-2016,241,INE621H01010,
RELIGARE,EQ,262.95,263.5,237.6,243.75,239.95,260.15,47400,11717341.5,16-AUG-2016,881,INE621H01010,
RELIGARE,EQ,240,260,224.5,250.35,245.5,243.75,617687,150376516.35,17-AUG-2016,5698,INE621H01010,
RELIGARE,EQ,250.5,267,242.9,258.1,256.35,250.35,318703,82799133.35,18-AUG-2016,1727,INE621H01010,
RELIGARE,EQ,257.95,262,256.8,258.65,256.85,258.1,10899,2827654.95,19-AUG-2016,598,INE621H01010,
RELIGARE,EQ,259.95,261.5,255,258.15,255,258.65,107423,27666646.95,22-AUG-2016,653,INE621H01010,
RELIGARE,EQ,257,259.8,251.5,253.25,253,258.15,6830,1742061.35,23-AUG-2016,510,INE621H01010,
RELIGARE,EQ,252.05,258.95,251.2,253.3,254.9,253.25,3922,997992.4,24-AUG-2016,326,INE621H01010,
RELIGARE,EQ,260.5,263,252.1,258.3,258.1,253.3,24808,6433191.45,25-AUG-2016,873,INE621H01010,
RELIGARE,EQ,259.75,260,253.6,257.7,259.6,258.3,6797,1750890.45,26-AUG-2016,537,INE621H01010,
RELIGARE,EQ,255,260,249,251.65,250,257.7,5322,1350483.1,29-AUG-2016,513,INE621H01010,
RELIGARE,EQ,252,259.65,250.1,254.05,255.9,251.65,3486,887630.65,30-AUG-2016,334,INE621H01010,
RELIGARE,EQ,255,255,251.5,252.55,252,254.05,5036,1275351.2,31-AUG-2016,260,INE621H01010,
RELIGARE,EQ,250,263.4,246.1,261.9,259,252.55,267330,69102222.4,01-SEP-2016,940,INE621H01010,
RELIGARE,EQ,260,260,255,255.8,255.05,261.9,2567,659736.65,02-SEP-2016,251,INE621H01010,
RELIGARE,EQ,259.95,272.1,255,270.85,263,255.8,827231,222545417.85,06-SEP-2016,1084,INE621H01010,
RELIGARE,EQ,268,289,264,283.65,288,270.85,753365,207582880.75,07-SEP-2016,1916,INE621H01010,
RELIGARE,EQ,280,293.8,270.5,272.7,270.5,283.65,360434,99251898.65,08-SEP-2016,1183,INE621H01010,
RELIGARE,EQ,274.95,275.05,268.35,270.65,268.35,272.7,8655,2363505.65,09-SEP-2016,285,INE621H01010,
RELIGARE,EQ,265,268.5,258.95,263.45,262,270.65,11042,2899477.05,12-SEP-2016,339,INE621H01010,
RELIGARE,EQ,261.35,268,261.35,265.1,263.05,263.45,3391,897747.8,14-SEP-2016,175,INE621H01010,
RELIGARE,EQ,265.7,270,261.75,267.6,266.1,265.1,2991,794479.45,15-SEP-2016,132,INE621H01010,
RELIGARE,EQ,266.05,273,266,266.85,266,267.6,10807,2909819.35,16-SEP-2016,235,INE621H01010,
RELIGARE,EQ,265.5,273.9,265.5,269,266.5,266.85,3700,999851.4,19-SEP-2016,166,INE621H01010,
RELIGARE,EQ,267.05,280.8,267.05,273.95,271,269,10933,2982958.35,20-SEP-2016,217,INE621H01010,
RELIGARE,EQ,273.8,273.8,264.5,265.25,265,273.95,13961,3730249.8,21-SEP-2016,449,INE621H01010,
RELIGARE,EQ,265,269.4,265,267.45,266.65,265.25,1894,506979.8,22-SEP-2016,129,INE621H01010,
RELIGARE,EQ,266.65,270,266.6,267.7,267,267.45,2339,627878.1,23-SEP-2016,76,INE621H01010,
RELIGARE,EQ,266.35,270.5,265.2,268.35,270.5,267.7,2542,678597.7,26-SEP-2016,141,INE621H01010,
RELIGARE,EQ,265.7,270.4,265,266.85,266.1,268.35,13790,3681685.8,27-SEP-2016,167,INE621H01010,
RELIGARE,EQ,268.95,268.95,265.15,267,268,266.85,1421,378994.45,28-SEP-2016,82,INE621H01010,
RELIGARE,EQ,268,273,258.5,268.2,265,267,30919,8284840.9,29-SEP-2016,951,INE621H01010,
RELIGARE,EQ,268,282.4,265.1,276.75,282.4,268.2,7608,2079313.3,30-SEP-2016,410,INE621H01010,
RELIGARE,EQ,273,280,267,271.35,272,276.75,21264,5814705.25,03-OCT-2016,740,INE621H01010,
RELIGARE,EQ,277,277,265.9,269.85,270.55,271.35,4477,1214298.3,04-OCT-2016,291,INE621H01010,
RELIGARE,EQ,271,272.5,267.1,269.4,267.35,269.85,6559,1771584.25,05-OCT-2016,174,INE621H01010,
RELIGARE,EQ,267.35,272.5,267.35,270.05,268.7,269.4,13697,3713582.55,06-OCT-2016,286,INE621H01010,
RELIGARE,EQ,268.7,270.7,267.55,269.55,269.25,270.05,3343,902905.95,07-OCT-2016,107,INE621H01010,
RELIGARE,EQ,267.5,270.95,266.5,269.3,269,269.55,2851,768101.1,10-OCT-2016,156,INE621H01010,
RELIGARE,EQ,271.5,275,259.5,267.2,266,269.3,13465,3588210.25,13-OCT-2016,430,INE621H01010,
RELIGARE,EQ,265.5,270,265.5,269.05,267.15,267.2,1231,330514.9,14-OCT-2016,91,INE621H01010,
RELIGARE,EQ,270.5,277,268.05,272.8,273,269.05,16579,4530577,17-OCT-2016,426,INE621H01010,
RELIGARE,EQ,274.75,274.8,268.3,271.4,271.9,272.8,12616,3429001.75,18-OCT-2016,378,INE621H01010,
RELIGARE,EQ,270,273.85,268,271.15,270,271.4,33545,9092840.05,19-OCT-2016,459,INE621H01010,
RELIGARE,EQ,269,273,268,271,269.5,271.15,16048,4350258.25,20-OCT-2016,204,INE621H01010,
RELIGARE,EQ,270.6,270.75,268.25,268.95,268.35,271,2468,665430.5,21-OCT-2016,95,INE621H01010,
RELIGARE,EQ,274,278.95,271.6,272,272,268.95,54781,15025177,24-OCT-2016,1032,INE621H01010,
RELIGARE,EQ,272,274.7,266,267.4,268,272,4548,1220334.95,25-OCT-2016,316,INE621H01010,
RELIGARE,EQ,270.9,270.9,262,265.95,264,267.4,8851,2354992.35,26-OCT-2016,428,INE621H01010,
RELIGARE,EQ,257,278,257,273.1,275,265.95,34002,9020303.2,27-OCT-2016,1576,INE621H01010,
RELIGARE,EQ,270.9,275,267,267.6,267,273.1,8161,2213449.9,28-OCT-2016,332,INE621H01010,
RELIGARE,EQ,269.95,269.95,266.2,268.5,269.95,266.55,3112,835191.15,01-NOV-2016,126,INE621H01010,
RELIGARE,EQ,264.55,275.5,259.5,269.9,271,268.5,22688,6041735.35,02-NOV-2016,1041,INE621H01010,
RELIGARE,EQ,270,272.3,263.5,265,266,269.9,7101,1894765.9,03-NOV-2016,405,INE621H01010,
RELIGARE,EQ,263.5,272,262.2,269.35,271.5,265,10178,2721448.15,04-NOV-2016,563,INE621H01010,
RELIGARE,EQ,272.5,272.5,267,268.7,268.5,269.35,3568,960793.6,07-NOV-2016,168,INE621H01010,
RELIGARE,EQ,266,269.9,266,268.1,266.1,268.7,1663,444990.3,08-NOV-2016,97,INE621H01010,
RELIGARE,EQ,257,281.35,221.2,274.3,280,268.1,18480,4930409.5,09-NOV-2016,531,INE621H01010,
RELIGARE,EQ,273,277.95,266.05,268.4,268.6,274.3,4293,1176395.55,10-NOV-2016,238,INE621H01010,
RELIGARE,EQ,269.85,270.95,261.2,268.6,264.1,268.4,7087,1886939.25,11-NOV-2016,298,INE621H01010,
RELIGARE,EQ,258,288,223.3,274.5,272.1,268.6,133284,34839031.65,15-NOV-2016,3790,INE621H01010,
RELIGARE,EQ,274.5,274.5,263.6,268.25,265.6,274.5,4691,1256532.15,16-NOV-2016,274,INE621H01010,
RELIGARE,EQ,268.25,270,262.05,263.8,262.3,268.25,2161,574140,17-NOV-2016,103,INE621H01010,
RELIGARE,EQ,269.9,269.9,262,266,266.75,263.8,101165,26638692.65,18-NOV-2016,104,INE621H01010,
RELIGARE,EQ,266.8,266.8,249.2,254.95,255,266,1970,509400.55,21-NOV-2016,195,INE621H01010,
RELIGARE,EQ,258.8,274,255,269.05,268.15,254.95,7316,1955405.85,22-NOV-2016,332,INE621H01010,
RELIGARE,EQ,266,275,260,273.75,273,269.05,14403,3842951.25,23-NOV-2016,510,INE621H01010,
RELIGARE,EQ,265.55,273,264.1,270.9,269,273.75,1219,327736.95,24-NOV-2016,186,INE621H01010,
RELIGARE,EQ,266.05,271.95,265.1,266.15,265.3,270.9,3001,803575.9,25-NOV-2016,113,INE621H01010,
RELIGARE,EQ,270.45,271.05,264.95,270,270,266.15,52214,14095812.65,28-NOV-2016,124,INE621H01010,
RELIGARE,EQ,268,273,262,271,269,270,34193,9228984.7,29-NOV-2016,470,INE621H01010,
RELIGARE,EQ,269.15,270.15,267.15,268.55,268.05,271,105,28228.1,30-NOV-2016,23,INE621H01010,
RELIGARE,EQ,274.95,275,264.6,267.75,264.6,268.55,4015,1083524.8,01-DEC-2016,233,INE621H01010,
RELIGARE,EQ,261.05,270,261.05,268.15,266.25,267.75,1758,468593.25,02-DEC-2016,148,INE621H01010,
RELIGARE,EQ,266.35,267.9,265,265.45,265,268.15,907,241728.5,05-DEC-2016,48,INE621H01010,
RELIGARE,EQ,266.4,270,263.8,268.25,267,265.45,2667,710321.5,06-DEC-2016,100,INE621H01010,
RELIGARE,EQ,266.6,266.6,243,244.95,245.25,268.25,144711,36023907.65,07-DEC-2016,1645,INE621H01010,
RELIGARE,EQ,250,254.8,248.1,251.25,251,244.95,30881,7736050.75,08-DEC-2016,408,INE621H01010,
RELIGARE,EQ,252,257.8,252,255.75,253.6,251.25,8675,2210713,09-DEC-2016,309,INE621H01010,
RELIGARE,EQ,257.5,257.5,252.15,252.4,252.15,255.75,1266,321609.2,12-DEC-2016,81,INE621H01010,
RELIGARE,EQ,252.15,264.7,252.1,259.75,258,252.4,27789,7201011.85,13-DEC-2016,943,INE621H01010,
