SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TATAMTRDVR,EQ,273,279.95,271.5,276.85,277,272.05,2533882,701187655.1,29-MAR-2016,22694,IN9155A01020,
TATAMTRDVR,EQ,282,287.5,280.8,284.85,286.9,276.85,2032833,576861177.5,30-MAR-2016,23885,IN9155A01020,
TATAMTRDVR,EQ,287,304,282.6,288.35,293.8,284.85,9149583,2643195670.05,31-MAR-2016,62443,IN9155A01020,
TATAMTRDVR,EQ,289.7,289.7,281.2,286.05,286.2,288.35,1989344,566650112.25,01-APR-2016,37759,IN9155A01020,
TATAMTRDVR,EQ,288.8,289.45,281.8,285.6,285.5,286.05,2518938,719013517.4,04-APR-2016,39506,IN9155A01020,
TATAMTRDVR,EQ,284,284,269.8,271.25,271.25,285.6,2883464,794396108.95,05-APR-2016,32378,IN9155A01020,
TATAMTRDVR,EQ,273.65,277.5,271.8,276.6,276.9,271.25,1578537,434592751.5,06-APR-2016,18780,IN9155A01020,
TATAMTRDVR,EQ,277.9,281.9,269.05,276.35,276.9,276.6,2801263,775590424.4,07-APR-2016,30188,IN9155A01020,
TATAMTRDVR,EQ,276.85,280.75,275.85,277,276.85,276.35,1264658,351848841.5,08-APR-2016,19274,IN9155A01020,
TATAMTRDVR,EQ,276.2,289.05,275.7,287.05,288.15,277,1995547,564751251.1,11-APR-2016,27053,IN9155A01020,
TATAMTRDVR,EQ,290,295,289.2,294.15,293.65,287.05,2589842,759646405.35,12-APR-2016,23920,IN9155A01020,
TATAMTRDVR,EQ,298.45,300.7,294.55,299.95,300.15,294.15,3362057,1001916155.2,13-APR-2016,41451,IN9155A01020,
TATAMTRDVR,EQ,299,302.3,296.7,300.85,300.3,299.95,1060041,318140333.15,18-APR-2016,20241,IN9155A01020,
TATAMTRDVR,EQ,301.6,305.85,298.7,301.9,302.5,300.85,1489032,450625757.8,20-APR-2016,21127,IN9155A01020,
TATAMTRDVR,EQ,303.5,307.7,296.85,300.75,299.75,301.9,1572054,476955888.15,21-APR-2016,21058,IN9155A01020,
TATAMTRDVR,EQ,300,305,298.8,303.55,303.65,300.75,808944,245107889.1,22-APR-2016,11933,IN9155A01020,
TATAMTRDVR,EQ,303,304.3,295.35,296.15,296.95,303.55,1978752,588617165.25,25-APR-2016,20067,IN9155A01020,
TATAMTRDVR,EQ,295.7,307.3,293.25,306.5,305.35,296.15,2437405,737507974.5,26-APR-2016,30917,IN9155A01020,
TATAMTRDVR,EQ,306.9,309.75,303.15,304.3,304.9,306.5,798597,244557265.5,27-APR-2016,13206,IN9155A01020,
TATAMTRDVR,EQ,305.9,307.2,300.2,301.85,300.8,304.3,1501711,455295695.7,28-APR-2016,31061,IN9155A01020,
TATAMTRDVR,EQ,301.75,305.25,294.85,297.8,297.95,301.85,1598500,478165130,29-APR-2016,39090,IN9155A01020,
TATAMTRDVR,EQ,297,297.55,291.65,295.35,295,297.8,1247168,367976992.15,02-MAY-2016,36999,IN9155A01020,
TATAMTRDVR,EQ,299.35,311.9,298.2,300.35,300,295.35,2811881,860324614.1,03-MAY-2016,47139,IN9155A01020,
TATAMTRDVR,EQ,299.35,299.35,280.05,281.35,281.65,300.35,1530918,438982282.75,04-MAY-2016,25632,IN9155A01020,
TATAMTRDVR,EQ,283.8,287.05,280.05,283.05,282.6,281.35,1209444,343894652.05,05-MAY-2016,21284,IN9155A01020,
TATAMTRDVR,EQ,281.8,288,278.45,286.8,286,283.05,1042991,295180890.05,06-MAY-2016,19457,IN9155A01020,
TATAMTRDVR,EQ,289.7,291,285.25,289.3,289.4,286.8,1066084,307711263.95,09-MAY-2016,15022,IN9155A01020,
TATAMTRDVR,EQ,290.7,290.7,280,281,281.5,289.3,1362651,384202909.75,10-MAY-2016,28798,IN9155A01020,
TATAMTRDVR,EQ,277,281.9,271.45,273.85,273.7,281,2112122,583619741.45,11-MAY-2016,44054,IN9155A01020,
TATAMTRDVR,EQ,275.65,279.25,274.5,277.65,277.55,273.85,1155366,320875577.95,12-MAY-2016,16969,IN9155A01020,
TATAMTRDVR,EQ,276.95,280.95,274.65,276.95,276.75,277.65,1707115,473713697.35,13-MAY-2016,14759,IN9155A01020,
TATAMTRDVR,EQ,277.25,279.75,272.1,275.55,274.65,276.95,1601418,440736401.4,16-MAY-2016,16196,IN9155A01020,
TATAMTRDVR,EQ,277.7,277.7,271,271.7,271.7,275.55,2150249,588357011.3,17-MAY-2016,17373,IN9155A01020,
TATAMTRDVR,EQ,268.8,270.3,265.8,268.65,268.3,271.7,1253146,335488180.55,18-MAY-2016,24323,IN9155A01020,
TATAMTRDVR,EQ,270,273.5,264.3,266.1,264.55,268.65,2096870,566278846.05,19-MAY-2016,29156,IN9155A01020,
TATAMTRDVR,EQ,266.3,268.45,262,263.1,263.8,266.1,2076504,551309827.05,20-MAY-2016,38718,IN9155A01020,
TATAMTRDVR,EQ,265.7,266.35,259.1,259.9,260.1,263.1,1332245,350527937.75,23-MAY-2016,30518,IN9155A01020,
TATAMTRDVR,EQ,260,263.6,258.8,261.35,261.6,259.9,1440860,377263833.95,24-MAY-2016,31871,IN9155A01020,
TATAMTRDVR,EQ,264,271.2,264,270.55,269.1,261.35,1455056,390653376.9,25-MAY-2016,21274,IN9155A01020,
TATAMTRDVR,EQ,273,273.7,268.25,269.6,270.45,270.55,2369211,641095703.8,26-MAY-2016,42836,IN9155A01020,
TATAMTRDVR,EQ,272.35,273.25,269,271.7,271.1,269.6,2637422,714519329.25,27-MAY-2016,28718,IN9155A01020,
TATAMTRDVR,EQ,272.95,282.35,272.95,281.45,281.6,271.7,6293847,1756163944.95,30-MAY-2016,59149,IN9155A01020,
TATAMTRDVR,EQ,300,317.8,298.7,314.5,313,281.45,16105059,4981111668.5,31-MAY-2016,113264,IN9155A01020,
TATAMTRDVR,EQ,318,318,308,309.15,308.15,314.5,2368671,738333641.7,01-JUN-2016,47742,IN9155A01020,
TATAMTRDVR,EQ,307.25,314.5,305.1,311.7,310.75,309.15,2392412,746179267.55,02-JUN-2016,51697,IN9155A01020,
TATAMTRDVR,EQ,312.9,323.9,312.9,317.05,316.8,311.7,4222654,1344130713.8,03-JUN-2016,65209,IN9155A01020,
TATAMTRDVR,EQ,319,322,311.25,318.05,318,317.05,4114002,1303440386.15,06-JUN-2016,55185,IN9155A01020,
TATAMTRDVR,EQ,322,323.6,318,319.6,319.5,318.05,3156909,1010793927.1,07-JUN-2016,41160,IN9155A01020,
TATAMTRDVR,EQ,321.4,324.45,320.2,322.95,322.9,319.6,1824450,587979882.75,08-JUN-2016,25383,IN9155A01020,
TATAMTRDVR,EQ,322.15,325.4,321.8,323.3,323.35,322.95,1193910,386331610.15,09-JUN-2016,28660,IN9155A01020,
TATAMTRDVR,EQ,321.3,321.9,310.6,312.65,314.15,323.3,3125984,986891296.7,10-JUN-2016,41403,IN9155A01020,
TATAMTRDVR,EQ,308,308.6,297.4,301.75,301.6,312.65,4371937,1315339798.15,13-JUN-2016,48159,IN9155A01020,
TATAMTRDVR,EQ,302.5,306.8,301.15,304.95,305.25,301.75,2585356,786977534.2,14-JUN-2016,29840,IN9155A01020,
TATAMTRDVR,EQ,307.9,310.25,305.05,308,307.5,304.95,1621821,499466851.95,15-JUN-2016,26316,IN9155A01020,
TATAMTRDVR,EQ,307.25,307.25,301.1,305.85,305,308,2278584,691826299.65,16-JUN-2016,44524,IN9155A01020,
TATAMTRDVR,EQ,309.15,313.9,309.15,312.15,311.5,305.85,3534877,1103823673.45,17-JUN-2016,72799,IN9155A01020,
TATAMTRDVR,EQ,311.5,321.9,311.25,320.15,320.7,312.15,3260277,1033161744.9,20-JUN-2016,38174,IN9155A01020,
TATAMTRDVR,EQ,323,325.4,318.95,324.7,324,320.15,3476951,1123499602.7,21-JUN-2016,40363,IN9155A01020,
TATAMTRDVR,EQ,321.65,322.55,312,314.8,314.3,324.7,1630358,514971362.8,22-JUN-2016,19085,IN9155A01020,
TATAMTRDVR,EQ,313.5,320.45,313.5,319.45,319.4,314.8,3344752,1062539896.25,23-JUN-2016,47629,IN9155A01020,
TATAMTRDVR,EQ,288,299.65,280.2,298.25,295.5,319.45,7806703,2269954938.25,24-JUN-2016,77950,IN9155A01020,
TATAMTRDVR,EQ,296.5,300.7,294.05,295.9,295.55,298.25,2723624,808633697.45,27-JUN-2016,46613,IN9155A01020,
TATAMTRDVR,EQ,295.8,295.9,286.4,287.55,288.1,295.9,3563300,1030540162.9,28-JUN-2016,42451,IN9155A01020,
TATAMTRDVR,EQ,291,292.75,286.6,287.8,286.8,287.55,4997896,1442195484.15,29-JUN-2016,58717,IN9155A01020,
TATAMTRDVR,EQ,290.25,294.8,289.3,291.75,292.9,287.8,6763831,1977024001.1,30-JUN-2016,54007,IN9155A01020,
TATAMTRDVR,EQ,294,297.4,290.3,291.45,292.2,291.75,2412068,708078237.05,01-JUL-2016,24336,IN9155A01020,
TATAMTRDVR,EQ,296,304.4,295.1,303.5,303.85,291.45,3205282,965850445.85,04-JUL-2016,40475,IN9155A01020,
TATAMTRDVR,EQ,303,303.4,295.1,296.55,295.55,303.5,1407106,420874133.35,05-JUL-2016,23069,IN9155A01020,
TATAMTRDVR,EQ,295.35,298.25,290.15,290.95,290.5,296.55,2189969,641791632.2,07-JUL-2016,32480,IN9155A01020,
TATAMTRDVR,EQ,294.8,297.8,292.75,296.2,295.8,290.95,2483303,732471286.85,08-JUL-2016,35280,IN9155A01020,
TATAMTRDVR,EQ,300,308.85,299,307.55,306.4,296.2,2025590,619384520.4,11-JUL-2016,31437,IN9155A01020,
TATAMTRDVR,EQ,310.5,313.4,308.1,309.5,309,307.55,1936852,600624487.2,12-JUL-2016,28885,IN9155A01020,
TATAMTRDVR,EQ,311.25,312,303.2,306.25,305.9,309.5,1797658,551345277.9,13-JUL-2016,27991,IN9155A01020,
TATAMTRDVR,EQ,304.6,312.3,304.6,311.15,310,306.25,1095984,340525834.65,14-JUL-2016,13318,IN9155A01020,
TATAMTRDVR,EQ,311.25,318.7,303.5,311.55,311.95,311.15,2679487,841327789.5,15-JUL-2016,35414,IN9155A01020,
TATAMTRDVR,EQ,314.9,322.25,312.55,314.9,313.45,311.55,2215229,703850475.55,18-JUL-2016,42239,IN9155A01020,
TATAMTRDVR,EQ,314.3,322,314.3,320.9,320,314.9,1585590,505785514,19-JUL-2016,21044,IN9155A01020,
TATAMTRDVR,EQ,319.8,322.8,318.95,319.95,319.1,320.9,1166301,373809120.3,20-JUL-2016,20432,IN9155A01020,
TATAMTRDVR,EQ,321.7,326.35,317.25,319,320,319.95,1778687,571203426.3,21-JUL-2016,23076,IN9155A01020,
TATAMTRDVR,EQ,321,330.95,319.25,329.4,330.7,319,1627600,529103182.95,22-JUL-2016,22430,IN9155A01020,
TATAMTRDVR,EQ,330.5,333,328.2,330.15,330.4,329.4,1849153,611947611.55,25-JUL-2016,27346,IN9155A01020,
TATAMTRDVR,EQ,333,334,324.45,325.7,326.9,330.15,1341273,442043172.55,26-JUL-2016,19729,IN9155A01020,
TATAMTRDVR,EQ,327.8,331.7,322.65,330.65,330.4,325.7,1875507,617362119.85,27-JUL-2016,20057,IN9155A01020,
TATAMTRDVR,EQ,331,331.65,323.3,327.75,330,330.65,4335354,1412376865.9,28-JUL-2016,28686,IN9155A01020,
TATAMTRDVR,EQ,327.7,331.7,322.6,323.45,323.55,327.75,1159594,378454280.75,29-JUL-2016,16187,IN9155A01020,
TATAMTRDVR,EQ,328,333.95,325.6,330.55,330.45,323.45,1150689,379856808.05,01-AUG-2016,14978,IN9155A01020,
TATAMTRDVR,EQ,331,334.8,321.25,322.8,323,330.55,2885984,944081840.45,02-AUG-2016,29828,IN9155A01020,
TATAMTRDVR,EQ,324.9,327.8,312.2,313.4,312.5,322.8,1322928,422332087.3,03-AUG-2016,17002,IN9155A01020,
TATAMTRDVR,EQ,314.2,324.35,314.2,322,321.4,313.4,2900196,933536432.15,04-AUG-2016,20542,IN9155A01020,
TATAMTRDVR,EQ,325,332.7,322.05,331.25,331.8,322,1742139,569010704.5,05-AUG-2016,27349,IN9155A01020,
TATAMTRDVR,EQ,335.9,338.1,333.85,334.75,333.9,331.25,1561056,524427777.6,08-AUG-2016,125834,IN9155A01020,
TATAMTRDVR,EQ,337,339.35,330.85,336.35,336.25,334.75,1492336,501374820.25,09-AUG-2016,176142,IN9155A01020,
TATAMTRDVR,EQ,336.35,337.95,329.6,333.5,333.35,336.35,1759550,586761348.25,10-AUG-2016,57556,IN9155A01020,
TATAMTRDVR,EQ,333,334.3,325.7,329.2,328.1,333.5,962902,316351099.5,11-AUG-2016,27352,IN9155A01020,
TATAMTRDVR,EQ,330,337.5,330,336.5,335.65,329.2,992433,332718810.7,12-AUG-2016,24426,IN9155A01020,
TATAMTRDVR,EQ,337,337,326.5,331.5,330.9,336.5,1460134,482979622.55,16-AUG-2016,29604,IN9155A01020,
TATAMTRDVR,EQ,332.9,334.7,330.7,333.55,332.5,331.5,795373,264793016.15,17-AUG-2016,20002,IN9155A01020,
TATAMTRDVR,EQ,334.5,340,332.55,337.7,337.1,333.55,764942,258193592.7,18-AUG-2016,15135,IN9155A01020,
TATAMTRDVR,EQ,336.55,342.55,336.1,337.85,337.3,337.7,993684,337132728.15,19-AUG-2016,12566,IN9155A01020,
TATAMTRDVR,EQ,338.4,339.25,330.9,331.75,331.9,337.85,631597,210907703.55,22-AUG-2016,9400,IN9155A01020,
TATAMTRDVR,EQ,331.75,332.25,325.6,327.9,327.95,331.75,2477632,814017440.5,23-AUG-2016,14676,IN9155A01020,
TATAMTRDVR,EQ,327,330,320,322.9,322.5,327.9,1153702,373980943.45,24-AUG-2016,18021,IN9155A01020,
TATAMTRDVR,EQ,323.4,325,318.1,319,318.2,322.9,2202417,707673979.3,25-AUG-2016,17651,IN9155A01020,
TATAMTRDVR,EQ,322,337.7,314,329.55,336.3,319,3477685,1135964279.55,26-AUG-2016,37532,IN9155A01020,
TATAMTRDVR,EQ,339.8,339.8,333.15,337.95,337.5,329.55,2725457,918961658.3,29-AUG-2016,26456,IN9155A01020,
TATAMTRDVR,EQ,338.9,340.85,335.7,339.65,339.65,337.95,1539719,521103411.8,30-AUG-2016,17994,IN9155A01020,
TATAMTRDVR,EQ,338.5,351.35,338.5,343.55,343.95,339.65,4389201,1515857048.15,31-AUG-2016,51254,IN9155A01020,
TATAMTRDVR,EQ,345,347.2,342,344.3,344.25,343.55,1287340,443647211.9,01-SEP-2016,15685,IN9155A01020,
TATAMTRDVR,EQ,348.05,352.9,347.2,351.9,351.95,344.3,1726214,604513360.05,02-SEP-2016,21638,IN9155A01020,
TATAMTRDVR,EQ,355,376.2,354.1,373.5,371.85,351.9,3354583,1230517540.15,06-SEP-2016,37104,IN9155A01020,
TATAMTRDVR,EQ,374.9,378.15,369.55,372.2,373.95,373.5,2260432,845124852.1,07-SEP-2016,38416,IN9155A01020,
TATAMTRDVR,EQ,374.1,376.3,365.05,370.15,370.4,372.2,2275014,839068580.65,08-SEP-2016,33413,IN9155A01020,
TATAMTRDVR,EQ,368.3,369.55,362,363.25,363.05,370.15,1244048,454081858.45,09-SEP-2016,24474,IN9155A01020,
TATAMTRDVR,EQ,353,360,345,350.5,350.4,363.25,2168850,765085947,12-SEP-2016,32707,IN9155A01020,
TATAMTRDVR,EQ,354,362,346.15,358.35,360.6,350.5,2362520,832057164.65,14-SEP-2016,30177,IN9155A01020,
TATAMTRDVR,EQ,359,364,351.8,354.3,355,358.35,1786716,635257401.65,15-SEP-2016,21202,IN9155A01020,
TATAMTRDVR,EQ,357.4,360.85,350.65,352.55,353.25,354.3,1833461,652428859.35,16-SEP-2016,23477,IN9155A01020,
TATAMTRDVR,EQ,353.15,356.1,349.25,350.65,351,352.55,2015166,707222987.85,19-SEP-2016,17981,IN9155A01020,
TATAMTRDVR,EQ,351.15,351.15,345.35,346.95,347.3,350.65,1563349,542816768.3,20-SEP-2016,17598,IN9155A01020,
TATAMTRDVR,EQ,347.9,353.7,345,347.85,347.4,346.95,1081269,378374892.25,21-SEP-2016,15313,IN9155A01020,
TATAMTRDVR,EQ,353.45,357.4,351.7,355.35,354.5,347.85,1413376,500789215.5,22-SEP-2016,26597,IN9155A01020,
TATAMTRDVR,EQ,355.85,358.4,348.5,350.85,351.45,355.35,833671,294180878.05,23-SEP-2016,22727,IN9155A01020,
TATAMTRDVR,EQ,350.25,350.55,340.65,342.25,342.9,350.85,2167827,750046785.35,26-SEP-2016,27136,IN9155A01020,
TATAMTRDVR,EQ,344.95,345.75,336.5,337.65,337.7,342.25,1742807,592036356.85,27-SEP-2016,25378,IN9155A01020,
TATAMTRDVR,EQ,336.1,345.4,336.1,341.1,341.95,337.65,1586837,543356292.45,28-SEP-2016,17776,IN9155A01020,
TATAMTRDVR,EQ,344.5,345.3,328.2,335.1,335.5,341.1,3894456,1311081365.65,29-SEP-2016,30074,IN9155A01020,
TATAMTRDVR,EQ,335,342.5,331.9,340.5,341.9,335.1,645064,218157024.15,30-SEP-2016,16585,IN9155A01020,
TATAMTRDVR,EQ,344,349.35,343.1,346.1,347.3,340.5,1381744,478851142.3,03-OCT-2016,35466,IN9155A01020,
TATAMTRDVR,EQ,349.9,351.25,344.7,349.05,349.8,346.1,1477528,514588915.1,04-OCT-2016,13480,IN9155A01020,
TATAMTRDVR,EQ,352.65,361.1,350.5,359.4,357.7,349.05,2255349,802927231.55,05-OCT-2016,43399,IN9155A01020,
TATAMTRDVR,EQ,361,364.1,351,353.05,353.5,359.4,1790554,642073207.35,06-OCT-2016,35545,IN9155A01020,
TATAMTRDVR,EQ,353.75,367.35,353.7,366.15,366,353.05,1811691,656644215,07-OCT-2016,35412,IN9155A01020,
TATAMTRDVR,EQ,372,372.6,365.1,365.65,365.5,366.15,2241664,824366236.1,10-OCT-2016,22220,IN9155A01020,
TATAMTRDVR,EQ,361.8,361.8,350,354,354.5,365.65,2498769,888688066.2,13-OCT-2016,37736,IN9155A01020,
TATAMTRDVR,EQ,355.4,362.65,354.1,361.95,362.15,354,1218502,437376183,14-OCT-2016,35455,IN9155A01020,
TATAMTRDVR,EQ,363.85,363.85,356.5,358.35,358.8,361.95,2133046,768386305.4,17-OCT-2016,36588,IN9155A01020,
TATAMTRDVR,EQ,359.1,365.2,357.5,364.05,363,358.35,1302650,471477557.65,18-OCT-2016,23491,IN9155A01020,
TATAMTRDVR,EQ,362.75,363,356.75,361.25,361.2,364.05,713427,257064708.2,19-OCT-2016,9832,IN9155A01020,
TATAMTRDVR,EQ,362.1,363.55,358.3,358.85,358.4,361.25,619656,223473435.75,20-OCT-2016,16406,IN9155A01020,
TATAMTRDVR,EQ,359.4,360.7,355,356.45,357.4,358.85,579320,206674555.85,21-OCT-2016,8213,IN9155A01020,
TATAMTRDVR,EQ,357.4,364.6,357,363.6,363.35,356.45,1160731,420367573.05,24-OCT-2016,13923,IN9155A01020,
TATAMTRDVR,EQ,357.5,364.2,355.35,363.25,363.2,363.6,1181635,426533338.45,25-OCT-2016,20127,IN9155A01020,
TATAMTRDVR,EQ,360.1,362,341.05,344.5,343,363.25,1368028,476809030.8,26-OCT-2016,24630,IN9155A01020,
TATAMTRDVR,EQ,331.2,341.05,330.05,338.8,341,344.5,5460169,1834158403,27-OCT-2016,85366,IN9155A01020,
TATAMTRDVR,EQ,339.6,350.3,335.2,348.7,349.3,338.8,1623379,564318969.25,28-OCT-2016,26814,IN9155A01020,
TATAMTRDVR,EQ,349,352.1,344.6,348.55,348,345.85,1657506,575990977.55,01-NOV-2016,27526,IN9155A01020,
TATAMTRDVR,EQ,339,344.05,333.7,335.05,336,348.55,1623967,548357807.15,02-NOV-2016,36140,IN9155A01020,
