SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MANAKALUCO,EQ,3.3,3.85,3.3,3.85,3.85,3.65,687,2523.5,09-FEB-2016,11,INE859Q01017,
MANAKALUCO,EQ,4.1,4.1,3.3,3.7,3.6,3.85,5395,18765.35,10-FEB-2016,21,INE859Q01017,
MANAKALUCO,EQ,3.3,3.7,3.3,3.3,3.3,3.7,2693,9193.5,11-FEB-2016,14,INE859Q01017,
MANAKALUCO,EQ,3.75,3.75,3,3.1,3.1,3.3,1501,5011.6,12-FEB-2016,9,INE859Q01017,
MANAKALUCO,EQ,3.2,3.65,3,3.5,3.55,3.1,97501,331595.5,15-FEB-2016,72,INE859Q01017,
MANAKALUCO,EQ,3.45,3.7,3.3,3.3,3.3,3.5,1580,5695,16-FEB-2016,5,INE859Q01017,
MANAKALUCO,EQ,3.2,3.65,3.2,3.35,3.55,3.3,1518,5365.65,17-FEB-2016,12,INE859Q01017,
MANAKALUCO,EQ,3.9,3.9,3.2,3.7,3.7,3.35,6269,22346.75,18-FEB-2016,28,INE859Q01017,
MANAKALUCO,EQ,3.35,3.4,3.35,3.35,3.35,3.7,2659,8985.1,19-FEB-2016,9,INE859Q01017,
MANAKALUCO,EQ,3.2,3.6,3.2,3.2,3.2,3.35,556,1814.8,22-FEB-2016,10,INE859Q01017,
MANAKALUCO,EQ,3,3.1,3,3.1,3.1,3.2,1326,4091.6,23-FEB-2016,6,INE859Q01017,
MANAKALUCO,EQ,3,3.1,3,3.1,3.1,3.1,36,108.8,24-FEB-2016,3,INE859Q01017,
MANAKALUCO,EQ,2.55,3.45,2.55,3.45,3.45,3.1,2262,7473.85,25-FEB-2016,9,INE859Q01017,
MANAKALUCO,EQ,3.45,3.45,3.45,3.45,3.45,3.45,480,1656,26-FEB-2016,3,INE859Q01017,
MANAKALUCO,EQ,3.1,3.6,3.05,3.55,3.6,3.45,3002,9895.95,29-FEB-2016,22,INE859Q01017,
MANAKALUCO,EQ,3.5,3.5,3.3,3.45,3.5,3.55,1573,5449.8,01-MAR-2016,19,INE859Q01017,
MANAKALUCO,EQ,3.05,3.45,3.05,3.25,3.25,3.45,4611,14834.05,02-MAR-2016,21,INE859Q01017,
MANAKALUCO,EQ,3.2,3.55,3.2,3.25,3.25,3.25,2771,9477.5,03-MAR-2016,8,INE859Q01017,
MANAKALUCO,EQ,3.5,3.5,3.1,3.15,3.1,3.25,1150,3710,04-MAR-2016,9,INE859Q01017,
MANAKALUCO,EQ,3.2,3.7,3.2,3.55,3.55,3.15,398458,1386807.55,08-MAR-2016,73,INE859Q01017,
MANAKALUCO,EQ,3.1,3.95,3.1,3.35,3.35,3.55,3511,12188.2,09-MAR-2016,15,INE859Q01017,
MANAKALUCO,EQ,3.15,3.6,3.15,3.45,3.4,3.35,2022,7093.4,10-MAR-2016,15,INE859Q01017,
MANAKALUCO,EQ,3.2,3.5,3.05,3.4,3.4,3.45,4088,13337.1,11-MAR-2016,17,INE859Q01017,
MANAKALUCO,EQ,3.1,4,2.75,3.5,3.35,3.4,14325,49122.45,14-MAR-2016,46,INE859Q01017,
MANAKALUCO,EQ,3.5,3.65,3.1,3.15,3.15,3.5,12460,42134.25,15-MAR-2016,37,INE859Q01017,
MANAKALUCO,EQ,3.2,3.6,3.1,3.15,3.1,3.15,13474,44749.45,16-MAR-2016,34,INE859Q01017,
MANAKALUCO,EQ,3.3,3.4,3,3.1,3.4,3.15,13665,42724.5,17-MAR-2016,29,INE859Q01017,
MANAKALUCO,EQ,2.9,3.4,2.9,2.95,2.95,3.1,15409,45795,18-MAR-2016,31,INE859Q01017,
MANAKALUCO,EQ,3,3.4,3,3.2,3.1,2.95,7779,24599.85,21-MAR-2016,28,INE859Q01017,
MANAKALUCO,EQ,3,3.5,3,3.45,3.5,3.2,1744,5836.25,22-MAR-2016,11,INE859Q01017,
MANAKALUCO,EQ,3.2,3.25,3.1,3.25,3.25,3.45,3697,11830.4,23-MAR-2016,10,INE859Q01017,
MANAKALUCO,EQ,3.15,3.15,3,3.1,3.1,3.25,11065,33578.25,28-MAR-2016,11,INE859Q01017,
MANAKALUCO,EQ,2.85,3,2.85,3,3,3.1,553,1614.25,29-MAR-2016,7,INE859Q01017,
MANAKALUCO,EQ,2.85,3.2,2.7,3,3,3,7461,21704.3,30-MAR-2016,25,INE859Q01017,
MANAKALUCO,EQ,2.75,3,2.75,3,3,3,1010,2985,31-MAR-2016,6,INE859Q01017,
MANAKALUCO,EQ,3,3.1,2.8,3.1,3.1,3,8818,25185.4,04-APR-2016,13,INE859Q01017,
MANAKALUCO,EQ,3.1,3.1,2.85,3.1,3.1,3.1,2111,6280.9,05-APR-2016,9,INE859Q01017,
MANAKALUCO,EQ,3.4,3.4,2.5,3,3,3.1,4576,13652.8,06-APR-2016,19,INE859Q01017,
MANAKALUCO,EQ,3,3,3,3,3,3,450,1350,07-APR-2016,3,INE859Q01017,
MANAKALUCO,EQ,3,3.4,2.85,3.25,3.4,3,2599,7814.95,08-APR-2016,7,INE859Q01017,
MANAKALUCO,EQ,3.3,3.3,2.85,3.1,3.1,3.25,2917,9075.7,11-APR-2016,10,INE859Q01017,
MANAKALUCO,EQ,3.25,3.25,3,3.1,3.1,3.1,7529,23747.4,12-APR-2016,10,INE859Q01017,
MANAKALUCO,EQ,3.1,3.35,3.1,3.3,3.35,3.1,7312,24117.2,13-APR-2016,14,INE859Q01017,
MANAKALUCO,EQ,3.35,3.35,3.05,3.1,3.1,3.3,4040,12849.5,18-APR-2016,9,INE859Q01017,
MANAKALUCO,EQ,3.15,3.45,3.15,3.25,3.25,3.1,3190,10478.5,20-APR-2016,13,INE859Q01017,
MANAKALUCO,EQ,3.4,3.65,3.2,3.3,3.3,3.25,10246,35289.65,21-APR-2016,25,INE859Q01017,
MANAKALUCO,EQ,3.3,3.6,3.3,3.55,3.55,3.3,432,1505.15,22-APR-2016,7,INE859Q01017,
MANAKALUCO,EQ,3.3,3.4,3.15,3.25,3.25,3.55,1740,5648,25-APR-2016,12,INE859Q01017,
MANAKALUCO,EQ,3.2,3.5,3.2,3.5,3.5,3.25,2435,8297.05,26-APR-2016,18,INE859Q01017,
MANAKALUCO,EQ,3.25,3.8,3.25,3.35,3.65,3.5,8901,29994.5,27-APR-2016,28,INE859Q01017,
MANAKALUCO,EQ,3.35,3.5,3.35,3.5,3.5,3.35,7500,26235.6,28-APR-2016,5,INE859Q01017,
MANAKALUCO,EQ,3.25,4,3.25,3.5,3.5,3.5,2338,8369.75,29-APR-2016,16,INE859Q01017,
MANAKALUCO,EQ,3.3,3.7,3.3,3.7,3.7,3.5,2426,8853.3,02-MAY-2016,9,INE859Q01017,
MANAKALUCO,EQ,3.7,3.95,3.45,3.6,3.6,3.7,9085,33928,03-MAY-2016,18,INE859Q01017,
MANAKALUCO,EQ,3.6,3.9,3.4,3.45,3.45,3.6,3096,10624.45,04-MAY-2016,13,INE859Q01017,
MANAKALUCO,EQ,3.4,3.9,3.35,3.75,3.9,3.45,4186,15301,05-MAY-2016,27,INE859Q01017,
MANAKALUCO,EQ,3.85,3.85,3.5,3.65,3.6,3.75,6255,23101.05,06-MAY-2016,12,INE859Q01017,
MANAKALUCO,EQ,3.6,3.6,3.4,3.55,3.4,3.65,1854,6632.7,09-MAY-2016,13,INE859Q01017,
MANAKALUCO,EQ,3.6,3.65,3.5,3.5,3.5,3.55,3076,10904.05,10-MAY-2016,11,INE859Q01017,
MANAKALUCO,EQ,3.4,3.5,3.4,3.5,3.5,3.5,492,1687.4,11-MAY-2016,5,INE859Q01017,
MANAKALUCO,EQ,3.4,3.85,3.35,3.4,3.35,3.5,2685,9151,12-MAY-2016,15,INE859Q01017,
MANAKALUCO,EQ,3.4,3.75,3.4,3.45,3.4,3.4,3535,12338.5,13-MAY-2016,15,INE859Q01017,
MANAKALUCO,EQ,3.25,3.75,3.25,3.4,3.4,3.45,1667,5838.6,16-MAY-2016,7,INE859Q01017,
MANAKALUCO,EQ,3.5,3.5,3.4,3.45,3.45,3.4,637,2177.65,17-MAY-2016,5,INE859Q01017,
MANAKALUCO,EQ,3.35,3.9,3.35,3.85,3.9,3.45,15989,60292.2,18-MAY-2016,40,INE859Q01017,
MANAKALUCO,EQ,3.95,3.95,3.5,3.85,3.9,3.85,842,3305.4,19-MAY-2016,9,INE859Q01017,
MANAKALUCO,EQ,3.5,3.8,3.5,3.65,3.8,3.85,1562,5820.6,20-MAY-2016,11,INE859Q01017,
MANAKALUCO,EQ,3.75,3.95,3.6,3.7,3.7,3.65,9976,37136.65,23-MAY-2016,27,INE859Q01017,
MANAKALUCO,EQ,3.5,3.85,3.5,3.6,3.6,3.7,877,3198.45,24-MAY-2016,12,INE859Q01017,
MANAKALUCO,EQ,3.5,3.6,3.5,3.6,3.55,3.6,631,2263.05,25-MAY-2016,3,INE859Q01017,
MANAKALUCO,EQ,3.7,3.85,3.7,3.8,3.7,3.6,4825,17959.9,26-MAY-2016,12,INE859Q01017,
MANAKALUCO,EQ,3.95,3.95,3.55,3.7,3.7,3.8,1322,4896.25,27-MAY-2016,10,INE859Q01017,
MANAKALUCO,EQ,3.7,3.7,3.5,3.65,3.65,3.7,1339,4861.5,30-MAY-2016,12,INE859Q01017,
MANAKALUCO,EQ,3.9,3.9,3.5,3.8,3.8,3.65,4600,17548.9,31-MAY-2016,14,INE859Q01017,
MANAKALUCO,EQ,3.8,3.9,3.3,3.55,3.55,3.8,7860,29191.05,01-JUN-2016,22,INE859Q01017,
MANAKALUCO,EQ,3.4,3.55,3.4,3.5,3.4,3.55,7499,25797.45,02-JUN-2016,34,INE859Q01017,
MANAKALUCO,EQ,3.65,3.85,3.45,3.85,3.85,3.5,2083,7557.95,03-JUN-2016,13,INE859Q01017,
MANAKALUCO,EQ,3.4,3.8,3.4,3.65,3.8,3.85,1428,5011.6,06-JUN-2016,34,INE859Q01017,
MANAKALUCO,EQ,3.4,3.6,3.3,3.4,3.4,3.65,1342,4612.05,07-JUN-2016,53,INE859Q01017,
MANAKALUCO,EQ,3.65,3.8,3.2,3.35,3.75,3.4,2079,6963.8,08-JUN-2016,20,INE859Q01017,
MANAKALUCO,EQ,3.65,3.7,3.15,3.35,3.35,3.35,15244,53309,09-JUN-2016,23,INE859Q01017,
MANAKALUCO,EQ,3.7,3.7,3.4,3.4,3.7,3.35,8646,29458.1,10-JUN-2016,19,INE859Q01017,
MANAKALUCO,EQ,3.5,3.55,3.45,3.55,3.55,3.4,2065,7253,13-JUN-2016,8,INE859Q01017,
MANAKALUCO,EQ,3.55,3.55,3.35,3.55,3.55,3.55,2722,9634,14-JUN-2016,10,INE859Q01017,
MANAKALUCO,EQ,3.35,3.6,3.35,3.5,3.5,3.55,10665,38073,15-JUN-2016,23,INE859Q01017,
MANAKALUCO,EQ,3.5,3.8,2.85,3.7,3.7,3.5,16976,56433.9,16-JUN-2016,29,INE859Q01017,
MANAKALUCO,EQ,3.85,3.85,3.5,3.55,3.55,3.7,5226,18641.35,17-JUN-2016,8,INE859Q01017,
MANAKALUCO,EQ,3.55,3.9,3.5,3.85,3.85,3.55,10213,37934.45,20-JUN-2016,27,INE859Q01017,
MANAKALUCO,EQ,3.6,4.6,3.6,4.6,4.6,3.85,34217,147974.65,21-JUN-2016,62,INE859Q01017,
MANAKALUCO,EQ,4.7,5.25,4.6,4.9,4.8,4.6,42636,211758.2,22-JUN-2016,123,INE859Q01017,
MANAKALUCO,EQ,4.8,4.8,4.5,4.75,4.75,4.9,14814,69685.75,23-JUN-2016,36,INE859Q01017,
MANAKALUCO,EQ,4.6,4.65,4.3,4.45,4.5,4.75,8989,39430.1,24-JUN-2016,14,INE859Q01017,
MANAKALUCO,EQ,4.35,4.7,4.35,4.6,4.55,4.45,4327,19902.85,27-JUN-2016,15,INE859Q01017,
MANAKALUCO,EQ,4.95,4.95,4.15,4.15,4.3,4.6,105240,443172,28-JUN-2016,89,INE859Q01017,
MANAKALUCO,EQ,4.2,4.25,3.9,4.2,4.2,4.15,8245,34061.15,29-JUN-2016,27,INE859Q01017,
MANAKALUCO,EQ,4.25,4.3,4.05,4.2,4.25,4.2,20727,87527.8,30-JUN-2016,22,INE859Q01017,
MANAKALUCO,EQ,4.25,4.45,4.05,4.25,4.25,4.2,21706,93083.9,01-JUL-2016,47,INE859Q01017,
MANAKALUCO,EQ,4.25,4.55,4.25,4.25,4.35,4.25,44298,192728.7,04-JUL-2016,40,INE859Q01017,
MANAKALUCO,EQ,4.35,4.35,4.2,4.35,4.35,4.25,23005,99741.75,05-JUL-2016,24,INE859Q01017,
MANAKALUCO,EQ,4.2,4.5,4.2,4.35,4.5,4.35,7207,31925.6,07-JUL-2016,23,INE859Q01017,
MANAKALUCO,EQ,4.3,4.5,4.25,4.5,4.5,4.35,6900,29887,08-JUL-2016,20,INE859Q01017,
MANAKALUCO,EQ,4.6,4.6,4.2,4.5,4.4,4.5,23480,106976.75,11-JUL-2016,26,INE859Q01017,
MANAKALUCO,EQ,4.3,4.95,4.3,4.95,4.95,4.5,88449,419825.05,12-JUL-2016,109,INE859Q01017,
MANAKALUCO,EQ,5.35,5.4,4.95,5.4,5.4,4.95,98664,528724.9,13-JUL-2016,89,INE859Q01017,
MANAKALUCO,EQ,5.9,5.9,5.85,5.9,5.9,5.4,66813,393865.75,14-JUL-2016,42,INE859Q01017,
MANAKALUCO,EQ,6.15,6.15,5.65,5.65,5.65,5.9,49329,292855.45,15-JUL-2016,85,INE859Q01017,
MANAKALUCO,EQ,5.4,5.75,5.4,5.4,5.4,5.65,17570,96670.5,18-JUL-2016,37,INE859Q01017,
MANAKALUCO,EQ,5.15,5.35,5.15,5.15,5.15,5.4,12080,62959,19-JUL-2016,22,INE859Q01017,
MANAKALUCO,EQ,5.15,5.15,4.9,5,5,5.15,17355,86009.25,20-JUL-2016,37,INE859Q01017,
MANAKALUCO,EQ,5.05,5.1,4.8,4.95,4.95,5,26949,132327.5,21-JUL-2016,31,INE859Q01017,
MANAKALUCO,EQ,4.8,5,4.8,4.9,4.95,4.95,13477,66211.8,22-JUL-2016,35,INE859Q01017,
MANAKALUCO,EQ,4.85,5,4.85,4.95,4.95,4.9,16313,81194.75,25-JUL-2016,28,INE859Q01017,
MANAKALUCO,EQ,5.1,5.15,4.95,4.95,4.95,4.95,6709,33871.15,26-JUL-2016,41,INE859Q01017,
MANAKALUCO,EQ,4.9,4.95,4.9,4.9,4.9,4.95,3415,16788.5,27-JUL-2016,9,INE859Q01017,
MANAKALUCO,EQ,4.9,5.05,4.9,5,5,4.9,12882,64530.1,28-JUL-2016,30,INE859Q01017,
MANAKALUCO,EQ,5,5,4.9,4.9,5,5,1969,9703.05,29-JUL-2016,9,INE859Q01017,
MANAKALUCO,EQ,5.1,5.1,4.85,4.9,4.9,4.9,41196,202870.4,01-AUG-2016,33,INE859Q01017,
MANAKALUCO,EQ,4.9,5,4.9,4.9,4.9,4.9,6341,31368.4,02-AUG-2016,8,INE859Q01017,
MANAKALUCO,EQ,4.9,5.1,4.75,5.1,5.1,4.9,24110,120132.75,03-AUG-2016,31,INE859Q01017,
MANAKALUCO,EQ,5.2,5.35,5.1,5.35,5.35,5.1,19570,103611.95,04-AUG-2016,30,INE859Q01017,
MANAKALUCO,EQ,5.6,5.6,5.2,5.35,5.35,5.35,18359,99781.65,05-AUG-2016,34,INE859Q01017,
MANAKALUCO,EQ,5.15,5.6,5.15,5.6,5.55,5.35,17924,96971.7,08-AUG-2016,37,INE859Q01017,
MANAKALUCO,EQ,5.75,5.85,5.45,5.85,5.85,5.6,27650,159372.1,09-AUG-2016,48,INE859Q01017,
MANAKALUCO,EQ,6.1,6.1,5.85,5.85,6,5.85,7002,42152.35,10-AUG-2016,28,INE859Q01017,
MANAKALUCO,EQ,6,6.1,5.95,6.1,6.1,5.85,7335,44465.85,11-AUG-2016,18,INE859Q01017,
MANAKALUCO,EQ,5.8,5.9,5.8,5.8,5.8,6.1,16232,94228.6,12-AUG-2016,24,INE859Q01017,
MANAKALUCO,EQ,5.85,5.85,5.55,5.55,5.55,5.8,6147,35606.4,16-AUG-2016,10,INE859Q01017,
MANAKALUCO,EQ,5.55,5.55,5.3,5.3,5.3,5.55,21260,112723,17-AUG-2016,31,INE859Q01017,
MANAKALUCO,EQ,5.05,5.05,5.05,5.05,5.05,5.3,5221,26366.05,18-AUG-2016,13,INE859Q01017,
MANAKALUCO,EQ,4.95,5,4.8,4.9,4.8,5.05,2897,14184.7,19-AUG-2016,22,INE859Q01017,
MANAKALUCO,EQ,4.8,5.1,4.7,5.1,4.8,4.9,3580,17768,22-AUG-2016,10,INE859Q01017,
MANAKALUCO,EQ,4.9,5.35,4.85,4.85,4.85,5.1,21766,106025.1,23-AUG-2016,17,INE859Q01017,
MANAKALUCO,EQ,4.8,5.05,4.8,5.05,5.05,4.85,5451,27261.3,24-AUG-2016,13,INE859Q01017,
MANAKALUCO,EQ,4.85,4.95,4.85,4.9,4.9,5.05,5542,27157.2,25-AUG-2016,12,INE859Q01017,
MANAKALUCO,EQ,4.95,5.05,4.8,5,5,4.9,3375,16636.1,26-AUG-2016,12,INE859Q01017,
MANAKALUCO,EQ,4.8,5.15,4.8,4.85,4.85,5,2515,12801.05,29-AUG-2016,10,INE859Q01017,
MANAKALUCO,EQ,5.05,5.05,4.7,4.8,4.9,4.85,4886,23445.05,30-AUG-2016,14,INE859Q01017,
MANAKALUCO,EQ,5,5,4.6,4.65,4.65,4.8,2551,11895.2,31-AUG-2016,15,INE859Q01017,
MANAKALUCO,EQ,4.5,4.8,4.5,4.75,4.75,4.65,2852,13272.35,01-SEP-2016,20,INE859Q01017,
MANAKALUCO,EQ,4.35,4.8,4.35,4.7,4.7,4.75,8325,38864.15,02-SEP-2016,18,INE859Q01017,
MANAKALUCO,EQ,4.3,4.95,4.3,4.7,4.7,4.7,13837,66147.85,06-SEP-2016,31,INE859Q01017,
MANAKALUCO,EQ,4.35,4.95,4.25,4.7,4.4,4.7,55056,248589.9,07-SEP-2016,55,INE859Q01017,
MANAKALUCO,EQ,5.15,5.15,4.5,4.9,4.9,4.7,9532,46543.4,08-SEP-2016,22,INE859Q01017,
MANAKALUCO,EQ,4.9,5.15,4.65,5.1,5.1,4.9,4573,22146.2,09-SEP-2016,17,INE859Q01017,
MANAKALUCO,EQ,5.1,5.1,4.65,4.9,4.9,5.1,2277,10845.45,12-SEP-2016,14,INE859Q01017,
MANAKALUCO,EQ,4.6,5.05,4.6,4.7,4.7,4.9,3436,16448.25,14-SEP-2016,15,INE859Q01017,
MANAKALUCO,EQ,4.95,5.15,4.6,5,5.15,4.7,27399,135094.9,15-SEP-2016,30,INE859Q01017,
MANAKALUCO,EQ,4.75,5.1,4.75,4.85,4.85,5,1127,5429.6,16-SEP-2016,8,INE859Q01017,
MANAKALUCO,EQ,4.85,5.2,4.65,5.15,5.2,4.85,12186,62686.2,19-SEP-2016,25,INE859Q01017,
MANAKALUCO,EQ,5.2,5.2,4.65,4.95,4.95,5.15,6497,31791,20-SEP-2016,21,INE859Q01017,
MANAKALUCO,EQ,4.8,5.15,4.8,5.15,5.15,4.95,114,552.1,21-SEP-2016,2,INE859Q01017,
MANAKALUCO,EQ,4.7,5.3,4.7,5.3,5.3,5.15,13499,69738.15,22-SEP-2016,38,INE859Q01017,
MANAKALUCO,EQ,4.85,5.3,4.85,5.3,5.3,5.3,13543,71508,23-SEP-2016,19,INE859Q01017,
MANAKALUCO,EQ,4.9,5.15,4.9,5.15,5.15,5.3,648,3202.7,26-SEP-2016,8,INE859Q01017,
MANAKALUCO,EQ,4.7,5.5,4.7,5.1,5.3,5.15,5237,26912.3,27-SEP-2016,41,INE859Q01017,
MANAKALUCO,EQ,4.85,5.55,4.85,5.45,5.25,5.1,14882,79396.85,28-SEP-2016,33,INE859Q01017,
MANAKALUCO,EQ,5.05,5.25,4.95,4.95,4.95,5.45,29934,152608.6,29-SEP-2016,20,INE859Q01017,
MANAKALUCO,EQ,4.95,5.35,4.95,5.05,5.05,4.95,5274,26396.9,30-SEP-2016,17,INE859Q01017,
MANAKALUCO,EQ,4.7,5.45,4.7,5.05,5.05,5.05,5629,28582.7,03-OCT-2016,29,INE859Q01017,
MANAKALUCO,EQ,5,5.5,5,5.3,5.3,5.05,11289,59797.3,04-OCT-2016,22,INE859Q01017,
MANAKALUCO,EQ,5.05,5.25,5,5.25,5.25,5.3,3189,16214.8,05-OCT-2016,16,INE859Q01017,
MANAKALUCO,EQ,4.8,5.55,4.75,5.3,5.3,5.25,26337,137442.45,06-OCT-2016,53,INE859Q01017,
MANAKALUCO,EQ,5.5,5.55,4.85,4.95,5.2,5.3,2278,11698.65,07-OCT-2016,19,INE859Q01017,
MANAKALUCO,EQ,4.9,5.5,4.9,5.45,5.5,4.95,151671,803947.65,10-OCT-2016,44,INE859Q01017,
MANAKALUCO,EQ,4.9,5.7,4.9,5.55,5.65,5.45,3746,20754.3,13-OCT-2016,25,INE859Q01017,
MANAKALUCO,EQ,5.6,6,5.2,5.75,5.5,5.55,13763,78656.2,14-OCT-2016,38,INE859Q01017,
MANAKALUCO,EQ,5.5,5.55,5.45,5.45,5.45,5.75,303,1681.5,17-OCT-2016,4,INE859Q01017,
MANAKALUCO,EQ,5.2,5.25,4.65,5.05,5.05,5.45,2718,13711.7,18-OCT-2016,17,INE859Q01017,
MANAKALUCO,EQ,5.5,5.65,5.3,5.55,5.55,5.05,5381,29590.9,19-OCT-2016,25,INE859Q01017,
MANAKALUCO,EQ,5.5,5.5,5.2,5.4,5.4,5.55,1266,6726.55,20-OCT-2016,9,INE859Q01017,
MANAKALUCO,EQ,5.5,5.65,5.2,5.3,5.3,5.4,2725,14565.2,21-OCT-2016,22,INE859Q01017,
MANAKALUCO,EQ,5.9,6.35,5.2,6.35,6.3,5.3,60139,359844.7,24-OCT-2016,118,INE859Q01017,
MANAKALUCO,EQ,7.2,7.2,6.45,6.75,6.9,6.35,13435,90913.4,25-OCT-2016,48,INE859Q01017,
MANAKALUCO,EQ,6.75,6.8,6.05,6.3,6.3,6.75,24304,157540.1,26-OCT-2016,40,INE859Q01017,
MANAKALUCO,EQ,6.35,6.8,6.35,6.7,6.7,6.3,5660,37090.2,27-OCT-2016,12,INE859Q01017,
MANAKALUCO,EQ,6.35,6.75,5.95,6.35,6.35,6.7,8630,53996,28-OCT-2016,34,INE859Q01017,
MANAKALUCO,EQ,6.25,6.5,6,6.2,6.3,6.3,3375,20960.75,01-NOV-2016,20,INE859Q01017,
MANAKALUCO,EQ,6.15,6.75,5.95,6.05,6.05,6.2,10709,67429.2,02-NOV-2016,58,INE859Q01017,
MANAKALUCO,EQ,5.9,6.45,5.9,6.35,6.35,6.05,6248,39398,03-NOV-2016,26,INE859Q01017,
MANAKALUCO,EQ,6.35,7.2,5.6,5.8,5.75,6.35,8625,51769.2,04-NOV-2016,35,INE859Q01017,
MANAKALUCO,EQ,6.9,6.9,5.85,6.5,6.5,5.8,12849,82206.05,07-NOV-2016,37,INE859Q01017,
MANAKALUCO,EQ,6.5,6.8,6.15,6.45,6.5,6.5,1427,9108.9,08-NOV-2016,20,INE859Q01017,
MANAKALUCO,EQ,6.5,6.5,5.2,5.5,5.8,6.45,12867,70782.15,09-NOV-2016,51,INE859Q01017,
MANAKALUCO,EQ,5.7,5.85,4.4,5.05,5.05,5.5,32029,166561,10-NOV-2016,55,INE859Q01017,
MANAKALUCO,EQ,5.1,5.2,4.55,5.05,5.05,5.05,12596,60069.35,11-NOV-2016,16,INE859Q01017,
MANAKALUCO,EQ,4.85,5.3,4.6,5.1,5.1,5.05,3705,17796.6,15-NOV-2016,16,INE859Q01017,
MANAKALUCO,EQ,5.4,5.4,4.6,4.8,4.65,5.1,11421,54540.55,16-NOV-2016,29,INE859Q01017,
MANAKALUCO,EQ,4.6,4.85,4.6,4.85,4.85,4.8,3659,16988.85,17-NOV-2016,8,INE859Q01017,
MANAKALUCO,EQ,4.85,5,4.75,4.95,4.95,4.85,511,2483.45,18-NOV-2016,4,INE859Q01017,
MANAKALUCO,EQ,4.7,4.75,4.6,4.65,4.6,4.95,7346,34399.2,21-NOV-2016,12,INE859Q01017,
