SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GAEL,EQ,41.2,42,40.15,41.1,41.25,41.7,43750,1789580.35,05-APR-2016,258,INE036B01022,
GAEL,EQ,41.7,42.6,41.1,42.15,42.4,41.1,61488,2590242.4,06-APR-2016,457,INE036B01022,
GAEL,EQ,41.85,42.2,38,39.25,39.4,42.15,96514,3817522.2,07-APR-2016,645,INE036B01022,
GAEL,EQ,40.4,42.6,39.4,42.4,42.3,39.25,72939,3026857.8,08-APR-2016,608,INE036B01022,
GAEL,EQ,42,44.3,42,43.55,43.8,42.4,108649,4738702.1,11-APR-2016,951,INE036B01022,
GAEL,EQ,43.5,46.75,43,45.35,45,43.55,205694,9341831.8,12-APR-2016,1415,INE036B01022,
GAEL,EQ,46,47.7,45.1,46.65,46.95,45.35,82507,3835350.45,13-APR-2016,703,INE036B01022,
GAEL,EQ,46.6,50.7,46.6,50,50.35,46.65,168562,8255326.1,18-APR-2016,1271,INE036B01022,
GAEL,EQ,51.3,51.75,47.5,47.95,47.9,50,320306,15652640.3,20-APR-2016,2054,INE036B01022,
GAEL,EQ,51.45,51.5,49.5,50.3,50,47.95,277873,14031777.4,21-APR-2016,1848,INE036B01022,
GAEL,EQ,50.3,52.4,49,51.35,51.2,50.3,222911,11454406.5,22-APR-2016,1662,INE036B01022,
GAEL,EQ,51.9,51.95,50,51.45,51.8,51.35,76586,3891802.3,25-APR-2016,615,INE036B01022,
GAEL,EQ,53.1,54.8,53.1,53.9,53.7,51.45,567582,30480586.3,26-APR-2016,3988,INE036B01022,
GAEL,EQ,53.3,57.7,52.1,56.9,57.15,53.9,476605,26574652.75,27-APR-2016,2576,INE036B01022,
GAEL,EQ,56,56,50.4,52.85,53.5,56.9,797084,42152202.9,28-APR-2016,4977,INE036B01022,
GAEL,EQ,52.7,54.45,52.6,53.85,53.6,52.85,193868,10402714.4,29-APR-2016,1265,INE036B01022,
GAEL,EQ,54.5,54.9,52.05,53.65,53.55,53.85,349226,18726591.55,02-MAY-2016,2551,INE036B01022,
GAEL,EQ,53.85,54.25,52,52.15,52,53.65,93259,4950251.55,03-MAY-2016,915,INE036B01022,
GAEL,EQ,52.15,52.15,50.1,50.4,50.25,52.15,55356,2822650.2,04-MAY-2016,584,INE036B01022,
GAEL,EQ,50.9,51.9,48.35,50.65,50.6,50.4,124825,6297496.9,05-MAY-2016,1200,INE036B01022,
GAEL,EQ,50,51,49.3,50.2,49.95,50.65,38824,1951930.15,06-MAY-2016,377,INE036B01022,
GAEL,EQ,51.95,53.9,49.65,52.35,52.5,50.2,163269,8551744.95,09-MAY-2016,1089,INE036B01022,
GAEL,EQ,52.4,55.05,52.15,54.45,54.4,52.35,265279,14396136.65,10-MAY-2016,1592,INE036B01022,
GAEL,EQ,52.65,55.65,52.65,54.3,54.2,54.45,153079,8378214.4,11-MAY-2016,840,INE036B01022,
GAEL,EQ,54.9,56.2,53.85,55.15,55.05,54.3,148767,8195276.95,12-MAY-2016,950,INE036B01022,
GAEL,EQ,55.1,55.3,54.1,54.3,54.25,55.15,63322,3460216.6,13-MAY-2016,771,INE036B01022,
GAEL,EQ,54.35,56.4,54.3,55.85,55.9,54.3,98230,5461373.75,16-MAY-2016,875,INE036B01022,
GAEL,EQ,55.25,56.4,55,55.3,55,55.85,69771,3873120.15,17-MAY-2016,441,INE036B01022,
GAEL,EQ,55.05,56,54.3,55.25,55.2,55.3,70640,3903225.3,18-MAY-2016,760,INE036B01022,
GAEL,EQ,55.7,56.55,53.4,54.05,53.9,55.25,124353,6879849.15,19-MAY-2016,1126,INE036B01022,
GAEL,EQ,54.15,57.75,53.25,55.7,56.15,54.05,148679,8216162.6,20-MAY-2016,1056,INE036B01022,
GAEL,EQ,57,58.2,55.5,55.7,55.7,55.7,143484,8155092,23-MAY-2016,982,INE036B01022,
GAEL,EQ,57,57,52.6,53.05,52.9,55.7,124359,6746442.75,24-MAY-2016,845,INE036B01022,
GAEL,EQ,53.55,54.2,53.1,53.2,53.35,53.05,48060,2571362.75,25-MAY-2016,448,INE036B01022,
GAEL,EQ,53.85,53.85,51.3,52.8,53.2,53.2,61244,3219109.35,26-MAY-2016,591,INE036B01022,
GAEL,EQ,53.5,53.9,52.65,53.3,53.4,52.8,29502,1572588.8,27-MAY-2016,297,INE036B01022,
GAEL,EQ,53.65,55.2,53.1,54.1,53.85,53.3,51855,2814461.85,30-MAY-2016,366,INE036B01022,
GAEL,EQ,54.25,55,53.4,53.6,53.7,54.1,32903,1780007.95,31-MAY-2016,260,INE036B01022,
GAEL,EQ,53.85,54.5,52.1,52.65,52.2,53.6,42855,2282977.15,01-JUN-2016,349,INE036B01022,
GAEL,EQ,52.8,53.9,51.4,53,52.9,52.65,52331,2764940.45,02-JUN-2016,420,INE036B01022,
GAEL,EQ,53.4,53.85,51.55,51.9,51.6,53,38331,2022283.3,03-JUN-2016,346,INE036B01022,
GAEL,EQ,52.3,53.9,52.3,53.6,53.35,51.9,41336,2211039.5,06-JUN-2016,671,INE036B01022,
GAEL,EQ,54.6,54.95,52.65,53.15,53.35,53.6,47421,2570747.75,07-JUN-2016,412,INE036B01022,
GAEL,EQ,53.95,54.9,53,53.4,53.2,53.15,49193,2655005.15,08-JUN-2016,274,INE036B01022,
GAEL,EQ,54,56,53.55,53.8,53.55,53.4,136386,7452707.85,09-JUN-2016,657,INE036B01022,
GAEL,EQ,53.55,54.7,52.55,53.25,53.15,53.8,80573,4315369.3,10-JUN-2016,360,INE036B01022,
GAEL,EQ,53.25,54,52,52.75,52.6,53.25,57162,3031435.5,13-JUN-2016,344,INE036B01022,
GAEL,EQ,53.65,53.8,52.7,53.05,53,52.75,15561,826830.1,14-JUN-2016,115,INE036B01022,
GAEL,EQ,53.8,57.5,53,55.75,56.2,53.05,265613,14873946.45,15-JUN-2016,1543,INE036B01022,
GAEL,EQ,56.4,60.7,54,60.15,60,55.75,545144,31940266.8,16-JUN-2016,3674,INE036B01022,
GAEL,EQ,60.9,61.85,57.6,58.45,58.15,60.15,427924,25610999.55,17-JUN-2016,2630,INE036B01022,
GAEL,EQ,58,61.5,57.4,60.6,61,58.45,263097,15731952.5,20-JUN-2016,1630,INE036B01022,
GAEL,EQ,61.7,66,59.75,65.6,65.75,60.6,1282709,81897948.15,21-JUN-2016,7045,INE036B01022,
GAEL,EQ,66.2,67.45,62.5,63.05,62.6,65.6,680142,44397792.5,22-JUN-2016,4644,INE036B01022,
GAEL,EQ,63.4,63.8,60.2,61.95,61.4,63.05,248171,15337842.95,23-JUN-2016,1980,INE036B01022,
GAEL,EQ,56.6,61.8,56.25,60.95,61,61.95,319923,18852600.15,24-JUN-2016,2225,INE036B01022,
GAEL,EQ,61,63.15,59,60.8,60.8,60.95,176017,10842416.85,27-JUN-2016,1384,INE036B01022,
GAEL,EQ,61.15,63.5,61.05,62.9,63.3,60.8,231610,14515601.8,28-JUN-2016,1630,INE036B01022,
GAEL,EQ,63.4,65,62.6,64.35,64.25,62.9,232969,14945654.4,29-JUN-2016,1152,INE036B01022,
GAEL,EQ,64,65.5,60.65,61.2,61.8,64.35,343530,21427868,30-JUN-2016,1687,INE036B01022,
GAEL,EQ,62.1,64.9,61.6,63,62.75,61.2,255920,16190364.85,01-JUL-2016,1379,INE036B01022,
GAEL,EQ,63.4,64.5,62.8,63.3,63.3,63,210759,13344515.85,04-JUL-2016,815,INE036B01022,
GAEL,EQ,63.9,64,61.25,61.55,61.3,63.3,180310,11267558.95,05-JUL-2016,987,INE036B01022,
GAEL,EQ,63.3,63.3,60.35,61.25,61.75,61.55,100097,6188727.9,07-JUL-2016,832,INE036B01022,
GAEL,EQ,62.45,64,61.3,63.55,63.55,61.25,251716,15866664.55,08-JUL-2016,2352,INE036B01022,
GAEL,EQ,64.55,66.7,63.4,63.65,63.6,63.55,260374,16916535.25,11-JUL-2016,1924,INE036B01022,
GAEL,EQ,63.95,65.4,63.5,64.1,63.8,63.65,180545,11628789.6,12-JUL-2016,1703,INE036B01022,
GAEL,EQ,63.65,65.7,63.5,64.85,65.1,64.1,111861,7224412,13-JUL-2016,1414,INE036B01022,
GAEL,EQ,64.9,66,63.95,65.75,65.55,64.85,180553,11763887.1,14-JUL-2016,1265,INE036B01022,
GAEL,EQ,65.75,69.05,65.5,67.45,66.7,65.75,467969,31483226,15-JUL-2016,2864,INE036B01022,
GAEL,EQ,67.85,73.8,67.75,70.75,71,67.45,1054181,74947583.2,18-JUL-2016,8040,INE036B01022,
GAEL,EQ,71.4,71.5,67.8,68.65,69,70.75,156989,10943389.05,19-JUL-2016,1634,INE036B01022,
GAEL,EQ,69.15,72.25,69.1,70,69.95,68.65,234864,16622031.3,20-JUL-2016,2269,INE036B01022,
GAEL,EQ,70.1,71.9,69.9,70.25,70.25,70,194548,13767704.05,21-JUL-2016,1757,INE036B01022,
GAEL,EQ,70.9,70.9,68.9,69.25,69,70.25,142403,9903087.95,22-JUL-2016,1858,INE036B01022,
GAEL,EQ,70.3,72.4,69,70.9,71,69.25,121620,8616801.1,25-JUL-2016,1152,INE036B01022,
GAEL,EQ,71.8,71.8,68.6,69.2,68.95,70.9,127568,9005487.8,26-JUL-2016,861,INE036B01022,
GAEL,EQ,68.15,75.45,68.15,74.35,74.4,69.2,586214,42786440.3,27-JUL-2016,3671,INE036B01022,
GAEL,EQ,75.2,79,73.9,76.05,75.9,74.35,780530,60044784.35,28-JUL-2016,5699,INE036B01022,
GAEL,EQ,76.5,76.8,73.6,73.95,73.8,76.05,152772,11434713.5,29-JUL-2016,1510,INE036B01022,
GAEL,EQ,83,84.7,77.1,79.15,78.85,73.95,1173563,93921110.85,01-AUG-2016,7232,INE036B01022,
GAEL,EQ,81,81.35,77.1,77.9,78.4,79.15,238258,18812457.55,02-AUG-2016,1981,INE036B01022,
GAEL,EQ,77.55,80.15,75.9,79.1,78.5,77.9,341669,26682877.9,03-AUG-2016,2423,INE036B01022,
GAEL,EQ,79.8,81.2,76.3,80.3,79.7,79.1,295429,23298995.45,04-AUG-2016,2283,INE036B01022,
GAEL,EQ,80.75,80.9,77.9,78.5,78.1,80.3,180440,14365752.2,05-AUG-2016,1519,INE036B01022,
GAEL,EQ,79,80.6,77.3,79.95,80.3,78.5,258769,20497897.5,08-AUG-2016,1538,INE036B01022,
GAEL,EQ,81.8,81.8,77.3,78.9,78.55,79.95,331787,26223332.35,09-AUG-2016,4032,INE036B01022,
GAEL,EQ,79,79,75.25,75.75,75.4,78.9,112911,8693588.95,10-AUG-2016,1375,INE036B01022,
GAEL,EQ,76.15,76.15,72.2,72.75,73.2,75.75,132607,9792774.35,11-AUG-2016,1977,INE036B01022,
GAEL,EQ,74,74.9,72.25,73.6,73.5,72.75,86485,6352802.65,12-AUG-2016,1735,INE036B01022,
GAEL,EQ,73.8,73.95,71,71.4,71.5,73.6,72340,5220888.6,16-AUG-2016,690,INE036B01022,
GAEL,EQ,70.65,72.75,70.5,71.15,71.9,71.4,49395,3537603.2,17-AUG-2016,620,INE036B01022,
GAEL,EQ,72.15,80.75,71.5,78.35,78.4,71.15,638893,49908703.95,18-AUG-2016,5673,INE036B01022,
GAEL,EQ,78.85,81.5,78.2,78.85,79,78.35,270180,21635096.65,19-AUG-2016,2587,INE036B01022,
GAEL,EQ,79,81.4,78,79.65,79.6,78.85,178252,14254955.55,22-AUG-2016,1189,INE036B01022,
GAEL,EQ,80.3,85.9,78.5,84.05,84.2,79.65,459247,38428025.5,23-AUG-2016,3930,INE036B01022,
GAEL,EQ,84.4,87.9,83.1,86.15,85.9,84.05,440162,37968137,24-AUG-2016,5084,INE036B01022,
GAEL,EQ,86.75,90.7,86.55,89.55,90.7,86.15,661602,58911892.45,25-AUG-2016,5481,INE036B01022,
GAEL,EQ,90.7,93.5,88,88.6,88.3,89.55,512931,46626312.5,26-AUG-2016,4664,INE036B01022,
GAEL,EQ,88.9,88.9,84.15,88.3,87.7,88.6,298314,25844599.35,29-AUG-2016,2450,INE036B01022,
GAEL,EQ,89.7,91.9,87.5,89.85,89.45,88.3,710464,64135408.5,30-AUG-2016,6797,INE036B01022,
GAEL,EQ,89,90.25,87.25,88.2,87.55,89.85,212296,18757838.4,31-AUG-2016,1250,INE036B01022,
GAEL,EQ,89,89.4,86.9,88.25,88.5,88.2,128377,11345681.1,01-SEP-2016,968,INE036B01022,
GAEL,EQ,88.45,88.5,86.35,86.75,86.85,88.25,155759,13621920,02-SEP-2016,958,INE036B01022,
GAEL,EQ,87,87.4,81.75,82.65,82.45,86.75,267805,22364642.45,06-SEP-2016,2239,INE036B01022,
GAEL,EQ,83.7,87,81.45,85.9,85.65,82.65,284575,24017141.2,07-SEP-2016,2851,INE036B01022,
GAEL,EQ,85.2,87.5,85,85.55,86.3,85.9,104342,8994157.3,08-SEP-2016,1064,INE036B01022,
GAEL,EQ,86.3,86.8,84.7,85.15,84.7,85.55,97387,8345904.4,09-SEP-2016,1757,INE036B01022,
GAEL,EQ,83.05,85,80.55,81.4,82.2,85.15,163535,13511642.2,12-SEP-2016,1288,INE036B01022,
GAEL,EQ,82.6,83.6,81,82.7,82.5,81.4,87951,7261801.7,14-SEP-2016,658,INE036B01022,
GAEL,EQ,82.85,84.4,79.65,80.95,80.9,82.7,266009,21528121.1,15-SEP-2016,1237,INE036B01022,
GAEL,EQ,81.45,83,81,81.5,81.15,80.95,76020,6243535.15,16-SEP-2016,604,INE036B01022,
GAEL,EQ,81.9,82.4,79.5,80.65,80.45,81.5,108706,8804426.4,19-SEP-2016,708,INE036B01022,
GAEL,EQ,81.3,87.7,81,85.35,85.2,80.65,592096,50847787.75,20-SEP-2016,4173,INE036B01022,
GAEL,EQ,86,87.8,85.7,86.65,86.75,85.35,188167,16345405.3,21-SEP-2016,1796,INE036B01022,
GAEL,EQ,87.7,87.8,83.85,84.65,84.45,86.65,141659,12096044.2,22-SEP-2016,1574,INE036B01022,
GAEL,EQ,85,85,82.8,83.6,84.85,84.65,65616,5520989.95,23-SEP-2016,1101,INE036B01022,
GAEL,EQ,83,83.6,82,82.5,82.6,83.6,60305,4988311.2,26-SEP-2016,426,INE036B01022,
GAEL,EQ,82.3,85.9,81.3,82.15,84,82.5,82731,6879454.15,27-SEP-2016,705,INE036B01022,
GAEL,EQ,82.25,83.7,81.45,81.8,81.85,82.15,57642,4752017.65,28-SEP-2016,472,INE036B01022,
GAEL,EQ,83.4,83.4,69.5,77.75,77,81.8,185540,14549573.15,29-SEP-2016,1591,INE036B01022,
GAEL,EQ,74,80.8,73.9,79.1,80.8,77.75,137210,10680021.1,30-SEP-2016,1358,INE036B01022,
GAEL,EQ,79.2,82.3,79.2,81.25,81.8,79.1,87321,7111555.75,03-OCT-2016,1146,INE036B01022,
GAEL,EQ,81.9,82.7,80.9,81.75,82,81.25,45495,3728954.15,04-OCT-2016,519,INE036B01022,
GAEL,EQ,81.95,84,81.9,83.15,82.8,81.75,107655,8950645.4,05-OCT-2016,1181,INE036B01022,
GAEL,EQ,84.35,95.35,83.2,92.45,92.65,83.15,1363977,125701773.4,06-OCT-2016,10473,INE036B01022,
GAEL,EQ,93.2,93.6,90.45,90.9,90.9,92.45,283482,26048066.1,07-OCT-2016,2631,INE036B01022,
GAEL,EQ,91.85,93.4,91.1,92,91.75,90.9,128913,11886942.15,10-OCT-2016,1484,INE036B01022,
GAEL,EQ,92.05,92.05,87.5,88.65,88.7,92,265182,23716246,13-OCT-2016,2710,INE036B01022,
GAEL,EQ,89.35,91.7,86.75,89,89.3,88.65,144345,12881308.7,14-OCT-2016,1468,INE036B01022,
GAEL,EQ,89.9,89.9,87.2,87.75,87.75,89,89537,7933217.75,17-OCT-2016,873,INE036B01022,
GAEL,EQ,88.05,90.3,88.05,89.65,89.35,87.75,79845,7157805.65,18-OCT-2016,955,INE036B01022,
GAEL,EQ,89.8,95.7,89,94.5,94.5,89.65,381718,35762969.2,19-OCT-2016,3610,INE036B01022,
GAEL,EQ,95.5,97.1,93.3,94,93.8,94.5,234398,22380782.65,20-OCT-2016,1943,INE036B01022,
GAEL,EQ,94.9,94.9,92.05,92.8,92.5,94,104712,9770992.65,21-OCT-2016,1173,INE036B01022,
GAEL,EQ,94.65,95,93,94.25,95,92.8,97096,9122852.85,24-OCT-2016,466,INE036B01022,
GAEL,EQ,95.9,95.9,93.5,94.15,94,94.25,65667,6197574.15,25-OCT-2016,568,INE036B01022,
GAEL,EQ,93.95,94.85,92.15,93.15,93.4,94.15,61497,5761698.3,26-OCT-2016,882,INE036B01022,
GAEL,EQ,93.2,93.2,90.55,90.9,91.7,93.15,56369,5178048.6,27-OCT-2016,537,INE036B01022,
GAEL,EQ,91,93.5,91,92.45,93.4,90.9,68771,6374905.2,28-OCT-2016,579,INE036B01022,
GAEL,EQ,95.1,103.3,94,100.6,100.9,95.1,582098,58524436.25,01-NOV-2016,4822,INE036B01022,
GAEL,EQ,99,99,95.6,96.15,96.65,100.6,131846,12785978.75,02-NOV-2016,1480,INE036B01022,
GAEL,EQ,96.5,99.3,92.8,93.3,93.5,96.15,237573,22600832.2,03-NOV-2016,1426,INE036B01022,
GAEL,EQ,94.35,95,86.05,92.6,94,93.3,183209,16693918.75,04-NOV-2016,1722,INE036B01022,
GAEL,EQ,93.5,95.9,92.9,94.15,94.85,92.6,64974,6140311.2,07-NOV-2016,551,INE036B01022,
GAEL,EQ,95.9,98,93.3,96.15,96.4,94.15,141074,13557656.85,08-NOV-2016,909,INE036B01022,
GAEL,EQ,86.1,100.8,83,98.3,98.25,96.15,505132,47251653.5,09-NOV-2016,2377,INE036B01022,
GAEL,EQ,100.95,103.2,98.1,99.85,100.1,98.3,244629,24697122.7,10-NOV-2016,1808,INE036B01022,
GAEL,EQ,98.5,102,95,97.65,97.65,99.85,135702,13250824.75,11-NOV-2016,1275,INE036B01022,
GAEL,EQ,92.4,93.5,82.95,86.75,86.5,97.65,228364,20207185.45,15-NOV-2016,1694,INE036B01022,
GAEL,EQ,89.8,89.8,84,84.4,84,86.75,157447,13481025.3,16-NOV-2016,932,INE036B01022,
GAEL,EQ,83.6,84.45,79.75,80.45,81,84.4,123090,10090382.3,17-NOV-2016,877,INE036B01022,
GAEL,EQ,80.55,84.4,77.15,82.6,83,80.45,86051,6957507.3,18-NOV-2016,958,INE036B01022,
GAEL,EQ,83.95,85.75,77.8,80.3,81.5,82.6,165212,13316287.1,21-NOV-2016,1437,INE036B01022,
GAEL,EQ,80.15,82,78.5,79.3,79.7,80.3,69836,5601964.15,22-NOV-2016,442,INE036B01022,
GAEL,EQ,80,81.9,78.7,80.6,80.2,79.3,65471,5252758.25,23-NOV-2016,572,INE036B01022,
GAEL,EQ,81.7,85,75.8,84.45,84.95,80.6,117235,9667684.4,24-NOV-2016,1149,INE036B01022,
GAEL,EQ,85.6,86.5,84.05,84.65,85.5,84.45,56707,4834502.9,25-NOV-2016,540,INE036B01022,
GAEL,EQ,85,87.35,84.2,84.9,84.5,84.65,64061,5450677,28-NOV-2016,744,INE036B01022,
GAEL,EQ,85.2,86.8,85,85.2,85.05,84.9,34453,2949703.55,29-NOV-2016,837,INE036B01022,
GAEL,EQ,86,86.5,85.1,85.7,86.2,85.2,39437,3376940.35,30-NOV-2016,439,INE036B01022,
GAEL,EQ,86,87.65,84.65,85.95,86.25,85.7,31280,2693635.3,01-DEC-2016,466,INE036B01022,
GAEL,EQ,84.7,85.8,83.4,84.3,85.8,85.95,22665,1911048.9,02-DEC-2016,294,INE036B01022,
GAEL,EQ,84.1,85.65,82.65,85,85.65,84.3,18401,1548393,05-DEC-2016,236,INE036B01022,
GAEL,EQ,86.95,89.5,84.6,86.35,86,85,66737,5800832.35,06-DEC-2016,805,INE036B01022,
GAEL,EQ,88.5,88.5,81.8,84.65,85,86.35,68609,5921728.25,07-DEC-2016,707,INE036B01022,
GAEL,EQ,90.1,92.4,86.85,89.6,89.6,84.65,452984,40385620.45,08-DEC-2016,5396,INE036B01022,
GAEL,EQ,90.5,91.2,88.15,89.35,89,89.6,111435,9974697.8,09-DEC-2016,1588,INE036B01022,
