SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SUNDARMFIN,EQ,1355,1372,1311,1323.75,1311,1355.1,10946,14709573.45,27-JAN-2016,2432,INE660A01013,
SUNDARMFIN,EQ,1323,1335.15,1290,1329.45,1330,1323.75,13875,18271339.3,28-JAN-2016,899,INE660A01013,
SUNDARMFIN,EQ,1314,1379,1313,1362.05,1360,1329.45,25172,34181243.4,29-JAN-2016,1888,INE660A01013,
SUNDARMFIN,EQ,1359.95,1399,1313.75,1354.45,1380.1,1362.05,46473,62353772.65,01-FEB-2016,810,INE660A01013,
SUNDARMFIN,EQ,1348.1,1370,1336.45,1356.95,1365,1354.45,5150,6979347.75,02-FEB-2016,844,INE660A01013,
SUNDARMFIN,EQ,1331,1352.1,1305.05,1313.95,1310,1356.95,7626,10118427.6,03-FEB-2016,1205,INE660A01013,
SUNDARMFIN,EQ,1349,1349,1298,1300.2,1308,1313.95,197166,259023023.45,04-FEB-2016,935,INE660A01013,
SUNDARMFIN,EQ,1316.95,1325,1284.95,1315.1,1303.5,1300.2,26139,34078435.1,05-FEB-2016,2230,INE660A01013,
SUNDARMFIN,EQ,1315,1329.25,1286.05,1290.35,1287,1315.1,9407,12235836.15,08-FEB-2016,739,INE660A01013,
SUNDARMFIN,EQ,1295.2,1324.35,1290,1309.85,1320,1290.35,8013,10458302.25,09-FEB-2016,522,INE660A01013,
SUNDARMFIN,EQ,1317.5,1319.85,1272,1277.8,1273.2,1309.85,4612,5931028.75,10-FEB-2016,586,INE660A01013,
SUNDARMFIN,EQ,1304.8,1304.8,1216,1238.1,1221,1277.8,11506,14301555.55,11-FEB-2016,1000,INE660A01013,
SUNDARMFIN,EQ,1238,1249,1187,1201.15,1192,1238.1,7204,8700666.65,12-FEB-2016,754,INE660A01013,
SUNDARMFIN,EQ,1210,1234.7,1171,1181.35,1171.05,1201.15,59716,72602747.8,15-FEB-2016,1185,INE660A01013,
SUNDARMFIN,EQ,1167,1182.25,1150,1154.1,1152.05,1181.35,7710,8969935.9,16-FEB-2016,1365,INE660A01013,
SUNDARMFIN,EQ,1150,1161,1118.6,1149.85,1159.95,1154.1,15940,18178021.7,17-FEB-2016,2569,INE660A01013,
SUNDARMFIN,EQ,1169.95,1179.45,1144,1155.55,1149,1149.85,56596,65339832.35,18-FEB-2016,3846,INE660A01013,
SUNDARMFIN,EQ,1140,1152,1140,1148.05,1145,1155.55,6688,7684261.25,19-FEB-2016,836,INE660A01013,
SUNDARMFIN,EQ,1152,1159,1125,1142,1144.95,1148.05,19868,22554122.8,22-FEB-2016,1410,INE660A01013,
SUNDARMFIN,EQ,1150,1199,1138,1187.15,1195,1142,19643,22750902.05,23-FEB-2016,1328,INE660A01013,
SUNDARMFIN,EQ,1160.15,1193.35,1151.55,1180.5,1180,1187.15,14299,16751879.45,24-FEB-2016,1020,INE660A01013,
SUNDARMFIN,EQ,1195,1200,1180,1190.3,1189,1180.5,22070,26164451.2,25-FEB-2016,1988,INE660A01013,
SUNDARMFIN,EQ,1190,1205,1170,1179.85,1170,1190.3,21746,25940988.75,26-FEB-2016,1025,INE660A01013,
SUNDARMFIN,EQ,1170,1253.95,1133,1215.7,1223,1179.85,46818,55232634,29-FEB-2016,2747,INE660A01013,
SUNDARMFIN,EQ,1218,1245,1207.05,1239.05,1238.95,1215.7,16527,20473830.75,01-MAR-2016,2483,INE660A01013,
SUNDARMFIN,EQ,1239,1264.9,1211.05,1215.75,1215.1,1239.05,6781,8394345.95,02-MAR-2016,764,INE660A01013,
SUNDARMFIN,EQ,1220,1255,1209.7,1247.25,1245,1215.75,13599,16685135.3,03-MAR-2016,1398,INE660A01013,
SUNDARMFIN,EQ,1230,1259,1230,1240.95,1245,1247.25,14493,17990894.4,04-MAR-2016,668,INE660A01013,
SUNDARMFIN,EQ,1250,1258.4,1220,1228.05,1221.35,1240.95,9883,12120408.95,08-MAR-2016,874,INE660A01013,
SUNDARMFIN,EQ,1229.6,1234.95,1194.6,1200.4,1203.9,1228.05,8408,10100387.75,09-MAR-2016,602,INE660A01013,
SUNDARMFIN,EQ,1200.2,1235,1200.05,1209.75,1207,1200.4,13442,16419827.6,10-MAR-2016,1428,INE660A01013,
SUNDARMFIN,EQ,1207.3,1250,1190,1212.2,1230,1209.75,19781,23953790.75,11-MAR-2016,849,INE660A01013,
SUNDARMFIN,EQ,1249,1249,1215,1239.7,1237.95,1212.2,54468,67151910.55,14-MAR-2016,1679,INE660A01013,
SUNDARMFIN,EQ,1231.05,1241.85,1221.55,1227.15,1223,1239.7,9652,11868900.85,15-MAR-2016,610,INE660A01013,
SUNDARMFIN,EQ,1222,1238.9,1222,1225.75,1229.8,1227.15,35364,43414088.2,16-MAR-2016,813,INE660A01013,
SUNDARMFIN,EQ,1229,1310,1220.5,1292.55,1278.6,1225.75,31587,39596275.9,17-MAR-2016,1783,INE660A01013,
SUNDARMFIN,EQ,1270.5,1293,1231.15,1262.4,1260,1292.55,103734,132300006.05,18-MAR-2016,4920,INE660A01013,
SUNDARMFIN,EQ,1263,1275.9,1240,1270.1,1275.9,1262.4,27614,34710252.05,21-MAR-2016,1168,INE660A01013,
SUNDARMFIN,EQ,1275,1305,1265,1274.7,1275.05,1270.1,56247,72345629.55,22-MAR-2016,1237,INE660A01013,
SUNDARMFIN,EQ,1273.9,1289.95,1265,1285.2,1285,1274.7,37273,47800262.85,23-MAR-2016,1546,INE660A01013,
SUNDARMFIN,EQ,1285,1288,1265,1271.2,1270,1285.2,19230,24459117.55,28-MAR-2016,591,INE660A01013,
SUNDARMFIN,EQ,1270,1288.25,1265,1269.95,1274,1271.2,29819,37884875.95,29-MAR-2016,706,INE660A01013,
SUNDARMFIN,EQ,1269,1308,1269,1299.7,1300,1269.95,64785,83672701.15,30-MAR-2016,1432,INE660A01013,
SUNDARMFIN,EQ,1309.95,1326.15,1289.85,1300.6,1320,1299.7,128137,167083555.85,31-MAR-2016,4132,INE660A01013,
SUNDARMFIN,EQ,1301,1320,1242.65,1270.2,1273,1300.6,18971,24133572.75,01-APR-2016,1996,INE660A01013,
SUNDARMFIN,EQ,1289,1289.05,1260,1283.3,1285,1270.2,48880,62066414.3,04-APR-2016,1396,INE660A01013,
SUNDARMFIN,EQ,1285,1299,1252.3,1266.5,1252.3,1283.3,170693,217655489.5,05-APR-2016,1439,INE660A01013,
SUNDARMFIN,EQ,1274.8,1304.8,1263.65,1282.05,1300,1266.5,21740,27850312.35,06-APR-2016,470,INE660A01013,
SUNDARMFIN,EQ,1281.95,1292,1265.1,1271.3,1265.3,1282.05,3628,4634566.45,07-APR-2016,225,INE660A01013,
SUNDARMFIN,EQ,1271.25,1280,1238.75,1252.45,1258.3,1271.3,20833,26257817.45,08-APR-2016,1805,INE660A01013,
SUNDARMFIN,EQ,1255,1271.85,1214.95,1236.05,1224.7,1252.45,16957,20980529.2,11-APR-2016,2447,INE660A01013,
SUNDARMFIN,EQ,1254.6,1254.6,1230,1234.5,1230.05,1236.05,4261,5281949.65,12-APR-2016,543,INE660A01013,
SUNDARMFIN,EQ,1245.05,1284.8,1245,1269.4,1270,1234.5,39921,50689584.05,13-APR-2016,2957,INE660A01013,
SUNDARMFIN,EQ,1294,1294,1268,1276.7,1280,1269.4,155833,199041995.45,18-APR-2016,5119,INE660A01013,
SUNDARMFIN,EQ,1280,1302.8,1276,1292.05,1292,1276.7,25311,32635187.25,20-APR-2016,4503,INE660A01013,
SUNDARMFIN,EQ,1305.95,1317.4,1280,1300.55,1300,1292.05,29014,37748513.45,21-APR-2016,3616,INE660A01013,
SUNDARMFIN,EQ,1288.05,1308.5,1284,1297.55,1290,1300.55,13957,18147771.25,22-APR-2016,565,INE660A01013,
SUNDARMFIN,EQ,1297.55,1310,1280.5,1299.9,1297,1297.55,76854,99843394.7,25-APR-2016,1320,INE660A01013,
SUNDARMFIN,EQ,1308.9,1324.5,1285,1305.75,1300,1299.9,14671,19252138.5,26-APR-2016,1993,INE660A01013,
SUNDARMFIN,EQ,1315,1315,1276.5,1283.85,1276.5,1305.75,7123,9193280.6,27-APR-2016,952,INE660A01013,
SUNDARMFIN,EQ,1294.85,1294.85,1261.05,1266.2,1269.95,1283.85,9719,12370781.85,28-APR-2016,1866,INE660A01013,
SUNDARMFIN,EQ,1275,1285.95,1262,1279.15,1262,1266.2,7712,9866001.4,29-APR-2016,1808,INE660A01013,
SUNDARMFIN,EQ,1260,1298.5,1260,1282.1,1275,1279.15,226166,288539089.4,02-MAY-2016,1386,INE660A01013,
SUNDARMFIN,EQ,1282.1,1310.2,1275.3,1304,1305,1282.1,30239,39510012.65,03-MAY-2016,1012,INE660A01013,
SUNDARMFIN,EQ,1317,1325,1285.55,1321.75,1319.5,1304,37782,49669407.55,04-MAY-2016,2775,INE660A01013,
SUNDARMFIN,EQ,1387,1387,1282.5,1305.2,1310,1321.75,59667,80061082.7,05-MAY-2016,4332,INE660A01013,
SUNDARMFIN,EQ,1298,1339.45,1284.5,1319.45,1325.15,1305.2,26200,34483885.2,06-MAY-2016,2575,INE660A01013,
SUNDARMFIN,EQ,1319.5,1368.7,1286.05,1347.15,1346.8,1319.45,41777,55152343.4,09-MAY-2016,2308,INE660A01013,
SUNDARMFIN,EQ,1349.95,1360,1325.3,1350.7,1355,1347.15,36174,48954315.35,10-MAY-2016,1400,INE660A01013,
SUNDARMFIN,EQ,1350,1378,1350,1374.85,1377,1350.7,44744,61215411.95,11-MAY-2016,2677,INE660A01013,
SUNDARMFIN,EQ,1380,1394.5,1374.95,1385.55,1379.6,1374.85,22599,31343131.15,12-MAY-2016,1718,INE660A01013,
SUNDARMFIN,EQ,1393.95,1400,1367,1375.6,1373,1385.55,14050,19354371.4,13-MAY-2016,1822,INE660A01013,
SUNDARMFIN,EQ,1340,1380,1340,1351.65,1352.8,1375.6,12434,16942813.15,16-MAY-2016,1962,INE660A01013,
SUNDARMFIN,EQ,1370,1380,1332,1339.35,1335.1,1351.65,16089,21784466.6,17-MAY-2016,1896,INE660A01013,
SUNDARMFIN,EQ,1349,1374.9,1332.6,1347.4,1350,1339.35,28228,37889338.7,18-MAY-2016,1786,INE660A01013,
SUNDARMFIN,EQ,1334,1355,1334,1342.6,1336.95,1347.4,8681,11697542.9,19-MAY-2016,555,INE660A01013,
SUNDARMFIN,EQ,1340,1349,1300.1,1330.8,1320,1342.6,66084,88329468.85,20-MAY-2016,1995,INE660A01013,
SUNDARMFIN,EQ,1330,1347,1310.4,1314.85,1316,1330.8,10278,13531583.95,23-MAY-2016,974,INE660A01013,
SUNDARMFIN,EQ,1305,1331,1301.4,1315.25,1316,1314.85,10690,14062971.1,24-MAY-2016,1490,INE660A01013,
SUNDARMFIN,EQ,1325.25,1345,1319.95,1340.65,1345,1315.25,13060,17414512.85,25-MAY-2016,1241,INE660A01013,
SUNDARMFIN,EQ,1340.65,1369.65,1340.65,1359.75,1360,1340.65,19973,27166054.5,26-MAY-2016,1790,INE660A01013,
SUNDARMFIN,EQ,1380,1407,1350,1397.7,1397,1359.75,40808,56486518.15,27-MAY-2016,3485,INE660A01013,
SUNDARMFIN,EQ,1397,1464,1365.05,1420.9,1405.15,1397.7,138161,195460691.1,30-MAY-2016,6496,INE660A01013,
SUNDARMFIN,EQ,1402,1422,1380.25,1389.4,1390.55,1420.9,146868,204181780.05,31-MAY-2016,4690,INE660A01013,
SUNDARMFIN,EQ,1410,1422.5,1384,1403.4,1407,1389.4,58202,81912084.9,01-JUN-2016,1701,INE660A01013,
SUNDARMFIN,EQ,1420,1484,1393,1462.05,1447,1403.4,90027,129772718.35,02-JUN-2016,3673,INE660A01013,
SUNDARMFIN,EQ,1450,1470,1420.65,1432.6,1425,1462.05,24911,35831796.15,03-JUN-2016,1767,INE660A01013,
SUNDARMFIN,EQ,1454.7,1473.9,1426.1,1469.7,1465,1432.6,132273,192013018.15,06-JUN-2016,2849,INE660A01013,
SUNDARMFIN,EQ,1475,1492.9,1442.65,1469.1,1453.35,1469.7,34672,51046768.5,07-JUN-2016,3860,INE660A01013,
SUNDARMFIN,EQ,1450.05,1470,1435.05,1440.65,1442.8,1469.1,14422,20897569.1,08-JUN-2016,2482,INE660A01013,
SUNDARMFIN,EQ,1468,1468,1424.85,1447.95,1445,1440.65,14100,20341290.15,09-JUN-2016,786,INE660A01013,
SUNDARMFIN,EQ,1449.95,1460,1447,1450.9,1450,1447.95,11196,16272807.15,10-JUN-2016,1060,INE660A01013,
SUNDARMFIN,EQ,1421.55,1450,1421.55,1438.25,1429.9,1450.9,16302,23340885.3,13-JUN-2016,1702,INE660A01013,
SUNDARMFIN,EQ,1429.9,1510,1412.85,1481.4,1492,1438.25,43956,63697399.8,14-JUN-2016,3197,INE660A01013,
SUNDARMFIN,EQ,1481.4,1494,1458,1476.25,1480,1481.4,81166,119188137.55,15-JUN-2016,1874,INE660A01013,
SUNDARMFIN,EQ,1475.95,1500,1454.95,1469.85,1472,1476.25,12399,18269217.15,16-JUN-2016,1309,INE660A01013,
SUNDARMFIN,EQ,1462,1496.8,1460.05,1463.55,1462,1469.85,11996,17711362.2,17-JUN-2016,1394,INE660A01013,
SUNDARMFIN,EQ,1463.55,1475,1450,1459.05,1453.35,1463.55,5660,8267751.4,20-JUN-2016,859,INE660A01013,
SUNDARMFIN,EQ,1453.35,1461.9,1441,1451.5,1450,1459.05,37161,53844896.55,21-JUN-2016,1013,INE660A01013,
SUNDARMFIN,EQ,1455.05,1465,1445.35,1455.45,1455,1451.5,38311,55626402.15,22-JUN-2016,1531,INE660A01013,
SUNDARMFIN,EQ,1455.4,1477.7,1445.35,1468.1,1462,1455.45,11837,17324417.2,23-JUN-2016,1320,INE660A01013,
SUNDARMFIN,EQ,1445,1473.7,1403,1466.35,1470,1468.1,15712,22585895.65,24-JUN-2016,2286,INE660A01013,
SUNDARMFIN,EQ,1467.8,1473.8,1444,1450.25,1446,1466.35,4986,7249513.6,27-JUN-2016,504,INE660A01013,
SUNDARMFIN,EQ,1450.05,1484.35,1450,1465.2,1466,1450.25,71244,104444250.75,28-JUN-2016,2934,INE660A01013,
SUNDARMFIN,EQ,1496,1525,1460,1500.05,1500,1465.2,30327,45342779.6,29-JUN-2016,4697,INE660A01013,
SUNDARMFIN,EQ,1500,1529.9,1477,1523.9,1525,1500.05,181863,274401577.9,30-JUN-2016,5010,INE660A01013,
SUNDARMFIN,EQ,1524,1538.9,1511.1,1526.4,1527.95,1523.9,9215,14052846.85,01-JUL-2016,1502,INE660A01013,
SUNDARMFIN,EQ,1510.5,1538.9,1485,1493.85,1494.8,1526.4,14230,21514000.35,04-JUL-2016,2061,INE660A01013,
SUNDARMFIN,EQ,1494.8,1508.75,1476,1490.2,1481.2,1493.85,6334,9416775.1,05-JUL-2016,663,INE660A01013,
SUNDARMFIN,EQ,1490.2,1520,1484.05,1494.9,1490.05,1490.2,8581,12910209.1,07-JUL-2016,1091,INE660A01013,
SUNDARMFIN,EQ,1486.3,1498,1470,1473,1474.9,1494.9,10725,15863686.35,08-JUL-2016,1806,INE660A01013,
SUNDARMFIN,EQ,1475,1508,1475,1496.4,1500,1473,15912,23750271.7,11-JUL-2016,1325,INE660A01013,
SUNDARMFIN,EQ,1500,1543.9,1490,1537.8,1540,1496.4,32651,49956729.55,12-JUL-2016,4301,INE660A01013,
SUNDARMFIN,EQ,1512.15,1575,1512.15,1540.6,1537.05,1537.8,16567,25597470,13-JUL-2016,3269,INE660A01013,
SUNDARMFIN,EQ,1524,1540,1502.25,1518.45,1509.85,1540.6,22706,34534234.65,14-JUL-2016,3102,INE660A01013,
SUNDARMFIN,EQ,1516.5,1520.75,1502.25,1508.75,1507,1518.45,19715,29758933.45,15-JUL-2016,940,INE660A01013,
SUNDARMFIN,EQ,1508,1514.9,1500,1505.75,1501.5,1508.75,2088,3151617.5,18-JUL-2016,391,INE660A01013,
SUNDARMFIN,EQ,1506.5,1506.5,1465.6,1484.1,1478,1505.75,12409,18342045.85,19-JUL-2016,1203,INE660A01013,
SUNDARMFIN,EQ,1511.8,1511.8,1462.6,1500.05,1500,1484.1,203369,299218762.9,20-JUL-2016,2477,INE660A01013,
SUNDARMFIN,EQ,1513.95,1525,1500.05,1508.15,1503.25,1500.05,7129,10768041.35,21-JUL-2016,688,INE660A01013,
SUNDARMFIN,EQ,1511.8,1535.55,1482.9,1516.5,1513,1508.15,7354,11158634.45,22-JUL-2016,1454,INE660A01013,
SUNDARMFIN,EQ,1538.9,1538.9,1476.65,1524.4,1522,1516.5,20376,30827221.7,25-JUL-2016,2576,INE660A01013,
SUNDARMFIN,EQ,1530,1536.4,1494,1506.3,1508,1524.4,7378,11182622.25,26-JUL-2016,1007,INE660A01013,
SUNDARMFIN,EQ,1520,1540,1492,1534.75,1535,1506.3,19041,28814039.1,27-JUL-2016,2673,INE660A01013,
SUNDARMFIN,EQ,1550,1550,1515.05,1533.75,1534,1534.75,49021,75297135.9,28-JUL-2016,2039,INE660A01013,
SUNDARMFIN,EQ,1548,1573.2,1466,1491.8,1488,1533.75,71063,107025537.3,29-JUL-2016,4590,INE660A01013,
SUNDARMFIN,EQ,1482.6,1504.7,1465.1,1473.7,1470.1,1491.8,194228,288933105.3,01-AUG-2016,2743,INE660A01013,
SUNDARMFIN,EQ,1470,1487.7,1455,1461.1,1462.95,1473.7,7803,11470903.5,02-AUG-2016,935,INE660A01013,
SUNDARMFIN,EQ,1461,1489.9,1455,1476.6,1472.35,1461.1,10664,15762727.1,03-AUG-2016,1471,INE660A01013,
SUNDARMFIN,EQ,1485,1488.95,1468.55,1482.5,1482.85,1476.6,14163,20961908.4,04-AUG-2016,1395,INE660A01013,
SUNDARMFIN,EQ,1482.1,1512.3,1476,1500.7,1495,1482.5,20211,30212849.95,05-AUG-2016,1113,INE660A01013,
SUNDARMFIN,EQ,1500,1508.75,1481.5,1497.5,1490,1500.7,3899,5824254.25,08-AUG-2016,448,INE660A01013,
SUNDARMFIN,EQ,1494.95,1504,1480,1494.9,1497.5,1497.5,4885,7286234.85,09-AUG-2016,1111,INE660A01013,
SUNDARMFIN,EQ,1492.5,1505,1466,1471.85,1466,1494.9,6492,9619343.7,10-AUG-2016,664,INE660A01013,
SUNDARMFIN,EQ,1471,1478.6,1455.05,1470,1470,1471.85,9643,14174569.1,11-AUG-2016,994,INE660A01013,
SUNDARMFIN,EQ,1447,1488.3,1430,1450.65,1460,1470,12084,17701058.9,12-AUG-2016,2174,INE660A01013,
SUNDARMFIN,EQ,1450.65,1478.95,1449.8,1469.75,1466.85,1450.65,28687,42120515.1,16-AUG-2016,966,INE660A01013,
SUNDARMFIN,EQ,1469,1484,1451.55,1468.45,1462.05,1469.75,32949,48426186.65,17-AUG-2016,1229,INE660A01013,
SUNDARMFIN,EQ,1472.15,1478.9,1460,1467.1,1465,1468.45,2488,3660155.7,18-AUG-2016,566,INE660A01013,
SUNDARMFIN,EQ,1467.1,1483.45,1444.7,1450.2,1458.9,1467.1,8270,12066089.2,19-AUG-2016,832,INE660A01013,
SUNDARMFIN,EQ,1453,1469,1427.55,1460.55,1465.5,1450.2,7051,10207874.7,22-AUG-2016,910,INE660A01013,
SUNDARMFIN,EQ,1460,1495,1432.05,1443.75,1447,1460.55,20407,29649313.55,23-AUG-2016,3571,INE660A01013,
SUNDARMFIN,EQ,1446.95,1469.9,1432.9,1459.2,1465,1443.75,5728,8337327.8,24-AUG-2016,585,INE660A01013,
SUNDARMFIN,EQ,1451.15,1469.45,1433.55,1439.9,1435.55,1459.2,31491,45251892.75,25-AUG-2016,1269,INE660A01013,
SUNDARMFIN,EQ,1450.65,1454.9,1422.3,1435.8,1429,1439.9,8518,12187714.1,26-AUG-2016,709,INE660A01013,
SUNDARMFIN,EQ,1434.95,1450,1423.15,1428.65,1430,1435.8,8076,11575684.8,29-AUG-2016,1027,INE660A01013,
SUNDARMFIN,EQ,1421.65,1446.9,1420,1441.85,1444.9,1428.65,44449,63872675.7,30-AUG-2016,715,INE660A01013,
SUNDARMFIN,EQ,1450,1500,1445,1454.75,1445,1441.85,28370,41680971.55,31-AUG-2016,1960,INE660A01013,
SUNDARMFIN,EQ,1446.7,1466.7,1438.65,1449.75,1446.5,1454.75,24275,35276591,01-SEP-2016,2906,INE660A01013,
SUNDARMFIN,EQ,1449.75,1466.9,1441,1443.15,1442.05,1449.75,22375,32485742.75,02-SEP-2016,1604,INE660A01013,
SUNDARMFIN,EQ,1463,1464,1444,1457.15,1463.95,1443.15,164070,237951006.15,06-SEP-2016,2125,INE660A01013,
SUNDARMFIN,EQ,1457,1480.4,1430.5,1434.85,1433.3,1457.15,41560,59782737.65,07-SEP-2016,5032,INE660A01013,
SUNDARMFIN,EQ,1424,1457.4,1402.5,1440.25,1442,1434.85,97098,139656515.75,08-SEP-2016,3386,INE660A01013,
SUNDARMFIN,EQ,1440,1462.95,1421.6,1430.05,1427,1440.25,5685,8146130.95,09-SEP-2016,659,INE660A01013,
SUNDARMFIN,EQ,1420,1430,1406.7,1416.9,1424,1430.05,8043,11409439.2,12-SEP-2016,1115,INE660A01013,
SUNDARMFIN,EQ,1431.1,1438.9,1408,1417.35,1417,1416.9,5561,7896646.55,14-SEP-2016,870,INE660A01013,
SUNDARMFIN,EQ,1419.95,1424.2,1402.6,1404.7,1405,1417.35,13611,19213221,15-SEP-2016,1353,INE660A01013,
SUNDARMFIN,EQ,1424.45,1424.45,1403,1404.8,1403,1404.7,23921,33636724.9,16-SEP-2016,1814,INE660A01013,
SUNDARMFIN,EQ,1424,1424,1402.3,1410.15,1410,1404.8,11211,15814627.75,19-SEP-2016,1415,INE660A01013,
SUNDARMFIN,EQ,1410.05,1420,1400,1401.65,1401.05,1410.15,11869,16728496.7,20-SEP-2016,730,INE660A01013,
SUNDARMFIN,EQ,1405.1,1413.3,1393,1399.85,1399.05,1401.65,51331,71875131.55,21-SEP-2016,2939,INE660A01013,
SUNDARMFIN,EQ,1420,1420,1373.4,1378.6,1385,1399.85,27122,37679565.35,22-SEP-2016,2977,INE660A01013,
SUNDARMFIN,EQ,1378.6,1383.2,1366.05,1371.4,1367,1378.6,15192,20844473.7,23-SEP-2016,1659,INE660A01013,
SUNDARMFIN,EQ,1371,1371,1345,1349.3,1346,1371.4,81804,110581249.9,26-SEP-2016,5027,INE660A01013,
SUNDARMFIN,EQ,1350,1380,1317,1352.9,1370,1349.3,48496,65289753.8,27-SEP-2016,5585,INE660A01013,
SUNDARMFIN,EQ,1341.65,1370,1341.25,1354.05,1355,1352.9,15494,20967265.4,28-SEP-2016,1359,INE660A01013,
SUNDARMFIN,EQ,1356.5,1375,1326.25,1339.75,1348,1354.05,15042,20204710.15,29-SEP-2016,1342,INE660A01013,
SUNDARMFIN,EQ,1339.75,1339.75,1316.1,1329.6,1330,1339.75,39005,51789205.95,30-SEP-2016,3321,INE660A01013,
SUNDARMFIN,EQ,1335,1359.3,1325,1353.85,1354,1329.6,20521,27585549.7,03-OCT-2016,1933,INE660A01013,
SUNDARMFIN,EQ,1355,1377.95,1346,1350.7,1350,1353.85,22658,30677488.3,04-OCT-2016,2056,INE660A01013,
SUNDARMFIN,EQ,1374,1374,1341.85,1349.2,1345.8,1350.7,14760,19970249.35,05-OCT-2016,1771,INE660A01013,
SUNDARMFIN,EQ,1349.2,1361,1343,1357.8,1361,1349.2,288618,388327395.15,06-OCT-2016,1999,INE660A01013,
SUNDARMFIN,EQ,1364.95,1370,1360,1363.85,1362.1,1357.8,13958,19048920.1,07-OCT-2016,1568,INE660A01013,
SUNDARMFIN,EQ,1337,1371.2,1337,1364.85,1364.1,1363.85,33287,45414193.9,10-OCT-2016,2793,INE660A01013,
SUNDARMFIN,EQ,1341,1367.4,1341,1352.75,1354.5,1364.85,6527,8828734.05,13-OCT-2016,865,INE660A01013,
SUNDARMFIN,EQ,1362.4,1374.9,1350.55,1360.2,1364,1352.75,14488,19739739.7,14-OCT-2016,1567,INE660A01013,
SUNDARMFIN,EQ,1350.05,1365,1345,1345.2,1345,1360.2,7209,9747530.05,17-OCT-2016,327,INE660A01013,
SUNDARMFIN,EQ,1345.2,1365.3,1345,1356.5,1346.5,1345.2,6893,9356999.15,18-OCT-2016,1161,INE660A01013,
SUNDARMFIN,EQ,1356.05,1364,1339.95,1344.45,1339.95,1356.5,6628,8947173.35,19-OCT-2016,944,INE660A01013,
SUNDARMFIN,EQ,1353.3,1360,1336.55,1338.95,1340,1344.45,6626,8904638.25,20-OCT-2016,610,INE660A01013,
SUNDARMFIN,EQ,1344,1429.5,1330,1398.9,1402.05,1338.95,29334,40128588,21-OCT-2016,1312,INE660A01013,
SUNDARMFIN,EQ,1375.5,1456,1375.5,1420.1,1411.65,1398.9,16118,22888230.3,24-OCT-2016,1874,INE660A01013,
SUNDARMFIN,EQ,1422,1422,1366.05,1373.75,1370.1,1420.1,226955,319413573.05,25-OCT-2016,1690,INE660A01013,
SUNDARMFIN,EQ,1385.9,1398.65,1365,1386.1,1385,1373.75,12560,17348942.65,26-OCT-2016,760,INE660A01013,
SUNDARMFIN,EQ,1386,1397.5,1363,1369.45,1369,1386.1,5622,7720701.85,27-OCT-2016,490,INE660A01013,
SUNDARMFIN,EQ,1355.1,1380,1355.1,1371.3,1370,1369.45,42641,58573942.25,28-OCT-2016,1295,INE660A01013,
