SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DISHMAN,EQ,323.45,323.45,300,301.95,302.1,318.6,680709,209119017.45,16-FEB-2016,18438,INE353G01020,
DISHMAN,EQ,304.45,314.45,297,312.15,313,301.95,561183,171899683.45,17-FEB-2016,15544,INE353G01020,
DISHMAN,EQ,314.8,318.45,305.55,313.1,313,312.15,483539,151629354.8,18-FEB-2016,15307,INE353G01020,
DISHMAN,EQ,312.5,312.5,304.5,307.25,306.25,313.1,278976,86016672.3,19-FEB-2016,11524,INE353G01020,
DISHMAN,EQ,309.8,310.6,296.4,300.3,299.1,307.25,503964,152075116.35,22-FEB-2016,15474,INE353G01020,
DISHMAN,EQ,301,302,290.1,294.45,294,300.3,515285,152013400.25,23-FEB-2016,17221,INE353G01020,
DISHMAN,EQ,295.5,309.55,290.25,305.8,306.35,294.45,779877,235032613.35,24-FEB-2016,18917,INE353G01020,
DISHMAN,EQ,313,350.65,313,322.2,321.35,305.8,4903691,1629121010.45,25-FEB-2016,99670,INE353G01020,
DISHMAN,EQ,325.2,330.95,301,304.35,306,322.2,1620000,505091687.45,26-FEB-2016,37207,INE353G01020,
DISHMAN,EQ,303.95,312,292.2,297.7,293,304.35,991728,300752946.05,29-FEB-2016,27331,INE353G01020,
DISHMAN,EQ,296,323.5,295.85,320.7,322.5,297.7,1212435,378453585.75,01-MAR-2016,28878,INE353G01020,
DISHMAN,EQ,323.4,333,323.35,328.2,327.9,320.7,834288,273902343.25,02-MAR-2016,21971,INE353G01020,
DISHMAN,EQ,330.95,346.7,325.75,342.45,343.1,328.2,1043817,351483992,03-MAR-2016,25608,INE353G01020,
DISHMAN,EQ,345,374.7,336,366.75,365.75,342.45,2543149,922373579.5,04-MAR-2016,46314,INE353G01020,
DISHMAN,EQ,366.75,381.8,356,366.8,366,366.75,1899044,703118266.3,08-MAR-2016,46026,INE353G01020,
DISHMAN,EQ,362,377.4,358.55,372.65,371.75,366.8,1164015,432156876.45,09-MAR-2016,28895,INE353G01020,
DISHMAN,EQ,370,375.9,360.1,362.6,361.5,372.65,626764,230188090.25,10-MAR-2016,15430,INE353G01020,
DISHMAN,EQ,364.55,369.7,356.6,361.65,360.8,362.6,670783,243353272.55,11-MAR-2016,16842,INE353G01020,
DISHMAN,EQ,364.8,372.8,359,367.75,365.75,361.65,1005806,369605506.45,14-MAR-2016,21526,INE353G01020,
DISHMAN,EQ,368,368.05,346,348.2,348.85,367.75,852028,301414372.3,15-MAR-2016,21989,INE353G01020,
DISHMAN,EQ,348.85,349.65,336.1,338.8,336.5,348.2,685812,233788062,16-MAR-2016,15650,INE353G01020,
DISHMAN,EQ,342,354.8,342,345.95,344.5,338.8,845405,294986945.85,17-MAR-2016,17345,INE353G01020,
DISHMAN,EQ,350.8,350.8,334.75,344.25,343,345.95,702437,239765763.6,18-MAR-2016,18799,INE353G01020,
DISHMAN,EQ,345,347,335.5,338.35,336.8,344.25,469837,159264175.25,21-MAR-2016,12358,INE353G01020,
DISHMAN,EQ,338.25,345.6,333.1,340.05,339.1,338.35,652632,221876700.8,22-MAR-2016,12218,INE353G01020,
DISHMAN,EQ,338.9,349.4,337.4,344.9,343,340.05,787548,272036427.9,23-MAR-2016,15832,INE353G01020,
DISHMAN,EQ,346.65,352.5,336.35,341.1,342,344.9,634675,218053727.85,28-MAR-2016,16543,INE353G01020,
DISHMAN,EQ,340.1,345.5,331.85,339.9,337,341.1,832133,282534848.75,29-MAR-2016,18824,INE353G01020,
DISHMAN,EQ,344,344,336.05,337.3,337,339.9,387052,131410950.65,30-MAR-2016,8867,INE353G01020,
DISHMAN,EQ,340,343.4,332.3,334.85,334.5,337.3,510445,172275277.05,31-MAR-2016,15433,INE353G01020,
DISHMAN,EQ,337.7,341,326.75,328.9,328.6,334.85,716093,237806698,01-APR-2016,19452,INE353G01020,
DISHMAN,EQ,334,337.25,328,334.25,334.9,328.9,374417,124784447.2,04-APR-2016,9106,INE353G01020,
DISHMAN,EQ,336.7,339.5,329.45,331.1,333,334.25,761851,254194536.8,05-APR-2016,16776,INE353G01020,
DISHMAN,EQ,331.1,335.95,327.6,331.15,331.5,331.1,343804,113942737.45,06-APR-2016,9708,INE353G01020,
DISHMAN,EQ,334.1,338,329.1,332.75,333,331.15,562071,187901560.65,07-APR-2016,13283,INE353G01020,
DISHMAN,EQ,335.45,337,331.5,333.3,333.75,332.75,360480,120439343.85,08-APR-2016,7441,INE353G01020,
DISHMAN,EQ,334,335.9,331,334.1,334,333.3,321051,107055263.95,11-APR-2016,7845,INE353G01020,
DISHMAN,EQ,336.95,351.9,333.9,348.25,346.4,334.1,1254328,432548977.3,12-APR-2016,22049,INE353G01020,
DISHMAN,EQ,351.9,355,347,348.5,348.5,348.25,628463,220541430.25,13-APR-2016,13777,INE353G01020,
DISHMAN,EQ,346.2,361.9,345.3,360.25,360,348.5,735023,262133931.25,18-APR-2016,17532,INE353G01020,
DISHMAN,EQ,362,363.4,344.2,346.55,344.2,360.25,709842,249023872.7,20-APR-2016,19528,INE353G01020,
DISHMAN,EQ,349.9,351.3,340.5,343.15,344,346.55,447211,154001068.85,21-APR-2016,13592,INE353G01020,
DISHMAN,EQ,351.2,357.5,347,353.25,352.55,343.15,838490,296695568.45,22-APR-2016,20209,INE353G01020,
DISHMAN,EQ,355,359.45,346.1,357.1,357.2,353.25,797663,282395082.45,25-APR-2016,17910,INE353G01020,
DISHMAN,EQ,357.1,358.8,350.75,352.1,352.35,357.1,619771,219805902.8,26-APR-2016,16047,INE353G01020,
DISHMAN,EQ,353,354,345,345.5,345.15,352.1,512217,178554331.1,27-APR-2016,14230,INE353G01020,
DISHMAN,EQ,348.8,351.8,340,343.05,344.7,345.5,412260,142997927.85,28-APR-2016,10883,INE353G01020,
DISHMAN,EQ,344.9,348.65,336.5,339.2,338,343.05,355585,121743760.4,29-APR-2016,8055,INE353G01020,
DISHMAN,EQ,171,178.35,164,169.4,169.1,339.2,938057,159464051.6,02-MAY-2016,18895,INE353G01020,
DISHMAN,EQ,170.6,174.8,168.4,171.05,171.3,169.4,553361,95021343.9,03-MAY-2016,10271,INE353G01020,
DISHMAN,EQ,170.3,170.8,162,164.75,164.3,171.05,780744,128969231.85,04-MAY-2016,14687,INE353G01020,
DISHMAN,EQ,165.8,166.9,159,160.4,159.35,164.75,526765,84846623.05,05-MAY-2016,10891,INE353G01020,
DISHMAN,EQ,159.7,159.9,152.65,153.3,152.9,160.4,632016,97730862.45,06-MAY-2016,12467,INE353G01020,
DISHMAN,EQ,154.3,157.5,149.05,153.95,153.2,153.3,791528,121813407.7,09-MAY-2016,15783,INE353G01020,
DISHMAN,EQ,154.35,159.7,151.15,158.15,157.1,153.95,724108,112661427.1,10-MAY-2016,15593,INE353G01020,
DISHMAN,EQ,155.1,166.15,154,163.8,165,158.15,1358578,221166194,11-MAY-2016,19405,INE353G01020,
DISHMAN,EQ,165.15,168.4,164.3,167.05,167.05,163.8,625246,104064873.7,12-MAY-2016,10640,INE353G01020,
DISHMAN,EQ,165.15,166.95,160.1,161.35,162,167.05,627322,101845627,13-MAY-2016,11161,INE353G01020,
DISHMAN,EQ,162.25,163.2,155.2,157.25,156.95,161.35,545953,86219050.6,16-MAY-2016,11960,INE353G01020,
DISHMAN,EQ,158.5,160.7,157.25,158.45,158.5,157.25,360540,57323078.55,17-MAY-2016,5371,INE353G01020,
DISHMAN,EQ,157.1,162.9,156.5,161.1,161.4,158.45,508099,81618848.5,18-MAY-2016,7819,INE353G01020,
DISHMAN,EQ,162,170.7,161.85,164.45,163.8,161.1,3065002,511443825.65,19-MAY-2016,33876,INE353G01020,
DISHMAN,EQ,165.3,166.1,155.25,156.35,156.1,164.45,804798,128354074.85,20-MAY-2016,17373,INE353G01020,
DISHMAN,EQ,157.1,157.85,151.65,152.65,152.5,156.35,569162,87600181.9,23-MAY-2016,15260,INE353G01020,
DISHMAN,EQ,152.5,157,152,155.1,155.5,152.65,627595,97105854.2,24-MAY-2016,13634,INE353G01020,
DISHMAN,EQ,156,156.65,153.1,155.1,154.4,155.1,466146,72175772.85,25-MAY-2016,8751,INE353G01020,
DISHMAN,EQ,155.95,156.5,152.1,152.9,152.6,155.1,325618,49948127.15,26-MAY-2016,4714,INE353G01020,
DISHMAN,EQ,153.6,157,152.5,153.25,153.2,152.9,693698,107423859.8,27-MAY-2016,12456,INE353G01020,
DISHMAN,EQ,155.5,156,152.35,153.35,153,153.25,401169,61612956.6,30-MAY-2016,7864,INE353G01020,
DISHMAN,EQ,153.5,155.4,150.5,151.55,151.4,153.35,663652,101142344.55,31-MAY-2016,11464,INE353G01020,
DISHMAN,EQ,151.6,154.4,151.1,152.15,152.1,151.55,416024,63487618,01-JUN-2016,9649,INE353G01020,
DISHMAN,EQ,152.25,155.45,151.1,152.35,152.45,152.15,493644,75515438.2,02-JUN-2016,9902,INE353G01020,
DISHMAN,EQ,153.3,157.3,152.65,153.3,153.5,152.35,769363,119169144,03-JUN-2016,13845,INE353G01020,
DISHMAN,EQ,153.5,155,151.1,152.65,152.85,153.3,647204,98940420.35,06-JUN-2016,13800,INE353G01020,
DISHMAN,EQ,153.25,154.2,152,152.4,152.2,152.65,519836,79478144.35,07-JUN-2016,12478,INE353G01020,
DISHMAN,EQ,155.3,155.35,151.05,152,151.7,152.4,694336,105830480.15,08-JUN-2016,17003,INE353G01020,
DISHMAN,EQ,152,152.95,150.05,150.95,151,152,493579,74750670.25,09-JUN-2016,8417,INE353G01020,
DISHMAN,EQ,151.4,153.05,145,147.15,147,150.95,939099,140157622.35,10-JUN-2016,14004,INE353G01020,
DISHMAN,EQ,145.1,146.55,143.05,143.9,144,147.15,322631,46660715,13-JUN-2016,5097,INE353G01020,
DISHMAN,EQ,144.2,147.25,142.05,143.6,143,143.9,619068,89250410.25,14-JUN-2016,9257,INE353G01020,
DISHMAN,EQ,144.9,144.9,140,140.65,140.5,143.6,662586,93883654.05,15-JUN-2016,9278,INE353G01020,
DISHMAN,EQ,140.65,141,133.7,135.7,135.05,140.65,914609,124439171.6,16-JUN-2016,11365,INE353G01020,
DISHMAN,EQ,137,139.6,136,138.35,137.95,135.7,551686,76085301.05,17-JUN-2016,8646,INE353G01020,
DISHMAN,EQ,135.7,138.9,135,136.5,136.05,138.35,499865,68404702.1,20-JUN-2016,7632,INE353G01020,
DISHMAN,EQ,137,138.4,136,136.8,136.6,136.5,443183,60732486.5,21-JUN-2016,6473,INE353G01020,
DISHMAN,EQ,137.9,137.9,133.15,134.4,134,136.8,466219,63093331.85,22-JUN-2016,8658,INE353G01020,
DISHMAN,EQ,134.4,135.75,132.75,133.6,133.65,134.4,291252,38958592.9,23-JUN-2016,6632,INE353G01020,
DISHMAN,EQ,129.95,133.2,127.95,132.15,131.9,133.6,518100,67400585.1,24-JUN-2016,8540,INE353G01020,
DISHMAN,EQ,130.3,137.9,130.3,136.5,137,132.15,780232,105728602,27-JUN-2016,7592,INE353G01020,
DISHMAN,EQ,136.7,139.7,136.7,137.8,137.25,136.5,673763,93274181.35,28-JUN-2016,7022,INE353G01020,
DISHMAN,EQ,138.05,141.9,138,138.5,138.2,137.8,463181,64888501,29-JUN-2016,7731,INE353G01020,
DISHMAN,EQ,139.6,141.5,138.75,139.25,139.5,138.5,352874,49424398,30-JUN-2016,5367,INE353G01020,
DISHMAN,EQ,139.25,143.3,139.25,141.85,141.7,139.25,914254,129563447.85,01-JUL-2016,13489,INE353G01020,
DISHMAN,EQ,142.9,143.7,142.05,142.2,142.1,141.85,327100,46692375.55,04-JUL-2016,5879,INE353G01020,
DISHMAN,EQ,142.05,142.45,138.85,139.25,139.3,142.2,261444,36623643.7,05-JUL-2016,5815,INE353G01020,
DISHMAN,EQ,140,140.65,134.55,135.05,135,139.25,627068,85785801.15,07-JUL-2016,10369,INE353G01020,
DISHMAN,EQ,134.8,137.9,133.75,135.7,135.5,135.05,832084,112915119.8,08-JUL-2016,10422,INE353G01020,
DISHMAN,EQ,149,149,141.1,141.7,141.8,135.7,2274011,324594006.15,11-JUL-2016,24141,INE353G01020,
DISHMAN,EQ,142,142.35,136.25,137.05,137.4,141.7,1590026,219403889.1,12-JUL-2016,29320,INE353G01020,
DISHMAN,EQ,138,138,133,133.4,133.05,137.05,725510,97878553.6,13-JUL-2016,13130,INE353G01020,
DISHMAN,EQ,133.4,143.75,131.65,136.5,136.8,133.4,3516756,489289717.45,14-JUL-2016,32586,INE353G01020,
DISHMAN,EQ,139.1,140.55,134,134.75,134.15,136.5,1356150,186427045.35,15-JUL-2016,16373,INE353G01020,
DISHMAN,EQ,135.9,136.7,134.05,134.45,134.55,134.75,550189,74503589.75,18-JUL-2016,6807,INE353G01020,
DISHMAN,EQ,134.95,135.4,132,132.9,132.8,134.45,452849,60583044.25,19-JUL-2016,7503,INE353G01020,
DISHMAN,EQ,132.95,137,132.95,136.35,136.45,132.9,805470,109102516.95,20-JUL-2016,10558,INE353G01020,
DISHMAN,EQ,136.8,144.3,135.85,142.05,142.4,136.35,3839579,542338413.7,21-JUL-2016,31700,INE353G01020,
DISHMAN,EQ,142.55,147.5,139.6,146.55,146.5,142.05,2025070,292290352.9,22-JUL-2016,24078,INE353G01020,
DISHMAN,EQ,146.7,147.8,142.5,142.8,142.55,146.55,843037,121874691,25-JUL-2016,15536,INE353G01020,
DISHMAN,EQ,143,154.4,141.4,149.5,149.8,142.8,4076331,610485956.5,26-JUL-2016,45530,INE353G01020,
DISHMAN,EQ,150.95,152.85,146.2,147.2,147.95,149.5,1697780,252877229.35,27-JUL-2016,36039,INE353G01020,
DISHMAN,EQ,148.2,158.8,148,156.35,156,147.2,3544873,549073691.1,28-JUL-2016,37513,INE353G01020,
DISHMAN,EQ,156,158.95,152.6,156.55,158.05,156.35,2175306,336690845.65,29-JUL-2016,29826,INE353G01020,
DISHMAN,EQ,158,168.6,157.8,166.2,168.5,156.55,3287701,535055672.3,01-AUG-2016,30071,INE353G01020,
DISHMAN,EQ,168.5,174.45,166.25,167.4,167.2,166.2,3537303,602669894.55,02-AUG-2016,44134,INE353G01020,
DISHMAN,EQ,168,169.8,158.3,163.9,165.4,167.4,4295517,706300429.7,03-AUG-2016,41222,INE353G01020,
DISHMAN,EQ,166,177.5,162.65,175.95,174.6,163.9,5414678,931782881.15,04-AUG-2016,44763,INE353G01020,
DISHMAN,EQ,176.25,177.45,169.5,170.2,170.2,175.95,2191524,378339544.8,05-AUG-2016,25771,INE353G01020,
DISHMAN,EQ,172,175.45,166.25,168.85,168.65,170.2,2096186,358626666.85,08-AUG-2016,25204,INE353G01020,
DISHMAN,EQ,169.3,169.7,164.45,166.1,165.7,168.85,1154335,192298395.75,09-AUG-2016,12622,INE353G01020,
DISHMAN,EQ,166.6,166.6,157.05,158.3,157.5,166.1,1295524,208387441.65,10-AUG-2016,11760,INE353G01020,
DISHMAN,EQ,159.3,165.8,155.15,164.9,165.4,158.3,1476035,238738513.6,11-AUG-2016,15326,INE353G01020,
DISHMAN,EQ,165.9,169.4,163.35,166.5,166.8,164.9,1411270,235540747.05,12-AUG-2016,15019,INE353G01020,
DISHMAN,EQ,167.5,171.8,165.5,170.55,171.25,166.5,1627594,274212661.2,16-AUG-2016,19540,INE353G01020,
DISHMAN,EQ,172,172,168.5,169.8,169.7,170.55,734264,124817142.1,17-AUG-2016,9581,INE353G01020,
DISHMAN,EQ,170.95,174.8,169.95,174.2,173.55,169.8,1092322,189205060.65,18-AUG-2016,12947,INE353G01020,
DISHMAN,EQ,174.1,174.3,168.5,169.4,169.7,174.2,1129231,192385707.9,19-AUG-2016,18159,INE353G01020,
DISHMAN,EQ,170.75,179.35,167,178.1,177.3,169.4,2567373,449873488.4,22-AUG-2016,29006,INE353G01020,
DISHMAN,EQ,179,180,174.15,176.9,177,178.1,1583265,281850719,23-AUG-2016,19675,INE353G01020,
DISHMAN,EQ,177.05,177.8,173,173.75,173.7,176.9,729344,127539886.7,24-AUG-2016,10942,INE353G01020,
DISHMAN,EQ,174.7,182.85,173.5,175.9,176,173.75,2420632,433663800.45,25-AUG-2016,27721,INE353G01020,
DISHMAN,EQ,176.95,178.1,173.6,176.05,177.5,175.9,1072157,188480650.05,26-AUG-2016,17898,INE353G01020,
DISHMAN,EQ,176.3,183.35,174.5,182.15,181.7,176.05,2027134,365778922.85,29-AUG-2016,25662,INE353G01020,
DISHMAN,EQ,183.05,183.95,180.2,181,181.45,182.15,1032310,187850999.15,30-AUG-2016,12477,INE353G01020,
DISHMAN,EQ,181.9,181.9,175.7,176.7,176.9,181,757996,135254632.7,31-AUG-2016,10892,INE353G01020,
DISHMAN,EQ,176.5,178.65,172.2,173.25,172.55,176.7,803327,140832232.15,01-SEP-2016,18867,INE353G01020,
DISHMAN,EQ,173.85,176.8,171.6,174.5,174,173.25,806578,140531670.5,02-SEP-2016,13760,INE353G01020,
DISHMAN,EQ,175.9,178.3,174,174.5,174.05,174.5,739744,130028570.55,06-SEP-2016,7388,INE353G01020,
DISHMAN,EQ,175.65,178,173.5,176.55,175.55,174.5,840233,148095369.3,07-SEP-2016,11123,INE353G01020,
DISHMAN,EQ,176.3,181.9,174.6,180.55,180.2,176.55,1226512,218762673.45,08-SEP-2016,12413,INE353G01020,
DISHMAN,EQ,181,183.7,176,177.1,176.15,180.55,1435812,258133851.05,09-SEP-2016,15381,INE353G01020,
DISHMAN,EQ,173,174.8,170,171.5,171.7,177.1,600595,103719787.35,12-SEP-2016,10070,INE353G01020,
DISHMAN,EQ,171.95,176.8,171.05,173.1,172.65,171.5,888541,154547061.7,14-SEP-2016,10795,INE353G01020,
DISHMAN,EQ,172.2,181.65,172.2,180.1,180.25,173.1,1928465,344937891.95,15-SEP-2016,30192,INE353G01020,
DISHMAN,EQ,181.85,191.5,178.3,186.95,187.1,180.1,4150209,772483426.35,16-SEP-2016,54868,INE353G01020,
DISHMAN,EQ,187.6,199.5,185.65,197.25,198.8,186.95,3027817,586493791,19-SEP-2016,30653,INE353G01020,
DISHMAN,EQ,199,211.8,198.2,206.65,206.5,197.25,5306813,1092948403.15,20-SEP-2016,68025,INE353G01020,
DISHMAN,EQ,206.8,210.85,205.25,207.5,207.2,206.65,2405692,500735459.15,21-SEP-2016,23707,INE353G01020,
DISHMAN,EQ,209,221.75,207.2,218,221.75,207.5,3419139,731897870.9,22-SEP-2016,44175,INE353G01020,
DISHMAN,EQ,220.2,228,208.1,209.9,209,218,3553355,776970688.8,23-SEP-2016,58049,INE353G01020,
DISHMAN,EQ,210,217.7,208.5,215.45,214.95,209.9,2665083,570094437.25,26-SEP-2016,24510,INE353G01020,
DISHMAN,EQ,217,223.3,216.5,221.75,221,215.45,3301068,727054180.3,27-SEP-2016,56170,INE353G01020,
DISHMAN,EQ,223.85,242.75,223.6,237.75,235.75,221.75,9381041,2211164553.45,28-SEP-2016,90517,INE353G01020,
DISHMAN,EQ,238,246.7,220.05,225.1,226,237.75,5603876,1319004398.15,29-SEP-2016,63659,INE353G01020,
DISHMAN,EQ,227.1,268.8,225.3,259.35,256.2,225.1,9605996,2384628209.45,30-SEP-2016,107600,INE353G01020,
DISHMAN,EQ,257.5,264,253,255.45,254.5,259.35,5184857,1337494052.9,03-OCT-2016,55088,INE353G01020,
DISHMAN,EQ,256.9,262.8,247.4,250.6,252.2,255.45,3138110,801065119.4,04-OCT-2016,33300,INE353G01020,
DISHMAN,EQ,254,259.4,246.55,250,249,250.6,2760146,697191780.9,05-OCT-2016,34825,INE353G01020,
DISHMAN,EQ,251.7,256.3,245,248.5,247.65,250,2407446,604750598.15,06-OCT-2016,25936,INE353G01020,
DISHMAN,EQ,249.4,250.5,235.8,239.3,237,248.5,2406068,584353605.05,07-OCT-2016,23874,INE353G01020,
DISHMAN,EQ,239.6,254.7,239,248.45,247.8,239.3,4241661,1057436614.7,10-OCT-2016,42876,INE353G01020,
DISHMAN,EQ,246.75,246.95,239.55,242.55,242.4,248.45,2197432,533704433.55,13-OCT-2016,22873,INE353G01020,
DISHMAN,EQ,243.25,253,242.3,247.5,246.5,242.55,3286387,817180778.65,14-OCT-2016,32952,INE353G01020,
DISHMAN,EQ,247.9,252.4,238.35,239.85,241.8,247.5,2063544,505076718.65,17-OCT-2016,19673,INE353G01020,
DISHMAN,EQ,242,245.25,239.5,242.15,241.5,239.85,1690022,410051712.4,18-OCT-2016,28929,INE353G01020,
DISHMAN,EQ,242,249.4,239.8,241.5,241.25,242.15,1783863,435414828.75,19-OCT-2016,17942,INE353G01020,
DISHMAN,EQ,242.9,244.65,241,241.75,241.65,241.5,992764,241012074.9,20-OCT-2016,12012,INE353G01020,
DISHMAN,EQ,242.75,243,237,238.3,238,241.75,972606,233118258.3,21-OCT-2016,11649,INE353G01020,
DISHMAN,EQ,239.5,244.05,236.75,237.75,238.95,238.3,935719,224792000.6,24-OCT-2016,8418,INE353G01020,
DISHMAN,EQ,239.5,239.6,229.25,231.75,231.35,237.75,1195360,277949865.25,25-OCT-2016,23468,INE353G01020,
DISHMAN,EQ,231.8,232.7,225,227.35,227.8,231.75,875298,200281819.75,26-OCT-2016,13976,INE353G01020,
DISHMAN,EQ,228.7,246,228.7,241.95,242,227.35,6006453,1439803433.85,27-OCT-2016,65793,INE353G01020,
DISHMAN,EQ,243.5,247.5,241.1,242.15,242.1,241.95,1756078,429056062.75,28-OCT-2016,27644,INE353G01020,
DISHMAN,EQ,248.5,259.9,247.3,251.3,250.7,247.3,3574885,909680851.95,01-NOV-2016,43427,INE353G01020,
DISHMAN,EQ,246.8,253.8,242.1,244.9,244.6,251.3,1994068,496004053.65,02-NOV-2016,27128,INE353G01020,
DISHMAN,EQ,245,251.5,237.85,239.45,239,244.9,1481123,364070076.15,03-NOV-2016,18184,INE353G01020,
DISHMAN,EQ,238,239.9,219.45,226.2,227.5,239.45,2117059,483870226.3,04-NOV-2016,30799,INE353G01020,
DISHMAN,EQ,234,240,232.15,237.55,239,226.2,1602317,380907637.75,07-NOV-2016,23718,INE353G01020,
DISHMAN,EQ,241.25,241.9,232.8,236.7,236.05,237.55,1065153,252065000.65,08-NOV-2016,20461,INE353G01020,
DISHMAN,EQ,200,245,196.9,240.7,241,236.7,2375750,545468658.35,09-NOV-2016,30362,INE353G01020,
DISHMAN,EQ,244.75,250,239.1,241.75,244,240.7,1266444,309698620.75,10-NOV-2016,29008,INE353G01020,
DISHMAN,EQ,238,247.8,237.1,243.3,244.75,241.75,1301308,316917904.25,11-NOV-2016,18350,INE353G01020,
DISHMAN,EQ,242,242,226.55,228.95,228.25,243.3,841538,194879140.8,15-NOV-2016,14640,INE353G01020,
DISHMAN,EQ,232,235.5,225,227.35,225.95,228.95,660823,151137386.15,16-NOV-2016,10660,INE353G01020,
DISHMAN,EQ,228,235,218.5,230.35,231.5,227.35,1064347,243493525.4,17-NOV-2016,16408,INE353G01020,
DISHMAN,EQ,230.4,240.75,229.8,239.2,238,230.35,1036135,244422552.3,18-NOV-2016,14097,INE353G01020,
DISHMAN,EQ,239,240,228,229,229,239.2,1158812,268235110.7,21-NOV-2016,18021,INE353G01020,
DISHMAN,EQ,231.25,234,225.7,231.45,231.75,229,495121,114073219.95,22-NOV-2016,8432,INE353G01020,
DISHMAN,EQ,233.7,243.8,231.75,242.65,242,231.45,1184276,282964207.35,23-NOV-2016,17677,INE353G01020,
DISHMAN,EQ,242.85,242.9,237,239.4,239.05,242.65,567299,135978916.1,24-NOV-2016,8735,INE353G01020,
DISHMAN,EQ,240.6,245.85,239.05,242.5,241.9,239.4,745174,180681897.05,25-NOV-2016,9379,INE353G01020,
DISHMAN,EQ,242,243.4,237.8,239.05,238.25,242.5,816544,196480654.25,28-NOV-2016,9624,INE353G01020,
