SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
WSTCSTPAPR,EQ,83,84.95,80.6,81.75,81.7,82.5,86475,7141745.05,24-MAY-2016,1069,INE976A01021,
WSTCSTPAPR,EQ,83.25,84.3,81.4,82.05,82.85,81.75,73482,6071750.85,25-MAY-2016,1002,INE976A01021,
WSTCSTPAPR,EQ,83.35,86.9,82.3,85,85.1,82.05,211762,18042407.65,26-MAY-2016,2165,INE976A01021,
WSTCSTPAPR,EQ,85.6,91.7,85.6,90.5,90.05,85,479196,43053345.55,27-MAY-2016,3792,INE976A01021,
WSTCSTPAPR,EQ,91.25,92.4,75.85,79.45,80,90.5,1362053,114047590.65,30-MAY-2016,8136,INE976A01021,
WSTCSTPAPR,EQ,80.75,80.9,76.2,77.15,77.4,79.45,192982,15083783.1,31-MAY-2016,2063,INE976A01021,
WSTCSTPAPR,EQ,78.4,79.75,75.6,78.5,79,77.15,218268,17020040.35,01-JUN-2016,2399,INE976A01021,
WSTCSTPAPR,EQ,79,80.7,77,78.95,78.6,78.5,135099,10727134.6,02-JUN-2016,1599,INE976A01021,
WSTCSTPAPR,EQ,79.45,80.15,77.25,77.6,78.1,78.95,117721,9273068.1,03-JUN-2016,1216,INE976A01021,
WSTCSTPAPR,EQ,77.95,79.7,76.6,77,76.9,77.6,83046,6467342.85,06-JUN-2016,815,INE976A01021,
WSTCSTPAPR,EQ,77.7,79.3,77.05,77.5,77.05,77,118347,9232119.9,07-JUN-2016,853,INE976A01021,
WSTCSTPAPR,EQ,78,78.15,76.5,76.75,76.55,77.5,106147,8184619.5,08-JUN-2016,1149,INE976A01021,
WSTCSTPAPR,EQ,77.45,77.45,75.5,75.7,75.7,76.75,117163,8920980.2,09-JUN-2016,1634,INE976A01021,
WSTCSTPAPR,EQ,75.35,77.4,74.9,75.05,75,75.7,100737,7648562.45,10-JUN-2016,1835,INE976A01021,
WSTCSTPAPR,EQ,75,75.75,73.35,74.85,75.05,75.05,69703,5195864.3,13-JUN-2016,664,INE976A01021,
WSTCSTPAPR,EQ,75.5,78.6,74.6,75.85,75.85,74.85,125073,9595985.35,14-JUN-2016,1260,INE976A01021,
WSTCSTPAPR,EQ,76.55,81.7,76.15,80.25,80.3,75.85,610230,48717348.25,15-JUN-2016,4249,INE976A01021,
WSTCSTPAPR,EQ,80.1,81.75,77.05,77.9,77.65,80.25,351418,28004376.1,16-JUN-2016,2953,INE976A01021,
WSTCSTPAPR,EQ,78.45,79.65,77.1,77.35,77.3,77.9,82490,6449454.2,17-JUN-2016,977,INE976A01021,
WSTCSTPAPR,EQ,77.5,80.5,77.35,80,80.4,77.35,139263,11052108.75,20-JUN-2016,1170,INE976A01021,
WSTCSTPAPR,EQ,80,81.65,79.75,80.1,79.95,80,130782,10515719.1,21-JUN-2016,1595,INE976A01021,
WSTCSTPAPR,EQ,79.7,81.4,79.5,80.05,80,80.1,131552,10537371.15,22-JUN-2016,1471,INE976A01021,
WSTCSTPAPR,EQ,79.8,80.95,79.1,80.05,79.6,80.05,98543,7889896.5,23-JUN-2016,489,INE976A01021,
WSTCSTPAPR,EQ,75.25,80.25,70.05,79.8,80,80.05,122470,9401593.55,24-JUN-2016,1154,INE976A01021,
WSTCSTPAPR,EQ,80,83.5,79.75,82.5,83.25,79.8,174194,14325718.15,27-JUN-2016,1433,INE976A01021,
WSTCSTPAPR,EQ,82,83.25,81.1,81.45,81.1,82.5,79535,6540029.7,28-JUN-2016,855,INE976A01021,
WSTCSTPAPR,EQ,82,83.8,82,82.55,83,81.45,82769,6867441.25,29-JUN-2016,710,INE976A01021,
WSTCSTPAPR,EQ,83.2,83.45,80.1,80.7,80.4,82.55,68725,5585499.25,30-JUN-2016,623,INE976A01021,
WSTCSTPAPR,EQ,81.65,82,79.55,80.85,81,80.7,102882,8309777.85,01-JUL-2016,562,INE976A01021,
WSTCSTPAPR,EQ,81.65,85,81.5,83.65,83.55,80.85,160880,13428916,04-JUL-2016,1389,INE976A01021,
WSTCSTPAPR,EQ,84,86.9,83,83.5,83.15,83.65,183306,15567203.3,05-JUL-2016,1752,INE976A01021,
WSTCSTPAPR,EQ,84.4,85.5,81.15,84.2,84.8,83.5,131109,11026775.35,07-JUL-2016,939,INE976A01021,
WSTCSTPAPR,EQ,84.5,85.25,81.95,84.3,84,84.2,76207,6374710.4,08-JUL-2016,762,INE976A01021,
WSTCSTPAPR,EQ,84.5,85.8,84.5,85.45,84.85,84.3,79072,6735339.6,11-JUL-2016,612,INE976A01021,
WSTCSTPAPR,EQ,84.15,86.05,84,84.9,85.5,85.45,95125,8097259.75,12-JUL-2016,564,INE976A01021,
WSTCSTPAPR,EQ,84.9,85.4,82.9,83.05,83,84.9,73294,6122231.85,13-JUL-2016,306,INE976A01021,
WSTCSTPAPR,EQ,83.35,89.8,82.7,86.35,86.75,83.05,289772,25202432.3,14-JUL-2016,2361,INE976A01021,
WSTCSTPAPR,EQ,85.8,86.6,84.1,84.35,84.8,86.35,69872,5935436.85,15-JUL-2016,679,INE976A01021,
WSTCSTPAPR,EQ,85.5,85.85,81.8,83.05,82.5,84.35,88408,7427437.1,18-JUL-2016,524,INE976A01021,
WSTCSTPAPR,EQ,83.45,84.5,82.3,83.2,83.5,83.05,54427,4516712.75,19-JUL-2016,465,INE976A01021,
WSTCSTPAPR,EQ,83.55,85.2,82.65,82.9,82.95,83.2,85427,7133586,20-JUL-2016,2072,INE976A01021,
WSTCSTPAPR,EQ,83.65,83.7,82,82.25,82,82.9,34497,2851615.05,21-JUL-2016,392,INE976A01021,
WSTCSTPAPR,EQ,82.15,82.75,81.2,81.6,81.3,82.25,35522,2903608.25,22-JUL-2016,294,INE976A01021,
WSTCSTPAPR,EQ,84,95.5,84,94.25,93.5,81.6,1529959,140904237.55,25-JUL-2016,10100,INE976A01021,
WSTCSTPAPR,EQ,94,95.4,89,89.8,89.75,94.25,447736,41458054.25,26-JUL-2016,3294,INE976A01021,
WSTCSTPAPR,EQ,90.25,91.95,88.4,89,89.5,89.8,173073,15598044.6,27-JUL-2016,1314,INE976A01021,
WSTCSTPAPR,EQ,89.1,95,89.1,91.35,91.4,89,322187,29996782.55,28-JUL-2016,2754,INE976A01021,
WSTCSTPAPR,EQ,91.55,95.3,91.4,93.7,93.5,91.35,291908,27329296.7,29-JUL-2016,1596,INE976A01021,
WSTCSTPAPR,EQ,93.7,95.05,90.1,91.2,90.7,93.7,127831,11784315.5,01-AUG-2016,1048,INE976A01021,
WSTCSTPAPR,EQ,91.2,97.2,91.2,95.05,94.75,91.2,313127,29730450.8,02-AUG-2016,3781,INE976A01021,
WSTCSTPAPR,EQ,94.7,95.8,90.7,91.2,91,95.05,152806,14141996.1,03-AUG-2016,1871,INE976A01021,
WSTCSTPAPR,EQ,91.8,93.25,89.1,89.85,89.55,91.2,70885,6442734,04-AUG-2016,907,INE976A01021,
WSTCSTPAPR,EQ,90.95,93,90.9,92.05,91.8,89.85,71270,6547287.55,05-AUG-2016,644,INE976A01021,
WSTCSTPAPR,EQ,93,93.75,91.3,91.55,91.4,92.05,53313,4950791.75,08-AUG-2016,523,INE976A01021,
WSTCSTPAPR,EQ,92,92.2,90.6,91,91,91.55,30185,2750921.45,09-AUG-2016,235,INE976A01021,
WSTCSTPAPR,EQ,91,91.55,87.25,87.85,87.35,91,71951,6354450.65,10-AUG-2016,723,INE976A01021,
WSTCSTPAPR,EQ,90,90.9,87.7,88.35,88.6,87.85,57939,5162053.8,11-AUG-2016,709,INE976A01021,
WSTCSTPAPR,EQ,88.7,90.6,88.7,89.35,89.9,88.35,41756,3741056.95,12-AUG-2016,387,INE976A01021,
WSTCSTPAPR,EQ,90.95,91.1,87.55,89.9,89.4,89.35,50488,4519413.25,16-AUG-2016,516,INE976A01021,
WSTCSTPAPR,EQ,90.05,93.5,89.9,92.6,93,89.9,213014,19670248.15,17-AUG-2016,1637,INE976A01021,
WSTCSTPAPR,EQ,91.25,94.3,91.25,92.25,92.8,92.6,79218,7387653.7,18-AUG-2016,895,INE976A01021,
WSTCSTPAPR,EQ,92.35,96,92,94.3,94.55,92.25,168001,15859833.3,19-AUG-2016,1194,INE976A01021,
WSTCSTPAPR,EQ,94.3,98,93.6,96.6,97.2,94.3,329305,31914681.3,22-AUG-2016,2557,INE976A01021,
WSTCSTPAPR,EQ,98.5,101.7,96,96.85,97.2,96.6,439403,43521056.95,23-AUG-2016,4153,INE976A01021,
WSTCSTPAPR,EQ,97.2,99.75,97.15,98.95,99,96.85,155608,15387332.85,24-AUG-2016,1353,INE976A01021,
WSTCSTPAPR,EQ,98.65,105.85,98.65,101,101.4,98.95,777900,80129605.5,25-AUG-2016,6614,INE976A01021,
WSTCSTPAPR,EQ,101.8,102.95,99,100,99.8,101,132963,13418414.55,26-AUG-2016,1293,INE976A01021,
WSTCSTPAPR,EQ,101.35,102.4,99.2,100.5,100.4,100,93916,9469285.25,29-AUG-2016,879,INE976A01021,
WSTCSTPAPR,EQ,101.4,101.9,98.55,98.85,99,100.5,119519,11961324.2,30-AUG-2016,969,INE976A01021,
WSTCSTPAPR,EQ,99.8,100.7,95.85,96.5,96.4,98.85,160047,15686888.15,31-AUG-2016,1808,INE976A01021,
WSTCSTPAPR,EQ,96,96.7,92.55,93.3,93.85,96.5,187860,17646989.1,01-SEP-2016,1525,INE976A01021,
WSTCSTPAPR,EQ,93.3,98.5,93.3,96.9,96.9,93.3,216776,21010075.45,02-SEP-2016,2071,INE976A01021,
WSTCSTPAPR,EQ,95.6,101.25,95.15,99.45,99.45,96.9,194055,19262233.9,06-SEP-2016,2242,INE976A01021,
WSTCSTPAPR,EQ,100.3,104,96.85,102,102,99.45,295874,30036302.1,07-SEP-2016,2856,INE976A01021,
WSTCSTPAPR,EQ,102.5,110,100.25,105.85,106.5,102,2706139,285483796.9,08-SEP-2016,19705,INE976A01021,
WSTCSTPAPR,EQ,106.45,108.25,100.45,102.05,101.95,105.85,386918,39736293.7,09-SEP-2016,3100,INE976A01021,
WSTCSTPAPR,EQ,99.6,99.65,96.95,98.2,98.45,102.05,202965,19918283.75,12-SEP-2016,1631,INE976A01021,
WSTCSTPAPR,EQ,97.15,102.15,97.15,98.25,99.3,98.2,204487,20289440,14-SEP-2016,1938,INE976A01021,
WSTCSTPAPR,EQ,98,107.6,98,104.8,104.6,98.25,604814,63596668.3,15-SEP-2016,6009,INE976A01021,
WSTCSTPAPR,EQ,105.7,108,101.15,101.95,102.2,104.8,246350,25556399.2,16-SEP-2016,2585,INE976A01021,
WSTCSTPAPR,EQ,101.85,103.8,100.85,102.4,103,101.95,97410,9997333.15,19-SEP-2016,727,INE976A01021,
WSTCSTPAPR,EQ,102.95,105.5,99.5,104.4,103.5,102.4,275004,28241463.15,20-SEP-2016,3839,INE976A01021,
WSTCSTPAPR,EQ,103.2,107,102.95,104,103.6,104.4,260047,27464496.2,21-SEP-2016,2358,INE976A01021,
WSTCSTPAPR,EQ,105.1,107.35,104,106.85,107,104,178928,18941281.35,22-SEP-2016,1701,INE976A01021,
WSTCSTPAPR,EQ,106.3,107.1,102.55,103.3,102.65,106.85,79588,8324455.9,23-SEP-2016,707,INE976A01021,
WSTCSTPAPR,EQ,104.3,112,104.1,109.05,109.9,103.3,784590,85492892.3,26-SEP-2016,7981,INE976A01021,
WSTCSTPAPR,EQ,108.5,112.55,107.5,109.15,108.45,109.05,323368,35640211.55,27-SEP-2016,3017,INE976A01021,
WSTCSTPAPR,EQ,109.8,116.9,109,115.5,115.7,109.15,580214,66137436.55,28-SEP-2016,4641,INE976A01021,
WSTCSTPAPR,EQ,116,116.45,102,104.2,106.8,115.5,379839,41556380.15,29-SEP-2016,3979,INE976A01021,
WSTCSTPAPR,EQ,108.8,114.3,105.1,112.7,114.3,104.2,355058,39089957.5,30-SEP-2016,3332,INE976A01021,
WSTCSTPAPR,EQ,114,118.6,112.75,115.85,115.2,112.7,225559,26216386.6,03-OCT-2016,2641,INE976A01021,
WSTCSTPAPR,EQ,115,122.35,115,121.15,121.7,115.85,474932,57121036.65,04-OCT-2016,4416,INE976A01021,
WSTCSTPAPR,EQ,121.2,122.5,117.15,120.35,120.6,121.15,234848,28232291.05,05-OCT-2016,2574,INE976A01021,
WSTCSTPAPR,EQ,121,124.75,119.85,121.7,123,120.35,300320,36865455.15,06-OCT-2016,2147,INE976A01021,
WSTCSTPAPR,EQ,121.05,128.45,117.55,124.35,123.5,121.7,692750,86137802.1,07-OCT-2016,7053,INE976A01021,
WSTCSTPAPR,EQ,124.35,133,123.75,130.75,131,124.35,804997,104077975.2,10-OCT-2016,6833,INE976A01021,
WSTCSTPAPR,EQ,128.4,131.25,120.15,124.4,124.3,130.75,584271,73673848.75,13-OCT-2016,5903,INE976A01021,
WSTCSTPAPR,EQ,124.45,127,121.25,125.5,126.7,124.4,188135,23396622.75,14-OCT-2016,2096,INE976A01021,
WSTCSTPAPR,EQ,125.95,132,125.95,128.8,129.4,125.5,418135,53969220.8,17-OCT-2016,3882,INE976A01021,
WSTCSTPAPR,EQ,130.3,131.05,127,129.15,128.5,128.8,150894,19426805.35,18-OCT-2016,1893,INE976A01021,
WSTCSTPAPR,EQ,130,132.25,126.5,127.65,127,129.15,220035,28420104.3,19-OCT-2016,2173,INE976A01021,
WSTCSTPAPR,EQ,128.7,129.6,124.8,125.35,125.9,127.65,152744,19338784,20-OCT-2016,1653,INE976A01021,
WSTCSTPAPR,EQ,125.95,127.9,124,124.8,124,125.35,123388,15514119.5,21-OCT-2016,1391,INE976A01021,
WSTCSTPAPR,EQ,125.6,128.5,125,127.55,127.9,124.8,161851,20508539.5,24-OCT-2016,2204,INE976A01021,
WSTCSTPAPR,EQ,128.1,130.1,125.5,128.7,129.05,127.55,150701,19326391.75,25-OCT-2016,1473,INE976A01021,
WSTCSTPAPR,EQ,126.75,130.9,126.75,129.4,129.15,128.7,183346,23666663.4,26-OCT-2016,2204,INE976A01021,
WSTCSTPAPR,EQ,129.15,132.45,128,131.55,131,129.4,226535,29619767.3,27-OCT-2016,2740,INE976A01021,
WSTCSTPAPR,EQ,131.95,137.5,131,136.55,136.8,131.55,341903,46279525.5,28-OCT-2016,3664,INE976A01021,
WSTCSTPAPR,EQ,141.6,143,137.1,138,137.5,140.3,212741,29858518.9,01-NOV-2016,3231,INE976A01021,
WSTCSTPAPR,EQ,136.8,141,135.05,138.15,138.6,138,216606,29855996.25,02-NOV-2016,3432,INE976A01021,
WSTCSTPAPR,EQ,139.6,142.25,133,134.5,133.75,138.15,229376,31821998,03-NOV-2016,4087,INE976A01021,
WSTCSTPAPR,EQ,135.9,136.9,123.6,130.85,132,134.5,203945,26625343.55,04-NOV-2016,3570,INE976A01021,
WSTCSTPAPR,EQ,133.2,142,133.2,136.4,137,130.85,185729,25455744.3,07-NOV-2016,3340,INE976A01021,
WSTCSTPAPR,EQ,137.75,146.5,135.1,141.2,142,136.4,495768,70409513.25,08-NOV-2016,6448,INE976A01021,
WSTCSTPAPR,EQ,125,136.65,121.25,134.4,135.5,141.2,484416,62540672.8,09-NOV-2016,4846,INE976A01021,
