SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TNPL,EQ,254.95,271,251.95,263.75,264,256.25,598704,158122523.65,11-MAY-2016,13221,INE107A01015,
TNPL,EQ,265.5,265.5,258,259.8,259.65,263.75,111895,29213491.7,12-MAY-2016,2186,INE107A01015,
TNPL,EQ,260,263.95,257.5,259.3,259.75,259.8,171468,44734277.75,13-MAY-2016,2823,INE107A01015,
TNPL,EQ,260.15,268.3,258.5,266.85,268.3,259.3,228028,60231259.75,16-MAY-2016,4932,INE107A01015,
TNPL,EQ,268.2,270.9,258.1,259.6,261.5,266.85,179748,47761651.75,17-MAY-2016,3485,INE107A01015,
TNPL,EQ,260,267,260,263.35,262.7,259.6,96858,25534125.65,18-MAY-2016,2228,INE107A01015,
TNPL,EQ,263.25,265.7,256,257.35,259.5,263.35,71139,18531599.55,19-MAY-2016,1250,INE107A01015,
TNPL,EQ,259.95,262.8,252.25,254.45,254.05,257.35,69603,18018001.2,20-MAY-2016,1978,INE107A01015,
TNPL,EQ,255.05,259.9,253.25,255,253.35,254.45,69889,17931569.5,23-MAY-2016,1847,INE107A01015,
TNPL,EQ,253.85,257.5,240.1,243.3,242.4,255,143819,35477353.2,24-MAY-2016,2393,INE107A01015,
TNPL,EQ,246.2,248.4,245,247.55,246.8,243.3,78322,19339244.6,25-MAY-2016,1235,INE107A01015,
TNPL,EQ,250.3,250.3,244.5,249.35,248.75,247.55,49052,12139893.95,26-MAY-2016,950,INE107A01015,
TNPL,EQ,250.3,256.9,247.1,254.7,255,249.35,87927,22362675.8,27-MAY-2016,1384,INE107A01015,
TNPL,EQ,266.1,287.65,264.1,279.45,278.5,254.7,1427131,396466864.6,30-MAY-2016,19347,INE107A01015,
TNPL,EQ,277.8,286.8,277.2,284.9,285,279.45,535805,151870475.15,31-MAY-2016,8224,INE107A01015,
TNPL,EQ,282,285,279.2,281.6,282.3,284.9,180015,50756972.75,01-JUN-2016,4283,INE107A01015,
TNPL,EQ,282.7,287,277.6,283.8,283.8,281.6,198285,56266061.25,02-JUN-2016,4298,INE107A01015,
TNPL,EQ,284.9,291.9,280.45,283.3,283,283.8,234649,67295003.15,03-JUN-2016,4347,INE107A01015,
TNPL,EQ,282,285,280.55,282,280.7,283.3,88635,25023304,06-JUN-2016,4059,INE107A01015,
TNPL,EQ,283,283.45,276.6,278.35,277.8,282,109285,30595488.2,07-JUN-2016,5227,INE107A01015,
TNPL,EQ,278.2,279,268.2,269.3,268.9,278.35,182498,49589675.5,08-JUN-2016,4836,INE107A01015,
TNPL,EQ,269.3,273.15,266,267.4,268,269.3,72299,19410149.3,09-JUN-2016,2244,INE107A01015,
TNPL,EQ,265.05,271.75,262.55,264.05,264.75,267.4,109001,29026604.05,10-JUN-2016,3481,INE107A01015,
TNPL,EQ,262.75,273.2,261.05,270.3,269.05,264.05,165119,44348441,13-JUN-2016,3338,INE107A01015,
TNPL,EQ,270,273.95,263,267.5,266.9,270.3,133908,35906823.15,14-JUN-2016,2604,INE107A01015,
TNPL,EQ,268,279,265.7,276.75,277.1,267.5,395946,109222005.15,15-JUN-2016,5201,INE107A01015,
TNPL,EQ,276.5,278.5,269.25,271.5,271.35,276.75,121489,33202113.85,16-JUN-2016,2360,INE107A01015,
TNPL,EQ,273.05,275.5,267,269.85,268.25,271.5,76507,20795217.25,17-JUN-2016,1583,INE107A01015,
TNPL,EQ,269,273.4,266.1,266.8,267.25,269.85,91403,24540398.55,20-JUN-2016,2105,INE107A01015,
TNPL,EQ,266.1,269.05,263.7,264.55,264,266.8,53323,14154254.45,21-JUN-2016,1569,INE107A01015,
TNPL,EQ,264,276.15,264,271.7,271.2,264.55,251522,68279624.85,22-JUN-2016,5280,INE107A01015,
TNPL,EQ,272.1,273.05,267.5,268.9,267.5,271.7,49316,13274779.65,23-JUN-2016,1581,INE107A01015,
TNPL,EQ,264.9,265,257.95,264.7,264.5,268.9,170784,44671230.1,24-JUN-2016,3705,INE107A01015,
TNPL,EQ,264,272.4,263.05,266.8,268.9,264.7,81223,21810634.35,27-JUN-2016,2307,INE107A01015,
TNPL,EQ,266.75,276,266.75,274.6,274,266.8,163363,44621969.7,28-JUN-2016,2604,INE107A01015,
TNPL,EQ,274.15,283.8,272.9,280.6,280.25,274.6,156533,43684968.55,29-JUN-2016,2915,INE107A01015,
TNPL,EQ,279.5,288,274.55,275.6,276,280.6,195710,54989184.4,30-JUN-2016,5100,INE107A01015,
TNPL,EQ,277.7,281.5,274.55,275.8,277,275.6,109120,30291995.3,01-JUL-2016,1904,INE107A01015,
TNPL,EQ,276,282.5,276,279.15,279.75,275.8,103430,28971592.2,04-JUL-2016,2285,INE107A01015,
TNPL,EQ,277.35,282.55,275.55,276.3,277.5,279.15,67392,18811068.95,05-JUL-2016,1772,INE107A01015,
TNPL,EQ,277.95,278.8,269.15,271.35,270,276.3,119890,32847083.2,07-JUL-2016,2841,INE107A01015,
TNPL,EQ,273.5,274.8,268.25,271.5,272,271.35,71457,19430894.35,08-JUL-2016,2252,INE107A01015,
TNPL,EQ,274.05,276,271.2,271.65,271.8,271.5,53346,14547388.3,11-JUL-2016,1301,INE107A01015,
TNPL,EQ,271.25,273.3,267.1,268.05,268,271.65,60093,16167109.2,12-JUL-2016,2495,INE107A01015,
TNPL,EQ,267.5,275,265.6,266.7,266,268.05,72225,19424123.2,13-JUL-2016,2528,INE107A01015,
TNPL,EQ,266.5,271,265.35,266.15,266,266.7,101213,27054798.65,14-JUL-2016,3879,INE107A01015,
TNPL,EQ,267,268.7,263.6,264.6,264.15,266.15,62256,16562141.6,15-JUL-2016,3004,INE107A01015,
TNPL,EQ,263.05,267.7,262.75,263.5,263.5,264.6,50668,13414403.15,18-JUL-2016,2079,INE107A01015,
TNPL,EQ,263.55,265.7,260.35,261.55,260.6,263.5,75122,19740107.6,19-JUL-2016,2716,INE107A01015,
TNPL,EQ,261.5,268.55,261.5,266.8,266,261.55,82888,22016378.75,20-JUL-2016,3528,INE107A01015,
TNPL,EQ,266,270.9,265.05,265.6,265.15,266.8,72334,19374983.4,21-JUL-2016,3990,INE107A01015,
TNPL,EQ,266,267.95,264,264.4,266,265.6,91669,24311752.9,22-JUL-2016,5108,INE107A01015,
TNPL,EQ,270,282,268.05,278.2,278.95,264.4,422823,117282289.65,25-JUL-2016,7458,INE107A01015,
TNPL,EQ,280.65,284,277.1,278.25,279,278.2,263986,74165065.2,26-JUL-2016,5160,INE107A01015,
TNPL,EQ,283,301.7,282,300.1,301,278.25,1129910,331809448.25,27-JUL-2016,24330,INE107A01015,
TNPL,EQ,301.95,308,275,282.9,281.6,300.1,642603,188025168.35,28-JUL-2016,14446,INE107A01015,
TNPL,EQ,290,299,281.45,284.85,284.8,282.9,803371,234155130.3,29-JUL-2016,12702,INE107A01015,
TNPL,EQ,290,290,280.1,281.55,282,284.85,133626,38022642.1,01-AUG-2016,2016,INE107A01015,
TNPL,EQ,284.85,291.5,276.3,286.35,286.05,281.55,282622,81159590.1,02-AUG-2016,5639,INE107A01015,
TNPL,EQ,286.95,291.9,282.05,287.25,288,286.35,148211,42612333,03-AUG-2016,3796,INE107A01015,
TNPL,EQ,288.15,290.5,283.05,286.8,288,287.25,100853,28830387.75,04-AUG-2016,5835,INE107A01015,
TNPL,EQ,288,299,288,296.65,295,286.8,310705,91672247.85,05-AUG-2016,12052,INE107A01015,
TNPL,EQ,296.5,302.9,293.4,298.35,298.65,296.65,219015,65572433.9,08-AUG-2016,3377,INE107A01015,
TNPL,EQ,298.35,299.75,293.5,294.6,296,298.35,63603,18760174.7,09-AUG-2016,2207,INE107A01015,
TNPL,EQ,294.9,297.65,289.1,290.3,289.65,294.6,104379,30535380.85,10-AUG-2016,7672,INE107A01015,
TNPL,EQ,290,294.7,289.2,291.4,292,290.3,43407,12668116.4,11-AUG-2016,1912,INE107A01015,
TNPL,EQ,291.7,294,288.6,290.1,289.1,291.4,42739,12437608.5,12-AUG-2016,813,INE107A01015,
TNPL,EQ,288.2,294.45,285.2,292.05,291.75,290.1,58044,16963119.4,16-AUG-2016,1821,INE107A01015,
TNPL,EQ,291.75,309.5,291.45,307.8,308.9,292.05,399491,121393227.65,17-AUG-2016,9252,INE107A01015,
TNPL,EQ,310.9,329.4,310,326.65,328.5,307.8,661997,212605620.9,18-AUG-2016,16084,INE107A01015,
TNPL,EQ,330,330.05,318,319.2,318.25,326.65,130101,41894287.1,19-AUG-2016,4910,INE107A01015,
TNPL,EQ,319.75,336.8,318,327.6,326.7,319.2,289440,94855268.25,22-AUG-2016,6757,INE107A01015,
TNPL,EQ,327.9,329.6,321.5,325.25,326.7,327.6,82568,26873940.2,23-AUG-2016,2570,INE107A01015,
TNPL,EQ,324.6,339.35,323,334.05,333,325.25,236270,78926219.75,24-AUG-2016,5359,INE107A01015,
TNPL,EQ,334.4,344.9,332,336.35,337.5,334.05,344284,116986412.75,25-AUG-2016,7616,INE107A01015,
TNPL,EQ,336.9,338.5,330,331.95,331.2,336.35,89911,29963417.2,26-AUG-2016,2491,INE107A01015,
TNPL,EQ,333.75,334.55,323.25,324.35,323.85,331.95,125430,41208995.8,29-AUG-2016,2529,INE107A01015,
TNPL,EQ,325.4,328.95,322.5,323.4,323.8,324.35,82495,26859417.8,30-AUG-2016,4407,INE107A01015,
TNPL,EQ,323.6,328.85,319.5,320.6,320.5,323.4,119788,38798599.2,31-AUG-2016,4917,INE107A01015,
TNPL,EQ,319.5,322.9,313.05,313.95,313.95,320.6,110789,35061576.7,01-SEP-2016,3890,INE107A01015,
TNPL,EQ,314,321.7,314,314.75,315.5,313.95,78662,24908560.15,02-SEP-2016,1733,INE107A01015,
TNPL,EQ,315.35,344.6,315.35,340,340,314.75,372553,124054896.7,06-SEP-2016,6862,INE107A01015,
TNPL,EQ,342.05,346.95,333.2,337.2,337.6,340,209089,71046354.4,07-SEP-2016,6073,INE107A01015,
TNPL,EQ,337.3,343,336.85,338.55,338,337.2,96383,32709921.5,08-SEP-2016,2928,INE107A01015,
TNPL,EQ,338,340.45,332.35,333.55,333.55,338.55,72548,24326772.9,09-SEP-2016,2936,INE107A01015,
TNPL,EQ,325,331.35,321.9,323.75,323,333.55,84464,27558500.95,12-SEP-2016,2977,INE107A01015,
TNPL,EQ,323,339.45,323,335.35,335.2,323.75,144978,48470755.85,14-SEP-2016,8383,INE107A01015,
TNPL,EQ,335.35,343.85,335.35,337.7,336.9,335.35,137380,46702265.9,15-SEP-2016,5803,INE107A01015,
TNPL,EQ,338.6,341.45,331.8,338.25,338,337.7,160350,54151154,16-SEP-2016,7293,INE107A01015,
TNPL,EQ,338,339,333.6,337.5,338,338.25,89251,30045051.35,19-SEP-2016,2058,INE107A01015,
TNPL,EQ,329.9,332.35,321.05,322.65,323.4,337.5,90664,29496817.55,20-SEP-2016,3415,INE107A01015,
TNPL,EQ,322.65,328.95,318.6,324.8,324,322.65,42626,13872489.1,21-SEP-2016,1537,INE107A01015,
TNPL,EQ,327.25,329.95,323.25,324.8,324.5,324.8,66659,21713465.7,22-SEP-2016,3349,INE107A01015,
TNPL,EQ,328,332,323.25,327.5,327.3,324.8,100451,33004400.65,23-SEP-2016,2686,INE107A01015,
TNPL,EQ,328.1,333.95,325.6,330.75,330.65,327.5,78929,26090338.4,26-SEP-2016,2110,INE107A01015,
TNPL,EQ,331.2,334.55,325.9,326.8,326.05,330.75,50366,16574109.8,27-SEP-2016,1568,INE107A01015,
TNPL,EQ,326.8,335.95,326.8,334.25,335.9,326.8,111127,36952119.55,28-SEP-2016,2930,INE107A01015,
TNPL,EQ,331,340.15,317.2,319.35,321.85,334.25,155696,51324066.55,29-SEP-2016,3904,INE107A01015,
TNPL,EQ,320,332.9,315.6,329.5,327,319.35,86287,28178191.1,30-SEP-2016,2131,INE107A01015,
TNPL,EQ,331.5,337.75,324,336.65,337.75,329.5,95263,31869150.5,03-OCT-2016,1972,INE107A01015,
TNPL,EQ,336.45,352,332,349.85,349.8,336.65,353523,121606278.45,04-OCT-2016,7509,INE107A01015,
TNPL,EQ,352.2,355.9,346,348.6,348.45,349.85,238621,83543791.8,05-OCT-2016,4606,INE107A01015,
TNPL,EQ,351,359.35,345,348.05,351.15,348.6,233830,82745144.75,06-OCT-2016,4491,INE107A01015,
TNPL,EQ,348.05,368,346.65,364.7,362,348.05,491649,177596321.25,07-OCT-2016,9562,INE107A01015,
TNPL,EQ,364.95,384,351.35,379.25,383,364.7,633765,237825669,10-OCT-2016,12741,INE107A01015,
TNPL,EQ,378,392.35,371.9,377.95,376,379.25,569976,217975005.2,13-OCT-2016,12760,INE107A01015,
TNPL,EQ,379.3,382,372,374.15,374.7,377.95,187319,70417509.4,14-OCT-2016,3161,INE107A01015,
TNPL,EQ,372.5,380,365.95,369.45,369,374.15,83560,31041309.05,17-OCT-2016,3057,INE107A01015,
TNPL,EQ,371.7,377,363.8,366.3,366.65,369.45,219946,80971720.15,18-OCT-2016,4544,INE107A01015,
TNPL,EQ,367.4,372.5,366,368.4,369,366.3,96472,35651399.85,19-OCT-2016,2093,INE107A01015,
TNPL,EQ,369.1,373.45,363.95,368.2,368,368.4,90276,33413322.8,20-OCT-2016,1577,INE107A01015,
TNPL,EQ,367,373,364,364.85,365,368.2,145091,53503339.95,21-OCT-2016,2433,INE107A01015,
TNPL,EQ,367.45,378.8,367.45,373.25,374.25,364.85,232979,86910654.2,24-OCT-2016,6254,INE107A01015,
TNPL,EQ,373.5,382.45,370,378,378,373.25,197799,74972108.2,25-OCT-2016,3397,INE107A01015,
TNPL,EQ,378.4,384.25,372.6,373.95,372.9,378,96980,36694445.35,26-OCT-2016,2192,INE107A01015,
TNPL,EQ,371.65,378,370,372.3,372,373.95,66949,25037273.95,27-OCT-2016,1361,INE107A01015,
TNPL,EQ,374,379,372,375.7,376.9,372.3,51233,19246033.1,28-OCT-2016,1062,INE107A01015,
TNPL,EQ,375,385.35,375,381.55,379,375.2,231906,88537645.25,01-NOV-2016,3399,INE107A01015,
TNPL,EQ,379,382.5,372,374.5,373.15,381.55,154550,58165158.45,02-NOV-2016,3985,INE107A01015,
TNPL,EQ,372.7,379,367.55,369.45,369,374.5,73000,27344561,03-NOV-2016,1569,INE107A01015,
TNPL,EQ,368.05,372,357.6,359.5,358,369.45,131024,47662931.1,04-NOV-2016,2366,INE107A01015,
TNPL,EQ,364.6,373.9,364.6,368.45,367.05,359.5,88312,32697263.55,07-NOV-2016,1588,INE107A01015,
TNPL,EQ,369.6,372,362.2,367,366.5,368.45,58434,21409823.95,08-NOV-2016,1771,INE107A01015,
TNPL,EQ,325,365.35,325,358.15,356,367,180089,63268045.65,09-NOV-2016,3510,INE107A01015,
TNPL,EQ,358.5,371.8,358.5,368.5,369.5,358.15,110813,40823893.7,10-NOV-2016,2583,INE107A01015,
TNPL,EQ,360,366.9,353,353.7,353.95,368.5,74907,26740224.3,11-NOV-2016,1545,INE107A01015,
TNPL,EQ,349.8,352.95,325,330.45,330,353.7,143810,48044225.65,15-NOV-2016,2452,INE107A01015,
TNPL,EQ,332.5,338.95,318.25,329.95,328,330.45,189120,62215688.05,16-NOV-2016,3193,INE107A01015,
TNPL,EQ,332.9,339,323,326.35,326.6,329.95,53444,17755913.1,17-NOV-2016,1713,INE107A01015,
TNPL,EQ,325,334,324.8,327.45,326.2,326.35,78794,25923220.4,18-NOV-2016,2191,INE107A01015,
TNPL,EQ,327.75,330.1,315,316.55,317,327.45,88570,28342345.25,21-NOV-2016,2083,INE107A01015,
TNPL,EQ,318.6,327,317.85,323.45,325.5,316.55,80297,25733535.05,22-NOV-2016,1867,INE107A01015,
TNPL,EQ,325.25,341,323.8,335.95,334.9,323.45,71601,23930537.85,23-NOV-2016,3742,INE107A01015,
TNPL,EQ,335,341.65,331.8,333.5,335,335.95,68964,23196759.55,24-NOV-2016,2367,INE107A01015,
TNPL,EQ,335.7,350,335.55,345.05,343,333.5,67166,23182720.25,25-NOV-2016,2345,INE107A01015,
TNPL,EQ,345.95,370,345.5,367.6,369.6,345.05,156084,56458105.7,28-NOV-2016,3974,INE107A01015,
TNPL,EQ,369.25,378,362.65,365.4,365,367.6,189900,70223914.8,29-NOV-2016,3452,INE107A01015,
TNPL,EQ,370,370,351,352.4,353,365.4,464943,166058836.15,30-NOV-2016,9162,INE107A01015,
TNPL,EQ,354.55,357.9,342.5,344.8,344.95,352.4,151301,52941588.25,01-DEC-2016,3752,INE107A01015,
TNPL,EQ,340,343.85,335.1,336.1,335.5,344.8,67456,22864207.95,02-DEC-2016,1821,INE107A01015,
TNPL,EQ,336.75,343.85,334,337.9,338.85,336.1,90005,30566153.1,05-DEC-2016,4738,INE107A01015,
TNPL,EQ,339,342.8,334.2,335.7,335,337.9,55224,18667466.9,06-DEC-2016,1583,INE107A01015,
TNPL,EQ,339.8,349,335.25,342.15,342,335.7,129770,44658748.85,07-DEC-2016,5186,INE107A01015,
TNPL,EQ,346.8,353.55,345.1,347.65,347,342.15,112411,39282435.4,08-DEC-2016,4330,INE107A01015,
TNPL,EQ,348.8,350.95,348,348.9,348.9,347.65,70189,24521253.45,09-DEC-2016,3506,INE107A01015,
TNPL,EQ,346.75,355.5,345,354.5,354.5,348.9,125279,44191316.05,12-DEC-2016,4810,INE107A01015,
