SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HEXATRADEX,EQ,15.4,15.7,15.15,15.4,15.4,15.45,2601,39815.05,10-FEB-2016,45,INE750M01017,
HEXATRADEX,EQ,15.15,15.2,13.5,14.6,14.6,15.4,9411,132929.45,11-FEB-2016,88,INE750M01017,
HEXATRADEX,EQ,13.5,14.9,12.6,14.4,14.85,14.6,18746,253764.75,12-FEB-2016,120,INE750M01017,
HEXATRADEX,EQ,14.4,15.3,13.35,15.3,15.3,14.4,523,7547.2,15-FEB-2016,10,INE750M01017,
HEXATRADEX,EQ,14.9,15.25,13.6,14.1,14.1,15.3,2099,29644.4,16-FEB-2016,69,INE750M01017,
HEXATRADEX,EQ,13.9,14.8,13.5,13.7,13.55,14.1,6962,96522.65,17-FEB-2016,54,INE750M01017,
HEXATRADEX,EQ,14.15,14.85,14,14.8,14.8,13.7,422,5997.85,18-FEB-2016,7,INE750M01017,
HEXATRADEX,EQ,15.35,15.35,14,14.65,14.85,14.8,1582,22997.3,19-FEB-2016,40,INE750M01017,
HEXATRADEX,EQ,14.4,14.85,14,14.45,14.85,14.65,723,10376.6,22-FEB-2016,21,INE750M01017,
HEXATRADEX,EQ,15.7,15.7,14,14.9,15,14.45,1468,21739.95,23-FEB-2016,31,INE750M01017,
HEXATRADEX,EQ,14.45,14.45,14.15,14.15,14.15,14.9,561,7999.65,24-FEB-2016,20,INE750M01017,
HEXATRADEX,EQ,15.95,15.95,13.85,13.85,13.85,14.15,2339,33480.7,25-FEB-2016,19,INE750M01017,
HEXATRADEX,EQ,14.7,14.7,13.15,14.25,14.4,13.85,3302,47658.05,26-FEB-2016,20,INE750M01017,
HEXATRADEX,EQ,14.25,14.25,13.35,13.4,13.4,14.25,1947,27236.9,29-FEB-2016,42,INE750M01017,
HEXATRADEX,EQ,14.45,14.5,14,14.4,14.5,13.4,1500,21637,01-MAR-2016,7,INE750M01017,
HEXATRADEX,EQ,14,15.55,13.9,14.5,14.5,14.4,98391,1418053.5,02-MAR-2016,34,INE750M01017,
HEXATRADEX,EQ,14,17.2,13.35,15.85,15.65,14.5,6736,109280.65,03-MAR-2016,100,INE750M01017,
HEXATRADEX,EQ,17.25,17.25,15.05,15.95,15.5,15.85,12608,209181.95,04-MAR-2016,56,INE750M01017,
HEXATRADEX,EQ,15.45,16.65,15.45,15.75,15.75,15.95,581,9120.7,08-MAR-2016,15,INE750M01017,
HEXATRADEX,EQ,15.4,15.85,14.55,15,14.9,15.75,970,14699.85,09-MAR-2016,61,INE750M01017,
HEXATRADEX,EQ,15.85,15.85,14.45,15.25,15.65,15,3236,48739,10-MAR-2016,21,INE750M01017,
HEXATRADEX,EQ,16,16.7,15,15.25,15.5,15.25,8361,130119.3,11-MAR-2016,44,INE750M01017,
HEXATRADEX,EQ,15.75,16,14,14.25,14.25,15.25,5672,82096.05,14-MAR-2016,55,INE750M01017,
HEXATRADEX,EQ,14.35,14.35,12.65,14,14,14.25,158844,2183143.3,15-MAR-2016,49,INE750M01017,
HEXATRADEX,EQ,14.05,14.05,13.7,13.75,13.75,14,2121,29551.35,16-MAR-2016,14,INE750M01017,
HEXATRADEX,EQ,13.75,14.8,13.5,14.1,14.6,13.75,417,5978.1,17-MAR-2016,18,INE750M01017,
HEXATRADEX,EQ,14.9,14.9,13.7,14.05,14.05,14.1,870,12219.35,18-MAR-2016,7,INE750M01017,
HEXATRADEX,EQ,13.9,14.65,13.45,13.95,13.95,14.05,3291,45982.55,21-MAR-2016,28,INE750M01017,
HEXATRADEX,EQ,13.75,13.9,13.75,13.9,13.9,13.95,2030,28136,22-MAR-2016,7,INE750M01017,
HEXATRADEX,EQ,14.35,14.35,13.7,13.95,13.7,13.9,3284,45976.8,23-MAR-2016,21,INE750M01017,
HEXATRADEX,EQ,14,14.5,13.75,14.35,14,13.95,5077,72558.4,28-MAR-2016,19,INE750M01017,
HEXATRADEX,EQ,13.7,15.5,13.6,13.75,13.65,14.35,924,13023.2,29-MAR-2016,18,INE750M01017,
HEXATRADEX,EQ,14,14.35,13.75,13.85,13.75,13.75,965,13418.95,30-MAR-2016,17,INE750M01017,
HEXATRADEX,EQ,13.9,14.95,13.9,14.65,14.5,13.85,113291,1644157.35,31-MAR-2016,45,INE750M01017,
HEXATRADEX,EQ,14.2,14.2,13.8,13.85,13.85,14.65,2213,31049.15,01-APR-2016,12,INE750M01017,
HEXATRADEX,EQ,15.25,15.25,13.6,14.8,14.8,13.85,54622,791338.95,04-APR-2016,66,INE750M01017,
HEXATRADEX,EQ,14.9,14.9,13.6,13.95,14,14.8,3845,53940.7,05-APR-2016,49,INE750M01017,
HEXATRADEX,EQ,13.65,14.65,13.65,14,14.15,13.95,163,2284,06-APR-2016,16,INE750M01017,
HEXATRADEX,EQ,14.1,14.75,13.85,13.9,13.9,14,24267,340124.15,07-APR-2016,33,INE750M01017,
HEXATRADEX,EQ,14,14.6,13.85,13.85,13.85,13.9,1082,15083.85,08-APR-2016,15,INE750M01017,
HEXATRADEX,EQ,15.4,15.4,14,14.8,14.8,13.85,2149,31202.85,11-APR-2016,29,INE750M01017,
HEXATRADEX,EQ,14.3,15.35,14,14.5,14.85,14.8,7165,101534.95,12-APR-2016,75,INE750M01017,
HEXATRADEX,EQ,14.9,15,14.3,14.8,14.85,14.5,12918,190766.15,13-APR-2016,37,INE750M01017,
HEXATRADEX,EQ,15.85,15.85,14.1,14.5,14.5,14.8,30661,459670.2,18-APR-2016,27,INE750M01017,
HEXATRADEX,EQ,14.1,15.5,14.1,15.45,15.45,14.5,1636,24451.8,20-APR-2016,18,INE750M01017,
HEXATRADEX,EQ,15,15.95,14.55,15,15,15.45,11322,170129.8,21-APR-2016,28,INE750M01017,
HEXATRADEX,EQ,15,15.85,14.8,15.8,15.85,15,23609,365095.65,22-APR-2016,24,INE750M01017,
HEXATRADEX,EQ,15.3,15.6,14.75,15,15,15.8,4873,74298.3,25-APR-2016,40,INE750M01017,
HEXATRADEX,EQ,15.2,15.85,15,15.1,15,15,23085,355073.2,26-APR-2016,45,INE750M01017,
HEXATRADEX,EQ,15.85,15.85,14.75,15.15,15,15.1,14631,224242.15,27-APR-2016,45,INE750M01017,
HEXATRADEX,EQ,14.7,15.9,14.7,14.75,14.75,15.15,1239,18734.5,28-APR-2016,15,INE750M01017,
HEXATRADEX,EQ,15,15.6,14.05,14.5,14.05,14.75,1860,27180.8,29-APR-2016,21,INE750M01017,
HEXATRADEX,EQ,15,15.25,13.95,14.5,14.3,14.5,5054,73490,02-MAY-2016,51,INE750M01017,
HEXATRADEX,EQ,14,15.7,14,14.35,14.3,14.5,3685,54528.3,03-MAY-2016,56,INE750M01017,
HEXATRADEX,EQ,14.9,14.9,14.3,14.3,14.3,14.35,1008,14542.85,04-MAY-2016,19,INE750M01017,
HEXATRADEX,EQ,14,14.85,14,14.3,14.3,14.3,3220,45941.75,05-MAY-2016,30,INE750M01017,
HEXATRADEX,EQ,14,14.3,13.95,14.25,14.3,14.3,8894,125589.8,06-MAY-2016,27,INE750M01017,
HEXATRADEX,EQ,14.05,14.5,14.05,14.45,14.45,14.25,5351,76168.7,09-MAY-2016,24,INE750M01017,
HEXATRADEX,EQ,14.45,14.45,14.05,14.15,14.1,14.45,2396,33953.6,10-MAY-2016,10,INE750M01017,
HEXATRADEX,EQ,14.15,14.45,13.8,13.9,14.45,14.15,5517,78545.55,11-MAY-2016,19,INE750M01017,
HEXATRADEX,EQ,14,14.7,14,14.2,14.2,13.9,2227,31685.1,12-MAY-2016,20,INE750M01017,
HEXATRADEX,EQ,14.85,15.1,14.3,14.4,15.05,14.2,2266,33244.8,13-MAY-2016,47,INE750M01017,
HEXATRADEX,EQ,14.1,15.1,14.1,15.1,15.1,14.4,4132,60536.8,16-MAY-2016,49,INE750M01017,
HEXATRADEX,EQ,15.7,15.7,14.4,14.65,15.4,15.1,1918,28265.65,17-MAY-2016,33,INE750M01017,
HEXATRADEX,EQ,14,15.15,14,15.15,15.15,14.65,692,10213.4,18-MAY-2016,23,INE750M01017,
HEXATRADEX,EQ,14.4,14.85,14.25,14.3,14.85,15.15,10239,147260.9,19-MAY-2016,40,INE750M01017,
HEXATRADEX,EQ,14.25,15,13.8,14.85,14.9,14.3,8041,118208.45,20-MAY-2016,26,INE750M01017,
HEXATRADEX,EQ,14.2,14.5,13.9,13.95,13.9,14.85,2079,29110.9,23-MAY-2016,30,INE750M01017,
HEXATRADEX,EQ,13.9,14.25,13.25,14,14.25,13.95,963,13106.45,24-MAY-2016,27,INE750M01017,
HEXATRADEX,EQ,13.55,14.7,13.55,13.8,13.8,14,840,11766.4,25-MAY-2016,25,INE750M01017,
HEXATRADEX,EQ,14,15,14,14.75,14.9,13.8,3061,44165.95,26-MAY-2016,24,INE750M01017,
HEXATRADEX,EQ,14.35,14.35,13.9,14.05,13.9,14.75,4977,70715.2,27-MAY-2016,37,INE750M01017,
HEXATRADEX,EQ,14.05,14.9,13.95,14.1,14.2,14.05,990,13953.2,30-MAY-2016,18,INE750M01017,
HEXATRADEX,EQ,13.85,13.9,13.1,13.6,13.4,14.1,8491,115778.1,31-MAY-2016,50,INE750M01017,
HEXATRADEX,EQ,13.3,13.95,13.3,13.55,13.5,13.6,1778,23998.7,01-JUN-2016,22,INE750M01017,
HEXATRADEX,EQ,13.15,14,13.05,13.7,13.75,13.55,3560,49301.2,02-JUN-2016,37,INE750M01017,
HEXATRADEX,EQ,13.75,14.35,13.75,13.85,13.85,13.7,31641,450708.5,03-JUN-2016,34,INE750M01017,
HEXATRADEX,EQ,14.75,14.8,13.5,14.3,13.6,13.85,2090,30384.55,06-JUN-2016,11,INE750M01017,
HEXATRADEX,EQ,13.45,14,13.45,13.75,13.5,14.3,9145,125599.25,07-JUN-2016,39,INE750M01017,
HEXATRADEX,EQ,14,14.25,13.5,14,14,13.75,1582,22155.85,08-JUN-2016,20,INE750M01017,
HEXATRADEX,EQ,14.75,15,13.2,13.8,13.8,14,36413,504476.25,09-JUN-2016,82,INE750M01017,
HEXATRADEX,EQ,13.2,13.5,13,13.2,13.2,13.8,29609,390830.2,10-JUN-2016,110,INE750M01017,
HEXATRADEX,EQ,13.35,13.85,13.2,13.35,13.85,13.2,581,7747.85,13-JUN-2016,9,INE750M01017,
HEXATRADEX,EQ,13.2,14.15,13.2,13.4,13.4,13.35,988,13396.55,14-JUN-2016,10,INE750M01017,
HEXATRADEX,EQ,13,14,13,13.6,13.35,13.4,130070,1745883.85,15-JUN-2016,74,INE750M01017,
HEXATRADEX,EQ,14.4,14.4,13.25,13.45,13.45,13.6,756,10130.8,16-JUN-2016,11,INE750M01017,
HEXATRADEX,EQ,13.8,14.25,13.5,13.85,13.7,13.45,1694,23322,17-JUN-2016,44,INE750M01017,
HEXATRADEX,EQ,14.9,14.9,13.65,14.25,14.3,13.85,2637,37046.55,20-JUN-2016,43,INE750M01017,
HEXATRADEX,EQ,13.7,14,13.7,13.9,13.9,14.25,60164,839246.8,21-JUN-2016,8,INE750M01017,
HEXATRADEX,EQ,13.25,15.05,12.95,14.8,15,13.9,87963,1257881.25,22-JUN-2016,82,INE750M01017,
HEXATRADEX,EQ,14.9,17.75,14.05,17.75,17.75,14.8,347884,5752866.15,23-JUN-2016,698,INE750M01017,
HEXATRADEX,EQ,17.4,18.55,15.65,17.5,17.85,17.75,358410,6390591.05,24-JUN-2016,1194,INE750M01017,
HEXATRADEX,EQ,17,20.4,16.3,19.4,19.1,17.5,184809,3512015.3,27-JUN-2016,1209,INE750M01017,
HEXATRADEX,EQ,19.5,20.35,19.05,19.9,19.9,19.4,70645,1391411.15,28-JUN-2016,446,INE750M01017,
HEXATRADEX,EQ,19.6,20.5,18.75,19.15,19.1,19.9,35904,697613.85,29-JUN-2016,240,INE750M01017,
HEXATRADEX,EQ,19.6,19.85,18.6,19.1,19.4,19.15,243893,4600185.05,30-JUN-2016,242,INE750M01017,
HEXATRADEX,EQ,19.1,19.25,18.7,18.9,19.05,19.1,8079,152605.85,01-JUL-2016,64,INE750M01017,
HEXATRADEX,EQ,19,19,18.1,18.5,18.5,18.9,20286,376746.65,04-JUL-2016,68,INE750M01017,
HEXATRADEX,EQ,18.7,18.7,16.65,16.8,16.75,18.5,122872,2094483.25,05-JUL-2016,171,INE750M01017,
HEXATRADEX,EQ,17.45,18.45,16.55,17.7,17.9,16.8,108191,1945084.05,07-JUL-2016,439,INE750M01017,
HEXATRADEX,EQ,17.7,18.2,17,17.25,17.25,17.7,20107,351587.8,08-JUL-2016,107,INE750M01017,
HEXATRADEX,EQ,16.8,18.2,16.5,17.4,17.2,17.25,43205,744540.6,11-JUL-2016,157,INE750M01017,
HEXATRADEX,EQ,17.55,17.95,17.2,17.65,17.75,17.4,6513,114626,12-JUL-2016,85,INE750M01017,
HEXATRADEX,EQ,17.4,17.85,17.2,17.5,17.2,17.65,54687,959348.15,13-JUL-2016,48,INE750M01017,
HEXATRADEX,EQ,17.15,17.7,16.75,17.25,17.5,17.5,4066,70339.55,14-JUL-2016,66,INE750M01017,
HEXATRADEX,EQ,17.45,17.6,17,17.15,17.2,17.25,10655,184403.25,15-JUL-2016,56,INE750M01017,
HEXATRADEX,EQ,17.15,17.5,17.15,17.4,17.5,17.15,9559,166123.05,18-JUL-2016,30,INE750M01017,
HEXATRADEX,EQ,17.3,17.3,17,17.15,17.15,17.4,2229,37966.75,19-JUL-2016,22,INE750M01017,
HEXATRADEX,EQ,16.85,17.25,16.85,17,17.25,17.15,6435,109423,20-JUL-2016,16,INE750M01017,
HEXATRADEX,EQ,17.1,17.35,17,17,17,17,2249,38278,21-JUL-2016,11,INE750M01017,
HEXATRADEX,EQ,17.05,17.35,16.6,17,17,17,2220,37955.5,22-JUL-2016,42,INE750M01017,
HEXATRADEX,EQ,17.1,17.4,17.05,17.05,17.05,17,5071,87608,25-JUL-2016,50,INE750M01017,
HEXATRADEX,EQ,17,17.65,17,17.65,17.65,17.05,15588,272387.15,26-JUL-2016,44,INE750M01017,
HEXATRADEX,EQ,17.6,18,17.25,17.8,18,17.65,31322,547941.2,27-JUL-2016,73,INE750M01017,
HEXATRADEX,EQ,17.85,18.3,17.8,18.15,18.3,17.8,8678,155933.35,28-JUL-2016,45,INE750M01017,
HEXATRADEX,EQ,18.1,18.4,17.8,18.4,18.4,18.15,6271,114127.45,29-JUL-2016,20,INE750M01017,
HEXATRADEX,EQ,18.2,18.95,17.9,18.4,18.4,18.4,13494,248903.6,01-AUG-2016,41,INE750M01017,
HEXATRADEX,EQ,17.65,18.2,17.65,17.8,17.8,18.4,3099,55262.2,02-AUG-2016,13,INE750M01017,
HEXATRADEX,EQ,18.1,18.1,17.6,18,18,17.8,1909,34313.4,03-AUG-2016,13,INE750M01017,
HEXATRADEX,EQ,16.8,18,16.8,17.6,17.35,18,7802,136837.85,04-AUG-2016,32,INE750M01017,
HEXATRADEX,EQ,16.9,18.3,16.55,18.25,18.25,17.6,6624,119606.05,05-AUG-2016,41,INE750M01017,
HEXATRADEX,EQ,18.25,18.25,17.9,18,18,18.25,6207,111808.05,08-AUG-2016,28,INE750M01017,
HEXATRADEX,EQ,17.9,18.5,17.8,17.9,17.9,18,2592,46711.95,09-AUG-2016,22,INE750M01017,
HEXATRADEX,EQ,18.1,18.1,17.1,17.15,17.15,17.9,114608,1972539.85,10-AUG-2016,74,INE750M01017,
HEXATRADEX,EQ,17.65,17.95,17.25,17.25,17.25,17.15,27308,480160.45,11-AUG-2016,27,INE750M01017,
HEXATRADEX,EQ,17.65,17.85,16.5,17,17,17.25,5775,98883.4,12-AUG-2016,79,INE750M01017,
HEXATRADEX,EQ,17,17.45,16.6,16.6,16.6,17,4485,75046.55,16-AUG-2016,18,INE750M01017,
HEXATRADEX,EQ,16.1,17,16.1,16.5,16.5,16.6,1341,22157.05,17-AUG-2016,16,INE750M01017,
HEXATRADEX,EQ,16.65,17.55,16.65,17,17,16.5,3779,64299.9,18-AUG-2016,27,INE750M01017,
HEXATRADEX,EQ,16.25,17.7,16.25,17.25,17.25,17,2313,39565.65,19-AUG-2016,35,INE750M01017,
HEXATRADEX,EQ,16.75,17.9,16.75,17.7,17.6,17.25,11255,197570,22-AUG-2016,78,INE750M01017,
HEXATRADEX,EQ,16.25,18.95,16.25,17.9,18,17.7,14437,258188.45,23-AUG-2016,75,INE750M01017,
HEXATRADEX,EQ,18,19.9,17.55,19,18.5,17.9,98752,1876943.7,24-AUG-2016,324,INE750M01017,
HEXATRADEX,EQ,19.5,19.5,18,18,18.4,19,6045,110445.2,25-AUG-2016,60,INE750M01017,
HEXATRADEX,EQ,18.5,19.5,17.6,17.8,17.6,18,3312,60443.8,26-AUG-2016,33,INE750M01017,
HEXATRADEX,EQ,18.25,18.25,17.05,18.05,18.05,17.8,3896,69203.85,29-AUG-2016,50,INE750M01017,
HEXATRADEX,EQ,18.8,18.8,17.5,17.9,17.8,18.05,53031,944355.45,30-AUG-2016,52,INE750M01017,
HEXATRADEX,EQ,17.55,18.4,17.1,17.7,17.7,17.9,13284,237869.4,31-AUG-2016,68,INE750M01017,
HEXATRADEX,EQ,17.85,18,17.5,17.5,17.5,17.7,6606,116086.3,01-SEP-2016,21,INE750M01017,
HEXATRADEX,EQ,17.05,17.75,17.05,17.5,17.5,17.5,3803,66151,02-SEP-2016,33,INE750M01017,
HEXATRADEX,EQ,17.55,18,17.5,17.6,17.6,17.5,4077,71944.05,06-SEP-2016,29,INE750M01017,
HEXATRADEX,EQ,17.8,18.5,17.4,18.45,18,17.6,6072,108854.1,07-SEP-2016,56,INE750M01017,
HEXATRADEX,EQ,16.85,18.85,16.85,18.1,18.1,18.45,5695,104498.7,08-SEP-2016,135,INE750M01017,
HEXATRADEX,EQ,18.15,19.05,17.4,18.65,18.65,18.1,7210,135741.85,09-SEP-2016,52,INE750M01017,
HEXATRADEX,EQ,17.25,18.35,17.25,17.7,17.65,18.65,4316,76680,12-SEP-2016,41,INE750M01017,
HEXATRADEX,EQ,17.7,17.7,17.2,17.6,17.6,17.7,3627,63573.85,14-SEP-2016,32,INE750M01017,
HEXATRADEX,EQ,17.6,17.8,17.3,17.7,17.7,17.6,4504,79480.35,15-SEP-2016,32,INE750M01017,
HEXATRADEX,EQ,17.75,19.45,17.7,18,18,17.7,69316,1263070.45,16-SEP-2016,110,INE750M01017,
HEXATRADEX,EQ,18,18.8,18,18.45,18.5,18,16620,305524.25,19-SEP-2016,72,INE750M01017,
HEXATRADEX,EQ,18,18.35,18,18,18,18.45,1527,27667.85,20-SEP-2016,20,INE750M01017,
HEXATRADEX,EQ,18.3,19.35,18,18.6,18.65,18,13242,249476.7,21-SEP-2016,91,INE750M01017,
HEXATRADEX,EQ,18.3,18.65,18.1,18.3,18.1,18.6,1140,20890.5,22-SEP-2016,21,INE750M01017,
HEXATRADEX,EQ,18.35,18.9,17.75,17.8,17.75,18.3,14640,263952,23-SEP-2016,45,INE750M01017,
HEXATRADEX,EQ,17.45,18.1,17.45,17.6,17.6,17.8,7955,140401.5,26-SEP-2016,35,INE750M01017,
HEXATRADEX,EQ,17.6,18,17.4,17.6,17.7,17.6,8679,153320.85,27-SEP-2016,44,INE750M01017,
HEXATRADEX,EQ,17.6,18.5,17.5,17.9,17.9,17.6,1290,22776.35,28-SEP-2016,23,INE750M01017,
HEXATRADEX,EQ,17.75,18,16.6,16.6,16.6,17.9,23001,388694.95,29-SEP-2016,52,INE750M01017,
HEXATRADEX,EQ,15.5,17.75,14.65,16.5,17,16.6,9891,164882,30-SEP-2016,69,INE750M01017,
HEXATRADEX,EQ,17.5,17.7,16.9,17.15,17.05,16.5,23539,403072.3,03-OCT-2016,32,INE750M01017,
HEXATRADEX,EQ,16.55,17.6,16.55,17.6,17.6,17.15,2000,34545.25,04-OCT-2016,23,INE750M01017,
HEXATRADEX,EQ,17.1,18.2,17,18.05,18.2,17.6,13141,231938.15,05-OCT-2016,61,INE750M01017,
HEXATRADEX,EQ,17.2,18.4,17,17.55,17.65,18.05,16195,284803.7,06-OCT-2016,129,INE750M01017,
HEXATRADEX,EQ,17.15,18.45,17.1,17.55,17.55,17.55,41062,728761.7,07-OCT-2016,82,INE750M01017,
HEXATRADEX,EQ,17.25,17.95,17.25,17.5,17.8,17.55,11883,208519.95,10-OCT-2016,55,INE750M01017,
HEXATRADEX,EQ,17.25,18.05,17.05,17.95,17.6,17.5,60605,1059637.65,13-OCT-2016,80,INE750M01017,
HEXATRADEX,EQ,17.8,19.5,17.5,18.4,18.5,17.95,408576,7604506.6,14-OCT-2016,1250,INE750M01017,
HEXATRADEX,EQ,19.4,19.4,17.8,18.05,17.9,18.4,44631,829154.9,17-OCT-2016,230,INE750M01017,
HEXATRADEX,EQ,18.5,19.5,18.2,18.95,18.9,18.05,51318,975477.55,18-OCT-2016,190,INE750M01017,
HEXATRADEX,EQ,19.45,19.45,17.8,18.15,18,18.95,33463,616695.5,19-OCT-2016,135,INE750M01017,
HEXATRADEX,EQ,18.6,18.6,17.75,18.1,18,18.15,30370,545993.8,20-OCT-2016,129,INE750M01017,
HEXATRADEX,EQ,18.05,18.2,17.5,18.1,17.95,18.1,34867,616502.3,21-OCT-2016,127,INE750M01017,
HEXATRADEX,EQ,18.1,18.45,17.75,18.05,18.15,18.1,36873,664941.75,24-OCT-2016,138,INE750M01017,
HEXATRADEX,EQ,18.15,20.25,17.6,19.95,20.2,18.05,319095,6233308.6,25-OCT-2016,423,INE750M01017,
HEXATRADEX,EQ,20.3,23.9,19.75,20.55,20.45,19.95,2152554,49208814.4,26-OCT-2016,6071,INE750M01017,
HEXATRADEX,EQ,20.55,21.5,19.2,20.65,20.25,20.55,193689,3932470.45,27-OCT-2016,1168,INE750M01017,
HEXATRADEX,EQ,20.6,20.95,19.2,20.05,19.75,20.65,88979,1790188.85,28-OCT-2016,589,INE750M01017,
HEXATRADEX,EQ,21.7,21.7,20.15,20.55,20.65,20.85,47850,989411.8,01-NOV-2016,293,INE750M01017,
HEXATRADEX,EQ,20,20.9,19.3,19.55,19.4,20.55,63394,1254042.15,02-NOV-2016,327,INE750M01017,
HEXATRADEX,EQ,19.15,19.8,18.4,18.65,18.6,19.55,118270,2234484.6,03-NOV-2016,490,INE750M01017,
HEXATRADEX,EQ,18.6,18.6,17.5,17.65,17.6,18.65,115015,2053838.6,04-NOV-2016,330,INE750M01017,
HEXATRADEX,EQ,17.5,18.45,17,17.8,17.8,17.65,25720,460073.1,07-NOV-2016,148,INE750M01017,
HEXATRADEX,EQ,17.95,19,17.5,17.65,17.65,17.8,942310,16826625.25,08-NOV-2016,348,INE750M01017,
HEXATRADEX,EQ,16.25,16.95,14.5,16.5,16.55,17.65,34407,548800.9,09-NOV-2016,235,INE750M01017,
HEXATRADEX,EQ,17.95,17.95,16.6,16.9,16.6,16.5,28872,493682.7,10-NOV-2016,231,INE750M01017,
HEXATRADEX,EQ,16.8,18,16.8,17.15,16.9,16.9,69696,1204489.95,11-NOV-2016,144,INE750M01017,
HEXATRADEX,EQ,17,17,15.65,15.8,15.65,17.15,30256,488609.35,15-NOV-2016,125,INE750M01017,
HEXATRADEX,EQ,15.15,16.7,15.15,15.55,15.4,15.8,10322,162088.2,16-NOV-2016,72,INE750M01017,
HEXATRADEX,EQ,15.5,16.15,15,15.3,15.3,15.55,20140,309302.3,17-NOV-2016,92,INE750M01017,
HEXATRADEX,EQ,15.5,16.5,15,15.4,15.1,15.3,12127,186514,18-NOV-2016,90,INE750M01017,
HEXATRADEX,EQ,15.4,17.1,15.25,15.85,15.6,15.4,6476,101088.85,21-NOV-2016,77,INE750M01017,
HEXATRADEX,EQ,15,16.3,15,15.4,15.8,15.85,4857,74628.95,22-NOV-2016,34,INE750M01017,
HEXATRADEX,EQ,16.25,16.25,15.3,15.55,15.4,15.4,16119,250368.8,23-NOV-2016,75,INE750M01017,
HEXATRADEX,EQ,15.5,15.9,15.3,15.3,15.35,15.55,3350,51536.15,24-NOV-2016,39,INE750M01017,
HEXATRADEX,EQ,15.5,16.3,15.5,16.1,16.3,15.3,11533,182172.25,25-NOV-2016,58,INE750M01017,
