SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HCL-INSYS,EQ,45.55,46.65,45,45.6,45.35,46,2993161,136950322.75,05-APR-2016,10286,INE236A01020,
HCL-INSYS,EQ,45.85,47.3,45.15,46.9,46.8,45.6,2360451,109411447.6,06-APR-2016,8077,INE236A01020,
HCL-INSYS,EQ,47,47.65,46.05,46.35,46.3,46.9,2545716,119191178.95,07-APR-2016,8946,INE236A01020,
HCL-INSYS,EQ,46.4,47.15,45.8,46.7,46.5,46.35,1488904,69156619.45,08-APR-2016,5031,INE236A01020,
HCL-INSYS,EQ,46.5,47.1,45.85,46.6,46.55,46.7,1518153,70644099.45,11-APR-2016,5347,INE236A01020,
HCL-INSYS,EQ,46.7,47.4,46.3,46.6,46.45,46.6,1706146,79723743.55,12-APR-2016,5474,INE236A01020,
HCL-INSYS,EQ,47,47.3,46.1,46.35,46.15,46.6,1620232,75733800.5,13-APR-2016,4614,INE236A01020,
HCL-INSYS,EQ,46.55,46.6,45.65,45.95,45.9,46.35,1090749,50226948.05,18-APR-2016,4578,INE236A01020,
HCL-INSYS,EQ,46.15,46.7,45.25,46.2,45.9,45.95,1751170,80435756.2,20-APR-2016,5455,INE236A01020,
HCL-INSYS,EQ,46.25,46.3,45,45.2,45.05,46.2,1070016,48704131.25,21-APR-2016,3731,INE236A01020,
HCL-INSYS,EQ,45.25,46.4,44.1,45.8,45.95,45.2,2669545,121170511.9,22-APR-2016,7980,INE236A01020,
HCL-INSYS,EQ,46.05,46.3,44.7,45.1,44.95,45.8,1344941,61063899.35,25-APR-2016,5034,INE236A01020,
HCL-INSYS,EQ,45,45.5,44.45,45.05,44.9,45.1,1321247,59450811.8,26-APR-2016,5073,INE236A01020,
HCL-INSYS,EQ,45.05,45.45,44.55,44.65,44.6,45.05,875331,39322920.55,27-APR-2016,3332,INE236A01020,
HCL-INSYS,EQ,44.5,45.1,42.65,42.85,42.9,44.65,1606583,70288096,28-APR-2016,5727,INE236A01020,
HCL-INSYS,EQ,42.85,43.75,40.2,41.55,41.3,42.85,2395553,99333768.05,29-APR-2016,8554,INE236A01020,
HCL-INSYS,EQ,41.4,42.45,40.7,42,42.05,41.55,1400357,58241060.95,02-MAY-2016,6223,INE236A01020,
HCL-INSYS,EQ,42.15,42.7,41.3,41.65,41.75,42,857851,35960645.1,03-MAY-2016,3753,INE236A01020,
HCL-INSYS,EQ,41.25,41.75,40.45,40.75,40.85,41.65,983377,40325229.25,04-MAY-2016,4281,INE236A01020,
HCL-INSYS,EQ,40.9,41,39.75,39.95,40,40.75,919334,36872852,05-MAY-2016,4149,INE236A01020,
HCL-INSYS,EQ,40,40.4,38.9,39.55,39.6,39.95,1050773,41638399.65,06-MAY-2016,4476,INE236A01020,
HCL-INSYS,EQ,39.85,41.7,39.45,40.8,40.85,39.55,1391576,56602333.4,09-MAY-2016,5459,INE236A01020,
HCL-INSYS,EQ,40.55,41.8,40.05,40.5,40.5,40.8,1328718,54204594.9,10-MAY-2016,5376,INE236A01020,
HCL-INSYS,EQ,39.95,40.9,38.95,40.05,40.05,40.5,1143324,45912485.2,11-MAY-2016,4555,INE236A01020,
HCL-INSYS,EQ,40.25,41.1,39.9,40.7,40.4,40.05,937737,37947471.55,12-MAY-2016,3369,INE236A01020,
HCL-INSYS,EQ,40.3,40.7,39.9,40.05,40,40.7,800172,32152711.6,13-MAY-2016,2965,INE236A01020,
HCL-INSYS,EQ,40.2,40.8,39.6,40.25,40.15,40.05,744724,29878992.7,16-MAY-2016,3577,INE236A01020,
HCL-INSYS,EQ,40.35,41.4,40,40.75,40.6,40.25,1060796,43219120.1,17-MAY-2016,4209,INE236A01020,
HCL-INSYS,EQ,40.3,40.6,40.1,40.3,40.25,40.75,584404,23552275.65,18-MAY-2016,2679,INE236A01020,
HCL-INSYS,EQ,40.2,42.6,40.2,41.15,41.15,40.3,1997256,83280695.8,19-MAY-2016,7956,INE236A01020,
HCL-INSYS,EQ,40.8,41.45,39.75,40.2,40.25,41.15,799847,32447572.25,20-MAY-2016,3770,INE236A01020,
HCL-INSYS,EQ,40.2,40.6,39.85,40.05,40.15,40.2,584140,23460796.75,23-MAY-2016,3588,INE236A01020,
HCL-INSYS,EQ,39.75,40,39.05,39.65,39.7,40.05,586140,23173151.2,24-MAY-2016,5555,INE236A01020,
HCL-INSYS,EQ,40.05,41.15,39.2,40.75,40.5,39.65,1150297,46585005.55,25-MAY-2016,5145,INE236A01020,
HCL-INSYS,EQ,39.8,39.8,38,38.9,38.8,40.75,1738009,67407270.6,26-MAY-2016,6656,INE236A01020,
HCL-INSYS,EQ,38.8,39.2,38.4,38.55,38.5,38.9,773762,29965284.7,27-MAY-2016,3391,INE236A01020,
HCL-INSYS,EQ,38.65,38.9,37.9,38.1,38,38.55,729008,27859511.25,30-MAY-2016,2851,INE236A01020,
HCL-INSYS,EQ,38.05,38.5,36.65,36.95,36.85,38.1,902183,33453458.2,31-MAY-2016,3248,INE236A01020,
HCL-INSYS,EQ,37,37.8,36.8,37.3,37.2,36.95,842058,31481153.55,01-JUN-2016,3506,INE236A01020,
HCL-INSYS,EQ,37.3,37.3,36.5,36.65,36.55,37.3,519178,19079792.4,02-JUN-2016,2670,INE236A01020,
HCL-INSYS,EQ,36.9,37.9,36.4,36.9,36.8,36.65,1081014,40182360.65,03-JUN-2016,3804,INE236A01020,
HCL-INSYS,EQ,36.5,37,36.1,36.15,36.15,36.9,584548,21258311.4,06-JUN-2016,2379,INE236A01020,
HCL-INSYS,EQ,36.2,36.9,36.05,36.3,36.2,36.15,667668,24280185.6,07-JUN-2016,2505,INE236A01020,
HCL-INSYS,EQ,36.45,39.15,36.1,38.75,38.9,36.3,2906468,110281139.85,08-JUN-2016,9011,INE236A01020,
HCL-INSYS,EQ,39,39.3,38.05,38.45,38.45,38.75,1331836,51366572.1,09-JUN-2016,5182,INE236A01020,
HCL-INSYS,EQ,38.4,40.1,38.1,38.4,38.35,38.45,1973314,77201664.6,10-JUN-2016,8464,INE236A01020,
HCL-INSYS,EQ,37.9,39.6,37.25,39.2,39,38.4,1564438,60348211.75,13-JUN-2016,5179,INE236A01020,
HCL-INSYS,EQ,39.2,39.65,38.4,38.9,38.95,39.2,1005147,39232789.9,14-JUN-2016,3828,INE236A01020,
HCL-INSYS,EQ,39.1,39.85,38.65,39.35,39.25,38.9,1192512,46945325.05,15-JUN-2016,4158,INE236A01020,
HCL-INSYS,EQ,39,39.2,37.85,38.35,38.35,39.35,966451,37186776.75,16-JUN-2016,3756,INE236A01020,
HCL-INSYS,EQ,38.8,39.55,38.4,38.7,38.6,38.35,1499443,58363777.65,17-JUN-2016,5364,INE236A01020,
HCL-INSYS,EQ,39.35,41.4,39.05,40.45,40.45,38.7,4062516,164567362.25,20-JUN-2016,16002,INE236A01020,
HCL-INSYS,EQ,40.95,40.95,39.8,40.2,40.05,40.45,996385,40134457,21-JUN-2016,4302,INE236A01020,
HCL-INSYS,EQ,40.2,40.5,38.8,38.95,38.95,40.2,817814,32200254.55,22-JUN-2016,3124,INE236A01020,
HCL-INSYS,EQ,39.1,41.1,38.5,39.75,39.55,38.95,2940741,117920864.1,23-JUN-2016,9776,INE236A01020,
HCL-INSYS,EQ,38.4,38.7,36.65,38.4,38.35,39.75,1498619,56716104.5,24-JUN-2016,5508,INE236A01020,
HCL-INSYS,EQ,38.4,39.2,37.4,38.05,38,38.4,1437176,55091367.4,27-JUN-2016,5039,INE236A01020,
HCL-INSYS,EQ,38.15,38.85,37.65,38.15,37.95,38.05,889390,34053142.7,28-JUN-2016,3782,INE236A01020,
HCL-INSYS,EQ,38.45,39.6,38.3,38.8,38.75,38.15,1527064,59459264.8,29-JUN-2016,3680,INE236A01020,
HCL-INSYS,EQ,39.1,40.15,38.75,39.25,39.2,38.8,1857814,73314218.9,30-JUN-2016,5310,INE236A01020,
HCL-INSYS,EQ,43,44.75,42.7,43.05,42.85,39.25,9958777,434029451.15,01-JUL-2016,32717,INE236A01020,
HCL-INSYS,EQ,43.15,43.35,42.5,42.65,42.6,43.05,1526917,65410629.1,04-JUL-2016,5170,INE236A01020,
HCL-INSYS,EQ,42.8,42.85,41.5,41.75,41.7,42.65,1156223,48550617.2,05-JUL-2016,4054,INE236A01020,
HCL-INSYS,EQ,42,42,40.5,40.8,41,41.75,1131613,46662986.1,07-JUL-2016,3793,INE236A01020,
HCL-INSYS,EQ,41.2,41.2,40,40.2,40.15,40.8,854653,34441858.2,08-JUL-2016,2891,INE236A01020,
HCL-INSYS,EQ,40.65,42.4,40.25,41.55,41.4,40.2,2363482,98010382.05,11-JUL-2016,7264,INE236A01020,
HCL-INSYS,EQ,41.9,41.9,40.6,41.25,41,41.55,1104014,45532265.7,12-JUL-2016,4429,INE236A01020,
HCL-INSYS,EQ,40.9,41.45,40.25,40.4,40.35,41.25,943958,38418343.85,13-JUL-2016,3057,INE236A01020,
HCL-INSYS,EQ,40.1,41.1,40,40.6,40.55,40.4,956495,38891868.4,14-JUL-2016,2979,INE236A01020,
HCL-INSYS,EQ,40.95,40.95,39.4,39.6,39.65,40.6,943703,37700920.7,15-JUL-2016,3685,INE236A01020,
HCL-INSYS,EQ,39.6,44.75,39.35,44.5,44.65,39.6,10878135,473125208.7,18-JUL-2016,31967,INE236A01020,
HCL-INSYS,EQ,44.9,46.6,39.8,42.85,43.1,44.5,14900810,657696064.7,19-JUL-2016,38657,INE236A01020,
HCL-INSYS,EQ,42.5,42.5,37.55,40.35,40.3,42.85,12277384,489201854.15,20-JUL-2016,37998,INE236A01020,
HCL-INSYS,EQ,40.75,41.4,40.1,40.3,40.5,40.35,2121623,86354660.4,21-JUL-2016,6631,INE236A01020,
HCL-INSYS,EQ,40.55,41.4,39.9,40.6,40.6,40.3,1630006,66388459.6,22-JUL-2016,5803,INE236A01020,
HCL-INSYS,EQ,41.1,42.85,40.95,41.6,41.65,40.6,3448603,144691192.9,25-JUL-2016,11665,INE236A01020,
HCL-INSYS,EQ,42,42.35,41,41.2,41.35,41.6,1452744,60434636.85,26-JUL-2016,5370,INE236A01020,
HCL-INSYS,EQ,41,42,40.6,40.85,40.75,41.2,1408639,58052609.35,27-JUL-2016,4480,INE236A01020,
HCL-INSYS,EQ,41,42.45,41,41.55,41.6,40.85,1517094,63339917.55,28-JUL-2016,7998,INE236A01020,
HCL-INSYS,EQ,41.8,41.9,40.7,41.15,41.15,41.55,1294651,53281663.15,29-JUL-2016,3800,INE236A01020,
HCL-INSYS,EQ,42,42.75,40.7,41.9,41.9,41.15,2987023,125209912.2,01-AUG-2016,8907,INE236A01020,
HCL-INSYS,EQ,41.6,42.3,40.85,40.95,41,41.9,1279183,53020576.9,02-AUG-2016,3241,INE236A01020,
HCL-INSYS,EQ,41.3,41.65,40.15,40.35,40.4,40.95,1174184,47904809.05,03-AUG-2016,3744,INE236A01020,
HCL-INSYS,EQ,40.55,41,40.1,40.35,40.5,40.35,853191,34545390.6,04-AUG-2016,3067,INE236A01020,
HCL-INSYS,EQ,40.6,41.6,40.5,40.7,40.8,40.35,798941,32672812.3,05-AUG-2016,2846,INE236A01020,
HCL-INSYS,EQ,41,41.3,40,40.15,40.2,40.7,873269,35392394.15,08-AUG-2016,2666,INE236A01020,
HCL-INSYS,EQ,40.35,40.95,39.75,39.9,39.75,40.15,1164222,46780564.7,09-AUG-2016,3348,INE236A01020,
HCL-INSYS,EQ,40,40.2,39.1,39.2,39.3,39.9,723722,28601366.55,10-AUG-2016,2551,INE236A01020,
HCL-INSYS,EQ,39.4,39.6,39.05,39.2,39.25,39.2,430183,16903631.8,11-AUG-2016,1829,INE236A01020,
HCL-INSYS,EQ,39.1,39.7,39.1,39.15,39.15,39.2,487278,19161945.8,12-AUG-2016,1604,INE236A01020,
HCL-INSYS,EQ,39,39.55,38.75,39.15,39.25,39.15,523516,20486224.45,16-AUG-2016,2399,INE236A01020,
HCL-INSYS,EQ,39.25,40.85,39,40.65,40.5,39.15,1687208,67788422.1,17-AUG-2016,5470,INE236A01020,
HCL-INSYS,EQ,40.65,41.75,40.1,40.7,40.6,40.65,1554428,63511925.1,18-AUG-2016,5345,INE236A01020,
HCL-INSYS,EQ,40.75,41.35,40.35,40.6,40.4,40.7,1087295,44329567.6,19-AUG-2016,5655,INE236A01020,
HCL-INSYS,EQ,40.8,42.2,40.45,41.55,41.65,40.6,2773620,115225486.6,22-AUG-2016,8744,INE236A01020,
HCL-INSYS,EQ,42,42,41.2,41.55,41.6,41.55,1780685,74300615.9,23-AUG-2016,5952,INE236A01020,
HCL-INSYS,EQ,41.75,41.9,41.3,41.35,41.3,41.55,787384,32674362.7,24-AUG-2016,2273,INE236A01020,
HCL-INSYS,EQ,41.65,41.65,40.55,40.75,40.7,41.35,723405,29748088.35,25-AUG-2016,2804,INE236A01020,
HCL-INSYS,EQ,40.55,40.6,39.6,39.8,39.9,40.75,916045,36713519.25,26-AUG-2016,3626,INE236A01020,
HCL-INSYS,EQ,39.5,39.9,39.4,39.55,39.5,39.8,580857,22988927.15,29-AUG-2016,2350,INE236A01020,
HCL-INSYS,EQ,39.6,40.8,39.55,39.75,39.85,39.55,1171448,46977155.9,30-AUG-2016,4656,INE236A01020,
HCL-INSYS,EQ,40,40.7,39.65,39.8,39.7,39.75,1022525,41096588.8,31-AUG-2016,4328,INE236A01020,
HCL-INSYS,EQ,39.75,40.65,39.5,39.7,39.8,39.8,1093610,43744292.45,01-SEP-2016,5299,INE236A01020,
HCL-INSYS,EQ,39.7,40.5,39.6,39.95,39.95,39.7,1021986,40937806.6,02-SEP-2016,3999,INE236A01020,
HCL-INSYS,EQ,40.3,40.8,39.9,40.15,40.15,39.95,1053149,42439030.85,06-SEP-2016,3772,INE236A01020,
HCL-INSYS,EQ,40.4,40.7,40.1,40.2,40.15,40.15,875587,35314225.85,07-SEP-2016,3045,INE236A01020,
HCL-INSYS,EQ,40.15,40.6,39.75,40.15,40.25,40.2,739746,29755639.8,08-SEP-2016,2086,INE236A01020,
HCL-INSYS,EQ,40.25,43.4,40.05,42.35,42.3,40.15,5518637,231966028.4,09-SEP-2016,17020,INE236A01020,
HCL-INSYS,EQ,40.8,42.9,40.75,41.2,41.25,42.35,2165200,90466261.95,12-SEP-2016,8242,INE236A01020,
HCL-INSYS,EQ,41.5,44.4,41.4,43.9,43.85,41.2,4302951,185939122.75,14-SEP-2016,14851,INE236A01020,
HCL-INSYS,EQ,44,44.95,43.25,44,43.9,43.9,2719347,120116407.35,15-SEP-2016,10922,INE236A01020,
HCL-INSYS,EQ,44.15,44.5,42.4,42.65,42.8,44,1839651,79762109.25,16-SEP-2016,9442,INE236A01020,
HCL-INSYS,EQ,42.9,43.75,42.4,42.7,42.7,42.65,1335178,57397558.7,19-SEP-2016,7827,INE236A01020,
HCL-INSYS,EQ,42.95,43.6,42,42.1,42.1,42.7,1309286,55986636.05,20-SEP-2016,5708,INE236A01020,
HCL-INSYS,EQ,42.35,42.75,41.7,41.9,41.85,42.1,879449,37193438.15,21-SEP-2016,6324,INE236A01020,
HCL-INSYS,EQ,42.4,48.2,42.1,47.1,46.85,41.9,16291909,757370496,22-SEP-2016,50510,INE236A01020,
HCL-INSYS,EQ,46.95,47.3,45.05,45.3,45.35,47.1,4111854,189505992.4,23-SEP-2016,17753,INE236A01020,
HCL-INSYS,EQ,45.75,46.65,44.55,44.9,44.75,45.3,2755320,125346163.4,26-SEP-2016,14003,INE236A01020,
HCL-INSYS,EQ,45,45.65,43.6,43.9,44.1,44.9,1570696,69947796.4,27-SEP-2016,8810,INE236A01020,
HCL-INSYS,EQ,44.2,47.35,43.75,46.4,46.3,43.9,4957869,230108446.6,28-SEP-2016,18801,INE236A01020,
HCL-INSYS,EQ,46.75,47.7,40.8,41.7,41.8,46.4,6111953,270718150.05,29-SEP-2016,19828,INE236A01020,
HCL-INSYS,EQ,41.75,43.7,41.75,42.9,43.05,41.7,2633519,113137193.2,30-SEP-2016,13260,INE236A01020,
HCL-INSYS,EQ,42.9,44.85,42.9,44.25,44.25,42.9,2282660,100844750,03-OCT-2016,10790,INE236A01020,
HCL-INSYS,EQ,44.4,45.8,44.2,45.4,45.6,44.25,2466652,111320033.05,04-OCT-2016,11238,INE236A01020,
HCL-INSYS,EQ,45.6,52.15,45.6,50.85,50.8,45.4,18483003,917192382.4,05-OCT-2016,54644,INE236A01020,
HCL-INSYS,EQ,51.05,53.3,50.15,52.25,52.25,50.85,12383076,641521717.95,06-OCT-2016,40847,INE236A01020,
HCL-INSYS,EQ,51.85,53.65,51.85,53,52.8,52.25,6342255,335124510.75,07-OCT-2016,23221,INE236A01020,
HCL-INSYS,EQ,53.4,53.65,51.5,51.9,51.9,53,3381600,177568005.35,10-OCT-2016,14002,INE236A01020,
HCL-INSYS,EQ,51.4,51.5,48.25,49.35,49.25,51.9,3673622,183143251.55,13-OCT-2016,10593,INE236A01020,
HCL-INSYS,EQ,49.7,52.7,49.05,51.8,51.75,49.35,5857194,299291531.5,14-OCT-2016,16553,INE236A01020,
HCL-INSYS,EQ,51.7,55.2,50.95,54.2,53.95,51.8,9812152,526865364.35,17-OCT-2016,29287,INE236A01020,
HCL-INSYS,EQ,54.75,55.9,54.25,54.65,54.6,54.2,3618290,198702494.25,18-OCT-2016,12288,INE236A01020,
HCL-INSYS,EQ,54.2,56.35,54.2,55.5,55.25,54.65,4701582,260178602,19-OCT-2016,12788,INE236A01020,
HCL-INSYS,EQ,55.8,57.3,55.1,55.5,55.65,55.5,5837965,328276550.5,20-OCT-2016,17974,INE236A01020,
HCL-INSYS,EQ,56.3,57.6,55.8,56,55.9,55.5,4710739,266591892.2,21-OCT-2016,15285,INE236A01020,
HCL-INSYS,EQ,56.3,56.7,54.85,55.2,55.15,56,2942591,164372504,24-OCT-2016,13587,INE236A01020,
HCL-INSYS,EQ,55.2,55.75,53.35,54.2,54.3,55.2,2746786,149421003.65,25-OCT-2016,10921,INE236A01020,
HCL-INSYS,EQ,53.7,58,53.4,56.55,56.4,54.2,6832684,383017622.1,26-OCT-2016,22430,INE236A01020,
HCL-INSYS,EQ,56.1,57.1,54.8,55.45,55.3,56.55,2978866,166447694.95,27-OCT-2016,14233,INE236A01020,
HCL-INSYS,EQ,55.65,56.65,53.65,54.2,54,55.45,3299820,182516134.3,28-OCT-2016,12791,INE236A01020,
HCL-INSYS,EQ,55.9,55.9,53.15,53.35,53.2,53.5,1991642,107222368.6,01-NOV-2016,9625,INE236A01020,
HCL-INSYS,EQ,52.75,53,50.6,50.75,50.65,53.35,1809614,93458139.4,02-NOV-2016,7862,INE236A01020,
HCL-INSYS,EQ,50.5,51.75,49.1,49.35,49.1,50.75,1612800,81486388.8,03-NOV-2016,7926,INE236A01020,
HCL-INSYS,EQ,49.45,49.6,46.1,46.7,46.6,49.35,2619213,124045595.6,04-NOV-2016,12963,INE236A01020,
HCL-INSYS,EQ,47.6,48.8,47.25,47.85,47.9,46.7,1571356,75428361.55,07-NOV-2016,9740,INE236A01020,
HCL-INSYS,EQ,48.25,48.65,47.1,47.85,47.8,47.85,1201015,57439257.2,08-NOV-2016,6363,INE236A01020,
HCL-INSYS,EQ,40,45.7,40,45.05,45.2,47.85,2886781,126016358.4,09-NOV-2016,11974,INE236A01020,
