SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RSSOFTWARE,EQ,101.45,103.5,99.1,99.95,99.8,102.65,230247,23271260.85,11-MAY-2016,3590,INE165B01029,
RSSOFTWARE,EQ,101.05,102.45,99.4,100.45,100.2,99.95,178556,18027179.15,12-MAY-2016,2578,INE165B01029,
RSSOFTWARE,EQ,100.8,101.9,98.1,98.7,98.8,100.45,157205,15611072.7,13-MAY-2016,2344,INE165B01029,
RSSOFTWARE,EQ,99.5,100.5,96.4,97.75,97.3,98.7,136823,13392283.95,16-MAY-2016,2305,INE165B01029,
RSSOFTWARE,EQ,98,100.7,96.6,97.9,97,97.75,217817,21474842.1,17-MAY-2016,2959,INE165B01029,
RSSOFTWARE,EQ,96.35,97.25,91.95,93.7,93.2,97.9,264721,24903577.55,18-MAY-2016,3223,INE165B01029,
RSSOFTWARE,EQ,95.8,95.8,90.2,91,91,93.7,140745,12980991.7,19-MAY-2016,2265,INE165B01029,
RSSOFTWARE,EQ,92.95,92.95,86.6,87.7,86.6,91,139826,12457300.5,20-MAY-2016,2110,INE165B01029,
RSSOFTWARE,EQ,87.7,99.8,85,97.15,97.45,87.7,2050050,197301804.75,23-MAY-2016,23756,INE165B01029,
RSSOFTWARE,EQ,97,97.95,91.8,92.95,93.1,97.15,465893,44066445.6,24-MAY-2016,5399,INE165B01029,
RSSOFTWARE,EQ,93.9,96.5,91.15,93.85,93.1,92.95,406023,38128545.85,25-MAY-2016,4650,INE165B01029,
RSSOFTWARE,EQ,93.7,95.4,91.9,93.5,93.25,93.85,253882,23782939.8,26-MAY-2016,2802,INE165B01029,
RSSOFTWARE,EQ,93.75,95.1,92,92.55,92.35,93.5,138364,12935002.85,27-MAY-2016,2006,INE165B01029,
RSSOFTWARE,EQ,95.1,95.1,91.1,93.65,93.2,92.55,170513,15872667.55,30-MAY-2016,2165,INE165B01029,
RSSOFTWARE,EQ,93.3,94.8,92,92.8,92.6,93.65,141067,13132711.65,31-MAY-2016,2135,INE165B01029,
RSSOFTWARE,EQ,92.15,96.9,92.15,94.3,94.3,92.8,359557,34255866.5,01-JUN-2016,4665,INE165B01029,
RSSOFTWARE,EQ,92.7,95.25,92.5,93.45,93.3,94.3,125335,11722472.9,02-JUN-2016,1848,INE165B01029,
RSSOFTWARE,EQ,93.4,96.1,92.2,92.65,93,93.45,174497,16363211.3,03-JUN-2016,2026,INE165B01029,
RSSOFTWARE,EQ,93.5,93.9,91.55,92.1,92.6,92.65,75468,6983185.1,06-JUN-2016,1159,INE165B01029,
RSSOFTWARE,EQ,91.55,93.95,90.85,91.4,91.35,92.1,160355,14740479.05,07-JUN-2016,2285,INE165B01029,
RSSOFTWARE,EQ,92,93.9,91.5,92.4,92.5,91.4,136619,12659730.1,08-JUN-2016,1610,INE165B01029,
RSSOFTWARE,EQ,93,95,91.7,93.75,93.6,92.4,263644,24698510.85,09-JUN-2016,3477,INE165B01029,
RSSOFTWARE,EQ,93.7,95.4,91.8,93.05,93.1,93.75,207749,19459684.6,10-JUN-2016,2669,INE165B01029,
RSSOFTWARE,EQ,92.6,92.9,89.8,91.45,91.7,93.05,170794,15609338.95,13-JUN-2016,2355,INE165B01029,
RSSOFTWARE,EQ,91.15,93.55,91.15,92.2,93,91.45,179663,16570416.05,14-JUN-2016,1819,INE165B01029,
RSSOFTWARE,EQ,92.55,96.8,92.55,94.5,94.4,92.2,388515,36905286.5,15-JUN-2016,4156,INE165B01029,
RSSOFTWARE,EQ,95,103.75,92,100.7,100.55,94.5,1516350,151582402.9,16-JUN-2016,15382,INE165B01029,
RSSOFTWARE,EQ,101.6,102.9,97.4,98.3,98.8,100.7,554316,55554187.95,17-JUN-2016,6091,INE165B01029,
RSSOFTWARE,EQ,96.05,100.75,95.8,98.6,98.45,98.3,310829,30703632.55,20-JUN-2016,3618,INE165B01029,
RSSOFTWARE,EQ,98.9,102.65,97.8,100.25,101,98.6,398140,40024620.8,21-JUN-2016,4206,INE165B01029,
RSSOFTWARE,EQ,102,105.95,101.35,103.8,103,100.25,1205329,125375631.3,22-JUN-2016,11508,INE165B01029,
RSSOFTWARE,EQ,102.95,103.95,100.25,101.25,101.1,103.8,299543,30450691.4,23-JUN-2016,4285,INE165B01029,
RSSOFTWARE,EQ,99,99,92.4,97.25,97.35,101.25,330289,31537723.8,24-JUN-2016,3513,INE165B01029,
RSSOFTWARE,EQ,96,101.9,96,100.4,100.6,97.25,250326,25075209,27-JUN-2016,3183,INE165B01029,
RSSOFTWARE,EQ,100.9,103.45,99.95,101.65,101.7,100.4,231037,23560324.4,28-JUN-2016,2920,INE165B01029,
RSSOFTWARE,EQ,101.65,103.2,101,101.5,101.55,101.65,157687,16066084.6,29-JUN-2016,2107,INE165B01029,
RSSOFTWARE,EQ,101.9,104.5,100.7,101.25,101.5,101.5,357548,36691138.7,30-JUN-2016,3694,INE165B01029,
RSSOFTWARE,EQ,102,103.5,101.5,101.9,101.7,101.25,159284,16271481.3,01-JUL-2016,1973,INE165B01029,
RSSOFTWARE,EQ,102.45,103.7,100.6,101.15,101.05,101.9,184927,18833099.1,04-JUL-2016,2220,INE165B01029,
RSSOFTWARE,EQ,101.95,102.45,99.2,99.75,99.8,101.15,127992,12896427.95,05-JUL-2016,1777,INE165B01029,
RSSOFTWARE,EQ,101.8,101.8,98.25,98.55,98.6,99.75,109762,10888370.7,07-JUL-2016,1478,INE165B01029,
RSSOFTWARE,EQ,97.2,98.9,96.25,97,97,98.55,109036,10592216.6,08-JUL-2016,1479,INE165B01029,
RSSOFTWARE,EQ,97,99.9,97,97.9,97.2,97,146184,14376886.5,11-JUL-2016,1953,INE165B01029,
RSSOFTWARE,EQ,98.8,99.1,96.3,96.55,96.5,97.9,138154,13443914.8,12-JUL-2016,2055,INE165B01029,
RSSOFTWARE,EQ,96.5,97.2,91.75,92.5,92.4,96.55,174642,16398774.3,13-JUL-2016,1907,INE165B01029,
RSSOFTWARE,EQ,93.5,95.7,91.55,93.15,92.7,92.5,288715,26901811.6,14-JUL-2016,4221,INE165B01029,
RSSOFTWARE,EQ,94.2,94.25,91.9,92.45,92.4,93.15,130105,12089992.4,15-JUL-2016,2223,INE165B01029,
RSSOFTWARE,EQ,93.15,93.4,90.55,91,90.95,92.45,116437,10687165.6,18-JUL-2016,1483,INE165B01029,
RSSOFTWARE,EQ,91,91.4,88.95,89.3,89.25,91,115324,10350881.25,19-JUL-2016,1665,INE165B01029,
RSSOFTWARE,EQ,89.85,93.35,88.1,91.05,91,89.3,222941,20338803.85,20-JUL-2016,3028,INE165B01029,
RSSOFTWARE,EQ,88.1,89.2,86.3,86.8,86.5,91.05,283346,24899713.55,21-JUL-2016,3412,INE165B01029,
RSSOFTWARE,EQ,85.25,87.95,83,83.5,83.3,86.8,176722,14927433.3,22-JUL-2016,2520,INE165B01029,
RSSOFTWARE,EQ,83.2,84.85,80.9,81.15,81.1,83.5,171906,14016464.25,25-JUL-2016,2547,INE165B01029,
RSSOFTWARE,EQ,81.9,81.9,76,76.9,76.5,81.15,241397,18867669.5,26-JUL-2016,3768,INE165B01029,
RSSOFTWARE,EQ,77.45,78.35,73.7,74.6,74.45,76.9,189898,14245114.9,27-JUL-2016,2835,INE165B01029,
RSSOFTWARE,EQ,74,89.5,73.85,89.5,89.5,74.6,2127548,180810487.7,28-JUL-2016,18836,INE165B01029,
RSSOFTWARE,EQ,93,93.85,85.3,86.3,86.2,89.5,1548640,139723207.95,29-JUL-2016,14663,INE165B01029,
RSSOFTWARE,EQ,85.8,87.9,83,85.15,84.6,86.3,342616,29134384.65,01-AUG-2016,4533,INE165B01029,
RSSOFTWARE,EQ,85.05,87.8,81.5,83.3,82.5,85.15,252913,21580332.7,02-AUG-2016,3096,INE165B01029,
RSSOFTWARE,EQ,83,83.85,79.6,80.4,80.2,83.3,121006,9869615.8,03-AUG-2016,1753,INE165B01029,
RSSOFTWARE,EQ,80.15,83,79.1,79.95,80.8,80.4,142932,11597319.05,04-AUG-2016,2469,INE165B01029,
RSSOFTWARE,EQ,80.05,82.8,79.3,80.15,79.8,79.95,219296,17781065.25,05-AUG-2016,3134,INE165B01029,
RSSOFTWARE,EQ,80.5,82.35,80,81.45,82,80.15,134144,10875044.1,08-AUG-2016,1745,INE165B01029,
RSSOFTWARE,EQ,82,82.6,80,80.35,80.15,81.45,100491,8161623.4,09-AUG-2016,1537,INE165B01029,
RSSOFTWARE,EQ,80.95,81.45,78.25,78.95,78.25,80.35,76442,6079544,10-AUG-2016,1367,INE165B01029,
RSSOFTWARE,EQ,81,81.95,77.75,78.45,78.35,78.95,82581,6552415.55,11-AUG-2016,1268,INE165B01029,
RSSOFTWARE,EQ,78.9,79.6,75.5,77.05,77,78.45,65689,5092494.1,12-AUG-2016,1077,INE165B01029,
RSSOFTWARE,EQ,78.9,79.35,75.9,76.35,76.2,77.05,107098,8263003.65,16-AUG-2016,2069,INE165B01029,
RSSOFTWARE,EQ,76.6,77.7,76,76.55,76.25,76.35,86613,6637478.75,17-AUG-2016,1788,INE165B01029,
RSSOFTWARE,EQ,76.15,78.5,76,76.4,76.2,76.55,112686,8669144.3,18-AUG-2016,2471,INE165B01029,
RSSOFTWARE,EQ,76,78.4,76,76.75,76.25,76.4,106664,8212701.7,19-AUG-2016,2565,INE165B01029,
RSSOFTWARE,EQ,78,79.35,75.1,77.55,77.45,76.75,214428,16609947.45,22-AUG-2016,3001,INE165B01029,
RSSOFTWARE,EQ,77.6,79.3,76.65,77.55,77.3,77.55,177717,13832826.8,23-AUG-2016,2552,INE165B01029,
RSSOFTWARE,EQ,78,78.4,77.05,77.5,77.15,77.55,92057,7158082.45,24-AUG-2016,1482,INE165B01029,
RSSOFTWARE,EQ,77.5,84.5,76.7,79.5,79.6,77.5,601134,48560726.35,25-AUG-2016,6908,INE165B01029,
RSSOFTWARE,EQ,81.2,83.2,78.25,78.75,78.8,79.5,246558,19879134.95,26-AUG-2016,3264,INE165B01029,
RSSOFTWARE,EQ,79.75,79.75,77.5,77.75,77.7,78.75,99281,7752808.05,29-AUG-2016,1538,INE165B01029,
RSSOFTWARE,EQ,77.5,81.3,77.45,79.35,79.2,77.75,180873,14383995.3,30-AUG-2016,2613,INE165B01029,
RSSOFTWARE,EQ,79.7,84.7,78,81.3,81.4,79.35,812183,66917132.2,31-AUG-2016,7846,INE165B01029,
RSSOFTWARE,EQ,80.75,82.2,78.4,79,78.7,81.3,164414,13164817.95,01-SEP-2016,2219,INE165B01029,
RSSOFTWARE,EQ,79,80.25,78,78.15,78,79,89600,7037179.75,02-SEP-2016,1272,INE165B01029,
RSSOFTWARE,EQ,79,80.4,78.45,78.65,78.5,78.15,113548,8978424.05,06-SEP-2016,1526,INE165B01029,
RSSOFTWARE,EQ,78.8,79.9,78.05,78.45,78.75,78.65,106687,8395438.6,07-SEP-2016,1747,INE165B01029,
RSSOFTWARE,EQ,78.75,79,77.1,77.4,77.6,78.45,111380,8664141.75,08-SEP-2016,1477,INE165B01029,
RSSOFTWARE,EQ,77.6,77.85,76.4,76.8,76.7,77.4,136568,10521561.9,09-SEP-2016,1363,INE165B01029,
RSSOFTWARE,EQ,77,77.85,75.05,76.75,76.25,76.8,118725,9122906.9,12-SEP-2016,1958,INE165B01029,
RSSOFTWARE,EQ,76.65,78.2,75.3,75.75,75.5,76.75,144544,11018183.25,14-SEP-2016,1965,INE165B01029,
RSSOFTWARE,EQ,76.6,77.15,75.25,75.75,75.8,75.75,100065,7609519.65,15-SEP-2016,1284,INE165B01029,
RSSOFTWARE,EQ,76.25,76.65,75.05,75.8,76.2,75.75,143065,10842685.9,16-SEP-2016,1354,INE165B01029,
RSSOFTWARE,EQ,75.6,77.3,75.4,75.55,75.55,75.8,104606,7940398.45,19-SEP-2016,1330,INE165B01029,
RSSOFTWARE,EQ,75.45,76.8,74.5,74.85,74.6,75.55,82218,6176974.65,20-SEP-2016,1139,INE165B01029,
RSSOFTWARE,EQ,75.25,76.8,74.5,74.75,74.5,74.85,181434,13680291.9,21-SEP-2016,2150,INE165B01029,
RSSOFTWARE,EQ,74.25,76,74,74.35,74.45,74.75,118739,8879398.25,22-SEP-2016,1611,INE165B01029,
RSSOFTWARE,EQ,74.7,75,73.1,73.5,73.8,74.35,101389,7525582.4,23-SEP-2016,1442,INE165B01029,
RSSOFTWARE,EQ,73.25,73.95,72.2,72.55,72.5,73.5,86331,6272534.45,26-SEP-2016,1139,INE165B01029,
RSSOFTWARE,EQ,73.55,76.2,72.2,75.3,76,72.55,262217,19573807,27-SEP-2016,2730,INE165B01029,
RSSOFTWARE,EQ,76.2,79.25,75.8,78.35,78.4,75.3,380320,29623422.2,28-SEP-2016,4205,INE165B01029,
RSSOFTWARE,EQ,78.35,79.2,71.5,72.05,72.5,78.35,236497,17586701.9,29-SEP-2016,3042,INE165B01029,
RSSOFTWARE,EQ,72.5,73.95,71.95,73.3,73.7,72.05,98775,7208849.2,30-SEP-2016,1183,INE165B01029,
RSSOFTWARE,EQ,73.3,75.8,73.3,74.45,74.4,73.3,117894,8780636.1,03-OCT-2016,1299,INE165B01029,
RSSOFTWARE,EQ,74.6,76.4,74,74.75,74.65,74.45,86792,6489501.4,04-OCT-2016,1276,INE165B01029,
RSSOFTWARE,EQ,75.8,75.8,73.6,74.1,74.2,74.75,208014,15443962.5,05-OCT-2016,1639,INE165B01029,
RSSOFTWARE,EQ,74.15,77.5,74.15,76,76,74.1,263244,19906142.95,06-OCT-2016,2327,INE165B01029,
RSSOFTWARE,EQ,76,76.9,74.1,74.4,74.5,76,174788,13150773.75,07-OCT-2016,1521,INE165B01029,
RSSOFTWARE,EQ,74.4,76.4,73.8,75.4,76,74.4,136339,10228091.25,10-OCT-2016,1853,INE165B01029,
RSSOFTWARE,EQ,75,76,73.55,74.05,74,75.4,98820,7366194.75,13-OCT-2016,1372,INE165B01029,
RSSOFTWARE,EQ,74.1,77.4,73.8,75.2,75.35,74.05,245863,18510574.5,14-OCT-2016,3167,INE165B01029,
RSSOFTWARE,EQ,70,72,69.05,70.35,70.5,75.2,394707,27846324.45,17-OCT-2016,4001,INE165B01029,
RSSOFTWARE,EQ,71.25,72.45,69.5,70.5,70,70.35,126020,8925830.85,18-OCT-2016,1837,INE165B01029,
RSSOFTWARE,EQ,71.35,71.35,69.45,70.2,70.45,70.5,87325,6131325.9,19-OCT-2016,1389,INE165B01029,
RSSOFTWARE,EQ,70.8,71.8,70.2,70.45,70.5,70.2,126622,8958025.35,20-OCT-2016,1784,INE165B01029,
RSSOFTWARE,EQ,71,71,69.5,69.8,69.6,70.45,96378,6738812.65,21-OCT-2016,1555,INE165B01029,
RSSOFTWARE,EQ,70.5,70.5,67.35,68,68.3,69.8,138835,9475337.15,24-OCT-2016,2552,INE165B01029,
RSSOFTWARE,EQ,68.4,70.85,66.6,70.15,70.3,68,230410,15977962.35,25-OCT-2016,2691,INE165B01029,
RSSOFTWARE,EQ,70.15,72,69.75,70.6,70.9,70.15,166472,11737944.4,26-OCT-2016,1804,INE165B01029,
RSSOFTWARE,EQ,70.95,71.1,68.5,69.25,70,70.6,82477,5737382.55,27-OCT-2016,842,INE165B01029,
RSSOFTWARE,EQ,69.45,71.15,69.45,70.05,70.15,69.25,85507,5977022.55,28-OCT-2016,919,INE165B01029,
RSSOFTWARE,EQ,71.85,72.4,70,70.7,71.25,71.7,86219,6085061,01-NOV-2016,795,INE165B01029,
RSSOFTWARE,EQ,70.2,70.2,69,69.15,69.5,70.7,66749,4622493.35,02-NOV-2016,1183,INE165B01029,
RSSOFTWARE,EQ,69.3,71.3,68.6,69.35,69.2,69.15,141896,9869823.4,03-NOV-2016,1764,INE165B01029,
RSSOFTWARE,EQ,69.4,70.55,67.1,69.25,69.2,69.35,178995,12371504.15,04-NOV-2016,2153,INE165B01029,
RSSOFTWARE,EQ,69.8,70.6,68.55,69,68.55,69.25,71422,4947770.1,07-NOV-2016,1211,INE165B01029,
RSSOFTWARE,EQ,69,69.5,68,68.3,68.35,69,55358,3787213.35,08-NOV-2016,749,INE165B01029,
RSSOFTWARE,EQ,66,66.45,58.25,65.65,66,68.3,178458,11472877.75,09-NOV-2016,1980,INE165B01029,
RSSOFTWARE,EQ,66.5,78.75,66.5,78.75,78.75,65.65,1011781,77283792.55,10-NOV-2016,6236,INE165B01029,
