SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
J&KBANK,EQ,69.45,69.65,68.5,69.25,68.85,69,192032,13270558.5,28-JAN-2016,3782,INE168A01041,
J&KBANK,EQ,69.3,72,68.3,71.45,71.65,69.25,334743,23646795.7,29-JAN-2016,5226,INE168A01041,
J&KBANK,EQ,72.9,72.9,70.9,71.6,71.25,71.45,212810,15246734.25,01-FEB-2016,2911,INE168A01041,
J&KBANK,EQ,71.3,72.35,70.65,71.35,71,71.6,286500,20575723.4,02-FEB-2016,4098,INE168A01041,
J&KBANK,EQ,70,70.9,69,69.5,69.6,71.35,216238,15149779.8,03-FEB-2016,3081,INE168A01041,
J&KBANK,EQ,70.3,72,68.1,71.2,71.85,69.5,259608,18155464.65,04-FEB-2016,4541,INE168A01041,
J&KBANK,EQ,71.5,72,69.4,70.55,70.75,71.2,207391,14727480.5,05-FEB-2016,4243,INE168A01041,
J&KBANK,EQ,72,72,70.6,71.25,71.25,70.55,233315,16703815.75,08-FEB-2016,3310,INE168A01041,
J&KBANK,EQ,71,71,69.2,69.75,70.1,71.25,111886,7835452.6,09-FEB-2016,2090,INE168A01041,
J&KBANK,EQ,69,70.5,68.15,69.9,69.5,69.75,197275,13673231.25,10-FEB-2016,3720,INE168A01041,
J&KBANK,EQ,68.75,74.8,68.3,69.7,69.5,69.9,956396,67273082.75,11-FEB-2016,9663,INE168A01041,
J&KBANK,EQ,71,71.05,66.25,66.95,67.6,69.7,293161,20017870.1,12-FEB-2016,3543,INE168A01041,
J&KBANK,EQ,68.8,69.85,67.7,68.2,67.7,66.95,262503,18098940.1,15-FEB-2016,2838,INE168A01041,
J&KBANK,EQ,69.95,69.95,67.2,68.55,68.4,68.2,291260,19921348.8,16-FEB-2016,8630,INE168A01041,
J&KBANK,EQ,68.35,68.75,66,68.2,68,68.55,163777,11065283.3,17-FEB-2016,4022,INE168A01041,
J&KBANK,EQ,69,69.9,66.15,66.8,66.95,68.2,187275,12716302.1,18-FEB-2016,5659,INE168A01041,
J&KBANK,EQ,66.55,67.3,65.9,66.15,66.25,66.8,188093,12506721.65,19-FEB-2016,5940,INE168A01041,
J&KBANK,EQ,67,67.5,66.15,66.6,66.3,66.15,141200,9437269.15,22-FEB-2016,5991,INE168A01041,
J&KBANK,EQ,66,67.45,65.3,65.9,65.65,66.6,184270,12146385.15,23-FEB-2016,2397,INE168A01041,
J&KBANK,EQ,65.55,65.7,64.15,64.4,64.2,65.9,203919,13182417.35,24-FEB-2016,5009,INE168A01041,
J&KBANK,EQ,64.5,64.95,62.25,62.55,62.7,64.4,130208,8208545.25,25-FEB-2016,2321,INE168A01041,
J&KBANK,EQ,63.85,64,62.2,62.5,62.3,62.55,230724,14437603.2,26-FEB-2016,2474,INE168A01041,
J&KBANK,EQ,62.5,64.9,62.15,63.35,63.7,62.5,276500,17484550.75,29-FEB-2016,13150,INE168A01041,
J&KBANK,EQ,62.7,64.1,62.7,63.3,63.2,63.35,565923,35902274.6,01-MAR-2016,7012,INE168A01041,
J&KBANK,EQ,64.5,65.9,63.5,64.15,64.4,63.3,935421,60648355.75,02-MAR-2016,6056,INE168A01041,
J&KBANK,EQ,64.6,65.4,63.35,64.4,64.35,64.15,317337,20472765.45,03-MAR-2016,3270,INE168A01041,
J&KBANK,EQ,64.7,66.6,64,64.85,64.7,64.4,970364,63148476.85,04-MAR-2016,7768,INE168A01041,
J&KBANK,EQ,65.5,65.5,64,64.15,64.15,64.85,715476,46255407.45,08-MAR-2016,10324,INE168A01041,
J&KBANK,EQ,64,64.75,63.05,64.3,64.3,64.15,538711,34577802,09-MAR-2016,8128,INE168A01041,
J&KBANK,EQ,64.05,65.05,63.7,64.1,64.45,64.3,489380,31466922,10-MAR-2016,5250,INE168A01041,
J&KBANK,EQ,64.1,64.2,62,62.2,62.35,64.1,498348,31402793.4,11-MAR-2016,3584,INE168A01041,
J&KBANK,EQ,63.2,64.1,61.5,61.9,61.8,62.2,934047,58571714.85,14-MAR-2016,21989,INE168A01041,
J&KBANK,EQ,62,62.2,60.85,61.2,61.2,61.9,704205,43372940.65,15-MAR-2016,7972,INE168A01041,
J&KBANK,EQ,61.15,61.95,60.8,61.2,61.25,61.2,529150,32398864.65,16-MAR-2016,13183,INE168A01041,
J&KBANK,EQ,61.75,62.65,60,60.75,60.4,61.2,776684,47823323.8,17-MAR-2016,18841,INE168A01041,
J&KBANK,EQ,61,61.15,60.25,60.75,60.65,60.75,494941,30051232.15,18-MAR-2016,9374,INE168A01041,
J&KBANK,EQ,61.4,61.75,60.65,60.8,60.8,60.75,684988,41911843.45,21-MAR-2016,15747,INE168A01041,
J&KBANK,EQ,61,61.9,60.9,61.7,61.75,60.8,946340,58283616.8,22-MAR-2016,13156,INE168A01041,
J&KBANK,EQ,61.7,62.3,60.5,60.7,60.8,61.7,612838,37615483.35,23-MAR-2016,8977,INE168A01041,
J&KBANK,EQ,61.7,61.7,60,60.7,60.7,60.7,529622,32173859.65,28-MAR-2016,15921,INE168A01041,
J&KBANK,EQ,61,61.5,60.3,60.8,60.85,60.7,1653528,101044499.25,29-MAR-2016,18541,INE168A01041,
J&KBANK,EQ,61.3,62,60.6,60.75,60.7,60.8,593088,36118097.6,30-MAR-2016,11511,INE168A01041,
J&KBANK,EQ,60.4,60.85,60.4,60.5,60.5,60.75,451824,27395226.95,31-MAR-2016,2802,INE168A01041,
J&KBANK,EQ,60.7,61.15,60.2,60.5,60.75,60.5,757311,45884355.3,01-APR-2016,8419,INE168A01041,
J&KBANK,EQ,61,61.6,60.7,60.9,61,60.5,794850,48468385.3,04-APR-2016,18455,INE168A01041,
J&KBANK,EQ,61.2,62.55,60.05,60.35,60.25,60.9,1989036,121986054.05,05-APR-2016,25728,INE168A01041,
J&KBANK,EQ,60.8,60.8,58,58.15,58.15,60.35,990423,58454082.85,06-APR-2016,12135,INE168A01041,
J&KBANK,EQ,58.3,59.4,57,59.05,59.15,58.15,587024,34315283.85,07-APR-2016,11378,INE168A01041,
J&KBANK,EQ,59.7,59.75,58.95,59.2,59.05,59.05,274382,16253456.25,08-APR-2016,7306,INE168A01041,
J&KBANK,EQ,59.7,59.7,58.65,58.95,58.9,59.2,1337298,78927173.75,11-APR-2016,5304,INE168A01041,
J&KBANK,EQ,59.3,59.3,57.8,58,58,58.95,531355,30990514.25,12-APR-2016,5072,INE168A01041,
J&KBANK,EQ,58.3,59.4,56.2,58.8,58.9,58,721533,42318480.15,13-APR-2016,13947,INE168A01041,
J&KBANK,EQ,58.75,59.6,57.55,59.3,59.2,58.8,1873837,110480891.05,18-APR-2016,11036,INE168A01041,
J&KBANK,EQ,59.5,59.75,58.85,59.25,59.25,59.3,502123,29772177,20-APR-2016,8432,INE168A01041,
J&KBANK,EQ,59.35,63.9,59.35,61.9,61.5,59.25,4802847,294846330,21-APR-2016,21859,INE168A01041,
J&KBANK,EQ,62.05,73.65,61.2,72.85,72.85,61.9,16779529,1146847971.9,22-APR-2016,60109,INE168A01041,
J&KBANK,EQ,72.95,73.5,69.05,69.3,69.25,72.85,2835194,199791473.75,25-APR-2016,20052,INE168A01041,
J&KBANK,EQ,69,71.2,68.4,68.9,68.75,69.3,2069509,143900074.35,26-APR-2016,16085,INE168A01041,
J&KBANK,EQ,68.95,69.75,67.55,68.55,68.65,68.9,1502939,102999143.8,27-APR-2016,9380,INE168A01041,
J&KBANK,EQ,68.9,73.75,68.9,69.9,70.2,68.55,4808754,343694041.55,28-APR-2016,35659,INE168A01041,
J&KBANK,EQ,69.55,70.55,68.1,68.7,68.55,69.9,1056699,73258686.5,29-APR-2016,7307,INE168A01041,
J&KBANK,EQ,68.05,68.3,66.4,66.9,67,68.7,797904,53444293.05,02-MAY-2016,9874,INE168A01041,
J&KBANK,EQ,66.8,68.4,65.9,66.3,65.95,66.9,775536,52128647.35,03-MAY-2016,12131,INE168A01041,
J&KBANK,EQ,66.45,68.5,65,66.3,66.25,66.3,1279974,85685806.45,04-MAY-2016,15269,INE168A01041,
J&KBANK,EQ,66.25,66.85,63,63.25,63.2,66.3,2015168,129416874.7,05-MAY-2016,15206,INE168A01041,
J&KBANK,EQ,63.25,65.05,63,63.4,63.25,63.25,942909,60334141.5,06-MAY-2016,7278,INE168A01041,
J&KBANK,EQ,63.85,66.9,63.5,66.15,66.05,63.4,1798617,117132134,09-MAY-2016,11154,INE168A01041,
J&KBANK,EQ,65.9,66.35,65,65.45,65.05,66.15,501155,32979066.5,10-MAY-2016,3896,INE168A01041,
J&KBANK,EQ,62.9,65.45,62.8,64,64.35,65.45,665459,42814570.1,11-MAY-2016,6831,INE168A01041,
J&KBANK,EQ,64,65.4,63.15,63.85,63.65,64,828582,53160497.7,12-MAY-2016,5651,INE168A01041,
J&KBANK,EQ,64,64.65,63.2,64,64.05,63.85,1039308,66377847.5,13-MAY-2016,7550,INE168A01041,
J&KBANK,EQ,64.9,65,62.4,62.95,63.2,64,1374306,86721641.05,16-MAY-2016,10415,INE168A01041,
J&KBANK,EQ,63.1,63.55,61.6,61.75,61.6,62.95,760513,47339738,17-MAY-2016,9460,INE168A01041,
J&KBANK,EQ,61.05,62.1,61.05,61.75,61.6,61.75,434900,26841386.55,18-MAY-2016,6814,INE168A01041,
J&KBANK,EQ,61.75,61.75,60.3,60.45,60.3,61.75,622990,37832433.75,19-MAY-2016,6629,INE168A01041,
J&KBANK,EQ,60.45,61,59.6,60.1,60,60.45,364891,21926556.05,20-MAY-2016,5198,INE168A01041,
J&KBANK,EQ,60.3,61.95,59.85,61.25,61.35,60.1,538100,32823800.55,23-MAY-2016,8082,INE168A01041,
J&KBANK,EQ,61.65,61.75,56.6,58.75,56.9,61.25,2165716,128005334.55,24-MAY-2016,10773,INE168A01041,
J&KBANK,EQ,57.5,59.3,56.9,58.25,58.25,58.75,2101599,122571588.35,25-MAY-2016,26414,INE168A01041,
J&KBANK,EQ,58.4,58.95,57.9,58.25,58.25,58.25,1113992,65004294.65,26-MAY-2016,21791,INE168A01041,
J&KBANK,EQ,58.2,60.2,56.85,58.65,60,58.25,1684929,97953493.35,27-MAY-2016,12628,INE168A01041,
J&KBANK,EQ,60.05,61.15,57.35,57.55,57.35,58.65,1682833,98622741.75,30-MAY-2016,24038,INE168A01041,
J&KBANK,EQ,58.3,58.6,57,57.3,57.25,57.55,1890224,108864725.75,31-MAY-2016,22752,INE168A01041,
J&KBANK,EQ,57.9,58.6,57.05,57.2,57.25,57.3,1293778,74848822.8,01-JUN-2016,25366,INE168A01041,
J&KBANK,EQ,57.2,58.4,56.85,58.25,58.05,57.2,1162489,67154425.15,02-JUN-2016,25309,INE168A01041,
J&KBANK,EQ,58.1,58.7,56.4,56.6,56.55,58.25,1482182,85634583.35,03-JUN-2016,10982,INE168A01041,
J&KBANK,EQ,57.1,58.6,56.65,57.95,57.95,56.6,835853,48332226.65,06-JUN-2016,4949,INE168A01041,
J&KBANK,EQ,58,65.25,58,64.2,63.7,57.95,8525304,535319271.15,07-JUN-2016,36305,INE168A01041,
J&KBANK,EQ,64.3,64.35,62.15,63.1,62.75,64.2,1868177,117853752.35,08-JUN-2016,18554,INE168A01041,
J&KBANK,EQ,63.55,67.8,62.7,65.2,65,63.1,5227244,344607904,09-JUN-2016,26080,INE168A01041,
J&KBANK,EQ,65,67.7,65,66.45,66.15,65.2,3039168,202958995.25,10-JUN-2016,16551,INE168A01041,
J&KBANK,EQ,65.85,65.9,63.85,64.65,64.7,66.45,1014307,65614576.45,13-JUN-2016,6596,INE168A01041,
J&KBANK,EQ,65.6,69.7,64.95,68.3,67.8,64.65,1799444,121042097.7,14-JUN-2016,8151,INE168A01041,
J&KBANK,EQ,68.5,69.35,67.45,68.1,67.75,68.3,1875628,128404475.35,15-JUN-2016,10004,INE168A01041,
J&KBANK,EQ,68.2,69.65,65.65,68.5,67.8,68.1,2360255,159368543.5,16-JUN-2016,12109,INE168A01041,
J&KBANK,EQ,68.5,69.3,67.5,68.55,68.35,68.5,1426058,97768599.5,17-JUN-2016,9468,INE168A01041,
J&KBANK,EQ,66.55,70.8,66.55,69.3,69.25,68.55,2284718,158965099.55,20-JUN-2016,10967,INE168A01041,
J&KBANK,EQ,69.5,69.95,66.85,67.4,67.3,69.3,998503,68328142.55,21-JUN-2016,5520,INE168A01041,
J&KBANK,EQ,67.5,67.85,65.7,66,65.8,67.4,872771,58221104.55,22-JUN-2016,4840,INE168A01041,
J&KBANK,EQ,66.2,67.4,65.2,66.9,66.75,66,680975,45340614,23-JUN-2016,5486,INE168A01041,
J&KBANK,EQ,65,67.4,63.2,66.05,66.2,66.9,1377564,89184639.55,24-JUN-2016,8395,INE168A01041,
J&KBANK,EQ,67.5,68.9,66.65,68.4,68.3,66.05,1156990,78764987,27-JUN-2016,7988,INE168A01041,
J&KBANK,EQ,68.4,68.95,67.5,68.45,68.55,68.4,1378406,93931328.9,28-JUN-2016,5949,INE168A01041,
J&KBANK,EQ,68.95,70.3,68.7,69.8,69.6,68.45,941623,65397532.45,29-JUN-2016,6229,INE168A01041,
J&KBANK,EQ,70.25,70.4,68.65,68.9,68.7,69.8,1074628,74378637,30-JUN-2016,7429,INE168A01041,
J&KBANK,EQ,69.5,69.75,68.4,68.7,68.55,68.9,811093,55915778.85,01-JUL-2016,6072,INE168A01041,
J&KBANK,EQ,69.1,70.65,69,69.6,69.2,68.7,2534330,176999065.2,04-JUL-2016,8980,INE168A01041,
J&KBANK,EQ,70,71.7,68.8,69.2,69,69.6,2181104,153379004.5,05-JUL-2016,9286,INE168A01041,
J&KBANK,EQ,69.6,71.2,69.05,69.3,69.2,69.2,1522070,106600831.1,07-JUL-2016,6863,INE168A01041,
J&KBANK,EQ,69.45,70.4,68.65,69.7,69.75,69.3,1004997,70001444.7,08-JUL-2016,4540,INE168A01041,
J&KBANK,EQ,69.2,72.5,68.05,71.3,71.25,69.7,2280582,161242508.2,11-JUL-2016,9766,INE168A01041,
J&KBANK,EQ,71.55,71.9,69.7,70.35,70.15,71.3,3340119,235885109.8,12-JUL-2016,6697,INE168A01041,
J&KBANK,EQ,70.4,71.35,69.1,69.45,69.25,70.35,806680,56523510.75,13-JUL-2016,4714,INE168A01041,
J&KBANK,EQ,69.55,71.5,69.2,71.2,70.85,69.45,1745922,123429807.85,14-JUL-2016,6525,INE168A01041,
J&KBANK,EQ,71.5,71.55,69.4,69.75,69.8,71.2,1228889,86380643.3,15-JUL-2016,8029,INE168A01041,
J&KBANK,EQ,70.3,70.8,68.6,68.85,68.6,69.75,927377,64760086.35,18-JUL-2016,8142,INE168A01041,
J&KBANK,EQ,69.05,69.1,67.5,67.9,67.5,68.85,713166,48599008.55,19-JUL-2016,6486,INE168A01041,
J&KBANK,EQ,67.75,68.9,67.55,68.2,68.15,67.9,642897,43965556.1,20-JUL-2016,9110,INE168A01041,
J&KBANK,EQ,68.6,68.6,67.5,67.6,67.6,68.2,415276,28170402,21-JUL-2016,3387,INE168A01041,
J&KBANK,EQ,68,68,66.35,66.85,66.4,67.6,597988,40188152.8,22-JUL-2016,5255,INE168A01041,
J&KBANK,EQ,66.4,70.5,66.35,68.6,68.55,66.85,2909981,198663989.5,25-JUL-2016,9674,INE168A01041,
J&KBANK,EQ,68.5,69.8,67.5,68,68,68.6,1299802,88964696.6,26-JUL-2016,8138,INE168A01041,
J&KBANK,EQ,68,68.65,67,67.6,67.35,68,625440,42367309.05,27-JUL-2016,4502,INE168A01041,
J&KBANK,EQ,67.15,68.9,67.15,68.1,67.95,67.6,604817,41163038,28-JUL-2016,5658,INE168A01041,
J&KBANK,EQ,68.7,68.7,67,67.25,67.3,68.1,674708,45674583.1,29-JUL-2016,9234,INE168A01041,
J&KBANK,EQ,67.55,68.4,65,65.85,65.75,67.25,820296,54682982.4,01-AUG-2016,8277,INE168A01041,
J&KBANK,EQ,66.1,66.15,64,64.25,64.3,65.85,587026,38214811.4,02-AUG-2016,3710,INE168A01041,
J&KBANK,EQ,64.3,67.9,64,66.25,65.7,64.25,2142055,142389481.2,03-AUG-2016,16059,INE168A01041,
J&KBANK,EQ,66.5,68.4,65,67.35,67.5,66.25,913563,61051815.35,04-AUG-2016,4063,INE168A01041,
J&KBANK,EQ,67.1,68.5,67.1,67.65,67.4,67.35,666500,45207394.5,05-AUG-2016,2611,INE168A01041,
J&KBANK,EQ,68,70.9,67.8,69.75,69.65,67.65,1810886,125548124.1,08-AUG-2016,11152,INE168A01041,
J&KBANK,EQ,69.5,74.15,69.1,73.65,73.75,69.75,4002710,288422000.4,09-AUG-2016,14506,INE168A01041,
J&KBANK,EQ,74.45,74.95,66.35,68.7,68.35,73.65,5428500,380795641.85,10-AUG-2016,23145,INE168A01041,
J&KBANK,EQ,67.75,68.5,65.75,66.4,66.6,68.7,852807,57175225,11-AUG-2016,7058,INE168A01041,
J&KBANK,EQ,66.8,69.8,66.6,67.2,67,66.4,1711559,115926002.25,12-AUG-2016,17985,INE168A01041,
J&KBANK,EQ,66.65,72.8,66.25,70.9,70.45,67.2,2468574,172927430.95,16-AUG-2016,15898,INE168A01041,
J&KBANK,EQ,71.55,71.7,68.5,70.35,70.6,70.9,1521482,106515820.85,17-AUG-2016,8996,INE168A01041,
J&KBANK,EQ,70.6,71.5,69.15,69.8,70.1,70.35,985922,69159025.45,18-AUG-2016,5265,INE168A01041,
J&KBANK,EQ,69.7,74,69.4,72.25,72.5,69.8,2504703,180576684.35,19-AUG-2016,10779,INE168A01041,
J&KBANK,EQ,72.9,73.2,70.75,71.7,71.8,72.25,1248671,89740925.45,22-AUG-2016,8502,INE168A01041,
J&KBANK,EQ,72,72.25,70.05,70.95,70.8,71.7,956309,67904439.95,23-AUG-2016,3802,INE168A01041,
J&KBANK,EQ,71,71.5,69.7,70.05,70.1,70.95,1007377,70927429.55,24-AUG-2016,3738,INE168A01041,
J&KBANK,EQ,70.4,70.9,69.35,69.65,69.8,70.05,806627,56421215.05,25-AUG-2016,3804,INE168A01041,
J&KBANK,EQ,70,70.35,68.1,68.6,68.65,69.65,543142,37612492.55,26-AUG-2016,5716,INE168A01041,
J&KBANK,EQ,69,69.4,67.85,68.85,69.05,68.6,426003,29217658.5,29-AUG-2016,3767,INE168A01041,
J&KBANK,EQ,69.9,71.5,68.55,70.95,70.75,68.85,1425087,99891502.4,30-AUG-2016,5790,INE168A01041,
J&KBANK,EQ,70.9,72.15,70,70.35,70.2,70.95,1067366,76030078.2,31-AUG-2016,7573,INE168A01041,
J&KBANK,EQ,70.95,71,68.8,69.45,69.9,70.35,652553,45737756.6,01-SEP-2016,3525,INE168A01041,
J&KBANK,EQ,70.5,70.9,69.05,69.35,69.25,69.45,835125,58271738.3,02-SEP-2016,4461,INE168A01041,
J&KBANK,EQ,69.9,70.7,69.4,69.9,69.7,69.35,926267,64748115.75,06-SEP-2016,6248,INE168A01041,
J&KBANK,EQ,70.7,72.25,70.35,71.25,71.3,69.9,5215136,371741302,07-SEP-2016,20252,INE168A01041,
J&KBANK,EQ,71.25,82.3,70.8,78.9,78.6,71.25,11565547,908715809.7,08-SEP-2016,53698,INE168A01041,
J&KBANK,EQ,78.5,79.4,76.5,78.55,78.15,78.9,2318380,180714272.95,09-SEP-2016,12076,INE168A01041,
J&KBANK,EQ,76.5,76.8,74,74.55,75,78.55,2496809,187614873.85,12-SEP-2016,18956,INE168A01041,
J&KBANK,EQ,75.4,78.85,74.15,77.8,77.5,74.55,1913359,146450142.2,14-SEP-2016,16073,INE168A01041,
J&KBANK,EQ,78.3,79.1,77.05,78.5,79,77.8,1366687,106583646.2,15-SEP-2016,13045,INE168A01041,
J&KBANK,EQ,79.55,84.65,79.15,82.7,82.6,78.5,5904336,485701923.8,16-SEP-2016,32598,INE168A01041,
J&KBANK,EQ,83,84.4,81.65,82.25,82.4,82.7,1796718,148364278.15,19-SEP-2016,17423,INE168A01041,
J&KBANK,EQ,82.5,84.3,81.5,83.2,82.45,82.25,1973578,163294414.55,20-SEP-2016,26815,INE168A01041,
J&KBANK,EQ,83,84.55,82.4,83.25,83.2,83.2,1979403,165313964.95,21-SEP-2016,22516,INE168A01041,
J&KBANK,EQ,84.15,85,81.9,82.85,82.3,83.25,983176,81790243.8,22-SEP-2016,4693,INE168A01041,
J&KBANK,EQ,82.8,82.8,79.8,80.2,80.5,82.85,722253,58551431.25,23-SEP-2016,5609,INE168A01041,
J&KBANK,EQ,80.2,81.5,79,80.7,80.6,80.2,847780,68294650.9,26-SEP-2016,5116,INE168A01041,
J&KBANK,EQ,81.45,81.5,79.55,80.6,80.7,80.7,644336,51878519,27-SEP-2016,5499,INE168A01041,
J&KBANK,EQ,81.2,82.75,80.1,82.2,82.2,80.6,917760,75166552.4,28-SEP-2016,6956,INE168A01041,
J&KBANK,EQ,82.8,83.5,74.5,76.2,76.05,82.2,1843801,144181080.75,29-SEP-2016,12154,INE168A01041,
J&KBANK,EQ,75.65,79.1,75.6,77.65,77.9,76.2,1122580,87143617.7,30-SEP-2016,8799,INE168A01041,
J&KBANK,EQ,78.4,89.8,78.2,88,86.55,77.65,5432007,467826935.1,03-OCT-2016,27488,INE168A01041,
J&KBANK,EQ,86.95,89.65,84.5,88.3,89.15,88,3661753,317698562.05,04-OCT-2016,27239,INE168A01041,
J&KBANK,EQ,88.8,92.2,86.6,90.05,89.8,88.3,2660679,239372961.05,05-OCT-2016,13532,INE168A01041,
J&KBANK,EQ,90.3,91,85.75,86.55,86.9,90.05,1601266,141629055.45,06-OCT-2016,7493,INE168A01041,
J&KBANK,EQ,87,89.75,86,87.15,86.6,86.55,3766556,331973597,07-OCT-2016,6810,INE168A01041,
J&KBANK,EQ,88,90,85.6,86.85,86.65,87.15,3096467,273550834.85,10-OCT-2016,10641,INE168A01041,
J&KBANK,EQ,81,84.2,71,74.45,74.5,86.85,8809544,679132109.55,13-OCT-2016,37797,INE168A01041,
J&KBANK,EQ,72,72.9,67,67.75,67.55,74.45,7269766,504889832.45,14-OCT-2016,37017,INE168A01041,
J&KBANK,EQ,68.6,68.7,65.1,65.55,65.75,67.75,3906086,259341993.8,17-OCT-2016,17156,INE168A01041,
J&KBANK,EQ,65.2,67.9,65.2,67.75,67.85,65.55,2474531,166297430.8,18-OCT-2016,13802,INE168A01041,
J&KBANK,EQ,68,68.4,66.55,66.85,66.75,67.75,1329319,89297888.5,19-OCT-2016,8872,INE168A01041,
J&KBANK,EQ,67,69.8,67,68.85,68.8,66.85,2285565,157312433.35,20-OCT-2016,9180,INE168A01041,
J&KBANK,EQ,70.1,72,69.55,69.8,69.7,68.85,4378698,308834657.25,21-OCT-2016,21663,INE168A01041,
J&KBANK,EQ,70.3,70.65,69,69.2,69.2,69.8,1245775,86465063.65,24-OCT-2016,4937,INE168A01041,
J&KBANK,EQ,69.65,69.65,68,68.7,68.55,69.2,733972,50408114.65,25-OCT-2016,3646,INE168A01041,
J&KBANK,EQ,68.5,68.5,66.75,67.15,67.25,68.7,1035227,69929570.85,26-OCT-2016,5629,INE168A01041,
J&KBANK,EQ,67,68.45,66.8,68,68.05,67.15,799320,53951371.9,27-OCT-2016,7056,INE168A01041,
J&KBANK,EQ,67.95,68.45,67.1,67.35,67.35,68,709003,47919626.55,28-OCT-2016,4444,INE168A01041,
J&KBANK,EQ,68.4,68.7,67.15,67.8,68,68.1,671741,45685429.3,01-NOV-2016,6681,INE168A01041,
J&KBANK,EQ,66.8,67.45,66.5,66.65,66.8,67.8,499149,33312547.3,02-NOV-2016,3335,INE168A01041,
J&KBANK,EQ,66.15,67.45,65.5,65.85,65.6,66.65,530185,35266213.4,03-NOV-2016,4321,INE168A01041,
J&KBANK,EQ,66.45,66.45,64.2,64.55,64.7,65.85,576941,37436599.75,04-NOV-2016,3033,INE168A01041,
J&KBANK,EQ,65.85,66.7,65.35,65.95,65.9,64.55,570187,37617969.3,07-NOV-2016,4521,INE168A01041,
J&KBANK,EQ,66.7,66.7,65.4,65.9,65.5,65.95,457062,30083926.35,08-NOV-2016,3615,INE168A01041,
J&KBANK,EQ,62,64.55,57.35,63.1,63.2,65.9,1473728,91969247,09-NOV-2016,8636,INE168A01041,
J&KBANK,EQ,64.5,67.7,64.5,66.15,65.9,63.1,1957654,130210238.8,10-NOV-2016,15003,INE168A01041,
J&KBANK,EQ,66.7,68.2,64.2,64.5,64.6,66.15,1670543,109989948.55,11-NOV-2016,8966,INE168A01041,
J&KBANK,EQ,65.5,65.85,60.35,60.7,60.9,64.5,1136558,71405909.25,15-NOV-2016,6979,INE168A01041,
J&KBANK,EQ,61.2,62.15,59.2,59.45,59.25,60.7,921912,55814753.1,16-NOV-2016,4780,INE168A01041,
J&KBANK,EQ,59.9,60.7,59.1,59.55,59.6,59.45,636393,38065042.9,17-NOV-2016,3205,INE168A01041,
J&KBANK,EQ,59.6,62.8,59.2,60.95,60.85,59.55,2003837,122901086,18-NOV-2016,8541,INE168A01041,
J&KBANK,EQ,61.75,61.75,57.65,58.1,58.25,60.95,1373215,81222541.1,21-NOV-2016,6311,INE168A01041,
J&KBANK,EQ,58.85,59.8,58.25,58.7,58.9,58.1,933740,54864342.1,22-NOV-2016,3857,INE168A01041,
J&KBANK,EQ,59.55,59.55,57.8,58.25,58.25,58.7,638467,37272379.45,23-NOV-2016,3847,INE168A01041,
